"","X72_SUR_0d2.3","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X68_SUR_0d45.0d8","X100_DCM_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X84_SUR_0d2.3","X142_MES_0d2.3","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X70_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG2010",271,284,337,273,309,142,227,326,313,457,260,321,334,383,223,339,303,286,290,145
"COG2011",6,1,0,0,9,0,0,2,5,9,6,0,3,0,0,1,1,0,0,3
"COG2012",53,32,7,12,34,39,26,46,14,17,27,7,58,77,44,10,8,54,23,52
"COG2013",24,39,11,29,25,50,24,41,27,50,23,37,80,26,15,18,18,124,41,32
"COG2014",0,6,4,70,2,0,2,8,3,5,1,0,7,2,0,0,2,3,2,0
"COG2015",194,228,261,332,193,319,221,214,201,119,56,309,165,204,185,220,215,130,176,144
"COG2016",14,25,2,14,45,32,28,47,19,9,5,3,81,18,2,11,2,72,19,39
"COG2017",193,333,215,83,204,133,282,348,246,328,125,273,229,239,201,220,281,244,260,134
"COG2018",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,11,3,8,43,3,1,7,1,2,3,0,87,10,1,1,0,1,5,37
"COG2020",188,139,102,240,210,166,153,210,187,204,89,21,168,78,154,98,130,158,118,100
"COG2021",653,584,1056,499,542,866,739,449,771,276,285,451,580,609,996,959,822,579,649,891
"COG2022",320,323,389,204,280,318,342,329,335,367,144,186,173,173,408,321,350,318,319,401
"COG2023",0,1,0,12,24,0,0,0,0,0,0,0,50,0,0,0,0,2,0,3
"COG2025",483,520,783,859,547,625,496,463,645,353,228,511,679,578,667,779,650,543,584,702
"COG2026",3,0,2,16,16,0,1,4,11,5,21,2,11,2,3,5,1,8,0,2
"COG2027",216,224,91,248,207,128,215,372,180,388,47,38,136,81,73,70,87,107,114,87
"COG2029",4,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2030",343,356,501,571,427,440,424,318,450,380,216,696,478,465,393,471,409,416,431,494
"COG2031",32,20,30,7,54,26,29,42,65,97,53,108,35,72,11,23,31,28,25,16
"COG2032",46,69,44,12,48,49,27,42,27,72,97,78,63,124,36,48,59,45,59,41
"COG2035",166,142,155,134,112,206,162,173,178,202,92,354,173,323,167,169,242,154,196,134
"COG2036",5,18,9,21,24,0,5,18,5,0,13,17,38,35,2,1,13,187,11,36
"COG2037",12,17,51,16,13,17,14,6,24,16,4,2,4,16,26,46,37,21,17,14
"COG2038",217,173,81,113,228,34,202,297,145,401,48,151,239,85,87,91,125,205,197,153
"COG2039",13,9,2,3,12,17,8,24,7,12,5,0,17,2,0,3,2,31,14,4
"COG2040",360,343,466,428,308,418,325,240,340,158,75,306,346,327,429,429,442,249,358,399
"COG2041",249,377,365,154,331,322,321,277,325,218,109,397,455,388,266,326,210,338,335,368
"COG2042",14,20,4,8,40,34,22,45,17,6,2,3,101,3,4,3,0,50,16,43
"COG2043",4,6,13,23,15,6,12,7,6,11,0,0,39,17,1,7,7,5,6,3
"COG2044",0,0,1,44,4,2,4,3,0,0,3,0,6,0,0,0,0,1,0,3
"COG2045",115,81,18,11,79,12,74,196,85,276,8,14,16,37,34,31,52,105,99,42
"COG2046",294,357,116,513,345,163,285,406,227,456,45,229,448,240,164,106,133,297,314,277
"COG2047",13,31,5,37,60,42,26,58,24,12,7,0,133,10,18,5,1,67,31,84
"COG2048",22,31,13,314,32,33,29,60,35,13,8,0,71,4,9,13,4,93,31,88
"COG2049",235,224,219,184,249,255,178,141,257,141,214,229,296,159,314,200,233,197,207,307
"COG2050",356,341,412,292,309,476,384,294,418,285,217,512,329,376,454,393,424,292,370,419
"COG2051",0,5,1,8,15,8,3,5,1,1,2,0,44,0,0,1,1,5,1,15
"COG2052",0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2053",9,11,1,15,21,16,5,14,6,1,3,2,48,5,1,4,1,18,6,28
"COG2054",5,4,4,7,4,2,1,2,2,3,0,1,2,2,2,1,21,1,2,1
"COG2055",529,605,985,356,454,593,569,432,572,284,181,515,498,522,730,734,706,576,600,932
"COG2056",18,1,1,1,15,0,0,11,9,24,43,0,26,5,2,2,2,4,0,6
"COG2057",78,60,95,104,101,39,42,67,69,77,74,210,122,156,47,94,69,81,84,91
"COG2058",6,12,0,22,25,11,13,34,4,5,4,0,59,8,2,1,0,39,4,36
"COG2059",170,57,109,12,110,34,96,73,69,95,117,136,94,140,81,108,152,66,67,39
"COG2060",0,1,2,0,2,1,0,0,0,0,15,1,2,0,2,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2062",103,111,249,86,121,117,101,128,126,175,62,200,89,127,90,205,334,132,134,73
"COG2063",46,29,95,28,105,23,43,31,65,79,62,68,73,60,21,111,90,63,38,14
"COG2064",43,47,15,118,33,72,38,64,46,43,32,8,41,10,8,29,14,163,50,39
"COG2065",135,178,71,124,118,121,170,190,142,190,34,201,128,165,115,98,162,105,154,111
"COG2066",26,10,75,12,50,17,20,42,33,18,52,4,48,32,54,49,46,40,7,82
"COG2067",40,23,43,38,89,31,19,27,88,163,162,106,112,76,30,72,47,46,46,26
"COG2068",119,153,142,244,155,154,125,94,143,78,85,142,169,119,101,126,119,117,91,131
"COG2070",502,443,712,502,489,554,412,502,567,544,174,894,587,722,606,826,772,630,661,473
"COG2071",130,160,149,206,136,233,185,161,158,134,98,148,203,150,161,167,169,166,192,212
"COG2072",926,926,1147,310,854,912,901,798,954,827,506,1065,960,1248,1065,995,998,1150,961,1138
"COG2073",218,298,61,117,270,9,248,412,152,561,34,147,282,86,67,70,112,192,263,135
"COG2074",12,12,9,60,39,15,21,30,16,5,1,4,79,2,7,6,5,61,18,13
"COG2075",5,8,1,5,12,8,5,8,5,9,1,2,30,2,1,2,0,26,7,24
"COG2076",224,181,213,57,169,350,217,153,286,115,96,101,112,128,333,259,218,185,237,248
"COG2077",8,8,13,4,23,12,7,3,13,31,33,38,47,36,13,34,24,17,15,22
"COG2078",6,0,1,79,33,2,6,2,9,8,7,2,70,9,2,1,1,7,3,3
"COG2079",842,650,1109,480,588,962,754,462,625,389,185,565,420,527,986,1007,982,672,743,948
"COG2080",214,253,315,1009,380,209,234,270,198,146,116,233,659,193,134,193,189,248,206,298
"COG2081",228,258,186,46,279,20,251,420,216,523,140,934,131,625,128,184,181,252,184,78
"COG2082",112,94,32,73,131,7,83,166,71,151,9,78,123,42,31,32,45,83,98,68
"COG2084",979,1292,1463,703,980,1031,1147,871,1134,705,331,1045,1052,1212,1370,1231,1237,1176,1213,1389
"COG2085",31,35,40,94,107,40,36,36,41,27,20,13,261,37,22,30,23,39,32,121
"COG2086",396,381,598,760,466,689,456,398,534,306,177,474,575,436,542,611,496,457,497,578
"COG2087",80,85,44,48,62,9,70,141,57,148,17,75,27,62,30,57,52,53,83,50
"COG2088",1,4,3,31,1,4,2,2,0,4,29,0,0,0,0,0,0,1,10,5
"COG2089",568,701,486,975,576,856,601,531,650,512,1369,679,607,400,815,468,727,506,645,785
"COG2090",0,0,1,14,31,0,0,2,0,0,3,0,68,4,0,0,0,0,0,25
"COG2091",9,4,9,14,13,3,9,27,17,26,18,15,34,11,5,4,4,42,9,8
"COG2092",2,1,0,22,37,2,4,6,1,0,3,1,64,3,1,0,1,2,0,21
"COG2093",1,3,0,4,15,4,7,14,2,1,1,0,24,2,0,2,0,9,2,3
"COG2094",94,84,26,39,99,31,102,129,88,176,34,0,65,32,48,39,48,77,91,85
"COG2095",45,85,55,148,102,84,42,42,75,64,76,305,198,267,31,97,90,59,47,53
"COG2096",99,164,135,163,180,227,165,210,168,160,59,165,189,188,112,189,129,216,169,196
"COG2097",12,12,2,31,31,10,12,31,8,6,5,3,66,3,2,3,2,42,10,43
"COG2098",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2099",89,71,29,47,54,11,73,130,55,141,11,78,23,57,42,59,61,107,110,18
"COG2101",30,25,8,46,116,40,31,78,31,19,22,6,243,33,8,5,3,78,22,109
"COG2102",21,42,9,60,78,34,19,76,29,23,18,17,158,19,8,9,5,85,26,71
"COG2103",67,121,87,168,73,86,82,204,158,187,60,139,117,132,41,122,120,156,150,88
"COG2104",15,8,11,30,20,15,5,17,29,21,14,7,42,14,15,25,17,27,18,15
"COG2105",23,8,18,7,11,5,9,12,6,13,199,5,17,7,8,8,14,18,6,4
"COG2106",0,5,2,5,47,1,0,16,0,1,6,6,139,6,1,0,1,1,4,76
"COG2107",17,24,22,12,72,37,21,80,19,45,13,18,178,28,6,19,7,107,45,98
"COG2108",13,24,4,13,11,54,30,64,32,10,11,0,20,11,8,8,3,108,28,21
"COG2109",328,340,93,135,273,19,322,541,261,730,41,148,218,123,134,109,158,345,356,111
"COG2110",22,39,6,106,34,38,36,57,47,52,39,14,73,11,7,16,5,81,34,28
"COG2111",70,26,121,140,140,43,52,45,67,108,204,122,198,56,45,102,87,63,50,43
"COG2112",0,10,1,15,58,1,0,24,4,0,6,0,149,7,0,2,0,10,3,119
"COG2113",528,714,1018,538,588,681,657,387,773,187,230,788,796,779,952,881,659,493,536,898
"COG2114",1668,1248,1600,1906,1270,1319,1265,1071,870,1320,1940,628,1269,1283,881,1338,1552,1108,1190,884
"COG2115",78,108,195,26,75,99,138,118,106,136,36,156,65,148,108,255,209,133,126,85
"COG2116",9,63,14,90,48,1,13,55,73,74,72,6,85,14,0,31,20,77,72,13
"COG2118",0,4,1,11,12,5,2,8,1,2,4,0,20,5,2,0,0,11,3,22
"COG2119",76,59,6,6,63,1,62,125,52,92,28,2,12,18,26,9,23,56,35,17
"COG2120",187,225,195,342,258,258,209,227,171,201,384,412,342,309,193,262,326,166,221,332
"COG2121",75,83,114,220,75,129,103,91,82,65,15,5,100,47,84,57,125,78,94,105
"COG2122",6,7,4,8,5,0,11,12,1,3,0,37,24,20,8,10,15,17,5,5
"COG2123",11,32,2,47,72,39,29,75,21,18,9,4,180,22,5,10,2,85,32,82
"COG2124",543,923,691,454,639,1071,771,777,686,652,149,486,511,867,460,479,397,499,564,515
"COG2125",10,29,2,39,49,25,14,47,10,10,5,1,133,13,5,4,1,59,14,56
"COG2126",2,3,1,4,0,1,3,1,6,0,0,0,1,0,0,0,0,13,1,0
"COG2127",171,133,138,69,117,71,141,198,146,262,108,120,94,141,95,132,160,148,158,51
"COG2128",187,167,222,263,295,203,204,141,224,177,111,156,347,254,184,185,179,192,193,195
"COG2129",1,2,0,62,3,0,0,2,0,6,13,2,1,6,0,0,0,1,1,0
"COG2130",317,356,358,124,274,297,296,341,347,275,144,459,356,490,353,331,307,366,394,407
"COG2131",121,120,48,156,126,92,70,85,78,87,498,108,237,239,82,67,75,133,102,101
"COG2132",76,69,152,125,464,31,75,114,192,285,364,216,789,116,25,146,176,96,87,250
"COG2133",877,909,1071,853,940,1243,991,950,1003,826,463,693,1176,779,1142,955,1074,1028,1065,1194
"COG2135",284,271,328,232,231,359,331,292,281,353,81,90,176,165,335,296,328,258,289,223
"COG2136",2,12,2,0,0,1,2,9,2,1,0,1,0,9,1,0,1,37,5,0
"COG2137",63,54,80,144,99,80,45,71,82,47,54,59,107,88,72,73,59,51,56,65
"COG2138",219,165,64,94,218,13,196,262,118,270,14,111,214,94,69,59,85,145,123,115
"COG2139",9,19,2,19,25,21,6,30,8,5,1,2,41,8,2,4,0,48,8,26
"COG2140",0,0,0,4,1,0,1,2,3,3,1,0,5,2,1,2,0,8,5,2
"COG2141",830,1333,1468,1700,2300,1580,1290,1300,1223,862,533,593,3376,1500,1143,1222,887,1468,1440,2398
"COG2142",52,52,76,16,46,67,71,25,41,32,59,48,29,62,56,75,84,43,63,54
"COG2143",16,19,36,31,14,18,16,25,22,37,3,75,30,75,8,41,58,35,35,5
"COG2144",27,1,11,2,19,0,28,17,0,2,3,1,6,0,5,4,10,0,0,7
"COG2145",21,7,42,16,13,16,14,5,8,12,16,16,22,5,20,46,40,11,15,6
"COG2146",66,76,50,73,142,102,74,116,94,46,90,59,202,79,51,56,29,98,77,164
"COG2147",14,19,4,28,39,21,14,63,15,8,6,1,104,11,3,7,2,62,23,35
"COG2148",311,350,172,496,472,419,334,368,431,645,297,436,441,359,295,299,291,287,379,278
"COG2149",0,9,0,0,0,0,1,0,2,1,1,0,4,0,0,0,0,2,0,0
"COG2150",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2151",181,230,248,251,200,236,189,184,221,191,237,243,290,218,217,226,199,183,220,288
"COG2152",6,1,9,24,9,1,6,8,5,41,31,65,53,11,4,9,12,3,2,4
"COG2153",54,64,62,27,58,74,44,63,63,70,44,144,36,130,85,149,105,54,83,29
"COG2154",249,213,241,102,235,272,226,249,269,204,128,194,190,197,284,212,250,230,254,291
"COG2155",0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1
"COG2157",1,1,0,0,0,0,1,13,2,1,0,0,0,2,1,0,0,15,5,1
"COG2159",155,307,278,489,381,210,223,332,193,231,68,162,773,370,142,194,155,238,255,800
"COG2160",3,2,13,5,12,2,7,2,24,17,33,6,57,10,1,10,13,2,4,9
"COG2161",7,3,10,8,28,3,5,6,18,10,28,7,11,9,0,15,6,11,3,1
"COG2162",0,0,0,5,9,1,0,0,2,8,12,0,13,6,0,0,3,3,3,2
"COG2163",2,8,0,9,0,0,1,10,1,0,1,5,0,8,0,0,0,24,6,0
"COG2164",9,8,7,50,15,7,8,5,2,5,9,0,36,0,6,6,16,5,5,30
"COG2165",59,70,80,37,101,70,54,46,88,94,126,58,70,37,40,64,57,47,44,19
"COG2166",170,199,147,38,139,170,170,256,171,238,223,123,86,146,126,151,180,178,171,117
"COG2167",0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG2168",3,7,5,20,2,7,3,4,4,3,9,0,12,5,5,2,6,2,3,2
"COG2169",25,10,25,40,75,3,10,18,47,37,78,23,78,36,1,31,24,18,4,11
"COG2170",144,204,26,428,140,94,179,275,174,293,27,4,162,25,65,46,58,173,156,90
"COG2171",411,384,753,305,358,500,497,310,476,217,169,429,310,485,650,659,613,362,397,472
"COG2172",81,74,24,60,69,36,66,138,65,98,3,10,38,18,40,12,42,51,56,32
"COG2173",86,72,35,53,77,14,62,141,37,128,37,69,90,48,37,62,83,94,96,55
"COG2174",0,0,0,19,0,0,0,5,1,0,0,0,0,3,0,0,0,4,4,0
"COG2175",1177,1185,1284,494,946,1378,1231,996,1261,607,308,517,1030,912,1567,1062,1071,1269,1155,1189
"COG2176",46,57,20,216,60,127,45,74,44,27,117,2,77,42,44,20,14,44,46,149
"COG2177",116,143,100,238,168,165,165,164,178,196,130,301,191,245,128,167,167,111,173,139
"COG2178",19,27,14,32,63,69,25,17,39,3,18,0,149,8,49,14,14,10,30,92
"COG2179",74,49,4,2,50,1,40,110,39,148,0,0,8,4,27,15,29,50,56,9
"COG2180",1,0,1,309,3,0,0,1,2,5,4,0,0,11,1,4,1,0,0,0
"COG2181",6,5,24,422,20,14,11,9,7,12,10,11,41,73,15,24,11,11,9,12
"COG2182",50,56,52,48,49,147,101,17,24,31,19,42,53,15,89,68,50,42,74,59
"COG2183",69,60,26,42,152,14,27,74,97,89,247,83,165,94,6,35,12,65,43,25
"COG2184",3,1,1,20,5,1,0,2,8,15,22,3,14,0,2,5,2,2,2,2
"COG2185",327,387,425,618,417,462,382,435,384,579,96,872,530,651,340,436,494,580,475,462
"COG2186",84,50,86,184,158,21,47,45,106,71,184,273,178,179,28,106,78,45,34,25
"COG2187",21,9,17,33,21,2,11,12,20,36,56,0,51,0,3,4,8,4,7,14
"COG2188",41,48,183,103,75,16,50,48,65,96,97,361,109,312,20,126,170,58,32,9
"COG2189",124,85,39,184,119,88,84,26,167,134,525,25,85,100,66,55,50,43,83,84
"COG2190",0,0,2,1,13,0,0,1,7,3,23,0,8,0,0,3,1,6,0,0
"COG2191",0,0,0,42,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0
"COG2192",1622,1705,683,884,1039,1007,1404,577,1513,588,4317,576,586,592,1153,661,793,704,703,1025
"COG2193",113,72,106,33,89,115,81,87,103,83,83,125,64,97,82,118,100,74,108,96
"COG2194",34,12,9,42,121,7,4,19,59,24,128,251,123,114,10,33,11,27,13,10
"COG2195",61,37,70,77,81,46,55,72,67,110,49,398,129,211,20,87,79,59,65,90
"COG2197",153,222,111,203,354,39,111,239,279,440,604,360,586,362,70,220,258,256,291,119
"COG2198",63,21,2,28,175,7,9,33,153,91,295,31,127,23,2,48,17,63,8,20
"COG2199",449,252,141,529,1615,164,118,448,1104,1141,3257,211,1865,164,46,453,182,404,194,275
"COG2200",296,98,67,170,720,49,53,203,477,515,1421,56,864,120,21,213,103,198,94,109
"COG2201",58,36,49,71,228,22,29,61,135,143,279,25,209,13,11,101,33,104,37,30
"COG2202",496,197,168,757,1310,95,138,322,967,1081,3613,256,2060,351,71,551,393,645,361,306
"COG2203",343,193,167,151,531,68,226,392,414,637,798,63,604,131,140,256,256,229,240,108
"COG2204",1148,930,1383,1773,1334,1090,1060,915,1273,1269,1332,1834,1603,1531,941,1345,1475,1010,1071,806
"COG2205",7,67,6,21,36,3,13,4,23,98,88,2,96,3,2,17,7,5,86,5
"COG2206",124,99,51,528,271,136,71,123,219,261,404,38,385,34,38,60,41,85,87,134
"COG2207",331,224,225,163,629,101,170,270,630,1087,1148,700,888,484,37,209,231,198,199,97
"COG2208",337,325,284,169,391,298,390,369,480,766,279,326,292,454,582,392,496,483,594,466
"COG2209",104,91,128,57,89,135,102,118,141,160,66,247,71,200,120,167,194,107,131,72
"COG2210",3,3,5,113,19,6,7,8,4,7,2,10,50,21,4,2,2,4,7,2
"COG2211",617,614,770,232,525,464,625,817,676,861,173,774,330,1115,617,777,823,804,693,324
"COG2212",2,0,0,1,6,2,1,2,5,10,17,0,10,0,1,0,3,2,0,1
"COG2213",43,61,20,3,21,147,102,13,51,6,16,1,7,33,64,54,14,15,36,57
"COG2214",547,550,364,401,414,372,518,708,462,704,210,300,243,356,448,335,482,621,539,347
"COG2215",15,27,9,9,13,25,5,9,20,24,19,6,24,33,6,6,7,15,15,5
"COG2216",0,1,0,0,0,1,0,1,1,1,22,2,4,0,3,2,0,0,0,1
"COG2217",739,723,208,1122,1356,586,739,1021,1072,1516,1163,271,1297,418,339,431,398,983,740,446
"COG2218",16,15,14,19,14,31,22,26,32,22,0,1,30,13,20,21,24,51,19,18
"COG2219",34,45,13,14,129,81,36,113,44,28,22,2,287,28,8,13,7,160,46,126
"COG2220",738,643,530,406,718,646,784,689,561,655,379,485,594,450,817,531,527,527,600,638
"COG2221",44,35,54,261,40,48,31,18,30,11,27,3,67,46,68,84,38,22,28,47
"COG2222",23,28,23,13,16,20,37,24,34,16,41,24,37,44,20,25,27,23,18,16
"COG2223",163,197,25,1116,131,3,68,135,55,222,76,18,66,66,15,27,27,78,102,22
"COG2224",442,462,674,677,406,678,480,328,517,206,320,374,424,571,723,819,554,394,482,593
"COG2225",873,793,1302,747,746,1118,913,594,894,362,385,887,576,910,1322,1188,1009,740,874,1130
"COG2226",759,646,701,823,731,831,838,618,641,832,213,585,656,655,807,661,737,657,753,622
"COG2227",508,533,400,415,444,443,524,482,513,454,600,703,291,449,564,452,563,439,484,411
"COG2229",0,0,0,0,1,0,0,0,1,1,1,1,1,0,2,0,0,6,1,0
"COG2230",956,961,1013,478,671,1233,1025,671,934,459,379,589,499,743,1389,885,1057,880,879,1121
"COG2231",1,1,1,55,5,0,3,3,0,7,3,0,10,1,0,3,2,1,5,13
"COG2232",10,8,18,6,6,20,7,8,12,8,7,0,8,17,23,14,20,10,12,13
"COG2233",138,262,89,197,212,181,158,116,247,89,167,154,321,213,115,101,72,155,146,129
"COG2234",441,449,415,1423,759,715,398,867,712,738,562,1271,1353,826,326,698,607,865,658,489
"COG2235",2,6,8,5,12,13,6,13,16,23,23,1,24,12,1,1,7,7,10,28
"COG2236",308,295,316,189,245,447,313,167,305,94,282,155,171,239,417,282,277,200,286,325
"COG2237",17,44,9,22,97,74,38,110,33,22,12,0,212,23,14,16,3,144,40,124
"COG2238",8,22,4,37,29,26,16,44,18,9,2,1,97,7,7,3,1,57,17,62
"COG2239",799,793,1031,714,662,931,849,810,910,849,363,875,624,849,1041,1043,1018,672,817,803
"COG2240",10,9,46,3,8,12,6,11,10,11,6,2,15,9,18,38,46,24,16,4
"COG2241",173,153,64,61,141,13,130,235,94,348,13,158,121,95,50,63,99,154,192,79
"COG2242",172,161,68,58,170,20,145,238,87,281,13,143,186,91,59,51,71,143,188,93
"COG2243",133,144,56,42,160,13,140,184,95,270,25,96,184,76,48,46,65,128,141,91
"COG2244",226,234,148,682,458,343,196,417,385,627,272,471,479,427,173,249,299,245,364,233
"COG2246",5,5,6,17,10,1,3,38,4,9,1,5,27,1,3,3,7,0,3,10
"COG2247",0,3,0,1,1,5,0,5,2,1,2,0,2,0,0,0,0,1,1,9
"COG2249",154,169,210,37,138,372,191,129,207,152,145,199,94,149,216,190,216,156,283,169
"COG2250",2,4,2,3,3,0,2,1,1,0,0,0,3,1,0,3,1,2,2,11
"COG2251",331,429,93,116,230,107,329,419,223,538,42,135,123,74,183,93,142,243,310,190
"COG2252",460,319,693,400,317,648,458,341,501,216,202,304,252,323,617,654,513,446,449,566
"COG2253",0,0,0,2,3,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0
"COG2255",344,408,271,432,410,258,355,490,362,560,610,400,357,406,208,336,322,370,383,312
"COG2256",263,294,148,484,349,47,284,445,279,528,113,443,356,369,99,173,188,344,259,180
"COG2257",7,5,7,4,16,3,2,3,12,8,27,4,17,11,2,6,5,14,3,2
"COG2258",51,80,39,108,97,101,63,76,87,32,74,84,96,62,78,54,31,87,55,63
"COG2259",100,63,60,43,93,129,71,132,152,150,124,25,125,49,94,59,54,114,97,112
"COG2260",0,2,0,2,0,0,0,0,1,0,0,0,3,1,0,0,0,0,1,9
"COG2261",0,0,0,1,0,0,1,1,0,0,7,0,3,4,0,1,0,0,0,1
"COG2262",317,512,432,469,475,533,371,477,416,448,203,623,721,660,381,479,511,514,501,472
"COG2263",14,27,5,22,12,28,19,43,16,7,8,3,13,10,6,3,0,71,20,17
"COG2264",175,161,110,108,153,59,175,229,157,295,130,371,195,264,135,175,216,251,254,159
"COG2265",208,295,254,452,283,218,173,349,221,375,268,757,408,555,145,248,255,229,294,237
"COG2266",0,2,0,3,36,0,0,5,1,0,4,0,76,1,0,1,0,0,1,38
"COG2267",193,155,174,89,203,202,173,182,254,217,254,293,162,272,194,229,221,169,210,153
"COG2268",75,150,76,41,179,113,99,206,194,140,90,72,148,63,57,65,65,174,80,81
"COG2269",38,16,54,50,69,11,19,27,37,36,62,77,90,79,8,24,29,33,26,13
"COG2270",391,439,492,580,394,822,488,511,554,394,170,437,489,576,532,536,622,545,570,639
"COG2271",12,38,7,53,47,27,14,30,11,15,6,11,54,35,7,2,1,21,20,15
"COG2272",349,316,526,172,276,416,322,306,414,382,168,414,291,344,434,450,474,357,480,244
"COG2273",232,279,276,484,272,373,224,324,249,280,189,576,311,472,243,342,356,265,272,161
"COG2274",340,538,248,411,354,164,308,435,446,787,258,153,263,339,166,279,382,401,478,96
"COG2301",341,229,425,151,345,305,319,219,282,216,79,201,390,387,364,396,367,333,313,473
"COG2302",119,128,19,0,90,2,144,194,83,238,1,0,0,6,28,18,28,58,68,11
"COG2303",1805,1765,2456,1269,1681,1850,1972,1532,2186,2084,754,2180,1624,2112,2140,2249,2143,1844,2029,1913
"COG2304",294,262,286,980,538,310,274,446,392,604,393,839,730,670,181,351,399,422,403,376
"COG2306",0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1
"COG2307",338,155,273,32,221,12,250,295,137,117,120,5,87,49,235,242,312,158,12,158
"COG2308",712,225,867,57,353,62,528,456,180,180,168,15,181,103,727,698,850,282,82,566
"COG2309",67,100,78,117,69,110,109,121,90,81,13,38,137,91,50,121,101,220,162,71
"COG2310",18,0,1,9,23,2,4,1,5,3,68,2,19,2,0,2,2,30,6,2
"COG2311",54,75,62,37,55,158,83,60,72,69,83,49,61,51,59,109,62,66,103,111
"COG2312",1,4,2,43,6,2,2,2,9,15,17,1,20,12,2,1,2,1,4,2
"COG2313",41,90,56,137,68,90,80,68,59,38,2,107,148,118,43,65,56,74,66,59
"COG2314",14,6,0,1,5,8,6,4,8,11,13,0,8,7,3,2,5,7,9,7
"COG2315",4,8,3,4,16,6,7,8,21,32,33,21,23,15,1,15,1,5,7,7
"COG2316",2,2,2,104,21,9,0,10,0,8,0,0,28,3,0,0,3,4,7,16
"COG2317",420,399,221,133,259,189,416,616,307,629,8,136,104,168,187,202,263,541,383,128
"COG2318",4,2,11,6,14,3,10,7,16,40,15,5,27,4,4,1,13,2,12,4
"COG2319",476,805,254,365,495,177,533,1073,437,795,203,501,332,725,290,219,221,2146,802,289
"COG2320",3,2,1,10,6,2,2,9,3,18,11,1,3,0,1,0,0,6,6,5
"COG2321",17,15,0,2,12,0,8,9,5,17,27,0,10,3,4,1,7,4,8,10
"COG2322",32,32,43,81,49,53,34,63,51,72,6,111,72,88,37,66,69,34,43,37
"COG2323",2,2,0,6,23,0,2,2,12,8,12,2,57,0,1,0,1,2,2,8
"COG2324",11,7,7,0,4,17,12,14,14,6,3,20,2,27,7,10,9,14,11,19
"COG2326",209,235,209,80,146,150,138,204,156,287,263,165,174,290,166,243,218,199,206,135
"COG2327",10,79,14,43,23,4,4,61,10,69,21,11,16,12,1,9,20,14,64,8
"COG2329",70,36,40,33,96,160,60,38,94,63,27,86,85,40,48,53,47,84,115,47
"COG2331",26,23,33,68,29,35,41,23,21,27,47,71,58,52,49,44,36,38,34,53
"COG2332",211,192,268,159,172,314,242,138,238,87,82,210,151,208,353,249,257,154,203,218
"COG2333",22,7,49,452,197,7,18,33,60,87,140,44,148,54,10,33,36,49,25,18
"COG2334",527,565,463,568,428,578,557,432,593,398,239,824,527,560,614,399,549,495,525,516
"COG2335",123,96,107,12,75,196,95,225,133,240,60,328,133,245,51,166,147,433,221,76
"COG2336",0,0,0,4,4,0,0,0,1,0,4,0,2,0,0,0,1,0,0,0
"COG2337",2,1,2,18,5,0,0,0,3,10,13,1,14,10,0,1,6,0,5,0
"COG2339",40,61,43,86,55,70,55,45,52,20,7,51,46,26,42,33,26,41,53,55
"COG2340",52,47,29,17,42,128,84,23,68,42,60,40,30,85,70,49,56,44,85,64
"COG2342",2,3,0,2,1,3,2,3,4,22,0,0,5,4,0,0,1,0,4,1
"COG2343",14,26,15,10,9,14,15,45,10,38,9,11,18,29,6,19,19,23,30,44
"COG2344",31,34,30,44,32,82,57,24,31,24,16,0,39,27,45,42,18,14,40,64
"COG2345",2,49,15,12,6,0,11,29,4,59,6,1,9,8,0,8,13,12,46,5
"COG2346",12,11,10,10,35,12,5,8,29,24,48,15,38,19,5,10,6,13,8,13
"COG2348",6,6,1,14,6,10,5,3,5,1,3,0,6,1,7,0,6,7,4,3
"COG2350",52,39,21,13,59,8,46,73,40,92,24,51,29,26,28,9,25,39,48,12
"COG2351",64,97,51,68,78,82,89,69,122,48,32,93,94,92,120,58,73,83,81,93
"COG2352",1009,1177,649,592,794,1236,1083,1056,946,1193,307,533,561,772,1132,750,903,946,1114,798
