"","X148_SUR_0d2.3","X39_DCM_0d2.1d6","X64_MES_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X132_DCM_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X68_MES_0d2.3","X133_DCM_0d2.3","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0d2.0d45","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X110_MES_0d2.3"
"COG2114",1252,1400,1549,1116,1035,1141,1504,1450,1356,1503,1555,1434,956,1370,1081,1162,889,1290,1362,1420
"COG2115",128,146,59,98,207,120,86,103,135,128,45,141,108,153,113,103,114,78,90,98
"COG2116",48,71,44,120,14,48,2,71,37,111,31,32,22,15,6,0,16,14,7,50
"COG2118",16,3,46,3,2,0,1,4,3,1,35,2,7,3,1,21,12,10,2,21
"COG2119",37,64,13,42,24,38,111,33,4,26,7,21,105,36,45,8,18,42,58,15
"COG2120",270,227,436,229,254,260,165,284,172,256,323,176,137,153,112,221,226,189,94,197
"COG2121",90,93,116,105,75,71,59,133,90,83,117,68,84,96,98,112,106,81,90,119
"COG2122",9,22,20,6,9,12,21,14,27,24,20,11,7,6,1,9,2,7,13,27
"COG2123",70,22,183,16,22,11,6,80,15,5,164,23,46,18,15,65,63,54,19,117
"COG2124",946,986,745,829,744,1025,606,832,811,897,877,869,804,729,521,912,723,1332,708,674
"COG2125",45,19,138,18,15,11,3,64,8,5,129,26,26,10,5,56,42,24,19,74
"COG2126",2,4,3,0,0,2,0,6,0,0,2,3,1,4,0,3,1,1,0,0
"COG2127",96,180,87,107,134,183,162,105,137,149,81,145,139,182,86,62,77,109,220,91
"COG2128",213,227,434,217,186,218,202,181,221,260,493,179,162,183,180,217,182,212,180,250
"COG2129",0,8,5,1,0,2,1,2,0,5,5,2,2,1,0,0,1,0,0,5
"COG2130",462,277,247,425,367,292,341,342,370,334,290,337,379,388,278,457,368,381,436,304
"COG2131",97,172,208,54,98,130,38,146,107,76,172,218,75,79,70,110,103,102,91,156
"COG2132",157,86,568,22,44,90,71,92,51,135,511,79,34,38,83,191,167,62,29,379
"COG2133",1276,795,1246,1080,1100,973,910,1100,930,909,1160,875,992,941,1153,1264,1310,1014,870,1086
"COG2135",256,246,219,283,307,280,352,248,255,319,212,267,317,317,329,268,328,289,340,199
"COG2136",5,13,0,3,6,0,0,0,0,0,0,5,4,0,0,0,1,6,1,3
"COG2137",70,49,130,71,64,91,62,62,81,54,118,63,51,68,86,57,91,50,68,125
"COG2138",100,175,255,168,99,123,253,125,55,103,224,67,228,159,109,98,95,91,236,175
"COG2139",29,13,58,11,5,8,5,27,6,2,38,9,14,9,1,25,11,12,7,23
"COG2140",8,3,11,6,7,7,2,9,4,2,7,4,5,1,1,3,1,2,2,6
"COG2141",1177,971,3330,1165,795,834,598,1079,754,868,4686,1367,1177,1515,809,2146,1487,2215,773,2072
"COG2142",44,85,26,49,77,82,66,41,81,65,24,64,50,54,43,51,34,50,52,35
"COG2143",26,25,13,4,61,28,11,14,37,36,29,46,12,27,11,19,8,10,10,41
"COG2144",7,6,17,2,0,9,116,0,1,15,17,2,22,9,22,1,2,2,3,3
"COG2145",15,14,7,3,11,8,41,2,27,21,1,6,9,9,12,7,3,9,17,11
"COG2146",150,86,223,99,56,61,58,123,43,79,221,82,83,79,65,162,124,128,51,110
"COG2147",41,14,107,12,17,6,8,55,8,1,94,27,30,14,4,43,43,27,11,74
"COG2148",271,281,377,352,350,402,332,424,243,364,377,286,291,321,305,388,386,323,291,364
"COG2149",0,0,6,0,1,0,0,1,0,2,0,2,0,0,1,0,0,1,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",235,197,291,199,193,176,172,274,223,195,262,234,194,225,215,276,250,250,208,232
"COG2152",3,2,15,5,2,10,2,8,1,3,14,7,2,4,8,3,2,0,3,14
"COG2153",40,46,20,51,112,107,78,43,80,84,27,70,48,88,64,51,60,52,87,57
"COG2154",273,211,205,271,245,211,226,239,232,216,230,209,255,263,258,235,264,218,259,194
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,4,0,0,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0
"COG2157",3,2,0,3,2,1,0,14,1,0,2,5,3,0,5,1,2,1,0,2
"COG2159",480,310,949,449,110,213,122,429,228,255,1006,319,268,251,76,564,221,476,107,472
"COG2160",1,2,23,5,11,6,3,6,0,1,13,3,4,5,5,2,5,9,4,5
"COG2161",1,5,6,2,5,10,0,2,2,19,5,5,0,1,0,2,4,2,2,7
"COG2162",0,0,5,0,1,0,0,3,1,2,5,2,0,2,0,0,1,0,0,7
"COG2163",4,4,0,0,4,2,1,2,0,0,0,2,4,0,0,0,0,8,0,1
"COG2164",12,7,39,7,7,3,14,5,11,14,37,3,14,7,5,10,6,7,7,20
"COG2165",64,50,58,47,80,77,63,40,69,65,69,61,35,70,54,39,47,42,90,72
"COG2166",154,209,80,183,220,181,184,195,168,197,79,220,166,189,130,138,150,173,218,130
"COG2167",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",5,4,5,6,3,5,1,14,6,4,17,5,4,4,6,6,6,1,2,17
"COG2169",8,6,60,5,10,20,6,13,5,12,32,12,1,17,13,1,8,6,3,21
"COG2170",99,180,135,220,121,150,211,197,69,135,107,80,213,184,83,74,97,196,297,248
"COG2171",460,394,325,428,537,509,482,368,564,494,390,491,432,466,490,533,506,430,430,373
"COG2172",46,62,34,63,31,62,112,46,26,69,37,42,99,84,47,34,53,45,101,38
"COG2173",79,87,79,118,72,101,146,103,57,112,67,54,121,109,68,54,81,65,154,75
"COG2174",1,4,0,1,1,0,0,2,0,0,0,2,2,1,0,0,0,1,0,2
"COG2175",1553,1177,1093,1476,1213,1091,1237,1126,1428,1236,1383,1136,1248,1312,1569,1348,1481,1357,935,943
"COG2176",75,58,113,81,41,64,26,113,44,33,92,107,57,44,56,139,115,127,49,72
"COG2177",136,142,122,115,189,167,108,235,142,184,138,179,113,159,106,170,185,181,109,188
"COG2178",38,40,164,24,34,59,18,30,23,36,119,2,33,31,25,92,70,52,13,96
"COG2179",13,57,10,41,37,47,84,17,5,58,10,9,64,43,28,6,25,35,142,18
"COG2180",0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,0,0,0,3,120
"COG2181",12,6,29,3,11,8,10,21,6,4,71,28,6,11,14,11,13,8,1,222
"COG2182",51,105,61,32,85,130,78,28,54,64,37,83,44,68,61,80,31,89,57,51
"COG2183",30,67,111,8,33,62,5,31,25,22,68,40,33,8,18,11,25,42,14,44
"COG2184",1,0,19,0,3,3,0,1,1,1,1,0,0,0,2,0,1,2,1,3
"COG2185",484,426,636,319,406,334,298,556,448,466,595,451,373,383,320,436,277,505,349,510
"COG2186",40,91,168,13,48,81,36,33,119,105,154,51,29,31,35,13,37,42,32,173
"COG2187",9,5,50,10,3,12,1,27,4,24,35,0,5,1,4,11,7,3,2,51
"COG2188",61,81,86,9,72,44,25,25,97,177,90,126,25,102,17,13,24,24,36,131
"COG2189",45,88,86,73,51,108,46,71,66,46,48,77,54,91,117,66,39,209,41,74
"COG2190",0,0,0,0,1,4,0,0,0,2,7,1,0,0,1,0,1,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2192",780,2421,702,1333,1013,1325,785,2961,2937,627,707,2418,777,847,1066,997,965,2821,966,878
"COG2193",100,79,27,81,111,120,102,99,118,78,37,98,84,105,95,109,119,112,90,55
"COG2194",9,1,61,9,15,15,3,10,2,12,85,48,3,5,13,2,27,11,6,84
"COG2195",61,53,128,49,96,76,55,71,39,105,86,86,45,79,27,49,23,23,48,82
"COG2197",145,271,326,212,189,264,175,146,134,384,232,205,195,168,108,42,138,165,251,243
"COG2198",3,4,59,7,23,18,7,15,1,6,65,25,1,5,30,4,43,12,9,37
"COG2199",92,87,597,83,308,288,73,226,29,161,729,197,37,78,255,64,356,149,105,453
"COG2200",51,32,247,28,139,122,54,120,12,110,239,46,12,23,68,14,94,42,41,133
"COG2201",26,41,92,12,35,37,29,46,26,38,124,53,18,18,33,14,59,21,27,67
"COG2202",149,173,684,96,380,340,183,332,107,353,749,304,70,125,323,67,392,200,165,644
"COG2203",124,216,244,170,230,237,280,153,188,300,195,148,199,193,179,53,115,94,318,221
"COG2204",1123,952,1353,966,1198,1148,1040,1103,1265,1257,1315,1172,843,1019,998,929,1136,888,879,1321
"COG2205",42,58,100,3,2,39,2,6,53,69,98,1,17,1,12,4,2,5,6,36
"COG2206",58,41,133,73,35,49,17,102,48,28,200,68,67,68,96,117,164,120,60,229
"COG2207",166,190,458,56,292,313,98,193,179,366,274,278,84,135,197,69,135,93,118,325
"COG2208",549,562,231,551,461,601,796,474,277,689,283,472,562,512,862,438,587,597,553,449
"COG2209",98,59,52,83,170,143,110,111,97,137,69,132,106,135,97,113,136,86,123,92
"COG2210",7,11,35,3,5,3,4,9,6,1,44,9,5,0,2,2,3,1,4,85
"COG2211",559,606,227,684,802,761,823,503,760,587,241,724,711,865,619,490,467,470,995,400
"COG2212",0,0,7,0,4,0,0,0,0,2,4,0,0,1,3,0,0,0,0,1
"COG2213",61,112,10,73,69,130,64,71,38,64,1,55,58,36,68,114,64,116,41,28
"COG2214",440,569,280,531,415,490,632,427,441,598,229,506,614,563,531,423,385,368,580,307
"COG2215",8,8,10,7,10,14,3,31,24,7,13,9,6,14,5,10,8,14,17,12
"COG2216",0,0,8,0,0,0,1,0,0,1,0,1,0,0,9,0,1,1,0,0
"COG2217",624,754,1106,619,591,752,603,768,270,611,688,483,780,660,560,360,383,756,715,888
"COG2218",28,26,39,10,19,17,16,73,42,17,34,21,18,14,14,16,25,17,18,45
"COG2219",84,29,220,28,19,11,12,94,9,4,279,63,49,47,12,144,112,92,26,202
"COG2220",632,600,593,656,645,715,871,508,640,617,608,578,771,688,757,696,715,604,803,551
"COG2221",42,29,60,11,38,23,14,58,47,21,98,46,27,32,61,52,52,34,7,113
"COG2222",15,35,32,24,30,25,20,35,13,17,28,34,16,19,20,24,34,29,27,23
"COG2223",67,143,56,31,24,87,208,42,76,176,53,25,133,21,64,4,5,20,101,477
"COG2224",538,408,384,471,543,581,507,481,536,417,470,577,462,542,665,554,620,509,446,643
"COG2225",991,702,649,1012,965,955,1037,741,1053,931,708,979,1010,888,1346,1021,1134,832,856,769
"COG2226",738,608,824,683,749,755,896,610,681,694,745,634,828,691,875,752,768,583,952,782
"COG2227",440,539,358,573,462,473,630,443,567,537,324,456,523,541,577,430,521,476,567,373
"COG2229",0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",1042,796,471,1112,965,887,1051,797,1063,790,645,869,959,883,1394,1219,1250,934,791,583
"COG2231",5,4,22,6,1,0,1,6,0,4,13,0,2,2,0,7,1,1,0,4
"COG2232",20,11,1,12,14,14,3,6,27,7,2,23,11,15,19,16,22,7,1,11
"COG2233",169,185,308,125,264,161,53,237,303,116,328,97,158,79,50,154,174,203,72,299
"COG2234",620,446,1018,511,779,508,259,954,378,517,1075,717,496,545,423,573,617,565,449,1061
"COG2235",7,4,22,24,1,6,0,22,0,1,14,7,11,11,4,27,11,17,8,23
"COG2236",297,284,189,294,352,339,258,241,311,299,208,281,292,308,380,352,377,336,249,249
"COG2237",108,43,215,32,52,25,17,130,18,10,215,47,50,36,10,121,84,70,36,154
"COG2238",42,21,80,21,15,10,6,57,14,2,101,25,27,23,9,66,47,31,6,57
"COG2239",766,727,625,955,882,785,956,825,770,734,580,836,863,951,1068,826,940,741,999,784
"COG2240",6,45,11,8,21,22,12,6,35,19,2,11,4,27,5,6,4,1,14,10
"COG2241",82,177,124,90,99,123,198,113,80,108,96,77,165,135,81,68,73,41,242,86
"COG2242",112,174,203,103,113,151,215,71,86,141,158,81,135,133,84,75,61,45,219,123
"COG2243",74,118,206,123,118,93,175,108,57,113,173,59,134,120,52,73,82,78,195,124
"COG2244",329,136,441,290,309,260,157,490,169,268,370,284,264,318,193,322,366,245,192,454
"COG2246",3,0,39,10,1,2,3,9,1,8,50,4,3,18,3,6,19,31,17,19
"COG2247",6,4,3,3,0,0,0,9,0,1,6,0,1,2,14,7,0,8,0,4
"COG2249",132,68,34,147,185,103,73,86,129,107,67,163,161,186,202,178,213,164,161,112
"COG2250",3,3,8,5,0,0,0,4,1,4,3,2,0,1,0,3,4,4,0,1
"COG2251",205,359,141,405,192,288,397,207,225,296,96,164,343,251,247,175,219,261,376,133
"COG2252",496,339,278,455,433,387,452,409,396,351,282,551,491,499,662,483,477,358,408,361
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",347,443,364,373,319,330,350,394,227,385,401,369,336,406,202,280,304,431,400,438
"COG2256",164,370,379,330,214,206,261,297,163,265,365,253,279,295,108,125,125,225,299,365
"COG2257",3,5,9,4,3,5,4,2,4,3,6,7,4,8,2,0,1,4,2,3
"COG2258",73,63,145,60,62,73,31,97,95,61,119,94,75,52,75,65,90,92,36,104
"COG2259",67,49,103,140,137,66,74,95,86,55,125,59,69,54,112,81,101,76,144,80
"COG2260",3,2,6,1,0,0,0,5,0,0,2,0,2,0,0,7,11,2,0,3
"COG2261",0,1,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,2
"COG2262",507,423,667,378,486,555,336,471,488,513,644,527,400,476,365,543,491,456,384,585
"COG2263",36,28,11,16,21,9,6,50,10,5,16,20,30,23,10,14,18,42,9,26
"COG2264",205,275,184,257,200,215,294,196,225,274,179,183,250,242,124,177,155,162,354,164
"COG2265",246,224,334,242,225,279,100,265,235,295,213,206,158,167,104,166,194,158,107,227
"COG2266",25,1,76,1,0,0,0,8,0,0,67,0,0,0,0,39,29,6,0,38
"COG2267",141,185,74,139,245,216,207,141,190,217,72,194,146,162,159,162,173,160,220,100
"COG2268",142,117,258,103,129,104,65,226,137,105,230,135,96,55,71,108,193,101,71,186
"COG2269",26,29,76,12,17,26,14,40,30,31,97,34,7,16,9,16,19,8,12,52
"COG2270",438,344,372,402,416,376,304,524,321,319,561,596,504,609,517,666,541,606,505,584
"COG2271",20,33,74,22,14,5,1,35,12,4,39,16,19,1,1,14,22,22,4,20
"COG2272",354,262,265,339,503,353,436,311,401,281,290,381,319,468,407,344,322,251,508,316
"COG2273",244,255,213,160,351,362,155,312,252,281,136,252,279,302,258,371,312,260,254,291
"COG2274",270,334,216,323,276,236,245,255,243,515,203,271,281,266,153,116,118,174,521,357
"COG2301",402,273,435,381,382,289,321,236,329,343,440,305,308,364,393,444,402,271,294,333
"COG2302",50,155,3,117,55,77,195,62,36,101,0,43,155,107,49,9,37,88,193,10
"COG2303",1775,1900,1991,1979,2239,1913,2101,1527,2192,2120,2094,2055,1945,1880,2036,1894,1877,1599,2248,1680
"COG2304",409,258,620,327,347,314,159,547,255,358,647,500,275,344,275,404,366,262,227,686
"COG2306",0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0
"COG2307",172,173,54,260,21,193,423,69,79,221,25,53,311,367,252,141,93,64,338,39
"COG2308",424,305,65,592,35,283,868,135,128,437,36,87,565,869,993,432,353,164,614,56
"COG2309",184,150,196,95,125,117,95,236,131,97,239,149,136,109,48,115,90,216,100,160
"COG2310",2,4,2,1,4,0,0,12,3,0,1,1,2,2,0,1,0,0,2,7
"COG2311",65,83,34,79,77,89,35,72,52,55,39,79,68,91,54,108,87,176,55,50
"COG2312",3,0,7,1,3,1,4,8,1,2,12,8,2,0,5,2,1,1,3,2
"COG2313",72,102,164,74,85,65,46,95,91,61,158,97,68,52,35,87,68,120,74,122
"COG2314",2,4,3,9,0,3,8,5,2,5,3,2,7,4,5,4,1,8,10,4
"COG2315",9,0,15,10,9,4,1,12,2,3,22,5,14,2,2,10,4,17,6,13
"COG2316",3,3,38,6,6,6,4,7,0,9,36,4,5,2,2,11,6,3,1,23
"COG2317",283,465,114,339,296,316,623,365,253,321,139,263,440,364,213,150,193,303,575,213
"COG2318",7,4,17,1,4,5,1,6,1,12,16,9,4,9,4,0,2,4,4,12
"COG2319",930,873,356,640,456,260,345,867,210,290,417,592,874,381,315,272,177,579,504,427
"COG2320",3,4,4,7,2,0,1,8,2,1,8,0,3,4,0,2,1,4,3,5
"COG2321",2,9,15,8,1,4,8,12,0,4,0,0,8,1,7,3,2,11,10,10
"COG2322",54,45,71,73,80,51,26,68,27,75,64,69,42,56,30,45,55,41,34,85
"COG2323",0,1,20,3,1,3,1,4,0,3,5,3,0,0,6,0,3,0,2,12
"COG2324",19,4,2,21,15,8,3,32,6,11,7,19,7,14,16,20,23,22,6,13
"COG2326",208,226,107,147,176,208,129,203,254,281,84,282,143,271,173,173,188,156,155,138
"COG2327",26,56,25,6,12,40,0,6,36,84,10,23,9,4,5,7,19,14,4,21
"COG2329",38,46,117,61,132,47,94,34,62,47,122,58,50,26,74,36,38,54,88,79
"COG2331",21,38,68,32,29,37,22,46,49,45,79,36,29,56,23,43,46,26,32,62
"COG2332",250,164,162,270,237,217,227,184,276,263,161,226,250,227,341,285,266,204,209,179
"COG2333",16,7,108,19,24,17,1,27,3,21,127,25,2,13,14,5,26,16,10,113
"COG2334",597,575,625,644,646,484,504,646,622,625,658,548,558,486,585,600,737,565,469,642
"COG2335",153,123,49,79,241,105,102,189,110,108,40,210,141,140,79,94,86,70,113,129
"COG2336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG2337",0,2,13,0,1,0,0,0,0,0,18,4,1,0,1,0,0,1,2,6
"COG2339",48,28,78,59,45,42,28,74,34,29,93,61,56,37,51,59,61,29,36,84
"COG2340",66,79,21,72,90,110,50,79,35,62,14,78,63,49,63,86,61,106,47,41
"COG2342",2,0,9,4,0,3,0,0,0,5,6,4,3,3,1,0,1,3,0,3
"COG2343",21,22,24,11,11,20,11,17,12,31,27,15,18,24,5,24,14,6,7,12
"COG2344",57,54,57,50,37,69,37,55,22,41,58,44,49,36,37,61,40,84,32,35
"COG2345",31,30,7,7,6,27,0,0,19,88,6,18,17,4,0,4,0,1,3,8
"COG2346",5,10,33,3,6,9,5,16,6,20,24,17,1,5,11,11,16,11,5,14
"COG2348",5,1,3,5,1,2,4,9,3,2,4,9,12,0,4,9,10,7,1,6
"COG2350",26,45,27,40,30,45,76,18,24,39,37,24,58,48,29,9,24,37,81,17
"COG2351",107,105,88,105,111,65,51,99,126,102,104,72,92,59,77,105,118,109,63,111
"COG2352",781,1128,559,1003,1013,1007,1095,559,958,1160,552,962,1113,1120,1244,844,1011,907,1089,708
"COG2353",84,67,87,69,97,105,45,95,61,102,73,101,54,86,72,99,90,90,46,87
"COG2354",6,3,34,0,14,4,1,3,3,8,21,13,1,7,8,2,6,3,5,17
"COG2355",500,466,744,464,593,448,439,496,613,446,748,515,425,480,520,546,594,467,435,521
"COG2356",70,46,114,57,88,84,41,135,70,61,60,68,63,51,49,54,50,51,45,108
"COG2357",0,0,8,0,2,4,1,0,1,0,1,7,1,1,1,1,0,0,1,0
"COG2358",386,346,295,329,268,306,193,295,452,369,348,310,281,240,214,273,311,251,245,321
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",68,78,125,36,81,83,85,66,90,135,180,64,36,69,34,35,46,48,77,115
"COG2361",0,0,5,0,0,0,0,1,0,3,1,0,0,0,1,1,0,2,0,2
"COG2362",15,6,46,17,4,9,1,20,11,1,81,9,13,12,8,40,23,32,14,57
"COG2363",29,14,33,24,17,20,9,42,13,30,36,40,19,26,11,21,23,14,12,32
"COG2364",257,195,134,213,300,273,213,234,266,238,198,265,302,232,303,307,320,265,198,177
"COG2365",90,75,92,69,96,68,93,70,111,106,81,84,77,84,24,88,74,104,112,78
"COG2366",454,382,915,494,602,567,303,684,480,488,807,689,390,553,548,729,744,587,418,745
"COG2367",36,47,49,56,20,37,4,47,34,59,33,58,28,18,30,34,32,17,12,48
"COG2368",174,102,753,115,46,101,87,153,80,125,586,117,92,94,82,214,170,138,61,253
"COG2369",0,1,10,0,4,3,0,4,1,8,8,4,0,0,3,1,0,1,0,8
"COG2370",26,24,8,50,44,9,2,48,18,10,14,33,28,19,16,35,31,32,11,25
"COG2371",59,99,22,70,22,74,129,58,63,113,24,35,90,89,83,37,49,37,141,36
"COG2372",2,3,11,1,1,0,0,1,0,4,17,6,4,4,3,19,0,2,2,3
"COG2373",47,65,117,82,98,59,25,61,54,59,126,80,50,37,8,5,14,22,30,101
"COG2374",310,266,183,218,187,363,65,314,304,202,174,187,189,183,122,204,165,341,103,208
"COG2375",11,17,47,36,53,49,20,21,38,6,26,41,23,11,10,7,21,16,73,35
"COG2376",169,156,136,194,161,100,144,136,121,140,173,136,151,88,129,179,179,131,107,155
"COG2377",594,426,275,625,619,556,535,477,641,589,290,558,466,557,702,574,683,399,503,458
"COG2378",32,38,108,36,29,44,16,50,12,34,140,31,18,32,28,46,49,76,17,84
"COG2379",137,112,260,68,91,84,98,65,156,125,224,89,66,75,56,136,92,59,93,190
"COG2380",1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"COG2382",18,11,41,28,18,8,6,17,3,21,19,15,11,26,6,1,1,5,18,24
"COG2384",1,0,0,0,0,2,0,0,0,1,1,2,1,0,0,0,1,0,0,0
"COG2385",241,544,47,503,240,403,536,291,194,394,53,223,498,483,256,158,222,389,648,118
"COG2386",79,60,108,88,91,92,92,72,92,75,149,153,88,144,110,147,110,84,112,140
"COG2388",2,3,4,0,2,1,1,1,0,1,1,1,2,0,6,1,0,0,0,1
"COG2389",12,29,0,0,1,20,0,0,22,50,0,1,6,0,2,0,0,0,2,1
"COG2390",8,38,41,3,34,29,27,23,65,32,31,55,11,17,14,4,12,11,18,31
"COG2391",74,149,236,64,57,158,39,81,205,173,208,127,58,56,45,40,50,56,30,191
"COG2401",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0
"COG2402",0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2403",0,3,22,0,0,4,0,0,0,1,17,0,0,0,0,0,0,0,0,24
"COG2404",0,3,10,2,2,4,1,0,0,2,4,3,1,2,3,2,0,17,7,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",18,0,74,0,0,0,0,2,0,2,90,0,1,0,0,25,30,3,0,44
"COG2407",41,81,36,37,25,59,43,38,49,43,53,51,52,50,36,47,51,50,45,61
"COG2409",185,81,135,112,66,37,38,313,44,33,72,90,136,100,64,188,104,179,68,101
"COG2410",1,0,6,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0
"COG2412",14,0,57,0,0,1,0,4,0,1,44,0,1,0,0,18,18,4,0,29
"COG2413",2,0,2,0,1,1,0,2,1,1,0,0,2,0,0,0,3,1,0,4
"COG2414",83,46,237,34,18,47,7,52,52,43,231,26,25,29,10,43,11,19,6,199
"COG2421",71,45,276,49,44,44,50,67,34,70,226,41,56,29,41,35,46,71,38,83
"COG2423",177,144,385,161,137,85,63,196,116,104,332,168,115,100,56,217,182,193,68,226
"COG2425",2,20,1,1,1,3,0,8,1,1,0,0,6,1,1,8,0,4,1,0
"COG2426",7,15,0,5,6,8,0,16,1,1,3,24,17,13,4,30,20,30,24,4
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",23,0,116,2,0,0,0,13,1,0,86,1,0,0,0,55,29,0,0,53
"COG2430",0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG2431",0,0,3,0,0,5,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2433",0,8,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0
"COG2440",0,1,6,6,0,0,0,0,0,1,4,1,0,2,0,0,1,2,0,3
"COG2442",0,0,4,0,1,3,0,1,2,3,1,0,0,0,1,0,0,0,0,1
"COG2443",12,3,7,5,12,5,7,20,2,3,6,14,12,13,1,7,5,15,5,15
"COG2445",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2
"COG2450",2,0,1,0,1,0,0,8,0,1,0,5,1,3,0,0,0,0,2,2
"COG2451",0,1,0,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG2452",0,1,2,0,1,0,0,0,0,2,3,2,0,0,0,0,0,0,0,2
"COG2453",78,70,133,38,59,31,38,77,44,52,100,51,50,54,17,75,62,40,44,87
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",1,0,2,0,3,2,0,0,2,2,0,0,0,0,1,2,0,1,3,1
"COG2461",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13
"COG2501",16,17,1,31,18,24,31,20,10,26,2,17,32,26,15,3,8,4,42,4
"COG2502",1,0,2,0,1,3,0,0,0,0,3,0,0,0,0,0,1,0,0,1
"COG2503",79,55,19,45,116,98,92,54,76,92,21,82,61,76,67,79,80,36,88,44
"COG2508",0,0,21,0,5,0,2,3,0,2,1,4,0,1,4,0,0,0,0,3
"COG2509",59,149,15,17,54,125,20,29,80,180,19,67,24,20,11,6,10,18,19,20
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG2511",174,75,317,71,74,42,29,265,46,13,298,81,111,53,25,214,181,137,72,225
"COG2512",36,0,171,1,0,0,0,14,0,0,138,0,3,0,0,76,63,5,0,103
"COG2513",581,360,774,540,476,424,497,360,488,448,628,433,467,426,531,596,559,412,412,524
"COG2514",1,1,68,4,0,3,3,1,0,9,46,5,2,1,2,2,1,3,4,4
"COG2515",96,90,286,102,102,81,62,104,73,98,283,85,75,78,68,85,82,78,72,211
"COG2516",18,15,39,15,1,15,115,8,9,22,30,2,39,16,30,7,2,0,3,25
"COG2518",239,257,405,182,287,229,228,233,287,265,330,275,180,227,181,226,216,210,232,375
"COG2519",63,48,117,40,35,49,29,87,29,34,144,61,79,51,48,142,92,143,56,123
"COG2520",151,88,228,65,76,44,26,247,52,11,204,97,114,57,33,138,98,115,56,160
"COG2521",2,4,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,4,0,0
"COG2522",18,6,9,9,20,3,6,20,15,1,9,7,8,10,1,7,5,5,3,11
"COG2524",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0
"COG2602",0,1,4,0,0,1,0,0,1,4,2,0,0,0,4,0,1,0,1,0
"COG2603",123,214,99,186,141,182,353,186,170,208,147,141,220,253,130,86,112,98,327,138
"COG2604",15,18,54,11,19,27,35,11,20,29,78,19,11,17,10,6,33,6,26,36
"COG2605",199,313,183,215,155,136,122,362,215,101,192,219,202,202,150,164,197,391,112,234
"COG2606",204,152,176,214,149,163,144,184,172,171,189,128,189,158,241,224,253,254,98,158
"COG2607",63,74,37,42,74,71,97,37,91,103,25,58,49,54,33,51,37,46,66,24
"COG2608",3,5,25,0,1,4,1,3,0,3,5,3,5,1,4,0,1,4,1,4
"COG2609",1406,961,1111,1265,1182,1151,1188,1326,1316,1124,1180,1187,1329,1025,1519,1368,1473,1179,1028,1041
"COG2610",80,56,134,78,96,92,20,83,37,83,122,88,54,77,45,70,87,67,46,127
"COG2703",0,1,1,0,4,3,0,5,0,2,0,1,0,0,3,0,1,2,2,17
"COG2704",0,0,0,0,0,0,1,0,0,0,1,2,0,2,1,0,0,0,0,0
