"","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X110_MES_0d2.3","X25_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X41_SUR_0d2.1d6","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X112_DCM_0d2.3","X125_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X34_SUR_0d2.1d6"
"COG2829",20,7,8,2,3,220,7,1,283,72,64,39,0,8,7,2,0,24,9,0
"COG2831",58,85,60,164,117,32,111,71,61,60,76,84,13,62,53,50,65,88,30,93
"COG2832",36,88,47,46,35,47,52,41,18,52,68,56,19,72,89,62,82,77,61,62
"COG2833",7,20,30,31,6,7,6,13,10,8,14,6,178,3,3,14,10,7,6,17
"COG2834",78,69,86,105,73,154,63,68,245,53,88,50,82,52,48,85,52,74,43,65
"COG2835",38,50,39,33,25,37,24,27,59,24,19,10,45,25,61,44,14,38,23,27
"COG2836",22,2,23,6,1,139,11,4,316,107,42,36,3,9,4,9,0,18,0,10
"COG2837",27,9,12,3,1,146,2,3,19,50,82,76,0,9,12,10,2,21,6,0
"COG2838",284,246,205,107,68,485,78,159,705,181,224,188,394,134,82,179,156,197,77,133
"COG2839",25,9,8,16,8,0,12,7,0,7,9,3,16,15,0,13,25,29,28,13
"COG2840",45,30,46,70,31,192,36,59,243,54,108,72,180,54,43,47,59,54,38,75
"COG2841",0,0,0,0,0,0,0,0,6,1,4,12,0,0,0,0,0,1,0,1
"COG2842",3,2,1,1,3,4,1,0,210,4,10,6,0,1,1,3,0,5,0,0
"COG2843",68,117,100,19,13,31,25,58,3,69,90,71,8,68,122,89,59,78,104,56
"COG2844",584,515,466,659,404,617,406,515,796,210,439,228,450,294,330,477,376,428,391,477
"COG2845",7,14,17,1,0,1,0,1,6,1,1,11,0,2,39,12,0,4,1,2
"COG2846",4,0,21,1,0,84,1,4,7,29,28,2,2,1,1,0,3,4,2,0
"COG2847",65,55,57,106,55,145,59,55,181,59,81,45,43,47,32,56,38,56,40,71
"COG2848",8,2,6,1,4,1,1,1,13,2,1,1,1,0,8,2,0,3,0,4
"COG2849",360,535,598,129,158,42,180,362,15,1023,498,225,404,462,562,486,341,410,535,338
"COG2850",33,35,24,78,14,243,14,41,291,78,95,107,215,36,11,34,11,24,12,58
"COG2851",4,1,2,0,0,8,1,0,5,1,6,75,0,0,0,2,0,0,0,0
"COG2852",7,4,12,0,1,5,2,1,7,54,12,19,165,22,0,2,1,7,0,2
"COG2853",293,303,280,451,391,300,347,408,304,122,195,134,288,340,311,305,305,328,430,314
"COG2854",230,265,207,320,252,179,228,286,102,145,117,71,258,227,270,271,242,234,323,273
"COG2855",256,348,176,334,253,142,221,322,23,67,169,74,211,204,153,260,365,322,370,287
"COG2856",6,3,5,2,3,297,10,0,22,36,59,47,0,11,0,3,0,9,0,1
"COG2857",377,524,394,534,442,253,442,522,309,162,261,198,441,452,505,453,528,425,573,498
"COG2859",65,9,28,6,54,181,66,5,29,58,186,51,6,76,4,14,49,40,4,13
"COG2860",26,70,54,9,7,162,12,3,217,93,41,38,23,10,115,28,5,16,5,6
"COG2861",38,90,63,18,21,216,23,27,21,143,122,34,22,50,79,46,20,36,52,40
"COG2862",55,31,17,40,46,118,29,31,93,30,43,31,24,20,3,27,47,37,30,28
"COG2863",86,107,169,134,75,329,68,115,321,189,158,194,319,82,88,96,102,98,93,85
"COG2864",9,6,28,41,21,7,28,30,297,2,9,20,18,13,6,18,5,6,2,29
"COG2865",13,6,14,14,6,112,9,1,720,158,134,43,5,10,9,2,1,44,2,4
"COG2866",638,463,456,110,143,758,163,300,35,565,600,245,633,440,292,483,419,550,459,360
"COG2867",131,129,133,202,151,104,154,173,142,68,90,53,227,136,134,155,165,128,191,134
"COG2868",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG2869",156,138,98,114,123,175,105,120,209,80,149,86,225,123,120,114,192,195,212,96
"COG2870",500,531,615,450,324,274,593,767,418,1601,470,2907,483,582,594,446,570,466,519,587
"COG2871",298,218,200,205,204,507,173,212,359,267,337,203,370,219,147,187,319,333,370,195
"COG2872",111,112,90,69,81,22,87,70,4,52,56,16,17,93,87,96,86,104,91,87
"COG2873",930,886,757,1112,1113,691,1152,1039,93,224,748,252,771,1004,764,969,1093,854,957,1067
"COG2874",17,11,18,0,4,6,11,9,0,3,16,4,0,7,11,34,18,19,20,27
"COG2875",100,120,130,81,250,7,198,40,4,13,164,23,50,117,181,89,110,97,18,113
"COG2876",148,154,157,78,99,19,139,139,14,164,62,117,230,153,83,175,210,199,169,175
"COG2877",440,396,426,565,480,236,430,580,304,358,275,356,540,429,401,453,473,440,565,412
"COG2878",22,12,45,53,5,114,13,30,68,46,31,34,227,9,16,20,13,23,12,19
"COG2879",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0
"COG2882",3,0,3,1,0,7,0,1,124,3,11,14,1,0,0,0,0,2,2,0
"COG2884",142,120,133,97,71,200,109,133,266,156,157,87,207,140,115,127,176,158,150,127
"COG2885",808,514,630,501,421,1198,452,604,801,605,745,734,1094,616,350,620,774,803,654,540
"COG2887",176,242,232,154,106,26,170,180,106,857,151,521,44,160,232,221,193,159,154,204
"COG2888",0,5,0,0,0,0,0,0,1,3,0,0,0,0,23,3,0,0,0,0
"COG2890",618,593,642,679,662,437,585,691,603,559,563,239,732,637,685,625,628,627,733,622
"COG2891",10,33,25,29,6,108,12,42,167,32,50,37,36,17,24,26,18,21,18,17
"COG2893",23,23,6,19,16,4,13,25,15,2,19,2,28,14,9,16,27,25,16,22
"COG2894",103,29,33,55,171,106,134,47,309,47,242,63,58,148,3,31,92,83,14,63
"COG2895",180,196,160,248,145,332,182,144,411,142,209,171,267,99,60,164,175,179,144,97
"COG2896",370,357,470,338,356,380,389,611,377,287,210,71,213,215,320,298,254,233,233,369
"COG2897",297,540,484,549,432,204,309,474,272,180,213,132,199,405,747,442,336,324,385,450
"COG2898",3,1,5,0,1,10,6,0,16,9,13,70,0,11,5,0,0,22,0,1
"COG2899",35,13,9,20,3,5,7,33,24,1,14,2,0,7,0,13,14,33,10,16
"COG2900",5,0,3,0,1,84,0,2,4,12,17,18,0,3,0,0,1,2,0,0
"COG2901",39,30,28,39,32,84,19,50,87,29,46,30,138,16,22,22,39,44,38,24
"COG2902",136,125,205,91,24,965,63,33,1424,319,368,385,399,77,58,74,16,96,17,85
"COG2904",62,41,42,61,63,209,34,58,222,62,98,76,54,30,25,46,59,65,72,51
"COG2905",57,15,28,49,5,498,26,22,1022,170,149,175,44,19,15,7,2,23,9,24
"COG2906",1,1,2,5,1,61,2,3,38,12,23,25,6,4,0,2,0,2,0,2
"COG2907",505,548,226,780,581,361,558,670,74,92,344,180,702,540,558,606,523,485,685,630
"COG2908",163,140,161,605,150,223,121,141,186,205,231,186,305,183,130,254,248,273,300,232
"COG2909",39,14,23,3,7,326,22,0,875,117,148,249,7,16,9,2,3,28,4,3
"COG2910",4,3,2,2,0,6,0,1,2,9,3,19,11,2,0,4,0,6,5,1
"COG2911",116,71,124,27,13,1092,29,13,1425,626,364,283,1,46,63,20,17,98,43,14
"COG2912",54,145,115,21,9,24,20,26,6,17,40,32,26,26,184,96,31,43,14,31
"COG2913",63,70,62,69,64,84,46,67,184,32,72,33,120,41,39,53,57,68,60,65
"COG2914",7,7,21,9,1,73,3,9,62,28,21,29,94,4,5,5,1,9,2,1
"COG2915",16,9,32,28,5,130,13,18,149,42,37,36,164,9,5,12,6,12,16,10
"COG2916",5,0,3,3,0,98,0,2,9,26,24,14,0,1,0,0,1,9,0,0
"COG2917",199,214,207,367,288,10,248,271,32,72,74,47,248,278,239,239,218,198,256,234
"COG2918",197,169,207,237,202,377,157,221,540,117,179,139,506,115,78,157,207,189,195,165
"COG2919",12,13,19,22,7,78,9,7,89,31,31,22,36,8,12,16,9,15,5,11
"COG2920",21,19,30,34,11,64,18,24,77,24,25,47,80,12,10,24,16,20,24,15
"COG2921",7,8,9,19,2,54,3,7,90,22,19,26,82,4,9,4,1,4,5,0
"COG2922",14,17,45,1,0,140,4,8,1,48,36,13,145,2,18,17,2,8,6,4
"COG2923",7,10,26,12,4,60,7,9,88,20,20,22,13,7,4,7,4,1,10,3
"COG2924",35,40,46,47,34,72,23,33,104,17,45,23,79,23,23,36,46,36,35,30
"COG2925",505,462,494,800,724,350,595,731,489,270,278,191,609,565,561,598,645,570,782,637
"COG2926",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",19,25,25,24,37,73,26,42,93,14,52,37,54,23,31,36,33,34,8,32
"COG2928",276,225,222,311,308,14,323,295,28,166,235,47,214,336,283,260,303,269,303,269
"COG2929",5,1,0,1,0,30,3,1,166,5,5,10,0,1,0,2,0,11,1,3
"COG2930",23,26,34,22,21,6,30,27,6,3,19,3,18,13,16,35,22,23,15,45
"COG2931",750,1083,714,693,564,913,578,442,107,1655,1359,559,537,843,683,698,679,734,808,486
"COG2932",10,5,14,24,5,12,12,6,628,80,31,109,13,7,2,4,0,12,2,10
"COG2933",29,17,28,2,4,219,6,1,360,51,61,70,2,7,4,7,0,16,3,3
"COG2935",90,68,71,91,44,173,61,67,219,62,82,78,96,49,18,70,63,67,25,70
"COG2936",747,572,526,186,441,676,423,340,38,384,874,119,424,560,372,576,467,671,385,470
"COG2937",92,74,72,79,142,705,72,140,79,210,238,257,17,94,88,78,83,134,85,83
"COG2938",29,24,14,35,17,92,23,19,156,33,36,28,43,17,29,20,10,22,9,26
"COG2939",127,84,116,43,53,457,51,58,24,191,168,92,169,83,84,89,94,107,125,62
"COG2940",91,106,111,201,165,6,171,186,7,86,31,129,162,117,97,202,162,134,166,235
"COG2941",210,204,146,360,303,44,229,297,24,34,89,60,228,240,216,236,266,228,317,261
"COG2942",25,31,53,49,11,29,18,26,25,36,42,19,98,36,15,32,25,19,11,30
"COG2943",51,20,20,12,1,470,12,1,90,113,119,108,1,22,11,6,1,26,9,3
"COG2944",6,1,2,6,2,92,0,0,73,22,28,21,0,2,1,0,0,20,0,0
"COG2945",152,205,156,301,235,25,189,242,33,49,99,59,152,200,255,196,229,212,245,195
"COG2946",5,0,2,0,0,18,0,0,0,11,15,1,0,0,1,2,0,2,0,0
"COG2947",234,189,193,246,199,151,212,186,18,70,162,75,84,235,283,207,175,166,233,194
"COG2948",12,6,4,1,2,24,14,0,77,19,76,71,0,8,2,3,2,30,1,1
"COG2949",3,3,7,1,1,7,1,1,226,4,6,18,11,1,0,0,2,7,1,0
"COG2951",450,391,425,567,612,565,445,502,684,366,243,123,405,261,282,281,275,290,407,312
"COG2954",80,28,49,44,94,79,86,51,6,55,138,11,51,102,22,51,70,90,48,68
"COG2956",54,85,129,43,17,225,30,54,403,192,125,76,79,79,113,69,50,59,96,46
"COG2957",185,239,211,251,200,306,163,143,372,189,225,108,73,329,165,221,131,152,267,125
"COG2958",0,0,2,0,0,20,1,0,0,9,1,2,4,1,0,0,0,2,0,0
"COG2959",37,23,33,38,16,298,16,13,266,90,90,115,103,12,18,15,1,16,4,6
"COG2960",21,18,14,15,16,89,17,18,5,25,41,35,20,7,6,10,22,16,11,23
"COG2961",37,23,21,28,18,161,22,12,256,43,59,60,7,11,4,20,16,23,23,14
"COG2962",226,205,291,316,258,268,264,291,290,124,125,116,202,211,241,263,230,220,339,286
"COG2963",51,23,88,36,8,454,26,18,775,304,243,141,37,22,8,4,5,92,8,2
"COG2964",2,3,10,0,0,12,0,2,0,17,0,0,0,1,1,4,1,4,3,1
"COG2965",1,1,0,0,1,1,0,3,0,4,0,6,0,0,0,0,0,0,0,0
"COG2966",24,0,9,3,0,340,2,0,5,60,72,43,3,4,1,1,0,16,11,1
"COG2967",76,68,88,65,26,80,23,62,108,79,84,35,108,54,73,73,61,51,61,64
"COG2968",19,74,55,21,1,168,3,7,275,70,49,17,33,32,149,50,0,17,7,11
"COG2969",20,6,29,26,2,105,3,12,167,76,36,25,107,6,2,11,3,12,7,6
"COG2971",47,50,66,53,6,326,16,60,13,134,100,73,3,33,10,37,21,36,17,51
"COG2972",33,20,36,10,6,376,13,7,67,91,130,174,84,30,17,15,22,63,8,4
"COG2973",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",27,6,12,23,8,315,13,21,925,97,83,98,2,4,4,3,4,16,5,4
"COG2975",9,17,13,19,26,2,23,16,6,1,8,10,26,19,7,14,16,14,22,7
"COG2976",31,33,30,22,17,91,15,17,84,23,70,45,133,27,33,37,19,33,29,19
"COG2977",14,12,23,18,4,19,6,14,7,10,7,15,0,8,3,18,3,9,6,20
"COG2978",49,42,32,36,8,407,5,15,392,121,98,103,4,32,31,19,10,33,19,5
"COG2979",5,1,6,0,0,14,1,0,186,21,28,40,0,1,3,0,0,5,1,1
"COG2980",14,11,23,14,2,105,1,7,6,39,39,39,56,12,21,15,1,10,14,1
"COG2981",16,35,24,29,7,140,25,10,244,52,79,53,110,13,7,21,18,33,9,10
"COG2982",47,95,88,49,15,76,26,18,739,84,99,94,38,25,47,23,7,44,24,17
"COG2983",56,32,27,66,28,99,37,36,178,38,40,47,138,20,6,33,42,38,12,31
"COG2984",9,5,10,2,6,150,8,4,23,76,69,61,2,4,6,3,0,31,1,2
"COG2985",0,4,3,0,0,15,1,0,1,9,9,26,6,4,0,0,2,13,1,0
"COG2986",285,186,332,54,64,251,71,143,55,300,207,147,561,174,148,293,165,241,222,198
"COG2987",322,235,308,42,73,176,98,145,53,342,221,143,690,248,172,265,225,262,260,230
"COG2988",63,14,27,39,124,270,109,27,193,67,301,86,60,116,2,25,122,124,25,65
"COG2989",66,42,27,24,27,126,37,36,363,49,70,22,14,19,10,22,36,54,12,29
"COG2990",0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2991",3,3,0,2,0,38,0,1,5,5,25,12,0,3,4,0,1,4,0,3
"COG2992",182,191,198,354,221,214,223,268,12,546,137,784,368,321,381,298,313,276,423,321
"COG2993",39,41,56,16,18,127,20,11,136,109,54,94,0,33,11,12,24,75,26,17
"COG2994",0,1,0,4,5,1,3,2,2,3,1,225,0,0,1,1,0,0,0,0
"COG2995",24,10,6,5,1,248,4,3,44,60,48,68,0,5,5,2,0,31,0,1
"COG2996",26,7,12,22,3,162,5,11,209,61,54,56,164,19,3,10,8,12,6,3
"COG2998",103,63,95,126,81,9,108,113,221,18,45,9,103,65,62,75,92,62,55,107
"COG2999",7,2,2,2,0,114,3,1,0,5,30,2,1,3,5,2,1,2,0,0
"COG3000",724,634,518,517,577,441,508,604,108,287,521,339,1138,528,441,653,695,629,798,510
"COG3001",125,74,128,97,187,163,163,49,27,63,309,63,47,185,63,60,123,123,44,82
"COG3002",7,32,29,21,4,26,10,1,496,20,49,147,5,12,24,16,2,42,1,7
"COG3004",154,193,159,213,175,194,199,218,52,132,181,116,217,332,369,279,262,244,336,289
"COG3005",0,5,24,0,0,10,2,3,12,31,5,10,0,1,1,1,0,3,0,7
"COG3006",0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",33,29,22,55,14,308,18,36,364,48,66,40,150,11,5,22,12,35,4,13
"COG3008",33,18,20,5,2,303,11,6,685,77,85,116,1,8,4,4,0,28,2,4
"COG3009",7,6,3,1,0,65,1,1,131,32,10,24,0,4,1,0,0,4,0,3
"COG3010",13,14,9,27,9,1,8,31,3,3,8,8,11,4,0,4,12,9,10,18
"COG3011",124,56,62,63,114,157,116,57,24,40,129,76,113,93,34,88,96,81,79,92
"COG3012",15,20,7,11,0,116,8,25,158,32,34,29,41,3,6,4,2,7,5,9
"COG3013",0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3014",11,17,7,9,4,7,7,3,9,9,19,6,0,9,3,7,5,20,7,1
"COG3015",1,0,3,0,0,1,0,0,0,1,2,10,0,1,0,0,0,0,0,0
"COG3016",10,42,19,13,5,30,6,4,26,17,39,25,23,29,13,23,9,19,2,9
"COG3017",17,8,15,16,6,82,8,5,187,21,34,29,64,3,12,10,5,13,8,1
"COG3018",46,26,27,49,27,152,39,44,2,122,52,29,41,31,29,35,25,30,20,60
"COG3019",84,52,57,150,174,250,169,47,302,104,138,105,60,39,16,62,41,62,50,54
"COG3021",60,31,55,13,12,197,19,23,207,83,70,47,124,43,18,26,35,73,41,11
"COG3022",279,248,206,202,203,185,176,214,250,106,191,107,374,175,128,223,261,246,244,182
"COG3023",250,260,239,417,345,542,319,394,229,365,251,852,272,267,316,281,312,284,367,277
"COG3024",17,9,7,13,6,65,11,6,5,20,16,15,20,3,2,6,9,11,10,6
"COG3025",34,12,4,21,3,370,15,4,321,92,113,87,17,11,8,1,1,14,2,5
"COG3026",17,13,11,21,2,220,12,8,285,52,66,70,90,5,24,7,0,8,2,2
"COG3027",91,97,97,163,162,11,108,141,113,60,36,32,123,115,111,117,101,106,167,130
"COG3028",19,12,5,18,4,110,5,16,177,41,37,43,53,4,4,8,7,7,2,4
"COG3029",0,0,8,0,0,4,0,1,83,4,1,0,0,0,2,2,0,0,0,0
"COG3030",139,150,148,167,135,152,116,160,156,79,79,47,195,151,187,175,139,143,174,170
"COG3031",28,16,39,28,21,279,16,30,23,77,75,74,8,9,17,20,39,31,20,15
"COG3033",26,78,84,22,58,12,69,65,9,29,50,23,21,70,57,93,122,101,83,92
"COG3034",37,46,64,37,27,28,18,35,19,34,41,49,42,18,47,36,26,44,25,32
"COG3036",0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,10,0,0,1,1,0,1,0,0,0,0,0,1,0,0
"COG3038",92,62,53,205,156,229,165,204,575,89,101,117,52,49,25,109,109,72,93,161
"COG3039",60,25,198,30,6,919,59,49,497,522,609,268,33,16,18,14,13,105,10,140
"COG3040",38,50,18,36,9,142,20,25,196,45,83,58,91,49,49,37,35,53,69,26
"COG3041",0,1,3,0,0,3,1,0,0,1,4,0,0,2,0,0,0,1,0,0
"COG3042",0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,0,1,0,0,5,2,1,1,0,0,0,0,0,1,0,0
"COG3044",0,12,23,6,2,13,1,2,0,21,9,0,0,9,8,4,1,5,0,2
"COG3045",10,3,5,4,0,139,3,0,8,22,35,42,2,4,2,2,0,5,1,2
"COG3046",990,762,394,1173,1419,281,1350,1193,96,115,547,290,1095,936,308,988,1255,950,1315,1112
"COG3047",34,9,32,4,6,273,14,7,442,75,61,49,2,23,7,6,4,16,9,8
"COG3048",0,0,0,0,0,5,1,0,5,0,0,17,2,0,0,0,0,1,0,0
"COG3049",4,2,4,9,0,4,1,1,3,5,3,20,18,1,1,2,2,6,0,0
"COG3050",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,6,0,0,2,0,0,0,10,4,0,0,18,7,0,0,1,1,0
"COG3053",0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3054",0,0,4,5,0,8,0,0,0,2,0,0,0,0,1,1,0,0,0,0
"COG3055",25,35,24,1,0,18,1,13,1,2,27,2,3,26,1,41,4,8,7,5
"COG3056",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",5,2,3,2,0,67,1,1,1,31,13,20,0,4,0,0,0,1,1,0
"COG3058",0,0,0,0,0,2,0,0,0,0,4,14,0,0,0,0,0,1,0,0
"COG3059",12,1,2,0,0,83,2,2,2,36,11,18,0,0,1,0,0,0,1,1
"COG3060",6,0,1,1,0,115,1,0,1,43,20,12,3,1,0,0,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,4,0,0,3,1,3,1,0,0,0,0,0,0,0,0
"COG3063",29,9,13,24,1,235,9,11,246,73,76,79,29,7,14,4,1,8,10,8
"COG3064",14,2,3,0,0,161,1,2,1,39,30,30,0,3,0,0,0,2,0,0
"COG3065",4,4,7,0,0,82,1,0,2,11,30,8,0,3,4,0,0,3,1,0
"COG3066",9,3,5,0,0,169,0,0,5,39,29,29,30,1,0,2,0,3,0,0
"COG3067",117,90,75,114,162,334,119,150,27,74,133,64,128,72,15,102,142,179,160,131
"COG3068",8,0,3,2,1,164,3,0,210,49,20,18,25,7,0,0,0,2,0,0
"COG3069",17,0,0,5,0,10,3,1,0,1,0,3,6,4,0,2,2,2,0,1
"COG3070",7,5,3,6,4,11,8,3,1,2,19,18,0,0,1,3,1,5,2,4
"COG3071",32,48,41,29,6,338,16,16,366,87,94,79,115,24,44,46,14,20,19,22
"COG3072",23,16,21,0,1,486,10,3,61,105,170,126,0,16,9,4,3,19,3,1
"COG3073",11,3,12,5,2,143,3,4,10,36,39,32,25,3,7,1,1,3,4,1
"COG3074",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,9,0,0,0,0,0,0,1,1,1,0,2,2,1,0,2,0,0
"COG3076",11,0,3,2,0,85,1,1,0,18,20,14,0,1,0,1,0,3,0,0
"COG3077",2,0,1,0,1,0,0,1,12,8,4,2,0,1,0,0,0,5,1,0
"COG3078",5,0,0,1,0,4,0,1,0,5,0,0,0,0,0,0,0,0,1,0
"COG3079",18,17,52,22,7,147,9,15,23,56,58,42,184,9,13,14,6,11,7,5
"COG3080",0,2,10,0,0,2,0,1,81,9,0,0,0,0,0,1,0,0,0,0
"COG3081",20,3,19,0,2,253,6,7,289,57,87,70,0,4,3,1,0,10,1,0
"COG3082",4,0,0,1,0,34,1,0,1,12,5,11,0,0,0,0,0,1,1,0
"COG3083",35,27,55,7,1,290,5,17,3,78,64,51,5,30,65,34,7,20,8,24
"COG3084",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",13,0,9,3,0,211,2,1,1,56,39,27,0,4,0,1,0,15,0,0
"COG3086",7,0,3,3,0,87,3,0,12,16,34,14,27,1,0,0,0,7,2,0
"COG3087",26,11,17,22,2,156,10,7,193,51,61,40,77,5,16,10,0,9,3,2
"COG3088",159,209,214,258,176,78,207,225,111,95,91,51,201,210,215,181,190,207,230,229
"COG3089",8,2,4,5,1,74,0,0,3,14,19,12,11,3,2,2,0,6,2,2
"COG3090",119,66,79,221,176,142,154,114,598,34,50,57,117,54,19,79,95,72,116,55
"COG3091",7,2,6,4,0,104,1,1,204,26,31,44,31,1,1,4,1,5,3,0
"COG3092",4,0,3,2,0,94,1,0,0,25,18,23,0,2,0,1,0,6,0,1
"COG3093",16,13,7,2,2,173,7,3,68,40,46,68,0,4,4,4,1,32,4,5
"COG3094",8,4,4,0,0,43,1,0,101,9,8,3,1,0,4,0,1,1,0,0
"COG3095",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3096",0,0,0,0,0,24,0,0,0,1,0,2,0,0,0,0,0,1,1,0
"COG3097",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",5,2,1,5,2,30,1,7,97,8,18,23,38,0,7,2,1,1,0,0
"COG3099",1,0,0,0,0,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0
"COG3100",11,6,6,5,1,84,2,0,54,23,26,12,32,0,1,2,1,5,0,0
"COG3101",17,8,11,12,4,152,8,7,215,34,40,26,29,7,0,5,2,11,2,3
"COG3102",0,0,0,0,0,5,0,0,0,2,0,0,2,1,0,0,0,1,0,0
"COG3103",9,11,5,12,0,184,1,0,175,38,47,48,0,8,1,1,0,12,1,1
"COG3104",396,288,241,252,254,370,184,250,63,123,266,99,574,256,96,275,361,379,306,209
"COG3105",5,5,6,13,1,12,3,5,15,6,13,19,36,0,0,4,0,4,1,0
"COG3106",25,2,11,2,0,257,0,3,281,68,88,86,0,10,1,4,0,12,0,1
"COG3107",56,57,60,91,11,463,23,45,474,133,150,149,214,30,59,46,23,48,28,19
"COG3108",38,21,15,31,26,3,38,47,12,21,14,62,11,8,8,16,35,40,11,19
"COG3109",9,1,4,2,0,110,0,1,0,24,27,22,0,4,0,1,0,3,0,0
"COG3110",0,0,2,0,0,10,0,0,1,1,0,3,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,4,1,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG3112",3,0,1,1,0,42,0,2,0,3,11,8,0,0,3,0,0,2,0,0
"COG3113",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",4,1,0,0,0,11,0,0,1,0,0,4,0,0,0,0,0,0,0,0
"COG3115",20,22,31,39,10,240,8,22,192,48,88,62,66,20,22,21,11,25,17,10
"COG3116",7,3,3,5,0,79,1,0,3,16,24,18,4,2,2,2,1,1,0,0
"COG3117",7,11,8,10,1,129,6,4,7,28,42,34,40,5,12,6,0,8,2,2
"COG3118",134,122,89,168,101,258,75,91,301,84,125,96,32,61,81,94,81,107,80,95
"COG3119",4587,4965,3527,3391,2060,1051,2188,3165,84,1117,3013,503,1736,3187,1605,4590,2846,3355,2362,2160
"COG3120",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",5,0,5,0,0,2,1,0,6,1,17,29,8,1,0,0,0,0,1,0
"COG3122",12,6,8,14,3,116,6,3,20,31,20,33,44,2,1,0,1,13,1,0
"COG3123",31,11,11,11,3,84,9,5,9,16,55,21,96,26,1,9,33,33,7,2
"COG3124",17,6,19,16,3,136,7,6,233,40,36,34,69,12,3,8,14,17,9,7
"COG3125",7,2,1,3,2,41,3,1,29,16,20,24,23,2,0,0,0,6,2,1
"COG3126",8,1,2,1,0,4,0,1,14,10,13,12,0,1,1,0,0,1,4,0
"COG3127",424,444,417,790,529,569,492,603,763,216,343,240,760,377,253,474,406,423,508,488
"COG3128",102,43,53,79,178,112,231,258,95,259,332,1930,39,173,31,62,119,76,37,209
"COG3129",25,4,9,3,0,99,5,2,29,51,56,67,149,4,2,4,0,11,1,5
"COG3130",4,2,0,3,2,32,1,2,49,12,19,13,0,0,2,0,0,5,0,0
"COG3131",44,11,24,8,3,370,18,2,81,86,104,117,0,21,2,2,1,46,6,1
"COG3132",3,4,2,6,4,9,1,0,1,5,4,15,0,3,0,0,0,6,0,2
"COG3133",14,6,9,11,14,0,4,9,187,9,11,19,29,4,2,3,11,20,10,6
"COG3134",4,5,17,4,0,2,1,4,8,7,18,21,23,1,2,4,1,3,2,1
"COG3135",32,17,10,7,14,277,12,7,94,66,111,92,53,26,4,15,14,27,2,17
"COG3136",0,0,0,0,0,2,0,0,2,2,8,8,0,0,0,0,0,0,0,0
"COG3137",26,18,14,7,2,315,11,1,195,104,84,74,2,13,8,7,3,16,6,5
"COG3138",69,21,28,22,28,327,39,34,519,106,114,116,111,17,10,20,24,42,47,28
"COG3139",1,1,2,7,1,35,1,2,57,7,16,17,10,5,2,1,1,9,0,1
"COG3141",11,1,2,2,0,99,2,0,5,35,25,19,0,0,2,0,0,6,0,0
"COG3142",47,18,24,6,19,11,18,19,0,10,24,14,100,51,35,68,49,59,64,29
"COG3143",21,3,6,1,0,162,4,1,235,46,68,50,0,4,1,0,1,6,1,1
"COG3144",31,13,12,25,4,426,11,12,245,86,148,185,84,13,5,1,3,19,2,2
"COG3145",48,53,53,111,25,177,29,78,22,70,89,114,228,40,44,82,55,50,66,79
"COG3146",358,213,146,377,518,187,455,328,446,66,370,126,232,337,86,211,325,308,217,336
