"","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d1.0d2","X132_MES_0d2.3","X128_DCM_0d2.3","X76_DCM_0.0d2","X72_DCM_0d2.3","X64_SUR_0d2.3","X64_DCM_0d2.3","X109_DCM_0d2.3","X99_SUR_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X123_DCM_0d2.3","X123_DCM_0d45.0d8","X82_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X102_DCM_0d2.3"
"COG1944",2,5,96,88,11,19,134,6,0,12,5,10,4,5,11,26,13,8,7,3
"COG1945",14,1,2,6,35,8,5,2,2,9,1,0,0,13,57,0,2,57,1,3
"COG1946",125,116,166,104,160,202,477,177,116,172,184,188,219,150,111,427,249,90,126,193
"COG1947",364,409,119,100,309,375,196,396,398,339,391,413,353,385,350,221,283,304,440,413
"COG1948",71,27,650,399,97,68,184,23,30,69,37,24,49,51,104,8,49,177,11,31
"COG1949",116,82,61,40,144,117,66,108,82,127,99,88,93,104,154,152,146,106,95,97
"COG1950",0,1,1,0,5,3,4,0,1,1,2,0,0,0,3,0,2,2,1,5
"COG1951",46,79,127,79,212,53,358,55,44,128,67,55,92,78,98,338,77,171,94,81
"COG1952",23,44,87,47,37,47,143,34,27,34,48,34,57,39,50,137,87,50,31,44
"COG1953",560,312,279,156,232,350,12,430,355,243,377,291,362,536,316,163,270,204,285,493
"COG1954",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",9,34,6,7,12,59,0,12,48,94,20,14,18,119,32,18,26,19,6,21
"COG1956",29,16,21,20,17,38,62,17,12,13,26,18,38,23,26,124,76,19,12,31
"COG1957",214,172,93,48,280,195,104,259,142,181,235,119,153,339,231,257,110,230,141,293
"COG1958",31,7,0,8,69,5,0,4,17,33,6,0,6,27,60,2,18,103,0,3
"COG1959",252,185,92,283,209,217,219,248,183,151,194,171,203,204,261,129,205,221,171,208
"COG1960",4135,4094,3251,2053,5906,5419,7054,5364,4218,5370,5106,4706,4995,5434,4880,4552,5584,5597,4029,5248
"COG1961",89,277,1706,2480,205,303,1558,223,198,168,225,307,307,228,261,491,384,168,349,225
"COG1963",16,52,3,2,3,55,0,14,49,57,32,62,31,29,8,1,4,1,83,32
"COG1964",81,22,83,86,127,25,2,12,16,12,20,8,16,40,198,8,7,221,26,92
"COG1965",2,7,14,13,15,7,7,2,3,9,4,6,8,7,6,2,19,16,4,6
"COG1966",71,40,165,63,246,89,86,103,44,81,56,9,59,48,153,619,26,179,12,55
"COG1967",29,25,12,2,57,46,0,23,45,110,25,12,13,87,54,11,2,43,12,28
"COG1968",464,393,136,110,246,386,181,431,391,257,560,662,599,511,517,232,529,350,553,548
"COG1969",0,0,0,3,5,3,0,1,0,0,1,0,0,1,2,98,0,2,0,3
"COG1970",24,45,44,22,10,43,123,22,31,31,35,29,38,36,17,8,21,2,22,54
"COG1971",1,0,10,4,1,8,17,1,1,1,5,1,0,1,1,94,0,5,1,0
"COG1972",291,222,81,40,265,294,280,287,219,224,218,169,195,162,137,222,238,172,98,209
"COG1974",680,632,259,575,438,587,267,660,674,555,729,750,598,586,513,401,443,409,754,658
"COG1975",317,278,165,169,550,313,198,397,288,311,297,150,180,466,437,367,388,552,211,266
"COG1976",55,29,7,9,112,46,0,26,34,95,21,4,10,67,90,5,16,158,9,12
"COG1977",43,37,22,27,121,27,13,41,29,54,43,17,30,42,186,92,36,180,29,32
"COG1978",9,7,328,121,2,11,72,10,8,10,27,23,33,8,6,1,27,0,7,24
"COG1979",11,1,55,31,22,5,18,10,0,3,2,5,0,7,4,292,24,5,1,8
"COG1980",52,1,0,21,116,4,0,13,5,17,0,0,0,27,140,2,0,218,0,0
"COG1981",290,282,71,67,121,58,128,225,309,157,60,96,154,122,92,72,146,58,233,115
"COG1982",57,190,148,97,24,164,79,54,214,175,92,196,123,79,12,320,6,5,322,75
"COG1983",4,1,14,4,14,7,31,5,1,3,3,2,2,2,0,97,0,5,0,1
"COG1984",365,175,205,176,233,218,229,311,204,184,313,366,344,384,325,218,329,333,263,330
"COG1985",810,792,223,160,485,777,257,700,825,666,792,912,784,614,614,293,579,480,878,749
"COG1986",18,10,28,15,16,20,0,14,10,12,7,10,5,15,4,168,2,3,4,14
"COG1987",3,8,40,24,23,13,25,9,7,17,18,20,11,10,13,56,20,20,13,6
"COG1988",52,80,68,58,16,119,120,82,83,79,102,85,107,31,47,27,134,14,69,67
"COG1989",202,185,106,90,210,181,92,190,211,178,192,240,217,192,182,238,153,239,201,134
"COG1990",31,22,10,5,69,25,0,12,26,57,9,9,15,44,48,5,14,88,4,15
"COG1992",88,13,1,12,145,22,0,9,20,17,9,7,6,44,142,5,18,158,6,4
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",109,243,36,43,211,201,83,130,298,247,117,195,124,194,203,36,42,200,328,131
"COG1995",725,668,213,131,494,672,302,584,643,454,705,814,745,482,501,252,741,496,694,664
"COG1997",6,10,1,4,16,17,0,5,6,28,6,2,2,17,25,2,1,19,3,4
"COG1998",6,2,2,1,19,3,0,2,1,4,2,0,0,8,15,0,5,22,1,2
"COG1999",463,280,160,125,378,459,328,384,343,409,420,388,416,484,424,230,675,293,259,396
"COG2001",335,274,116,79,202,261,108,347,264,239,289,299,284,299,226,122,329,220,247,327
"COG2002",13,11,8,5,1,17,8,11,5,5,9,1,2,13,1,1,0,1,6,11
"COG2003",14,21,159,140,95,66,258,18,9,27,28,8,36,27,23,301,79,72,13,24
"COG2004",4,7,2,1,3,11,0,6,15,38,5,1,6,11,8,5,2,4,5,5
"COG2005",7,9,37,39,13,9,17,7,8,9,5,11,18,7,39,6,11,15,12,5
"COG2006",17,4,2,4,48,8,0,21,13,20,1,3,1,12,89,7,0,72,1,6
"COG2007",36,25,1,2,70,20,0,10,23,59,10,3,2,52,56,5,7,96,3,15
"COG2008",240,266,140,130,364,270,275,282,291,374,356,242,280,376,373,71,515,371,207,361
"COG2009",286,239,84,65,144,203,92,254,213,145,205,265,230,226,174,128,168,157,225,212
"COG2010",173,276,275,233,260,343,397,243,233,319,305,274,362,169,215,520,262,207,303,291
"COG2011",1,0,23,17,3,1,21,1,0,1,3,0,0,1,2,13,0,1,0,0
"COG2012",59,28,51,39,44,25,1,41,25,55,25,22,27,62,48,8,16,72,16,66
"COG2013",34,36,27,44,60,75,8,36,44,95,29,11,30,68,60,14,49,53,14,40
"COG2014",0,0,0,0,10,1,0,4,5,4,0,5,1,2,15,1,0,13,3,5
"COG2015",225,182,151,102,207,216,175,234,205,201,256,272,275,260,181,43,289,174,255,242
"COG2016",42,14,2,9,86,29,0,8,27,80,10,6,8,60,67,11,20,99,7,13
"COG2017",183,272,90,60,163,298,130,204,229,199,288,253,325,204,131,379,325,111,334,257
"COG2018",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",31,1,0,6,62,6,1,1,2,10,0,2,0,9,60,0,0,113,2,2
"COG2020",181,135,111,58,173,172,198,129,154,95,118,158,140,105,100,243,44,143,218,100
"COG2021",875,626,282,198,563,621,276,824,695,557,696,852,827,799,589,334,562,550,652,664
"COG2022",319,367,130,103,216,299,207,335,365,280,258,394,278,250,289,199,192,193,422,248
"COG2023",3,0,0,0,51,1,0,1,1,0,0,0,0,0,4,1,0,80,0,0
"COG2025",657,470,253,202,717,608,244,612,551,583,640,602,583,714,620,434,546,775,471,672
"COG2026",2,6,23,12,2,11,29,4,0,1,0,2,3,5,2,89,0,3,0,0
"COG2027",125,120,56,62,152,109,97,106,196,123,147,190,149,178,205,43,87,229,363,145
"COG2029",0,1,3,1,0,1,58,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2030",338,380,180,172,591,431,519,541,380,483,289,237,308,320,290,310,386,421,234,288
"COG2031",21,39,67,62,30,51,25,53,28,27,51,44,73,47,32,225,126,23,38,81
"COG2032",37,45,179,68,33,31,125,27,32,65,39,12,45,33,30,68,64,14,15,50
"COG2035",184,154,130,74,147,223,68,215,190,133,246,164,257,208,152,45,355,121,143,295
"COG2036",17,14,17,5,43,19,0,4,11,74,13,4,7,23,36,7,27,37,3,10
"COG2037",34,8,9,8,16,13,8,14,14,14,22,34,12,14,20,2,11,16,18,21
"COG2038",104,250,26,44,223,155,241,99,183,202,162,187,150,113,214,41,96,252,326,137
"COG2039",9,8,13,3,23,21,8,11,9,15,4,1,3,29,21,6,3,26,0,10
"COG2040",459,291,114,50,449,297,32,359,278,270,360,405,354,324,310,103,248,430,323,340
"COG2041",298,289,131,68,487,293,310,367,292,387,355,206,359,276,529,320,402,484,255,392
"COG2042",40,15,2,4,78,34,0,5,20,54,5,4,3,41,44,4,5,114,6,20
"COG2043",1,6,0,0,35,7,0,8,1,13,0,5,15,4,26,1,2,32,4,3
"COG2044",1,4,5,6,2,0,0,1,2,3,0,0,0,2,6,1,0,3,0,0
"COG2045",56,91,4,14,41,119,34,59,115,121,88,94,75,60,56,32,32,33,145,60
"COG2046",218,316,25,25,433,233,51,176,346,298,248,229,204,190,296,25,284,548,380,197
"COG2047",47,26,8,8,106,41,0,18,34,67,15,11,10,45,93,15,18,168,8,26
"COG2048",35,35,10,4,92,48,0,42,50,107,21,9,8,73,123,19,22,89,9,37
"COG2049",303,175,232,241,240,251,341,274,200,144,196,271,252,295,259,179,216,234,184,239
"COG2050",375,341,281,278,313,376,667,388,341,333,426,472,385,446,344,270,431,320,352,397
"COG2051",6,1,0,0,28,9,0,1,4,10,1,0,1,4,12,1,3,35,1,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG2053",17,5,2,1,31,10,0,10,9,27,9,2,0,19,21,5,7,54,3,7
"COG2054",4,3,0,0,4,4,7,5,5,3,0,6,1,1,2,0,0,5,8,4
"COG2055",722,521,128,131,671,537,174,685,618,616,560,567,644,610,861,82,538,746,494,576
"COG2056",0,0,53,59,7,1,24,2,0,2,2,1,0,2,0,17,3,3,3,0
"COG2057",47,50,85,59,126,73,152,80,58,81,82,54,89,57,127,170,161,97,69,71
"COG2058",14,8,1,5,48,16,0,8,15,37,5,2,4,37,50,5,9,85,3,17
"COG2059",50,122,190,170,46,71,187,49,55,66,86,93,96,31,63,131,137,37,75,52
"COG2060",0,0,20,42,1,3,26,3,0,2,0,0,1,0,0,2,1,0,1,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2062",110,126,79,39,68,138,128,105,94,130,131,130,111,91,97,166,135,85,102,115
"COG2063",17,40,79,69,77,54,146,49,23,49,36,28,41,20,40,179,34,45,40,29
"COG2064",19,31,14,4,30,65,183,8,35,57,33,19,25,87,41,32,48,48,30,27
"COG2065",142,172,54,55,129,144,38,153,181,110,117,134,166,161,151,19,183,120,174,145
"COG2066",51,27,80,58,23,24,105,24,15,21,11,210,42,13,16,104,6,10,21,11
"COG2067",21,18,215,172,57,75,173,37,27,27,53,22,42,45,25,243,70,18,22,61
"COG2068",153,123,62,56,174,119,84,155,103,127,125,70,87,185,186,136,97,200,114,127
"COG2070",462,518,229,187,628,682,1058,608,472,589,753,780,709,628,462,153,926,566,590,634
"COG2071",177,142,101,91,161,196,68,166,160,190,167,170,132,209,267,36,196,183,147,193
"COG2072",920,815,587,525,1081,930,1345,1104,891,1117,927,1083,1090,984,1102,295,1049,1137,1061,959
"COG2073",140,319,37,63,270,171,59,111,323,218,183,224,149,142,172,15,146,347,363,139
"COG2074",14,18,4,1,87,27,0,15,28,60,15,8,6,50,54,9,4,103,11,14
"COG2075",11,7,1,1,16,0,0,4,6,12,4,0,3,12,27,4,5,35,2,2
"COG2076",298,221,132,75,108,223,69,218,232,165,211,230,236,234,149,123,177,98,216,239
"COG2077",18,8,47,39,48,15,12,17,8,7,9,5,16,11,56,54,28,26,10,13
"COG2078",3,3,1,12,53,5,11,9,2,9,1,2,3,7,22,1,7,101,5,2
"COG2079",763,748,174,157,605,712,297,757,752,824,789,914,754,703,776,88,578,771,782,734
"COG2080",221,230,90,84,717,166,310,301,203,406,102,99,187,379,514,325,211,745,196,249
"COG2081",95,241,175,126,68,161,423,99,280,204,250,205,483,102,76,345,839,34,396,225
"COG2082",55,112,15,19,124,60,34,53,95,88,80,100,76,71,115,6,54,160,151,66
"COG2084",1238,1161,290,293,1254,880,637,1218,1060,1180,1163,1027,1184,1045,1316,539,1213,1365,912,1042
"COG2085",60,34,8,22,167,38,28,52,18,53,26,13,31,59,180,33,21,226,29,36
"COG2086",628,441,195,190,544,480,229,565,444,502,537,469,457,551,507,311,483,668,386,487
"COG2087",29,94,27,23,29,62,97,30,100,62,66,88,74,19,32,11,63,41,120,41
"COG2088",3,0,1,30,3,1,1,3,3,2,0,1,0,2,9,0,0,4,0,1
"COG2089",897,638,1242,1570,561,545,466,657,649,434,530,780,550,511,897,318,568,680,599,510
"COG2090",15,2,0,4,40,1,0,2,0,3,0,0,0,3,33,0,0,36,0,0
"COG2091",14,7,5,8,30,14,60,7,14,26,11,3,2,7,18,6,5,18,0,3
"COG2092",15,1,1,1,49,3,0,3,4,0,0,2,0,5,14,2,0,70,1,2
"COG2093",3,4,2,3,23,6,0,2,4,9,0,1,0,9,19,4,2,39,2,4
"COG2094",53,74,35,28,36,52,9,36,61,53,70,59,71,76,84,46,0,78,153,84
"COG2095",80,40,91,64,153,78,142,78,53,30,75,31,98,97,82,246,351,110,17,95
"COG2096",181,127,80,47,187,174,129,190,163,216,177,97,154,262,258,124,180,229,81,188
"COG2097",44,7,4,7,53,18,0,4,13,38,3,4,5,29,47,4,0,99,2,10
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2099",37,146,11,14,27,79,45,35,155,85,104,113,82,51,36,5,63,36,213,66
"COG2101",79,27,21,30,149,47,7,23,42,102,26,14,7,84,137,14,26,269,8,32
"COG2102",47,26,11,17,120,55,4,23,44,87,14,10,5,75,86,14,44,193,6,31
"COG2103",101,124,51,14,105,144,13,131,85,123,109,63,101,120,78,261,164,95,47,171
"COG2104",9,11,21,22,25,20,102,16,8,7,6,13,7,13,16,18,12,11,11,7
"COG2105",7,8,211,141,15,12,72,5,4,12,6,6,5,8,6,43,8,7,3,9
"COG2106",40,2,0,8,84,5,0,4,3,2,0,0,0,18,61,3,1,127,0,0
"COG2107",55,33,7,21,143,56,0,28,49,84,26,12,19,73,143,17,49,202,10,28
"COG2108",23,29,6,2,32,47,0,23,41,115,22,13,13,69,49,10,17,22,4,33
"COG2109",118,364,39,36,159,240,106,139,390,298,278,340,224,162,141,23,98,217,535,212
"COG2110",12,18,46,48,41,31,29,19,30,72,22,6,17,69,79,164,21,60,24,27
"COG2111",22,49,152,148,176,92,360,53,32,58,77,94,76,39,70,61,91,115,50,54
"COG2112",78,2,0,16,141,6,0,4,4,12,1,0,0,21,161,2,0,179,0,1
"COG2113",847,548,292,342,940,508,142,854,729,693,655,540,697,870,748,65,859,928,519,680
"COG2114",880,1162,2952,2183,1423,1590,1765,1229,927,1194,1136,1320,1419,1059,1126,625,533,1579,1164,1247
"COG2115",108,119,38,18,63,167,103,110,88,121,180,191,191,92,69,216,213,36,75,136
"COG2116",17,85,77,52,51,34,122,43,18,59,6,5,5,42,11,255,5,15,7,26
"COG2118",17,5,0,3,33,6,0,1,5,16,3,2,0,9,38,2,1,35,0,1
"COG2119",13,63,29,37,8,37,114,15,94,73,29,54,34,29,9,33,10,7,125,26
"COG2120",269,195,344,305,440,234,221,247,174,205,249,197,241,260,390,37,353,476,156,286
"COG2121",108,68,10,3,124,89,64,107,72,79,85,69,94,102,130,4,19,144,68,87
"COG2122",5,13,2,3,24,8,5,5,8,24,11,3,26,12,23,1,40,31,29,16
"COG2123",48,25,7,8,135,29,0,22,58,89,17,8,7,78,95,8,17,211,10,26
"COG2124",731,828,297,221,772,785,1337,994,753,1046,790,460,676,1096,634,101,742,717,643,1052
"COG2125",49,20,4,6,96,38,0,11,20,59,10,8,9,47,97,8,19,163,4,15
"COG2126",2,0,0,0,1,0,0,0,1,6,0,0,0,2,2,0,0,0,0,0
"COG2127",66,138,164,159,106,112,113,83,124,135,167,162,160,95,87,102,110,86,177,147
"COG2128",176,194,105,79,387,180,255,253,172,222,184,193,150,216,236,221,135,439,167,186
"COG2129",0,1,2,24,8,6,2,3,4,4,0,1,1,0,2,1,1,7,0,2
"COG2130",374,299,116,69,322,377,276,430,342,369,369,352,344,343,326,287,349,317,298,303
"COG2131",115,68,696,1696,150,103,125,97,79,138,117,58,121,135,116,56,147,178,61,142
"COG2132",145,89,296,359,428,158,1836,76,33,107,50,28,72,161,373,550,110,508,64,90
"COG2133",1217,1004,409,337,1142,1072,796,1207,1008,1033,1012,979,974,884,1384,959,777,1261,821,979
"COG2135",283,298,101,61,185,274,222,264,333,223,289,413,273,230,190,130,74,209,335,289
"COG2136",0,4,0,0,0,5,0,1,10,25,3,1,1,13,0,0,9,0,0,2
"COG2137",88,47,54,38,111,64,58,66,66,54,68,73,77,68,113,115,56,138,58,51
"COG2138",103,192,11,15,197,123,69,60,236,177,72,85,55,47,94,9,47,183,231,61
"COG2139",31,11,2,4,43,18,0,7,14,37,7,5,2,22,39,3,6,54,6,11
"COG2140",4,4,1,1,4,3,3,3,5,10,7,0,1,3,18,0,0,2,3,6
"COG2141",1512,1148,529,448,4499,1123,792,1845,1158,2101,1079,879,1099,1857,3676,751,869,5620,981,1546
"COG2142",45,55,37,30,28,58,81,49,42,69,69,64,64,59,38,74,59,25,70,80
"COG2143",8,19,15,8,23,42,33,19,14,27,45,27,36,11,9,1,97,24,10,34
"COG2144",4,28,13,4,19,8,32,2,24,19,0,94,13,2,4,2,5,22,88,0
"COG2145",2,11,10,8,6,21,18,4,4,2,16,45,20,5,3,2,18,0,21,5
"COG2146",77,45,67,49,126,55,35,67,49,88,56,56,52,91,149,111,45,239,51,78
"COG2147",25,16,7,6,77,18,0,13,18,67,14,6,8,41,67,10,15,114,8,12
"COG2148",386,361,230,155,349,401,530,387,323,222,360,335,291,352,395,746,405,320,279,409
"COG2149",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3
"COG2150",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2151",238,171,262,276,287,232,153,247,170,194,197,183,197,228,270,148,207,298,163,249
"COG2152",0,0,4,6,10,13,12,2,3,3,3,15,6,4,11,7,43,6,6,4
"COG2153",53,48,27,31,22,99,24,61,44,32,98,104,121,67,15,121,115,18,64,88
"COG2154",261,223,160,219,199,206,73,221,266,215,255,258,242,215,224,86,193,224,248,213
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,1,4,13,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2157",2,1,0,0,0,1,0,5,1,5,2,1,0,1,0,0,4,0,0,1
"COG2159",244,216,47,62,957,164,192,411,286,468,128,125,172,355,838,199,202,1151,137,236
"COG2160",8,4,11,6,4,21,27,5,3,5,12,3,7,11,7,208,2,8,2,9
"COG2161",2,1,29,23,10,16,48,0,0,3,3,2,1,5,3,104,5,3,1,1
"COG2162",0,0,15,24,7,3,25,2,0,2,0,0,0,0,1,2,0,3,0,1
"COG2163",0,3,0,0,0,5,0,0,1,10,2,0,1,10,0,0,7,0,1,1
"COG2164",5,10,0,5,33,4,3,17,5,11,3,15,5,0,63,7,0,43,11,8
"COG2165",49,49,113,49,95,88,110,57,50,46,84,71,83,38,55,509,79,54,61,71
"COG2166",163,158,189,162,81,204,141,189,180,164,181,191,171,190,107,181,153,86,177,211
"COG2167",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG2168",5,6,10,7,19,5,2,3,2,9,3,3,7,5,3,3,2,13,4,4
"COG2169",13,4,98,36,56,32,226,20,4,11,10,8,14,8,27,350,29,27,20,9
"COG2170",69,210,33,36,119,144,30,119,194,173,134,132,97,203,93,9,0,158,228,174
"COG2171",448,433,193,143,324,430,257,472,438,383,483,582,484,462,347,200,519,331,450,490
"COG2172",51,88,8,4,37,61,29,45,80,63,30,64,44,54,9,4,14,40,123,37
"COG2173",86,113,36,25,66,82,18,68,142,77,74,94,63,70,62,8,21,58,171,69
"COG2174",0,0,0,0,0,1,0,0,1,7,2,0,0,3,1,0,1,0,0,2
"COG2175",1581,1074,262,221,1234,988,422,1542,1279,1383,1103,1283,1210,1308,1538,59,525,1300,1135,1080
"COG2176",131,45,124,221,100,54,56,107,53,45,32,15,18,91,156,35,4,100,18,82
"COG2177",201,132,145,113,172,200,251,186,126,120,176,134,152,197,156,278,240,129,89,249
"COG2178",57,37,22,17,126,31,0,30,29,22,26,19,6,60,93,8,0,197,23,42
"COG2179",13,67,1,0,8,46,0,11,66,37,31,61,22,17,12,0,0,5,90,10
"COG2180",0,0,0,1,0,2,13,2,0,0,1,0,0,0,0,80,2,1,0,0
"COG2181",12,10,5,7,65,8,7,9,9,10,4,14,16,19,10,82,6,38,10,14
"COG2182",24,80,45,15,40,83,59,38,57,84,88,52,25,36,19,31,18,43,83,90
"COG2183",17,18,139,91,77,53,230,17,24,46,25,15,19,33,46,734,85,70,24,29
"COG2184",0,1,19,17,3,17,25,0,0,2,1,2,0,0,13,89,4,1,3,3
"COG2185",283,383,140,107,565,601,558,439,409,574,526,269,439,508,505,92,768,527,337,416
"COG2186",30,53,201,180,153,65,401,44,26,48,54,16,59,57,43,629,154,127,45,44
"COG2187",5,6,59,62,42,16,49,8,3,6,6,5,4,18,25,24,1,73,8,6
"COG2188",35,29,125,100,116,81,222,31,34,66,62,26,88,32,30,180,281,50,41,75
"COG2189",36,49,318,214,89,130,258,86,52,57,49,37,34,89,96,98,21,48,25,48
"COG2190",3,0,2,2,1,1,4,1,1,0,0,0,0,1,0,18,0,0,0,1
"COG2191",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",927,866,4371,3480,681,725,1665,1538,772,666,1042,793,1558,2130,1138,141,492,715,815,2457
"COG2193",106,82,109,68,42,130,181,103,80,83,90,76,65,76,84,148,46,12,55,55
"COG2194",35,2,132,57,119,26,68,24,6,5,12,12,28,19,19,594,257,39,9,21
"COG2195",22,53,47,22,93,90,31,54,40,48,94,78,78,47,112,46,317,111,40,66
"COG2197",150,273,620,402,334,346,819,179,188,213,174,141,189,170,156,1810,428,193,219,193
"COG2198",49,3,400,304,122,50,102,37,2,14,34,11,4,38,91,1236,6,20,10,30
"COG2199",347,56,3278,2236,1214,593,3966,387,51,163,257,105,51,349,382,9442,249,373,141,282
"COG2200",148,25,1504,1055,530,242,1937,161,16,67,102,55,34,132,170,3425,98,160,69,112
"COG2201",76,15,220,171,146,143,345,47,20,30,21,20,21,30,107,780,12,61,22,35
"COG2202",391,132,3988,3255,1355,1094,5341,501,90,288,279,219,178,414,597,9453,363,353,241,337
"COG2203",108,208,694,447,319,358,1207,166,205,143,238,284,145,146,174,1657,101,123,313,191
"COG2204",1037,958,1286,1176,1490,1252,1989,1098,917,892,1156,1133,1305,1033,1289,2738,1618,1339,966,1134
"COG2205",4,86,107,80,119,28,56,3,14,56,4,2,0,12,25,325,5,91,7,11
"COG2206",174,54,408,291,246,149,358,131,74,122,58,28,14,152,198,1293,17,200,31,78
"COG2207",142,151,1749,1675,448,640,1904,228,76,227,228,179,385,206,222,3293,819,158,159,322
"COG2208",607,735,364,393,273,783,246,542,614,440,554,676,527,489,347,698,348,292,782,360
"COG2209",85,66,42,38,37,121,31,75,67,47,157,162,162,109,75,156,191,35,93,129
"COG2210",4,8,1,0,47,12,5,2,1,5,1,6,1,9,9,1,6,39,7,4
"COG2211",438,659,214,80,328,667,644,616,709,649,734,907,954,531,376,781,779,298,754,639
"COG2212",1,0,12,19,3,3,27,0,0,2,0,1,0,1,1,5,1,5,1,1
"COG2213",41,60,34,8,0,56,21,50,42,61,78,33,26,154,44,22,0,2,55,144
"COG2214",403,569,333,235,277,387,403,416,548,531,431,577,441,398,374,253,353,253,668,456
"COG2215",10,2,25,27,14,24,29,13,15,6,12,11,12,16,5,9,21,12,4,19
"COG2216",0,0,30,47,5,3,22,0,0,1,0,0,0,0,1,0,0,1,1,0
"COG2217",375,802,1168,963,881,1105,3011,546,773,1061,604,508,350,853,685,2402,272,677,784,627
"COG2218",35,10,8,4,36,33,8,23,23,18,17,21,18,50,29,3,7,44,14,26
"COG2219",88,41,12,16,253,83,0,44,71,178,29,21,21,141,172,18,34,317,16,44
"COG2220",710,745,340,228,602,650,261,529,828,552,611,695,648,514,501,793,487,594,906,545
"COG2221",34,18,16,23,59,13,6,25,23,22,21,33,39,54,35,3,22,79,26,36
"COG2222",32,14,13,5,43,31,46,35,23,18,31,27,20,31,16,197,22,21,26,40
"COG2223",3,111,50,24,31,16,67,10,87,109,19,34,22,29,71,498,23,22,194,23
"COG2224",624,479,236,263,455,475,271,570,453,434,608,583,518,606,380,347,476,384,426,551
"COG2225",1128,940,409,359,609,833,477,1018,909,792,911,993,952,823,790,469,860,690,849,942
"COG2226",692,745,272,161,746,788,296,693,833,644,722,806,766,636,671,278,605,790,907,623
"COG2227",528,508,331,232,345,496,320,523,525,361,474,590,532,449,426,370,539,333,552,426
"COG2229",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG2230",1258,901,338,308,573,906,675,1063,966,726,566,778,632,589,609,268,495,319,580,547
"COG2231",2,0,1,2,22,2,0,3,4,5,1,0,0,4,30,6,0,29,0,0
"COG2232",17,7,6,6,13,11,9,8,7,4,12,19,17,9,17,1,6,18,6,10
"COG2233",168,146,191,216,340,161,90,204,151,173,210,41,84,313,208,323,140,308,83,227
"COG2234",655,431,375,158,1125,873,795,682,532,721,683,428,593,861,749,1928,1165,1064,277,712
"COG2235",17,10,46,45,26,20,45,23,6,8,5,2,2,15,26,26,4,27,3,6
"COG2236",362,279,319,378,185,289,85,325,280,237,330,295,284,306,180,235,171,150,244,327
"COG2237",84,33,11,15,182,71,0,35,65,147,28,12,21,106,163,17,17,266,14,38
"COG2238",38,13,5,7,77,20,0,8,25,61,12,6,6,51,52,7,9,81,4,17
"COG2239",944,895,381,244,578,866,410,954,856,665,849,966,900,807,698,763,778,506,887,778
"COG2240",1,12,12,25,3,11,27,8,5,24,31,39,36,2,11,3,5,2,19,20
"COG2241",57,167,17,31,87,126,51,38,141,137,134,144,119,67,103,8,150,111,221,78
"COG2242",80,177,21,32,137,143,37,37,140,113,136,148,113,75,127,4,119,212,236,74
"COG2243",77,151,25,42,158,118,48,34,128,145,152,133,99,68,102,6,103,207,188,94
"COG2244",358,191,237,241,508,433,871,385,272,158,205,157,172,202,277,575,433,281,108,212
"COG2246",22,3,1,5,46,12,19,12,2,4,3,11,9,16,16,2,4,18,1,11
"COG2247",2,1,1,0,2,4,46,0,0,2,0,0,0,2,12,1,0,3,0,1
"COG2249",214,180,259,102,63,273,149,227,168,121,200,312,214,150,136,232,212,52,128,183
"COG2250",1,4,0,0,7,0,0,5,1,5,0,0,1,1,13,1,0,7,3,0
"COG2251",198,341,39,38,103,233,223,219,357,213,175,271,160,274,146,304,83,133,405,243
"COG2252",485,478,343,252,258,458,81,494,488,595,459,454,524,460,355,316,345,257,410,442
"COG2253",0,0,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG2255",285,353,1042,3155,376,334,501,335,334,376,372,341,347,325,325,312,409,349,388,352
"COG2256",132,332,150,120,400,202,323,193,281,233,223,187,236,230,284,284,441,353,300,256
"COG2257",4,0,30,11,9,4,25,7,3,2,4,1,9,1,12,92,16,5,4,4
