"","X151_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X23_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X66_DCM_0.0d2","X138_MES_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X70_MES_0.0d2","X132_MES_0d2.3"
"COG2224",594,562,555,388,443,480,502,431,529,396,538,758,407,364,136,542,407,391,249,415
"COG2225",976,954,1010,807,785,1017,893,693,930,754,957,1225,844,556,233,815,643,765,541,631
"COG2226",716,741,814,708,593,867,708,817,711,846,709,677,737,759,709,739,554,693,288,710
"COG2227",457,475,477,526,355,539,421,325,464,524,475,418,437,283,289,371,351,412,250,344
"COG2229",0,1,0,1,0,0,0,1,0,0,0,0,3,0,1,0,2,0,3,0
"COG2230",900,958,970,800,695,1024,1015,613,960,789,981,940,1033,400,353,347,403,992,795,522
"COG2231",1,2,5,0,3,0,8,9,2,0,0,1,10,20,0,62,12,20,0,19
"COG2232",20,8,8,9,7,5,15,7,26,5,10,12,10,7,2,12,3,7,10,8
"COG2233",157,151,174,151,173,141,134,343,175,101,213,87,161,252,126,349,377,187,318,348
"COG2234",763,823,645,544,745,435,531,994,731,481,446,426,560,1262,2005,1524,1020,819,306,1144
"COG2235",1,5,7,7,6,8,22,20,15,7,2,8,10,32,225,26,23,40,49,20
"COG2236",296,325,379,230,232,307,310,187,303,220,313,303,252,144,134,119,158,185,8,170
"COG2237",98,109,55,81,117,57,181,214,64,19,49,9,89,229,0,75,118,174,1,180
"COG2238",46,38,25,34,61,15,43,61,30,7,27,5,54,71,0,45,35,85,0,66
"COG2239",790,773,909,797,647,874,689,546,877,800,712,982,754,555,373,681,642,535,469,589
"COG2240",12,14,8,12,18,10,7,8,8,20,24,50,16,13,13,7,3,6,5,5
"COG2241",93,101,110,194,145,164,136,115,102,221,153,78,134,117,30,83,78,112,137,110
"COG2242",97,95,106,169,126,166,111,161,80,221,127,61,134,174,21,89,121,91,111,177
"COG2243",81,89,68,145,116,130,92,174,86,199,101,46,131,180,35,63,108,121,145,163
"COG2244",336,292,363,229,180,228,296,433,332,390,207,129,265,556,1371,696,607,397,491,463
"COG2246",14,17,7,27,7,0,9,42,17,4,1,1,3,24,3,17,19,30,13,37
"COG2247",1,3,0,3,9,2,33,5,0,5,2,2,6,5,0,1,2,19,1,5
"COG2249",199,218,332,160,117,186,310,76,157,126,149,214,133,109,94,57,97,96,59,56
"COG2250",0,0,0,2,3,2,17,3,1,1,6,3,7,8,0,5,2,9,0,3
"COG2251",189,169,185,383,223,287,158,100,228,423,313,104,230,129,18,78,81,152,12,94
"COG2252",492,453,543,386,570,520,392,301,465,353,447,762,405,214,118,274,247,419,97,260
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,1,0,0,0
"COG2255",260,331,317,422,347,323,318,411,331,453,284,258,358,377,486,446,320,346,379,421
"COG2256",177,220,166,450,262,264,133,368,238,343,153,133,172,275,274,311,251,187,253,272
"COG2257",2,2,3,4,4,1,3,8,8,8,1,13,7,7,12,12,55,10,49,6
"COG2258",66,78,85,70,89,77,101,148,88,64,61,22,68,78,15,90,82,67,13,97
"COG2259",90,82,120,132,53,71,94,117,100,63,89,61,92,95,96,76,181,80,167,131
"COG2260",0,6,0,4,1,0,5,4,1,0,0,0,5,3,0,1,1,2,1,2
"COG2261",0,0,0,1,1,0,0,2,0,1,0,0,2,6,12,2,0,5,19,0
"COG2262",502,550,521,360,398,386,598,661,506,307,546,449,417,632,382,533,578,524,456,613
"COG2263",56,31,28,28,73,18,12,17,27,15,29,1,27,11,8,8,6,47,0,19
"COG2264",188,177,189,287,238,233,184,184,227,320,276,170,226,209,226,183,243,212,266,178
"COG2265",234,296,210,312,283,180,262,291,275,217,286,248,239,339,394,394,526,306,435,359
"COG2266",1,7,0,17,1,0,53,51,3,0,2,1,31,59,0,21,43,48,0,51
"COG2267",180,192,210,188,118,165,170,82,193,208,102,103,89,82,236,107,214,76,430,82
"COG2268",142,231,119,186,224,84,65,240,155,98,92,98,162,296,24,90,347,173,35,274
"COG2269",25,25,14,17,28,19,21,84,31,46,33,43,35,62,55,64,166,35,137,83
"COG2270",633,593,692,414,651,535,550,586,543,309,568,501,501,575,298,490,283,760,271,563
"COG2271",13,24,11,25,48,10,27,58,20,11,23,1,25,92,0,51,36,67,0,63
"COG2272",320,420,407,287,393,309,337,284,314,341,352,533,325,305,361,329,147,284,389,267
"COG2273",359,294,253,220,242,262,189,140,279,265,248,269,181,301,256,443,324,139,56,217
"COG2274",213,243,297,477,303,309,161,226,289,395,341,251,341,214,226,332,466,238,415,269
"COG2301",291,362,336,302,362,281,492,479,328,272,294,400,408,396,138,266,226,419,297,404
"COG2302",60,66,63,160,111,125,3,1,77,195,95,7,76,1,0,0,0,10,0,2
"COG2303",2033,2172,2026,1776,1921,1911,1867,2120,1864,1839,1976,2477,2032,2094,1483,1582,1563,1628,2454,2110
"COG2304",371,479,390,279,382,264,437,655,364,416,235,310,397,646,590,1109,726,617,332,752
"COG2306",0,0,0,0,2,0,1,5,0,1,0,0,4,2,0,1,2,0,0,3
"COG2307",155,139,18,236,188,256,16,23,199,517,215,228,209,101,160,113,208,35,192,61
"COG2308",553,298,52,472,351,520,43,30,510,960,451,863,521,208,165,151,251,79,253,79
"COG2309",195,222,149,118,304,133,134,185,146,90,148,118,149,165,163,121,99,248,32,178
"COG2310",2,8,2,6,6,1,3,2,3,8,1,0,22,3,3,5,29,1,2,18
"COG2311",94,85,140,60,74,87,136,41,73,47,81,67,68,59,54,58,33,124,45,36
"COG2312",5,5,3,0,0,0,4,8,4,2,0,1,0,18,16,9,4,6,33,8
"COG2313",68,74,84,53,67,61,88,169,63,38,82,60,56,116,18,162,69,101,75,159
"COG2314",2,0,11,3,12,8,3,5,2,12,11,5,4,11,25,10,10,7,51,6
"COG2315",8,5,17,13,17,2,15,11,7,17,6,2,15,34,59,16,17,8,46,24
"COG2316",4,3,11,7,9,2,7,42,2,0,1,0,9,25,94,92,21,28,6,41
"COG2317",299,303,350,479,443,435,154,134,282,555,372,202,345,97,50,170,60,266,159,129
"COG2318",4,6,10,6,10,1,0,18,7,15,7,16,6,32,23,17,15,7,56,17
"COG2319",667,638,480,1988,2202,538,87,417,929,673,585,263,1217,355,982,484,550,821,58,405
"COG2320",2,1,2,7,3,2,2,9,3,6,0,2,9,4,1,8,3,7,7,7
"COG2321",2,5,1,5,8,7,1,3,4,21,7,0,10,17,71,3,10,10,142,4
"COG2322",62,70,53,40,36,48,31,59,48,64,36,42,46,76,99,87,45,64,11,60
"COG2323",2,2,0,4,0,0,2,5,17,12,0,0,3,32,22,4,36,3,42,7
"COG2324",21,4,12,12,7,7,24,4,8,14,9,7,18,3,0,27,2,24,4,3
"COG2326",225,181,145,159,162,152,127,94,206,186,209,255,144,121,271,124,146,139,206,116
"COG2327",5,20,26,36,36,15,7,9,17,16,62,10,11,34,7,50,74,23,8,10
"COG2329",45,43,145,39,57,47,113,108,25,45,32,53,44,109,20,55,69,38,18,123
"COG2331",32,40,37,23,30,25,48,68,40,24,26,32,26,48,8,74,43,36,9,43
"COG2332",235,215,237,180,158,230,238,175,230,161,256,223,207,150,55,149,173,196,120,184
"COG2333",1,11,15,26,33,5,19,121,46,56,9,49,46,119,487,373,412,69,353,135
"COG2334",601,639,618,488,421,579,580,707,565,420,587,473,551,468,198,555,482,613,377,696
"COG2335",179,162,148,117,174,83,64,29,108,97,117,115,189,175,357,22,31,76,168,31
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,2,0
"COG2337",0,1,1,1,2,3,1,20,2,3,1,0,0,12,27,8,6,0,23,6
"COG2339",55,57,63,34,41,35,46,82,33,37,37,46,45,68,1,75,40,51,1,73
"COG2340",50,44,78,14,37,52,48,5,60,25,61,28,40,48,101,6,15,31,45,17
"COG2342",0,4,14,1,5,1,2,7,0,3,0,1,2,17,140,2,4,4,11,2
"COG2343",11,26,18,36,25,11,60,16,10,7,28,19,42,27,96,22,7,36,53,26
"COG2344",57,34,67,17,51,44,52,67,45,12,35,22,48,41,0,44,31,69,0,57
"COG2345",6,16,15,35,29,13,5,9,12,7,38,8,8,16,8,15,4,18,4,7
"COG2346",4,2,10,9,16,9,14,33,12,15,13,4,6,33,47,28,104,17,35,28
"COG2348",10,8,7,9,1,5,10,3,5,3,8,2,9,9,0,16,1,11,2,13
"COG2350",18,41,30,62,48,50,10,30,36,68,47,20,40,16,33,15,47,18,74,21
"COG2351",55,66,55,53,48,56,49,68,67,35,119,40,90,74,33,65,87,77,90,90
"COG2352",973,917,1161,1142,813,965,627,582,1019,1160,1093,605,818,488,574,398,640,380,408,605
"COG2353",88,108,76,65,55,58,99,74,66,92,73,60,74,120,322,72,102,93,352,95
"COG2354",4,2,6,8,5,2,7,17,19,27,2,5,7,60,73,30,124,14,170,21
"COG2355",452,537,516,423,397,424,548,757,487,342,455,709,520,623,342,559,417,681,117,688
"COG2356",124,92,61,52,53,63,56,79,51,105,48,34,76,183,697,124,115,88,89,136
"COG2357",1,1,0,1,1,2,1,1,1,2,0,1,1,17,1,0,2,0,18,3
"COG2358",281,284,280,258,346,314,290,355,270,284,312,415,371,283,315,327,206,323,917,293
"COG2360",59,59,63,68,61,54,58,174,63,90,75,120,72,144,203,119,176,75,175,148
"COG2361",0,0,2,0,1,0,0,3,0,0,0,0,1,8,3,6,1,2,2,2
"COG2362",13,11,11,9,26,13,23,93,13,10,8,10,30,56,0,129,42,77,0,68
"COG2363",29,21,22,12,17,13,24,50,28,20,3,25,29,52,82,83,93,40,78,37
"COG2364",294,284,330,188,223,238,228,213,269,151,244,221,221,102,7,79,68,170,7,151
"COG2365",83,92,69,66,75,75,67,74,68,84,101,118,84,95,43,76,45,83,45,83
"COG2366",566,562,482,373,430,424,686,773,520,405,372,431,460,760,1033,1031,830,814,1054,918
"COG2367",14,36,36,95,79,31,32,26,28,30,87,15,79,66,43,95,34,84,65,47
"COG2368",134,166,51,126,130,91,316,552,116,55,121,102,218,706,46,249,372,300,199,545
"COG2369",2,1,1,5,5,1,2,10,2,16,0,0,3,11,20,9,60,0,18,3
"COG2370",23,40,28,31,20,15,47,2,14,41,30,29,44,11,15,25,15,32,29,9
"COG2371",54,51,19,110,76,78,10,24,63,106,77,71,76,30,26,40,83,24,107,25
"COG2372",1,0,1,1,8,1,19,16,4,2,1,6,11,12,0,9,6,25,4,10
"COG2373",44,57,115,74,108,38,28,107,37,97,44,31,100,453,320,113,283,112,664,96
"COG2374",241,122,193,163,329,293,163,188,219,338,350,198,195,169,462,454,715,259,166,196
"COG2375",8,27,58,20,30,14,53,33,20,32,5,10,27,28,78,22,71,9,161,54
"COG2376",135,151,93,154,147,139,155,157,127,120,166,155,180,169,16,76,62,130,50,136
"COG2377",546,577,526,504,337,494,499,321,556,450,582,523,471,303,318,383,373,363,365,293
"COG2378",14,38,40,53,48,18,82,135,100,118,26,23,47,167,289,212,406,123,329,144
"COG2379",86,89,72,97,83,78,242,227,84,90,128,164,139,212,236,178,152,171,170,193
"COG2380",0,1,0,0,1,0,4,0,0,0,0,0,3,0,0,0,0,3,0,0
"COG2382",5,26,6,18,23,10,7,30,7,10,2,21,31,135,63,16,9,30,17,29
"COG2384",0,1,0,4,0,0,0,4,0,0,0,2,0,0,1,0,9,0,0,1
"COG2385",277,215,258,650,365,473,100,59,365,618,418,89,265,42,0,140,27,100,1,50
"COG2386",119,124,124,98,74,94,148,172,118,101,119,161,133,149,72,196,165,155,182,191
"COG2388",0,0,0,3,1,0,0,5,1,9,1,1,2,14,45,10,21,1,50,4
"COG2389",1,4,15,8,19,2,0,0,8,5,26,2,1,0,0,0,0,7,0,1
"COG2390",25,30,13,15,18,19,12,25,27,29,36,41,14,68,36,23,107,11,40,44
"COG2391",64,73,47,74,84,111,43,199,52,57,198,160,74,256,155,148,247,107,377,189
"COG2401",1,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,0,6,0
"COG2402",0,0,0,0,1,0,0,0,0,0,0,1,2,0,48,1,0,0,1,0
"COG2403",0,0,0,0,0,0,0,10,0,0,2,0,0,13,0,206,11,3,0,15
"COG2404",2,0,0,0,1,1,7,0,0,2,1,1,1,9,30,13,2,8,6,4
"COG2405",0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
"COG2406",0,11,1,23,5,0,21,68,1,0,2,0,32,74,0,15,43,46,0,54
"COG2407",31,67,36,40,41,55,25,78,62,56,71,88,56,67,0,96,36,61,6,58
"COG2409",156,186,110,100,320,107,182,90,132,79,102,38,178,162,0,53,44,295,3,101
"COG2410",0,1,0,0,0,1,5,9,1,0,0,0,3,11,0,4,2,5,0,10
"COG2412",1,10,0,7,2,0,35,44,1,0,0,0,16,39,0,31,23,17,0,20
"COG2413",1,3,3,2,1,0,2,2,0,0,0,1,2,2,0,2,3,4,0,0
"COG2414",69,31,26,36,96,43,32,216,39,37,103,49,112,218,9,575,116,238,11,224
"COG2421",22,48,53,49,100,40,92,227,68,93,29,57,78,247,306,220,258,180,389,202
"COG2423",107,135,109,139,141,109,269,319,93,61,109,110,215,307,111,315,157,383,259,316
"COG2425",5,3,3,15,14,2,0,0,5,0,3,0,7,0,13,0,3,5,0,0
"COG2426",33,25,24,18,18,38,9,2,33,12,35,4,23,6,0,4,0,35,0,3
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2429",1,17,0,24,3,1,109,75,1,0,1,0,33,61,0,23,43,50,0,35
"COG2430",0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,1
"COG2431",0,0,0,0,1,0,0,0,0,5,0,0,1,2,4,18,8,5,34,2
"COG2433",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,0,1,1,0,4,1,1,2,0,0,8,35,2,2,2,2,12
"COG2442",0,0,0,0,0,0,0,2,1,2,1,0,0,5,60,0,0,1,8,1
"COG2443",22,15,12,8,31,17,3,8,7,5,6,0,15,5,0,2,4,22,0,15
"COG2445",0,0,0,0,0,0,0,3,0,0,0,0,0,1,6,1,22,0,40,0
"COG2450",0,1,2,2,2,1,2,2,0,0,3,1,0,1,0,1,1,3,0,0
"COG2451",0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,10,0,0,0,0
"COG2452",0,0,0,9,0,1,2,2,0,1,0,1,4,8,0,4,5,1,2,6
"COG2453",39,56,33,80,98,37,131,114,44,29,59,57,84,157,12,69,87,84,15,105
"COG2457",2,2,0,1,0,1,1,2,0,0,0,1,0,0,0,7,3,1,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,1,2
"COG2501",12,9,15,37,27,22,0,2,11,47,26,1,14,2,0,0,1,3,3,2
"COG2502",1,0,0,0,0,0,0,2,0,0,0,3,0,0,3,4,6,1,5,0
"COG2503",73,87,72,74,47,67,69,20,66,84,93,91,52,25,144,24,66,43,24,36
"COG2508",1,4,1,1,0,1,1,1,2,11,0,3,0,28,0,14,7,0,3,5
"COG2509",50,54,54,98,100,59,3,14,58,49,114,25,34,42,395,24,45,27,43,13
"COG2510",0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0
"COG2511",196,206,120,149,250,67,318,279,139,32,104,20,182,291,0,128,147,387,1,267
"COG2512",0,18,0,27,4,0,120,83,8,0,2,0,47,180,0,53,96,88,1,116
"COG2513",424,479,522,449,465,472,704,654,425,351,460,533,601,617,134,464,496,617,266,633
"COG2514",3,8,0,8,4,0,8,44,4,2,0,2,11,66,33,10,22,7,9,28
"COG2515",90,109,112,95,118,83,100,339,90,104,82,115,114,267,47,265,230,154,57,290
"COG2516",14,9,6,11,43,21,0,20,19,95,27,12,12,21,8,93,12,18,102,33
"COG2518",258,311,223,197,286,221,222,356,237,211,264,223,230,393,261,507,312,258,380,439
"COG2519",106,101,101,56,129,54,204,128,91,28,87,19,119,145,0,83,77,196,0,115
"COG2520",180,145,135,158,291,92,149,218,112,34,100,10,117,200,0,87,153,261,3,205
"COG2521",0,0,0,6,12,0,0,1,4,0,1,0,3,0,0,0,0,0,0,0
"COG2522",61,10,17,8,13,11,3,14,19,3,9,3,12,4,0,9,4,11,0,9
"COG2524",0,2,2,2,0,0,1,0,2,0,0,0,1,0,0,0,0,2,0,1
"COG2602",0,2,1,3,0,0,1,4,2,4,2,0,5,29,28,8,5,2,31,7
"COG2603",148,155,144,267,194,201,54,135,152,306,199,162,140,84,83,74,122,67,227,110
"COG2604",4,11,11,35,23,15,27,90,56,50,10,18,11,51,5,35,288,16,4,85
"COG2605",210,221,185,195,255,231,175,193,232,116,160,98,156,156,229,242,114,284,7,212
"COG2606",155,158,223,141,166,158,224,181,203,131,216,138,183,149,103,188,258,228,128,187
"COG2607",32,44,62,38,38,65,59,17,39,79,80,83,66,31,85,42,33,46,222,30
"COG2608",1,6,4,10,14,0,0,9,7,4,0,0,7,28,15,18,23,4,26,6
"COG2609",1340,1254,1375,985,1448,1316,1189,1188,1178,911,1258,1522,1174,908,268,631,903,1366,578,1005
"COG2610",75,114,71,70,85,62,75,116,140,89,29,79,88,163,99,142,327,93,97,151
"COG2703",1,0,3,1,1,2,3,0,2,8,0,1,2,3,18,152,4,4,25,4
"COG2704",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2706",20,45,14,61,95,36,41,127,30,28,32,35,116,209,4,51,77,165,7,116
"COG2710",269,245,384,568,560,522,39,1,290,851,499,226,333,12,25,21,5,55,27,23
"COG2715",18,5,14,9,22,7,18,32,11,32,10,2,11,32,80,40,46,9,173,25
"COG2716",13,10,11,24,14,7,13,59,32,21,8,15,20,21,18,35,155,22,23,64
"COG2717",79,98,104,71,56,94,125,60,115,55,105,73,91,44,44,56,102,69,173,62
"COG2718",3,1,14,19,15,6,19,28,19,26,3,12,15,15,172,54,181,20,204,40
"COG2719",13,7,17,27,13,9,20,30,26,31,7,14,14,17,218,60,242,36,195,47
"COG2720",5,5,9,12,12,17,22,2,19,3,15,0,12,3,0,5,1,34,0,9
"COG2721",666,547,571,428,532,587,444,329,560,387,673,823,531,312,299,267,266,418,47,295
"COG2723",295,141,228,116,244,246,165,110,244,220,190,113,107,77,10,113,218,96,16,104
"COG2730",231,200,138,89,125,142,106,74,180,116,97,110,110,107,387,297,44,74,32,92
"COG2731",0,0,1,0,1,0,0,3,1,0,0,0,4,1,0,0,1,4,0,2
"COG2733",1,1,1,4,3,0,7,10,21,16,1,2,3,21,20,22,108,5,11,14
"COG2738",64,89,73,61,54,59,76,37,58,93,51,148,61,57,21,32,48,31,18,31
"COG2740",9,24,21,38,26,21,8,1,14,20,41,34,30,22,46,12,8,13,96,2
"COG2746",29,33,31,33,14,33,35,42,23,28,20,27,50,43,0,54,29,68,3,36
"COG2747",0,0,0,1,1,0,0,1,0,5,0,0,0,2,9,9,3,1,6,2
"COG2755",445,470,330,426,368,450,256,365,467,535,457,596,406,497,484,268,406,252,299,331
"COG2759",823,794,775,683,782,655,767,676,734,495,724,887,751,581,108,499,323,722,289,665
"COG2761",75,93,59,82,81,48,91,82,62,71,69,94,86,124,170,45,131,66,202,108
"COG2764",0,2,3,2,1,0,0,32,3,4,1,2,1,39,75,15,25,7,21,43
"COG2766",8,7,30,36,24,15,35,45,49,59,6,11,34,42,345,75,335,61,313,61
"COG2768",1,6,1,2,19,5,43,14,2,3,5,8,16,20,0,55,6,29,0,11
"COG2770",3,3,13,6,9,10,5,23,0,17,2,19,5,45,65,75,46,9,100,27
"COG2771",17,35,40,78,49,34,27,42,69,120,43,39,52,110,487,63,253,31,1116,68
"COG2801",60,156,136,200,259,44,103,594,529,590,46,257,197,1811,1449,4581,1944,439,3844,908
"COG2802",414,363,424,419,268,422,415,219,409,391,443,395,388,215,56,146,179,308,111,208
"COG2804",349,427,575,470,620,502,470,667,455,536,464,613,578,595,643,885,1041,527,1064,708
"COG2805",121,144,241,197,286,204,150,170,159,196,236,179,213,146,254,237,265,240,234,198
"COG2807",1,0,2,0,9,0,3,9,0,9,1,1,6,20,74,18,79,0,84,5
"COG2808",3,8,5,11,18,5,4,60,17,18,13,15,11,91,127,30,80,13,105,42
"COG2810",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG2812",1237,1151,1200,1171,877,1353,1152,979,1179,1115,1218,1188,1151,812,694,993,724,1019,559,862
"COG2813",34,44,26,45,25,27,25,73,78,80,46,39,49,39,349,105,344,37,463,84
"COG2814",7,2,8,22,20,4,18,91,29,61,3,10,35,183,338,79,202,40,366,113
"COG2815",121,82,183,48,132,112,128,32,113,33,99,52,73,28,106,18,22,111,0,21
"COG2816",150,156,140,109,165,130,150,163,153,121,168,175,139,150,105,112,225,131,231,155
"COG2818",35,57,35,60,47,31,61,96,79,64,53,73,55,117,200,156,281,71,289,136
"COG2819",116,87,85,82,49,63,71,47,107,104,50,111,43,139,639,67,85,37,45,84
"COG2820",101,87,110,40,74,72,56,57,87,37,49,34,50,77,8,36,24,58,10,45
"COG2821",8,21,23,17,25,12,36,32,10,27,20,27,27,48,73,58,21,47,144,32
"COG2822",0,0,5,0,0,0,2,0,0,14,0,0,1,0,19,4,7,0,0,5
"COG2823",215,161,214,143,142,218,231,168,197,203,211,247,212,120,87,139,193,169,118,148
"COG2824",0,1,5,5,0,1,8,8,12,17,3,12,5,46,57,14,85,4,55,24
"COG2825",16,35,35,30,28,26,37,43,31,32,37,32,32,23,84,47,103,29,76,34
"COG2826",8,9,40,29,20,19,17,118,9,91,33,11,21,134,202,440,188,52,494,168
"COG2827",32,34,29,30,25,21,50,60,38,46,22,30,30,86,498,79,74,32,88,54
"COG2828",41,31,30,37,54,57,33,63,42,79,47,101,38,36,52,45,126,34,163,43
"COG2829",1,2,1,11,9,0,7,16,23,21,1,2,11,36,57,38,157,10,208,16
"COG2831",68,45,79,101,62,62,70,78,85,117,72,127,71,69,123,77,129,62,281,96
"COG2832",49,45,73,37,41,63,98,40,49,22,34,39,46,28,39,45,41,66,88,47
"COG2833",5,16,6,24,25,12,7,18,9,7,19,18,17,9,35,11,17,21,113,7
"COG2834",60,63,57,64,46,51,61,81,71,65,56,85,78,79,63,89,144,79,172,93
"COG2835",13,37,24,32,28,12,57,57,36,28,25,40,37,76,21,42,67,68,52,61
"COG2836",4,1,4,11,4,4,3,30,12,10,2,4,4,70,105,69,130,6,87,39
"COG2837",2,5,4,22,12,0,20,17,30,29,1,10,11,29,91,24,118,13,645,28
"COG2838",185,151,130,161,205,113,114,244,160,117,96,94,144,241,386,148,305,87,310,191
"COG2839",22,39,4,9,5,19,12,1,19,13,12,10,7,9,49,23,1,5,2,2
"COG2840",44,66,54,59,49,43,53,69,59,54,74,84,71,59,55,52,199,44,161,94
"COG2841",1,0,1,0,0,0,0,0,0,0,0,0,1,1,7,0,4,1,4,0
"COG2842",1,0,1,1,1,0,1,1,3,7,1,1,4,7,34,13,21,0,38,3
"COG2843",79,66,69,51,78,51,108,154,64,49,31,50,88,132,2,170,78,170,2,118
"COG2844",341,454,363,400,366,385,426,564,377,407,505,591,495,511,339,496,688,453,927,623
"COG2845",1,7,2,4,4,1,15,64,3,3,2,5,6,17,3,24,25,21,2,40
"COG2846",0,1,5,1,1,0,2,2,1,8,1,1,0,5,139,72,4,1,10,0
"COG2847",52,45,53,42,42,41,49,43,78,84,68,84,52,59,129,107,121,56,190,52
"COG2848",3,1,2,3,8,2,2,7,1,0,4,0,2,9,4,20,7,4,19,19
"COG2849",432,362,538,291,288,260,426,558,340,253,270,220,296,469,106,940,319,548,122,650
"COG2850",19,11,7,26,35,21,11,25,27,30,40,71,48,33,113,34,180,24,204,38
"COG2851",0,1,0,0,0,0,0,2,0,8,0,0,1,3,1,5,2,0,3,1
"COG2852",0,3,0,0,1,0,1,4,6,10,0,0,0,114,192,38,5,11,31,10
"COG2853",232,253,258,183,181,246,252,155,201,204,345,455,295,215,97,242,245,248,265,228
"COG2854",241,223,280,203,171,279,290,208,257,215,289,280,210,191,73,214,229,214,117,208
"COG2855",268,360,401,241,144,210,315,76,256,165,312,312,211,84,56,56,102,150,136,80
"COG2856",3,1,4,4,3,3,10,19,4,19,1,1,7,33,191,27,91,9,157,22
"COG2857",522,458,504,374,483,456,554,364,497,322,456,690,436,313,319,327,281,465,436,361
"COG2859",14,16,30,42,34,33,9,22,24,90,24,8,25,36,124,31,31,7,50,18
"COG2860",3,13,3,40,19,5,103,86,31,34,2,10,37,101,197,48,187,77,176,75
"COG2861",22,24,35,34,59,21,53,66,30,43,18,29,49,66,77,153,161,65,70,83
"COG2862",27,36,44,39,25,26,31,18,39,43,33,27,27,16,22,32,36,14,10,26
"COG2863",96,103,84,84,56,64,85,123,80,90,98,157,101,92,139,196,208,85,407,111
"COG2864",20,18,3,16,23,24,3,18,10,31,40,44,23,17,47,36,13,19,194,7
"COG2865",3,5,18,11,6,0,2,11,11,39,1,8,8,73,388,19,35,27,53,19
"COG2866",541,490,491,389,622,313,327,381,441,277,306,172,401,413,724,505,350,525,103,440
"COG2867",173,162,164,121,83,149,154,98,140,130,137,168,138,86,44,89,120,125,89,95
"COG2868",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2869",138,173,163,97,69,115,147,71,124,131,117,172,101,68,59,69,122,87,120,73
"COG2870",618,455,461,422,425,627,454,519,649,413,442,398,484,381,1164,672,411,661,299,510
"COG2871",253,299,242,150,167,174,205,99,216,212,180,305,187,125,148,209,311,146,247,125
"COG2872",112,106,103,81,97,79,96,109,81,62,87,98,97,93,13,83,51,137,86,107
"COG2873",961,1018,1022,901,1066,1031,911,684,993,1028,689,952,612,335,285,269,359,507,293,447
"COG2874",39,6,12,6,43,34,2,10,17,7,16,4,6,14,0,1,4,24,0,7
"COG2875",75,102,69,191,157,172,138,144,79,276,130,44,133,152,28,110,80,122,96,132
"COG2876",206,191,215,115,154,182,111,124,187,122,145,132,125,166,88,170,91,136,27,137
"COG2877",499,457,490,346,386,484,429,338,428,360,433,596,396,294,226,417,320,321,296,328
"COG2878",22,25,14,24,19,10,14,55,21,30,24,53,14,12,26,46,98,12,82,36
"COG2881",0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2882",0,0,1,0,0,0,1,2,0,5,0,0,3,0,21,2,9,1,86,0
"COG2884",152,143,110,98,89,116,116,97,127,108,82,96,88,150,180,183,179,134,242,155
"COG2885",779,670,809,510,434,548,428,464,685,731,552,583,501,969,1126,438,1027,458,1955,517
"COG2887",161,170,175,121,172,139,233,239,135,104,197,167,181,249,288,402,125,272,425,257
"COG2888",0,2,0,5,0,0,16,0,1,0,0,0,6,0,0,0,0,3,0,0
"COG2890",622,612,703,595,478,577,676,610,648,543,601,524,599,518,336,585,546,685,474,612
"COG2891",21,8,20,17,15,7,17,33,28,17,11,30,18,22,29,30,71,24,68,26
"COG2893",20,32,16,19,23,18,16,7,11,16,14,25,19,16,26,14,3,12,54,8
"COG2894",63,60,65,179,107,94,8,28,113,185,74,28,73,30,45,22,78,26,115,41
"COG2895",160,201,158,143,135,107,140,196,141,150,122,287,157,222,460,234,308,142,176,165
"COG2896",369,382,353,419,408,366,387,542,360,326,439,303,435,405,145,563,415,497,287,495
"COG2897",329,379,345,327,335,354,667,760,362,353,394,499,481,703,93,434,498,512,245,635
"COG2898",1,4,7,0,2,2,3,1,4,10,0,0,4,25,29,22,7,2,252,12
