"","X146_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X85_DCM_0d2.3","X68_MES_0d45.0d8","X30_SUR_0d2.1d6","X85_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X137_MES_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X149_MES_0d2.3"
"COG2190",1,1,0,0,0,2,0,2,0,0,0,2,1,0,0,4,6,0,0,2
"COG2191",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0
"COG2192",768,1105,1099,1226,944,709,791,596,872,615,913,542,2564,1236,1003,1285,776,823,446,691
"COG2193",62,74,85,67,96,122,76,63,96,25,104,47,121,77,84,96,53,114,95,32
"COG2194",10,28,11,5,223,251,4,19,300,87,10,83,20,4,20,10,95,4,102,52
"COG2195",59,120,119,48,384,293,49,65,289,147,46,165,36,45,44,95,87,37,336,131
"COG2197",105,172,137,202,383,864,172,286,429,262,205,357,155,240,155,94,402,81,371,270
"COG2198",5,77,25,9,8,565,3,26,6,63,9,27,30,12,9,23,108,1,25,26
"COG2199",117,366,446,158,184,3484,55,380,119,707,70,315,284,165,64,206,1025,67,152,428
"COG2200",48,198,150,65,22,2183,37,167,25,339,28,106,98,76,27,67,332,19,128,213
"COG2201",32,128,93,21,30,199,17,51,26,103,33,86,38,52,20,28,159,23,30,120
"COG2202",188,552,461,191,666,5647,152,412,494,793,147,423,339,269,105,230,1480,98,359,595
"COG2203",87,221,145,187,187,1089,314,290,133,245,98,208,140,245,164,45,248,82,116,210
"COG2204",1089,1309,1256,956,1639,3288,955,971,1458,1547,1148,1729,984,998,994,961,1842,1101,1591,1401
"COG2205",10,30,27,4,1,114,0,2,2,104,10,135,8,3,2,6,47,18,2,81
"COG2206",110,174,193,80,39,425,11,112,39,264,29,203,116,64,49,194,505,88,23,180
"COG2207",166,218,183,109,1417,4127,87,217,992,390,287,560,155,139,128,135,416,87,840,444
"COG2208",460,344,400,525,247,428,813,593,286,319,489,448,606,496,435,327,289,457,362,258
"COG2209",85,56,81,114,207,124,94,123,228,72,157,77,87,80,115,83,70,117,256,34
"COG2210",4,7,8,2,55,6,0,5,60,33,2,32,2,8,2,15,87,7,24,35
"COG2211",516,353,342,717,604,477,808,744,621,247,907,320,544,760,689,247,322,596,1111,270
"COG2212",0,0,1,0,0,20,0,1,0,3,1,3,2,1,0,1,3,1,0,3
"COG2213",47,29,27,77,0,1,65,21,0,1,29,3,99,38,90,35,3,73,31,3
"COG2214",416,340,343,529,336,384,614,603,307,294,492,233,391,654,508,288,354,447,358,244
"COG2215",8,6,18,9,1,39,4,11,1,20,4,13,19,13,6,10,8,7,16,11
"COG2216",0,0,0,0,0,2,0,0,0,8,0,3,0,0,0,0,1,0,0,3
"COG2217",516,751,702,696,75,3142,665,897,236,862,233,712,821,692,673,357,1350,529,372,937
"COG2218",22,33,43,16,30,1,16,27,49,43,6,34,52,12,42,31,18,27,14,41
"COG2219",194,190,246,54,1,0,23,147,6,148,2,192,144,47,71,332,97,104,11,320
"COG2220",586,529,503,645,549,318,909,620,498,526,735,744,601,608,717,580,474,637,371,595
"COG2221",32,51,45,30,0,3,20,28,18,109,24,30,64,75,54,19,175,24,12,78
"COG2222",34,16,31,31,1,34,17,27,2,42,13,20,24,30,26,20,23,30,36,22
"COG2223",53,60,39,92,6,145,218,112,15,49,8,41,9,22,46,10,876,39,44,53
"COG2224",508,367,379,517,420,244,471,390,472,435,826,445,526,483,586,469,620,532,472,433
"COG2225",972,836,766,997,979,428,1028,681,927,624,1449,559,822,838,977,897,810,1087,763,637
"COG2226",674,687,636,759,669,587,925,627,723,716,906,721,624,671,726,700,771,754,719,762
"COG2227",458,383,386,591,787,333,603,473,682,307,695,244,445,468,541,392,333,489,408,342
"COG2229",3,1,0,0,0,3,0,0,6,0,0,0,0,0,0,2,1,0,0,0
"COG2230",1091,986,950,1061,1125,504,1012,771,1288,536,1544,294,939,870,1004,1064,390,1195,585,644
"COG2231",4,9,26,0,0,0,0,3,0,27,1,15,0,2,1,28,44,4,0,14
"COG2232",12,12,13,9,27,0,5,11,37,17,5,7,14,8,27,22,7,5,4,9
"COG2233",177,225,170,125,154,62,65,120,191,313,32,287,211,86,154,240,346,181,153,321
"COG2234",588,796,831,481,1383,1277,280,728,1056,1295,566,1280,686,369,590,602,1500,598,1230,1090
"COG2235",28,38,42,10,1,16,2,14,0,45,10,9,24,6,5,28,16,11,22,23
"COG2236",263,165,207,337,194,105,264,224,143,175,314,172,358,282,280,221,173,351,203,147
"COG2237",140,162,197,59,0,0,8,128,0,88,1,117,115,37,44,284,74,90,8,249
"COG2238",64,47,90,22,3,0,11,63,1,47,0,24,34,8,19,67,38,25,3,52
"COG2239",777,646,540,931,864,575,971,764,792,615,1112,606,674,748,872,643,695,850,805,558
"COG2240",6,12,10,3,3,14,14,6,5,10,13,2,5,32,5,1,4,10,7,3
"COG2241",117,93,98,105,46,55,182,169,55,70,25,101,34,201,129,134,104,58,105,153
"COG2242",88,114,97,122,38,48,199,189,42,95,30,166,49,190,105,168,93,55,98,222
"COG2243",89,106,116,99,32,43,155,146,21,92,16,135,51,156,103,170,71,34,94,198
"COG2244",307,382,368,196,415,899,171,338,601,523,262,476,269,161,239,366,740,289,862,447
"COG2246",9,8,43,11,7,2,2,21,5,36,7,40,17,23,16,24,20,1,1,41
"COG2247",7,24,18,2,0,0,0,9,0,4,0,3,2,1,0,44,1,2,0,6
"COG2249",160,134,95,193,223,191,104,135,203,45,276,61,159,176,188,175,42,188,148,63
"COG2250",2,9,7,1,0,0,0,5,0,9,1,7,1,6,0,4,1,2,1,8
"COG2251",149,154,193,253,211,127,423,300,167,89,95,100,212,362,248,130,101,151,74,134
"COG2252",492,391,425,504,410,147,422,432,294,235,667,199,465,456,529,369,315,554,272,323
"COG2253",1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0
"COG2255",280,381,350,342,357,308,351,452,374,481,258,434,385,405,303,320,470,301,491,374
"COG2256",165,301,295,250,492,381,250,386,557,418,94,442,179,519,209,197,475,104,420,367
"COG2257",3,11,7,4,4,21,4,6,6,10,10,5,3,11,1,1,9,2,7,8
"COG2258",78,135,139,67,133,161,32,83,94,117,31,110,124,58,64,102,127,101,45,123
"COG2259",71,98,78,115,15,194,71,124,26,113,79,83,72,77,103,140,64,74,32,127
"COG2260",8,5,5,0,0,0,0,4,1,2,0,0,3,5,3,4,0,0,0,3
"COG2261",0,3,3,1,0,12,1,0,0,3,0,1,0,0,0,0,2,0,6,4
"COG2262",434,587,620,400,662,415,346,463,699,634,499,703,463,415,428,665,517,477,801,691
"COG2263",32,26,54,33,3,0,8,55,9,24,0,21,61,10,28,14,12,26,2,12
"COG2264",182,234,221,219,417,276,281,315,412,217,159,228,153,305,243,246,144,198,274,152
"COG2265",238,320,292,157,590,448,115,314,639,426,273,399,255,240,234,255,394,275,647,296
"COG2266",48,40,52,0,0,0,0,18,1,22,0,33,2,16,5,86,25,6,5,85
"COG2267",142,149,120,217,353,460,175,155,370,91,164,93,181,140,206,92,84,167,305,77
"COG2268",94,121,97,78,100,77,43,144,56,136,50,178,147,60,130,111,135,127,70,238
"COG2269",22,39,34,13,120,122,13,16,174,87,27,126,12,63,20,14,54,14,92,56
"COG2270",586,643,772,585,287,257,444,607,333,607,965,535,696,414,514,655,562,631,662,627
"COG2271",37,45,79,12,6,124,2,33,32,92,10,94,42,6,18,40,45,26,13,42
"COG2272",315,225,312,424,465,303,408,342,428,341,537,388,273,477,347,168,207,397,363,288
"COG2273",238,112,156,225,515,85,154,255,496,200,397,181,313,128,281,120,574,338,556,213
"COG2274",241,166,232,396,51,858,296,349,79,192,135,272,190,373,246,93,336,259,326,201
"COG2301",404,400,387,330,91,283,369,298,110,414,248,289,276,376,343,493,223,308,294,490
"COG2302",25,4,12,92,0,0,175,151,1,2,17,0,62,165,108,0,0,34,3,0
"COG2303",1703,1838,1712,2162,2398,1206,2104,1749,2559,2345,2132,1828,1515,2230,1943,1395,1421,1905,2042,1934
"COG2304",395,604,598,258,675,1237,161,406,685,782,311,966,284,286,319,486,1062,374,883,644
"COG2306",1,4,3,0,0,0,0,0,0,6,0,9,0,1,0,1,2,0,0,5
"COG2307",121,25,30,201,0,269,460,227,2,36,297,7,65,331,210,10,57,138,53,32
"COG2308",348,31,93,487,3,373,873,457,6,46,972,23,118,692,595,30,98,305,61,66
"COG2309",180,181,264,156,5,64,101,203,5,232,76,219,223,101,137,79,163,205,93,186
"COG2310",2,2,0,1,2,1,4,6,7,10,3,1,1,4,2,5,6,2,2,2
"COG2311",59,79,110,55,51,130,35,56,52,52,98,40,154,92,85,75,33,93,60,39
"COG2312",1,12,3,4,2,10,3,3,1,7,0,12,3,0,5,11,10,2,4,20
"COG2313",80,72,95,61,58,68,58,80,95,186,53,170,122,58,62,87,203,69,105,153
"COG2314",7,10,11,8,0,81,3,6,1,11,34,3,4,8,1,8,6,4,11,10
"COG2315",21,13,8,7,45,50,1,18,30,13,1,22,12,12,7,11,8,14,29,13
"COG2316",3,23,30,0,0,6,0,9,0,67,9,31,3,0,4,23,76,6,3,32
"COG2317",230,247,308,397,31,249,553,543,100,185,132,119,359,430,304,98,170,267,167,139
"COG2318",2,3,6,5,0,73,1,3,2,8,6,18,5,24,3,0,7,2,7,19
"COG2319",1244,557,807,340,224,99,352,966,961,610,224,732,947,415,965,127,520,818,224,355
"COG2320",8,4,5,0,0,28,3,8,0,14,0,5,5,6,3,7,7,2,1,4
"COG2321",3,5,9,14,0,115,10,5,0,17,1,2,6,3,7,2,4,0,2,16
"COG2322",54,46,64,26,101,20,24,58,119,95,75,108,38,30,58,40,113,43,149,71
"COG2323",0,3,11,2,0,50,0,3,0,4,1,9,1,2,1,0,9,0,0,27
"COG2324",14,16,9,11,58,1,6,16,28,2,5,11,22,13,7,11,21,14,29,3
"COG2326",219,125,173,142,223,363,138,171,150,141,207,101,243,208,163,137,115,177,289,116
"COG2327",17,6,20,5,0,3,3,27,1,16,11,17,11,16,14,8,34,18,3,23
"COG2329",33,62,42,66,77,94,67,50,63,109,26,153,35,45,28,50,58,54,40,102
"COG2331",30,67,33,33,55,57,25,23,79,90,46,94,29,38,32,46,69,42,75,75
"COG2332",242,202,181,257,184,117,282,171,152,122,371,170,213,181,225,236,165,268,183,162
"COG2333",22,84,96,6,90,245,4,32,68,139,34,188,10,50,7,7,382,6,50,70
"COG2334",615,531,589,633,766,335,506,549,729,669,529,711,579,446,546,625,590,675,584,640
"COG2335",177,68,56,108,461,416,103,214,375,39,84,111,81,91,165,18,25,167,329,71
"COG2336",0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2337",0,6,1,2,2,25,2,1,8,12,5,13,0,0,1,0,8,0,5,11
"COG2339",51,58,67,39,103,0,36,40,84,72,62,95,36,55,50,47,92,46,28,89
"COG2340",47,58,40,69,13,100,67,26,31,16,40,28,58,37,66,66,8,87,97,28
"COG2342",2,3,0,2,0,47,0,3,0,3,0,3,2,3,0,2,2,1,4,2
"COG2343",18,53,42,8,4,18,13,25,12,30,4,21,5,46,17,74,22,14,32,18
"COG2344",41,52,70,45,0,1,40,23,0,77,29,63,45,33,35,51,41,49,38,48
"COG2345",14,16,18,2,0,14,0,14,0,14,0,15,3,14,6,14,6,19,13,10
"COG2346",11,26,24,2,14,245,4,13,14,25,14,32,29,11,8,19,25,9,17,19
"COG2348",6,10,13,7,4,2,6,8,4,7,0,3,7,4,7,10,20,4,0,9
"COG2350",22,12,16,43,39,69,66,58,36,24,16,32,20,63,37,9,14,16,37,26
"COG2351",104,94,78,89,64,25,51,80,93,92,28,44,104,71,81,114,88,84,53,116
"COG2352",684,311,377,1073,695,418,1160,1006,417,496,790,353,828,1109,1066,368,484,827,741,581
"COG2353",60,66,86,62,211,220,51,81,164,96,101,114,83,100,84,93,50,89,246,68
"COG2354",8,5,15,4,4,153,6,11,12,10,1,15,4,7,3,2,22,0,38,25
"COG2355",595,600,611,458,704,212,394,362,708,738,561,670,480,476,505,612,559,533,546,760
"COG2356",64,74,83,36,400,54,42,78,295,89,95,129,84,33,58,56,90,61,256,58
"COG2357",1,2,0,0,0,1,2,0,1,3,0,2,1,0,0,1,2,1,5,5
"COG2358",393,331,337,263,385,633,240,223,282,319,227,279,261,290,268,320,338,301,244,345
"COG2359",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2360",69,74,64,44,260,181,92,57,262,160,74,186,41,79,61,40,110,60,178,114
"COG2361",0,1,0,0,0,2,0,0,1,4,0,2,0,0,0,0,2,0,0,1
"COG2362",39,70,64,14,0,2,2,11,0,99,1,65,37,5,11,61,165,33,2,86
"COG2363",19,38,47,23,80,91,5,26,71,73,38,58,30,15,12,43,75,20,83,39
"COG2364",255,174,203,287,246,3,237,207,293,159,247,148,274,186,283,179,79,307,167,152
"COG2365",90,86,85,83,79,277,99,82,93,93,87,81,104,110,78,86,65,87,89,98
"COG2366",485,704,736,446,889,965,260,510,575,1061,428,1001,623,383,426,783,1055,535,1008,854
"COG2367",31,86,113,64,0,65,8,84,1,56,1149,20,6,144,31,47,91,33,21,75
"COG2368",234,318,315,102,20,162,121,121,21,526,110,431,149,188,124,398,291,142,128,691
"COG2369",3,7,4,1,0,135,1,2,0,6,1,0,0,0,0,0,2,0,2,4
"COG2370",46,42,25,16,4,71,11,38,7,5,7,7,23,20,23,29,15,19,52,10
"COG2371",49,53,25,92,2,23,108,86,0,14,35,21,36,97,87,13,32,47,21,27
"COG2372",5,30,20,1,0,14,0,4,0,20,2,15,0,1,0,9,10,1,0,12
"COG2373",88,122,124,40,25,611,18,66,120,136,8,178,29,23,40,20,62,28,63,102
"COG2374",221,201,250,102,97,39,68,214,176,196,163,158,353,251,149,126,529,201,307,178
"COG2375",4,30,9,44,24,109,20,29,22,22,1,16,21,7,12,9,22,9,29,29
"COG2376",189,175,167,152,85,17,133,104,109,127,80,90,154,131,149,174,69,177,91,144
"COG2377",501,411,384,633,566,278,556,499,567,253,846,272,396,568,564,462,338,559,611,313
"COG2378",57,82,103,39,16,267,14,48,10,126,37,104,61,43,32,63,208,20,55,117
"COG2379",159,195,168,65,16,140,112,83,37,122,68,117,78,106,83,287,188,68,121,261
"COG2380",2,2,3,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0
"COG2382",24,28,29,3,15,21,2,19,19,36,6,52,3,19,12,6,5,16,12,45
"COG2384",0,0,2,0,29,5,0,5,27,4,0,7,0,0,1,0,1,0,17,1
"COG2385",154,87,120,375,7,4,562,604,25,83,101,59,316,512,351,102,138,196,101,57
"COG2386",108,171,171,98,128,157,139,109,124,192,129,218,90,151,113,147,199,129,120,206
"COG2388",1,4,4,0,1,59,1,2,1,5,0,0,3,1,0,3,3,0,0,12
"COG2389",10,2,4,1,0,0,0,6,0,0,0,0,0,4,4,1,1,11,6,0
"COG2390",5,10,8,7,39,96,22,14,31,25,9,63,14,21,22,4,30,10,33,27
"COG2391",83,101,125,35,109,254,48,59,158,217,88,300,65,114,72,64,196,66,213,222
"COG2401",0,0,0,2,0,23,1,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2402",1,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0
"COG2403",0,0,0,0,0,0,0,0,0,22,0,12,2,0,0,0,203,0,0,18
"COG2404",1,8,11,10,0,8,1,0,0,3,0,5,4,8,1,9,8,2,2,3
"COG2405",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",33,39,44,0,0,0,0,23,1,26,0,35,6,5,3,74,20,5,5,87
"COG2407",67,49,52,55,44,22,50,52,83,65,50,97,39,53,57,23,67,51,98,62
"COG2409",158,215,262,134,7,9,44,185,13,123,7,89,186,62,119,217,74,167,11,97
"COG2410",1,6,8,0,0,0,0,0,0,12,0,10,0,1,0,4,5,1,0,9
"COG2412",17,25,21,0,0,0,0,6,0,12,0,13,3,7,1,67,20,2,0,50
"COG2413",0,2,1,2,4,0,0,0,5,4,0,5,3,1,1,0,4,1,0,1
"COG2414",75,177,233,12,1,12,10,46,3,254,9,185,17,67,19,73,390,22,9,180
"COG2421",64,183,191,41,50,80,41,61,45,283,44,210,56,72,28,113,194,66,35,246
"COG2423",240,274,353,129,170,151,39,167,160,417,37,347,183,128,114,266,312,157,154,344
"COG2425",2,1,1,1,0,32,0,3,0,0,0,0,14,0,6,3,2,7,6,0
"COG2426",10,17,21,18,7,6,1,45,14,0,0,1,84,8,29,12,6,22,9,2
"COG2428",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG2429",59,71,70,0,0,0,0,21,0,23,0,39,4,15,6,129,33,6,0,112
"COG2430",0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,3,0,2,1
"COG2431",0,3,3,2,0,7,1,2,0,0,0,3,0,1,0,0,1,0,0,0
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0
"COG2440",1,2,3,1,0,0,0,1,0,1,1,3,2,1,1,2,4,1,0,6
"COG2442",0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,0,5,0,0,0
"COG2443",11,11,14,24,0,0,3,17,0,15,1,4,21,1,14,5,2,14,3,8
"COG2445",0,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,2,0
"COG2450",0,1,9,1,0,0,2,5,0,6,0,1,0,1,2,1,1,1,0,0
"COG2451",1,0,2,0,0,0,0,0,3,0,1,0,4,1,0,0,6,0,0,0
"COG2452",0,2,2,1,0,0,0,2,0,3,0,3,0,0,1,0,9,0,19,8
"COG2453",104,91,85,38,29,2,34,65,93,101,43,76,39,68,72,178,75,50,73,161
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,0,2,0,0,2,0,0,1,0,1,2,0,2,3,4,2,0,1
"COG2461",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,92,0,1,0
"COG2501",9,2,1,15,6,22,39,28,17,2,2,8,5,29,16,0,0,5,10,0
"COG2502",0,0,0,0,0,2,0,4,0,7,0,0,0,2,0,0,0,0,0,0
"COG2503",68,28,47,91,15,66,70,65,19,34,80,31,47,44,70,30,19,80,97,17
"COG2508",0,8,0,1,2,7,0,0,0,1,0,5,2,2,0,2,14,0,0,10
"COG2509",44,10,27,38,307,87,14,55,330,25,10,100,87,35,59,6,15,52,301,14
"COG2510",0,6,0,1,0,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2511",176,225,234,60,0,0,21,177,2,121,2,159,197,69,125,528,142,129,28,334
"COG2512",73,114,111,0,0,0,0,21,1,47,0,81,6,20,5,206,47,5,13,194
"COG2513",623,693,575,516,451,156,483,420,409,538,462,537,439,457,458,816,502,555,275,768
"COG2514",6,19,19,1,2,27,6,2,0,44,0,47,0,8,2,5,13,1,1,55
"COG2515",109,179,151,79,315,292,71,69,296,337,76,309,50,160,67,177,263,81,340,283
"COG2516",11,17,19,13,0,0,119,13,0,43,13,22,6,20,19,10,110,7,0,38
"COG2518",232,220,266,233,324,253,213,235,325,402,159,299,160,112,144,147,332,165,231,275
"COG2519",124,144,177,84,2,1,45,84,1,101,36,126,150,49,95,242,97,89,33,173
"COG2520",171,165,247,112,3,0,30,197,7,166,1,164,189,41,118,200,117,132,11,261
"COG2521",5,0,0,1,0,0,0,9,0,1,0,0,7,0,4,0,0,2,0,0
"COG2522",10,2,5,6,0,0,7,22,0,10,0,5,7,5,11,10,12,7,0,14
"COG2524",0,3,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1
"COG2602",2,2,5,2,0,68,0,1,1,2,0,5,1,0,0,0,5,1,1,5
"COG2603",97,57,75,176,238,155,323,262,250,142,123,182,83,277,179,45,49,114,136,140
"COG2604",21,96,38,14,1,75,29,20,1,66,51,55,17,20,10,9,82,9,2,59
"COG2605",202,277,269,188,107,52,128,229,101,187,179,184,370,114,180,237,222,213,70,218
"COG2606",198,226,267,204,132,81,127,152,135,189,139,127,266,147,181,268,135,194,58,191
"COG2607",51,48,50,53,19,79,104,40,15,39,53,17,47,48,38,37,25,49,61,27
"COG2608",3,13,7,3,1,47,0,3,0,13,2,5,6,2,3,0,18,4,0,8
"COG2609",1418,1237,1329,1316,1912,517,1211,1123,1670,1206,1318,1167,1278,965,1264,1252,548,1506,739,1102
"COG2610",83,82,87,68,6,105,33,86,14,174,111,108,85,58,72,45,114,71,107,139
"COG2703",2,1,2,1,0,65,0,3,0,1,0,2,1,0,0,11,81,0,0,0
"COG2704",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",56,155,189,20,45,56,15,58,35,215,17,219,14,43,33,74,54,42,27,122
"COG2710",112,38,60,525,1,35,834,519,1,7,76,0,238,527,389,17,18,158,232,10
"COG2715",21,21,15,7,45,146,1,12,63,55,3,33,19,10,10,13,38,20,24,29
"COG2716",16,13,13,9,80,84,7,10,101,52,12,56,13,19,7,29,34,13,42,23
"COG2717",89,60,84,92,209,92,54,67,147,61,38,51,100,95,88,61,46,129,116,51
"COG2718",7,19,28,38,1,53,4,13,0,25,12,31,20,20,2,14,56,6,19,12
"COG2719",7,28,36,24,2,89,9,20,0,20,15,31,27,15,6,20,50,7,36,11
"COG2720",13,15,29,11,2,0,0,28,7,9,3,4,37,8,12,27,6,8,9,4
"COG2721",530,405,405,565,494,125,559,360,418,267,465,264,358,305,362,263,205,406,217,189
"COG2723",178,115,182,248,69,86,197,136,138,132,167,109,304,131,188,127,235,217,197,111
"COG2730",147,82,79,89,162,26,55,168,251,115,150,119,170,41,136,96,372,136,241,120
"COG2731",5,2,4,2,1,3,1,0,2,9,1,4,0,0,0,1,1,0,1,1
"COG2733",0,9,6,3,0,23,0,4,0,6,4,6,4,3,2,1,40,0,11,16
"COG2738",67,38,57,76,101,27,84,60,100,35,149,55,66,103,68,42,12,59,165,42
"COG2740",18,19,28,28,9,97,25,29,17,8,10,3,15,46,20,10,16,20,48,14
"COG2746",30,80,71,34,49,8,33,34,74,32,49,55,27,32,34,82,61,48,15,53
"COG2747",0,0,0,0,0,7,0,0,0,5,0,0,1,0,0,1,0,0,0,0
"COG2755",342,274,243,397,325,385,583,434,336,389,785,423,287,499,423,206,250,382,481,367
"COG2759",823,683,679,792,797,110,603,676,802,638,907,613,702,576,792,797,533,811,591,706
"COG2761",52,44,51,33,136,81,28,39,101,51,46,119,68,91,65,51,50,54,100,99
"COG2764",4,2,7,1,1,55,1,0,0,29,3,22,1,0,0,3,11,2,2,32
"COG2766",11,42,56,44,0,91,11,19,0,48,22,63,38,40,5,60,83,9,34,16
"COG2768",7,34,26,11,0,0,0,9,0,31,1,19,3,18,1,24,38,15,0,17
"COG2770",8,14,10,20,29,12,15,5,21,38,10,17,2,26,1,20,42,3,4,41
"COG2771",28,25,24,44,144,753,65,84,82,50,8,38,59,71,43,12,62,10,89,55
"COG2801",106,501,417,53,473,2079,62,155,848,796,75,1774,164,205,58,94,4192,40,849,626
"COG2802",417,331,296,434,314,182,440,372,291,256,418,216,353,427,371,318,152,370,276,217
"COG2804",611,615,549,535,678,1218,589,508,534,710,505,922,445,461,437,419,911,493,418,580
"COG2805",235,166,224,218,201,219,216,207,173,210,134,258,219,152,169,171,262,211,145,153
"COG2807",0,5,2,1,0,160,0,4,1,12,0,2,1,4,0,1,8,0,2,7
"COG2808",9,15,17,3,0,65,5,11,9,68,10,62,3,22,3,2,32,5,12,58
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1
"COG2812",1112,1000,1004,1237,851,484,1255,1166,793,954,1390,861,1210,1189,1343,1133,1043,1262,1084,847
"COG2813",16,26,37,36,221,167,34,43,201,67,34,77,39,37,35,12,95,26,145,32
"COG2814",1,49,31,6,1,161,7,23,1,100,2,48,8,9,5,24,69,2,21,92
"COG2815",82,80,107,137,0,2,80,45,3,52,73,69,182,77,104,44,38,130,94,22
"COG2816",138,154,171,158,121,230,169,132,121,219,179,140,118,180,146,83,124,164,217,154
"COG2818",48,69,79,45,199,207,28,47,132,125,65,185,54,80,27,60,146,38,125,111
"COG2819",48,25,34,74,147,158,95,80,114,47,120,82,26,85,81,34,40,49,150,50
"COG2820",53,39,58,71,127,39,54,34,149,68,54,89,90,32,86,37,50,90,256,47
"COG2821",19,84,25,16,17,145,28,19,15,38,26,28,24,40,11,27,59,30,48,43
"COG2822",0,1,0,0,0,0,0,3,0,15,0,1,1,0,0,0,5,0,0,5
"COG2823",209,180,165,179,337,258,192,173,308,153,348,117,167,181,211,222,149,239,113,133
"COG2824",4,5,6,4,158,88,2,6,128,4,4,34,7,0,1,8,18,1,51,12
"COG2825",25,26,23,22,83,25,20,14,98,45,15,46,15,38,28,13,43,25,27,23
"COG2826",2,99,57,5,43,211,7,28,26,120,5,204,22,14,5,27,366,7,64,70
"COG2827",23,43,37,30,23,134,37,15,27,49,31,43,20,27,29,37,78,31,40,53
"COG2828",37,44,50,33,30,198,66,34,41,69,157,38,27,86,32,19,64,28,32,54
"COG2829",3,8,12,4,2,115,1,11,0,10,1,5,9,5,1,10,23,1,9,8
"COG2831",40,156,68,64,19,350,109,69,24,108,115,72,64,63,59,69,44,54,44,59
"COG2832",50,94,76,64,19,66,34,45,16,45,41,12,99,74,43,81,36,66,37,33
"COG2833",15,9,13,2,109,69,4,16,138,12,11,30,18,5,5,4,15,6,72,22
"COG2834",56,109,71,45,60,164,65,70,74,84,50,119,48,74,64,60,82,62,111,88
"COG2835",37,47,58,26,24,48,18,33,43,62,19,57,19,22,32,75,43,32,29,60
"COG2836",4,14,9,0,0,107,0,5,1,27,1,17,6,5,1,7,55,0,19,27
"COG2837",6,13,9,7,3,50,1,15,1,20,1,8,14,10,3,17,28,4,1,23
"COG2838",136,246,166,93,377,206,56,142,406,279,56,408,79,153,146,81,196,111,506,211
"COG2839",12,1,4,10,31,15,10,17,17,1,39,6,5,10,21,2,23,14,58,4
"COG2840",64,56,43,38,156,113,47,59,171,60,49,75,56,53,47,38,70,48,101,38
"COG2841",0,0,2,0,0,19,1,0,1,1,1,0,0,0,0,0,1,0,0,0
"COG2842",0,1,2,0,0,33,1,1,0,4,0,0,0,0,1,0,8,0,0,8
"COG2843",93,112,163,58,8,32,11,71,18,205,29,129,163,56,57,123,157,76,66,136
"COG2844",426,548,438,477,426,705,423,425,464,598,282,428,274,326,237,250,268,296,539,348
"COG2845",9,13,25,3,0,9,2,15,0,67,0,39,11,8,7,47,18,2,0,57
"COG2846",2,3,1,2,0,79,0,1,1,1,0,6,0,0,1,0,80,0,13,3
"COG2847",65,72,64,47,59,153,50,59,53,48,55,49,50,61,50,43,101,55,73,44
"COG2848",3,8,1,0,0,1,1,0,3,15,1,10,13,1,0,8,17,6,2,18
"COG2849",458,467,552,333,373,146,137,451,426,809,183,690,643,142,313,515,1029,431,384,612
"COG2850",28,29,31,17,149,168,15,27,216,34,22,47,43,49,25,17,33,28,83,15
"COG2851",0,2,0,0,0,1,2,0,0,10,0,0,0,0,0,1,5,0,1,2
"COG2852",0,5,6,0,274,104,1,2,165,5,2,76,0,1,1,4,38,1,7,32
"COG2853",390,333,284,375,349,194,348,246,296,196,404,206,305,308,349,336,235,416,223,236
"COG2854",291,295,192,291,321,168,266,226,254,181,301,175,203,249,261,241,199,279,154,188
"COG2855",208,135,141,321,259,65,267,258,261,60,323,65,248,237,253,151,67,324,244,70
