"","X152_MES_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.0d45","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X109_DCM_0d2.3","X112_SUR_0d2.3","X68_SUR_0d2.3","X141_SUR_0d2.3","X140_SUR_0d2.3","X99_SUR_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X56_MES_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X124_DCM_0d2.0d45"
"COG2846",1,4,18,0,2,15,0,0,2,7,0,2,0,0,0,3,2,6,54,0
"COG2847",44,47,55,43,54,112,70,45,51,59,54,76,34,47,46,49,81,96,139,58
"COG2848",22,3,9,1,0,11,1,1,2,4,3,0,0,3,0,18,6,6,0,4
"COG2849",650,290,786,642,126,580,351,177,317,273,229,287,309,273,254,550,369,543,40,430
"COG2850",34,22,37,13,35,97,60,32,20,17,44,25,47,17,33,20,34,106,186,20
"COG2851",20,0,5,1,0,12,0,0,1,0,0,0,0,0,0,0,3,5,2,1
"COG2852",19,5,2,0,0,15,2,1,1,4,1,1,2,0,1,18,107,6,50,1
"COG2853",211,298,165,456,373,251,413,445,361,376,175,239,230,259,199,151,141,149,95,270
"COG2854",178,239,124,363,217,237,290,335,259,254,233,262,210,286,223,185,205,161,146,262
"COG2855",77,259,181,401,260,130,306,362,376,200,206,265,233,283,188,47,86,173,116,328
"COG2856",17,4,4,1,4,68,0,0,3,3,10,1,4,2,1,23,80,38,129,6
"COG2857",407,457,222,606,661,345,508,684,482,465,361,444,507,476,485,347,316,338,213,566
"COG2859",8,101,157,1,20,50,9,1,38,70,44,14,47,66,43,16,38,56,35,7
"COG2860",81,1,30,7,17,58,3,4,9,5,36,8,11,1,7,88,111,63,98,108
"COG2861",55,18,38,27,16,86,13,14,12,21,40,25,29,20,18,88,28,118,332,52
"COG2862",18,34,32,31,25,36,42,12,43,39,40,38,37,54,25,21,11,15,11,36
"COG2863",125,77,52,84,197,188,108,103,120,75,79,94,100,110,69,106,96,95,63,100
"COG2864",12,3,7,2,35,37,51,12,5,2,15,31,19,0,32,17,17,15,110,4
"COG2865",33,7,60,3,4,57,1,12,3,14,12,7,9,3,2,24,60,44,47,4
"COG2866",405,250,602,543,152,529,240,178,351,306,336,264,276,263,286,345,389,546,536,295
"COG2867",103,147,78,183,127,81,148,176,147,165,134,138,131,155,121,83,95,91,91,150
"COG2868",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2869",57,106,152,167,184,116,137,198,214,130,106,173,174,167,113,51,66,93,34,126
"COG2870",339,321,307,384,330,343,543,282,394,318,396,416,757,337,489,459,360,651,1309,473
"COG2871",93,220,267,270,325,262,220,394,320,242,188,221,269,285,204,76,102,234,111,244
"COG2872",98,82,81,87,97,150,90,64,87,78,53,57,51,95,60,78,67,83,41,95
"COG2873",602,1123,846,1015,1431,595,1158,1362,1023,1159,639,594,728,723,662,360,333,512,274,543
"COG2874",9,24,25,14,10,21,11,0,12,4,3,0,5,4,17,8,4,31,0,7
"COG2875",147,182,242,8,83,45,52,30,111,178,213,111,120,156,162,172,136,91,52,156
"COG2876",124,175,112,198,156,97,98,160,196,149,111,200,216,127,178,146,114,93,111,113
"COG2877",335,429,315,498,521,261,548,532,508,494,362,550,501,513,464,339,324,348,397,445
"COG2878",38,8,17,15,60,48,32,42,13,11,21,33,51,12,21,27,18,25,19,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2881",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,1,1,4,12,1,0,1,0,0,3,3,0,0,1,1,7,9,0
"COG2884",113,106,138,189,99,170,118,121,157,99,75,142,154,112,94,107,147,140,162,107
"COG2885",675,564,1317,557,507,985,537,665,791,570,496,719,607,638,560,497,700,554,872,445
"COG2887",250,144,92,216,156,175,257,181,199,108,109,200,209,77,186,295,461,385,386,217
"COG2888",1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,9
"COG2890",621,627,587,693,518,565,563,578,554,630,574,668,662,676,596,602,621,599,306,616
"COG2891",30,8,19,18,25,42,27,19,22,8,23,16,10,31,16,13,11,18,15,20
"COG2893",11,14,17,21,26,15,18,5,16,8,26,16,12,12,21,11,17,23,64,14
"COG2894",35,175,259,5,68,69,44,12,82,141,225,94,102,134,126,24,28,96,18,13
"COG2895",99,113,113,94,175,191,114,139,138,90,136,136,145,218,114,150,239,177,332,157
"COG2896",480,287,255,319,286,444,508,219,339,255,404,435,319,232,352,473,438,420,190,417
"COG2897",720,341,207,349,379,428,447,413,278,377,315,427,318,374,348,767,660,360,170,625
"COG2898",18,5,4,4,3,19,0,2,1,1,3,1,1,2,2,13,84,38,22,1
"COG2899",40,15,23,7,4,3,35,3,19,5,10,16,7,4,15,9,37,13,10,6
"COG2900",0,1,2,0,0,14,1,0,1,0,3,0,0,0,0,0,2,6,0,3
"COG2901",28,26,21,35,49,43,41,33,45,25,27,32,48,43,21,23,15,21,8,28
"COG2902",390,43,126,40,78,415,25,68,25,41,72,56,84,32,38,292,305,256,868,94
"COG2904",53,54,58,68,86,72,40,72,79,54,54,52,59,76,47,28,20,45,151,47
"COG2905",74,14,70,7,18,234,10,15,8,32,44,12,31,23,7,48,80,98,199,18
"COG2906",9,1,4,1,4,20,2,1,2,0,3,0,0,0,0,1,1,5,8,3
"COG2907",233,504,273,664,446,384,652,750,484,555,476,491,501,600,526,164,98,470,181,503
"COG2908",232,159,177,241,915,233,201,954,256,197,139,653,311,242,183,188,172,219,1137,213
"COG2909",11,35,98,9,2,180,0,2,14,5,7,21,23,6,2,26,59,133,75,16
"COG2910",2,0,2,2,8,9,2,0,1,0,6,0,1,0,0,7,41,21,25,6
"COG2911",235,31,113,67,34,341,2,13,47,16,37,11,24,7,7,123,221,144,273,52
"COG2912",209,17,61,8,43,180,14,15,55,22,66,35,30,14,25,247,169,78,93,132
"COG2913",48,47,44,56,84,61,87,70,74,47,44,66,59,74,52,39,48,39,79,65
"COG2914",10,1,2,2,8,30,8,3,3,2,9,4,5,1,0,6,11,14,7,7
"COG2915",5,8,13,9,26,38,17,8,7,10,8,8,9,9,10,12,7,25,13,12
"COG2916",0,2,6,0,4,25,2,0,6,0,5,1,1,0,1,9,1,9,0,2
"COG2917",180,231,78,280,197,106,298,441,207,242,186,272,208,294,248,152,179,133,80,243
"COG2918",137,152,115,195,302,210,228,241,228,126,166,201,254,269,165,123,103,113,30,168
"COG2919",9,5,8,8,7,29,4,7,11,6,7,9,10,11,7,10,12,16,66,14
"COG2920",32,11,13,25,40,33,16,15,19,18,16,12,13,27,11,27,23,24,25,19
"COG2921",7,2,8,0,12,28,3,4,3,5,7,4,9,1,2,10,3,11,7,4
"COG2922",9,1,3,1,10,23,9,2,6,1,17,5,3,5,4,20,8,17,3,7
"COG2923",15,5,6,11,26,39,5,3,6,8,5,10,2,14,4,20,5,16,6,5
"COG2924",41,22,19,32,68,50,71,48,39,27,24,38,32,45,35,39,25,28,9,27
"COG2925",369,687,245,760,730,315,702,784,624,729,479,609,651,732,611,312,302,321,27,668
"COG2926",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",22,25,31,27,39,57,50,42,41,17,27,37,28,39,31,24,43,39,104,29
"COG2928",174,318,369,336,236,155,279,279,273,354,353,358,284,316,368,177,188,244,148,240
"COG2929",1,2,3,0,2,9,2,0,2,0,0,4,1,0,0,3,7,3,17,1
"COG2930",26,12,20,24,26,39,38,16,30,10,33,37,13,15,28,22,33,19,60,27
"COG2931",516,892,861,772,710,1274,588,644,764,690,628,664,580,487,706,604,571,950,2928,677
"COG2932",40,6,11,5,9,27,9,6,3,6,8,5,12,1,6,21,59,33,114,7
"COG2933",15,2,32,4,10,84,0,0,10,1,13,3,7,1,1,17,11,45,52,9
"COG2935",84,50,76,31,72,110,97,49,62,46,64,91,68,48,46,87,92,58,115,42
"COG2936",560,504,1115,454,338,883,338,93,423,422,577,279,297,363,411,615,446,586,261,262
"COG2937",117,102,93,95,146,278,135,150,102,123,69,79,150,202,83,92,53,119,23,72
"COG2938",27,18,17,24,21,50,15,11,27,10,22,20,16,22,11,20,42,28,47,22
"COG2939",112,72,65,120,56,161,49,95,130,66,119,112,75,85,92,90,164,86,183,100
"COG2940",47,157,36,202,163,51,177,276,135,171,289,120,148,151,174,70,71,177,209,135
"COG2941",140,234,108,289,332,97,341,416,249,278,223,274,215,319,229,118,122,135,35,238
"COG2942",87,20,36,9,56,77,24,21,17,32,40,29,41,19,22,48,113,50,79,16
"COG2943",18,5,44,1,17,129,1,0,13,3,26,8,9,8,3,20,49,107,311,24
"COG2944",12,1,5,1,8,28,0,4,0,1,0,1,4,1,1,5,11,6,40,2
"COG2945",146,224,91,259,233,115,266,332,206,269,163,243,168,269,224,147,179,145,100,233
"COG2946",30,0,0,1,0,12,0,0,0,0,4,0,0,0,0,1,0,12,0,1
"COG2947",217,223,200,220,173,146,191,278,159,220,256,215,176,207,201,240,231,168,61,255
"COG2948",47,8,12,4,2,28,3,2,2,5,6,5,2,2,1,32,139,51,364,1
"COG2949",4,1,11,0,1,18,0,4,3,4,0,2,2,1,0,7,21,1,16,0
"COG2951",353,439,275,567,449,324,517,707,468,454,363,496,445,529,404,307,309,334,232,477
"COG2954",50,91,175,43,47,78,40,35,74,52,111,76,77,75,97,47,61,67,5,19
"COG2956",112,35,52,95,37,157,49,39,29,46,42,32,53,35,32,128,67,89,29,92
"COG2957",191,156,159,182,161,218,162,296,159,457,174,148,131,378,137,202,207,253,157,195
"COG2958",0,0,4,1,0,30,0,0,0,0,0,0,2,0,0,1,2,0,0,0
"COG2959",22,17,47,6,26,91,18,22,13,8,16,12,9,13,9,32,12,33,15,9
"COG2960",7,12,19,6,7,55,31,9,30,26,14,27,16,14,19,15,7,18,42,12
"COG2961",37,17,24,15,26,79,8,8,16,14,20,17,28,26,12,21,16,38,82,21
"COG2962",272,258,106,273,157,167,291,411,224,229,245,255,228,255,232,176,203,188,127,248
"COG2963",177,13,108,12,37,203,2,6,20,6,19,25,23,11,5,87,173,85,187,16
"COG2964",23,4,2,8,0,26,0,0,0,0,0,1,3,1,2,12,11,5,0,1
"COG2965",0,0,1,0,0,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2966",15,2,17,1,7,66,1,0,6,2,17,0,2,0,1,19,38,49,29,6
"COG2967",98,42,38,63,58,117,61,61,59,43,54,37,41,52,37,92,83,66,84,65
"COG2968",84,5,12,6,26,126,3,4,5,7,26,6,5,3,3,84,136,58,69,118
"COG2969",21,6,12,3,9,39,4,17,10,3,9,9,11,3,3,16,4,19,7,4
"COG2971",66,12,39,3,20,105,42,16,20,14,35,55,27,4,56,59,34,49,31,21
"COG2972",89,13,175,9,17,150,4,8,19,14,18,16,23,9,2,63,260,63,115,20
"COG2973",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,14,25,1,27,148,11,7,10,8,14,15,13,8,8,19,8,46,32,9
"COG2975",10,15,15,28,41,10,29,26,23,25,18,10,25,39,16,3,5,5,9,21
"COG2976",37,15,30,30,47,72,16,28,33,13,29,17,31,28,22,23,23,46,6,33
"COG2977",24,2,2,6,2,15,2,4,6,3,6,15,20,10,6,43,14,15,36,10
"COG2978",49,19,33,5,31,153,14,21,25,16,39,18,23,8,17,52,46,102,253,30
"COG2979",5,2,7,0,1,32,0,1,1,0,2,0,2,0,1,4,4,10,50,0
"COG2980",17,8,7,8,8,49,1,2,6,6,20,10,4,8,7,11,21,23,2,13
"COG2981",17,17,49,7,18,91,20,10,25,9,13,24,22,17,16,20,20,67,124,19
"COG2982",77,16,60,3,44,167,15,19,3,14,27,49,28,18,7,80,79,84,695,38
"COG2983",34,28,27,11,31,58,61,18,34,24,15,49,32,25,35,35,45,39,87,8
"COG2984",45,8,27,1,4,55,1,3,6,2,8,8,6,4,0,4,4,38,168,7
"COG2985",4,2,2,1,0,43,0,0,0,4,0,3,0,1,0,5,55,5,7,2
"COG2986",303,94,275,198,126,269,117,32,146,118,135,114,122,80,131,317,286,198,418,130
"COG2987",336,129,321,248,98,318,126,47,179,143,183,151,114,120,157,317,232,241,329,186
"COG2988",7,139,398,4,64,125,46,7,99,115,201,119,95,116,158,12,28,107,25,12
"COG2989",34,32,52,17,32,78,53,15,76,18,34,48,31,21,30,25,97,60,182,13
"COG2990",2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,1,0,0,0
"COG2991",1,1,8,4,6,11,4,2,3,2,3,1,4,1,2,2,1,10,0,2
"COG2992",158,339,165,441,347,221,402,587,299,358,192,201,221,231,198,99,100,174,479,246
"COG2993",71,35,66,64,12,115,12,13,32,25,16,13,17,21,11,36,113,41,223,22
"COG2994",0,2,1,1,2,1,1,2,5,2,0,2,1,0,1,0,0,8,101,1
"COG2995",11,5,11,0,12,81,1,1,2,3,14,5,11,2,0,10,2,25,65,14
"COG2996",12,8,22,6,17,71,8,7,24,13,20,14,10,13,5,23,31,33,27,7
"COG2998",74,72,55,59,99,82,117,76,117,45,49,101,72,103,62,75,60,44,63,74
"COG2999",0,0,1,0,2,36,0,0,2,1,11,0,0,0,3,0,0,6,0,4
"COG3000",373,499,480,534,636,491,770,710,788,533,547,506,584,695,489,373,500,469,262,543
"COG3001",51,116,204,15,45,69,28,24,92,88,213,134,99,168,171,90,139,122,84,62
"COG3002",30,13,19,1,8,76,0,9,5,3,5,14,9,10,3,65,111,21,82,32
"COG3004",235,274,116,370,276,260,329,340,229,330,155,185,150,192,171,167,213,154,128,206
"COG3005",2,2,2,2,0,53,3,4,0,0,1,3,3,0,0,0,0,2,65,6
"COG3006",0,0,0,0,1,23,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",15,19,23,8,34,130,24,27,29,25,18,22,30,34,12,16,4,52,31,7
"COG3008",11,7,27,1,20,119,2,1,10,1,16,5,12,2,0,29,12,55,139,7
"COG3009",0,3,8,0,3,21,0,1,5,0,4,2,5,6,0,7,2,18,25,3
"COG3010",3,6,14,5,25,5,24,2,16,9,35,59,31,10,29,2,6,1,7,9
"COG3011",51,101,185,64,62,69,49,76,85,93,147,89,97,92,127,41,41,92,62,45
"COG3012",16,2,20,0,2,48,11,3,5,1,33,31,14,3,15,16,17,32,40,10
"COG3013",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,1,3,0,0,0
"COG3014",15,4,29,2,7,57,1,3,6,7,8,2,9,12,9,14,15,17,1,1
"COG3015",0,0,2,1,0,3,0,0,0,0,0,0,0,0,1,3,18,3,3,0
"COG3016",34,5,44,3,13,66,7,10,14,7,14,10,12,5,9,23,37,39,204,24
"COG3017",32,2,10,2,14,62,2,4,10,8,12,8,9,7,1,17,18,24,14,8
"COG3018",15,20,41,16,23,43,43,29,41,20,19,43,45,33,35,20,8,48,1,18
"COG3019",117,57,40,51,148,89,54,129,56,75,73,81,87,82,111,64,94,104,103,45
"COG3021",51,28,66,9,15,123,21,40,43,33,37,56,37,38,34,33,147,35,187,15
"COG3022",216,170,215,233,270,209,242,269,274,197,179,249,252,248,186,183,170,219,80,197
"COG3023",218,284,222,421,283,256,435,302,287,342,246,346,278,389,263,179,233,266,633,361
"COG3024",10,7,10,7,13,27,5,23,14,8,14,10,18,11,2,8,6,19,11,11
"COG3025",30,4,21,1,13,82,3,10,6,2,16,8,8,6,1,19,19,55,163,10
"COG3026",7,6,20,5,17,76,14,6,10,2,21,12,12,1,3,23,5,44,18,10
"COG3027",85,99,46,170,57,64,139,167,94,143,106,119,115,145,144,65,95,64,29,140
"COG3028",2,1,9,0,10,29,5,6,5,2,7,8,7,1,3,6,7,23,11,10
"COG3029",16,0,0,0,0,6,0,0,0,0,0,0,0,0,0,22,13,0,1,0
"COG3030",165,154,64,221,94,136,176,184,153,151,133,135,123,162,136,150,109,112,68,159
"COG3031",26,26,34,8,60,78,43,34,27,21,15,16,30,29,10,28,8,41,30,11
"COG3033",5,82,14,184,95,60,52,139,98,19,23,63,162,42,70,3,12,23,49,87
"COG3034",73,28,30,10,25,62,44,15,63,20,28,42,31,34,32,94,72,32,42,19
"COG3036",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,2,1,1,0,0
"COG3038",28,96,48,75,155,116,218,274,98,118,74,163,130,164,112,34,81,103,150,74
"COG3039",117,25,117,30,27,294,43,14,23,17,53,34,95,24,39,248,134,130,40,18
"COG3040",25,16,21,27,8,65,25,22,27,25,21,15,33,19,16,17,14,49,26,41
"COG3041",1,0,0,0,1,3,0,1,0,1,0,0,4,0,0,0,13,4,0,0
"COG3042",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,0
"COG3044",32,7,5,0,1,41,0,2,3,5,1,0,7,1,3,33,25,9,0,6
"COG3045",8,2,8,1,3,57,1,1,2,0,8,0,2,0,1,13,9,15,30,2
"COG3046",54,1216,893,1321,898,227,1176,1549,1221,1279,1065,1159,1273,1283,1252,56,372,726,229,882
"COG3047",34,10,36,7,17,83,3,8,9,11,17,8,10,0,3,19,34,34,116,10
"COG3048",0,0,0,0,0,20,0,0,0,0,0,0,1,0,0,0,1,0,1,0
"COG3049",0,6,4,4,6,13,2,1,2,5,11,16,4,2,1,0,25,5,0,1
"COG3050",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,1,0,1,0,4,0,0,0,0,0,0,0,0,0,9,4,2,0,1
"COG3053",0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",12,0,0,0,1,24,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG3055",21,2,26,2,14,59,7,5,30,25,21,19,9,0,23,25,25,35,2,1
"COG3056",0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,2,2,0,1,14,0,0,0,0,2,0,2,0,0,1,1,3,1,5
"COG3058",4,0,2,0,0,6,0,0,0,0,0,0,1,0,0,6,3,0,0,0
"COG3059",4,0,5,0,3,15,0,1,1,0,1,0,1,0,0,2,8,10,1,2
"COG3060",0,0,3,1,2,23,0,0,2,0,9,0,3,0,1,3,0,7,1,1
"COG3061",0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3063",32,4,27,1,18,92,6,7,2,3,13,17,11,3,7,24,5,40,12,6
"COG3064",1,0,4,0,4,40,0,0,4,0,8,0,4,0,0,5,1,16,3,1
"COG3065",1,0,5,1,0,49,0,0,2,0,3,0,2,1,0,7,1,15,0,4
"COG3066",1,2,7,2,2,60,0,0,2,0,3,2,3,0,0,5,0,15,4,5
"COG3067",34,119,102,182,207,109,181,272,211,136,78,129,177,195,95,24,25,73,10,99
"COG3068",4,1,9,0,4,38,1,0,5,0,3,0,5,2,0,13,2,8,14,2
"COG3069",0,6,5,0,9,22,0,15,10,2,14,1,3,4,3,2,9,4,0,0
"COG3070",2,11,5,2,4,27,3,2,5,2,8,6,0,1,4,4,1,5,55,2
"COG3071",44,11,41,10,34,144,17,26,15,14,27,22,16,18,13,50,28,75,19,37
"COG3072",15,9,56,3,1,177,0,7,9,6,18,0,9,2,3,42,24,71,2,21
"COG3073",1,1,15,1,3,45,3,11,1,0,4,2,6,3,0,7,2,15,2,5
"COG3074",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",14,0,0,0,1,2,0,0,0,0,1,0,0,0,1,5,13,0,0,2
"COG3076",0,0,9,1,2,21,1,0,2,0,4,0,0,2,0,0,0,6,0,0
"COG3077",1,1,5,0,8,4,0,0,2,0,0,1,0,0,1,5,13,5,3,0
"COG3078",0,0,1,0,0,25,0,0,0,0,0,0,2,0,0,1,0,0,2,0
"COG3079",12,11,13,5,22,59,7,12,13,8,11,6,11,8,2,19,16,31,0,9
"COG3080",36,0,0,0,0,7,0,0,0,0,0,0,1,0,0,24,15,0,1,0
"COG3081",4,1,21,2,11,93,1,0,10,5,14,2,12,0,1,10,8,47,22,3
"COG3082",0,0,1,0,3,15,1,0,1,0,2,0,2,1,0,3,0,3,0,0
"COG3083",41,7,17,3,14,137,12,0,20,1,39,13,17,0,16,44,40,34,5,41
"COG3084",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,0,9,1,5,44,0,0,8,0,10,1,1,0,1,7,0,22,0,9
"COG3086",0,0,8,0,0,17,0,0,2,0,3,1,1,1,0,5,0,21,1,1
"COG3087",13,4,10,3,11,61,10,7,5,6,10,13,13,8,6,27,11,19,12,9
"COG3088",206,192,99,267,155,148,227,250,175,202,171,215,226,232,173,169,146,134,56,223
"COG3089",1,2,5,0,3,20,3,4,2,0,5,2,3,1,1,2,0,11,2,5
"COG3090",99,153,61,117,151,107,116,237,151,153,100,113,91,193,109,76,115,89,412,85
"COG3091",1,3,5,1,0,17,0,0,1,0,3,2,4,2,1,3,1,23,7,4
"COG3092",0,0,8,0,2,30,0,0,0,0,2,0,1,0,0,5,0,10,2,3
"COG3093",15,3,23,4,8,68,2,3,3,3,8,6,14,0,2,21,63,29,37,4
"COG3094",3,0,3,0,3,13,1,0,0,0,0,0,2,0,0,1,0,0,4,1
"COG3095",0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,3,0,0,56,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",2,0,7,3,2,19,2,0,3,1,3,6,8,3,1,2,1,6,4,1
"COG3099",0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",8,2,6,1,13,32,1,3,2,0,2,0,3,0,0,4,4,11,4,6
"COG3101",29,7,13,0,15,46,5,4,7,4,8,2,10,4,8,13,3,24,7,6
"COG3102",0,0,0,0,0,12,0,1,0,0,2,0,0,1,0,0,0,0,0,0
"COG3103",3,1,15,3,12,66,0,21,2,3,5,2,3,0,9,7,2,21,10,4
"COG3104",207,244,261,240,392,287,242,478,420,220,238,310,324,334,239,175,276,193,277,206
"COG3105",5,0,13,1,1,23,4,4,3,5,4,4,5,1,3,3,2,5,3,4
"COG3106",10,3,21,1,12,92,0,1,6,3,14,1,7,4,2,20,11,47,45,8
"COG3107",48,16,55,14,77,176,37,80,37,23,53,26,52,43,24,56,30,94,28,44
"COG3108",12,18,24,10,26,28,37,12,60,10,23,24,25,9,14,4,6,17,54,11
"COG3109",0,0,7,0,4,40,0,0,2,0,3,0,1,1,1,1,0,6,0,2
"COG3110",0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3111",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,1,1,0,2,15,0,0,0,0,1,0,0,0,1,0,0,1,0,0
"COG3113",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3115",47,18,28,24,44,74,17,18,26,17,18,11,15,20,14,36,25,45,15,30
"COG3116",1,3,8,0,3,23,0,2,4,0,1,1,2,2,2,4,1,9,0,0
"COG3117",10,2,17,4,13,38,7,4,4,4,10,0,3,2,4,10,5,5,1,5
"COG3118",69,92,90,52,100,162,139,86,124,75,50,88,52,66,52,54,64,84,130,65
"COG3119",2193,1779,2287,1104,2915,4119,1624,3132,3261,2509,3016,3834,4433,4051,3200,3622,2936,5517,554,1862
"COG3120",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",13,1,1,4,0,5,0,0,0,0,0,0,0,0,0,11,30,7,1,1
"COG3122",13,2,13,2,3,25,0,4,1,2,5,3,3,2,1,7,4,25,1,1
"COG3123",15,9,95,5,19,37,12,8,23,7,14,9,7,17,3,2,3,10,4,9
"COG3124",16,9,23,3,17,64,7,25,18,8,12,20,21,7,4,20,25,23,27,3
"COG3125",6,2,7,5,2,16,0,0,3,1,2,1,2,1,0,7,18,10,17,2
"COG3126",8,0,0,0,2,24,0,0,0,1,1,1,3,1,0,5,12,9,30,0
"COG3127",480,452,249,433,532,381,676,1268,441,653,358,577,471,705,420,397,418,359,351,413
"COG3128",11,176,219,48,130,47,404,60,127,185,112,87,149,79,126,11,47,117,1580,31
"COG3129",16,1,7,2,4,37,0,1,6,1,24,0,2,1,4,10,1,27,13,0
"COG3130",0,1,7,1,2,15,1,3,0,1,4,2,5,0,0,2,0,4,4,1
"COG3131",26,8,32,4,19,111,0,0,8,2,24,12,18,5,0,20,50,107,286,13
"COG3132",1,1,3,0,6,25,3,0,2,1,3,3,8,1,1,1,2,7,0,1
"COG3133",3,11,5,21,24,3,14,10,27,9,6,6,13,20,6,4,1,4,9,7
"COG3134",2,0,3,2,1,8,5,2,3,2,2,0,2,1,2,8,3,1,15,0
"COG3135",11,21,41,7,25,98,35,6,9,19,19,28,21,15,18,47,12,78,46,16
"COG3136",4,1,1,0,0,9,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3137",23,9,21,5,10,74,3,2,11,9,15,2,9,11,1,20,61,55,18,15
"COG3138",21,32,65,32,37,111,31,28,27,21,38,29,42,19,21,17,49,69,121,30
"COG3139",4,0,4,1,3,19,1,3,2,3,2,2,2,4,4,1,2,13,5,2
"COG3141",2,0,4,1,8,32,0,0,1,0,1,0,3,2,0,4,0,6,1,3
"COG3142",26,26,43,81,24,55,33,48,60,41,36,70,44,34,30,18,34,33,44,48
"COG3143",3,1,15,1,4,49,0,0,4,0,6,2,5,0,0,8,2,27,10,1
"COG3144",5,9,41,5,17,125,4,13,7,5,19,9,19,1,4,25,3,57,33,13
"COG3145",62,43,67,42,71,74,75,75,56,24,103,90,86,35,67,57,56,83,80,44
"COG3146",192,424,490,183,375,143,348,302,387,400,457,341,350,430,429,150,204,205,207,161
"COG3147",4,2,9,2,13,39,3,2,3,0,4,3,3,0,3,8,0,17,2,5
"COG3148",2,1,20,5,7,100,0,1,6,1,20,2,3,5,1,13,3,45,14,11
"COG3149",1,3,6,0,8,31,3,3,2,4,5,3,3,5,2,3,1,11,6,0
"COG3150",18,33,35,59,84,71,81,75,79,59,34,53,68,78,50,9,11,14,2,40
"COG3151",13,26,14,27,40,43,19,23,26,20,26,23,25,19,20,20,13,21,9,16
"COG3152",99,73,86,89,84,121,77,81,74,71,87,74,59,74,63,96,78,107,66,108
"COG3153",20,15,16,20,18,32,34,9,21,14,14,30,39,21,25,28,68,31,164,18
"COG3154",2,0,6,0,1,41,0,0,3,0,0,0,1,0,0,1,1,3,12,0
"COG3155",55,12,37,17,9,54,5,7,21,12,10,4,15,17,5,52,27,36,37,31
"COG3156",37,65,58,47,145,99,100,165,100,83,64,90,118,129,73,36,51,60,71,61
"COG3157",9,0,10,0,8,16,1,7,2,8,3,1,3,3,1,1,1,8,6,2
"COG3158",22,4,8,2,9,12,9,0,4,2,6,14,5,0,2,21,101,13,11,1
"COG3159",35,57,54,60,108,100,63,77,90,65,59,48,84,89,47,46,38,47,48,66
"COG3160",1,3,7,1,3,45,1,6,0,1,4,0,2,0,0,5,1,17,4,4
"COG3161",21,22,24,35,52,56,23,45,46,29,27,25,37,39,34,13,22,29,10,17
"COG3162",3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,4,4,1,0,0
