"","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X68_MES_0d2.3","X85_MES_0d2.3","X39_OMZ_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X94_SUR_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d2.3","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2"
"COG2515",63,78,102,276,337,284,265,84,86,92,65,91,44,77,59,79,66,51,129,107
"COG2516",32,0,18,0,28,21,111,137,1,129,0,2,0,0,13,25,18,17,15,67
"COG2518",269,238,254,337,338,430,603,214,194,199,317,268,83,212,288,224,271,230,332,552
"COG2519",14,50,53,26,90,68,47,16,69,35,71,21,37,83,31,94,101,54,71,104
"COG2520",26,130,137,46,217,172,55,39,96,55,69,2,20,77,31,132,167,51,126,231
"COG2521",1,0,7,5,0,3,2,0,0,1,1,0,0,4,0,5,1,0,0,0
"COG2522",1,20,27,1,8,6,11,7,10,4,12,1,1,12,0,12,31,11,2,69
"COG2524",0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2602",1,0,1,2,2,4,19,1,1,0,0,0,0,3,2,5,0,1,25,29
"COG2603",214,173,230,120,139,175,75,260,106,309,154,161,81,191,208,136,144,211,84,37
"COG2604",34,4,46,14,90,47,14,21,35,23,20,26,108,30,25,67,11,21,302,172
"COG2605",139,204,150,73,200,161,316,136,196,159,137,87,785,128,129,214,219,218,125,325
"COG2606",170,158,126,78,204,142,256,142,257,136,134,174,102,162,126,204,163,183,185,142
"COG2607",73,36,59,82,24,14,26,66,33,61,84,79,28,49,83,44,36,44,44,10
"COG2608",1,0,8,2,8,8,20,2,0,2,3,4,11,4,1,30,0,1,31,27
"COG2609",1058,1470,981,1012,1168,1186,436,1183,1470,1026,1175,1156,448,1084,1162,1114,1390,1125,865,262
"COG2610",47,110,92,71,130,114,21,51,99,28,86,101,139,71,88,225,75,80,305,143
"COG2703",0,2,1,0,1,0,96,0,1,0,2,3,10,1,3,8,0,0,16,14
"COG2704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2706",11,17,106,31,133,202,28,20,23,28,20,25,14,65,58,194,18,34,96,21
"COG2710",411,189,598,227,2,1,8,639,114,902,419,316,261,550,347,236,306,348,12,11
"COG2715",9,16,18,13,22,30,36,8,7,15,9,7,20,20,19,49,23,8,79,22
"COG2716",6,7,32,65,51,62,45,10,16,6,15,15,63,12,14,54,8,10,140,88
"COG2717",96,88,57,133,49,51,26,50,108,63,83,60,38,56,69,49,65,44,56,25
"COG2718",9,12,15,24,29,32,19,5,13,16,7,15,314,25,13,54,6,9,160,373
"COG2719",3,4,30,27,30,20,41,7,28,17,16,24,318,36,15,80,7,11,234,424
"COG2720",4,2,24,14,11,2,9,1,13,10,5,3,4,15,4,19,8,9,2,3
"COG2721",588,440,402,454,311,408,337,530,589,541,569,614,188,485,610,383,623,542,239,107
"COG2723",192,281,165,194,133,125,163,211,196,251,194,147,137,173,154,323,295,184,252,227
"COG2730",131,250,134,128,81,127,207,158,192,85,189,113,19,132,143,246,211,140,113,198
"COG2731",0,1,3,1,1,6,0,0,0,0,0,0,1,5,1,6,0,0,0,11
"COG2733",1,0,8,14,12,2,6,2,10,3,8,6,34,1,0,47,2,3,91,52
"COG2738",73,58,49,83,25,33,10,74,40,40,103,146,10,80,110,43,63,96,18,16
"COG2740",27,7,36,48,4,2,12,21,3,24,37,30,10,43,23,28,15,12,21,4
"COG2746",25,23,43,19,37,75,88,23,46,23,23,32,10,26,26,31,26,35,29,58
"COG2747",0,0,1,0,0,0,0,0,0,0,3,1,1,1,0,3,1,0,14,4
"COG2755",527,402,418,397,321,489,200,617,391,499,439,592,167,407,537,528,494,557,369,247
"COG2759",481,422,366,485,482,423,421,411,566,422,741,799,199,649,703,473,779,737,349,190
"COG2761",60,35,54,79,49,71,25,30,41,39,83,84,38,78,104,107,55,61,119,50
"COG2764",2,4,2,7,21,39,8,0,1,0,1,5,10,2,1,7,0,0,40,7
"COG2766",17,22,31,44,45,62,41,27,32,30,24,25,532,63,33,101,9,8,348,537
"COG2768",1,0,7,0,20,18,77,0,8,0,0,0,1,4,0,37,1,11,11,12
"COG2770",8,15,6,4,22,19,83,8,3,5,8,29,27,14,22,23,3,32,53,42
"COG2771",60,27,83,102,47,29,16,72,32,76,54,50,83,58,49,139,37,33,245,107
"COG2801",169,48,214,1117,640,1878,4487,131,129,96,160,313,822,108,396,989,57,49,2550,2205
"COG2802",471,503,399,310,233,182,124,394,493,387,354,438,167,410,399,290,362,444,202,109
"COG2804",428,663,546,506,670,871,836,459,454,514,435,495,510,617,556,855,348,460,1070,816
"COG2805",145,225,194,211,200,212,243,184,185,213,120,187,237,315,202,279,117,157,278,183
"COG2807",1,1,2,3,8,4,6,0,1,1,3,6,17,3,0,48,3,0,32,6
"COG2808",13,6,9,17,51,59,7,9,3,14,1,6,19,9,7,30,0,2,75,17
"COG2810",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,3,1
"COG2812",1255,1301,1135,1030,987,904,1255,1238,1341,1046,1243,1243,426,1131,1235,998,1252,1281,650,880
"COG2813",38,10,45,142,76,84,49,24,36,33,51,58,131,41,47,142,39,26,283,180
"COG2814",10,6,33,10,78,55,14,3,12,8,26,28,111,9,5,125,4,3,302,145
"COG2815",40,109,60,89,42,70,33,45,115,76,111,56,49,102,45,74,107,79,28,15
"COG2816",162,172,176,171,163,164,72,126,112,144,210,197,69,170,194,189,130,171,188,65
"COG2818",62,34,77,116,99,170,155,26,49,30,41,48,86,42,66,117,37,41,227,266
"COG2819",105,99,76,141,40,75,31,146,75,57,103,135,104,72,117,62,125,123,256,214
"COG2820",46,64,27,167,53,105,46,55,51,57,90,44,40,64,52,34,115,67,42,53
"COG2821",18,9,31,50,31,25,85,20,13,22,2,21,12,39,22,39,14,24,63,25
"COG2822",0,0,0,1,2,1,1,0,0,0,1,5,14,3,0,15,0,0,29,4
"COG2823",228,208,170,117,184,108,191,196,231,161,200,268,119,199,209,152,216,210,183,117
"COG2824",6,2,7,44,10,30,7,2,3,1,11,13,31,7,2,21,2,1,70,38
"COG2825",25,29,34,37,54,49,36,22,30,29,21,18,35,41,32,42,16,36,87,60
"COG2826",10,7,29,80,114,237,492,14,11,9,29,14,76,9,4,109,4,2,254,247
"COG2827",45,26,30,47,54,37,87,27,34,22,18,39,64,27,37,63,39,29,92,114
"COG2828",92,21,50,52,56,31,38,74,24,85,53,74,76,35,64,110,55,41,182,63
"COG2829",6,0,9,6,18,5,5,3,9,0,8,11,50,2,0,36,2,2,136,68
"COG2831",55,32,47,29,39,39,27,89,39,72,59,65,52,65,79,69,56,80,97,50
"COG2832",52,97,47,43,42,19,40,27,67,43,50,63,55,67,45,76,49,42,58,49
"COG2833",9,1,9,111,22,45,17,6,2,10,11,15,9,10,16,25,2,6,59,14
"COG2834",72,51,73,107,71,132,83,59,50,54,63,81,38,59,79,75,51,59,124,43
"COG2835",37,18,42,36,69,61,49,31,35,18,36,33,11,37,35,27,26,27,57,18
"COG2836",2,4,6,6,28,23,107,3,4,4,8,3,37,3,0,30,3,2,71,114
"COG2837",2,1,15,1,29,17,4,4,3,2,9,15,51,11,1,84,3,4,141,59
"COG2838",113,69,171,373,257,373,113,73,60,118,200,213,118,150,240,249,151,86,359,157
"COG2839",12,12,11,32,1,2,21,14,10,5,21,17,1,7,24,7,27,21,4,6
"COG2840",56,23,56,114,69,82,58,58,47,55,83,66,72,51,81,61,43,53,158,81
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1
"COG2842",0,0,2,0,2,2,0,0,1,0,0,4,13,1,0,8,4,0,10,1
"COG2843",30,99,122,57,127,166,196,50,53,35,50,20,13,58,39,221,66,68,98,56
"COG2844",513,323,492,662,558,662,410,424,371,413,476,526,190,455,591,458,361,394,628,217
"COG2845",1,1,10,0,71,44,31,0,7,1,2,0,1,5,1,6,2,5,30,1
"COG2846",0,1,1,10,2,6,85,0,0,0,2,1,2,2,0,4,0,0,9,20
"COG2847",84,33,53,89,55,37,102,45,29,61,49,57,53,37,57,61,41,40,112,60
"COG2848",1,5,3,2,12,16,34,0,4,3,3,2,0,1,0,1,2,2,8,3
"COG2849",183,838,354,356,552,678,794,228,618,215,295,226,142,452,223,565,443,296,332,1070
"COG2850",22,5,40,102,49,38,7,15,13,24,21,30,68,29,24,92,29,38,151,62
"COG2851",0,1,0,0,2,1,1,0,0,1,0,0,15,0,0,8,0,1,14,1
"COG2852",0,4,2,7,2,63,83,0,0,2,0,7,8,0,1,5,0,0,15,67
"COG2853",399,336,262,284,224,237,311,388,428,274,348,435,156,346,386,192,347,387,257,126
"COG2854",259,281,202,157,206,193,226,230,308,189,270,343,120,269,274,160,249,235,166,144
"COG2855",308,369,232,294,78,68,57,202,311,203,429,487,103,319,328,164,276,317,135,79
"COG2856",5,1,7,0,15,6,15,2,0,3,9,13,37,1,1,44,1,1,76,34
"COG2857",495,528,347,429,364,351,349,411,481,368,455,526,192,506,484,383,486,491,306,165
"COG2859",16,25,75,9,9,17,4,72,16,107,43,23,36,38,22,39,18,18,105,50
"COG2860",9,3,40,36,63,48,7,4,30,6,5,9,36,2,1,45,5,2,96,49
"COG2861",26,50,56,12,74,88,131,23,60,41,30,13,38,43,16,111,27,47,149,132
"COG2862",29,35,22,34,27,8,29,26,13,17,38,49,26,39,21,16,21,19,60,25
"COG2863",117,84,72,165,114,123,160,104,83,69,98,113,131,62,123,93,92,105,231,150
"COG2864",37,2,18,32,12,8,40,21,4,42,5,1,10,7,23,13,23,16,24,11
"COG2865",1,6,5,8,5,13,21,3,1,7,11,4,21,4,8,28,0,0,23,79
"COG2866",219,583,475,384,320,368,507,295,368,261,394,232,129,384,238,586,524,308,485,575
"COG2867",153,146,112,152,103,76,99,135,219,96,146,174,62,124,157,104,140,150,108,58
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",171,245,110,215,72,94,36,132,173,92,209,164,46,160,192,86,147,173,129,80
"COG2870",560,671,414,537,520,514,815,419,506,653,488,462,3610,465,523,663,573,562,370,1582
"COG2871",259,420,180,345,119,174,175,217,235,189,210,212,85,175,217,145,171,193,187,186
"COG2872",96,86,122,33,116,87,106,84,81,71,81,69,13,81,85,77,110,81,62,60
"COG2873",1109,867,900,811,653,637,638,1134,926,1244,974,1052,376,996,1098,798,1055,1042,496,214
"COG2874",8,28,15,1,4,5,4,6,4,3,19,1,2,12,5,30,34,11,14,1
"COG2875",136,43,198,87,146,118,57,216,80,265,84,93,83,127,91,87,84,110,66,8
"COG2876",113,181,115,235,132,199,194,142,149,101,220,136,101,157,163,108,219,151,106,161
"COG2877",505,552,330,501,367,370,456,489,500,414,354,407,330,293,344,218,303,318,201,260
"COG2878",30,14,13,131,39,49,115,12,27,16,21,16,26,18,47,18,23,17,58,28
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2882",1,0,0,0,2,5,0,2,2,1,0,0,10,0,0,4,1,0,13,6
"COG2884",102,177,128,176,103,144,179,101,149,86,146,118,76,120,127,158,128,125,161,168
"COG2885",630,610,490,1198,493,718,443,536,545,422,795,729,411,741,756,537,816,554,1007,605
"COG2887",131,140,158,270,222,201,484,109,200,115,191,146,486,159,120,380,193,160,171,875
"COG2888",0,0,1,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG2890",622,776,623,588,659,650,633,595,724,531,649,666,308,671,613,560,644,710,535,576
"COG2891",18,13,20,18,21,26,14,11,17,11,15,29,38,15,11,15,17,28,66,25
"COG2893",8,8,15,35,5,4,18,7,19,26,15,10,3,12,11,13,13,11,7,2
"COG2894",121,37,162,48,19,13,7,153,30,184,66,67,108,108,70,107,61,90,72,52
"COG2895",203,140,152,263,165,194,196,167,107,130,176,318,95,186,195,170,129,165,282,152
"COG2896",202,188,233,281,342,321,401,207,324,242,387,263,202,360,384,421,333,275,395,315
"COG2897",344,286,354,334,706,555,353,317,420,306,327,394,148,315,341,388,365,395,498,134
"COG2898",0,4,3,2,0,2,1,2,0,1,0,9,21,2,0,37,1,0,13,8
"COG2899",12,8,9,43,0,3,0,7,2,3,37,30,4,25,17,12,18,7,11,0
"COG2900",1,0,1,0,0,0,1,0,2,0,3,2,19,1,0,6,0,0,25,16
"COG2901",38,38,31,47,23,40,19,27,35,18,35,35,21,44,36,26,26,33,41,35
"COG2902",52,8,90,75,240,312,299,19,54,43,39,76,244,40,42,275,17,44,623,302
"COG2904",56,89,53,104,36,32,4,42,72,43,92,71,56,71,77,46,49,68,110,63
"COG2905",10,7,21,19,47,20,35,4,20,11,22,68,169,16,6,118,4,3,291,188
"COG2906",0,0,2,0,5,1,0,1,2,3,4,3,19,4,3,12,0,1,32,20
"COG2907",560,645,456,495,254,100,73,564,714,458,569,604,213,447,516,473,522,584,170,106
"COG2908",325,337,196,261,178,232,214,250,251,200,280,256,167,225,205,187,300,680,271,297
"COG2909",12,4,13,5,21,4,14,6,4,1,18,45,108,30,1,152,0,3,252,94
"COG2910",1,1,5,10,0,1,3,1,3,0,1,1,9,3,11,19,2,4,3,16
"COG2911",21,77,85,2,109,50,364,9,39,16,36,56,199,53,16,176,14,16,594,630
"COG2912",21,13,85,64,226,217,37,19,62,19,15,32,13,56,50,75,13,31,142,24
"COG2913",67,84,51,127,49,43,31,39,51,40,73,80,29,72,77,48,48,58,68,29
"COG2914",6,0,6,33,26,32,17,1,4,1,7,5,12,4,4,23,3,6,39,21
"COG2915",15,5,7,62,17,32,26,9,18,8,12,14,38,6,18,30,12,9,66,33
"COG2916",0,0,2,1,9,0,0,2,3,1,0,0,14,0,0,11,0,0,35,21
"COG2917",270,227,151,191,171,125,157,272,283,176,237,290,79,181,272,132,229,260,116,73
"COG2918",259,248,118,275,191,223,93,157,133,159,266,216,115,186,254,129,146,199,224,111
"COG2919",8,14,14,12,22,28,15,7,6,11,8,18,24,10,16,26,7,15,53,18
"COG2920",19,6,5,29,33,24,32,10,24,10,13,15,35,22,47,24,33,21,57,21
"COG2921",9,3,7,19,21,23,7,4,8,1,6,6,16,7,9,9,5,8,22,21
"COG2922",2,4,12,38,57,45,37,1,18,2,8,8,11,4,4,8,4,4,46,21
"COG2923",12,4,10,11,19,7,27,8,10,5,7,11,13,8,16,20,11,6,37,29
"COG2924",42,39,30,70,45,47,23,30,38,23,45,42,30,32,60,34,26,39,51,22
"COG2925",715,697,385,489,379,298,388,650,766,513,676,803,265,617,702,315,675,702,301,219
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",55,18,37,39,34,34,32,36,17,30,32,55,33,23,37,41,20,35,53,22
"COG2928",306,337,335,209,171,173,291,330,315,315,232,336,128,306,300,218,270,391,125,148
"COG2929",1,0,2,6,2,2,5,1,1,0,0,3,5,1,3,7,3,0,5,7
"COG2930",15,21,22,43,20,21,19,13,9,15,42,28,4,25,26,27,23,5,19,3
"COG2931",710,1020,993,593,657,1023,1140,638,588,789,686,685,582,1010,750,949,638,809,852,1621
"COG2932",8,4,3,6,24,27,17,2,3,8,3,5,206,3,11,37,2,3,52,93
"COG2933",1,4,15,6,32,22,10,2,6,1,7,16,47,10,1,48,3,1,113,57
"COG2935",52,26,68,114,94,105,80,43,24,57,71,62,47,48,62,87,38,35,117,63
"COG2936",303,431,708,317,638,729,549,440,307,571,433,242,164,477,298,564,647,349,479,407
"COG2937",135,112,75,89,104,54,76,101,104,75,120,132,175,74,132,125,83,107,333,247
"COG2938",28,27,29,42,23,17,18,17,24,22,19,28,14,26,30,27,11,28,57,38
"COG2939",83,147,59,137,91,100,94,81,129,62,136,83,81,90,79,65,103,78,197,146
"COG2940",160,162,137,203,62,69,59,160,195,127,166,228,121,185,169,178,173,159,40,141
"COG2941",321,294,195,219,104,66,39,283,314,251,242,299,75,258,295,129,281,270,96,33
"COG2942",28,18,41,78,65,96,19,17,17,36,20,43,17,21,20,53,15,22,75,29
"COG2943",13,6,33,4,30,6,6,3,22,4,13,38,91,10,9,96,1,9,258,107
"COG2944",2,0,3,1,9,3,12,2,1,0,1,6,8,1,1,7,2,1,40,29
"COG2945",237,203,170,163,141,86,160,208,265,197,193,244,73,225,253,133,207,240,86,55
"COG2946",0,0,1,0,3,2,1,0,17,0,0,0,2,1,0,10,1,0,17,7
"COG2947",204,197,229,113,211,144,112,208,271,192,157,175,111,216,211,164,232,244,168,66
"COG2948",0,6,6,4,4,5,1,2,0,0,2,15,17,7,3,31,2,0,52,19
"COG2949",2,5,0,3,0,7,1,3,0,2,1,4,7,2,7,4,2,3,5,4
"COG2951",475,568,358,500,286,261,455,497,590,372,490,533,242,440,486,356,426,502,405,359
"COG2954",59,75,117,46,36,49,33,77,59,107,60,51,40,74,77,72,73,75,46,51
"COG2956",31,157,60,48,113,136,272,34,109,41,47,53,59,54,42,90,52,67,201,213
"COG2957",301,167,217,122,229,211,213,362,307,130,140,242,94,144,175,253,213,291,218,175
"COG2958",0,0,1,0,0,1,1,0,0,0,0,0,6,0,0,0,0,0,1,10
"COG2959",28,4,23,37,41,50,34,24,13,17,6,18,40,8,15,37,5,17,110,52
"COG2960",16,15,6,24,12,11,18,11,7,16,13,15,25,18,13,17,11,9,52,26
"COG2961",19,20,20,26,16,12,8,19,20,4,15,45,38,25,11,34,10,10,92,42
"COG2962",263,247,157,321,198,161,263,223,348,170,271,346,133,208,283,193,272,232,204,140
"COG2963",17,3,26,125,60,191,733,3,19,4,10,44,121,16,39,108,6,9,302,328
"COG2964",0,4,2,0,17,31,16,3,2,6,0,4,2,2,1,2,0,0,11,13
"COG2965",0,0,0,0,1,4,0,0,1,0,0,1,1,0,0,0,0,0,4,9
"COG2966",6,0,9,2,16,15,7,1,12,0,5,7,44,3,0,42,2,0,132,77
"COG2967",65,68,56,69,91,113,89,41,62,38,64,63,33,54,72,77,50,53,88,91
"COG2968",3,2,44,32,78,58,33,1,41,2,5,8,49,13,1,70,3,7,122,68
"COG2969",8,3,12,46,28,31,34,7,6,7,3,9,21,6,14,21,3,12,73,74
"COG2971",21,8,39,37,92,122,81,6,17,27,11,29,90,85,27,55,16,19,144,131
"COG2972",5,11,39,60,24,71,23,14,7,12,35,36,64,25,11,67,6,14,174,92
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",10,4,23,26,11,12,7,9,10,10,12,19,66,7,17,43,4,10,167,107
"COG2975",23,31,15,41,8,20,7,20,21,17,22,21,4,9,32,6,16,22,3,1
"COG2976",25,35,29,81,46,57,35,22,32,29,40,33,35,39,47,32,29,22,85,41
"COG2977",8,2,14,9,25,62,18,5,6,9,6,6,10,5,16,21,6,3,44,10
"COG2978",16,6,31,15,81,52,17,10,22,18,14,29,80,15,32,74,6,18,245,108
"COG2979",0,1,4,0,2,1,3,0,0,0,1,2,19,1,1,10,0,0,18,9
"COG2980",8,3,13,19,40,26,26,2,22,7,3,9,15,11,5,21,6,5,73,28
"COG2981",20,6,32,57,32,41,20,13,9,9,16,24,42,25,25,69,10,16,85,53
"COG2982",24,4,57,50,96,92,213,20,24,20,6,23,26,19,20,50,9,25,139,61
"COG2983",36,13,34,112,31,40,19,30,10,36,39,39,34,24,33,48,31,27,76,24
"COG2984",5,1,11,0,14,1,19,4,10,6,6,17,47,9,3,38,1,1,95,67
"COG2985",0,1,6,2,2,11,6,2,0,0,0,2,2,0,1,2,0,1,3,7
"COG2986",102,224,211,231,304,375,446,69,212,132,148,95,79,182,129,230,267,129,283,300
"COG2987",96,291,266,296,305,394,296,125,222,123,207,126,75,213,147,240,330,134,272,303
"COG2988",104,51,152,13,17,19,11,154,50,188,84,94,136,144,76,103,64,125,140,83
"COG2989",38,16,39,85,23,11,13,17,16,27,56,69,42,34,56,77,29,7,84,58
"COG2990",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2991",0,0,4,6,2,6,0,1,4,1,4,4,13,5,1,4,1,3,22,15
"COG2992",423,363,262,241,176,136,369,327,429,286,351,409,625,322,424,256,360,380,235,751
"COG2993",5,27,17,38,13,32,64,23,8,6,32,11,53,44,21,42,5,5,120,81
"COG2994",1,2,0,3,0,0,0,2,0,3,1,1,183,1,1,7,3,1,0,1
"COG2995",2,1,7,2,14,17,7,0,8,1,7,9,52,4,0,26,2,1,115,77
"COG2996",16,5,10,87,15,26,6,9,15,5,9,29,31,8,33,33,13,10,91,49
"COG2998",113,52,84,90,61,85,115,78,41,68,63,74,12,45,54,31,57,55,32,11
"COG2999",0,1,0,0,0,5,2,2,3,1,6,7,2,2,0,4,0,0,26,6
"COG3000",766,653,547,976,370,492,215,565,645,437,844,765,164,581,793,477,577,567,496,281
"COG3001",125,63,212,11,90,107,108,175,89,175,83,125,73,142,90,119,81,123,153,55
"COG3002",13,7,5,9,45,41,18,15,3,4,2,16,33,7,17,25,8,3,66,21
"COG3004",253,277,203,216,199,184,253,271,370,197,256,287,154,250,288,292,294,297,226,228
"COG3005",0,0,1,0,0,0,71,1,0,3,3,1,2,0,0,1,0,1,5,33
"COG3006",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3007",33,6,27,37,20,55,5,18,11,15,25,24,44,11,49,50,8,25,121,61
"COG3008",8,1,14,14,21,40,11,4,13,2,4,20,84,12,4,56,2,0,160,89
"COG3009",1,1,1,1,3,2,6,0,5,0,3,6,26,2,3,15,1,1,54,32
"COG3010",11,10,7,14,5,6,3,6,7,13,12,21,42,38,17,1,13,12,0,3
"COG3011",114,105,149,81,67,74,14,105,66,140,73,96,66,105,101,87,123,113,86,46
"COG3012",1,0,10,20,15,21,9,7,6,7,4,6,50,26,5,24,5,2,63,33
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3014",6,5,8,2,19,40,2,9,0,2,3,8,5,12,5,14,1,5,20,7
"COG3015",0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3016",4,8,12,14,29,28,100,10,5,5,12,16,13,31,11,29,4,3,39,26
"COG3017",14,4,10,16,33,18,13,2,5,4,8,12,19,8,13,19,4,6,59,26
"COG3018",48,32,27,20,20,17,111,28,27,40,39,38,23,29,44,31,32,26,75,97
"COG3019",99,84,70,44,47,44,27,126,63,115,55,86,99,64,80,103,63,128,203,108
"COG3021",30,24,24,122,24,37,24,23,25,15,50,50,49,31,70,42,56,19,165,79
"COG3022",257,299,230,347,213,304,103,192,215,153,297,263,74,241,245,222,195,236,203,93
"COG3023",243,212,145,231,146,79,164,191,239,156,273,418,734,280,457,244,284,353,292,355
"COG3024",7,13,9,17,5,7,6,4,10,7,16,18,16,10,5,8,7,10,25,19
"COG3025",14,2,13,11,23,17,18,3,15,6,12,18,82,7,4,53,3,12,204,112
"COG3026",5,2,11,23,27,25,9,4,19,3,15,18,57,3,8,42,2,4,110,57
"COG3027",117,143,73,77,78,64,101,108,161,82,105,145,37,117,122,78,100,105,39,60
"COG3028",5,3,6,19,12,19,7,7,7,10,5,15,35,6,11,20,2,6,77,44
"COG3029",0,0,0,0,12,22,12,0,0,0,0,1,0,0,0,0,0,0,15,6
"COG3030",158,156,131,126,156,173,191,133,223,120,129,106,48,85,106,81,121,87,84,47
"COG3031",31,14,23,22,39,31,38,26,12,11,23,35,41,15,18,34,13,27,145,76
"COG3033",38,89,30,42,13,15,118,47,102,47,82,45,39,77,51,21,114,83,1,22
"COG3034",24,20,29,59,100,104,58,14,19,27,45,29,23,32,32,29,22,20,96,26
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG3038",176,75,70,106,33,26,19,132,113,97,65,93,59,38,93,54,103,104,135,57
"COG3039",18,8,44,165,161,1022,913,16,24,61,22,39,136,28,97,98,6,10,534,576
"COG3040",20,51,27,60,30,19,4,19,31,18,22,35,45,32,24,55,30,31,92,49
"COG3041",0,0,1,0,0,3,11,1,0,0,0,1,0,0,0,1,0,0,5,3
"COG3042",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3043",0,0,0,0,0,0,9,0,0,1,0,1,0,1,0,0,1,0,2,1
"COG3044",3,0,0,2,38,71,120,2,0,6,3,2,8,3,1,5,4,5,31,37
"COG3045",0,1,4,0,14,4,2,0,11,2,2,1,28,4,0,18,1,1,70,33
"COG3046",1229,1245,1060,980,39,97,40,1308,1324,1142,1246,1127,362,1052,1131,706,1170,1308,245,144
"COG3047",15,7,22,19,27,28,17,2,21,3,9,28,54,10,10,55,7,10,140,83
"COG3048",0,0,0,0,0,0,0,0,1,0,1,1,9,0,0,1,0,0,0,0
"COG3049",0,5,5,22,1,9,6,2,2,0,2,1,15,2,8,7,0,2,5,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,17,22,16,0,0,0,0,0,0,0,0,1,0,1,12,7
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3054",0,0,0,1,6,9,3,0,0,0,0,1,0,1,1,0,0,0,3,0
"COG3055",3,8,33,19,33,47,4,0,2,3,6,19,4,19,38,51,16,16,28,4
"COG3056",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3057",1,0,2,0,2,0,4,0,0,0,1,3,17,0,0,6,1,1,44,23
"COG3058",0,2,0,0,2,2,15,0,0,0,0,0,8,0,0,0,0,0,4,1
"COG3059",1,0,6,1,10,1,1,0,1,0,1,4,29,0,0,7,0,0,44,38
"COG3060",1,0,8,4,7,2,1,1,5,0,5,1,16,0,0,7,0,0,38,27
"COG3061",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3063",8,3,17,31,40,29,21,3,9,4,11,20,61,5,2,28,3,3,149,87
"COG3064",2,0,5,0,14,4,1,0,4,0,2,2,21,0,0,18,0,0,56,40
"COG3065",2,0,4,0,7,1,0,0,5,0,4,2,13,0,0,8,0,0,46,22
"COG3066",3,0,7,0,16,8,3,0,7,0,0,5,32,3,0,17,0,0,59,39
"COG3067",179,214,76,180,29,39,6,182,97,124,182,182,70,141,169,86,100,158,153,77
"COG3068",2,0,3,0,5,3,3,1,5,0,0,7,26,0,1,22,0,0,62,35
"COG3069",12,2,5,19,1,0,0,3,1,1,4,14,3,2,23,2,5,4,0,0
"COG3070",1,2,2,3,3,10,1,4,1,1,4,3,8,2,3,4,2,3,7,4
"COG3071",21,10,36,38,63,66,57,19,32,10,25,37,58,25,26,65,14,25,144,74
"COG3072",2,1,24,1,51,24,18,0,12,0,14,18,112,8,2,71,0,2,220,124
"COG3073",2,0,3,5,15,12,5,0,9,0,3,6,23,2,3,12,2,1,56,40
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,4,16,12,0,3,0,0,0,0,0,0,0,0,0,7,0
"COG3076",0,0,0,0,4,0,4,0,1,0,2,3,10,0,0,6,0,0,37,16
"COG3077",0,0,1,0,2,7,9,0,1,0,0,0,0,0,0,2,1,0,7,17
