"","X100_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X64_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d2.3","X145_SUR_0d2.3","X109_SUR_0d2.3","X67_SUR_0d2.0d45","X125_DCM_0d45.0d8","X66_DCM_0d2.3","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X109_DCM_0d2.3","X32_DCM_0d2.1d6"
"COG2378",45,51,423,13,46,41,60,195,39,71,16,17,6,83,28,94,39,51,30,84
"COG2379",105,70,161,56,114,128,85,188,91,97,97,60,65,56,58,92,53,46,76,99
"COG2380",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,6
"COG2382",18,24,8,6,13,3,27,91,15,11,12,24,0,37,11,7,6,5,32,24
"COG2384",0,0,9,0,0,0,0,0,0,2,6,2,4,1,3,0,0,0,0,0
"COG2385",238,104,16,470,218,303,376,139,244,588,105,288,266,912,119,295,118,496,314,135
"COG2386",128,143,184,93,123,109,115,159,156,83,131,123,87,73,142,121,160,83,134,169
"COG2388",0,1,23,1,1,1,5,5,1,2,5,0,0,1,1,2,1,0,0,2
"COG2389",1,0,0,7,18,24,6,4,1,13,11,14,0,22,1,7,1,53,1,3
"COG2390",22,12,94,6,6,35,32,25,34,24,20,41,25,18,17,60,15,16,47,13
"COG2391",44,47,219,68,69,221,69,77,68,61,122,86,219,50,74,151,76,109,67,105
"COG2401",0,0,1,2,0,1,4,0,0,2,0,0,0,0,1,0,1,0,0,0
"COG2402",0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0
"COG2403",0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2404",0,5,6,2,1,2,0,4,0,2,0,1,0,3,1,5,1,1,1,12
"COG2405",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,47,1,23,4,1,10,0,14,35,0,13,0,6,3,0,7,0,21
"COG2407",40,48,33,59,58,70,54,31,31,43,89,45,34,20,97,59,59,60,57,69
"COG2409",26,67,38,155,164,136,281,191,63,79,191,64,3,151,167,109,6,92,63,351
"COG2410",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8
"COG2412",0,0,22,4,5,3,0,16,0,4,22,0,3,0,5,0,0,1,0,9
"COG2413",0,3,0,1,2,1,0,3,1,0,2,1,0,0,3,0,0,3,2,0
"COG2414",1,7,118,31,83,133,61,162,14,34,78,16,3,36,26,27,9,37,11,196
"COG2421",39,57,218,45,54,49,75,169,45,43,47,41,16,77,45,44,27,49,44,166
"COG2423",131,182,167,121,171,118,136,326,106,144,208,98,23,85,178,104,46,146,87,414
"COG2425",2,1,6,5,9,10,2,2,5,8,17,1,3,3,7,1,0,16,1,5
"COG2426",3,7,0,16,9,45,36,8,13,17,20,4,3,21,19,11,1,24,14,25
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,1,64,2,21,4,2,24,0,19,45,0,10,0,14,2,0,4,0,32
"COG2430",0,0,1,0,0,0,0,0,0,1,27,0,10,0,6,0,0,0,0,0
"COG2431",0,0,10,0,0,0,0,10,0,0,1,2,0,5,0,0,0,0,1,2
"COG2433",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2440",0,2,5,1,1,3,1,0,1,0,0,1,0,2,1,0,1,1,0,7
"COG2442",0,0,2,0,1,3,0,2,2,0,0,0,0,1,0,1,1,0,0,1
"COG2443",5,7,3,11,14,11,36,13,6,8,17,4,0,20,10,7,1,4,3,28
"COG2445",0,0,26,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG2450",0,1,2,0,0,1,2,2,0,4,1,2,0,2,0,0,0,1,1,5
"COG2451",0,0,0,0,2,1,12,0,1,6,3,1,0,0,1,1,1,1,0,0
"COG2452",2,0,6,0,0,0,0,4,0,1,1,1,58,2,0,2,0,4,0,1
"COG2453",52,36,68,38,67,59,107,64,60,82,115,59,67,44,75,32,45,48,57,69
"COG2454",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",3,1,1,0,1,1,0,0,0,1,0,1,2,4,0,2,0,1,0,2
"COG2461",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2501",21,6,0,28,11,18,28,13,12,44,8,24,0,62,4,13,1,30,14,5
"COG2502",0,0,6,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0
"COG2503",132,130,64,78,75,72,81,80,135,61,93,121,69,42,95,81,88,67,129,47
"COG2508",0,0,6,0,0,0,0,4,6,1,0,0,0,0,0,2,0,0,0,0
"COG2509",73,18,48,53,61,61,65,49,71,114,83,79,64,107,46,35,5,123,73,19
"COG2510",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG2511",24,59,165,110,175,129,284,213,71,128,303,65,33,164,164,100,0,86,60,246
"COG2512",0,0,93,2,44,4,2,44,0,28,53,0,15,0,22,1,0,3,0,48
"COG2513",478,531,472,499,540,443,444,539,516,466,587,438,478,266,553,354,470,403,439,610
"COG2514",3,2,41,3,4,4,3,17,0,9,1,1,0,4,0,2,0,1,0,30
"COG2515",157,121,281,72,96,108,136,195,106,85,112,119,53,108,131,138,79,52,118,178
"COG2516",2,0,14,42,15,29,6,3,1,15,4,0,2,7,1,15,10,1,0,13
"COG2518",302,273,315,204,261,236,292,298,292,172,273,278,205,218,312,244,255,147,275,281
"COG2519",28,64,90,64,96,106,92,95,54,73,119,65,131,50,99,82,42,67,76,158
"COG2520",33,52,121,106,164,157,308,145,88,99,274,65,12,155,177,102,3,88,57,200
"COG2521",0,0,0,4,3,5,1,1,0,5,14,0,2,0,3,2,0,2,0,4
"COG2522",7,3,7,9,20,11,41,9,21,6,7,14,0,16,7,10,0,8,10,9
"COG2524",0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,2
"COG2602",1,0,4,0,1,2,2,4,0,1,0,1,0,8,0,1,0,0,0,1
"COG2603",166,118,104,230,137,185,179,108,120,294,136,204,39,372,85,111,112,174,158,102
"COG2604",26,11,498,7,14,11,49,174,19,43,7,20,3,59,5,135,75,13,15,25
"COG2605",133,132,94,188,168,166,180,207,155,138,202,101,129,188,173,127,149,322,166,271
"COG2606",105,193,218,173,209,215,134,133,172,137,174,143,209,85,189,127,157,162,133,172
"COG2607",101,77,33,39,66,77,50,87,63,30,37,80,27,59,48,34,63,41,92,89
"COG2608",1,0,22,3,3,1,4,7,2,3,7,2,0,9,5,1,2,4,5,0
"COG2609",703,915,598,860,929,874,760,607,814,663,1487,1025,1423,675,1450,1247,1415,1104,1083,1200
"COG2610",91,116,269,44,66,41,71,196,92,69,59,97,65,93,70,191,104,59,106,90
"COG2703",1,2,9,0,0,0,0,17,7,0,2,1,0,12,1,3,0,1,2,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2706",31,31,76,50,49,30,72,261,22,41,40,43,6,52,37,38,41,32,54,162
"COG2710",483,143,2,610,224,367,510,226,423,649,67,518,21,1175,93,404,73,536,469,180
"COG2715",19,17,46,9,16,17,17,46,16,9,12,15,6,42,9,10,7,18,19,32
"COG2716",14,5,157,14,15,18,26,72,11,18,22,4,17,29,18,63,5,10,13,23
"COG2717",89,111,112,85,92,129,67,74,136,73,122,103,236,47,139,92,36,154,133,83
"COG2718",16,10,172,3,7,1,32,66,13,19,0,9,23,54,3,45,6,22,12,16
"COG2719",17,9,231,5,0,7,30,88,13,13,9,10,28,46,6,79,12,17,12,14
"COG2720",3,13,0,13,20,24,20,17,8,22,8,1,1,13,13,5,3,45,2,36
"COG2721",468,462,256,547,553,617,482,339,575,441,489,534,705,250,655,652,755,605,546,422
"COG2723",156,209,302,241,244,340,238,185,218,119,167,210,232,171,219,289,168,208,201,228
"COG2730",182,254,38,131,175,102,144,129,175,112,134,130,42,122,160,92,144,118,126,102
"COG2731",4,1,0,0,0,0,0,9,0,0,0,2,0,2,0,1,2,0,0,7
"COG2733",5,0,107,0,0,0,7,45,7,11,1,0,1,13,2,59,2,7,3,4
"COG2738",111,91,50,59,73,35,53,74,92,54,70,85,45,45,97,61,156,44,111,86
"COG2740",27,11,11,15,17,51,35,36,23,33,25,46,8,30,18,36,9,32,27,30
"COG2746",30,24,28,34,41,19,21,49,18,36,19,24,40,26,36,14,41,22,25,30
"COG2747",0,0,5,0,0,0,0,1,2,0,0,0,0,4,0,0,0,0,1,0
"COG2755",486,423,426,415,359,423,439,436,414,409,341,446,275,494,403,372,824,369,442,404
"COG2759",683,776,307,678,831,765,785,385,716,598,806,668,790,360,896,661,899,686,710,733
"COG2761",83,80,129,42,59,75,95,120,75,82,119,54,174,51,88,78,43,50,84,106
"COG2764",0,5,28,0,1,1,0,16,1,2,2,1,4,6,3,7,5,0,0,5
"COG2766",13,16,307,13,4,6,45,110,20,37,10,14,43,64,13,105,21,24,17,38
"COG2768",0,10,6,9,5,3,6,16,2,3,6,0,0,0,6,1,0,10,0,41
"COG2770",11,11,36,3,2,2,4,14,3,4,3,10,1,15,0,4,10,4,10,10
"COG2771",37,14,241,52,21,37,77,97,47,83,17,35,3,79,9,75,10,41,22,14
"COG2801",151,68,1920,45,99,50,239,1320,135,181,157,72,76,442,54,712,105,88,145,435
"COG2802",406,465,177,404,410,352,355,263,380,401,357,400,408,386,395,298,420,399,376,304
"COG2804",599,558,1077,498,613,467,493,1045,464,443,398,513,455,790,435,687,493,469,504,464
"COG2805",205,179,224,243,225,176,158,320,145,218,156,195,210,323,154,220,146,250,187,193
"COG2807",1,0,81,0,1,0,3,4,1,4,1,6,2,4,1,2,0,2,1,7
"COG2808",4,5,72,3,8,12,9,46,7,16,4,6,1,15,4,17,11,3,8,16
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",1226,1331,667,1317,1208,1223,975,768,1195,1122,1019,1250,1385,1016,1260,912,1396,1124,1284,922
"COG2813",51,29,348,21,27,41,57,124,54,49,41,50,32,54,54,159,36,40,65,34
"COG2814",13,6,171,0,4,5,14,106,41,13,2,19,3,53,3,89,0,12,8,24
"COG2815",56,123,23,94,101,135,30,27,96,45,48,108,398,21,84,125,62,90,110,95
"COG2816",185,221,175,137,140,155,145,218,191,128,160,225,79,119,158,156,200,126,201,200
"COG2818",54,41,264,28,39,26,54,117,38,55,89,36,33,73,51,114,54,38,41,78
"COG2819",73,68,73,40,32,29,40,86,56,35,48,79,70,66,80,61,143,45,96,45
"COG2820",76,66,24,61,59,81,34,26,97,42,79,109,265,47,93,99,60,61,110,51
"COG2821",7,11,13,10,10,18,8,67,5,14,26,5,44,47,25,14,26,19,7,42
"COG2822",3,0,10,0,0,0,2,8,4,2,2,1,0,8,0,1,0,2,3,0
"COG2823",204,230,166,196,222,198,176,139,172,180,157,161,229,91,207,172,303,169,172,160
"COG2824",7,3,76,0,5,0,4,37,2,6,6,4,6,16,0,22,1,3,2,2
"COG2825",35,42,90,27,22,32,25,55,30,30,38,32,29,20,32,47,17,20,21,29
"COG2826",6,4,173,4,8,40,13,146,55,27,5,11,7,132,5,71,5,14,15,38
"COG2827",25,32,105,26,32,26,24,48,27,30,20,16,19,6,19,29,18,8,17,24
"COG2828",54,32,192,25,56,67,55,150,42,39,46,47,18,70,48,152,166,48,56,88
"COG2829",4,2,157,0,2,0,10,40,8,8,0,2,1,24,1,45,3,7,3,3
"COG2831",75,60,126,57,49,76,83,137,56,85,45,71,43,94,27,63,95,80,68,55
"COG2832",47,89,51,60,49,62,68,81,40,22,19,26,51,40,36,39,26,37,26,42
"COG2833",14,2,13,6,13,19,15,36,11,12,43,20,23,13,31,24,6,14,19,22
"COG2834",54,62,136,48,51,71,80,102,49,57,70,74,54,56,68,64,56,41,62,65
"COG2835",23,33,53,16,36,34,21,46,27,38,46,34,31,33,30,26,36,28,29,49
"COG2836",3,4,107,0,1,11,10,16,6,5,2,2,4,25,1,22,3,1,3,2
"COG2837",7,5,107,1,6,1,15,50,14,13,2,1,0,24,4,64,2,4,4,12
"COG2838",209,86,413,111,151,156,248,384,206,131,189,174,46,256,159,274,59,105,201,256
"COG2839",21,25,1,13,11,2,16,8,23,12,7,27,10,7,15,4,30,6,16,2
"COG2840",75,64,193,38,46,82,73,103,65,55,59,58,76,70,68,117,60,52,65,58
"COG2841",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2
"COG2842",5,1,17,0,1,2,2,9,1,1,1,1,0,2,0,4,0,0,1,0
"COG2843",50,99,91,73,96,64,51,105,56,32,78,58,17,67,44,27,32,107,46,185
"COG2844",491,482,672,319,419,512,440,702,462,420,525,497,377,339,524,515,427,393,554,494
"COG2845",0,6,18,2,6,1,1,14,0,16,4,0,0,4,10,2,0,5,0,20
"COG2846",5,0,2,1,0,0,1,11,5,2,0,1,2,12,0,0,0,1,3,0
"COG2847",45,48,118,49,48,75,47,87,50,67,57,60,15,48,48,80,52,50,48,65
"COG2848",2,2,9,5,6,3,4,3,4,4,5,2,1,6,4,1,0,2,0,7
"COG2849",410,638,315,317,403,318,337,674,284,236,410,247,176,786,375,214,184,391,303,404
"COG2850",18,14,177,19,25,49,40,77,33,40,72,16,33,36,47,82,15,149,27,61
"COG2851",1,0,6,0,1,0,1,8,1,0,0,0,0,6,0,0,0,0,0,0
"COG2852",1,7,7,0,0,4,0,15,0,1,0,0,2,2,2,1,2,0,0,3
"COG2853",335,397,269,322,394,358,255,248,360,272,269,326,410,175,302,294,411,311,349,261
"COG2854",174,193,134,165,182,159,126,139,141,166,252,219,328,107,269,178,325,211,250,228
"COG2855",392,428,110,233,192,296,254,165,398,213,369,355,443,190,406,255,331,321,404,209
"COG2856",6,1,70,0,1,2,7,34,6,11,0,2,0,18,1,33,1,8,3,1
"COG2857",464,632,285,420,494,433,351,369,483,334,302,330,477,151,348,331,440,281,308,326
"COG2859",68,20,20,51,13,17,58,59,38,49,10,36,3,151,8,49,2,37,44,18
"COG2860",8,6,173,6,23,10,18,83,8,43,50,9,19,30,18,72,9,10,11,35
"COG2861",10,36,171,36,53,20,31,152,17,56,45,11,8,68,32,59,13,37,16,75
"COG2862",41,43,15,34,34,30,24,33,37,43,37,39,9,41,37,18,15,44,38,16
"COG2863",104,98,239,57,73,82,83,158,99,90,132,83,162,51,107,143,86,55,94,68
"COG2864",2,1,26,19,21,37,9,15,10,17,13,15,7,9,8,20,25,15,6,24
"COG2865",7,5,35,1,3,4,3,49,11,1,1,9,1,60,0,3,13,4,2,14
"COG2866",376,474,375,425,479,333,591,550,374,307,543,311,169,587,494,365,195,347,332,509
"COG2867",156,158,96,101,140,133,130,105,172,140,151,171,216,73,151,105,190,113,144,130
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",241,257,126,101,94,97,145,152,197,91,117,184,125,115,148,147,252,97,190,75
"COG2870",502,542,435,457,418,549,428,545,540,415,391,470,502,500,417,647,437,859,552,525
"COG2871",409,420,338,179,216,194,219,272,329,180,228,344,180,276,295,282,413,176,337,144
"COG2872",88,111,51,85,106,88,116,96,98,65,132,90,16,75,101,59,73,77,68,157
"COG2873",978,982,477,1091,1051,1094,851,730,1021,944,570,688,694,548,663,769,887,566,660,593
"COG2874",6,5,9,17,19,36,60,18,14,6,7,12,0,27,13,17,0,14,9,26
"COG2875",127,29,81,170,101,98,124,111,81,209,86,109,15,255,59,88,33,125,96,87
"COG2876",198,192,84,134,167,161,112,137,214,123,117,225,295,117,161,147,165,97,208,100
"COG2877",540,562,281,412,500,418,393,359,480,389,471,481,539,292,513,465,585,436,493,324
"COG2878",3,16,102,12,21,20,24,42,25,18,62,12,92,18,51,73,35,20,13,17
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,7,0,1,0,0,2,0,2,1,0,1,4,0,1,1,2,0,1
"COG2884",177,180,141,122,123,123,120,160,147,84,115,145,211,128,115,150,114,96,143,108
"COG2885",1034,606,999,487,643,588,577,816,856,533,592,710,526,1236,651,762,689,373,723,376
"COG2887",150,154,149,127,146,208,140,204,209,143,164,240,247,103,163,178,194,184,214,218
"COG2888",0,0,0,0,2,0,0,3,0,6,3,0,0,0,3,0,0,1,0,1
"COG2890",620,735,534,644,650,609,609,530,599,630,563,642,672,577,631,444,555,646,594,552
"COG2891",23,30,70,8,16,17,11,36,12,25,20,12,16,12,17,28,6,23,19,28
"COG2893",32,17,6,17,14,31,26,29,27,19,27,14,18,11,34,19,6,12,20,13
"COG2894",58,13,74,70,39,47,104,39,55,165,22,95,4,266,22,117,16,120,83,50
"COG2895",261,190,305,106,109,100,194,330,179,134,260,186,146,185,229,289,238,108,224,206
"COG2896",191,198,257,262,261,316,269,252,263,236,512,347,476,254,435,329,180,511,342,510
"COG2897",181,227,376,239,322,295,222,276,203,217,493,300,446,187,399,297,410,336,288,556
"COG2898",3,0,20,1,1,0,1,11,2,7,1,1,0,14,0,0,3,0,0,1
"COG2899",30,11,2,3,13,19,17,11,45,12,9,25,3,21,13,26,1,14,35,9
"COG2900",5,0,27,0,0,0,2,10,1,0,0,0,0,3,0,22,0,0,0,0
"COG2901",51,49,56,17,21,35,27,46,40,30,42,42,38,19,50,39,34,22,55,21
"COG2902",27,20,851,15,47,91,89,324,37,71,45,29,45,148,23,222,59,51,23,116
"COG2904",110,117,130,46,33,35,52,67,92,54,48,74,55,27,69,68,77,50,75,29
"COG2905",16,6,402,4,8,35,33,114,27,22,1,8,59,78,1,102,9,22,9,17
"COG2906",4,1,37,0,0,2,8,15,3,5,1,4,0,4,0,11,1,1,1,5
"COG2907",530,638,209,533,557,614,428,395,557,500,517,509,562,270,603,375,735,521,517,503
"COG2908",325,355,266,187,544,160,182,204,255,129,309,258,210,153,244,361,971,185,271,220
"COG2909",8,3,250,0,7,4,23,108,19,13,2,5,5,94,2,45,3,5,19,9
"COG2910",2,2,0,2,1,1,1,4,0,0,4,1,2,0,5,1,2,0,0,1
"COG2911",39,86,469,7,17,15,32,225,46,40,7,12,14,86,15,215,8,27,41,43
"COG2912",47,18,134,24,54,29,61,189,33,52,106,26,24,73,44,40,11,19,45,93
"COG2913",75,74,69,50,62,69,66,75,66,66,72,85,68,41,90,74,53,39,75,49
"COG2914",5,2,65,3,3,2,6,19,8,6,17,0,12,8,8,22,8,2,4,7
"COG2915",3,6,94,2,11,5,13,25,15,9,23,9,38,16,23,44,8,13,7,4
"COG2916",2,0,48,0,0,1,2,14,1,9,0,1,0,5,0,12,0,0,1,0
"COG2917",237,276,79,262,254,262,166,108,250,193,243,232,286,79,241,137,437,207,223,197
"COG2918",232,279,310,121,176,158,163,189,245,160,210,262,188,115,259,217,255,141,257,94
"COG2919",6,21,54,10,13,7,15,37,12,13,15,4,7,13,12,6,8,7,3,17
"COG2920",13,25,65,13,16,11,17,19,17,24,34,18,77,15,19,50,10,22,14,14
"COG2921",5,3,49,1,5,3,10,14,3,6,14,6,10,9,6,18,8,4,2,3
"COG2922",5,6,63,11,12,4,8,24,8,17,36,4,13,9,26,32,2,11,3,9
"COG2923",1,9,43,6,8,3,7,24,9,8,5,3,18,10,7,25,1,5,4,11
"COG2924",41,51,87,30,21,29,45,43,44,33,57,46,32,23,43,40,38,34,43,26
"COG2925",666,796,389,621,651,614,478,265,682,477,630,634,781,234,748,549,786,560,652,386
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",33,29,67,18,29,27,44,53,38,26,29,31,29,31,23,48,60,20,31,39
"COG2928",202,199,56,225,207,189,184,118,176,223,229,244,287,372,282,195,296,360,258,250
"COG2929",0,1,7,0,2,3,0,4,0,0,0,0,4,3,0,21,0,1,0,2
"COG2930",40,28,13,15,30,33,73,50,27,24,35,32,10,16,21,28,7,34,36,27
"COG2931",600,628,384,449,526,366,506,1118,424,406,676,761,354,894,609,745,656,745,740,797
"COG2932",2,1,32,3,2,11,2,21,5,4,2,4,4,11,0,6,4,0,1,13
"COG2933",4,0,77,0,1,1,32,67,2,12,4,2,1,22,4,55,0,6,11,10
"COG2935",75,40,142,50,49,89,52,126,64,73,67,85,36,51,61,81,51,38,74,77
"COG2936",388,285,635,567,487,461,971,771,453,530,708,380,67,1075,515,544,96,443,387,977
"COG2937",94,91,341,55,63,77,93,186,107,67,75,103,22,92,86,168,143,51,120,53
"COG2938",17,17,49,17,22,20,25,42,24,28,38,27,31,18,27,31,20,19,20,27
"COG2939",150,172,81,78,73,73,131,133,148,107,128,111,45,79,143,123,115,67,118,78
"COG2940",162,160,38,233,203,247,219,62,180,315,471,145,231,37,218,136,239,234,136,134
"COG2941",257,313,86,243,261,245,222,121,283,201,210,265,350,104,296,197,423,233,249,180
"COG2942",15,18,54,17,34,34,45,65,13,33,44,30,17,29,45,51,17,12,13,59
"COG2943",13,2,188,2,7,5,18,94,9,19,3,8,1,34,5,99,2,7,9,20
"COG2944",1,0,53,0,1,0,1,17,3,1,0,4,1,6,0,22,3,1,0,3
"COG2945",253,226,114,217,246,219,166,116,212,155,165,241,280,79,195,181,344,204,232,200
"COG2946",2,0,62,0,0,0,5,13,0,5,0,0,0,1,0,31,0,0,0,0
"COG2947",156,198,164,191,228,208,226,149,172,250,134,117,120,157,153,113,174,123,111,140
"COG2948",1,0,17,1,1,1,2,24,4,3,1,2,3,4,1,4,2,0,3,2
"COG2949",1,3,11,2,0,1,0,3,0,2,0,4,1,13,1,2,0,0,4,1
"COG2951",470,595,363,399,475,509,338,337,487,376,400,449,534,269,501,398,690,415,472,323
"COG2954",41,24,41,71,35,51,68,55,41,61,36,66,6,176,33,37,44,103,71,40
"COG2956",50,111,192,43,54,40,53,117,49,48,67,34,97,71,86,94,34,72,54,72
"COG2957",143,169,208,192,236,132,184,228,151,180,137,79,61,89,169,93,197,89,81,105
"COG2958",0,0,0,0,0,1,0,6,0,0,0,0,0,2,1,3,0,0,0,0
"COG2959",12,3,138,1,6,5,20,58,10,5,13,9,6,33,8,69,21,12,11,21
"COG2960",21,12,45,5,16,14,10,44,16,17,14,20,11,21,7,33,9,18,24,17
"COG2961",26,18,89,23,20,9,23,28,15,20,14,18,7,21,23,47,7,16,26,25
"COG2962",260,262,211,210,254,275,177,95,250,181,261,233,379,99,283,152,414,249,230,173
"COG2963",14,1,239,1,8,8,26,129,10,24,10,7,10,101,1,73,6,16,17,32
"COG2964",1,12,8,1,3,5,1,1,0,0,2,0,3,3,1,2,1,3,2,2
"COG2965",0,0,4,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0
"COG2966",7,0,131,0,0,0,11,43,6,11,0,1,0,11,3,45,0,9,6,2
"COG2967",36,52,74,29,34,42,41,62,48,37,66,52,43,54,66,47,58,45,53,61
"COG2968",4,5,181,12,33,8,16,80,6,33,54,4,12,22,20,43,2,9,5,82
"COG2969",7,2,68,0,5,4,8,25,7,16,34,3,22,11,8,51,20,5,4,11
"COG2971",10,9,126,28,48,44,47,103,19,68,25,30,8,46,31,61,19,109,24,41
"COG2972",41,49,189,12,9,9,17,90,20,20,7,13,4,147,13,67,12,15,29,21
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2974",10,2,114,2,3,3,12,56,5,9,5,12,3,37,2,73,13,14,21,9
"COG2975",30,29,3,14,6,18,13,9,31,15,15,17,26,9,23,16,11,10,20,6
"COG2976",20,25,103,16,24,13,40,61,41,31,42,21,48,22,46,69,15,26,17,37
"COG2977",1,5,22,10,14,26,10,16,4,8,5,2,2,14,5,9,8,5,4,14
"COG2978",27,11,290,8,17,10,48,121,15,39,12,20,3,39,7,90,13,14,18,50
"COG2979",1,0,15,0,1,0,0,4,1,1,0,3,0,5,0,0,0,0,1,1
"COG2980",10,4,56,9,10,4,5,29,8,13,18,4,7,11,14,32,3,6,4,10
"COG2981",18,6,135,10,16,9,19,81,13,28,25,13,9,58,6,49,13,8,24,29
"COG2982",7,10,63,11,23,10,23,136,3,16,31,7,13,54,16,42,27,24,10,65
"COG2983",27,14,86,19,25,38,42,46,32,21,42,44,26,34,31,77,27,21,36,37
"COG2984",12,2,162,0,0,2,19,45,5,10,1,2,1,21,1,43,2,8,8,11
"COG2985",0,0,2,1,0,0,1,7,0,0,3,2,0,4,0,0,0,0,2,8
"COG2986",158,185,169,178,201,181,253,261,169,153,231,147,34,266,229,192,35,132,134,244
"COG2987",175,214,177,196,228,227,323,275,199,158,203,109,47,235,184,125,33,94,115,177
"COG2988",114,22,176,171,47,65,168,86,88,206,14,116,1,353,16,144,11,116,99,32
"COG2989",40,9,145,14,11,25,28,51,48,22,13,69,8,47,25,70,15,31,65,27
"COG2990",0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2991",5,1,28,3,4,4,2,19,2,1,2,0,0,8,5,8,0,5,1,4
"COG2992",306,383,198,330,343,300,256,154,340,267,316,299,416,170,328,348,579,337,303,244
"COG2993",28,56,100,8,15,11,22,68,30,15,5,27,29,65,7,37,19,4,26,15
"COG2994",3,0,0,0,0,0,2,0,3,0,0,3,6,2,0,1,6,1,1,2
"COG2995",4,0,126,0,3,0,10,44,8,8,0,1,1,17,0,42,0,2,6,4
"COG2996",22,3,135,2,7,2,18,34,13,19,10,13,14,31,9,51,15,4,18,12
"COG2998",113,74,57,45,60,86,76,69,99,52,54,111,67,55,50,70,77,67,84,98
"COG2999",3,0,7,1,1,0,22,7,9,6,0,0,0,7,0,2,0,0,1,1
"COG3000",850,755,363,513,522,536,582,580,791,528,710,806,492,442,738,592,748,519,792,508
"COG3001",127,61,172,180,103,95,155,125,93,200,54,122,8,282,65,119,28,166,111,69
"COG3002",1,1,32,0,4,1,4,44,5,6,20,4,2,11,4,26,16,1,3,11
"COG3004",262,281,230,293,308,312,188,178,275,259,259,216,471,105,293,265,348,299,224,216
"COG3005",0,2,4,0,2,11,0,8,1,1,3,1,0,1,0,0,2,2,0,2
"COG3006",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3007",35,10,135,5,9,4,36,78,21,20,13,23,6,25,10,90,24,9,40,31
"COG3008",7,0,184,1,2,3,14,65,5,17,5,8,23,32,2,77,2,7,8,4
"COG3009",2,0,50,1,2,1,4,29,0,4,0,1,0,10,1,31,1,3,5,2
"COG3010",10,13,2,10,26,28,16,11,21,35,21,33,5,20,13,13,5,60,17,15
"COG3011",102,83,70,128,74,99,121,98,92,147,75,93,43,176,68,73,58,106,94,72
"COG3012",3,2,98,9,8,14,12,53,5,28,20,11,2,22,8,20,2,39,8,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3014",6,7,21,3,15,3,18,43,2,9,7,3,3,20,10,7,2,5,5,21
"COG3015",0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG3016",20,16,25,5,6,9,58,52,16,13,12,15,4,48,10,7,6,2,9,15
"COG3017",13,4,105,1,5,4,8,37,7,14,10,4,3,13,4,9,14,6,5,15
"COG3018",40,34,72,25,35,58,39,58,28,28,21,45,1,35,14,55,30,33,50,49
"COG3019",70,79,202,98,65,46,54,84,63,66,71,50,36,58,64,163,126,56,72,53
"COG3021",72,15,142,30,26,16,31,55,56,44,33,41,32,79,51,68,35,13,54,16
"COG3022",290,333,215,170,196,220,197,272,274,162,256,282,166,208,279,192,302,184,261,217
