"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG1975",2057,1492,365,1975,393,1059,531,779,877,1492,880,1968,694,882,733,1164,421,1046,2298,823,1223,766,3886,755,393,357,908,2361,732,982,1100,629,687,582,761,860,463,328,476,1768,422,686,421,494,726,473,1723,616,977,2014,776,520,452,489,953,549,708,887,1453,1380,1210,1392,1740,795,620,600,471,2575,978,715,1877,165,1432,810,832,1039,660,930,1920,957,616,2074,652,1134,1108,661,879,612,1627,624,988,1231,1033,1098,669,939,752,240,1213,525
"COG1977",15,45,11,7,9,36,5,3,72,111,17,28,12,16,27,2,24,19,0,11,126,23,3,17,23,36,10,16,44,10,6,12,0,6,12,17,28,5,4,29,2,2,15,24,5,3,31,26,7,12,17,7,28,13,56,5,22,30,23,89,24,42,6,2,7,28,5,3,6,0,31,3,5,33,29,6,2,0,63,0,19,93,16,34,21,13,27,15,2,13,12,9,18,4,26,17,47,32,9,12
"COG1979",2414,2085,2973,1929,1807,2693,2491,1301,2287,2149,2400,1660,3875,2851,2412,1145,1652,1434,2537,3353,1762,3802,2323,2391,2908,3238,1864,2130,3107,1647,2481,2653,1805,1466,2614,2654,1440,2372,602,1719,1952,2408,3012,2000,2328,1980,2206,2896,986,2329,2522,1042,3839,2871,2587,2198,2577,2754,3538,2525,2972,2475,2860,1594,2310,3416,1452,2072,1793,2708,3529,254,2648,2472,2517,1557,2239,2535,1296,1939,2187,1906,2400,1680,2128,1362,2713,3514,2053,1522,1009,2800,2546,1718,2364,2708,3464,1159,2419,2667
"COG1982",4692,4072,1342,3408,2641,2002,1021,3056,3002,4933,2065,4930,1458,1870,2284,2232,948,4006,3763,2242,4562,1822,4879,2493,1655,942,2398,4595,3049,2663,2042,1827,2742,1943,2053,1509,2400,1390,1518,3929,1366,2217,1154,1075,1481,2007,3666,2030,2522,3703,1660,2628,1412,1023,1698,2131,1719,2555,3233,4379,2618,2781,3322,1571,2096,1546,2092,4543,2650,2030,6095,765,3336,2692,2384,1920,1750,1720,4315,2187,1592,6748,1929,2738,2541,2275,1965,1369,3269,2940,2724,2449,2542,2413,2828,2652,1964,1346,2897,1254
"COG1983",232,258,556,244,264,428,588,204,305,257,368,409,466,686,407,53,387,366,134,373,104,564,59,307,438,782,288,121,476,332,365,415,274,137,280,469,199,410,32,111,261,485,619,240,469,352,428,496,53,308,399,187,554,636,300,503,349,585,635,359,335,361,175,285,288,620,197,200,268,514,32,54,136,518,378,157,224,372,84,372,388,210,515,387,302,263,621,546,225,218,344,432,324,251,298,306,493,117,302,667
"COG1984",214,452,56,332,139,98,62,202,422,593,81,596,81,81,153,184,38,262,215,84,316,141,240,137,60,89,141,319,325,157,401,61,359,202,167,103,147,107,146,140,64,709,90,60,167,166,588,126,178,108,136,114,61,155,143,231,63,477,149,634,202,230,229,143,142,211,68,188,260,210,861,61,638,212,254,55,121,231,324,117,102,571,164,206,215,321,568,59,126,108,272,239,333,123,110,907,212,117,117,172
"COG1985",1162,2058,2099,1663,1342,2490,2085,2149,2129,1230,1965,821,1294,2210,2124,3375,2755,2250,1397,2320,1626,2276,2243,2012,1687,1651,2044,1968,1966,1772,1813,2087,1426,2255,2098,2170,2169,1346,2907,2701,2352,2122,1815,2825,2108,1793,1516,2140,3273,1635,2546,1400,1837,2438,2203,1947,2347,1919,1964,1888,2259,2399,1789,2627,1426,2160,1931,2103,2076,1975,1006,2518,916,2264,1948,2606,1782,1985,1992,2047,2116,1650,1907,1041,1913,1832,2070,1923,2053,1570,1344,1538,1873,2075,1868,1519,1607,2240,2173,2286
"COG1986",50,117,11,132,62,34,2,30,14,266,17,38,36,49,21,3,5,52,0,6,7,4,1,5,27,8,110,3,185,100,13,8,101,126,19,22,112,15,1,5,38,14,34,36,7,2,92,48,0,14,2,144,17,19,4,2,16,81,6,154,0,9,5,5,109,47,0,5,8,0,64,24,7,43,1,2,3,85,290,3,18,285,2,246,56,58,6,6,15,40,338,4,176,118,70,34,51,36,16,24
"COG1987",122,356,66,130,344,26,70,306,233,201,158,18,27,36,65,60,35,80,66,60,556,48,29,209,173,32,177,156,30,136,44,132,138,126,141,63,219,352,57,68,115,104,57,27,82,147,91,62,137,38,48,159,64,27,121,121,117,161,49,315,230,165,183,93,100,51,281,335,96,126,40,21,25,177,127,38,98,94,103,193,28,293,110,108,94,179,94,62,536,284,130,135,80,188,232,57,84,41,155,56
"COG1988",368,143,25,165,136,75,35,95,124,781,41,342,168,87,142,25,20,65,294,37,686,199,142,119,149,83,102,95,199,234,85,82,34,42,75,75,240,50,13,40,99,35,107,59,44,114,636,79,34,60,38,28,56,37,59,67,65,234,80,297,53,93,71,73,59,131,105,90,30,45,76,50,47,118,63,38,60,33,323,50,45,638,36,235,137,51,67,53,77,34,183,53,91,22,141,113,82,89,16,65
"COG1989",950,775,155,654,950,205,272,1170,428,1612,362,756,149,208,333,283,112,508,417,102,1216,293,807,773,228,174,581,415,438,1139,270,268,740,999,291,362,527,364,117,451,324,136,243,140,321,790,830,240,351,181,142,536,113,138,206,378,223,536,216,1087,597,433,468,504,1059,234,578,578,253,367,723,124,521,560,485,311,268,576,759,408,176,1146,266,783,385,550,185,202,1314,569,828,387,301,635,711,252,194,193,212,235
"COG1990",135,69,18,159,32,47,17,68,80,27,92,2,0,111,47,78,18,83,64,10,0,0,69,57,3,0,14,70,30,67,41,1,67,56,32,66,30,0,58,70,24,77,0,2,66,44,0,37,45,194,96,46,12,97,11,32,43,247,182,80,48,88,123,54,38,0,43,20,86,46,0,48,36,50,53,42,92,32,25,86,8,66,80,126,40,76,88,14,41,58,49,105,53,54,52,86,0,0,54,12
"COG1992",8,3,0,13,11,4,65,8,12,4,26,150,1,5,89,40,32,31,1,49,3,15,1,1,0,3,30,15,23,23,45,4,31,0,64,126,4,3,72,0,0,5,0,18,23,19,0,52,4,16,20,22,22,2,37,4,44,27,7,7,21,3,13,17,22,13,10,1,21,26,3,9,22,11,24,3,36,17,10,9,28,8,35,11,20,42,3,2,17,10,29,32,26,33,22,11,3,1,1,93
"COG1993",0,7,46,1,14,16,29,26,0,11,12,1,6,31,106,3,6,10,12,36,0,54,6,17,0,0,73,0,27,11,13,11,10,0,37,6,21,16,4,2,49,25,32,12,27,23,0,33,8,42,24,21,22,20,5,1,4,111,15,4,11,5,5,21,3,34,42,11,31,16,1,3,2,42,3,3,15,26,1,5,35,15,24,20,56,56,24,21,4,5,2,19,24,31,7,86,23,27,9,25
"COG1994",389,304,119,801,638,269,273,565,351,398,407,186,99,289,445,318,152,841,621,316,488,173,552,329,127,189,523,387,179,1015,715,237,804,700,325,411,299,98,413,398,180,406,52,84,473,489,513,370,257,777,329,694,201,235,251,521,220,531,334,456,296,470,326,607,1268,136,322,273,524,276,638,134,1426,401,472,271,179,852,252,487,422,261,449,1779,522,532,282,144,206,508,1541,375,1300,473,545,1095,121,51,279,167
"COG1995",627,1258,1250,775,803,1869,1900,768,1168,1450,1206,255,1554,2006,1459,2137,2158,1267,1050,1411,704,1998,1909,1086,1281,1488,1233,895,1750,1489,1338,1293,850,1468,1279,1535,1327,672,1723,1480,1559,1097,1243,2495,1281,1183,421,1137,2173,1063,1568,1837,2073,1667,2071,1298,1857,1178,2144,981,1378,1581,1431,1622,824,1690,1753,660,1854,1118,163,1649,565,1321,1221,1160,1394,1181,1561,1162,1895,1233,1379,623,1257,1195,1722,1684,1896,1589,766,1343,1421,1406,974,1003,1861,3406,1204,2247
"COG2000",123,73,55,113,380,71,589,131,101,142,122,819,290,29,327,109,56,359,139,204,37,155,118,130,126,40,160,388,75,326,196,93,102,271,158,154,90,96,15,21,128,84,139,68,298,67,65,212,45,450,112,58,110,158,172,165,143,497,237,101,106,145,180,231,104,214,363,648,110,177,1381,63,1022,158,270,34,115,298,10,172,162,106,223,910,238,487,107,73,139,42,493,201,558,152,85,1126,239,27,87,221
"COG2001",1145,1036,918,1160,1188,754,694,1154,901,1165,981,858,955,866,799,358,504,1079,1476,815,1219,1248,649,923,1042,1162,1040,964,680,1053,1131,1000,1159,1162,932,748,852,851,297,821,679,1265,1157,399,1130,1175,1553,1216,516,766,921,857,843,818,776,1052,705,1264,721,1162,1157,1089,1045,699,1623,974,810,930,891,1134,1203,564,1313,1032,1209,349,936,1240,565,1203,973,1104,1106,1387,961,990,942,1072,978,921,1452,1048,1096,837,948,1349,1073,226,1080,1154
"COG2002",1199,1244,413,1686,1365,187,352,1318,1003,634,737,883,234,431,686,494,151,1063,675,490,628,483,559,1014,296,283,1112,1158,353,1464,759,497,1358,1296,673,512,789,479,452,469,449,791,235,96,836,1013,532,375,492,1582,541,1236,185,411,392,829,441,1024,601,1274,530,949,1149,641,1435,213,776,1084,554,807,1427,175,1493,879,908,264,631,1125,186,949,490,1015,837,1679,601,1482,694,244,1198,934,2008,867,1874,938,1097,1519,283,119,675,333
"COG2003",1823,2643,1798,2695,2219,1687,2474,2665,2129,2259,1749,1762,1548,2771,2350,2575,2472,2835,1998,1700,1919,2215,2128,1761,2547,1857,2549,1816,1527,2449,1824,2432,2275,3014,1507,2121,2268,1721,4083,2487,2998,2004,1968,2555,1979,1871,2321,2308,2816,1675,1970,1796,1996,1364,1558,1613,1979,2836,2415,2323,2392,1856,1832,2472,2614,1565,2118,2545,1874,2078,1502,4708,2224,2437,1972,2136,1971,2236,3141,1856,2139,2421,2084,2398,2520,2368,1597,1827,2649,2002,2812,2132,2568,2180,2272,1558,1862,1747,2090,2282
"COG2005",110,149,51,111,106,136,81,58,187,487,139,137,117,127,147,30,95,186,365,132,386,214,123,162,115,222,123,216,336,60,75,111,77,64,120,237,107,47,54,239,36,62,134,127,100,40,132,117,34,137,126,95,157,84,162,56,91,262,158,478,155,157,43,46,97,170,60,294,112,67,115,56,264,170,151,30,24,124,358,106,136,412,109,252,327,143,140,80,46,160,235,66,217,87,109,177,172,117,102,47
"COG2006",844,179,726,670,348,957,721,225,135,436,418,697,353,225,570,467,363,332,341,376,507,269,2377,399,584,563,550,630,231,533,592,515,413,155,808,454,210,877,62,173,356,261,991,279,670,418,933,634,259,496,292,121,470,274,633,208,513,410,312,367,656,266,272,463,389,558,234,646,212,350,1729,46,730,531,228,1032,687,451,400,276,623,407,267,603,515,367,315,665,262,168,676,373,519,771,269,419,498,52,745,435
"COG2008",1863,1699,1942,1648,1425,2056,1669,1192,1701,1402,1994,1311,2209,2261,2144,2882,2603,1843,2546,2042,804,2265,2431,1786,1808,2176,1664,2023,2114,1443,1800,1887,1567,1507,1853,1972,1088,1650,2177,2238,2463,1787,1809,3266,1750,1565,1185,1927,2852,2359,2232,1056,2449,2139,1543,1847,2329,1855,2423,1322,2020,2298,1946,1471,1365,1972,1009,1856,1533,1517,1753,1513,1264,1797,1711,1257,1773,1856,1115,1653,1609,1600,1663,1319,2069,1822,2410,2301,2113,1244,1820,1937,1682,1742,1990,1811,2099,657,1683,2031
"COG2009",41,103,23,22,24,265,33,18,94,367,20,38,60,71,57,118,122,69,53,78,165,42,888,74,57,101,153,31,181,37,21,57,9,31,50,102,82,36,15,30,23,8,73,151,25,27,116,107,39,54,86,21,94,59,218,38,74,127,42,228,144,91,10,58,50,59,28,123,42,4,44,28,26,100,46,262,12,17,371,4,59,304,27,74,126,33,74,139,32,30,81,21,104,137,88,40,146,67,175,97
"COG2010",17,6,6,0,4,2,4,0,0,438,2,75,28,4,24,0,7,96,0,0,2,0,2,7,2,9,0,4,252,1,0,7,5,24,6,15,2,5,0,0,38,21,9,7,3,4,0,4,1,16,52,7,12,5,2,1,18,21,0,134,8,25,0,301,8,7,3,1,18,1,1,0,60,2,39,0,0,7,0,5,35,32,2,43,0,0,6,6,7,3,71,0,0,2,8,78,9,10,0,16
"COG2011",1531,681,331,890,977,518,435,817,635,947,649,2237,318,467,565,595,340,940,1807,675,1940,470,2375,610,352,206,687,1064,1110,541,654,401,1061,1016,449,702,683,880,267,1538,438,430,291,369,570,538,1839,616,493,1021,557,617,336,478,712,647,451,1030,701,1541,615,666,650,602,472,326,454,1000,693,492,1144,130,1502,548,812,504,587,697,897,649,622,885,396,694,801,907,537,295,460,754,1245,589,697,606,747,1473,599,348,539,418
"COG2013",1009,582,162,588,735,116,249,1119,557,245,189,1987,246,184,443,266,121,1090,558,393,620,246,896,636,168,118,627,1199,233,693,655,227,771,1029,420,166,683,121,466,319,592,522,163,97,287,1116,379,344,396,330,171,1212,137,127,275,293,258,470,273,878,374,392,551,174,345,176,416,1014,232,383,1521,449,510,489,389,219,327,583,714,688,333,399,561,563,366,331,534,167,444,911,341,442,229,423,777,392,329,90,448,122
"COG2014",0,0,0,0,3,1,10,1,0,0,2,0,0,0,1,0,1,3,0,0,0,0,1,1,1,0,2,0,0,0,3,0,8,14,1,1,0,0,0,0,1,1,2,0,0,1,3,1,1,2,1,2,0,1,0,2,1,1,0,0,0,1,0,2,1,2,4,0,4,3,0,4,49,0,6,0,1,23,0,4,1,0,1,129,0,1,0,0,0,7,9,0,1,9,1,3,0,0,0,1
"COG2015",619,559,163,746,314,410,215,317,195,1244,326,772,420,378,498,492,144,567,120,177,86,203,130,157,159,229,273,1198,114,486,675,551,564,205,211,358,227,202,186,450,321,368,351,149,317,714,195,243,221,1647,663,325,356,428,254,384,2328,571,914,91,261,110,922,626,263,595,301,56,286,205,1492,145,429,327,336,20,455,297,407,219,240,1076,214,790,350,392,439,73,200,308,474,384,172,456,283,299,248,241,460,259
"COG2017",5435,5633,6673,5265,5595,6322,5286,6120,5512,4241,6552,4684,6455,7513,5607,7242,7629,5538,4254,5484,5242,5934,6025,6572,6547,6750,5077,5474,4731,5628,5434,7688,6063,5835,6615,5456,6664,6995,7486,5694,6214,6470,6866,7102,7264,6753,5688,7653,7126,6061,6514,5312,7064,7572,5426,7141,6830,5137,6120,4626,7239,6091,6092,7379,5699,6537,5628,5481,6264,6345,4156,7543,4502,5662,5740,7703,7763,5548,6358,6982,5705,4618,6794,4209,4899,5821,7127,7054,6125,5643,5113,6184,5254,6120,5058,5504,5788,5223,6738,6575
"COG2020",124,5,0,151,9,3,31,13,80,207,24,49,0,14,171,15,12,62,352,3,11,3,32,159,1,8,18,35,6,70,37,7,4,30,14,40,13,2,13,197,102,9,8,3,11,3,1,2,20,47,39,13,1,6,70,9,36,11,11,102,8,12,3,74,62,29,14,15,65,3,0,17,49,9,15,25,51,44,19,118,56,107,9,20,46,15,3,31,39,10,235,34,16,22,13,71,24,1,32,1
"COG2021",1,42,1,71,24,46,109,41,90,496,74,54,1,7,190,21,62,223,2,148,8,1,0,76,1,35,121,24,22,18,124,5,81,54,154,87,23,5,28,1,78,14,0,15,36,61,1,49,13,34,97,55,5,3,3,2,139,97,30,180,47,18,1,262,106,5,28,0,35,15,0,6,133,30,150,16,9,222,0,22,207,9,7,384,135,34,5,15,5,49,113,42,130,69,16,14,2,3,16,88
"COG2022",955,1200,1154,708,805,1273,826,1112,1040,1078,842,785,1406,1141,992,827,1194,817,1527,1361,767,1387,1841,981,973,1055,978,1263,1164,829,1020,1259,690,749,962,1203,944,884,634,1274,1036,921,874,1083,1003,1328,796,1013,1135,852,1144,661,1268,1016,657,1173,1022,969,983,872,1137,980,1233,1067,651,1195,843,1358,1156,1117,1532,822,511,1257,995,1086,912,972,1195,1057,1273,1002,1008,405,1120,690,938,1260,1175,810,459,1155,916,915,986,693,1145,382,1288,1029
"COG2025",1223,2079,1872,1952,1889,1993,2911,2114,2748,2041,2331,758,1901,2175,2781,2393,2610,2718,2306,3088,598,2140,2586,1846,1386,1906,2521,1987,1717,2467,2363,1869,2704,2669,2524,3150,2226,2143,2406,1759,2345,1629,1852,3142,2312,2169,818,2214,2840,3214,2666,2018,2114,2067,2254,1566,2446,2750,2508,1707,2313,2246,2199,2619,1879,1946,1986,1705,2366,2833,422,2518,2277,2067,2611,2147,2129,2728,2309,2871,2886,1985,2065,2321,2842,2586,1974,1342,2104,2219,2071,2449,2326,2320,2049,2503,2114,2827,1584,2221
"COG2026",192,73,44,233,81,45,56,100,28,1097,58,98,12,105,37,36,12,45,148,36,137,16,124,61,43,74,48,63,267,145,135,104,40,60,9,45,87,48,3,6,45,64,100,21,41,81,51,39,104,437,20,45,57,46,63,33,31,234,82,143,46,94,40,58,26,94,174,76,117,45,158,46,55,30,57,12,5,22,259,26,43,370,23,449,828,180,108,95,122,99,258,22,86,26,24,85,106,99,79,76
"COG2027",865,1039,1879,489,426,1981,1269,302,892,1584,1236,316,2061,1644,912,304,1099,677,1304,1355,634,1193,1302,1159,1783,1616,764,408,1893,859,930,1117,606,208,879,1489,557,1159,497,617,683,1491,1838,1133,945,834,1106,1805,349,612,983,433,1756,978,985,910,834,915,1385,942,1497,1069,1132,617,655,1853,1175,542,1192,929,442,187,288,980,1099,498,1289,786,1009,543,1088,1509,1087,638,996,545,1105,1811,625,681,401,1101,614,508,1483,601,2067,2692,1344,1358
"COG2030",3100,468,913,471,544,711,744,474,816,1796,820,594,970,1226,671,991,1155,580,6522,1016,512,1430,5215,697,1271,1536,819,328,1045,707,1343,1025,535,867,699,1479,947,869,1197,1630,959,755,940,1281,791,752,1628,935,1031,619,1354,903,1479,1109,900,2125,1005,870,765,599,919,1012,603,1053,628,1188,1124,585,1549,775,729,1373,476,997,541,1074,786,702,2026,763,1393,327,1073,240,1364,573,1190,1358,528,817,455,824,784,562,570,912,1107,1406,685,1285
"COG2031",41,148,154,56,61,80,232,228,32,623,108,68,318,120,273,27,75,507,1021,350,111,268,60,80,54,132,298,84,116,50,121,285,56,28,111,247,117,231,10,20,153,61,123,196,148,60,100,485,35,286,78,33,648,92,63,46,123,452,62,391,77,54,56,29,72,100,79,96,161,62,41,53,101,161,38,27,97,191,306,62,131,424,136,408,106,137,108,53,101,34,45,171,87,125,25,84,368,159,57,76
"COG2032",96,90,18,27,92,44,66,35,70,348,15,216,157,56,64,13,22,80,65,48,106,70,39,7,87,26,49,32,96,32,55,47,114,38,27,35,38,74,15,10,16,24,76,59,16,30,203,111,18,90,21,21,45,53,74,31,78,119,73,253,5,5,52,75,18,140,22,153,41,21,144,13,288,56,56,32,19,27,193,12,25,450,31,79,103,22,13,35,38,33,47,55,15,46,68,49,159,47,26,58
"COG2033",213,247,156,394,196,340,227,263,260,175,222,340,131,211,368,816,348,421,736,289,179,180,984,192,141,38,427,479,119,359,220,157,306,708,192,247,311,84,719,695,534,148,82,641,169,138,279,245,785,528,222,383,196,169,334,184,290,346,375,349,327,168,332,368,263,145,303,275,541,153,178,778,181,221,162,840,156,304,795,222,269,228,179,453,620,485,148,244,600,223,526,186,671,544,284,255,173,465,323,151
"COG2035",314,648,244,394,1316,268,1066,1118,835,510,632,422,335,372,723,187,671,656,371,918,844,386,826,610,215,284,984,294,821,1536,692,268,1110,792,602,951,536,471,231,159,356,265,280,300,559,895,548,490,198,337,353,795,273,302,371,659,415,695,354,801,450,239,378,501,2209,454,327,968,585,627,183,105,817,430,595,229,752,840,219,621,620,186,531,1436,694,547,549,216,619,964,1106,423,1106,555,1267,553,219,250,382,321
"COG2038",1329,1290,1230,1718,1291,2386,1361,1525,1519,1211,1543,1242,1795,1695,1514,1165,1207,1680,1768,2006,1200,2090,3892,1539,1802,1950,1549,1702,1886,1284,1318,1745,1437,809,1583,1617,958,1409,472,1523,956,1848,1444,1108,1493,1657,1995,1564,938,1973,1726,873,2018,1818,2098,1414,1384,1563,2314,1464,2132,1856,1874,1527,1229,1628,913,2447,1513,1605,1114,165,1965,2412,1638,1924,1434,1602,1355,1927,1349,1785,1676,1329,1469,1056,1545,2337,1410,1327,1146,1820,1528,1428,1606,1390,1952,504,2452,1879
"COG2039",986,190,23,226,62,326,58,137,139,292,226,235,151,105,144,100,67,247,930,228,793,257,797,159,31,78,115,289,293,168,209,116,240,85,107,336,111,33,77,445,76,117,78,60,120,166,1272,317,134,96,115,118,59,35,67,285,53,153,77,488,177,171,52,97,114,107,47,459,284,97,150,44,485,157,139,39,44,170,427,183,133,197,80,162,166,96,138,19,81,211,246,110,141,95,158,332,71,92,59,68
"COG2040",83,58,211,143,81,86,144,45,128,175,274,1116,223,43,106,72,80,275,438,118,389,225,165,111,313,110,69,75,285,37,40,136,47,79,262,157,60,172,72,513,59,31,178,42,375,94,914,229,108,84,145,38,129,66,351,92,52,144,146,218,126,84,261,16,195,310,59,86,127,110,37,11,144,190,144,16,200,32,366,22,112,97,45,77,103,61,148,76,70,39,164,132,67,85,85,185,198,84,136,171
"COG2041",41,98,28,11,5,35,3,5,13,707,12,147,29,57,32,25,9,20,2,7,19,12,6,15,35,18,23,5,239,2,33,29,14,14,14,26,43,20,4,8,3,19,48,38,6,11,125,50,24,14,11,5,30,23,7,12,28,100,7,128,1,7,8,4,26,65,1,12,0,1,103,17,10,43,5,1,4,12,228,5,24,393,4,92,71,2,4,14,14,10,73,11,12,5,1,67,68,57,3,37
"COG2043",26,5,15,10,16,69,10,31,96,12,10,34,28,2,15,1,35,15,0,24,440,81,15,68,43,11,28,11,67,48,26,14,16,27,48,43,5,6,0,1,36,25,6,10,36,7,1,24,12,20,61,7,23,12,22,7,18,81,12,48,56,14,2,16,26,9,10,13,7,7,0,0,65,14,70,2,3,50,4,45,40,2,52,95,21,24,6,5,9,4,69,22,33,21,5,65,182,1,43,22
"COG2045",1,4,25,5,28,58,44,7,7,11,29,15,65,13,110,4,32,66,0,104,12,30,3,7,81,2,11,5,61,30,12,32,22,27,38,9,10,28,5,6,47,1,30,56,13,5,90,127,12,29,23,10,84,24,56,24,32,78,71,97,2,13,17,20,19,42,11,25,13,17,0,4,178,54,20,7,6,77,0,5,26,10,16,263,45,17,30,20,12,8,45,15,17,45,19,24,53,14,11,19
"COG2046",0,1,0,0,1,0,8,0,0,0,0,0,0,0,0,0,11,1,0,20,0,18,0,6,0,0,0,0,0,2,0,0,22,1,0,10,0,0,0,0,0,0,0,5,26,0,0,0,0,7,0,4,0,1,25,0,10,13,0,0,11,35,0,0,0,0,0,0,0,3,0,1,15,1,0,0,0,0,0,0,5,0,11,18,54,0,0,0,0,5,9,0,0,0,1,13,0,0,0,0
"COG2048",243,77,36,391,252,63,470,128,76,233,215,460,158,55,443,99,101,270,176,300,321,63,41,178,56,80,294,274,189,217,253,72,352,115,218,164,58,49,22,25,142,83,47,109,187,101,672,142,89,117,114,80,140,62,208,159,243,184,100,272,102,142,120,134,277,36,109,117,112,155,472,57,835,150,215,35,143,301,38,123,276,120,149,410,206,146,72,43,92,89,355,70,156,157,194,149,116,29,80,113
"COG2049",185,525,33,286,132,78,64,195,406,578,88,525,62,89,165,153,39,235,172,69,259,109,239,172,53,63,121,228,174,114,393,61,310,173,191,110,129,60,175,113,69,726,89,65,161,151,547,110,163,94,128,103,43,129,118,211,53,416,130,523,228,199,194,100,106,153,59,127,241,188,763,45,519,168,246,37,116,221,286,103,69,524,129,217,145,277,607,45,100,91,223,230,344,119,147,732,141,95,132,147
"COG2050",191,1043,1978,650,1014,1779,1931,819,1010,1312,1422,935,1555,1878,1606,1265,1695,1084,984,1483,438,1999,1435,1067,1498,1962,1123,586,1686,1396,1286,1973,747,1467,1360,1728,1056,1236,1381,1111,1352,1401,2432,1471,1985,1265,1522,1807,1128,1107,1912,1075,2110,2274,1744,1452,1557,1605,1263,999,1260,1632,704,1216,799,2217,1074,540,1677,1715,308,1368,775,1714,1372,1564,1578,1454,1644,1899,1737,1514,1854,1272,1524,1231,1442,1651,893,1069,1180,1008,1353,1237,1203,1255,1631,1511,1217,2319
"COG2052",241,260,109,453,435,151,109,310,170,92,227,222,73,139,234,196,98,336,305,209,179,85,403,143,62,46,286,257,105,302,375,159,529,300,158,162,151,364,165,201,137,262,34,78,242,209,345,175,197,310,165,288,73,127,120,221,130,290,253,265,207,225,245,243,510,42,124,279,197,187,496,63,581,174,212,198,191,324,128,283,175,169,164,514,211,326,215,77,149,229,650,193,316,301,262,476,37,23,229,103
"COG2055",730,414,224,490,187,532,259,256,345,877,287,1339,664,387,434,325,97,745,409,415,431,608,1451,147,495,189,155,778,816,250,833,283,734,255,434,278,187,250,112,214,157,730,497,253,274,101,1139,299,244,436,280,154,254,291,548,176,209,745,866,370,157,256,742,259,355,637,197,562,169,136,1410,264,919,403,149,91,132,408,772,435,374,1550,216,923,338,148,163,125,220,122,497,295,328,410,166,521,591,296,422,251
"COG2056",12,28,19,42,20,50,101,17,201,14,18,110,131,8,158,38,36,19,28,32,425,77,13,101,85,2,29,75,62,18,38,78,15,33,79,54,21,71,25,13,28,58,0,42,18,12,7,238,29,43,49,75,177,24,71,23,23,111,85,366,105,9,30,27,26,107,10,36,97,14,175,4,170,77,159,12,47,15,14,10,76,34,51,39,31,54,104,27,35,56,18,46,15,59,20,173,174,14,75,15
"COG2057",96,163,110,73,157,129,499,159,77,508,147,196,134,81,430,52,126,276,475,460,44,159,127,88,59,51,295,98,417,106,303,125,105,106,336,345,158,145,18,210,126,68,71,162,113,112,105,307,35,173,156,72,248,58,80,76,119,576,74,517,129,88,65,124,178,169,69,91,150,73,58,24,239,194,92,29,69,293,304,114,302,340,113,381,454,167,54,49,42,87,317,162,211,124,47,356,275,99,42,185
"COG2059",2494,2771,2770,2723,2909,3427,3176,2357,2216,1350,2996,862,2977,3447,3605,5131,3894,3141,1643,2444,2004,3665,2789,3070,2833,3325,3042,2848,1848,2359,2696,2858,2696,4232,3352,2866,3508,2654,4650,3441,4030,2724,3090,4594,3342,2944,1613,3546,4685,4103,3050,2749,3328,3538,2750,2968,3317,2935,4209,2774,2782,2715,3478,3351,1959,2710,4693,2094,2695,3038,4168,5050,2699,3146,2769,4941,3116,2793,2949,2958,3064,1819,3427,2145,3021,3630,3101,3123,2842,2682,2345,3378,2752,3628,2231,2156,2867,4802,3128,3161
"COG2060",291,1264,2546,955,1226,2795,2601,812,1276,2699,1925,560,3036,2902,2713,952,1367,2244,344,2641,715,2748,2578,2117,2428,2944,2234,279,2359,1404,1770,2276,956,528,1841,2194,849,2156,183,341,1303,1920,2971,1671,2225,1849,913,2200,270,1424,2548,766,3499,2301,2025,2090,1662,1922,2255,1271,1720,2061,1550,3077,1466,2819,1202,1295,1283,1893,1352,128,922,2262,1707,2064,1840,1812,1001,1494,2258,1222,2225,1592,1634,918,2679,2974,1090,1295,745,2047,1471,1099,1702,1543,3093,712,2085,2804
"COG2062",283,61,20,11,0,13,7,6,57,325,1,106,22,38,40,47,26,121,962,4,34,13,437,8,44,8,21,24,158,4,55,5,9,38,3,214,11,8,38,371,1,24,30,17,8,1,272,17,74,6,16,17,10,7,7,180,28,88,64,227,4,59,11,8,59,50,4,27,260,2,81,10,92,53,22,2,0,0,234,6,78,148,4,37,219,1,7,2,18,19,101,12,54,4,8,153,38,49,4,30
