"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG1960",2557,873,1103,3102,3796,3402,2992,3108,3074,3259,3770,2129,4276,3158,3883,4789,3421,2275,2309,3066,2891,2757,3309,3512,3634,479,2972,3202,2511,3935,3118,4981,2769,3059,1836,3050,4334,4202,2302,3418,5165,3981,3612,3180,3242,4044,2726,3348,3913,3119,2863,3744,3807,3465,3070,3487,2676,3514,3539,2240,3462,3550,3598,3310,3133,3603,3598,3926,2576,3598,4546,4381,3244,3248,2375,3477,958,3280,2322,3533,2913,3743,3219,2951,3472,1764,3175,2319,2850,2781,2784,2347,2938,3986,2494,3119,2785,3653,2846,3198
"COG1961",25241,32696,13806,9539,22519,20369,22675,27273,18702,12505,7751,52775,20686,11205,15211,11863,8668,14396,13943,38861,16215,8688,13361,30513,8156,10538,25851,22588,30431,10726,9112,12881,17720,18560,24545,18687,4184,16447,13202,23961,11734,15255,18000,18685,14922,17946,16467,15745,34819,11180,10206,6998,14923,7118,12122,24658,22881,18986,13048,32606,6573,25555,14398,8743,29978,9570,30555,15564,36531,28395,21297,4749,18037,13396,24180,18858,8232,16055,16509,7278,11027,27551,27537,28374,14027,14537,28147,28466,18709,14252,26834,18084,11077,26981,20361,24246,17070,19902,19192,38324
"COG1963",147,15,364,66,248,187,122,347,351,74,77,387,160,205,110,68,179,92,138,445,121,241,153,187,63,149,325,377,106,167,56,108,319,202,144,138,106,248,201,112,148,94,172,177,154,205,274,188,509,92,67,114,229,158,47,528,104,247,51,417,99,149,283,93,391,176,354,177,487,152,184,27,243,102,149,112,28,233,90,87,57,131,212,229,108,111,151,328,277,458,374,216,137,141,226,156,132,172,363,585
"COG1964",52,1466,41,16,33,38,39,43,59,68,16,81,56,36,46,5,12,17,57,351,364,0,69,110,22,0,11,95,28,43,24,8,100,80,101,29,16,53,85,57,0,23,14,60,41,31,36,35,152,20,20,43,49,37,26,32,17,29,19,46,8,68,45,26,16,45,86,58,46,47,46,31,26,68,58,58,132,62,43,33,6,75,56,52,39,548,127,319,33,7,19,84,87,120,223,116,85,58,50,52
"COG1965",15,27,46,19,8,17,5,14,8,60,25,6,20,10,145,210,58,27,30,60,32,34,3,4,50,222,14,8,3,14,27,0,271,19,27,95,48,27,4,9,385,32,27,35,7,35,13,34,23,11,36,33,48,74,22,16,12,0,16,15,134,38,25,9,1,21,2,8,13,4,30,35,7,52,35,34,33,61,33,36,20,76,24,16,49,57,10,15,6,13,17,15,53,40,2,44,54,34,41,46
"COG1966",3174,810,2161,3933,3482,2990,3107,3500,4509,3525,2904,2800,3702,3445,3828,3990,2653,4731,4399,2824,2501,2345,4893,4581,2471,3790,4378,3317,3795,2713,2310,4166,4131,3530,4297,4410,3625,3098,7177,3633,3848,3332,3885,3574,4854,4197,3215,3887,6478,3324,2411,2411,4318,2316,2827,3592,2954,3012,5564,3310,4159,3423,3961,4666,4495,2713,3841,3562,2403,3606,4241,3989,4183,3167,3677,3844,4746,2490,2564,4272,3214,2976,4763,3763,3531,1396,3539,3911,2997,2507,3907,3539,3887,4323,4851,4314,3975,3868,3821,3608
"COG1968",2200,2632,1616,2650,2265,2045,2183,1891,3187,1851,1663,2758,2246,2337,1938,1747,1429,2783,2215,2414,1888,1368,2696,2007,1516,2263,2633,2901,2214,1713,1642,2596,2033,2003,2591,2250,2272,2187,2696,2117,1275,2184,2080,2106,2551,1912,2280,2084,2015,2512,1623,1573,2025,1342,1507,2564,2308,2102,2373,2698,2432,2137,2695,2652,2399,1981,2459,2092,2706,2256,2220,2440,2506,2044,1735,2388,2207,1871,1249,2198,2755,2226,2248,2406,2191,2425,2466,2523,1981,1958,2956,2172,2054,2003,2306,2152,1993,2205,2382,2724
"COG1969",14,72,495,18,291,45,101,41,56,440,145,84,92,87,30,718,93,28,366,247,76,70,251,17,124,362,18,33,22,90,98,52,109,105,14,76,169,98,1488,57,610,178,89,279,93,86,17,65,82,46,101,90,95,128,80,151,54,11,64,96,553,129,108,484,44,74,70,52,62,26,156,69,338,119,116,169,107,172,73,50,27,118,162,283,279,124,83,115,77,48,14,28,353,104,274,76,115,91,69,40
"COG1970",838,378,1441,958,788,891,1010,925,1264,805,846,1314,752,699,649,873,980,1087,783,1182,698,618,781,711,902,679,966,986,501,596,872,1415,937,982,994,536,594,559,1400,663,306,751,625,578,504,741,1131,775,612,921,923,699,820,656,647,1100,1190,759,844,865,574,934,852,976,868,904,911,737,1270,733,1028,1047,785,519,720,979,1690,744,929,555,718,1004,971,797,774,756,785,729,734,654,1388,820,775,826,344,741,958,725,703,1347
"COG1971",1096,1226,1349,606,1493,1241,1363,1379,1324,692,1185,1776,1111,929,1323,1073,1112,590,1483,1388,1111,1145,637,1553,1061,943,1580,1911,1730,868,1256,1755,1994,1221,1499,1831,477,1114,733,1548,807,1169,1189,1145,1432,1190,988,1010,1864,871,1114,1126,1473,1253,1075,1521,1314,1357,987,1975,662,1236,1039,622,1593,1268,1396,1253,1926,1176,1165,287,1007,1429,1121,1368,1170,1083,1302,632,186,1331,1189,1251,1116,774,1306,1806,1076,1556,1272,1001,943,1364,1998,1338,1078,1308,1845,1559
"COG1972",80,323,856,54,330,59,135,158,34,548,366,52,179,203,1283,1860,750,99,269,468,385,542,205,125,467,1113,88,90,121,229,215,189,1556,180,253,193,411,517,1453,149,2160,240,159,215,73,139,30,226,136,237,468,234,318,387,278,171,95,70,174,94,1274,496,228,428,107,101,82,260,62,53,468,263,117,324,200,381,566,582,294,263,160,553,212,251,739,1263,117,145,61,105,84,74,335,323,265,72,443,90,61,421
"COG1974",1541,1640,2084,1035,1257,1153,1162,1279,2105,750,334,2730,1841,869,1194,3520,469,1864,1449,2136,1157,413,1251,1774,723,2947,1584,1482,1546,609,339,2240,2328,1561,2275,1497,661,1267,2218,1500,3734,1053,1369,1075,2109,917,1026,1045,1857,1058,1002,602,1252,609,551,2974,1395,934,2067,2130,2025,1189,1912,2102,1625,640,1659,955,1891,1303,1769,777,1110,1522,1442,1655,2994,1060,853,1149,966,2104,1750,1623,1441,1272,1577,2219,1712,1054,1612,1680,759,1378,1982,1278,1586,1177,1393,2640
"COG1975",688,1901,1714,493,676,735,675,855,583,1092,457,1380,764,391,737,1510,420,355,1220,1145,1376,844,1217,1764,605,1137,588,1054,1653,676,350,2318,1397,1049,2076,894,515,842,3889,1257,2875,600,504,1195,983,786,469,667,1983,590,397,705,878,759,349,1017,560,711,1666,1003,1917,748,474,1033,612,796,926,492,634,824,1131,259,801,882,783,975,1158,636,412,548,169,896,1038,901,1390,1904,1062,1917,439,313,548,1055,941,1410,2586,1366,829,869,666,991
"COG1977",2,36,31,6,8,6,16,19,8,39,31,7,12,3,50,113,32,9,9,28,16,28,1,6,27,105,13,1,2,13,36,1,93,11,23,57,27,15,5,8,203,20,19,24,6,17,7,18,16,4,18,12,14,45,10,18,7,0,27,7,63,25,26,6,1,24,0,6,11,1,23,30,2,24,17,13,24,30,22,16,3,31,19,9,26,29,7,7,2,3,5,10,48,23,2,39,37,29,30,8
"COG1979",2399,3541,2174,606,2483,2313,2376,2377,1444,2709,3833,2641,2849,1957,3122,2189,2590,1974,2419,1593,3020,3774,1137,2894,3449,1803,1547,2422,2026,3634,3256,2542,2538,1877,2433,2225,2051,3350,2404,2830,2352,2223,2883,2979,1773,2540,1434,2596,2354,2130,2868,3818,2836,3478,2921,2531,2180,2704,1720,1654,1314,2402,1443,1560,1781,3790,2398,2817,2323,2137,2091,1183,1613,1866,2409,2684,2864,2917,2881,1762,252,2756,1441,1851,2485,1620,2495,1934,1998,2395,1041,929,2641,3578,2045,2429,2502,2539,2349,999
"COG1982",2291,6069,3664,1495,1605,1478,1964,2068,1958,1977,1374,3289,1803,1360,3077,4939,1383,1787,2879,2751,2950,2672,2228,3369,1572,4594,2879,2247,3243,1471,939,3695,4456,2513,4719,2959,1096,2206,4957,2413,8791,1583,1001,2595,2625,1620,2095,1719,3687,1386,1403,1451,1910,1962,1330,2621,2152,2033,3907,2674,4357,2288,2423,1904,2728,1839,1710,1358,2090,2080,2549,1258,1578,2545,2476,2701,3088,2040,1642,1476,758,2560,4001,2400,2346,4930,2043,3360,2007,1414,2545,2157,1694,3253,4576,2783,2619,2395,2880,2824
"COG1983",490,38,421,26,315,447,511,364,143,434,546,149,644,256,450,257,383,101,294,369,528,305,56,177,632,89,233,453,229,392,793,113,383,176,253,283,261,400,60,434,205,415,659,315,268,406,199,342,278,302,588,468,678,501,558,316,498,499,116,324,93,408,213,159,268,552,369,452,285,408,315,113,271,413,333,318,226,498,418,187,56,579,366,293,486,432,355,245,319,407,201,56,287,597,201,330,513,398,283,368
"COG1984",710,883,579,140,182,159,164,82,207,102,77,612,134,73,324,584,110,132,116,196,472,132,179,225,215,313,109,471,111,170,90,210,643,174,211,407,65,89,240,239,760,100,144,204,259,133,66,66,95,247,140,84,78,194,64,352,223,214,134,153,318,150,140,54,287,143,244,90,121,164,211,117,148,290,128,892,1062,126,67,123,66,477,249,136,141,637,397,315,160,81,114,208,150,151,208,253,216,235,111,277
"COG1985",2155,1029,1513,2910,1845,2090,1879,1988,2251,2438,1785,975,2156,2316,1891,1269,1844,2854,2169,1044,2040,1849,3349,1816,2139,1640,1567,1912,2064,2457,1673,1343,1912,2126,1150,2197,2842,2311,2237,1523,1108,2087,2390,2218,2158,2576,1961,2376,1634,2512,1983,1251,2223,1569,2129,1885,1919,1979,2724,1733,2003,2116,2198,2596,1774,2282,1994,2200,1411,1860,1889,2186,2694,2291,1987,1532,694,2208,1659,3078,2472,1917,2239,2035,2267,819,1808,1718,1747,1336,1427,2307,2141,1981,2087,2428,2206,1897,1851,1337
"COG1986",11,47,98,1,0,4,1,18,132,34,13,6,26,39,194,281,74,27,16,248,65,45,5,3,47,6,39,5,16,11,5,0,140,41,40,8,34,1,1,9,535,17,27,1,8,4,0,15,13,15,40,40,53,57,10,177,2,0,7,90,306,24,112,2,6,5,81,2,109,3,55,33,5,91,5,40,66,38,25,46,22,81,49,107,78,42,13,131,3,10,160,7,5,9,7,11,40,2,67,306
"COG1987",110,37,92,63,108,78,117,156,121,24,74,24,56,114,33,210,98,217,160,91,84,138,48,177,49,570,281,256,539,37,37,59,305,191,139,231,28,58,28,142,338,26,28,237,90,45,282,108,53,59,75,27,35,83,72,62,111,119,71,143,113,75,221,36,320,51,102,91,93,172,99,39,88,132,203,64,31,61,172,136,22,161,78,181,50,27,45,135,168,357,148,150,109,50,302,176,171,122,212,119
"COG1988",40,68,620,12,102,42,42,50,42,67,58,56,103,94,202,774,249,37,15,240,166,217,26,69,146,689,35,67,75,54,84,275,296,207,359,108,75,21,146,57,989,45,37,51,34,46,103,75,65,39,134,153,93,80,24,93,64,50,35,236,307,144,241,39,52,207,30,46,55,38,139,68,74,145,116,94,115,68,147,74,45,236,64,98,79,331,80,185,112,48,31,65,51,77,65,99,118,53,134,180
"COG1989",136,715,837,114,415,324,257,367,1008,228,116,506,236,313,450,1641,284,377,222,752,415,313,281,452,231,1287,591,578,1327,125,161,423,1121,540,967,443,137,102,795,402,1229,172,132,620,263,136,608,220,176,232,149,138,197,200,162,296,382,370,447,1100,749,323,533,319,598,275,552,250,1052,411,388,201,517,377,775,250,407,226,212,190,129,531,512,576,416,757,260,651,810,388,527,532,180,211,543,430,550,462,706,872
"COG1990",65,0,0,52,39,67,75,93,58,45,12,32,43,24,37,27,0,27,58,133,0,0,68,121,0,0,53,73,47,23,0,77,77,47,140,74,3,16,73,101,0,4,98,42,79,92,45,41,189,18,24,0,112,1,20,48,32,46,64,79,18,42,29,40,67,0,25,40,29,112,46,0,59,16,60,91,0,30,3,24,51,247,84,15,40,2,49,164,48,0,52,51,10,178,15,97,44,56,53,47
"COG1992",4,3,0,74,24,20,33,27,0,3,23,26,37,0,23,4,0,14,1,10,3,0,37,14,12,1,12,40,18,0,4,2,9,1,5,16,21,47,2,43,0,28,1,25,24,18,12,42,14,11,6,1,5,2,0,35,4,23,0,20,9,95,4,3,39,14,14,39,20,25,16,1,19,0,4,13,9,36,0,26,12,28,32,34,11,159,44,20,18,3,18,21,42,7,4,6,7,32,23,27
"COG1993",23,2,0,5,23,31,32,12,0,15,28,3,51,47,20,10,0,1,8,18,11,64,4,5,34,0,11,6,4,19,0,12,5,1,0,0,12,27,3,18,0,35,26,13,37,26,46,2,41,15,26,8,37,31,47,27,1,15,4,7,1,107,17,3,10,56,25,36,4,22,61,30,21,9,21,85,0,28,0,23,3,113,10,69,13,2,14,0,20,15,17,12,3,14,12,5,45,4,7,1
"COG1994",401,631,500,428,422,476,470,399,690,278,191,1385,294,182,173,400,161,333,287,1710,194,221,286,337,136,499,519,686,211,174,196,618,431,427,377,344,100,330,551,368,5,422,233,309,541,333,344,206,747,161,156,99,295,141,136,1277,516,270,394,1039,241,441,299,267,525,180,841,171,1274,407,532,50,596,230,329,1071,91,379,134,156,140,536,840,532,267,191,720,799,472,110,685,335,292,302,274,487,408,463,551,1537
"COG1995",1064,168,425,1708,1500,1281,1409,1206,1463,1863,2044,571,1458,1567,1750,1424,1871,1763,1189,636,893,1391,2154,1424,1721,748,1636,1317,1858,1001,1511,1062,1008,905,639,1228,2511,1421,1886,1343,1322,1886,1666,1386,1859,1566,1764,1881,1085,1745,1446,1528,1997,1849,1264,1437,1311,1118,1488,1488,1606,1443,1299,1179,1233,1995,1171,1763,815,1762,1280,3451,1659,1292,1046,996,285,1212,1257,2317,1643,1174,1283,1274,1719,239,1352,803,1205,635,1858,1496,2106,2139,645,1569,1305,1208,1013,751
"COG2000",91,1338,64,15,330,289,211,118,284,74,116,1014,116,130,69,158,52,111,79,852,380,126,119,166,214,32,37,287,123,54,39,140,107,87,112,96,61,208,132,202,650,151,139,115,109,108,361,153,445,80,138,278,32,243,47,537,176,168,14,341,13,322,86,34,190,151,285,140,107,153,230,22,231,129,122,1135,312,186,133,76,67,490,356,157,153,840,186,105,72,93,66,83,181,235,630,151,140,255,87,491
"COG2001",1249,1213,1583,314,929,1120,1119,984,1156,767,852,1296,948,675,696,1174,1042,870,1073,1353,1056,719,372,1036,988,1192,940,1438,998,829,1162,1530,1168,1212,1142,944,383,765,650,1055,967,987,795,1131,931,910,778,722,769,671,901,936,860,1083,907,1110,1018,1152,853,1069,575,800,856,370,943,1225,1224,855,1662,1080,977,214,700,893,920,1330,1548,1156,1046,447,554,1258,1075,1071,525,885,1117,1179,1159,825,867,823,775,724,904,1078,1024,1211,958,1413
"COG2002",812,1483,527,458,768,821,844,715,1311,186,199,1537,615,468,341,613,156,603,679,1702,870,301,474,1130,199,604,943,1237,1206,297,288,700,1272,764,1195,1055,97,454,560,902,684,490,385,562,539,554,772,438,1585,269,371,254,440,263,387,1811,839,792,444,1455,203,663,785,264,1155,487,1110,467,1471,705,597,113,670,566,1030,1541,352,382,295,298,164,1034,1077,1118,374,912,780,1666,986,472,1216,853,417,592,1045,939,875,951,1090,2021
"COG2003",1995,1535,2323,4122,1868,1966,2110,1761,2971,1649,1962,2252,1826,2972,1520,2209,2148,3114,2118,2357,2052,2055,2642,1878,1558,1948,1971,1842,2676,1618,1851,1917,2350,2060,1877,2104,2580,1710,2171,2105,3082,2185,1387,2386,1868,1992,2114,1997,1696,4163,1583,1469,2765,1819,1798,2583,1619,2102,2462,2400,3129,2341,2282,2126,2339,2193,2222,1823,2505,2017,2529,1833,2465,2587,1763,1562,1007,2437,2558,3014,4791,2813,2846,2586,2356,1738,1819,2733,1947,1783,1785,2883,1539,2435,2545,1908,2455,2026,2234,2818
"COG2005",75,97,132,61,108,98,107,130,62,132,156,253,107,37,322,497,116,80,101,247,124,129,31,39,162,390,154,124,43,71,217,371,485,104,110,192,134,138,111,67,1133,139,81,150,115,126,59,102,138,72,130,129,131,172,48,206,48,69,218,65,394,145,108,30,36,222,125,65,111,40,315,101,50,141,165,190,133,115,113,153,58,262,200,121,151,138,73,100,37,49,88,119,151,182,266,152,177,154,117,224
"COG2006",256,1733,934,61,699,668,271,410,162,934,447,742,450,351,259,406,946,100,748,592,876,671,485,269,554,504,161,445,274,595,577,362,370,947,847,125,258,373,2391,383,209,610,318,643,217,282,226,480,472,146,545,353,221,507,721,510,217,352,178,536,399,605,203,1031,497,259,442,333,368,256,512,49,475,280,410,419,287,613,593,135,46,415,334,541,758,701,584,668,412,814,120,216,594,302,627,274,529,241,261,645
"COG2008",1792,1717,1184,2211,1808,1759,1654,2002,1506,2045,2422,1279,1994,2456,2134,1394,1871,1038,1674,1401,1976,2131,2868,1959,2002,824,1245,1536,2124,2139,2203,2497,1314,1624,1826,1706,3271,2043,2397,1928,1405,1557,2173,2029,1539,2238,1029,2372,2371,1211,1989,2231,2249,2116,1937,1672,1882,1508,2187,1492,1126,2180,1078,1253,1376,2294,1876,1635,1357,1659,2048,707,1437,1498,1818,1771,2359,1900,1810,1022,1506,1850,1830,1658,1673,1370,1804,1668,1547,1720,1051,1501,1572,2403,1859,2231,1805,1835,1905,1839
"COG2009",8,46,119,12,18,28,30,21,35,257,90,23,81,28,185,363,123,42,171,82,68,71,130,14,61,183,30,21,28,67,103,47,232,85,44,88,143,60,835,19,490,60,55,151,40,74,28,87,58,76,49,58,73,141,19,88,46,3,37,54,362,64,82,263,2,44,14,28,47,5,122,75,66,124,72,41,76,102,49,77,28,127,68,155,220,50,20,26,21,35,19,20,244,43,138,92,97,62,95,69
"COG2010",18,4,0,0,106,3,2,1,25,4,8,50,15,35,263,442,6,36,0,45,0,2,0,0,9,2,3,3,9,7,11,0,128,1,13,0,4,0,2,0,0,32,3,9,18,50,2,18,17,9,7,33,3,8,6,0,2,1,0,2,0,27,1,0,0,0,9,4,6,2,0,7,292,4,5,75,2,4,2,31,0,21,95,0,28,74,0,1,3,6,9,7,3,0,1,29,3,30,6,76
"COG2011",422,1147,1834,263,730,550,394,632,1004,472,314,1510,650,451,1084,951,407,1970,536,736,736,545,567,678,341,2033,717,954,456,477,210,1838,1592,549,1530,701,383,630,2353,580,1122,610,477,614,688,588,475,429,1031,317,272,348,471,600,337,673,648,490,1498,613,891,584,683,510,873,461,698,551,459,564,773,363,585,498,582,1473,2741,651,353,938,145,1040,936,702,431,2272,648,916,561,885,600,658,687,679,987,650,532,783,708,1272
"COG2013",525,1539,381,459,264,290,570,193,1035,103,126,511,358,614,224,260,95,369,439,582,898,259,244,532,173,598,916,681,427,249,119,572,865,467,980,589,91,409,904,476,332,364,123,352,223,175,430,251,322,640,110,233,189,324,177,244,294,386,304,696,682,457,679,209,566,243,571,175,351,405,362,87,181,423,618,392,1430,332,168,97,448,467,1076,626,182,1972,637,612,1101,130,1171,895,276,296,1033,379,485,393,779,352
"COG2014",1,0,3,0,20,0,1,3,14,0,0,49,0,1,0,0,0,1,0,121,5,4,1,0,4,0,3,15,1,1,0,0,0,3,0,0,0,0,0,0,25,0,2,0,5,0,4,1,1,0,1,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,22,5,0,1,0,0,4,0,1,5,0,1,1,0,4,1,3,2,0,0,4,0,1,0,3,4,0,1,1,1,1,8,0,8
"COG2015",357,1471,204,212,389,304,235,333,202,396,345,426,287,328,117,1269,704,137,472,730,374,775,526,981,577,90,316,215,205,295,225,111,98,283,586,189,165,200,130,360,1252,250,434,259,286,657,312,2329,1639,103,372,424,382,267,163,182,384,200,455,496,409,497,223,21,688,194,285,199,259,395,354,229,640,480,150,309,557,221,178,231,150,578,560,282,335,783,678,713,692,183,316,357,257,922,67,112,312,336,264,474
"COG2017",6428,4184,5641,7564,6896,7217,6840,6531,5786,6391,7057,4579,6696,6292,4712,4264,7244,5738,6726,4266,5495,6849,7281,6007,6472,5159,5557,5961,6108,7427,6746,4259,4623,6839,5518,5508,7055,5318,6078,6171,3253,5735,7479,7309,6185,6526,5478,6879,5935,6338,7694,6463,7518,5816,6731,5227,7156,6347,5657,5627,6257,5648,6651,7700,5427,5922,5527,5676,5810,5994,4916,5259,7468,5991,6513,5458,4259,7633,6557,6645,7551,5128,5520,5136,5590,4660,5400,5290,6813,7041,5346,5806,5469,6062,5505,6123,5797,5709,5103,5086
"COG2020",10,0,1,12,70,10,7,25,32,2,2,49,38,100,2,193,4,15,32,18,0,0,18,5,27,12,13,14,41,4,12,355,99,11,121,78,3,3,25,36,0,56,5,7,59,42,12,42,39,10,2,0,13,25,0,16,10,4,204,78,17,177,13,23,11,4,36,15,67,23,44,1,80,32,147,49,3,3,1,2,18,11,67,23,16,56,38,154,8,5,14,34,71,16,14,8,10,19,13,246
"COG2021",23,0,1,27,76,31,7,77,50,53,7,131,107,79,18,510,1,82,18,375,5,0,19,2,4,15,43,45,4,9,32,4,181,4,4,96,16,146,0,45,2,191,6,53,39,94,26,139,37,10,3,1,10,2,0,118,2,17,0,27,0,193,23,17,345,1,214,218,105,82,132,1,254,7,72,18,2,42,2,62,6,97,221,113,23,54,123,54,67,9,49,56,7,31,0,15,37,166,22,119
"COG2022",922,1560,792,652,1023,1009,1000,837,766,1279,1246,471,1186,1067,1164,1104,915,1086,1276,401,1165,1010,827,1224,1180,822,802,1171,1160,1297,1052,1523,848,1040,1005,1087,1082,1377,1823,1133,697,1287,1057,1097,1171,1132,805,1002,857,1101,1006,1419,1156,1162,1152,930,1168,1133,1226,859,1198,976,939,1119,967,1374,961,1216,659,1155,1142,356,1060,1270,946,694,2100,1009,997,1259,828,962,791,984,1169,822,1019,638,1310,883,664,975,680,944,1368,983,1238,1065,993,454
"COG2025",1607,408,832,2383,2796,2292,2079,2336,2675,1990,2102,2294,2734,2335,1727,2037,2160,1842,1577,2334,1745,1833,2377,2225,1938,632,2213,2808,2054,2328,1880,2255,1697,1987,1228,2814,3162,3126,2572,2505,2655,2885,2032,2302,2438,2643,2024,2422,3165,2116,1534,1980,2193,2113,1881,2299,1570,2783,1792,2430,2368,2786,2243,2156,2503,2152,2692,2670,1868,2684,2819,2766,2627,2894,1754,2433,506,2223,1390,2606,2528,2746,2741,2495,2712,795,2381,2039,2207,2058,2068,1889,2260,2526,1749,2234,2062,2610,2030,2081
"COG2026",61,152,48,3,55,43,21,55,61,45,55,51,134,43,300,1112,175,42,78,461,108,246,45,31,89,117,109,101,122,68,74,135,150,87,186,35,20,33,129,24,155,40,46,50,122,24,173,25,449,31,155,8,105,119,45,91,34,44,6,139,260,43,89,13,89,15,29,26,25,19,798,93,62,122,57,95,274,42,40,57,42,236,47,47,141,121,143,226,82,43,37,24,64,79,76,88,26,59,17,263
"COG2027",1507,408,1116,505,1068,946,1086,1276,200,2006,1733,292,990,687,1879,1602,1529,1100,1341,674,1650,1745,322,1142,1824,659,682,298,662,1695,1658,1363,923,1443,920,882,1170,1340,1305,1119,1326,1076,1033,1484,1149,968,1211,885,616,793,1581,2031,1670,2031,1905,612,903,944,607,856,981,906,549,509,916,1188,776,1352,669,850,992,2634,643,1805,1140,590,2933,1746,1795,1160,180,925,685,760,1605,331,915,494,827,1117,445,194,946,1376,563,1052,1030,1109,1442,396
"COG2030",758,724,1613,1197,828,801,1073,832,869,722,1492,465,948,967,1000,1770,791,1038,694,261,1208,1221,1017,592,1169,546,840,874,533,983,1517,6553,587,874,3143,799,1270,996,5153,843,408,1361,1100,907,1581,1373,1112,1009,607,1282,1230,994,1244,1079,923,750,2132,774,1636,701,2061,695,943,1094,329,1429,712,909,623,938,1362,1444,1020,899,667,936,10437,905,1272,1103,1377,872,592,815,863,630,1340,451,704,881,885,615,898,750,572,1020,1003,545,575,445
"COG2031",61,42,101,12,127,152,136,110,27,83,636,98,229,162,109,624,310,33,60,401,181,443,31,67,107,107,35,120,103,169,132,950,389,341,49,29,187,355,50,171,789,140,85,81,158,83,71,128,295,165,120,307,123,372,154,80,52,64,23,60,295,287,125,29,63,268,193,162,67,51,97,139,30,184,64,73,142,442,52,48,48,457,505,285,124,73,115,48,53,226,37,27,64,57,83,56,185,47,28,48
"COG2032",21,141,210,14,74,16,34,16,40,46,40,291,28,13,94,357,96,18,27,82,183,226,12,44,134,131,38,27,42,25,29,50,253,55,91,64,70,51,32,47,1469,24,51,5,41,22,22,81,90,27,50,147,53,168,20,19,31,21,16,23,207,67,40,30,55,65,20,30,18,14,103,44,78,101,8,48,227,93,87,30,13,117,83,49,48,208,58,23,31,59,22,44,68,81,158,7,54,50,65,40
"COG2033",157,196,281,733,153,176,184,208,687,339,194,184,224,566,126,177,116,893,320,445,195,291,855,319,142,186,222,221,591,170,42,703,366,269,220,253,634,301,951,183,203,257,168,336,552,228,312,286,532,502,125,120,197,171,145,655,181,148,701,372,773,386,319,853,210,179,314,135,253,154,619,480,375,160,178,267,81,263,133,626,800,345,421,433,344,350,207,417,150,78,379,668,346,392,286,180,216,169,302,534
"COG2035",288,177,549,221,902,563,535,636,797,270,288,844,486,369,800,510,376,321,384,1439,552,520,189,371,453,842,961,534,602,236,283,384,807,194,306,841,310,918,852,403,572,596,296,448,613,363,326,429,343,436,266,350,379,224,244,1137,655,636,157,1542,225,716,561,240,798,377,833,566,2199,410,672,244,483,809,617,537,491,487,233,338,108,691,658,954,865,429,691,420,908,478,761,363,375,343,960,234,432,618,1236,1133
"COG2038",1841,1096,1967,474,1701,1500,1663,1552,827,2346,2020,1969,1823,916,1856,1226,829,659,2431,1318,1532,1667,1152,1937,1643,1196,1295,1691,1480,1896,1951,1749,1476,1637,1313,1547,1109,1992,3797,1818,1200,1354,1821,2149,1526,1756,929,1358,1960,1304,1505,1780,1684,1968,1217,1480,1378,1596,1473,1307,1370,1540,918,1921,1337,2051,1581,1720,1181,1848,1498,511,1544,1207,1464,1385,746,1580,1786,872,165,1573,1675,1527,1644,1231,1297,1777,1646,1436,908,1013,2040,2271,2430,1868,2346,1655,1620,1156
"COG2039",116,144,1281,69,91,123,82,229,88,338,56,495,70,64,301,278,76,54,60,170,173,176,106,59,103,779,203,172,75,141,74,953,490,133,982,143,60,218,792,98,42,144,38,175,273,113,50,50,85,193,37,134,108,70,22,133,287,102,413,156,415,143,106,41,104,259,172,85,99,39,170,91,92,191,151,361,1942,334,31,110,39,150,247,102,79,244,203,222,186,35,121,198,57,80,477,179,147,145,147,256
"COG2040",34,34,909,75,101,371,48,268,79,75,129,157,84,57,283,171,918,92,137,96,130,60,71,267,317,376,41,85,68,71,102,467,226,912,92,124,45,129,171,124,81,120,61,130,115,156,59,56,92,36,140,228,41,199,210,73,93,105,488,32,370,105,64,18,62,226,29,140,211,44,98,75,20,342,97,163,212,268,330,71,13,139,274,65,103,1110,43,168,82,203,29,65,342,137,90,89,183,135,82,157
