"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG2129",606,205,136,335,467,421,812,363,64,255,139,237,415,279,401,269,86,560,322,66,220,42,508,101,443,162,337,314,622,1094,124,285,541,115,378,725,652,112,241,158,426,176,63,391,29,454,220,450,448,537,113,31,219,287,41,512,208,173,443,93,520,330,351,386,122,208,306,119,1228,234,138,78,493,216,205,16,351,454,46,159,276,64,480,173,304,216,221,108,570,62,8,804,238,955,292,265,78,47,345,239
"COG2130",3,10,21,90,48,76,2,0,209,6,1,112,0,15,30,6,533,3,5,34,20,19,4,43,3,39,32,0,5,7,14,23,1,44,9,0,5,62,23,51,17,53,43,7,36,8,10,1,16,6,1,85,58,30,94,22,28,41,4,18,41,4,1,1,14,9,10,4,2,5,1,27,2,13,16,76,39,12,20,5,0,9,7,245,1,59,2,26,1,11,82,0,19,15,3,2,15,48,5,2
"COG2131",1753,1291,1003,1285,1590,1248,1742,690,1717,1648,1543,1141,1535,1311,1301,1691,403,1414,1352,1455,1648,1728,1744,1038,1210,1211,1269,1924,1374,2104,1288,1831,1563,1416,1489,1561,1447,1914,1263,1508,1220,1291,1111,1587,1687,1322,1342,1519,1084,1573,1313,1089,1358,1518,631,1441,1409,1414,1641,1205,1241,1454,1122,1416,1413,1307,1255,1341,1715,1456,1299,1232,1505,1604,1460,854,1503,1356,998,1505,1484,1263,1372,1031,1811,1580,1632,1015,1567,1446,1696,1502,1485,1436,1334,1395,1442,1177,1358,1308
"COG2132",28,96,98,312,349,275,66,169,619,86,9,889,4,65,784,42,1742,10,24,111,83,50,2,175,32,150,134,4,72,6,57,21,22,181,97,0,16,135,111,247,204,139,85,163,137,86,59,267,36,45,1,316,291,3,381,53,103,294,13,37,143,840,11,9,47,72,12,13,26,11,6,93,37,21,61,122,144,188,37,61,43,141,30,730,8,429,389,52,3,20,893,6,55,19,11,16,52,129,17,16
"COG2133",7,9,23,107,65,101,9,0,266,12,1,205,10,34,34,2,673,5,14,27,24,24,3,68,0,51,56,9,9,5,66,13,5,115,11,16,13,51,53,60,77,57,53,9,42,8,23,77,26,18,0,165,138,12,84,9,84,55,8,22,62,2,6,10,16,39,17,3,2,6,3,252,10,65,30,340,36,38,33,14,1,45,11,261,2,73,6,36,3,18,94,7,16,16,2,19,165,64,3,17
"COG2134",8,15,37,170,54,135,3,0,347,15,0,148,0,9,51,2,820,4,13,31,20,34,1,68,2,45,33,0,17,1,14,9,4,63,0,0,13,47,11,55,87,102,55,16,36,14,24,95,15,12,0,95,89,5,85,5,46,38,1,23,53,8,7,0,11,14,8,2,2,2,2,41,2,10,18,74,44,15,20,14,0,87,7,245,1,74,2,22,4,4,125,0,12,4,3,0,23,64,6,5
"COG2135",33,65,243,139,176,119,34,718,129,62,39,230,130,75,375,75,516,51,79,121,49,36,108,291,121,103,217,140,90,225,198,261,157,138,163,176,86,63,95,72,145,148,314,46,43,113,151,232,80,165,152,795,390,313,257,146,76,320,79,198,113,345,173,79,28,96,253,157,46,199,166,172,116,233,303,222,101,90,275,56,115,189,152,209,66,186,89,152,275,110,983,67,115,177,68,181,157,218,85,125
"COG2137",83,426,33,263,1024,243,228,429,257,1103,40,400,212,134,467,558,501,327,224,159,612,86,408,232,265,104,312,808,372,457,191,445,178,213,531,500,67,128,229,231,252,330,176,260,136,139,469,731,151,321,274,221,1086,357,280,237,232,324,221,152,253,526,169,280,85,213,184,374,94,163,257,148,363,296,133,329,320,658,95,113,334,79,259,333,94,847,216,88,562,182,1096,624,160,418,278,193,153,155,229,123
"COG2140",86,369,80,161,172,62,63,80,106,52,43,359,44,492,60,160,18,516,394,473,34,21,179,363,570,229,535,553,25,68,573,499,140,158,706,138,53,33,218,54,189,158,269,150,63,78,685,177,645,42,349,185,53,570,39,419,299,781,338,441,132,138,84,69,46,825,521,559,38,540,509,226,306,488,406,13,290,87,304,128,42,592,144,82,24,216,650,357,219,184,293,14,101,729,708,213,367,586,357,693
"COG2141",41,103,92,285,589,431,13,45,863,50,17,1141,19,81,304,45,2098,6,41,204,137,49,8,278,46,153,183,6,81,10,72,33,37,198,2,2,25,225,85,336,410,216,145,109,175,86,47,453,48,57,1,590,1701,15,506,42,132,134,18,53,161,32,24,2,60,82,25,13,29,17,13,126,37,26,76,188,144,47,39,55,59,223,25,2061,8,591,17,86,26,56,620,7,67,12,13,1,72,157,13,17
"COG2142",4,4,30,59,37,64,4,0,208,5,4,118,1,11,23,6,421,1,5,26,21,15,0,43,4,21,32,3,4,2,12,8,3,46,1,0,3,44,14,31,37,60,35,10,38,5,8,63,13,12,0,108,44,1,55,3,20,35,1,13,39,3,2,1,7,24,3,2,1,0,1,22,1,4,10,54,34,7,9,7,1,30,1,138,0,49,2,9,1,3,87,1,23,0,2,0,13,34,0,4
"COG2143",13,0,0,0,4,0,0,0,0,10,1,1,0,0,0,4,0,3,0,0,0,2,0,0,3,0,1,0,31,4,1,0,0,0,0,7,0,0,12,3,0,15,0,0,0,0,1,10,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,33,0,0,0,0,0,0,111,1,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,4,0,0,0
"COG2145",361,511,321,521,1322,1025,1225,2030,1902,620,1898,605,545,748,1727,496,902,761,826,411,1135,1355,672,833,505,697,758,538,1216,893,456,643,1473,381,653,878,1399,252,784,955,734,1161,283,914,1563,1096,809,639,526,1327,792,337,971,560,1909,415,726,517,1063,283,589,1587,2889,1038,490,572,531,576,1973,760,591,297,847,549,436,295,1231,955,181,268,709,302,1388,609,1641,950,920,316,771,699,754,816,257,436,511,493,246,217,708,596
"COG2146",7,6,24,108,34,117,6,0,360,7,0,238,1,25,75,0,766,5,10,43,19,13,1,109,1,50,49,1,13,1,12,14,2,94,0,0,17,66,25,40,61,78,76,18,78,9,24,60,29,29,0,293,96,5,95,0,59,60,4,24,78,10,7,0,12,13,2,5,2,0,1,62,2,17,27,86,69,13,16,12,2,55,2,229,2,15,6,18,3,13,131,2,28,6,4,0,25,65,8,5
"COG2148",4343,6550,7449,5826,5501,5258,6632,5156,4180,4558,6605,5482,5864,5551,5079,7898,3688,7255,6564,6203,5734,5843,6890,6214,5571,6058,6126,5765,6673,7004,7554,9034,6354,8272,5893,5576,5662,4641,5710,4138,5282,6263,9262,6559,4926,5986,6443,4541,5984,6383,7659,7785,5139,8063,3428,6736,7061,6913,6134,7920,6585,4636,4969,5414,6950,5474,6961,6009,4449,6331,7428,6861,5674,7499,5793,8806,4527,4782,8536,6375,5815,8219,7097,4465,5523,4980,5282,7328,6910,6488,5309,7279,6160,7849,8270,7139,6994,8034,7107,8085
"COG2149",3,15,18,85,49,76,1,0,220,4,0,104,0,8,38,7,543,4,3,13,14,20,0,47,3,38,24,2,6,3,12,1,1,45,0,0,5,42,17,29,70,43,25,10,27,7,15,2,18,12,0,70,53,1,67,1,38,34,1,8,50,6,1,1,10,11,8,2,0,0,1,40,3,9,21,52,31,12,9,15,0,36,5,140,2,47,5,18,2,2,83,1,22,2,2,2,20,56,4,3
"COG2151",921,396,434,580,263,318,706,630,1071,198,626,380,556,456,834,455,409,501,400,532,758,1234,423,404,475,551,635,300,207,423,509,453,277,493,449,494,242,1049,835,884,683,664,572,397,896,499,468,256,483,269,324,689,822,490,1511,809,500,514,302,630,487,1109,523,641,480,585,400,544,870,320,515,567,351,728,633,431,772,448,571,1071,656,611,139,793,918,325,885,542,313,452,1962,245,695,475,473,569,641,589,424,497
"COG2152",3838,3747,5516,3561,1423,2498,3436,1172,1004,2173,2465,2919,3820,4142,1291,1976,452,2929,2902,3869,1360,2106,2695,3455,3219,3201,2706,2122,2157,3728,3830,2142,1398,6101,2710,2026,2344,2510,3823,3416,2479,1780,7194,2571,2894,3129,2475,1714,6844,1957,4704,4833,481,4425,431,2752,3360,4518,3313,5682,2591,1217,219,1759,3790,3891,4093,3187,1934,3145,3118,7290,3943,3853,3211,6148,2672,2009,5750,2095,2065,3564,2938,2361,2144,1272,3392,5930,3091,4044,1588,2428,3836,3127,2685,3258,4173,5226,3286,2613
"COG2153",110,43,40,93,78,139,68,91,173,121,27,235,5,90,338,172,494,17,92,86,79,25,20,89,119,92,217,131,45,78,20,73,9,136,165,188,36,60,177,69,130,240,49,26,77,59,109,161,45,55,29,98,161,48,384,204,90,179,152,36,98,281,18,41,27,80,131,229,64,39,34,61,88,54,61,136,63,229,59,80,39,76,53,158,49,163,66,18,45,70,596,98,31,62,65,149,73,54,100,34
"COG2155",41,176,54,99,275,157,92,122,30,330,48,221,47,87,143,356,93,164,156,57,131,52,240,180,157,32,168,457,356,199,97,314,222,39,202,257,175,11,134,65,58,162,34,204,15,101,221,309,46,316,111,27,192,193,95,100,55,74,133,32,136,66,103,107,71,98,192,106,65,109,153,21,176,82,70,57,126,270,46,108,179,39,236,64,80,502,118,93,235,66,81,320,76,206,216,73,29,92,147,210
"COG2156",364,411,749,570,533,476,355,30,457,306,680,461,347,578,89,289,846,583,435,829,146,41,318,461,590,807,875,463,313,346,731,535,74,794,491,663,374,291,765,1054,902,509,832,380,455,625,578,456,503,550,450,921,169,681,231,996,729,648,622,803,817,136,1022,509,771,645,425,776,88,376,549,756,357,948,505,849,269,711,936,405,78,965,422,722,347,226,1110,744,278,699,318,255,703,466,437,568,1015,831,621,938
"COG2158",16,84,36,95,96,112,81,93,11,242,24,104,40,30,107,111,0,78,85,24,56,24,183,101,59,9,118,75,248,102,59,95,168,72,136,123,78,12,82,26,33,69,2,192,27,60,119,368,31,64,234,40,232,95,93,60,78,73,90,15,92,11,27,66,48,54,75,95,41,106,181,23,197,44,29,41,96,94,16,74,133,30,338,71,80,266,42,46,78,68,7,61,22,115,65,41,26,35,71,167
"COG2159",276,685,416,475,1092,378,321,1023,231,1704,360,360,752,496,611,438,898,651,732,364,360,187,1104,826,593,755,852,506,612,1030,437,779,716,315,858,751,739,150,503,323,552,945,428,345,216,936,545,749,335,615,478,402,349,434,426,613,963,777,700,304,661,783,955,786,343,656,401,399,255,707,569,427,821,646,346,533,445,969,471,331,765,292,663,763,586,1184,1108,292,925,761,554,468,442,425,594,446,505,288,406,465
"COG2160",2410,2071,1924,1212,1528,1416,2501,1168,2787,1511,2373,1724,1138,2659,2288,1053,1388,1560,2241,2426,2255,2568,1985,2370,2549,2625,1923,1447,1561,2008,2655,2131,2337,2090,1629,1746,1790,660,1889,3110,2582,2005,2094,1226,3327,1923,1804,1121,3099,1800,1865,3121,1669,2495,3294,1663,2164,2145,1991,2630,1916,2119,4242,1938,2496,2116,1926,2266,3373,2449,2799,2354,1865,2383,2784,1664,1989,1836,2259,2293,1834,2588,2647,1863,3044,1389,2748,1896,2097,1798,1426,1298,2621,2025,1913,1848,2746,2096,2095,2364
"COG2161",56,82,30,169,112,100,160,33,382,35,28,198,93,25,19,37,696,17,47,68,34,34,33,57,21,28,113,38,89,97,32,60,75,83,65,13,25,29,59,26,111,265,201,58,70,97,130,338,22,65,64,18,260,168,987,51,60,76,174,81,76,60,245,109,101,173,50,70,14,59,10,89,45,90,99,63,86,89,19,56,32,149,66,285,74,136,156,137,64,54,154,55,80,45,193,22,29,298,111,32
"COG2162",8,41,25,118,150,120,25,165,231,109,16,184,40,45,63,27,561,45,44,47,15,61,16,61,48,52,144,20,21,36,33,28,32,73,43,60,35,81,89,82,34,109,76,12,53,20,115,110,31,90,2,93,83,44,73,37,88,48,5,8,109,83,47,69,19,79,30,59,16,20,26,36,9,42,50,135,86,40,72,22,27,41,18,249,8,63,25,55,139,35,89,77,54,27,56,27,54,84,44,51
"COG2163",0,25,0,4,31,5,12,1,0,97,1,34,7,5,1,13,0,23,11,12,24,9,36,21,5,3,63,8,11,40,6,55,2,0,89,29,11,0,56,1,2,13,0,11,0,0,3,123,3,6,0,0,5,25,0,11,2,0,0,0,5,0,0,14,3,1,23,5,12,6,28,1,32,6,3,0,11,84,0,1,22,0,4,7,6,147,26,0,61,9,0,24,10,7,21,7,0,0,1,1
"COG2165",38,56,65,341,95,234,90,50,635,23,11,460,92,64,87,67,1553,60,54,112,35,87,19,147,37,126,221,8,60,53,86,39,47,246,45,227,56,182,84,103,253,244,213,81,138,89,49,303,125,82,10,313,779,65,109,109,224,262,24,53,209,16,45,7,83,127,31,222,55,39,38,133,18,80,62,345,161,45,65,89,81,194,30,393,15,129,19,71,19,67,369,60,158,45,44,99,145,88,67,29
"COG2166",1241,754,1083,686,470,481,1056,155,964,214,999,676,922,933,148,727,814,1003,797,1254,779,1379,566,758,746,969,951,617,384,580,807,651,404,1241,842,693,574,1530,1001,1063,1051,887,1212,580,1318,944,656,368,832,486,754,946,107,844,224,1081,963,1080,760,1324,827,492,42,580,1305,976,785,799,951,801,815,1167,721,1192,1056,962,915,628,1092,1045,997,1042,297,1095,1024,417,1007,860,359,811,427,448,1353,787,693,955,1255,1037,794,1044
"COG2168",2,15,22,59,30,63,1,0,174,4,4,109,2,14,32,12,469,1,4,23,9,25,1,47,4,30,25,1,14,0,14,5,8,53,1,0,6,33,5,26,40,42,30,36,27,22,14,45,9,9,0,54,42,2,58,1,24,48,6,8,31,5,2,0,15,7,3,1,6,2,3,31,3,9,10,35,27,13,16,7,18,34,4,116,2,37,4,13,1,6,70,1,13,3,1,0,10,27,6,4
"COG2169",143,213,269,231,494,190,223,98,213,141,26,196,165,334,84,118,609,100,291,186,73,49,199,254,400,547,665,244,86,432,335,101,8,582,260,249,156,118,349,138,428,403,787,60,278,584,246,644,226,214,347,1195,76,313,156,893,397,690,273,452,664,273,11,75,203,355,453,319,35,101,384,806,285,140,306,765,121,187,661,108,45,830,142,618,60,332,112,601,77,160,535,57,296,140,100,199,497,288,138,406
"COG2170",3,7,26,111,88,117,4,0,280,6,0,184,1,7,52,5,647,0,15,24,16,19,1,56,2,48,36,3,7,2,7,3,2,46,1,0,8,48,15,79,60,40,33,10,52,14,12,54,14,11,0,86,69,4,54,2,20,41,1,16,56,2,1,0,10,11,4,1,1,5,2,29,1,8,9,39,59,11,19,9,0,35,6,298,2,80,2,18,0,5,87,0,18,2,2,1,24,30,4,4
"COG2171",127,64,49,126,305,142,90,1007,389,467,27,255,61,96,809,62,631,52,82,147,582,37,68,225,252,132,348,239,232,100,124,132,102,151,256,220,52,126,435,350,188,394,66,140,172,122,296,246,105,150,17,142,1134,122,1891,209,154,227,37,130,177,644,719,225,47,180,138,217,126,82,88,118,252,45,213,306,89,374,36,38,164,126,80,294,89,184,119,69,121,77,1222,85,56,109,54,212,150,83,138,60
"COG2172",230,667,597,754,1219,784,432,442,164,1288,221,725,545,544,884,775,590,609,717,325,407,187,1031,704,732,347,791,937,1018,878,647,983,942,606,946,730,1018,130,499,313,409,559,848,971,171,572,922,1509,368,885,830,519,706,610,436,773,628,680,912,556,766,413,415,735,391,633,696,626,397,548,579,349,733,571,419,694,691,819,416,334,631,492,1079,410,385,1323,589,641,1299,620,364,1030,427,904,774,534,440,478,576,644
"COG2173",275,628,1428,679,505,363,550,200,280,724,361,714,523,1340,142,191,343,731,1123,615,112,59,484,566,1055,993,907,662,456,556,1048,659,170,1386,832,703,811,176,404,401,481,637,1048,345,584,842,670,489,1215,548,1016,1094,348,1013,195,682,915,951,965,1204,660,54,33,105,1402,1027,893,820,122,957,897,1678,769,940,735,1028,441,402,1352,274,493,813,395,531,65,360,795,917,542,737,191,621,1393,1105,790,727,1187,919,799,828
"COG2175",6,11,22,81,48,100,1,0,213,8,0,133,0,21,27,4,571,3,13,21,15,18,0,79,7,32,24,0,10,1,19,3,0,43,0,0,6,42,28,53,81,37,38,7,43,7,16,70,11,8,0,75,68,2,93,0,25,34,3,13,96,5,0,0,8,8,3,3,4,1,3,5,1,11,25,73,34,13,11,11,0,72,9,226,1,84,9,21,0,12,69,1,14,3,3,1,13,40,4,4
"COG2176",1434,4019,1914,2925,6887,4963,2356,6456,2696,10776,2927,4155,4550,3210,8169,4796,1602,3313,3893,2794,2866,1080,5610,3462,2912,2045,3361,10411,7414,4914,2743,4464,6632,1364,5410,5166,5391,1759,2943,1586,2647,3384,784,5980,1064,3605,4534,7683,1851,5637,3730,1237,8583,3460,4942,2151,2916,2279,4311,958,3527,7412,8544,5454,1864,3216,3426,2997,3374,3458,3458,1147,4194,2041,2056,1874,4046,5734,3358,1696,4102,1129,6815,2131,6174,8895,3375,1782,7622,3523,5739,7374,2014,4452,4783,2114,1148,1196,4333,3193
"COG2177",2230,2122,1401,1902,2345,2332,2024,2004,2442,2309,2270,1736,2160,2057,1815,2762,1784,1977,2060,2022,2211,2180,2355,1751,2316,1713,2239,3041,2342,2533,1658,2560,2540,1596,2507,2507,1647,2373,2255,2084,2208,2358,1713,2166,2053,1532,2316,2630,1654,1988,1736,1630,1676,2193,1852,2212,1856,2007,2087,1484,2121,1912,1774,2717,1298,2344,1961,2188,2426,1928,2089,1423,2407,1788,2124,1624,2682,2557,1507,2280,2495,1559,1837,1895,2415,3040,2404,1541,2592,2259,1966,2783,2108,2212,2426,2238,1543,1598,2134,1953
"COG2179",115,371,214,345,794,636,330,506,201,758,171,560,560,390,1052,722,343,488,569,188,327,123,695,434,396,173,514,1267,918,700,298,749,977,234,706,749,836,95,356,178,209,352,200,539,72,543,409,751,229,722,500,65,1208,542,507,250,266,447,550,111,511,659,318,617,210,397,579,280,346,414,499,105,499,264,274,283,522,600,182,225,587,147,780,261,387,1128,303,236,1067,253,782,1021,256,626,685,271,153,174,563,531
"COG2180",5,17,50,94,79,154,14,37,274,17,2,243,24,50,99,26,652,44,26,52,23,11,4,81,55,59,39,38,105,5,44,15,9,56,5,34,11,66,36,106,122,71,56,36,76,75,18,142,52,74,0,172,179,15,137,7,136,59,10,109,58,26,11,61,54,25,79,3,23,8,3,42,21,36,31,87,75,32,20,23,22,131,11,323,3,110,8,30,2,81,530,16,50,17,3,3,102,72,6,2
"COG2181",35,21,50,113,127,125,16,31,233,72,3,211,29,82,64,36,593,48,31,35,17,24,14,78,28,73,57,34,80,8,62,35,7,72,24,45,15,81,70,95,89,137,84,36,63,60,19,171,79,62,0,192,177,49,91,35,136,83,10,95,76,29,21,60,35,81,51,47,15,47,2,99,38,55,59,108,75,47,28,29,25,112,12,331,7,102,9,25,30,107,491,22,32,26,8,51,78,93,11,9
"COG2182",472,1131,762,1175,594,3023,1234,2352,830,1052,516,2092,2142,632,3205,1647,1298,962,1296,363,4791,148,2597,997,891,103,685,428,1843,2111,1732,1561,2639,432,833,1081,1461,258,951,2913,460,933,223,1948,74,538,843,1075,273,502,1572,362,2400,755,3281,379,1014,624,2245,279,1405,2139,780,1721,664,674,1851,904,1101,1110,1673,191,1316,432,1007,159,1744,673,262,647,1654,209,3811,1209,649,1236,1084,742,3371,393,1514,1570,203,1079,1587,1012,230,652,1362,901
"COG2183",4538,3749,2709,3515,3294,4045,4266,2630,4289,4012,4644,3362,3512,3358,2710,4626,2863,3467,3418,3314,3414,3633,3953,3934,3452,4480,3736,5941,4153,4424,3992,3731,4526,2908,4217,3971,3817,2350,2907,4347,3695,3280,2538,4411,6426,3088,3436,4770,3862,3090,3522,2071,4371,3326,1437,3245,4191,3344,4018,2829,4227,3493,4588,4156,3318,3829,3020,4763,5308,3523,4177,3288,3924,4011,3921,2796,4248,3804,2316,4450,5393,3586,4492,3429,5744,4657,4459,3820,4635,4191,2183,4223,3226,3862,3832,3920,3363,3096,3703,3583
"COG2184",1171,446,1169,650,487,781,1585,1030,2256,2033,3348,931,1378,548,1562,2075,597,766,586,474,2126,2470,1900,249,621,447,767,945,1040,874,612,1071,1101,432,415,918,958,2622,438,923,1387,1208,521,560,481,603,1326,1339,664,1003,1057,852,579,402,1769,555,685,713,806,702,508,1350,232,710,226,429,601,832,644,626,349,212,535,352,937,498,1467,787,751,2171,698,472,986,617,1912,2246,637,979,1039,965,1563,893,557,1238,583,907,345,579,410,849
"COG2185",3714,2628,3372,3782,1985,2450,2347,349,1500,2195,2700,2371,1272,3983,294,1602,1043,2894,2861,4920,969,441,2544,2336,3532,5226,3414,2166,1564,2172,4213,2222,720,3537,3438,2254,1936,1144,4424,2125,5563,2927,3477,2991,2536,3219,3252,1445,4010,2596,2480,3933,537,3427,465,4031,4006,3093,2894,3785,3575,709,5170,3711,4071,4315,2715,4416,594,2979,3698,5058,3098,4281,3245,3271,1574,2992,3711,2690,275,3786,1026,3587,933,1354,3196,4570,2441,3409,1946,1632,3824,3518,2959,4847,5039,4202,3197,3386
"COG2186",1051,1216,2365,2082,1980,2492,1607,2404,3647,1510,1339,2388,901,1350,1770,863,9042,973,1390,1537,749,561,1106,2091,1189,1548,1508,1203,1551,1565,1041,1647,1812,1859,1368,2176,1773,895,1373,925,2671,1946,2713,1538,1934,1393,1860,1962,1012,2140,839,2183,2026,1311,2316,1345,1471,1480,1207,1149,1662,746,3990,972,1073,1236,1358,901,2189,1470,1449,1816,1376,1304,1402,3496,1135,1910,743,913,820,1557,1811,2689,1171,2324,1025,926,1079,1525,1784,1382,1430,1216,1716,811,1186,1367,1478,1183
"COG2188",1255,1336,2223,2261,3363,2023,1101,3521,2612,2503,2695,2609,853,1325,5083,997,6953,1308,1527,1290,641,375,1636,2602,1224,2427,1553,1314,2573,2040,1276,1941,2273,1910,1504,2117,2157,847,1612,821,2969,2245,2017,1519,1201,2597,1944,1493,1317,2285,1737,2694,3959,1625,3878,2277,1871,2085,1793,1503,1740,3240,6357,1827,1659,1647,1672,1597,1346,1750,1662,1583,1325,1836,1201,4981,1291,1390,2405,862,1222,1129,1949,2891,1183,2376,968,918,2058,1936,8510,1109,1391,1167,1570,1083,1699,1210,1110,1452
"COG2189",2138,1099,1757,555,722,1312,6665,1769,2321,1651,6284,1516,2256,2000,834,823,6,1945,2712,1038,5849,3726,1908,384,1041,891,2155,1936,1845,1895,2023,720,2550,1232,1496,1330,524,2741,1159,2543,1855,893,263,908,1194,1628,1449,1636,1691,862,2064,1656,369,1789,511,1618,1332,1217,2515,1284,1072,3100,1522,3157,1152,732,1151,407,1203,1205,1831,1053,1571,636,3065,352,2435,2464,1125,1733,3391,1945,934,835,4682,2631,3907,1525,2314,1179,2021,2333,1425,1015,754,1411,1217,1194,780,1492
"COG2190",368,827,1049,1768,1583,1817,654,6310,3753,856,1330,1820,899,1403,7933,1121,6751,1241,2360,586,1047,360,1551,5599,1114,1166,869,1000,2944,1384,873,1706,5738,1403,894,1408,2632,1009,1294,716,1154,1585,1059,2056,498,2127,1984,1458,622,3023,2671,877,13158,955,7193,1564,1201,1629,1557,875,1852,6814,3785,1603,872,1537,1330,1098,1548,1372,1133,1024,1220,1224,1164,2307,1315,849,1025,924,2092,1360,2999,1809,1118,1145,978,819,1813,959,10315,1218,1348,946,1578,573,740,427,1574,1492
"COG2191",12,8,10,48,199,20,36,1,3,291,4,40,16,63,0,15,23,44,35,28,12,13,25,42,54,50,92,59,4,27,48,132,7,18,80,37,20,1,80,45,25,71,20,7,27,3,22,198,28,70,17,29,34,26,5,60,76,28,5,34,21,4,16,28,14,90,48,21,5,37,19,83,70,15,47,9,20,50,44,16,36,14,18,23,13,71,16,4,91,43,6,33,28,30,23,26,42,16,9,13
"COG2192",50,2,1,0,128,28,34,367,0,485,14,17,102,15,3,303,4,38,5,5,12,168,141,17,64,112,250,253,244,144,17,42,10,3,85,3,13,67,0,25,79,141,9,10,32,186,0,216,1,299,291,0,0,5,0,107,1,343,37,0,441,12,3,15,0,21,109,20,45,77,168,0,27,31,226,1,190,69,37,21,196,0,89,25,4,129,40,62,183,207,102,189,39,11,10,2,62,10,11,232
"COG2193",416,474,478,330,149,270,190,109,322,108,267,518,229,477,71,99,730,473,416,551,49,53,212,421,313,377,436,323,192,171,299,193,45,658,398,552,290,50,331,215,326,649,364,187,264,261,293,174,383,211,386,139,62,239,127,500,370,453,325,583,211,12,28,49,794,338,527,264,30,562,209,454,334,492,371,287,132,356,406,251,12,407,111,396,50,218,181,257,96,182,237,139,361,362,133,413,571,366,328,264
"COG2194",2962,1422,3308,3566,2144,1593,2927,2170,6367,1599,5249,2484,2511,2075,415,1517,7502,2218,1849,3382,4945,5396,1846,2101,1875,3146,2827,2317,925,2985,1946,1558,1551,3042,1920,2704,1246,7078,1976,3526,3190,5333,3552,1060,2990,2248,2238,1974,1766,1466,1407,2783,1113,2481,1228,3675,3214,2686,1828,3392,2699,1927,2414,1691,3558,2154,1767,1585,2111,1768,1712,2532,1972,2552,3795,2405,4061,3905,2881,6711,3944,3480,1015,2638,3184,1887,2155,2506,1234,3043,1897,1067,2065,2052,1417,2485,3042,2972,1813,2229
"COG2195",9200,5889,6803,6695,7468,6500,7685,5321,6739,5422,7266,5414,8672,6459,5398,5996,4790,6532,6220,7240,8577,9548,6183,5800,7327,6353,7400,5101,5882,6737,7217,6327,6090,6037,6630,6614,6237,11229,6722,9046,6646,7497,6178,5798,10326,5632,5967,4826,7242,5224,5116,7248,4714,6905,2545,6971,7652,6572,5880,6501,7420,7599,3435,7781,6566,7274,6365,8012,8942,6102,6779,6366,6428,6842,7488,6275,7419,6530,5675,7625,6324,7394,5550,6660,9018,5662,7758,7029,5295,7456,6031,5971,7115,6291,7504,7686,7290,6917,6353,6050
"COG2197",8876,8398,19600,12685,6582,6132,8333,6422,7644,4129,7069,7639,8292,9196,4883,3296,6840,8882,8038,9058,4153,5210,5330,10935,14468,10771,8013,7868,4617,7855,12020,8136,2838,15261,7452,4892,5464,6250,12441,5717,13263,7192,17958,6087,5865,5888,9181,5416,15536,5493,8795,21035,3113,13477,11926,9828,6585,16064,10825,14992,7276,4346,8889,7613,12543,9989,12491,8521,3607,10912,9835,13782,7779,8149,7721,15783,6834,4025,26226,6326,3046,13050,4644,8566,4236,4981,5765,15931,4596,10884,6463,5511,11450,8408,8643,9796,12994,19896,9693,7252
"COG2198",46,220,284,1065,510,1318,71,0,3117,80,29,1847,41,230,297,65,7359,43,125,260,156,294,100,770,53,461,418,71,97,22,195,66,79,723,122,32,141,563,252,513,1118,774,531,207,482,241,190,1196,237,154,9,851,604,108,917,46,630,491,101,201,671,72,49,11,121,127,107,241,85,206,114,478,191,185,304,694,499,186,142,240,43,850,103,1766,39,569,57,277,19,91,831,62,213,59,135,36,256,623,188,49
"COG2199",1764,4218,6111,8417,3732,15505,4659,5878,11233,8537,1908,14046,9700,3808,8173,8588,25771,5854,7370,3002,7515,1834,10904,7536,4882,2384,5758,3671,9950,10165,5282,7867,10927,4520,6204,7734,10270,2575,4126,4633,3858,6072,3815,10883,1776,2922,3227,6733,2509,5025,7435,6353,8176,4096,8134,4057,6425,3799,6994,1825,9314,5872,5333,5846,3512,3331,6934,4272,5681,7248,6424,3402,6969,3141,4323,11087,8490,6506,2529,4184,8457,3721,16879,7570,3983,8373,3539,4929,8897,4708,4998,12267,2937,9041,8505,4045,3143,4403,6584,7480
