"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG1895",1472,459,203,1333,385,146,372,253,428,200,309,403,454,194,735,649,390,641,371,926,692,725,358,549,227,730,347,363,558,518,460,1004,84,339,679,133,440,88,707,212,679,289,640,931,658,397,92,539,614,753,262,336,365,273,365,873,522,382,210,1182,937,140,663,532,1456,50,595,1136,844,163,286,644,618,311,826,628,189,1025,800,761,478,600,504,576,136,321,521,278,431,610,221,300,585,668,397,539,935,487,236,1122
"COG1896",411,424,950,286,1254,1503,804,1199,1122,316,896,1502,224,665,625,743,1460,928,608,243,1205,593,996,1223,1445,844,825,1115,202,1137,1861,661,2268,1255,395,1939,941,1332,742,637,392,1306,318,816,661,1255,508,761,1315,563,1228,644,1509,1509,1883,866,473,1228,838,432,843,672,892,846,233,1095,735,316,1351,1691,1418,372,815,886,1112,383,1788,857,1718,950,890,1242,571,310,2019,609,1058,446,988,1847,1466,802,635,763,974,808,297,869,920,1277
"COG1897",2089,1404,1760,1480,1580,1729,2022,2065,1663,2121,1621,1515,1845,1855,1325,1472,2020,1740,1236,2284,1626,1393,1549,1803,1281,2374,1599,1779,2314,2092,1324,1561,1331,2006,1782,2014,1705,3155,1968,1857,1184,1865,1415,2449,1556,1998,2752,1900,2139,1320,2161,1496,1888,2215,2149,1962,1703,1754,1733,1427,2530,2368,1964,1733,2262,2599,1528,1866,2084,2546,2006,1867,1622,2175,1800,1503,1946,1835,1893,1685,1768,1954,1567,1999,1446,2214,1677,1963,1766,1858,1481,1767,1256,1453,1571,1752,1448,1629,2490,2136
"COG1898",3278,3245,2642,4672,2648,2814,3195,2874,2436,2802,2825,2217,2824,2287,3492,2381,1836,3743,2501,3846,2002,2837,2465,2192,3418,3492,1903,2356,1890,3670,1748,3389,717,1953,3356,1157,3392,2055,3084,3343,2634,4711,3137,1868,2574,1941,1122,2626,2072,3594,2423,2371,2426,2474,1886,2413,2947,2009,2646,3469,1243,1780,3119,2484,4135,2344,1677,2915,2383,1653,1516,2617,3115,2186,2833,2669,2838,2482,1553,2710,2559,2380,3439,2413,2569,1663,3764,2728,3288,1608,1981,2828,2332,3152,1617,2427,2772,2338,3255,2842
"COG1899",3,4,0,0,7,21,26,21,19,17,8,13,5,2,0,45,0,7,0,0,46,0,0,1,35,1,0,10,0,17,104,9,0,3,0,0,0,0,13,7,52,0,0,59,4,0,0,2,6,0,9,10,36,9,0,24,5,14,36,9,0,0,0,2,11,4,1,19,0,0,0,1,3,2,26,0,5,43,97,1,8,10,6,4,17,6,31,4,23,0,0,12,374,4,0,2,1,15,0,9
"COG1900",6,13,12,8,18,25,76,20,27,23,8,25,13,14,4,76,0,9,0,0,38,1,22,0,44,6,0,23,3,35,148,33,0,14,5,0,24,0,20,55,68,31,27,3,25,1,7,53,3,0,33,35,42,24,0,17,6,37,21,11,2,0,39,19,6,10,1,4,2,1,5,15,6,8,40,0,5,38,56,16,8,21,15,27,25,23,65,32,94,0,0,24,324,36,1,16,15,33,0,13
"COG1902",1924,1984,3324,2020,5094,3086,3514,2084,4684,1818,3881,2797,1316,4961,2701,3026,5687,2069,2797,1243,2167,2883,3033,3757,2437,1765,2942,2966,1239,3038,5444,2805,4769,2249,2256,4868,2683,3212,2144,2657,2472,2170,2571,1361,2432,3682,2486,2625,4167,1958,5435,3426,3085,1750,3499,1323,2960,2180,3196,2373,3543,5088,2985,2847,443,3535,4570,2420,2911,5054,3072,2449,3233,1618,2775,2581,2407,3527,3317,2883,2880,3215,2817,1628,4653,2435,2570,2123,2487,4502,3543,2937,2694,2550,3628,2136,2097,3633,5310,1811
"COG1903",1225,1942,2296,1035,2398,1315,978,1320,1206,686,1683,1673,552,1278,1459,1793,1417,835,1767,269,1899,2200,1727,1959,1277,801,1887,1280,1149,965,1086,1628,319,1183,1781,1464,1552,639,1349,1248,2038,1655,1624,485,1124,1928,2327,1470,1776,1376,1486,2620,1408,642,1136,892,1592,1011,914,2313,581,643,1813,1352,137,880,1830,1998,1660,1015,1191,2107,1854,797,1108,1943,1611,844,1042,2243,1470,1490,2453,610,1120,1004,1438,1366,1202,1290,1159,1679,941,1832,2095,1697,1179,1481,1218,886
"COG1904",2449,2302,2221,2536,4373,2085,1733,1901,1787,2970,2142,1957,3549,2068,2383,2218,2249,1911,1846,2932,2121,2623,2065,2117,1458,3003,2253,1848,2146,2411,1413,1922,1432,2286,2467,1857,2143,1383,2574,2680,2489,2075,2087,1789,2251,1715,798,2196,2547,2347,2576,2657,2226,1925,1026,2536,2732,2014,2339,2585,2333,656,2221,2048,2652,2140,1874,2116,1724,645,2136,2037,2311,2029,1526,2575,1588,2421,1906,2118,2441,2297,2497,3000,1654,2028,1874,1609,2297,385,1773,2318,1412,2358,2845,2279,2492,1837,2418,1228
"COG1905",464,598,487,913,629,546,560,462,814,434,678,696,368,555,846,588,581,197,1381,108,431,777,385,429,434,131,513,622,317,797,1338,847,1336,295,566,542,643,323,522,475,666,544,828,239,624,732,526,391,688,713,1493,324,885,415,403,383,618,447,425,522,272,636,551,321,143,269,965,684,697,784,374,453,384,275,521,532,315,780,1157,453,461,524,364,238,1120,474,721,548,632,921,829,538,741,465,526,486,779,827,357,207
"COG1906",30,92,173,94,199,31,85,94,93,71,170,95,153,80,200,261,85,49,771,136,99,422,54,57,101,42,11,95,52,174,56,132,412,92,169,31,170,310,54,85,323,195,215,37,110,224,354,81,120,107,114,133,138,23,14,96,308,43,191,56,46,5,50,49,30,47,205,100,9,7,52,94,127,65,194,120,116,171,16,98,66,75,123,51,25,69,321,305,67,0,50,125,115,111,217,48,284,165,145,57
"COG1908",81,76,71,20,99,161,42,69,47,33,197,114,83,147,233,178,175,42,238,14,65,117,62,66,117,34,6,135,20,72,217,86,0,86,32,162,141,118,54,57,176,114,250,22,189,54,15,52,94,30,56,48,74,42,226,60,25,71,117,110,20,48,60,66,31,57,90,49,76,161,34,114,44,24,74,76,62,72,117,113,88,112,50,78,471,59,119,185,117,264,220,93,98,91,54,75,42,64,78,16
"COG1910",42,64,136,40,222,60,78,50,99,55,52,76,66,53,27,146,487,96,10,22,118,40,87,94,57,48,21,64,53,529,264,94,0,50,34,158,112,0,50,44,112,112,178,71,86,219,88,34,58,85,82,101,81,70,32,60,32,51,24,33,14,139,55,123,15,51,260,56,136,570,59,80,68,65,105,33,63,65,58,123,50,208,70,69,188,56,89,66,37,764,175,69,35,137,156,28,119,117,57,65
"COG1912",6,2,47,36,28,6,9,5,7,4,5,42,11,21,63,34,15,67,112,82,5,7,1,8,6,25,1,10,29,3,158,11,112,1,8,60,2,31,5,11,17,13,37,3,7,25,22,2,2,17,10,1,6,37,349,9,57,10,27,60,0,194,13,19,10,0,131,23,0,213,5,14,1,21,1,27,20,21,15,2,7,10,19,15,356,82,51,17,8,23,130,1,105,1,22,2,29,0,45,2
"COG1913",513,1,0,0,5,11,0,0,0,20,0,3,0,34,0,11,0,628,0,233,4,8,3,0,9,762,0,2,773,10,0,0,0,13,152,1,23,0,384,0,5,0,0,15,12,1,0,35,1,0,0,0,184,1,0,49,0,13,53,158,498,0,0,34,106,130,37,0,0,0,0,0,0,635,219,0,6,26,127,0,6,0,0,692,0,47,112,81,0,0,1,2,14,21,0,137,17,18,0,2
"COG1914",798,1675,1499,1832,907,794,1647,1050,1311,1351,1372,1162,890,1609,1519,1582,753,729,1485,683,1083,1571,861,903,845,460,1287,628,1104,754,693,1441,1533,951,1387,1790,1385,1897,716,1151,1727,1550,1563,265,1599,1109,2981,1799,1521,1517,1364,1318,788,336,3354,646,1566,924,1816,1489,1076,2941,1440,1999,209,1496,1657,1229,1260,2794,1115,1689,1232,666,1188,1650,767,1096,926,1197,1641,1607,1308,696,701,1541,1404,1477,1754,1067,1434,1536,1874,1093,1353,1285,1929,1042,2466,606
"COG1915",16,22,52,65,128,64,188,97,36,22,126,114,17,26,236,20,41,36,209,23,37,88,35,30,69,17,48,39,19,40,430,58,325,27,89,69,151,2,92,83,55,84,31,23,42,25,61,42,84,116,274,93,231,54,39,21,49,53,129,20,4,3,70,52,15,151,103,55,18,3,35,61,11,46,125,18,34,113,125,38,47,58,77,23,518,28,137,131,32,0,120,104,65,27,42,54,15,39,230,23
"COG1917",1350,2004,2437,2001,1620,1595,2368,1907,2035,1547,1951,2249,1889,1834,2033,2085,1285,1242,1897,1328,1997,3057,1960,2537,1628,2342,1537,2519,1157,1754,1279,2595,268,1791,2515,1159,2318,1944,2213,1863,3040,2077,1889,1288,2472,1905,1238,2836,2429,2681,2024,3040,2512,1703,1780,1631,3052,2093,2453,2362,933,379,2807,2277,670,2228,1831,2320,2142,1138,2124,2461,2720,1117,2322,2604,2277,2157,1557,2334,1981,2944,2628,1523,1985,2220,2226,2026,2616,2159,1499,2281,2437,2201,2653,2393,2497,2715,2310,2329
"COG1918",3715,2144,3735,1234,3102,3864,3313,3397,3249,4155,3776,3151,3689,2761,3807,2348,4748,3808,547,5298,2611,3484,2756,2540,2085,4531,2020,3328,2928,3466,2413,2381,967,3553,3382,2693,2913,2780,3768,3349,2491,2464,1758,4384,3932,3827,1567,2970,3407,984,3148,3672,3549,3894,1337,3655,3471,3764,3558,1852,2903,1001,3224,2839,4235,4534,2172,2509,2038,2259,3227,2580,3209,3485,2809,1718,3281,2802,3122,2340,3862,3815,2815,3889,2394,2362,3063,2121,2597,3350,2321,3198,3173,2512,3180,2517,2522,3111,2186,3176
"COG1921",207,83,203,102,142,188,297,78,144,54,432,169,199,883,405,329,357,212,928,170,104,167,514,174,155,138,410,123,85,81,531,319,1738,86,113,715,102,286,95,166,303,220,483,114,308,128,106,89,118,227,398,121,197,78,234,42,155,57,150,145,556,367,119,265,56,220,465,147,121,647,278,143,51,146,217,79,130,577,419,62,71,226,246,199,483,273,237,217,150,239,963,180,131,106,159,46,70,339,553,108
"COG1922",632,1963,692,2053,796,551,904,1261,1234,871,663,1222,780,1018,2550,1473,385,1742,1464,1562,897,1694,1131,787,1493,254,1101,827,1529,902,811,1141,972,921,963,938,752,1078,1971,921,1277,781,2605,1297,1143,1217,1134,1198,956,2106,1025,1161,1053,1401,1787,950,1929,1074,1071,1269,1647,496,776,1373,1547,872,996,936,1448,966,633,1660,1363,1426,2002,953,484,970,1187,1612,1172,978,1413,3605,748,964,1640,1303,1026,385,656,920,1561,1787,1334,1849,2264,1302,874,1204
"COG1923",64,90,112,43,110,169,162,140,138,83,54,122,71,213,103,87,31,66,104,57,82,52,152,17,117,74,80,232,133,227,259,116,515,123,72,95,127,137,71,58,65,64,28,603,57,61,183,77,110,67,170,52,225,68,106,102,70,74,118,62,253,67,172,108,49,66,78,30,22,62,111,115,60,114,174,45,67,201,339,81,83,142,66,253,501,125,185,101,90,66,368,108,118,80,76,30,62,149,49,79
"COG1924",1643,2138,3616,1122,4384,5082,2775,5622,3975,2671,3760,4738,4204,2585,1824,3590,7405,5056,2445,1132,4193,2457,4033,8311,5608,8686,3818,4783,2522,4400,5371,2309,2468,4998,1409,5805,3989,8576,5247,3323,1436,4208,1513,3370,2678,7955,8116,3493,3960,1936,4500,2472,4832,4749,2924,4576,2197,4446,2636,1394,5177,4837,3252,2532,1712,5762,3885,2521,4661,4036,6158,2919,3246,3394,4739,1888,6489,3446,6010,3893,3563,3282,2847,6027,4272,2409,4229,2809,3235,5365,4923,4216,1421,3512,5008,4031,1296,4994,8393,3679
"COG1925",645,651,1082,398,2080,1201,612,1271,934,384,811,919,578,1295,807,1042,1818,1072,961,491,1073,617,2155,1403,596,758,1778,1719,667,1150,1508,792,5809,1318,749,1952,841,1856,772,775,442,1263,626,739,553,2214,1491,959,1211,641,1182,654,1136,1073,2041,970,844,1328,591,768,2423,1254,979,1422,399,905,1525,1484,1146,1701,2035,769,1265,1273,1168,531,1281,1207,1730,1127,1055,1464,805,690,953,1098,816,682,806,2140,2261,784,491,1181,953,937,450,912,1087,1147
"COG1928",44,57,251,4,318,920,215,453,523,28,54,593,30,23,16,66,130,209,7,5,287,29,725,90,322,181,345,599,38,644,912,183,0,546,48,6,181,12,284,363,16,164,1,156,146,83,29,424,305,8,312,104,340,418,2,107,72,712,202,64,15,3,220,146,13,149,225,613,26,28,267,54,112,380,295,33,527,203,500,325,206,592,280,45,864,76,271,27,321,3,121,357,30,250,54,355,2,170,38,391
"COG1929",1581,1058,1458,1186,938,1166,1098,1425,1257,1077,1433,1153,1362,1459,1077,1392,1755,1154,1449,2418,1181,2009,1462,1039,834,2168,1227,1148,1516,1224,957,1367,2270,1158,1437,1909,1445,1414,1300,1406,1485,1413,1156,1142,1248,1608,2349,1699,1784,801,2032,1854,1309,1050,2024,1186,902,1294,1279,1714,1932,2556,1219,1488,1662,1310,1623,2065,1728,2575,1252,1801,1260,1800,1021,1543,1494,1287,1391,1842,1354,1646,1787,1896,1464,1259,1336,1459,1610,2438,1516,1425,1543,1005,1177,1311,1370,1295,1882,1228
"COG1930",1,2,12,0,29,12,6,13,6,9,6,3,4,36,7,5,0,1,0,1,7,7,14,8,4,9,5,4,3,12,36,10,0,3,5,1,4,1,0,18,12,12,7,5,3,42,3,14,17,7,16,12,3,2,0,3,5,29,3,3,1,7,2,4,0,7,57,2,12,31,5,4,9,0,2,10,7,3,11,8,0,23,9,5,9,8,20,8,2,7,32,8,2,1,5,7,3,3,22,1
"COG1932",1737,2188,2237,2009,2547,2399,2373,2596,2370,2204,2020,2365,2100,1936,1851,2061,2189,2017,1171,2666,2124,2262,2140,2126,1726,2636,1876,2499,1732,2605,2135,1874,1341,2438,2301,2066,1880,2346,2233,2200,2050,1658,1470,1926,2322,2291,3512,2146,2259,1583,2647,2256,2665,2459,1069,2626,2425,2528,2193,1802,1950,2777,2558,1684,1779,2619,1898,1552,2141,1925,2077,2425,2107,1909,2419,1693,2218,2356,2313,2013,2358,2390,1938,2398,3081,2047,2275,2158,2179,2041,1701,2371,2104,2251,2389,1900,2190,2237,2297,2690
"COG1934",14,20,91,12,43,0,57,16,75,45,50,1,105,253,127,75,26,23,68,81,69,56,156,12,34,12,110,19,9,26,89,95,596,61,41,56,45,274,21,40,40,40,35,428,16,16,3,2,3,62,65,43,62,18,107,20,44,1,60,57,274,79,30,97,41,16,76,21,0,67,117,99,58,62,10,27,11,78,90,31,3,7,29,188,24,64,65,123,22,68,318,16,9,27,75,2,66,32,1,19
"COG1937",434,386,475,194,557,712,489,694,575,202,472,628,172,526,287,466,1112,603,399,217,442,468,703,822,660,430,541,798,503,659,808,394,874,709,221,1148,407,529,446,289,231,549,271,406,345,1060,1383,429,662,305,890,360,888,722,1119,339,281,585,409,258,723,1302,698,503,173,671,555,269,646,786,776,339,469,559,763,301,873,545,1228,537,846,832,413,262,1054,408,486,323,478,1421,1201,468,311,556,512,551,217,831,1241,622
"COG1939",334,312,546,154,667,1073,374,732,706,245,547,729,153,334,240,466,875,586,397,126,610,435,622,890,1135,381,492,1055,369,722,957,379,331,767,260,1026,436,1359,464,348,226,589,220,384,406,1123,852,496,786,296,742,390,852,890,1389,672,320,852,428,214,330,411,594,389,145,708,469,621,619,1070,774,303,504,545,797,235,1022,529,1320,477,643,836,504,253,1113,323,558,377,527,739,1104,478,242,593,548,495,151,926,823,764
"COG1940",9397,5260,7721,7410,7526,7452,8656,5758,5981,5578,7087,6654,6071,7175,5804,6196,6216,9522,8136,4312,6220,6746,7150,5878,6664,5723,6004,6318,7879,6267,5921,7543,8635,5964,6213,11382,6461,7051,7940,5784,6824,7292,5375,6750,7103,6256,11734,7328,7727,6102,7174,7217,5744,6341,9317,4448,7242,6575,7579,7413,9067,20084,8748,7582,7514,7613,7540,7636,6684,10318,6559,5726,7288,8106,5051,7214,6431,6643,6514,5132,6628,7543,6839,8822,6621,6997,6845,5200,6924,11057,8308,6611,9110,6440,5431,6063,7078,7239,13531,5292
"COG1941",0,0,1,0,0,27,0,1,4,0,1,1,0,0,0,0,1,10,0,0,1,0,0,0,4,0,0,1,0,1,235,0,0,0,0,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,2,16,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,28,0,1,0,0,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1942",51,21,24,14,21,6,15,10,8,12,16,14,21,89,36,40,9,22,47,16,9,3,64,9,17,5,40,20,11,31,8,35,228,31,24,57,19,146,13,11,44,46,19,5,5,3,9,6,29,35,44,25,11,20,304,21,22,4,21,19,115,70,1,75,28,10,29,8,0,205,36,34,13,33,28,25,19,56,42,18,3,17,12,42,14,12,47,33,7,26,127,4,21,28,15,6,24,23,20,7
"COG1943",682,2395,1292,1030,1570,2657,1483,2216,961,1477,2481,1258,913,1323,1213,2315,3187,1294,1297,403,1225,1405,1426,932,2666,966,1121,1821,5257,2095,2596,1596,2529,1289,597,2315,1499,6483,1686,762,660,1482,840,818,1069,2876,13004,1288,1819,727,5304,1068,1261,1305,5160,1617,986,1455,683,957,2352,2014,1567,1420,532,1959,2323,954,1545,4873,1717,1881,1571,1598,2447,453,1287,2882,1516,2396,1623,1830,1171,676,1884,3129,1102,1879,1683,3743,2682,1722,2169,1404,820,1330,714,2432,3519,1334
"COG1944",26,241,391,16,17,24,226,11,16,17,16,80,56,301,80,283,31,72,88,141,254,16,263,12,1277,98,139,14,58,3,317,68,774,53,29,70,5,66,9,31,67,74,31,360,21,7,1,6,7,34,94,7,13,13,779,11,87,19,38,86,321,111,1,150,28,1,87,51,0,203,161,201,6,175,1,536,154,97,102,16,2,9,45,260,47,101,47,102,21,53,656,5,701,8,94,3,1955,4,5,41
"COG1945",6,2,2,6,6,7,1,6,10,0,0,10,2,9,3,26,1,3,0,0,9,0,8,0,13,1,0,7,0,38,76,20,0,1,6,0,52,0,1,16,11,37,27,0,8,1,3,2,4,0,2,14,26,10,0,1,2,19,1,17,0,0,0,11,0,1,1,10,0,0,1,6,0,2,12,3,1,1,8,4,1,10,14,5,18,4,14,3,6,0,1,1,3,6,4,6,5,11,0,1
"COG1946",12,26,69,15,8,13,233,3,1,4,1,3,33,241,46,30,9,31,57,76,7,20,125,14,1,29,99,0,8,1,83,25,467,7,16,254,1,15,1,17,15,31,33,21,1,16,279,5,1,25,63,23,21,2,267,2,35,0,44,47,573,880,110,95,27,178,139,13,1,115,92,38,9,37,0,28,2,94,56,3,1,4,17,48,27,101,31,8,2,122,328,0,2,2,48,2,19,4,367,21
"COG1947",1748,1417,1835,1122,1871,2024,1738,2299,1862,2276,1601,1743,1739,1607,1116,1635,2247,2056,967,2053,1669,1456,1771,1712,1367,1973,1342,1892,2109,2117,1545,1396,1089,1833,1154,1948,1614,2280,1914,1795,1125,1516,1048,2254,1766,2218,3026,1756,1922,1069,1874,1417,2230,2186,1621,1960,1466,1936,1775,1304,2140,2416,1744,1514,1979,2308,1697,1364,1536,1846,1977,1597,1381,2013,2049,1149,2022,1918,2010,1699,1716,2176,1579,1800,2217,1967,1905,1739,1555,1969,2001,1649,1491,1681,1458,1625,1292,1783,2430,2102
"COG1949",18,16,116,20,21,14,189,26,46,34,27,1,82,266,112,55,31,41,85,135,38,57,175,12,29,22,129,9,7,9,92,106,709,50,40,510,33,275,10,60,51,48,48,32,24,31,539,7,6,54,73,39,61,21,259,16,63,2,54,83,654,791,74,119,33,229,151,19,0,125,127,89,46,68,11,30,4,114,98,22,5,10,28,60,34,112,49,95,17,132,361,18,6,14,41,6,79,13,499,20
"COG1950",2,0,3,1,1,21,10,1,0,1,2,19,0,5,0,1,14,25,1,3,6,0,1,1,399,2,4,6,6,3,29,14,2,0,0,45,20,368,10,1,1,2,1,6,2,2,2,0,0,4,131,2,10,79,81,21,1,4,10,1,16,31,0,0,2,9,15,0,5,184,2,0,3,2,17,0,85,31,3,2,1,7,3,0,47,0,2,18,25,14,68,6,1,5,1,0,2,14,59,58
"COG1951",2929,3058,2699,2180,2551,2693,2468,2867,3045,3879,2743,2312,5406,3031,3421,3639,3351,2752,2106,4597,2683,2370,2595,3231,1786,4034,3153,2282,3010,2696,2116,2328,3441,2884,2396,2138,2207,2707,3298,3392,2927,2478,2957,2748,3041,3020,1811,2514,2073,2675,2263,2333,2373,2840,2408,2489,2989,2859,2724,2523,2918,1443,2269,3317,3173,2900,2772,2447,2855,1578,3218,2672,2876,3048,2726,2497,2033,2427,1774,2767,2612,2014,2393,4412,1304,2706,2809,3137,2060,2618,2423,2620,2247,2513,2934,2530,2669,2275,1545,2588
"COG1952",25,57,104,21,41,34,61,22,69,23,25,5,112,236,117,75,23,50,98,103,98,50,178,21,25,14,160,27,6,129,99,126,774,91,54,58,138,249,12,55,62,52,56,876,29,27,1,5,3,114,65,32,63,82,111,44,99,34,28,185,277,88,52,162,56,21,187,39,57,85,249,112,25,116,29,27,11,85,103,20,10,21,38,203,24,106,59,95,27,63,454,14,24,83,80,21,110,374,3,152
"COG1953",45,35,63,69,84,41,150,67,13,64,110,31,84,349,178,70,192,41,406,64,36,102,339,73,50,53,140,113,17,18,156,127,1394,5,115,19,48,57,23,139,273,227,107,34,30,39,7,8,28,245,222,74,112,22,134,15,106,6,92,61,343,100,32,163,29,35,216,89,76,70,105,55,37,44,20,72,15,126,125,17,15,25,112,59,24,106,108,403,16,158,189,41,85,26,33,28,33,21,280,35
"COG1954",191,87,234,85,241,204,142,223,186,88,283,171,96,164,222,262,418,207,328,66,145,119,327,269,129,122,372,190,84,190,187,245,858,159,138,472,95,183,179,96,87,145,123,125,141,370,197,136,364,118,138,256,310,94,196,58,132,121,135,139,351,255,134,252,52,78,182,77,81,212,335,54,228,164,192,156,154,214,258,215,251,269,99,101,119,126,91,142,131,126,459,184,133,307,82,211,49,193,47,203
"COG1956",643,421,526,328,221,270,484,249,373,675,522,403,201,607,423,528,161,298,549,345,375,605,470,237,285,786,406,332,608,288,290,575,498,301,656,335,509,479,665,462,581,554,384,366,574,109,33,575,566,331,358,589,273,195,795,244,698,323,633,528,449,271,461,663,676,455,492,503,247,731,437,423,552,565,284,469,314,471,212,300,559,627,518,255,138,434,464,481,536,180,338,347,695,455,310,447,609,350,249,492
"COG1957",261,148,473,370,419,579,647,244,272,86,324,515,251,736,778,503,689,462,1308,294,309,718,1092,633,1175,375,529,1276,180,208,897,514,4697,475,489,3079,417,2612,250,257,300,538,705,190,188,752,3021,275,347,856,960,410,444,427,3523,322,579,630,522,325,1389,6368,779,547,140,775,1291,288,710,2549,492,273,211,348,272,182,505,732,1214,400,186,614,361,335,1910,328,372,660,406,1362,786,241,452,306,457,130,270,251,2511,495
"COG1959",852,853,1585,698,2455,2055,1471,1893,1469,627,1205,1640,621,1445,999,1127,3043,1525,1138,460,1419,933,1684,2318,1323,1168,1484,2064,1180,1834,2009,1186,2304,1548,757,3175,1135,3247,1402,996,605,1851,556,1264,832,2892,2427,1206,1863,934,2171,1030,1866,1961,2479,1341,1062,1755,923,518,1285,1252,1793,1420,436,1885,1718,1525,2511,3078,1950,885,1505,1173,1828,669,1864,1676,2221,1427,1505,2107,1023,742,2623,1265,1440,998,1260,3200,2961,1201,895,1389,2096,1354,528,2156,2593,1447
"COG1960",3111,2634,2815,2498,3841,3017,3987,2596,3641,3647,4179,3648,4285,3929,3497,3912,2299,2395,2767,4338,2418,3607,3564,3480,2602,3072,4354,2333,3306,2945,3047,3244,5099,2897,3673,1847,3165,494,3181,3361,3793,3021,3775,2314,3914,2391,2270,3498,3700,2352,3502,4072,3202,3063,1107,2736,3794,3093,3952,2848,3446,933,2691,3196,2951,3241,2900,2888,2289,1753,3414,3296,2873,3569,2951,3133,2659,4531,3218,3174,3595,3169,3128,3514,2149,3508,3511,3005,3352,861,2703,3798,3683,3129,4009,3028,3081,3432,4979,2764
"COG1961",11268,9653,17095,14851,34628,33851,22225,24701,19940,8805,16535,30548,4174,15150,7149,11093,23720,18094,8702,4823,24259,9563,20878,30433,36687,11469,19981,34238,8745,29691,38952,15950,11696,19202,18143,24370,20503,10487,17851,15876,7599,18425,7211,14413,15578,20519,13129,19103,25826,16542,18768,18025,27574,18626,13789,16294,14884,30053,15247,10202,6549,8144,22786,13470,11138,15068,16183,14285,18768,14630,22775,12510,21225,14404,28418,12034,23639,21277,38195,18686,28371,22697,10131,7277,52663,14044,25677,11054,20375,32867,17721,22619,11641,27170,26955,20193,9113,24687,12852,26814
"COG1963",94,52,127,85,535,687,140,306,170,73,244,374,85,115,169,168,216,204,219,31,142,174,417,183,494,156,249,576,96,376,460,240,140,390,168,154,152,146,250,208,75,209,112,89,179,215,210,259,192,88,107,195,212,354,360,276,228,373,100,64,104,35,106,109,55,157,118,447,29,132,213,74,171,268,232,53,277,179,591,184,152,407,176,78,369,112,141,121,193,21,321,252,101,337,128,153,60,558,115,367
"COG1964",24,26,96,13,153,85,48,44,57,11,55,87,18,50,35,88,473,75,0,33,64,46,37,107,44,39,10,52,32,41,363,65,0,45,19,117,68,0,26,32,14,81,53,20,52,204,79,33,59,44,60,28,57,61,41,32,46,16,19,20,8,131,15,66,6,45,358,5,110,571,20,63,99,49,49,32,39,45,58,64,40,108,41,27,76,40,74,82,40,1491,99,39,40,44,120,19,26,43,7,19
"COG1965",9,15,51,5,23,10,41,11,31,27,22,2,48,147,65,41,12,18,36,36,29,21,91,7,22,9,62,17,6,12,51,57,377,38,22,27,23,211,9,29,28,24,33,24,6,2,4,0,0,39,33,28,24,10,47,11,45,1,27,36,147,38,13,61,19,9,31,10,1,60,67,67,43,29,17,24,5,34,49,31,4,8,10,28,8,49,31,56,19,30,264,9,7,13,43,2,26,15,0,12
"COG1966",3351,3075,4006,2113,6416,4431,4860,4300,3912,3991,3053,3812,3596,3803,2245,4054,4632,3499,2273,4042,3738,2708,3895,4573,2384,4524,3804,3549,4725,4127,2787,2641,3879,3794,3894,4314,2996,3778,4142,3871,2907,3432,2390,4748,3568,4897,7134,2997,3411,2553,3866,4269,4828,4528,2127,3256,4265,4490,3339,2406,4151,4668,2962,3163,3179,4888,2532,2574,2341,1361,4384,3533,3397,3983,3809,2775,4242,4216,3594,3534,3628,3346,3035,4282,2722,3402,3404,4015,3031,817,4078,3458,2348,3508,4326,3657,2310,3662,4172,3924
"COG1968",2476,1450,2035,1398,1991,2811,2211,2608,2186,2380,2201,2481,2290,1905,1354,1979,2871,2175,1391,2470,1763,1980,1870,1987,2729,2654,1778,2272,2642,2531,2389,1843,1254,2341,2076,2593,2199,2219,2493,2081,1641,2026,1630,2765,2109,2294,2723,2100,2284,1270,2466,1926,2263,3194,1603,2299,2013,2438,2203,1617,2449,2157,2322,2001,2746,2582,1894,1993,2213,2465,2380,1887,2298,2654,2432,1530,2337,2209,2761,2087,2255,2877,1829,2192,2747,2240,2164,2024,2022,2572,2028,2260,1882,1915,2022,2134,1628,2563,2588,2940
