"","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X123_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X110_MES_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X123_SUR_0d45.0d8","X151_SUR_0d2.3","X100_MES_0d2.3","X133_MES_0d2.3","X65_SUR_0d2.3","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X132_DCM_0d2.3","X128_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X137_SUR_0d2.3","X9_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X78_SUR_0d2.3","X137_MES_0d2.3","X96_SUR_0d2.3","X137_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X111_SUR_0d2.3","X68_MES_0d45.0d8","X138_MES_0d2.3","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_DCM_0d2.3","X62_SUR_0d2.3","X18_SUR_0.0d2","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d2.3","X76_SUR_0.0d2","X140_SUR_0d2.3"
"COG3122",12,21,30,26,51,83,25,11,11,111,78,16,20,207,19,26,8,57,38,2,11,225,17,6,41,143,6,37,25,20,65,3,29,39,124,53,6,41,84,9,208,10,6,23,6,360,95,52,1,9,5,20,487,48,181,5,11,44,52,17
"COG3123",21,26,30,51,57,52,33,27,45,95,83,31,46,179,15,88,34,26,26,23,45,208,67,201,178,126,155,72,6,42,37,62,10,67,40,401,142,33,55,187,116,56,15,45,14,79,111,70,88,30,120,77,341,215,119,30,26,117,11,32
"COG3124",23,62,57,56,142,961,87,17,57,129,127,43,39,254,105,84,95,103,71,21,111,236,36,68,71,230,43,156,74,63,33,19,30,30,76,67,24,43,66,27,103,30,14,11,8,193,120,26,12,27,15,11,107,44,76,19,12,111,37,31
"COG3125",5,3,6,19,15,105,20,14,1,95,63,6,19,227,50,10,0,19,36,1,1,117,6,0,18,52,0,5,8,5,43,9,11,7,48,4,3,25,38,2,126,7,4,7,1,104,116,29,0,2,7,13,80,15,90,3,3,8,49,12
"COG3126",4,1,13,19,1,75,12,14,0,43,23,1,4,61,31,1,1,19,20,0,0,22,6,1,4,1,0,1,41,1,32,0,3,9,287,4,0,37,29,3,84,1,1,0,0,509,1,4,0,4,7,3,208,19,55,1,6,1,192,11
"COG3127",956,501,859,573,1172,1359,848,1419,1000,368,683,850,931,415,812,675,869,817,756,952,2421,655,685,813,788,884,852,1488,465,1006,1486,4707,1878,3893,1793,1488,2167,2304,1860,1996,1130,2242,2734,1691,2199,3064,3613,1949,2818,1743,2058,1954,2145,3209,1204,2989,2297,2139,1993,2378
"COG3128",1121,449,253,845,260,493,276,593,417,7751,617,992,314,910,124,395,673,145,74,399,294,9092,1445,541,559,834,585,211,42,911,110,240,139,373,7243,1043,493,157,105,615,8760,240,997,449,994,2769,366,450,229,429,939,934,6791,316,9844,1268,288,349,6257,1133
"COG3129",4,17,38,83,66,143,24,26,2,216,115,9,34,297,40,67,21,51,49,14,4,228,23,14,70,204,2,25,19,19,92,1,14,18,63,25,15,52,62,11,261,38,7,52,4,207,970,64,33,56,2,36,447,40,280,14,21,244,48,15
"COG3130",6,8,11,7,14,404,9,5,2,59,25,9,15,100,18,21,2,15,22,1,16,107,5,6,22,60,1,6,6,9,14,2,3,13,57,44,2,15,50,5,93,4,5,4,6,136,9,23,3,12,8,9,16,29,88,7,6,22,29,10
"COG3131",55,80,77,109,121,488,110,86,45,445,335,42,83,819,143,113,17,157,254,13,6,204,36,21,92,452,7,77,29,21,191,16,38,36,1449,233,13,230,275,40,743,20,36,118,5,1092,29,147,6,48,47,104,820,152,616,15,58,10,971,78
"COG3132",8,21,35,11,17,6,12,0,8,22,30,6,28,30,26,11,4,28,27,15,3,26,4,4,24,10,2,9,17,3,41,9,18,31,96,50,7,44,11,18,67,1,7,12,3,32,14,13,1,5,1,18,1,26,71,21,13,14,3,25
"COG3133",42,2,3,66,68,812,32,75,72,43,34,35,74,8,7,50,57,16,36,54,71,94,33,99,48,59,96,96,2,32,9,92,4,58,13,37,93,27,21,123,57,48,43,24,45,24,7,44,79,57,53,24,237,79,88,46,52,63,8,56
"COG3134",4,9,6,9,8,76,84,10,10,54,24,7,5,8,26,8,6,111,79,2,4,181,14,4,18,28,3,3,45,6,40,3,57,12,60,14,6,75,62,2,84,10,4,16,0,76,32,7,9,5,8,14,253,8,92,4,9,33,46,12
"COG3135",99,77,65,122,106,634,66,68,62,420,273,70,71,569,143,149,89,156,128,39,39,358,62,54,158,308,60,61,45,151,174,50,66,79,150,170,79,139,240,76,533,24,102,120,60,288,227,188,60,88,67,123,1656,122,467,86,77,49,754,84
"COG3136",1,1,3,3,1,24,5,4,0,18,8,0,3,1,0,1,0,14,6,0,0,2,7,0,0,0,3,0,4,3,2,0,4,0,3,8,0,11,3,1,36,0,2,0,0,3,0,6,0,0,1,0,139,0,32,0,1,0,0,0
"COG3137",15,74,92,60,118,933,64,30,45,316,250,40,62,605,192,84,16,89,119,20,6,337,35,9,140,407,9,49,81,13,85,8,24,12,70,48,14,42,67,8,162,3,7,23,8,98,6,64,4,15,20,33,15,36,160,9,11,19,236,27
"COG3138",154,116,104,227,250,2600,152,115,122,387,263,99,184,573,183,218,116,101,135,78,122,159,67,225,161,344,148,136,49,150,186,199,41,72,558,411,129,171,315,219,651,108,162,80,105,446,475,224,181,165,128,136,417,230,621,144,98,113,914,258
"COG3139",11,4,8,17,29,385,22,13,13,73,38,9,8,107,13,28,9,20,24,5,19,87,10,3,22,88,0,26,3,25,27,10,8,33,73,38,10,21,54,4,91,4,11,7,6,180,50,28,4,15,12,22,203,27,99,11,11,32,25,28
"COG3141",5,3,8,29,23,18,8,4,2,118,53,3,30,235,20,6,1,30,14,0,0,122,5,0,16,128,2,4,9,0,13,1,1,1,1,8,2,8,12,2,41,2,1,0,0,0,0,16,0,0,0,8,51,10,42,2,2,2,1,5
"COG3142",98,185,142,300,181,13,240,194,246,58,219,176,350,82,139,416,286,226,139,226,297,44,344,345,177,170,291,230,85,122,113,142,179,71,69,239,275,231,97,294,97,234,98,173,195,260,582,261,384,312,142,274,16,249,114,188,222,514,42,231
"COG3143",4,27,47,45,34,1177,26,15,2,215,84,6,41,305,55,28,4,42,91,2,8,221,13,5,54,165,2,14,16,7,75,6,12,10,112,74,6,54,97,11,291,6,8,7,1,111,8,61,1,14,19,29,348,43,279,3,6,2,100,23
"COG3144",29,42,85,107,99,1297,91,35,32,535,205,40,48,986,104,334,25,117,131,9,68,460,36,15,125,508,15,77,41,39,223,24,36,127,585,273,14,112,238,32,679,21,30,26,16,768,330,159,1,293,35,74,709,92,896,45,30,50,225,96
"COG3145",170,309,268,445,430,148,246,137,266,1467,326,225,201,400,374,619,282,196,328,279,441,493,902,214,394,577,236,369,118,302,233,177,171,407,459,449,184,388,244,223,1409,675,175,505,190,690,1277,192,402,513,167,222,1521,308,506,361,436,961,291,458
"COG3146",2021,762,648,2425,1510,2061,961,1563,1992,763,1605,1930,1095,480,890,1399,1289,597,769,1228,1519,742,1151,1770,1642,1458,1655,1915,343,2370,578,2182,499,1876,1183,2491,1801,868,563,1642,493,822,2728,1362,1827,1385,1979,935,1256,1176,2027,1144,538,1772,524,1599,1347,1524,1065,1896
"COG3147",22,28,35,30,41,72,46,13,13,121,86,19,21,241,52,28,5,60,44,8,14,189,24,8,30,120,5,25,21,6,65,11,31,30,110,29,5,51,67,8,178,3,7,31,5,295,154,57,3,15,11,25,290,34,189,15,23,57,39,23
"COG3148",6,18,11,23,26,427,22,9,6,123,68,9,21,234,37,36,5,35,26,11,2,91,16,1,43,113,1,10,15,10,164,11,38,21,37,68,10,76,159,19,396,4,12,53,11,103,29,141,3,43,25,68,630,82,420,9,47,35,44,33
"COG3149",8,27,29,30,43,58,22,12,15,95,66,13,13,213,22,27,4,46,37,4,18,30,22,2,25,102,12,24,16,8,60,4,17,22,22,60,21,28,81,21,195,2,9,15,7,41,4,52,2,9,12,20,253,40,143,10,12,28,19,20
"COG3150",313,34,24,192,370,59,127,320,284,177,118,198,226,319,57,239,212,44,59,206,363,352,69,345,207,264,322,408,31,259,78,544,23,292,35,236,320,52,80,334,226,263,327,125,192,119,757,285,268,189,306,146,538,434,215,335,169,408,35,401
"COG3151",59,89,106,139,158,643,108,89,163,127,139,74,145,195,101,102,111,102,127,112,90,182,99,87,139,196,107,154,16,122,71,145,35,161,161,116,149,108,120,104,199,199,68,59,65,338,181,152,204,80,109,126,206,213,176,150,118,381,41,126
"COG3152",305,550,586,488,480,77,449,497,374,149,641,369,531,232,501,466,597,486,397,564,414,233,552,496,417,344,328,379,541,289,418,293,406,345,722,311,431,543,347,427,175,485,242,593,430,469,419,524,518,419,463,422,1327,399,215,349,509,500,353,341
"COG3153",100,211,122,79,186,101,139,52,130,56,84,115,58,69,193,146,148,133,139,112,126,88,89,115,105,127,129,173,123,144,119,135,149,274,737,148,159,139,169,148,96,54,91,110,132,781,220,95,110,162,109,119,42,183,169,159,124,257,788,131
"COG3154",2,6,5,4,5,42,49,2,0,15,7,4,3,23,5,20,3,98,14,0,1,18,2,2,3,2,0,1,166,1,78,1,112,4,84,65,2,3,113,12,31,0,1,3,0,103,2,20,1,14,5,2,265,20,21,2,1,1,30,5
"COG3155",51,169,309,125,72,996,225,65,39,198,168,46,163,923,327,95,49,504,284,63,43,57,129,82,51,196,39,68,565,42,618,82,557,40,72,121,61,320,674,116,254,8,45,67,25,66,3,197,51,52,52,158,364,82,211,19,75,32,21,49
"COG3156",409,169,179,361,645,158,285,387,601,279,372,359,360,556,234,358,304,160,233,328,736,612,251,432,345,499,371,660,75,418,80,331,73,204,259,174,172,109,110,196,191,120,139,106,124,314,363,187,157,141,181,148,288,227,155,167,90,216,111,208
"COG3157",11,38,56,20,22,53,7,10,28,86,36,13,6,33,11,44,5,21,68,5,22,327,11,11,16,14,5,22,12,11,26,16,11,38,46,101,9,45,66,21,139,5,6,7,8,94,37,18,1,18,13,13,409,26,195,8,13,2,39,23
"COG3158",31,52,45,27,18,170,48,43,5,11,79,8,41,44,137,28,20,22,168,5,5,463,52,36,14,51,50,8,20,38,40,16,22,10,43,61,33,52,26,33,75,270,26,17,6,284,48,3,41,21,5,6,668,49,29,50,34,122,1118,34
"COG3159",278,212,316,274,480,1097,302,291,437,272,295,222,291,474,203,276,264,348,226,270,410,410,243,361,324,372,358,484,262,288,257,679,249,399,341,323,453,235,348,371,323,289,312,197,192,540,351,336,404,279,376,273,304,507,324,405,274,536,94,382
"COG3160",5,20,33,41,34,667,23,12,4,179,59,13,31,322,37,28,7,34,44,1,40,52,13,1,54,124,2,24,25,5,58,9,17,21,187,77,8,47,67,10,254,9,4,11,0,330,309,47,1,7,14,23,268,41,225,8,3,31,64,37
"COG3161",116,78,89,164,261,811,293,122,136,207,117,113,143,365,110,170,102,256,238,143,281,273,95,200,171,272,145,185,144,177,137,193,157,164,214,178,180,155,178,183,304,255,140,62,108,443,735,208,241,127,197,113,432,262,205,97,113,385,54,181
"COG3162",1,6,5,0,1,9,8,4,1,0,3,0,3,11,16,1,2,10,14,1,0,11,5,3,0,0,1,1,21,0,19,4,22,1,0,2,0,8,20,1,3,0,4,1,0,3,0,2,0,0,2,4,425,0,1,0,2,0,5,1
"COG3164",153,220,301,273,279,2455,304,146,174,495,352,163,315,878,285,190,227,504,385,273,191,869,252,90,217,608,103,168,261,189,762,291,753,761,1379,656,375,962,1093,238,1764,1169,324,475,335,2210,1889,912,1196,328,378,674,1852,646,1470,720,573,1529,443,558
"COG3165",30,82,85,67,71,1000,129,25,68,169,97,33,76,302,149,71,36,192,207,38,401,367,52,31,85,218,29,64,102,68,172,68,131,120,196,80,37,272,199,38,254,174,35,56,27,324,284,62,68,55,51,62,188,94,214,85,51,125,61,78
"COG3166",12,62,70,39,38,831,71,10,7,159,105,16,41,221,54,43,5,122,109,13,1,222,48,15,68,167,10,28,73,10,111,17,71,35,228,97,2,109,171,9,265,6,17,43,11,315,81,61,11,25,20,42,399,37,222,10,26,88,54,35
"COG3167",9,85,72,50,50,869,75,23,13,191,104,15,39,337,53,54,3,134,112,10,6,213,44,16,37,142,4,22,79,16,150,15,104,38,329,94,12,110,216,14,291,9,13,34,5,434,57,61,9,31,29,39,446,42,238,11,24,95,69,31
"COG3168",10,70,66,55,33,768,62,17,6,171,84,16,40,226,48,39,4,126,63,7,8,225,47,5,47,118,6,13,65,6,148,11,77,20,177,82,2,85,155,6,232,6,7,29,4,323,14,58,4,20,18,36,352,24,202,5,23,75,54,21
"COG3169",1,4,29,10,1,17,9,7,0,6,14,0,2,3,15,13,0,4,14,0,0,107,6,5,1,5,0,0,2,0,13,0,0,0,18,33,1,15,8,3,37,6,1,1,0,40,5,4,0,5,3,6,311,1,44,0,6,0,130,1
"COG3170",46,152,208,121,322,286,118,132,81,444,217,96,137,721,172,84,36,336,215,70,62,1458,114,58,204,356,115,134,229,44,430,108,198,152,241,232,28,218,378,44,837,38,48,96,46,445,39,224,60,46,75,129,1830,124,857,156,103,102,288,319
"COG3171",3,0,0,2,0,26,3,4,0,21,8,0,2,1,0,0,1,13,5,0,0,12,5,0,2,0,1,0,0,1,7,0,1,0,8,3,0,12,3,2,35,0,0,0,0,2,0,8,0,0,0,1,158,0,60,0,1,0,4,0
"COG3172",77,83,79,195,291,72,174,102,216,88,140,104,184,22,68,393,255,196,98,126,331,97,218,261,117,139,219,369,87,152,102,179,147,128,38,215,216,155,114,174,119,144,101,91,162,201,442,89,251,276,97,143,208,266,337,113,140,343,40,176
"COG3173",2276,1812,1667,1787,2411,451,1888,2118,2380,747,1924,1961,2086,1127,1902,2219,1972,1434,2189,2278,2774,1844,2126,2360,2039,2126,2371,2157,1051,2003,1256,2744,1238,1997,2221,1623,2277,2223,1642,2253,777,2046,2126,2064,1986,3296,2567,2784,2583,2333,2418,2743,1730,2313,734,2386,2289,2219,1986,2709
"COG3174",2,25,15,1,5,172,10,18,5,56,50,17,3,58,18,11,4,34,61,1,4,66,19,13,6,2,3,6,33,15,37,16,15,2,399,134,7,18,76,4,147,0,14,17,0,405,14,39,0,18,18,9,669,49,139,0,6,0,254,22
"COG3175",557,253,256,279,800,335,300,528,456,191,247,509,457,199,201,420,440,222,163,497,894,204,244,458,353,582,552,687,153,512,342,1746,382,1735,571,626,1473,421,333,1386,372,1653,1348,890,1250,801,1906,1097,1334,1116,1151,976,279,1797,412,1600,1169,1363,518,1309
"COG3176",1239,542,591,754,2708,252,644,713,1843,704,887,1120,819,857,500,1295,1186,396,436,913,2895,963,800,1042,946,1515,1306,3353,218,1174,384,1251,159,4432,1710,1089,1154,484,388,983,815,277,1043,813,992,1783,1221,1002,947,1246,945,1089,748,1252,697,1238,1096,1541,740,1192
"COG3177",50,79,73,39,75,356,75,36,30,166,115,33,20,430,84,72,27,127,97,12,16,618,78,59,59,153,10,55,343,18,554,155,376,101,2446,547,87,297,641,124,812,71,64,106,25,2095,128,190,32,143,82,99,1592,136,821,20,70,149,867,146
"COG3178",2255,1583,1694,1235,1479,1786,1550,2748,2395,643,1258,1842,2803,545,1252,1413,1873,1425,1049,2273,1816,726,1409,1848,1524,771,1771,2318,1420,2202,1157,2919,1538,2674,1118,868,2051,1171,1186,1806,718,2801,1913,991,1933,1219,2171,2093,2660,1631,2129,2172,911,2352,561,2567,1925,1812,968,1920
"COG3179",239,18,9,14,296,29,52,52,56,1949,33,153,9,220,15,152,87,21,40,63,165,3124,49,114,121,373,448,389,4,205,10,7,10,234,418,66,133,23,10,180,290,608,66,114,150,1184,96,28,30,232,70,20,736,274,3735,750,55,812,411,367
"COG3180",480,252,247,186,524,229,205,482,432,117,215,433,366,118,127,255,484,272,98,486,705,39,230,267,308,349,380,570,285,512,626,1040,819,1825,573,352,1004,274,546,743,305,1241,1064,685,1231,606,669,728,1092,726,842,824,443,1202,268,1530,1032,818,436,1143
"COG3181",2290,1202,1344,1039,3731,4453,2050,1758,1892,634,1342,1991,1475,977,2950,1327,2094,1699,3544,1872,3504,1619,1205,1396,1584,2732,1941,2972,1640,2255,2137,2815,1798,3558,1457,754,2040,2487,2090,1602,625,2287,2038,1831,2010,1233,2804,1153,1815,1521,1628,1425,806,2243,624,2986,2150,2725,913,2005
"COG3182",92,294,458,348,232,1565,384,200,66,1380,974,136,256,2867,824,445,77,459,556,107,19,2475,237,201,457,548,91,155,179,51,692,66,176,72,2050,644,172,556,614,189,2392,54,73,248,44,2300,342,606,97,348,183,459,4163,313,1714,161,269,49,2793,199
"COG3183",33,54,40,27,35,9,49,28,16,20,59,36,21,160,28,27,33,89,50,31,43,4,52,19,9,19,21,25,168,25,120,55,102,28,14,27,22,48,138,17,46,44,32,23,36,63,106,43,22,20,20,26,3,22,39,40,23,23,20,17
"COG3184",2,0,17,17,3,25,7,4,2,30,10,2,31,9,9,9,0,8,5,0,0,36,4,4,11,19,0,4,2,0,47,0,5,6,4,14,2,22,24,7,44,0,1,3,0,20,4,27,0,1,0,9,233,21,53,0,3,1,43,5
"COG3185",323,622,418,576,442,358,635,266,251,320,665,360,403,731,757,748,444,997,872,492,135,321,722,489,336,575,417,392,518,300,287,59,227,111,560,243,137,384,249,173,210,75,114,157,175,734,559,243,177,209,116,206,588,127,156,250,181,376,458,193
"COG3186",64,244,168,152,87,66,202,74,88,104,262,83,181,196,247,364,143,240,231,131,32,81,271,221,118,112,163,97,108,55,361,79,219,95,830,738,406,678,245,563,404,121,89,244,251,1522,1012,989,413,570,229,478,517,222,351,269,313,471,881,166
"COG3187",7,30,31,40,40,158,49,39,5,208,122,12,38,385,83,26,3,66,83,1,0,50,16,7,39,189,3,21,28,16,86,4,31,6,120,122,5,68,113,10,296,3,16,5,1,197,62,45,7,22,17,33,220,59,241,9,8,11,137,16
"COG3188",27,14,41,37,15,118,86,24,0,159,62,2,0,63,224,11,6,31,95,0,3,124,16,6,16,12,1,12,35,10,60,26,9,3,114,31,3,121,42,9,337,22,17,1,1,462,107,18,0,8,7,33,2786,44,458,2,27,283,1488,23
"COG3189",2,8,3,4,0,594,2,5,0,25,9,2,1,9,12,11,4,5,20,0,0,12,1,3,3,0,0,2,1,1,4,2,2,0,50,45,0,6,33,1,37,1,2,8,0,49,1,2,0,4,13,0,215,8,55,0,1,0,45,9
"COG3190",5,5,6,10,11,531,6,9,0,36,12,3,4,29,4,8,0,9,12,1,4,15,14,4,2,6,2,6,5,2,18,1,1,18,80,27,2,25,37,5,80,1,3,2,1,107,5,12,0,0,6,2,165,25,65,9,1,0,21,9
"COG3191",261,957,992,549,370,50,830,178,357,114,827,383,663,596,1027,574,406,914,1107,436,278,82,551,403,403,423,375,356,1018,314,1093,306,1079,415,1062,447,504,1273,1194,503,187,98,281,550,322,594,715,769,550,470,447,619,26,352,199,380,580,436,471,299
"COG3192",0,1,0,0,0,12,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,105,0,0,0,0,0,1,0
"COG3193",131,191,266,116,194,771,111,76,164,82,312,133,65,112,283,107,105,112,285,151,151,255,102,71,102,173,112,208,88,162,150,110,73,260,149,95,91,448,160,71,82,96,134,173,128,158,504,120,139,89,92,122,291,182,130,200,172,321,80,213
"COG3194",355,487,469,301,260,868,572,227,198,171,287,402,517,178,446,358,406,533,423,482,138,51,470,419,325,283,464,218,457,448,421,157,634,277,127,178,517,428,355,369,235,555,279,289,396,138,437,524,564,407,417,518,392,266,189,666,445,560,77,401
"COG3195",512,556,519,319,294,928,676,263,248,194,304,541,610,183,639,405,409,649,625,649,179,42,535,455,342,320,527,289,513,535,501,241,661,381,250,270,505,585,384,376,178,230,394,308,534,239,771,538,661,392,538,639,258,341,107,821,600,754,134,503
"COG3196",0,0,0,0,0,0,0,0,1,0,2,0,0,7,8,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,0
"COG3197",0,2,0,0,0,4,3,1,0,3,2,0,0,5,1,0,0,4,0,0,0,4,1,0,0,1,0,1,10,1,8,0,21,0,20,4,0,4,9,1,19,0,2,3,1,16,0,2,0,2,0,1,5,0,24,6,5,3,3,4
"COG3198",5,16,5,28,26,671,17,7,5,126,50,12,21,171,33,18,5,44,35,1,3,167,16,2,30,115,1,7,21,7,62,3,15,8,112,45,2,22,63,7,165,5,3,10,1,224,2,45,0,13,11,22,239,34,156,3,8,13,55,14
"COG3199",220,969,670,534,168,104,509,120,313,225,700,273,357,499,655,555,509,570,704,512,71,395,728,378,823,597,216,108,461,89,495,57,454,144,86,277,283,876,586,384,396,22,117,846,348,66,148,586,445,628,378,437,2,106,370,243,586,251,81,223
"COG3200",2674,2080,2175,1570,3273,249,2077,3450,2546,943,1894,2628,3095,1535,1770,2007,2762,1876,1436,2961,2409,712,2271,2245,2263,2526,2669,2868,2029,2643,1784,2965,2224,3138,1265,1030,2855,1530,1359,2640,887,2687,2306,2432,2663,971,1562,2944,2815,2315,2652,3114,740,3020,687,2664,2799,1666,2206,2137
"COG3201",238,156,165,429,445,89,346,244,360,178,273,246,479,275,161,576,475,173,189,380,628,140,390,557,389,392,471,542,50,339,131,374,104,383,195,363,549,190,158,468,285,368,226,200,280,455,1075,369,657,444,344,398,433,521,328,306,335,790,131,349
"COG3202",421,659,526,716,736,120,630,544,585,124,455,368,718,625,478,645,525,722,503,782,949,193,643,906,579,356,609,618,975,415,1087,720,986,476,409,445,767,641,1178,784,141,834,407,543,456,1130,1340,1187,876,589,719,692,649,511,246,538,738,1104,130,631
"COG3203",159,98,75,199,67,56,140,98,64,116,104,135,182,151,24,184,89,44,404,194,90,642,126,217,205,81,202,34,50,111,48,282,11,109,90,163,328,75,77,278,314,284,172,131,91,104,135,180,315,171,317,228,285,274,164,217,153,234,23,194
"COG3204",244,258,246,964,539,195,347,477,529,492,455,192,753,1101,221,2439,631,341,225,372,447,185,431,920,581,928,684,656,343,278,319,624,182,271,94,885,465,252,261,866,668,77,267,526,308,31,237,540,502,2010,319,573,1376,487,676,132,357,434,25,272
"COG3205",7,16,13,6,14,62,13,15,0,74,50,5,8,136,41,17,1,14,27,0,2,37,8,5,19,55,0,13,17,3,40,4,9,3,135,59,2,21,44,6,113,1,7,5,1,126,3,24,0,5,5,19,440,26,112,1,4,1,124,10
"COG3206",752,782,970,998,849,720,805,944,923,933,1427,709,931,2292,1156,1507,809,1034,829,791,868,1497,1015,1153,820,1157,1042,989,1196,780,1299,1230,752,557,2700,2418,990,889,1249,1198,1378,1233,999,565,702,2696,1021,1568,697,1014,787,959,3035,1075,1043,947,704,1640,2810,1179
"COG3207",0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,1,0,0,0,1,3,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2
"COG3208",5,13,6,26,15,363,19,2,3,21,32,16,2,12,10,53,20,8,36,39,4,22,35,52,208,8,18,0,2,35,12,27,9,5,151,81,129,23,16,67,54,8,16,162,47,146,18,30,52,209,35,47,202,72,73,32,83,60,18,29
"COG3209",81,223,226,154,273,131,165,84,94,467,449,140,197,1214,469,873,56,99,239,57,90,4162,139,635,190,313,39,114,213,43,496,100,273,26,3945,1276,117,185,293,206,965,29,43,128,54,1131,109,215,20,564,66,122,862,172,762,53,159,68,2437,168
"COG3210",206,429,690,351,355,643,223,197,260,85,571,419,178,181,257,680,178,457,595,310,412,1841,322,407,503,175,189,354,197,302,442,584,317,456,1428,1369,308,502,484,394,284,286,201,641,233,2973,262,53,125,797,190,439,7961,224,185,195,335,186,302,302
"COG3211",253,1613,751,716,937,2647,716,473,1542,698,1210,469,574,1071,1230,643,494,826,1252,574,801,1955,675,370,455,1500,294,891,552,455,628,91,488,1288,2361,745,309,1602,828,307,1060,240,227,562,472,3072,53,854,547,475,362,655,1685,230,1082,355,640,562,1474,724
"COG3212",3,1,3,2,1,59,4,7,0,29,16,3,1,7,0,2,2,14,18,0,0,21,4,0,5,0,0,1,2,0,6,1,6,2,42,4,0,30,1,0,58,3,2,13,0,40,0,7,0,0,2,3,290,2,82,0,2,1,41,1
"COG3213",33,53,22,51,16,506,496,20,9,98,65,38,7,215,46,48,13,1100,98,11,18,82,27,31,17,14,6,7,720,23,615,5,1053,30,462,167,8,69,630,25,247,41,23,41,38,835,6,43,1,31,25,29,752,55,195,63,42,123,315,64
"COG3214",95,301,211,102,81,50,163,51,80,66,277,66,84,60,258,149,34,244,323,64,31,121,118,48,94,130,21,106,311,64,227,39,250,106,675,129,47,311,243,30,92,5,99,125,56,476,109,157,59,173,56,113,12,39,208,59,101,110,953,67
"COG3215",10,32,37,16,17,497,15,9,7,39,31,5,7,27,4,14,7,59,26,5,9,201,14,2,15,14,1,13,34,10,53,6,26,29,157,32,1,32,63,2,83,3,10,5,2,212,1,10,4,12,4,5,260,12,95,15,13,46,39,15
"COG3216",523,145,153,684,361,828,305,238,522,310,430,549,228,259,118,445,353,343,137,252,167,476,264,445,449,493,441,471,283,602,253,368,283,517,465,1051,456,149,234,434,212,170,774,369,533,529,516,152,296,329,454,261,555,374,268,439,295,500,465,477
"COG3217",393,549,550,430,455,1111,700,256,379,196,516,477,836,103,604,578,461,777,637,576,316,322,699,489,526,463,493,440,453,565,587,325,804,656,378,357,515,665,542,420,194,988,327,463,409,340,909,715,869,534,533,700,400,508,116,648,507,1011,149,463
"COG3218",6,21,26,8,4,864,16,6,6,40,25,5,3,10,51,8,0,28,23,3,1,38,5,6,4,1,0,6,26,2,24,8,27,0,149,64,2,39,43,7,71,3,6,6,2,191,2,13,2,7,4,9,262,13,78,0,10,6,116,5
"COG3219",5,30,45,38,39,65,19,20,5,111,61,12,55,237,39,43,7,58,22,1,12,292,55,4,34,147,1,23,16,3,79,6,16,37,223,66,6,44,48,9,260,9,1,9,1,361,9,77,6,11,8,26,227,23,266,3,13,1,76,12
"COG3220",27,116,109,99,88,261,70,42,24,329,203,24,58,382,84,79,23,113,101,18,30,519,90,30,59,250,5,49,65,13,107,15,51,94,654,158,8,133,167,20,522,20,24,63,9,709,65,102,27,71,20,82,603,51,836,8,55,103,273,44
"COG3221",1525,1673,1177,1822,1883,2825,1501,839,2214,934,1515,1534,943,1203,1891,1183,1352,1299,2233,1105,2779,1265,1476,1330,1489,1701,1393,1926,1105,1419,442,229,456,1008,655,854,417,631,471,563,236,411,729,648,597,455,460,322,337,474,627,498,494,338,274,390,509,435,437,596
"COG3222",579,251,368,783,273,131,271,278,458,241,554,534,175,73,182,440,328,263,159,232,211,221,338,520,559,313,457,329,228,576,231,280,356,355,606,1233,482,207,367,506,102,106,940,419,501,709,475,147,184,349,454,244,79,470,91,289,305,425,360,438
"COG3223",26,5,12,19,66,42,66,53,50,24,24,43,45,11,5,33,27,59,13,41,30,16,32,27,31,18,56,43,55,16,12,7,17,6,1,6,5,6,13,16,11,11,8,9,15,0,5,6,16,9,13,7,145,0,17,7,8,3,0,20
