"","X102_SUR_0d2.3","X122_MES_0d45.0d8","X133_DCM_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X124_SUR_0d2.3","X152_DCM_0d2.3","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X145_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X76_MES_0d2.3","X112_MES_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d1.0d2","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X65_DCM_0d2.3","X110_DCM_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X132_DCM_0d2.3","X31_SUR_0.0d2","X65_SUR_0d2.3","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0.0d2","X124_DCM_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X149_SUR_0d2.3","X7_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X72_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X111_MES_0d2.3","X68_DCM_0d2.3","X100_MES_0d2.3","X128_SUR_0d2.3","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X152_MES_0d2.3","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X67_SUR_0d2.0d45","X98_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG1655",0,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,16,0,108,0,2,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,45,11,0,0,2,0,1,1,0,42,3,0,0,3,0,1,0,2,0,0,0,0
"COG1656",1,6,3,0,7,0,1,0,2,4,0,0,0,20,0,0,26,31,6,5,5,6,2,0,5,3,4,13,13,3,1,1,0,4,0,58,4,1,7,40,0,3,12,0,48,24,3,5,4,13,2,12,0,44,31,11,0,0,1,0
"COG1657",87,189,60,99,435,27,149,124,160,118,0,47,120,507,90,137,506,509,147,232,18,293,587,537,193,61,45,0,205,41,249,170,25,187,77,599,10,218,130,755,93,2,166,117,624,191,100,9,313,208,447,125,116,347,364,156,132,5,147,7
"COG1658",16,31,23,19,26,0,5,36,15,5,0,0,0,115,40,6,126,129,6,28,6,48,49,0,29,51,11,0,3,4,0,59,0,17,24,32,0,8,41,69,23,6,35,5,42,63,4,5,127,15,37,37,8,55,122,75,0,3,18,12
"COG1659",0,1,1,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,6,3,1,1,0,0,0,0,0
"COG1660",454,791,425,535,473,1090,320,508,454,326,1498,396,554,355,386,359,484,345,610,350,434,459,433,538,446,434,654,650,393,1156,216,137,376,163,191,190,179,169,146,181,146,434,143,316,176,204,142,183,124,111,176,165,253,325,142,144,235,319,149,179
"COG1661",226,180,207,528,228,4,334,495,458,442,0,252,174,186,440,428,153,129,325,597,57,479,232,1,355,402,304,0,442,56,185,583,2,308,656,469,0,166,536,381,155,19,363,302,415,413,223,33,232,661,334,436,108,79,192,543,179,46,456,117
"COG1662",1,5,11,1,5,1,17,1,1,3,12,4,4,2,6,3,6,11,16,0,5,7,7,0,7,5,1,2,19,9,31,11,15,3,3,143,0,0,1,26,4,2,0,3,68,8,0,0,7,0,19,2,48,4,69,9,120,0,0,0
"COG1663",2592,1679,2448,2259,2238,495,2978,2378,2047,2490,1672,3008,2000,2003,2277,2885,1872,1718,2659,1942,736,1998,2144,1140,2426,2188,2447,729,2270,1175,2688,2460,962,2729,2344,2552,578,2498,2405,2113,2643,1031,2516,1317,2786,1867,2580,769,2622,1899,2614,2347,1947,1518,2168,2398,2946,3063,2683,477
"COG1664",478,437,497,501,508,475,373,399,407,358,130,394,685,624,465,440,638,691,469,379,360,444,598,619,366,430,386,250,505,73,585,531,427,380,442,914,1484,449,462,778,551,399,364,436,1041,469,572,318,844,323,781,494,718,527,663,408,744,357,515,262
"COG1665",0,3,6,18,4,4,0,0,6,5,30,0,0,11,0,0,12,6,0,1,0,0,31,67,6,5,0,0,0,0,0,51,37,4,0,94,19,2,1,65,0,13,7,0,46,2,0,0,16,7,22,0,1,1,8,0,0,0,2,0
"COG1666",868,923,818,890,684,376,998,1007,864,811,773,902,875,589,766,978,668,572,1017,913,352,843,575,226,696,769,843,404,761,785,959,750,155,692,875,549,362,735,729,668,915,504,618,706,519,657,775,353,594,867,596,789,932,666,562,641,1030,1256,827,308
"COG1668",479,812,581,415,490,603,303,372,528,428,56,335,449,532,738,393,364,675,380,477,296,608,554,1109,453,863,488,83,336,1363,414,517,389,466,455,733,1349,375,518,784,305,509,596,491,603,585,698,188,449,333,662,911,342,581,441,661,237,216,304,389
"COG1669",0,12,1,2,2,6,6,0,0,2,5,0,2,18,2,2,24,43,8,3,53,5,5,4,3,2,0,7,20,6,9,1,46,2,0,35,1,4,27,19,1,172,0,0,15,16,1,83,7,1,0,9,6,19,11,7,16,1,0,13
"COG1670",853,2427,1062,936,1389,4121,593,710,894,1026,3675,529,944,2249,750,683,2408,2513,1118,1142,1273,1653,1630,3492,1038,1159,965,2046,868,3208,425,485,1088,352,285,818,719,457,398,783,299,931,384,532,815,676,398,340,730,353,728,356,354,1334,806,431,415,764,330,610
"COG1671",179,339,168,82,220,405,121,136,150,114,116,60,213,134,131,121,250,211,211,202,200,200,159,512,163,137,140,303,183,477,80,30,213,44,49,33,93,32,32,64,81,154,31,92,49,77,86,120,60,36,53,55,101,161,67,46,115,23,44,91
"COG1672",3,16,2,8,47,108,26,6,12,6,13,6,1,32,18,16,79,25,12,21,24,48,64,249,27,6,12,6,59,22,4,3,134,12,13,210,5,42,16,105,10,138,4,42,207,34,15,98,18,6,27,30,10,110,114,13,14,6,8,29
"COG1673",0,0,0,0,9,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,3,0,0,0,0,1,1,0,0,0,1,1,0,34,0,0,0,0,2,0,0,0,0,0,0,0,23,0,0,0,0,2,1,0,0,0
"COG1674",6818,5385,6220,5936,6339,5796,7119,5493,6101,6315,828,7442,7259,4570,6338,6271,4132,4412,6314,4850,2223,5083,6180,3139,6060,5931,6541,2285,5527,5469,7355,5427,3234,6811,6069,6019,3544,7018,6355,4939,6208,3166,6679,5515,6026,4887,6982,2265,4672,4656,5603,6338,7524,4513,4648,6313,6801,7870,6327,2729
"COG1675",8,51,13,45,210,0,0,26,20,76,2,1,2,508,2,0,485,471,3,51,1,57,369,0,75,19,8,0,23,7,0,43,0,50,8,187,0,433,18,219,2,225,124,6,147,222,1,0,407,94,109,10,3,182,474,24,1,49,4,0
"COG1676",39,117,71,259,528,0,26,59,72,253,11,16,20,981,93,7,1109,927,20,260,19,195,507,0,112,173,91,0,51,28,4,203,0,118,35,216,0,706,51,427,29,144,357,77,210,491,15,17,904,224,237,107,16,336,971,58,1,78,86,5
"COG1677",139,264,87,73,125,186,142,139,105,71,656,56,205,150,96,110,256,175,217,139,186,201,117,187,112,114,100,194,159,415,193,89,356,81,128,86,390,74,87,137,174,654,66,195,82,210,146,123,162,75,137,119,242,282,155,90,266,23,77,177
"COG1678",995,977,1040,865,968,359,890,799,825,865,998,610,903,1196,880,828,1100,1140,947,857,1184,863,1113,929,808,899,1070,528,710,899,1214,1035,924,839,735,1524,521,859,850,1465,865,1008,896,845,1627,867,922,1033,1354,728,1415,815,964,1005,1280,805,1059,493,827,935
"COG1679",189,178,240,335,482,39,69,217,197,393,14,48,104,385,236,99,246,261,120,335,76,266,437,14,368,332,198,1,128,49,159,1022,275,646,507,370,103,1227,682,416,492,19,1068,605,343,418,414,110,886,604,563,680,233,384,833,777,163,174,255,94
"COG1680",10474,10948,9192,7807,9837,11695,8920,6245,8352,9823,1965,7105,9202,10651,8527,9330,8581,10842,7487,8246,4575,9639,9035,9578,8371,9487,8958,2823,7925,9373,9132,9119,7437,8150,6783,8162,11003,8586,8379,9549,7690,6142,8556,7234,7104,8027,10374,4109,9472,6737,9897,9186,8634,9777,9422,8795,6664,4764,8274,5785
"COG1681",0,12,0,0,0,0,0,0,0,0,0,0,0,20,0,0,42,28,0,6,0,18,28,0,1,0,0,0,0,1,0,0,0,0,0,32,0,1,0,19,0,2,0,0,49,11,0,0,10,1,4,1,0,21,14,0,0,0,2,0
"COG1682",260,892,321,429,343,1313,245,347,404,211,1297,151,229,650,343,305,666,687,345,532,198,620,543,979,310,420,439,100,288,896,240,512,659,198,270,861,267,300,408,613,255,619,266,408,717,456,288,224,525,402,541,343,243,944,585,427,304,102,491,403
"COG1683",36,111,97,134,248,197,21,65,124,88,211,16,41,296,55,32,317,115,43,279,479,380,209,197,138,119,66,610,61,153,18,175,803,116,73,64,458,178,162,204,24,949,143,117,80,145,28,396,88,77,196,104,46,361,145,208,24,45,106,234
"COG1684",292,623,293,203,362,618,281,285,270,191,1353,139,480,351,278,314,571,413,412,315,566,448,311,967,283,288,300,426,392,836,518,231,991,220,300,228,956,164,246,257,390,1004,173,424,199,441,328,479,423,188,311,277,512,680,379,252,548,78,237,363
"COG1685",26,72,44,112,162,0,13,70,29,120,4,14,20,357,39,9,386,282,6,86,15,63,151,0,106,107,31,0,22,19,12,358,0,199,96,45,0,572,147,242,69,13,398,167,71,378,43,17,736,209,191,164,8,288,816,158,1,65,38,30
"COG1686",3418,1773,2989,2268,2699,2318,3966,3052,2878,2869,3885,3893,3954,1627,2916,3544,1753,1668,2878,2080,960,1911,2284,2293,2711,2680,3028,2385,2851,1470,3850,2233,2796,3307,3001,1807,1292,2987,2673,1568,3855,2419,2891,2517,2033,2448,3514,1469,1791,2178,2057,2731,3901,2177,2036,2611,3917,4231,2734,978
"COG1687",2,11,22,3,0,0,0,0,1,14,5,0,6,24,0,0,25,2,3,1,8,1,2,0,0,2,5,11,2,9,10,2,45,1,4,15,8,1,3,29,2,1,0,24,22,6,2,0,34,4,51,0,6,17,9,2,13,27,1,4
"COG1688",0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,36,1,0,1,0,1,2,4,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,5,0,0,0,0,4,4,3,0,2,0,29
"COG1690",150,243,276,685,947,227,117,324,297,706,58,75,68,828,380,105,702,903,88,595,315,522,1064,742,533,633,189,51,158,163,36,818,272,384,287,1159,426,1143,646,1017,181,542,802,286,885,464,97,166,725,502,616,475,80,409,1005,662,30,94,197,204
"COG1691",255,382,266,343,762,0,265,379,551,341,8,149,111,980,397,357,897,838,452,686,34,571,825,94,313,214,257,0,357,59,215,332,14,223,402,334,29,888,293,518,166,20,303,264,321,607,271,18,719,683,465,386,188,418,868,348,279,50,539,64
"COG1692",1389,446,1267,1203,1319,385,1843,1400,1334,1283,59,1972,1562,742,1382,1563,691,733,1429,994,219,949,1271,556,1535,1120,1258,21,1332,55,1667,1001,379,1552,1602,1408,783,1557,1452,930,1696,289,1390,971,1559,921,1332,98,829,1101,1131,1186,1774,555,772,1431,1975,1552,1596,122
"COG1694",2545,1405,3270,3275,1500,2744,1612,3935,2163,1887,901,1867,2069,1193,2272,2145,1117,1167,2512,2172,10119,1904,1028,3845,1737,2988,3424,5682,2225,1257,2137,4449,3538,1862,2943,1286,3162,1395,1584,1426,4116,1654,1525,3471,1224,2430,2499,9492,1096,2632,1393,2278,1739,1332,1069,1672,1846,1209,2219,10905
"COG1695",96,180,183,73,305,1081,97,149,171,142,123,77,97,627,73,73,648,720,316,88,122,128,283,802,167,46,96,449,141,95,136,70,853,112,87,139,242,440,122,253,110,186,160,116,120,266,31,99,399,170,201,60,93,584,546,120,138,137,32,386
"COG1696",692,1075,580,505,793,491,332,458,639,568,132,439,341,1082,543,469,1084,1270,586,635,1885,742,997,1120,571,599,604,596,503,629,508,579,548,510,371,659,526,694,999,792,422,542,568,292,709,695,787,958,1107,579,747,670,212,924,1014,562,323,387,436,317
"COG1697",170,255,335,643,772,1,87,258,283,605,6,57,86,1359,315,97,1270,1158,43,551,63,535,824,97,545,651,222,0,164,95,17,700,31,470,260,491,0,803,443,618,134,136,712,388,406,520,104,53,959,498,477,371,77,473,1139,606,12,54,210,34
"COG1698",12,38,42,106,167,0,17,29,32,136,1,7,6,277,53,4,230,274,5,73,8,81,203,0,99,103,35,0,25,29,3,146,0,84,48,26,0,257,78,86,13,13,122,48,44,137,17,8,231,101,82,58,4,111,279,111,1,24,29,8
"COG1699",10,78,18,43,48,34,22,17,29,23,3,5,12,120,27,17,144,154,40,42,54,65,96,139,29,17,29,5,29,12,8,32,58,20,11,46,7,8,17,32,7,28,8,17,56,33,2,11,82,6,68,13,16,24,70,5,14,0,22,11
"COG1700",1,6,1,25,2,10,1,6,0,1,1,0,31,0,0,1,17,9,1,57,6,77,21,5,0,1,16,1,1,152,9,2,125,0,0,4,42,4,4,30,0,80,0,15,2,20,4,632,2,27,25,16,9,191,0,1,17,0,3,49
"COG1701",72,90,201,431,561,0,44,173,195,332,2,34,53,503,251,60,393,421,39,311,45,285,519,0,335,391,126,0,98,62,9,554,0,269,166,118,1,623,327,170,78,14,405,169,86,247,51,37,461,210,250,253,23,180,466,410,1,61,124,30
"COG1702",5554,2345,7615,6659,3363,5664,4377,8699,4248,4541,2486,5865,4694,2252,4924,4310,2039,1955,4804,3646,18786,3039,2836,7048,4151,5639,6726,10566,5078,1439,4514,6965,7575,5480,6425,2931,8769,3581,3778,2521,8904,3232,3948,6384,3039,4536,4631,17302,2643,3828,2918,4344,4251,1952,2417,3866,4509,7928,4704,19897
"COG1703",1276,1785,1567,2183,2154,831,853,1153,1517,1839,102,713,999,3625,1743,850,3318,3803,1153,1901,767,1919,2252,930,2054,2374,1591,162,1332,362,978,2846,322,1742,1332,2686,3899,1752,2129,2323,1083,446,2218,1267,2474,1878,1418,2126,3373,1308,2636,2128,933,1840,3224,2340,772,532,1144,511
"COG1704",186,247,206,193,371,1233,138,232,278,173,284,63,201,288,233,89,422,359,237,378,369,569,203,943,323,283,270,894,167,160,203,240,1278,194,146,300,884,103,266,409,156,967,258,275,230,417,204,449,164,187,383,283,201,660,356,321,170,50,224,417
"COG1705",423,393,466,261,98,243,190,581,228,393,1643,153,373,109,251,255,198,213,413,230,1297,215,127,1086,229,422,514,2520,258,886,461,309,692,164,235,36,450,95,196,161,258,634,260,360,31,334,494,1287,74,233,106,343,176,436,78,271,158,225,137,572
"COG1706",404,848,352,248,513,1021,382,424,404,231,2040,203,696,517,397,391,795,573,509,455,753,592,454,1717,456,395,382,596,514,1243,683,333,1497,282,350,269,1384,241,344,415,494,1357,254,705,268,579,479,733,517,252,425,398,847,939,520,306,803,96,297,521
"COG1707",0,8,0,0,0,0,0,0,0,0,0,0,0,14,0,0,12,7,0,1,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,22,0,0,0,0,9,7,0,0,16,0,8,0,0,2,9,0,0,0,0,0
"COG1708",1,102,8,38,19,1602,5,3,8,10,61,8,9,162,4,2,139,114,8,42,265,122,52,239,58,11,3,35,45,114,7,28,330,4,6,116,166,7,23,70,11,409,2,0,77,26,3,224,39,6,26,11,0,596,117,49,4,4,5,468
"COG1709",1,24,25,32,28,0,3,1,9,4,1,6,0,54,31,2,45,31,1,30,0,54,61,0,13,24,3,0,5,6,4,72,0,17,5,40,0,14,41,54,0,2,11,0,47,16,4,4,41,14,50,12,8,24,47,39,1,0,34,2
"COG1711",0,31,0,15,291,0,0,2,8,76,5,2,3,367,0,0,382,357,8,57,0,42,297,1,32,4,0,0,0,4,0,30,0,15,6,78,0,441,17,132,0,22,111,3,54,144,0,0,293,90,100,11,3,110,349,13,2,49,4,0
"COG1712",71,251,108,126,544,26,88,75,103,151,12,61,113,679,106,127,703,675,171,249,6,283,613,151,193,69,72,166,142,40,123,113,208,126,92,260,7,799,92,347,159,36,233,71,216,279,75,7,389,186,297,100,130,340,539,135,151,61,131,13
"COG1713",2,48,4,8,68,0,0,0,9,20,0,1,1,103,4,0,112,127,4,88,0,230,183,0,13,10,6,0,1,23,0,11,0,22,4,20,0,70,19,45,1,0,24,1,16,40,0,0,84,28,41,7,5,81,87,17,2,4,36,0
"COG1714",246,557,289,225,327,1228,297,131,313,156,746,235,220,386,290,214,498,437,251,229,461,314,394,739,212,255,243,855,295,1126,235,233,844,201,166,313,894,211,241,468,213,549,156,330,370,329,372,400,426,171,502,274,268,685,373,236,230,312,191,367
"COG1715",20,82,62,52,46,129,26,49,57,19,1161,27,28,55,70,39,134,66,41,45,80,84,33,220,19,143,32,44,74,392,6,25,105,7,20,87,83,7,17,31,6,163,7,14,103,62,29,28,20,35,25,27,4,59,24,17,7,2,27,11
"COG1716",111,325,170,245,332,915,41,133,209,149,49,123,119,543,99,62,642,538,171,215,290,326,396,951,216,130,262,668,171,211,61,166,83,159,156,419,24,188,295,419,117,397,175,186,358,262,130,170,357,151,328,363,92,714,510,205,88,269,140,218
"COG1717",66,95,133,236,302,0,35,127,110,243,1,20,41,534,167,54,487,461,18,212,33,193,335,0,266,284,95,0,52,52,4,361,0,197,92,129,0,339,204,178,51,78,309,143,117,264,31,31,490,171,172,174,22,175,475,259,5,31,81,18
"COG1718",107,124,230,476,544,72,60,220,179,421,1403,42,53,505,231,63,394,278,37,395,156,329,635,321,461,454,152,424,112,86,16,583,430,342,212,189,204,664,297,235,93,102,590,275,115,228,47,69,403,367,247,279,48,232,383,422,7,80,122,47
"COG1719",2,6,8,14,7,0,0,12,13,0,0,0,1,2,3,0,3,6,0,7,7,17,4,0,9,20,3,0,0,2,0,2,0,11,9,23,0,2,18,34,3,1,23,26,20,4,3,1,42,1,49,3,0,4,4,36,0,2,1,0
"COG1720",18,348,52,49,68,36,10,23,51,36,1370,7,50,18,29,22,192,48,24,75,277,164,108,39,57,77,30,543,88,807,22,42,121,44,13,90,134,48,31,165,7,749,69,228,56,173,28,80,51,116,75,54,40,293,99,35,61,4,32,176
"COG1721",1497,2408,1752,2224,2639,2929,1007,1361,1657,2208,462,602,1015,2791,1771,1064,2476,2989,1397,2203,1166,2768,3132,3278,2061,2435,1565,1786,1182,2517,978,2942,2118,1826,1289,2989,3501,1853,1895,3405,1031,2209,2348,1863,2615,1826,1546,1017,2487,1452,2833,2059,913,2777,2496,2327,828,735,1506,1261
"COG1722",213,342,221,131,186,263,228,127,226,191,64,160,212,230,199,258,216,203,182,194,289,237,162,243,176,200,197,148,194,400,195,170,189,167,151,258,137,201,147,249,245,442,175,251,269,188,253,318,196,177,284,165,237,302,203,160,246,114,160,205
"COG1723",8,279,19,33,19,16,5,9,22,17,32,3,13,11,5,10,29,31,3,22,30,23,61,35,28,100,17,22,85,508,3,21,43,50,8,5,1,4,3,22,3,182,59,135,6,127,23,46,8,106,12,13,3,36,13,5,8,0,11,26
"COG1724",0,0,0,1,1,6,3,0,0,0,2,0,2,0,1,0,2,7,0,0,0,0,1,29,0,0,0,0,0,0,0,0,17,0,0,26,4,0,0,5,0,11,0,1,17,1,0,4,1,0,1,0,0,2,0,0,0,0,0,2
"COG1725",327,314,277,357,146,965,408,531,628,319,27,265,175,217,564,689,167,176,497,747,74,398,73,178,225,330,405,7,583,31,304,382,179,152,504,140,625,45,461,108,160,58,157,448,116,412,448,87,117,993,191,562,131,372,146,409,282,19,718,300
"COG1726",1800,1262,1527,1144,1140,228,1557,1001,1396,1524,2094,1176,1789,599,1708,1658,468,665,1214,973,858,882,954,828,1059,1625,1444,740,1228,1818,1859,1417,884,1141,1049,327,597,1169,1119,592,1205,1433,1148,1273,324,949,2003,712,509,890,726,1706,1408,644,558,1226,1110,1015,985,537
"COG1727",50,60,85,191,221,0,9,99,87,157,3,15,13,341,120,29,335,312,8,155,15,152,275,0,201,173,78,0,34,26,6,241,0,147,67,99,0,283,128,158,39,88,258,104,82,165,25,14,359,146,132,143,12,121,379,172,0,13,77,6
"COG1729",1816,1287,1764,1745,1805,510,2263,1631,1746,1719,1168,2644,2113,1485,1880,2012,1505,1260,1826,1360,549,1305,1843,979,1868,1626,1626,681,1842,861,2334,1600,951,2133,2018,2670,559,2084,1873,2101,2056,944,1858,1397,2935,1520,1794,644,2077,1524,2371,1629,2366,1167,1780,1796,2259,2255,2136,389
"COG1730",3,3,27,18,12,0,1,9,6,7,0,0,0,8,5,0,6,10,9,18,0,50,23,0,18,10,2,0,11,6,2,40,0,20,7,34,0,3,22,28,1,11,30,3,31,2,0,0,10,46,29,7,7,3,4,27,0,0,24,1
"COG1732",56,179,76,26,109,1181,41,37,71,29,627,20,71,197,67,40,248,268,58,85,92,155,125,111,50,27,44,66,111,33,67,51,719,26,41,71,244,56,64,212,22,192,23,140,57,91,51,98,151,15,70,62,168,472,221,74,106,11,32,324
"COG1733",448,476,797,341,308,1728,120,634,264,563,351,158,495,442,251,123,616,727,320,389,439,549,303,1634,356,431,574,495,216,977,354,488,1638,300,291,273,789,200,306,314,710,1882,380,790,231,375,272,779,281,264,290,331,315,1604,367,350,388,1574,139,1086
"COG1734",1397,1092,1262,1303,1332,857,1553,1185,1262,1322,1348,1653,1502,1073,1320,1405,1155,999,1284,985,531,1030,1238,857,1495,1342,1291,848,1237,1038,1448,1074,1202,1445,1416,1309,1049,1418,1200,1414,1391,1421,1273,1115,1380,1258,1309,590,1141,1042,1316,1243,1611,1080,1280,1263,1490,1685,1375,516
"COG1735",39,316,44,73,425,55,25,27,76,54,1,14,30,721,42,41,727,669,27,373,14,727,994,19,121,47,65,13,86,222,61,101,7,104,50,350,2,407,68,409,33,22,95,48,288,252,37,37,358,45,319,30,99,511,649,77,99,7,191,2
"COG1736",107,208,211,552,666,0,90,283,199,503,2,52,82,1137,308,76,1079,1063,40,420,71,362,668,0,478,517,186,0,106,76,27,601,0,385,207,318,0,804,376,481,114,249,713,301,243,494,64,42,1000,430,365,300,27,415,1098,498,7,73,185,50
"COG1737",165,536,225,78,99,254,96,101,131,166,1602,93,241,121,112,116,191,131,190,111,315,128,124,502,119,168,153,406,212,1111,435,158,1477,200,239,420,780,220,144,559,462,1439,130,1027,346,563,473,585,303,268,484,270,601,937,193,190,644,712,97,595
"COG1738",863,433,712,575,600,418,818,752,693,779,458,822,809,424,720,778,348,424,847,534,285,499,598,252,650,708,847,49,595,265,1949,1516,612,1751,1700,1314,1066,1621,1649,1177,1864,466,1794,1439,1325,1079,1908,856,1233,1363,1158,1756,1911,973,1183,1634,1797,1794,1714,558
"COG1739",77,361,126,111,91,235,17,39,89,69,909,12,54,163,85,41,189,231,73,166,218,213,112,230,85,109,96,539,165,831,25,174,401,113,48,62,656,50,101,272,31,611,141,181,59,223,122,96,115,154,180,88,14,383,168,112,20,99,91,210
"COG1740",6,945,17,49,18,318,13,9,19,8,30,10,13,37,21,4,93,71,16,54,70,85,162,428,23,86,34,40,91,1831,18,31,203,4,19,203,199,27,23,182,1,288,2,246,206,145,37,120,51,24,111,31,4,302,44,25,14,1,9,175
"COG1741",2001,1766,1855,1522,1759,2434,2432,2235,2056,1890,2720,2522,2462,1879,2184,2491,1932,2084,2473,1912,1315,1761,1470,1969,2225,2069,1750,2000,2709,2034,2344,1567,2278,2257,2810,1598,1251,1797,2644,1340,2068,2523,2034,1942,1757,2155,2000,1617,1656,1820,1399,2153,2899,2303,2192,2586,2749,1559,1965,1481
"COG1742",11,475,21,30,17,330,3,10,17,28,80,2,25,148,26,11,204,135,10,42,181,66,82,287,19,44,27,188,46,795,17,23,305,11,4,139,181,15,25,185,1,324,21,34,98,89,26,167,54,40,43,18,8,317,109,13,4,27,2,199
"COG1743",5,162,6,28,63,329,15,19,45,24,3772,12,15,90,43,19,140,132,25,26,30,73,255,169,31,25,20,63,105,593,11,22,54,11,16,86,29,72,53,182,15,303,11,132,71,69,29,29,63,24,33,55,11,182,67,49,9,0,31,85
"COG1744",2702,2216,1896,2592,2448,2168,2399,2454,2331,2202,323,2471,2190,2247,2283,2012,2497,1977,2205,1576,2779,1674,1486,1297,2685,2401,2798,2110,2000,331,1690,1967,1734,2217,2318,2762,928,2382,2050,1825,2934,1260,2035,2329,2686,1978,2398,2227,2819,1341,2956,2179,2008,2529,1938,1981,1586,2374,1989,2428
"COG1745",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1746",6,144,33,149,671,0,11,35,33,223,8,8,7,1383,60,9,1392,1234,15,189,7,248,898,0,121,33,31,0,3,34,5,236,0,78,20,396,17,1140,117,580,6,343,254,14,275,585,3,10,1066,217,364,60,26,468,1319,132,2,103,49,1
"COG1747",55,34,31,17,39,0,1,22,20,27,0,3,1,34,16,5,46,38,42,45,232,35,41,0,35,23,32,0,1,6,0,30,1,7,15,1,0,6,98,52,14,0,38,21,4,26,52,115,53,54,119,37,4,34,31,4,6,0,44,0
"COG1748",2448,1444,1904,1576,1702,1975,1688,1408,2186,1913,404,1133,1731,1202,2376,1582,927,1101,1356,1392,1725,1243,1049,2038,1685,2476,2139,825,1231,1474,1587,1780,1687,1612,1467,1235,951,1427,1634,934,1746,1658,1905,1545,1167,1218,2542,682,940,1517,1294,2452,1292,1502,949,1783,1144,930,878,947
"COG1749",696,884,590,399,682,748,712,708,605,349,2337,279,1554,549,555,690,867,599,868,617,940,662,450,1512,530,623,648,673,804,1481,1590,437,1476,409,535,330,2166,339,459,454,1060,1482,383,1101,305,733,789,861,577,365,539,587,1729,1019,602,521,1645,110,427,576
"COG1750",0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,203,0,0,0,79,0,58,0,0,141,0,0,0,1,0,5,0,0,1,1,0,0,0,0,0
"COG1752",505,3212,1417,1291,618,1647,386,549,704,1077,4040,552,698,1099,631,391,1722,1641,502,848,2242,1162,1126,2903,869,719,1178,2967,659,4926,657,1166,3073,1175,452,1213,3109,663,813,1772,500,4040,973,1463,1022,1297,603,3023,1114,906,1183,673,625,2618,1254,596,541,3593,486,1448
"COG1754",6436,3049,7545,5892,4890,3954,6969,7031,6115,6409,355,7600,6684,3996,5992,7096,3018,3479,7132,5930,1307,4825,3765,1916,6162,5168,6312,223,6803,245,7197,5827,1776,6711,7227,4730,2884,5630,6619,3392,6826,1095,5904,5152,5316,4802,5603,846,4455,6388,5016,5662,6270,2744,3857,6537,6283,10763,6271,1779
"COG1755",5,19,10,0,42,267,48,15,22,1,1,6,5,81,12,28,90,84,10,14,3,37,13,26,13,5,1,1,44,2,8,1,1,5,2,0,2,7,7,6,6,18,1,0,1,13,9,1,22,0,4,8,5,50,26,6,20,0,6,5
"COG1756",3,44,8,70,311,0,0,2,22,88,3,3,3,573,3,0,516,378,8,69,2,54,339,0,52,11,5,0,8,4,0,41,0,47,7,31,0,538,18,106,2,3,122,2,28,189,1,0,248,132,105,21,1,196,346,36,1,61,7,0
"COG1757",1244,4258,1233,1059,1082,939,693,665,950,1194,174,452,1203,1578,1067,741,1285,1656,1145,1030,1639,1268,1502,1243,1013,1595,1327,103,915,7759,1115,1094,758,842,635,2299,3065,1100,950,2744,608,3046,1177,2348,1894,1722,1437,938,1906,892,1800,1305,925,2134,1821,1092,742,465,752,1466
