"","X42_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X94_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d1.0d2","X125_SUR_0d2.3","X133_SUR_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X123_DCM_0d2.0d45","X102_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X132_DCM_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X109_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X56_MES_0d2.3","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X151_DCM_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d2.3","X78_DCM_0d45.0d8","X142_SUR_0d2.3","X25_DCM_0.0d2","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X138_DCM_0d2.3","X57_SUR_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X149_MES_0d2.3","X148_MES_0d2.3"
"COG1525",1184,2000,5708,958,897,1135,1179,1277,2208,1027,1129,930,1076,1103,868,1095,1035,1098,3312,2085,1343,1161,1221,777,1017,1072,1081,1751,993,1132,1546,6424,1013,937,899,1106,9694,1065,1157,1687,1096,968,6258,1147,1044,1030,1106,986,913,3306,843,1165,1151,924,1309,939,907,943,956,999
"COG1526",1119,603,281,1115,1538,535,1026,1040,806,566,1228,958,1275,983,1714,1613,907,562,449,265,1475,871,1169,2010,1255,1532,1028,742,1208,1375,1734,413,732,1297,1060,1182,340,1332,1115,1580,1393,1454,408,1372,1036,706,870,1103,1137,383,1392,854,1005,1145,1689,948,1439,1517,1576,1455
"COG1527",60,19,39,238,46,3,60,146,94,88,31,152,181,273,602,434,76,65,0,0,258,147,270,4,51,269,103,360,475,231,153,83,379,120,716,1197,96,478,373,476,699,1338,73,1139,147,81,219,474,371,0,3,18,249,186,520,145,1301,1409,1326,1362
"COG1528",394,22,391,642,223,374,181,940,41,406,354,394,194,265,45,292,307,438,16,62,282,262,231,27,256,250,372,28,43,215,163,52,284,367,475,207,80,194,23,120,209,46,50,105,358,562,209,577,284,15,156,117,311,155,261,437,66,40,53,258
"COG1529",4927,4466,1951,6458,4903,2344,5751,4788,6254,3642,4104,12247,4554,11052,9801,7120,4515,3333,6024,2723,7916,9837,6333,4519,3106,6766,5181,10410,16939,6815,6777,1756,6323,3293,6167,9931,2052,8308,18076,6917,8325,16161,2715,16262,5521,4117,8250,9387,6326,4942,3825,4197,4689,11346,7360,5011,17733,17859,17423,15862
"COG1530",5987,4100,2945,5364,6202,6959,6167,5640,3856,6193,6350,4811,5596,5047,4905,5322,6173,5885,4176,3532,5367,4728,5648,6815,6103,5612,6034,3883,4480,5925,6279,2139,5399,6209,5197,4404,1734,5662,5367,5251,5432,4568,2597,4556,6092,6120,6205,5601,5843,3884,6320,6999,6040,5350,5455,6205,4467,4406,4519,4351
"COG1533",357,404,749,416,286,364,257,344,580,369,345,671,394,811,775,368,364,391,2092,2027,578,916,298,47,405,356,396,943,1029,474,492,1103,515,449,422,1141,296,495,1737,440,482,1115,308,903,431,446,448,511,495,1700,240,381,352,741,429,365,1091,1083,1090,910
"COG1534",29,258,90,52,181,78,106,60,319,31,102,107,60,156,253,154,60,33,99,104,85,81,42,242,49,51,29,182,107,115,49,32,48,22,67,61,110,42,117,32,85,125,149,105,50,17,106,63,39,114,198,81,28,207,60,37,100,86,110,138
"COG1535",0,0,1,0,0,0,3,0,45,0,1,1,1,11,4,0,3,0,4,2,1,3,0,0,1,0,0,28,36,0,1,1,3,0,0,22,4,4,67,0,1,30,2,41,0,1,0,0,1,2,2,3,0,9,0,0,32,21,16,7
"COG1536",590,1577,386,641,736,525,658,414,1205,615,596,1150,691,1231,1078,463,623,689,1634,3087,929,1208,580,703,589,511,616,1372,1500,744,724,178,680,532,718,842,505,761,1894,671,776,1287,553,1119,645,571,838,747,733,1775,971,842,502,1234,726,587,1456,1368,1331,1200
"COG1537",153,81,60,574,109,1,135,318,250,263,62,357,482,581,1616,777,188,166,0,0,581,369,572,5,113,619,183,1146,1274,467,155,259,401,139,686,1250,60,489,484,567,630,1465,60,1315,153,73,244,437,404,2,5,12,254,194,525,178,1573,1567,1489,1288
"COG1538",5761,12862,4471,5761,4940,6502,5967,5531,11242,5883,5777,5691,5845,5600,4448,4642,6965,5936,12830,12607,5335,5782,5218,4074,6016,5132,5649,6708,4882,5456,5246,2519,5588,5807,5352,7136,4902,5510,4816,5086,5120,4320,5810,4178,5691,6157,6001,5774,5730,12552,7987,6751,6099,6829,5214,5706,4085,3366,4230,4690
"COG1539",1279,744,604,1135,978,1191,1057,1071,627,1248,1224,958,1183,914,862,1033,1147,1238,308,382,952,855,1152,1301,1208,1158,1232,758,876,1251,543,151,518,468,409,323,134,462,339,416,461,371,203,407,458,544,482,442,461,159,468,555,491,303,441,482,386,395,333,316
"COG1540",1150,559,587,1113,974,1516,1336,1242,732,1409,1283,940,1306,1246,1162,1332,1480,1118,519,805,1276,929,1760,1335,1139,1474,1237,672,1120,1155,1359,429,1056,1121,1010,1104,562,1396,804,1262,1302,1389,650,1347,1103,1078,1527,1000,1380,741,1368,1191,1346,918,1588,982,1364,1422,1511,1548
"COG1541",588,337,932,546,809,559,619,536,840,632,567,836,605,787,1377,579,462,634,788,1602,636,803,269,1337,765,536,587,1447,1962,560,738,1646,857,769,666,1333,664,618,2658,536,665,1596,1825,1758,627,659,556,624,687,1385,770,659,471,1264,491,534,1739,1713,1714,1032
"COG1543",932,2,361,1167,64,340,412,1304,5,534,536,633,329,51,9,88,747,1252,0,0,464,433,65,0,685,193,907,5,7,230,211,56,236,779,780,258,2,291,5,236,161,7,13,99,816,1375,451,995,725,0,70,380,888,270,439,1016,11,2,3,3
"COG1544",599,699,320,596,523,424,356,652,471,363,491,452,341,252,282,220,372,631,767,295,212,430,85,453,547,177,545,389,296,264,339,101,364,507,620,498,146,281,553,280,208,226,215,229,566,875,341,647,332,708,492,493,478,434,221,680,165,103,149,84
"COG1545",325,102,73,503,278,213,428,367,235,362,256,1168,364,822,637,498,316,247,311,93,546,709,672,121,233,501,274,391,1061,601,402,164,581,227,480,503,78,531,1029,591,654,806,126,1008,296,297,532,830,529,684,226,220,357,843,559,303,949,1003,839,703
"COG1546",2342,945,987,2527,1727,2011,1740,2348,807,2490,2039,2428,1946,2025,1671,1777,2155,2592,942,1503,2239,1993,2154,1620,2173,2042,2326,1341,1876,2273,1922,697,2092,2210,2067,1735,537,2081,2153,2079,2090,1911,687,1932,2500,2533,2045,2656,2424,997,1749,2026,2305,1815,2260,2465,1948,2024,1883,1965
"COG1547",283,12,97,367,40,133,126,398,3,166,158,302,147,131,89,80,206,301,0,0,235,224,128,0,131,122,296,19,85,144,93,18,126,173,252,115,7,125,65,206,143,116,15,92,274,413,216,428,248,0,20,92,250,154,193,295,165,174,120,185
"COG1548",116,0,29,36,60,65,102,54,2,80,81,78,41,70,47,38,66,64,29,21,78,74,91,4,69,90,65,44,43,70,155,30,110,59,79,37,20,51,90,109,93,38,21,46,84,105,69,85,57,199,49,151,43,32,71,59,39,72,58,75
"COG1549",177,24,43,703,48,6,165,231,8,420,88,420,704,283,201,646,280,196,0,0,947,419,285,1,194,707,282,58,136,399,202,120,510,196,878,135,24,607,86,712,563,268,31,109,243,105,347,454,518,0,2,26,347,135,630,214,223,234,248,688
"COG1550",0,6,0,4,0,0,0,0,1,2,0,18,0,41,18,8,0,1,1,0,1,5,3,0,0,0,0,145,58,0,7,1,1,0,2,16,2,3,310,0,3,45,0,71,0,0,13,3,1,0,0,0,1,26,1,1,52,54,35,42
"COG1551",78,310,123,54,69,77,140,42,278,59,76,121,83,151,160,62,116,58,162,122,95,136,71,110,65,70,58,164,190,72,115,38,67,58,52,78,180,73,140,48,83,155,297,159,57,52,111,78,58,419,152,96,48,416,71,65,149,219,152,123
"COG1552",7,2,4,35,122,5,7,38,7,16,10,45,13,46,21,95,6,6,0,0,50,61,61,5,8,61,12,10,12,33,4,4,53,5,72,10,13,23,1,24,52,12,7,33,14,1,21,43,17,0,0,3,10,2,43,12,19,22,13,43
"COG1553",37,423,90,41,60,48,128,40,281,37,74,71,100,107,130,52,76,34,119,114,65,93,47,50,40,50,17,177,118,81,77,34,53,44,121,41,108,50,165,52,74,71,135,91,45,25,86,62,24,140,150,49,30,188,61,33,73,73,80,48
"COG1554",91,26,57,42,501,208,87,42,344,159,277,123,152,75,67,136,105,168,212,28,93,360,89,605,189,90,150,28,132,142,128,195,148,291,54,1104,81,119,111,72,167,317,197,55,131,92,92,57,153,58,557,336,40,112,98,162,247,37,149,168
"COG1555",31,230,169,76,261,104,94,106,295,97,134,117,74,91,116,45,109,41,208,553,27,176,6,180,103,50,36,400,154,25,123,105,114,106,66,144,111,99,565,21,35,99,134,109,37,20,110,63,84,236,224,229,13,90,22,149,99,83,89,100
"COG1556",15,45,24,27,93,22,16,18,78,19,8,81,14,122,456,54,38,15,140,50,59,51,16,99,14,43,19,54,443,27,35,7,39,9,17,181,17,54,254,27,54,313,23,352,19,6,38,72,24,204,38,9,21,202,72,18,385,386,285,214
"COG1558",65,274,55,40,87,70,63,34,151,54,69,99,60,89,77,38,68,64,144,210,57,75,20,83,70,31,51,82,108,47,163,51,216,182,210,200,173,155,116,132,100,260,220,234,186,177,222,174,140,448,355,283,115,284,111,131,269,216,234,138
"COG1559",1392,1505,551,1228,2106,1545,1435,1017,1099,1675,1483,1298,1690,1361,1667,1387,1393,1302,1392,1610,1639,1170,1457,2185,1782,1352,1369,1476,1424,1637,1420,635,1563,1785,1084,1475,488,1137,2033,1464,1454,1508,657,1572,1231,1409,1324,1174,1422,1196,1729,1926,1357,1480,1439,1281,1524,1389,1464,1296
"COG1560",3153,1840,1105,2413,3556,3370,2840,2481,1574,3337,3366,2291,2978,2470,3157,2821,3109,2754,1087,969,2712,2056,3432,3676,3394,3038,2999,1671,2402,3294,3545,1019,2890,3433,2311,2106,938,3069,2583,2706,3124,2537,1167,2557,2976,3120,2778,2393,2971,1470,3016,3588,3210,2128,2918,2846,2543,2655,2582,2471
"COG1561",552,1211,399,824,1659,1010,879,703,1074,814,1152,939,1060,1020,857,972,948,685,822,1189,944,790,748,2192,1111,788,682,1216,987,883,807,236,1011,1103,836,702,360,702,1476,609,840,897,577,767,643,545,844,830,732,1073,1513,1142,733,1075,724,679,946,905,828,784
"COG1562",3229,384,1838,3513,2547,2732,1922,2975,465,3154,2890,2906,3475,2155,638,3299,2721,3143,1181,1211,3154,2524,2674,2442,2890,3430,3277,264,920,2942,3382,1575,3914,3038,4080,1396,1186,3165,584,3313,3177,967,1344,1079,3080,3302,2527,3301,3319,1398,2322,2888,3313,1005,3084,3329,980,1008,967,2236
"COG1563",3,0,1,12,7,4,16,47,0,0,27,1,7,0,0,8,0,1,0,0,0,2,1,0,15,8,12,0,0,1,11,3,0,24,6,2,0,17,0,5,2,1,0,2,3,0,0,3,23,0,7,38,0,0,1,48,0,1,0,0
"COG1564",407,104,136,355,199,230,294,216,27,558,245,431,545,366,406,414,368,348,93,417,779,395,581,62,376,486,466,459,416,649,317,187,562,398,542,274,98,425,753,590,595,438,106,384,438,272,480,364,508,2,71,171,434,379,733,379,505,557,489,527
"COG1565",3641,496,1117,2388,1825,2718,1796,2933,253,2737,2467,2379,1948,1963,1678,2192,2616,3257,979,348,2262,1795,3192,1611,2604,2703,3439,673,1296,2615,3142,910,2198,2781,2336,1758,479,2924,1337,2559,2454,1444,617,1829,3310,3615,2465,2718,3013,768,1756,2589,3163,1259,2426,3085,1372,1500,1518,1682
"COG1566",306,1356,512,259,209,235,231,259,1579,199,201,640,177,806,288,236,305,194,1760,839,173,660,83,89,136,142,143,631,779,142,143,175,220,139,338,900,1013,285,186,146,214,399,963,425,242,271,608,360,212,1180,871,264,155,435,174,159,376,237,380,305
"COG1568",1,0,2,5,0,0,0,2,0,1,0,104,0,92,8,8,2,34,24,1,2,100,15,0,0,4,2,25,32,2,0,4,9,2,2,6,5,13,14,10,17,26,11,38,5,0,47,32,17,0,0,0,2,21,0,2,19,50,21,70
"COG1569",5,160,5,1,1,5,3,1,55,2,1,1,3,3,2,0,12,1,3,6,2,0,1,1,1,1,5,59,2,5,9,4,1,2,0,17,61,2,34,4,1,7,17,9,0,3,1,1,5,0,4,6,0,10,0,0,9,5,5,0
"COG1570",1814,1872,959,2058,2139,1921,2421,1974,1353,1853,2198,2204,2129,2519,2227,2044,2073,1639,1931,1758,1925,2004,1938,2310,2335,1836,1629,1860,2117,2130,2315,560,2123,2358,2414,1725,465,2050,2635,1662,2007,2092,795,1896,1586,1840,2094,2213,1590,1632,1987,2307,2066,2170,1939,1822,2094,2227,2047,1993
"COG1571",117,26,72,582,102,0,119,325,232,305,69,420,479,777,1652,824,176,123,0,0,690,339,597,0,127,611,179,730,1177,435,141,101,415,130,574,1169,80,458,332,515,615,1431,80,1246,166,65,209,452,443,0,1,10,221,164,542,159,1349,1452,1432,1342
"COG1572",164,48,37,285,16,3,140,69,16,264,150,327,248,179,55,155,114,137,9,0,276,325,159,2,76,228,362,140,103,261,34,71,587,93,464,81,33,273,131,352,176,128,39,59,211,18,199,291,347,0,1,1,261,80,665,232,123,162,91,644
"COG1573",3252,1679,2071,2633,1928,3013,2397,2914,2229,3047,2743,2724,2396,2962,2657,2586,2735,2846,2399,1458,2631,2339,3570,1587,2634,3108,3068,2923,2573,2955,3168,1345,2294,2717,2154,2966,2380,3052,2754,2985,2913,2809,2227,2995,2958,3085,3007,2753,3096,2095,2048,2896,2995,2144,2932,2823,2952,2811,2904,2888
"COG1574",711,1785,610,1812,3542,1397,1599,1240,1655,1295,1726,2714,2236,2814,4364,3021,1778,996,1929,1874,2224,1971,2215,6023,1493,2344,987,4595,3870,2311,1780,513,1449,1254,1413,3385,526,1997,7130,2019,2617,4616,1081,3727,1110,688,2329,2030,1489,1527,3292,1579,1241,5311,2278,1054,4503,4892,4640,4130
"COG1575",1470,237,619,1661,1050,1074,1154,1540,359,1447,1118,1505,1300,1243,1750,1050,1356,1709,162,799,1885,1302,1497,739,1419,1187,1548,1485,1554,1540,939,501,1207,1440,1091,1590,239,1172,1827,1405,1270,1685,358,1558,1655,1608,1229,1688,1476,259,690,915,1512,1219,1858,1757,1787,1753,1694,1504
"COG1576",715,581,336,1039,1004,773,600,958,501,761,965,726,938,475,478,870,735,828,537,301,774,637,482,1267,900,747,850,242,467,696,629,201,839,989,1006,536,192,697,164,674,763,416,283,440,741,992,693,933,718,539,888,804,832,554,771,810,401,331,430,554
"COG1577",48,27,17,215,33,3,55,103,69,120,35,189,215,278,379,253,60,56,1,0,260,179,235,95,59,271,91,228,376,168,148,100,400,175,599,970,80,506,355,387,581,1002,93,937,174,48,312,427,422,0,2,36,241,222,512,189,976,1073,985,1160
"COG1578",0,3,0,8,3,0,1,4,0,9,0,12,2,10,11,6,7,3,0,0,4,24,1,0,0,3,2,9,20,5,0,0,7,0,1,9,0,5,15,4,2,16,3,24,2,0,18,3,3,0,0,1,1,8,2,1,21,25,15,15
"COG1579",124,33,32,293,233,177,117,163,43,282,147,494,276,529,537,341,250,215,60,47,600,499,460,163,231,333,244,685,597,382,193,75,314,213,204,553,81,248,1460,369,361,586,103,550,223,68,419,317,333,61,280,205,234,448,450,208,677,657,567,479
"COG1580",16,1295,260,53,25,71,36,69,768,30,14,153,87,284,189,22,134,16,240,238,79,213,13,139,44,11,6,467,316,30,14,50,21,15,89,104,297,24,134,35,30,217,422,144,10,15,208,56,13,233,360,42,22,492,79,7,185,150,179,131
"COG1581",10,83,23,55,33,0,27,54,104,24,14,29,55,214,693,240,13,17,0,1,42,16,151,0,18,91,21,477,528,117,25,67,54,23,70,456,35,51,189,48,166,558,33,518,11,14,2,48,24,0,0,5,11,43,56,11,519,590,518,437
"COG1582",2,0,0,1,0,0,0,0,0,0,0,4,1,6,1,0,0,7,1,0,1,3,0,0,2,0,0,2,2,0,0,1,4,1,0,1,0,0,1,0,1,4,2,4,2,0,3,2,8,14,0,0,0,0,0,0,4,6,12,5
"COG1583",0,1,1,0,0,0,0,0,4,1,0,0,0,3,11,0,5,0,1,3,3,2,0,0,0,0,0,5,3,0,0,0,0,0,0,0,19,0,0,2,0,0,6,0,0,8,0,0,1,4,1,1,0,6,0,0,1,0,3,3
"COG1584",0,2,3,8,4,1,3,19,11,1,2,2,4,27,0,28,0,0,0,0,4,7,0,0,0,16,2,2,2,3,2,2,25,2,1,0,0,10,1,15,8,0,14,0,1,0,0,2,2,0,36,0,2,2,10,2,0,0,0,0
"COG1585",22,28,26,33,100,13,16,22,81,12,8,74,21,76,82,80,17,7,329,79,71,48,17,18,2,19,8,31,119,73,8,7,25,2,8,112,80,28,58,28,36,77,67,90,10,6,46,31,55,210,58,16,14,50,62,15,50,46,70,89
"COG1586",1917,1414,2722,1156,739,1228,1051,1384,1001,1608,1136,1029,1342,853,508,1041,1459,2045,1339,1069,1131,1388,1427,614,1575,1350,2037,692,542,1084,1955,11888,1271,1292,1274,669,578,1286,493,1768,1037,504,980,790,2098,1456,1280,1212,1508,481,987,1199,1645,454,1246,1779,549,612,600,793
"COG1587",2241,1042,875,2107,1167,1761,1306,2122,1002,1761,1681,2013,1498,2123,2461,1677,1695,2290,756,743,1448,1755,1915,1136,1624,1658,2239,1310,2172,1704,1941,499,1677,1751,1778,2227,585,1605,1464,1480,1765,2245,776,2455,2379,2378,1806,2225,1914,818,1896,1688,1939,1678,1636,2325,2266,2261,2390,1863
"COG1588",0,3,0,3,2,0,2,0,2,0,1,1,2,2,13,15,1,0,0,0,1,1,2,0,0,2,0,26,3,6,5,31,0,2,3,12,0,1,20,10,20,14,1,22,0,0,7,0,0,0,0,0,0,4,0,0,12,17,17,53
"COG1589",767,1055,532,1054,801,629,632,1163,822,635,801,856,559,746,840,607,829,859,1061,493,740,706,470,779,708,532,804,479,630,740,547,187,556,763,854,683,305,574,509,568,557,597,414,588,813,921,928,1051,727,826,838,720,763,804,663,902,557,542,521,421
"COG1590",25,34,13,35,5,2,18,19,2,23,0,59,32,25,10,42,13,10,0,0,71,30,27,15,6,61,11,214,16,27,12,14,152,4,21,6,2,53,94,97,39,20,5,12,15,2,17,40,31,0,0,4,12,12,48,22,18,16,18,22
"COG1591",0,32,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,2,1,0,0,0,0,78,2,0,4,59,0,2,0,1,0,0,78,4,0,2,1,1,0,0,12,0,0,0,0,0,0,0,0,0,2,3,1,2
"COG1592",375,107,176,301,516,135,660,364,50,114,404,266,222,190,429,663,202,171,96,75,249,264,419,462,276,476,478,229,394,617,994,410,196,391,230,245,81,623,626,494,486,381,97,422,457,176,115,272,393,261,492,596,322,282,277,604,373,500,385,298
"COG1593",5777,2388,2092,4110,6156,6953,6744,4548,4994,4966,6232,4131,4691,3242,3011,4482,5049,5650,5328,5346,4486,4156,5166,9372,5398,4653,4806,2662,4527,5214,5217,1444,4424,5463,4766,4154,1965,5252,4224,4421,5421,4057,1868,4274,4869,5857,4572,4110,4843,6073,4394,6731,5725,4391,4348,4679,4168,4091,4359,3987
"COG1594",107,95,339,264,875,45,68,253,96,164,165,186,272,259,492,579,120,100,4,278,373,210,321,86,182,421,143,539,353,275,188,290,711,145,399,382,170,348,168,850,335,403,191,367,158,48,155,233,175,1,78,95,169,82,487,137,405,436,369,329
"COG1595",1516,6690,2791,1681,4116,2109,2062,1520,6524,1959,2297,3014,2302,2801,2433,1589,2548,1794,6285,7342,2023,3571,1675,3932,2202,1493,1408,4607,2962,2052,1825,1427,2516,2201,1784,5426,6641,1931,3018,1944,1949,2722,3815,1857,1452,1135,2718,1999,1826,8929,3932,2292,1461,4592,1822,1449,2311,1817,2329,2652
"COG1596",1330,2658,980,1703,1872,1935,1639,1557,2268,1680,1768,1503,1943,1625,1133,1239,1883,1719,2112,5745,1781,1731,1581,2457,1971,1540,1319,2916,1112,1203,1505,475,1498,1942,1388,1240,427,1100,2771,1235,1259,1147,1329,883,1149,1917,2267,1461,1687,1131,2618,2212,1587,2454,1010,1334,1034,932,977,1299
"COG1597",717,1205,626,1358,805,544,1226,804,1201,1137,546,1431,1267,1208,1555,1508,1002,650,1329,1382,1714,1739,1143,589,888,2203,860,1661,1469,1877,664,431,1274,834,1160,1484,489,1303,1825,1451,1483,1564,889,1236,882,460,1451,1092,2304,1261,931,1525,897,1743,1449,853,1503,1228,1534,1947
"COG1598",1,23,3,1,12,0,6,0,1,0,5,2,0,1,6,1,2,0,7,11,2,4,0,10,0,0,0,38,22,2,4,15,11,0,12,33,5,3,112,3,6,39,10,37,2,3,2,4,3,72,3,17,5,21,5,3,54,45,29,9
"COG1599",216,291,119,966,186,11,206,601,309,449,105,647,801,1064,2151,1348,300,229,0,0,1094,642,867,77,211,1079,331,1707,1775,742,278,359,771,201,972,1628,97,735,666,931,942,1859,88,1740,261,113,371,717,696,1,4,26,416,309,832,282,1848,2026,2008,1587
"COG1600",1658,1529,1065,2351,1826,1463,1533,1947,1592,1885,1604,2399,1817,2487,2214,1831,1769,1908,1446,1427,1927,1744,1639,2026,1855,1716,1927,2101,2796,2015,1678,637,2077,2039,1735,1927,2216,1891,3297,1942,2044,2570,1591,2732,1895,1813,1844,2338,1829,1364,1707,1887,1817,2662,1928,2234,2738,2878,2603,2369
"COG1601",63,126,47,290,90,3,61,218,67,109,44,195,221,256,592,369,60,62,0,0,311,183,218,19,64,343,93,578,414,214,91,141,225,71,271,393,29,218,237,256,241,486,33,404,69,35,111,190,153,0,1,16,98,64,230,92,490,511,470,438
"COG1602",1,242,50,264,49,1,40,196,278,7,0,101,96,581,1489,294,55,0,0,0,391,61,408,0,5,212,11,1439,1236,209,21,11,4,1,39,1186,84,86,442,114,379,1403,42,1230,13,0,109,148,49,1,0,2,10,192,285,10,1334,1431,1284,1095
"COG1603",0,48,0,8,2,0,1,6,0,1,0,1,2,2,0,13,1,1,0,0,1,3,1,9,1,7,1,165,0,4,0,3,16,0,1,0,0,9,73,15,3,0,3,0,0,0,17,2,0,0,0,0,0,0,6,4,0,0,0,4
"COG1604",0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,5,12,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0
"COG1605",659,1351,532,801,1120,965,1146,759,1378,787,1088,764,913,1048,914,1073,938,580,919,2191,689,817,742,1237,933,821,614,1178,872,857,323,114,322,386,317,276,169,327,334,264,390,312,311,282,218,258,347,273,273,350,615,349,266,561,235,294,317,340,299,313
"COG1606",524,14,279,1054,133,277,365,1023,75,346,354,763,303,899,463,342,548,723,14,49,436,597,448,3,448,327,544,231,508,500,207,44,298,422,653,400,65,346,653,430,441,461,51,636,569,762,469,957,515,119,78,297,625,385,398,763,517,587,547,662
"COG1607",263,1539,1562,528,636,389,326,397,1429,459,367,613,654,771,586,670,521,266,847,1104,711,695,516,641,395,615,330,1075,622,529,370,879,666,363,596,917,1492,503,650,658,580,613,1606,536,298,180,678,518,493,807,721,394,393,798,563,304,670,553,616,806
"COG1608",87,10,45,456,75,2,78,234,81,207,52,302,384,478,603,540,116,96,0,0,416,269,440,7,85,485,134,275,505,291,117,68,302,83,380,417,53,306,142,371,405,547,36,568,105,47,167,308,280,0,2,5,177,94,383,92,554,569,536,752
"COG1609",1212,5023,2176,1287,4110,1846,1846,1364,6439,1225,2296,2035,2180,2486,2265,1739,2212,1195,5612,8049,1006,4055,852,4677,1909,1303,1080,5135,2654,1792,1832,752,2013,1956,1415,6264,982,1654,1926,1128,1728,2863,2981,1299,1194,946,2426,1291,1115,5791,4493,2053,914,6373,1059,1136,2283,1165,1839,1592
"COG1610",1333,661,538,1053,1452,1630,1490,1065,506,1547,1495,1154,1331,1243,1036,1260,1385,1261,601,619,1225,975,1560,1535,1501,1383,1406,941,853,1343,1401,492,1233,1526,1123,961,281,1451,1182,1309,1396,948,449,1055,1311,1296,1460,1121,1366,623,1377,1664,1397,852,1363,1234,1010,993,995,1118
"COG1611",1397,2703,1170,1971,1950,1449,1482,2027,2170,1407,1465,1604,1430,1592,2322,1542,1621,1456,1972,2045,1536,1499,1276,1577,1391,1397,1405,2114,2359,1435,1307,370,1473,1468,1633,2020,1057,1482,2755,1293,1344,2096,1124,2068,1486,1536,1436,1913,1519,1665,1923,1560,1490,2176,1367,1667,2187,2156,2085,1658
"COG1612",3862,1338,1467,3478,2792,3567,3221,3153,1458,3684,3284,3079,3188,2587,2450,3221,3413,3568,1587,1513,3091,2590,3614,2402,3365,3361,3598,1792,2088,3364,3383,1046,2929,3569,3153,2245,899,3179,1888,3064,3115,2373,1138,2400,3512,4099,3132,3343,3367,1168,2456,3397,3674,2268,3079,3333,2355,2296,2394,2870
"COG1613",8,126,49,2,11,1,7,0,256,9,2,18,2,5,0,0,12,7,16,16,10,29,3,0,4,0,1,5,28,0,1,35,2,0,1,11,220,5,0,12,4,1,106,36,2,1,5,0,3,63,2,0,0,10,3,1,6,1,7,17
"COG1615",895,114,1554,1096,710,398,1376,1289,519,1593,409,1084,825,2729,3571,1573,720,795,434,121,1151,1209,2366,9,871,1580,914,2052,3381,1574,1142,555,1466,925,354,2859,406,1535,1920,1296,1855,3523,504,3461,1018,517,1074,1010,1342,24,181,529,772,1174,1726,1558,3551,3791,3652,2956
"COG1617",0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,0,3
"COG1618",66,4,19,320,31,3,73,107,4,174,30,153,314,160,61,240,110,76,0,0,360,188,119,0,69,292,157,50,70,205,104,51,256,88,438,57,9,256,87,308,232,99,14,98,85,38,131,232,255,0,0,8,141,29,303,116,110,101,87,342
"COG1619",766,431,647,1161,737,512,465,1104,265,586,686,744,530,559,424,384,615,963,647,844,599,652,259,756,577,521,857,399,373,391,604,136,750,692,698,799,196,654,667,689,400,482,296,429,782,1061,566,952,756,73,765,511,671,445,486,1118,430,363,456,433
"COG1620",149,1070,548,103,34,150,113,91,1532,93,54,438,65,494,326,94,191,87,127,452,55,373,101,30,108,62,103,906,396,93,104,77,195,89,130,168,696,130,233,118,127,284,654,285,95,151,378,229,88,332,238,222,80,851,80,96,304,277,245,291
"COG1621",150,203,202,175,144,511,356,116,1350,120,556,1382,173,1035,247,147,268,271,59,59,228,852,372,83,307,132,204,1430,434,235,49,34,68,129,78,261,43,106,193,32,142,183,119,177,116,81,196,220,83,32,107,144,74,119,54,70,178,205,175,446
"COG1622",4133,2554,2072,4003,4081,4370,4875,3871,2450,4648,4131,3587,4380,3284,3361,3936,4645,4689,2698,2141,4246,3238,4147,5590,4581,4077,4080,3374,2727,4013,3896,1260,3970,4634,4451,3178,1301,4139,3896,3831,3887,3123,1668,3055,3953,4046,4138,3840,4166,1962,3911,4082,4544,2943,4575,4210,2919,3021,3291,3700
