"","X102_DCM_0d2.3","X56_MES_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X36_SUR_0d2.1d6","X125_DCM_0d1.0d2","X93_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0d2.3","X138_DCM_0d2.3","X110_SUR_0d2.3","X76_SUR_0.0d2","X123_DCM_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d45.0d8","X30_SUR_0d2.1d6","X124_DCM_0d1.0d2","X150_SUR_0d2.3","X58_DCM_0d2.3","X65_MES_0d2.3","X31_SUR_0d2.1d6","X148_SUR_0d2.3","X7_SUR_0d2.1d6","X45_SUR_0d2.1d6","X41_SUR_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d2.3","X112_SUR_0d2.3","X142_SUR_0d2.3","X70_MES_0d2.0d45","X151_SUR_0d2.3","X72_MES_0d2.3","X70_SUR_0d45.0d8","X100_SUR_0d2.3","X85_MES_0d2.3","X102_MES_0d2.3","X137_DCM_0d2.3","X64_SUR_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X39_OMZ_0d1.0d2","X142_MES_0d2.3","X146_MES_0d2.3","X109_MES_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X4_SUR_0d2.1d6","X128_DCM_0d2.3","X137_SUR_0d2.3"
"COG2060",0,148,1,78,0,208,6,31,0,4,0,3,1,161,7,3,2,5,3,1,4,1,47,0,3,37,1,0,0,10,10,0,1,2,6,22,3,3,8,1,8,3,4,0,3,3,1,3,17,17,4,12,14,8,0,0,2,1,10,1
"COG2061",0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2062",560,481,525,309,625,196,773,674,616,728,581,455,710,518,944,608,723,442,631,809,559,1590,403,970,433,374,518,1343,1099,443,457,1076,531,570,1250,424,801,543,722,711,439,377,441,446,577,489,609,607,405,466,407,526,455,699,590,708,573,891,681,638
"COG2063",258,280,167,411,326,346,342,807,232,102,92,168,232,581,1204,260,606,198,413,420,270,194,295,123,232,317,299,171,419,246,286,135,324,184,163,491,173,447,373,273,475,333,176,109,860,168,270,143,354,408,247,427,659,191,228,252,185,278,280,204
"COG2064",188,368,506,143,203,54,90,607,210,396,154,512,278,1028,134,441,331,247,216,221,418,20,51,332,228,308,151,522,120,135,270,362,212,192,419,599,677,173,644,98,271,129,230,264,1312,277,881,173,2838,206,283,134,1491,495,174,225,359,109,490,228
"COG2065",834,663,670,231,415,255,806,148,676,677,588,811,707,483,102,633,609,651,1097,1000,726,704,332,877,775,563,830,756,610,801,772,683,622,702,863,322,864,556,798,759,653,504,660,884,111,769,541,823,436,579,625,519,424,846,845,723,768,726,694,808
"COG2066",63,304,61,371,44,250,236,576,230,32,100,55,28,431,476,108,160,85,448,106,235,416,239,216,90,107,101,137,250,69,69,116,227,1022,174,367,237,282,191,38,99,115,14,96,298,100,142,172,264,321,76,224,411,26,885,36,62,414,94,50
"COG2067",350,550,111,724,122,909,693,629,197,80,94,163,294,814,1170,120,455,118,242,963,184,93,607,155,105,262,143,146,373,122,191,120,416,145,93,484,163,503,322,197,123,309,142,78,778,130,219,116,708,564,177,425,850,185,162,290,170,151,321,140
"COG2068",632,798,1004,419,781,331,322,699,569,490,639,929,481,425,743,662,726,892,456,376,709,556,339,582,700,1057,582,751,515,509,743,762,755,417,820,437,686,676,582,349,1035,616,1187,664,576,733,522,604,727,781,965,661,890,545,448,472,959,447,594,569
"COG2070",3230,2833,2368,912,3568,832,2641,3688,2559,3354,3636,3089,3616,4484,702,3097,3089,2344,2795,2642,2634,4618,696,2643,2308,2996,2853,2607,3938,2831,2399,2752,2258,2996,2358,2291,2644,2402,3203,3780,3821,2944,2276,2454,5002,2834,3113,3334,756,2973,2931,3189,1050,3341,3115,3310,2583,3561,3347,3107
"COG2071",1014,673,1371,483,822,429,518,945,708,1060,950,1005,809,218,225,900,1194,1212,644,660,927,653,394,807,874,868,705,1010,769,759,885,1153,1113,815,1090,878,822,642,842,901,886,835,1113,753,636,936,696,1064,718,840,1000,820,823,923,732,994,967,894,839,813
"COG2072",4858,5026,5593,2349,5982,2534,4687,3688,4486,4342,5950,4849,5159,5436,1447,5618,6951,5612,4842,4143,5629,5168,1790,5043,4569,4802,5069,5298,5258,5171,4433,5495,4677,4817,4965,2633,4455,4187,5041,4505,5208,4831,2123,4725,9197,4520,5265,5177,1134,4769,5383,4810,1284,4375,5547,4917,4454,5808,4907,4403
"COG2073",636,1504,785,153,536,359,398,482,1178,478,383,685,675,246,66,1032,860,879,2346,2855,1736,107,720,952,1317,1682,2037,733,319,1971,1404,559,643,1212,979,1944,620,1393,763,785,1269,1663,624,1393,257,1032,1113,726,87,1539,1624,1039,638,1160,1522,1399,594,1048,926,1021
"COG2074",61,177,325,21,84,12,9,0,98,142,80,249,86,0,36,333,212,262,71,60,167,12,32,109,91,441,109,168,17,41,72,189,123,55,193,158,173,184,173,24,649,317,304,134,0,97,293,94,50,411,474,366,39,167,51,107,219,36,150,77
"COG2075",21,153,118,9,17,18,0,0,21,49,58,107,37,0,21,137,77,113,12,17,66,1,14,53,35,206,26,71,15,10,13,120,55,28,57,202,74,79,50,8,127,199,21,46,0,35,147,90,133,180,182,119,189,54,21,38,104,12,32,24
"COG2076",1172,638,674,527,1296,475,1262,348,1132,1492,1305,1094,1291,212,686,781,519,745,622,525,739,1308,590,1216,1061,533,824,1194,1339,1028,1096,1229,1035,1025,1184,420,1268,700,919,1201,429,528,487,1140,303,1374,899,1205,289,526,520,638,479,1054,985,1168,1069,998,1074,1189
"COG2077",82,146,148,214,49,172,232,34,52,216,101,73,34,42,268,47,292,322,41,197,99,96,119,95,60,142,40,53,141,33,53,70,138,50,55,463,61,183,119,84,203,140,36,56,72,47,82,112,179,251,118,203,179,82,41,94,55,64,96,50
"COG2078",8,314,95,54,10,82,28,90,23,1,7,31,0,53,10,58,86,107,19,18,22,33,54,22,13,412,56,25,3,20,14,25,39,13,26,434,7,196,22,5,370,453,333,6,85,16,32,11,1872,361,397,242,876,31,16,25,22,13,22,3
"COG2079",3588,2595,3618,941,4569,723,3113,1534,3974,3910,3527,3458,4142,1378,468,4120,3675,3728,2996,1999,3510,6385,1261,3625,4073,3104,3836,4121,5086,4123,4214,3635,3690,4300,3819,1722,4077,2882,3261,4001,2793,2025,2480,3715,906,3776,3417,3325,849,2247,3451,2418,944,3704,4264,3780,3200,4206,3492,4177
"COG2080",418,851,1164,277,724,178,323,516,437,185,446,769,282,998,616,795,921,963,520,307,697,202,178,434,503,1494,598,675,398,416,1040,1474,1680,787,1404,1519,1077,1855,1301,529,3406,2784,4324,1050,984,1312,1239,1185,1861,3302,4064,2986,2422,834,866,937,1888,958,915,627
"COG2081",1087,785,400,765,831,692,2450,1680,1244,380,932,503,1003,1674,1686,981,1004,336,2700,2239,1586,441,749,1123,1299,328,1838,506,894,2005,1633,487,731,1123,797,1484,1005,1423,1228,1023,668,216,212,1354,1914,768,1152,1156,628,632,307,421,641,957,1523,1058,573,1525,938,1038
"COG2082",319,701,466,55,160,100,184,324,540,177,166,358,309,97,30,430,407,469,934,778,669,100,154,378,505,787,800,309,178,760,591,229,244,504,298,887,245,577,374,373,548,858,309,533,142,466,427,386,56,679,705,472,438,392,590,398,304,444,383,391
"COG2084",5262,4810,6684,1704,7494,1546,5836,4873,5036,4589,6645,5461,6262,2402,2765,5878,5476,6629,4752,3588,5672,6435,2397,5873,5660,6156,5665,6310,6324,5028,5478,6094,6105,4936,5328,3455,5527,4734,5665,5321,5473,5298,4087,5383,3640,6148,5930,6197,1305,5377,6803,5194,2259,4544,5037,5724,5028,6413,4891,5468
"COG2085",192,882,826,102,137,74,88,140,150,114,269,237,163,756,147,240,532,854,142,161,346,103,65,163,140,1167,173,283,155,149,136,284,289,164,225,1097,122,509,217,120,770,1117,320,141,234,179,242,248,291,1141,1072,717,706,162,102,199,180,105,233,180
"COG2086",2552,2430,2708,1028,2472,951,2324,1192,1994,3049,2979,2884,2695,1021,1601,2756,2038,2627,1643,1417,2167,2383,858,2573,2233,2966,1959,2568,3042,1975,2203,2816,2595,2238,2575,2656,2737,2209,2542,2676,2710,3150,3150,2344,1139,2668,2318,2752,2142,2814,3093,2756,2666,2509,2103,2453,2713,2492,2457,2706
"COG2087",82,101,67,39,115,37,81,195,190,61,33,67,104,120,25,151,112,49,341,357,200,35,100,142,137,84,266,88,91,279,531,150,302,443,288,111,273,291,363,311,298,81,319,424,391,328,359,264,60,184,209,147,80,344,513,434,183,435,307,343
"COG2088",4,5,32,134,0,151,0,0,3,6,15,12,2,0,2,13,68,16,2,13,40,2,85,12,8,12,2,14,1,0,0,15,21,6,17,179,3,4,11,1,25,8,115,7,66,5,11,10,14,4,11,4,19,8,5,31,7,0,8,10
"COG2089",2893,3363,3692,7154,3181,7724,3290,2385,3040,3483,3001,2607,2655,1645,1816,2199,3050,4557,2432,2662,2907,3723,6117,3115,3036,3270,3003,3579,2550,2928,3089,3344,3628,3173,3560,3841,3052,2891,2448,3347,1837,3660,3926,3239,2045,3669,2476,3157,9166,2961,2899,2697,6352,2668,3093,3204,3361,2776,2808,2637
"COG2090",2,352,166,16,0,25,0,0,0,0,33,37,0,0,6,9,81,213,2,2,41,0,15,15,1,322,0,48,2,0,0,46,12,0,18,487,2,139,4,0,148,396,40,4,0,0,3,53,104,310,241,182,276,5,1,6,20,0,4,0
"COG2091",34,90,109,84,24,17,239,405,22,3,48,62,26,237,41,124,165,107,54,162,70,30,44,72,31,111,33,75,31,14,8,37,44,9,22,242,21,48,35,17,91,41,68,25,131,19,61,23,11,66,53,55,25,23,8,28,13,7,24,6
"COG2092",4,309,115,7,0,6,0,0,7,13,40,26,5,0,6,13,22,77,2,1,31,8,5,20,16,327,4,47,2,7,3,62,12,8,22,433,8,144,16,0,129,420,40,9,0,16,12,44,243,326,288,204,320,6,7,4,10,3,5,4
"COG2093",25,153,106,11,11,14,0,0,11,41,48,54,11,0,13,60,76,77,14,10,34,0,10,26,21,193,13,39,19,6,3,60,36,16,40,232,45,83,38,8,111,233,13,18,0,27,57,48,148,173,180,110,159,33,12,19,57,8,25,20
"COG2094",158,221,172,77,74,85,43,39,179,89,60,165,122,46,76,147,111,135,307,370,236,39,160,173,197,175,273,140,69,287,582,252,327,445,372,563,311,456,335,265,198,411,201,508,61,383,408,263,250,353,390,274,473,464,555,478,281,399,357,402
"COG2095",493,890,435,460,411,317,1339,514,269,391,542,539,419,647,1216,192,500,449,294,357,310,401,348,236,235,672,183,298,478,89,50,123,156,56,141,329,127,215,152,130,445,339,379,85,269,106,113,165,253,319,283,364,313,133,58,104,159,98,164,132
"COG2096",865,733,1400,316,757,288,511,484,601,1009,1029,1219,786,560,601,965,1146,1318,618,736,1039,625,292,872,791,972,592,980,750,496,621,1131,922,671,939,692,1009,860,990,766,1137,787,890,829,560,805,974,926,738,816,1105,798,797,892,569,909,1064,613,928,882
"COG2097",55,344,298,22,30,15,0,0,33,80,133,137,47,0,12,145,150,234,21,25,148,0,25,89,34,419,38,124,21,23,21,161,83,34,94,500,121,197,147,15,203,475,55,62,0,56,199,143,582,350,312,230,486,96,30,55,170,24,76,36
"COG2098",0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG2099",314,252,145,48,309,63,290,313,649,237,123,277,432,113,22,422,305,151,1217,1151,749,148,232,489,537,172,930,247,249,1011,308,54,121,288,136,31,144,187,205,184,130,49,112,279,61,195,213,136,7,59,77,63,16,212,286,230,109,247,140,180
"COG2101",170,1081,821,116,64,122,15,3,111,226,334,404,146,9,75,500,440,663,72,88,362,53,154,235,138,1245,117,374,49,49,85,553,167,107,318,1558,333,517,317,79,699,1427,168,243,7,167,410,402,1046,1171,1094,754,1228,239,87,147,441,49,247,124
"COG2102",112,884,619,68,47,80,64,24,78,225,279,364,111,6,70,447,355,544,78,134,285,22,85,198,119,887,85,325,40,41,71,468,176,81,326,989,256,390,263,53,454,914,137,200,19,161,402,286,1079,773,723,451,1009,213,79,152,395,41,280,102
"COG2103",813,430,515,313,555,100,727,326,372,537,594,652,697,197,1184,596,756,397,580,971,682,472,505,542,415,513,310,641,549,239,288,696,737,414,613,543,586,478,915,674,636,546,877,440,303,885,769,686,860,587,544,592,1031,684,319,759,417,360,576,582
"COG2104",82,237,125,76,93,112,77,241,70,81,70,73,56,531,105,51,99,122,92,83,88,86,60,56,68,162,58,68,86,75,73,44,139,75,91,64,54,92,106,37,132,101,135,48,264,136,117,58,37,188,126,106,74,67,81,62,39,101,87,59
"COG2105",47,13,49,913,57,680,205,105,85,36,20,50,53,139,198,52,78,36,41,60,58,59,835,41,42,46,47,56,38,27,53,41,60,54,60,76,48,71,89,30,28,33,15,32,189,29,123,26,126,49,38,63,172,56,47,51,57,15,65,65
"COG2106",3,780,389,44,1,46,0,0,4,1,79,68,5,0,13,21,167,353,2,2,77,2,31,51,1,640,2,131,2,1,0,135,19,0,26,915,5,256,11,1,268,818,31,8,0,4,10,88,27,565,497,334,341,19,0,10,30,3,25,0
"COG2107",173,897,753,59,87,94,72,156,125,255,399,407,176,3,71,374,567,651,137,220,366,10,64,274,137,1032,141,383,84,80,89,504,205,170,370,1057,327,409,376,96,557,1046,193,192,166,160,427,395,42,850,840,611,451,290,79,197,364,67,328,153
"COG2108",153,87,324,71,93,21,0,0,78,195,317,375,161,0,64,539,246,189,82,95,226,0,31,226,124,113,105,250,45,35,85,358,168,76,311,49,362,66,392,57,124,114,61,198,0,154,530,307,438,117,149,117,239,214,84,158,411,57,243,139
"COG2109",1040,1108,599,178,585,167,698,562,1683,667,387,874,1019,643,108,1400,969,632,3479,3695,2126,290,762,1314,1626,1045,2736,794,597,2558,1989,512,851,1875,1168,1147,917,1477,1254,1231,867,1198,677,1880,676,1429,1630,882,395,974,939,829,736,1506,2136,1668,903,1432,1280,1475
"COG2110",149,314,389,218,108,294,49,55,113,195,246,378,159,112,733,519,445,361,135,193,270,34,312,207,165,289,174,271,95,81,153,379,277,107,323,139,314,193,365,59,269,276,457,271,182,184,466,286,742,329,364,374,501,286,86,217,412,97,275,114
"COG2111",274,1303,422,877,387,743,625,1306,461,163,173,195,326,2505,343,308,643,356,430,578,330,532,450,162,251,913,275,253,456,278,345,176,619,254,233,965,189,612,386,307,756,781,646,165,1608,173,331,214,531,1168,802,858,510,228,306,290,178,450,401,227
"COG2112",0,341,255,26,0,39,0,0,0,0,51,35,0,0,6,15,148,332,0,3,69,0,15,29,1,376,1,97,1,0,0,242,7,1,36,1257,9,368,21,0,413,1026,42,22,0,3,54,190,336,821,783,475,581,34,0,17,66,1,33,2
"COG2113",3449,2830,3227,1187,4326,1547,3483,1348,2815,2839,4227,4427,3707,1207,299,3470,1231,3532,1732,830,2222,3095,1304,3901,3184,4642,2811,4050,4279,2519,3039,4191,3238,2896,3527,2310,3788,3072,2552,2740,3197,4208,2841,3372,718,3922,2654,3843,524,3994,5010,4388,914,2522,2841,2806,3728,3874,2694,3344
"COG2114",6221,4441,7109,9247,6889,10788,3655,20251,8484,7206,4100,5522,5179,8245,3207,5713,8532,5778,7864,6639,6105,6304,14217,4732,6160,7392,7858,5932,6932,5653,6373,5094,5287,7209,9365,7474,5736,6256,5955,5575,8366,5973,8100,4682,10652,5573,5396,4535,8280,6190,8252,6651,6076,5988,6741,5765,7629,6931,7863,5441
"COG2115",744,669,392,189,660,72,883,452,509,812,747,506,998,1123,1124,606,801,392,669,646,518,872,165,768,560,310,455,616,1144,442,469,655,466,677,629,184,829,339,1011,1239,422,267,246,525,836,541,683,868,133,380,331,309,93,809,784,708,458,942,825,808
"COG2116",203,455,244,428,202,247,334,740,72,10,73,243,114,522,1726,290,388,139,165,532,379,51,575,131,98,220,80,196,144,30,50,158,392,42,157,360,59,376,227,41,47,241,1202,102,555,415,440,162,425,431,107,427,867,114,13,320,77,81,155,41
"COG2118",3,119,158,27,1,30,0,0,14,22,43,54,13,0,5,53,97,240,16,9,50,0,17,43,9,197,9,95,2,4,9,96,24,6,21,255,31,53,51,11,74,174,18,20,0,4,74,53,33,168,199,89,65,50,4,19,31,12,35,14
"COG2119",146,257,63,143,13,195,251,99,429,81,84,150,144,484,216,341,121,43,702,425,361,53,98,237,341,67,602,149,61,712,544,178,149,314,248,71,121,244,209,121,11,35,36,484,376,193,247,139,70,59,28,68,29,194,465,139,221,192,195,177
"COG2120",1467,1908,2192,1893,820,1477,1234,1706,954,1334,1104,1249,1238,1090,212,1151,1559,2096,950,1044,1377,1461,1766,1161,1036,2164,780,1305,1253,793,917,1307,1365,1047,1376,1293,1436,1330,978,1470,2555,1726,1471,981,1357,1188,782,1331,2134,2027,2590,1531,1413,1339,938,1056,1454,937,1172,1318
"COG2121",368,366,510,60,516,31,335,454,366,791,543,523,403,231,42,411,656,662,279,321,435,398,65,426,416,531,369,450,448,359,163,167,241,182,163,294,144,138,162,178,250,220,457,144,224,204,161,172,249,203,238,204,241,171,183,191,169,225,177,159
"COG2122",52,48,92,3,110,7,74,161,63,14,34,53,26,11,4,100,109,95,95,38,78,31,5,31,58,119,127,72,38,97,89,49,50,38,49,34,84,68,44,28,144,80,155,41,46,55,61,57,13,123,144,125,8,37,67,23,21,83,33,28
"COG2123",98,734,646,40,77,49,0,0,85,238,260,333,104,0,50,500,338,514,90,70,295,6,45,213,79,986,96,314,42,44,72,481,159,77,275,1129,295,330,301,43,502,1007,153,189,0,164,390,322,1125,897,843,557,1090,204,85,136,366,46,227,106
"COG2124",5149,4338,4131,1273,4124,913,2936,2836,2697,2922,4984,5532,3929,5359,497,5438,3613,3215,2870,3310,4064,2525,1381,4224,3784,4134,3568,4569,3555,3083,1272,2059,1261,1075,1996,929,1424,1278,1501,1182,2006,1959,673,1501,3652,1557,1417,1654,183,1716,1860,1669,247,1524,1157,1752,2464,1253,1653,1574
"COG2125",90,561,408,35,34,27,0,0,63,160,205,241,90,0,32,319,249,376,53,37,202,0,34,149,77,716,71,240,31,30,51,306,107,46,164,920,185,335,198,52,303,783,112,145,0,83,276,179,837,700,616,407,779,140,39,96,250,45,149,74
"COG2126",8,1,9,0,1,1,0,0,0,3,14,11,10,0,1,14,3,3,1,1,6,0,2,6,2,5,1,12,1,0,1,14,6,1,7,1,1,2,5,2,15,2,6,4,0,3,55,6,72,4,10,3,37,8,5,4,19,1,8,4
"COG2127",752,463,373,570,758,701,566,963,831,543,449,434,660,617,434,568,543,377,1081,1240,836,482,707,616,651,440,920,457,631,897,318,148,214,305,240,187,211,274,280,320,195,197,125,257,261,307,288,242,159,156,150,194,118,267,339,367,173,360,229,304
"COG2128",994,1322,1425,579,972,473,793,2372,948,832,1064,1101,945,892,1054,1042,1537,1227,971,923,1114,669,496,919,929,1938,1027,1069,947,840,980,1056,1230,998,992,1101,906,1485,1053,881,2459,1450,1397,778,1967,1066,931,948,657,1770,2147,1520,871,833,910,986,996,1068,963,808
"COG2129",9,18,20,76,2,109,1,80,10,1,8,10,2,22,4,43,20,28,2,24,23,2,38,9,2,35,9,10,0,1,0,32,7,1,30,39,5,8,1,3,7,10,106,22,28,0,2,9,2518,14,14,4,898,3,5,5,14,6,44,1
"COG2130",1675,1317,1519,703,1751,347,1828,1024,1488,1687,2662,1773,1874,909,1580,2094,1983,1682,1560,1274,2013,1922,522,2064,1626,1297,1697,2243,1610,1606,1317,2376,1819,1744,1923,951,1637,1314,2106,1699,1328,1239,999,1893,1627,1717,2033,2226,530,1518,1368,1499,755,1621,1666,1974,1846,1804,1723,1580
"COG2131",686,896,749,2517,523,8060,405,1485,546,528,571,633,506,405,265,643,512,596,362,381,466,443,3194,502,425,975,310,488,358,278,391,742,443,292,404,1373,763,595,543,512,794,1154,687,400,1445,410,645,562,2867,1092,911,708,1889,513,278,462,867,313,538,520
"COG2132",463,4845,1790,1773,261,1700,1258,7315,473,172,344,934,289,9345,2732,544,1819,1970,860,1440,706,471,1096,302,335,3290,372,710,760,399,596,660,788,287,807,5952,243,2222,660,251,1949,3479,939,188,8306,159,396,599,1549,4018,2845,3047,2712,519,285,392,480,290,914,129
"COG2133",4889,6165,6419,2272,4938,1608,4912,2276,4409,6240,5883,4518,5506,3961,4733,5223,7648,6941,3325,4063,5179,6307,2025,5349,4905,6262,3584,6203,5068,3986,4101,6068,5458,5054,5470,5852,5455,4772,5699,5601,6723,5805,4595,4931,4437,5553,5271,5713,3212,5915,6575,5472,4610,5569,4376,5328,4897,4826,5352,5049
"COG2135",1340,1103,964,440,1437,354,1110,810,1532,1596,1192,1194,1504,1333,649,1074,1108,978,1578,1639,1377,2220,611,1475,1614,1068,1597,1213,1389,1625,1682,1144,1195,1729,1353,618,1427,1188,1263,1518,1100,828,1088,1476,980,1379,1345,1212,654,890,1051,811,736,1581,1712,1570,1300,1725,1588,1669
"COG2136",11,0,4,3,0,0,0,0,7,0,61,36,20,0,4,120,7,3,3,4,28,2,14,51,10,0,13,27,0,0,0,79,8,4,4,0,24,1,2,3,2,3,0,37,0,13,158,27,0,0,0,1,0,28,2,30,77,4,19,11
"COG2137",116,119,162,101,173,51,157,80,109,195,175,109,146,74,251,103,179,176,106,89,125,132,57,107,124,189,131,125,152,100,250,289,458,301,317,368,232,425,284,337,552,641,622,281,261,303,273,310,643,541,589,779,718,310,282,346,265,373,339,280
"COG2138",328,1300,619,70,299,65,287,355,1123,246,303,496,471,193,58,842,774,673,1802,1549,1149,226,295,600,884,1312,1710,481,271,1712,1282,396,460,978,673,1356,380,1095,598,502,939,1242,597,1069,345,651,797,507,73,1056,1242,737,550,677,1209,664,428,609,575,654
"COG2139",55,206,273,15,29,25,0,0,35,83,116,121,40,0,19,194,121,206,25,33,104,1,23,94,43,283,38,147,14,15,30,182,74,34,120,293,79,111,115,23,156,334,51,82,0,59,245,108,430,234,243,175,356,95,8,48,175,21,77,48
"COG2140",15,78,67,11,23,5,10,0,23,16,20,21,33,20,7,30,42,79,20,21,28,0,2,27,16,26,36,23,6,12,9,28,38,19,21,29,43,20,43,34,79,12,49,13,0,28,32,29,84,21,39,14,54,27,12,28,15,14,39,28
"COG2141",3074,5614,8067,1080,2207,1006,1471,925,1739,1705,2969,3666,2302,4982,1421,4322,7268,7443,1792,1774,4977,1962,1045,2661,2609,9221,2423,3811,2577,1957,4909,8628,10223,4642,7623,8637,5780,11393,6168,4499,19921,15195,9842,5824,4582,7445,7082,7856,1936,17271,26629,14018,5068,5132,4322,7034,8246,5537,5479,5661
"COG2142",331,276,223,198,349,140,230,295,284,260,293,275,303,443,385,269,277,232,250,190,201,246,152,213,270,155,290,259,371,354,346,261,236,250,257,140,311,203,262,285,107,119,105,265,327,242,221,259,121,195,122,187,164,249,336,277,214,282,282,317
"COG2143",196,154,114,15,155,20,295,125,61,99,157,88,258,192,6,98,177,75,172,176,111,281,32,167,101,114,80,118,206,63,79,117,67,76,100,37,171,89,234,259,87,165,187,79,87,74,127,289,33,179,156,167,29,181,101,165,68,160,187,162
"COG2144",7,70,4,12,2,9,1,1,175,0,2,4,1,56,6,135,1,16,269,11,82,26,2,46,101,91,519,24,27,431,237,8,3,539,113,121,50,130,23,1,63,20,5,134,1,0,17,16,37,57,73,33,15,1,643,5,8,152,18,2
"COG2145",38,153,4,65,128,45,107,357,126,92,26,28,71,102,22,33,42,13,116,76,35,91,53,36,63,32,71,48,201,142,166,34,52,141,40,65,57,54,75,193,32,29,16,34,84,29,62,28,28,121,24,52,18,93,181,87,45,122,86,91
"COG2146",351,1057,958,447,250,469,230,714,369,321,557,490,315,289,668,596,945,710,230,301,639,160,387,533,364,1187,372,642,266,254,324,709,663,287,513,1249,485,701,506,226,1064,1150,430,385,1050,345,572,564,297,1079,1048,811,1041,352,258,396,603,278,418,316
"COG2147",78,453,400,31,40,27,1,0,63,124,176,240,72,0,34,297,180,312,39,36,157,0,25,117,68,560,55,189,30,15,22,111,32,25,68,262,77,91,60,16,115,249,28,46,0,42,94,77,162,207,188,133,202,54,12,34,95,10,56,31
"COG2148",1798,2724,1624,1409,1272,799,1748,1961,1580,1947,1358,1811,1793,2594,3832,1142,2232,1784,1636,3196,1594,1735,1352,1528,1635,2043,1452,1592,1288,1521,1600,1614,2137,1559,1914,2357,1552,2308,1855,1875,1944,1598,2375,1542,2215,1787,1432,1532,2383,2177,1845,2000,2669,1885,1510,1963,1508,1409,1936,1958
"COG2149",9,55,0,11,2,0,20,0,1,1,3,0,2,12,3,3,1,2,1,17,0,0,7,5,2,28,1,2,1,0,2,6,1,2,8,1,0,3,11,0,2,0,0,1,0,0,5,7,2,20,5,8,3,8,0,8,2,0,10,3
"COG2150",0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,0,0,0,0,9,0,0,0,0,0,0,12,0,0,2,0,1,0,0,2,0,9,0,0,0,0,0,4,1,9,1,1,0,0,0,0,0,0,0
"COG2151",1185,1289,1322,1174,1098,1315,903,828,1002,1512,1227,1184,963,754,663,1044,1163,1387,672,836,1013,909,1043,1089,1006,1503,801,1162,1178,726,884,1270,1135,1036,1156,1061,1088,1092,1031,1082,1278,1332,1252,934,837,1163,1055,1108,1022,1341,1521,1144,1319,990,854,1007,1209,915,994,1040
"COG2152",12,573,64,104,8,43,18,111,21,43,14,19,10,529,16,15,85,46,12,156,29,29,20,7,18,156,23,16,42,27,16,6,24,109,15,98,23,29,34,25,155,70,50,16,138,15,8,25,457,241,114,130,288,85,57,10,5,61,99,12
"COG2153",487,191,125,166,433,113,601,298,263,442,494,300,548,88,668,222,292,106,390,334,269,913,138,347,240,130,259,269,632,313,288,324,271,283,241,233,415,270,457,625,168,172,63,263,179,290,276,419,161,205,108,189,200,485,329,366,212,474,405,501
"COG2154",1042,934,1267,577,1123,1183,1283,1119,1146,1281,1254,1064,1224,346,488,1060,909,1262,1095,978,1114,1320,681,1272,1236,958,1182,1306,1149,1171,1170,1257,1214,1258,1219,710,1284,1106,1178,1208,950,894,594,1193,620,1274,1287,1254,376,911,1078,784,568,1273,1185,1178,1070,1279,1197,1176
"COG2155",0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,8,0,0,0,16,0,0,0,0,0,0,0
"COG2156",0,28,0,11,0,17,0,3,1,0,0,1,0,16,2,0,0,0,1,0,3,0,7,0,0,5,0,0,0,0,0,0,2,0,1,7,0,1,2,1,2,0,1,0,1,0,0,1,3,8,8,4,4,2,0,0,0,0,2,0
"COG2157",18,2,11,0,3,0,1,0,2,1,24,20,9,0,3,31,14,7,9,1,33,1,2,16,3,1,3,13,0,0,2,25,16,10,1,0,22,0,13,1,0,3,3,6,0,11,67,16,0,0,0,3,0,18,12,12,26,3,7,3
"COG2159",1227,2924,4570,340,1169,330,700,315,712,527,1764,1740,621,1225,1056,2536,4297,4278,1078,1197,3003,422,298,1300,1086,4493,1195,2325,912,777,632,2226,2428,787,1794,1619,1028,2180,1158,450,4877,3773,2370,1327,2594,1231,1188,1570,906,3714,5370,3661,923,849,703,1283,1960,893,879,593
