"","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X18_DCM_0d2.1d6","X76_SUR_0.0d2","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X25_DCM_0.0d2","X109_MES_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X133_MES_0d2.3","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X76_SUR_0d45.0d8","X125_DCM_0d2.0d45","X111_DCM_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X142_DCM_0d2.3","X122_MES_0d2.0d45","X137_MES_0d2.3","X32_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0.0d2","X148_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X122_DCM_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X85_SUR_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X64_DCM_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X82_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d45.0d8","X36_SUR_0d2.1d6","X150_SUR_0d2.3","X150_DCM_0d2.3","X132_SUR_0d2.3"
"COG2860",123,467,77,14,637,162,197,599,511,28,30,442,219,380,63,42,1028,71,19,38,150,21,22,332,202,60,578,221,206,926,12,75,596,425,12,232,364,1148,130,88,372,62,161,27,307,735,72,16,60,79,87,631,55,225,322,791,2,49,185,21
"COG2861",202,373,132,234,569,125,56,1188,407,159,218,1666,287,391,64,144,676,264,225,142,216,236,230,421,208,214,313,759,447,1046,118,112,843,383,88,511,300,119,232,430,447,540,207,147,102,661,67,131,94,26,289,425,162,48,320,700,105,131,232,103
"COG2862",155,86,169,120,20,126,189,39,108,163,196,45,150,94,177,145,266,110,151,177,152,201,148,119,136,159,153,134,86,187,159,81,21,40,204,139,105,485,332,142,86,212,207,114,103,161,85,175,223,53,103,148,174,148,87,250,161,132,121,146
"COG2863",418,512,524,566,647,895,806,713,892,206,436,351,735,544,619,359,1688,343,535,499,512,387,402,632,399,349,499,811,358,1327,638,387,665,526,373,595,815,1630,330,503,429,743,453,331,1309,1007,253,467,576,744,367,696,515,714,400,1130,562,407,416,478
"COG2864",39,32,67,72,89,391,163,257,107,19,9,611,110,56,201,166,322,33,69,150,150,3,65,96,36,135,43,152,132,86,151,339,353,42,107,73,91,1612,31,17,63,163,65,126,92,146,35,69,171,39,103,64,63,252,54,107,288,81,74,96
"COG2865",11,363,14,12,1995,18,87,306,179,70,106,251,87,103,80,19,825,82,3,34,156,34,19,56,4,67,153,173,58,699,4,63,591,117,19,35,17,3448,98,93,68,71,60,38,17,772,28,6,34,6,47,319,1,18,99,229,3,7,61,24
"COG2866",2981,1304,2563,1891,2159,3713,2668,1087,1799,2241,2278,2502,2302,2050,512,1762,1098,2082,1617,1367,1337,2661,2024,2407,2252,3363,1563,2883,2595,1097,1376,1654,750,2893,714,2584,1726,202,4641,2859,1882,2054,3242,1392,2930,1504,497,1330,1243,779,3018,2296,2449,2985,2032,2523,1220,1896,2196,1392
"COG2867",611,247,737,665,342,962,750,480,640,303,766,370,658,415,1015,671,454,630,746,655,604,953,760,554,772,652,449,435,495,639,820,462,373,452,717,424,529,692,563,783,403,664,675,723,1166,541,223,576,817,1114,443,433,963,790,424,513,835,814,678,713
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",575,332,769,810,108,1378,1409,377,461,685,724,174,505,265,660,474,637,666,769,827,643,830,643,305,675,652,304,278,412,874,651,762,159,452,639,423,722,1158,1015,942,241,155,914,537,1258,469,224,770,966,635,423,430,867,1255,237,562,666,650,628,719
"COG2870",2295,11829,2376,2734,3414,1307,2713,7367,2597,2204,2407,6532,3001,2414,2097,2743,4752,2905,2620,3709,2054,2627,3319,2988,2237,2168,2109,3550,2559,4245,3889,1899,4253,2586,1724,2781,3319,2179,2714,3216,2640,3670,2391,3346,2100,1405,28949,2344,2420,2528,2296,2181,2311,1463,2517,1986,4051,2718,3236,2114
"COG2871",1072,627,1375,1443,383,2107,2286,1271,779,1217,1307,605,948,534,1019,872,1355,1117,1278,1459,1088,1502,1146,529,1137,1131,595,1066,736,1225,1125,1265,787,795,944,613,1441,1769,1879,1675,438,829,1550,886,2029,744,454,1295,1704,877,850,803,1320,1921,398,1389,1184,1090,1309,1184
"COG2872",249,22,214,170,43,37,59,50,136,137,153,62,180,194,149,172,31,163,154,120,144,188,164,207,238,215,166,199,314,45,340,373,141,602,420,657,334,23,472,506,513,419,573,360,26,378,137,376,376,59,457,392,514,185,519,310,440,436,398,444
"COG2873",4331,1469,5027,5285,2571,3562,3874,1601,3722,4949,5103,1788,3801,2935,5625,5206,1870,4882,5404,5287,5361,5081,5495,3465,4885,4515,3049,2363,4243,1990,5264,5344,1906,3052,5746,2969,5782,442,3610,4572,2980,3081,4239,5414,3414,2649,1640,5508,5286,5103,5664,2786,4600,4017,3051,2712,5586,5288,4967,5933
"COG2874",221,18,25,56,0,0,0,0,14,99,75,0,64,27,2,156,1,86,40,18,21,82,64,37,59,124,6,30,128,1,83,39,0,48,25,72,88,0,183,45,50,12,159,45,0,28,48,56,8,3,208,22,35,57,31,41,44,55,86,34
"COG2875",545,184,511,617,102,495,323,177,609,1635,388,312,617,923,426,508,263,677,523,531,1275,72,480,770,450,519,1437,516,525,116,307,1621,179,733,1161,450,424,44,424,93,911,358,474,789,214,367,87,1045,383,88,747,821,205,509,935,360,290,532,378,1057
"COG2876",516,533,909,760,175,1144,1664,399,594,596,1052,578,859,614,386,832,215,706,702,1080,653,1144,788,758,841,975,437,768,591,212,647,678,167,697,591,696,777,45,1325,616,765,866,760,770,1115,521,1140,525,905,1503,699,616,819,1115,803,577,535,876,872,752
"COG2877",1970,2303,2422,2266,875,2384,2502,1560,1892,1442,2511,1963,2158,1612,2738,2200,1420,2120,2312,2475,1920,2355,2456,2006,2284,2079,1556,2112,1697,1558,2702,1653,1156,1735,2284,1710,2167,1470,2156,2440,1757,2270,2142,2216,2474,1289,4931,2237,2889,2688,2013,1688,2550,2503,1765,1479,2687,2324,2288,2427
"COG2878",28,51,59,42,14,192,247,82,153,9,26,45,130,81,96,34,181,18,38,96,40,30,22,82,34,24,57,124,40,241,174,89,106,51,47,210,328,359,101,84,125,603,82,83,987,286,50,29,164,441,109,244,281,627,113,334,156,98,112,62
"COG2879",0,11,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,3,0,2,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,14,1,0,0,0,4,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2882",2,36,1,1,37,0,3,149,28,4,3,33,5,17,8,2,147,1,2,10,21,1,0,1,2,6,25,6,2,126,2,5,76,12,0,21,3,589,3,8,1,3,13,0,0,70,16,2,7,0,0,14,0,2,2,56,2,0,2,0
"COG2884",499,614,791,651,1263,1141,1216,765,680,520,739,754,664,618,513,574,890,635,629,746,527,877,583,571,658,695,523,847,589,1047,596,611,983,589,417,680,704,1245,940,791,480,809,797,633,1107,1021,334,472,754,976,559,731,616,917,544,827,572,578,696,470
"COG2885",2946,3524,3319,2802,5496,5585,7674,5693,3655,3233,4206,4467,3343,2478,2603,2821,6660,3110,2751,3128,3874,2702,2738,2552,2341,3342,2341,2146,1966,6853,2861,3562,5727,2810,2162,2304,3831,3957,6092,2544,1904,2263,4125,2352,4273,4886,1372,1989,4315,2464,2240,4464,3353,6826,2790,4929,2788,3044,3388,2639
"COG2887",617,1620,844,702,6049,1131,1310,2462,1009,335,879,1876,1112,1402,829,1016,1605,820,736,1072,585,1051,751,1302,1122,889,1231,2069,1174,1930,992,519,4062,1188,545,1442,896,469,854,1311,1205,2066,860,771,217,1988,2912,586,789,1169,787,1192,843,1452,1365,959,1300,785,763,561
"COG2888",1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,62,8,0,0,13,0,0,0,0,11,0,0,0,0,0,1,0,2,2,0,0,0,2,0,0,1,7,0,4,0,3,0,0,4,2,0
"COG2890",2930,1441,3037,3334,2430,3379,3235,1524,3018,3463,3282,1485,3268,3157,3417,3008,2104,3431,3312,3153,2869,3358,3371,3286,3468,3272,3225,2999,2875,2402,3215,2773,1673,3137,3135,3157,2270,2884,3092,3684,3204,3118,3005,3007,4169,2649,1267,3252,3233,3638,2352,3025,3525,2967,3092,2689,2963,3187,3096,2934
"COG2891",73,118,89,98,50,97,92,165,202,24,99,34,128,158,125,79,376,51,106,100,81,117,64,169,88,73,101,120,95,274,138,105,86,150,38,166,210,730,65,140,125,88,73,63,133,215,50,57,84,72,58,209,120,63,95,327,133,83,130,55
"COG2893",107,94,109,80,316,182,159,327,42,65,80,328,54,37,90,97,93,62,96,63,67,80,73,39,93,84,22,53,109,82,110,77,394,44,77,28,112,63,119,63,46,66,125,90,99,162,30,101,110,109,93,65,109,177,53,66,110,98,91,60
"COG2894",825,316,255,644,101,262,41,72,201,1722,311,77,149,107,301,306,738,644,537,437,1018,14,521,48,61,380,116,114,218,557,204,1298,221,79,745,148,597,1433,313,112,112,25,524,510,329,408,87,1037,261,13,606,190,107,577,84,404,152,475,497,738
"COG2895",1046,954,1110,878,1883,909,1415,1470,1139,738,818,1995,863,918,1290,583,1342,608,811,715,784,676,619,726,447,547,821,1062,1017,1875,768,794,1751,590,804,989,1376,2013,969,666,620,904,1078,634,1245,1595,212,737,1523,674,621,1097,1107,819,814,1352,807,729,790,771
"COG2896",1932,1090,1952,1260,1433,1620,1602,1256,2360,941,1665,1012,2466,2359,1701,2342,1375,1653,1368,1684,1626,1650,2015,2561,2041,2039,1939,2782,2275,1092,2947,1427,974,2663,1710,2688,1735,1783,1774,2049,2486,3242,1828,1830,1783,1944,1024,1409,1345,2447,2175,2163,2472,1846,2679,2026,2479,1917,1685,1536
"COG2897",1511,552,1789,1690,1322,1731,1097,872,2355,742,1748,904,2450,3413,2811,2166,1371,1956,1935,1693,1595,1772,1890,2944,2607,1820,4390,2260,2736,879,2165,1286,996,2815,1910,2716,1474,1383,1493,1897,3948,2036,1524,1816,1195,2539,592,1404,2065,2068,1608,3041,1932,1645,3497,2336,2147,1760,1775,1664
"COG2898",6,224,14,2,236,13,11,584,78,18,13,124,21,43,12,5,319,28,1,13,38,11,10,30,2,31,22,43,6,42,0,20,237,45,9,21,5,82,28,15,15,0,20,13,1,316,23,9,13,1,20,89,0,25,72,115,1,2,21,4
"COG2899",119,148,79,15,540,0,116,110,34,86,64,35,49,21,81,64,66,20,31,88,36,27,34,14,18,40,15,14,40,56,133,94,174,34,19,13,121,109,135,14,11,7,160,45,0,139,20,73,61,12,59,27,65,3,38,40,196,62,62,32
"COG2900",8,69,0,2,20,1,0,2,42,5,0,2,7,6,1,0,169,7,0,5,23,3,1,7,1,0,33,26,5,327,4,5,4,4,0,9,66,18,3,31,10,6,19,2,0,105,5,3,10,1,5,29,0,1,3,123,6,0,32,0
"COG2901",135,94,139,187,32,364,293,92,170,93,151,19,144,119,165,118,315,86,174,203,146,163,144,111,137,120,102,96,95,237,182,134,63,140,175,155,188,425,132,225,91,78,160,78,554,191,79,171,193,212,86,161,218,306,85,214,190,151,145,133
"COG2902",431,1858,156,233,4494,2066,359,4146,2057,198,263,4376,1006,1145,398,453,3510,391,194,394,791,175,187,1451,147,366,1006,1572,643,5037,198,366,4030,1168,97,1072,1243,7208,365,614,1075,1245,588,190,2216,3395,172,109,418,192,346,1948,53,1176,1336,3165,155,106,595,122
"COG2904",312,367,264,340,305,358,497,354,290,223,293,759,231,172,395,196,783,210,318,322,303,312,292,179,210,204,228,125,136,969,252,324,286,158,293,184,382,1063,314,374,149,32,328,219,392,419,232,404,352,278,159,275,373,367,87,537,257,261,298,261
"COG2905",188,786,15,13,650,283,60,1005,675,76,109,924,197,276,194,157,2230,143,13,198,360,72,30,131,19,95,431,412,55,2293,79,172,625,177,21,287,445,5139,127,222,86,137,326,66,246,1399,116,36,82,306,82,809,3,142,131,1644,54,10,186,20
"COG2906",27,63,1,7,19,62,6,97,55,5,14,40,18,23,7,3,247,17,0,11,26,5,8,10,6,5,31,29,16,365,17,13,21,12,8,19,66,199,19,36,3,4,32,7,46,99,10,2,16,0,10,32,8,16,2,134,12,5,23,5
"COG2907",2333,579,2553,2626,628,2512,1708,1604,733,1368,2786,973,1237,378,3847,2978,1132,2713,2838,2482,2249,3291,2888,539,3167,2872,827,364,2696,1583,3274,1731,1079,2260,3110,998,1930,396,2445,2841,728,352,2462,2801,3622,857,821,2384,3158,3029,2015,786,3353,2545,1157,947,3242,2795,2598,2728
"COG2908",848,839,1238,3425,1275,1568,2121,2988,1253,857,1095,5659,1220,1091,4482,1004,1289,1002,3562,1308,1094,1285,979,1067,1186,2660,782,1242,958,1594,1066,950,1125,1186,927,1101,1641,1561,1406,1524,988,971,1171,880,1396,1288,843,1006,4311,1082,751,1323,1279,1368,954,1392,1122,1799,2010,1185
"COG2909",110,873,8,13,2042,29,23,1121,441,81,113,358,128,314,10,12,1967,81,12,93,411,25,14,74,27,80,265,211,58,2059,13,173,884,131,33,231,205,4501,277,104,60,77,200,40,89,1571,127,37,33,19,38,343,4,14,64,1308,2,7,18,51
"COG2910",15,90,7,10,24,29,58,84,11,3,4,161,8,15,11,3,86,27,18,4,5,4,6,6,34,6,15,7,13,25,8,7,30,16,0,7,21,5,7,9,4,4,15,5,11,41,13,0,2,13,23,60,13,83,16,20,7,12,22,1
"COG2911",203,1853,68,89,4645,40,50,3222,1400,223,238,2017,654,664,103,63,3587,235,83,170,548,293,90,622,119,286,776,2537,263,3239,81,330,3825,633,48,737,1036,7250,344,745,539,1612,560,123,8,2780,257,91,196,40,178,1398,63,87,679,2840,29,45,417,41
"COG2912",231,91,234,134,189,44,382,564,738,197,155,426,651,1236,113,114,232,138,106,168,102,30,115,1003,379,152,1591,523,610,220,139,168,104,787,70,857,162,16,319,74,1294,198,229,144,30,552,49,76,118,108,340,1049,188,166,1013,629,76,188,153,95
"COG2913",284,217,322,302,438,599,581,539,328,214,304,414,306,256,397,276,452,184,321,343,263,307,228,264,276,228,183,181,239,694,322,286,579,187,255,274,336,762,332,320,188,170,353,207,514,382,123,327,431,396,199,261,480,587,183,373,430,274,269,234
"COG2914",25,80,27,17,22,184,131,87,208,5,14,24,91,95,40,18,300,17,26,28,35,1,6,107,14,17,70,91,48,247,37,28,32,24,3,85,97,369,33,25,50,100,52,21,364,144,11,7,37,61,27,112,50,176,55,177,40,18,38,10
"COG2915",73,151,81,60,31,331,259,197,302,24,46,56,165,117,113,28,444,41,45,67,80,56,45,125,32,43,110,139,42,387,82,53,43,29,23,97,227,754,48,80,27,187,82,53,735,208,30,20,66,156,37,165,125,265,33,299,61,37,85,39
"COG2916",14,83,0,4,26,6,6,25,79,8,0,2,10,25,20,0,221,5,1,10,25,0,0,7,1,1,26,41,2,224,9,13,67,7,6,13,60,25,10,29,7,14,23,8,2,114,8,3,8,3,4,51,0,0,4,164,4,0,40,1
"COG2917",930,241,1082,1067,568,988,781,615,815,446,1219,384,992,703,1713,1255,204,1201,1195,1139,995,1499,1287,926,1363,1198,821,655,879,179,1403,809,636,889,1388,838,607,122,864,1186,885,994,1026,1306,1217,638,332,1037,1458,1453,711,696,1331,1012,886,566,1550,1137,1059,1369
"COG2918",841,579,888,1104,226,1792,1664,413,1283,592,892,167,1027,844,1001,837,1435,610,991,1283,886,881,833,899,717,626,826,571,560,1352,1096,869,263,664,1079,964,1105,2659,823,1076,700,584,925,645,2204,939,319,1215,1149,910,594,869,1334,1483,558,1336,1227,751,757,937
"COG2919",80,115,51,84,84,163,95,257,156,38,54,345,70,118,94,48,266,55,83,51,70,52,40,72,47,53,64,131,102,227,40,77,112,69,37,101,134,489,66,64,70,56,89,38,201,221,42,52,88,62,73,119,60,118,56,222,43,50,87,38
"COG2920",109,161,118,139,35,173,216,109,210,28,84,141,199,232,120,43,206,48,104,48,113,90,86,279,117,42,180,169,73,340,141,74,15,79,58,243,245,384,77,71,176,206,89,83,365,185,170,33,112,378,64,226,132,162,161,256,137,118,169,63
"COG2921",47,70,26,38,30,152,107,87,149,10,17,20,93,92,48,17,219,18,36,39,47,11,15,105,15,20,88,55,31,315,30,54,37,18,11,106,105,466,29,32,45,41,36,24,285,127,15,16,23,48,28,128,31,149,42,162,22,23,30,19
"COG2922",41,107,75,12,5,69,188,29,465,17,14,5,237,268,16,31,263,28,16,21,24,24,37,267,55,50,218,134,25,254,30,14,17,112,3,219,142,22,25,98,91,212,52,17,480,147,30,8,18,98,30,247,134,177,117,324,35,59,99,4
"COG2923",47,94,42,45,6,30,25,67,152,8,27,29,112,116,50,25,190,30,52,38,42,39,36,142,32,22,85,163,45,195,50,28,9,44,20,115,122,535,26,41,92,111,48,41,26,136,16,11,38,94,41,113,46,43,63,196,40,52,76,30
"COG2924",166,117,174,226,36,315,294,98,282,117,165,30,263,224,194,127,304,131,193,166,140,187,146,225,148,129,146,167,130,325,259,164,63,193,149,253,211,523,141,196,219,160,193,129,290,181,59,230,237,244,130,202,230,254,158,287,317,150,190,155
"COG2925",2295,731,2897,3056,86,2168,2089,458,2299,1289,3491,139,2539,1609,3816,3111,1194,2832,3247,3046,2539,3926,3319,2062,3360,2935,2183,1526,1915,1308,3843,1876,128,1832,3459,1514,2583,2387,2116,3432,1686,2389,2423,3206,3239,1278,908,2788,3643,3531,2267,1666,3811,2502,1607,1615,3698,3211,2881,3463
"COG2926",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",154,208,121,174,367,357,268,437,226,96,166,443,166,168,238,165,386,113,161,174,153,113,111,137,113,134,117,167,152,476,243,143,459,134,208,163,222,609,155,148,143,125,182,139,319,343,90,164,250,120,138,215,171,197,132,356,274,124,149,141
"COG2928",1321,206,1469,1678,351,837,873,823,919,2167,1497,751,1203,900,1615,1473,233,1778,1866,1387,1448,1549,1782,983,1541,1458,812,1185,1163,347,1464,1547,639,966,1708,998,1010,133,1184,1478,980,1630,1345,1604,983,606,392,1936,1377,1446,1106,695,1502,862,898,618,1408,1472,1397,1644
"COG2929",8,21,0,7,39,0,14,185,26,3,5,69,8,27,11,9,76,1,3,7,22,3,1,2,1,15,17,25,2,157,10,18,90,7,2,15,78,786,10,6,12,18,17,16,2,40,13,2,7,10,7,15,0,3,4,72,5,3,21,6
"COG2930",378,18,147,49,153,286,214,456,125,103,124,355,146,143,130,154,99,80,58,86,83,77,131,104,71,124,63,130,149,12,156,118,489,150,97,144,136,80,178,71,99,165,166,70,58,156,41,105,158,65,147,231,121,308,131,101,182,119,81,60
"COG2931",3751,3727,3694,4556,1874,3508,2569,8192,4290,5281,3800,14654,3771,3237,3647,2561,4232,4228,4166,2869,2935,3873,4593,3399,4457,5326,1981,5566,4011,16313,2455,3236,2065,4599,2790,4269,3361,599,4640,5886,3177,4598,3946,3365,2492,4354,3508,6232,3919,1825,4437,4198,2749,2923,3321,4285,2640,3593,3497,3138
"COG2932",35,410,22,18,1037,104,27,437,164,35,18,625,66,102,90,65,459,27,17,50,67,11,12,66,10,35,57,147,56,567,25,55,875,78,24,122,28,3190,41,20,73,97,56,24,80,391,65,19,86,31,31,156,11,73,115,261,43,10,80,11
"COG2933",202,278,30,7,174,11,43,154,279,35,36,242,98,127,20,10,682,40,8,45,116,11,20,96,6,32,137,154,39,577,4,59,184,73,1,157,274,1795,82,69,73,104,147,12,1,412,36,16,20,9,39,287,12,15,70,590,2,21,103,4
"COG2935",311,382,242,190,757,639,508,820,427,208,203,694,364,431,497,413,663,196,179,287,346,120,206,419,143,273,234,465,363,754,349,402,800,274,335,518,439,1137,444,185,434,425,419,243,474,716,117,291,441,232,265,457,303,663,509,683,440,226,243,244
"COG2936",4683,796,3225,2103,648,3016,1553,1170,2490,4743,2852,1305,2723,2408,935,2394,1257,2783,1780,1460,2630,2228,2534,2550,1504,3479,2101,3166,4953,454,1660,3250,658,4218,2252,4008,2667,141,3075,1891,3138,2350,3869,1989,2835,2175,473,2785,970,338,4575,2552,2215,2859,3342,2412,1522,2372,2689,2153
"COG2937",416,913,297,643,322,48,555,1042,950,229,418,120,411,453,425,427,2393,399,600,745,581,439,317,463,366,366,707,449,279,2364,672,407,584,600,649,429,1020,364,582,634,439,301,497,351,22,1235,303,517,657,111,293,935,477,131,269,1679,676,341,541,609
"COG2938",124,184,108,116,276,250,173,213,203,50,95,240,119,86,139,105,327,83,112,92,111,95,68,133,103,107,92,130,108,516,98,111,256,112,87,108,145,758,97,136,123,153,138,88,185,271,37,104,130,144,85,159,125,248,94,248,99,105,110,74
"COG2939",603,693,665,345,1127,841,909,1065,822,382,547,976,548,551,212,339,875,411,331,394,353,529,572,498,422,568,498,542,366,881,100,151,416,211,116,216,231,58,394,197,180,161,249,132,174,325,81,172,136,93,176,369,256,408,204,389,109,225,164,143
"COG2940",1083,885,978,672,519,568,290,343,303,267,841,1112,524,304,1035,1139,151,622,777,685,494,948,830,341,833,713,474,286,718,133,1017,397,479,290,800,324,632,27,1179,631,327,395,585,844,579,163,824,548,818,1058,1709,226,1282,803,292,172,835,1222,1051,774
"COG2941",1102,348,1255,1331,319,1032,874,322,496,571,1334,141,674,491,1884,1263,493,1155,1424,1263,1035,1500,1373,495,1385,1122,587,274,894,528,1495,754,274,691,1461,520,1075,155,938,1252,543,238,1029,1287,1248,502,406,1154,1726,1740,937,503,1409,914,555,479,1689,1312,1178,1369
"COG2942",176,121,145,86,653,253,439,486,373,122,83,406,248,361,328,183,242,179,99,194,144,58,127,303,98,130,165,221,269,150,132,95,1104,253,104,355,308,76,106,89,235,155,149,107,287,471,67,87,220,141,181,508,218,209,339,411,137,65,78,123
"COG2943",91,492,18,67,913,17,18,1490,429,70,37,1546,92,193,51,16,1507,96,62,74,245,9,20,91,32,85,263,225,102,924,10,111,1636,125,24,182,518,400,138,227,74,44,240,31,3,1071,94,38,86,11,72,602,11,26,82,1210,5,13,258,15
"COG2944",12,115,0,2,63,6,1,76,113,3,6,150,12,30,46,3,214,16,3,13,21,6,2,12,4,5,64,45,5,434,4,31,185,15,6,16,119,341,10,37,13,63,37,22,1,90,27,3,25,3,12,53,0,3,4,159,2,2,9,6
"COG2945",841,273,979,960,592,831,519,540,562,433,1225,448,821,468,1582,1104,347,1104,1101,903,908,1355,1294,692,1196,1153,717,653,915,813,1205,688,694,784,1146,613,826,184,785,1115,751,889,898,1203,858,649,320,845,1394,1255,844,576,1057,838,710,508,1226,1082,1050,1052
"COG2946",4,5,0,0,1,0,0,1,3,0,0,0,2,0,0,1,0,0,0,2,6,0,0,0,0,0,1,18,1,10,0,6,55,2,0,13,122,0,11,13,12,2,31,0,0,34,1,0,5,0,0,24,0,3,3,83,0,0,60,1
"COG2947",974,389,982,1050,482,420,356,463,899,1267,1012,323,967,1032,1203,943,703,1135,1053,823,1045,1080,1141,969,1258,1165,1454,585,1038,768,358,401,201,524,422,369,382,46,279,405,472,296,401,387,223,354,115,431,378,343,396,461,400,170,460,367,366,453,380,467
"COG2948",11,577,21,3,2610,26,18,2197,123,32,25,1882,37,132,5,7,498,45,6,16,132,7,10,39,7,58,76,91,19,676,1,87,2901,115,12,107,21,328,37,28,57,26,70,6,5,772,24,15,62,27,16,152,0,7,176,285,5,2,51,14
"COG2949",3,6,3,8,20,62,11,15,63,9,24,81,25,11,2,3,72,37,10,16,2,0,7,14,0,21,8,9,6,3,1,11,18,25,3,6,7,1167,13,7,8,4,14,4,13,34,3,7,9,2,9,143,9,45,30,33,1,5,8,4
"COG2951",1803,1004,2117,2212,1840,3239,2249,1752,2239,1262,2255,1219,2131,1550,2828,2431,2291,2038,2391,2333,2018,2666,2311,1872,2360,2105,1660,1937,1671,2522,2690,1619,2029,1503,2657,1541,1831,3200,1856,2742,1487,2447,2073,2283,2893,2228,762,2192,2739,2840,1318,1633,2624,2776,1378,2248,2641,2113,1998,2338
"COG2954",530,83,253,441,40,361,237,26,185,1072,283,38,239,197,219,344,83,500,399,357,496,217,502,241,196,548,149,222,264,57,230,692,64,240,455,252,244,27,330,277,199,225,418,405,416,148,75,658,223,47,360,259,179,324,216,246,244,360,405,408
"COG2956",305,291,315,317,168,227,275,434,840,252,305,96,580,755,176,204,703,377,305,239,242,487,345,770,440,341,485,1194,389,1023,264,126,253,548,72,870,474,1935,309,823,640,928,347,245,335,671,130,192,203,497,197,751,345,133,596,889,217,248,329,162
"COG2957",823,593,1109,1258,902,261,607,961,1333,490,656,715,1048,1013,1456,621,1020,1717,1467,573,1349,806,1058,1305,1584,1325,850,1720,931,901,793,877,863,1163,947,1334,814,1718,749,1607,1227,1176,1056,802,286,1168,216,823,1406,425,787,1130,1121,901,957,1178,667,1094,1145,1696
"COG2958",2,17,0,1,7,4,2,0,14,0,6,0,5,3,1,0,61,4,0,1,1,2,1,4,0,2,2,2,0,333,1,1,0,6,0,0,8,2,1,2,0,5,0,4,30,2,1,0,2,2,2,11,0,0,2,7,0,0,0,1
"COG2959",147,291,38,127,144,386,221,338,357,46,44,84,162,230,209,25,1031,63,81,113,219,14,32,168,22,65,221,285,115,1227,83,201,205,106,40,239,363,1230,114,129,151,171,173,60,504,495,75,36,104,47,97,460,29,262,132,804,42,31,144,59
"COG2960",84,97,61,32,114,180,131,195,93,54,73,226,48,60,63,69,342,55,47,99,94,70,42,55,32,47,74,79,110,180,75,82,178,46,99,73,155,43,102,70,65,64,104,73,80,194,39,62,82,38,72,110,60,177,56,218,119,44,62,63
"COG2961",149,211,107,68,368,86,93,605,201,50,68,431,89,136,156,37,665,71,84,73,164,58,68,45,76,87,134,110,97,584,44,66,617,68,82,93,205,1389,92,153,65,23,170,82,25,459,71,96,128,43,32,241,98,68,45,487,35,69,136,139
"COG2962",923,561,1283,1054,1300,1222,947,708,1473,435,1376,747,1368,886,1546,1382,1075,1038,1264,1154,984,1546,1407,1200,1377,1179,1099,833,889,825,1429,618,889,801,1363,820,845,1507,773,1358,794,1558,1021,1299,1146,1109,484,1021,1300,1917,558,914,1478,1280,915,994,1449,1238,1168,1211
"COG2963",133,1133,33,51,842,1668,643,1682,654,66,146,954,532,471,130,18,2417,140,49,137,375,33,26,277,13,127,326,2925,134,2796,93,198,1002,258,17,376,376,3825,132,184,309,3332,253,89,298,1557,146,45,150,79,108,590,11,1024,272,1514,25,20,450,42
"COG2964",6,6,5,2,12,0,4,1,77,2,24,0,60,97,0,16,6,5,3,9,13,52,0,169,24,8,46,67,4,14,7,8,1,70,2,147,2,4,18,3,109,82,3,14,0,48,18,5,0,5,10,79,5,3,114,54,5,7,11,5
