"","X52_DCM_0d2.1d6","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X112_MES_0d2.3","X42_SUR_0d2.1d6","X100_MES_0d2.3"
"COG1444",36,61,62,217,14,216
"COG1445",10,14,27,38,12,3
"COG1446",851,917,1004,1462,503,1510
"COG1448",373,711,499,195,304,146
"COG1449",629,285,774,41,1042,233
"COG1450",824,838,1080,1549,1060,2710
"COG1451",417,395,438,600,261,587
"COG1452",2453,1715,2368,2043,3722,2851
"COG1453",777,2445,241,218,2008,584
"COG1454",3957,2816,4180,2852,2472,2009
"COG1455",2,0,1,1,0,0
"COG1456",0,0,0,41,0,80
"COG1457",14,37,55,130,27,116
"COG1459",1789,1653,1557,2005,1887,3116
"COG1460",5,5,13,18,22,22
"COG1461",257,37,380,559,61,845
"COG1462",408,162,305,341,433,228
"COG1463",411,814,232,271,605,361
"COG1464",8,14,5,23,13,4
"COG1465",201,94,562,1026,107,273
"COG1466",2009,2042,1664,1899,2779,2702
"COG1467",302,113,719,1465,138,484
"COG1468",2,2,2,82,3,10
"COG1469",169,171,309,210,186,516
"COG1470",9,5,30,1,10,59
"COG1471",155,46,363,650,74,200
"COG1472",5524,5755,6061,7043,4854,5516
"COG1473",4801,5119,4271,4502,3997,4382
"COG1474",539,231,1232,1071,313,518
"COG1475",3278,2215,3365,2994,3287,2865
"COG1476",108,119,210,221,102,223
"COG1477",619,709,737,1280,773,1528
"COG1478",440,206,843,1937,381,660
"COG1479",224,272,245,744,238,632
"COG1480",1755,2361,1180,1046,1664,1535
"COG1481",4,2,1,27,8,0
"COG1482",65,71,144,528,72,262
"COG1483",27,43,15,156,27,63
"COG1484",190,315,224,1327,113,1330
"COG1485",2013,1575,1744,515,2293,442
"COG1486",935,629,593,333,744,615
"COG1487",6,27,11,119,22,46
"COG1488",437,639,556,847,494,478
"COG1489",1513,1587,1101,721,1532,1216
"COG1490",528,472,600,604,432,764
"COG1491",98,59,331,612,75,238
"COG1492",847,2287,625,1026,1118,667
"COG1493",43,70,73,100,89,93
"COG1494",2077,2226,1740,1003,2089,1228
"COG1495",744,450,645,331,698,528
"COG1496",1857,1813,1605,951,2239,1704
"COG1497",0,0,1,1,0,0
"COG1498",226,106,670,1048,107,377
"COG1499",228,116,346,93,121,126
"COG1500",161,84,422,748,80,238
"COG1501",75,355,316,1480,96,399
"COG1502",244,499,418,841,256,833
"COG1503",276,115,720,1165,157,445
"COG1505",1350,1390,1082,1518,867,1083
"COG1506",5158,6387,6208,9118,4612,6990
"COG1507",137,32,150,57,160,38
"COG1508",1516,1939,1948,1290,885,1518
"COG1509",136,208,675,1515,72,1171
"COG1510",23,34,51,57,8,110
"COG1511",2,10,4,130,12,1
"COG1512",29,127,76,336,28,59
"COG1513",43,114,44,26,44,68
"COG1514",104,88,296,803,64,660
"COG1515",16,16,25,61,24,53
"COG1516",39,105,90,182,86,178
"COG1518",8,21,19,280,8,54
"COG1519",3616,2593,3479,2281,3483,3480
"COG1520",3441,1967,3714,3282,2731,4798
"COG1521",1432,1346,1105,1277,2144,1780
"COG1522",1030,1513,2916,5474,1046,3080
"COG1523",1398,3417,487,954,1662,1091
"COG1524",1409,904,1759,2511,1394,2404
"COG1525",1147,941,1110,943,1144,1174
"COG1526",1031,831,1443,1001,1043,1767
"COG1527",207,93,701,1325,117,373
"COG1528",316,851,241,100,401,112
"COG1529",4643,5810,8206,17714,4996,13548
"COG1530",6052,5719,5511,4022,6148,5723
"COG1533",383,533,523,1239,376,1277
"COG1534",25,88,86,76,18,241
"COG1535",1,0,0,26,0,24
"COG1536",516,837,751,1140,524,1451
"COG1537",253,107,625,1284,134,384
"COG1538",5980,6341,5012,5494,5870,4914
"COG1539",1202,1114,1087,719,1306,914
"COG1540",1371,676,1377,1270,1144,1091
"COG1541",526,782,741,2175,652,1714
"COG1543",888,1914,144,15,962,98
"COG1544",489,1115,191,207,621,334
"COG1545",237,187,417,931,319,609
"COG1546",2268,2591,2063,2053,2376,2001
"COG1547",236,518,115,97,247,174
"COG1548",53,64,73,33,79,55
"COG1549",335,169,529,145,215,186
"COG1550",1,0,4,71,0,51
"COG1551",51,54,75,167,66,185
"COG1552",13,20,47,10,10,24
"COG1553",23,51,82,53,49,198
"COG1554",37,245,143,586,95,17
"COG1555",11,152,37,135,25,334
"COG1556",12,30,50,335,16,481
"COG1558",122,249,137,224,172,183
"COG1559",1387,1219,1438,1405,1386,1803
"COG1560",3191,2181,3063,2099,3085,3095
"COG1561",728,901,840,885,549,1220
"COG1562",3127,3133,3144,1064,3200,857
"COG1563",1,13,2,1,2,0
"COG1564",426,138,509,429,405,542
"COG1565",3067,2679,2450,1165,3571,1911
"COG1566",183,410,200,593,281,298
"COG1568",1,1,13,27,0,9
"COG1569",1,5,0,8,5,3
"COG1570",2071,1803,1943,1859,1789,2660
"COG1571",245,114,654,1098,125,427
"COG1572",305,28,219,151,155,154
"COG1573",3028,2241,2962,2752,3185,2716
"COG1574",1224,1639,2562,4190,776,4595
"COG1575",1051,1291,845,1605,1528,1140
"COG1576",840,1177,678,448,822,497
"COG1577",244,162,567,890,143,405
"COG1578",3,2,2,13,0,2
"COG1579",252,121,345,666,131,663
"COG1580",10,48,40,157,12,153
"COG1581",5,14,163,475,12,116
"COG1582",1,1,1,3,2,1
"COG1583",1,0,0,28,1,0
"COG1584",2,2,8,1,0,0
"COG1585",12,7,43,69,36,106
"COG1586",1701,1047,1113,479,1870,683
"COG1587",1368,1555,1242,2170,2180,1900
"COG1588",0,0,21,10,0,32
"COG1589",784,1318,588,470,777,825
"COG1590",9,8,28,8,19,23
"COG1591",0,0,0,0,0,5
"COG1592",267,237,484,305,394,481
"COG1593",5715,4824,5360,4554,5874,4112
"COG1594",166,120,330,399,99,138
"COG1595",1341,1809,2016,4551,1462,2849
"COG1596",1518,1714,1229,1115,1311,1624
"COG1597",898,611,1520,1379,725,1831
"COG1598",0,6,2,60,3,48
"COG1599",390,153,962,1715,231,601
"COG1600",1848,2424,1964,2619,1699,2485
"COG1601",86,63,224,410,53,136
"COG1602",1,3,354,1147,2,329
"COG1603",1,0,7,0,0,1
"COG1604",1,0,0,0,0,0
"COG1605",720,671,916,663,631,926
"COG1606",694,1167,435,489,540,533
"COG1607",361,432,615,1018,277,518
"COG1608",176,74,437,510,85,248
"COG1609",907,1603,1760,3283,1275,2255
"COG1610",1386,907,1309,996,1375,1206
"COG1611",1455,2479,1369,2245,1355,2331
"COG1612",3561,3316,3140,1954,3893,2731
"COG1613",1,3,2,1,3,18
"COG1615",780,340,1842,3319,958,1470
"COG1617",0,0,4,1,0,4
"COG1618",168,76,227,65,92,110
"COG1619",639,1700,424,576,806,548
"COG1620",81,171,102,324,147,291
"COG1621",172,562,414,776,151,577
"COG1622",4739,3934,3970,2835,4076,4352
"COG1623",353,30,286,16,398,9
"COG1624",709,1535,628,713,724,793
"COG1625",982,2091,279,356,1055,636
"COG1626",33,66,146,885,36,285
"COG1628",0,0,9,553,0,79
"COG1629",28188,24472,25832,23051,18117,23331
"COG1630",0,0,169,674,0,137
"COG1631",50,24,135,283,27,126
"COG1632",155,60,319,505,81,182
"COG1633",40,58,65,40,54,67
"COG1634",174,82,410,735,72,239
"COG1635",0,0,161,609,0,148
"COG1636",285,192,187,87,243,262
"COG1637",19,9,45,73,19,83
"COG1638",3956,3096,3618,3098,4268,2969
"COG1639",72,141,72,259,147,388
"COG1640",1378,2111,792,220,1512,803
"COG1641",709,1494,653,1154,752,674
"COG1643",529,1480,1305,878,613,871
"COG1644",78,42,136,298,32,85
"COG1645",0,0,1,0,0,0
"COG1646",283,202,588,968,169,616
"COG1647",38,7,51,229,36,343
"COG1648",83,117,351,1069,146,1888
"COG1649",288,181,336,809,153,1143
"COG1650",196,103,419,900,111,285
"COG1651",2056,1571,2324,2527,2200,2080
"COG1652",215,362,258,421,250,356
"COG1653",7568,4391,6685,4498,9173,5134
"COG1654",126,164,349,890,71,400
"COG1655",0,0,0,2,1,2
"COG1656",2,0,1,33,0,2
"COG1657",73,121,184,564,114,446
"COG1658",40,4,20,126,23,29
"COG1659",0,1,0,0,1,0
"COG1660",413,392,525,372,579,371
"COG1661",463,921,303,148,636,317
"COG1662",1,3,4,7,1,16
"COG1663",2417,1676,2403,1790,2317,2660
"COG1664",380,452,495,679,419,775
"COG1665",0,1,11,8,0,31
"COG1666",796,1007,735,591,899,570
"COG1668",384,509,533,642,251,730
"COG1669",1,4,1,33,3,3
"COG1670",675,882,1009,2445,646,1716
"COG1671",90,283,134,190,97,149
"COG1672",5,24,16,28,16,16
"COG1673",0,1,2,0,0,24
"COG1674",6104,4082,5922,4400,5819,5617
"COG1675",1,1,112,468,2,129
"COG1676",43,45,340,990,26,273
"COG1677",91,176,103,154,140,123
"COG1678",830,771,834,1141,759,1400
"COG1679",534,472,1079,646,409,558
"COG1680",7312,7246,9363,10810,6086,9585
"COG1681",0,0,0,30,0,6
"COG1682",391,358,369,662,294,572
"COG1683",103,49,181,80,30,118
"COG1684",223,510,283,392,337,339
"COG1685",89,57,364,793,54,195
"COG1686",3079,2022,2790,1603,3495,2052
"COG1687",3,3,11,7,1,43
"COG1688",0,0,0,31,0,0
"COG1690",277,174,757,868,215,582
"COG1691",352,776,415,874,318,419
"COG1692",1489,746,1288,705,1484,1066
"COG1694",1701,1840,1071,1283,2832,1305
"COG1695",49,83,169,689,55,195
"COG1696",374,586,653,806,246,448
"COG1697",270,149,664,1198,150,487
"COG1698",46,22,108,243,17,79
"COG1699",15,19,53,123,31,171
"COG1700",0,20,1,15,2,25
"COG1701",117,66,285,446,85,224
"COG1702",5332,3921,3873,2064,6335,2901
"COG1703",1463,1570,2068,3873,982,2643
"COG1704",205,275,312,387,139,376
"COG1705",186,356,252,219,153,126
"COG1706",291,673,343,545,392,446
"COG1707",0,0,1,9,0,3
"COG1708",7,59,18,128,24,32
"COG1709",7,3,14,43,29,40
"COG1711",0,0,138,327,0,101
"COG1712",77,143,257,652,120,307
"COG1713",1,2,57,123,1,46
"COG1714",232,222,193,475,247,497
"COG1715",79,98,19,70,66,88
"COG1716",111,70,235,483,186,307
"COG1717",120,53,305,492,58,186
"COG1718",223,102,487,293,127,239
"COG1719",2,2,12,7,7,54
"COG1720",28,50,55,46,15,84
"COG1721",1313,1242,2365,2958,932,2871
"COG1722",158,199,196,197,150,301
"COG1723",8,13,25,35,3,15
"COG1724",1,1,0,7,1,1
"COG1725",662,1339,162,154,494,158
"COG1726",1183,1349,1128,667,995,744
"COG1727",99,46,242,316,49,114
"COG1729",1862,1253,1751,1363,1877,2469
"COG1730",6,3,23,2,3,10
"COG1732",35,78,60,259,49,80
"COG1733",259,357,438,741,204,278
"COG1734",1381,799,1320,697,952,892
"COG1735",69,35,219,698,40,321
"COG1736",239,125,678,1038,114,365
"COG1737",310,419,242,288,223,525
"COG1738",1572,1169,1716,1013,1562,1228
"COG1739",74,86,73,263,28,159
"COG1740",6,59,21,76,11,90
"COG1741",1932,2587,1988,2139,2615,1440
"COG1742",7,25,34,162,9,58
"COG1743",48,31,61,121,20,22
"COG1744",2395,1635,2236,2047,2956,2913
"COG1745",0,0,3,1,0,0
"COG1746",21,4,439,1271,30,379
"COG1747",13,9,46,49,0,112
"COG1748",1720,1307,1696,1065,1224,1224
"COG1749",455,1092,493,562,716,496
"COG1750",0,0,0,0,0,11
"COG1752",564,826,754,1553,336,1160
"COG1754",5994,6749,5507,3573,7201,4888
"COG1755",9,16,6,92,36,8
"COG1756",1,4,164,403,0,98
"COG1757",644,977,1226,1648,368,1807
"COG1758",1125,903,1112,707,1223,787
"COG1759",108,102,720,1669,88,402
"COG1760",150,250,331,795,146,818
"COG1761",4,3,17,5,13,9
"COG1762",145,303,279,471,196,500
"COG1763",226,333,251,218,288,295
"COG1764",158,201,272,541,124,168
"COG1765",230,314,368,509,189,397
"COG1766",442,1104,530,703,692,605
"COG1767",52,58,93,28,99,72
"COG1768",0,1,1,5,0,0
"COG1769",0,0,0,1,0,0
"COG1770",4291,2752,4456,2941,4263,3205
"COG1772",51,20,62,30,47,82
"COG1773",362,597,160,88,300,86
"COG1774",77,200,132,411,60,238
"COG1775",0,0,0,0,0,3031
"COG1776",16,62,11,103,12,143
"COG1777",140,79,257,93,92,101
"COG1778",400,550,531,906,386,820
"COG1779",120,43,194,51,46,52
"COG1780",1,1,4,20,6,0
"COG1781",111,47,284,556,51,226
"COG1782",402,186,1073,2045,230,703
"COG1783",126,33,32,6,29,17
"COG1784",151,75,236,128,72,28
"COG1785",509,375,487,1113,376,413
"COG1786",83,149,263,197,138,129
"COG1787",214,1026,112,15,584,16
"COG1788",375,604,492,907,375,414
"COG1791",11,67,13,13,7,46
"COG1792",2446,2403,2205,1332,2565,2069
"COG1793",1511,3692,1029,3061,3743,879
"COG1794",939,440,921,295,687,389
"COG1795",49,107,103,39,141,63
"COG1796",500,356,742,472,291,311
"COG1797",873,1999,882,1511,1124,1180
"COG1798",229,99,488,1002,103,288
"COG1799",360,761,93,57,316,120
"COG1801",13,108,71,279,45,89
"COG1802",346,756,583,1013,713,1127
"COG1803",10,84,46,86,37,55
"COG1804",7250,8302,11330,16903,7535,9866
"COG1805",1056,1161,984,604,905,589
"COG1806",1277,633,1237,674,1281,1255
"COG1807",4238,5432,2375,2192,4472,2571
"COG1808",56,468,188,463,112,171
"COG1809",129,368,170,100,134,107
"COG1811",257,51,253,34,291,39
"COG1812",2,0,3,7,0,3
"COG1813",103,54,139,29,55,59
"COG1814",32,65,179,940,43,403
"COG1815",135,274,137,224,159,143
"COG1816",965,593,1251,1756,753,2403
"COG1817",57,58,303,896,36,229
"COG1818",3,2,108,409,1,87
"COG1819",217,177,777,1905,118,602
"COG1820",651,312,498,592,322,795
"COG1821",38,53,65,51,70,80
"COG1823",36,21,61,18,26,30
"COG1824",21,2,74,108,9,165
"COG1825",2294,1468,2311,1739,2234,2005
"COG1826",183,436,115,178,339,191
"COG1828",604,640,418,290,561,335
"COG1829",207,72,498,687,74,199
"COG1830",364,337,1025,2274,311,1187
"COG1831",252,101,293,92,110,133
"COG1832",1051,719,1208,1053,1272,914
"COG1833",6,48,14,46,21,408
"COG1834",3369,1725,2811,1730,2695,2325
"COG1835",1167,1303,1090,776,1279,679
"COG1836",563,1158,480,360,666,598
"COG1837",38,13,86,92,13,162
"COG1838",190,555,410,647,364,1096
"COG1840",4331,3590,4027,2181,4428,2768
"COG1841",288,226,493,661,232,346
"COG1842",242,213,109,537,53,399
"COG1843",183,446,207,336,292,284
"COG1845",3974,3432,3683,1850,2430,2644
"COG1846",1080,851,1188,1742,1239,1387
"COG1847",375,52,344,236,421,285
"COG1848",0,9,5,27,5,26
"COG1849",47,24,88,23,32,40
"COG1850",1270,3137,516,436,1745,810
"COG1852",9,8,16,38,0,70
"COG1853",3592,6988,2050,1700,3602,1895
"COG1854",1,2,1,6,1,7
"COG1855",201,107,655,58,95,169
"COG1856",9,20,36,7,16,232
"COG1857",0,0,0,12,2,0
"COG1858",659,861,831,1645,635,2538
"COG1859",170,76,250,98,97,90
"COG1861",830,609,819,1051,824,800
"COG1862",391,399,466,499,374,639
"COG1863",88,179,124,303,172,217
"COG1864",102,124,173,189,119,136
"COG1865",0,0,0,4,0,1
"COG1866",2458,2235,2727,3841,1977,3144
"COG1867",316,235,684,1023,134,469
"COG1868",303,711,433,845,453,743
"COG1869",1,1,1,6,0,6
"COG1871",6,15,3,41,3,39
"COG1872",8,17,30,209,12,186
"COG1873",4,1,12,9,15,8
"COG1874",157,246,222,457,183,200
"COG1875",1025,800,381,853,860,952
"COG1876",493,1184,279,238,617,97
"COG1877",79,276,234,639,161,41
"COG1878",224,439,480,1084,256,457
"COG1879",2778,1545,2407,2169,2952,1710
"COG1881",25,118,118,336,60,375
"COG1882",3,8,21,34,1,541
"COG1883",190,282,400,613,166,1100
"COG1884",3563,3674,5126,6914,2924,6657
"COG1885",0,0,1,0,1,0
"COG1886",73,180,163,649,232,517
"COG1887",154,123,170,271,145,644
"COG1889",155,69,347,792,89,208
"COG1890",171,77,417,724,101,238
"COG1891",33,31,93,273,70,87
"COG1892",0,0,0,1,0,2
"COG1893",1533,1527,1766,2383,1876,1583
"COG1894",4526,2617,5273,4457,4816,6638
"COG1896",142,249,237,575,149,236
"COG1897",493,1160,275,460,920,678
"COG1898",1310,892,1121,1336,1099,1485
"COG1899",2066,816,2614,2726,1868,1739
"COG1900",0,24,0,0,0,0
"COG1901",125,49,156,66,68,60
"COG1902",2553,3325,3850,6216,2573,7739
"COG1903",853,1284,492,1253,666,616
"COG1904",91,179,191,519,117,139
"COG1905",1367,720,1584,1545,1479,1802
"COG1906",84,13,13,2,21,2
"COG1907",63,51,98,49,129,79
"COG1908",1,2,27,121,0,666
"COG1909",85,57,301,219,50,138
"COG1910",15,153,150,629,92,377
"COG1911",44,30,102,33,28,16
"COG1912",426,342,532,443,480,374
"COG1913",1,2,2,4,0,27
"COG1914",738,901,654,1178,895,460
"COG1915",1,0,194,1064,0,290
"COG1916",261,146,517,401,160,464
"COG1917",262,218,370,975,132,410
"COG1918",16,6,12,46,6,67
"COG1920",235,98,359,884,263,338
"COG1921",988,518,1382,2181,863,1795
"COG1922",365,187,267,122,294,103
"COG1923",56,133,90,118,67,96
"COG1924",0,3,3,76,0,2233
"COG1925",133,141,159,205,175,198
"COG1926",0,1,0,40,1,7
"COG1927",0,0,2,25,0,5
"COG1928",61,135,86,75,44,62
"COG1929",476,154,715,617,435,669
"COG1931",4,3,140,284,5,97
"COG1932",2196,1744,2394,2845,1923,3101
"COG1933",1068,393,2108,453,548,850
"COG1934",120,169,113,164,71,332
"COG1936",137,65,346,666,56,193
"COG1937",47,71,63,250,180,92
"COG1938",409,160,879,849,183,412
"COG1939",182,420,58,78,180,79
"COG1940",2044,991,2381,2679,2228,2494
"COG1941",0,2,0,4,0,0
"COG1942",146,80,153,31,172,24
"COG1943",71,113,78,320,20,267
"COG1944",38,91,19,150,23,87
"COG1945",23,10,127,277,29,146
"COG1946",822,763,805,598,604,472
"COG1947",2131,2285,1663,1211,2016,1920
"COG1948",141,142,408,665,104,192
"COG1949",547,397,607,453,510,609
"COG1950",2,6,6,26,2,17
"COG1951",226,618,392,820,481,1310
"COG1952",164,305,216,206,190,216
"COG1953",1829,634,1860,812,1707,1137
"COG1954",0,0,0,0,1,0
"COG1955",195,95,304,68,90,133
"COG1956",96,167,153,152,55,39
"COG1957",992,560,1158,1153,957,973
"COG1958",5,12,178,422,7,123
"COG1959",1054,642,1066,1082,984,2015
"COG1960",24447,22490,26992,26502,21092,26154
"COG1961",1426,1726,667,1687,1686,1584
"COG1963",238,536,63,9,190,19
"COG1964",147,27,481,954,208,752
"COG1965",15,60,33,74,29,72
"COG1966",199,167,383,986,58,1229
"COG1967",201,91,313,148,114,143
"COG1968",2824,2487,2626,1661,3057,2448
"COG1969",1,2,1,7,2,30
"COG1970",120,88,143,313,172,44
"COG1971",5,8,5,42,1,8
"COG1972",1191,1103,1240,1331,777,1466
"COG1974",3552,2939,2879,1821,3625,2182
"COG1975",1519,1305,1804,2344,1202,2671
"COG1976",175,64,415,469,60,152
"COG1977",177,169,333,832,162,488
"COG1978",99,67,59,5,54,2
"COG1979",7,38,3,42,5,52
"COG1980",1,0,269,865,2,215
"COG1981",513,1249,750,660,1537,771
"COG1982",726,1921,166,101,883,196
"COG1983",1,20,5,39,3,141
"COG1984",1787,1088,1617,1540,1506,1392
"COG1985",4028,3974,3396,2264,4203,2533
"COG1986",26,23,21,22,26,39
"COG1987",46,101,53,86,90,93
"COG1988",320,558,506,197,234,70
"COG1989",980,864,748,933,1121,1391
"COG1990",107,61,247,353,60,115
"COG1992",30,27,413,848,59,379
"COG1993",0,0,1,2,0,25
"COG1994",938,1833,762,871,1070,1225
"COG1995",3401,3186,2843,2096,3358,2331
"COG1997",67,30,124,94,36,74
"COG1998",9,5,50,112,9,35
"COG1999",1939,1728,2390,1745,1421,2329
"COG2001",1488,945,1462,915,1442,1278
"COG2002",57,8,48,12,74,17
"COG2003",49,222,82,843,114,699
"COG2004",60,21,77,15,35,62
"COG2005",45,111,68,76,49,113
"COG2006",54,11,104,197,7,332
"COG2007",80,52,222,429,53,134
"COG2008",1327,1173,1955,1861,1362,1662
"COG2009",1226,652,1071,628,1343,908
"COG2010",1203,1831,1219,1423,1277,2002
"COG2011",10,12,4,27,12,8
"COG2012",144,120,193,315,84,129
"COG2013",221,142,328,333,135,267
"COG2014",19,6,17,32,15,119
"COG2015",1241,725,1337,648,1314,1273
"COG2016",96,42,203,412,64,161
"COG2017",1107,1720,1030,1213,1252,651
"COG2018",0,0,2,0,0,2
"COG2019",10,3,86,379,26,99
"COG2020",790,1060,601,712,853,873
"COG2021",3712,2029,3753,2827,3755,2825
"COG2022",1706,1808,1235,946,1886,1194
"COG2023",4,0,11,308,0,83
"COG2025",3048,1956,3306,3199,2709,3516
"COG2026",5,19,6,18,9,28
"COG2027",906,2048,857,735,752,938
"COG2029",7,0,7,0,0,0
"COG2030",2043,1924,2496,2801,1968,2426
"COG2031",144,349,237,190,155,93
"COG2032",169,120,138,287,128,82
"COG2035",902,886,978,943,849,693
"COG2036",20,15,127,195,8,51
"COG2037",58,69,107,47,64,64
"COG2038",866,1950,711,1274,1028,616
"COG2039",28,25,84,116,19,62
"COG2040",1863,1219,1822,1546,1983,1908
"COG2041",1450,1447,2097,2302,1404,1517
"COG2042",95,36,222,523,80,145
"COG2043",28,41,60,169,23,104
"COG2044",0,9,12,2,8,112
"COG2045",478,959,189,166,451,150
"COG2046",1237,2228,1172,2081,1213,2239
"COG2047",157,61,449,664,95,245
"COG2048",220,110,338,285,112,785
"COG2049",1141,729,1002,1090,1151,1152
"COG2050",1257,1144,1362,1809,2055,1614
"COG2051",11,1,41,156,0,37
"COG2052",0,2,0,0,0,1
"COG2053",55,13,116,194,31,55
"COG2054",16,31,14,22,29,35
"COG2055",3046,1854,3428,3079,2914,2904
"COG2056",17,24,3,16,18,39
"COG2057",330,594,448,764,362,354
"COG2058",72,32,211,308,19,99
"COG2059",237,1845,285,398,478,181
"COG2060",2,7,3,22,11,0
"COG2061",0,0,3,0,0,0
"COG2062",562,575,646,316,307,297
"COG2063",190,400,199,347,212,291
"COG2064",237,213,454,266,279,191
"COG2065",700,1156,655,696,739,714
"COG2066",130,435,188,329,79,38
"COG2067",161,214,135,310,109,96
"COG2068",650,494,794,896,722,871
"COG2070",3235,2728,3049,2956,2679,2702
"COG2071",796,650,891,838,943,911
"COG2072",5035,4788,5633,3469,3200,2176
"COG2073",1190,2447,645,1585,1076,681
"COG2074",105,72,192,370,73,368
"COG2075",38,13,96,162,19,62
"COG2076",1220,639,1099,520,1201,533
"COG2077",58,50,88,221,65,73
"COG2078",9,14,44,397,11,265
"COG2079",4065,2934,3964,3363,4571,2476
"COG2080",968,1232,1897,3606,1093,3856
"COG2081",835,2635,793,606,1214,257
"COG2082",290,623,245,814,488,316
"COG2084",5948,4790,6204,5649,5752,4540
"COG2085",162,128,460,1135,140,433
"COG2086",2597,1724,2670,2826,2385,3013
"COG2087",299,807,171,206,396,204
"COG2088",10,5,15,4,0,42
"COG2089",3111,2490,3245,2802,3165,2738
"COG2090",0,0,87,301,1,83
"COG2091",44,59,81,117,14,191
"COG2092",9,5,78,193,1,66
"COG2093",14,16,55,174,13,40
"COG2094",440,725,318,387,465,221
"COG2095",233,296,405,908,163,1007
"COG2096",803,635,1116,1080,664,943
"COG2097",42,27,185,207,23,73
"COG2098",0,0,1,0,0,2
"COG2099",456,1225,229,177,628,206
"COG2101",179,78,521,1080,115,373
"COG2102",147,55,369,833,86,273
"COG2103",333,369,385,569,285,854
"COG2104",86,78,65,145,89,123
"COG2105",46,28,36,32,28,18
"COG2106",0,1,170,542,1,137
"COG2107",232,124,482,536,55,213
"COG2108",238,93,309,80,79,89
"COG2109",1627,3387,623,937,1450,614
"COG2110",213,143,281,283,164,357
"COG2111",217,403,304,1094,284,492
"COG2112",0,3,331,878,1,171
"COG2113",3536,1721,3665,3411,3169,3197
"COG2114",6243,7682,6367,6544,6348,8927
"COG2115",519,702,721,422,543,292
"COG2116",208,189,115,292,22,525
"COG2118",18,15,93,156,8,61
"COG2119",199,662,92,44,374,48
"COG2120",1011,931,1466,2710,895,1357
"COG2121",459,288,568,472,405,928
"COG2122",26,93,74,81,79,133
"COG2123",155,74,440,850,98,269
"COG2124",4199,2950,4905,3835,3496,2448
"COG2125",107,61,291,638,56,204
"COG2126",1,0,22,4,1,3
"COG2127",757,1133,456,393,714,438
"COG2128",938,952,1268,2198,980,1393
"COG2129",2,4,8,21,1,26
"COG2130",2197,1565,2172,1424,1486,1135
"COG2131",444,340,622,1083,476,612
"COG2132",271,933,906,2621,302,1101
"COG2133",5071,3318,6558,6513,4342,4902
"COG2135",1552,1584,1241,1026,1597,985
"COG2136",1,3,34,0,0,0
"COG2137",311,280,375,490,333,658
"COG2138",633,1746,517,1140,1026,625
"COG2139",52,28,167,191,31,87
"COG2140",11,32,41,32,19,52
"COG2141",5935,4547,10990,25659,5425,11032
"COG2142",318,257,277,161,398,103
"COG2143",71,165,149,260,70,210
"COG2144",13,274,27,90,232,19
"COG2145",37,114,46,165,143,16
"COG2146",391,246,760,793,234,409
"COG2147",92,54,237,440,56,149
"COG2148",1646,1620,1495,2511,1631,2150
"COG2149",3,1,0,19,0,0
"COG2150",0,0,1,2,0,4
"COG2151",730,471,813,1450,912,1352
"COG2152",2,31,35,435,16,70
"COG2153",346,374,276,201,288,147
"COG2154",1134,1076,1263,946,1097,729
"COG2155",0,0,0,0,1,2
"COG2156",1,4,0,12,2,0
"COG2157",0,16,21,0,1,4
"COG2159",1096,1109,2255,4600,779,2596
"COG2160",16,11,17,294,27,50
"COG2161",11,29,9,48,9,49
"COG2162",3,0,2,54,19,72
"COG2163",3,8,19,0,1,5
"COG2164",47,63,54,178,69,74
"COG2165",337,381,261,285,267,345
"COG2166",906,1011,806,487,832,448
"COG2167",0,1,5,2,1,0
"COG2168",14,10,29,36,22,123
"COG2169",33,102,40,271,41,198
"COG2170",853,1498,359,542,664,1925
"COG2171",2358,1546,2425,1435,2634,1502
"COG2172",203,477,124,150,379,261
"COG2173",397,997,304,383,529,502
"COG2174",1,2,3,0,0,2
"COG2175",6638,4402,6980,3291,4344,2451
"COG2176",345,76,382,458,235,462
"COG2177",665,706,826,752,610,910
"COG2178",144,16,293,786,185,186
"COG2179",218,602,57,37,313,87
"COG2180",10,11,1,11,5,1136
"COG2181",19,15,70,99,69,1935
"COG2182",334,70,354,336,516,184
"COG2183",52,152,108,986,118,284
"COG2184",1,14,12,65,6,41
"COG2185",2066,2478,2634,3668,1866,2735
"COG2186",132,453,186,930,253,1056
"COG2187",12,38,67,238,39,306
"COG2188",171,369,357,409,213,785
"COG2189",401,269,196,327,268,177
"COG2190",0,2,2,12,0,6
"COG2191",0,0,0,0,0,4
"COG2192",6215,3583,4258,3036,6689,3479
"COG2193",467,452,538,166,489,287
"COG2194",41,99,78,201,53,450
"COG2195",224,545,356,1191,225,366
"COG2197",907,1788,638,3818,795,1694
"COG2198",50,159,43,253,71,418
"COG2199",757,1860,500,3319,709,3905
"COG2200",359,913,255,1479,391,1553
"COG2201",148,294,234,1041,198,502
"COG2202",914,2359,961,6082,1351,5564
"COG2203",925,3179,630,2186,1295,840
"COG2204",4731,5245,5869,7558,5159,8621
"COG2205",12,110,22,506,32,97
"COG2206",342,342,451,922,205,1749
"COG2207",649,1747,957,8163,832,1952
"COG2208",2662,3794,1710,1134,3586,2437
"COG2209",624,598,576,319,454,327
"COG2210",12,16,45,139,23,528
"COG2211",3623,4940,2906,1186,3158,1606
"COG2212",2,5,0,60,8,14
"COG2213",393,64,318,72,508,9
