"","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X64_MES_0d2.3","X125_DCM_0d2.0d45","X64_SUR_0d2.3"
"COG1445",5,64,59,46,6,1
"COG1446",561,958,953,1377,858,810
"COG1448",358,796,1157,217,263,278
"COG1449",601,194,211,57,1781,628
"COG1450",1188,2174,3750,1733,1182,1020
"COG1451",291,865,723,624,353,209
"COG1452",4092,2530,2735,2234,5024,3241
"COG1453",3039,1388,0,228,41,2396
"COG1454",2286,1387,2611,4399,3972,3612
"COG1455",0,2,14,1,0,0
"COG1456",0,0,0,39,0,0
"COG1457",10,465,593,145,38,11
"COG1459",2048,2839,3448,2037,2036,1845
"COG1460",3,15,0,26,13,9
"COG1461",11,412,3,634,274,273
"COG1462",311,488,2582,230,165,164
"COG1463",844,1514,852,274,155,697
"COG1464",3,38,239,21,0,0
"COG1465",48,149,0,1100,177,209
"COG1466",3151,2439,1465,2011,2737,2923
"COG1467",74,205,0,1748,322,326
"COG1468",3,55,14,10,3,0
"COG1469",126,335,405,238,112,177
"COG1470",1,10,38,1,42,12
"COG1471",48,122,0,691,165,155
"COG1472",4713,6342,3667,4890,6048,5198
"COG1473",4234,4234,3479,4513,4496,4262
"COG1474",168,410,0,1289,689,668
"COG1475",2942,3285,6918,1838,2407,1944
"COG1476",79,115,213,151,153,112
"COG1477",918,1602,1591,1050,1073,849
"COG1478",331,263,327,2119,582,328
"COG1479",174,747,1052,421,388,237
"COG1480",1824,2676,600,764,1538,1843
"COG1481",3,6,4,24,0,0
"COG1482",55,181,340,302,108,74
"COG1483",29,101,237,229,36,29
"COG1484",90,2762,2836,1232,75,110
"COG1485",2400,1080,1411,337,1656,1210
"COG1486",733,358,142,323,504,761
"COG1487",6,104,421,63,4,5
"COG1488",608,360,309,604,395,394
"COG1489",1647,1388,618,878,1366,1560
"COG1490",370,599,450,570,701,506
"COG1491",49,119,0,650,172,139
"COG1492",1598,1874,607,1217,140,1328
"COG1493",94,130,129,89,29,70
"COG1494",2308,1404,522,1175,1912,2359
"COG1495",652,447,689,340,816,610
"COG1496",2202,1137,837,1117,2364,1949
"COG1497",0,0,0,4,0,0
"COG1498",78,176,0,844,154,206
"COG1499",73,200,0,136,278,255
"COG1500",44,114,0,808,203,162
"COG1501",73,564,572,532,78,172
"COG1502",192,1588,3280,733,388,241
"COG1503",87,242,0,1341,349,323
"COG1505",993,1441,1506,1117,1624,965
"COG1506",5116,8785,8621,7791,7559,5706
"COG1507",83,17,244,87,318,129
"COG1508",1184,1985,2350,1802,1714,1476
"COG1509",76,837,989,1725,163,114
"COG1510",17,177,134,58,20,12
"COG1511",6,24,11,88,1,6
"COG1512",11,68,216,154,16,91
"COG1513",89,209,72,41,3,54
"COG1514",33,440,415,608,83,59
"COG1515",4,40,24,95,43,25
"COG1516",71,269,337,239,31,43
"COG1518",4,200,141,60,5,2
"COG1519",2386,1432,1220,2488,4600,3253
"COG1520",2722,3259,3030,3193,3477,3040
"COG1521",2136,1644,1036,917,1532,1375
"COG1522",782,1897,4687,5745,1273,1048
"COG1523",2256,3394,248,1029,321,2065
"COG1524",1085,1324,1061,2329,2213,1339
"COG1525",1012,810,1816,892,1157,1123
"COG1526",773,660,338,1412,464,1075
"COG1527",67,220,0,1295,292,268
"COG1528",615,749,54,54,36,500
"COG1529",4119,6045,6914,17669,3485,5007
"COG1530",6349,5426,4450,4424,6689,5876
"COG1533",442,538,1070,1051,392,317
"COG1534",16,181,258,101,21,37
"COG1535",1,1,35,18,0,0
"COG1536",582,1206,1552,1445,596,485
"COG1537",60,176,0,1462,240,285
"COG1538",6090,8339,13153,4148,6140,5568
"COG1539",1401,969,546,810,1550,1292
"COG1540",1014,657,708,1329,1644,1362
"COG1541",679,709,2225,1834,568,383
"COG1543",1422,1737,0,12,25,1131
"COG1544",814,826,685,168,74,605
"COG1545",273,371,1500,888,450,367
"COG1546",2544,2315,1266,1292,1686,1707
"COG1547",428,536,0,165,125,352
"COG1548",115,25,29,37,98,66
"COG1549",99,336,0,207,465,355
"COG1550",0,2,0,43,0,1
"COG1551",38,188,666,179,59,46
"COG1552",1,11,0,17,12,10
"COG1553",33,121,215,70,60,40
"COG1554",107,91,145,255,78,66
"COG1555",15,169,567,96,27,45
"COG1556",5,43,291,365,10,24
"COG1558",201,262,544,163,45,56
"COG1559",1421,1225,1385,1522,1770,1167
"COG1560",3026,1781,2194,2534,3543,2781
"COG1561",525,988,1351,931,708,613
"COG1562",2237,1594,617,954,2887,3372
"COG1563",0,0,1,0,0,12
"COG1564",280,294,47,485,863,454
"COG1565",3696,2110,657,1355,3233,3265
"COG1566",309,841,2287,251,55,91
"COG1568",1,35,0,29,1,11
"COG1569",2,36,3,8,0,1
"COG1570",1848,2751,1730,2194,1998,1568
"COG1571",65,247,0,1376,313,281
"COG1572",24,237,3,129,288,259
"COG1573",3168,2021,2766,2857,3595,3245
"COG1574",710,2161,2399,4531,1368,1087
"COG1575",1649,1730,679,1741,1446,1688
"COG1576",967,967,613,410,563,924
"COG1577",47,217,0,1007,281,259
"COG1578",0,26,0,16,8,2
"COG1579",72,309,201,638,368,222
"COG1580",16,382,374,190,14,5
"COG1581",7,6,0,588,29,8
"COG1582",0,4,16,1,0,0
"COG1583",7,1,82,0,0,0
"COG1584",0,1,0,0,1,6
"COG1585",4,25,163,76,12,12
"COG1586",1453,832,832,530,1695,1765
"COG1587",2543,1721,855,2310,1878,2245
"COG1588",0,0,0,15,0,2
"COG1589",972,1382,992,538,400,847
"COG1590",4,15,0,15,19,30
"COG1591",0,0,0,4,0,0
"COG1592",178,69,191,415,110,396
"COG1593",5947,3081,7680,4220,5007,4716
"COG1594",53,104,2,385,280,352
"COG1595",1219,3756,9084,2307,1896,1309
"COG1596",1916,3006,1940,997,2069,1490
"COG1597",482,1240,1243,1504,1064,829
"COG1598",4,5,97,53,1,2
"COG1599",119,374,0,1853,470,484
"COG1600",1775,2456,1413,2615,1543,1746
"COG1601",27,83,0,487,126,135
"COG1602",0,97,0,1345,5,16
"COG1603",0,0,0,0,0,3
"COG1604",0,0,0,1,0,0
"COG1605",615,972,1061,781,750,649
"COG1606",765,1037,12,536,102,705
"COG1607",157,740,907,660,463,346
"COG1608",45,149,0,574,189,225
"COG1609",994,3479,4240,2404,912,846
"COG1610",1339,718,789,952,1877,1274
"COG1611",1545,2286,2304,2102,1167,1638
"COG1612",3961,2908,1466,1496,2536,2512
"COG1613",0,47,2,4,0,0
"COG1615",537,351,264,3503,1784,938
"COG1617",0,0,0,3,0,0
"COG1618",43,158,0,94,207,178
"COG1619",1006,1264,448,423,225,1022
"COG1620",161,657,327,321,61,78
"COG1621",216,364,126,477,100,193
"COG1622",4030,4276,2768,2971,4119,4163
"COG1623",280,26,2,4,700,257
"COG1624",597,781,186,692,479,939
"COG1625",1600,1685,0,446,91,1208
"COG1626",35,260,78,728,61,65
"COG1628",0,0,0,566,0,0
"COG1629",19804,48247,90430,19311,26291,20801
"COG1630",0,0,0,799,1,9
"COG1631",24,62,0,365,59,45
"COG1632",54,115,0,528,217,172
"COG1633",32,24,58,39,78,52
"COG1634",37,136,0,972,162,223
"COG1635",0,1,0,717,4,9
"COG1636",259,165,22,98,311,224
"COG1637",3,18,0,132,42,19
"COG1638",4110,2200,5715,3041,3306,3529
"COG1639",91,1715,2496,159,79,46
"COG1640",1829,2207,104,236,1285,1568
"COG1641",969,1459,46,1173,156,982
"COG1643",388,2492,5256,793,240,1238
"COG1644",23,64,1,318,109,63
"COG1645",0,0,0,0,0,0
"COG1646",103,341,117,978,388,332
"COG1647",7,136,356,290,30,37
"COG1648",75,597,1468,998,138,114
"COG1649",90,404,235,723,646,400
"COG1650",54,162,0,1033,246,234
"COG1651",2191,1827,2267,2855,2254,1807
"COG1652",304,756,1119,218,122,159
"COG1653",6980,2686,4251,5316,7036,7092
"COG1654",108,456,424,1003,118,89
"COG1655",0,2,0,3,1,0
"COG1656",2,6,1,41,0,4
"COG1657",128,123,23,470,58,129
"COG1658",13,32,0,159,35,28
"COG1659",1,0,0,0,0,1
"COG1660",294,402,592,318,586,300
"COG1661",867,768,2,120,178,468
"COG1662",9,1,31,3,0,3
"COG1663",2246,1483,1310,2003,2839,2191
"COG1664",428,348,618,417,314,223
"COG1665",0,4,4,3,0,2
"COG1666",1032,1069,326,649,826,840
"COG1668",240,667,721,439,737,403
"COG1669",5,7,23,24,1,0
"COG1670",487,1525,2931,2205,790,657
"COG1671",129,281,601,138,54,89
"COG1672",2,15,35,51,7,4
"COG1673",0,0,0,0,1,0
"COG1674",5552,3912,3997,4283,8214,5725
"COG1675",0,2,0,536,3,18
"COG1676",10,68,0,1142,88,56
"COG1677",162,235,322,175,57,73
"COG1678",703,830,967,1216,815,680
"COG1679",333,447,105,864,578,513
"COG1680",6199,8746,11820,8935,8212,6779
"COG1681",0,0,0,25,0,0
"COG1682",326,879,891,608,290,271
"COG1683",38,364,180,157,86,123
"COG1684",251,315,673,464,144,181
"COG1685",54,67,0,964,116,104
"COG1686",3556,1520,2741,1796,3468,2680
"COG1687",1,2,3,10,0,1
"COG1688",0,4,1,4,0,0
"COG1690",102,354,411,878,395,336
"COG1691",435,719,18,987,80,417
"COG1692",1458,436,460,807,1488,1373
"COG1694",2049,2643,2072,1069,1580,2037
"COG1695",31,68,922,712,73,92
"COG1696",418,639,1252,1055,533,472
"COG1697",95,343,78,1229,359,349
"COG1698",10,60,0,308,56,48
"COG1699",14,31,219,171,15,14
"COG1700",2,7,4,3,1,0
"COG1701",58,154,0,515,265,231
"COG1702",4441,3249,3238,2106,4178,4971
"COG1703",757,1441,2115,3455,1653,1372
"COG1704",130,448,1070,218,194,215
"COG1705",130,407,735,99,153,181
"COG1706",450,729,1530,607,219,246
"COG1707",0,0,0,2,0,0
"COG1708",9,129,202,205,2,3
"COG1709",3,21,0,39,24,17
"COG1711",0,0,0,389,1,5
"COG1712",187,108,72,710,52,95
"COG1713",0,49,0,100,12,8
"COG1714",261,417,449,241,172,117
"COG1715",78,303,77,51,16,66
"COG1716",90,296,153,560,212,120
"COG1717",46,115,0,351,101,101
"COG1718",57,204,474,383,211,238
"COG1719",0,7,0,10,2,15
"COG1720",17,297,27,51,17,27
"COG1721",671,2280,3357,2496,1498,1416
"COG1722",177,250,234,183,168,131
"COG1723",3,147,94,4,1,27
"COG1724",0,1,20,3,0,0
"COG1725",800,1133,243,163,38,734
"COG1726",1142,1397,1119,379,1475,996
"COG1727",13,82,0,381,107,101
"COG1729",1873,1056,1091,1655,2247,1839
"COG1730",2,18,0,2,9,8
"COG1732",35,108,347,209,20,22
"COG1733",122,674,1805,394,308,180
"COG1734",1325,851,1052,1089,1743,1167
"COG1735",40,78,60,700,50,73
"COG1736",75,207,0,1224,276,337
"COG1737",203,790,1368,362,187,148
"COG1738",1564,924,1100,1044,2052,1606
"COG1739",12,367,315,148,13,69
"COG1740",9,325,171,46,7,11
"COG1741",2672,1398,2689,1886,2410,2700
"COG1742",0,173,300,124,1,7
"COG1743",36,119,529,239,22,18
"COG1744",2212,1104,1015,2285,2824,1968
"COG1745",0,0,0,0,0,0
"COG1746",3,42,0,1491,66,35
"COG1747",0,46,0,37,2,11
"COG1748",1273,1528,1746,539,1331,881
"COG1749",824,916,1380,624,273,366
"COG1750",0,0,0,1,0,0
"COG1752",208,2158,3137,1271,516,771
"COG1754",7946,4154,1876,3640,7216,7300
"COG1755",48,25,2,79,9,10
"COG1756",0,0,0,457,4,21
"COG1757",293,2166,1564,1642,982,685
"COG1758",1239,686,484,834,1434,1111
"COG1759",114,96,0,1910,198,158
"COG1760",92,601,1981,568,98,189
"COG1761",0,6,0,2,17,12
"COG1762",190,412,724,312,90,79
"COG1763",328,176,80,272,134,156
"COG1764",92,441,861,244,150,132
"COG1765",163,399,1261,369,252,236
"COG1766",750,1084,1985,746,370,386
"COG1767",94,47,5,50,75,51
"COG1768",0,1,0,16,0,0
"COG1769",0,1,0,0,0,0
"COG1770",4303,2351,1097,2785,5692,4387
"COG1772",10,60,0,64,76,63
"COG1773",412,458,192,56,115,313
"COG1774",54,133,377,162,33,142
"COG1775",1,0,0,3,0,0
"COG1776",1,778,71,110,13,1
"COG1777",45,168,0,129,156,133
"COG1778",346,684,512,803,560,461
"COG1779",46,106,0,44,160,135
"COG1780",0,9,8,28,0,0
"COG1781",29,90,0,599,138,113
"COG1782",157,381,135,2296,512,445
"COG1783",37,111,1590,20,16,12
"COG1784",70,168,0,150,266,189
"COG1785",395,1165,644,449,466,342
"COG1786",107,70,70,156,27,67
"COG1787",830,117,1,37,35,604
"COG1788",466,606,1215,769,244,319
"COG1791",5,35,94,15,2,47
"COG1792",2680,1955,1176,1522,2288,2473
"COG1793",4737,1699,2101,2668,1012,3542
"COG1794",816,509,520,547,1481,949
"COG1795",151,43,24,40,109,88
"COG1796",165,267,218,442,822,508
"COG1797",1545,1800,335,1757,244,1198
"COG1798",64,191,0,1092,235,217
"COG1799",457,590,3,67,67,351
"COG1801",30,393,246,131,41,15
"COG1802",401,1061,3904,921,202,272
"COG1803",29,139,118,50,22,32
"COG1804",8445,6539,6802,15832,6503,6872
"COG1805",1019,1181,1014,370,1297,944
"COG1806",1248,662,563,771,1705,1376
"COG1807",5464,7294,2955,1879,3232,4311
"COG1808",94,412,607,209,90,189
"COG1809",165,92,62,148,97,148
"COG1811",219,71,0,22,496,197
"COG1812",4,4,1,7,1,0
"COG1813",22,88,0,34,145,212
"COG1814",17,132,374,974,18,60
"COG1815",170,339,389,244,61,101
"COG1816",532,1319,387,2149,1052,958
"COG1817",24,94,10,1117,149,99
"COG1818",0,3,0,523,3,12
"COG1819",104,511,814,2075,321,233
"COG1820",209,1284,821,680,221,334
"COG1821",74,18,19,45,59,63
"COG1823",21,16,573,22,41,20
"COG1824",3,15,0,123,9,8
"COG1825",2218,1321,1148,1741,3100,2147
"COG1826",452,576,544,144,101,351
"COG1828",647,603,228,373,475,577
"COG1829",62,160,0,860,209,237
"COG1830",343,322,346,2286,446,346
"COG1831",54,169,0,99,220,207
"COG1832",1096,383,166,1143,1328,973
"COG1833",26,6,0,41,8,5
"COG1834",2212,1232,531,1855,3563,2850
"COG1835",1239,1556,1621,694,1505,1032
"COG1836",831,1006,0,485,444,959
"COG1837",15,79,0,129,60,34
"COG1838",334,700,1432,805,134,251
"COG1840",4250,2688,2689,2518,4762,4217
"COG1841",211,291,230,663,381,283
"COG1842",25,1461,736,520,28,79
"COG1843",301,445,857,354,136,154
"COG1845",3413,3456,2328,2976,3768,3771
"COG1846",1091,1274,4541,1499,1274,1003
"COG1847",277,107,0,137,363,178
"COG1848",3,9,1,18,1,1
"COG1849",17,30,0,25,80,51
"COG1850",2186,1987,188,547,98,2096
"COG1852",0,56,15,33,1,11
"COG1853",5009,4636,1520,1810,1359,4323
"COG1854",0,109,12,11,1,0
"COG1855",88,118,0,70,261,241
"COG1856",1,13,0,39,4,13
"COG1857",1,0,0,0,0,0
"COG1858",285,1083,1797,992,720,724
"COG1859",44,132,12,99,188,177
"COG1861",829,635,240,854,668,560
"COG1862",362,415,474,442,529,316
"COG1863",188,176,581,291,116,77
"COG1864",68,197,311,118,77,139
"COG1865",0,2,1,0,0,0
"COG1866",1907,2455,2161,3533,2755,2091
"COG1867",90,271,0,1175,385,449
"COG1868",474,711,1188,976,201,259
"COG1869",2,0,15,8,0,0
"COG1871",1,113,17,14,8,1
"COG1872",17,48,127,222,22,11
"COG1873",1,16,0,5,10,4
"COG1874",104,155,274,419,100,133
"COG1875",290,1046,1449,967,722,574
"COG1876",806,884,442,111,109,702
"COG1877",196,105,300,234,48,201
"COG1878",357,385,297,1077,226,153
"COG1879",2577,1099,2780,2078,1975,2432
"COG1881",24,100,130,312,33,56
"COG1882",0,16,13,30,3,22
"COG1883",119,501,796,750,210,208
"COG1884",2216,3366,5901,6456,4372,3477
"COG1885",0,0,0,1,0,0
"COG1886",171,287,572,797,108,138
"COG1887",62,465,564,346,160,126
"COG1889",39,142,0,904,202,194
"COG1890",57,147,0,863,202,233
"COG1891",67,41,28,240,69,64
"COG1892",0,0,0,0,0,0
"COG1893",1809,1631,1006,2295,1271,1393
"COG1894",3826,1334,1633,5464,4347,4586
"COG1896",195,483,791,634,81,112
"COG1897",1322,1260,245,576,163,1031
"COG1898",799,677,760,1362,1487,1146
"COG1899",1641,769,486,3124,2395,2049
"COG1900",0,0,0,0,0,1
"COG1901",19,108,43,80,175,133
"COG1902",2628,3810,6977,6535,2367,2178
"COG1903",965,1313,204,1389,50,765
"COG1904",101,414,199,205,86,72
"COG1905",1286,463,715,1760,1801,1386
"COG1906",17,242,1,0,4,25
"COG1907",111,25,13,51,87,65
"COG1908",0,2,0,203,3,2
"COG1909",52,70,0,260,250,91
"COG1910",29,84,150,707,23,41
"COG1911",19,41,0,51,70,59
"COG1912",308,182,294,271,720,407
"COG1913",0,18,0,0,0,1
"COG1914",720,1551,1119,535,654,1214
"COG1915",0,3,0,1168,4,6
"COG1916",94,243,13,566,344,333
"COG1917",109,597,316,712,123,216
"COG1918",23,9,0,58,2,10
"COG1920",204,144,19,929,374,208
"COG1921",540,1001,145,2182,1540,996
"COG1922",367,256,863,74,463,305
"COG1923",77,170,433,94,64,62
"COG1924",0,29,5,89,1,1
"COG1925",157,269,478,211,230,114
"COG1926",0,20,69,27,0,0
"COG1927",0,0,0,28,0,0
"COG1928",72,50,16,138,17,72
"COG1929",346,351,115,606,1027,438
"COG1931",0,11,0,323,68,7
"COG1932",1934,1424,1678,3057,2352,2051
"COG1933",254,764,24,689,1316,1066
"COG1934",64,281,475,144,54,96
"COG1936",42,112,0,486,95,94
"COG1937",126,131,367,317,24,42
"COG1938",105,333,0,960,432,399
"COG1939",314,388,0,83,10,255
"COG1940",1638,1516,1474,1913,1646,1356
"COG1941",1,0,0,0,0,0
"COG1942",145,54,64,36,144,113
"COG1943",18,497,712,393,33,26
"COG1944",18,349,249,78,36,6
"COG1945",7,16,0,300,24,18
"COG1946",667,1064,1619,632,693,583
"COG1947",1572,1461,769,1434,1691,2071
"COG1948",92,111,71,750,526,178
"COG1949",468,520,367,498,609,460
"COG1950",3,16,0,33,0,3
"COG1951",438,739,1437,874,140,282
"COG1952",178,331,736,185,158,134
"COG1953",1437,868,116,1058,3103,1896
"COG1954",0,0,0,0,0,0
"COG1955",74,139,0,62,243,189
"COG1956",52,200,396,142,240,72
"COG1957",704,693,431,1291,1078,811
"COG1958",3,5,0,497,2,55
"COG1959",857,719,1936,1069,1271,1000
"COG1960",21533,22215,42898,26985,27635,20670
"COG1961",1425,3696,3361,1420,580,1135
"COG1963",281,514,0,18,14,300
"COG1964",77,48,76,1000,72,54
"COG1965",19,56,73,102,14,10
"COG1966",31,1115,337,1058,251,198
"COG1967",43,180,0,156,277,210
"COG1968",3136,2431,1272,1754,3295,2912
"COG1969",0,64,11,6,1,0
"COG1970",120,139,652,88,289,121
"COG1971",1,109,73,20,2,0
"COG1972",737,1312,894,1190,1397,1036
"COG1974",3786,2641,2056,2019,3795,3436
"COG1975",931,1433,1124,2779,1532,1487
"COG1976",53,153,0,794,187,164
"COG1977",147,293,158,833,145,154
"COG1978",57,34,14,1,114,29
"COG1979",0,284,61,57,4,2
"COG1980",0,15,1,888,8,26
"COG1981",1822,415,806,529,302,1575
"COG1982",1343,1968,1300,94,30,1130
"COG1983",1,105,89,39,8,6
"COG1984",1461,1194,2979,1719,1825,1617
"COG1985",4291,3368,1220,2527,4082,4147
"COG1986",17,160,36,28,87,39
"COG1987",73,129,238,105,47,26
"COG1988",397,453,858,117,436,345
"COG1989",1189,1180,684,1084,1132,1023
"COG1990",38,83,1,354,157,114
"COG1992",44,36,0,863,64,72
"COG1993",0,1,0,7,0,0
"COG1994",1525,1721,353,939,583,1363
"COG1995",3518,2563,1682,2207,3530,3259
"COG1997",20,53,0,95,112,73
"COG1998",2,7,0,160,18,9
"COG1999",1316,1756,2355,1603,2066,1888
"COG2001",1283,811,723,955,1875,1366
"COG2002",44,74,83,14,95,37
"COG2003",66,769,2970,456,33,48
"COG2004",9,45,0,26,61,85
"COG2005",29,107,103,47,24,42
"COG2006",10,115,0,308,27,61
"COG2007",28,92,0,475,104,126
"COG2008",1055,1193,1197,1774,1446,1363
"COG2009",1312,507,552,746,1523,1084
"COG2010",1518,2405,3421,803,482,796
"COG2011",5,31,139,15,1,1
"COG2012",40,69,4,354,200,176
"COG2013",57,265,284,167,210,143
"COG2014",15,29,2,42,7,9
"COG2015",1441,848,2045,829,1465,935
"COG2016",33,102,0,489,145,182
"COG2017",1289,1806,750,832,735,1284
"COG2018",0,0,2,0,0,0
"COG2019",1,15,2,451,28,14
"COG2020",996,987,1428,723,739,947
"COG2021",3417,1710,2674,2670,4119,3447
"COG2022",2096,1641,675,1045,1531,1734
"COG2023",0,5,0,326,0,0
"COG2025",2462,2008,1426,3653,3305,2774
"COG2026",0,129,120,19,3,0
"COG2027",1667,1562,602,1086,607,1420
"COG2029",0,0,31,0,1,6
"COG2030",1888,1822,3021,2757,2204,1915
"COG2031",200,419,320,143,94,142
"COG2032",77,153,435,161,237,164
"COG2035",765,640,967,665,1099,785
"COG2036",6,19,1,241,13,61
"COG2037",78,46,13,66,82,71
"COG2038",1506,1661,646,1417,172,1040
"COG2039",13,49,23,144,75,39
"COG2040",1982,699,196,2152,2147,1649
"COG2041",1177,1260,1019,2433,1508,1474
"COG2042",36,88,0,598,150,116
"COG2043",21,41,23,187,14,32
"COG2044",1,10,0,18,1,1
"COG2045",607,809,196,187,86,611
"COG2046",1641,1760,797,2428,792,1684
"COG2047",47,153,0,717,215,166
"COG2048",45,170,0,383,189,243
"COG2049",1072,965,2940,1287,1566,1029
"COG2050",1989,1626,3359,1578,2373,1699
"COG2051",2,5,0,166,33,11
"COG2052",0,0,0,0,1,0
"COG2053",14,37,0,229,62,52
"COG2054",38,15,0,17,18,10
"COG2055",2558,1373,1333,2268,2195,1929
"COG2056",11,209,124,29,6,0
"COG2057",402,537,958,564,229,262
"COG2058",15,44,0,239,56,48
"COG2059",470,832,1286,404,209,244
"COG2060",3,15,6,31,3,0
"COG2061",0,1,0,0,0,0
"COG2062",533,627,861,368,576,453
"COG2063",193,344,595,314,115,130
"COG2064",146,307,712,279,354,233
"COG2065",701,1079,286,551,712,856
"COG2066",82,169,567,119,97,81
"COG2067",100,452,1460,193,147,89
"COG2068",508,508,526,982,761,632
"COG2070",3002,2299,4796,2995,2698,2460
"COG2071",894,824,442,847,1312,759
"COG2072",5326,3783,11065,4791,4816,4762
"COG2073",1619,1894,271,1797,79,1359
"COG2074",29,100,0,464,125,149
"COG2075",7,40,0,193,41,50
"COG2076",1114,480,587,500,1655,1145
"COG2077",26,197,134,154,114,45
"COG2078",3,27,144,449,6,22
"COG2079",4744,1627,730,3530,4607,3585
"COG2080",1007,1263,1595,3780,910,1088
"COG2081",1611,2209,1741,288,125,1420
"COG2082",700,769,162,863,50,520
"COG2084",5371,3943,3690,6424,4804,5201
"COG2085",135,244,413,717,95,104
"COG2086",2180,1714,1403,3004,3212,2330
"COG2087",584,700,241,211,54,437
"COG2088",0,51,11,11,12,8
"COG2089",3383,2571,1098,3181,4025,3196
"COG2090",0,1,0,327,2,1
"COG2091",4,64,162,119,16,52
"COG2092",1,7,0,356,6,9
"COG2093",6,26,0,193,26,21
"COG2094",567,781,116,419,190,499
"COG2095",109,528,999,686,344,218
"COG2096",551,857,598,966,1026,759
"COG2097",21,71,0,366,91,68
"COG2098",0,0,0,1,0,0
"COG2099",639,662,155,200,65,676
"COG2101",53,138,2,1230,221,236
"COG2102",55,179,104,849,220,195
"COG2103",221,1466,440,475,400,399
"COG2104",83,294,362,144,82,33
"COG2105",16,42,144,33,33,29
"COG2106",0,2,0,634,4,13
"COG2107",58,202,81,925,192,250
"COG2108",61,194,0,109,277,179
"COG2109",2169,2926,686,1043,126,1877
"COG2110",43,257,52,260,229,247
"COG2111",378,688,1581,914,190,167
"COG2112",0,1,0,935,13,16
"COG2113",2445,823,872,4538,3487,3317
"COG2114",7322,5871,8725,5023,4269,3360
"COG2115",497,560,365,263,622,537
"COG2116",11,1037,247,202,12,99
"COG2118",5,12,0,193,12,25
"COG2119",656,493,348,34,11,475
"COG2120",839,739,1256,2269,1356,1003
"COG2121",275,314,179,612,560,460
"COG2122",106,29,78,151,25,41
"COG2123",37,175,0,984,190,173
"COG2124",3137,2080,10531,3757,5268,3831
"COG2125",22,51,0,676,120,134
"COG2126",0,2,0,8,3,5
"COG2127",839,975,600,408,342,664
"COG2128",1013,853,1807,2148,1069,812
"COG2129",0,4,50,18,0,20
"COG2130",1735,1628,1356,1316,1534,1972
"COG2131",200,403,567,969,470,435
"COG2132",329,1621,7654,2879,143,192
"COG2133",4468,4504,4484,6490,6123,4924
"COG2135",1633,1488,1402,1122,1686,1571
"COG2136",0,9,0,0,2,26
"COG2137",294,406,400,367,241,191
"COG2138",1446,1279,238,1313,53,1105
"COG2139",13,56,0,287,68,80
"COG2140",15,27,5,31,9,15
"COG2141",4019,5570,7893,24833,7684,5832
"COG2142",329,258,410,127,342,242
"COG2143",34,50,83,93,89,82
"COG2144",620,2,16,94,0,144
"COG2145",244,47,111,44,66,41
"COG2146",264,409,518,1223,506,457
"COG2147",36,68,0,528,137,99
"COG2148",1652,2917,3543,1933,1890,1577
"COG2149",0,8,0,16,0,1
"COG2150",0,0,0,5,0,0
"COG2151",814,823,740,1472,1298,985
"COG2152",21,60,191,115,4,10
"COG2153",374,262,300,121,410,269
"COG2154",1199,894,566,1011,1317,1256
"COG2155",0,1,0,0,0,0
"COG2156",0,3,4,8,0,0
"COG2157",0,14,0,1,1,13
"COG2159",669,1467,4151,4834,1013,1341
"COG2160",29,199,46,96,14,6
"COG2161",1,220,271,49,12,3
"COG2162",3,15,275,19,3,2
"COG2163",2,7,0,0,0,27
"COG2164",90,37,1,179,42,46
"COG2165",185,557,456,326,285,234
"COG2166",879,1166,656,383,756,847
"COG2167",0,0,0,0,5,2
"COG2168",9,29,12,40,26,23
"COG2169",24,501,1275,225,12,14
"COG2170",970,1553,293,627,405,1042
"COG2171",2440,1084,1317,1503,2418,2239
"COG2172",534,564,158,176,173,490
"COG2173",700,923,261,363,148,626
"COG2174",0,0,0,0,0,9
"COG2175",6061,3122,2578,5570,6796,6319
"COG2176",135,402,117,571,504,302
"COG2177",314,618,868,659,880,665
"COG2178",86,17,0,868,333,143
"COG2179",446,385,1,52,6,334
"COG2180",1,68,47,4,0,0
"COG2181",16,65,32,166,77,43
"COG2182",330,184,95,301,786,324
"COG2183",31,1140,2663,417,85,117
"COG2184",3,97,56,63,8,0
"COG2185",1069,1162,2680,2994,2400,1934
"COG2186",102,672,1478,911,69,114
"COG2187",12,285,194,244,15,18
"COG2188",155,322,947,429,131,115
"COG2189",275,738,537,315,445,299
"COG2190",0,39,5,6,4,0
"COG2191",0,1,0,0,0,0
"COG2192",3864,3612,3679,3430,4840,3921
"COG2193",567,748,874,161,507,387
"COG2194",11,723,1270,248,39,10
"COG2195",200,294,1337,602,258,241
"COG2197",924,3843,4416,1671,320,833
"COG2198",26,1969,2917,238,31,4
"COG2199",319,15742,18111,3035,740,219
"COG2200",232,6777,10598,1286,226,75
"COG2201",148,1428,961,515,86,96
"COG2202",813,17987,28073,3339,755,389
"COG2203",1622,4103,5463,1291,307,930
"COG2204",5009,7707,15959,6730,5423,4417
"COG2205",4,384,465,530,23,67
"COG2206",105,2353,2118,1028,600,323
"COG2207",424,7201,21007,2145,516,377
"COG2208",4074,3707,2284,1168,2391,3011
"COG2209",543,618,539,183,747,512
"COG2210",11,13,66,192,11,10
"COG2211",4167,3737,2262,1209,2404,3524
"COG2212",5,41,131,15,1,0
"COG2213",269,39,4,64,790,325
