"","X123_DCM_0d2.0d45","X93_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG1449",127,47,1035,654,514,1838
"COG1450",2308,2212,1961,1007,1278,1201
"COG1451",544,894,412,371,330,295
"COG1452",3537,3585,2510,3154,4047,4915
"COG1453",521,181,724,438,478,47
"COG1454",3803,3676,3568,3558,3928,4098
"COG1455",90,10,8,0,1,0
"COG1456",0,0,0,0,0,0
"COG1457",240,162,41,77,14,21
"COG1459",2306,2251,1965,1141,947,1334
"COG1460",17,0,4,20,0,21
"COG1461",1086,49,72,517,55,298
"COG1462",279,966,1428,295,635,130
"COG1463",467,463,541,400,486,147
"COG1464",53,53,8,6,0,2
"COG1465",491,2,218,443,77,155
"COG1466",2546,2724,1518,2344,2611,2681
"COG1467",871,10,257,533,147,337
"COG1468",25,0,2,5,0,1
"COG1469",181,424,261,122,410,107
"COG1470",70,0,4,71,0,16
"COG1471",444,2,174,329,61,178
"COG1472",4319,8171,5999,5166,5698,5961
"COG1473",3843,5257,4765,4534,4339,4458
"COG1474",1198,1,626,775,157,441
"COG1475",3540,3380,3323,3571,5090,3537
"COG1476",92,597,210,180,298,165
"COG1477",1243,1778,1319,961,1119,1025
"COG1478",1271,242,403,611,288,586
"COG1479",576,582,449,410,178,361
"COG1480",897,723,1222,1688,961,1595
"COG1481",0,0,2,3,0,4
"COG1482",221,186,109,179,68,129
"COG1483",157,5,144,29,20,46
"COG1484",1991,854,1139,359,79,74
"COG1485",938,2522,1241,1230,2771,2542
"COG1486",668,385,350,702,849,491
"COG1487",193,13,86,15,9,10
"COG1488",847,444,446,371,731,385
"COG1489",1042,1172,1029,1130,1317,1348
"COG1490",792,660,518,609,485,703
"COG1491",350,1,133,242,69,166
"COG1492",954,793,620,532,474,152
"COG1493",95,68,93,44,148,33
"COG1494",1178,1081,1543,1979,1733,1918
"COG1495",552,671,558,723,658,866
"COG1496",1424,1595,1086,1584,1921,2282
"COG1497",1,0,0,0,0,0
"COG1498",820,2,238,573,80,209
"COG1499",194,0,240,394,98,260
"COG1500",444,2,172,310,59,193
"COG1501",417,258,1106,258,107,78
"COG1502",933,1218,924,502,303,386
"COG1503",754,2,307,418,67,235
"COG1505",1101,2261,1244,842,1126,1676
"COG1506",6586,12211,6567,3293,2665,5065
"COG1507",23,34,163,219,110,346
"COG1508",1959,2678,1714,1659,1742,1755
"COG1509",1824,471,394,282,77,127
"COG1510",113,196,159,21,19,10
"COG1511",12,1,21,12,22,0
"COG1512",77,77,136,34,102,9
"COG1513",154,162,178,23,119,2
"COG1514",623,31,253,159,64,130
"COG1515",47,10,1,23,4,36
"COG1516",196,282,183,88,82,36
"COG1518",151,20,7,27,0,4
"COG1519",3224,4058,2083,3020,4219,4532
"COG1520",3849,3232,2283,2801,3709,3545
"COG1521",1650,1901,1416,1819,1937,2375
"COG1522",3995,3156,2055,1323,1029,883
"COG1523",901,1266,2400,890,624,318
"COG1524",1822,1691,1419,1843,1299,2116
"COG1525",1142,779,1345,1249,1494,1176
"COG1526",887,1358,1261,1116,1197,304
"COG1527",790,2,276,513,121,241
"COG1528",266,127,231,246,156,23
"COG1529",11260,3973,7197,7270,7306,3457
"COG1530",3369,4105,3461,5658,5979,6666
"COG1533",803,265,292,413,546,365
"COG1534",151,185,164,68,35,21
"COG1535",24,2,2,0,0,0
"COG1536",1253,910,836,710,779,547
"COG1537",401,2,148,503,104,270
"COG1538",5709,7968,6147,5253,5262,6034
"COG1539",893,1086,854,1078,1186,1562
"COG1540",1285,1349,1211,1567,1451,1664
"COG1541",516,517,369,467,759,621
"COG1543",52,78,358,282,147,16
"COG1544",218,500,475,231,438,82
"COG1545",807,218,335,572,394,458
"COG1546",2062,1706,1636,2276,1776,2519
"COG1547",121,15,120,190,91,104
"COG1548",77,35,63,65,122,84
"COG1549",306,2,354,630,147,473
"COG1550",43,0,0,0,0,0
"COG1551",174,142,190,93,109,60
"COG1552",41,2,12,39,1,7
"COG1553",82,174,166,59,59,58
"COG1554",80,574,203,93,128,99
"COG1555",101,215,184,22,56,14
"COG1556",108,30,16,58,33,10
"COG1558",242,351,303,120,218,80
"COG1559",1362,1743,1188,1404,1509,1825
"COG1560",2468,2937,1885,2869,3562,3452
"COG1561",1019,1499,834,701,732,731
"COG1562",2148,2206,2268,2036,2064,1882
"COG1563",0,5,8,0,8,0
"COG1564",398,85,270,744,271,805
"COG1565",2031,1720,1291,2663,2930,3197
"COG1566",830,891,353,162,204,100
"COG1568",105,0,1,0,1,0
"COG1569",6,2,5,1,3,7
"COG1570",2514,1765,1859,1924,2540,2078
"COG1571",757,1,193,492,95,310
"COG1572",112,1,144,604,15,299
"COG1573",2992,2006,2000,2851,3061,3626
"COG1574",2761,3246,2443,2311,1541,1425
"COG1575",806,425,809,1817,718,1502
"COG1576",311,548,408,779,700,546
"COG1577",662,8,219,538,86,288
"COG1578",14,0,0,2,0,8
"COG1579",493,257,126,402,167,328
"COG1580",295,387,256,67,11,15
"COG1581",206,0,30,44,13,26
"COG1582",6,1,0,1,0,0
"COG1583",2,1,0,0,0,1
"COG1584",26,24,6,11,0,0
"COG1585",74,42,33,54,12,24
"COG1586",877,999,1080,1265,1866,1726
"COG1587",2034,1834,1266,1577,1648,1897
"COG1588",3,0,1,0,3,0
"COG1589",735,769,795,636,616,431
"COG1590",20,0,3,40,1,17
"COG1591",2,0,1,0,0,0
"COG1592",165,500,707,256,853,118
"COG1593",3283,4528,4978,4375,6515,5076
"COG1594",280,66,165,471,184,238
"COG1595",2844,3790,3095,1757,1635,1882
"COG1596",1662,2532,1467,972,1511,2072
"COG1597",1260,916,1130,1426,471,1093
"COG1598",6,3,7,7,1,1
"COG1599",676,3,259,803,147,473
"COG1600",2411,1748,1900,1934,1709,1596
"COG1601",229,1,88,239,36,124
"COG1602",580,0,34,300,5,6
"COG1603",0,0,1,2,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1148,1371,1193,603,824,707
"COG1606",834,83,419,386,204,107
"COG1607",806,749,644,571,317,482
"COG1608",534,2,147,356,74,179
"COG1609",1658,3011,2696,1000,2177,886
"COG1610",1247,1356,1103,1362,1358,1763
"COG1611",1591,1822,1427,1356,1327,1088
"COG1612",2733,2447,2413,1987,2213,2546
"COG1613",7,4,12,8,0,0
"COG1615",2824,159,981,1791,965,1813
"COG1617",6,0,0,0,0,0
"COG1618",167,0,165,292,68,200
"COG1619",579,723,625,466,592,243
"COG1620",481,225,366,71,91,49
"COG1621",1065,204,296,138,139,77
"COG1622",3265,3933,4399,4517,3715,4160
"COG1623",61,11,260,506,206,688
"COG1624",398,452,658,479,294,327
"COG1625",297,83,569,591,273,102
"COG1626",286,361,300,141,39,62
"COG1628",25,0,3,0,2,0
"COG1629",29626,49395,49163,23465,22643,26514
"COG1630",347,0,7,67,0,4
"COG1631",138,0,74,139,13,53
"COG1632",301,0,177,331,61,203
"COG1633",60,13,32,75,98,79
"COG1634",413,1,162,245,83,163
"COG1635",292,0,11,65,1,3
"COG1636",91,223,207,185,230,320
"COG1637",47,0,21,88,7,32
"COG1638",1653,1938,2408,3350,4484,3369
"COG1639",953,1267,829,158,55,56
"COG1640",549,886,1257,1420,815,1350
"COG1641",1165,110,348,623,342,156
"COG1643",1650,3695,2945,1150,1568,283
"COG1644",174,20,64,161,67,87
"COG1645",4,0,0,0,0,0
"COG1646",638,100,242,532,164,397
"COG1647",109,26,31,98,5,28
"COG1648",816,746,669,174,200,141
"COG1649",441,312,251,275,511,655
"COG1650",557,0,171,425,89,225
"COG1651",2945,2181,1737,1760,2414,2160
"COG1652",661,851,650,189,414,143
"COG1653",3608,6888,8328,5282,10332,7037
"COG1654",771,526,325,185,103,94
"COG1655",0,0,0,0,0,1
"COG1656",10,1,0,1,1,0
"COG1657",620,79,141,119,110,48
"COG1658",25,0,4,25,25,40
"COG1659",1,0,4,0,0,0
"COG1660",443,567,716,512,425,567
"COG1661",240,53,289,506,174,263
"COG1662",8,4,3,0,2,1
"COG1663",2097,2653,1248,2237,2553,2753
"COG1664",628,655,448,490,531,507
"COG1665",6,0,0,18,0,0
"COG1666",745,646,703,771,919,776
"COG1668",539,1016,564,483,356,674
"COG1669",4,0,1,2,0,0
"COG1670",1924,2725,1335,929,891,788
"COG1671",201,341,248,67,213,62
"COG1672",98,13,47,7,21,6
"COG1673",15,0,0,0,1,0
"COG1674",5929,5944,5639,6090,6246,8147
"COG1675",281,0,12,45,1,5
"COG1676",505,0,61,252,26,86
"COG1677",185,285,200,84,168,73
"COG1678",1125,941,823,889,911,828
"COG1679",994,340,603,782,519,598
"COG1680",8594,12238,7282,7702,7682,8099
"COG1681",8,0,0,0,0,0
"COG1682",481,202,398,383,241,279
"COG1683",442,410,93,134,34,79
"COG1684",404,666,479,205,446,124
"COG1685",394,2,155,275,102,144
"COG1686",2060,3043,2592,2308,3749,3576
"COG1687",3,7,18,5,1,0
"COG1688",8,1,0,0,0,1
"COG1690",1010,7,315,657,150,344
"COG1691",830,48,291,361,197,94
"COG1692",1044,1268,929,1197,1641,1515
"COG1694",1467,1966,3528,3230,4123,1518
"COG1695",311,273,86,81,96,79
"COG1696",978,773,313,480,367,608
"COG1697",712,58,388,658,120,321
"COG1698",189,1,55,111,13,51
"COG1699",94,28,34,46,23,22
"COG1700",21,83,11,17,1,0
"COG1701",554,1,199,415,94,232
"COG1702",2608,3676,6426,6572,9031,4139
"COG1703",1996,1141,1198,2147,1037,1618
"COG1704",344,279,293,215,178,175
"COG1705",221,891,412,219,263,142
"COG1706",634,913,703,310,556,220
"COG1707",0,0,0,0,0,0
"COG1708",66,46,0,39,4,1
"COG1709",39,0,1,16,1,16
"COG1711",270,0,2,24,0,1
"COG1712",645,78,83,152,167,43
"COG1713",185,1,4,4,1,16
"COG1714",361,459,305,216,228,227
"COG1715",103,95,38,53,10,10
"COG1716",324,106,173,227,99,191
"COG1717",324,1,151,248,55,165
"COG1718",576,350,268,444,95,219
"COG1719",4,0,29,11,1,4
"COG1720",159,305,223,54,7,17
"COG1721",3069,1982,1842,2201,989,1533
"COG1722",146,148,155,147,212,189
"COG1723",80,4,128,34,0,1
"COG1724",2,1,3,0,0,0
"COG1725",114,116,482,334,194,34
"COG1726",1012,1992,1200,1072,1265,1495
"COG1727",267,0,91,172,39,109
"COG1729",1681,1708,1383,1716,1965,2240
"COG1730",17,0,4,21,1,6
"COG1732",92,46,111,19,23,19
"COG1733",415,1111,717,366,688,301
"COG1734",1206,1284,1147,1324,1457,1779
"COG1735",1222,21,44,76,24,37
"COG1736",613,2,279,350,79,188
"COG1737",411,637,959,205,458,165
"COG1738",1245,1731,1492,1506,1929,2094
"COG1739",195,440,184,96,37,31
"COG1740",177,8,213,45,3,6
"COG1741",1264,2204,1871,1433,1930,2356
"COG1742",148,61,37,36,2,3
"COG1743",216,2,127,31,16,22
"COG1744",1387,1436,2296,2570,2958,2937
"COG1745",2,0,0,0,0,0
"COG1746",772,0,11,160,2,53
"COG1747",18,37,15,27,19,6
"COG1748",1066,1556,1493,1492,1724,2047
"COG1749",722,1171,1070,382,1058,303
"COG1750",6,0,0,0,0,0
"COG1752",1167,1343,1421,1333,467,616
"COG1754",3258,4325,5067,6034,6745,7326
"COG1755",12,1,3,0,19,15
"COG1756",322,0,3,64,0,2
"COG1757",1652,3633,2307,1020,591,971
"COG1758",945,944,1090,1088,1225,1475
"COG1759",786,0,216,453,152,218
"COG1760",445,928,628,295,334,73
"COG1761",3,0,4,21,4,13
"COG1762",523,603,397,158,280,112
"COG1763",264,188,110,163,414,142
"COG1764",327,686,372,214,168,188
"COG1765",346,844,389,415,223,273
"COG1766",862,1295,1036,424,979,337
"COG1767",42,23,59,64,126,66
"COG1768",2,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2785,5427,2967,4227,4417,5729
"COG1772",60,0,5,47,3,89
"COG1773",90,174,334,273,177,113
"COG1774",277,473,177,70,38,25
"COG1775",0,0,0,2,5,0
"COG1776",476,428,671,75,4,11
"COG1777",132,0,152,266,84,153
"COG1778",723,758,504,589,546,583
"COG1779",89,0,113,192,56,142
"COG1780",8,3,1,0,0,1
"COG1781",341,48,100,237,49,132
"COG1782",1058,10,442,863,177,516
"COG1783",45,146,184,34,146,16
"COG1784",223,0,127,256,101,285
"COG1785",828,2106,1137,540,419,480
"COG1786",273,270,217,199,294,35
"COG1787",118,37,134,24,18,23
"COG1788",784,1014,532,361,539,241
"COG1791",30,142,75,7,115,6
"COG1792",1744,2277,1711,1964,2633,2372
"COG1793",1679,1330,3527,1141,2167,1037
"COG1794",550,855,626,868,1142,1571
"COG1795",71,46,178,86,155,123
"COG1796",496,227,700,991,503,835
"COG1797",1007,419,720,773,540,246
"COG1798",569,3,200,516,81,208
"COG1799",40,47,319,203,102,47
"COG1801",166,396,225,43,15,31
"COG1802",712,1347,1260,319,1284,266
"COG1803",100,241,200,34,33,32
"COG1804",15087,4800,6580,7224,8546,6599
"COG1805",872,1838,1292,646,746,874
"COG1806",1023,1180,907,1235,1238,1754
"COG1807",3124,2204,2510,2910,3659,3122
"COG1808",390,518,220,97,432,77
"COG1809",114,119,123,106,149,98
"COG1811",100,19,119,363,143,515
"COG1812",4,0,0,1,0,0
"COG1813",57,2,48,254,46,147
"COG1814",329,84,105,69,29,21
"COG1815",242,328,266,133,222,61
"COG1816",1499,1151,1615,2032,809,1023
"COG1817",716,39,14,166,23,148
"COG1818",232,0,4,51,0,2
"COG1819",1481,404,687,434,115,312
"COG1820",524,885,723,599,374,144
"COG1821",52,43,64,27,59,40
"COG1823",94,456,58,35,24,34
"COG1824",54,0,14,92,5,6
"COG1825",1988,2105,2087,2325,2358,2992
"COG1826",273,435,368,163,226,88
"COG1828",395,334,443,831,464,416
"COG1829",539,0,163,366,77,198
"COG1830",1139,278,494,683,516,419
"COG1831",203,1,203,395,83,231
"COG1832",876,613,878,1117,1210,1487
"COG1833",36,2,1,12,45,5
"COG1834",2014,2333,2811,3962,3465,3532
"COG1835",1428,1422,1177,1294,1344,1506
"COG1836",370,73,355,650,343,464
"COG1837",95,3,15,60,9,48
"COG1838",582,829,765,288,602,139
"COG1840",2988,4121,3891,3858,5282,4577
"COG1841",541,235,372,444,234,412
"COG1842",528,777,596,293,181,28
"COG1843",428,476,453,187,331,135
"COG1845",2641,3574,3877,4022,3363,3651
"COG1846",1304,1976,1165,982,1301,1286
"COG1847",359,24,272,546,169,583
"COG1848",1,5,2,0,0,0
"COG1849",58,0,68,104,24,93
"COG1850",166,150,972,1104,455,93
"COG1852",59,2,36,7,2,0
"COG1853",1676,1841,3542,2469,2094,1324
"COG1854",60,39,12,1,0,0
"COG1855",468,0,206,382,114,293
"COG1856",41,0,3,15,31,10
"COG1857",0,0,0,0,0,0
"COG1858",1255,1013,904,743,1055,695
"COG1859",169,1,140,305,58,217
"COG1861",1339,792,241,599,854,1090
"COG1862",435,659,399,397,492,531
"COG1863",167,271,132,90,195,121
"COG1864",163,289,295,166,112,86
"COG1865",3,1,0,9,0,1
"COG1866",3115,2668,2433,2660,2660,2841
"COG1867",568,47,251,668,356,380
"COG1868",692,744,662,383,624,205
"COG1869",9,21,5,1,0,0
"COG1871",117,154,94,27,1,6
"COG1872",76,28,23,29,5,18
"COG1873",15,0,4,10,0,23
"COG1874",165,437,417,89,542,108
"COG1875",532,1160,1113,847,1236,726
"COG1876",190,553,598,311,230,76
"COG1877",62,117,378,130,88,39
"COG1878",785,276,174,158,390,208
"COG1879",1473,3403,3005,2064,3386,1956
"COG1881",371,105,68,86,11,33
"COG1882",157,100,23,33,4,5
"COG1883",930,659,559,318,211,245
"COG1884",4604,3201,3020,5234,3359,4259
"COG1885",3,0,0,0,0,0
"COG1886",350,319,228,164,217,74
"COG1887",255,316,227,220,81,214
"COG1889",488,1,129,334,63,184
"COG1890",492,0,200,430,84,183
"COG1891",340,27,36,42,52,72
"COG1892",12,0,0,0,0,0
"COG1893",2507,1498,2062,1095,2190,1253
"COG1894",4413,4388,4701,5676,6253,4425
"COG1896",499,232,620,141,244,104
"COG1897",433,613,836,491,721,154
"COG1898",1455,1225,702,903,779,1018
"COG1899",2414,1161,1609,2545,1675,2430
"COG1900",0,0,15,0,0,0
"COG1901",123,25,113,203,51,162
"COG1902",4145,5446,5260,3435,4903,2465
"COG1903",799,125,476,493,325,53
"COG1904",235,170,364,106,192,80
"COG1905",1221,1065,1161,1018,894,1199
"COG1906",19,0,75,91,47,0
"COG1907",70,44,102,62,134,85
"COG1908",18,0,2,85,0,4
"COG1909",263,0,143,288,83,254
"COG1910",389,48,54,81,149,39
"COG1911",45,0,69,115,24,53
"COG1912",275,415,290,800,334,719
"COG1913",11,0,0,0,0,0
"COG1914",1188,1998,1228,1220,739,644
"COG1915",362,0,10,6,0,2
"COG1916",507,8,231,609,126,337
"COG1917",603,280,434,332,89,163
"COG1918",36,37,8,38,26,4
"COG1920",594,91,126,317,126,323
"COG1921",2464,417,651,1525,723,1447
"COG1922",133,174,176,365,323,429
"COG1923",158,198,176,70,99,49
"COG1924",25,0,6,5,11,3
"COG1925",227,315,253,111,94,157
"COG1926",2,2,1,2,0,1
"COG1927",1,0,0,0,0,0
"COG1928",46,10,18,108,47,14
"COG1929",708,345,427,821,247,1069
"COG1931",219,0,20,56,5,55
"COG1932",1926,2288,1826,2735,2117,2404
"COG1933",2256,18,1139,2036,428,1266
"COG1934",258,425,288,101,226,68
"COG1936",367,3,135,297,59,177
"COG1937",79,70,138,22,89,28
"COG1938",999,3,463,769,175,418
"COG1939",13,15,82,136,69,16
"COG1940",2472,1669,2201,2197,2579,2361
"COG1941",0,0,0,0,0,0
"COG1942",73,51,116,20,43,157
"COG1943",157,533,96,149,53,23
"COG1944",127,645,15,47,2,23
"COG1945",252,0,6,57,6,25
"COG1946",724,1480,1157,794,793,601
"COG1947",1812,1483,1415,1846,1686,1670
"COG1948",393,47,276,252,279,533
"COG1949",810,548,577,555,530,572
"COG1950",8,14,12,3,3,0
"COG1951",640,876,843,341,717,132
"COG1952",193,307,268,190,333,165
"COG1953",1285,1858,1506,2653,2558,3110
"COG1954",0,0,0,0,0,0
"COG1955",180,0,201,556,94,232
"COG1956",189,576,232,64,105,155
"COG1957",964,523,1464,1732,809,1131
"COG1958",245,0,18,119,6,4
"COG1959",1121,1064,956,979,1140,1334
"COG1960",23664,23304,27099,27026,24567,27495
"COG1961",1494,872,1916,1211,928,567
"COG1963",12,26,85,130,115,11
"COG1964",561,14,113,184,348,73
"COG1965",35,117,39,36,49,10
"COG1966",1218,799,643,323,147,322
"COG1967",248,3,176,432,96,302
"COG1968",2194,2470,1721,2563,2772,3389
"COG1969",42,0,18,11,0,2
"COG1970",83,169,170,159,110,277
"COG1971",39,122,126,8,0,0
"COG1972",1333,2007,1311,1111,855,1330
"COG1974",2359,2803,2699,2937,3207,3809
"COG1975",2112,1073,1465,2239,2107,1467
"COG1976",470,1,143,330,62,195
"COG1977",869,178,204,196,206,144
"COG1978",23,121,97,37,81,131
"COG1979",181,512,217,35,3,4
"COG1980",523,0,12,107,0,5
"COG1981",574,1127,883,943,1211,327
"COG1982",279,680,469,414,294,38
"COG1983",79,110,84,13,9,8
"COG1984",1582,1740,1353,1949,1752,1825
"COG1985",2891,3049,2741,3067,3741,4156
"COG1986",78,172,196,43,11,62
"COG1987",110,162,147,55,82,40
"COG1988",333,778,384,192,454,458
"COG1989",956,807,649,954,787,1103
"COG1990",229,2,145,251,63,150
"COG1992",668,0,64,211,53,71
"COG1993",3,0,0,1,0,1
"COG1994",786,435,592,1001,483,592
"COG1995",2340,3225,2481,2609,3567,3417
"COG1997",161,0,65,96,16,73
"COG1998",67,0,7,32,3,21
"COG1999",1776,2223,1875,2492,1777,2158
"COG2001",1035,1367,1163,1477,1495,1806
"COG2002",11,5,102,67,25,85
"COG2003",428,474,490,112,133,42
"COG2004",35,0,38,99,17,52
"COG2005",168,65,52,34,50,19
"COG2006",524,2,8,38,1,23
"COG2007",265,2,135,244,46,107
"COG2008",1929,1687,1677,1749,1718,1405
"COG2009",713,927,800,1090,1291,1427
"COG2010",1230,2254,1820,871,1416,733
"COG2011",33,34,7,7,1,3
"COG2012",206,38,120,313,148,198
"COG2013",347,63,173,283,76,307
"COG2014",59,14,14,11,6,6
"COG2015",793,733,1148,1365,1462,1566
"COG2016",274,3,136,300,47,151
"COG2017",818,1277,1388,898,1391,689
"COG2018",0,0,0,0,0,0
"COG2019",263,0,5,56,1,27
"COG2020",680,751,581,518,510,770
"COG2021",2477,3461,3361,3892,3785,4188
"COG2022",1451,1046,1553,1285,1413,1565
"COG2023",17,0,1,1,0,0
"COG2025",2894,2692,3112,3380,2865,3294
"COG2026",43,22,97,14,6,5
"COG2027",926,698,549,947,566,602
"COG2029",0,0,1,0,1,1
"COG2030",2347,1889,2036,2574,2199,2205
"COG2031",229,883,390,198,133,87
"COG2032",159,246,407,127,217,246
"COG2035",713,1327,558,1065,636,1074
"COG2036",115,53,26,84,15,12
"COG2037",85,76,161,67,134,89
"COG2038",1025,302,592,599,555,189
"COG2039",110,14,40,155,37,82
"COG2040",1403,1876,1556,1570,2318,2123
"COG2041",1875,1136,1336,1391,2397,1485
"COG2042",249,1,95,181,35,145
"COG2043",75,21,53,22,17,10
"COG2044",13,0,0,7,6,4
"COG2045",320,113,280,309,129,99
"COG2046",1423,504,1038,1098,842,856
"COG2047",452,0,158,273,74,228
"COG2048",687,0,188,336,132,179
"COG2049",1148,1346,863,1455,1335,1601
"COG2050",1473,2110,1513,2076,2177,2398
"COG2051",84,0,8,13,1,29
"COG2052",0,0,0,0,0,1
"COG2053",102,0,76,108,13,54
"COG2054",11,7,9,13,25,6
"COG2055",2448,1720,1829,2954,3558,3129
"COG2056",95,459,8,9,1,9
"COG2057",691,864,543,276,428,219
"COG2058",197,0,67,143,20,61
"COG2059",441,700,670,178,387,181
"COG2060",1,2,16,3,1,0
"COG2061",4,0,0,0,0,0
"COG2062",512,745,622,468,644,586
"COG2063",374,541,406,125,201,85
"COG2064",327,86,261,564,179,348
"COG2065",672,758,591,753,421,683
"COG2066",182,317,340,65,34,95
"COG2067",446,1051,604,174,131,150
"COG2068",811,350,616,905,813,695
"COG2070",2014,2912,2726,3130,3342,2771
"COG2071",1200,716,801,1089,812,1261
"COG2072",5058,4748,4930,4702,6036,4871
"COG2073",846,165,756,643,501,99
"COG2074",191,5,85,242,90,136
"COG2075",123,0,38,89,11,42
"COG2076",656,929,1070,1144,1322,1778
"COG2077",409,284,188,85,56,88
"COG2078",93,4,9,46,14,9
"COG2079",3056,2560,3155,3355,4501,4580
"COG2080",1417,595,1027,1842,1725,967
"COG2081",668,2420,1649,507,855,108
"COG2082",457,132,325,310,170,67
"COG2084",6077,5558,5559,5430,7510,5015
"COG2085",726,132,151,235,145,132
"COG2086",2465,2243,2471,1901,1676,2183
"COG2087",193,165,289,144,257,59
"COG2088",27,0,14,15,0,18
"COG2089",2805,1781,1152,2686,3223,3997
"COG2090",146,0,1,48,0,2
"COG2091",83,291,76,72,26,15
"COG2092",61,0,4,24,1,9
"COG2093",81,0,26,53,15,27
"COG2094",373,50,315,414,199,175
"COG2095",621,1209,551,524,389,347
"COG2096",1229,572,823,1183,695,1068
"COG2097",195,3,80,133,33,73
"COG2098",0,0,0,0,0,0
"COG2099",117,185,348,306,307,52
"COG2101",621,30,212,428,70,222
"COG2102",483,27,157,368,66,200
"COG2103",576,801,687,640,578,390
"COG2104",129,69,55,74,93,87
"COG2105",66,27,79,50,43,37
"COG2106",355,0,4,59,1,1
"COG2107",411,67,138,398,87,208
"COG2108",162,0,225,380,80,271
"COG2109",673,566,1126,897,599,123
"COG2110",437,18,253,381,106,246
"COG2111",409,1098,361,176,414,190
"COG2112",790,1,5,81,0,3
"COG2113",2431,3165,3758,4401,4221,3529
"COG2114",3574,2133,4711,5605,7126,6396
"COG2115",409,1012,923,487,685,638
"COG2116",415,266,545,227,188,5
"COG2118",103,0,15,52,7,16
"COG2119",99,244,123,99,7,5
"COG2120",1890,1428,979,1326,889,1377
"COG2121",683,287,249,499,501,600
"COG2122",45,100,68,59,97,14
"COG2123",439,0,176,356,70,175
"COG2124",2517,3236,4460,5596,4274,5293
"COG2125",240,1,85,257,60,126
"COG2126",6,0,1,10,1,2
"COG2127",439,492,706,457,790,335
"COG2128",1168,1015,1107,692,711,700
"COG2129",16,5,1,7,2,0
"COG2130",1592,2241,1614,1763,1737,1584
"COG2131",581,484,684,662,493,513
"COG2132",2008,1534,924,880,249,170
"COG2133",6168,5248,4230,4467,5022,6372
"COG2135",971,874,1278,842,931,1172
"COG2136",1,1,6,34,0,1
"COG2137",540,401,344,278,387,365
"COG2138",616,147,486,474,293,50
"COG2139",170,1,79,125,20,70
"COG2140",45,11,36,23,19,12
"COG2141",16594,4372,7960,9160,5519,7831
"COG2142",221,355,371,271,330,337
"COG2143",67,409,178,96,138,75
"COG2144",7,16,46,11,0,0
"COG2145",47,88,54,26,138,45
"COG2146",739,277,811,456,231,549
"COG2147",262,1,110,208,43,114
"COG2148",2128,1880,1376,1791,1260,1940
"COG2149",7,9,2,0,1,0
"COG2150",3,0,0,0,0,0
"COG2151",1294,838,1037,1261,1127,1293
"COG2152",57,40,37,20,8,11
"COG2153",195,697,402,292,435,382
"COG2154",1087,1122,901,1079,1055,1294
"COG2155",2,5,0,0,0,0
"COG2156",0,1,0,2,0,1
"COG2157",14,0,10,15,3,0
"COG2159",3621,1023,1148,1669,1261,990
"COG2160",104,75,65,36,2,18
"COG2161",88,60,171,13,7,4
"COG2162",18,6,10,3,2,1
"COG2163",1,0,4,28,1,0
"COG2164",302,19,16,15,51,39
"COG2165",598,665,702,217,338,261
"COG2166",644,792,1053,971,807,810
"COG2167",0,0,1,1,2,0
"COG2168",31,24,34,35,32,19
"COG2169",366,443,431,47,40,11
"COG2170",410,88,490,1048,326,416
"COG2171",1432,2796,2568,2479,2683,2448
"COG2172",75,69,172,162,93,153
"COG2173",246,259,288,427,264,153
"COG2174",1,0,3,12,0,0
"COG2175",6173,3827,4325,6899,7020,6731
"COG2176",849,121,136,434,243,543
"COG2177",989,1347,910,1009,582,965
"COG2178",405,1,73,183,60,214
"COG2179",85,21,79,88,65,14
"COG2180",36,41,3,6,1,1
"COG2181",61,111,107,112,49,50
"COG2182",212,179,521,138,119,479
"COG2183",650,1062,739,224,107,86
"COG2184",66,15,109,7,0,3
"COG2185",2089,2321,1909,2472,2119,2321
"COG2186",643,1057,822,246,617,84
"COG2187",152,58,14,91,31,11
"COG2188",339,1152,792,157,420,127
"COG2189",800,227,342,627,425,425
"COG2190",30,147,20,1,0,12
"COG2191",0,0,0,0,0,0
"COG2192",4447,2277,6303,10722,13982,4703
"COG2193",752,713,563,510,565,539
"COG2194",436,742,383,96,12,40
"COG2195",718,982,295,281,183,234
"COG2197",1898,2265,2399,856,755,319
"COG2198",1319,475,1282,157,6,39
"COG2199",9015,14952,8644,1696,135,640
"COG2200",4168,8219,4218,735,85,217
"COG2201",950,909,550,216,122,85
"COG2202",8943,12911,7960,1986,537,778
"COG2203",2048,3756,2352,495,623,210
"COG2204",7620,9490,6478,4950,6343,5508
"COG2205",196,285,122,32,259,17
"COG2206",1938,2065,1155,673,306,629
"COG2207",4023,5632,2846,968,831,490
"COG2208",1757,1421,1947,2454,1349,2361
"COG2209",466,881,641,566,606,738
"COG2210",65,20,29,37,49,11
"COG2211",1823,3083,3589,2689,3795,2453
"COG2212",16,74,5,8,0,4
"COG2213",146,109,375,677,207,747
"COG2214",1719,1761,2036,1990,2303,1845
"COG2215",71,86,59,92,79,147
"COG2216",6,3,9,3,1,1
"COG2217",3300,2310,3162,4209,1479,2943
"COG2218",112,30,126,243,165,140
