"","X36_SUR_0d2.1d6","X132_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d2.0d45","X72_SUR_0d2.3","X37_OMZ_0d1.0d2"
"COG1451",319,646,1296,246,338,743
"COG1452",4016,2574,3045,2602,3259,1882
"COG1453",495,265,32,391,2214,122
"COG1454",3994,4119,1850,5145,3348,2693
"COG1455",2,0,77,0,1,1
"COG1456",0,58,0,0,0,91
"COG1457",15,159,291,41,106,133
"COG1459",1447,2370,4158,1710,1699,2466
"COG1460",1,20,3,12,8,45
"COG1461",47,700,84,1179,98,142
"COG1462",587,259,625,307,1113,1119
"COG1463",488,248,779,204,733,362
"COG1464",3,17,65,11,43,25
"COG1465",70,878,62,564,86,561
"COG1466",2563,2327,1248,2250,2801,1689
"COG1467",154,1296,97,668,144,826
"COG1468",1,7,287,1,7,153
"COG1469",386,350,542,133,309,492
"COG1470",0,4,14,73,19,37
"COG1471",56,485,46,363,55,859
"COG1472",5740,4460,8177,4449,4928,6718
"COG1473",4392,4702,2506,4180,3836,4377
"COG1474",174,711,122,932,270,1858
"COG1475",5062,2501,3785,2479,2404,3154
"COG1476",289,142,242,70,65,204
"COG1477",1027,1346,2757,761,900,2059
"COG1478",278,1534,116,1157,308,1147
"COG1479",187,423,1944,263,247,1899
"COG1480",958,822,97,1156,1573,1653
"COG1481",0,11,5,2,0,2
"COG1482",68,212,114,162,102,69
"COG1483",17,51,586,38,75,175
"COG1484",60,670,8156,662,408,3258
"COG1485",2669,625,1582,1401,1883,618
"COG1486",825,448,88,594,603,289
"COG1487",15,39,100,9,18,120
"COG1488",754,447,187,776,503,308
"COG1489",1349,860,1096,1262,1612,1223
"COG1490",435,579,600,571,411,681
"COG1491",70,549,45,280,73,783
"COG1492",473,1004,152,629,1217,589
"COG1493",148,95,21,38,57,26
"COG1494",1722,1075,143,2046,1948,672
"COG1495",621,497,675,755,560,371
"COG1496",1957,1274,778,1826,1951,1040
"COG1497",0,3,1,7,0,7
"COG1498",94,814,59,646,119,1040
"COG1499",102,188,58,116,125,238
"COG1500",60,629,47,353,90,997
"COG1501",86,551,1885,102,177,1062
"COG1502",198,543,2312,220,460,1745
"COG1503",120,993,94,576,157,1625
"COG1505",1183,1188,2562,838,885,1433
"COG1506",2651,4989,11848,6217,5049,12651
"COG1507",94,78,13,113,71,2
"COG1508",1780,1969,2065,1030,1472,1858
"COG1509",81,1436,1281,772,238,1342
"COG1510",16,71,474,7,33,420
"COG1511",24,17,14,17,1,9
"COG1512",148,128,52,31,21,150
"COG1513",114,60,553,27,59,202
"COG1514",34,581,593,346,84,1161
"COG1515",7,46,15,46,49,183
"COG1516",79,189,523,36,128,181
"COG1518",0,63,566,10,44,52
"COG1519",4123,2880,1951,2995,3192,2279
"COG1520",3720,3448,1940,2854,2706,2412
"COG1521",1901,1358,1161,2011,2002,943
"COG1522",1654,4676,3729,3187,1005,5496
"COG1523",637,1067,5655,405,1844,2755
"COG1524",1295,2225,1667,1523,1114,3257
"COG1525",1510,905,486,1220,1314,1710
"COG1526",1832,1640,813,1009,806,792
"COG1527",93,933,71,689,130,944
"COG1528",159,47,40,267,404,22
"COG1529",7259,15873,6458,8101,4612,10693
"COG1530",6012,4745,5020,3370,3703,2546
"COG1533",565,982,98,314,485,948
"COG1534",36,159,396,39,53,139
"COG1535",0,20,14,1,0,26
"COG1536",840,1346,1431,531,722,1333
"COG1537",97,1091,82,554,138,1175
"COG1538",5186,4549,10782,4878,5761,6708
"COG1539",1171,953,770,1041,1273,794
"COG1540",1371,1284,831,1819,1065,643
"COG1541",814,1665,199,297,763,1309
"COG1543",221,12,8,148,1027,4
"COG1544",425,164,465,102,677,417
"COG1545",396,864,97,756,266,370
"COG1546",1784,1919,855,2099,2232,1328
"COG1547",95,123,14,152,309,34
"COG1548",123,47,7,70,83,33
"COG1549",82,190,64,194,162,73
"COG1550",0,36,8,4,0,145
"COG1551",107,199,549,55,76,178
"COG1552",4,6,7,92,13,9
"COG1553",44,152,400,37,74,186
"COG1554",134,58,39,44,97,29
"COG1555",63,132,179,19,64,425
"COG1556",24,318,36,50,15,49
"COG1558",237,270,440,71,187,200
"COG1559",1503,1598,970,1072,1139,1422
"COG1560",3485,2806,1312,2487,2774,1684
"COG1561",723,1006,1264,495,678,1184
"COG1562",3039,969,324,2596,3013,260
"COG1563",4,1,0,4,10,0
"COG1564",299,531,55,414,324,420
"COG1565",2041,1039,128,2811,3089,699
"COG1566",254,384,862,142,393,603
"COG1568",1,31,23,95,3,21
"COG1569",5,7,5,2,4,51
"COG1570",2482,2294,1726,1721,1543,1830
"COG1571",74,1023,82,533,107,726
"COG1572",10,109,39,108,106,168
"COG1573",2952,2764,1332,3692,2754,2791
"COG1574",1481,4848,3770,1895,967,4633
"COG1575",780,1375,493,1523,1521,1449
"COG1576",642,511,520,339,798,219
"COG1577",87,841,91,531,135,550
"COG1578",0,28,5,3,3,16
"COG1579",132,389,27,439,180,655
"COG1580",4,238,1125,30,62,504
"COG1581",17,353,7,161,11,535
"COG1582",0,4,0,0,2,2
"COG1583",0,1,1,1,1,3
"COG1584",0,0,25,1,0,2
"COG1585",11,80,40,23,13,34
"COG1586",1859,500,105,1794,2536,720
"COG1587",1674,2084,1047,1961,2286,1295
"COG1588",0,8,1,8,0,52
"COG1589",611,653,953,429,855,490
"COG1590",1,11,3,14,7,220
"COG1591",0,1,0,8,0,220
"COG1592",875,474,23,420,253,234
"COG1593",6370,3698,2734,5432,5401,2761
"COG1594",187,298,22,294,174,497
"COG1595",1598,2678,7890,1442,1628,4635
"COG1596",1516,1228,3875,1061,1388,2861
"COG1597",345,1096,1269,1030,766,1613
"COG1598",0,27,6,1,2,115
"COG1599",145,1414,131,823,225,1743
"COG1600",1572,2975,1772,1657,1564,2115
"COG1601",38,350,25,175,60,655
"COG1602",6,976,41,488,1,1388
"COG1603",1,0,2,9,1,150
"COG1604",0,1,0,0,0,0
"COG1605",880,1002,2422,610,656,1100
"COG1606",188,489,67,392,409,120
"COG1607",325,749,1416,533,473,1085
"COG1608",67,442,61,439,79,295
"COG1609",2162,2313,13226,692,1393,5272
"COG1610",1386,1007,711,1403,1178,1066
"COG1611",1366,2215,1831,1139,1437,2193
"COG1612",3366,2466,1815,3535,3379,1703
"COG1613",2,9,13,7,25,9
"COG1615",963,2629,208,2799,487,2092
"COG1617",0,0,0,6,0,0
"COG1618",72,121,42,54,107,39
"COG1619",543,402,102,295,869,415
"COG1620",109,385,1912,141,249,913
"COG1621",126,509,1159,650,355,1461
"COG1622",3643,3072,2254,4491,3898,3247
"COG1623",188,2,10,304,196,147
"COG1624",469,605,65,393,845,507
"COG1625",295,423,23,350,1140,230
"COG1626",44,709,808,70,48,775
"COG1628",0,375,2,11,0,394
"COG1629",22466,26282,123054,19122,21075,61962
"COG1630",0,447,11,301,0,403
"COG1631",15,297,16,106,44,288
"COG1632",49,445,50,255,78,821
"COG1633",60,36,17,19,18,43
"COG1634",64,660,52,351,80,496
"COG1635",1,457,11,311,0,405
"COG1636",245,140,9,129,207,31
"COG1637",9,119,1,57,14,56
"COG1638",4486,2808,2324,4080,4136,2072
"COG1639",59,439,4154,103,279,1112
"COG1640",822,327,2086,591,1453,1351
"COG1641",320,1007,94,556,540,352
"COG1643",1523,1081,6430,378,1070,2480
"COG1644",63,248,20,119,90,320
"COG1645",0,1,0,4,0,2
"COG1646",166,752,88,575,217,755
"COG1647",8,289,20,80,24,508
"COG1648",181,1113,1681,492,150,1315
"COG1649",499,570,74,424,279,1174
"COG1650",100,754,68,467,91,964
"COG1651",2452,2321,3158,2719,1820,2949
"COG1652",369,338,1785,166,317,1052
"COG1653",10309,5139,1610,7799,6511,1818
"COG1654",105,799,1252,486,203,997
"COG1655",0,0,2,0,1,0
"COG1656",0,8,2,0,0,9
"COG1657",103,462,42,81,121,207
"COG1658",24,109,6,13,15,108
"COG1659",0,3,0,0,0,4
"COG1660",413,400,1154,359,431,489
"COG1661",166,223,46,223,603,329
"COG1662",2,21,2,3,14,3
"COG1663",2590,2315,1085,2092,2124,1666
"COG1664",641,651,81,429,410,437
"COG1665",0,13,0,7,0,126
"COG1666",891,698,809,594,772,421
"COG1668",340,479,1266,289,360,916
"COG1669",1,14,0,3,3,65
"COG1670",869,2177,3339,1207,823,2090
"COG1671",198,193,493,60,156,195
"COG1672",15,71,13,11,19,169
"COG1673",0,0,0,0,0,3
"COG1674",6138,4387,5459,4487,3263,2676
"COG1675",2,356,12,171,5,812
"COG1676",21,761,32,473,10,1147
"COG1677",175,192,371,43,154,112
"COG1678",901,1252,825,712,832,1043
"COG1679",549,762,121,827,320,335
"COG1680",7701,9354,9528,7910,6931,7529
"COG1681",0,15,1,13,0,46
"COG1682",235,572,839,238,359,686
"COG1683",25,235,149,177,95,88
"COG1684",430,422,774,88,341,244
"COG1685",90,682,40,307,56,436
"COG1686",3722,1705,1540,2400,2683,1258
"COG1687",2,27,6,1,8,0
"COG1688",0,0,0,1,0,0
"COG1690",191,745,174,775,184,2005
"COG1691",156,740,56,623,393,386
"COG1692",1595,790,56,1845,1291,537
"COG1694",4052,1227,1324,1367,3546,1500
"COG1695",104,394,109,292,64,311
"COG1696",371,1072,561,520,411,463
"COG1697",133,1025,106,497,175,1111
"COG1698",13,239,12,147,22,160
"COG1699",25,137,11,20,29,11
"COG1700",0,27,151,7,0,32
"COG1701",81,400,49,288,92,401
"COG1702",9057,2372,1479,4104,7574,3134
"COG1703",1042,3058,350,1612,1058,1477
"COG1704",169,219,130,153,201,405
"COG1705",247,144,893,83,375,408
"COG1706",499,638,1226,129,473,481
"COG1707",0,12,0,0,0,1
"COG1708",7,46,95,66,8,143
"COG1709",1,33,2,22,15,30
"COG1711",0,286,8,220,0,342
"COG1712",149,565,27,309,84,242
"COG1713",0,75,38,146,5,22
"COG1714",199,417,1049,213,224,372
"COG1715",14,48,399,26,85,227
"COG1716",83,357,134,124,111,118
"COG1717",58,383,41,207,54,571
"COG1718",101,370,83,394,127,365
"COG1719",0,0,1,2,4,26
"COG1720",4,98,783,46,80,255
"COG1721",1018,2614,2643,1383,1101,3236
"COG1722",203,228,374,159,135,237
"COG1723",4,12,504,3,16,17
"COG1724",0,0,0,0,1,67
"COG1725",110,68,23,117,531,44
"COG1726",1240,578,1859,828,1026,628
"COG1727",45,291,27,156,53,451
"COG1729",1984,1639,922,1344,1129,1188
"COG1730",2,4,8,21,2,69
"COG1732",30,147,41,46,136,52
"COG1733",697,439,1017,189,212,677
"COG1734",1514,1151,1042,1416,1185,957
"COG1735",39,682,201,646,49,152
"COG1736",61,630,47,370,134,1211
"COG1737",470,392,2593,122,393,759
"COG1738",2004,1086,644,1703,1489,1061
"COG1739",34,147,834,67,88,362
"COG1740",3,149,1876,24,25,507
"COG1741",2016,1850,1966,2220,2477,1427
"COG1742",2,139,828,26,46,196
"COG1743",10,58,600,36,54,131
"COG1744",1940,1585,201,2585,2225,909
"COG1745",0,0,0,9,0,0
"COG1746",9,1024,23,604,36,1743
"COG1747",11,47,13,2,8,5
"COG1748",1658,1112,1572,848,1297,1557
"COG1749",1002,636,1380,117,458,399
"COG1750",0,0,4,0,0,594
"COG1752",505,1381,5000,680,802,2005
"COG1754",6879,3899,244,6164,7163,1899
"COG1755",22,46,3,7,28,2
"COG1756",2,388,7,232,3,107
"COG1757",653,2028,7773,546,620,3497
"COG1758",1177,684,446,1350,1200,778
"COG1759",145,1278,38,722,80,1584
"COG1760",340,462,1322,254,237,432
"COG1761",4,2,0,6,12,117
"COG1762",292,439,788,132,211,318
"COG1763",413,237,73,130,278,95
"COG1764",191,176,1035,265,225,469
"COG1765",222,441,449,183,261,206
"COG1766",944,783,1786,232,749,778
"COG1767",119,52,10,92,73,45
"COG1768",0,12,0,0,0,0
"COG1769",0,0,0,0,0,1
"COG1770",4476,2613,2948,4433,4414,2933
"COG1772",5,62,10,39,31,52
"COG1773",193,99,105,91,287,45
"COG1774",71,178,34,40,58,53
"COG1775",4,0,0,1,1,3267
"COG1776",2,290,3025,29,62,1141
"COG1777",70,152,42,73,67,44
"COG1778",553,814,697,647,505,905
"COG1779",45,70,24,34,40,153
"COG1780",0,4,13,3,4,2
"COG1781",34,446,81,237,53,429
"COG1782",197,1708,140,921,186,2747
"COG1783",126,22,53,99,302,743
"COG1784",78,200,52,83,97,878
"COG1785",405,502,4014,312,404,1008
"COG1786",306,226,16,232,56,75
"COG1787",30,19,59,71,625,25
"COG1788",548,687,823,550,475,444
"COG1791",102,29,29,7,29,35
"COG1792",2503,1678,1183,2062,2422,1536
"COG1793",1429,1231,2040,1657,4373,5696
"COG1794",1122,534,828,1047,1010,632
"COG1795",187,58,10,119,107,29
"COG1796",487,471,121,413,743,840
"COG1797",539,1347,111,856,1214,865
"COG1798",67,806,68,449,94,1090
"COG1799",79,91,9,85,366,12
"COG1801",10,160,982,42,126,464
"COG1802",1339,934,1849,256,623,572
"COG1803",34,65,599,20,61,233
"COG1804",8379,15497,3061,12150,6843,5589
"COG1805",1105,512,1289,494,626,410
"COG1806",1275,789,949,1359,1205,653
"COG1807",2524,1314,2160,2321,4214,1794
"COG1808",449,168,99,105,121,77
"COG1809",150,138,36,228,144,49
"COG1811",111,35,13,247,157,6
"COG1812",0,4,3,8,0,21
"COG1813",43,50,28,96,92,197
"COG1814",22,720,186,260,55,1028
"COG1815",275,236,502,35,126,130
"COG1816",805,2293,4142,1186,710,2320
"COG1817",21,525,15,502,58,747
"COG1818",1,324,9,126,0,236
"COG1819",117,1546,1467,1083,162,1608
"COG1820",555,927,1587,255,280,618
"COG1821",86,46,2,48,52,37
"COG1823",19,58,73,18,29,9
"COG1824",4,146,3,60,5,61
"COG1825",2356,1900,929,1968,1309,890
"COG1826",226,239,583,114,417,337
"COG1828",461,322,44,496,574,156
"COG1829",80,583,58,477,83,543
"COG1830",473,1787,113,646,200,1087
"COG1831",91,156,49,112,112,29
"COG1832",1219,957,70,1311,983,755
"COG1833",36,21,3,3,22,223
"COG1834",3475,2018,252,3222,3395,2025
"COG1835",1303,726,3400,1084,1134,1531
"COG1836",279,419,68,367,709,910
"COG1837",24,134,14,134,31,131
"COG1838",621,941,1701,157,380,884
"COG1840",5325,2535,1175,4490,4085,1041
"COG1841",231,571,285,489,221,747
"COG1842",135,343,1734,92,145,954
"COG1843",343,394,868,99,310,324
"COG1845",3478,3047,1835,3943,3294,2838
"COG1846",1387,1411,1854,1128,1184,1857
"COG1847",168,237,51,637,218,129
"COG1848",1,9,1,0,2,11
"COG1849",24,44,19,21,23,146
"COG1850",470,667,76,376,1935,489
"COG1852",1,29,17,1,6,19
"COG1853",2130,1785,2145,1522,4020,1556
"COG1854",0,8,455,1,34,10
"COG1855",154,78,32,641,56,699
"COG1856",41,29,7,25,21,334
"COG1857",0,0,1,0,0,0
"COG1858",1006,1264,1827,576,560,2084
"COG1859",64,141,50,74,69,59
"COG1861",844,1076,78,1039,781,1299
"COG1862",495,571,443,387,363,424
"COG1863",184,284,55,89,166,246
"COG1864",124,163,435,100,219,309
"COG1865",0,4,2,0,0,3
"COG1866",2660,3155,2527,2449,1884,2958
"COG1867",331,877,84,499,154,942
"COG1868",628,1054,1231,119,480,454
"COG1869",0,2,20,0,22,3
"COG1871",1,131,838,14,8,294
"COG1872",7,192,31,5,22,57
"COG1873",0,10,3,19,7,19
"COG1874",612,127,572,63,175,37
"COG1875",1218,980,1732,392,1183,1635
"COG1876",140,109,442,170,714,321
"COG1877",97,125,35,97,149,43
"COG1878",371,797,117,489,285,685
"COG1879",3413,2170,435,2783,2231,498
"COG1881",16,303,105,245,84,949
"COG1882",1,4,152,4,2,430
"COG1883",236,925,1335,666,262,692
"COG1884",3250,5777,672,4277,2737,4990
"COG1885",0,0,0,3,0,0
"COG1886",293,714,486,59,169,164
"COG1887",73,375,1620,145,117,1077
"COG1889",60,628,50,381,77,675
"COG1890",85,668,67,242,72,506
"COG1891",55,199,60,260,42,56
"COG1892",0,0,1,5,0,204
"COG1893",2317,2394,3033,1875,1635,1909
"COG1894",6322,5678,390,6404,3675,2786
"COG1896",245,476,1590,184,175,1052
"COG1897",751,669,906,389,1067,366
"COG1898",1152,1322,1177,1198,1425,1916
"COG1899",1700,2371,196,3058,1643,2569
"COG1900",0,0,0,0,0,0
"COG1901",44,109,37,66,65,228
"COG1902",4829,7253,8151,2385,2954,5288
"COG1903",291,1079,47,464,716,634
"COG1904",175,218,1676,62,181,474
"COG1905",1316,1760,142,1304,900,547
"COG1906",45,2,50,4,36,12
"COG1907",118,84,4,100,95,45
"COG1908",0,171,2,10,0,359
"COG1909",74,180,35,209,69,166
"COG1910",174,569,55,100,102,94
"COG1911",22,50,12,22,28,86
"COG1912",303,323,39,427,321,175
"COG1913",0,1,2,13,1,30
"COG1914",796,635,2698,773,1067,1375
"COG1915",1,726,8,371,0,1060
"COG1916",157,553,90,137,151,416
"COG1917",66,572,418,508,177,555
"COG1918",32,56,20,9,9,94
"COG1920",131,709,56,602,187,381
"COG1921",678,2194,306,2232,788,1188
"COG1922",318,67,541,307,281,98
"COG1923",99,93,338,63,73,160
"COG1924",3,74,3,3,3,1923
"COG1925",166,179,457,140,245,223
"COG1926",0,17,1,1,2,177
"COG1927",0,14,0,0,0,2
"COG1928",32,87,11,41,60,74
"COG1929",260,681,186,992,346,300
"COG1931",3,148,7,171,2,154
"COG1932",2073,3129,1237,1862,1665,1230
"COG1933",423,750,313,2092,450,2812
"COG1934",211,254,637,86,119,274
"COG1936",53,637,55,272,59,520
"COG1937",95,185,87,52,68,50
"COG1938",162,817,123,656,170,953
"COG1939",76,83,7,41,223,4
"COG1940",1789,1701,2071,3076,1689,2862
"COG1941",0,1,2,0,0,136
"COG1942",46,51,180,238,162,12
"COG1943",43,370,1011,59,81,1282
"COG1944",2,61,141,50,145,194
"COG1945",2,144,8,237,17,202
"COG1946",740,764,2129,574,665,755
"COG1947",1581,1676,1105,1940,1939,1379
"COG1948",267,486,45,378,307,1392
"COG1949",568,635,731,568,437,415
"COG1950",1,14,0,8,0,13
"COG1951",724,966,1650,196,434,951
"COG1952",316,244,640,171,207,359
"COG1953",2481,1066,713,2145,1768,766
"COG1954",0,0,0,4,0,0
"COG1955",95,72,113,168,109,37
"COG1956",134,142,524,129,101,339
"COG1957",771,1342,1251,1056,655,501
"COG1958",6,360,10,198,14,503
"COG1959",1066,1079,665,1350,945,1548
"COG1960",24499,29644,23666,23371,20500,17160
"COG1961",965,1038,2571,1074,2553,4704
"COG1963",118,10,6,47,270,62
"COG1964",315,739,58,763,125,618
"COG1965",46,90,28,16,32,26
"COG1966",147,1207,3020,428,231,2415
"COG1967",86,198,64,141,94,96
"COG1968",2827,1963,1103,2664,2680,1720
"COG1969",0,28,446,1,9,133
"COG1970",107,36,44,131,139,34
"COG1971",1,17,484,4,29,186
"COG1972",906,1243,1657,885,931,1496
"COG1974",3255,2011,2095,3382,3148,2075
"COG1975",2165,2758,1804,1816,1147,1549
"COG1976",54,624,51,361,91,401
"COG1977",216,640,428,677,176,496
"COG1978",69,3,5,71,122,104
"COG1979",10,101,1373,28,74,459
"COG1980",0,558,11,637,0,611
"COG1981",1221,576,613,1091,1333,456
"COG1982",329,179,1589,179,1047,777
"COG1983",9,65,457,8,6,273
"COG1984",1834,1714,1122,2245,1483,912
"COG1985",3656,2409,1452,3377,3738,1586
"COG1986",13,62,699,65,37,358
"COG1987",96,100,273,17,77,129
"COG1988",472,124,193,225,450,215
"COG1989",734,1097,1162,865,923,1079
"COG1990",59,306,29,191,65,390
"COG1992",50,642,16,522,33,443
"COG1993",0,4,0,0,1,6
"COG1994",503,1089,179,510,1135,1170
"COG1995",3589,2381,1252,2527,3009,1102
"COG1997",28,95,28,99,37,313
"COG1998",4,103,6,53,6,164
"COG1999",1803,1754,1302,1620,1524,1180
"COG2001",1023,728,401,1582,1247,956
"COG2002",25,4,20,28,29,10
"COG2003",132,434,1538,77,204,1839
"COG2004",13,13,10,34,32,72
"COG2005",50,67,40,26,60,16
"COG2006",5,286,56,369,38,583
"COG2007",46,359,26,167,49,613
"COG2008",1192,1192,261,1677,1181,719
"COG2009",1276,657,634,1152,1093,609
"COG2010",1525,1304,2689,703,1339,1328
"COG2011",0,12,48,7,25,19
"COG2012",151,240,39,233,196,362
"COG2013",53,293,88,159,149,143
"COG2014",5,72,7,1,14,66
"COG2015",1405,1042,210,1103,1021,560
"COG2016",59,376,45,218,54,278
"COG2017",1418,803,1881,621,1107,720
"COG2018",0,0,0,0,0,1
"COG2019",1,328,4,198,12,270
"COG2020",479,913,1305,544,876,1395
"COG2021",3744,2655,1694,4289,3168,1323
"COG2022",1489,1088,1045,1859,1699,924
"COG2023",0,315,2,12,0,286
"COG2025",2848,3504,2047,3656,2390,3110
"COG2026",11,17,483,11,17,201
"COG2027",532,1103,209,448,922,342
"COG2029",1,0,0,2,6,13
"COG2030",2170,2879,2309,2533,1714,1754
"COG2031",167,171,1191,99,207,355
"COG2032",200,156,310,193,256,231
"COG2035",713,683,184,670,818,458
"COG2036",15,130,28,137,55,380
"COG2037",134,58,11,94,83,47
"COG2038",538,992,176,915,1044,670
"COG2039",32,128,35,21,29,7
"COG2040",2245,2135,550,1947,1701,1735
"COG2041",2269,2520,1475,1711,1214,834
"COG2042",41,403,32,207,41,327
"COG2043",17,241,1,22,23,35
"COG2044",8,11,2,5,13,220
"COG2045",138,156,161,282,506,52
"COG2046",821,2105,116,1436,1494,1849
"COG2047",70,561,49,439,75,620
"COG2048",99,440,98,462,123,816
"COG2049",1333,1275,831,936,718,436
"COG2050",2183,1699,1355,2018,1785,1005
"COG2051",2,116,2,83,2,193
"COG2052",0,0,0,3,0,8
"COG2053",7,120,7,115,26,355
"COG2054",29,11,1,10,13,19
"COG2055",2332,2200,258,4840,2600,748
"COG2056",3,27,177,15,78,60
"COG2057",400,537,816,404,361,404
"COG2058",19,303,27,173,32,400
"COG2059",347,268,636,187,770,477
"COG2060",2,14,12,14,2,20
"COG2061",0,0,0,8,0,4
"COG2062",632,447,854,431,532,461
"COG2063",325,462,1251,74,294,617
"COG2064",209,225,143,148,223,1569
"COG2065",407,590,105,610,716,429
"COG2066",35,110,486,428,216,376
"COG2067",123,276,1210,168,241,817
"COG2068",729,976,698,684,554,837
"COG2070",3443,3109,795,2193,2568,997
"COG2071",803,961,225,1022,735,883
"COG2072",5979,5412,1487,5357,4507,1240
"COG2073",482,1213,52,693,1212,701
"COG2074",88,535,40,70,76,69
"COG2075",13,125,10,49,14,109
"COG2076",1327,527,682,1196,1071,541
"COG2077",43,186,239,106,58,188
"COG2078",15,311,6,15,20,879
"COG2079",4572,3008,451,4717,3869,1025
"COG2080",1665,3608,1559,1607,1064,2410
"COG2081",889,397,1714,426,1297,669
"COG2082",188,606,22,337,527,425
"COG2084",7459,6362,2730,7035,4892,2279
"COG2085",163,884,162,410,114,526
"COG2086",2444,2807,1605,2965,2083,2543
"COG2087",252,163,64,205,461,66
"COG2088",1,10,8,22,3,15
"COG2089",3323,2785,1799,4060,3063,6389
"COG2090",0,209,6,83,0,182
"COG2091",17,121,58,16,21,39
"COG2092",1,221,1,141,9,328
"COG2093",11,145,10,27,21,149
"COG2094",203,287,249,347,459,456
"COG2095",367,740,1226,259,240,737
"COG2096",747,973,658,1103,616,767
"COG2097",34,296,21,209,41,538
"COG2098",0,0,0,1,0,0
"COG2099",324,171,18,87,602,73
"COG2101",52,560,43,530,111,1293
"COG2102",77,607,95,324,75,915
"COG2103",562,563,1154,273,205,702
"COG2104",85,141,112,72,65,60
"COG2105",58,54,205,31,106,167
"COG2106",1,414,11,351,0,360
"COG2107",77,726,64,439,111,441
"COG2108",91,158,63,90,81,213
"COG2109",567,843,118,618,1688,692
"COG2110",112,295,671,118,136,473
"COG2111",396,865,308,266,449,475
"COG2112",0,610,16,600,0,569
"COG2113",4236,4603,330,4585,2786,936
"COG2114",6930,7213,3318,4373,8593,6082
"COG2115",653,257,1078,448,494,82
"COG2116",220,203,1729,60,73,906
"COG2118",7,157,10,138,17,84
"COG2119",19,37,195,65,429,32
"COG2120",893,2149,244,1863,969,1430
"COG2121",511,628,34,476,365,605
"COG2122",114,121,4,28,64,13
"COG2123",71,660,48,326,76,1092
"COG2124",4202,3969,490,4053,2815,629
"COG2125",50,581,32,287,59,736
"COG2126",1,4,1,8,2,50
"COG2127",806,488,481,284,781,286
"COG2128",1012,2048,1081,950,990,834
"COG2129",1,16,7,1,9,996
"COG2130",1735,1519,1568,1827,1464,770
"COG2131",511,803,269,587,621,1854
"COG2132",251,2298,2858,1280,469,2651
"COG2133",5017,5913,4835,6197,4376,4647
"COG2135",1362,1071,649,1147,1402,728
"COG2136",2,0,4,2,11,0
"COG2137",401,616,644,376,303,685
"COG2138",283,986,47,546,1065,499
"COG2139",27,190,24,149,37,365
"COG2140",21,26,4,18,18,49
"COG2141",3658,14978,2346,12094,4251,5012
"COG2142",359,163,376,236,296,144
"COG2143",166,123,8,16,74,41
"COG2144",0,96,5,62,170,17
"COG2145",116,11,24,35,131,13
"COG2146",228,938,711,775,356,1082
"COG2147",38,392,31,215,47,569
"COG2148",1286,1867,3838,1367,1541,2663
"COG2149",2,1,3,0,1,2
"COG2150",0,1,0,6,0,0
"COG2151",1134,1406,633,1435,969,1344
"COG2152",2,36,5,30,23,296
"COG2153",476,130,672,124,275,207
"COG2154",1144,923,412,1382,1139,525
"COG2155",0,0,0,0,0,7
"COG2156",0,3,2,2,0,3
"COG2157",5,1,2,3,1,1
"COG2159",1216,4986,1021,3945,788,935
"COG2160",3,57,967,63,15,115
"COG2161",4,39,493,7,20,169
"COG2162",5,29,25,6,7,18
"COG2163",1,0,0,2,4,152
"COG2164",65,126,21,123,63,252
"COG2165",364,517,2503,146,333,726
"COG2166",793,455,929,576,884,552
"COG2167",1,2,0,0,2,0
"COG2168",22,60,15,31,20,20
"COG2169",31,267,1837,68,127,700
"COG2170",340,616,57,413,795,1006
"COG2171",2721,1642,1102,2450,2123,803
"COG2172",128,208,29,157,470,217
"COG2173",293,334,29,242,584,454
"COG2174",0,0,0,0,1,102
"COG2175",7071,6204,413,6287,5687,898
"COG2176",253,564,146,701,269,1234
"COG2177",681,783,1335,680,568,1297
"COG2178",98,705,29,306,57,434
"COG2179",80,65,2,32,334,7
"COG2180",0,5,377,6,2,595
"COG2181",63,263,318,61,38,812
"COG2182",247,244,137,275,236,115
"COG2183",101,578,3254,112,308,1194
"COG2184",0,17,386,6,10,48
"COG2185",2129,2885,407,2235,1629,1313
"COG2186",616,721,2979,140,410,916
"COG2187",37,237,124,85,134,24
"COG2188",404,565,900,48,173,269
"COG2189",429,342,688,265,398,1212
"COG2190",0,6,125,4,4,35
"COG2191",0,6,0,0,1,26
"COG2192",13747,3283,588,5020,8440,5171
"COG2193",597,221,982,409,454,417
"COG2194",10,549,2970,28,84,634
"COG2195",200,504,260,388,330,339
"COG2197",767,1788,8787,588,1161,3580
"COG2198",6,568,6465,63,376,1983
"COG2199",126,6161,47294,1304,2623,19055
"COG2200",72,2698,17520,536,1498,7613
"COG2201",104,841,3717,160,310,1252
"COG2202",567,6609,46906,1489,3507,17041
"COG2203",873,1592,8222,470,1700,5018
"COG2204",6416,7450,13427,4169,5429,7465
"COG2205",227,537,1582,47,33,477
"COG2206",280,1286,6306,615,548,3459
"COG2207",866,2218,16170,792,1865,3667
"COG2208",1377,1471,3333,2335,2784,1248
"COG2209",626,286,838,389,506,360
"COG2210",54,251,11,16,25,360
"COG2211",3734,1482,3732,1670,3212,1600
"COG2212",0,22,33,8,30,13
"COG2213",246,16,84,438,226,13
"COG2214",2318,1341,1111,1744,2831,1107
"COG2215",79,82,34,36,103,16
"COG2216",1,12,10,13,1,17
"COG2217",1495,4347,11889,2352,3739,7030
"COG2218",189,220,27,69,62,65
