"","X57_SUR_0d2.3","X148_SUR_0d2.3","X122_SUR_0d2.3","X111_MES_0d2.3","X93_DCM_0d2.3","X67_SUR_0d2.3"
"COG1446",746,1038,1220,1616,1516,831
"COG1448",431,352,464,144,1003,895
"COG1449",902,745,965,14,52,217
"COG1450",1188,1338,1498,1981,2118,1299
"COG1451",246,258,680,571,942,651
"COG1452",3064,3544,3790,2784,3572,3354
"COG1453",2456,786,1242,203,142,174
"COG1454",2066,2919,2142,3420,3687,3143
"COG1455",7,0,2,0,7,6
"COG1456",0,0,1,37,0,0
"COG1457",14,28,12,187,151,38
"COG1459",1891,1957,2190,2481,2280,1608
"COG1460",2,10,26,20,0,0
"COG1461",133,409,131,627,43,41
"COG1462",214,103,415,262,994,1012
"COG1463",848,376,614,151,523,338
"COG1464",3,4,3,6,66,2
"COG1465",141,435,202,825,1,85
"COG1466",2833,2839,2665,2498,2717,2727
"COG1467",114,289,167,1297,18,199
"COG1468",0,0,1,10,0,1
"COG1469",227,189,197,384,604,584
"COG1470",6,59,125,13,0,1
"COG1471",97,312,186,626,2,77
"COG1472",5147,5648,6288,5015,8204,8320
"COG1473",4637,3902,5086,4553,5213,5008
"COG1474",436,972,639,1120,6,241
"COG1475",3223,3352,3252,2426,3332,3027
"COG1476",162,121,113,205,575,549
"COG1477",926,961,1314,1346,1913,1677
"COG1478",369,572,408,1659,212,571
"COG1479",180,240,331,436,553,310
"COG1480",1896,1356,1814,1036,736,1338
"COG1481",0,0,1,2,0,2
"COG1482",106,110,76,216,167,173
"COG1483",47,27,64,63,7,5
"COG1484",85,187,181,679,859,395
"COG1485",1740,1537,1968,466,2407,2078
"COG1486",712,746,513,474,411,280
"COG1487",10,8,11,16,17,19
"COG1488",520,555,465,480,434,463
"COG1489",1560,1307,1238,958,1122,888
"COG1490",509,568,608,656,644,782
"COG1491",83,244,152,536,0,71
"COG1492",1180,617,1063,877,818,609
"COG1493",123,87,97,79,73,228
"COG1494",2094,1993,2154,1173,1070,850
"COG1495",558,730,526,462,664,889
"COG1496",2025,1826,1886,1455,1598,1212
"COG1497",0,0,0,1,0,0
"COG1498",165,499,275,978,2,162
"COG1499",148,347,272,229,2,61
"COG1500",111,312,179,648,2,69
"COG1501",163,213,146,379,279,338
"COG1502",472,505,592,570,1147,572
"COG1503",204,514,307,1086,2,163
"COG1505",1043,1023,1840,1216,2192,1647
"COG1506",5933,5878,7702,7560,12121,5664
"COG1507",144,119,110,46,34,114
"COG1508",1499,1676,1823,2014,2638,2677
"COG1509",167,468,155,1413,473,366
"COG1510",12,29,48,63,201,64
"COG1511",0,1,2,3,2,0
"COG1512",128,88,38,108,85,224
"COG1513",196,78,21,9,167,55
"COG1514",72,227,77,507,22,48
"COG1515",19,31,41,48,4,3
"COG1516",78,76,49,182,280,78
"COG1518",1,5,24,50,15,4
"COG1519",2101,2374,2379,3106,4041,4138
"COG1520",2801,3699,3084,3618,3271,3243
"COG1521",2155,1932,1939,1462,1935,1788
"COG1522",1140,1982,1223,5046,3202,4264
"COG1523",2063,760,1549,705,1298,376
"COG1524",1306,1543,1757,2249,1846,1845
"COG1525",1013,1041,951,959,777,916
"COG1526",936,1296,502,1871,1363,1578
"COG1527",169,524,274,999,1,110
"COG1528",450,300,331,24,100,144
"COG1529",5019,7827,2799,13545,3883,5020
"COG1530",6274,5851,6276,4978,6380,6205
"COG1533",353,442,433,1137,328,338
"COG1534",31,36,34,198,192,199
"COG1535",0,0,3,7,0,0
"COG1536",570,662,601,1441,940,735
"COG1537",158,500,247,1192,2,92
"COG1538",5815,5444,6500,2729,5274,3404
"COG1539",1197,1144,1241,883,1132,959
"COG1540",1019,1524,1210,1311,1412,963
"COG1541",549,605,630,1561,743,819
"COG1543",979,369,972,1,75,68
"COG1544",670,268,537,190,524,479
"COG1545",334,570,209,734,219,300
"COG1546",2535,2226,2541,1974,1780,1731
"COG1547",287,170,251,133,22,37
"COG1548",71,97,49,77,41,67
"COG1549",220,490,437,215,0,34
"COG1550",0,3,0,31,0,0
"COG1551",66,61,51,203,159,72
"COG1552",12,46,12,11,3,142
"COG1553",32,54,50,151,168,69
"COG1554",105,103,67,65,569,490
"COG1555",145,86,56,121,211,269
"COG1556",28,51,12,575,40,70
"COG1558",166,119,152,192,362,210
"COG1559",1284,1245,1634,1598,1694,2116
"COG1560",2869,3066,3106,3069,3078,3654
"COG1561",706,723,950,962,1492,1657
"COG1562",3326,3244,3192,849,2265,2539
"COG1563",42,8,0,0,5,3
"COG1564",291,252,326,543,82,198
"COG1565",3174,2829,2536,1738,1733,1866
"COG1566",163,215,153,192,856,245
"COG1568",0,8,7,24,0,0
"COG1569",0,1,3,2,6,3
"COG1570",1941,1948,2066,2396,1932,2150
"COG1571",160,500,269,1095,3,97
"COG1572",223,380,333,108,5,24
"COG1573",2777,3247,2626,2731,2016,1942
"COG1574",1038,1848,1310,5238,3218,3552
"COG1575",1740,1323,1703,1643,679,947
"COG1576",804,731,874,504,829,988
"COG1577",170,502,275,869,9,72
"COG1578",0,2,0,20,0,0
"COG1579",222,295,295,504,264,228
"COG1580",4,24,27,163,364,25
"COG1581",11,97,33,270,0,26
"COG1582",0,0,0,1,0,2
"COG1583",0,0,0,5,0,1
"COG1584",4,6,1,0,26,6
"COG1585",12,23,9,75,55,95
"COG1586",1785,1423,1583,582,1006,706
"COG1587",2296,1949,1821,2151,1868,1210
"COG1588",0,3,0,13,0,9
"COG1589",883,624,671,747,751,800
"COG1590",25,30,12,18,0,10
"COG1591",0,0,0,3,0,0
"COG1592",590,413,48,574,546,499
"COG1593",4685,5273,4995,4091,4340,6050
"COG1594",146,239,136,348,63,846
"COG1595",1458,1443,1856,2147,3647,4063
"COG1596",1284,1611,2175,1086,2697,1958
"COG1597",815,2259,928,1733,859,823
"COG1598",2,1,1,34,4,31
"COG1599",302,828,420,1570,1,187
"COG1600",2247,1756,1854,2578,1644,1737
"COG1601",89,212,116,430,1,93
"COG1602",14,162,0,1089,0,52
"COG1603",3,7,0,0,0,4
"COG1604",0,0,2,0,0,0
"COG1605",639,734,785,788,1469,1073
"COG1606",738,440,557,301,56,94
"COG1607",282,436,522,558,763,649
"COG1608",100,350,172,503,0,58
"COG1609",1137,1140,1241,1700,4578,4072
"COG1610",1247,1421,1468,705,932,995
"COG1611",1685,1364,1560,2172,1771,1987
"COG1612",3394,3341,3502,2580,2438,2706
"COG1613",0,1,4,2,4,4
"COG1615",1501,1545,676,2659,165,713
"COG1617",0,0,0,0,0,0
"COG1618",99,192,187,94,0,25
"COG1619",1127,629,724,466,766,713
"COG1620",86,90,109,319,245,45
"COG1621",177,260,229,179,161,85
"COG1622",4081,4202,4809,3809,3996,4090
"COG1623",340,189,271,4,6,164
"COG1624",926,630,1109,641,446,552
"COG1625",1437,516,737,506,79,63
"COG1626",59,101,61,439,378,136
"COG1628",1,14,0,409,0,2
"COG1629",18327,26195,28391,20762,49481,31577
"COG1630",5,110,0,566,0,26
"COG1631",28,109,82,326,0,32
"COG1632",91,268,181,496,0,61
"COG1633",41,39,76,52,19,74
"COG1634",82,307,148,682,0,75
"COG1635",7,119,0,577,0,28
"COG1636",196,185,327,255,247,471
"COG1637",22,40,1,93,0,8
"COG1638",2238,2462,2325,2726,2830,3482
"COG1639",59,75,163,193,1266,95
"COG1640",1120,634,978,277,831,469
"COG1641",968,668,781,801,118,207
"COG1643",1934,1409,665,520,3623,3169
"COG1644",30,56,40,296,17,150
"COG1645",0,0,0,1,0,0
"COG1646",202,522,385,886,79,226
"COG1647",25,53,27,273,27,57
"COG1648",70,248,61,1079,501,652
"COG1649",486,491,416,804,256,298
"COG1650",140,357,238,851,1,44
"COG1651",1787,2144,1881,2508,2218,2039
"COG1652",246,202,266,194,791,828
"COG1653",8160,6999,5769,5372,6865,8623
"COG1654",98,261,123,812,580,462
"COG1655",0,1,3,3,0,0
"COG1656",7,1,0,18,0,6
"COG1657",134,215,112,292,77,134
"COG1658",19,40,49,112,0,2
"COG1659",0,0,0,0,0,0
"COG1660",318,229,274,329,539,652
"COG1661",643,307,474,235,61,81
"COG1662",5,1,5,14,2,5
"COG1663",2101,2553,2337,2570,2633,2676
"COG1664",410,452,444,825,650,643
"COG1665",0,3,0,33,0,0
"COG1666",857,679,767,629,596,517
"COG1668",434,502,731,476,1042,769
"COG1669",3,1,1,6,3,1
"COG1670",672,902,808,1852,2786,2335
"COG1671",81,64,99,118,339,283
"COG1672",15,6,12,12,14,10
"COG1673",0,0,0,0,0,1
"COG1674",5641,6535,6085,4663,5846,6149
"COG1675",21,82,0,400,0,47
"COG1676",50,239,92,801,0,55
"COG1677",127,99,108,133,306,203
"COG1678",699,868,876,1331,908,1009
"COG1679",441,773,641,914,353,606
"COG1680",6647,8730,8531,9416,12174,10185
"COG1681",0,2,0,11,0,0
"COG1682",240,347,336,506,196,181
"COG1683",88,181,59,67,420,96
"COG1684",307,263,270,420,593,402
"COG1685",62,295,119,761,1,73
"COG1686",2899,2815,2885,1831,3081,3213
"COG1687",1,0,1,33,6,88
"COG1688",0,0,0,6,5,1
"COG1690",203,618,371,769,7,138
"COG1691",495,378,371,748,59,123
"COG1692",1419,1584,1331,827,1228,905
"COG1694",2766,1451,2226,1124,1988,2262
"COG1695",106,130,59,423,280,272
"COG1696",362,630,542,1030,738,829
"COG1697",227,601,354,1008,47,168
"COG1698",30,93,51,212,2,19
"COG1699",23,31,22,168,25,23
"COG1700",0,4,0,4,55,8
"COG1701",136,348,221,429,4,61
"COG1702",5353,3649,4829,2647,3645,6094
"COG1703",1308,2051,1746,3386,1234,2241
"COG1704",203,237,252,152,256,261
"COG1705",186,245,271,78,845,631
"COG1706",383,328,408,506,866,447
"COG1707",0,0,0,8,0,0
"COG1708",4,6,10,38,57,0
"COG1709",2,32,32,45,0,0
"COG1711",5,76,0,281,0,32
"COG1712",98,233,93,391,62,97
"COG1713",3,36,3,82,1,2
"COG1714",183,168,260,405,501,434
"COG1715",60,16,60,45,82,20
"COG1716",156,214,118,334,83,87
"COG1717",98,245,178,466,0,48
"COG1718",148,437,232,377,402,219
"COG1719",16,28,3,23,0,6
"COG1720",30,39,22,40,292,55
"COG1721",1270,1960,1805,2510,1966,1927
"COG1722",129,189,206,214,250,213
"COG1723",12,15,8,8,3,31
"COG1724",0,0,0,1,0,2
"COG1725",833,271,607,128,126,100
"COG1726",973,1035,1756,473,1999,1761
"COG1727",84,163,123,343,0,32
"COG1729",1702,1973,1871,1880,1728,1728
"COG1730",10,16,2,12,0,12
"COG1732",40,31,54,147,63,127
"COG1733",249,261,252,274,1110,1497
"COG1734",1230,1285,1362,1109,1285,1196
"COG1735",51,120,53,368,18,31
"COG1736",168,445,313,1008,4,124
"COG1737",285,106,233,309,647,1762
"COG1738",1850,1722,1736,1173,1664,1585
"COG1739",43,110,87,93,418,397
"COG1740",21,6,23,56,11,11
"COG1741",2635,2274,2203,1688,2217,1770
"COG1742",8,12,16,50,68,23
"COG1743",28,13,56,67,5,2
"COG1744",2424,1982,2244,2859,1530,2392
"COG1745",0,0,0,0,0,0
"COG1746",17,239,53,1059,0,54
"COG1747",17,43,13,83,24,22
"COG1748",1362,1436,2513,934,1626,2080
"COG1749",674,520,541,579,1145,765
"COG1750",0,0,0,1,0,0
"COG1752",303,405,395,1108,1356,2278
"COG1754",7266,6210,6084,4610,4254,6054
"COG1755",8,10,20,51,2,8
"COG1756",16,100,4,227,0,40
"COG1757",690,1068,1090,1917,3638,2107
"COG1758",1056,1186,1239,802,928,1016
"COG1759",178,547,286,1422,0,145
"COG1760",238,231,110,809,949,1064
"COG1761",10,20,22,4,1,19
"COG1762",126,132,110,399,635,436
"COG1763",236,250,201,228,322,315
"COG1764",103,185,170,147,672,347
"COG1765",207,302,315,437,825,483
"COG1766",647,454,568,663,1335,744
"COG1767",50,72,61,72,66,74
"COG1768",1,0,10,8,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4143,4645,4667,2963,5408,3984
"COG1772",21,77,69,98,0,0
"COG1773",352,189,395,67,199,298
"COG1774",152,130,53,136,468,704
"COG1775",1,0,3,344,0,0
"COG1776",5,5,21,94,455,3
"COG1777",89,221,169,159,3,41
"COG1778",472,536,547,594,477,484
"COG1779",75,131,127,70,1,17
"COG1780",0,1,1,3,0,0
"COG1781",68,225,129,484,40,34
"COG1782",260,756,462,1876,7,163
"COG1783",37,17,38,10,149,739
"COG1784",117,335,172,191,0,13
"COG1785",418,366,627,432,2093,928
"COG1786",164,160,96,167,275,379
"COG1787",372,103,461,14,41,35
"COG1788",385,436,317,384,1018,792
"COG1791",170,88,8,15,161,39
"COG1792",2581,2406,2481,1920,2328,2141
"COG1793",3373,1655,2208,1174,802,1658
"COG1794",855,980,912,540,894,579
"COG1795",92,120,93,62,51,55
"COG1796",434,554,457,499,226,1282
"COG1797",1150,764,1050,1543,420,707
"COG1798",111,283,177,963,1,93
"COG1799",374,160,349,64,36,37
"COG1801",26,19,60,71,392,119
"COG1802",532,391,354,896,1355,2681
"COG1803",103,88,48,37,236,186
"COG1804",7277,10373,6340,12616,4886,7605
"COG1805",881,1010,1574,440,1804,1545
"COG1806",1245,1602,1249,1081,1205,809
"COG1807",2940,2291,2870,1984,2157,1672
"COG1808",617,305,184,85,512,705
"COG1809",145,268,169,115,115,180
"COG1811",237,210,205,30,15,224
"COG1812",0,1,2,0,0,0
"COG1813",72,143,123,83,10,109
"COG1814",30,125,23,684,60,127
"COG1815",148,130,142,189,342,196
"COG1816",870,1274,709,1994,1128,1321
"COG1817",45,281,108,817,34,68
"COG1818",5,84,3,357,0,17
"COG1819",175,941,236,1565,418,360
"COG1820",620,499,340,891,877,664
"COG1821",41,61,47,69,37,67
"COG1823",37,30,32,56,491,115
"COG1824",8,35,0,151,1,1
"COG1825",2072,2442,2333,1966,2093,2212
"COG1826",363,221,282,195,422,229
"COG1828",511,434,572,305,332,317
"COG1829",116,371,222,604,0,65
"COG1830",371,768,519,2004,266,330
"COG1831",138,251,238,205,1,27
"COG1832",970,1186,1073,1089,659,951
"COG1833",11,16,12,138,5,0
"COG1834",2550,3318,2984,2172,2263,3117
"COG1835",1111,1030,1095,420,901,942
"COG1836",775,522,584,584,93,117
"COG1837",17,58,35,92,1,10
"COG1838",365,399,150,863,789,765
"COG1840",4117,3866,4469,2637,4061,3902
"COG1841",244,395,365,641,244,456
"COG1842",282,171,60,312,762,228
"COG1843",254,208,196,316,485,309
"COG1845",3531,3933,4418,2464,2363,2305
"COG1846",944,1113,975,1199,1967,1458
"COG1847",334,296,197,203,17,198
"COG1848",3,3,0,0,7,14
"COG1849",35,56,54,49,0,11
"COG1850",1873,830,1373,769,147,1071
"COG1852",26,23,6,19,5,25
"COG1853",4943,2288,2734,1717,1883,2595
"COG1854",0,0,4,4,27,0
"COG1855",151,484,212,16,2,124
"COG1856",15,35,2,135,0,0
"COG1857",0,0,0,0,0,0
"COG1858",774,793,611,1259,992,2098
"COG1859",89,196,201,160,1,35
"COG1861",716,960,801,1212,790,308
"COG1862",361,369,446,619,618,723
"COG1863",117,110,119,200,265,183
"COG1864",142,172,127,176,297,358
"COG1865",0,1,3,1,0,2
"COG1866",1978,2434,2805,3654,2617,3332
"COG1867",571,712,400,996,53,190
"COG1868",433,376,344,887,705,511
"COG1869",1,0,4,2,25,6
"COG1871",1,2,14,19,166,1
"COG1872",6,9,7,164,28,4
"COG1873",3,17,24,12,0,0
"COG1874",214,117,192,45,406,1129
"COG1875",963,407,1216,625,770,426
"COG1876",598,327,490,83,554,343
"COG1877",205,238,88,105,125,191
"COG1878",207,373,264,707,293,219
"COG1879",2543,2418,2353,1989,3350,2575
"COG1881",49,160,25,320,94,53
"COG1882",24,24,8,27,66,8
"COG1883",222,264,229,1009,670,786
"COG1884",3174,4504,4098,6241,3186,5056
"COG1885",0,0,0,1,0,0
"COG1886",206,196,149,795,281,188
"COG1887",63,83,97,434,534,230
"COG1889",103,320,177,727,0,57
"COG1890",125,352,247,696,0,69
"COG1891",25,57,25,120,37,37
"COG1892",0,0,0,0,0,0
"COG1893",1618,1652,1379,1782,1423,1337
"COG1894",4479,5500,3270,6228,4238,4705
"COG1896",147,162,200,454,229,393
"COG1897",1056,464,745,772,602,745
"COG1898",1128,1312,1207,1650,1280,1032
"COG1899",1857,2577,2001,2729,1111,1056
"COG1900",11,19,3,0,0,0
"COG1901",70,177,154,149,21,50
"COG1902",2641,2974,2323,7742,5409,5524
"COG1903",1091,495,591,1082,129,318
"COG1904",158,111,179,175,184,376
"COG1905",1409,1517,1243,1879,1050,1290
"COG1906",67,0,23,2,1,1
"COG1907",72,93,70,83,41,86
"COG1908",0,2,1,368,1,3
"COG1909",105,238,161,180,2,40
"COG1910",85,94,18,573,62,46
"COG1911",47,66,44,67,1,25
"COG1912",467,482,514,264,635,732
"COG1913",5,3,4,0,2,2
"COG1914",1438,996,1547,548,1983,1156
"COG1915",10,124,8,896,0,36
"COG1916",208,425,293,603,4,97
"COG1917",111,228,148,618,264,310
"COG1918",7,11,1,84,27,18
"COG1920",171,358,197,811,67,198
"COG1921",918,1262,883,1864,374,664
"COG1922",566,388,301,79,264,402
"COG1923",58,77,80,94,191,193
"COG1924",0,2,0,382,0,1
"COG1925",139,127,154,157,306,276
"COG1926",1,0,0,3,0,0
"COG1927",0,0,0,0,0,0
"COG1928",67,86,22,82,16,55
"COG1929",478,514,562,664,353,556
"COG1931",8,78,6,303,0,17
"COG1932",1884,2241,2075,3274,2303,2406
"COG1933",667,1820,1108,810,11,376
"COG1934",164,135,78,252,378,430
"COG1936",68,258,139,444,1,45
"COG1937",78,70,39,135,68,60
"COG1938",271,672,474,1009,6,132
"COG1939",212,96,212,54,14,44
"COG1940",2372,2281,1800,2630,1590,2515
"COG1941",1,0,3,0,1,0
"COG1942",140,135,107,23,57,22
"COG1943",65,61,32,343,748,220
"COG1944",49,18,15,27,664,61
"COG1945",9,103,22,150,0,16
"COG1946",597,751,859,537,1472,1163
"COG1947",2030,1675,1942,1603,1451,1695
"COG1948",160,406,271,551,48,392
"COG1949",272,352,386,661,558,624
"COG1950",1,2,4,11,16,38
"COG1951",400,412,150,942,884,816
"COG1952",196,203,171,220,473,420
"COG1953",1549,2142,1942,855,1871,1534
"COG1954",0,0,0,0,0,0
"COG1955",151,223,345,100,0,30
"COG1956",130,96,191,116,593,344
"COG1957",1019,987,837,1131,515,1290
"COG1958",33,171,16,339,0,92
"COG1959",996,1217,1033,1394,997,1127
"COG1960",20318,24995,24633,27475,23269,29531
"COG1961",1264,586,1582,925,955,2099
"COG1963",313,128,288,0,39,45
"COG1964",111,303,169,857,18,161
"COG1965",28,25,15,88,130,65
"COG1966",184,249,250,1132,827,263
"COG1967",130,208,276,209,3,39
"COG1968",2799,2727,2950,2097,2473,2607
"COG1969",1,0,13,8,1,0
"COG1970",165,102,123,33,196,327
"COG1971",1,2,14,19,149,2
"COG1972",1002,1150,1638,1320,2065,1825
"COG1974",3281,3261,3492,1983,2828,2475
"COG1975",1314,1809,1155,2640,1155,1429
"COG1976",94,297,202,669,1,69
"COG1977",172,283,120,692,145,196
"COG1978",55,55,88,3,122,195
"COG1979",0,5,20,22,331,58
"COG1980",5,196,0,694,0,45
"COG1981",1344,1173,161,687,1076,1168
"COG1982",972,359,732,51,731,77
"COG1983",6,0,4,27,138,52
"COG1984",1339,2017,1521,1651,1724,1269
"COG1985",3995,3778,4112,2516,3167,3057
"COG1986",50,50,91,37,192,25
"COG1987",62,48,61,98,149,109
"COG1988",434,455,559,78,743,661
"COG1989",1071,1000,1225,1119,836,727
"COG1990",75,216,143,346,0,55
"COG1992",37,283,138,684,0,64
"COG1993",0,0,0,3,0,0
"COG1994",1256,892,992,754,282,293
"COG1995",3483,3122,3547,2396,3258,3093
"COG1997",50,93,48,105,0,21
"COG1998",10,44,18,102,0,9
"COG1999",1592,2368,2258,2170,2180,2524
"COG2001",1374,1480,1445,1222,1490,1615
"COG2002",47,28,38,7,4,5
"COG2003",105,62,79,325,508,488
"COG2004",39,105,70,25,0,7
"COG2005",38,42,18,48,76,54
"COG2006",25,76,67,175,3,0
"COG2007",113,205,94,380,1,64
"COG2008",1409,1647,1318,1735,1665,2226
"COG2009",1154,1115,1017,790,841,822
"COG2010",1513,1178,1065,1201,2167,1754
"COG2011",1,4,4,3,30,1
"COG2012",120,173,144,272,44,449
"COG2013",183,327,262,339,46,176
"COG2014",12,27,13,115,13,12
"COG2015",662,726,846,1015,704,1419
"COG2016",91,229,144,375,2,71
"COG2017",1391,940,1164,446,903,910
"COG2018",0,0,0,0,0,0
"COG2019",8,85,30,327,0,19
"COG2020",658,569,779,789,779,347
"COG2021",3370,3777,3310,3011,3635,3134
"COG2022",1966,1544,1641,1118,1038,866
"COG2023",2,12,1,241,0,6
"COG2025",2480,3173,3271,3583,2705,2716
"COG2026",2,3,10,5,37,6
"COG2027",1051,811,832,1315,689,594
"COG2029",3,0,1,1,2,2
"COG2030",1961,2268,1999,1713,1376,1705
"COG2031",173,232,265,127,836,612
"COG2032",246,177,171,108,255,644
"COG2035",833,937,1043,750,1357,1612
"COG2036",69,138,51,170,50,134
"COG2037",88,115,79,90,74,96
"COG2038",1214,738,854,1064,323,472
"COG2039",28,85,37,87,21,5
"COG2040",1482,1886,1853,1993,1853,1696
"COG2041",1415,1800,1390,1954,1744,2149
"COG2042",73,199,126,462,0,36
"COG2043",21,46,8,185,17,73
"COG2044",8,22,0,58,0,0
"COG2045",522,298,607,129,94,188
"COG2046",1703,1102,1293,2518,432,1213
"COG2047",118,329,174,583,0,47
"COG2048",148,338,203,502,2,31
"COG2049",925,1290,1070,1367,1359,852
"COG2050",1730,2002,1856,1063,1394,1293
"COG2051",10,53,7,113,0,15
"COG2052",0,0,0,0,0,0
"COG2053",27,86,59,201,1,26
"COG2054",15,13,26,20,14,4
"COG2055",2646,3521,2843,3101,2557,2699
"COG2056",0,4,4,3,451,45
"COG2057",334,385,311,341,829,730
"COG2058",47,136,68,294,0,18
"COG2059",576,558,340,186,692,673
"COG2060",0,0,4,2,3,1
"COG2061",0,0,0,0,0,0
"COG2062",600,1316,617,492,793,714
"COG2063",208,176,214,248,556,301
"COG2064",211,460,452,248,115,69
"COG2065",943,767,554,556,777,825
"COG2066",99,124,14,71,352,119
"COG2067",92,141,246,133,995,329
"COG2068",635,743,476,829,359,569
"COG2070",2510,2673,3453,3024,3026,3548
"COG2071",728,960,930,1021,714,740
"COG2072",4206,5400,4268,4456,4715,6422
"COG2073",1567,769,1170,1340,180,551
"COG2074",80,177,147,492,6,32
"COG2075",29,68,42,162,0,25
"COG2076",1041,1219,1199,464,941,701
"COG2077",48,65,71,103,300,140
"COG2078",14,21,3,338,8,47
"COG2079",4034,4173,4090,2699,2511,2580
"COG2080",1093,1638,586,3608,854,1225
"COG2081",1382,511,904,152,2443,3168
"COG2082",617,286,364,682,153,266
"COG2084",5607,6140,4917,5581,5337,6016
"COG2085",116,278,122,956,141,155
"COG2086",2125,2638,2597,3075,2171,2198
"COG2087",427,187,377,149,149,245
"COG2088",7,12,4,8,0,1
"COG2089",2904,3567,3133,3136,2688,1772
"COG2090",4,54,0,275,0,15
"COG2091",27,84,23,153,286,58
"COG2092",4,53,3,249,0,13
"COG2093",16,24,38,149,0,11
"COG2094",596,286,365,285,44,166
"COG2095",202,280,290,821,1308,1277
"COG2096",709,989,903,910,592,988
"COG2097",58,134,86,307,0,32
"COG2098",0,0,0,0,0,0
"COG2099",690,223,494,199,195,268
"COG2101",137,368,225,726,21,99
"COG2102",124,319,189,664,30,57
"COG2103",585,615,538,596,747,688
"COG2104",35,57,55,118,60,66
"COG2105",37,47,32,30,41,36
"COG2106",8,122,1,450,0,45
"COG2107",195,388,236,845,81,143
"COG2108",152,234,197,171,0,35
"COG2109",2020,756,1556,907,560,594
"COG2110",148,263,207,371,27,56
"COG2111",263,247,265,413,697,168
"COG2112",17,217,3,643,0,44
"COG2113",2747,4113,2904,4047,3331,3853
"COG2114",5500,5899,6111,8756,3184,6152
"COG2115",556,653,779,296,1005,797
"COG2116",379,216,40,192,267,89
"COG2118",15,79,45,126,0,23
"COG2119",290,136,157,14,237,72
"COG2120",1036,1262,1213,1747,1363,1558
"COG2121",331,502,501,740,264,242
"COG2122",46,65,18,152,117,117
"COG2123",129,298,203,835,0,80
"COG2124",4185,4590,2987,3740,3269,6398
"COG2125",93,222,123,551,0,50
"COG2126",5,4,7,6,0,0
"COG2127",726,429,788,405,534,601
"COG2128",934,1163,832,1793,993,1139
"COG2129",10,13,1,17,6,58
"COG2130",1505,2170,1677,1448,2313,2460
"COG2131",324,492,519,903,490,1119
"COG2132",458,665,199,2985,1650,623
"COG2133",4953,6300,5437,5689,5084,3913
"COG2135",1513,1212,1624,944,915,835
"COG2136",23,25,9,0,0,49
"COG2137",264,312,310,630,422,418
"COG2138",909,503,664,1048,148,512
"COG2139",53,131,69,223,0,20
"COG2140",18,23,25,20,17,11
"COG2141",5659,9352,4478,17255,4356,7266
"COG2142",282,265,272,130,298,297
"COG2143",119,121,116,179,364,394
"COG2144",181,21,9,50,20,0
"COG2145",65,47,104,23,93,22
"COG2146",326,622,292,850,261,407
"COG2147",72,177,100,455,1,43
"COG2148",1792,1626,1674,1693,1915,1868
"COG2149",2,4,0,0,9,6
"COG2150",0,1,0,1,0,0
"COG2151",919,1227,1211,1364,855,1056
"COG2152",11,10,22,92,52,56
"COG2153",275,220,410,103,692,627
"COG2154",1190,1183,1306,907,1075,1092
"COG2155",0,0,0,0,1,1
"COG2156",0,0,3,0,2,0
"COG2157",10,10,5,5,1,10
"COG2159",1077,2255,499,4196,1009,1766
"COG2160",12,8,27,45,83,34
"COG2161",15,6,12,16,38,15
"COG2162",5,5,8,64,8,37
"COG2163",19,21,5,0,1,39
"COG2164",41,57,45,114,16,2
"COG2165",235,290,360,333,669,325
"COG2166",860,802,982,426,747,705
"COG2167",3,4,0,0,0,0
"COG2168",16,23,9,81,11,23
"COG2169",25,50,40,162,436,203
"COG2170",1126,533,752,1620,85,136
"COG2171",2375,2449,2342,1564,2753,2502
"COG2172",400,205,310,241,76,87
"COG2173",522,346,524,394,236,199
"COG2174",3,7,1,0,0,11
"COG2175",3551,4946,3447,5553,3874,4677
"COG2176",136,250,179,536,134,203
"COG2177",692,773,771,755,1303,1234
"COG2178",136,206,144,667,0,42
"COG2179",301,107,264,50,21,26
"COG2180",0,1,8,524,32,49
"COG2181",31,49,31,990,89,319
"COG2182",416,243,443,173,167,76
"COG2183",136,159,109,169,1017,504
"COG2184",1,0,17,14,14,7
"COG2185",2043,2558,2578,1875,1466,2139
"COG2186",268,195,132,949,999,807
"COG2187",28,31,25,264,50,8
"COG2188",188,380,176,627,1073,1495
"COG2189",278,272,344,296,197,490
"COG2190",1,0,0,5,150,1
"COG2191",0,0,3,4,0,0
"COG2192",4440,3673,4587,3612,2372,3194
"COG2193",246,319,345,157,712,435
"COG2194",10,36,40,393,763,470
"COG2195",229,280,400,474,923,1174
"COG2197",1338,714,818,1278,2265,1876
"COG2198",11,30,86,196,473,109
"COG2199",276,499,840,2269,14848,881
"COG2200",117,210,314,786,8355,608
"COG2201",108,151,130,470,815,121
"COG2202",594,796,1428,2713,12771,1821
"COG2203",1106,648,1045,731,3884,607
"COG2204",4735,5343,5278,6878,9442,7736
"COG2205",388,187,38,316,281,14
"COG2206",219,438,415,1155,2060,153
"COG2207",783,795,1044,1464,5556,3543
"COG2208",3768,2743,2867,1598,1356,2105
"COG2209",455,477,804,235,870,929
"COG2210",25,25,11,411,23,142
"COG2211",3333,2683,3595,1295,3020,5430
"COG2212",1,3,2,9,76,2
"COG2213",397,291,285,20,88,221
"COG2214",2916,2306,2281,1256,1802,1994
"COG2215",26,47,118,64,90,115
"COG2216",0,0,6,4,2,0
