"","X78_DCM_0d2.0d45","X66_DCM_0.0d2","X7_SUR_0d2.1d6","X102_SUR_0d2.3","X125_SUR_0d2.3","X152_MES_0d2.3"
"COG1454",4806,1478,4266,3736,3723,4320
"COG1455",0,52,0,0,2,16
"COG1456",0,0,0,0,0,23
"COG1457",24,225,55,24,54,170
"COG1459",1782,2146,1648,1554,1959,2045
"COG1460",17,0,1,0,9,29
"COG1461",882,0,5,89,141,686
"COG1462",349,3364,310,836,170,215
"COG1463",237,425,479,336,292,187
"COG1464",5,193,7,1,17,116
"COG1465",497,0,46,75,176,1025
"COG1466",2919,1352,2148,2750,2654,2316
"COG1467",682,7,65,237,256,1522
"COG1468",0,1,3,0,6,42
"COG1469",122,2062,333,302,213,220
"COG1470",40,0,0,1,24,1
"COG1471",333,0,38,86,144,597
"COG1472",6074,7302,7013,7081,5288,4718
"COG1473",4218,4090,5207,5410,4669,4483
"COG1474",900,0,172,291,590,1190
"COG1475",3631,5018,3679,3543,3441,3174
"COG1476",118,289,198,323,143,175
"COG1477",966,809,1280,1441,1151,1071
"COG1478",1074,3,425,480,519,1806
"COG1479",238,958,219,224,380,473
"COG1480",1349,1931,1396,1669,1638,811
"COG1481",3,2,1,1,2,10
"COG1482",101,104,126,101,147,275
"COG1483",12,39,16,18,33,70
"COG1484",360,1739,385,38,182,720
"COG1485",1833,703,1894,2482,2076,567
"COG1486",832,28,710,661,487,361
"COG1487",2,202,15,1,9,17
"COG1488",568,1506,907,532,415,764
"COG1489",1194,321,990,1086,1254,865
"COG1490",669,610,561,738,615,601
"COG1491",283,0,43,67,159,594
"COG1492",492,521,450,475,471,734
"COG1493",23,722,133,142,78,91
"COG1494",1802,304,1696,1681,2130,1081
"COG1495",800,399,600,551,671,441
"COG1496",2054,929,1446,1825,1951,1276
"COG1497",1,0,0,0,0,2
"COG1498",582,0,63,110,259,1078
"COG1499",172,0,45,99,279,122
"COG1500",361,0,40,63,108,545
"COG1501",67,1773,296,217,187,473
"COG1502",95,3575,376,403,629,1012
"COG1503",597,0,92,145,314,1178
"COG1505",1182,627,1783,1807,1377,1164
"COG1506",6738,22649,5677,7078,6660,7651
"COG1507",102,20,95,148,256,59
"COG1508",1581,2160,2285,2112,1687,1948
"COG1509",553,830,251,125,202,1480
"COG1510",8,397,66,29,17,41
"COG1511",6,31,0,11,5,47
"COG1512",13,794,68,54,77,167
"COG1513",8,86,76,33,22,6
"COG1514",368,544,70,50,117,786
"COG1515",33,72,0,11,22,65
"COG1516",25,135,102,17,30,117
"COG1518",1,162,21,6,49,131
"COG1519",3809,930,3062,4162,3807,2745
"COG1520",3376,915,2701,3024,3101,3164
"COG1521",2007,1004,1563,2024,2107,1462
"COG1522",3013,2517,1524,1501,1271,5332
"COG1523",272,1515,694,932,958,652
"COG1524",1642,1120,1335,1610,1857,2221
"COG1525",1244,2127,1085,1151,1052,858
"COG1526",1165,264,1032,1483,528,1602
"COG1527",623,0,53,110,254,1170
"COG1528",223,55,136,281,374,49
"COG1529",6481,2831,4762,3014,3601,17589
"COG1530",5734,3473,6571,6270,6205,4950
"COG1533",323,2050,290,386,353,1082
"COG1534",62,90,69,35,26,144
"COG1535",1,3,1,0,0,18
"COG1536",561,3091,844,569,641,1335
"COG1537",542,0,55,112,256,1306
"COG1538",5256,12754,6611,5880,5877,4794
"COG1539",1166,383,1112,888,814,600
"COG1540",1778,871,1497,1330,1421,1418
"COG1541",268,1572,556,663,600,1632
"COG1543",84,0,218,563,524,1
"COG1544",80,316,380,426,340,215
"COG1545",694,109,253,289,344,875
"COG1546",2302,1501,1808,2191,2414,1792
"COG1547",119,0,57,123,156,126
"COG1548",92,23,93,64,82,51
"COG1549",286,0,83,155,423,223
"COG1550",2,1,0,0,0,43
"COG1551",59,113,126,73,64,196
"COG1552",45,0,2,15,15,13
"COG1553",43,112,108,46,52,106
"COG1554",93,29,373,341,146,154
"COG1555",5,351,98,99,101,148
"COG1556",31,40,9,8,26,326
"COG1558",56,511,281,154,152,222
"COG1559",958,1035,1135,1821,1631,1560
"COG1560",3331,942,2894,3524,3297,2647
"COG1561",712,1116,914,1206,839,828
"COG1562",2745,1202,2109,2979,3146,1005
"COG1563",4,0,10,14,0,0
"COG1564",580,400,212,378,545,489
"COG1565",3054,325,1675,2522,2650,1464
"COG1566",58,858,271,106,223,595
"COG1568",15,0,0,1,0,27
"COG1569",0,6,5,1,1,0
"COG1570",1911,1747,2145,2210,1877,2138
"COG1571",351,0,28,87,299,1258
"COG1572",155,0,3,16,255,101
"COG1573",3551,1448,2464,2726,2973,2815
"COG1574",2143,1909,1735,1797,1312,4685
"COG1575",1568,766,1008,1399,1427,1590
"COG1576",502,307,637,803,709,436
"COG1577",485,0,55,126,301,946
"COG1578",1,0,1,0,15,9
"COG1579",453,37,199,239,280,622
"COG1580",10,245,84,9,18,138
"COG1581",154,0,9,15,21,492
"COG1582",0,0,0,0,0,2
"COG1583",0,5,0,1,0,2
"COG1584",0,0,1,0,0,0
"COG1585",16,84,11,7,11,65
"COG1586",1454,1066,1172,1579,1487,502
"COG1587",1991,734,1439,1621,1819,2097
"COG1588",0,0,0,1,0,10
"COG1589",431,514,555,596,676,631
"COG1590",22,0,0,6,21,16
"COG1591",1,0,0,0,0,2
"COG1592",402,67,748,425,110,375
"COG1593",5216,5351,6572,5224,4889,4410
"COG1594",319,273,70,235,177,353
"COG1595",1728,7412,2447,2100,1937,2279
"COG1596",1537,5765,2129,2092,1722,1039
"COG1597",1188,1416,1041,787,1099,1423
"COG1598",0,32,19,1,0,46
"COG1599",871,0,113,187,485,1689
"COG1600",1666,1390,1606,1696,1759,2499
"COG1601",236,0,27,48,101,427
"COG1602",460,0,4,7,4,815
"COG1603",2,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",745,2221,995,943,708,814
"COG1606",427,40,179,322,339,443
"COG1607",536,1111,451,493,427,642
"COG1608",415,0,50,87,159,466
"COG1609",804,8077,2317,1650,1232,1747
"COG1610",1546,587,1661,1529,1460,1041
"COG1611",1296,2136,1400,1431,1368,1977
"COG1612",3712,1480,2774,3313,3635,2322
"COG1613",4,24,0,0,13,266
"COG1615",1654,84,604,818,1549,3186
"COG1617",1,0,0,0,0,0
"COG1618",114,0,44,73,150,132
"COG1619",258,865,465,619,582,499
"COG1620",101,441,157,63,93,403
"COG1621",375,63,319,228,110,456
"COG1622",4146,2137,4851,4784,4707,3093
"COG1623",345,0,303,299,541,1
"COG1624",424,582,567,716,728,621
"COG1625",304,0,178,466,479,398
"COG1626",66,53,78,53,92,676
"COG1628",4,0,3,2,1,459
"COG1629",25395,43259,40855,28864,23033,19045
"COG1630",291,0,7,0,2,604
"COG1631",94,1,10,16,37,324
"COG1632",251,0,34,79,204,477
"COG1633",37,65,131,23,53,27
"COG1634",393,0,64,77,162,838
"COG1635",274,0,5,0,6,611
"COG1636",226,12,423,326,236,102
"COG1637",64,1,2,2,24,90
"COG1638",3633,4122,4555,3798,3463,3032
"COG1639",19,1011,318,52,199,74
"COG1640",494,823,534,1095,1360,155
"COG1641",423,41,134,395,511,1055
"COG1643",303,2736,1085,1126,889,829
"COG1644",115,6,27,83,75,316
"COG1645",1,0,0,0,0,0
"COG1646",642,49,116,256,346,984
"COG1647",118,100,16,26,54,256
"COG1648",412,739,331,108,119,1026
"COG1649",614,697,201,390,346,643
"COG1650",424,0,53,87,247,878
"COG1651",2615,2031,2491,2025,2108,2966
"COG1652",112,678,478,289,260,330
"COG1653",7630,1959,10615,7070,6896,5158
"COG1654",446,252,273,100,123,854
"COG1655",0,0,0,0,2,0
"COG1656",1,4,0,2,9,25
"COG1657",43,15,95,88,126,404
"COG1658",13,0,2,23,25,124
"COG1659",0,0,0,0,0,0
"COG1660",412,471,535,475,568,427
"COG1661",228,0,157,199,300,202
"COG1662",1,0,4,0,0,64
"COG1663",2693,594,1848,2529,2488,2202
"COG1664",390,1503,656,464,419,682
"COG1665",3,19,0,0,0,5
"COG1666",704,363,848,856,779,541
"COG1668",412,1356,442,475,619,472
"COG1669",1,1,3,0,4,12
"COG1670",980,1752,979,775,858,2127
"COG1671",40,248,204,151,109,218
"COG1672",11,7,0,1,5,112
"COG1673",1,0,0,0,0,0
"COG1674",7066,3628,7443,6833,7076,4669
"COG1675",139,0,5,4,9,461
"COG1676",460,0,22,41,73,924
"COG1677",45,396,243,110,95,143
"COG1678",814,522,979,983,749,1331
"COG1679",857,102,296,493,615,794
"COG1680",8915,10953,9008,7036,5019,6252
"COG1681",3,0,0,0,0,12
"COG1682",267,291,246,269,338,628
"COG1683",165,500,37,43,124,146
"COG1684",90,987,446,268,290,400
"COG1685",353,0,50,57,129,800
"COG1686",3137,1248,3861,3385,3247,1928
"COG1687",0,10,5,2,1,6
"COG1688",0,0,0,0,0,5
"COG1690",808,407,78,148,380,1084
"COG1691",420,28,113,215,239,868
"COG1692",1520,746,1571,1352,1611,817
"COG1694",1094,2136,1377,2580,1715,1118
"COG1695",197,245,93,71,95,549
"COG1696",603,564,355,691,760,1039
"COG1697",553,0,97,154,358,1086
"COG1698",144,0,6,11,45,295
"COG1699",18,18,13,5,31,161
"COG1700",0,29,16,1,2,1
"COG1701",302,0,32,88,256,493
"COG1702",4350,8756,4593,5525,4286,2350
"COG1703",1665,3893,992,1276,1937,3274
"COG1704",139,856,196,174,204,355
"COG1705",81,282,247,426,277,68
"COG1706",105,1381,742,436,416,527
"COG1707",0,0,0,0,0,19
"COG1708",10,192,2,2,9,121
"COG1709",32,0,0,1,27,47
"COG1711",227,0,1,0,0,265
"COG1712",390,7,99,72,71,515
"COG1713",74,0,1,1,10,97
"COG1714",191,905,232,245,245,319
"COG1715",9,218,30,28,27,60
"COG1716",147,19,108,121,196,559
"COG1717",211,0,47,72,179,482
"COG1718",424,183,55,87,230,376
"COG1719",2,0,1,2,4,13
"COG1720",23,144,51,18,37,109
"COG1721",1716,3492,1054,1489,1749,2550
"COG1722",164,139,205,225,163,236
"COG1723",1,2,11,1,4,10
"COG1724",0,4,0,0,0,0
"COG1725",68,602,198,330,335,125
"COG1726",1148,579,1717,1703,1391,537
"COG1727",193,0,25,44,97,330
"COG1729",2070,572,2101,1888,2137,1751
"COG1730",24,0,0,2,6,3
"COG1732",15,256,54,44,49,249
"COG1733",207,823,488,444,297,361
"COG1734",1388,1066,1508,1358,1547,1258
"COG1735",344,2,37,27,42,644
"COG1736",457,0,65,130,272,1158
"COG1737",142,788,636,420,228,264
"COG1738",2004,1034,2025,2116,1872,1208
"COG1739",84,668,60,58,85,157
"COG1740",4,204,17,7,12,45
"COG1741",1977,1275,2485,2027,2330,2173
"COG1742",1,115,13,6,15,109
"COG1743",16,39,17,7,27,64
"COG1744",2549,953,2266,2615,2765,2076
"COG1745",3,0,0,0,0,0
"COG1746",548,12,10,9,51,1287
"COG1747",1,0,2,31,24,30
"COG1748",1290,902,1671,2422,2137,966
"COG1749",186,2112,1619,683,553,603
"COG1750",0,0,0,0,0,0
"COG1752",802,3013,740,526,628,1225
"COG1754",6486,2844,6744,4484,4157,2503
"COG1755",2,3,4,11,12,51
"COG1756",169,0,0,7,6,327
"COG1757",923,3044,1228,1261,970,1755
"COG1758",1335,209,1375,1085,1243,778
"COG1759",689,0,71,113,158,1659
"COG1760",256,731,270,154,79,429
"COG1761",13,0,0,5,12,0
"COG1762",114,622,397,209,201,404
"COG1763",169,192,310,296,195,265
"COG1764",237,1136,326,246,160,247
"COG1765",214,1227,324,315,315,475
"COG1766",198,2255,1188,669,601,589
"COG1767",79,35,126,83,81,56
"COG1768",0,0,0,7,1,6
"COG1769",0,0,0,0,0,1
"COG1770",4786,801,4161,4960,5007,2913
"COG1772",70,0,3,2,67,65
"COG1773",95,174,277,268,259,97
"COG1774",54,89,254,220,153,195
"COG1775",0,0,0,0,2,0
"COG1776",5,130,104,6,18,18
"COG1777",143,0,53,89,124,166
"COG1778",670,573,532,601,502,842
"COG1779",62,0,32,56,125,51
"COG1780",1,19,8,1,1,12
"COG1781",254,0,27,44,102,559
"COG1782",953,73,143,191,464,2085
"COG1783",54,3077,63,175,22,5
"COG1784",119,0,72,94,254,141
"COG1785",337,1244,1019,602,505,415
"COG1786",219,98,172,197,81,248
"COG1787",53,0,75,205,198,15
"COG1788",413,989,483,482,402,724
"COG1791",4,158,51,38,50,14
"COG1792",2352,1151,2315,2603,2400,1588
"COG1793",1364,10516,1985,2538,1630,2304
"COG1794",1228,175,746,974,1088,572
"COG1795",99,43,219,122,106,53
"COG1796",532,1526,295,606,580,445
"COG1797",867,419,563,736,686,1549
"COG1798",516,0,59,111,236,975
"COG1799",69,0,110,214,223,47
"COG1801",28,1701,62,45,51,173
"COG1802",181,2323,872,595,404,884
"COG1803",10,497,96,48,64,33
"COG1804",7054,2078,4917,6554,6811,15058
"COG1805",1054,517,1812,1583,1263,488
"COG1806",1437,461,1186,1199,1603,905
"COG1807",1665,735,1810,3375,3781,1785
"COG1808",101,409,290,397,312,360
"COG1809",188,610,224,142,183,141
"COG1811",276,0,158,224,395,16
"COG1812",3,0,0,0,0,6
"COG1813",127,125,24,46,108,36
"COG1814",145,339,44,30,86,929
"COG1815",48,243,254,108,107,143
"COG1816",1257,1088,1151,1039,1003,1883
"COG1817",573,1,11,62,96,966
"COG1818",128,0,1,5,7,425
"COG1819",1014,866,725,194,261,1781
"COG1820",270,130,401,641,380,661
"COG1821",73,18,81,29,67,42
"COG1823",41,10,34,46,31,50
"COG1824",41,0,3,1,11,112
"COG1825",2654,965,2567,2371,2578,1929
"COG1826",111,201,295,223,217,282
"COG1828",515,491,500,517,492,337
"COG1829",519,0,37,89,230,766
"COG1830",907,1040,484,447,523,2171
"COG1831",159,0,53,98,242,116
"COG1832",1294,403,1052,1018,1200,1115
"COG1833",1,0,9,11,7,28
"COG1834",2139,1349,1977,3038,3366,1841
"COG1835",1314,2691,1044,1423,1431,569
"COG1836",390,568,125,322,522,472
"COG1837",96,2,4,15,33,106
"COG1838",140,647,569,196,134,504
"COG1840",4164,1884,4088,4779,4589,2715
"COG1841",445,69,290,270,342,659
"COG1842",35,261,184,104,111,363
"COG1843",91,864,521,263,179,295
"COG1845",3644,1085,4421,4111,4149,3150
"COG1846",1124,2159,1087,1026,1119,1353
"COG1847",495,0,245,236,420,209
"COG1848",0,28,0,1,3,7
"COG1849",31,0,9,19,93,28
"COG1850",202,788,533,769,756,443
"COG1852",1,0,12,6,12,40
"COG1853",1515,1071,2215,2566,2319,1623
"COG1854",0,26,0,1,3,7
"COG1855",651,0,51,132,256,107
"COG1856",19,0,1,0,8,73
"COG1857",0,0,0,0,0,7
"COG1858",717,568,677,459,565,693
"COG1859",114,2,31,47,133,75
"COG1861",1202,254,483,653,889,1203
"COG1862",427,419,602,518,505,483
"COG1863",84,720,254,120,122,222
"COG1864",164,191,166,287,97,216
"COG1865",0,0,0,2,2,0
"COG1866",2673,3573,2613,2743,2513,3394
"COG1867",532,1,119,248,460,1011
"COG1868",128,1136,730,342,374,924
"COG1869",0,1,5,8,2,6
"COG1871",0,348,60,2,13,6
"COG1872",6,17,4,2,10,162
"COG1873",18,0,1,0,12,6
"COG1874",68,130,394,380,207,168
"COG1875",472,4278,516,742,894,851
"COG1876",219,161,341,466,320,131
"COG1877",223,185,734,92,61,149
"COG1878",443,162,249,248,248,947
"COG1879",2627,639,3765,2573,2352,1955
"COG1881",208,211,122,21,43,344
"COG1882",2,264,6,0,10,26
"COG1883",401,406,301,156,176,726
"COG1884",4490,7199,3005,2316,2957,4052
"COG1885",1,0,0,0,0,1
"COG1886",101,855,235,135,190,765
"COG1887",131,150,91,127,145,208
"COG1889",325,0,41,55,169,750
"COG1890",367,0,57,100,213,764
"COG1891",150,16,54,28,59,230
"COG1892",2,0,0,0,0,1
"COG1893",1582,550,2098,1242,1601,1989
"COG1894",5728,1793,5471,5405,4124,5595
"COG1896",154,327,226,199,151,496
"COG1897",238,215,557,538,544,556
"COG1898",1325,1734,802,813,844,878
"COG1899",1880,144,1214,1610,2107,2838
"COG1900",0,0,14,0,0,0
"COG1901",95,1,23,33,138,91
"COG1902",2444,3852,3964,3199,2491,6122
"COG1903",428,65,241,434,380,1232
"COG1904",51,1195,297,266,133,140
"COG1905",1688,686,1655,1215,1604,1772
"COG1906",0,12,8,97,10,0
"COG1907",111,20,93,70,76,53
"COG1908",5,0,0,0,4,273
"COG1909",280,0,57,74,218,230
"COG1910",90,101,58,27,36,617
"COG1911",51,0,9,18,56,34
"COG1912",495,604,564,695,746,280
"COG1913",1,0,0,0,0,0
"COG1914",964,3987,990,1422,1091,619
"COG1915",352,0,10,7,3,972
"COG1916",174,60,58,122,280,563
"COG1917",474,818,446,294,212,648
"COG1918",7,0,21,24,24,66
"COG1920",489,0,93,175,318,881
"COG1921",2001,192,566,808,1092,2129
"COG1922",340,331,264,308,459,84
"COG1923",68,154,161,78,63,160
"COG1924",6,1,0,0,3,108
"COG1925",124,539,187,142,247,195
"COG1926",1,27,1,0,3,19
"COG1927",0,0,0,0,0,37
"COG1928",54,8,19,17,28,100
"COG1929",925,162,401,432,793,657
"COG1931",147,0,4,2,63,239
"COG1932",2264,1673,2604,2389,2211,3056
"COG1933",2098,2480,251,530,1162,765
"COG1934",85,270,183,119,122,217
"COG1936",298,1,31,71,145,697
"COG1937",51,158,226,25,33,335
"COG1938",704,0,87,201,422,970
"COG1939",23,0,52,133,118,62
"COG1940",2786,2923,1978,2042,2382,2537
"COG1941",0,0,0,0,3,1
"COG1942",173,27,217,71,139,27
"COG1943",33,1836,93,44,49,354
"COG1944",21,687,59,1,52,69
"COG1945",215,270,2,6,30,275
"COG1946",471,703,763,1000,749,686
"COG1947",1898,1158,1438,1799,1872,1529
"COG1948",424,1811,54,222,455,705
"COG1949",611,186,585,592,496,520
"COG1950",10,0,3,7,23,17
"COG1951",162,615,627,334,193,832
"COG1952",120,353,363,240,220,238
"COG1953",2257,348,1360,2436,2490,1161
"COG1954",0,0,0,0,0,0
"COG1955",115,0,48,83,159,47
"COG1956",123,562,194,168,209,143
"COG1957",1161,247,974,1057,1117,1188
"COG1958",195,0,2,18,20,439
"COG1959",1257,1228,1100,985,1105,1114
"COG1960",25291,24435,27710,26192,25656,28002
"COG1961",588,4281,939,839,949,1669
"COG1963",27,0,100,147,148,5
"COG1964",671,89,64,183,72,858
"COG1965",11,41,38,19,21,101
"COG1966",335,1561,182,163,275,1026
"COG1967",197,0,2,70,223,176
"COG1968",3036,1263,2342,2961,2962,1982
"COG1969",0,14,2,0,0,13
"COG1970",141,625,167,167,242,147
"COG1971",1,59,27,0,6,202
"COG1972",1228,1359,1582,1792,1351,1192
"COG1974",3379,1474,3367,3333,3539,2043
"COG1975",1793,613,995,1383,1393,2985
"COG1976",362,1,33,69,177,712
"COG1977",533,99,153,131,123,756
"COG1978",83,185,128,124,95,0
"COG1979",4,34,38,1,13,125
"COG1980",454,1,7,0,3,830
"COG1981",1193,303,1182,607,279,663
"COG1982",75,520,334,427,463,28
"COG1983",0,643,25,8,3,17
"COG1984",2134,2242,1662,1555,1771,1662
"COG1985",3938,1567,3042,3899,3915,2540
"COG1986",61,3,84,42,64,7
"COG1987",20,228,131,50,66,95
"COG1988",305,1333,460,474,469,162
"COG1989",909,356,673,785,977,1077
"COG1990",209,4,27,77,131,350
"COG1992",491,0,19,47,64,768
"COG1993",1,0,1,0,1,2
"COG1994",501,777,292,621,862,992
"COG1995",3112,1316,3464,2569,2371,1557
"COG1997",96,0,16,17,83,80
"COG1998",56,0,1,9,18,120
"COG1999",1987,2749,2130,2049,2002,1701
"COG2001",1585,650,1863,1571,1535,979
"COG2002",32,113,20,55,49,6
"COG2003",15,1991,329,76,140,442
"COG2004",42,0,10,22,56,16
"COG2005",21,94,42,38,20,61
"COG2006",191,0,2,19,31,260
"COG2007",196,0,21,46,102,451
"COG2008",1672,1471,1404,1697,1486,1639
"COG2009",1216,251,1181,1168,1189,873
"COG2010",675,2805,1649,1401,1029,1388
"COG2011",2,139,8,0,11,97
"COG2012",331,10,60,173,120,267
"COG2013",233,82,72,130,338,354
"COG2014",4,0,5,5,11,29
"COG2015",1398,709,1693,1060,1190,1023
"COG2016",213,0,27,61,156,418
"COG2017",592,624,762,1308,1017,753
"COG2018",0,0,0,0,0,47
"COG2019",171,17,5,1,21,419
"COG2020",650,1150,579,645,688,763
"COG2021",4322,1533,4684,3851,3592,2848
"COG2022",1397,554,1817,1397,1709,1066
"COG2023",11,0,1,1,0,313
"COG2025",3484,1498,3878,3231,3410,3637
"COG2026",0,50,20,0,11,75
"COG2027",757,1674,485,447,534,809
"COG2029",1,196,0,1,3,0
"COG2030",2385,3038,2325,2000,2267,2654
"COG2031",140,125,221,254,269,125
"COG2032",151,1324,251,266,201,223
"COG2035",1008,1217,856,1348,1039,800
"COG2036",123,0,7,41,37,207
"COG2037",98,20,181,100,101,67
"COG2038",651,534,466,566,609,1284
"COG2039",43,3,20,13,105,113
"COG2040",1428,99,1379,1990,1969,1998
"COG2041",1020,535,920,1953,1601,2346
"COG2042",218,0,21,53,125,529
"COG2043",27,10,32,4,25,178
"COG2044",9,0,1,0,5,35
"COG2045",140,638,202,338,362,140
"COG2046",1245,372,533,1085,1052,2408
"COG2047",444,0,37,62,205,638
"COG2048",304,0,56,86,180,375
"COG2049",1337,1834,1033,1165,1220,1196
"COG2050",2038,2455,2055,1999,2196,1742
"COG2051",65,0,5,3,29,172
"COG2052",1,0,0,0,1,0
"COG2053",111,0,17,34,60,233
"COG2054",6,9,23,19,15,6
"COG2055",3891,277,3599,3165,3092,3472
"COG2056",4,270,11,1,26,116
"COG2057",354,859,464,410,335,558
"COG2058",168,0,17,22,74,310
"COG2059",200,892,515,346,280,234
"COG2060",5,48,4,0,2,14
"COG2061",4,0,0,0,0,0
"COG2062",533,712,1104,622,565,461
"COG2063",53,784,488,252,235,286
"COG2064",220,522,98,103,178,173
"COG2065",664,896,603,772,669,513
"COG2066",228,329,262,18,56,109
"COG2067",109,755,367,189,311,419
"COG2068",682,161,602,448,619,986
"COG2070",2597,2033,4085,3733,3083,3266
"COG2071",1026,930,773,846,1130,886
"COG2072",5421,3637,5210,4827,4573,4808
"COG2073",592,110,352,618,751,1684
"COG2074",79,0,19,48,117,476
"COG2075",90,0,8,23,47,186
"COG2076",1402,285,1320,1301,1465,501
"COG2077",93,149,159,61,92,129
"COG2078",3,18,3,6,4,372
"COG2079",2768,278,3383,4271,4281,3323
"COG2080",1397,626,1033,649,818,3872
"COG2081",262,2207,951,1093,647,413
"COG2082",350,92,179,262,246,699
"COG2084",6516,1453,6284,5690,5453,6100
"COG2085",492,71,164,159,161,1080
"COG2086",2984,1333,3072,2789,2748,3010
"COG2087",132,189,258,213,227,165
"COG2088",27,1,2,1,7,11
"COG2089",4110,2754,2456,2919,3480,3040
"COG2090",131,0,2,0,0,303
"COG2091",32,200,23,48,23,108
"COG2092",86,0,5,2,9,284
"COG2093",30,0,9,11,18,149
"COG2094",336,419,190,264,329,432
"COG2095",320,769,474,514,346,713
"COG2096",741,422,466,717,970,1076
"COG2097",130,0,12,40,83,362
"COG2098",4,0,0,0,0,0
"COG2099",81,140,209,340,322,193
"COG2101",531,138,43,105,191,1083
"COG2102",319,10,55,76,225,713
"COG2103",490,668,552,742,540,492
"COG2104",42,151,93,61,88,162
"COG2105",32,205,58,43,33,29
"COG2106",304,0,4,3,11,583
"COG2107",404,0,77,114,299,896
"COG2108",89,0,38,120,261,144
"COG2109",422,280,553,1029,970,956
"COG2110",146,233,97,80,210,277
"COG2111",166,1943,477,325,261,700
"COG2112",512,0,5,0,8,785
"COG2113",4095,864,4257,3559,3725,4791
"COG2114",5951,15325,6971,6031,5472,7635
"COG2115",546,1372,1079,991,593,267
"COG2116",11,441,124,100,120,204
"COG2118",120,0,2,6,14,186
"COG2119",35,203,78,125,128,38
"COG2120",1707,1690,1310,1313,1235,2261
"COG2121",561,102,390,466,426,634
"COG2122",34,34,45,30,23,99
"COG2123",331,0,51,70,160,939
"COG2124",4783,2714,3588,3869,4225,3795
"COG2125",284,0,40,64,140,679
"COG2126",7,0,2,2,4,8
"COG2127",305,381,637,676,567,467
"COG2128",1028,976,995,791,1032,1917
"COG2129",4,19,0,2,1,16
"COG2130",2130,895,1623,1804,1692,1541
"COG2131",655,800,326,534,408,911
"COG2132",826,7728,752,242,338,3198
"COG2133",5976,7412,4977,5429,5575,6618
"COG2135",1276,1336,1425,1493,1561,1091
"COG2136",3,0,0,8,16,1
"COG2137",380,651,365,336,268,532
"COG2138",469,151,297,273,275,844
"COG2139",144,0,22,38,64,227
"COG2140",11,1,5,31,26,34
"COG2141",11047,2849,6309,5436,7273,22079
"COG2142",233,193,366,394,320,189
"COG2143",23,540,145,228,100,114
"COG2144",8,37,50,2,1,99
"COG2145",35,65,211,50,72,38
"COG2146",795,259,306,312,460,1046
"COG2147",196,0,32,50,111,476
"COG2148",1185,1391,857,1711,1846,1780
"COG2149",0,3,0,1,18,4
"COG2150",3,0,0,0,0,13
"COG2151",1401,1101,1132,1070,1167,1386
"COG2152",10,51,32,6,12,79
"COG2153",170,204,401,613,386,154
"COG2154",1299,490,1167,1203,1225,1103
"COG2155",0,0,0,0,0,0
"COG2156",1,8,0,0,0,10
"COG2157",18,0,0,9,4,0
"COG2159",2724,922,904,649,1077,4713
"COG2160",11,1021,61,54,21,64
"COG2161",1,591,77,13,10,136
"COG2162",2,38,5,2,6,30
"COG2163",3,0,0,7,6,1
"COG2164",80,2,45,37,50,185
"COG2165",223,386,474,338,321,326
"COG2166",721,884,833,1010,901,370
"COG2167",0,0,2,1,2,1
"COG2168",30,12,51,21,18,48
"COG2169",11,463,127,37,33,136
"COG2170",392,143,233,579,641,604
"COG2171",2480,1187,3473,2779,2702,1708
"COG2172",198,377,103,149,223,171
"COG2173",280,83,381,394,329,396
"COG2174",0,0,0,3,7,0
"COG2175",7139,640,5371,5108,6355,5746
"COG2176",669,390,70,142,263,494
"COG2177",816,1197,805,997,918,697
"COG2178",474,0,112,161,267,742
"COG2179",15,0,59,150,145,34
"COG2180",0,66,8,0,3,5
"COG2181",73,58,112,40,49,164
"COG2182",333,154,370,440,633,241
"COG2183",29,2911,169,37,132,546
"COG2184",2,391,12,1,14,36
"COG2185",2080,5621,2164,2150,2807,2877
"COG2186",70,1205,473,197,134,661
"COG2187",74,210,24,10,42,283
"COG2188",80,1774,656,311,192,503
"COG2189",286,2077,218,249,381,386
"COG2190",0,1,5,0,0,16
"COG2191",0,0,0,0,1,0
"COG2192",4833,11759,3220,5639,4202,3372
"COG2193",518,564,612,543,468,303
"COG2194",19,391,109,43,44,432
"COG2195",163,210,302,520,323,644
"COG2197",316,6636,1094,735,1005,1261
"COG2198",14,521,231,14,85,58
"COG2199",353,10940,2299,203,1048,2278
"COG2200",98,5801,1160,91,463,1236
"COG2201",70,2608,326,89,156,620
"COG2202",406,40121,2923,559,1745,2982
"COG2203",282,9621,1394,783,1139,1110
"COG2204",4711,10664,6808,5791,5454,6957
"COG2205",19,246,68,5,61,423
"COG2206",581,2544,310,193,436,855
"COG2207",438,8667,1781,1041,1143,2024
"COG2208",2318,10718,1992,1628,3218,1257
"COG2209",564,232,839,892,676,265
"COG2210",18,296,17,11,23,219
"COG2211",2438,1838,3782,3858,2855,1380
"COG2212",2,119,8,1,3,21
"COG2213",447,1,320,315,679,23
"COG2214",1963,1242,1822,2183,2124,1397
"COG2215",61,118,15,82,102,79
"COG2216",5,30,1,2,3,5
"COG2217",1810,18927,2163,2029,4012,5935
"COG2218",105,25,102,95,120,206
"COG2219",634,0,73,154,347,1454
"COG2220",3210,3463,2636,2987,3301,2921
"COG2221",255,69,427,196,163,260
"COG2222",144,66,110,148,100,175
"COG2223",31,549,141,107,136,284
