"","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X7_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6"
"COG1481",9,0,2,0,4,0
"COG1482",56,88,125,267,175,96
"COG1483",23,39,26,29,31,27
"COG1484",7760,82,397,704,2373,225
"COG1485",535,2539,1873,811,787,2897
"COG1486",41,628,711,769,42,740
"COG1487",85,5,13,29,142,11
"COG1488",341,531,916,646,227,513
"COG1489",212,1003,634,1015,417,1444
"COG1490",206,424,601,658,304,519
"COG1491",48,30,30,469,33,111
"COG1492",266,1210,502,721,213,455
"COG1493",22,110,126,110,101,133
"COG1494",887,1960,1681,1557,354,1675
"COG1495",320,755,632,512,353,598
"COG1496",498,2024,1433,1462,500,2061
"COG1497",0,0,0,3,0,0
"COG1498",93,83,69,949,43,137
"COG1499",19,55,47,240,28,94
"COG1500",48,51,52,610,35,108
"COG1501",180,130,306,158,943,175
"COG1502",1577,192,425,627,1973,400
"COG1503",96,94,83,1029,63,196
"COG1505",251,1277,1810,1105,569,1169
"COG1506",1798,5440,5699,6335,4409,4551
"COG1507",41,53,129,86,55,122
"COG1508",647,1808,2336,1671,984,1609
"COG1509",1103,124,233,1065,704,129
"COG1510",26,31,84,33,46,15
"COG1511",300,17,0,4,29,12
"COG1512",82,28,68,68,643,151
"COG1513",57,138,87,45,89,152
"COG1514",163,51,66,627,246,96
"COG1515",11,13,0,60,29,8
"COG1516",264,53,100,109,304,90
"COG1518",120,12,26,42,216,2
"COG1519",882,4210,2929,2933,1165,4175
"COG1520",1800,3144,2712,5251,1178,3776
"COG1521",411,1482,1035,1614,665,1950
"COG1522",1401,890,1503,3680,1334,1530
"COG1523",192,1673,708,342,1301,759
"COG1524",532,1094,1337,2014,656,1385
"COG1525",9933,1208,1069,1252,2646,1468
"COG1526",333,486,1065,1526,256,1801
"COG1527",103,64,53,1011,58,148
"COG1528",68,337,125,330,63,123
"COG1529",2039,2873,4827,13470,1707,6728
"COG1530",1792,6946,6605,4838,2227,5935
"COG1533",345,385,294,638,1233,454
"COG1534",100,24,71,93,116,46
"COG1535",7,1,1,3,3,1
"COG1536",513,581,880,1002,787,703
"COG1537",67,80,57,820,44,145
"COG1538",4844,6153,6456,4435,5726,5149
"COG1539",351,1293,1057,955,442,1240
"COG1540",518,1265,1525,1370,521,1350
"COG1541",719,549,550,822,1339,793
"COG1543",1,1024,205,131,63,226
"COG1544",87,400,293,155,218,332
"COG1545",93,253,253,1131,264,425
"COG1546",520,2190,1732,2235,709,1909
"COG1547",5,247,64,167,53,104
"COG1548",25,127,81,69,13,97
"COG1549",28,92,86,599,65,217
"COG1550",4,0,0,39,1,3
"COG1551",167,67,140,120,155,114
"COG1552",17,11,5,35,6,4
"COG1553",103,45,96,74,137,83
"COG1554",75,117,337,29,375,102
"COG1555",120,24,167,99,112,131
"COG1556",13,4,6,184,7,42
"COG1558",174,163,265,134,297,182
"COG1559",485,1480,1638,1317,730,1447
"COG1560",931,3361,2929,2430,1150,3472
"COG1561",379,829,956,785,538,732
"COG1562",1208,3016,2228,2839,1276,3293
"COG1563",0,3,17,0,0,6
"COG1564",107,213,213,626,95,314
"COG1565",464,2992,1810,2291,396,3143
"COG1566",1028,198,261,364,957,128
"COG1568",4,3,0,75,0,1
"COG1569",72,0,3,2,31,7
"COG1570",475,2171,2148,2057,762,2333
"COG1571",76,69,62,1130,49,146
"COG1572",23,58,6,304,73,39
"COG1573",2479,2906,2571,3118,1249,3141
"COG1574",519,1034,1694,2927,866,1746
"COG1575",229,1175,1030,1476,248,994
"COG1576",117,579,393,449,249,633
"COG1577",79,83,79,951,55,148
"COG1578",0,0,1,13,0,0
"COG1579",93,135,173,560,60,207
"COG1580",309,18,80,60,380,20
"COG1581",41,2,13,227,3,36
"COG1582",0,2,0,5,19,0
"COG1583",21,1,0,0,1,0
"COG1584",1,0,1,0,2,2
"COG1585",77,9,12,105,88,12
"COG1586",624,1265,1243,1067,6583,2006
"COG1587",562,2033,1366,1895,556,1908
"COG1588",0,0,0,13,0,3
"COG1589",296,855,582,655,354,542
"COG1590",3,1,1,44,1,8
"COG1591",0,0,0,1,0,1
"COG1592",87,129,745,362,128,964
"COG1593",1933,6777,6601,3661,2176,5170
"COG1594",172,101,77,323,521,200
"COG1595",6579,1676,2378,2104,3758,1742
"COG1596",469,2416,2083,1109,965,1496
"COG1597",495,401,1042,1552,959,667
"COG1598",5,0,15,5,9,4
"COG1599",121,107,98,1419,92,282
"COG1600",2145,1731,1641,2412,830,1672
"COG1601",28,29,40,319,28,73
"COG1602",79,0,7,733,0,12
"COG1603",0,1,0,6,0,1
"COG1604",0,0,0,0,0,0
"COG1605",255,621,628,670,681,811
"COG1606",58,581,196,469,25,154
"COG1607",1606,293,460,765,1291,335
"COG1608",51,35,41,650,37,126
"COG1609",996,968,2245,819,2403,1839
"COG1610",285,1493,1574,1179,328,1401
"COG1611",1064,1783,1401,1368,1254,1251
"COG1612",867,3573,2801,3034,987,3270
"COG1613",251,3,0,5,149,1
"COG1615",431,340,819,2731,496,1109
"COG1617",0,0,0,1,0,0
"COG1618",17,53,46,292,34,91
"COG1619",201,760,394,383,276,556
"COG1620",649,129,152,309,712,112
"COG1621",112,388,319,858,155,187
"COG1622",1277,4859,4899,3564,1713,3938
"COG1623",103,147,247,118,87,263
"COG1624",66,904,540,488,191,535
"COG1625",13,968,200,482,40,311
"COG1626",68,42,74,103,139,43
"COG1628",1,0,1,183,0,4
"COG1629",14887,25591,41086,18165,29658,23888
"COG1630",36,0,2,291,4,2
"COG1631",11,16,10,178,11,27
"COG1632",35,41,38,485,32,90
"COG1633",4,9,87,30,24,73
"COG1634",44,45,51,642,38,100
"COG1635",36,0,3,363,1,4
"COG1636",62,258,409,74,77,227
"COG1637",3,1,2,100,4,6
"COG1638",2454,4619,4566,2599,2213,3854
"COG1639",1639,118,299,341,2342,88
"COG1640",237,1369,692,457,1079,956
"COG1641",94,843,163,1091,172,381
"COG1643",1756,534,1076,856,2195,1656
"COG1644",86,26,31,223,67,78
"COG1645",0,0,0,3,0,0
"COG1646",100,124,102,782,79,208
"COG1647",8,9,17,129,116,21
"COG1648",436,132,296,580,631,235
"COG1649",79,191,191,657,161,499
"COG1650",70,44,61,514,27,73
"COG1651",930,2369,2448,2536,1124,2333
"COG1652",9145,265,437,184,690,178
"COG1653",1315,7247,10867,4855,1527,10056
"COG1654",298,156,230,399,351,145
"COG1655",0,1,0,0,75,0
"COG1656",5,0,0,14,1,0
"COG1657",27,159,92,497,20,142
"COG1658",7,7,0,75,13,32
"COG1659",2,1,0,0,0,0
"COG1660",332,362,516,462,415,459
"COG1661",31,252,107,378,59,204
"COG1662",3,6,9,6,1,3
"COG1663",581,2672,1910,2174,701,2687
"COG1664",217,448,601,489,365,464
"COG1665",0,0,0,12,0,4
"COG1666",245,1016,863,665,343,877
"COG1668",143,380,452,502,301,395
"COG1669",8,0,3,2,53,1
"COG1670",1749,711,949,1652,1338,836
"COG1671",149,112,219,142,186,140
"COG1672",30,27,1,6,23,20
"COG1673",17,0,0,4,0,0
"COG1674",1765,6196,7287,5844,2241,6111
"COG1675",34,1,4,231,0,20
"COG1676",70,10,25,613,18,57
"COG1677",139,126,206,111,224,141
"COG1678",566,848,932,1018,1152,802
"COG1679",290,205,284,1376,232,488
"COG1680",2677,9409,8979,9269,4558,7962
"COG1681",1,0,0,23,0,0
"COG1682",128,318,207,550,226,336
"COG1683",386,29,29,288,506,36
"COG1684",242,212,313,248,522,319
"COG1685",37,32,60,583,20,127
"COG1686",971,3528,3840,2075,1037,3615
"COG1687",4,1,3,5,8,4
"COG1688",0,0,0,0,2,0
"COG1690",331,97,77,1167,327,228
"COG1691",70,365,134,723,37,227
"COG1692",239,1595,1529,1101,202,1597
"COG1694",3788,2188,2002,1466,10182,3097
"COG1695",98,81,89,184,89,84
"COG1696",723,434,365,795,1904,507
"COG1697",63,89,94,1009,78,197
"COG1698",21,1,5,175,8,18
"COG1699",6,23,17,48,44,21
"COG1700",1,0,26,6,8,2
"COG1701",50,66,37,587,45,124
"COG1702",19118,4435,4609,3411,18782,7158
"COG1703",511,863,993,3121,774,1128
"COG1704",344,108,198,325,390,177
"COG1705",1512,255,361,115,1239,251
"COG1706",513,409,677,439,775,430
"COG1707",0,0,0,1,0,1
"COG1708",281,4,5,60,279,6
"COG1709",3,5,1,82,1,3
"COG1711",25,0,5,247,0,1
"COG1712",72,132,97,523,6,88
"COG1713",13,0,0,167,1,2
"COG1714",393,239,227,336,501,230
"COG1715",50,50,35,40,96,15
"COG1716",160,56,103,472,262,172
"COG1717",35,40,32,467,29,111
"COG1718",209,71,70,705,148,165
"COG1719",0,0,0,5,3,6
"COG1720",180,21,62,67,289,14
"COG1721",927,1005,1101,3375,1116,1281
"COG1722",88,230,209,153,294,199
"COG1723",4,11,8,4,31,6
"COG1724",0,0,1,0,0,0
"COG1725",20,728,205,171,60,242
"COG1726",493,1610,1749,759,789,1181
"COG1727",27,33,15,292,18,67
"COG1729",628,2046,2181,1673,548,2052
"COG1730",0,2,0,62,1,5
"COG1732",65,49,72,155,81,32
"COG1733",367,125,483,256,310,522
"COG1734",480,1439,1481,1163,550,1508
"COG1735",72,43,33,956,10,33
"COG1736",66,85,72,930,66,173
"COG1737",608,245,616,121,831,394
"COG1738",683,1881,1916,1452,766,2070
"COG1739",209,32,57,68,251,39
"COG1740",49,10,18,17,56,9
"COG1741",925,2413,2469,1318,1384,2016
"COG1742",107,4,24,17,133,0
"COG1743",30,21,16,47,29,16
"COG1744",2495,2086,2227,1800,2736,2717
"COG1745",0,0,0,5,0,0
"COG1746",89,17,11,829,4,16
"COG1747",7,4,0,57,244,20
"COG1748",12317,1602,1672,1177,1707,1440
"COG1749",629,681,1563,442,916,811
"COG1750",0,0,0,0,0,5
"COG1752",1632,392,651,686,2232,519
"COG1754",1205,7142,6719,4182,1280,6508
"COG1755",2,25,4,10,2,16
"COG1756",36,2,5,335,1,8
"COG1757",712,703,1241,981,1725,850
"COG1758",397,1274,1391,974,456,1236
"COG1759",109,75,77,951,68,222
"COG1760",327,64,257,257,398,288
"COG1761",0,13,0,24,1,7
"COG1762",166,242,387,348,289,267
"COG1763",11,324,342,185,11,294
"COG1764",336,307,334,156,447,176
"COG1765",346,250,320,413,509,210
"COG1766",485,448,783,490,1071,727
"COG1767",64,78,75,73,83,144
"COG1768",0,1,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",1251,5030,4060,3276,1567,5037
"COG1772",11,24,2,137,11,6
"COG1773",108,432,275,91,121,206
"COG1774",71,82,252,157,57,97
"COG1775",1,1,0,28,0,111
"COG1776",268,18,124,41,825,10
"COG1777",14,46,57,266,33,94
"COG1778",335,527,538,663,716,603
"COG1779",12,29,36,185,17,71
"COG1780",2,0,4,7,0,0
"COG1781",33,35,32,436,23,79
"COG1782",120,168,157,1675,104,294
"COG1783",20871,11,49,28,8670,216
"COG1784",13,63,64,412,46,132
"COG1785",138,420,1050,490,709,441
"COG1786",207,83,169,358,135,220
"COG1787",31,418,79,17,22,30
"COG1788",285,396,497,771,307,458
"COG1791",67,2,67,30,117,131
"COG1792",615,2877,2241,1821,759,2575
"COG1793",14812,3132,1964,1641,11363,2194
"COG1794",230,1033,764,616,383,1235
"COG1795",19,204,262,90,22,204
"COG1796",506,272,303,986,711,542
"COG1797",265,1132,593,1046,169,588
"COG1798",80,66,57,912,41,142
"COG1799",7,396,132,92,17,74
"COG1801",274,40,77,66,335,34
"COG1802",1203,293,833,340,836,689
"COG1803",56,44,72,32,247,34
"COG1804",2064,8577,7300,16949,1632,7187
"COG1805",420,1425,1714,671,700,1079
"COG1806",562,1257,1205,1176,507,1422
"COG1807",751,4755,2675,2349,1200,3765
"COG1808",112,239,284,147,220,473
"COG1809",51,349,210,167,20,130
"COG1811",64,111,166,114,139,151
"COG1812",1,0,0,5,0,0
"COG1813",54,32,35,168,48,75
"COG1814",149,10,39,486,26,49
"COG1815",227,150,260,143,283,188
"COG1816",686,669,1124,1560,1069,893
"COG1817",113,58,16,609,5,48
"COG1818",32,0,3,239,1,3
"COG1819",292,185,732,1184,314,188
"COG1820",72,288,431,527,301,529
"COG1821",28,95,70,71,10,128
"COG1823",6,23,24,26,5,21
"COG1824",1,0,1,165,0,13
"COG1825",577,2364,2645,2064,664,2367
"COG1826",178,303,287,191,232,231
"COG1828",352,568,505,439,350,429
"COG1829",56,69,58,650,40,91
"COG1830",166,373,441,1361,198,509
"COG1831",15,53,50,391,38,121
"COG1832",217,941,1054,1128,213,1096
"COG1833",1,28,11,56,1,38
"COG1834",4327,2347,3109,2400,6312,3463
"COG1835",470,1558,1043,1067,764,1442
"COG1836",18,524,125,542,59,328
"COG1837",10,18,5,168,40,21
"COG1838",262,139,363,688,510,487
"COG1840",964,4495,4160,2873,1074,5147
"COG1841",142,235,299,613,142,238
"COG1842",272,24,213,209,408,235
"COG1843",335,255,474,207,543,267
"COG1845",1016,4335,4467,2958,1362,3484
"COG1846",1117,1085,1157,1150,1292,1261
"COG1847",96,114,267,438,159,236
"COG1848",2,2,1,9,3,1
"COG1849",3,13,18,116,18,38
"COG1850",102,1419,489,255,588,516
"COG1852",8,0,9,109,1,12
"COG1853",671,3186,2178,1796,972,2221
"COG1854",25,0,1,1,68,0
"COG1855",79,39,38,760,49,224
"COG1856",1,0,0,53,0,49
"COG1857",0,0,0,0,0,0
"COG1858",431,306,712,1159,774,1187
"COG1859",111,53,32,280,105,84
"COG1861",3824,1034,480,1106,547,954
"COG1862",200,487,561,379,209,479
"COG1863",153,228,243,162,230,173
"COG1864",671,150,169,110,421,154
"COG1865",0,1,0,0,7,0
"COG1866",2431,2114,2639,1977,1139,1548
"COG1867",84,91,116,1061,74,462
"COG1868",282,415,702,392,462,505
"COG1869",2,4,4,0,3,0
"COG1871",127,10,70,15,189,1
"COG1872",78,12,8,23,84,13
"COG1873",1,9,1,27,3,3
"COG1874",46,174,390,82,224,430
"COG1875",7492,342,534,562,7519,1232
"COG1876",422,527,361,116,501,215
"COG1877",71,568,752,64,242,110
"COG1878",92,335,219,891,50,356
"COG1879",638,2755,3728,1979,655,3206
"COG1881",201,66,102,401,186,35
"COG1882",7,6,7,4,41,19
"COG1883",324,167,291,548,393,239
"COG1884",902,2369,2949,6443,1455,3160
"COG1885",0,0,0,3,0,0
"COG1886",199,148,261,273,360,266
"COG1887",775,135,90,213,582,103
"COG1889",44,31,33,626,26,107
"COG1890",64,59,50,670,42,128
"COG1891",38,68,43,292,9,71
"COG1892",0,0,0,7,0,2
"COG1893",530,1656,2056,2373,921,1961
"COG1894",1175,3394,5365,5617,791,6326
"COG1896",767,124,258,302,243,199
"COG1897",29,550,385,454,189,555
"COG1898",1941,1349,847,1321,2850,1141
"COG1899",503,1601,1828,2906,456,1980
"COG1900",0,0,5,2,0,0
"COG1901",14,35,18,231,21,65
"COG1902",2310,2605,3902,4135,3054,4190
"COG1903",88,653,240,821,32,363
"COG1904",118,192,314,98,224,156
"COG1905",413,1267,1620,1523,336,1424
"COG1906",8,33,13,1,60,53
"COG1907",22,123,102,88,18,145
"COG1908",1,0,0,89,0,15
"COG1909",40,42,53,450,34,122
"COG1910",58,50,51,424,16,124
"COG1911",6,18,15,136,15,44
"COG1912",110,380,551,401,147,407
"COG1913",2,2,0,3,2,1
"COG1914",171,628,609,893,825,925
"COG1915",52,0,8,421,3,9
"COG1916",36,70,57,562,199,206
"COG1917",234,232,451,639,188,86
"COG1918",1,8,13,32,24,33
"COG1920",61,138,108,645,45,168
"COG1921",440,508,553,1755,233,542
"COG1922",134,259,254,217,322,354
"COG1923",200,82,167,117,204,95
"COG1924",12,0,1,17,10,77
"COG1925",558,128,173,152,400,174
"COG1926",11,0,5,1,1,2
"COG1927",1,0,0,8,0,0
"COG1928",10,93,17,39,7,48
"COG1929",514,336,379,800,494,364
"COG1931",27,0,3,277,3,10
"COG1932",621,2168,2502,2078,769,1934
"COG1933",301,280,257,3019,684,601
"COG1934",167,79,173,107,133,117
"COG1936",32,29,37,436,22,83
"COG1937",218,45,244,84,183,104
"COG1938",135,109,99,1221,90,264
"COG1939",1,237,51,37,12,62
"COG1940",497,1485,1972,2581,726,2737
"COG1941",0,1,0,0,5,2
"COG1942",108,312,208,63,99,69
"COG1943",304,24,87,142,362,66
"COG1944",502,55,35,86,464,4
"COG1945",36,7,5,283,4,5
"COG1946",507,962,1203,427,462,523
"COG1947",525,2140,1436,1553,587,1631
"COG1948",1984,118,63,498,2200,307
"COG1949",147,361,429,718,300,566
"COG1950",2,0,6,15,1,4
"COG1951",440,242,616,715,541,576
"COG1952",291,212,367,236,324,263
"COG1953",946,1616,1373,1600,835,2808
"COG1954",0,0,0,0,0,0
"COG1955",34,69,48,316,71,160
"COG1956",125,107,221,118,270,134
"COG1957",219,611,945,1174,262,786
"COG1958",32,2,6,261,3,17
"COG1959",1270,864,1140,1196,467,1091
"COG1960",10578,24040,27477,26828,14307,23501
"COG1961",12381,1452,982,1114,8573,943
"COG1963",3,236,78,40,22,130
"COG1964",399,50,39,773,594,282
"COG1965",94,32,41,12,96,60
"COG1966",292,66,169,689,704,201
"COG1967",14,74,7,498,52,119
"COG1968",737,3124,2432,2418,863,2878
"COG1969",9,1,0,0,12,5
"COG1970",115,106,178,74,157,134
"COG1971",19,3,22,8,110,2
"COG1972",202,1314,1583,1126,531,979
"COG1974",2867,3879,3323,2417,1286,3073
"COG1975",765,744,1081,2490,631,2028
"COG1976",51,43,33,683,49,115
"COG1977",143,124,162,681,88,190
"COG1978",662,87,145,23,417,77
"COG1979",112,11,58,23,272,9
"COG1980",77,0,12,533,1,5
"COG1981",302,714,1223,734,295,1206
"COG1982",289,583,213,108,716,315
"COG1983",20,7,31,19,81,13
"COG1984",1294,1741,1618,1798,1022,1744
"COG1985",843,4273,3088,3378,913,3796
"COG1986",40,32,99,15,121,23
"COG1987",118,58,134,66,159,74
"COG1988",301,475,498,247,407,426
"COG1989",506,1161,684,897,444,791
"COG1990",32,48,26,306,32,113
"COG1992",50,31,22,622,19,86
"COG1993",0,0,0,0,0,2
"COG1994",229,912,314,1045,228,576
"COG1995",722,3977,3518,2336,845,3675
"COG1997",13,19,10,193,8,53
"COG1998",3,5,1,88,5,2
"COG1999",639,1960,2160,1530,645,1165
"COG2001",415,1573,1754,1125,440,1429
"COG2002",22,9,29,18,17,12
"COG2003",701,68,309,185,774,186
"COG2004",6,9,14,72,5,14
"COG2005",149,56,44,45,121,31
"COG2006",29,23,1,315,12,23
"COG2007",21,18,25,331,17,82
"COG2008",610,1098,1447,2027,590,1721
"COG2009",279,1260,1146,788,294,1390
"COG2010",1193,1350,1623,928,1595,1393
"COG2011",95,1,4,18,79,1
"COG2012",162,82,59,257,167,144
"COG2013",161,74,66,521,293,115
"COG2014",3,12,5,49,2,6
"COG2015",470,1219,1601,1208,583,1317
"COG2016",30,37,38,368,27,70
"COG2017",309,1428,1153,643,539,1420
"COG2018",0,0,0,0,0,0
"COG2019",30,9,9,229,0,4
"COG2020",274,899,522,448,392,516
"COG2021",967,4058,4646,2683,1146,4064
"COG2022",552,1908,1758,1299,608,1598
"COG2023",1,1,2,143,0,5
"COG2025",967,2946,3736,3200,1060,3005
"COG2026",48,6,16,9,72,6
"COG2027",429,860,514,984,287,541
"COG2029",3,0,0,1,8,3
"COG2030",821,1883,2273,1774,642,1307
"COG2031",320,199,210,143,383,196
"COG2032",316,94,255,135,1154,229
"COG2035",400,948,928,784,554,850
"COG2036",33,20,12,140,57,29
"COG2037",23,151,171,79,21,149
"COG2038",214,984,479,861,251,476
"COG2039",12,1,8,117,63,65
"COG2040",274,2070,2089,1538,337,2219
"COG2041",437,877,1495,2290,451,2238
"COG2042",21,39,23,382,30,72
"COG2043",2,16,25,134,0,29
"COG2044",36,0,0,34,36,18
"COG2045",53,466,180,328,92,164
"COG2046",162,1085,527,1575,148,985
"COG2047",43,36,37,711,35,108
"COG2048",29,49,58,602,51,175
"COG2049",1057,1247,1030,1145,955,1390
"COG2050",1274,2129,2138,1033,775,1428
"COG2051",8,2,1,101,4,2
"COG2052",0,0,0,7,0,0
"COG2053",10,14,14,184,8,36
"COG2054",2,33,22,24,0,24
"COG2055",693,2869,3548,4162,523,3417
"COG2056",267,5,10,23,234,1
"COG2057",316,382,446,684,311,337
"COG2058",18,15,11,265,13,34
"COG2059",791,393,514,237,668,259
"COG2060",227,4,3,2,152,0
"COG2061",0,0,0,4,0,0
"COG2062",206,626,1021,557,398,671
"COG2063",296,215,465,202,490,215
"COG2064",57,100,141,526,134,302
"COG2065",269,774,618,675,221,497
"COG2066",278,964,214,61,427,30
"COG2067",898,102,343,121,987,120
"COG2068",196,241,365,951,239,846
"COG2070",830,3873,3991,2331,940,3182
"COG2071",427,842,763,1405,486,747
"COG2072",2535,5417,5214,3651,1800,3670
"COG2073",332,982,334,916,287,570
"COG2074",12,35,24,342,30,123
"COG2075",19,7,9,125,4,23
"COG2076",445,1118,1304,681,509,1358
"COG2077",166,35,185,136,229,72
"COG2078",94,17,3,96,8,29
"COG2079",711,4880,4984,3707,644,4183
"COG2080",440,521,988,2870,387,1544
"COG2081",696,1148,925,353,731,752
"COG2082",105,463,202,424,75,185
"COG2084",974,3381,4253,6651,1420,6946
"COG2085",50,64,95,835,85,179
"COG2086",904,2437,3045,2752,973,2529
"COG2087",102,436,228,140,83,221
"COG2088",175,2,3,32,7,2
"COG2089",7733,3872,2490,3757,4530,3283
"COG2090",27,0,1,177,0,0
"COG2091",21,13,24,93,41,22
"COG2092",6,3,0,120,0,2
"COG2093",13,7,11,112,5,18
"COG2094",246,332,192,367,155,235
"COG2095",325,170,457,430,371,386
"COG2096",285,548,724,1407,340,680
"COG2097",27,20,17,276,18,66
"COG2098",0,0,0,1,0,1
"COG2099",59,608,247,139,96,300
"COG2101",114,44,53,865,134,118
"COG2102",78,58,39,555,108,101
"COG2103",109,392,524,515,313,543
"COG2104",106,81,101,66,57,57
"COG2105",674,38,49,51,835,78
"COG2106",47,1,4,349,0,8
"COG2107",94,67,78,501,65,78
"COG2108",20,46,44,320,32,150
"COG2109",170,1702,557,685,260,645
"COG2110",296,42,79,421,296,170
"COG2111",710,433,509,424,777,331
"COG2112",81,0,5,653,3,3
"COG2113",1582,2575,4324,3282,1281,4198
"COG2114",10872,6391,6937,7275,31182,5866
"COG2115",77,941,1125,364,236,645
"COG2116",253,15,146,273,307,265
"COG2118",27,8,3,151,4,7
"COG2119",116,162,43,64,177,14
"COG2120",1430,868,1289,2279,1664,951
"COG2121",36,465,372,564,156,430
"COG2122",5,42,50,87,1,83
"COG2123",58,48,47,652,49,119
"COG2124",961,2379,3585,4251,1261,4525
"COG2125",28,44,32,415,23,81
"COG2126",1,1,1,12,0,4
"COG2127",734,903,631,376,936,671
"COG2128",469,911,950,1462,558,916
"COG2129",109,2,0,17,87,13
"COG2130",349,1867,1618,1431,629,1682
"COG2131",8205,270,364,778,2876,560
"COG2132",1657,169,761,1222,1154,157
"COG2133",1654,4945,4869,6319,1639,5459
"COG2135",324,1764,1388,1074,439,1471
"COG2136",0,3,0,2,3,8
"COG2137",152,378,358,388,230,406
"COG2138",54,800,285,684,51,300
"COG2139",23,17,16,285,18,43
"COG2140",4,8,4,64,4,26
"COG2141",2400,4256,6284,20229,2076,5760
"COG2142",151,317,362,203,192,320
"COG2143",22,116,217,119,39,122
"COG2144",15,508,37,4,8,2
"COG2145",46,220,198,4,43,71
"COG2146",485,264,288,1044,431,255
"COG2147",14,22,12,425,15,86
"COG2148",801,1711,1305,1692,1149,1485
"COG2149",1,0,0,0,2,2
"COG2150",0,0,0,1,0,0
"COG2151",1241,851,1156,1398,1793,1097
"COG2152",40,52,49,64,28,19
"COG2153",124,481,583,151,204,446
"COG2154",1163,1296,1123,1273,851,1135
"COG2155",0,0,0,7,0,0
"COG2156",51,0,0,0,43,0
"COG2157",1,3,0,12,1,12
"COG2159",383,633,955,4509,170,1335
"COG2160",27,17,52,48,76,3
"COG2161",100,3,55,23,123,8
"COG2162",132,1,5,13,106,4
"COG2163",0,0,0,6,0,14
"COG2164",35,48,52,133,2,50
"COG2165",218,323,486,197,582,298
"COG2166",830,867,811,695,1123,790
"COG2167",0,0,0,1,1,5
"COG2168",42,15,22,47,33,36
"COG2169",228,42,122,104,359,51
"COG2170",129,700,205,641,97,431
"COG2171",709,2748,3450,1543,776,2702
"COG2172",30,353,125,141,97,145
"COG2173",117,540,412,354,162,257
"COG2174",0,0,0,2,1,5
"COG2175",1105,6590,5214,7477,1076,6740
"COG2176",1015,123,83,841,298,217
"COG2177",497,637,753,472,378,498
"COG2178",79,75,90,485,52,129
"COG2179",2,244,59,31,6,75
"COG2180",12,2,9,15,17,21
"COG2181",36,47,120,57,18,66
"COG2182",40,214,395,116,150,294
"COG2183",667,47,181,257,1019,130
"COG2184",109,7,12,3,61,1
"COG2185",552,1428,2217,2906,1197,1866
"COG2186",845,108,483,376,920,434
"COG2187",273,10,6,175,425,35
"COG2188",487,142,636,157,550,409
"COG2189",1121,314,233,317,1059,412
"COG2190",15,0,10,0,57,1
"COG2191",0,0,0,0,0,1
"COG2192",17358,3923,3262,5513,21010,9766
"COG2193",372,545,603,517,661,537
"COG2194",232,55,125,54,603,32
"COG2195",92,327,436,670,259,238
"COG2197",2106,789,1117,731,2684,778
"COG2198",1369,47,235,89,941,14
"COG2199",11193,499,2308,2129,16063,326
"COG2200",5533,276,1171,728,7238,150
"COG2201",918,105,380,456,2004,129
"COG2202",15829,954,2910,2124,21068,729
"COG2203",1600,849,875,643,3975,881
"COG2204",5834,5744,6854,6071,7202,6113
"COG2205",432,11,74,71,761,306
"COG2206",1478,140,320,1050,2281,340
"COG2207",8019,812,1771,939,9189,1039
"COG2208",1866,3537,2011,1974,4572,1815
"COG2209",213,730,899,353,355,566
"COG2210",2,14,10,93,51,50
"COG2211",380,4853,3883,1627,1197,3588
"COG2212",78,1,6,7,72,0
"COG2213",106,192,292,149,123,345
"COG2214",1109,2727,1935,1653,1794,2320
"COG2215",150,61,12,95,202,64
"COG2216",246,2,1,0,217,0
"COG2217",4781,2382,2096,3676,5621,2097
"COG2218",25,90,113,193,38,218
"COG2219",81,102,81,1231,71,169
"COG2220",1092,3424,2662,1660,1097,2305
"COG2221",145,194,412,213,199,335
"COG2222",21,140,123,117,150,89
"COG2223",202,185,146,210,267,543
"COG2224",1277,2888,3857,1838,1015,2951
"COG2225",1814,5076,5531,3806,1620,5134
"COG2226",711,4231,3643,3205,1150,3485
"COG2227",918,3006,2161,1866,1469,2686
"COG2229",1,0,0,0,1,0
"COG2230",1588,5601,4391,4909,1571,5675
"COG2231",4,0,9,98,59,9
"COG2232",18,88,65,71,13,119
"COG2233",1019,217,535,965,951,1367
"COG2234",859,2195,3540,4160,2454,2552
"COG2235",262,7,21,161,162,2
"COG2236",1806,1393,1437,1040,1231,1718
"COG2237",89,76,87,882,42,170
"COG2238",34,34,21,419,23,93
"COG2239",1186,4826,5456,2805,1712,3864
"COG2240",105,175,181,53,93,216
"COG2241",184,779,306,525,120,382
"COG2242",168,750,318,493,136,384
"COG2243",286,686,329,592,189,281
"COG2244",1057,1298,1316,1805,1196,997
"COG2246",4,42,11,170,90,8
"COG2247",3,0,0,93,1,2
"COG2249",488,1490,987,530,1353,998
"COG2250",1,0,3,46,1,9
"COG2251",150,1423,515,816,176,1206
"COG2252",1232,2221,3234,2048,1796,2375
"COG2253",10,0,9,0,8,1
"COG2255",15643,1647,1511,1840,3638,1200
"COG2256",641,1024,943,1434,674,845
"COG2257",83,26,39,21,130,20
"COG2258",342,193,260,627,278,545
"COG2259",433,357,245,407,481,476
"COG2260",0,0,0,13,0,0
