"","X36_SUR_0d2.1d6","X133_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.3","X68_DCM_0d2.3"
"COG1445",7,20,2,3,14,2
"COG1446",607,699,1188,1360,1115,707
"COG1448",578,456,374,208,407,371
"COG1449",499,252,553,23,150,249
"COG1450",1400,1784,1214,1734,1741,1120
"COG1451",343,405,267,585,515,289
"COG1452",3916,4208,3525,2835,3791,3191
"COG1453",503,868,392,162,253,1705
"COG1454",3939,4500,4022,3821,4425,3527
"COG1455",0,0,1,2,1,0
"COG1456",0,0,0,53,0,0
"COG1457",22,20,59,242,159,93
"COG1459",1423,1959,1709,2354,1995,1623
"COG1460",0,0,13,15,30,6
"COG1461",60,24,396,553,926,234
"COG1462",603,1009,186,295,199,376
"COG1463",468,601,324,189,344,957
"COG1464",1,4,0,8,14,3
"COG1465",81,53,559,1309,586,341
"COG1466",2630,3067,2606,2539,2212,3171
"COG1467",161,94,729,1800,936,489
"COG1468",0,5,0,16,52,0
"COG1469",362,391,246,475,228,282
"COG1470",1,1,29,10,58,14
"COG1471",77,26,374,791,485,288
"COG1472",5784,7638,6137,5017,4053,5270
"COG1473",4354,4357,4236,4181,4238,4037
"COG1474",273,173,1394,1303,1265,836
"COG1475",5080,3206,3249,2356,3762,2519
"COG1476",270,161,191,193,78,122
"COG1477",1062,1485,971,1412,1190,917
"COG1478",288,374,605,1475,924,333
"COG1479",178,277,230,481,508,282
"COG1480",976,1427,1230,845,982,2005
"COG1481",0,7,1,0,3,1
"COG1482",71,165,130,254,200,148
"COG1483",10,15,4,103,166,21
"COG1484",97,194,119,554,1311,213
"COG1485",2841,2576,1675,497,721,1631
"COG1486",771,455,745,334,723,426
"COG1487",8,12,3,20,20,8
"COG1488",512,371,334,314,806,424
"COG1489",1331,1382,1106,804,928,1582
"COG1490",466,573,583,692,598,500
"COG1491",68,46,291,750,337,198
"COG1492",477,843,420,1137,704,1389
"COG1493",155,153,87,70,139,92
"COG1494",1709,1809,1954,1030,1612,2102
"COG1495",633,513,650,656,492,467
"COG1496",1946,1835,1725,1392,1470,1774
"COG1497",0,0,1,0,2,0
"COG1498",90,62,727,1487,803,615
"COG1499",105,80,421,122,204,310
"COG1500",52,39,425,953,555,240
"COG1501",90,243,354,539,194,473
"COG1502",328,305,415,850,708,639
"COG1503",128,85,754,1497,796,477
"COG1505",1098,1541,1055,1188,1195,1063
"COG1506",4103,4648,5789,6949,7179,5720
"COG1507",101,59,129,91,51,46
"COG1508",1666,2273,1819,1708,1677,1448
"COG1509",70,286,403,2018,1458,444
"COG1510",21,93,25,107,105,29
"COG1511",23,2,5,3,18,8
"COG1512",139,63,137,146,92,195
"COG1513",102,57,74,70,56,315
"COG1514",68,45,239,883,759,238
"COG1515",6,5,47,37,17,14
"COG1516",84,86,44,171,109,54
"COG1518",1,14,6,76,118,21
"COG1519",4183,4113,3620,2971,2881,2886
"COG1520",3597,3226,3739,3093,5455,3334
"COG1521",1926,2010,1789,1390,1525,1949
"COG1522",1664,1564,2406,6749,3751,1743
"COG1523",603,1071,627,765,637,2477
"COG1524",1255,1078,1739,1827,2145,1198
"COG1525",1417,1092,1045,945,1321,1172
"COG1526",1793,1240,1460,1698,1222,1096
"COG1527",92,70,670,1357,860,402
"COG1528",177,370,272,46,327,835
"COG1529",7408,4149,6752,9656,14606,5035
"COG1530",6038,6325,5544,5024,4706,5693
"COG1533",544,345,346,811,620,310
"COG1534",42,100,47,236,87,62
"COG1535",0,0,1,8,11,0
"COG1536",841,596,509,1002,856,440
"COG1537",99,53,666,1644,659,424
"COG1538",5177,5770,5226,4386,5069,5868
"COG1539",1208,1260,1090,873,795,1062
"COG1540",1339,1252,1421,1152,1605,1223
"COG1541",821,513,513,1309,1083,456
"COG1543",240,565,195,3,0,1238
"COG1544",405,420,178,269,103,665
"COG1545",365,259,505,609,969,426
"COG1546",1719,2071,2034,1745,2076,2392
"COG1547",100,152,103,107,93,400
"COG1548",116,77,96,58,104,60
"COG1549",134,97,674,184,301,282
"COG1550",0,0,1,13,67,1
"COG1551",98,89,62,148,194,59
"COG1552",2,14,45,13,32,32
"COG1553",63,70,59,127,60,52
"COG1554",126,284,103,78,71,41
"COG1555",69,139,56,104,72,94
"COG1556",15,7,22,443,179,19
"COG1558",214,181,100,184,115,99
"COG1559",1441,1500,1350,1602,1141,1038
"COG1560",3488,3427,3056,2929,2355,2502
"COG1561",735,1115,823,873,796,668
"COG1562",3088,2950,3481,590,1828,3170
"COG1563",6,16,8,0,0,26
"COG1564",291,254,443,431,417,251
"COG1565",3074,2528,2611,1692,2046,2867
"COG1566",230,181,166,196,271,157
"COG1568",0,0,5,12,53,4
"COG1569",3,3,0,2,5,0
"COG1570",2561,2268,1894,2160,2051,1978
"COG1571",107,61,620,1554,828,363
"COG1572",8,152,228,38,222,146
"COG1573",3003,2667,3146,2712,3016,2840
"COG1574",1504,1738,2239,4470,3035,1393
"COG1575",736,1191,1225,1172,894,1092
"COG1576",722,931,754,466,391,888
"COG1577",87,78,649,988,801,345
"COG1578",0,0,3,12,5,4
"COG1579",166,130,314,508,446,162
"COG1580",8,20,8,187,141,50
"COG1581",22,14,83,667,280,61
"COG1582",0,0,1,0,8,0
"COG1583",0,0,0,11,0,0
"COG1584",0,0,15,0,0,28
"COG1585",9,10,18,73,54,18
"COG1586",1218,762,938,454,991,1396
"COG1587",1616,1599,1624,2386,2083,2246
"COG1588",2,5,5,27,3,8
"COG1589",594,777,523,823,559,1077
"COG1590",4,0,57,11,28,22
"COG1591",1,0,1,5,6,0
"COG1592",875,433,470,432,277,327
"COG1593",6429,6367,4854,3044,3941,4135
"COG1594",185,208,435,480,315,310
"COG1595",1621,2366,1550,2476,2681,1427
"COG1596",1542,1732,1627,1068,1562,1572
"COG1597",496,497,2252,1591,1291,918
"COG1598",2,9,0,15,13,4
"COG1599",157,109,1139,2137,1144,673
"COG1600",1688,1540,1745,2213,2214,2074
"COG1601",45,33,283,516,300,264
"COG1602",2,1,191,1558,696,220
"COG1603",0,1,6,0,3,7
"COG1604",0,6,1,0,0,0
"COG1605",871,1133,754,631,575,495
"COG1606",186,418,316,434,726,1180
"COG1607",323,406,587,567,680,427
"COG1608",70,49,492,616,562,292
"COG1609",2131,2329,1249,2297,1751,1250
"COG1610",1349,1474,1466,1057,1265,1012
"COG1611",1333,1496,1339,1554,951,1284
"COG1612",3344,3286,3362,2421,2825,3260
"COG1613",2,0,1,1,7,0
"COG1615",688,244,1106,3646,3035,1286
"COG1617",0,0,1,0,1,0
"COG1618",62,36,316,66,139,131
"COG1619",562,708,478,417,331,1206
"COG1620",87,60,48,337,443,102
"COG1621",175,575,131,237,902,155
"COG1622",3786,4030,4025,3415,3428,4089
"COG1623",190,147,244,8,86,73
"COG1624",453,813,589,493,496,1015
"COG1625",280,542,311,467,302,1622
"COG1626",33,41,116,449,310,181
"COG1628",5,0,12,612,35,0
"COG1629",22524,29156,28945,25466,25015,24659
"COG1630",0,0,136,801,359,110
"COG1631",14,16,96,325,122,73
"COG1632",50,54,351,585,361,222
"COG1633",81,41,42,36,31,26
"COG1634",68,49,473,1004,460,220
"COG1635",0,0,140,829,257,97
"COG1636",210,360,177,361,112,211
"COG1637",11,7,46,148,50,23
"COG1638",4560,4549,3512,2140,2905,2654
"COG1639",38,151,34,381,639,161
"COG1640",718,870,860,304,326,1716
"COG1641",335,545,498,1089,1159,1247
"COG1643",1548,1494,2095,751,898,3146
"COG1644",56,81,161,263,114,59
"COG1645",0,0,1,0,1,0
"COG1646",181,154,620,1163,623,342
"COG1647",10,20,36,155,85,65
"COG1648",171,188,264,1724,767,252
"COG1649",498,213,393,532,550,377
"COG1650",94,57,483,1205,547,258
"COG1651",2359,2268,2067,3131,2959,1752
"COG1652",361,296,186,286,383,234
"COG1653",10214,5974,6585,4355,4385,4714
"COG1654",97,264,262,1228,663,255
"COG1655",0,0,0,7,0,0
"COG1656",0,0,9,15,2,10
"COG1657",100,45,189,296,582,263
"COG1658",21,1,18,168,43,11
"COG1659",0,0,0,0,0,0
"COG1660",438,378,378,390,391,237
"COG1661",140,251,378,166,222,680
"COG1662",2,1,0,4,13,1
"COG1663",2609,2495,2496,2355,2161,1861
"COG1664",528,524,365,575,607,306
"COG1665",0,0,14,19,25,9
"COG1666",935,934,604,533,612,839
"COG1668",355,426,559,471,588,332
"COG1669",1,6,1,2,4,1
"COG1670",881,975,974,1988,1604,757
"COG1671",198,205,100,138,159,112
"COG1672",19,9,5,10,49,6
"COG1673",0,0,2,0,11,0
"COG1674",6145,6661,6443,4572,6270,4731
"COG1675",4,3,104,641,319,103
"COG1676",19,9,351,1374,533,229
"COG1677",110,88,53,133,108,82
"COG1678",926,842,929,1104,1136,713
"COG1679",361,213,729,928,1089,650
"COG1680",7728,9885,8561,8539,9093,6899
"COG1681",0,0,0,3,20,0
"COG1682",267,346,261,681,596,386
"COG1683",28,26,149,95,239,85
"COG1684",290,265,119,328,316,188
"COG1685",82,54,380,1060,433,212
"COG1686",3715,3475,2896,1770,2271,2198
"COG1687",3,2,2,31,3,4
"COG1688",0,0,1,7,1,1
"COG1690",172,110,791,581,706,364
"COG1691",184,306,297,939,806,674
"COG1692",1612,1510,1468,689,1236,1073
"COG1694",4052,2458,1515,1102,1057,2638
"COG1695",112,165,184,671,290,161
"COG1696",345,667,607,1242,1028,597
"COG1697",117,112,718,1400,825,517
"COG1698",19,13,128,322,209,85
"COG1699",19,29,24,132,91,15
"COG1700",0,4,1,55,17,15
"COG1701",90,63,381,368,296,120
"COG1702",8932,5325,3952,2462,2850,3933
"COG1703",1030,1098,2306,3124,2347,1281
"COG1704",152,213,294,199,221,156
"COG1705",261,394,320,157,138,211
"COG1706",509,446,262,425,479,248
"COG1707",0,0,0,9,23,0
"COG1708",2,11,1,33,40,5
"COG1709",2,0,20,18,61,17
"COG1711",0,0,114,464,273,83
"COG1712",146,137,246,536,597,184
"COG1713",0,1,31,32,173,35
"COG1714",206,292,155,511,401,187
"COG1715",19,49,14,77,31,84
"COG1716",131,103,207,339,368,159
"COG1717",51,40,323,616,376,175
"COG1718",90,82,599,446,542,376
"COG1719",6,6,43,10,2,0
"COG1720",12,29,69,52,88,65
"COG1721",978,1405,2263,2008,2988,1430
"COG1722",202,257,194,225,156,164
"COG1723",1,5,45,19,57,83
"COG1724",0,0,0,0,1,0
"COG1725",158,386,143,129,76,1072
"COG1726",1247,1640,1109,614,887,892
"COG1727",25,9,159,447,268,152
"COG1729",1347,1341,1213,1737,1880,1513
"COG1730",4,2,29,10,21,48
"COG1732",36,100,25,131,142,17
"COG1733",670,558,375,375,310,257
"COG1734",1380,1426,1254,1075,1264,1027
"COG1735",28,69,78,205,1000,56
"COG1736",120,65,667,1430,657,436
"COG1737",446,675,130,433,330,260
"COG1738",1887,1940,1773,1096,1498,1407
"COG1739",34,82,136,141,122,143
"COG1740",2,17,12,136,197,28
"COG1741",1990,1966,2041,1454,1460,1880
"COG1742",2,21,24,79,82,34
"COG1743",9,12,11,97,264,22
"COG1744",2924,1386,2131,2828,1508,1458
"COG1745",0,0,0,0,1,0
"COG1746",13,0,266,1667,890,226
"COG1747",18,43,32,58,45,42
"COG1748",1765,1690,1991,968,1105,1515
"COG1749",1117,645,336,447,413,345
"COG1750",0,0,0,0,0,0
"COG1752",478,651,955,795,733,535
"COG1754",6923,6424,6025,4309,3844,6232
"COG1755",32,23,3,19,5,4
"COG1756",0,1,139,412,339,140
"COG1757",610,989,1233,2071,1566,838
"COG1758",1164,1262,1176,987,1034,1071
"COG1759",160,105,476,2286,932,345
"COG1760",350,241,266,916,315,256
"COG1761",4,1,39,6,4,31
"COG1762",277,295,145,297,387,159
"COG1763",393,353,212,199,211,173
"COG1764",155,234,160,202,229,193
"COG1765",201,308,382,440,324,253
"COG1766",984,739,295,605,532,387
"COG1767",116,92,80,50,108,77
"COG1768",0,0,0,11,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4562,5031,4736,2484,3491,3594
"COG1772",5,1,53,51,76,49
"COG1773",197,316,158,86,64,540
"COG1774",83,174,214,167,243,106
"COG1775",1,0,2,247,5,0
"COG1776",2,8,5,229,266,92
"COG1777",75,62,182,76,146,157
"COG1778",557,495,542,903,670,472
"COG1779",47,32,191,31,80,108
"COG1780",0,1,0,2,9,0
"COG1781",42,32,264,674,305,150
"COG1782",177,219,1068,2644,1210,579
"COG1783",112,217,44,14,142,67
"COG1784",75,60,398,123,148,182
"COG1785",442,581,446,637,680,489
"COG1786",329,200,158,235,317,159
"COG1787",35,212,48,30,100,453
"COG1788",528,567,387,388,801,402
"COG1791",99,54,68,16,16,107
"COG1792",1619,1774,1472,1753,1885,2414
"COG1793",2308,2933,1558,2744,1681,3330
"COG1794",1138,864,923,541,553,865
"COG1795",180,113,114,37,116,70
"COG1796",523,806,1097,369,722,589
"COG1797",554,907,704,1778,1037,1875
"COG1798",70,61,538,1293,668,345
"COG1799",68,221,127,84,37,594
"COG1801",19,73,32,86,116,39
"COG1802",1255,1037,358,991,581,396
"COG1803",33,58,56,69,55,176
"COG1804",8380,7814,9097,9871,16201,7076
"COG1805",1067,1487,1074,511,779,799
"COG1806",1283,1123,1431,1103,1252,1184
"COG1807",3722,3451,2735,1761,2326,5442
"COG1808",406,416,259,211,113,477
"COG1809",142,265,215,74,121,162
"COG1811",113,91,211,31,91,111
"COG1812",0,1,0,0,13,0
"COG1813",55,57,212,37,94,91
"COG1814",29,63,151,797,354,139
"COG1815",248,196,121,163,139,99
"COG1816",785,752,1417,2063,1827,1087
"COG1817",28,9,276,839,471,144
"COG1818",0,1,88,575,245,85
"COG1819",120,184,774,2162,1477,606
"COG1820",501,460,387,986,459,897
"COG1821",105,45,67,40,83,55
"COG1823",26,28,37,64,15,25
"COG1824",2,1,59,207,69,44
"COG1825",1554,1469,1572,1911,2254,1693
"COG1826",211,305,146,170,200,442
"COG1828",472,481,431,180,255,427
"COG1829",87,57,548,860,618,269
"COG1830",507,398,823,2423,1399,529
"COG1831",79,63,365,99,193,181
"COG1832",1257,890,1242,703,739,544
"COG1833",35,1,8,77,37,8
"COG1834",3348,3566,3440,1400,1628,1549
"COG1835",900,1097,623,964,1050,1112
"COG1836",306,341,558,390,251,970
"COG1837",19,4,45,118,179,26
"COG1838",570,452,335,1126,558,353
"COG1840",5316,4436,3572,1898,3328,3696
"COG1841",228,278,472,745,536,326
"COG1842",193,93,152,388,408,552
"COG1843",298,268,128,248,203,155
"COG1845",3270,3561,3905,2968,3096,3582
"COG1846",1384,1228,1058,1247,1172,956
"COG1847",157,134,286,175,359,171
"COG1848",0,3,1,1,6,2
"COG1849",23,19,90,32,58,50
"COG1850",441,756,787,738,86,2419
"COG1852",2,18,9,19,122,7
"COG1853",2104,2739,2202,1811,1557,5924
"COG1854",0,0,0,11,70,0
"COG1855",141,98,682,31,771,328
"COG1856",24,0,14,40,90,16
"COG1857",0,0,0,0,0,0
"COG1858",1016,826,810,1044,1331,621
"COG1859",48,53,312,80,151,126
"COG1861",802,738,926,1423,1407,745
"COG1862",487,555,384,617,395,327
"COG1863",184,165,102,207,211,89
"COG1864",142,183,210,368,55,152
"COG1865",0,14,0,5,2,0
"COG1866",2634,2669,2834,4068,2912,2011
"COG1867",364,160,843,1338,862,641
"COG1868",635,494,258,653,476,276
"COG1869",1,9,0,2,2,0
"COG1871",0,5,4,98,78,33
"COG1872",5,19,26,138,19,9
"COG1873",0,0,7,8,11,11
"COG1874",565,483,134,102,172,129
"COG1875",1282,961,432,669,604,620
"COG1876",248,525,252,121,173,632
"COG1877",88,466,285,73,115,434
"COG1878",366,377,322,909,926,357
"COG1879",3439,2555,2384,1928,1860,1859
"COG1881",15,114,210,408,432,110
"COG1882",2,4,65,34,25,68
"COG1883",214,215,215,1069,677,235
"COG1884",3420,3217,5077,5768,5234,3206
"COG1885",0,0,1,0,1,0
"COG1886",309,196,119,459,273,118
"COG1887",54,49,100,431,300,125
"COG1889",56,53,372,965,477,238
"COG1890",91,61,491,674,326,226
"COG1891",71,45,47,61,328,33
"COG1892",0,0,0,0,1,0
"COG1893",2272,1507,1553,1316,2522,1334
"COG1894",6269,4694,5512,5686,5252,3510
"COG1896",277,214,185,709,404,221
"COG1897",714,579,354,716,350,927
"COG1898",1109,1279,1248,1681,1456,1215
"COG1899",1741,1478,2921,3305,2709,1820
"COG1900",0,0,4,0,0,0
"COG1901",42,50,214,78,102,89
"COG1902",4864,3419,3047,7237,4008,2713
"COG1903",333,423,393,1364,866,1442
"COG1904",166,332,98,222,228,122
"COG1905",1447,1346,1534,1471,1548,1021
"COG1906",53,80,0,2,0,9
"COG1907",123,76,98,58,125,72
"COG1908",0,1,13,185,63,5
"COG1909",84,58,312,289,300,146
"COG1910",162,96,56,276,448,58
"COG1911",27,20,114,26,36,48
"COG1912",329,407,539,333,441,302
"COG1913",2,3,2,0,3,0
"COG1914",727,1007,999,662,1233,1411
"COG1915",1,0,154,1317,494,127
"COG1916",164,74,544,392,359,350
"COG1917",77,195,336,569,730,436
"COG1918",23,19,15,53,16,23
"COG1920",135,113,348,952,666,208
"COG1921",687,595,1062,1287,2409,693
"COG1922",273,302,346,68,226,299
"COG1923",82,116,76,105,112,102
"COG1924",8,0,0,214,28,0
"COG1925",180,166,137,153,209,116
"COG1926",0,3,2,5,16,1
"COG1927",0,0,0,0,34,0
"COG1928",44,71,168,102,53,135
"COG1929",259,329,541,725,641,316
"COG1931",8,2,106,253,154,74
"COG1932",2058,2322,2449,3180,2064,1791
"COG1933",391,294,2416,471,2300,1337
"COG1934",194,147,127,308,203,180
"COG1936",49,44,330,826,324,197
"COG1937",95,85,78,126,87,27
"COG1938",167,141,914,1178,1028,527
"COG1939",78,173,74,53,8,368
"COG1940",2644,1674,2316,2965,2390,1744
"COG1941",0,0,0,1,0,0
"COG1942",62,109,131,33,73,143
"COG1943",42,100,43,263,179,136
"COG1944",3,16,10,59,45,30
"COG1945",1,0,117,366,295,62
"COG1946",784,1107,754,778,691,650
"COG1947",1663,1934,1478,1569,1567,2016
"COG1948",260,243,383,915,440,298
"COG1949",501,591,561,783,519,434
"COG1950",2,5,17,5,33,62
"COG1951",656,436,385,1283,606,391
"COG1952",312,313,176,156,148,110
"COG1953",2597,1839,2281,943,1844,1872
"COG1954",0,0,0,0,0,0
"COG1955",103,69,189,28,197,75
"COG1956",138,169,95,121,147,70
"COG1957",759,754,1046,908,1175,701
"COG1958",8,16,220,595,275,317
"COG1959",1128,1040,1077,1236,1148,870
"COG1960",24682,24945,25775,26695,25384,19615
"COG1961",910,1669,438,745,1222,1122
"COG1963",110,214,128,7,14,457
"COG1964",267,133,339,1194,1106,294
"COG1965",52,31,36,62,13,27
"COG1966",136,272,270,1032,914,364
"COG1967",57,47,258,104,224,189
"COG1968",2844,2922,2649,1977,2276,2711
"COG1969",0,0,0,30,53,2
"COG1970",131,182,121,60,44,133
"COG1971",2,2,2,37,44,19
"COG1972",913,1341,1380,1231,1187,926
"COG1974",3269,3268,3086,1896,2543,2811
"COG1975",2045,970,1903,2184,2342,1279
"COG1976",55,38,405,856,505,264
"COG1977",236,159,268,701,743,177
"COG1978",63,142,38,1,24,26
"COG1979",8,12,2,86,108,54
"COG1980",0,0,185,1123,656,176
"COG1981",1195,1140,1084,648,683,1366
"COG1982",337,568,177,135,131,1344
"COG1983",8,7,7,59,34,19
"COG1984",1819,1625,2009,1571,1860,1513
"COG1985",3644,3934,3662,1716,1938,2676
"COG1986",8,16,44,41,67,52
"COG1987",99,83,37,103,72,28
"COG1988",479,572,533,104,205,355
"COG1989",741,965,951,1012,927,675
"COG1990",61,50,268,415,282,145
"COG1992",57,34,303,1020,542,225
"COG1993",0,0,0,3,3,0
"COG1994",489,539,806,927,908,1505
"COG1995",3587,3724,2994,2282,2228,3320
"COG1997",37,8,159,153,163,79
"COG1998",3,1,43,144,97,24
"COG1999",1795,2140,2499,1876,1859,1703
"COG2001",1490,1698,1500,1224,1259,1051
"COG2002",25,7,22,7,18,18
"COG2003",133,174,48,521,222,100
"COG2004",20,13,119,10,36,64
"COG2005",37,58,47,76,90,42
"COG2006",3,7,73,96,443,63
"COG2007",33,36,283,531,268,202
"COG2008",1775,1390,1734,1413,1747,1205
"COG2009",1293,1048,1051,660,788,887
"COG2010",1398,1844,1128,1340,1114,1453
"COG2011",0,0,2,10,15,5
"COG2012",144,233,282,391,198,213
"COG2013",76,163,437,265,344,302
"COG2014",9,7,23,106,54,29
"COG2015",1476,1478,1150,1257,905,975
"COG2016",55,34,312,350,209,174
"COG2017",1420,1566,936,681,795,1527
"COG2018",0,1,0,1,0,0
"COG2019",3,0,104,552,347,62
"COG2020",537,669,524,761,515,883
"COG2021",3783,4291,3793,2882,3038,3040
"COG2022",1472,1438,1308,1148,1543,1965
"COG2023",2,0,11,427,12,5
"COG2025",2855,2927,3207,3705,3150,2358
"COG2026",8,19,3,38,56,17
"COG2027",535,803,768,1029,791,1420
"COG2029",0,6,0,0,12,7
"COG2030",2044,2152,2301,2493,2650,1737
"COG2031",138,303,268,144,330,178
"COG2032",224,263,183,148,92,236
"COG2035",733,1146,1031,675,595,719
"COG2036",23,60,187,214,94,202
"COG2037",128,95,106,45,119,68
"COG2038",577,682,506,1387,877,1322
"COG2039",26,12,93,56,62,60
"COG2040",2380,1782,1835,1738,1658,1275
"COG2041",2394,1745,1915,1851,2513,1610
"COG2042",42,24,257,724,209,174
"COG2043",20,41,44,168,225,28
"COG2044",6,0,6,26,23,6
"COG2045",150,309,243,88,259,674
"COG2046",842,931,1128,2835,1678,1751
"COG2047",71,37,406,752,498,259
"COG2048",123,54,371,262,519,172
"COG2049",1391,1132,1217,1196,1282,894
"COG2050",2071,2158,2043,1361,1401,1567
"COG2051",0,3,62,210,87,59
"COG2052",0,0,0,0,6,0
"COG2053",18,17,112,277,140,85
"COG2054",24,8,23,12,43,16
"COG2055",3450,3117,3239,1750,3219,1765
"COG2056",2,5,3,20,13,12
"COG2057",455,494,375,363,722,325
"COG2058",21,27,195,402,221,103
"COG2059",343,437,376,246,350,309
"COG2060",2,0,0,1,2,0
"COG2061",0,0,0,0,2,0
"COG2062",620,612,1082,378,424,559
"COG2063",338,300,142,321,214,196
"COG2064",200,114,360,133,309,194
"COG2065",433,800,673,487,596,749
"COG2066",28,188,100,108,61,193
"COG2067",136,187,122,285,145,153
"COG2068",755,449,741,684,954,471
"COG2070",3419,3700,2702,2788,2207,2322
"COG2071",826,778,1137,826,1191,658
"COG2072",5875,5388,5383,4812,5717,4617
"COG2073",518,805,497,1140,570,1195
"COG2074",84,51,216,318,256,75
"COG2075",19,17,101,240,139,98
"COG2076",876,733,773,615,801,913
"COG2077",57,73,61,137,181,86
"COG2078",10,14,28,394,63,30
"COG2079",4562,3919,3640,2054,3676,3022
"COG2080",1667,966,1559,1761,1700,749
"COG2081",897,2297,504,247,367,1579
"COG2082",169,334,260,835,468,808
"COG2084",7548,6071,5979,5093,6842,5579
"COG2085",178,156,306,1077,760,258
"COG2086",2488,2394,2724,3169,2546,1892
"COG2087",187,233,94,110,136,508
"COG2088",0,4,8,13,26,9
"COG2089",3236,2920,3315,3681,4577,3060
"COG2090",0,0,50,391,130,59
"COG2091",27,43,72,125,103,129
"COG2092",0,1,47,352,69,34
"COG2093",12,7,52,206,93,29
"COG2094",215,295,216,442,388,691
"COG2095",392,507,337,894,489,246
"COG2096",747,722,1116,742,1215,753
"COG2097",39,22,211,335,164,82
"COG2098",0,0,0,0,1,0
"COG2099",336,513,144,79,75,561
"COG2101",78,39,527,1490,706,323
"COG2102",62,41,479,869,485,258
"COG2103",526,513,625,529,464,755
"COG2104",53,39,36,89,122,101
"COG2105",36,36,36,33,30,30
"COG2106",0,0,133,757,356,100
"COG2107",79,100,491,1045,659,285
"COG2108",82,78,388,95,172,168
"COG2109",595,1044,502,1155,445,2492
"COG2110",113,75,399,291,351,241
"COG2111",424,391,190,739,462,263
"COG2112",0,0,256,1068,857,226
"COG2113",4252,3394,4171,4345,3636,2879
"COG2114",7009,6832,5138,6185,5671,4157
"COG2115",674,915,729,226,566,469
"COG2116",199,62,156,279,179,620
"COG2118",3,2,101,190,203,65
"COG2119",14,150,199,35,25,512
"COG2120",859,1245,1316,1816,2366,936
"COG2121",530,444,466,559,528,325
"COG2122",94,113,51,70,82,58
"COG2123",71,45,432,1035,497,259
"COG2124",4144,3178,5082,4702,2687,4190
"COG2125",56,35,318,789,380,218
"COG2126",0,1,10,5,5,12
"COG2127",785,934,395,404,330,961
"COG2128",1041,815,1051,1502,1507,865
"COG2129",4,3,34,19,41,53
"COG2130",1194,1109,1583,1260,1501,1769
"COG2131",535,601,760,1215,659,387
"COG2132",264,390,622,3487,2096,704
"COG2133",4986,4991,5997,5647,7683,4808
"COG2135",1439,1314,1133,791,910,1406
"COG2136",0,14,72,2,0,121
"COG2137",353,413,328,674,437,235
"COG2138",202,374,262,1246,684,1108
"COG2139",26,19,181,302,235,151
"COG2140",26,11,30,10,71,15
"COG2141",5446,5707,8739,15115,21060,6381
"COG2142",214,196,172,121,191,153
"COG2143",160,201,137,180,99,122
"COG2144",3,67,11,34,13,35
"COG2145",120,98,31,29,12,23
"COG2146",225,227,734,1198,769,542
"COG2147",33,22,210,585,322,160
"COG2148",1274,1531,1640,1718,1721,1601
"COG2149",3,2,5,0,0,23
"COG2150",0,0,1,0,3,0
"COG2151",1062,1058,1285,1356,1431,854
"COG2152",9,52,11,72,94,9
"COG2153",412,502,309,165,129,268
"COG2154",1158,1134,1244,911,1184,1322
"COG2155",0,0,1,0,0,0
"COG2156",0,0,0,1,3,0
"COG2157",3,2,28,3,8,33
"COG2159",1249,878,2159,3796,4613,1441
"COG2160",5,25,9,68,174,26
"COG2161",7,22,2,44,70,28
"COG2162",3,1,2,59,9,3
"COG2163",2,7,50,0,0,89
"COG2164",61,32,25,127,278,17
"COG2165",342,390,242,414,422,282
"COG2166",797,834,836,412,535,974
"COG2167",1,0,11,0,0,4
"COG2168",26,32,25,82,31,24
"COG2169",44,65,27,184,225,91
"COG2170",322,479,373,1483,468,1231
"COG2171",2760,2735,2321,1352,1760,1668
"COG2172",125,242,142,180,58,463
"COG2173",256,342,328,314,232,765
"COG2174",0,1,20,3,0,28
"COG2175",7035,6146,7169,5253,7649,6192
"COG2176",254,140,335,360,529,201
"COG2177",652,780,807,778,710,522
"COG2178",108,30,247,903,448,162
"COG2179",70,147,66,42,19,389
"COG2180",1,0,0,381,37,3
"COG2181",61,69,59,1023,110,50
"COG2182",224,181,183,94,108,79
"COG2183",77,50,167,389,427,456
"COG2184",0,8,1,13,46,1
"COG2185",2166,2260,2801,2634,2265,1737
"COG2186",617,293,189,969,599,206
"COG2187",45,12,22,181,105,36
"COG2188",420,426,269,958,162,221
"COG2189",412,210,325,402,531,266
"COG2190",1,0,0,1,6,6
"COG2191",0,0,0,0,0,0
"COG2192",14133,7630,3606,3716,4978,4087
"COG2193",588,496,431,201,540,396
"COG2194",9,96,21,597,226,138
"COG2195",182,479,305,332,801,208
"COG2197",714,962,555,1703,1294,1832
"COG2198",11,23,18,567,548,235
"COG2199",150,298,354,5078,4548,1974
"COG2200",87,177,123,2222,1638,894
"COG2201",108,114,108,433,331,190
"COG2202",593,1000,646,5323,5032,2691
"COG2203",893,870,445,1321,870,1555
"COG2204",6236,6366,5151,6481,6619,4531
"COG2205",230,14,61,304,180,44
"COG2206",326,95,453,1178,1129,372
"COG2207",807,1689,747,2387,2582,1205
"COG2208",1397,2571,2188,1835,1945,3097
"COG2209",597,763,568,286,420,494
"COG2210",60,12,18,382,132,24
"COG2211",2520,3118,2053,1323,1682,3592
"COG2212",0,3,0,15,9,2
"COG2213",265,158,357,4,117,119
"COG2214",2277,2379,2136,1226,1558,3621
