"","X52_DCM_0d2.1d6","X111_SUR_0d2.3","X64_MES_0d2.3","X125_DCM_0d2.3","X122_SUR_0d2.0d45","X41_SUR_0d2.1d6"
"COG1446",799,1078,1416,1204,1276,500
"COG1448",315,433,195,383,353,421
"COG1449",621,608,71,166,1069,1040
"COG1450",1230,1413,1700,1730,1579,1027
"COG1451",420,627,586,486,456,324
"COG1452",3691,4563,2244,3724,5000,3276
"COG1453",1162,892,192,171,335,1760
"COG1454",3899,3764,4454,4392,3274,3546
"COG1455",1,2,3,1,0,0
"COG1456",0,0,38,0,0,0
"COG1457",18,20,162,151,22,30
"COG1459",1880,1782,2087,1994,2504,1646
"COG1460",11,11,25,24,33,6
"COG1461",254,112,618,912,200,29
"COG1462",457,467,234,171,354,442
"COG1463",618,604,239,379,366,856
"COG1464",8,3,25,16,4,30
"COG1465",240,116,1106,568,215,72
"COG1466",2984,2706,2172,2227,2896,2850
"COG1467",284,209,1684,910,328,121
"COG1468",0,2,7,36,3,2
"COG1469",188,296,201,240,87,251
"COG1470",19,123,2,40,178,1
"COG1471",85,78,475,500,226,57
"COG1472",5503,6076,4823,4189,7214,4348
"COG1473",4746,5410,4606,4108,5249,3858
"COG1474",605,426,1321,1207,687,305
"COG1475",3235,3349,2755,3692,3692,3138
"COG1476",98,135,149,106,219,94
"COG1477",978,1307,1052,1250,1728,785
"COG1478",462,491,2067,1319,371,390
"COG1479",199,249,406,539,348,228
"COG1480",1835,1602,775,1081,2076,1932
"COG1481",3,2,24,10,1,2
"COG1482",54,60,293,148,94,54
"COG1483",38,31,247,141,56,38
"COG1484",210,99,1247,1918,52,188
"COG1485",1907,2347,508,772,2151,2104
"COG1486",900,681,349,717,419,721
"COG1487",4,7,54,30,15,14
"COG1488",455,524,615,801,407,537
"COG1489",1468,1334,872,926,1128,1594
"COG1490",557,597,583,644,656,404
"COG1491",127,116,737,266,119,48
"COG1492",799,859,1222,737,425,1468
"COG1493",70,117,92,145,25,90
"COG1494",2044,2032,1119,1505,2061,2149
"COG1495",493,406,218,502,674,657
"COG1496",1882,1909,1099,1372,2061,2175
"COG1497",0,0,2,4,0,0
"COG1498",255,190,1204,796,307,74
"COG1499",231,199,143,203,298,85
"COG1500",159,141,812,351,150,62
"COG1501",93,186,560,221,138,90
"COG1502",251,345,824,707,443,333
"COG1503",314,233,1282,794,382,143
"COG1505",1311,1800,1163,1133,2325,758
"COG1506",5122,6441,7861,7429,9439,4909
"COG1507",89,65,60,32,129,164
"COG1508",1553,2099,1723,1681,2173,1289
"COG1509",105,90,1111,1475,50,148
"COG1510",13,41,50,87,23,31
"COG1511",7,19,90,25,2,4
"COG1512",33,47,171,85,26,46
"COG1513",33,24,30,64,1,51
"COG1514",72,55,619,694,149,53
"COG1515",23,17,73,10,68,13
"COG1516",35,46,235,138,23,92
"COG1518",6,21,73,104,8,18
"COG1519",2354,2526,1684,2958,4531,3200
"COG1520",3384,2934,3289,5413,3020,2499
"COG1521",2084,1951,1374,1551,1874,2333
"COG1522",1076,1383,5636,3670,1517,1041
"COG1523",1463,1166,952,594,841,2094
"COG1524",1466,1643,2359,2086,2318,1287
"COG1525",1143,1152,953,1361,900,1140
"COG1526",979,728,1445,1238,443,1041
"COG1527",211,189,1337,855,289,96
"COG1528",294,251,59,305,163,516
"COG1529",4674,3066,17613,14477,2406,4580
"COG1530",5992,6173,4541,4759,6525,5910
"COG1533",345,430,1096,625,456,398
"COG1534",13,19,59,93,48,34
"COG1535",0,1,29,11,1,0
"COG1536",502,635,1453,837,721,635
"COG1537",221,169,1548,627,307,116
"COG1538",6113,6297,4040,5170,7328,6016
"COG1539",1237,1201,893,833,1404,1226
"COG1540",1354,1241,1388,1611,1378,1061
"COG1541",491,617,1778,1138,423,711
"COG1543",874,658,13,0,383,1232
"COG1544",473,473,197,110,237,699
"COG1545",361,243,879,933,198,253
"COG1546",2288,2319,1918,2008,2590,2510
"COG1547",235,190,157,117,191,317
"COG1548",48,60,39,113,52,108
"COG1549",380,297,201,257,501,140
"COG1550",0,2,59,67,0,0
"COG1551",39,66,193,163,52,55
"COG1552",12,22,23,49,8,4
"COG1553",20,50,77,66,32,40
"COG1554",47,163,265,45,78,68
"COG1555",15,55,109,74,34,34
"COG1556",16,14,383,180,2,23
"COG1558",69,97,174,140,64,212
"COG1559",1359,1700,1427,1195,2218,1248
"COG1560",3224,3387,2459,2323,3955,2765
"COG1561",717,993,921,784,1329,520
"COG1562",3290,3142,971,1211,2039,2256
"COG1563",1,0,1,0,0,8
"COG1564",433,405,480,440,749,348
"COG1565",3143,2607,1412,2047,2484,3775
"COG1566",175,171,355,366,80,304
"COG1568",0,6,36,59,1,3
"COG1569",1,3,5,4,14,8
"COG1570",2075,2166,2086,1959,2377,1719
"COG1571",211,214,1289,807,330,86
"COG1572",287,190,154,240,351,57
"COG1573",2956,2815,2763,2004,1872,2127
"COG1574",1207,1550,4474,3022,1696,804
"COG1575",1552,1377,1806,1222,1845,1667
"COG1576",824,895,395,269,530,579
"COG1577",260,189,974,744,321,111
"COG1578",1,1,17,7,0,0
"COG1579",247,320,690,461,606,99
"COG1580",26,11,200,140,12,43
"COG1581",2,11,553,307,23,23
"COG1582",0,1,3,7,0,0
"COG1583",0,0,2,2,0,0
"COG1584",1,1,1,0,0,0
"COG1585",12,2,78,44,4,7
"COG1586",1671,1511,559,970,1437,2057
"COG1587",2005,1637,2265,2119,1705,2310
"COG1588",0,0,11,5,0,0
"COG1589",765,749,541,583,463,879
"COG1590",11,14,20,35,26,2
"COG1591",0,0,4,0,0,0
"COG1592",310,61,396,239,35,378
"COG1593",5536,5641,4203,3926,5054,5701
"COG1594",146,154,404,293,163,102
"COG1595",1355,1799,2347,2726,2411,1576
"COG1596",1514,2109,1005,1588,2699,1251
"COG1597",927,792,1451,1365,1206,608
"COG1598",5,2,44,17,7,8
"COG1599",394,299,1914,1175,472,154
"COG1600",1865,1759,2649,2299,1610,1880
"COG1601",105,91,479,279,141,32
"COG1602",6,1,1359,697,0,1
"COG1603",1,2,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",737,872,739,869,784,529
"COG1606",687,377,530,752,249,686
"COG1607",394,436,641,773,554,281
"COG1608",178,150,576,551,220,69
"COG1609",1001,1498,2321,1706,1193,1183
"COG1610",1393,1525,984,1273,1697,1253
"COG1611",1368,1475,2153,1499,1614,1587
"COG1612",3536,3670,2352,2847,4007,3718
"COG1613",0,0,2,4,3,10
"COG1615",810,515,3529,3090,694,948
"COG1617",0,0,1,1,0,0
"COG1618",163,138,94,162,199,69
"COG1619",612,582,433,335,547,919
"COG1620",63,85,310,469,89,156
"COG1621",116,236,315,843,139,157
"COG1622",4648,4598,3012,3489,4671,3954
"COG1623",321,225,4,80,301,415
"COG1624",450,544,463,520,946,918
"COG1625",961,590,508,269,337,1331
"COG1626",36,68,732,308,95,38
"COG1628",0,0,571,49,0,0
"COG1629",27922,28084,19579,25262,34325,16798
"COG1630",0,0,753,217,0,0
"COG1631",48,45,309,174,81,16
"COG1632",161,143,561,360,197,71
"COG1633",33,55,34,34,77,67
"COG1634",167,132,857,437,188,64
"COG1635",0,0,688,254,0,0
"COG1636",323,294,103,99,397,218
"COG1637",17,1,101,65,2,8
"COG1638",4022,3914,2944,3002,3619,4196
"COG1639",94,53,178,647,45,185
"COG1640",1279,1121,245,379,1139,1870
"COG1641",699,567,1152,1180,352,853
"COG1643",506,791,766,908,257,656
"COG1644",56,69,340,185,81,47
"COG1645",0,0,0,2,0,0
"COG1646",308,272,962,634,466,137
"COG1647",44,27,267,98,48,25
"COG1648",84,87,936,812,73,121
"COG1649",305,308,725,512,801,173
"COG1650",217,152,1013,553,263,75
"COG1651",2100,2155,2823,1864,1320,1295
"COG1652",211,318,190,369,129,308
"COG1653",7689,7165,5243,4282,5462,8186
"COG1654",142,157,1020,647,130,89
"COG1655",0,0,3,2,1,0
"COG1656",0,2,36,3,0,2
"COG1657",81,85,454,602,41,118
"COG1658",37,32,168,59,49,8
"COG1659",0,2,0,1,0,0
"COG1660",273,265,214,408,336,565
"COG1661",498,318,196,227,415,770
"COG1662",0,4,1,12,0,3
"COG1663",2444,2443,2052,2177,2994,2103
"COG1664",371,533,678,549,546,396
"COG1665",1,0,9,24,0,0
"COG1666",823,819,668,629,662,1082
"COG1668",391,486,467,548,902,271
"COG1669",0,2,18,6,2,7
"COG1670",662,933,2130,1591,765,668
"COG1671",110,166,146,101,39,86
"COG1672",6,8,52,51,62,10
"COG1673",0,0,0,11,0,0
"COG1674",6005,6699,4279,6155,7269,5275
"COG1675",1,7,536,314,1,2
"COG1676",21,68,702,541,105,40
"COG1677",65,134,188,115,66,160
"COG1678",835,828,1211,1093,1069,658
"COG1679",510,532,857,1100,576,341
"COG1680",7489,9268,9123,9054,9576,5711
"COG1681",0,0,23,29,0,0
"COG1682",440,332,603,562,305,314
"COG1683",107,29,120,229,57,95
"COG1684",208,312,439,321,171,372
"COG1685",91,94,949,396,139,58
"COG1686",3178,3313,1768,2367,3101,3202
"COG1687",1,1,15,0,0,5
"COG1688",0,0,5,2,0,0
"COG1690",251,242,905,1078,422,150
"COG1691",327,311,920,804,165,434
"COG1692",1446,1486,764,1284,1389,1496
"COG1694",2474,2224,1127,1083,2239,2866
"COG1695",60,80,657,275,71,72
"COG1696",404,504,1077,994,571,377
"COG1697",289,256,1312,814,356,133
"COG1698",55,27,330,222,57,22
"COG1699",16,9,146,82,10,28
"COG1700",1,12,2,9,0,4
"COG1701",115,120,304,491,230,84
"COG1702",5453,4612,2222,2806,4820,6280
"COG1703",1383,1537,3577,2306,1940,957
"COG1704",224,133,204,131,110,130
"COG1705",178,288,89,125,195,170
"COG1706",295,414,591,418,199,476
"COG1707",0,0,13,24,0,0
"COG1708",12,0,207,27,6,40
"COG1709",14,14,39,57,40,2
"COG1711",1,0,391,294,0,0
"COG1712",82,117,682,644,42,139
"COG1713",0,3,68,188,0,0
"COG1714",241,287,353,381,318,205
"COG1715",79,53,40,36,25,90
"COG1716",118,107,599,365,86,128
"COG1717",123,99,523,359,187,68
"COG1718",230,139,380,630,271,121
"COG1719",4,0,10,3,5,12
"COG1720",18,26,49,102,10,33
"COG1721",1364,1488,2577,3104,2094,965
"COG1722",160,200,197,193,199,170
"COG1723",11,7,5,60,3,6
"COG1724",0,1,1,4,5,1
"COG1725",645,438,186,77,285,661
"COG1726",1177,1597,427,946,2291,826
"COG1727",83,83,332,281,112,33
"COG1729",1868,1960,1608,1921,2134,1676
"COG1730",6,1,3,17,0,1
"COG1732",39,73,201,124,27,47
"COG1733",243,247,409,319,333,218
"COG1734",1331,1373,1151,1282,1413,1229
"COG1735",55,63,701,1063,69,30
"COG1736",255,219,1239,621,312,125
"COG1737",183,244,257,314,242,235
"COG1738",1613,1828,1003,1441,2062,1481
"COG1739",53,77,135,117,48,26
"COG1740",11,12,56,170,19,27
"COG1741",1933,2217,1894,1418,2377,2844
"COG1742",14,10,121,90,2,9
"COG1743",52,20,248,278,35,23
"COG1744",2520,2611,2234,1573,2069,2811
"COG1745",0,0,0,3,0,0
"COG1746",22,50,1451,577,58,2
"COG1747",6,21,40,44,5,3
"COG1748",1747,2448,900,1130,2703,1138
"COG1749",530,665,671,426,270,808
"COG1750",0,0,0,0,0,0
"COG1752",577,538,1197,1090,956,383
"COG1754",6072,5994,3678,3836,6885,7326
"COG1755",7,21,72,13,8,35
"COG1756",1,1,418,355,0,1
"COG1757",647,1062,1659,1582,1198,426
"COG1758",1133,1188,852,1157,1189,1096
"COG1759",105,130,1958,905,235,158
"COG1760",145,164,569,340,65,170
"COG1761",5,12,7,7,20,3
"COG1762",105,144,343,387,80,214
"COG1763",217,341,282,241,162,322
"COG1764",154,244,231,232,185,125
"COG1765",255,270,391,323,353,202
"COG1766",468,602,750,502,362,808
"COG1767",47,74,44,122,46,95
"COG1768",0,0,9,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2731,3063,1890,3402,5247,3766
"COG1772",65,80,60,67,105,3
"COG1773",340,309,68,77,248,350
"COG1774",82,65,184,174,22,47
"COG1775",0,0,1,5,0,0
"COG1776",16,15,85,245,13,31
"COG1777",151,122,119,137,207,72
"COG1778",433,511,779,633,741,380
"COG1779",120,73,33,91,140,48
"COG1780",3,1,27,7,0,3
"COG1781",104,83,622,333,136,57
"COG1782",436,296,2341,1262,475,198
"COG1783",131,122,22,117,51,57
"COG1784",203,105,145,161,176,80
"COG1785",522,591,443,692,605,387
"COG1786",83,151,217,292,38,123
"COG1787",243,334,25,90,240,716
"COG1788",366,460,743,807,182,413
"COG1791",11,1,11,12,1,19
"COG1792",2380,2425,1513,1925,2531,2417
"COG1793",2301,2222,2503,1657,1518,4507
"COG1794",999,935,529,502,1044,937
"COG1795",73,111,36,131,66,151
"COG1796",461,364,468,784,424,376
"COG1797",831,920,1775,1057,442,1438
"COG1798",210,164,1119,654,279,111
"COG1799",361,296,83,48,148,407
"COG1801",8,39,154,168,67,23
"COG1802",349,432,964,592,176,656
"COG1803",17,35,44,65,33,48
"COG1804",7156,7596,15815,16400,5010,6855
"COG1805",1095,1400,368,801,2051,746
"COG1806",1295,1355,780,1168,1340,1192
"COG1807",4318,3750,1845,2372,3585,4626
"COG1808",48,128,155,114,151,175
"COG1809",159,181,133,107,163,96
"COG1811",255,173,23,104,257,264
"COG1812",3,0,3,7,1,0
"COG1813",106,78,43,123,162,47
"COG1814",33,18,978,380,17,47
"COG1815",126,138,235,133,67,207
"COG1816",906,754,2100,1920,694,774
"COG1817",51,117,1133,675,187,22
"COG1818",2,2,370,233,0,1
"COG1819",185,279,2028,1461,533,165
"COG1820",615,535,635,493,314,268
"COG1821",42,59,39,65,21,33
"COG1823",28,49,41,25,26,17
"COG1824",14,0,136,81,0,6
"COG1825",2290,2458,1760,1498,1879,1428
"COG1826",242,311,141,203,166,414
"COG1828",590,580,381,383,454,581
"COG1829",195,166,809,633,219,72
"COG1830",347,441,2311,1383,511,387
"COG1831",222,154,125,189,276,93
"COG1832",1072,1052,1206,1131,1130,1143
"COG1833",4,9,37,33,10,22
"COG1834",3321,3008,1791,2352,3303,2556
"COG1835",1196,1105,641,1124,1132,1257
"COG1836",622,422,478,272,638,798
"COG1837",56,25,129,179,60,14
"COG1838",194,153,826,581,76,454
"COG1840",4250,4735,2600,3352,4665,4355
"COG1841",253,288,681,510,423,224
"COG1842",246,59,450,378,6,86
"COG1843",172,233,363,241,128,335
"COG1845",4139,4173,2838,3037,4200,3329
"COG1846",1097,1221,1393,1182,1017,1222
"COG1847",376,167,222,383,271,402
"COG1848",1,3,18,12,2,2
"COG1849",53,42,33,48,77,35
"COG1850",1270,1021,531,76,533,2140
"COG1852",19,2,36,107,2,0
"COG1853",3550,2492,1772,1494,1929,4449
"COG1854",0,1,8,63,0,2
"COG1855",207,106,84,726,199,165
"COG1856",11,0,38,90,0,14
"COG1857",0,0,0,0,0,0
"COG1858",654,662,1041,1233,372,619
"COG1859",160,109,115,172,212,77
"COG1861",841,872,1279,1356,955,742
"COG1862",408,566,438,341,593,350
"COG1863",98,143,260,190,66,164
"COG1864",95,174,117,64,115,109
"COG1865",0,0,1,8,0,4
"COG1866",1709,1789,2397,2902,3393,1620
"COG1867",321,253,1185,832,412,149
"COG1868",306,410,932,474,223,490
"COG1869",0,2,13,2,1,1
"COG1871",6,10,17,42,2,20
"COG1872",2,12,219,16,14,22
"COG1873",4,14,11,23,32,2
"COG1874",123,295,427,158,131,187
"COG1875",1020,831,938,625,846,1066
"COG1876",476,453,121,134,289,788
"COG1877",112,168,227,127,120,216
"COG1878",206,273,965,561,182,182
"COG1879",2838,2916,2099,1883,2157,2721
"COG1881",51,18,335,391,10,56
"COG1882",4,4,27,24,3,0
"COG1883",198,228,828,663,279,131
"COG1884",3574,4157,6337,5265,4805,2505
"COG1885",0,0,1,3,0,0
"COG1886",106,160,804,278,83,201
"COG1887",150,142,320,271,187,108
"COG1889",159,99,896,500,205,52
"COG1890",180,150,834,502,313,67
"COG1891",26,52,226,305,31,57
"COG1892",0,0,0,0,0,0
"COG1893",1662,1478,2221,2569,1080,1874
"COG1894",4576,3843,5503,5282,3107,4483
"COG1896",145,175,631,407,104,202
"COG1897",714,719,587,353,323,1215
"COG1898",1330,1311,1401,1376,1327,1147
"COG1899",1971,1803,3080,2891,2042,1675
"COG1900",0,0,1,0,0,0
"COG1901",127,93,65,82,159,48
"COG1902",1690,1728,4435,4007,2170,2437
"COG1903",897,476,1412,787,261,897
"COG1904",107,217,203,206,182,138
"COG1905",1371,1229,1744,1528,1218,1302
"COG1906",79,9,0,0,10,8
"COG1907",43,85,71,134,51,85
"COG1908",2,1,215,73,0,0
"COG1909",91,115,243,307,162,57
"COG1910",24,13,770,422,3,81
"COG1911",43,47,33,48,43,20
"COG1912",420,475,307,406,526,419
"COG1913",2,0,0,0,1,2
"COG1914",1162,1578,559,1192,1138,1272
"COG1915",1,0,1226,502,2,0
"COG1916",292,199,595,352,310,153
"COG1917",269,204,728,726,231,178
"COG1918",13,3,60,13,3,9
"COG1920",230,214,977,657,168,220
"COG1921",960,824,2276,2355,1163,765
"COG1922",331,265,68,230,364,420
"COG1923",60,86,88,76,41,48
"COG1924",3,4,101,35,0,3
"COG1925",136,185,207,157,134,189
"COG1926",1,0,26,18,0,2
"COG1927",0,0,17,30,0,0
"COG1928",73,33,119,42,24,14
"COG1929",527,530,627,658,758,446
"COG1931",2,2,216,272,11,8
"COG1932",2190,2218,3063,1428,1482,1196
"COG1933",1030,712,666,2374,1186,464
"COG1934",126,104,181,157,48,96
"COG1936",127,102,738,317,158,61
"COG1937",44,26,268,106,20,106
"COG1938",364,283,984,1022,470,192
"COG1939",154,159,76,6,89,238
"COG1940",2044,1751,2936,2524,2015,2057
"COG1941",0,1,0,0,1,2
"COG1942",127,125,34,68,104,118
"COG1943",70,38,397,195,42,60
"COG1944",43,9,78,45,12,61
"COG1945",15,44,275,322,41,6
"COG1946",799,965,682,656,903,503
"COG1947",2044,1967,1480,1627,2283,2134
"COG1948",171,129,791,414,280,168
"COG1949",562,532,485,564,661,393
"COG1950",0,4,28,19,2,3
"COG1951",213,187,879,610,62,544
"COG1952",168,230,177,268,106,223
"COG1953",1891,1946,1104,1944,2082,1661
"COG1954",0,0,0,0,0,0
"COG1955",223,192,66,157,362,106
"COG1956",102,172,129,162,330,89
"COG1957",946,851,1205,1284,835,902
"COG1958",8,31,500,280,0,3
"COG1959",1040,1003,1020,1160,1114,875
"COG1960",24295,25596,27045,17117,17226,13275
"COG1961",1507,1206,1463,1275,1093,1945
"COG1963",226,216,11,17,116,274
"COG1964",143,94,990,1023,123,168
"COG1965",18,29,98,18,11,25
"COG1966",191,166,1067,930,303,83
"COG1967",208,135,177,257,283,106
"COG1968",2822,2974,1891,2251,3153,2943
"COG1969",3,2,3,50,2,1
"COG1970",140,107,93,53,163,162
"COG1971",6,0,34,73,1,8
"COG1972",1162,1568,1186,1177,2106,727
"COG1974",3589,3390,2024,2551,3581,3550
"COG1975",1577,1478,2762,2374,1206,1215
"COG1976",147,137,790,508,252,54
"COG1977",162,151,818,771,92,144
"COG1978",92,89,3,30,93,108
"COG1979",6,5,50,141,3,14
"COG1980",1,0,884,632,0,0
"COG1981",891,275,517,685,214,1690
"COG1982",662,551,84,108,275,1243
"COG1983",3,14,34,31,1,7
"COG1984",1699,1528,1679,1938,1752,1499
"COG1985",4003,4022,2446,2871,4481,4215
"COG1986",34,52,30,71,196,16
"COG1987",39,74,96,66,31,86
"COG1988",347,528,134,212,569,363
"COG1989",933,979,990,919,1416,996
"COG1990",91,80,398,249,140,84
"COG1992",24,59,893,547,141,57
"COG1993",0,0,2,1,0,0
"COG1994",902,713,938,832,977,1280
"COG1995",3558,3812,2223,2220,3479,3291
"COG1997",66,47,102,174,90,30
"COG1998",5,12,132,88,18,8
"COG1999",1912,2103,1571,1863,2755,1289
"COG2001",1351,1536,966,1199,1594,1331
"COG2002",40,19,11,10,36,64
"COG2003",49,61,430,261,52,137
"COG2004",61,63,12,42,83,31
"COG2005",30,23,43,62,8,38
"COG2006",70,44,268,401,62,5
"COG2007",117,60,463,300,95,53
"COG2008",1356,1350,1805,1770,1196,1376
"COG2009",1259,1084,772,795,1136,1251
"COG2010",1119,1065,1142,1123,1145,1291
"COG2011",6,2,23,16,1,15
"COG2012",174,141,377,208,161,65
"COG2013",192,205,286,391,261,72
"COG2014",18,18,51,77,3,8
"COG2015",1223,1247,874,854,1599,1075
"COG2016",135,94,486,355,188,57
"COG2017",1152,1405,842,842,1046,1339
"COG2018",0,1,1,0,0,0
"COG2019",10,18,434,300,40,0
"COG2020",821,774,739,547,1077,809
"COG2021",3659,3731,2668,3050,3427,3337
"COG2022",1148,934,694,1609,1334,1812
"COG2023",3,0,336,10,1,0
"COG2025",3076,3362,3629,3222,3700,2595
"COG2026",8,6,29,55,5,7
"COG2027",885,806,1084,547,506,1001
"COG2029",5,1,0,6,1,2
"COG2030",2050,2219,2760,2531,1967,1835
"COG2031",161,254,163,314,104,153
"COG2032",143,169,163,96,167,152
"COG2035",870,1034,693,633,1226,795
"COG2036",31,59,266,155,11,19
"COG2037",65,90,62,154,48,98
"COG2038",872,795,1389,814,424,1311
"COG2039",21,21,129,66,24,18
"COG2040",1743,1950,2116,1704,1986,1960
"COG2041",1427,1744,2611,2482,1161,1317
"COG2042",63,63,391,255,139,54
"COG2043",27,17,179,197,1,20
"COG2044",1,0,17,26,0,6
"COG2045",493,422,207,258,281,570
"COG2046",1314,1013,2492,1736,1027,1552
"COG2047",148,153,736,472,205,64
"COG2048",227,122,363,529,209,115
"COG2049",1206,1165,1227,1238,1230,1085
"COG2050",1974,1871,1613,1395,2022,1935
"COG2051",12,8,179,72,24,5
"COG2052",0,0,0,6,1,0
"COG2053",53,33,242,166,58,29
"COG2054",8,26,10,30,14,35
"COG2055",3002,3221,3480,3126,1864,1818
"COG2056",20,4,31,22,5,14
"COG2057",357,406,557,706,152,332
"COG2058",63,61,332,210,72,22
"COG2059",222,310,420,383,261,512
"COG2060",1,2,17,5,2,7
"COG2061",0,0,0,0,0,0
"COG2062",542,642,431,451,711,426
"COG2063",153,251,335,213,131,293
"COG2064",261,229,268,293,447,280
"COG2065",654,517,626,535,658,800
"COG2066",147,29,105,56,33,73
"COG2067",145,204,183,150,101,180
"COG2068",651,424,973,899,458,692
"COG2070",3368,3501,2930,2212,3347,2318
"COG2071",880,1018,880,1133,1031,875
"COG2072",5179,4868,4855,5750,4362,4543
"COG2073",1193,818,1787,788,448,1474
"COG2074",87,83,490,259,137,74
"COG2075",36,23,191,122,53,19
"COG2076",1192,1264,523,814,1462,1093
"COG2077",49,93,141,180,198,61
"COG2078",16,5,387,67,3,10
"COG2079",3985,4044,3365,3666,3773,4195
"COG2080",992,608,3658,2646,460,1044
"COG2081",903,807,305,392,397,1595
"COG2082",418,311,853,419,159,609
"COG2084",5704,6005,6472,6860,4605,5585
"COG2085",191,172,1158,763,124,123
"COG2086",2553,2587,3029,2607,3005,2186
"COG2087",288,289,191,123,181,548
"COG2088",5,5,6,28,4,0
"COG2089",3176,3246,3195,4537,3481,3081
"COG2090",0,0,304,189,0,0
"COG2091",35,25,101,108,6,14
"COG2092",4,13,356,77,10,1
"COG2093",23,12,193,88,43,4
"COG2094",410,318,421,368,196,567
"COG2095",194,324,701,459,442,144
"COG2096",847,912,975,1225,1030,611
"COG2097",52,45,370,242,90,32
"COG2098",0,0,1,2,0,0
"COG2099",493,493,192,104,187,798
"COG2101",223,172,1298,720,243,80
"COG2102",170,154,823,474,216,58
"COG2103",523,536,486,489,566,309
"COG2104",72,47,147,113,62,70
"COG2105",35,27,30,40,24,54
"COG2106",0,1,625,415,0,1
"COG2107",247,165,953,674,276,95
"COG2108",224,119,119,179,189,108
"COG2109",1614,1121,1017,472,642,1948
"COG2110",226,122,278,383,184,145
"COG2111",188,279,908,297,115,209
"COG2112",0,3,957,865,0,0
"COG2113",2442,2222,2996,3692,2833,3080
"COG2114",3989,4052,5177,5726,7258,6364
"COG2115",385,659,205,540,746,480
"COG2116",226,20,192,197,11,49
"COG2118",13,10,173,210,31,9
"COG2119",203,139,39,22,84,491
"COG2120",941,1245,2240,2447,1304,923
"COG2121",451,552,601,529,770,394
"COG2122",20,36,115,86,9,71
"COG2123",163,133,957,542,231,59
"COG2124",4323,3273,3819,2817,2960,3263
"COG2125",108,88,710,348,132,55
"COG2126",1,8,10,10,8,0
"COG2127",773,790,380,352,480,808
"COG2128",1009,831,2182,1425,804,994
"COG2129",6,8,28,40,2,1
"COG2130",2238,1917,1319,1450,1719,1346
"COG2131",426,458,990,712,514,385
"COG2132",180,66,2020,2040,139,594
"COG2133",5146,5407,6395,7569,6260,4094
"COG2135",1590,1603,1048,907,1591,1675
"COG2136",4,8,1,0,0,2
"COG2137",315,334,532,424,439,267
"COG2138",621,501,1349,653,249,1254
"COG2139",61,53,248,213,83,20
"COG2140",11,25,42,82,11,22
"COG2141",5796,5653,25123,21204,4334,4856
"COG2142",300,291,149,225,246,367
"COG2143",72,175,117,108,107,71
"COG2144",21,2,98,7,3,263
"COG2145",46,94,41,11,52,115
"COG2146",392,295,1217,811,362,322
"COG2147",105,72,504,338,91,39
"COG2148",1581,1609,1947,1608,1978,1628
"COG2149",2,1,24,3,0,0
"COG2150",0,0,17,2,0,0
"COG2151",1092,1137,1445,1501,1460,839
"COG2152",3,31,118,97,38,12
"COG2153",334,443,94,125,485,261
"COG2154",1181,1298,1049,1213,1388,1138
"COG2155",0,0,0,0,0,0
"COG2156",0,1,6,1,3,4
"COG2157",1,14,2,4,2,0
"COG2159",1077,670,4712,4536,527,625
"COG2160",7,37,67,174,62,20
"COG2161",11,6,65,67,7,12
"COG2162",2,1,21,13,13,3
"COG2163",3,8,0,0,1,5
"COG2164",39,27,217,314,45,60
"COG2165",330,333,322,256,228,183
"COG2166",951,934,429,533,955,1007
"COG2167",1,3,0,0,4,1
"COG2168",12,14,39,11,11,14
"COG2169",44,32,202,212,19,61
"COG2170",904,587,647,460,455,918
"COG2171",2482,2607,1481,1707,2374,2382
"COG2172",271,204,165,65,306,525
"COG2173",435,421,371,221,305,606
"COG2174",0,1,0,0,0,1
"COG2175",6624,5999,5625,5266,3502,4090
"COG2176",343,203,585,505,444,182
"COG2177",684,812,676,694,1115,601
"COG2178",138,119,823,497,163,156
"COG2179",208,217,55,23,133,404
"COG2180",9,3,5,56,0,11
"COG2181",31,56,172,139,21,46
"COG2182",354,365,337,120,461,541
"COG2183",66,76,457,456,66,141
"COG2184",3,6,67,82,7,8
"COG2185",2120,2509,3056,2308,2216,1663
"COG2186",163,188,900,545,102,281
"COG2187",18,10,257,69,10,30
"COG2188",183,295,423,161,149,205
"COG2189",357,344,323,502,405,416
"COG2190",0,0,3,6,1,1
"COG2191",0,0,0,0,3,0
"COG2192",6286,4268,3392,5159,4188,5844
"COG2193",481,517,157,531,584,400
"COG2194",35,32,241,215,31,61
"COG2195",205,430,645,781,282,183
"COG2197",907,742,1690,1331,657,1035
"COG2198",41,23,231,369,12,108
"COG2199",795,397,2950,4777,453,1142
"COG2200",348,217,1278,1546,135,612
"COG2201",153,105,498,527,72,227
"COG2202",870,938,3427,5095,1387,1830
"COG2203",911,885,1277,868,598,1546
"COG2204",4774,5796,6782,6681,5111,5037
"COG2205",17,11,536,165,27,59
"COG2206",390,236,976,1165,592,228
"COG2207",612,742,2260,2585,920,1177
"COG2208",2776,2679,1155,1900,2895,3183
"COG2209",573,785,188,444,1067,403
"COG2210",14,6,198,102,17,10
"COG2211",3667,3744,1199,1647,3328,3271
"COG2212",3,2,25,12,2,5
"COG2213",430,288,57,134,319,474
"COG2214",2574,2108,1296,1060,1284,2043
"COG2215",45,93,48,60,268,38
