"","X111_DCM_0d2.3","X76_MES_0d45.0d8","X128_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6"
"COG1459",1932,2413,2079,1747,1866,1554
"COG1460",30,13,15,8,4,31
"COG1461",336,383,155,183,12,1100
"COG1462",353,515,282,324,11928,218
"COG1463",500,999,671,641,459,438
"COG1464",1,218,5,28,72,7
"COG1465",135,373,209,370,51,453
"COG1466",3092,1810,2527,1831,507,1474
"COG1467",238,567,365,329,81,465
"COG1468",2,13,10,3,149,1
"COG1469",152,429,302,355,677,297
"COG1470",41,17,38,32,61,52
"COG1471",150,222,175,253,33,408
"COG1472",5986,5346,6652,7392,1793,3588
"COG1473",5000,3652,5062,4786,1517,4718
"COG1474",468,460,674,1019,103,1500
"COG1475",3372,4582,3683,3230,18378,2824
"COG1476",108,208,109,127,39,103
"COG1477",1105,1552,1442,1412,856,987
"COG1478",454,901,417,466,196,950
"COG1479",229,1331,547,377,1492,211
"COG1480",1945,437,1613,1404,238,1052
"COG1481",1,126,42,2,7,7
"COG1482",106,474,161,113,198,279
"COG1483",21,194,73,92,33,24
"COG1484",155,2404,538,570,2155,664
"COG1485",1456,1087,1918,1914,824,1425
"COG1486",751,202,643,779,34,1078
"COG1487",3,144,104,25,273,49
"COG1488",384,782,633,550,224,924
"COG1489",1581,829,1181,1139,390,901
"COG1490",568,526,639,574,256,672
"COG1491",99,231,209,295,25,332
"COG1492",550,628,660,860,527,744
"COG1493",83,159,145,152,252,170
"COG1494",2296,930,1913,1799,271,1610
"COG1495",679,596,601,594,408,526
"COG1496",1766,1008,1743,1453,595,1346
"COG1497",0,0,0,0,0,11
"COG1498",213,340,352,390,47,693
"COG1499",189,51,283,390,49,421
"COG1500",160,260,227,309,26,457
"COG1501",171,1182,484,243,398,221
"COG1502",188,2695,1114,747,1579,343
"COG1503",263,440,392,538,48,749
"COG1505",1189,1742,1805,1314,299,921
"COG1506",6219,9069,7504,7021,1557,6297
"COG1507",115,94,140,63,25,68
"COG1508",1659,2044,1973,2300,1177,1701
"COG1509",198,1193,387,356,535,690
"COG1510",23,126,69,84,38,40
"COG1511",2,256,66,4,63,2
"COG1512",20,274,273,116,538,73
"COG1513",99,177,39,81,215,28
"COG1514",67,490,117,147,113,332
"COG1515",9,62,29,18,21,45
"COG1516",64,313,78,102,252,149
"COG1518",10,159,102,40,290,11
"COG1519",3714,2112,3573,3603,982,2613
"COG1520",3385,2701,3094,3179,1153,4230
"COG1521",2055,1221,1786,1829,629,1565
"COG1522",1011,4315,1629,2266,1572,2794
"COG1523",1146,2017,1645,1312,574,567
"COG1524",1492,1939,1856,1603,482,1734
"COG1525",1164,1110,944,854,2726,1120
"COG1526",902,954,691,1098,256,1209
"COG1527",194,426,321,388,44,765
"COG1528",318,46,361,384,75,240
"COG1529",5558,13363,4009,5847,2682,18316
"COG1530",6316,4594,5988,5553,2887,4180
"COG1533",440,1180,517,517,913,612
"COG1534",36,173,55,93,192,63
"COG1535",0,31,7,0,3,1
"COG1536",620,1368,722,767,1046,1161
"COG1537",145,298,193,391,50,645
"COG1538",5931,8081,6645,6762,7878,4236
"COG1539",1157,799,1214,1103,319,916
"COG1540",1542,1056,1144,1094,339,960
"COG1541",509,1506,761,786,1644,1059
"COG1543",767,6,770,572,27,177
"COG1544",368,565,539,468,260,201
"COG1545",382,741,416,465,638,1340
"COG1546",2268,1539,2261,1342,503,1520
"COG1547",281,62,224,202,24,132
"COG1548",65,23,55,78,4,52
"COG1549",351,85,433,616,65,734
"COG1550",1,42,2,2,1,41
"COG1551",56,185,73,67,171,100
"COG1552",25,2,8,11,3,27
"COG1553",46,197,60,87,41,66
"COG1554",93,313,255,95,109,25
"COG1555",21,298,94,89,199,79
"COG1556",29,284,22,12,117,169
"COG1558",123,402,208,201,239,190
"COG1559",1325,1564,1729,1458,872,1280
"COG1560",3223,1922,3075,2804,1012,2381
"COG1561",839,1141,1091,1162,655,774
"COG1562",3123,986,3173,3793,1135,3171
"COG1563",0,0,2,6,0,1
"COG1564",477,290,479,464,50,538
"COG1565",3019,1092,2396,2235,436,2430
"COG1566",119,1388,367,380,566,637
"COG1568",0,25,4,0,0,100
"COG1569",0,13,10,1,18,3
"COG1570",2259,2115,2040,2360,1103,2299
"COG1571",240,412,353,455,39,815
"COG1572",216,95,240,318,53,460
"COG1573",3026,2470,2480,2364,1062,2778
"COG1574",1928,3278,1593,1606,1285,2755
"COG1575",1574,822,1396,1149,171,1244
"COG1576",515,350,598,1057,340,579
"COG1577",226,345,317,463,62,725
"COG1578",3,12,6,1,2,15
"COG1579",334,443,278,236,50,432
"COG1580",16,480,53,103,300,27
"COG1581",4,171,39,58,4,121
"COG1582",0,1,12,1,9,9
"COG1583",0,2,1,0,5,1
"COG1584",0,0,0,0,3,12
"COG1585",31,154,35,11,51,66
"COG1586",1691,362,1329,1087,6392,980
"COG1587",1942,1681,1828,1682,788,1640
"COG1588",0,3,0,0,0,12
"COG1589",799,942,725,849,532,627
"COG1590",23,11,11,9,2,36
"COG1591",0,1,0,0,0,10
"COG1592",90,188,73,198,60,392
"COG1593",4873,6149,4814,5375,1599,4562
"COG1594",117,126,141,235,68,311
"COG1595",1583,5428,2740,2368,4895,2059
"COG1596",1692,1935,1944,2091,1342,1044
"COG1597",971,1684,1274,1348,453,1450
"COG1598",5,33,16,10,12,3
"COG1599",391,641,541,663,75,1067
"COG1600",1953,2355,1914,1944,797,2427
"COG1601",67,156,115,157,12,233
"COG1602",31,399,37,30,1,332
"COG1603",0,0,1,0,0,18
"COG1604",0,0,1,0,0,0
"COG1605",653,1226,915,927,763,650
"COG1606",679,320,449,547,20,649
"COG1607",350,888,568,659,1156,571
"COG1608",146,184,206,276,29,546
"COG1609",956,6051,2404,2141,1532,1175
"COG1610",1484,837,1282,1251,418,1086
"COG1611",917,1555,1150,1780,1043,1391
"COG1612",3664,2068,3151,3213,945,3197
"COG1613",0,82,10,8,245,2
"COG1615",855,1939,917,406,229,1678
"COG1617",0,0,0,0,0,5
"COG1618",139,35,174,303,25,299
"COG1619",658,473,677,759,281,380
"COG1620",44,534,72,226,276,287
"COG1621",296,739,224,273,115,903
"COG1622",3167,2016,2990,4450,1681,3609
"COG1623",277,4,273,82,41,127
"COG1624",779,288,975,1007,126,524
"COG1625",1001,244,638,672,33,409
"COG1626",83,732,127,87,98,75
"COG1628",0,182,4,0,0,57
"COG1629",24896,49837,31640,33249,50929,19550
"COG1630",0,226,9,11,0,107
"COG1631",63,112,72,108,10,142
"COG1632",120,167,190,274,22,358
"COG1633",21,149,68,66,23,41
"COG1634",132,309,223,316,19,485
"COG1635",0,230,10,9,0,149
"COG1636",249,97,285,260,27,119
"COG1637",41,161,13,20,6,72
"COG1638",3334,4847,3537,3667,1816,3153
"COG1639",76,1648,459,385,1437,285
"COG1640",1205,606,1526,1235,446,571
"COG1641",729,536,624,671,77,865
"COG1643",576,3537,1282,1567,2993,1574
"COG1644",64,100,81,129,33,165
"COG1645",0,0,0,0,0,9
"COG1646",295,383,388,487,52,607
"COG1647",56,155,61,68,41,67
"COG1648",146,1211,209,266,507,464
"COG1649",341,387,418,289,142,505
"COG1650",160,315,280,335,32,547
"COG1651",1970,3248,1995,1942,1154,2107
"COG1652",152,978,401,454,786,357
"COG1653",5717,7036,5974,5540,979,7131
"COG1654",101,807,192,147,241,212
"COG1655",0,1,28,0,42,0
"COG1656",2,43,5,0,6,24
"COG1657",91,323,99,143,10,385
"COG1658",33,47,38,19,6,54
"COG1659",0,0,11,0,0,0
"COG1660",412,790,432,436,533,481
"COG1661",369,79,371,496,40,321
"COG1662",2,3,3,1,2,10
"COG1663",2533,1563,2283,2371,786,1978
"COG1664",530,538,502,487,351,381
"COG1665",5,4,0,0,0,4
"COG1666",751,703,754,724,368,658
"COG1668",334,569,800,741,185,563
"COG1669",1,15,27,1,78,2
"COG1670",787,3274,1026,1282,924,1689
"COG1671",96,388,160,266,295,206
"COG1672",0,93,13,9,93,31
"COG1673",0,0,0,0,0,4
"COG1674",6570,4526,6201,5600,2216,5215
"COG1675",2,159,13,7,0,140
"COG1676",137,338,77,145,28,356
"COG1677",88,266,98,160,129,156
"COG1678",811,935,850,955,1036,888
"COG1679",421,338,718,980,93,1263
"COG1680",7990,9612,9083,9440,4065,9983
"COG1681",0,14,0,0,0,16
"COG1682",464,923,438,493,229,491
"COG1683",70,349,141,171,385,330
"COG1684",265,688,313,432,470,344
"COG1685",56,308,137,263,20,267
"COG1686",2971,2147,2846,2677,1480,2215
"COG1687",0,17,14,1,0,1
"COG1688",1,3,0,0,1,0
"COG1690",282,403,476,518,179,930
"COG1691",419,405,334,314,10,631
"COG1692",1565,511,1190,1130,93,1109
"COG1694",2506,1357,2111,2066,9388,1410
"COG1695",48,570,116,59,73,95
"COG1696",447,829,1041,655,943,678
"COG1697",265,473,402,524,43,749
"COG1698",43,99,67,80,10,151
"COG1699",23,82,33,40,28,77
"COG1700",0,183,2,24,635,1
"COG1701",162,165,254,354,32,448
"COG1702",4595,1983,4243,3643,17342,2899
"COG1703",1354,1905,1952,2278,2181,2922
"COG1704",185,630,309,381,455,410
"COG1705",178,383,345,533,1247,92
"COG1706",332,973,473,562,703,488
"COG1707",0,4,0,0,0,0
"COG1708",10,598,70,47,239,39
"COG1709",41,22,17,15,7,56
"COG1711",0,118,11,5,0,120
"COG1712",95,321,86,134,8,514
"COG1713",14,94,6,6,0,186
"COG1714",222,720,321,295,388,283
"COG1715",74,167,104,80,54,38
"COG1716",112,671,230,175,178,311
"COG1717",108,179,166,227,22,382
"COG1718",177,205,286,446,72,623
"COG1719",0,0,6,59,1,17
"COG1720",25,289,70,80,44,70
"COG1721",1519,2737,2057,2535,983,3016
"COG1722",162,325,213,234,327,191
"COG1723",6,30,51,22,45,21
"COG1724",0,2,1,1,7,2
"COG1725",656,338,482,394,81,166
"COG1726",1184,650,1589,1557,771,814
"COG1727",77,134,127,160,15,265
"COG1729",2139,1205,1674,1585,644,1428
"COG1730",28,2,7,3,0,43
"COG1732",34,524,76,73,95,138
"COG1733",188,1558,479,487,773,345
"COG1734",1326,1129,1264,1124,594,1086
"COG1735",88,451,38,50,41,1044
"COG1736",188,387,302,451,50,636
"COG1737",195,954,406,264,402,125
"COG1738",1818,930,1686,1576,901,1299
"COG1739",51,394,128,122,116,97
"COG1740",7,334,72,87,110,29
"COG1741",2206,2315,2144,2002,1660,1491
"COG1742",9,313,53,47,149,26
"COG1743",38,209,73,117,33,15
"COG1744",2170,2430,2215,2058,2236,2282
"COG1745",0,0,0,0,0,12
"COG1746",57,453,66,45,4,454
"COG1747",30,36,127,52,99,28
"COG1748",1542,1469,2412,2372,687,1315
"COG1749",442,1003,670,829,832,713
"COG1750",0,1,0,0,0,0
"COG1752",436,2630,1007,822,2921,680
"COG1754",5998,2777,5431,5763,824,4427
"COG1755",7,139,12,9,1,23
"COG1756",5,184,23,9,0,222
"COG1757",983,2073,1314,1464,972,1040
"COG1758",1240,644,994,921,349,797
"COG1759",71,609,302,465,40,597
"COG1760",132,661,145,480,298,302
"COG1761",14,2,15,9,7,28
"COG1762",156,581,369,257,296,340
"COG1763",196,161,198,283,84,285
"COG1764",245,868,274,343,269,181
"COG1765",231,657,450,530,472,451
"COG1766",470,1433,656,839,1057,740
"COG1767",64,58,51,72,207,47
"COG1768",0,11,1,0,0,1
"COG1769",0,0,0,0,0,0
"COG1770",4789,2603,4053,4126,582,2650
"COG1772",106,43,47,53,14,129
"COG1773",266,129,329,271,263,147
"COG1774",66,191,109,248,72,105
"COG1775",0,19,8,0,8,3
"COG1776",11,665,187,144,263,13
"COG1777",158,69,157,260,21,210
"COG1778",469,549,508,567,711,536
"COG1779",92,21,120,220,22,223
"COG1780",0,6,7,3,5,2
"COG1781",108,221,149,181,28,312
"COG1782",366,723,544,485,60,798
"COG1783",149,46,12,54,7057,39
"COG1784",93,50,248,424,36,487
"COG1785",307,757,540,725,1293,397
"COG1786",63,133,103,200,30,262
"COG1787",28,21,342,155,29,29
"COG1788",324,1238,375,584,970,1066
"COG1791",9,74,27,63,153,12
"COG1792",2660,1298,2139,2285,680,1716
"COG1793",957,2693,2042,1815,8420,1520
"COG1794",1054,637,839,731,164,602
"COG1795",98,30,79,110,5,70
"COG1796",332,292,647,802,259,933
"COG1797",841,840,927,918,82,920
"COG1798",200,343,271,405,36,638
"COG1799",311,128,304,274,20,134
"COG1801",29,498,133,87,145,48
"COG1802",274,2910,692,794,733,731
"COG1803",29,164,91,107,100,30
"COG1804",6921,12700,6503,8435,2954,25390
"COG1805",1064,775,1449,924,371,409
"COG1806",1601,908,1116,1003,640,758
"COG1807",5300,2249,3902,3701,1509,2241
"COG1808",88,474,258,423,190,75
"COG1809",111,83,196,214,38,271
"COG1811",241,25,278,90,72,154
"COG1812",0,2,0,0,1,21
"COG1813",85,19,135,150,38,183
"COG1814",26,592,74,49,250,421
"COG1815",105,398,178,220,266,190
"COG1816",1509,2113,1071,954,499,1018
"COG1817",60,348,108,61,10,309
"COG1818",2,162,16,2,0,99
"COG1819",293,1206,375,376,1016,838
"COG1820",691,579,268,854,80,594
"COG1821",43,28,38,54,5,43
"COG1823",37,17,25,29,5,57
"COG1824",27,69,6,21,0,118
"COG1825",2443,1465,2196,1935,647,2028
"COG1826",232,422,315,294,467,220
"COG1828",777,339,505,461,361,437
"COG1829",160,278,280,414,38,433
"COG1830",332,887,590,699,124,1045
"COG1831",191,44,264,359,36,391
"COG1832",1006,654,1035,977,198,1086
"COG1833",7,30,19,12,0,57
"COG1834",3495,1124,2702,2644,5586,2165
"COG1835",1241,2045,1245,1261,598,784
"COG1836",645,191,595,598,38,607
"COG1837",54,81,36,37,16,142
"COG1838",135,1284,242,375,886,837
"COG1840",4291,2572,4041,3800,1157,3269
"COG1841",302,439,378,384,139,531
"COG1842",475,1045,148,495,154,224
"COG1843",172,531,346,353,458,278
"COG1845",4071,2649,4063,4028,1336,3214
"COG1846",1076,3043,1393,1207,2077,1138
"COG1847",314,218,258,143,74,485
"COG1848",3,12,18,1,5,13
"COG1849",45,15,62,77,7,132
"COG1850",1175,269,1021,970,526,573
"COG1852",16,20,24,26,4,82
"COG1853",3282,2006,2532,3384,1344,2451
"COG1854",0,8,4,21,21,1
"COG1855",115,27,281,423,33,628
"COG1856",33,4,4,5,0,58
"COG1857",0,3,6,0,0,0
"COG1858",716,1269,785,804,959,907
"COG1859",137,50,168,254,64,293
"COG1861",1047,645,723,706,324,769
"COG1862",422,583,500,457,307,376
"COG1863",105,407,166,109,162,160
"COG1864",128,201,163,215,398,213
"COG1865",0,5,3,0,123,0
"COG1866",2137,2760,2784,2972,1291,2851
"COG1867",282,387,413,609,53,849
"COG1868",312,940,443,529,854,507
"COG1869",3,5,4,4,3,5
"COG1871",7,266,75,57,354,6
"COG1872",3,206,19,31,112,15
"COG1873",8,9,11,14,2,36
"COG1874",121,401,353,327,244,160
"COG1875",414,1144,1178,449,6073,381
"COG1876",373,339,541,485,503,208
"COG1877",87,462,190,181,241,184
"COG1878",203,706,333,274,280,755
"COG1879",2130,2624,2586,2342,478,2824
"COG1881",52,338,61,65,49,255
"COG1882",1,17,73,3,28,24
"COG1883",286,777,317,293,162,581
"COG1884",3509,4210,4480,5119,3115,6084
"COG1885",1,0,0,0,0,6
"COG1886",165,539,205,214,404,348
"COG1887",157,570,110,219,168,118
"COG1889",122,286,203,198,23,298
"COG1890",111,172,168,326,33,529
"COG1891",52,186,45,56,8,420
"COG1892",0,2,0,0,0,1
"COG1893",1071,2281,1460,1833,1064,3182
"COG1894",3069,2067,2079,3368,963,4951
"COG1896",116,603,319,360,235,256
"COG1897",684,544,712,774,77,584
"COG1898",1486,1347,1083,1105,3082,927
"COG1899",2064,1203,1748,1924,421,2090
"COG1900",0,0,6,0,1,2
"COG1901",124,32,152,223,26,254
"COG1902",2679,7468,2911,3720,4857,4420
"COG1903",792,538,501,557,33,683
"COG1904",108,649,311,259,139,175
"COG1905",1023,848,812,1023,261,1432
"COG1906",14,0,21,6,106,0
"COG1907",79,34,65,87,4,83
"COG1908",0,68,22,2,6,59
"COG1909",106,80,187,212,27,386
"COG1910",63,393,60,55,324,301
"COG1911",46,16,71,92,6,110
"COG1912",424,206,599,525,89,442
"COG1913",0,3,12,2,0,13
"COG1914",1274,1015,1737,1560,409,661
"COG1915",1,358,16,14,0,217
"COG1916",268,224,332,488,118,596
"COG1917",258,339,204,478,343,524
"COG1918",6,19,9,14,28,42
"COG1920",225,362,223,134,185,506
"COG1921",1114,1316,825,823,133,2932
"COG1922",347,317,348,267,264,206
"COG1923",63,267,110,111,242,129
"COG1924",7,40,29,3,4,2
"COG1925",123,502,232,206,296,136
"COG1926",0,58,29,1,8,0
"COG1927",0,7,0,0,0,0
"COG1928",31,338,38,38,21,55
"COG1929",624,582,606,350,176,774
"COG1931",14,104,31,61,0,151
"COG1932",2376,2171,2270,2301,968,2024
"COG1933",781,288,1327,1808,357,2635
"COG1934",70,370,130,195,284,166
"COG1936",86,168,114,223,32,315
"COG1937",18,508,73,41,131,58
"COG1938",287,302,499,690,72,977
"COG1939",187,28,163,138,5,71
"COG1940",1838,3340,2184,1633,671,2541
"COG1941",0,8,6,0,3,0
"COG1942",92,75,114,119,118,105
"COG1943",58,477,286,215,297,140
"COG1944",9,404,87,134,151,86
"COG1945",36,96,26,20,2,147
"COG1946",789,1451,919,886,682,771
"COG1947",1908,1268,1883,1876,758,1806
"COG1948",80,263,379,171,1175,303
"COG1949",499,597,569,600,351,769
"COG1950",3,83,21,21,6,23
"COG1951",178,1413,266,391,922,900
"COG1952",163,513,181,251,442,253
"COG1953",2727,994,1702,1324,302,916
"COG1954",0,92,0,1,0,0
"COG1955",154,43,266,383,59,283
"COG1956",110,274,215,209,109,121
"COG1957",1020,1134,992,689,142,1228
"COG1958",25,150,30,30,0,168
"COG1959",1158,1184,967,977,798,980
"COG1960",23505,31172,26868,26579,23761,31186
"COG1961",1399,4592,1594,1295,7709,1113
"COG1963",230,1,232,129,8,56
"COG1964",150,358,106,38,634,326
"COG1965",15,86,10,23,192,41
"COG1966",267,1162,401,432,259,581
"COG1967",208,67,218,275,53,451
"COG1968",3137,1641,2651,2740,985,2225
"COG1969",1,33,4,17,6,0
"COG1970",102,411,181,98,387,82
"COG1971",2,72,28,24,61,8
"COG1972",1284,1249,1576,1604,339,1089
"COG1974",3551,1825,3219,2861,1237,2359
"COG1975",1688,2353,1445,1794,816,2204
"COG1976",127,258,195,329,30,488
"COG1977",149,483,157,226,77,612
"COG1978",52,11,52,54,342,34
"COG1979",4,321,46,120,420,9
"COG1980",3,277,22,21,0,354
"COG1981",707,688,302,681,395,715
"COG1982",676,695,817,720,1283,176
"COG1983",7,129,46,35,15,10
"COG1984",1944,1717,1736,1497,1149,1259
"COG1985",3771,1916,3826,3693,983,3290
"COG1986",47,121,91,80,31,32
"COG1987",50,180,85,80,190,90
"COG1988",374,344,570,583,457,505
"COG1989",1032,995,957,822,614,799
"COG1990",81,131,143,247,34,216
"COG1992",48,324,110,157,29,309
"COG1993",0,5,2,0,1,0
"COG1994",963,698,989,1172,315,1095
"COG1995",3517,1798,3313,3189,865,2454
"COG1997",43,39,84,110,13,155
"COG1998",17,41,20,17,0,56
"COG1999",2116,1591,2281,2915,997,2091
"COG2001",1523,826,1331,1299,402,1085
"COG2002",20,90,54,25,83,16
"COG2003",56,1121,325,244,755,175
"COG2004",59,7,50,89,13,102
"COG2005",23,249,71,63,186,93
"COG2006",85,188,44,60,7,354
"COG2007",84,149,135,164,17,262
"COG2008",1233,1647,1469,1797,245,2409
"COG2009",1090,629,893,920,416,795
"COG2010",1295,2376,1501,1632,2109,984
"COG2011",4,191,2,16,45,6
"COG2012",137,112,166,171,168,198
"COG2013",265,175,335,349,141,499
"COG2014",12,44,6,18,2,87
"COG2015",996,765,1204,1037,632,1189
"COG2016",122,155,156,253,24,326
"COG2017",1127,1171,1358,906,228,641
"COG2018",0,0,2,0,0,0
"COG2019",29,142,17,18,1,132
"COG2020",764,986,888,866,255,455
"COG2021",3997,2330,3000,2959,998,2780
"COG2022",1919,968,1393,1218,627,1262
"COG2023",0,141,7,1,1,80
"COG2025",3199,2552,3044,1945,681,2117
"COG2026",2,65,56,39,55,8
"COG2027",1032,1046,870,839,523,695
"COG2029",1,3,3,2,42,0
"COG2030",2002,2900,2218,2186,1965,3134
"COG2031",165,356,247,365,106,202
"COG2032",134,356,181,152,817,150
"COG2035",933,653,1166,1160,535,786
"COG2036",62,65,56,24,23,70
"COG2037",93,46,76,106,10,82
"COG2038",889,852,794,943,384,862
"COG2039",34,100,76,80,8,192
"COG2040",1756,1203,1561,1427,145,1494
"COG2041",1771,2433,1395,1025,576,1549
"COG2042",94,166,145,170,28,308
"COG2043",32,110,21,36,11,134
"COG2044",7,2,4,3,4,12
"COG2045",491,116,535,455,111,374
"COG2046",1292,1106,1111,1147,435,1253
"COG2047",169,203,225,285,27,494
"COG2048",238,189,223,314,38,693
"COG2049",1269,1346,1339,1026,934,840
"COG2050",1932,2429,2055,1989,2057,1592
"COG2051",2,60,25,10,0,40
"COG2052",1,0,3,0,0,1
"COG2053",38,87,58,79,10,144
"COG2054",11,3,4,18,0,18
"COG2055",3570,1892,2613,2688,340,5027
"COG2056",1,128,4,65,55,11
"COG2057",308,996,346,540,866,900
"COG2058",38,129,84,106,6,257
"COG2059",186,1022,404,468,1183,392
"COG2060",1,131,10,3,50,0
"COG2061",0,0,0,0,0,9
"COG2062",544,655,682,755,484,667
"COG2063",159,698,288,317,430,241
"COG2064",288,530,491,641,587,481
"COG2065",708,567,719,746,178,593
"COG2066",93,503,103,206,153,63
"COG2067",155,1107,273,229,738,81
"COG2068",677,870,607,595,406,954
"COG2070",1912,2272,2300,3089,2381,2848
"COG2071",896,682,924,830,465,1476
"COG2072",4567,5650,4835,5131,5471,7312
"COG2073",990,692,918,738,93,765
"COG2074",120,237,130,153,25,359
"COG2075",59,49,56,58,1,125
"COG2076",1452,474,1029,987,423,668
"COG2077",50,279,88,109,71,88
"COG2078",14,169,20,12,10,75
"COG2079",3825,2457,3438,2298,297,3544
"COG2080",1285,2990,872,1259,673,3076
"COG2081",825,1125,909,1174,1378,530
"COG2082",449,359,355,367,31,375
"COG2084",6222,4933,4810,5633,1584,7608
"COG2085",217,739,210,253,427,713
"COG2086",2676,2286,2480,1697,602,1797
"COG2087",299,249,336,366,210,235
"COG2088",4,6,3,6,9,21
"COG2089",3810,1736,2831,2422,2977,2640
"COG2090",0,98,12,1,0,92
"COG2091",25,114,47,81,202,156
"COG2092",16,102,6,15,2,49
"COG2093",21,60,43,37,7,80
"COG2094",360,265,363,319,72,277
"COG2095",271,772,312,341,350,256
"COG2096",794,870,921,969,540,1320
"COG2097",67,127,66,102,16,288
"COG2098",0,0,0,0,0,8
"COG2099",490,138,417,480,34,197
"COG2101",176,424,238,276,65,575
"COG2102",160,312,262,279,53,483
"COG2103",921,520,595,604,74,268
"COG2104",141,259,92,114,53,108
"COG2105",24,19,51,79,792,65
"COG2106",4,180,15,2,0,156
"COG2107",192,348,305,365,64,554
"COG2108",166,49,258,341,20,399
"COG2109",1360,686,1335,1177,277,696
"COG2110",171,259,277,346,275,421
"COG2111",197,1684,435,408,530,419
"COG2112",0,332,39,15,0,360
"COG2113",3951,2657,2671,2547,421,2708
"COG2114",5580,4557,7962,5805,24615,8188
"COG2115",517,560,843,1064,117,574
"COG2116",424,609,155,257,400,200
"COG2118",6,65,43,64,5,106
"COG2119",165,265,189,205,182,93
"COG2120",1181,1505,1193,999,1747,1884
"COG2121",446,375,427,449,252,605
"COG2122",62,49,31,52,6,145
"COG2123",136,328,211,285,23,497
"COG2124",3823,4274,3970,2547,4716,3463
"COG2125",83,238,140,187,24,312
"COG2126",2,1,3,5,3,8
"COG2127",701,607,633,713,891,434
"COG2128",991,1797,963,1068,640,1609
"COG2129",1,16,40,1,71,27
"COG2130",1704,1399,1707,2075,1264,2259
"COG2131",397,458,543,551,1642,673
"COG2132",144,5085,873,639,3146,939
"COG2133",5635,5183,5563,5759,2269,5767
"COG2135",1404,1233,1512,1320,513,1190
"COG2136",7,0,11,5,1,19
"COG2137",299,474,339,293,342,383
"COG2138",683,547,551,607,99,602
"COG2139",62,104,94,113,10,200
"COG2140",22,32,23,32,3,91
"COG2141",7293,20053,5640,6104,4954,25316
"COG2142",234,386,239,273,278,284
"COG2143",73,200,174,268,99,112
"COG2144",0,77,20,21,202,39
"COG2145",24,117,81,72,23,29
"COG2146",328,961,373,511,461,970
"COG2147",72,170,130,157,10,280
"COG2148",1841,2585,1950,1970,1392,1497
"COG2149",2,16,8,9,7,0
"COG2150",0,1,0,0,0,12
"COG2151",1133,1157,1042,1064,1625,1195
"COG2152",16,246,100,28,70,56
"COG2153",318,138,489,456,70,148
"COG2154",1264,712,1195,1266,775,1122
"COG2155",0,0,0,0,0,1
"COG2156",2,50,2,3,17,1
"COG2157",14,0,6,8,0,9
"COG2159",1209,3311,883,1228,878,6408
"COG2160",31,314,106,37,136,72
"COG2161",10,167,66,61,64,25
"COG2162",1,55,11,6,37,11
"COG2163",7,0,11,1,0,14
"COG2164",34,92,36,35,1,168
"COG2165",270,612,388,411,657,232
"COG2166",897,585,995,1010,932,691
"COG2167",0,2,1,3,1,2
"COG2168",20,53,11,16,7,22
"COG2169",28,925,136,150,377,102
"COG2170",981,292,719,633,83,336
"COG2171",2508,1413,2222,2103,809,1686
"COG2172",313,187,301,240,73,134
"COG2173",471,215,465,466,97,317
"COG2174",3,0,5,1,0,3
"COG2175",6656,3398,4873,5237,742,11122
"COG2176",414,439,336,215,195,740
"COG2177",721,1072,933,678,432,502
"COG2178",121,262,137,51,12,271
"COG2179",162,38,223,177,15,44
"COG2180",1,69,9,13,14,3
"COG2181",42,162,48,54,29,54
"COG2182",187,340,450,219,58,212
"COG2183",78,1353,360,378,1422,214
"COG2184",1,71,66,19,150,3
"COG2185",1815,2189,2818,3161,2793,3075
"COG2186",122,2141,325,519,657,372
"COG2187",31,400,70,53,150,132
"COG2188",169,857,349,422,986,281
"COG2189",530,1511,713,310,763,291
"COG2190",1,11,10,8,10,2
"COG2191",0,0,3,0,18,0
"COG2192",7617,1878,3598,3345,19548,3796
"COG2193",469,670,623,579,592,470
"COG2194",38,706,146,211,1046,26
"COG2195",278,525,421,501,122,598
"COG2197",801,4446,1603,1512,4274,681
"COG2198",32,1816,285,374,1904,63
"COG2199",316,13510,1919,4105,9771,1182
"COG2200",218,9086,1223,1917,4694,554
"COG2201",112,1875,724,515,1365,223
"COG2202",643,24110,5544,4806,19266,1721
"COG2203",896,5664,1783,2117,2845,660
"COG2204",3384,6741,4288,6531,6886,5414
"COG2205",13,645,144,59,516,24
"COG2206",405,2426,770,723,880,829
"COG2207",577,8493,3069,2300,14425,710
"COG2208",2695,1696,3983,2408,3079,1915
"COG2209",546,318,797,758,292,361
"COG2210",17,91,48,23,35,100
"COG2211",3271,1900,3475,3619,927,2718
"COG2212",1,113,7,15,25,2
"COG2213",342,327,448,110,64,187
"COG2214",2657,1795,2096,2401,1419,1892
"COG2215",73,216,110,48,84,108
"COG2216",0,135,9,8,66,1
"COG2217",2982,12952,5689,4705,6176,3590
"COG2218",164,74,138,193,25,100
"COG2219",266,528,390,505,50,863
"COG2220",3087,2969,3241,1868,1157,1564
"COG2221",160,128,108,109,104,152
"COG2222",156,306,133,179,58,146
"COG2223",137,758,147,268,457,161
"COG2224",2776,2167,2428,2071,1186,1417
"COG2225",3529,2046,2666,3934,1778,3839
"COG2226",3283,2628,3949,3436,1235,3302
"COG2227",2728,1628,2367,2394,1180,1726
"COG2229",0,2,7,0,141,0
"COG2230",5191,2494,4194,4083,1833,4595
