"","X23_SUR_0d2.1d6","X124_DCM_0d2.3","X98_SUR_0d2.3","X124_DCM_0d2.0d45","X76_MES_0d2.3","X85_DCM_0d2.3"
"COG1450",1846,1808,1637,1205,1948,1421
"COG1451",373,471,263,313,744,633
"COG1452",4185,3680,5447,2694,1594,3205
"COG1453",268,414,999,137,187,41
"COG1454",4736,4385,4476,4615,4257,2772
"COG1455",3,1,1,0,3,1
"COG1456",0,0,0,0,51,0
"COG1457",34,136,7,109,201,40
"COG1459",1843,1939,2228,1616,2278,2112
"COG1460",9,14,14,6,17,0
"COG1461",132,744,20,916,608,8
"COG1462",360,183,72,152,311,430
"COG1463",359,456,559,191,463,130
"COG1464",1,0,3,1,106,0
"COG1465",16,437,49,516,1074,2
"COG1466",2165,2288,3313,2437,2024,3531
"COG1467",41,710,76,945,1534,64
"COG1468",0,2,1,5,8,0
"COG1469",297,242,151,136,264,743
"COG1470",13,83,9,25,1,0
"COG1471",25,369,37,508,707,35
"COG1472",5897,4481,6817,4686,3802,8486
"COG1473",4061,4597,3680,4167,4073,3945
"COG1474",76,1236,144,1320,967,140
"COG1475",3317,3120,3311,3588,2850,3285
"COG1476",136,104,64,107,156,331
"COG1477",1224,1240,1208,1155,1098,1654
"COG1478",335,1152,279,1590,2080,201
"COG1479",109,394,203,494,659,250
"COG1480",909,1112,1303,976,549,1636
"COG1481",4,1,1,1,44,0
"COG1482",116,207,83,133,261,292
"COG1483",20,52,18,54,140,2
"COG1484",226,498,56,480,1688,63
"COG1485",2041,1572,2860,1787,695,2087
"COG1486",744,713,834,728,351,15
"COG1487",35,44,12,6,126,0
"COG1488",966,721,544,674,554,228
"COG1489",1134,895,1547,1058,816,992
"COG1490",421,693,374,604,573,1019
"COG1491",27,330,20,441,651,4
"COG1492",443,920,957,880,1284,704
"COG1493",161,160,95,51,98,161
"COG1494",1805,1645,2035,1718,1053,690
"COG1495",662,598,835,690,418,1101
"COG1496",1556,1414,2016,1665,1039,1552
"COG1497",0,3,0,8,0,0
"COG1498",37,778,54,923,1133,113
"COG1499",21,224,69,104,87,44
"COG1500",24,440,43,563,767,5
"COG1501",157,220,154,100,413,777
"COG1502",195,435,103,251,1378,417
"COG1503",47,775,96,1028,1202,39
"COG1505",1487,1221,1298,1273,992,2011
"COG1506",3632,6450,4787,6273,6908,5814
"COG1507",96,117,74,86,59,38
"COG1508",2075,1870,1552,1619,1901,3018
"COG1509",292,1264,112,1511,1865,391
"COG1510",44,68,31,31,58,141
"COG1511",8,6,34,3,105,2
"COG1512",51,115,55,23,136,269
"COG1513",66,43,123,22,68,2
"COG1514",51,440,36,642,874,1
"COG1515",6,15,4,30,49,14
"COG1516",182,101,50,59,306,245
"COG1518",7,20,10,17,118,24
"COG1519",3103,3252,4479,3498,2159,4267
"COG1520",2983,4129,3398,3156,3345,3322
"COG1521",1452,1678,2190,1718,1308,1909
"COG1522",1410,3275,781,4283,5740,5159
"COG1523",505,365,1136,205,1053,14
"COG1524",1065,1915,1068,1215,1235,1183
"COG1525",1245,1173,1223,1404,1013,666
"COG1526",632,505,364,677,1206,2162
"COG1527",40,721,68,993,1266,12
"COG1528",60,327,198,282,48,87
"COG1529",7565,11462,2974,8031,16703,2982
"COG1530",6222,5316,7240,5496,4473,6584
"COG1533",376,590,370,354,1014,31
"COG1534",96,80,39,31,93,366
"COG1535",7,1,5,1,25,0
"COG1536",1024,887,582,617,1497,539
"COG1537",47,586,67,673,1218,36
"COG1538",6241,4852,6033,5289,4978,4367
"COG1539",1019,944,1395,1071,897,1317
"COG1540",1542,1210,1547,1454,1149,1183
"COG1541",618,884,478,288,1321,362
"COG1543",143,137,625,13,8,0
"COG1544",328,203,454,91,258,477
"COG1545",369,776,301,712,1052,114
"COG1546",1616,2080,1968,2078,1793,1471
"COG1547",61,116,123,82,97,0
"COG1548",68,98,96,66,54,239
"COG1549",56,309,89,153,123,1
"COG1550",0,12,0,4,63,0
"COG1551",106,93,77,84,192,145
"COG1552",15,77,14,95,12,33
"COG1553",133,64,38,57,120,100
"COG1554",142,55,72,49,152,304
"COG1555",131,76,58,17,182,201
"COG1556",16,84,3,32,462,34
"COG1558",296,203,154,88,334,160
"COG1559",1266,1485,1338,1524,1431,2510
"COG1560",2770,2638,3565,2035,1680,2421
"COG1561",763,883,850,801,974,1722
"COG1562",2182,2704,2991,2276,984,2865
"COG1563",15,0,0,0,0,0
"COG1564",258,447,248,460,445,83
"COG1565",1683,2114,3086,2522,1266,1727
"COG1566",290,457,226,198,765,32
"COG1568",2,49,6,32,30,0
"COG1569",4,1,1,0,5,0
"COG1570",1509,1517,1529,2041,2103,2654
"COG1571",53,794,72,1136,1175,5
"COG1572",43,154,20,44,126,26
"COG1573",2649,2937,3235,3478,2533,1210
"COG1574",1717,2290,869,2231,3954,4534
"COG1575",687,1367,915,1592,1514,566
"COG1576",561,544,741,393,463,874
"COG1577",54,630,72,755,895,291
"COG1578",5,6,0,4,20,0
"COG1579",152,417,117,442,627,271
"COG1580",33,30,4,63,338,102
"COG1581",5,213,8,362,555,0
"COG1582",0,2,0,0,7,0
"COG1583",0,0,0,0,0,0
"COG1584",0,2,0,0,2,0
"COG1585",6,31,2,24,104,95
"COG1586",1312,950,1266,1156,509,584
"COG1587",1528,1870,1894,2185,2227,1392
"COG1588",0,2,0,4,16,0
"COG1589",605,647,624,527,597,1194
"COG1590",6,23,11,10,11,44
"COG1591",0,5,0,5,1,0
"COG1592",838,177,250,129,372,969
"COG1593",7727,4385,7446,4272,4691,6111
"COG1594",40,339,101,389,378,194
"COG1595",1741,2291,1507,1783,2871,3969
"COG1596",1443,1594,2130,1726,1088,2411
"COG1597",1334,1065,380,927,1501,775
"COG1598",9,1,3,1,64,1
"COG1599",57,704,74,1065,1665,129
"COG1600",1512,1978,1421,1650,2787,1357
"COG1601",22,267,42,317,425,48
"COG1602",9,541,0,802,1237,2
"COG1603",2,2,4,4,0,25
"COG1604",0,2,2,1,0,0
"COG1605",941,869,823,766,912,1017
"COG1606",214,749,323,843,529,12
"COG1607",349,609,303,717,741,797
"COG1608",18,482,45,650,500,19
"COG1609",1947,1193,925,1082,2627,2960
"COG1610",1537,1274,1693,1494,844,1670
"COG1611",1205,1445,1428,1429,2260,2180
"COG1612",2686,3176,3852,3356,2146,3042
"COG1613",4,0,2,0,23,2
"COG1615",321,1544,220,3179,3327,9
"COG1617",0,4,0,5,1,0
"COG1618",23,139,28,57,75,4
"COG1619",326,372,490,229,361,831
"COG1620",125,190,162,142,439,25
"COG1621",617,558,305,299,420,90
"COG1622",4868,3908,4165,3992,2776,5582
"COG1623",134,216,172,239,8,0
"COG1624",374,493,672,336,560,609
"COG1625",151,388,678,264,371,0
"COG1626",27,92,39,148,573,86
"COG1628",0,1,0,2,538,0
"COG1629",37043,22891,25286,25386,22046,33745
"COG1630",6,320,0,575,758,1
"COG1631",14,126,24,177,345,4
"COG1632",15,306,39,372,496,19
"COG1633",136,51,26,28,34,19
"COG1634",24,437,22,581,813,2
"COG1635",3,368,0,638,632,44
"COG1636",286,200,280,214,107,522
"COG1637",3,62,4,95,93,0
"COG1638",5378,2940,5264,3093,3181,2858
"COG1639",136,233,75,130,1071,5
"COG1640",506,565,932,446,321,5
"COG1641",275,1153,433,1304,1101,28
"COG1643",1332,991,448,387,1676,3582
"COG1644",16,149,39,195,301,38
"COG1645",0,3,0,8,0,0
"COG1646",79,743,95,721,812,234
"COG1647",20,62,3,66,313,10
"COG1648",294,496,152,680,1123,1072
"COG1649",194,433,163,340,409,416
"COG1650",21,536,46,440,631,4
"COG1651",2657,2829,2797,3495,3074,2021
"COG1652",418,367,238,232,444,301
"COG1653",11720,6203,8749,6223,5263,7705
"COG1654",241,558,274,826,1140,616
"COG1655",0,1,0,0,1,0
"COG1656",0,6,0,0,24,0
"COG1657",104,437,149,208,510,50
"COG1658",8,18,6,10,113,0
"COG1659",1,0,0,0,0,0
"COG1660",548,450,317,414,455,430
"COG1661",115,231,307,180,127,11
"COG1662",31,2,18,1,7,1
"COG1663",1979,2305,2936,2465,1807,3517
"COG1664",756,535,364,486,616,340
"COG1665",2,2,0,2,8,183
"COG1666",864,661,952,707,675,1056
"COG1668",196,344,208,316,372,1139
"COG1669",4,2,1,1,33,0
"COG1670",876,1355,581,1156,2403,1667
"COG1671",260,187,108,97,231,252
"COG1672",9,22,13,48,76,8
"COG1673",0,18,0,28,0,0
"COG1674",7617,6463,7019,4708,2607,4527
"COG1675",0,239,0,386,459,19
"COG1676",16,499,27,817,1069,5
"COG1677",240,131,156,65,211,149
"COG1678",964,932,816,793,1095,716
"COG1679",206,1197,186,1250,599,345
"COG1680",8909,9566,8923,8428,8487,11990
"COG1681",0,2,0,1,37,0
"COG1682",245,338,255,311,642,272
"COG1683",49,275,13,152,288,136
"COG1684",497,291,285,163,578,329
"COG1685",9,404,32,576,875,1
"COG1686",3926,2718,3948,2010,1107,1427
"COG1687",14,3,0,1,23,12
"COG1688",0,0,0,0,0,0
"COG1690",70,989,110,1231,692,90
"COG1691",167,768,228,882,920,18
"COG1692",1886,1365,1709,1513,644,745
"COG1694",1693,1504,1629,1391,1165,1662
"COG1695",107,277,92,469,659,346
"COG1696",232,770,360,761,1133,1489
"COG1697",69,721,85,808,1277,37
"COG1698",9,182,6,257,262,1
"COG1699",37,62,18,27,153,5
"COG1700",11,0,1,5,12,29
"COG1701",27,377,45,688,421,5
"COG1702",4254,3354,4424,3614,1992,3739
"COG1703",926,2236,803,1729,3321,2846
"COG1704",232,374,112,94,452,205
"COG1705",188,123,205,86,213,655
"COG1706",839,486,370,168,511,338
"COG1707",0,0,0,0,6,0
"COG1708",0,13,4,6,147,1
"COG1709",10,24,6,16,36,0
"COG1711",5,283,0,462,341,3
"COG1712",130,575,95,823,661,64
"COG1713",6,67,0,63,105,0
"COG1714",263,303,281,246,503,669
"COG1715",12,48,31,27,129,29
"COG1716",96,311,48,180,619,39
"COG1717",15,295,34,326,491,24
"COG1718",39,536,62,692,402,460
"COG1719",0,8,0,2,4,2
"COG1720",59,64,11,49,185,195
"COG1721",937,2534,972,1768,2469,1864
"COG1722",243,202,248,203,221,212
"COG1723",2,9,7,11,27,42
"COG1724",0,0,0,0,4,0
"COG1725",140,109,404,55,175,11
"COG1726",1400,1121,1643,1159,485,2188
"COG1727",19,238,27,253,331,28
"COG1729",2318,1803,2305,2121,1448,1723
"COG1730",7,12,0,11,5,12
"COG1732",176,102,45,37,248,5
"COG1733",337,289,89,208,578,1182
"COG1734",1620,1207,1611,1438,1183,982
"COG1735",99,382,36,405,698,27
"COG1736",58,657,80,750,1149,71
"COG1737",592,221,253,233,472,2041
"COG1738",1903,1495,1980,1701,929,1070
"COG1739",21,90,20,60,168,660
"COG1740",4,19,20,26,66,5
"COG1741",2807,1762,2490,1858,1934,2243
"COG1742",10,16,3,17,173,9
"COG1743",13,59,11,75,145,5
"COG1744",1998,2363,2448,1558,1705,1580
"COG1745",0,6,0,4,1,0
"COG1746",19,683,12,1125,1353,5
"COG1747",3,39,3,2,24,0
"COG1748",1319,1701,1645,1401,953,2927
"COG1749",1668,682,740,354,891,656
"COG1750",0,1,0,0,0,0
"COG1752",602,660,361,657,1750,906
"COG1754",6461,5021,6914,5645,3050,5592
"COG1755",8,19,29,13,105,3
"COG1756",4,309,1,511,518,26
"COG1757",875,1126,641,1040,1314,2559
"COG1758",1525,1134,1379,1572,745,808
"COG1759",18,869,33,1404,1891,5
"COG1760",244,251,56,134,400,1018
"COG1761",2,10,6,4,3,22
"COG1762",449,338,244,164,553,352
"COG1763",370,266,345,247,231,780
"COG1764",307,186,366,236,270,36
"COG1765",319,292,214,180,463,599
"COG1766",1212,689,663,346,1053,608
"COG1767",106,85,127,59,39,141
"COG1768",0,2,0,1,9,0
"COG1769",1,0,0,0,1,0
"COG1770",4243,3433,5545,4209,2527,4211
"COG1772",26,41,19,19,45,0
"COG1773",237,116,284,97,134,503
"COG1774",96,170,64,62,163,1342
"COG1775",0,3,1,0,0,0
"COG1776",15,35,13,89,256,3
"COG1777",27,135,34,51,91,0
"COG1778",474,675,376,798,731,1417
"COG1779",13,97,21,31,25,12
"COG1780",1,3,1,0,18,0
"COG1781",22,284,45,396,505,3
"COG1782",121,1150,195,925,1424,8
"COG1783",58,45,10,21,43,234
"COG1784",15,206,63,80,105,3
"COG1785",946,550,319,577,603,547
"COG1786",101,263,47,315,201,333
"COG1787",31,134,265,137,27,20
"COG1788",522,665,338,549,868,870
"COG1791",28,22,6,9,56,0
"COG1792",2256,1982,2891,2195,1529,2323
"COG1793",1812,1763,2668,2069,2710,506
"COG1794",848,678,1296,939,553,1071
"COG1795",205,94,184,91,51,151
"COG1796",212,553,328,306,440,177
"COG1797",531,955,856,1032,1619,374
"COG1798",30,634,59,909,1140,13
"COG1799",81,81,200,64,84,0
"COG1801",33,74,31,33,201,75
"COG1802",1012,526,341,258,1492,1937
"COG1803",55,19,13,18,62,23
"COG1804",10744,15746,9068,11757,17705,5436
"COG1805",1502,1066,1414,1034,446,1940
"COG1806",1466,1082,1419,1428,874,1311
"COG1807",3271,2345,4090,2463,1964,2164
"COG1808",157,208,228,104,231,667
"COG1809",304,166,447,72,106,177
"COG1811",91,168,119,186,28,22
"COG1812",0,9,0,22,5,0
"COG1813",36,97,53,44,27,11
"COG1814",51,147,12,103,913,171
"COG1815",310,155,156,78,304,213
"COG1816",726,976,619,1067,1938,1652
"COG1817",18,589,24,927,1029,11
"COG1818",2,260,2,364,452,15
"COG1819",549,1372,222,2060,2019,341
"COG1820",482,520,265,395,659,882
"COG1821",38,32,48,65,35,233
"COG1823",80,55,13,50,26,21
"COG1824",3,61,1,95,129,14
"COG1825",2777,2368,2554,2520,1638,2937
"COG1826",298,175,236,115,205,294
"COG1828",500,409,554,437,325,189
"COG1829",15,307,35,551,678,9
"COG1830",588,1169,350,1542,2245,98
"COG1831",19,114,39,78,74,6
"COG1832",1008,1119,940,1285,1053,855
"COG1833",7,16,21,4,36,0
"COG1834",2934,2684,2468,2786,1408,2634
"COG1835",474,634,852,1204,997,2840
"COG1836",88,196,277,203,305,15
"COG1837",12,55,6,108,100,0
"COG1838",680,492,299,284,956,936
"COG1840",3618,3734,4496,3989,2556,4074
"COG1841",260,487,298,585,702,454
"COG1842",158,148,38,93,551,58
"COG1843",517,225,245,151,457,267
"COG1845",4483,3294,4018,3393,2543,5014
"COG1846",1202,1256,1275,1173,1752,985
"COG1847",180,393,142,445,270,0
"COG1848",2,6,3,2,8,0
"COG1849",6,68,18,29,24,0
"COG1850",482,271,1023,98,458,1450
"COG1852",15,100,1,3,30,0
"COG1853",1726,1856,2583,1336,1688,2959
"COG1854",1,5,0,5,11,0
"COG1855",21,636,36,984,87,7
"COG1856",15,20,0,2,2,0
"COG1857",0,0,0,0,0,0
"COG1858",520,1098,259,802,1017,3548
"COG1859",26,187,57,48,66,27
"COG1861",481,1370,911,1656,1323,1244
"COG1862",544,465,483,471,495,844
"COG1863",290,171,199,142,327,153
"COG1864",172,173,128,129,95,220
"COG1865",0,6,0,7,7,199
"COG1866",2345,3061,2277,3080,3413,4229
"COG1867",65,876,87,939,1065,51
"COG1868",831,490,430,234,1121,401
"COG1869",1,3,0,0,6,26
"COG1871",12,14,1,31,76,59
"COG1872",8,13,5,17,280,2
"COG1873",4,14,1,8,3,0
"COG1874",379,164,224,109,280,1232
"COG1875",567,537,242,460,1050,125
"COG1876",261,181,405,157,136,298
"COG1877",400,61,554,42,253,218
"COG1878",400,654,304,751,1094,144
"COG1879",4466,2908,3288,2633,2029,3694
"COG1881",149,323,90,389,400,70
"COG1882",0,3,6,2,6,0
"COG1883",397,541,133,358,527,723
"COG1884",3314,5171,2598,4551,5747,5717
"COG1885",0,4,0,5,0,0
"COG1886",348,222,153,89,778,179
"COG1887",47,145,78,164,371,692
"COG1889",17,231,24,425,817,28
"COG1890",33,487,50,565,787,33
"COG1891",38,144,52,147,309,160
"COG1892",0,0,0,1,2,0
"COG1893",2295,2087,1962,1665,2533,708
"COG1894",5907,4390,4017,4622,4321,8337
"COG1896",184,342,111,427,710,187
"COG1897",447,381,646,208,545,772
"COG1898",805,1126,1417,1269,1264,1813
"COG1899",2176,2374,1821,3024,2497,984
"COG1900",12,0,0,0,0,0
"COG1901",22,148,30,71,55,17
"COG1902",3672,3745,2827,2591,7518,5314
"COG1903",272,815,467,1053,1235,250
"COG1904",303,166,186,97,202,188
"COG1905",1690,1367,1387,1552,1633,1635
"COG1906",0,23,0,25,0,0
"COG1907",70,81,106,96,39,226
"COG1908",0,14,0,3,158,0
"COG1909",11,325,46,451,213,5
"COG1910",96,122,42,40,779,32
"COG1911",7,33,16,9,26,0
"COG1912",268,484,390,301,175,484
"COG1913",0,14,0,14,0,31
"COG1914",535,1111,506,1386,468,1256
"COG1915",6,337,0,618,1117,1
"COG1916",53,376,73,172,407,13
"COG1917",318,536,266,617,749,99
"COG1918",17,20,3,7,51,2
"COG1920",139,594,140,748,905,38
"COG1921",740,2049,413,1867,2057,258
"COG1922",147,238,302,252,110,287
"COG1923",166,104,58,70,149,176
"COG1924",2,9,1,2,68,0
"COG1925",167,176,110,150,317,212
"COG1926",0,2,0,4,31,0
"COG1927",0,1,0,0,27,0
"COG1928",40,54,60,78,136,78
"COG1929",257,710,293,776,642,971
"COG1931",2,223,0,341,264,1
"COG1932",2417,2106,2398,2055,2779,2837
"COG1933",130,2257,267,2600,513,22
"COG1934",199,160,46,96,261,804
"COG1936",20,342,39,464,669,8
"COG1937",298,32,34,28,306,110
"COG1938",43,1011,98,1243,800,17
"COG1939",44,43,134,6,96,11
"COG1940",2045,2413,1697,2745,2812,1232
"COG1941",2,0,0,0,1,0
"COG1942",331,88,364,94,75,33
"COG1943",96,103,22,55,574,39
"COG1944",33,54,43,61,296,365
"COG1945",34,271,6,409,237,2
"COG1946",1081,811,989,860,890,1306
"COG1947",1533,1774,2046,1760,1372,1927
"COG1948",29,474,92,631,742,108
"COG1949",557,600,459,619,543,1136
"COG1950",5,13,3,3,31,1
"COG1951",865,588,348,312,1007,1042
"COG1952",382,225,198,183,280,452
"COG1953",1336,1466,1959,2008,900,1103
"COG1954",0,0,0,0,14,0
"COG1955",22,162,31,90,68,1
"COG1956",127,131,100,136,109,328
"COG1957",790,1013,617,1063,1197,346
"COG1958",1,179,2,387,443,77
"COG1959",1218,1075,967,1149,1045,825
"COG1960",27898,28529,24866,26062,29478,28888
"COG1961",797,971,818,726,2024,811
"COG1963",62,53,130,8,1,1
"COG1964",158,800,49,1224,779,14
"COG1965",56,26,36,8,115,190
"COG1966",149,432,42,472,880,103
"COG1967",38,226,51,99,118,2
"COG1968",2291,2480,3147,2475,1678,2480
"COG1969",0,4,6,7,7,0
"COG1970",112,89,114,107,121,84
"COG1971",5,4,1,13,17,0
"COG1972",1261,1379,1192,1303,917,1629
"COG1974",3483,2732,3965,3010,1842,2706
"COG1975",1243,1726,660,1759,2649,1691
"COG1976",23,460,44,623,737,11
"COG1977",196,821,122,1145,780,203
"COG1978",91,39,121,45,6,34
"COG1979",31,20,2,42,131,164
"COG1980",5,390,0,649,895,2
"COG1981",1227,342,1011,358,570,1460
"COG1982",197,126,581,71,178,57
"COG1983",25,6,6,17,47,4
"COG1984",1773,1531,2008,1879,1719,1558
"COG1985",2978,3385,4090,3651,2377,2429
"COG1986",26,68,38,77,43,30
"COG1987",134,59,50,34,122,107
"COG1988",533,523,426,366,266,906
"COG1989",810,908,1187,824,1083,819
"COG1990",28,294,36,352,339,9
"COG1992",28,557,16,862,811,2
"COG1993",0,1,1,0,2,0
"COG1994",294,670,603,476,934,599
"COG1995",2185,1844,2782,2989,2085,3818
"COG1997",1,104,22,77,68,9
"COG1998",5,60,7,104,139,10
"COG1999",1749,1789,1963,1573,1483,3494
"COG2001",1126,879,1119,1418,845,1648
"COG2002",8,25,14,26,25,0
"COG2003",260,135,76,59,649,561
"COG2004",10,43,12,22,11,3
"COG2005",103,88,56,79,106,31
"COG2006",56,267,13,295,275,0
"COG2007",21,234,28,249,453,48
"COG2008",1293,1847,1146,1250,1727,2924
"COG2009",1168,827,1248,978,734,933
"COG2010",1537,1151,1288,735,1568,1574
"COG2011",3,1,2,2,73,0
"COG2012",38,178,73,224,300,76
"COG2013",98,381,95,89,200,114
"COG2014",20,53,10,15,56,0
"COG2015",1508,1277,1420,1421,1071,1512
"COG2016",17,262,44,347,430,33
"COG2017",640,665,793,763,762,1238
"COG2018",0,0,0,0,1,0
"COG2019",12,258,6,258,272,0
"COG2020",469,542,753,610,829,201
"COG2021",5074,3349,4652,3946,2521,3437
"COG2022",1884,1286,2052,1435,970,1388
"COG2023",0,1,0,3,374,0
"COG2025",3880,3129,3349,3367,3112,2439
"COG2026",16,1,1,7,41,8
"COG2027",436,701,544,617,1203,171
"COG2029",0,0,0,0,2,0
"COG2030",2489,2695,2171,2530,2955,2145
"COG2031",168,213,164,154,155,460
"COG2032",259,142,68,164,132,312
"COG2035",693,807,816,759,753,1741
"COG2036",16,128,11,202,239,506
"COG2037",131,111,135,80,44,237
"COG2038",437,1019,743,1081,1411,478
"COG2039",7,77,8,37,91,5
"COG2040",2310,1686,2469,1930,1654,1167
"COG2041",1869,2488,829,2176,2436,1790
"COG2042",16,290,17,315,483,29
"COG2043",67,95,13,54,203,4
"COG2044",1,9,0,2,1,0
"COG2045",113,234,345,123,202,174
"COG2046",522,1491,847,1745,2081,1672
"COG2047",21,524,44,620,597,2
"COG2048",67,448,45,350,293,1
"COG2049",1185,1100,1378,1256,1309,982
"COG2050",2148,1636,2368,1632,2022,1750
"COG2051",2,90,0,127,157,13
"COG2052",0,0,0,0,0,0
"COG2053",5,111,11,80,157,8
"COG2054",18,14,36,9,9,142
"COG2055",4762,4178,3255,3721,2996,2946
"COG2056",12,8,1,8,169,0
"COG2057",464,580,345,478,702,836
"COG2058",8,181,17,207,312,15
"COG2059",536,266,358,168,580,264
"COG2060",6,0,0,0,37,1
"COG2061",0,2,0,8,0,0
"COG2062",1251,556,726,456,516,727
"COG2063",452,256,274,175,505,263
"COG2064",93,222,100,68,321,18
"COG2065",244,427,397,562,559,962
"COG2066",370,43,872,57,172,193
"COG2067",147,110,67,127,545,515
"COG2068",637,659,356,584,922,486
"COG2070",3656,3244,4248,2751,3189,4213
"COG2071",725,1380,895,1270,847,777
"COG2072",5726,6561,5800,5722,5877,5882
"COG2073",323,872,643,924,1658,263
"COG2074",43,138,30,40,470,46
"COG2075",14,141,14,179,162,24
"COG2076",1215,953,1316,1181,435,761
"COG2077",111,155,52,156,202,190
"COG2078",27,52,15,25,405,8
"COG2079",5565,4408,5526,3668,3468,2078
"COG2080",1577,1971,542,1582,3395,642
"COG2081",967,429,706,193,601,4451
"COG2082",182,483,366,604,766,143
"COG2084",7389,6671,5816,6637,6238,4637
"COG2085",187,602,90,811,1094,69
"COG2086",2870,2573,2688,2680,2728,2436
"COG2087",218,260,326,102,161,167
"COG2088",10,45,0,16,12,0
"COG2089",2285,3952,3586,5009,2981,4259
"COG2090",2,165,0,290,344,0
"COG2091",69,99,22,38,194,36
"COG2092",8,51,2,90,287,11
"COG2093",7,98,8,138,216,1
"COG2094",137,345,286,436,443,0
"COG2095",340,283,152,310,638,2061
"COG2096",687,1170,542,1189,929,695
"COG2097",10,231,15,300,372,19
"COG2098",0,2,0,1,1,0
"COG2099",196,193,491,74,156,213
"COG2101",32,545,51,525,737,40
"COG2102",38,433,61,493,745,41
"COG2103",423,501,271,396,416,645
"COG2104",72,90,119,83,186,45
"COG2105",63,43,18,28,56,8
"COG2106",4,366,0,590,586,37
"COG2107",88,615,40,722,913,252
"COG2108",25,218,47,85,79,0
"COG2109",343,437,745,566,1040,606
"COG2110",50,290,72,130,297,65
"COG2111",553,356,415,236,1299,246
"COG2112",5,697,0,1208,877,4
"COG2113",5167,2842,3194,3465,3641,4155
"COG2114",8173,6860,5945,4906,6757,1456
"COG2115",977,751,989,600,298,236
"COG2116",78,68,10,73,251,10
"COG2118",2,141,0,312,179,2
"COG2119",56,49,178,13,169,51
"COG2120",986,1597,791,1708,2235,1781
"COG2121",562,624,484,638,491,49
"COG2122",76,67,37,33,76,34
"COG2123",29,510,39,699,845,55
"COG2124",2310,2813,1600,4344,4046,2456
"COG2125",17,326,38,387,695,15
"COG2126",1,3,1,0,11,9
"COG2127",693,484,721,368,446,498
"COG2128",1167,1274,1164,1056,2312,706
"COG2129",1,6,0,4,14,25
"COG2130",1903,2153,2068,2026,1426,1855
"COG2131",240,591,289,615,950,513
"COG2132",813,1504,198,2014,3769,822
"COG2133",5433,7101,5153,6722,6073,3019
"COG2135",1501,1225,1773,1206,1124,169
"COG2136",2,6,4,0,0,66
"COG2137",374,382,450,371,530,649
"COG2138",331,621,551,641,1306,503
"COG2139",11,160,10,181,217,18
"COG2140",24,33,6,7,38,7
"COG2141",7626,16222,4255,13794,27543,3654
"COG2142",402,258,351,267,209,106
"COG2143",253,125,101,32,113,176
"COG2144",28,1,569,1,74,0
"COG2145",173,54,294,45,64,152
"COG2146",302,879,261,963,1318,284
"COG2147",14,230,26,319,494,25
"COG2148",862,1556,1488,1435,1830,2312
"COG2149",3,0,1,0,15,0
"COG2150",0,2,0,5,3,0
"COG2151",1161,1370,986,1443,1344,1011
"COG2152",48,32,83,7,47,295
"COG2153",374,270,489,278,109,548
"COG2154",1212,1198,1320,1264,941,978
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,0,5,0
"COG2157",1,6,10,1,0,13
"COG2159",1427,3664,615,3106,4663,937
"COG2160",71,28,8,28,99,0
"COG2161",24,6,8,18,106,13
"COG2162",6,10,4,6,48,8
"COG2163",0,6,0,0,0,40
"COG2164",53,305,37,401,186,0
"COG2165",418,282,391,242,428,375
"COG2166",700,657,718,599,428,450
"COG2167",0,0,0,0,2,6
"COG2168",33,35,24,26,44,10
"COG2169",131,68,51,28,312,34
"COG2170",149,399,457,325,502,0
"COG2171",3737,1974,3036,2222,1469,2713
"COG2172",120,116,255,68,75,3
"COG2173",185,262,348,196,305,389
"COG2174",0,4,0,0,0,5
"COG2175",4505,6396,5207,7481,5034,3735
"COG2176",120,447,120,487,408,24
"COG2177",533,884,521,779,731,1578
"COG2178",41,232,43,520,828,1
"COG2179",47,51,164,10,57,0
"COG2180",2,7,4,3,54,0
"COG2181",59,61,75,52,175,500
"COG2182",331,348,234,325,317,48
"COG2183",145,144,42,126,887,1049
"COG2184",10,9,6,4,77,5
"COG2185",2177,2665,1474,2056,2943,3496
"COG2186",430,219,118,154,1268,623
"COG2187",82,41,13,29,431,4
"COG2188",856,217,159,81,458,2881
"COG2189",188,573,323,652,535,62
"COG2190",2,1,0,4,17,0
"COG2191",0,0,0,0,0,0
"COG2192",3252,4021,3549,4792,3149,4333
"COG2193",519,665,537,580,335,677
"COG2194",50,56,44,103,338,1377
"COG2195",281,510,290,350,608,1424
"COG2197",856,697,557,602,2192,2160
"COG2198",20,111,26,179,799,30
"COG2199",659,1350,316,1506,8711,577
"COG2200",335,650,185,667,4120,77
"COG2201",249,231,109,156,894,108
"COG2202",1266,1905,827,1870,9349,2318
"COG2203",832,789,1003,488,2035,653
"COG2204",6967,6053,6142,3306,5581,5006
"COG2205",26,76,6,45,612,10
"COG2206",180,469,104,621,1675,212
"COG2207",654,672,526,897,4756,5047
"COG2208",1921,1915,2975,1588,1504,1455
"COG2209",477,363,498,542,251,1046
"COG2210",22,60,9,28,142,453
"COG2211",3850,2429,4207,2120,1236,3096
"COG2212",2,8,3,6,60,0
"COG2213",112,246,210,276,107,1
"COG2214",1933,1731,2427,1556,1441,1506
"COG2215",42,102,41,89,120,4
"COG2216",3,1,2,1,38,0
"COG2217",1005,2615,1889,1771,7096,1241
"COG2218",72,115,114,70,121,214
