"","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X128_DCM_0d2.3","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0d2.0d45"
"COG1444",49,14,111,127,15,34
"COG1445",16,4,33,4,4,14
"COG1446",936,1103,1259,1064,752,625
"COG1448",447,436,411,350,284,379
"COG1449",778,1256,1114,477,500,350
"COG1450",1362,1128,1734,1360,1235,848
"COG1451",481,522,666,309,285,247
"COG1452",3594,3176,3459,2899,3950,2685
"COG1453",371,1260,988,1565,2472,390
"COG1454",3985,3473,3072,3311,4005,5097
"COG1455",1,1,0,0,0,0
"COG1456",0,0,13,0,0,0
"COG1457",85,3,76,80,7,37
"COG1459",1543,1576,2017,1726,1679,1683
"COG1460",18,6,6,21,6,12
"COG1461",415,109,165,361,30,1101
"COG1462",447,410,285,124,158,211
"COG1463",359,622,699,874,847,258
"COG1464",9,1,4,7,5,20
"COG1465",361,116,257,503,67,517
"COG1466",2746,2524,2532,3094,3007,2321
"COG1467",450,155,340,665,108,710
"COG1468",5,0,7,0,0,1
"COG1469",249,310,254,239,182,140
"COG1470",59,3,25,41,15,92
"COG1471",267,85,177,365,59,392
"COG1472",6616,6288,6776,5828,5842,4421
"COG1473",4772,4936,5207,3068,2826,2951
"COG1474",950,411,722,1291,219,1019
"COG1475",3317,3393,3560,2705,3007,3718
"COG1476",305,156,111,149,79,63
"COG1477",1177,1117,1368,1111,916,762
"COG1478",524,345,287,505,267,1136
"COG1479",220,275,524,263,165,255
"COG1480",1437,1976,1590,1295,1234,814
"COG1481",2,4,23,0,2,11
"COG1482",230,61,169,115,88,161
"COG1483",15,29,58,31,34,36
"COG1484",196,105,529,330,76,709
"COG1485",1984,2146,1867,1487,2118,1315
"COG1486",524,703,612,572,811,624
"COG1487",8,4,98,7,9,4
"COG1488",636,517,671,415,510,815
"COG1489",1053,1284,1127,1443,1552,1223
"COG1490",726,596,653,576,382,568
"COG1491",223,92,165,336,78,248
"COG1492",553,969,975,1298,1447,600
"COG1493",78,99,149,99,91,40
"COG1494",1752,1905,1813,1459,1470,1392
"COG1495",649,624,596,566,646,717
"COG1496",1686,1768,1723,1665,1929,1765
"COG1497",0,0,0,0,0,6
"COG1498",443,153,311,606,76,613
"COG1499",263,180,274,434,84,112
"COG1500",267,84,172,357,44,383
"COG1501",160,98,411,232,97,100
"COG1502",360,378,1048,613,148,252
"COG1503",592,167,340,633,121,556
"COG1505",1139,1256,1777,1171,1112,796
"COG1506",5643,6775,7584,6766,5522,6106
"COG1507",170,180,155,36,90,131
"COG1508",2017,1965,1959,1728,1542,1061
"COG1509",402,91,358,395,135,787
"COG1510",28,21,80,37,20,17
"COG1511",2,12,56,4,11,13
"COG1512",42,81,295,118,35,33
"COG1513",55,28,61,188,118,17
"COG1514",152,48,139,235,58,330
"COG1515",32,9,42,42,26,47
"COG1516",79,30,82,53,66,32
"COG1518",10,9,118,9,9,9
"COG1519",3584,3542,3558,2969,3412,3012
"COG1520",3245,2593,3155,3098,2503,2884
"COG1521",1899,2050,1889,1828,2026,2047
"COG1522",2540,1298,1646,2338,839,3144
"COG1523",684,1323,1632,2084,2272,378
"COG1524",1752,1626,1802,1399,987,1522
"COG1525",1108,990,918,941,1018,1213
"COG1526",1378,1223,679,1172,629,946
"COG1527",524,140,315,633,88,657
"COG1528",224,398,351,651,455,260
"COG1529",6865,3152,4098,6361,4124,8138
"COG1530",5941,6422,5935,5504,6113,4926
"COG1533",496,333,528,425,375,264
"COG1534",108,35,50,65,30,42
"COG1535",0,0,7,1,1,0
"COG1536",718,520,770,600,625,538
"COG1537",428,154,299,523,121,562
"COG1538",5442,5957,6425,5778,5913,4865
"COG1539",1205,1215,1217,1079,1167,1084
"COG1540",1253,1150,1138,1106,1003,1845
"COG1541",544,642,838,577,580,327
"COG1543",267,860,775,1116,1187,135
"COG1544",256,506,535,554,713,111
"COG1545",558,262,452,556,257,744
"COG1546",2240,2360,2262,2483,2491,2189
"COG1547",154,227,251,399,303,113
"COG1548",62,42,36,48,83,80
"COG1549",426,211,442,718,118,218
"COG1550",1,0,4,0,0,5
"COG1551",91,64,92,67,63,70
"COG1552",40,9,15,41,8,81
"COG1553",88,42,66,52,40,44
"COG1554",148,163,247,48,107,49
"COG1555",17,75,93,74,39,13
"COG1556",35,9,27,30,11,72
"COG1558",160,127,195,69,132,39
"COG1559",1653,1739,1690,1255,1266,990
"COG1560",3285,3136,3064,2486,2852,2444
"COG1561",915,947,1029,802,664,444
"COG1562",1989,2023,2050,3582,3098,2454
"COG1563",0,12,0,15,5,4
"COG1564",633,455,465,385,313,466
"COG1565",2685,2767,2519,2533,3123,2999
"COG1566",109,138,344,254,184,152
"COG1568",2,0,5,6,7,92
"COG1569",3,0,8,2,7,0
"COG1570",1510,1234,1368,2129,1809,1673
"COG1571",309,88,219,564,100,488
"COG1572",258,92,230,283,7,113
"COG1573",2851,2831,2397,2659,2892,3798
"COG1574",2362,1215,1552,1835,976,1894
"COG1575",1583,1670,1421,1675,1550,1616
"COG1576",800,857,864,1129,877,347
"COG1577",362,159,313,534,117,532
"COG1578",2,0,5,12,1,0
"COG1579",395,253,303,277,150,464
"COG1580",37,2,34,52,19,37
"COG1581",131,30,42,42,7,132
"COG1582",0,0,8,0,1,1
"COG1583",0,0,0,0,1,0
"COG1584",5,0,0,3,0,0
"COG1585",65,8,34,32,4,34
"COG1586",1067,1653,1333,1183,1336,1836
"COG1587",1734,1786,1751,2137,2203,1944
"COG1588",17,1,0,5,0,4
"COG1589",734,675,769,1035,902,385
"COG1590",17,3,15,30,11,18
"COG1591",0,1,0,0,0,5
"COG1592",612,345,101,292,340,387
"COG1593",5204,5140,4875,4188,5678,5426
"COG1594",242,145,173,264,71,282
"COG1595",2089,1854,2811,1612,1327,1533
"COG1596",1257,1825,1886,1771,1787,1121
"COG1597",1931,885,1198,1194,519,1033
"COG1598",6,2,10,2,5,2
"COG1599",669,278,545,1017,180,880
"COG1600",1290,1306,1314,2373,1779,1677
"COG1601",178,69,131,260,53,202
"COG1602",120,2,22,272,0,472
"COG1603",0,0,1,1,2,9
"COG1604",0,0,1,0,1,0
"COG1605",920,733,947,788,636,596
"COG1606",447,490,459,1065,691,602
"COG1607",496,389,580,560,300,516
"COG1608",290,99,195,393,66,426
"COG1609",1736,1322,2417,1244,991,666
"COG1610",1415,1443,1311,1020,1343,1458
"COG1611",1549,1224,1608,1970,1471,1125
"COG1612",3332,3261,3256,3276,3827,3485
"COG1613",0,0,10,5,0,6
"COG1615",1677,1144,913,1076,491,2824
"COG1617",0,0,0,0,0,8
"COG1618",182,104,213,298,62,83
"COG1619",416,701,698,1112,983,289
"COG1620",94,84,122,104,86,152
"COG1621",268,144,211,159,315,667
"COG1622",2726,3214,2957,4023,4231,4602
"COG1623",326,515,276,44,215,302
"COG1624",628,921,945,1117,1056,394
"COG1625",559,776,614,1636,1406,339
"COG1626",80,41,157,179,47,75
"COG1628",0,3,4,0,0,9
"COG1629",30086,23485,31428,26331,23082,18856
"COG1630",117,0,13,109,0,313
"COG1631",83,30,66,118,27,82
"COG1632",194,112,202,329,48,253
"COG1633",40,44,66,78,101,16
"COG1634",166,81,138,430,53,359
"COG1635",115,0,10,64,0,315
"COG1636",256,248,301,234,208,129
"COG1637",84,4,23,52,7,64
"COG1638",3317,3843,3499,2754,3904,4052
"COG1639",95,40,455,155,181,107
"COG1640",888,1639,1527,1010,1054,407
"COG1641",635,673,620,1193,982,874
"COG1643",1004,741,1261,1560,689,381
"COG1644",56,48,62,144,22,133
"COG1645",0,0,0,0,0,3
"COG1646",488,255,366,607,151,531
"COG1647",57,32,62,93,3,75
"COG1648",354,74,239,229,99,491
"COG1649",289,313,471,280,140,285
"COG1650",337,120,257,471,88,420
"COG1651",2254,1867,2031,1630,2059,2683
"COG1652",222,277,421,289,225,145
"COG1653",6740,7711,6064,4591,8499,7803
"COG1654",258,66,184,242,179,478
"COG1655",2,0,32,0,1,0
"COG1656",2,1,2,8,1,1
"COG1657",122,74,108,140,67,79
"COG1658",13,10,27,34,4,15
"COG1659",0,1,2,0,1,0
"COG1660",529,541,437,238,342,365
"COG1661",344,408,422,823,648,211
"COG1662",1,0,3,0,10,5
"COG1663",2470,2200,2263,1982,2282,2090
"COG1664",505,411,538,358,450,461
"COG1665",4,0,0,5,0,22
"COG1666",823,991,790,804,989,591
"COG1668",540,563,826,482,293,273
"COG1669",0,0,25,0,3,0
"COG1670",1076,687,1019,698,395,798
"COG1671",141,127,142,122,120,62
"COG1672",3,4,29,5,4,14
"COG1673",0,0,0,0,0,1
"COG1674",6535,6662,6138,4810,5692,6597
"COG1675",77,6,18,69,3,133
"COG1676",255,67,87,265,30,449
"COG1677",99,93,120,82,134,34
"COG1678",892,873,854,773,751,706
"COG1679",862,492,672,1073,362,844
"COG1680",8864,8257,9008,8649,7431,8087
"COG1681",0,0,0,0,0,15
"COG1682",446,280,447,366,256,279
"COG1683",208,41,163,190,21,161
"COG1684",261,289,351,183,332,103
"COG1685",195,102,151,359,28,374
"COG1686",2920,3062,2833,2111,3233,2550
"COG1687",17,5,9,3,0,4
"COG1688",0,0,0,1,0,1
"COG1690",542,187,481,688,163,812
"COG1691",386,327,349,682,479,602
"COG1692",1273,1350,1178,947,1467,1874
"COG1694",1862,2357,2092,2562,1826,1408
"COG1695",166,61,109,118,63,249
"COG1696",547,591,1054,635,466,521
"COG1697",581,196,356,717,124,537
"COG1698",108,21,62,92,12,100
"COG1699",72,13,41,31,38,19
"COG1700",5,3,6,13,3,3
"COG1701",319,143,276,414,100,269
"COG1702",3945,5242,4336,3401,4603,4056
"COG1703",1918,1423,2030,2089,971,1641
"COG1704",164,112,217,247,146,150
"COG1705",223,351,323,148,181,47
"COG1706",394,338,474,280,432,133
"COG1707",0,0,0,0,0,0
"COG1708",1,4,50,17,4,71
"COG1709",27,6,15,32,15,29
"COG1711",97,0,13,64,0,252
"COG1712",174,79,77,159,113,434
"COG1713",11,2,9,31,0,154
"COG1714",291,188,335,196,250,218
"COG1715",21,55,102,46,43,25
"COG1716",294,132,246,179,133,119
"COG1717",265,68,174,308,49,216
"COG1718",345,162,290,572,78,401
"COG1719",5,7,7,3,0,3
"COG1720",33,14,74,91,28,51
"COG1721",1879,1354,2136,1531,642,919
"COG1722",222,156,214,176,147,138
"COG1723",23,1,45,37,14,3
"COG1724",0,1,1,0,0,1
"COG1725",231,528,469,999,774,119
"COG1726",1248,1522,1590,1194,1245,814
"COG1727",157,58,144,247,27,150
"COG1729",1771,1869,1683,1371,1915,2083
"COG1730",15,3,7,32,0,19
"COG1732",75,33,73,28,60,48
"COG1733",651,330,422,351,139,192
"COG1734",1394,1386,1286,981,1279,1372
"COG1735",120,24,37,79,49,628
"COG1736",446,176,307,599,114,325
"COG1737",460,324,414,244,231,111
"COG1738",1734,1972,1660,1330,1713,1715
"COG1739",72,69,126,105,16,51
"COG1740",17,2,69,18,51,15
"COG1741",1816,2075,2121,1925,2731,2202
"COG1742",58,7,47,22,4,19
"COG1743",11,12,69,20,23,25
"COG1744",2426,2892,2265,1560,2110,2622
"COG1745",0,0,0,0,0,4
"COG1746",273,11,69,245,15,570
"COG1747",11,20,124,51,0,2
"COG1748",1773,2209,2333,1872,1334,889
"COG1749",538,639,643,386,713,174
"COG1750",0,0,0,0,0,0
"COG1752",822,496,918,663,403,686
"COG1754",6535,6667,5304,4192,4936,4209
"COG1755",3,13,9,5,37,8
"COG1756",101,4,20,63,1,152
"COG1757",1087,897,1316,959,654,802
"COG1758",1151,1172,937,1021,1119,1421
"COG1759",490,199,290,414,59,716
"COG1760",363,154,213,279,108,258
"COG1761",20,10,8,24,6,11
"COG1762",236,179,342,180,229,142
"COG1763",224,250,181,190,289,128
"COG1764",270,165,288,226,209,276
"COG1765",336,276,450,401,261,178
"COG1766",556,556,697,377,684,208
"COG1767",90,57,55,65,68,71
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4342,4685,4126,3492,4513,4404
"COG1772",89,9,39,109,36,51
"COG1773",257,339,344,522,356,96
"COG1774",140,136,123,110,121,41
"COG1775",0,0,10,0,2,0
"COG1776",21,3,220,62,7,28
"COG1777",215,110,164,312,74,70
"COG1778",592,558,544,510,417,592
"COG1779",132,80,146,205,48,34
"COG1780",2,0,9,2,0,0
"COG1781",201,76,135,253,52,238
"COG1782",753,241,593,934,214,932
"COG1783",42,109,14,42,41,143
"COG1784",178,138,263,362,59,79
"COG1785",580,443,796,466,434,313
"COG1786",257,134,120,217,112,235
"COG1787",77,319,361,505,615,73
"COG1788",436,432,443,426,439,489
"COG1791",12,15,41,54,9,5
"COG1792",2355,2539,2265,2532,2590,2041
"COG1793",1452,2732,1961,3185,4093,1665
"COG1794",926,909,875,683,773,1082
"COG1795",134,95,80,53,112,121
"COG1796",448,563,611,476,171,247
"COG1797",825,985,870,1586,1324,876
"COG1798",358,122,261,372,51,315
"COG1799",178,342,280,542,483,84
"COG1801",76,79,146,39,43,38
"COG1802",603,436,709,300,282,188
"COG1803",65,32,87,98,34,20
"COG1804",8983,5900,6473,8775,7644,12032
"COG1805",1130,1412,1443,1034,1210,725
"COG1806",1220,1233,1070,1005,1238,1366
"COG1807",2999,3656,3815,4645,4896,2337
"COG1808",94,345,289,362,195,85
"COG1809",153,151,185,171,219,197
"COG1811",224,341,302,80,168,220
"COG1812",0,0,0,0,0,11
"COG1813",143,66,106,136,37,106
"COG1814",91,27,65,137,14,286
"COG1815",143,148,179,120,147,41
"COG1816",1263,1126,1063,938,577,1196
"COG1817",194,46,105,211,45,523
"COG1818",58,2,17,49,1,154
"COG1819",951,220,393,513,202,1155
"COG1820",645,404,435,776,252,238
"COG1821",82,59,40,30,34,40
"COG1823",52,29,29,40,17,20
"COG1824",126,1,8,83,1,38
"COG1825",2485,2353,2213,1722,2138,2937
"COG1826",200,299,331,425,480,142
"COG1828",434,609,492,612,579,502
"COG1829",406,130,281,447,104,477
"COG1830",756,438,646,703,347,991
"COG1831",208,132,265,373,98,94
"COG1832",1106,1098,1067,921,870,1293
"COG1833",3,13,15,9,15,4
"COG1834",2731,2912,2749,2462,2519,3314
"COG1835",1415,1227,1294,981,1154,1062
"COG1836",489,564,610,1036,790,375
"COG1837",61,21,33,43,16,142
"COG1838",472,197,219,377,392,184
"COG1840",3832,4925,4082,3565,4212,4399
"COG1841",331,174,225,393,207,482
"COG1842",211,59,167,391,29,85
"COG1843",225,218,296,144,265,81
"COG1845",3649,4372,4116,2396,2408,2585
"COG1846",1171,930,1421,925,1023,1124
"COG1847",480,409,278,149,169,664
"COG1848",2,0,14,1,3,0
"COG1849",72,27,76,87,24,27
"COG1850",383,790,637,1582,2111,394
"COG1852",31,7,25,17,0,1
"COG1853",2440,2841,2539,5915,4548,1603
"COG1854",0,0,11,1,0,3
"COG1855",504,156,272,512,48,596
"COG1856",14,1,3,18,16,17
"COG1857",0,0,1,0,0,0
"COG1858",693,760,785,610,448,594
"COG1859",168,88,168,280,82,85
"COG1861",709,550,745,747,679,1107
"COG1862",497,460,504,357,370,359
"COG1863",85,125,145,116,173,75
"COG1864",183,188,132,114,86,107
"COG1865",0,0,2,0,2,1
"COG1866",2661,2521,2934,2643,1951,2392
"COG1867",486,281,440,742,129,495
"COG1868",426,328,434,277,448,130
"COG1869",3,2,3,0,1,0
"COG1871",15,4,73,16,9,14
"COG1872",24,13,28,19,11,3
"COG1873",11,6,8,22,6,17
"COG1874",313,288,314,127,172,65
"COG1875",380,641,1237,502,410,585
"COG1876",241,507,586,622,790,162
"COG1877",332,160,198,249,443,147
"COG1878",262,207,296,364,340,511
"COG1879",2539,2580,2606,1954,3113,2739
"COG1881",179,16,47,119,89,279
"COG1882",23,0,96,31,12,4
"COG1883",274,116,193,263,169,619
"COG1884",4865,3769,4476,4340,2822,4385
"COG1885",0,0,0,0,0,4
"COG1886",259,136,216,121,212,100
"COG1887",127,173,175,135,34,147
"COG1889",258,113,188,347,67,333
"COG1890",321,123,280,426,71,380
"COG1891",79,44,29,51,42,241
"COG1892",0,0,0,0,0,2
"COG1893",1431,1388,1448,1416,1751,1809
"COG1894",5270,5169,3170,3420,3909,6452
"COG1896",251,166,336,206,130,187
"COG1897",540,736,691,836,1165,350
"COG1898",1159,1014,1127,1000,1081,1170
"COG1899",2282,1862,1825,2095,1636,3045
"COG1900",2,0,3,0,0,0
"COG1901",124,83,163,199,49,57
"COG1902",4206,2624,2881,3256,2652,2358
"COG1903",487,616,517,1308,810,480
"COG1904",224,194,284,117,164,59
"COG1905",1556,1413,1154,1014,1320,1916
"COG1906",0,14,29,11,54,3
"COG1907",90,73,59,50,98,111
"COG1908",23,1,18,3,0,11
"COG1909",196,100,220,250,31,245
"COG1910",80,28,60,61,54,104
"COG1911",84,29,68,114,15,21
"COG1912",670,690,645,343,392,408
"COG1913",1,2,7,2,1,13
"COG1914",1020,1534,1715,1365,575,798
"COG1915",132,2,19,109,0,434
"COG1916",371,176,377,526,122,157
"COG1917",450,194,296,422,192,523
"COG1918",15,11,16,15,2,6
"COG1920",300,223,224,231,165,585
"COG1921",1292,998,870,901,619,2292
"COG1922",308,415,350,205,272,306
"COG1923",89,72,95,85,90,63
"COG1924",4,1,27,0,1,3
"COG1925",164,173,185,88,113,141
"COG1926",0,0,21,0,2,0
"COG1927",0,0,0,0,0,0
"COG1928",64,19,38,115,60,47
"COG1929",747,652,598,348,318,959
"COG1931",82,13,31,108,1,149
"COG1932",2511,2185,2337,1326,1268,1242
"COG1933",1728,718,1330,2230,420,2014
"COG1934",154,106,156,165,73,96
"COG1936",240,114,181,333,62,291
"COG1937",102,33,80,33,73,59
"COG1938",639,256,530,854,147,710
"COG1939",104,208,163,276,274,26
"COG1940",2422,2188,2210,1700,1685,3037
"COG1941",0,0,11,0,3,0
"COG1942",118,108,128,93,273,240
"COG1943",82,24,287,110,37,58
"COG1944",7,12,92,69,29,60
"COG1945",104,16,29,72,20,250
"COG1946",966,725,946,715,707,570
"COG1947",1912,1923,1887,2042,2149,1889
"COG1948",277,243,375,270,58,395
"COG1949",636,509,576,585,459,549
"COG1950",0,13,11,48,0,6
"COG1951",520,230,265,429,461,183
"COG1952",236,155,210,157,186,168
"COG1953",1898,2024,1693,1419,1268,2180
"COG1954",0,0,0,0,0,2
"COG1955",263,180,297,182,87,159
"COG1956",126,160,238,104,103,112
"COG1957",1006,815,588,692,730,1009
"COG1958",121,24,37,135,2,207
"COG1959",1057,951,1014,915,881,1286
"COG1960",27792,24556,26904,23014,21594,23438
"COG1961",868,971,1628,1004,1220,1072
"COG1963",102,255,245,445,241,43
"COG1964",368,99,84,273,53,719
"COG1965",33,13,19,28,22,10
"COG1966",279,152,435,424,54,383
"COG1967",191,100,149,382,64,156
"COG1968",2750,3038,2720,2603,2944,2600
"COG1969",0,1,4,1,2,4
"COG1970",115,128,103,85,118,118
"COG1971",14,1,25,16,3,2
"COG1972",1310,1447,1528,1222,1057,921
"COG1974",2898,3616,3057,2708,3612,3335
"COG1975",1672,1380,1480,1585,888,1871
"COG1976",295,123,204,338,69,407
"COG1977",257,135,167,221,122,657
"COG1978",85,115,55,21,100,58
"COG1979",13,7,32,38,4,16
"COG1980",139,0,21,138,0,608
"COG1981",1086,571,279,1285,1716,1049
"COG1982",304,704,796,1231,1192,182
"COG1983",12,8,37,18,7,8
"COG1984",1545,1447,1771,1398,1425,2286
"COG1985",3658,4068,3799,3965,4189,3245
"COG1986",72,60,83,53,31,69
"COG1987",66,55,73,42,102,26
"COG1988",512,494,609,401,403,260
"COG1989",840,779,1020,846,865,837
"COG1990",86,71,105,195,51,219
"COG1992",254,60,124,240,32,507
"COG1993",0,0,3,0,0,0
"COG1994",805,850,931,1611,1226,469
"COG1995",2894,3368,3338,3116,3654,2537
"COG1997",83,47,90,121,22,84
"COG1998",48,9,13,34,5,52
"COG1999",2275,1887,2309,2319,1566,1553
"COG2001",1477,1490,1396,1090,1420,1641
"COG2002",47,74,58,10,8,26
"COG2003",85,61,347,89,86,92
"COG2004",72,22,55,99,35,36
"COG2005",47,31,57,42,29,27
"COG2006",59,23,40,80,8,410
"COG2007",173,69,145,228,39,174
"COG2008",1908,1783,1528,1544,1167,1585
"COG2009",1086,1179,922,698,1159,1098
"COG2010",1021,1042,1500,1479,1478,682
"COG2011",3,0,5,2,7,8
"COG2012",159,104,170,221,82,231
"COG2013",252,187,393,436,110,146
"COG2014",16,3,6,37,14,1
"COG2015",1836,1199,1190,1231,1307,1138
"COG2016",202,67,151,291,40,214
"COG2017",1254,1300,1341,1510,1396,648
"COG2018",0,0,2,0,0,0
"COG2019",67,3,20,77,9,210
"COG2020",579,695,910,849,930,571
"COG2021",3937,3695,3058,2786,3721,4380
"COG2022",1265,1575,1422,1710,1806,1938
"COG2023",1,3,5,1,0,10
"COG2025",3304,3274,2978,2694,2708,3783
"COG2026",8,1,56,12,3,10
"COG2027",851,835,902,1616,1278,650
"COG2029",0,1,1,2,7,2
"COG2030",2537,1967,2205,1912,1839,2469
"COG2031",219,215,259,170,146,119
"COG2032",126,232,162,139,113,175
"COG2035",739,758,773,856,780,669
"COG2036",73,38,69,84,28,139
"COG2037",124,72,71,52,77,85
"COG2038",587,762,788,1280,1308,806
"COG2039",73,28,80,141,10,27
"COG2040",1814,1886,1596,1342,1934,1956
"COG2041",1811,1736,1444,1441,1070,1707
"COG2042",187,65,154,260,45,199
"COG2043",51,16,12,42,12,31
"COG2044",7,0,3,9,5,7
"COG2045",219,545,541,681,575,297
"COG2046",1161,1136,1129,1797,1516,1486
"COG2047",312,90,212,397,54,406
"COG2048",238,111,199,365,78,452
"COG2049",1035,1019,1368,893,968,1410
"COG2050",1400,1405,1407,1646,1907,2060
"COG2051",33,5,14,35,2,88
"COG2052",0,0,0,0,0,0
"COG2053",75,29,58,105,14,123
"COG2054",24,19,21,5,25,10
"COG2055",3145,3071,2560,2509,2541,4871
"COG2056",5,3,7,29,1,15
"COG2057",341,332,359,425,373,410
"COG2058",132,26,72,164,22,192
"COG2059",269,238,262,368,1371,211
"COG2060",0,1,7,3,0,5
"COG2061",0,0,0,0,0,5
"COG2062",925,618,727,559,582,393
"COG2063",174,143,185,159,232,56
"COG2064",412,242,430,491,194,171
"COG2065",677,834,702,830,799,604
"COG2066",164,51,124,115,550,254
"COG2067",136,140,290,153,147,131
"COG2068",758,568,631,360,258,446
"COG2070",3139,3128,3315,2672,3135,2180
"COG2071",1027,827,823,859,719,954
"COG2072",5289,4502,4782,4697,5452,5559
"COG2073",589,998,941,1711,1478,693
"COG2074",173,57,134,160,58,63
"COG2075",85,22,44,109,22,84
"COG2076",745,793,694,894,1067,1172
"COG2077",111,51,83,72,39,93
"COG2078",38,5,15,18,23,25
"COG2079",3601,4130,3525,2871,4253,4508
"COG2080",1878,626,904,1477,874,1671
"COG2081",1185,1063,891,1538,1491,399
"COG2082",302,403,324,822,622,313
"COG2084",6096,5532,4841,5335,5068,6955
"COG2085",227,122,138,293,106,652
"COG2086",2708,2745,2548,2120,2118,3049
"COG2087",189,376,319,562,521,204
"COG2088",25,11,11,14,7,23
"COG2089",2623,2650,2715,2805,3100,3903
"COG2090",49,0,4,35,0,143
"COG2091",44,12,77,101,6,46
"COG2092",47,3,8,35,8,117
"COG2093",57,13,32,42,12,26
"COG2094",266,380,366,589,510,327
"COG2095",487,354,342,197,111,176
"COG2096",1016,904,902,884,563,1129
"COG2097",139,49,77,159,37,208
"COG2098",0,0,0,0,0,1
"COG2099",250,480,465,792,803,88
"COG2101",399,109,224,278,65,379
"COG2102",270,93,247,356,88,341
"COG2103",605,566,623,758,322,494
"COG2104",83,62,61,87,77,69
"COG2105",15,40,45,55,35,33
"COG2106",104,0,19,90,1,320
"COG2107",351,156,314,405,77,402
"COG2108",300,139,264,329,62,84
"COG2109",786,1491,1323,2338,2115,581
"COG2110",211,104,282,339,76,138
"COG2111",172,268,414,285,304,265
"COG2112",107,2,24,182,0,566
"COG2113",3624,3466,2846,2714,2806,4763
"COG2114",6734,5452,7967,4845,6686,4278
"COG2115",669,755,841,554,745,482
"COG2116",206,67,172,340,17,51
"COG2118",69,14,32,70,8,140
"COG2119",88,181,176,405,481,88
"COG2120",963,915,813,1055,901,1733
"COG2121",562,418,448,460,459,462
"COG2122",87,37,30,50,82,18
"COG2123",230,59,143,381,71,361
"COG2124",5741,3841,3959,4076,2757,4074
"COG2125",193,77,139,305,41,255
"COG2126",4,6,10,20,3,2
"COG2127",547,790,627,852,788,279
"COG2128",1159,845,1006,924,924,951
"COG2129",11,1,34,22,1,2
"COG2130",2182,1612,1670,1844,1725,1937
"COG2131",1400,467,506,488,293,575
"COG2132",547,146,864,543,292,1314
"COG2133",5547,5135,5373,5058,4400,5884
"COG2135",1275,1630,1582,1296,1753,1111
"COG2136",18,4,15,40,3,4
"COG2137",388,272,343,324,295,349
"COG2138",490,664,607,989,1235,540
"COG2139",120,36,95,129,21,175
"COG2140",40,20,32,22,9,19
"COG2141",10206,5739,5615,7645,4294,12068
"COG2142",289,353,268,172,330,243
"COG2143",157,169,188,123,84,27
"COG2144",4,0,21,52,645,69
"COG2145",22,55,58,28,169,30
"COG2146",621,328,415,635,236,729
"COG2147",195,60,130,214,37,225
"COG2148",1534,1961,1914,1604,1445,1398
"COG2149",1,1,7,8,0,0
"COG2150",0,0,0,0,0,12
"COG2151",1114,995,1051,997,878,1425
"COG2152",21,8,102,12,42,25
"COG2153",366,503,471,287,329,144
"COG2154",1166,1225,1181,1322,1206,1419
"COG2155",4,0,0,0,0,0
"COG2156",0,0,2,1,1,3
"COG2157",2,4,4,62,7,7
"COG2159",1980,598,885,1212,475,2479
"COG2160",24,21,114,34,22,49
"COG2161",8,7,80,7,5,13
"COG2162",9,3,15,1,10,5
"COG2163",12,11,16,30,1,1
"COG2164",30,29,30,25,67,136
"COG2165",262,292,419,277,305,148
"COG2166",800,1039,1005,1040,948,528
"COG2167",2,2,2,0,0,0
"COG2168",38,16,18,15,12,25
"COG2169",54,12,155,79,45,58
"COG2170",459,785,633,1106,898,406
"COG2171",2408,2643,2259,1733,2616,2539
"COG2172",203,255,268,449,540,159
"COG2173",369,494,472,806,563,261
"COG2174",3,5,5,8,0,3
"COG2175",6733,5253,4964,6190,5928,6321
"COG2176",359,254,300,369,156,673
"COG2177",967,908,958,651,529,689
"COG2178",214,237,154,78,49,361
"COG2179",65,283,229,373,358,39
"COG2180",0,1,11,7,0,6
"COG2181",161,34,60,40,43,74
"COG2182",336,652,426,99,222,261
"COG2183",166,39,334,244,85,140
"COG2184",4,1,48,2,14,7
"COG2185",2666,2220,2879,2168,1732,2231
"COG2186",233,151,294,207,118,142
"COG2187",44,13,88,42,37,68
"COG2188",629,200,374,208,177,85
"COG2189",151,371,706,208,181,408
"COG2190",2,0,14,7,0,3
"COG2191",0,0,5,0,0,0
"COG2192",4541,5155,3762,3169,4419,5096
"COG2193",479,401,607,511,468,410
"COG2194",120,19,141,61,29,36
"COG2195",313,447,434,298,266,437
"COG2197",643,747,1604,1433,878,591
"COG2198",56,15,292,128,53,71
"COG2199",627,237,2825,1691,371,1328
"COG2200",322,112,1208,884,197,522
"COG2201",194,67,686,235,151,182
"COG2202",1020,516,5595,2228,942,1540
"COG2203",596,926,1737,1557,1418,472
"COG2204",5563,5236,6253,4744,5178,4122
"COG2205",11,7,106,28,10,38
"COG2206",418,214,746,380,119,442
"COG2207",596,421,2066,1033,735,778
"COG2208",2022,2589,4038,3168,3365,2369
"COG2209",577,726,796,520,621,368
"COG2210",75,16,48,23,18,17
"COG2211",3033,3636,3673,3771,4077,1752
"COG2212",1,2,22,8,3,5
"COG2213",417,515,421,80,232,450
"COG2214",1933,2529,2027,3119,2927,1750
"COG2215",87,46,110,51,19,26
