"","X32_DCM_0d2.1d6","X76_DCM_0d45.0d8","X25_SUR_0.0d2","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X56_SUR_0d2.3"
"COG1450",1508,1790,2437,1059,1444,1037
"COG1451",376,544,1015,283,1101,349
"COG1452",2592,2611,1988,3413,3483,3365
"COG1453",566,1324,3,1989,2600,2532
"COG1454",4009,3439,1869,3338,2936,3302
"COG1455",9,0,767,3,2,3
"COG1456",0,0,0,0,0,0
"COG1457",71,105,71,9,8,6
"COG1459",1643,2123,2024,1890,2296,1972
"COG1460",33,46,0,5,3,8
"COG1461",1026,1115,0,89,59,83
"COG1462",197,357,7167,165,277,176
"COG1463",475,784,1300,617,1288,824
"COG1464",5,45,180,3,10,4
"COG1465",478,293,0,175,128,131
"COG1466",2195,2606,1061,2959,2757,2856
"COG1467",778,431,1,186,134,178
"COG1468",0,9,124,0,1,1
"COG1469",172,208,438,180,164,165
"COG1470",47,53,2,13,5,7
"COG1471",439,241,0,140,74,99
"COG1472",2381,3061,3314,5313,5254,4624
"COG1473",4703,4293,4782,4181,5080,4102
"COG1474",1426,795,0,503,330,339
"COG1475",2673,2992,6566,3577,2946,3162
"COG1476",136,84,185,149,116,98
"COG1477",952,1392,1192,864,1067,828
"COG1478",909,633,2,350,390,355
"COG1479",242,463,1603,177,189,126
"COG1480",996,1490,657,1795,2286,1836
"COG1481",6,25,0,0,3,3
"COG1482",245,276,339,110,100,100
"COG1483",31,86,83,29,59,38
"COG1484",700,1198,828,104,142,88
"COG1485",1444,1185,934,1909,2065,1940
"COG1486",736,399,3,700,675,756
"COG1487",39,41,123,8,11,10
"COG1488",953,748,525,492,436,491
"COG1489",875,1170,577,1607,1589,1641
"COG1490",657,690,276,487,488,377
"COG1491",383,215,0,72,34,68
"COG1492",729,1050,1244,1102,1848,1368
"COG1493",177,145,146,81,107,110
"COG1494",1583,1484,839,2253,2448,2457
"COG1495",557,487,563,580,597,552
"COG1496",1384,1444,637,2147,2101,2070
"COG1497",11,2,0,0,0,0
"COG1498",725,367,0,195,110,123
"COG1499",443,267,0,201,125,153
"COG1500",485,264,0,129,69,81
"COG1501",188,415,712,123,117,125
"COG1502",378,785,890,247,331,177
"COG1503",792,410,0,243,134,170
"COG1505",884,983,1510,971,1443,809
"COG1506",6142,7079,6732,5228,5599,5104
"COG1507",63,41,29,136,70,113
"COG1508",1613,1921,1833,1467,1721,1440
"COG1509",690,666,647,116,106,137
"COG1510",27,48,54,11,21,15
"COG1511",1,28,5,3,6,0
"COG1512",61,93,209,50,24,14
"COG1513",41,164,284,61,67,41
"COG1514",341,316,395,75,105,74
"COG1515",42,47,36,18,28,19
"COG1516",151,186,230,67,50,81
"COG1518",12,50,221,0,5,1
"COG1519",2616,2623,1378,3518,3259,3347
"COG1520",4355,3881,1683,2896,2725,2741
"COG1521",1601,1753,946,1414,1270,1406
"COG1522",2880,2253,3927,1147,955,1004
"COG1523",555,1736,76,1691,3046,2232
"COG1524",1802,1591,481,1347,1241,1197
"COG1525",1079,957,1911,1131,870,1018
"COG1526",1205,996,737,1063,672,857
"COG1527",796,404,0,178,139,154
"COG1528",237,417,56,404,706,533
"COG1529",18486,12199,6941,5326,3415,4892
"COG1530",4326,4773,3286,6179,6356,5966
"COG1533",606,667,1340,369,459,362
"COG1534",89,133,28,25,26,35
"COG1535",0,1,1,0,0,0
"COG1536",1128,1114,1534,626,560,638
"COG1537",666,403,0,222,160,162
"COG1538",2781,3647,6066,5751,6431,5750
"COG1539",958,963,519,1288,1042,1217
"COG1540",962,957,893,1182,785,1071
"COG1541",1053,800,1989,615,644,599
"COG1543",199,653,2,950,1950,1276
"COG1544",131,337,495,565,960,740
"COG1545",1371,1216,338,310,269,325
"COG1546",2345,2424,742,2409,2740,2560
"COG1547",135,308,1,242,464,353
"COG1548",51,93,1,82,61,97
"COG1549",697,424,0,294,200,217
"COG1550",32,25,0,0,0,1
"COG1551",76,148,156,44,60,62
"COG1552",25,35,0,9,3,12
"COG1553",45,87,28,35,22,47
"COG1554",32,82,137,146,92,105
"COG1555",65,114,147,34,18,26
"COG1556",199,119,198,20,0,8
"COG1558",193,226,447,135,147,159
"COG1559",1232,1258,1082,1268,1375,1161
"COG1560",2310,2252,1172,3109,2842,2884
"COG1561",764,896,938,666,750,565
"COG1562",3305,2872,703,3292,2969,3394
"COG1563",0,1,0,8,1,1
"COG1564",522,446,10,472,351,388
"COG1565",2325,2454,807,3495,3187,3673
"COG1566",664,652,1232,138,197,177
"COG1568",110,97,0,4,2,8
"COG1569",3,2,0,8,0,4
"COG1570",2256,2211,1489,1664,1965,1597
"COG1571",799,448,0,172,138,153
"COG1572",499,345,0,328,132,194
"COG1573",2825,2727,2458,3131,2734,3062
"COG1574",2717,2705,1626,1043,1006,915
"COG1575",1159,1458,99,1570,1780,1728
"COG1576",601,675,462,789,1109,812
"COG1577",657,416,0,221,143,166
"COG1578",17,12,0,2,0,2
"COG1579",433,491,158,245,168,189
"COG1580",34,143,49,5,20,6
"COG1581",117,24,0,18,7,15
"COG1582",16,5,23,1,0,2
"COG1583",1,3,1,0,0,0
"COG1584",6,2,0,1,0,0
"COG1585",64,77,121,12,7,16
"COG1586",974,1026,1111,2011,1604,2003
"COG1587",1618,1945,506,2216,1931,2374
"COG1588",12,1,0,0,0,0
"COG1589",602,842,702,798,1151,925
"COG1590",37,52,0,12,2,5
"COG1591",4,0,0,0,0,0
"COG1592",437,247,515,504,131,348
"COG1593",4548,4082,10959,4913,4544,5270
"COG1594",305,187,8,137,101,108
"COG1595",2067,3098,8391,1441,1440,1203
"COG1596",1058,1528,1247,1283,2156,1358
"COG1597",1479,1421,1380,882,604,661
"COG1598",8,5,258,2,2,1
"COG1599",1051,675,0,310,228,252
"COG1600",2407,2343,1093,1860,2152,1772
"COG1601",289,173,0,91,55,63
"COG1602",345,104,0,13,0,1
"COG1603",16,3,0,0,0,0
"COG1604",0,1,0,0,0,0
"COG1605",460,549,650,595,802,532
"COG1606",612,830,40,506,1106,726
"COG1607",562,630,701,318,259,255
"COG1608",548,258,0,133,105,121
"COG1609",1129,1954,4390,1113,1116,1056
"COG1610",1155,1073,582,1339,1183,1291
"COG1611",1365,1602,1281,1432,1629,1515
"COG1612",3249,3132,939,3575,3545,3553
"COG1613",2,15,25,0,1,1
"COG1615",1737,1137,64,967,439,661
"COG1617",5,2,0,0,0,0
"COG1618",345,188,0,134,99,91
"COG1619",391,690,140,872,1145,981
"COG1620",284,444,590,56,69,72
"COG1621",943,1374,318,224,220,233
"COG1622",3568,3682,1737,4090,5246,4216
"COG1623",127,28,0,335,198,275
"COG1624",504,799,228,832,1400,899
"COG1625",470,1028,1,989,1453,1320
"COG1626",84,174,136,66,29,61
"COG1628",76,2,0,0,0,0
"COG1629",13144,18709,24845,17489,29535,17259
"COG1630",105,69,0,1,0,1
"COG1631",136,83,0,45,27,36
"COG1632",362,204,0,123,105,126
"COG1633",38,63,25,32,17,22
"COG1634",481,254,0,137,75,73
"COG1635",173,67,0,2,0,1
"COG1636",117,84,3,117,197,142
"COG1637",88,60,1,7,3,9
"COG1638",3095,2695,8029,3758,3177,3829
"COG1639",282,581,1878,33,146,57
"COG1640",597,1026,19,1600,2214,1725
"COG1641",905,1071,28,782,1381,1047
"COG1643",1604,1785,2023,918,599,623
"COG1644",160,62,1,30,27,32
"COG1645",10,0,0,0,0,0
"COG1646",617,444,32,219,218,210
"COG1647",63,123,334,29,52,35
"COG1648",481,479,1022,72,33,107
"COG1649",458,550,342,342,319,273
"COG1650",533,333,0,165,121,115
"COG1651",2007,1916,2220,2007,1864,1962
"COG1652",362,466,830,212,269,203
"COG1653",6983,4561,6417,7818,5955,7774
"COG1654",322,385,97,87,152,107
"COG1655",0,0,0,0,0,0
"COG1656",21,6,1,1,2,2
"COG1657",250,197,4,111,96,105
"COG1658",66,51,0,22,7,15
"COG1659",0,0,0,0,0,0
"COG1660",514,391,625,428,346,395
"COG1661",287,452,1,616,673,745
"COG1662",6,10,1,4,0,4
"COG1663",2011,1924,1035,2418,1898,2232
"COG1664",367,438,570,437,454,454
"COG1665",2,0,0,0,0,0
"COG1666",729,841,49,879,999,937
"COG1668",542,532,658,428,362,313
"COG1669",3,5,6,3,0,1
"COG1670",1639,1687,3831,708,555,633
"COG1671",219,247,323,123,131,116
"COG1672",33,43,20,13,6,12
"COG1673",6,2,0,0,1,0
"COG1674",5220,5072,2769,6054,5058,5518
"COG1675",134,38,0,5,1,2
"COG1676",233,149,0,40,39,32
"COG1677",138,163,231,101,125,109
"COG1678",987,887,1350,776,808,682
"COG1679",1256,655,9,454,403,431
"COG1680",9866,9794,9578,6809,7137,6302
"COG1681",14,12,0,0,0,0
"COG1682",503,617,874,281,325,264
"COG1683",293,393,30,75,36,45
"COG1684",361,447,838,288,292,282
"COG1685",297,148,0,68,36,52
"COG1686",2124,1832,2218,3087,2857,3054
"COG1687",0,3,11,3,4,0
"COG1688",0,0,0,0,0,0
"COG1690",945,512,566,258,142,209
"COG1691",591,587,11,368,717,484
"COG1692",1113,989,599,1582,1113,1553
"COG1694",1451,1838,4548,3122,2760,2942
"COG1695",214,100,1062,82,45,54
"COG1696",692,736,1171,433,318,333
"COG1697",758,538,251,313,147,208
"COG1698",132,81,0,30,19,21
"COG1699",102,73,254,27,15,24
"COG1700",0,75,6,1,0,0
"COG1701",447,288,0,154,102,129
"COG1702",1973,2000,4616,6391,5004,5791
"COG1703",2865,1892,1189,1406,1120,1208
"COG1704",373,547,750,163,136,136
"COG1705",44,134,465,208,131,142
"COG1706",455,588,1772,361,384,376
"COG1707",0,4,0,0,0,0
"COG1708",30,107,31,4,12,5
"COG1709",48,71,0,7,2,6
"COG1711",119,55,0,1,0,1
"COG1712",482,272,329,99,132,106
"COG1713",194,254,0,1,3,4
"COG1714",256,356,347,150,268,163
"COG1715",31,79,190,57,92,103
"COG1716",344,303,402,184,80,135
"COG1717",380,166,0,106,59,89
"COG1718",609,371,78,198,94,140
"COG1719",15,21,0,3,6,13
"COG1720",90,149,73,18,14,18
"COG1721",2945,2826,2069,1289,1054,1138
"COG1722",175,204,227,132,163,126
"COG1723",19,32,73,4,5,6
"COG1724",0,1,122,0,0,0
"COG1725",198,419,11,531,1273,760
"COG1726",745,889,277,1024,1280,1000
"COG1727",237,143,0,107,56,68
"COG1729",1431,1418,761,1959,1510,1734
"COG1730",39,45,0,5,3,7
"COG1732",133,154,209,40,56,46
"COG1733",386,533,1132,256,172,224
"COG1734",1059,998,603,1383,1195,1281
"COG1735",1002,761,2,42,32,48
"COG1736",683,343,0,210,142,167
"COG1737",168,305,1725,218,338,229
"COG1738",1277,1236,841,1728,1318,1567
"COG1739",97,186,336,41,23,35
"COG1740",33,96,314,25,4,13
"COG1741",1615,1762,2321,2926,1644,2839
"COG1742",14,68,164,3,9,0
"COG1743",10,78,60,29,53,35
"COG1744",2278,1688,2110,2337,2006,2280
"COG1745",7,0,0,0,0,0
"COG1746",430,237,0,17,10,20
"COG1747",33,26,0,11,8,14
"COG1748",1327,1143,1368,1405,1861,1303
"COG1749",692,703,1269,586,640,610
"COG1750",0,0,0,0,0,0
"COG1752",700,1188,1766,389,368,312
"COG1754",4604,4879,1846,7331,6110,7501
"COG1755",42,44,68,19,14,16
"COG1756",203,52,0,10,0,3
"COG1757",661,825,491,654,397,493
"COG1758",819,757,323,1065,1038,1188
"COG1759",574,241,0,240,95,142
"COG1760",325,418,1196,185,143,153
"COG1761",21,26,0,5,9,6
"COG1762",327,414,621,191,183,209
"COG1763",296,228,148,281,244,241
"COG1764",155,325,681,118,126,131
"COG1765",403,383,815,244,168,187
"COG1766",681,820,1880,568,664,608
"COG1767",42,83,0,63,52,81
"COG1768",1,7,0,0,1,3
"COG1769",0,0,0,0,0,0
"COG1770",2603,2782,1115,4588,3449,4312
"COG1772",164,169,0,34,7,17
"COG1773",163,206,99,242,638,386
"COG1774",110,156,398,129,52,68
"COG1775",5,1,0,2,0,0
"COG1776",20,245,8,1,19,3
"COG1777",197,178,0,108,69,83
"COG1778",535,639,299,461,432,401
"COG1779",238,108,0,92,63,79
"COG1780",0,2,19,0,0,0
"COG1781",331,181,0,82,65,69
"COG1782",1231,623,160,343,217,286
"COG1783",65,139,1836,105,104,52
"COG1784",470,198,0,156,66,107
"COG1785",407,577,587,443,605,400
"COG1786",271,148,7,97,84,94
"COG1787",33,224,1,545,824,720
"COG1788",1029,1029,1578,239,235,237
"COG1791",13,18,37,36,19,7
"COG1792",1715,1736,1028,2622,2546,2468
"COG1793",1464,2262,4400,3245,3556,4169
"COG1794",634,622,521,1003,583,887
"COG1795",96,103,0,78,94,103
"COG1796",886,561,407,416,232,307
"COG1797",886,1022,789,1063,1897,1416
"COG1798",625,294,0,191,110,157
"COG1799",146,289,4,293,828,466
"COG1801",86,147,168,20,17,18
"COG1802",695,754,5529,514,385,470
"COG1803",33,93,248,47,42,27
"COG1804",25237,22505,9866,7021,7294,7092
"COG1805",653,827,450,978,1220,836
"COG1806",762,947,887,1422,923,1322
"COG1807",2139,3366,3013,4010,5736,4486
"COG1808",93,154,416,218,139,106
"COG1809",292,419,5,164,100,94
"COG1811",130,80,1,246,147,169
"COG1812",23,4,0,0,0,0
"COG1813",168,156,1,58,27,40
"COG1814",424,261,394,31,10,28
"COG1815",127,135,189,139,154,142
"COG1816",946,998,654,873,570,696
"COG1817",302,225,4,47,50,40
"COG1818",98,39,0,4,0,2
"COG1819",839,495,355,192,169,156
"COG1820",601,766,195,319,317,318
"COG1821",34,49,0,52,59,65
"COG1823",58,72,8,24,9,34
"COG1824",130,58,0,7,1,8
"COG1825",1991,1806,918,2204,1832,2185
"COG1826",198,375,195,347,566,426
"COG1828",393,539,206,603,738,664
"COG1829",442,395,0,151,96,120
"COG1830",1019,682,672,381,365,355
"COG1831",391,245,0,195,126,125
"COG1832",1054,860,788,1047,941,967
"COG1833",60,10,2,17,15,14
"COG1834",2181,1771,3923,2790,2236,2541
"COG1835",757,1158,2013,1199,1080,1085
"COG1836",581,717,2,768,960,863
"COG1837",126,132,0,21,33,25
"COG1838",854,656,972,324,177,275
"COG1840",3130,3130,2594,4236,4429,4328
"COG1841",604,411,159,241,249,218
"COG1842",258,524,313,104,46,71
"COG1843",238,359,722,222,255,262
"COG1845",3212,3161,1186,3591,4455,3627
"COG1846",1206,1212,5471,656,565,690
"COG1847",454,358,0,333,205,295
"COG1848",12,5,1,1,2,3
"COG1849",111,61,0,26,14,28
"COG1850",572,1082,337,1567,2577,2066
"COG1852",84,102,0,9,8,11
"COG1853",2418,3775,1598,3474,4371,4268
"COG1854",2,8,42,0,0,0
"COG1855",674,292,0,183,88,134
"COG1856",46,31,0,22,1,20
"COG1857",0,0,0,0,0,0
"COG1858",613,816,988,770,332,660
"COG1859",301,173,1,118,69,111
"COG1861",751,745,339,834,728,760
"COG1862",373,400,335,336,407,339
"COG1863",202,195,433,108,144,130
"COG1864",218,163,702,150,81,110
"COG1865",0,3,0,0,0,0
"COG1866",2826,2388,1684,2110,2519,1830
"COG1867",832,374,3,341,197,202
"COG1868",486,556,909,393,408,433
"COG1869",1,3,10,1,0,3
"COG1871",8,80,11,6,6,0
"COG1872",10,30,202,6,14,6
"COG1873",30,26,0,4,3,6
"COG1874",163,133,601,165,195,187
"COG1875",397,582,2387,1105,1355,954
"COG1876",220,532,137,626,917,789
"COG1877",192,202,681,222,141,169
"COG1878",754,640,316,182,284,248
"COG1879",2726,1912,2817,2514,2255,2709
"COG1881",261,180,40,52,18,61
"COG1882",19,22,2,5,0,2
"COG1883",563,573,139,197,167,195
"COG1884",6168,5282,4654,3544,3135,3069
"COG1885",6,3,0,0,0,0
"COG1886",343,344,501,204,151,175
"COG1887",105,300,36,106,82,71
"COG1889",446,245,0,123,98,110
"COG1890",513,327,0,162,72,134
"COG1891",393,424,0,42,39,60
"COG1892",0,2,0,0,0,0
"COG1893",3157,2732,585,1674,1433,1664
"COG1894",3242,2469,1800,4923,3148,4385
"COG1896",221,248,468,187,147,152
"COG1897",616,817,658,912,1303,1207
"COG1898",948,983,1446,863,713,773
"COG1899",2053,1494,460,1374,875,1242
"COG1900",0,0,1,7,0,0
"COG1901",239,156,0,92,66,76
"COG1902",4459,3976,5713,2500,2632,2414
"COG1903",649,741,379,698,1224,905
"COG1904",162,280,115,148,129,118
"COG1905",1456,1196,1010,1506,1031,1444
"COG1906",0,7,0,85,34,94
"COG1907",83,106,0,65,58,90
"COG1908",66,26,0,2,0,1
"COG1909",362,126,0,136,58,90
"COG1910",339,277,364,126,37,85
"COG1911",153,73,0,46,12,28
"COG1912",482,336,213,476,237,361
"COG1913",13,7,0,0,1,2
"COG1914",685,1049,1038,1211,2020,1367
"COG1915",192,95,0,1,0,5
"COG1916",591,364,58,247,120,192
"COG1917",523,519,474,167,114,134
"COG1918",41,18,0,9,4,6
"COG1920",491,381,1,176,171,173
"COG1921",2908,2218,90,1006,624,884
"COG1922",221,194,718,417,244,293
"COG1923",120,132,247,67,52,56
"COG1924",6,10,1,1,0,1
"COG1925",146,231,382,134,128,120
"COG1926",1,2,163,0,4,0
"COG1927",0,0,0,0,0,0
"COG1928",46,77,0,44,35,21
"COG1929",805,750,220,460,300,370
"COG1931",119,40,0,6,2,3
"COG1932",2084,1628,1220,1847,1949,1636
"COG1933",2577,1373,44,919,521,651
"COG1934",153,156,179,80,93,79
"COG1936",323,202,0,78,34,59
"COG1937",76,89,161,72,67,90
"COG1938",942,427,0,319,245,284
"COG1939",76,163,0,218,445,278
"COG1940",2518,2317,2090,2233,1425,2040
"COG1941",0,1,1,0,0,0
"COG1942",97,98,47,154,106,160
"COG1943",129,183,533,45,39,31
"COG1944",63,84,181,27,32,9
"COG1945",157,118,2,9,9,20
"COG1946",802,772,673,562,830,557
"COG1947",1745,2059,1078,2019,2415,2042
"COG1948",437,228,286,167,110,112
"COG1949",679,681,55,385,535,435
"COG1950",25,26,0,0,9,0
"COG1951",944,776,1275,386,240,323
"COG1952",259,270,525,183,180,159
"COG1953",964,958,185,1804,1009,1519
"COG1954",0,19,1,0,0,0
"COG1955",312,337,0,209,171,145
"COG1956",104,175,415,150,102,100
"COG1957",1229,979,681,893,717,797
"COG1958",137,57,0,28,11,9
"COG1959",1013,1044,1553,960,864,1016
"COG1960",31102,27763,25067,13710,15356,13325
"COG1961",1109,1886,6333,1437,1690,1610
"COG1963",76,186,0,206,614,326
"COG1964",207,127,227,122,273,147
"COG1965",49,37,76,16,11,22
"COG1966",550,842,161,140,185,153
"COG1967",466,277,0,156,128,133
"COG1968",2215,2213,1126,2918,2723,2725
"COG1969",2,5,48,1,2,0
"COG1970",73,87,328,141,97,102
"COG1971",6,18,24,1,2,2
"COG1972",1068,1157,698,1021,1155,839
"COG1974",2395,2606,1406,3416,3706,3518
"COG1975",2267,2030,1105,1376,956,1225
"COG1976",450,235,0,116,94,113
"COG1977",679,626,101,145,138,158
"COG1978",41,25,146,50,58,69
"COG1979",9,118,43,8,7,0
"COG1980",360,283,0,2,0,2
"COG1981",655,1069,597,1543,567,1396
"COG1982",175,759,989,876,1524,1247
"COG1983",14,41,103,5,5,8
"COG1984",1251,1265,808,1499,1053,1481
"COG1985",3300,3421,991,3915,4574,4046
"COG1986",19,49,4,42,45,41
"COG1987",76,86,121,76,67,66
"COG1988",503,364,379,390,440,375
"COG1989",750,924,451,1033,1208,1062
"COG1990",262,124,3,113,78,87
"COG1992",325,227,0,63,33,39
"COG1993",0,4,0,0,0,0
"COG1994",1031,1235,611,1151,1334,1358
"COG1995",2544,2575,1284,3269,3495,3260
"COG1997",148,72,0,57,50,46
"COG1998",47,18,0,18,13,17
"COG1999",2027,1988,1744,1634,1562,1508
"COG2001",1131,1051,631,1493,1156,1352
"COG2002",23,40,62,45,50,31
"COG2003",173,365,1063,98,52,71
"COG2004",112,86,0,56,38,37
"COG2005",86,102,193,38,30,44
"COG2006",344,254,0,20,18,62
"COG2007",269,134,0,91,47,84
"COG2008",2414,1924,1686,1382,960,1312
"COG2009",750,654,454,1254,1011,1176
"COG2010",934,1567,2556,1206,1154,1192
"COG2011",2,29,101,0,1,1
"COG2012",192,174,12,102,89,120
"COG2013",501,443,385,155,119,148
"COG2014",74,35,259,15,13,12
"COG2015",1202,747,593,1113,1358,1011
"COG2016",295,175,0,122,61,82
"COG2017",1013,1262,1294,1288,1506,1378
"COG2018",0,0,0,0,0,0
"COG2019",114,71,0,7,0,13
"COG2020",446,805,942,840,846,826
"COG2021",2854,2428,635,2475,1853,2346
"COG2022",1234,1506,598,1129,1218,1307
"COG2023",84,12,0,2,0,2
"COG2025",3038,2621,1544,2716,2468,2480
"COG2026",5,32,42,1,3,1
"COG2027",745,1134,523,1045,1281,1404
"COG2029",1,1,146,1,0,0
"COG2030",3147,2632,2324,2058,2072,1778
"COG2031",212,293,454,130,164,101
"COG2032",115,132,776,149,91,133
"COG2035",821,834,387,958,690,699
"COG2036",101,46,1,40,32,32
"COG2037",76,114,2,78,73,88
"COG2038",837,1130,1112,942,1484,1206
"COG2039",193,65,8,39,11,26
"COG2040",1533,1440,321,1634,1511,1734
"COG2041",2433,2129,1057,1416,1070,1319
"COG2042",260,163,0,102,71,61
"COG2043",135,93,0,21,12,18
"COG2044",23,18,0,11,0,12
"COG2045",376,626,122,449,1029,636
"COG2046",1222,1600,724,1375,2049,1592
"COG2047",479,258,0,102,73,113
"COG2048",777,518,1,188,121,175
"COG2049",820,874,626,1098,781,963
"COG2050",1665,1502,2715,1843,1720,1749
"COG2051",56,34,0,10,8,8
"COG2052",0,3,0,0,0,0
"COG2053",127,67,0,40,27,46
"COG2054",15,21,0,14,25,18
"COG2055",5053,3765,2379,2840,2171,2958
"COG2056",9,40,105,0,5,1
"COG2057",911,880,1196,292,363,269
"COG2058",204,88,0,54,40,42
"COG2059",387,742,585,349,222,359
"COG2060",0,23,31,0,1,0
"COG2061",7,1,0,0,0,0
"COG2062",614,706,634,464,550,399
"COG2063",255,335,826,174,237,191
"COG2064",447,529,581,227,104,154
"COG2065",609,766,146,786,529,729
"COG2066",76,281,562,56,40,66
"COG2067",95,344,638,81,95,88
"COG2068",976,805,671,673,458,567
"COG2070",2795,2499,3699,1665,2295,1620
"COG2071",1505,1051,958,796,746,731
"COG2072",7470,6389,3684,4137,4591,4280
"COG2073",512,736,332,1095,2381,1566
"COG2074",334,199,0,136,82,87
"COG2075",116,53,0,30,25,24
"COG2076",651,622,326,1106,974,1122
"COG2077",85,151,46,36,56,41
"COG2078",89,26,98,16,6,22
"COG2079",5442,4894,1586,4195,3745,3946
"COG2080",3168,2372,1317,1230,693,1029
"COG2081",511,1251,1705,1134,1611,1509
"COG2082",375,477,334,436,648,604
"COG2084",7486,6192,4914,5520,4632,5163
"COG2085",703,576,141,117,156,158
"COG2086",2683,2226,1252,2333,2073,2128
"COG2087",231,441,449,423,583,532
"COG2088",28,54,0,10,5,4
"COG2089",2658,2675,2412,3169,2861,2977
"COG2090",89,18,0,3,0,0
"COG2091",152,120,436,42,8,28
"COG2092",31,29,0,2,5,9
"COG2093",68,30,0,23,13,24
"COG2094",265,361,113,439,653,556
"COG2095",289,406,445,253,181,199
"COG2096",1283,1125,478,772,638,665
"COG2097",233,115,0,64,35,48
"COG2098",8,0,0,0,0,0
"COG2099",211,440,345,585,905,741
"COG2101",577,364,5,144,88,108
"COG2102",460,275,22,138,90,99
"COG2103",306,454,210,444,357,308
"COG2104",92,131,265,43,49,49
"COG2105",83,73,100,40,68,50
"COG2106",149,73,0,3,0,2
"COG2107",566,346,152,174,120,132
"COG2108",354,204,0,183,110,146
"COG2109",724,1344,646,1451,3054,2049
"COG2110",454,312,50,201,128,165
"COG2111",431,528,1362,206,258,244
"COG2112",355,133,0,4,1,4
"COG2113",2714,1978,1355,3084,2052,2917
"COG2114",8235,7329,20008,6340,6747,6258
"COG2115",572,573,453,529,533,566
"COG2116",172,464,728,73,52,27
"COG2118",99,49,0,9,13,20
"COG2119",71,273,116,229,247,309
"COG2120",1877,1840,1707,1012,724,820
"COG2121",616,559,495,438,506,428
"COG2122",136,66,155,55,45,56
"COG2123",497,251,0,142,89,96
"COG2124",3567,2544,1904,3363,3647,3236
"COG2125",324,173,0,99,66,76
"COG2126",8,11,0,3,1,0
"COG2127",463,672,969,646,1146,770
"COG2128",1652,1271,2339,963,821,857
"COG2129",31,31,76,3,1,2
"COG2130",2301,1867,1041,1422,2138,1563
"COG2131",632,406,1465,354,391,300
"COG2132",1007,1271,7234,298,243,206
"COG2133",5862,5867,2314,4951,4241,4605
"COG2135",1168,1228,858,1451,1772,1655
"COG2136",13,4,0,12,5,4
"COG2137",348,400,186,281,301,267
"COG2138",608,854,356,840,1312,1252
"COG2139",183,106,0,53,31,50
"COG2140",82,54,0,17,26,17
"COG2141",24893,19051,2253,5296,3866,5094
"COG2142",279,199,270,295,292,284
"COG2143",133,84,131,103,80,74
"COG2144",25,59,1,77,7,121
"COG2145",30,43,319,67,141,83
"COG2146",994,713,722,330,292,301
"COG2147",179,100,0,87,51,67
"COG2148",1402,1777,1933,1673,1581,1436
"COG2149",2,2,0,2,2,0
"COG2150",13,2,0,0,0,0
"COG2151",1282,1172,812,1056,890,988
"COG2152",61,91,95,11,10,25
"COG2153",103,94,200,302,415,262
"COG2154",1205,1075,1056,1221,1280,1185
"COG2155",0,0,0,0,0,0
"COG2156",0,7,10,0,0,0
"COG2157",11,10,0,3,1,0
"COG2159",6344,4182,318,944,537,818
"COG2160",65,93,142,13,29,19
"COG2161",26,64,189,8,3,3
"COG2162",17,10,155,3,2,1
"COG2163",20,11,0,7,4,1
"COG2164",165,119,0,44,53,54
"COG2165",226,416,295,231,455,248
"COG2166",752,780,923,866,1025,879
"COG2167",2,0,0,1,1,0
"COG2168",33,23,2,24,2,17
"COG2169",113,257,804,17,22,31
"COG2170",320,724,192,785,1306,988
"COG2171",1642,1321,789,2426,2072,2416
"COG2172",143,315,214,412,509,498
"COG2173",280,478,135,537,760,692
"COG2174",5,1,0,2,0,1
"COG2175",7381,4651,1491,6025,4781,5803
"COG2176",792,799,294,276,220,247
"COG2177",693,796,838,716,521,526
"COG2178",299,150,0,149,72,129
"COG2179",29,194,2,284,586,412
"COG2180",1,4,27,1,1,1
"COG2181",70,32,10,33,12,54
"COG2182",245,150,61,460,277,399
"COG2183",207,456,1213,112,59,83
"COG2184",7,38,144,0,2,0
"COG2185",2961,2301,2759,2164,1795,1864
"COG2186",395,459,2323,224,139,184
"COG2187",118,204,501,38,23,27
"COG2188",287,260,2060,158,195,170
"COG2189",295,458,2175,326,221,290
"COG2190",1,2,2,0,0,0
"COG2191",0,0,0,0,0,0
"COG2192",3839,3097,16106,5889,5033,5281
"COG2193",462,657,784,382,520,390
"COG2194",32,219,375,29,27,17
"COG2195",613,765,869,195,123,164
"COG2197",661,1842,2925,708,1240,867
"COG2198",59,655,1064,6,29,1
"COG2199",1153,6041,9690,250,626,234
"COG2200",573,2745,9120,87,305,110
"COG2201",227,531,1332,121,102,97
"COG2202",1759,6775,24609,484,828,423
"COG2203",687,2246,2712,1006,1448,1207
"COG2204",5430,6297,8993,5155,4573,4787
"COG2205",28,112,274,70,25,22
"COG2206",691,1221,1316,306,313,269
"COG2207",671,2392,13442,468,576,349
"COG2208",1255,1617,1542,3113,2770,3468
"COG2209",349,463,113,520,644,417
"COG2210",108,41,79,15,6,10
"COG2211",2752,2527,1461,3147,5100,3452
"COG2212",4,27,96,0,3,0
"COG2213",151,93,3,408,242,330
"COG2214",1879,2585,3167,2863,3100,2989
"COG2215",124,45,157,26,56,25
"COG2216",1,19,35,0,1,1
"COG2217",3612,5592,13731,3150,3620,3217
"COG2218",64,52,0,69,92,92
"COG2219",920,486,0,242,143,204
"COG2220",2400,3018,1053,2596,2649,2773
