"","X76_SUR_0d2.3","X39_OMZ_0d1.0d2","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X111_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG1449",207,70,803,669,330,895
"COG1450",1178,2552,1190,1005,1399,848
"COG1451",326,593,418,314,303,290
"COG1452",3665,1539,3374,2922,4036,2708
"COG1453",1943,106,909,3243,706,734
"COG1454",3842,2069,3641,3009,3680,3158
"COG1455",1,8,1,1,2,1
"COG1456",0,55,0,0,0,0
"COG1457",28,96,195,12,34,48
"COG1459",1791,2455,1693,1671,1913,1701
"COG1460",3,60,3,1,26,5
"COG1461",54,147,192,111,315,452
"COG1462",534,2111,774,695,318,726
"COG1463",668,342,588,866,513,448
"COG1464",42,31,1,5,0,9
"COG1465",105,33,252,84,147,393
"COG1466",3127,1458,2889,2779,3022,2289
"COG1467",102,151,318,113,210,605
"COG1468",5,46,4,0,2,1
"COG1469",231,373,313,184,156,286
"COG1470",8,39,16,10,31,40
"COG1471",51,638,110,80,161,335
"COG1472",6480,5995,6237,4355,5977,5198
"COG1473",3691,3984,4298,4064,4981,3831
"COG1474",225,1719,459,306,457,1315
"COG1475",3328,6096,3415,2770,3451,3348
"COG1476",100,189,155,111,106,157
"COG1477",1011,1548,1042,691,1099,814
"COG1478",263,138,465,396,471,478
"COG1479",355,2454,421,177,223,394
"COG1480",1234,1619,1535,2183,2022,1437
"COG1481",32,1,2,4,0,0
"COG1482",153,148,119,67,118,232
"COG1483",119,123,13,24,23,27
"COG1484",502,2546,688,145,153,336
"COG1485",2025,561,1753,1785,1474,1629
"COG1486",590,220,596,1106,727,748
"COG1487",25,325,22,15,2,15
"COG1488",586,2083,391,236,287,294
"COG1489",1456,1121,1309,1536,1475,1215
"COG1490",475,584,566,438,538,593
"COG1491",36,557,119,71,90,302
"COG1492",1154,245,607,1755,806,524
"COG1493",53,23,90,75,95,51
"COG1494",1876,489,1994,2198,2230,1959
"COG1495",584,344,649,384,449,406
"COG1496",1917,1026,1772,1854,1867,1737
"COG1497",0,7,0,0,0,0
"COG1498",146,213,226,133,198,563
"COG1499",149,282,260,110,183,379
"COG1500",78,1013,215,67,157,366
"COG1501",280,1028,454,109,131,330
"COG1502",482,1364,586,262,183,457
"COG1503",107,1740,313,137,272,596
"COG1505",1174,1458,1176,913,1243,951
"COG1506",5298,10995,6424,5628,6110,5140
"COG1507",72,8,128,153,118,205
"COG1508",1671,1720,1740,1278,1580,1614
"COG1509",148,574,261,98,181,179
"COG1510",33,367,77,13,33,15
"COG1511",66,10,27,5,0,7
"COG1512",82,208,103,28,35,44
"COG1513",95,118,98,84,82,21
"COG1514",91,897,152,64,121,197
"COG1515",24,308,18,14,15,65
"COG1516",133,158,65,70,72,48
"COG1518",35,168,98,1,6,11
"COG1519",3417,2087,3329,2744,3708,3011
"COG1520",2612,2416,3275,2351,3425,3096
"COG1521",1872,916,1962,2094,2177,1827
"COG1522",1015,3655,1537,707,1099,1729
"COG1523",1958,2171,1654,2604,1151,1070
"COG1524",901,3027,1425,1305,1417,1790
"COG1525",1107,3864,1182,827,780,1143
"COG1526",469,406,744,989,885,1486
"COG1527",113,211,277,117,176,495
"COG1528",386,70,295,638,344,121
"COG1529",5351,7830,5161,4751,5531,7116
"COG1530",5731,3424,5736,5544,6452,5470
"COG1533",452,1033,310,361,446,487
"COG1534",65,125,80,20,41,44
"COG1535",0,11,0,0,0,0
"COG1536",811,1128,497,596,644,689
"COG1537",121,507,286,107,217,501
"COG1538",5924,5946,5823,5663,5862,5249
"COG1539",1257,763,1236,1205,1162,1014
"COG1540",1190,511,1315,822,1566,1249
"COG1541",699,1322,472,548,511,484
"COG1543",633,2,324,1582,708,264
"COG1544",693,278,383,813,368,302
"COG1545",249,199,449,289,383,575
"COG1546",2086,1180,2211,2457,2291,2093
"COG1547",258,61,196,473,256,198
"COG1548",96,28,97,157,66,114
"COG1549",105,89,376,161,295,728
"COG1550",0,111,2,0,0,0
"COG1551",70,196,112,67,56,52
"COG1552",32,0,29,7,15,33
"COG1553",69,148,80,46,41,42
"COG1554",233,156,200,156,108,79
"COG1555",79,445,84,24,27,31
"COG1556",13,58,13,27,22,20
"COG1558",195,196,111,89,80,80
"COG1559",1165,1215,1295,1270,1357,1436
"COG1560",2887,1679,2712,2538,3277,2739
"COG1561",749,1025,800,554,759,610
"COG1562",2947,281,3024,2973,3060,3272
"COG1563",12,0,5,6,0,1
"COG1564",220,395,391,397,474,644
"COG1565",2806,649,2569,3555,2914,2619
"COG1566",322,436,216,155,120,150
"COG1568",1,11,3,4,0,4
"COG1569",2,121,1,3,0,6
"COG1570",1106,982,1177,1562,2312,1665
"COG1571",79,108,289,99,159,327
"COG1572",10,139,160,116,194,340
"COG1573",2608,2690,2775,2908,3076,3042
"COG1574",1413,4324,1442,828,1917,1992
"COG1575",1216,829,1396,1879,1613,1446
"COG1576",797,273,772,622,472,404
"COG1577",163,185,276,144,240,422
"COG1578",1,50,2,1,2,3
"COG1579",232,619,207,188,325,366
"COG1580",48,354,114,5,21,42
"COG1581",10,461,44,6,11,36
"COG1582",0,0,0,1,0,1
"COG1583",2,8,0,0,0,3
"COG1584",0,1,3,3,0,24
"COG1585",22,35,8,10,34,24
"COG1586",1865,2519,1640,974,1132,1239
"COG1587",2193,845,1853,2286,2054,1562
"COG1588",0,94,0,0,2,3
"COG1589",838,370,739,972,783,588
"COG1590",26,223,27,4,22,98
"COG1591",0,466,0,0,0,2
"COG1592",195,239,258,538,148,426
"COG1593",6159,2300,5146,3900,5009,4262
"COG1594",177,525,230,93,141,859
"COG1595",1620,4285,2227,1280,1480,1858
"COG1596",1431,2586,1596,1744,1646,1301
"COG1597",743,1551,1757,750,944,1525
"COG1598",7,193,7,0,5,2
"COG1599",233,1406,491,189,352,942
"COG1600",1523,1700,1871,1990,1923,1972
"COG1601",56,715,133,60,105,237
"COG1602",0,1193,41,3,35,100
"COG1603",3,194,5,0,0,12
"COG1604",1,0,0,0,0,0
"COG1605",800,724,826,570,678,706
"COG1606",548,63,471,800,663,437
"COG1607",436,1159,554,243,356,704
"COG1608",68,82,210,70,149,346
"COG1609",1792,3331,2181,914,979,1196
"COG1610",1272,841,1310,1099,1444,1169
"COG1611",1418,1810,1422,1735,1456,1312
"COG1612",3330,1346,3056,3681,3503,3111
"COG1613",3,31,2,0,0,7
"COG1615",440,425,1035,620,591,855
"COG1617",0,0,0,0,0,1
"COG1618",66,21,149,89,146,306
"COG1619",874,479,626,1113,660,641
"COG1620",135,748,55,106,77,148
"COG1621",464,390,202,166,265,92
"COG1622",3769,2695,4177,3913,4634,3786
"COG1623",94,311,246,423,240,365
"COG1624",752,636,725,1076,745,578
"COG1625",1032,255,816,1792,993,495
"COG1626",58,513,85,42,100,108
"COG1628",0,121,6,0,0,7
"COG1629",23486,40920,35610,18801,25157,24042
"COG1630",0,35,17,0,0,30
"COG1631",25,90,62,33,70,131
"COG1632",74,944,161,65,120,304
"COG1633",79,36,51,49,19,100
"COG1634",31,47,167,70,144,217
"COG1635",0,46,15,1,0,35
"COG1636",250,24,238,205,228,165
"COG1637",27,48,29,10,16,93
"COG1638",4212,1869,3562,2814,3399,3196
"COG1639",202,1144,307,28,74,147
"COG1640",1194,1096,1325,2088,1192,1216
"COG1641",747,83,565,1134,729,545
"COG1643",1891,1882,1714,757,578,1610
"COG1644",56,307,69,41,59,144
"COG1645",0,0,0,0,0,1
"COG1646",220,450,348,179,316,544
"COG1647",14,565,41,17,67,47
"COG1648",195,1172,318,125,130,152
"COG1649",120,953,166,273,267,543
"COG1650",76,779,244,81,148,384
"COG1651",2232,2571,1974,1626,1924,1650
"COG1652",265,673,283,225,151,230
"COG1653",7228,1243,6683,7497,5743,5843
"COG1654",187,372,221,88,100,182
"COG1655",0,0,3,0,0,0
"COG1656",21,10,4,1,1,0
"COG1657",197,54,94,147,78,182
"COG1658",2,34,21,12,39,20
"COG1659",0,1,0,0,0,0
"COG1660",382,379,476,498,360,593
"COG1661",468,322,441,867,414,406
"COG1662",27,15,1,8,2,0
"COG1663",2223,1632,2219,1767,2554,2087
"COG1664",536,411,348,313,593,358
"COG1665",0,87,6,0,8,1
"COG1666",785,248,753,1128,747,793
"COG1668",337,925,543,261,357,564
"COG1669",20,65,4,3,0,6
"COG1670",863,2014,1026,580,810,792
"COG1671",185,148,124,114,91,106
"COG1672",50,311,5,15,3,7
"COG1673",0,0,1,4,0,0
"COG1674",5595,3747,5971,4687,6564,5629
"COG1675",22,1202,31,13,7,72
"COG1676",64,783,114,16,103,137
"COG1677",174,164,99,107,106,93
"COG1678",720,1004,755,657,849,835
"COG1679",362,129,472,202,267,675
"COG1680",8030,8398,8483,5704,8243,7266
"COG1681",0,19,1,0,0,0
"COG1682",311,568,364,259,452,391
"COG1683",31,188,127,45,62,122
"COG1684",414,265,216,247,260,254
"COG1685",33,30,161,82,40,156
"COG1686",2895,1025,2752,2643,3103,2468
"COG1687",2,1,0,4,0,2
"COG1688",0,6,4,0,1,0
"COG1690",161,2480,379,171,256,568
"COG1691",335,64,292,374,295,192
"COG1692",1330,433,1313,1085,1613,1187
"COG1694",2140,2085,2688,3898,2423,3416
"COG1695",138,108,83,77,41,57
"COG1696",499,344,551,418,412,493
"COG1697",167,835,400,167,267,691
"COG1698",31,79,51,20,37,117
"COG1699",30,27,16,17,24,9
"COG1700",2,161,5,1,1,6
"COG1701",90,81,230,77,173,404
"COG1702",5071,5042,5337,7537,4719,8880
"COG1703",1383,1233,1340,1187,1434,2343
"COG1704",151,651,248,105,205,275
"COG1705",266,390,348,120,181,232
"COG1706",509,412,313,337,334,287
"COG1707",0,0,0,0,0,0
"COG1708",44,137,9,7,4,12
"COG1709",1,23,9,4,41,19
"COG1711",0,115,18,2,0,25
"COG1712",157,77,102,106,104,99
"COG1713",0,4,15,1,10,4
"COG1714",291,315,195,202,232,143
"COG1715",77,190,162,87,62,52
"COG1716",171,208,197,149,125,283
"COG1717",65,470,148,52,127,240
"COG1718",120,254,295,130,167,487
"COG1719",0,14,23,5,2,0
"COG1720",89,256,97,14,24,60
"COG1721",773,1789,1016,892,1572,2019
"COG1722",130,122,100,173,184,139
"COG1723",92,89,103,11,2,45
"COG1724",1,111,5,0,0,1
"COG1725",576,56,583,872,677,438
"COG1726",1282,683,1181,913,1175,978
"COG1727",43,497,99,44,80,201
"COG1729",1827,1618,1698,1412,2054,1655
"COG1730",6,70,10,6,20,27
"COG1732",115,48,55,36,21,10
"COG1733",231,629,312,174,206,452
"COG1734",1187,829,1290,1096,1302,1236
"COG1735",83,74,48,34,74,92
"COG1736",110,1251,342,131,225,486
"COG1737",475,682,376,251,222,184
"COG1738",1553,1062,1622,1243,1732,1470
"COG1739",167,271,135,60,58,118
"COG1740",67,241,53,13,4,26
"COG1741",2649,1496,2161,2595,2187,1946
"COG1742",33,126,60,0,10,27
"COG1743",128,86,17,21,23,30
"COG1744",1987,1051,2071,2428,2187,2705
"COG1745",0,0,0,0,0,0
"COG1746",6,1757,57,9,58,92
"COG1747",2,2,35,3,32,9
"COG1748",1314,1273,1494,1201,1563,1662
"COG1749",860,478,482,620,467,450
"COG1750",0,485,0,0,0,0
"COG1752",708,1787,835,337,449,1789
"COG1754",6980,2184,6127,7112,5980,6324
"COG1755",48,1,3,27,5,16
"COG1756",8,10,26,8,4,50
"COG1757",837,3616,1169,437,987,887
"COG1758",741,470,760,1087,1268,1013
"COG1759",50,214,327,95,62,255
"COG1760",233,477,293,147,210,222
"COG1761",6,126,17,9,17,16
"COG1762",250,221,217,178,188,163
"COG1763",269,115,165,269,203,208
"COG1764",262,344,313,101,259,117
"COG1765",228,225,341,132,232,330
"COG1766",771,611,473,577,444,443
"COG1767",91,42,93,116,71,97
"COG1768",1,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4162,2909,4496,2993,4759,4004
"COG1772",9,32,49,21,84,40
"COG1773",322,65,334,393,303,223
"COG1774",118,134,152,82,55,57
"COG1775",0,2947,0,2,0,0
"COG1776",55,694,254,6,12,66
"COG1777",51,23,147,57,181,290
"COG1778",462,873,531,620,480,611
"COG1779",42,269,101,45,88,218
"COG1780",4,2,5,0,0,2
"COG1781",31,93,118,64,99,210
"COG1782",134,2784,470,198,372,769
"COG1783",189,1247,27,74,136,284
"COG1784",93,1550,198,127,59,221
"COG1785",538,953,831,239,306,246
"COG1786",89,28,93,69,55,115
"COG1787",491,25,214,915,33,151
"COG1788",603,520,383,325,320,346
"COG1791",17,53,28,10,5,10
"COG1792",2312,1252,2370,2333,2470,2186
"COG1793",3667,11063,2478,3232,616,2235
"COG1794",1016,539,1007,760,999,1017
"COG1795",155,19,114,193,106,158
"COG1796",493,895,630,375,337,635
"COG1797",1221,160,822,1693,868,715
"COG1798",74,912,251,83,173,471
"COG1799",369,11,264,515,367,257
"COG1801",121,330,106,30,28,31
"COG1802",833,552,460,476,279,372
"COG1803",116,149,91,31,25,14
"COG1804",8498,3410,7137,6561,6838,7336
"COG1805",1156,592,1103,884,1147,878
"COG1806",1236,601,1309,849,1613,1067
"COG1807",4296,1599,3438,4815,5295,2933
"COG1808",217,150,278,110,89,98
"COG1809",424,46,190,154,120,101
"COG1811",81,12,244,186,159,151
"COG1812",0,19,0,0,1,2
"COG1813",40,227,124,59,71,246
"COG1814",160,679,95,75,21,88
"COG1815",190,174,130,143,131,128
"COG1816",797,1604,1480,795,1503,1405
"COG1817",38,301,81,56,69,204
"COG1818",21,18,12,9,8,40
"COG1819",366,873,511,81,307,262
"COG1820",313,395,503,285,1008,298
"COG1821",70,18,77,78,54,88
"COG1823",22,20,36,34,40,22
"COG1824",5,53,22,5,34,136
"COG1825",2091,1132,2179,1891,2477,2060
"COG1826",387,274,341,504,271,206
"COG1828",560,157,515,595,789,722
"COG1829",91,82,229,101,156,431
"COG1830",297,843,483,287,342,560
"COG1831",63,21,217,93,165,410
"COG1832",965,487,1003,893,966,1111
"COG1833",26,197,8,20,6,6
"COG1834",1688,1235,2021,2227,3441,3316
"COG1835",1351,1131,1351,1347,1235,1124
"COG1836",629,803,489,1036,630,715
"COG1837",21,137,37,26,48,57
"COG1838",437,584,374,276,123,459
"COG1840",3947,1052,3809,4078,4238,3410
"COG1841",294,777,329,227,284,429
"COG1842",198,696,332,75,470,74
"COG1843",335,294,185,194,193,168
"COG1845",3531,2500,3852,3255,4095,3439
"COG1846",1312,1588,1153,500,703,769
"COG1847",113,54,329,374,322,460
"COG1848",6,29,3,1,1,0
"COG1849",18,365,58,33,53,104
"COG1850",2248,1249,1036,1709,795,680
"COG1852",4,5,12,3,19,8
"COG1853",3872,1399,3430,5332,3261,2581
"COG1854",8,10,0,0,2,2
"COG1855",50,884,321,114,112,280
"COG1856",26,275,12,36,34,5
"COG1857",0,0,1,0,0,0
"COG1858",738,1427,677,591,701,837
"COG1859",85,63,172,61,133,293
"COG1861",839,1144,674,761,1006,730
"COG1862",392,427,404,341,434,352
"COG1863",161,229,107,98,105,96
"COG1864",192,319,228,74,168,319
"COG1865",0,5,0,0,0,2
"COG1866",2008,2184,2175,1802,2079,2541
"COG1867",189,371,434,185,258,659
"COG1868",568,396,339,382,327,303
"COG1869",2,3,1,1,1,0
"COG1871",12,270,51,2,7,26
"COG1872",11,29,21,6,2,7
"COG1873",1,3,5,10,15,6
"COG1874",235,123,198,160,116,108
"COG1875",780,6291,807,1240,463,1805
"COG1876",717,317,462,2326,376,335
"COG1877",481,167,494,127,80,247
"COG1878",373,217,257,179,248,192
"COG1879",2648,459,2145,2583,2247,2006
"COG1881",116,1082,84,84,52,101
"COG1882",2,458,47,10,0,66
"COG1883",287,451,253,180,263,164
"COG1884",3421,4056,3280,2974,3415,5118
"COG1885",0,0,0,0,0,0
"COG1886",307,216,128,225,159,144
"COG1887",200,1068,112,101,229,127
"COG1889",60,226,176,77,140,354
"COG1890",83,581,233,101,161,480
"COG1891",49,28,56,81,57,79
"COG1892",0,45,0,0,0,0
"COG1893",1929,1412,1421,1469,1141,1468
"COG1894",3562,2144,4549,4041,4628,5393
"COG1896",177,603,420,105,115,196
"COG1897",968,322,526,1339,714,466
"COG1898",1274,2812,1320,1071,1502,1368
"COG1899",1121,1350,1443,1282,2195,2285
"COG1900",0,0,3,4,0,0
"COG1901",66,425,136,59,142,185
"COG1902",3105,3702,2918,2279,2754,3053
"COG1903",713,71,591,1092,777,352
"COG1904",110,181,172,86,134,102
"COG1905",1164,574,1397,1126,1509,1320
"COG1906",13,6,19,0,11,54
"COG1907",97,34,92,136,80,104
"COG1908",1,361,3,1,0,8
"COG1909",29,85,198,91,89,386
"COG1910",90,117,59,90,65,68
"COG1911",22,88,71,27,51,119
"COG1912",279,121,516,406,430,566
"COG1913",0,17,3,1,1,1
"COG1914",842,1078,1233,747,893,656
"COG1915",1,127,29,0,0,33
"COG1916",122,546,331,187,270,560
"COG1917",169,434,285,118,375,132
"COG1918",4,61,16,8,3,96
"COG1920",112,61,251,252,210,301
"COG1921",473,928,849,929,1150,1246
"COG1922",182,135,387,355,301,287
"COG1923",95,117,103,48,78,78
"COG1924",4,1849,3,5,3,1
"COG1925",145,142,165,131,126,166
"COG1926",0,58,3,1,0,4
"COG1927",0,1,0,0,0,0
"COG1928",161,32,76,45,39,75
"COG1929",211,119,587,344,585,694
"COG1931",0,16,41,0,6,54
"COG1932",1931,1254,2138,1919,2299,2199
"COG1933",386,5291,1249,493,804,2110
"COG1934",92,175,173,78,81,128
"COG1936",48,193,163,74,121,259
"COG1937",113,82,58,92,29,43
"COG1938",140,533,437,197,301,762
"COG1939",217,9,143,379,176,107
"COG1940",1996,1944,2056,1914,1791,2437
"COG1941",3,104,2,0,0,0
"COG1942",186,23,163,86,99,76
"COG1943",83,1137,185,39,48,84
"COG1944",41,298,27,15,5,39
"COG1945",4,44,21,9,45,37
"COG1946",844,605,756,481,747,796
"COG1947",1946,1030,1624,2354,1972,1612
"COG1948",211,1544,295,124,81,464
"COG1949",333,235,362,405,502,546
"COG1950",39,5,10,0,1,2
"COG1951",529,690,388,315,176,495
"COG1952",248,267,209,188,159,188
"COG1953",1465,367,2088,1263,2629,2541
"COG1954",13,0,0,0,0,0
"COG1955",36,22,141,78,151,574
"COG1956",99,293,119,63,96,123
"COG1957",654,368,1137,841,999,1099
"COG1958",56,389,58,24,14,124
"COG1959",964,1544,1013,792,1178,1025
"COG1960",23665,13739,23107,18554,23257,23951
"COG1961",1899,5506,1650,2085,1382,1884
"COG1963",276,54,217,250,160,107
"COG1964",24,1852,78,157,121,240
"COG1965",50,53,25,46,16,45
"COG1966",118,1744,391,98,276,241
"COG1967",42,125,205,67,217,455
"COG1968",2799,2009,2671,2743,3126,2359
"COG1969",11,127,1,0,0,2
"COG1970",87,108,133,128,81,150
"COG1971",13,96,5,1,4,7
"COG1972",1015,1255,1094,839,1279,1011
"COG1974",3198,1775,3114,3365,3429,2715
"COG1975",1041,1293,1421,1175,1739,2104
"COG1976",48,198,180,66,151,313
"COG1977",169,178,157,141,157,163
"COG1978",88,601,68,37,45,69
"COG1979",20,318,125,2,5,31
"COG1980",0,112,37,0,1,54
"COG1981",1505,464,1214,1690,721,875
"COG1982",961,481,519,1447,753,412
"COG1983",17,264,39,5,6,12
"COG1984",1628,948,1683,1166,1881,1617
"COG1985",3697,985,3607,4199,3789,3621
"COG1986",55,231,81,12,40,38
"COG1987",102,91,53,57,49,52
"COG1988",418,413,411,344,365,316
"COG1989",935,1142,788,860,1054,878
"COG1990",49,332,153,56,87,232
"COG1992",18,47,127,28,51,97
"COG1993",0,1,0,0,0,0
"COG1994",996,1217,802,1517,1017,1013
"COG1995",3440,925,3113,3315,3460,2515
"COG1997",29,381,82,36,44,156
"COG1998",18,155,21,8,24,48
"COG1999",1753,1196,2289,1267,2133,1973
"COG2001",1308,776,1421,1116,1558,1341
"COG2002",5,68,70,45,19,64
"COG2003",176,1781,241,85,47,79
"COG2004",27,58,66,37,51,130
"COG2005",47,49,39,30,28,44
"COG2006",23,455,45,19,82,10
"COG2007",64,631,121,58,81,268
"COG2008",1186,632,1477,1191,1281,1845
"COG2009",1196,682,1096,1015,1135,968
"COG2010",1453,1276,1238,1481,1285,701
"COG2011",27,9,2,6,1,6
"COG2012",142,249,165,98,113,291
"COG2013",140,191,217,90,286,395
"COG2014",15,29,11,11,8,17
"COG2015",1096,618,1001,1241,1035,1271
"COG2016",80,65,132,72,114,300
"COG2017",1171,628,1368,1328,1159,1035
"COG2018",0,1,0,0,0,0
"COG2019",7,36,15,6,40,33
"COG2020",869,1228,695,1042,767,620
"COG2021",3241,1419,3805,2882,3902,3099
"COG2022",1239,468,1112,1782,1900,1319
"COG2023",0,230,5,4,0,20
"COG2025",2730,2451,2940,2278,3117,3090
"COG2026",15,358,52,3,0,10
"COG2027",1216,559,780,1736,1046,835
"COG2029",0,2,9,0,4,11
"COG2030",2074,1665,2002,2085,1994,2101
"COG2031",304,305,221,215,145,182
"COG2032",99,118,154,152,148,134
"COG2035",760,680,966,766,882,887
"COG2036",170,243,82,59,44,150
"COG2037",100,22,113,137,91,104
"COG2038",1214,180,663,1463,900,616
"COG2039",21,26,87,30,37,165
"COG2040",1811,1276,1607,1434,1851,1734
"COG2041",1430,547,1510,1205,1766,1761
"COG2042",37,32,154,48,88,279
"COG2043",30,19,25,28,40,22
"COG2044",9,123,2,10,18,5
"COG2045",570,42,307,711,491,303
"COG2046",1384,1399,1135,1986,1330,1193
"COG2047",49,552,222,77,147,391
"COG2048",109,702,225,111,237,351
"COG2049",1091,816,1076,853,1204,1065
"COG2050",1945,926,1903,1725,1913,1865
"COG2051",12,166,15,0,5,38
"COG2052",4,6,0,0,0,0
"COG2053",25,408,50,30,47,134
"COG2054",27,13,18,27,9,37
"COG2055",2516,461,2751,2145,3406,2603
"COG2056",10,81,2,0,0,8
"COG2057",506,451,323,280,267,305
"COG2058",15,275,58,41,55,149
"COG2059",855,366,610,890,141,188
"COG2060",7,21,7,2,1,1
"COG2061",0,1,0,0,0,0
"COG2062",593,409,973,473,510,579
"COG2063",321,353,229,190,178,222
"COG2064",123,2834,414,119,294,384
"COG2065",665,439,821,580,494,503
"COG2066",598,261,265,64,87,46
"COG2067",155,666,285,125,169,148
"COG2068",501,716,614,643,669,946
"COG2070",3234,731,2350,2644,2840,2701
"COG2071",666,699,756,798,937,1020
"COG2072",5355,1172,4571,4326,4562,4474
"COG2073",1198,71,858,1625,997,655
"COG2074",57,42,125,101,112,200
"COG2075",37,162,46,17,25,69
"COG2076",1023,290,1111,838,1330,1094
"COG2077",35,110,69,40,43,63
"COG2078",37,1846,13,22,13,21
"COG2079",4253,834,3365,3336,3802,3316
"COG2080",1147,1895,1194,976,1262,1839
"COG2081",1230,619,1070,1829,749,549
"COG2082",575,63,400,749,481,325
"COG2084",5846,1207,5385,4847,6093,5080
"COG2085",173,291,211,129,187,197
"COG2086",2156,2095,2466,1924,2640,2675
"COG2087",400,68,271,626,317,184
"COG2088",1,16,8,1,7,10
"COG2089",3133,8880,3108,2074,2491,2293
"COG2090",0,94,5,1,0,10
"COG2091",38,41,62,15,35,29
"COG2092",10,243,15,10,17,11
"COG2093",17,154,28,11,19,70
"COG2094",415,263,411,423,262,180
"COG2095",122,397,180,164,283,361
"COG2096",580,779,812,719,774,1099
"COG2097",24,531,89,36,63,158
"COG2098",0,5,0,0,0,0
"COG2099",471,21,268,893,494,233
"COG2101",88,1115,233,91,168,419
"COG2102",80,1019,177,74,144,386
"COG2103",403,853,617,314,935,404
"COG2104",148,51,54,66,122,39
"COG2105",46,122,52,35,42,56
"COG2106",39,22,23,5,1,24
"COG2107",114,46,251,141,148,391
"COG2108",74,511,219,93,151,399
"COG2109",1757,347,1129,2290,1475,974
"COG2110",148,773,249,153,158,394
"COG2111",422,515,220,223,176,207
"COG2112",0,335,59,3,3,48
"COG2113",3047,569,3459,2660,3838,3688
"COG2114",7736,8339,5215,6849,5550,7855
"COG2115",553,126,653,426,497,419
"COG2116",155,425,284,53,411,96
"COG2118",7,32,54,7,7,36
"COG2119",392,70,180,670,187,231
"COG2120",861,2136,1207,789,1180,1521
"COG2121",344,585,405,391,474,455
"COG2122",88,11,36,51,53,24
"COG2123",135,1117,201,68,139,359
"COG2124",2717,455,4272,3533,3801,5940
"COG2125",58,834,147,55,95,264
"COG2126",0,50,9,0,6,14
"COG2127",680,419,595,858,707,498
"COG2128",1005,690,1132,825,1066,1064
"COG2129",3,2375,23,6,1,16
"COG2130",1806,579,1870,1401,1847,1787
"COG2131",436,2893,537,429,423,837
"COG2132",743,1615,750,183,139,486
"COG2133",4097,3249,5307,3582,5496,4904
"COG2135",1505,660,1315,1611,1370,1358
"COG2136",15,0,50,5,11,64
"COG2137",336,606,275,238,184,207
"COG2138",1041,84,451,1590,624,372
"COG2139",45,397,77,34,45,158
"COG2140",28,97,29,16,42,9
"COG2141",5127,1869,6895,5380,7147,8362
"COG2142",290,113,254,316,237,285
"COG2143",84,37,141,41,41,55
"COG2144",261,23,37,438,0,4
"COG2145",101,10,25,96,29,49
"COG2146",311,294,553,322,373,596
"COG2147",61,442,103,59,92,240
"COG2148",1279,2363,1784,1347,1251,994
"COG2149",10,7,5,2,2,2
"COG2150",0,3,0,0,0,0
"COG2151",917,1064,1038,756,1113,1204
"COG2152",25,490,21,4,12,6
"COG2153",337,164,337,256,321,226
"COG2154",1208,347,1148,1076,1290,1100
"COG2155",0,8,0,0,0,0
"COG2156",3,6,3,1,0,0
"COG2157",15,0,15,1,10,30
"COG2159",1028,906,1350,861,1200,1960
"COG2160",102,120,28,36,33,12
"COG2161",15,151,82,5,3,12
"COG2162",5,21,0,3,0,1
"COG2163",19,240,25,17,10,51
"COG2164",64,143,25,55,40,33
"COG2165",337,593,293,271,266,282
"COG2166",794,606,805,954,900,918
"COG2167",0,0,6,3,2,13
"COG2168",28,18,39,20,21,23
"COG2169",177,391,175,33,33,43
"COG2170",703,792,719,1094,959,728
"COG2171",2224,689,2369,2022,2515,2153
"COG2172",372,220,241,605,284,191
"COG2173",511,514,406,731,529,272
"COG2174",4,92,9,2,4,14
"COG2175",6806,517,6206,5557,6695,6035
"COG2176",97,1214,264,255,423,551
"COG2177",553,1101,900,570,706,855
"COG2178",58,257,164,150,148,203
"COG2179",314,2,150,477,135,142
"COG2180",2,560,6,0,0,1
"COG2181",60,723,75,73,47,56
"COG2182",171,93,291,421,150,517
"COG2183",279,990,396,129,79,310
"COG2184",45,109,9,0,1,4
"COG2185",2125,1171,2057,1941,1859,2851
"COG2186",452,720,382,151,53,164
"COG2187",69,114,28,39,28,21
"COG2188",375,494,342,139,153,177
"COG2189",511,1889,708,281,524,578
"COG2190",2,30,38,0,4,0
"COG2191",0,12,0,1,0,0
"COG2192",4484,7810,5515,13471,7666,12415
"COG2193",502,359,456,403,484,522
"COG2194",109,580,319,10,37,55
"COG2195",301,484,307,149,319,158
"COG2197",1254,2985,1542,997,817,834
"COG2198",150,1355,531,12,26,150
"COG2199",1662,12771,3285,267,504,1341
"COG2200",774,5706,1274,77,244,551
"COG2201",322,1322,680,157,123,170
"COG2202",2830,15705,4026,463,675,1704
"COG2203",1806,3126,1398,1172,858,653
"COG2204",5587,6538,5609,4030,5155,4741
"COG2205",62,247,67,34,13,31
"COG2206",386,2831,564,288,415,637
"COG2207",1400,5089,1707,302,653,800
"COG2208",3401,1324,2618,2993,2643,2906
"COG2209",601,384,529,464,565,448
"COG2210",17,348,26,27,20,14
"COG2211",3767,1272,3387,3938,3326,2569
"COG2212",6,30,7,0,1,4
"COG2213",167,5,338,477,317,541
"COG2214",2951,1326,2526,3203,2736,1814
"COG2215",23,21,16,33,78,104
"COG2216",8,10,14,0,0,1
"COG2217",4411,6737,5158,3859,2971,4247
"COG2218",88,34,187,116,138,212
