"","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3"
"COG1445",12,5,3,71,3,68
"COG1446",827,924,717,1077,2107,773
"COG1448",369,269,386,222,76,314
"COG1449",634,495,881,92,58,187
"COG1450",1166,1479,1206,1902,2388,1544
"COG1451",417,276,255,703,435,387
"COG1452",3646,3682,3032,2370,1985,4779
"COG1453",1184,377,2455,200,440,907
"COG1454",3889,4576,3132,4329,2422,4201
"COG1455",1,0,7,1,0,1
"COG1456",0,0,0,51,465,0
"COG1457",16,39,17,194,55,32
"COG1459",1862,1989,1921,2237,2249,1918
"COG1460",6,13,4,18,23,0
"COG1461",260,506,138,607,644,17
"COG1462",430,99,228,350,250,617
"COG1463",668,370,846,519,223,534
"COG1464",7,2,1,94,1,25
"COG1465",202,587,127,1156,213,1
"COG1466",2890,2732,2839,2097,2398,3125
"COG1467",287,729,168,1486,334,41
"COG1468",4,1,1,18,66,2
"COG1469",178,165,232,248,242,295
"COG1470",14,23,6,3,21,0
"COG1471",133,427,106,633,342,5
"COG1472",5527,5190,5080,3794,7071,7030
"COG1473",4793,3685,4575,3922,5917,4376
"COG1474",601,1248,436,985,808,15
"COG1475",3273,3464,3100,2729,2771,3586
"COG1476",108,137,156,157,221,132
"COG1477",1027,1011,929,1084,1780,1441
"COG1478",464,861,383,2110,730,360
"COG1479",226,279,147,741,1460,221
"COG1480",1858,1057,1953,534,2532,1323
"COG1481",1,0,0,37,0,2
"COG1482",72,111,124,266,302,139
"COG1483",29,22,34,149,222,32
"COG1484",213,289,94,1774,4430,460
"COG1485",1996,1687,1849,655,273,2611
"COG1486",967,859,721,382,605,654
"COG1487",8,9,14,122,105,6
"COG1488",419,506,553,555,608,577
"COG1489",1463,1043,1570,778,1386,1381
"COG1490",352,373,335,540,907,467
"COG1491",120,295,93,626,273,0
"COG1492",825,652,1212,1259,763,671
"COG1493",75,104,104,105,44,139
"COG1494",2096,1902,2091,977,994,1908
"COG1495",730,705,543,449,319,587
"COG1496",1913,1730,1876,671,964,1355
"COG1497",0,2,0,0,7,0
"COG1498",255,796,188,1039,406,17
"COG1499",216,283,148,82,142,5
"COG1500",153,434,99,718,317,8
"COG1501",105,303,148,442,354,260
"COG1502",257,434,447,1421,943,501
"COG1503",257,749,201,1180,608,6
"COG1505",1268,975,948,1007,1353,1511
"COG1506",5309,5334,5954,6851,11552,5209
"COG1507",124,97,143,85,33,65
"COG1508",1541,1780,1459,1880,2657,2018
"COG1509",150,768,155,1791,1180,217
"COG1510",10,29,7,66,204,79
"COG1511",1,3,0,101,0,22
"COG1512",22,101,223,129,127,58
"COG1513",35,56,206,76,130,39
"COG1514",86,394,63,940,1117,63
"COG1515",23,41,12,44,183,6
"COG1516",29,39,45,292,83,68
"COG1518",5,15,4,135,112,36
"COG1519",3620,3608,3202,2159,3151,4340
"COG1520",3313,4361,2793,3249,3697,3208
"COG1521",2114,1767,2146,1341,1362,2034
"COG1522",1069,2891,1230,5663,3249,1430
"COG1523",1440,546,2000,1048,1728,855
"COG1524",1441,1670,1313,1928,4350,1264
"COG1525",1089,1235,961,988,1113,1147
"COG1526",1047,1391,949,1117,1178,541
"COG1527",247,791,150,1212,402,10
"COG1528",285,312,420,47,21,321
"COG1529",4745,8199,5112,16971,18072,2380
"COG1530",6089,5584,6198,4429,5372,6825
"COG1533",378,467,403,1031,1812,332
"COG1534",28,35,34,128,97,59
"COG1535",0,2,1,33,49,1
"COG1536",476,715,558,1477,1898,567
"COG1537",248,713,166,1283,474,6
"COG1538",6211,5030,5779,4893,4858,6560
"COG1539",1201,1098,1195,859,789,1187
"COG1540",1320,1576,1041,1095,777,1472
"COG1541",444,610,609,1886,2691,588
"COG1543",864,166,975,8,8,343
"COG1544",476,169,690,263,575,425
"COG1545",349,671,316,1044,1046,224
"COG1546",2196,2147,2603,1779,2268,2049
"COG1547",222,153,258,92,79,118
"COG1548",53,93,72,46,84,56
"COG1549",253,310,132,110,100,7
"COG1550",1,6,1,58,303,0
"COG1551",44,69,57,211,140,59
"COG1552",7,53,14,26,8,4
"COG1553",28,40,37,134,175,44
"COG1554",41,62,160,164,98,242
"COG1555",20,52,123,189,637,85
"COG1556",9,34,11,439,249,17
"COG1558",112,115,166,335,107,169
"COG1559",928,804,895,1401,2012,1520
"COG1560",3218,2913,2778,2434,2560,3420
"COG1561",721,653,661,983,1505,995
"COG1562",3277,2998,3377,873,563,2701
"COG1563",1,7,43,0,0,4
"COG1564",414,436,363,431,779,242
"COG1565",2988,2738,3001,846,885,1797
"COG1566",195,256,156,791,204,250
"COG1568",0,9,5,21,17,3
"COG1569",2,1,2,6,33,4
"COG1570",2095,1927,1893,2054,2587,1915
"COG1571",245,703,152,1231,328,0
"COG1572",269,321,230,119,139,2
"COG1573",3086,3348,2772,2685,2818,2906
"COG1574",807,1409,722,3929,7150,1414
"COG1575",1049,801,1242,1555,1831,1076
"COG1576",850,625,826,456,150,786
"COG1577",155,453,108,958,322,5
"COG1578",1,1,1,17,6,0
"COG1579",243,341,235,612,1350,176
"COG1580",18,22,5,340,117,51
"COG1581",4,165,19,356,135,1
"COG1582",1,0,0,2,1,0
"COG1583",0,0,0,1,0,0
"COG1584",1,10,2,0,3,1
"COG1585",9,25,7,95,80,12
"COG1586",1702,1388,1766,496,469,1288
"COG1587",2114,1905,2264,2220,1444,1778
"COG1588",0,8,0,19,29,0
"COG1589",802,597,908,427,328,420
"COG1590",11,55,26,12,82,0
"COG1591",0,2,0,1,81,0
"COG1592",286,370,631,394,618,107
"COG1593",5527,4891,4687,4508,4179,7106
"COG1594",175,379,149,370,165,60
"COG1595",1307,1582,1477,2943,2991,2195
"COG1596",1505,1368,1398,1095,2818,1970
"COG1597",847,2270,776,1515,1900,558
"COG1598",2,0,3,55,155,0
"COG1599",388,1122,293,1702,635,12
"COG1600",1798,1730,2296,2771,3190,1452
"COG1601",102,329,76,410,216,4
"COG1602",6,406,11,1286,487,0
"COG1603",0,15,5,0,69,0
"COG1604",1,0,1,0,0,0
"COG1605",703,866,698,591,575,665
"COG1606",612,474,765,504,606,275
"COG1607",342,539,321,695,672,427
"COG1608",174,481,103,479,171,0
"COG1609",831,1019,1074,2620,1895,1839
"COG1610",1368,1419,1294,812,1195,1558
"COG1611",1494,1410,1639,2309,2816,1470
"COG1612",3563,3219,3349,2107,1967,3480
"COG1613",2,0,0,20,0,2
"COG1615",841,1916,1562,3405,1844,438
"COG1617",0,1,0,0,1,0
"COG1618",157,189,106,72,112,0
"COG1619",606,433,1118,393,622,490
"COG1620",52,61,65,453,220,158
"COG1621",193,238,167,455,470,465
"COG1622",4631,3791,4230,2743,3782,4278
"COG1623",323,162,344,4,19,161
"COG1624",683,504,915,518,945,706
"COG1625",1069,328,1417,363,610,500
"COG1626",42,144,67,556,315,78
"COG1628",0,35,1,543,153,0
"COG1629",28096,28638,18351,22056,28078,29215
"COG1630",0,295,7,779,126,0
"COG1631",53,125,31,318,109,1
"COG1632",154,365,116,519,267,4
"COG1633",36,18,48,44,137,1
"COG1634",191,476,102,823,190,1
"COG1635",0,259,4,615,120,0
"COG1636",303,130,188,107,164,238
"COG1637",20,39,28,120,159,2
"COG1638",3982,3549,3408,3237,3098,4660
"COG1639",106,80,71,1038,371,309
"COG1640",1259,682,1577,280,1172,904
"COG1641",686,685,960,1043,701,501
"COG1643",504,1866,1852,1689,605,1208
"COG1644",78,134,41,284,112,26
"COG1645",0,0,0,0,1,0
"COG1646",317,707,204,829,704,88
"COG1647",53,94,32,352,838,20
"COG1648",73,413,93,1112,1121,177
"COG1649",293,417,477,417,1799,167
"COG1650",180,534,146,977,343,2
"COG1651",1406,1714,1182,3077,1891,2590
"COG1652",208,203,239,424,429,376
"COG1653",7577,6664,8297,5185,3945,6585
"COG1654",122,446,90,1173,323,159
"COG1655",0,0,0,4,0,0
"COG1656",0,3,4,37,52,4
"COG1657",80,237,134,501,806,56
"COG1658",31,35,16,139,72,0
"COG1659",0,0,0,0,0,0
"COG1660",436,309,483,452,359,370
"COG1661",315,168,405,126,568,138
"COG1662",1,0,3,8,31,9
"COG1663",2376,2590,2021,1834,2460,2982
"COG1664",412,442,404,635,829,580
"COG1665",1,17,1,7,135,0
"COG1666",765,598,872,631,587,800
"COG1668",425,442,432,398,763,362
"COG1669",1,0,0,24,36,3
"COG1670",641,940,678,2443,2127,991
"COG1671",118,109,121,243,93,196
"COG1672",7,10,11,69,153,7
"COG1673",0,3,0,0,1,0
"COG1674",6117,6595,5729,3978,5210,7132
"COG1675",2,220,15,483,294,3
"COG1676",43,380,31,1080,389,2
"COG1677",80,83,145,248,75,163
"COG1678",598,596,486,1088,1540,955
"COG1679",512,1098,498,628,439,249
"COG1680",7340,8414,6787,8620,9757,9319
"COG1681",0,1,0,40,44,0
"COG1682",426,334,278,609,787,224
"COG1683",107,205,71,289,163,49
"COG1684",216,188,308,599,154,360
"COG1685",62,392,56,906,151,1
"COG1686",3131,2724,2827,1725,1362,3856
"COG1687",0,0,1,22,0,2
"COG1688",0,0,0,0,0,1
"COG1690",243,864,178,492,751,26
"COG1691",329,435,476,879,455,170
"COG1692",974,975,966,676,1044,1801
"COG1694",2465,1361,2718,1206,1418,1939
"COG1695",49,266,178,611,241,114
"COG1696",391,601,361,1131,896,525
"COG1697",317,786,240,1255,601,8
"COG1698",51,132,33,263,75,0
"COG1699",14,32,18,153,66,5
"COG1700",2,2,0,27,1,37
"COG1701",187,426,121,271,107,1
"COG1702",5207,3627,5338,1996,2606,4552
"COG1703",1451,2078,1264,2195,1769,620
"COG1704",203,267,197,406,268,149
"COG1705",184,188,193,215,55,403
"COG1706",330,298,346,756,242,466
"COG1707",0,0,0,15,13,0
"COG1708",6,2,3,140,87,42
"COG1709",12,17,5,41,70,0
"COG1711",0,206,3,354,122,0
"COG1712",95,423,79,693,329,80
"COG1713",2,52,4,75,15,0
"COG1714",263,208,169,505,354,292
"COG1715",70,17,45,117,200,39
"COG1716",105,212,179,664,424,76
"COG1717",103,300,95,480,226,2
"COG1718",232,545,177,402,230,27
"COG1719",4,19,10,7,31,0
"COG1720",11,43,29,177,102,60
"COG1721",1335,2108,1246,2470,3721,1118
"COG1722",155,202,155,218,297,236
"COG1723",3,40,16,32,2,16
"COG1724",0,0,1,1,29,0
"COG1725",685,136,852,149,110,272
"COG1726",1195,960,922,497,256,1670
"COG1727",81,240,89,279,176,4
"COG1729",1828,2067,1690,1395,2380,2159
"COG1730",10,25,10,2,28,2
"COG1732",31,30,36,256,107,77
"COG1733",232,230,248,635,297,245
"COG1734",934,886,754,1207,1305,1520
"COG1735",70,161,49,721,347,32
"COG1736",268,655,196,1018,490,9
"COG1737",197,65,178,502,318,468
"COG1738",1583,1691,1724,898,1455,2037
"COG1739",61,132,44,191,93,91
"COG1740",10,23,12,89,306,64
"COG1741",1951,2021,2727,1939,1383,2124
"COG1742",11,9,3,208,134,34
"COG1743",46,21,24,144,117,28
"COG1744",2478,1951,2302,2440,1922,1862
"COG1745",0,1,0,1,1,0
"COG1746",10,344,11,1325,604,0
"COG1747",15,55,20,37,15,32
"COG1748",1625,1496,1400,972,1397,2062
"COG1749",454,396,622,855,310,721
"COG1750",0,0,0,0,259,0
"COG1752",547,947,486,1707,1341,682
"COG1754",6097,5669,7440,2939,3207,6541
"COG1755",12,13,9,112,11,5
"COG1756",2,247,11,363,38,3
"COG1757",673,960,676,1326,3204,1116
"COG1758",1163,1229,1072,760,521,1288
"COG1759",120,799,156,1950,583,4
"COG1760",165,326,197,576,304,304
"COG1761",4,30,7,2,48,2
"COG1762",153,177,233,514,486,286
"COG1763",221,258,235,248,438,274
"COG1764",154,179,124,294,112,358
"COG1765",223,266,227,475,232,276
"COG1766",434,405,632,983,311,786
"COG1767",46,58,49,29,57,37
"COG1768",0,0,1,9,0,0
"COG1769",0,0,0,0,1,0
"COG1770",4193,4583,4112,2427,2550,5373
"COG1772",65,70,41,50,87,0
"COG1773",332,112,416,124,80,279
"COG1774",59,110,168,178,365,89
"COG1775",0,0,3,0,6260,1
"COG1776",12,5,5,284,152,88
"COG1777",88,111,65,83,59,2
"COG1778",462,540,460,731,1010,477
"COG1779",107,117,67,37,99,0
"COG1780",2,1,0,19,1,3
"COG1781",107,311,73,504,266,6
"COG1782",437,1116,263,1999,904,55
"COG1783",115,24,35,45,7,102
"COG1784",170,257,119,104,320,4
"COG1785",489,323,443,581,333,653
"COG1786",76,270,155,189,110,137
"COG1787",244,44,384,39,9,370
"COG1788",353,469,431,937,632,525
"COG1791",12,32,161,42,12,47
"COG1792",2449,2219,2623,1493,2013,2858
"COG1793",2316,1508,3377,2760,1406,2680
"COG1794",953,963,774,469,309,1247
"COG1795",62,107,96,58,67,78
"COG1796",505,691,419,421,483,248
"COG1797",856,1023,1162,1665,993,842
"COG1798",189,564,146,1080,412,3
"COG1799",215,69,278,75,103,193
"COG1801",16,24,37,212,293,53
"COG1802",247,219,334,1584,659,748
"COG1803",22,63,101,77,38,66
"COG1804",7226,11089,7086,17533,13038,7840
"COG1805",1117,845,916,446,233,1451
"COG1806",1264,1600,1206,819,623,1437
"COG1807",4406,2807,4622,1899,2083,4050
"COG1808",77,210,689,223,159,276
"COG1809",151,197,152,100,104,185
"COG1811",240,130,235,29,3,123
"COG1812",2,1,0,3,16,0
"COG1813",106,143,64,29,117,13
"COG1814",34,153,36,924,801,25
"COG1815",119,102,159,297,97,180
"COG1816",954,1427,784,1285,1480,571
"COG1817",65,540,27,987,511,23
"COG1818",1,167,8,489,107,3
"COG1819",225,1383,203,2054,605,283
"COG1820",650,457,593,660,370,512
"COG1821",33,32,31,31,97,38
"COG1823",16,22,28,21,13,31
"COG1824",17,55,10,114,212,0
"COG1825",1481,1560,1388,1612,1853,2548
"COG1826",260,158,404,186,138,316
"COG1828",585,437,525,334,305,484
"COG1829",150,407,81,672,223,2
"COG1830",322,1012,371,2232,1493,272
"COG1831",229,202,154,89,59,3
"COG1832",999,1162,943,637,624,548
"COG1833",3,7,21,43,541,16
"COG1834",3245,3110,2518,1458,2921,3112
"COG1835",1174,1014,1099,966,582,1940
"COG1836",590,474,716,277,1365,234
"COG1837",42,62,25,102,203,6
"COG1838",139,261,269,1038,1054,310
"COG1840",4310,3310,4121,2578,1854,4333
"COG1841",278,474,256,669,473,215
"COG1842",240,136,282,581,301,158
"COG1843",182,169,232,448,181,310
"COG1845",4113,3665,3615,2597,3632,3759
"COG1846",1089,1187,970,1791,1847,1341
"COG1847",343,241,291,229,292,114
"COG1848",0,1,1,12,7,2
"COG1849",48,72,49,20,74,0
"COG1850",1225,726,1868,486,308,591
"COG1852",15,21,35,31,80,3
"COG1853",3548,1922,4907,1675,1879,2417
"COG1854",2,0,1,7,1,10
"COG1855",193,708,162,87,267,1
"COG1856",8,48,30,6,546,0
"COG1857",0,0,0,0,0,0
"COG1858",634,833,904,1015,2486,619
"COG1859",125,168,89,59,44,9
"COG1861",839,1062,704,878,933,490
"COG1862",420,371,304,495,560,543
"COG1863",67,85,62,342,382,179
"COG1864",106,147,133,111,241,233
"COG1865",1,3,0,5,1,0
"COG1866",2407,2666,1887,2291,1936,1662
"COG1867",343,832,615,1126,383,56
"COG1868",296,336,384,1170,505,464
"COG1869",0,3,3,5,3,6
"COG1871",4,9,3,78,79,27
"COG1872",4,13,10,265,144,4
"COG1873",8,11,4,9,16,0
"COG1874",152,80,214,282,35,347
"COG1875",976,377,935,1001,727,404
"COG1876",471,203,588,129,51,573
"COG1877",120,233,210,222,145,325
"COG1878",205,565,211,1016,878,300
"COG1879",2806,2566,2523,2066,920,2760
"COG1881",56,251,54,406,608,142
"COG1882",3,76,19,6,648,11
"COG1883",201,329,215,761,838,181
"COG1884",3535,5044,3259,5716,8522,2964
"COG1885",0,0,0,2,0,0
"COG1886",120,181,211,804,341,163
"COG1887",125,125,72,370,896,116
"COG1889",155,406,102,846,223,6
"COG1890",205,496,158,775,312,5
"COG1891",29,97,31,268,116,43
"COG1892",0,0,0,1,87,0
"COG1893",1632,1610,1617,2547,2293,1383
"COG1894",4491,5745,4441,4536,5980,3675
"COG1896",132,250,150,687,413,201
"COG1897",784,330,1051,547,368,582
"COG1898",1314,1239,1123,1325,1699,1340
"COG1899",2057,2898,1838,2523,1448,1783
"COG1900",0,9,13,0,1,0
"COG1901",77,85,59,55,88,2
"COG1902",2672,2979,2570,7510,5967,3042
"COG1903",870,603,1077,1299,489,482
"COG1904",100,67,159,147,72,199
"COG1905",1338,1607,1334,1593,1946,1422
"COG1906",68,0,66,0,5,31
"COG1907",48,102,69,41,118,73
"COG1908",1,19,2,168,860,0
"COG1909",91,288,102,244,81,0
"COG1910",25,100,71,773,445,79
"COG1911",38,81,43,15,26,0
"COG1912",438,410,476,307,428,426
"COG1913",0,6,4,1,69,1
"COG1914",1106,969,1523,494,535,1270
"COG1915",0,310,9,1124,484,1
"COG1916",268,377,185,446,528,9
"COG1917",256,371,166,742,651,230
"COG1918",9,8,7,52,146,14
"COG1920",235,419,184,900,285,124
"COG1921",1014,1324,983,1386,1569,339
"COG1922",331,256,541,110,108,369
"COG1923",61,106,72,146,86,95
"COG1924",1,3,1,64,3946,0
"COG1925",119,125,168,320,167,153
"COG1926",2,2,0,33,91,0
"COG1927",0,0,0,16,7,0
"COG1928",68,90,53,122,196,47
"COG1929",516,527,448,634,303,361
"COG1931",1,159,11,277,59,0
"COG1932",2214,2363,1875,2581,2048,2189
"COG1933",1029,2440,632,460,1278,7
"COG1934",116,179,180,228,170,167
"COG1936",135,363,88,717,246,1
"COG1937",50,48,86,289,111,46
"COG1938",269,585,164,815,364,4
"COG1939",159,81,243,84,24,57
"COG1940",1966,2458,2432,2842,3065,1642
"COG1941",0,0,0,2,131,1
"COG1942",163,123,141,73,7,260
"COG1943",66,91,84,517,1734,109
"COG1944",44,7,43,278,57,88
"COG1945",17,194,7,257,246,0
"COG1946",826,669,624,890,357,1078
"COG1947",2072,1569,2049,1430,2006,1900
"COG1948",157,508,146,739,538,54
"COG1949",556,484,376,509,362,442
"COG1950",5,5,5,45,15,13
"COG1951",229,465,432,1018,1310,363
"COG1952",132,184,197,268,226,276
"COG1953",1950,2237,1520,1004,375,1921
"COG1954",0,0,0,12,0,0
"COG1955",202,138,144,68,43,2
"COG1956",74,79,115,95,140,152
"COG1957",956,955,971,1180,695,694
"COG1958",8,292,41,418,194,1
"COG1959",1108,1122,916,731,1644,671
"COG1960",24360,24902,20053,29495,25360,25034
"COG1961",1405,523,1259,2024,3881,1609
"COG1963",253,111,311,3,32,158
"COG1964",142,653,112,824,376,120
"COG1965",9,25,38,117,52,18
"COG1966",172,373,194,897,1922,184
"COG1967",214,237,127,132,85,0
"COG1968",2856,2637,2759,1689,2284,3300
"COG1969",1,2,1,6,102,7
"COG1970",142,83,153,112,13,162
"COG1971",6,1,2,29,28,12
"COG1972",1139,1133,1051,938,1816,1391
"COG1974",3527,3003,3225,1779,2550,3334
"COG1975",994,1334,839,2620,2247,889
"COG1976",170,427,107,784,156,3
"COG1977",169,436,167,765,508,135
"COG1978",104,31,71,2,10,111
"COG1979",13,3,1,77,59,31
"COG1980",0,382,9,907,229,0
"COG1981",875,1053,1375,592,413,442
"COG1982",671,183,1033,199,117,637
"COG1983",1,3,2,63,172,22
"COG1984",1737,1977,1311,1716,921,1718
"COG1985",3913,3586,3985,2295,1925,3950
"COG1986",49,32,51,29,48,90
"COG1987",41,42,66,150,51,61
"COG1988",233,289,262,269,113,506
"COG1989",1027,1017,1074,1108,1208,914
"COG1990",117,237,81,332,168,1
"COG1992",10,305,31,863,330,0
"COG1993",0,0,0,1,31,0
"COG1994",948,771,1188,1008,1554,638
"COG1995",3445,2877,3494,2028,1510,4073
"COG1997",62,155,71,97,106,0
"COG1998",6,60,11,148,58,0
"COG1999",1304,1410,999,1529,1631,1954
"COG2001",1348,1403,1328,872,1267,1682
"COG2002",39,16,28,30,12,7
"COG2003",47,74,100,716,1286,208
"COG2004",65,104,42,16,44,1
"COG2005",40,53,38,112,66,35
"COG2006",82,99,29,316,1141,0
"COG2007",104,263,70,418,235,4
"COG2008",1408,1508,1405,1721,1467,962
"COG2009",1211,1105,1129,750,838,1237
"COG2010",1193,1092,1465,1556,1294,1452
"COG2011",14,0,2,66,2,19
"COG2012",159,224,118,307,136,55
"COG2013",198,299,177,214,213,45
"COG2014",20,33,7,74,278,10
"COG2015",1226,995,1043,1039,1549,1399
"COG2016",138,282,90,400,121,6
"COG2017",1137,798,1403,802,402,1383
"COG2018",0,0,0,0,0,1
"COG2019",10,159,8,260,59,0
"COG2020",812,620,649,596,1121,622
"COG2021",3691,3713,3371,2442,1787,4418
"COG2022",1823,1396,1913,925,901,1720
"COG2023",4,27,2,262,74,1
"COG2025",3078,3017,2589,3147,4296,3406
"COG2026",4,8,2,51,82,13
"COG2027",918,810,1022,1207,1464,738
"COG2029",6,1,3,6,1,1
"COG2030",1975,2368,1944,3154,2781,2063
"COG2031",149,240,170,166,75,263
"COG2032",169,136,260,141,44,195
"COG2035",860,807,878,726,733,969
"COG2036",25,189,58,207,90,17
"COG2037",57,103,66,70,130,96
"COG2038",899,772,1258,1422,578,776
"COG2039",31,62,43,71,20,9
"COG2040",1862,2010,1525,1684,2378,2162
"COG2041",1397,1898,1421,2615,1861,1688
"COG2042",111,281,71,520,128,1
"COG2043",21,46,32,156,110,17
"COG2044",0,16,8,5,278,0
"COG2045",491,201,502,184,72,341
"COG2046",1224,1342,1687,2060,2438,636
"COG2047",124,470,113,657,328,2
"COG2048",214,298,158,285,1563,1
"COG2049",1133,1281,896,1333,754,1341
"COG2050",1972,1831,1673,1922,1137,2227
"COG2051",13,81,7,185,67,0
"COG2052",0,0,0,0,17,0
"COG2053",47,115,31,273,108,1
"COG2054",9,23,12,11,37,11
"COG2055",2937,3428,2719,3079,1825,3468
"COG2056",13,0,0,131,16,44
"COG2057",329,365,329,676,496,479
"COG2058",52,165,39,271,149,0
"COG2059",203,396,570,595,93,354
"COG2060",1,0,0,46,1,2
"COG2061",0,0,0,0,4,0
"COG2062",533,1241,554,460,391,624
"COG2063",161,158,178,488,180,239
"COG2064",236,369,230,288,652,44
"COG2065",669,625,915,585,857,657
"COG2066",123,108,84,161,51,156
"COG2067",138,182,98,368,134,216
"COG2068",682,735,612,962,1301,344
"COG2070",3269,2590,2456,3406,2131,3448
"COG2071",833,1026,715,871,1319,993
"COG2072",5155,5695,4250,5892,2341,4936
"COG2073",1146,798,1520,1739,604,668
"COG2074",95,198,119,461,226,7
"COG2075",35,115,27,168,84,1
"COG2076",1178,1059,1071,468,263,1294
"COG2077",54,77,55,192,58,105
"COG2078",17,44,14,386,448,3
"COG2079",3968,3634,3912,3494,2087,4456
"COG2080",953,1735,1104,3492,4539,551
"COG2081",893,391,1382,527,160,1102
"COG2082",439,348,604,757,418,392
"COG2084",3882,4312,3775,6324,3370,5382
"COG2085",170,442,125,748,447,67
"COG2086",2555,2587,2143,2751,3670,2775
"COG2087",297,142,420,207,209,281
"COG2088",11,24,2,10,119,1
"COG2089",3270,3831,2928,2913,4568,3260
"COG2090",0,95,7,340,122,0
"COG2091",45,88,44,207,79,58
"COG2092",7,92,4,278,108,0
"COG2093",21,45,20,180,54,0
"COG2094",444,323,649,416,336,286
"COG2095",236,351,210,604,693,318
"COG2096",864,1109,723,951,1059,602
"COG2097",70,228,45,360,197,1
"COG2098",0,0,0,0,20,0
"COG2099",498,203,676,182,302,314
"COG2101",180,602,135,1148,431,16
"COG2102",172,418,133,790,383,12
"COG2103",518,569,595,435,1145,497
"COG2104",73,67,43,173,142,84
"COG2105",46,48,52,57,47,149
"COG2106",0,276,3,607,134,1
"COG2107",226,525,182,881,215,17
"COG2108",237,225,157,66,42,2
"COG2109",1629,621,1942,1069,689,1049
"COG2110",193,264,160,273,619,32
"COG2111",211,235,230,1386,750,427
"COG2112",1,531,13,555,154,0
"COG2113",3585,3975,2719,3586,1917,3210
"COG2114",4131,3952,3687,6735,10935,6239
"COG2115",552,548,581,276,155,1030
"COG2116",242,137,386,272,945,97
"COG2118",16,130,17,156,45,1
"COG2119",203,132,281,162,10,183
"COG2120",635,930,681,2099,1942,1149
"COG2121",439,614,357,358,892,346
"COG2122",33,58,44,93,60,29
"COG2123",143,452,103,563,230,0
"COG2124",4186,5194,4203,4101,2546,2875
"COG2125",96,360,98,620,300,2
"COG2126",0,8,2,4,14,2
"COG2127",740,378,753,428,282,613
"COG2128",964,1153,900,2267,1448,845
"COG2129",2,15,9,16,310,0
"COG2130",2237,2579,1533,1385,781,1623
"COG2131",463,615,360,926,1027,397
"COG2132",247,1274,453,3737,1137,473
"COG2133",5132,6745,5012,5912,4220,5386
"COG2135",1543,1172,1559,706,815,972
"COG2136",2,64,32,0,0,7
"COG2137",281,307,240,523,851,326
"COG2138",646,606,916,1228,465,412
"COG2139",69,222,48,241,139,3
"COG2140",12,24,19,37,15,29
"COG2141",5883,10545,5685,26921,11695,5246
"COG2142",286,203,303,209,76,300
"COG2143",58,127,97,102,134,195
"COG2144",13,5,133,88,42,1
"COG2145",43,28,63,64,18,240
"COG2146",433,829,385,1304,638,203
"COG2147",116,244,64,307,131,2
"COG2148",1606,1469,1751,1916,2824,1665
"COG2149",1,1,2,6,1,3
"COG2150",0,1,0,6,14,0
"COG2151",1047,1348,888,1346,1591,1103
"COG2152",2,13,9,51,100,51
"COG2153",356,164,299,101,96,498
"COG2154",1232,1323,1164,906,598,1265
"COG2155",0,0,0,0,2,0
"COG2156",0,0,0,12,0,2
"COG2157",0,25,4,0,0,1
"COG2159",1068,2547,1041,4677,3287,652
"COG2160",23,11,14,87,50,34
"COG2161",14,7,13,94,68,24
"COG2162",1,7,6,55,31,2
"COG2163",4,48,23,0,71,2
"COG2164",44,40,33,167,319,42
"COG2165",304,240,219,459,248,410
"COG2166",917,774,890,403,248,898
"COG2167",1,5,4,3,0,1
"COG2168",8,19,21,54,82,12
"COG2169",33,42,13,409,256,117
"COG2170",865,414,1135,463,1783,423
"COG2171",2458,2295,2325,1465,996,2900
"COG2172",313,124,449,89,242,147
"COG2173",439,328,527,255,565,320
"COG2174",0,17,3,0,57,2
"COG2175",6793,7547,5438,5059,2128,5825
"COG2176",333,440,181,431,1696,117
"COG2177",633,683,721,788,1421,766
"COG2178",120,347,159,834,287,98
"COG2179",178,53,295,48,11,212
"COG2180",11,0,1,64,923,19
"COG2181",35,51,36,170,1515,69
"COG2182",343,179,453,337,259,180
"COG2183",97,218,133,881,291,194
"COG2184",1,7,2,72,101,22
"COG2185",2105,2682,2037,3023,2655,2023
"COG2186",139,140,236,1251,852,357
"COG2187",14,60,26,299,98,38
"COG2188",159,261,171,288,216,238
"COG2189",384,352,231,589,1241,303
"COG2190",0,1,1,17,4,6
"COG2191",1,0,0,0,78,0
"COG2192",6113,3871,4350,3200,4195,4463
"COG2193",489,517,350,339,198,457
"COG2194",35,26,22,341,232,108
"COG2195",218,305,245,542,478,369
"COG2197",602,361,910,2161,1928,1165
"COG2198",47,26,14,764,318,191
"COG2199",770,686,273,8633,4633,2460
"COG2200",342,253,125,4226,1447,1048
"COG2201",146,118,113,924,345,229
"COG2202",934,1000,609,9358,6958,2432
"COG2203",922,467,1104,2095,1260,1332
"COG2204",3141,3595,3122,8323,9101,6629
"COG2205",17,80,387,622,133,73
"COG2206",370,606,211,1719,3227,419
"COG2207",622,872,792,4700,831,1971
"COG2208",2788,2497,3712,1479,1259,2654
"COG2209",554,434,458,264,249,801
"COG2210",6,38,14,154,699,8
"COG2211",3575,2629,3469,1200,1523,3746
"COG2212",2,1,0,48,7,17
"COG2213",391,267,410,93,8,149
"COG2214",2487,2118,2940,1484,1719,2360
"COG2215",38,49,29,100,29,109
