"","X140_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X38_DCM_0d2.1d6"
"COG1444",87,105,81,104,115,117
"COG1445",24,2,16,4,3,4
"COG1446",835,1378,893,1020,1507,626
"COG1448",344,56,663,357,68,359
"COG1449",1170,191,248,238,111,528
"COG1450",1777,2107,1261,1513,2402,883
"COG1451",320,516,364,308,486,267
"COG1452",2253,2055,1630,3989,2788,2852
"COG1453",1489,374,3578,419,376,1931
"COG1454",2691,3024,2817,4169,2853,3167
"COG1455",10,0,1,2,0,2
"COG1456",0,457,0,0,647,0
"COG1457",65,32,36,89,34,48
"COG1459",1933,2663,1644,2005,2734,1580
"COG1460",4,15,6,5,19,13
"COG1461",83,626,36,567,663,267
"COG1462",454,160,194,304,137,822
"COG1463",544,173,1209,378,224,720
"COG1464",18,6,20,7,6,1
"COG1465",53,111,95,137,45,134
"COG1466",2471,2659,3021,2881,2534,2576
"COG1467",102,172,97,161,90,278
"COG1468",1,51,3,4,71,3
"COG1469",221,277,135,237,396,214
"COG1470",1,7,4,6,26,9
"COG1471",56,165,64,85,214,173
"COG1472",6386,5478,5810,5471,5959,5160
"COG1473",4470,4509,5203,4625,5096,3911
"COG1474",210,402,257,407,609,592
"COG1475",3327,2724,2258,3652,2756,3528
"COG1476",210,159,108,117,201,187
"COG1477",1274,1378,1074,1265,1490,789
"COG1478",351,282,154,525,372,368
"COG1479",260,1303,264,278,1430,266
"COG1480",2008,1757,2367,1691,1995,1732
"COG1481",7,0,5,0,0,0
"COG1482",262,305,73,156,336,110
"COG1483",35,137,46,25,161,29
"COG1484",211,3143,309,330,2993,177
"COG1485",2166,232,1480,1585,322,2022
"COG1486",554,487,623,889,492,702
"COG1487",14,50,21,23,96,9
"COG1488",521,609,681,286,433,337
"COG1489",849,1080,1013,1348,1379,1414
"COG1490",413,452,309,633,711,469
"COG1491",41,144,60,95,196,131
"COG1492",939,757,2314,342,818,1086
"COG1493",134,42,120,109,25,79
"COG1494",1589,1462,2188,1829,1306,1842
"COG1495",792,487,430,779,419,481
"COG1496",1877,1974,1699,2019,1785,1861
"COG1497",0,4,0,0,9,1
"COG1498",66,176,103,159,202,283
"COG1499",74,58,119,120,96,175
"COG1500",62,140,69,99,219,152
"COG1501",160,244,387,202,359,265
"COG1502",427,672,482,324,846,558
"COG1503",116,251,113,187,415,256
"COG1505",988,529,946,1217,959,959
"COG1506",5902,7280,6372,6240,8697,5716
"COG1507",225,27,30,167,33,142
"COG1508",1890,2173,1904,1857,2380,1401
"COG1509",238,953,207,343,816,162
"COG1510",33,213,36,41,226,23
"COG1511",7,0,22,5,2,12
"COG1512",116,72,89,39,152,309
"COG1513",127,104,124,51,121,305
"COG1514",70,747,70,203,851,125
"COG1515",23,141,20,34,236,17
"COG1516",116,96,132,85,85,44
"COG1518",30,97,26,34,96,9
"COG1519",3512,3540,2635,3902,3317,3175
"COG1520",2790,4307,2005,4219,4317,3071
"COG1521",1989,1883,2017,2202,1676,1846
"COG1522",1205,2788,1420,1189,3024,1263
"COG1523",1405,1273,3468,446,921,1187
"COG1524",1554,2929,971,1144,2156,875
"COG1525",828,868,543,1192,1420,1842
"COG1526",1202,1872,822,1180,1624,1408
"COG1527",81,177,108,170,187,195
"COG1528",304,10,859,149,34,700
"COG1529",5196,15390,5805,4464,10751,3819
"COG1530",6322,5996,5797,5947,5675,5780
"COG1533",416,1481,546,336,1012,230
"COG1534",50,174,72,56,174,26
"COG1535",0,38,0,0,57,0
"COG1536",718,1483,863,833,1463,543
"COG1537",84,222,99,139,254,220
"COG1538",5611,4956,6496,5897,5289,5529
"COG1539",1301,918,1058,1209,844,1134
"COG1540",1062,1021,689,1680,917,1181
"COG1541",437,1680,461,490,3126,553
"COG1543",634,3,2032,296,5,873
"COG1544",483,472,1181,262,475,553
"COG1545",359,721,248,619,892,429
"COG1546",2373,2068,2529,2251,2023,2249
"COG1547",220,84,504,105,51,188
"COG1548",77,45,85,85,56,74
"COG1549",120,46,157,205,49,244
"COG1550",0,180,0,1,214,0
"COG1551",90,145,46,77,175,47
"COG1552",4,3,33,16,0,19
"COG1553",42,215,52,51,263,38
"COG1554",259,48,245,72,78,41
"COG1555",137,439,170,50,515,218
"COG1556",32,487,26,41,430,13
"COG1558",167,128,275,126,133,110
"COG1559",1273,1204,804,1500,1920,1246
"COG1560",3407,3211,2167,3303,2988,2669
"COG1561",1025,1210,854,797,1256,612
"COG1562",2597,370,3080,2596,362,3135
"COG1563",13,0,12,0,0,20
"COG1564",445,579,173,532,619,402
"COG1565",2966,2285,2796,3106,1946,3122
"COG1566",265,167,409,208,162,189
"COG1568",0,23,1,7,28,3
"COG1569",8,19,3,0,24,4
"COG1570",2214,2346,1812,2184,2593,2057
"COG1571",84,166,87,159,99,196
"COG1572",39,77,34,85,95,227
"COG1573",2642,2881,2219,3296,2931,3087
"COG1574",1221,4714,1680,1975,5724,1732
"COG1575",1646,1250,1933,1580,1355,1544
"COG1576",530,198,836,589,260,715
"COG1577",122,203,137,185,233,194
"COG1578",0,8,1,44,13,4
"COG1579",236,960,117,397,1088,266
"COG1580",38,54,56,49,57,28
"COG1581",11,112,8,14,94,28
"COG1582",0,4,1,0,2,1
"COG1583",0,0,3,0,1,0
"COG1584",2,3,2,0,1,9
"COG1585",13,91,14,33,88,18
"COG1586",1623,911,1060,1470,813,2228
"COG1587",2040,1947,2312,1755,1709,1889
"COG1588",6,15,0,0,17,6
"COG1589",691,535,1265,676,483,860
"COG1590",6,47,8,4,70,43
"COG1591",8,47,0,0,85,2
"COG1592",618,462,242,237,660,728
"COG1593",4402,3934,4749,5171,4007,4206
"COG1594",119,82,136,269,130,306
"COG1595",2516,2035,1901,2056,2349,1633
"COG1596",1812,1802,1599,1661,2130,1292
"COG1597",853,1612,645,1233,1822,936
"COG1598",5,84,5,8,113,1
"COG1599",164,306,177,269,384,412
"COG1600",2028,2473,2458,1890,2794,1974
"COG1601",43,100,68,82,141,140
"COG1602",5,184,1,90,260,47
"COG1603",0,31,0,1,63,7
"COG1604",0,3,0,0,6,0
"COG1605",855,717,661,793,728,635
"COG1606",428,520,1151,378,521,671
"COG1607",343,431,406,423,554,383
"COG1608",32,65,80,112,79,146
"COG1609",1834,1404,1526,1155,1391,1437
"COG1610",1366,1351,889,1549,1236,1130
"COG1611",1701,2293,2428,1349,2465,1666
"COG1612",3403,2306,3371,3446,1996,3263
"COG1613",1,1,4,1,1,3
"COG1615",1693,1442,338,1283,1555,1804
"COG1617",0,1,0,0,1,0
"COG1618",57,74,71,96,87,100
"COG1619",795,524,1748,429,603,1131
"COG1620",114,140,144,158,120,100
"COG1621",215,226,520,359,276,112
"COG1622",4213,4353,3787,4412,4147,3789
"COG1623",509,15,35,328,9,230
"COG1624",763,751,1491,600,904,784
"COG1625",769,566,2097,529,620,1168
"COG1626",50,135,70,149,169,86
"COG1628",9,87,0,0,73,9
"COG1629",23380,15509,24851,30162,17902,21770
"COG1630",0,50,0,13,21,21
"COG1631",18,46,23,35,64,35
"COG1632",63,134,51,92,172,131
"COG1633",50,159,59,26,152,20
"COG1634",51,97,77,112,56,97
"COG1635",0,50,0,19,35,35
"COG1636",293,270,190,229,265,150
"COG1637",33,145,6,56,168,49
"COG1638",3087,2873,3130,3770,3045,3095
"COG1639",222,184,214,205,234,114
"COG1640",1608,910,2116,892,887,1418
"COG1641",721,624,1480,494,597,979
"COG1643",1511,553,1420,452,449,1693
"COG1644",40,49,58,86,53,72
"COG1645",0,0,0,0,0,0
"COG1646",131,455,226,255,526,260
"COG1647",60,735,4,67,917,130
"COG1648",150,2302,125,219,2024,156
"COG1649",514,1471,194,409,1545,798
"COG1650",76,160,91,140,227,155
"COG1651",1941,2132,1576,2167,1929,1777
"COG1652",300,263,375,231,350,230
"COG1653",8475,4681,4235,6136,4420,7793
"COG1654",208,171,133,209,166,145
"COG1655",0,4,0,3,6,0
"COG1656",3,49,0,0,69,1
"COG1657",83,597,140,148,598,146
"COG1658",9,34,3,7,38,16
"COG1659",0,0,0,0,0,0
"COG1660",667,405,369,505,517,388
"COG1661",360,416,845,342,497,498
"COG1662",14,68,3,1,143,1
"COG1663",2186,2706,1637,2813,2534,2245
"COG1664",396,992,456,531,994,288
"COG1665",0,57,1,6,51,1
"COG1666",974,524,1028,704,520,992
"COG1668",428,618,495,381,718,344
"COG1669",6,27,4,1,31,1
"COG1670",820,2077,820,916,1986,779
"COG1671",114,109,279,78,75,69
"COG1672",23,166,32,11,217,6
"COG1673",0,0,0,0,0,0
"COG1674",6273,6076,4031,4532,3906,3392
"COG1675",12,140,2,6,187,53
"COG1676",48,226,43,52,214,99
"COG1677",166,91,188,103,87,91
"COG1678",903,1694,793,1041,1562,694
"COG1679",289,333,471,371,363,422
"COG1680",7713,7290,7512,9440,8194,6585
"COG1681",0,40,0,0,49,0
"COG1682",219,741,377,360,855,355
"COG1683",64,68,49,86,47,57
"COG1684",334,217,540,286,197,200
"COG1685",44,75,64,73,49,71
"COG1686",3222,2081,2035,3055,1813,2509
"COG1687",3,29,3,0,27,0
"COG1688",0,0,0,0,0,0
"COG1690",194,957,170,226,1189,256
"COG1691",339,304,707,305,344,457
"COG1692",1182,1523,777,1526,1327,1244
"COG1694",3304,1133,2645,3034,1327,4295
"COG1695",133,128,77,58,118,234
"COG1696",458,670,605,568,634,448
"COG1697",120,390,147,190,480,300
"COG1698",15,32,13,23,33,40
"COG1699",43,137,20,33,104,14
"COG1700",4,1,15,0,3,3
"COG1701",58,115,78,126,107,155
"COG1702",7144,3079,4073,5907,2889,8547
"COG1703",1012,2460,1639,1424,2736,1259
"COG1704",217,260,269,223,299,124
"COG1705",432,28,373,229,33,783
"COG1706",415,290,715,344,269,277
"COG1707",0,6,0,0,4,0
"COG1708",14,67,77,18,104,5
"COG1709",7,42,4,13,51,17
"COG1711",0,59,0,7,64,24
"COG1712",65,215,165,127,291,90
"COG1713",2,19,0,58,17,8
"COG1714",248,325,213,252,307,175
"COG1715",63,234,100,48,215,48
"COG1716",241,352,77,197,448,150
"COG1717",53,79,70,82,128,111
"COG1718",104,124,112,122,164,211
"COG1719",2,22,3,0,25,2
"COG1720",38,50,33,65,68,62
"COG1721",1239,2710,1259,1645,2885,1301
"COG1722",152,312,198,195,262,135
"COG1723",10,10,16,15,9,38
"COG1724",0,13,2,0,19,0
"COG1725",419,127,1278,305,131,713
"COG1726",1411,336,1292,1310,332,892
"COG1727",43,83,37,68,111,107
"COG1729",1716,2944,1211,2054,2557,1489
"COG1730",9,26,2,2,23,15
"COG1732",53,63,86,42,85,13
"COG1733",416,225,375,285,266,459
"COG1734",1354,1380,774,1435,1356,1066
"COG1735",25,293,40,136,357,102
"COG1736",83,261,114,160,305,269
"COG1737",535,334,405,199,378,176
"COG1738",1822,1326,1192,1169,891,1173
"COG1739",60,63,89,116,47,94
"COG1740",15,162,69,41,187,9
"COG1741",2233,1753,2602,1848,1589,2027
"COG1742",22,94,35,21,113,26
"COG1743",31,71,34,35,77,26
"COG1744",2736,2686,1589,2259,2646,2404
"COG1745",0,1,0,3,1,0
"COG1746",33,275,16,48,381,100
"COG1747",18,3,6,48,0,15
"COG1748",1479,1185,1295,1394,1195,1465
"COG1749",649,314,1123,470,328,495
"COG1750",0,141,0,0,158,0
"COG1752",493,1014,806,1036,1214,932
"COG1754",6508,5263,6682,6318,4781,6541
"COG1755",9,5,14,10,2,7
"COG1756",1,43,3,14,30,37
"COG1757",926,1827,953,1267,2296,748
"COG1758",977,671,970,1223,661,1011
"COG1759",41,296,105,72,315,121
"COG1760",281,590,246,249,556,260
"COG1761",2,18,5,1,59,26
"COG1762",302,517,291,221,627,158
"COG1763",247,366,336,170,334,199
"COG1764",159,99,203,237,112,124
"COG1765",243,312,317,261,312,187
"COG1766",698,343,1057,559,415,468
"COG1767",38,36,43,64,69,63
"COG1768",1,0,0,0,0,0
"COG1769",0,3,0,0,4,0
"COG1770",4226,3794,2776,4798,3360,3805
"COG1772",17,40,19,18,44,68
"COG1773",307,74,567,173,76,346
"COG1774",153,290,187,97,300,76
"COG1775",4,5044,3,12,6015,1
"COG1776",43,49,63,102,66,49
"COG1777",35,40,83,94,40,86
"COG1778",500,821,488,603,827,792
"COG1779",26,49,50,63,92,50
"COG1780",8,0,4,4,1,0
"COG1781",42,178,37,73,186,77
"COG1782",240,477,192,258,656,397
"COG1783",122,20,36,73,25,240
"COG1784",48,137,88,129,279,103
"COG1785",562,189,397,628,194,359
"COG1786",110,102,159,45,122,150
"COG1787",245,7,1043,33,7,199
"COG1788",424,603,579,451,599,341
"COG1791",109,6,61,5,7,219
"COG1792",2586,2271,2305,2491,2296,2331
"COG1793",3099,1340,5603,957,1605,3341
"COG1794",932,439,462,1004,424,978
"COG1795",90,39,105,101,52,93
"COG1796",442,283,351,503,324,375
"COG1797",903,1086,2012,417,1212,1097
"COG1798",79,210,80,139,223,207
"COG1799",225,100,781,169,131,388
"COG1801",51,205,104,63,287,36
"COG1802",818,912,823,370,892,530
"COG1803",59,20,93,26,15,91
"COG1804",6395,8876,8570,9668,10238,6703
"COG1805",1356,246,1204,1249,278,810
"COG1806",1116,1462,596,1422,1126,1115
"COG1807",3683,2783,5579,3262,2323,4536
"COG1808",430,119,463,40,68,599
"COG1809",79,46,247,155,69,107
"COG1811",311,4,49,320,7,145
"COG1812",0,9,0,0,15,0
"COG1813",33,54,64,115,94,70
"COG1814",66,471,58,96,613,59
"COG1815",161,110,264,135,96,126
"COG1816",1218,2264,601,1756,2396,1013
"COG1817",43,260,48,90,245,134
"COG1818",7,37,0,11,23,31
"COG1819",219,382,178,363,312,306
"COG1820",538,345,313,598,282,765
"COG1821",65,62,53,74,81,66
"COG1823",31,6,30,48,12,15
"COG1824",4,212,1,78,223,34
"COG1825",2395,2147,1436,1754,1362,1364
"COG1826",317,138,706,195,139,289
"COG1828",503,308,685,739,231,681
"COG1829",71,103,72,102,122,164
"COG1830",333,1096,354,402,1205,256
"COG1831",57,27,96,113,17,131
"COG1832",680,781,508,1088,1029,1005
"COG1833",22,418,41,6,430,10
"COG1834",2609,2561,1694,3683,2724,2829
"COG1835",1147,596,1292,1462,593,1131
"COG1836",478,800,1147,409,1078,761
"COG1837",36,149,12,61,144,23
"COG1838",544,1198,538,320,1314,341
"COG1840",4349,2554,3562,4164,2415,3903
"COG1841",272,290,226,310,350,258
"COG1842",262,245,192,240,265,394
"COG1843",288,187,424,198,186,161
"COG1845",3447,4432,3507,3908,4079,3124
"COG1846",1072,1773,843,1190,1851,1070
"COG1847",448,319,61,450,361,255
"COG1848",2,8,2,1,1,2
"COG1849",21,37,19,43,67,35
"COG1850",1182,527,3218,604,539,1408
"COG1852",16,55,5,20,60,7
"COG1853",3025,1757,6706,2250,1812,4109
"COG1854",7,0,5,4,7,0
"COG1855",116,175,96,97,281,198
"COG1856",28,427,9,20,493,14
"COG1857",1,0,0,0,0,0
"COG1858",743,1639,809,605,1120,600
"COG1859",27,48,52,84,97,113
"COG1861",572,1483,617,857,1428,788
"COG1862",495,654,430,267,407,209
"COG1863",171,337,151,102,414,93
"COG1864",221,172,132,198,221,174
"COG1865",2,0,1,1,2,0
"COG1866",2367,2433,2080,2296,2186,1878
"COG1867",324,208,248,204,200,761
"COG1868",475,572,688,348,493,304
"COG1869",5,4,0,1,9,1
"COG1871",15,30,17,15,39,12
"COG1872",5,150,11,4,131,4
"COG1873",3,5,0,1,9,13
"COG1874",225,26,219,89,40,184
"COG1875",1241,795,797,676,810,1377
"COG1876",557,23,1171,275,32,595
"COG1877",166,83,364,101,96,191
"COG1878",186,584,459,243,713,195
"COG1879",2162,1232,1519,2494,1169,2341
"COG1881",20,277,115,90,567,84
"COG1882",8,381,12,7,669,46
"COG1883",465,972,269,270,924,176
"COG1884",2721,7224,3672,4211,7977,3304
"COG1885",0,0,0,1,0,1
"COG1886",250,395,289,147,366,120
"COG1887",140,684,145,196,733,111
"COG1889",46,126,82,98,156,152
"COG1890",82,147,87,119,203,186
"COG1891",48,63,35,78,56,52
"COG1892",0,32,0,0,53,0
"COG1893",1535,1716,1526,1377,1882,1494
"COG1894",4865,7469,2506,5468,6817,5041
"COG1896",155,310,316,118,347,150
"COG1897",801,414,1683,443,370,913
"COG1898",1048,2341,898,1478,2011,1387
"COG1899",1515,1686,851,1927,1501,1637
"COG1900",26,2,24,0,3,0
"COG1901",38,40,45,55,77,83
"COG1902",3545,7177,3305,1790,4729,1938
"COG1903",560,400,1317,347,401,940
"COG1904",204,99,214,125,84,116
"COG1905",1359,2015,788,1674,1822,1149
"COG1906",30,3,9,81,3,24
"COG1907",77,92,68,79,92,85
"COG1908",1,1071,3,0,1162,5
"COG1909",58,29,57,105,33,89
"COG1910",150,583,147,50,648,50
"COG1911",20,32,23,28,32,46
"COG1912",474,291,252,598,458,384
"COG1913",0,66,0,6,78,0
"COG1914",1361,284,1319,864,323,1429
"COG1915",1,162,1,8,73,12
"COG1916",141,439,138,154,394,258
"COG1917",171,409,223,340,485,190
"COG1918",7,67,7,10,103,45
"COG1920",201,166,104,356,191,184
"COG1921",1223,1835,495,1463,1961,1008
"COG1922",524,123,176,379,163,550
"COG1923",84,76,122,88,105,71
"COG1924",2,3475,4,8,4248,5
"COG1925",260,189,149,107,127,78
"COG1926",7,58,4,1,81,0
"COG1927",0,12,0,0,11,0
"COG1928",61,84,134,86,110,54
"COG1929",689,406,153,751,346,425
"COG1931",6,34,2,16,20,23
"COG1932",2354,3209,1805,2374,2838,1681
"COG1933",618,637,433,639,1075,802
"COG1934",172,239,184,125,226,230
"COG1936",38,109,60,84,111,104
"COG1937",146,86,70,23,77,47
"COG1938",163,179,174,238,195,308
"COG1939",148,35,469,83,27,226
"COG1940",1725,1709,660,2342,2768,2394
"COG1941",0,84,3,0,92,0
"COG1942",79,21,67,120,15,46
"COG1943",104,913,110,96,1322,89
"COG1944",64,23,71,27,44,39
"COG1945",7,167,5,17,192,43
"COG1946",902,242,749,884,309,645
"COG1947",2144,1706,2261,1954,1816,1934
"COG1948",195,286,139,83,437,244
"COG1949",502,448,385,493,406,378
"COG1950",4,10,2,2,5,75
"COG1951",584,1528,638,337,1536,358
"COG1952",211,182,292,119,162,122
"COG1953",1735,546,649,2395,395,2318
"COG1954",0,0,0,0,0,0
"COG1955",40,24,87,68,19,94
"COG1956",150,82,134,138,99,110
"COG1957",1212,736,533,1204,782,806
"COG1958",8,111,11,13,106,99
"COG1959",856,2288,650,1306,2222,950
"COG1960",23775,22125,22464,26549,24105,20080
"COG1961",1302,3353,1747,1153,3504,1594
"COG1963",221,17,459,70,30,391
"COG1964",100,457,32,51,347,98
"COG1965",34,58,48,9,39,33
"COG1966",245,1251,184,505,1358,167
"COG1967",70,36,89,110,52,140
"COG1968",3046,2673,2598,2914,2540,2677
"COG1969",4,81,3,4,124,1
"COG1970",205,31,96,135,31,205
"COG1971",16,11,11,7,9,7
"COG1972",1251,1127,1114,1434,1257,983
"COG1974",3330,2505,3005,3387,2410,3006
"COG1975",1326,2592,1299,1785,2531,1809
"COG1976",28,54,44,105,60,142
"COG1977",156,369,161,222,390,175
"COG1978",103,9,77,45,7,61
"COG1979",22,32,41,55,28,25
"COG1980",2,105,2,27,63,33
"COG1981",1326,828,1888,1117,649,1260
"COG1982",695,37,1958,346,41,925
"COG1983",28,154,12,19,180,7
"COG1984",1354,1367,1088,2204,1215,1559
"COG1985",3882,2256,3905,3512,2194,3950
"COG1986",36,17,38,85,20,40
"COG1987",52,43,76,48,61,41
"COG1988",375,78,553,370,160,319
"COG1989",1030,1410,875,934,1395,930
"COG1990",62,78,65,56,92,104
"COG1992",15,208,28,37,93,56
"COG1993",1,30,0,0,11,1
"COG1994",788,1171,1721,639,1371,1191
"COG1995",3159,2069,3197,3028,1772,3345
"COG1997",27,45,21,50,87,65
"COG1998",8,36,3,5,28,16
"COG1999",1660,1836,1803,2101,1797,1482
"COG2001",1460,1503,967,1631,1367,1141
"COG2002",79,2,12,51,9,31
"COG2003",197,989,212,87,1158,45
"COG2004",26,30,12,35,29,67
"COG2005",30,77,89,54,76,23
"COG2006",12,1058,8,95,1151,46
"COG2007",47,92,54,57,137,131
"COG2008",1613,1545,1192,1499,1563,1507
"COG2009",1266,1018,688,1202,997,1061
"COG2010",1165,848,1233,1128,1357,1248
"COG2011",14,3,12,5,0,1
"COG2012",106,60,103,149,69,138
"COG2013",114,157,125,162,167,197
"COG2014",4,270,11,15,343,14
"COG2015",1569,1355,720,1323,1624,1164
"COG2016",39,67,52,99,50,114
"COG2017",1315,367,1727,908,343,1525
"COG2018",1,0,1,1,0,0
"COG2019",7,68,4,12,42,32
"COG2020",629,1059,1061,703,1136,626
"COG2021",3600,2717,1927,4052,2259,3114
"COG2022",1523,1259,1825,1589,1082,1594
"COG2023",2,53,0,2,64,5
"COG2025",2651,4260,1977,3230,4518,2521
"COG2026",23,61,21,10,86,8
"COG2027",954,1345,2036,839,1327,1160
"COG2029",6,1,0,1,1,4
"COG2030",2010,2411,1978,2582,2599,1759
"COG2031",163,33,350,238,41,138
"COG2032",312,28,129,143,30,375
"COG2035",1343,573,898,1038,661,730
"COG2036",17,54,8,26,73,79
"COG2037",81,73,74,80,88,77
"COG2038",803,548,1979,442,619,983
"COG2039",9,9,20,36,20,51
"COG2040",1731,2045,1214,1824,2026,1754
"COG2041",1579,1144,1472,1779,876,1842
"COG2042",36,53,37,60,31,114
"COG2043",24,105,37,50,153,27
"COG2044",7,165,11,12,211,4
"COG2045",427,40,1010,255,41,419
"COG2046",1075,2498,2221,886,2549,1628
"COG2047",77,159,69,75,147,98
"COG2048",106,1324,100,206,1454,160
"COG2049",910,1148,703,1366,952,1047
"COG2050",1983,1468,1705,2030,1425,1709
"COG2051",2,22,3,7,34,19
"COG2052",0,12,3,1,28,0
"COG2053",24,68,16,34,72,39
"COG2054",12,33,21,22,44,18
"COG2055",2569,2069,1920,3467,1773,2792
"COG2056",32,6,24,8,9,7
"COG2057",364,486,562,405,544,247
"COG2058",31,61,26,44,110,66
"COG2059",510,42,1814,256,44,290
"COG2060",0,1,9,2,1,2
"COG2061",0,2,0,1,0,1
"COG2062",687,327,585,543,425,602
"COG2063",230,171,457,229,165,185
"COG2064",129,318,208,98,563,221
"COG2065",893,578,1122,759,658,833
"COG2066",87,27,426,126,41,32
"COG2067",104,69,168,165,154,122
"COG2068",723,1135,490,838,1149,749
"COG2070",3044,2416,2819,2997,2490,2246
"COG2071",761,914,688,1001,1107,853
"COG2072",4431,1667,4780,5508,1585,4609
"COG2073",609,348,1641,496,538,1403
"COG2074",44,177,40,54,241,62
"COG2075",14,34,16,32,40,33
"COG2076",1014,478,547,1261,358,1123
"COG2077",41,36,23,112,26,59
"COG2078",18,358,20,33,409,10
"COG2079",4186,2641,3009,3867,2276,3091
"COG2080",1294,4372,1261,1629,4709,1291
"COG2081",1044,91,2556,428,198,1147
"COG2082",289,339,937,198,330,476
"COG2084",3534,2407,3157,5929,3366,6019
"COG2085",177,374,136,262,412,182
"COG2086",2412,3648,1673,2764,3836,2118
"COG2087",319,239,824,112,262,374
"COG2088",6,96,7,24,113,11
"COG2089",2649,4921,2321,3300,4853,3385
"COG2090",2,57,0,10,54,9
"COG2091",53,125,55,71,122,40
"COG2092",8,70,3,10,50,15
"COG2093",7,24,9,20,32,11
"COG2094",450,210,707,281,228,471
"COG2095",399,814,312,428,743,315
"COG2096",739,802,617,895,824,776
"COG2097",37,89,26,39,136,69
"COG2098",0,11,0,1,8,0
"COG2099",468,302,1183,216,354,565
"COG2101",128,191,70,130,244,191
"COG2102",68,171,74,107,279,164
"COG2103",636,787,553,678,943,620
"COG2104",70,198,74,93,165,46
"COG2105",101,16,33,24,36,59
"COG2106",0,52,1,18,35,22
"COG2107",61,76,93,196,77,149
"COG2108",46,31,96,105,56,147
"COG2109",1235,594,3385,614,674,1600
"COG2110",144,495,148,145,588,195
"COG2111",375,646,383,261,692,187
"COG2112",1,94,1,18,88,62
"COG2113",2874,3065,1707,4138,2607,3616
"COG2114",5610,9583,7589,5653,9585,6307
"COG2115",740,101,718,490,95,519
"COG2116",252,637,180,223,761,539
"COG2118",3,28,18,10,16,20
"COG2119",213,17,714,74,19,294
"COG2120",1281,1586,903,1258,1725,1067
"COG2121",361,1117,316,552,1117,415
"COG2122",58,96,98,27,89,34
"COG2123",65,170,78,117,222,182
"COG2124",4937,1754,2917,4953,1947,4738
"COG2125",54,137,54,69,193,102
"COG2126",4,5,3,0,22,13
"COG2127",502,224,712,458,326,790
"COG2128",960,1146,953,1148,1232,905
"COG2129",12,202,2,6,369,21
"COG2130",1492,516,1630,2235,555,1875
"COG2131",538,693,350,445,858,613
"COG2132",506,728,800,341,559,355
"COG2133",5127,4376,3478,6187,4165,4527
"COG2135",1502,1070,1545,1188,1088,1461
"COG2136",2,0,4,9,0,51
"COG2137",438,751,275,366,735,281
"COG2138",672,373,1735,355,390,738
"COG2139",31,63,23,53,79,83
"COG2140",22,23,33,8,27,10
"COG2141",6703,8136,4554,9303,8450,6790
"COG2142",418,77,248,282,93,258
"COG2143",124,137,172,76,147,101
"COG2144",25,27,195,10,25,4
"COG2145",62,52,120,27,64,20
"COG2146",342,496,256,494,461,385
"COG2147",39,127,43,56,132,94
"COG2148",2065,2293,1626,1880,2493,1702
"COG2149",5,0,2,0,0,36
"COG2150",0,8,0,0,15,0
"COG2151",553,836,461,1288,1263,975
"COG2152",44,80,22,19,109,8
"COG2153",488,73,367,269,118,248
"COG2154",987,565,1061,1158,541,1109
"COG2155",0,0,0,1,0,0
"COG2156",0,0,2,2,0,2
"COG2157",4,0,7,8,0,10
"COG2159",1091,2166,1105,2047,2480,1546
"COG2160",16,14,7,17,42,7
"COG2161",43,52,29,18,47,12
"COG2162",3,21,3,3,39,2
"COG2163",2,33,3,2,63,32
"COG2164",38,200,58,45,314,53
"COG2165",446,181,403,296,193,305
"COG2166",927,206,1092,821,207,973
"COG2167",2,0,0,0,0,15
"COG2168",21,90,13,22,98,22
"COG2169",47,143,113,82,180,50
"COG2170",734,2133,1529,678,2096,993
"COG2171",2520,1502,1615,2523,1277,1960
"COG2172",303,294,706,222,378,346
"COG2173",508,327,958,355,432,508
"COG2174",0,26,2,1,48,14
"COG2175",5392,2652,4400,7684,2253,6054
"COG2176",293,982,79,576,1106,240
"COG2177",927,986,680,949,1116,684
"COG2178",266,133,17,158,134,156
"COG2179",191,32,577,65,16,256
"COG2180",7,1710,5,8,1468,0
"COG2181",35,2452,18,32,2194,45
"COG2182",619,180,84,165,183,287
"COG2183",242,188,228,155,222,235
"COG2184",7,84,19,7,75,3
"COG2185",1697,2688,2495,2107,3017,1900
"COG2186",474,1059,436,252,1000,258
"COG2187",72,186,50,28,187,21
"COG2188",235,530,348,167,445,236
"COG2189",453,803,266,456,939,386
"COG2190",8,4,0,5,3,0
"COG2191",0,130,0,0,211,1
"COG2192",6496,4760,3633,7650,4652,8533
"COG2193",580,184,493,593,172,433
"COG2194",56,253,107,84,136,42
"COG2195",325,293,523,239,368,194
"COG2197",1250,1380,1888,911,1624,1745
"COG2198",105,113,177,206,130,116
"COG2199",1368,2227,1890,2060,2691,1162
"COG2200",656,655,879,831,866,446
"COG2201",236,305,290,244,350,171
"COG2202",1783,5150,2232,2433,5997,1360
"COG2203",1153,719,3182,798,848,1010
"COG2204",5857,8707,5257,5566,8726,4569
"COG2205",236,68,121,41,92,398
"COG2206",456,2069,336,685,2518,482
"COG2207",1686,601,1730,1110,796,1199
"COG2208",2900,1117,3687,2664,1196,2304
"COG2209",680,208,623,620,264,423
"COG2210",47,638,13,11,708,25
"COG2211",3950,752,4845,3207,1104,3039
"COG2212",9,3,13,4,6,3
