"","X111_SUR_0d2.3","X123_DCM_0d2.3","X110_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X66_DCM_0d2.3"
"COG1448",464,240,514,1126,335,348
"COG1449",635,141,1031,9,485,318
"COG1450",1423,1804,1516,1231,1777,1317
"COG1451",660,470,432,406,392,284
"COG1452",4350,3905,3694,3695,3050,4138
"COG1453",850,426,838,8,387,209
"COG1454",3776,4174,3787,3726,3534,4238
"COG1455",1,1,4,8,1,1
"COG1456",0,0,0,1,36,0
"COG1457",25,133,68,231,147,62
"COG1459",1891,1923,1731,1737,2177,1679
"COG1460",14,16,2,0,10,1
"COG1461",106,892,50,6,455,326
"COG1462",470,200,386,607,374,243
"COG1463",588,351,498,266,272,261
"COG1464",3,3,2,2,3,0
"COG1465",119,589,110,112,675,388
"COG1466",2764,2570,2750,1943,1782,1933
"COG1467",231,911,250,112,944,511
"COG1468",4,6,9,0,11,1
"COG1469",269,279,345,586,424,299
"COG1470",112,60,0,0,24,22
"COG1471",101,502,99,82,466,275
"COG1472",6019,3910,7180,10628,5649,7140
"COG1473",5416,4081,5599,5388,4743,4316
"COG1474",400,1226,411,335,962,1007
"COG1475",3463,3568,3346,2984,2749,3353
"COG1476",119,89,209,303,210,284
"COG1477",1345,988,1377,1449,1321,1332
"COG1478",306,877,316,352,1180,579
"COG1479",240,412,287,333,455,232
"COG1480",1564,1007,1406,1249,1130,938
"COG1481",3,6,3,1,5,0
"COG1482",92,189,70,155,99,61
"COG1483",28,128,11,7,49,7
"COG1484",101,879,210,265,587,71
"COG1485",2417,718,2319,2571,1044,2492
"COG1486",680,710,730,92,510,672
"COG1487",5,230,13,12,31,2
"COG1488",530,806,568,507,504,436
"COG1489",850,699,851,1035,1030,1093
"COG1490",583,646,684,749,693,721
"COG1491",111,370,133,57,380,213
"COG1492",942,870,845,864,832,312
"COG1493",139,106,91,229,87,65
"COG1494",2002,1599,1759,698,1398,1744
"COG1495",554,533,649,776,580,736
"COG1496",1807,1541,1680,1190,1603,1689
"COG1497",0,10,0,0,1,0
"COG1498",201,890,176,215,736,460
"COG1499",170,197,143,103,246,361
"COG1500",122,487,94,75,501,288
"COG1501",179,217,208,285,356,323
"COG1502",249,304,312,380,583,250
"COG1503",210,851,197,112,823,545
"COG1505",1741,930,1931,2198,1392,1478
"COG1506",6326,5695,7334,6883,6920,5640
"COG1507",79,60,157,47,69,105
"COG1508",2113,1680,2102,2980,2014,2219
"COG1509",125,1763,113,284,998,302
"COG1510",27,38,40,31,81,30
"COG1511",12,42,17,1,10,8
"COG1512",47,89,70,353,87,117
"COG1513",22,76,38,16,43,41
"COG1514",86,594,67,11,517,152
"COG1515",14,43,14,11,49,11
"COG1516",45,112,49,123,140,30
"COG1518",15,74,21,82,33,3
"COG1519",3837,3274,3931,4587,3413,4155
"COG1520",2918,4263,2905,2538,3342,4077
"COG1521",1320,1041,1279,1944,1658,1877
"COG1522",1410,3436,1553,3692,2686,1745
"COG1523",794,153,666,343,874,400
"COG1524",1665,1956,1699,1707,1873,1588
"COG1525",1109,1277,1032,740,1066,1066
"COG1526",778,1116,1134,2004,1627,1620
"COG1527",209,885,175,109,749,482
"COG1528",235,276,292,176,141,177
"COG1529",3034,13745,3180,3695,9674,4833
"COG1530",6080,5171,6257,6005,5419,5880
"COG1533",405,824,409,146,810,317
"COG1534",31,113,37,198,159,100
"COG1535",0,9,2,1,21,0
"COG1536",642,1093,530,606,1111,402
"COG1537",202,582,167,98,823,392
"COG1538",6184,4695,6253,4750,4885,5521
"COG1539",1182,818,1249,1211,1005,1293
"COG1540",1231,1400,1410,1287,1193,1525
"COG1541",600,872,655,935,1276,456
"COG1543",633,26,567,0,188,75
"COG1544",531,127,425,535,310,170
"COG1545",242,853,270,252,490,445
"COG1546",2337,2097,2087,1807,1981,1937
"COG1547",182,133,165,4,109,82
"COG1548",83,76,68,14,50,73
"COG1549",314,285,223,108,313,463
"COG1550",3,54,0,0,27,0
"COG1551",53,133,52,64,117,51
"COG1552",20,41,15,27,15,19
"COG1553",36,48,71,60,129,48
"COG1554",147,74,210,430,133,127
"COG1555",53,68,82,316,158,33
"COG1556",12,150,19,30,253,12
"COG1558",164,164,141,160,193,62
"COG1559",1699,1351,1823,2235,1679,1645
"COG1560",3335,2528,3489,3710,3294,3694
"COG1561",1006,788,1226,1195,708,691
"COG1562",2115,1417,2015,3035,1671,3303
"COG1563",0,0,6,0,6,2
"COG1564",401,457,416,104,502,448
"COG1565",2601,2142,2527,1653,2059,2719
"COG1566",167,472,183,103,236,129
"COG1568",9,84,0,0,7,3
"COG1569",2,0,0,0,2,1
"COG1570",2158,2245,2149,2057,2232,2159
"COG1571",199,806,166,71,866,477
"COG1572",186,163,32,189,125,85
"COG1573",2809,3331,2752,1563,2747,2869
"COG1574",1521,2754,1800,3965,3718,2382
"COG1575",1280,1235,1211,653,1485,1037
"COG1576",856,422,900,1201,627,809
"COG1577",190,823,171,178,621,410
"COG1578",1,13,0,0,8,6
"COG1579",311,556,234,218,464,300
"COG1580",14,119,44,60,113,2
"COG1581",12,295,29,4,318,84
"COG1582",1,2,0,0,1,0
"COG1583",0,0,1,0,4,0
"COG1584",3,0,1,2,7,13
"COG1585",2,69,10,103,45,53
"COG1586",1504,1005,1469,397,547,727
"COG1587",1641,2019,1716,1132,2049,1668
"COG1588",0,0,1,2,12,25
"COG1589",717,677,647,965,782,648
"COG1590",18,17,10,9,10,17
"COG1591",0,5,0,0,7,0
"COG1592",65,249,276,510,345,551
"COG1593",5613,3776,5554,8740,4125,5364
"COG1594",159,320,106,257,260,578
"COG1595",1795,2012,2110,4008,2141,1709
"COG1596",2117,1318,1838,2459,1490,1486
"COG1597",747,1212,721,411,1511,1092
"COG1598",0,7,3,12,30,1
"COG1599",287,1146,251,199,1234,748
"COG1600",1653,2229,1842,1950,2041,1665
"COG1601",74,282,65,77,282,217
"COG1602",0,670,6,0,691,116
"COG1603",1,10,0,7,0,2
"COG1604",0,0,0,0,0,0
"COG1605",900,896,1007,1125,859,1062
"COG1606",430,858,297,16,341,219
"COG1607",438,708,440,704,585,526
"COG1608",147,586,112,76,404,298
"COG1609",1503,960,1733,4312,1857,1766
"COG1610",1470,1304,1495,1474,1241,1622
"COG1611",1422,1416,1500,1765,2026,1425
"COG1612",3656,2797,3391,2600,2832,3382
"COG1613",0,2,3,0,5,0
"COG1615",508,3210,807,3,1912,969
"COG1617",0,3,0,0,2,0
"COG1618",119,142,92,87,151,213
"COG1619",597,475,590,675,468,338
"COG1620",105,287,84,18,223,48
"COG1621",365,932,232,48,298,158
"COG1622",4608,3538,4497,4537,4189,4277
"COG1623",224,131,325,1,113,186
"COG1624",822,490,858,642,714,491
"COG1625",584,292,545,0,482,203
"COG1626",61,223,57,54,255,81
"COG1628",0,39,2,0,279,0
"COG1629",27971,19008,30585,36564,22838,31587
"COG1630",0,395,0,0,369,64
"COG1631",36,172,36,18,222,100
"COG1632",147,342,97,89,397,229
"COG1633",58,66,32,13,51,27
"COG1634",105,532,116,57,530,278
"COG1635",0,330,0,22,386,68
"COG1636",322,78,378,440,345,351
"COG1637",0,62,6,1,72,21
"COG1638",4019,2673,3967,5087,3004,3607
"COG1639",72,345,163,59,163,47
"COG1640",1184,275,1190,95,654,526
"COG1641",527,1105,489,30,690,304
"COG1643",749,714,1124,3009,852,1460
"COG1644",58,189,26,43,203,136
"COG1645",0,2,0,0,0,0
"COG1646",263,682,246,219,744,452
"COG1647",24,119,20,0,218,65
"COG1648",93,704,159,750,1271,324
"COG1649",348,432,257,349,602,374
"COG1650",155,551,148,71,651,318
"COG1651",1407,1899,1390,1917,2460,2261
"COG1652",326,326,331,718,252,191
"COG1653",7355,4680,6820,7658,5736,7609
"COG1654",145,675,128,319,581,204
"COG1655",0,0,1,0,3,0
"COG1656",4,9,7,7,10,0
"COG1657",96,727,77,48,228,121
"COG1658",21,14,7,0,75,10
"COG1659",0,0,0,0,0,0
"COG1660",386,358,475,732,351,288
"COG1661",322,223,269,34,187,177
"COG1662",7,11,4,4,19,3
"COG1663",2546,2277,2387,3127,2522,2875
"COG1664",532,721,463,664,622,354
"COG1665",0,17,0,1,13,1
"COG1666",860,668,858,538,390,442
"COG1668",481,420,610,1007,587,521
"COG1669",0,5,1,0,3,1
"COG1670",948,1461,877,1893,1524,945
"COG1671",168,158,180,323,124,97
"COG1672",7,59,7,1,11,4
"COG1673",1,9,0,2,1,0
"COG1674",6689,6178,6582,6875,5224,6935
"COG1675",4,296,4,15,262,76
"COG1676",80,527,46,66,614,201
"COG1677",121,120,110,149,130,56
"COG1678",819,1097,870,1023,1145,867
"COG1679",520,1150,518,602,775,739
"COG1680",9145,8646,9298,10699,8978,9780
"COG1681",0,9,0,0,5,1
"COG1682",293,463,263,131,429,200
"COG1683",32,308,70,114,100,98
"COG1684",315,296,303,295,297,139
"COG1685",71,269,75,27,534,274
"COG1686",3361,2306,3379,3093,2386,3409
"COG1687",3,0,1,75,18,37
"COG1688",0,0,0,0,2,0
"COG1690",148,785,124,151,677,472
"COG1691",278,879,242,20,526,214
"COG1692",1541,1265,1289,903,1044,1451
"COG1694",2253,1306,2453,2243,1575,1581
"COG1695",58,282,72,186,291,116
"COG1696",512,1049,604,1076,823,539
"COG1697",234,793,207,127,753,522
"COG1698",34,211,16,0,156,102
"COG1699",8,104,7,1,117,14
"COG1700",6,1,3,14,10,0
"COG1701",136,582,119,75,391,280
"COG1702",4621,2988,5024,4075,3522,4368
"COG1703",1039,1583,899,2602,2647,1830
"COG1704",146,232,168,168,210,139
"COG1705",304,102,422,763,200,293
"COG1706",450,458,461,496,444,186
"COG1707",0,1,0,0,5,0
"COG1708",0,45,3,0,18,5
"COG1709",20,42,5,0,20,12
"COG1711",0,269,0,0,175,86
"COG1712",136,682,66,41,185,97
"COG1713",2,152,1,0,15,20
"COG1714",252,268,279,408,385,292
"COG1715",55,37,53,56,64,13
"COG1716",107,379,120,36,301,113
"COG1717",105,343,83,70,362,243
"COG1718",145,563,189,313,375,408
"COG1719",0,6,6,8,26,15
"COG1720",20,49,34,71,35,44
"COG1721",1054,2002,899,2146,2208,2119
"COG1722",222,153,210,202,225,268
"COG1723",7,40,8,32,10,37
"COG1724",0,0,0,0,0,0
"COG1725",436,109,399,18,222,113
"COG1726",1622,728,1712,2265,903,1491
"COG1727",78,263,58,34,263,155
"COG1729",1954,1942,1799,1918,1980,1992
"COG1730",3,22,6,10,11,22
"COG1732",41,79,30,7,83,18
"COG1733",260,256,335,1541,367,476
"COG1734",1376,1362,1473,998,1172,1517
"COG1735",62,1040,26,67,186,74
"COG1736",205,617,176,138,782,441
"COG1737",382,111,422,1591,406,530
"COG1738",1850,1333,1935,1524,1457,1914
"COG1739",78,59,76,689,129,111
"COG1740",16,22,49,6,56,7
"COG1741",2217,1306,2117,2462,1815,1969
"COG1742",8,59,39,9,47,23
"COG1743",16,183,22,4,51,9
"COG1744",2611,1684,2785,2273,2824,2166
"COG1745",0,6,0,0,0,0
"COG1746",46,838,12,2,436,114
"COG1747",19,38,32,0,49,36
"COG1748",2444,897,2425,1665,960,1544
"COG1749",679,607,687,834,527,236
"COG1750",0,15,0,0,3,0
"COG1752",565,635,410,1491,920,1200
"COG1754",3989,2744,3865,4563,4862,6462
"COG1755",28,6,2,1,21,5
"COG1756",7,359,4,12,164,82
"COG1757",722,656,836,1932,1695,1142
"COG1758",1248,1076,1075,878,848,1186
"COG1759",130,923,212,218,1079,278
"COG1760",216,337,317,675,500,269
"COG1761",13,9,8,14,5,13
"COG1762",128,253,137,356,312,136
"COG1763",303,413,288,466,269,214
"COG1764",236,168,240,344,181,250
"COG1765",226,316,359,557,425,350
"COG1766",683,609,658,816,577,246
"COG1767",81,93,71,23,60,74
"COG1768",0,4,2,0,5,0
"COG1769",0,0,0,0,0,0
"COG1770",4644,3173,4933,4139,3559,5274
"COG1772",102,71,7,0,66,35
"COG1773",297,100,301,153,127,172
"COG1774",62,275,187,1003,208,170
"COG1775",1,1,1,0,912,0
"COG1776",15,66,78,28,74,4
"COG1777",108,136,79,81,154,199
"COG1778",525,608,479,804,805,572
"COG1779",68,80,68,40,105,161
"COG1780",1,7,2,2,3,0
"COG1781",95,373,69,48,379,171
"COG1782",271,1181,276,149,1435,733
"COG1783",90,47,15,716,21,105
"COG1784",104,235,127,97,188,160
"COG1785",648,489,666,1070,500,650
"COG1786",143,295,168,327,190,203
"COG1787",347,101,261,3,76,51
"COG1788",427,753,414,997,413,408
"COG1791",9,20,30,5,15,9
"COG1792",2400,1927,2467,2226,2072,2486
"COG1793",2194,1481,2135,1154,1941,1291
"COG1794",950,576,954,748,687,944
"COG1795",121,87,98,34,70,73
"COG1796",360,629,345,406,463,849
"COG1797",913,1013,893,639,1335,541
"COG1798",170,673,152,93,688,384
"COG1799",273,52,244,0,123,60
"COG1801",48,86,65,130,84,55
"COG1802",469,404,554,2496,886,586
"COG1803",30,35,55,60,53,31
"COG1804",7434,16983,6163,6682,8752,7627
"COG1805",1491,684,1557,2055,789,1257
"COG1806",1239,1154,1192,939,1181,1473
"COG1807",3848,2837,3549,1723,2445,2438
"COG1808",209,365,316,595,250,227
"COG1809",163,149,133,184,102,147
"COG1811",190,129,255,32,85,177
"COG1812",0,18,0,0,0,1
"COG1813",90,88,89,42,93,214
"COG1814",19,327,35,127,475,234
"COG1815",136,175,150,202,161,68
"COG1816",782,1455,1146,985,1745,1168
"COG1817",109,672,40,36,579,158
"COG1818",5,256,8,2,249,39
"COG1819",175,936,156,209,1067,519
"COG1820",514,430,607,542,852,527
"COG1821",54,74,68,35,61,63
"COG1823",45,27,28,8,34,51
"COG1824",0,47,3,0,95,29
"COG1825",2550,2284,2377,2218,1987,2446
"COG1826",164,100,168,253,177,138
"COG1828",574,454,527,269,321,414
"COG1829",152,614,126,18,511,286
"COG1830",462,1343,413,326,1451,603
"COG1831",151,207,137,79,217,278
"COG1832",1072,1089,1083,924,1105,1176
"COG1833",8,46,11,0,130,4
"COG1834",2044,1711,2035,3070,2602,3133
"COG1835",1056,1158,1193,2224,848,1017
"COG1836",396,329,428,122,448,388
"COG1837",19,157,18,2,101,63
"COG1838",144,457,241,199,518,255
"COG1840",4852,3432,4635,4943,3202,4437
"COG1841",344,570,315,420,489,432
"COG1842",59,237,123,71,251,77
"COG1843",253,237,250,375,289,101
"COG1845",4103,2994,4059,4305,3813,3874
"COG1846",1176,1054,1180,1553,1215,1313
"COG1847",166,464,267,0,142,155
"COG1848",3,9,1,3,7,1
"COG1849",36,52,42,7,76,74
"COG1850",1045,179,965,1713,893,603
"COG1852",2,62,4,0,16,10
"COG1853",2491,1512,2691,1949,1399,1404
"COG1854",0,4,11,0,2,0
"COG1855",104,773,181,81,125,299
"COG1856",0,90,4,0,90,11
"COG1857",0,0,0,0,0,0
"COG1858",648,1135,733,2833,1280,800
"COG1859",113,176,96,51,145,235
"COG1861",913,1504,599,962,1085,774
"COG1862",547,417,497,775,616,529
"COG1863",161,193,114,275,179,82
"COG1864",168,85,189,346,257,197
"COG1865",4,5,7,65,0,0
"COG1866",2604,3013,2697,4467,3439,2989
"COG1867",260,841,257,192,817,575
"COG1868",414,595,402,438,674,172
"COG1869",1,3,4,0,9,1
"COG1871",3,33,23,26,20,1
"COG1872",13,44,12,40,133,6
"COG1873",13,13,4,0,21,2
"COG1874",264,150,355,1028,208,326
"COG1875",822,409,717,219,862,259
"COG1876",433,130,432,501,211,204
"COG1877",181,62,145,117,98,310
"COG1878",268,915,225,300,523,228
"COG1879",2897,1757,2564,3210,1952,2912
"COG1881",26,358,21,68,252,85
"COG1882",2,18,6,24,143,41
"COG1883",217,812,254,679,818,398
"COG1884",3961,5370,3372,5860,5566,4372
"COG1885",0,5,0,0,0,0
"COG1886",163,392,158,158,478,82
"COG1887",155,206,152,252,374,124
"COG1889",118,493,98,64,505,284
"COG1890",171,531,110,95,541,311
"COG1891",48,284,32,15,52,55
"COG1892",0,18,0,0,0,0
"COG1893",1455,2242,1540,1217,1486,1563
"COG1894",3924,5754,4497,5265,5681,5587
"COG1896",194,331,240,391,411,142
"COG1897",666,373,653,615,675,367
"COG1898",1357,1487,1133,1291,1580,1160
"COG1899",1832,3017,1636,1085,2513,2374
"COG1900",0,0,0,0,0,0
"COG1901",96,95,66,34,116,151
"COG1902",2532,3618,3372,6207,6375,3886
"COG1903",487,906,418,425,869,247
"COG1904",204,72,228,306,199,91
"COG1905",1280,1670,1298,1054,1571,1401
"COG1906",8,41,81,0,33,3
"COG1907",72,123,67,21,66,77
"COG1908",1,38,0,0,339,10
"COG1909",110,338,121,58,125,176
"COG1910",14,420,25,44,264,24
"COG1911",44,34,37,48,47,80
"COG1912",484,455,678,699,455,506
"COG1913",6,9,2,0,5,4
"COG1914",1488,1021,1502,1283,869,922
"COG1915",0,467,0,0,596,89
"COG1916",216,566,186,123,523,397
"COG1917",208,567,367,121,298,187
"COG1918",5,17,26,4,57,3
"COG1920",201,696,220,71,599,271
"COG1921",832,2425,830,398,1390,975
"COG1922",298,193,290,84,157,254
"COG1923",89,96,78,183,77,83
"COG1924",3,31,2,0,710,0
"COG1925",168,149,155,221,179,133
"COG1926",0,4,1,0,10,0
"COG1927",0,3,0,0,0,0
"COG1928",24,58,49,17,45,107
"COG1929",486,667,565,306,622,491
"COG1931",5,242,11,6,182,75
"COG1932",2209,2239,2424,2549,3247,2650
"COG1933",760,2435,748,379,968,1652
"COG1934",101,174,148,448,206,208
"COG1936",96,368,100,72,494,251
"COG1937",16,52,18,107,107,61
"COG1938",284,1106,280,168,772,653
"COG1939",175,19,115,19,86,40
"COG1940",1832,2255,2030,1831,2369,2102
"COG1941",0,0,0,0,0,0
"COG1942",113,80,78,21,42,126
"COG1943",31,121,63,128,289,32
"COG1944",9,27,33,58,49,4
"COG1945",36,303,5,0,188,65
"COG1946",939,578,957,1249,630,872
"COG1947",1958,1750,1796,1418,1635,1744
"COG1948",138,468,207,225,504,263
"COG1949",549,698,575,696,659,723
"COG1950",1,12,8,19,22,4
"COG1951",171,480,280,410,907,430
"COG1952",210,257,236,546,194,171
"COG1953",1939,1764,2272,1454,1370,2290
"COG1954",0,0,0,0,0,0
"COG1955",196,169,197,162,177,113
"COG1956",166,102,176,332,142,122
"COG1957",855,1072,1177,567,1006,1026
"COG1958",25,289,28,35,176,88
"COG1959",1062,1206,999,1067,1364,1201
"COG1960",25741,24601,26246,27910,25296,28363
"COG1961",1167,1187,849,1983,1038,411
"COG1963",242,18,180,30,41,72
"COG1964",78,1032,115,43,676,190
"COG1965",22,23,19,83,38,17
"COG1966",162,887,184,119,713,325
"COG1967",145,233,121,18,179,272
"COG1968",2992,2393,2874,2725,2447,2883
"COG1969",2,3,22,0,9,0
"COG1970",112,90,148,166,83,123
"COG1971",4,6,23,1,17,3
"COG1972",1578,1168,1690,1889,1378,1467
"COG1974",3476,2572,3310,1588,1555,2163
"COG1975",1467,2212,1604,1856,2276,1732
"COG1976",132,484,100,70,490,274
"COG1977",165,822,133,185,475,204
"COG1978",97,29,100,96,35,46
"COG1979",5,26,26,109,33,1
"COG1980",0,647,0,0,440,98
"COG1981",258,642,368,1153,654,1121
"COG1982",547,53,554,20,195,105
"COG1983",25,12,11,8,40,1
"COG1984",1577,1804,1749,1686,1633,1878
"COG1985",4137,3185,3879,2887,3020,3966
"COG1986",62,25,49,12,38,55
"COG1987",67,77,62,118,82,20
"COG1988",372,178,376,588,215,583
"COG1989",999,916,810,698,1063,814
"COG1990",104,295,105,72,296,142
"COG1992",80,715,65,65,477,162
"COG1993",0,1,0,0,8,1
"COG1994",742,852,631,240,1061,707
"COG1995",3774,2541,3721,3656,2771,3299
"COG1997",32,118,30,11,103,113
"COG1998",9,65,14,11,104,39
"COG1999",2114,1893,2130,3146,2299,2313
"COG2001",1576,1187,1418,1629,1309,1733
"COG2002",24,15,32,1,16,34
"COG2003",53,131,100,411,439,31
"COG2004",54,33,31,6,31,53
"COG2005",31,116,32,58,48,30
"COG2006",27,288,12,0,174,60
"COG2007",59,319,76,53,319,194
"COG2008",1337,1918,1583,2734,1727,1955
"COG2009",1025,813,1198,840,930,1246
"COG2010",934,1062,1294,1462,1377,1231
"COG2011",0,3,2,0,4,0
"COG2012",145,254,62,75,211,291
"COG2013",239,293,166,219,287,327
"COG2014",10,54,20,1,73,16
"COG2015",1259,852,1222,1551,1109,1469
"COG2016",61,203,56,95,309,218
"COG2017",1397,651,1419,1068,599,760
"COG2018",2,0,0,0,0,0
"COG2019",22,300,3,0,230,50
"COG2020",749,514,742,301,724,624
"COG2021",3733,3009,3675,2738,3155,4371
"COG2022",1440,1516,1315,906,1189,1201
"COG2023",0,12,0,0,139,3
"COG2025",3291,3163,3391,2792,3469,3322
"COG2026",6,4,18,1,18,0
"COG2027",769,1018,741,367,1011,673
"COG2029",0,0,1,0,1,0
"COG2030",2254,2575,1969,2761,2192,2250
"COG2031",232,168,192,642,164,277
"COG2032",198,151,152,266,126,196
"COG2035",1127,722,1375,1711,963,1186
"COG2036",63,159,61,143,154,109
"COG2037",110,128,95,51,58,64
"COG2038",776,991,618,530,890,323
"COG2039",30,69,13,17,57,70
"COG2040",1974,1715,1947,1179,1953,1981
"COG2041",1657,2984,1924,2124,1605,2052
"COG2042",83,269,53,53,327,170
"COG2043",21,143,8,10,59,16
"COG2044",0,35,2,0,52,4
"COG2045",446,243,412,175,171,122
"COG2046",1078,1575,969,1463,2097,969
"COG2047",131,479,107,58,412,268
"COG2048",129,732,106,74,433,250
"COG2049",1183,1270,1244,995,1220,1243
"COG2050",1920,1574,2113,2086,1597,2079
"COG2051",9,70,2,10,101,29
"COG2052",0,2,0,0,0,0
"COG2053",33,134,39,21,147,74
"COG2054",26,25,9,3,12,10
"COG2055",3373,4486,3046,2660,2925,3360
"COG2056",1,7,2,17,26,1
"COG2057",426,634,350,905,352,359
"COG2058",44,242,25,23,140,67
"COG2059",290,258,355,774,271,199
"COG2060",2,7,1,1,4,0
"COG2061",0,4,0,0,0,0
"COG2062",614,471,637,757,510,557
"COG2063",234,229,252,283,264,105
"COG2064",246,221,234,268,339,166
"COG2065",515,684,706,890,664,634
"COG2066",37,95,23,38,46,104
"COG2067",200,126,295,323,162,108
"COG2068",436,896,485,419,716,601
"COG2070",3485,2321,3634,4367,3123,3604
"COG2071",1045,1228,848,957,947,946
"COG2072",4986,5532,5113,5234,4042,5952
"COG2073",806,893,696,828,1052,361
"COG2074",76,227,65,30,374,85
"COG2075",42,137,35,29,113,90
"COG2076",1237,797,1276,918,783,1319
"COG2077",89,316,49,150,72,99
"COG2078",2,95,2,19,247,8
"COG2079",4048,3629,4044,2711,2884,3510
"COG2080",566,2456,767,1086,2669,1050
"COG2081",583,241,665,4128,446,918
"COG2082",351,461,308,357,517,174
"COG2084",5922,6616,6366,6026,5171,6659
"COG2085",166,870,171,117,637,254
"COG2086",2771,2614,2658,2423,2884,2844
"COG2087",304,138,249,329,231,107
"COG2088",3,27,0,0,21,21
"COG2089",2259,3047,1720,2818,3164,3001
"COG2090",0,201,0,0,154,35
"COG2091",37,92,34,66,92,53
"COG2092",11,78,2,0,166,39
"COG2093",15,93,13,8,132,29
"COG2094",271,344,286,1,306,130
"COG2095",184,301,300,1723,797,547
"COG2096",923,1275,728,915,874,1016
"COG2097",53,230,44,15,243,124
"COG2098",0,2,0,0,0,0
"COG2099",469,128,405,354,240,152
"COG2101",163,719,132,100,695,369
"COG2102",116,502,131,232,491,282
"COG2103",592,404,709,708,614,584
"COG2104",54,120,56,67,75,62
"COG2105",17,37,58,28,39,20
"COG2106",4,402,6,5,343,77
"COG2107",174,673,168,184,585,375
"COG2108",105,203,156,102,212,282
"COG2109",1215,583,1076,569,976,378
"COG2110",132,354,129,109,316,214
"COG2111",263,359,291,445,428,172
"COG2112",1,827,0,0,404,118
"COG2113",3396,3533,3685,4145,3729,4175
"COG2114",6204,5709,5366,2686,7119,4110
"COG2115",991,378,1070,924,464,748
"COG2116",32,142,119,29,313,67
"COG2118",13,244,8,15,87,45
"COG2119",130,38,150,45,54,94
"COG2120",1223,2166,1285,1168,1005,750
"COG2121",549,705,378,55,602,557
"COG2122",27,81,38,158,117,44
"COG2123",113,492,103,70,379,171
"COG2124",3360,3344,3825,3784,3397,4963
"COG2125",99,367,82,76,410,204
"COG2126",7,4,2,1,5,12
"COG2127",725,405,640,545,481,438
"COG2128",859,1198,918,641,1321,1009
"COG2129",6,27,1,20,22,10
"COG2130",1982,1747,1841,1823,1368,2576
"COG2131",436,598,508,694,909,581
"COG2132",137,2028,269,536,1756,329
"COG2133",5248,6946,5342,3814,5454,5896
"COG2135",1526,972,1552,419,1065,1205
"COG2136",15,5,21,31,4,55
"COG2137",319,484,333,352,544,462
"COG2138",558,680,456,510,803,337
"COG2139",59,185,69,14,170,128
"COG2140",30,70,36,1,22,21
"COG2141",5743,18536,5559,4381,10665,7537
"COG2142",278,203,307,281,183,268
"COG2143",166,80,262,490,189,141
"COG2144",0,9,0,8,24,1
"COG2145",90,22,63,61,39,23
"COG2146",297,690,330,190,691,512
"COG2147",85,319,66,43,302,176
"COG2148",1564,1769,1715,1983,1691,1342
"COG2149",1,1,8,1,12,0
"COG2150",0,6,0,0,0,0
"COG2151",1167,1361,991,1084,1181,1222
"COG2152",34,45,9,207,57,8
"COG2153",434,93,575,679,264,471
"COG2154",1287,1246,1161,945,868,1218
"COG2155",0,0,0,0,1,0
"COG2156",0,4,0,0,1,0
"COG2157",12,5,10,11,15,18
"COG2159",661,4248,616,1150,2245,1789
"COG2160",55,55,51,0,44,8
"COG2161",1,14,22,26,26,3
"COG2162",2,6,2,10,42,1
"COG2163",9,0,11,35,6,33
"COG2164",35,296,39,7,67,31
"COG2165",352,275,432,207,196,167
"COG2166",901,530,1006,782,570,745
"COG2167",6,0,2,3,1,2
"COG2168",13,26,21,5,81,42
"COG2169",27,101,56,145,115,21
"COG2170",587,489,606,1,1353,259
"COG2171",2581,1744,2774,2841,1854,2664
"COG2172",195,85,210,52,203,128
"COG2173",394,267,429,121,394,217
"COG2174",0,0,2,8,1,23
"COG2175",6129,7600,5740,2650,4616,7600
"COG2176",201,698,186,14,397,304
"COG2177",490,487,656,1317,820,843
"COG2178",119,468,158,0,446,143
"COG2179",211,65,181,0,69,34
"COG2180",2,1,9,0,585,0
"COG2181",41,54,84,56,1169,155
"COG2182",345,115,419,65,274,168
"COG2183",80,217,172,427,205,166
"COG2184",7,27,10,4,20,2
"COG2185",2594,2546,2242,3919,2722,2510
"COG2186",175,224,239,740,788,134
"COG2187",4,68,7,8,213,16
"COG2188",277,130,333,1563,660,538
"COG2189",347,622,296,182,355,196
"COG2190",2,2,0,9,4,0
"COG2191",0,0,0,0,4,0
"COG2192",4158,5602,4970,2486,4247,3257
"COG2193",330,449,340,407,281,560
"COG2194",39,111,64,1230,334,185
"COG2195",445,572,467,1619,444,296
"COG2197",779,832,952,2141,1260,476
"COG2198",27,426,173,38,174,24
"COG2199",391,1774,1515,1120,2321,307
"COG2200",154,702,455,452,917,119
"COG2201",96,543,195,74,335,77
"COG2202",894,2991,1929,1805,3000,523
"COG2203",956,1069,1118,474,1000,368
"COG2204",5827,6406,5874,7975,6670,5315
"COG2205",9,125,29,13,189,3
"COG2206",211,957,358,112,911,331
"COG2207",712,1100,1618,3966,1717,736
"COG2208",2580,1766,2324,1807,1972,1873
"COG2209",787,375,814,961,448,706
"COG2210",10,71,15,34,402,71
"COG2211",3631,1708,3797,3782,1982,3675
"COG2212",0,10,6,5,11,1
"COG2213",288,141,424,1,160,251
"COG2214",2209,1693,2084,1867,1621,1903
"COG2215",90,40,60,96,58,58
"COG2216",1,3,2,0,5,0
"COG2217",2449,3543,2945,1337,4561,2046
"COG2218",120,183,81,38,209,167
