"","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3"
"COG1442",120,154,412,8,17,179
"COG1443",301,247,280,611,635,395
"COG1444",216,44,3,171,309,143
"COG1445",4,8,7,22,81,8
"COG1446",656,724,1072,1435,1482,1194
"COG1448",343,471,473,247,382,747
"COG1449",267,337,667,33,40,1078
"COG1450",760,947,1088,1617,2089,1613
"COG1451",326,377,249,579,611,465
"COG1452",2958,4374,5736,2267,2442,2954
"COG1453",1181,808,132,168,154,1009
"COG1454",3576,4624,4903,4284,3652,3201
"COG1455",2,0,2,2,3,0
"COG1456",0,0,0,24,34,0
"COG1457",94,30,19,202,285,69
"COG1459",1593,1491,2030,1863,2172,1713
"COG1460",10,2,0,34,15,16
"COG1461",227,31,47,434,341,94
"COG1462",404,353,567,210,477,381
"COG1463",967,670,281,328,356,655
"COG1464",3,9,2,5,20,4
"COG1465",329,47,0,1221,1069,564
"COG1466",3194,3316,2719,2137,2024,2205
"COG1467",493,80,3,1701,1567,611
"COG1468",1,4,0,14,64,2
"COG1469",167,151,129,209,440,251
"COG1470",24,2,1,4,0,30
"COG1471",273,37,0,477,451,262
"COG1472",5321,6966,8318,3481,4110,3443
"COG1473",2639,3026,2761,4632,4400,4369
"COG1474",879,178,9,1293,1132,1429
"COG1475",2460,3179,3510,2984,3071,2750
"COG1476",127,169,237,144,214,100
"COG1477",902,1145,1703,1080,1258,1024
"COG1478",508,327,426,2152,1851,375
"COG1479",285,150,231,417,624,403
"COG1480",1936,1471,1455,793,856,1538
"COG1481",0,11,2,22,20,2
"COG1482",137,98,113,348,372,125
"COG1483",19,7,7,173,118,26
"COG1484",261,101,37,1308,1008,262
"COG1485",1667,2630,2454,560,727,1786
"COG1486",489,731,508,326,337,535
"COG1487",17,19,20,45,65,17
"COG1488",439,559,783,587,653,745
"COG1489",1650,1501,1338,582,518,789
"COG1490",485,488,639,620,623,494
"COG1491",186,45,0,712,606,394
"COG1492",1396,1053,236,1229,1132,1025
"COG1493",88,96,157,83,118,147
"COG1494",2084,1988,2090,1052,914,2034
"COG1495",507,686,724,411,502,439
"COG1496",1759,2030,2094,1138,1073,1406
"COG1497",0,0,0,1,0,0
"COG1498",604,69,11,1321,1166,746
"COG1499",306,64,11,146,161,632
"COG1500",244,46,6,851,744,423
"COG1501",475,215,322,653,944,302
"COG1502",649,193,150,923,1297,695
"COG1503",496,92,20,1380,1191,853
"COG1505",1103,1460,2023,1344,1581,1169
"COG1506",3876,3241,2922,8155,10184,5593
"COG1507",34,36,51,68,88,52
"COG1508",1472,1823,2183,1737,1954,1784
"COG1509",444,136,209,1558,1769,351
"COG1510",49,54,50,70,136,77
"COG1511",7,1,1,117,109,6
"COG1512",210,43,76,171,239,83
"COG1513",290,97,23,21,40,98
"COG1514",239,54,29,880,770,97
"COG1515",19,5,6,68,80,25
"COG1516",53,72,81,182,202,92
"COG1518",17,3,8,69,325,28
"COG1519",3015,4012,4858,2490,2502,2896
"COG1520",3291,2996,3445,3036,2802,3271
"COG1521",2011,2110,1779,1363,1330,1650
"COG1522",1881,1334,1053,5828,6007,1963
"COG1523",2496,1483,312,987,1322,1459
"COG1524",1238,832,1238,2292,2202,1333
"COG1525",1190,1194,1286,919,728,945
"COG1526",1024,1126,574,1479,1346,1087
"COG1527",451,52,4,1302,1192,678
"COG1528",909,342,44,52,48,399
"COG1529",5131,4666,2703,16143,13065,6097
"COG1530",5756,6280,7598,4590,4663,5075
"COG1533",300,431,181,1116,1041,435
"COG1534",57,69,50,110,173,65
"COG1535",0,0,4,34,19,0
"COG1536",444,631,598,1373,1301,745
"COG1537",430,54,1,1502,1372,687
"COG1538",5877,5978,5760,4454,5955,5428
"COG1539",1113,1356,1676,901,836,1031
"COG1540",1192,1306,1776,1408,1299,988
"COG1541",471,563,239,1701,1512,649
"COG1543",1298,816,84,7,3,773
"COG1544",668,594,227,210,261,594
"COG1545",412,305,214,849,703,487
"COG1546",2323,2096,2113,1894,1683,2032
"COG1547",368,207,29,121,94,263
"COG1548",56,87,33,30,40,74
"COG1549",304,106,1,245,218,860
"COG1550",1,0,0,45,30,0
"COG1551",73,87,76,157,198,82
"COG1552",43,7,9,20,6,81
"COG1553",53,37,38,72,120,115
"COG1554",34,123,364,297,271,68
"COG1555",86,72,175,113,206,60
"COG1556",22,9,2,307,261,24
"COG1558",92,186,164,261,263,195
"COG1559",1060,1458,1691,1549,1492,1033
"COG1560",2458,3377,4395,2577,2361,2337
"COG1561",675,919,1211,864,1032,807
"COG1562",3167,2942,2249,944,806,4165
"COG1563",41,24,10,2,1,9
"COG1564",275,241,263,444,395,553
"COG1565",2895,2847,2694,1416,1136,2316
"COG1566",235,260,130,384,810,323
"COG1568",2,3,1,36,13,2
"COG1569",0,4,6,6,3,0
"COG1570",1993,2262,2054,1391,1387,1594
"COG1571",369,47,3,1421,1250,543
"COG1572",140,23,0,126,74,471
"COG1573",2744,2778,3553,2912,2648,2201
"COG1574",1382,1403,1289,4620,4617,1386
"COG1575",1636,1108,1079,1762,1558,1106
"COG1576",906,955,642,388,518,986
"COG1577",322,93,21,1008,871,589
"COG1578",4,1,35,17,9,0
"COG1579",124,87,194,638,501,208
"COG1580",49,22,22,186,310,76
"COG1581",66,12,0,575,536,74
"COG1582",0,0,0,2,1,0
"COG1583",0,0,0,1,61,1
"COG1584",23,0,1,0,18,3
"COG1585",21,13,5,69,64,6
"COG1586",1386,1250,1545,530,428,1210
"COG1587",2188,1906,2189,2294,2293,1768
"COG1588",3,0,0,20,13,2
"COG1589",753,578,269,597,656,860
"COG1590",27,7,0,25,15,16
"COG1591",0,0,0,4,2,1
"COG1592",334,475,661,376,423,189
"COG1593",4085,6357,8282,4020,3622,4840
"COG1594",299,86,107,405,389,377
"COG1595",1494,1712,2098,2693,3860,1757
"COG1596",1538,1781,2327,1177,1574,1343
"COG1597",962,762,1947,1515,1782,1189
"COG1598",4,9,5,23,29,3
"COG1599",699,107,1,1821,1736,971
"COG1600",2074,1797,1147,2558,2324,1704
"COG1601",262,36,16,434,478,248
"COG1602",215,5,0,908,784,27
"COG1603",10,1,1,0,0,0
"COG1604",0,0,0,0,1,0
"COG1605",795,993,778,803,990,803
"COG1606",1116,513,130,510,379,682
"COG1607",448,340,326,644,865,628
"COG1608",309,55,5,544,485,413
"COG1609",1217,1977,1473,2775,3624,1347
"COG1610",1079,1386,1994,966,932,1139
"COG1611",1944,1591,1233,2100,2298,1600
"COG1612",3177,3458,4529,2317,2175,3059
"COG1613",0,0,0,3,25,1
"COG1615",1239,454,692,3514,3154,338
"COG1617",0,0,0,0,0,0
"COG1618",124,41,12,109,91,414
"COG1619",1132,790,283,471,603,756
"COG1620",112,80,25,265,488,146
"COG1621",144,388,726,429,444,184
"COG1622",3879,4076,4700,3180,3250,4446
"COG1623",74,126,375,4,2,74
"COG1624",970,775,527,617,576,1053
"COG1625",1632,814,68,435,456,822
"COG1626",197,43,40,716,751,145
"COG1628",1,0,0,524,462,0
"COG1629",24835,29015,31703,24923,35758,25506
"COG1630",102,1,0,771,649,10
"COG1631",86,18,0,352,382,135
"COG1632",209,33,0,614,466,457
"COG1633",32,48,75,41,43,100
"COG1634",132,45,0,967,872,423
"COG1635",82,0,0,683,654,7
"COG1636",212,295,277,106,167,276
"COG1637",32,7,0,132,122,17
"COG1638",2723,4146,4413,2912,2763,3352
"COG1639",180,99,82,197,701,288
"COG1640",1684,1132,501,266,432,1398
"COG1641",1276,659,161,1123,968,821
"COG1643",3202,977,685,876,1554,2664
"COG1644",95,31,44,342,302,171
"COG1645",0,0,0,0,0,0
"COG1646",366,121,21,933,964,641
"COG1647",56,8,11,265,204,51
"COG1648",288,185,140,1078,1232,178
"COG1649",347,187,141,640,677,251
"COG1650",281,45,2,1043,928,488
"COG1651",1833,2445,2270,2830,2854,1601
"COG1652",233,324,249,203,552,319
"COG1653",4742,7939,7554,5334,4779,5016
"COG1654",255,170,207,1036,1124,148
"COG1655",0,0,0,1,1,0
"COG1656",8,2,0,27,38,8
"COG1657",223,75,29,402,323,225
"COG1658",14,0,0,85,70,21
"COG1659",0,0,0,0,1,0
"COG1660",247,358,308,405,469,348
"COG1661",687,387,131,190,142,671
"COG1662",0,2,24,3,7,1
"COG1663",1917,2501,3302,2094,2036,1964
"COG1664",276,525,648,724,656,419
"COG1665",13,0,0,6,6,1
"COG1666",860,924,1369,576,538,690
"COG1668",345,301,406,500,648,710
"COG1669",2,0,11,33,13,3
"COG1670",810,839,730,2271,2338,918
"COG1671",122,184,97,165,214,190
"COG1672",5,5,5,60,33,8
"COG1673",1,1,0,0,0,0
"COG1674",4742,6149,7955,4434,4107,4660
"COG1675",92,4,0,560,522,12
"COG1676",212,10,0,1139,1018,270
"COG1677",83,157,92,155,171,151
"COG1678",691,948,1243,1172,1221,725
"COG1679",707,319,167,824,833,1248
"COG1680",4426,6146,6586,9486,10340,7489
"COG1681",0,0,0,18,7,1
"COG1682",426,241,183,464,454,446
"COG1683",67,20,10,123,266,205
"COG1684",202,363,389,453,468,318
"COG1685",216,41,0,988,916,311
"COG1686",1439,2391,2419,1780,1579,2281
"COG1687",3,0,2,8,19,2
"COG1688",0,0,0,5,20,0
"COG1690",455,89,32,871,824,718
"COG1691",717,363,116,589,492,369
"COG1692",1031,1469,2136,705,553,1136
"COG1694",2534,2613,2077,1050,1078,1721
"COG1695",124,94,84,756,591,43
"COG1696",626,380,539,1111,1068,640
"COG1697",492,91,6,1284,1069,811
"COG1698",93,2,1,316,277,88
"COG1699",15,14,18,154,140,31
"COG1700",28,6,4,5,11,4
"COG1701",221,64,0,478,418,484
"COG1702",3855,5298,3979,2294,2160,3478
"COG1703",1339,982,556,3314,3145,2513
"COG1704",200,147,119,214,314,432
"COG1705",189,367,439,65,211,252
"COG1706",242,474,368,607,624,462
"COG1707",0,0,0,7,8,0
"COG1708",4,2,6,326,104,4
"COG1709",12,1,7,50,27,18
"COG1711",83,0,0,408,348,3
"COG1712",172,133,76,606,441,153
"COG1713",27,1,7,87,50,13
"COG1714",165,196,470,349,551,254
"COG1715",88,37,18,44,112,78
"COG1716",158,83,57,494,364,146
"COG1717",163,36,3,515,479,344
"COG1718",360,58,2,398,382,614
"COG1719",1,3,0,5,3,62
"COG1720",116,30,17,58,126,96
"COG1721",1444,880,893,1671,1842,1726
"COG1722",170,251,175,188,189,194
"COG1723",102,5,17,29,35,50
"COG1724",0,0,0,1,3,0
"COG1725",1025,626,172,177,159,445
"COG1726",902,1554,1941,430,687,1131
"COG1727",147,15,2,393,367,296
"COG1729",1509,1970,2055,1669,1486,1500
"COG1730",52,0,0,5,3,20
"COG1732",13,65,33,242,227,54
"COG1733",269,229,198,500,673,490
"COG1734",1048,1400,2072,1127,1145,1012
"COG1735",68,50,71,618,305,56
"COG1736",435,71,12,1288,1105,662
"COG1737",254,446,504,349,541,299
"COG1738",1314,1848,2288,1094,1044,1307
"COG1739",162,35,29,136,323,81
"COG1740",33,22,1,61,77,34
"COG1741",1870,2184,2866,1833,1943,1971
"COG1742",26,3,0,87,120,43
"COG1743",13,11,13,189,136,36
"COG1744",1331,1839,1289,2115,2191,1623
"COG1745",0,0,0,0,0,1
"COG1746",223,4,1,1482,1358,55
"COG1747",54,3,8,44,37,55
"COG1748",1442,1672,1271,934,1041,2048
"COG1749",370,835,1115,528,661,742
"COG1750",0,0,0,1,0,0
"COG1752",880,448,579,1265,1801,664
"COG1754",4092,4590,5080,3795,3477,5420
"COG1755",0,12,8,68,45,15
"COG1756",122,2,2,438,297,58
"COG1757",899,808,1113,1729,2451,1080
"COG1758",1123,1222,1774,777,772,1002
"COG1759",336,89,0,1935,1863,662
"COG1760",238,177,94,575,730,274
"COG1761",38,2,7,4,2,47
"COG1762",173,290,304,455,413,258
"COG1763",173,409,250,250,212,197
"COG1764",193,293,228,277,550,217
"COG1765",269,262,269,448,568,441
"COG1766",355,794,613,687,856,705
"COG1767",64,86,54,43,67,62
"COG1768",0,0,0,11,4,0
"COG1769",0,0,4,2,0,0
"COG1770",3580,4699,5149,2856,2934,3329
"COG1772",48,3,1,45,58,66
"COG1773",575,389,290,57,110,426
"COG1774",107,115,169,136,195,87
"COG1775",0,0,0,0,2,0
"COG1776",108,33,33,146,306,103
"COG1777",134,33,0,134,92,387
"COG1778",524,466,704,807,922,409
"COG1779",100,27,7,54,48,288
"COG1780",0,3,0,23,11,3
"COG1781",158,25,1,574,557,268
"COG1782",555,131,54,2299,2180,935
"COG1783",79,35,82,21,13,174
"COG1784",161,78,0,148,168,528
"COG1785",444,501,1136,585,1240,583
"COG1786",189,143,134,236,210,208
"COG1787",437,525,58,15,10,122
"COG1788",383,454,313,732,656,458
"COG1791",88,26,8,17,80,41
"COG1792",2395,2843,2361,1616,1568,2185
"COG1793",2147,1994,1097,2748,2816,2047
"COG1794",838,1053,1221,582,586,756
"COG1795",60,116,92,34,21,120
"COG1796",421,183,319,368,334,1024
"COG1797",1766,1131,188,1648,1477,1067
"COG1798",342,66,7,1156,1074,497
"COG1799",586,404,41,80,74,394
"COG1801",62,34,17,165,323,68
"COG1802",378,795,446,1002,1117,598
"COG1803",162,62,33,46,93,77
"COG1804",6970,8426,6976,13891,11301,8984
"COG1805",818,1324,1872,428,636,921
"COG1806",1183,1220,1696,840,758,902
"COG1807",5441,3976,4716,1869,1929,4440
"COG1808",494,300,231,285,352,240
"COG1809",109,224,188,122,99,208
"COG1811",138,92,216,31,22,93
"COG1812",0,0,0,3,4,0
"COG1813",109,35,34,45,49,244
"COG1814",128,26,79,957,818,122
"COG1815",99,180,158,232,252,197
"COG1816",1099,756,541,2237,1974,817
"COG1817",228,11,5,1138,1038,45
"COG1818",63,5,1,512,476,67
"COG1819",532,328,898,2175,2062,300
"COG1820",927,411,171,701,882,943
"COG1821",54,80,46,34,34,51
"COG1823",21,17,8,49,46,50
"COG1824",59,7,0,127,162,12
"COG1825",1724,2208,2911,1772,1669,1777
"COG1826",418,433,198,153,277,328
"COG1828",413,422,296,384,265,543
"COG1829",288,44,11,771,756,559
"COG1830",510,410,288,2464,2050,877
"COG1831",198,53,2,80,78,350
"COG1832",887,921,773,1101,957,1007
"COG1833",6,40,15,32,39,7
"COG1834",2355,2484,3656,1870,1663,2648
"COG1835",777,793,1016,915,906,1086
"COG1836",868,465,114,393,309,771
"COG1837",37,13,18,118,78,35
"COG1838",335,439,339,847,969,321
"COG1840",3732,4214,3094,2534,2105,3615
"COG1841",347,270,177,704,690,477
"COG1842",548,140,39,545,649,563
"COG1843",139,343,320,313,377,315
"COG1845",3552,3444,5065,3044,2865,4022
"COG1846",959,1199,1155,1574,1798,1009
"COG1847",139,125,285,219,187,138
"COG1848",4,1,4,11,28,2
"COG1849",50,17,1,33,33,120
"COG1850",2423,1041,212,466,494,2158
"COG1852",7,1,2,26,25,41
"COG1853",5958,3716,1337,1658,1622,3654
"COG1854",3,1,0,6,13,1
"COG1855",319,65,1,78,31,660
"COG1856",13,4,6,60,60,11
"COG1857",0,0,0,0,2,0
"COG1858",557,495,388,1101,1177,732
"COG1859",141,49,14,69,80,215
"COG1861",733,646,688,1262,1227,551
"COG1862",304,549,515,431,491,419
"COG1863",70,208,213,281,311,124
"COG1864",153,141,186,142,245,90
"COG1865",0,0,0,0,2,0
"COG1866",1930,2437,2299,3559,3553,2896
"COG1867",651,131,22,1154,1114,922
"COG1868",259,495,457,862,825,493
"COG1869",0,2,5,14,3,6
"COG1871",31,4,5,40,117,31
"COG1872",12,10,1,149,131,35
"COG1873",7,0,0,14,16,14
"COG1874",115,383,288,540,351,231
"COG1875",605,526,805,957,1108,407
"COG1876",626,712,339,145,236,493
"COG1877",481,544,1150,213,215,442
"COG1878",357,378,242,984,897,283
"COG1879",1149,1927,1613,2252,1939,2062
"COG1881",126,88,264,352,360,54
"COG1882",56,3,1,21,32,8
"COG1883",194,198,208,774,834,298
"COG1884",3086,3065,1759,6291,5724,4841
"COG1885",0,0,0,0,0,0
"COG1886",124,195,301,734,654,166
"COG1887",124,98,32,349,393,129
"COG1889",252,33,1,852,842,424
"COG1890",301,52,2,818,814,530
"COG1891",39,62,34,207,85,32
"COG1892",0,0,0,1,0,0
"COG1893",1287,1780,2085,1988,1859,1963
"COG1894",3577,4300,4792,5301,4684,3287
"COG1896",273,200,99,684,626,287
"COG1897",1021,689,242,511,575,759
"COG1898",1100,1237,1512,1454,1359,877
"COG1899",1869,1473,1883,3225,2763,2323
"COG1900",0,0,0,1,0,0
"COG1901",92,34,4,77,59,278
"COG1902",2698,3268,2319,6059,6961,3544
"COG1903",1423,598,88,1332,1215,745
"COG1904",125,217,229,235,366,217
"COG1905",1063,1249,1274,1634,1434,1055
"COG1906",10,97,0,0,0,4
"COG1907",73,111,41,61,41,65
"COG1908",1,0,0,242,164,0
"COG1909",154,41,1,250,201,289
"COG1910",57,135,54,550,404,41
"COG1911",80,11,4,46,43,166
"COG1912",288,378,623,256,349,303
"COG1913",3,0,0,0,0,3
"COG1914",1516,765,1008,699,1172,1359
"COG1915",120,0,0,1155,1027,7
"COG1916",309,86,32,498,499,657
"COG1917",426,253,393,734,869,466
"COG1918",25,5,16,52,49,15
"COG1920",195,129,120,974,828,153
"COG1921",729,640,637,2137,1560,727
"COG1922",330,236,374,78,167,205
"COG1923",94,105,54,101,162,107
"COG1924",0,2,0,103,82,4
"COG1925",116,106,184,168,292,162
"COG1926",1,0,0,10,7,0
"COG1927",0,0,0,21,8,0
"COG1928",135,84,18,106,95,38
"COG1929",353,282,708,551,650,260
"COG1931",88,12,0,311,309,63
"COG1932",1718,2272,2355,2826,2652,1882
"COG1933",1271,268,4,694,593,2526
"COG1934",173,154,84,164,283,142
"COG1936",224,36,3,824,687,375
"COG1937",23,90,246,269,247,28
"COG1938",480,104,1,995,964,992
"COG1939",370,199,25,47,37,191
"COG1940",1728,1698,2270,3029,2815,1549
"COG1941",0,0,3,0,1,0
"COG1942",92,167,312,44,35,115
"COG1943",138,76,45,382,699,111
"COG1944",16,9,10,62,246,83
"COG1945",58,3,5,296,265,19
"COG1946",599,961,1309,770,945,754
"COG1947",2071,2169,1640,1434,1287,1619
"COG1948",304,58,180,801,731,433
"COG1949",454,567,628,464,623,694
"COG1950",62,1,4,40,19,15
"COG1951",380,522,446,890,945,403
"COG1952",163,288,236,184,287,226
"COG1953",1759,1600,1998,1185,1028,1384
"COG1954",0,0,0,0,0,0
"COG1955",73,56,0,70,32,701
"COG1956",85,87,132,157,287,103
"COG1957",711,659,622,1318,1121,633
"COG1958",289,2,1,486,450,400
"COG1959",930,1002,1085,710,655,579
"COG1960",19737,24850,22192,27287,27897,24963
"COG1961",1158,1248,689,1455,1195,1463
"COG1963",486,289,53,9,6,266
"COG1964",262,134,153,924,833,40
"COG1965",33,40,31,57,65,20
"COG1966",316,92,200,984,1197,319
"COG1967",168,24,1,174,174,408
"COG1968",2706,3072,3238,1835,1754,2391
"COG1969",2,0,0,6,10,2
"COG1970",125,131,281,130,194,77
"COG1971",13,3,2,21,68,7
"COG1972",916,1110,1792,1283,1287,1046
"COG1974",2926,3275,3805,2029,1822,2700
"COG1975",1307,1153,705,2663,2296,1616
"COG1976",261,38,8,781,738,433
"COG1977",252,140,68,756,648,189
"COG1978",23,69,191,3,2,28
"COG1979",57,16,1,74,177,44
"COG1980",161,1,0,943,867,16
"COG1981",1383,1630,1474,547,616,603
"COG1982",1417,877,153,67,336,781
"COG1983",19,14,10,45,67,12
"COG1984",1546,1732,2262,1710,1860,1360
"COG1985",4024,4032,3386,2437,2369,3754
"COG1986",48,31,30,40,96,70
"COG1987",40,72,85,95,132,70
"COG1988",334,479,461,151,245,432
"COG1989",761,816,1093,949,1008,805
"COG1990",169,41,1,436,355,376
"COG1992",228,17,1,902,843,203
"COG1993",0,0,0,2,1,0
"COG1994",1066,532,157,988,856,1449
"COG1995",3377,3938,4446,1367,1437,1876
"COG1997",76,18,1,115,114,153
"COG1998",27,6,2,134,133,22
"COG1999",1745,1945,2237,1599,1705,2437
"COG2001",1087,1518,1583,1007,1008,1114
"COG2002",20,12,7,16,23,21
"COG2003",94,129,235,372,737,138
"COG2004",75,19,0,26,20,130
"COG2005",33,69,56,67,98,57
"COG2006",67,9,25,212,142,76
"COG2007",209,34,7,483,423,293
"COG2008",1160,1267,1036,1722,1498,1767
"COG2009",891,1241,1295,739,613,936
"COG2010",1476,1510,1579,1199,1597,1486
"COG2011",4,1,3,3,11,3
"COG2012",215,63,107,321,300,304
"COG2013",325,76,48,278,329,743
"COG2014",37,21,2,45,42,22
"COG2015",997,1513,1788,959,1082,871
"COG2016",222,40,5,477,426,360
"COG2017",1565,1539,1052,875,1152,1270
"COG2018",0,1,0,0,0,0
"COG2019",60,2,0,494,426,16
"COG2020",913,859,571,725,794,865
"COG2021",2914,4173,4271,2702,2790,2998
"COG2022",1966,1673,2332,979,1009,1509
"COG2023",3,0,0,240,199,3
"COG2025",2347,3094,3250,3538,3340,2776
"COG2026",15,8,8,15,38,40
"COG2027",983,655,386,1116,1083,747
"COG2029",9,1,0,3,1,1
"COG2030",1659,2239,1647,2742,2509,2017
"COG2031",193,157,168,131,303,197
"COG2032",232,149,481,176,263,247
"COG2035",683,982,1341,691,816,693
"COG2036",333,15,21,255,231,782
"COG2037",62,125,68,52,36,91
"COG2038",1342,966,195,1293,1210,1084
"COG2039",68,17,2,123,100,143
"COG2040",1289,2119,2421,1881,1676,1298
"COG2041",1538,1534,916,2438,2158,1860
"COG2042",156,34,0,607,506,267
"COG2043",15,25,15,150,162,43
"COG2044",6,4,5,24,28,4
"COG2045",676,416,91,139,100,532
"COG2046",1816,1014,339,2372,2086,1455
"COG2047",249,43,2,729,587,378
"COG2048",195,65,15,365,368,483
"COG2049",943,1210,1505,1246,1454,913
"COG2050",1525,2132,2444,1528,1608,1619
"COG2051",51,4,0,176,170,23
"COG2052",0,0,0,0,0,0
"COG2053",69,10,2,250,234,118
"COG2054",14,22,16,8,7,11
"COG2055",2660,3302,4240,2133,1643,2012
"COG2056",7,4,1,8,123,11
"COG2057",329,428,294,564,598,415
"COG2058",113,12,2,357,327,179
"COG2059",332,1023,378,392,465,296
"COG2060",0,0,0,31,15,1
"COG2061",0,0,0,0,0,0
"COG2062",513,883,1535,462,470,581
"COG2063",162,294,209,325,375,297
"COG2064",182,98,22,298,213,877
"COG2065",769,758,651,384,376,380
"COG2066",191,357,416,112,259,150
"COG2067",184,163,82,247,575,237
"COG2068",478,463,563,1028,870,513
"COG2070",2352,3530,4647,3044,2974,3017
"COG2071",615,793,615,846,825,684
"COG2072",4603,5887,5087,3171,3233,3679
"COG2073",1912,1044,107,1741,1574,1105
"COG2074",89,45,14,423,370,279
"COG2075",99,20,3,187,203,161
"COG2076",916,1043,1291,512,592,901
"COG2077",102,51,67,153,243,88
"COG2078",24,17,40,380,327,32
"COG2079",2940,4309,6522,3140,2249,3539
"COG2080",1139,1021,529,3581,3301,1250
"COG2081",1583,1596,410,324,669,1152
"COG2082",829,509,102,821,689,439
"COG2084",5556,6394,6357,6359,5372,5952
"COG2085",231,106,88,1146,1226,258
"COG2086",1970,2550,2247,3031,2798,2290
"COG2087",552,422,93,202,177,338
"COG2088",12,1,0,7,8,13
"COG2089",3032,2941,3575,3375,3057,2479
"COG2090",65,0,0,291,280,1
"COG2091",137,11,20,101,153,139
"COG2092",28,4,7,372,321,12
"COG2093",26,8,0,166,186,51
"COG2094",476,263,65,447,349,382
"COG2095",255,213,362,683,821,294
"COG2096",763,653,617,974,889,973
"COG2097",131,18,0,410,363,194
"COG2098",0,0,0,0,0,0
"COG2099",846,605,130,164,144,568
"COG2101",324,54,54,1251,1200,407
"COG2102",265,42,31,818,780,392
"COG2103",807,402,491,489,610,759
"COG2104",96,95,84,162,175,112
"COG2105",29,17,53,34,47,108
"COG2106",98,3,0,689,620,11
"COG2107",285,78,17,1010,838,491
"COG2108",167,55,1,126,125,540
"COG2109",2552,1520,285,988,963,1550
"COG2110",262,94,42,291,298,485
"COG2111",276,414,542,931,1114,290
"COG2112",219,0,0,901,831,53
"COG2113",2908,3726,3182,4719,4022,2595
"COG2114",4264,6898,6271,7409,6281,5340
"COG2115",357,639,569,343,392,709
"COG2116",636,85,28,209,412,455
"COG2118",84,15,0,119,95,50
"COG2119",556,205,51,58,79,260
"COG2120",610,613,998,2144,2000,795
"COG2121",325,540,448,568,469,437
"COG2122",50,98,17,111,120,61
"COG2123",269,41,5,991,953,405
"COG2124",4061,3066,2589,3961,4131,3648
"COG2125",185,33,0,732,658,263
"COG2126",15,0,0,4,1,27
"COG2127",939,943,529,397,423,710
"COG2128",783,1068,736,1908,1722,982
"COG2129",54,5,0,29,8,6
"COG2130",1804,1807,1910,1295,1501,1986
"COG2131",412,315,413,988,1127,612
"COG2132",675,301,461,3154,3910,383
"COG2133",4775,4800,6178,6453,6062,5275
"COG2135",1475,1722,2192,1043,910,1344
"COG2136",121,9,3,0,0,155
"COG2137",230,340,358,598,508,249
"COG2138",1127,621,242,1297,1157,764
"COG2139",127,12,0,261,246,242
"COG2140",21,15,1,29,16,16
"COG2141",6390,5488,4715,22778,17352,6872
"COG2142",146,327,287,98,112,155
"COG2143",124,155,268,89,163,149
"COG2144",34,137,26,59,47,9
"COG2145",14,141,108,38,139,51
"COG2146",573,231,163,1159,1004,480
"COG2147",158,25,2,543,479,238
"COG2148",1080,902,1149,2023,2197,1365
"COG2149",18,0,0,23,26,3
"COG2150",0,0,0,8,4,0
"COG2151",869,920,907,1449,1387,1046
"COG2152",7,44,35,131,228,6
"COG2153",295,431,841,137,219,321
"COG2154",798,856,885,991,924,1228
"COG2155",0,0,0,0,0,0
"COG2156",0,0,0,15,6,0
"COG2157",51,2,0,0,1,66
"COG2159",1470,857,438,4516,3747,1181
"COG2160",18,24,103,117,305,8
"COG2161",30,16,18,26,49,55
"COG2162",4,3,0,24,39,14
"COG2163",86,1,1,2,0,125
"COG2164",16,61,52,199,140,32
"COG2165",293,354,370,319,519,349
"COG2166",946,859,684,460,522,982
"COG2167",0,0,0,0,1,3
"COG2168",28,23,6,32,51,10
"COG2169",105,71,63,244,360,98
"COG2170",1183,604,77,688,885,709
"COG2171",1714,2584,3466,1496,1511,1904
"COG2172",482,327,105,192,186,281
"COG2173",735,484,166,332,448,493
"COG2174",24,0,1,0,0,38
"COG2175",6236,7070,6211,5336,4883,6012
"COG2176",203,66,148,469,418,235
"COG2177",557,644,750,722,923,600
"COG2178",157,78,143,897,824,68
"COG2179",418,289,30,45,35,173
"COG2180",0,5,2,4,11,3
"COG2181",50,62,26,183,223,40
"COG2182",80,196,317,271,245,227
"COG2183",284,80,27,426,823,298
"COG2184",4,2,5,73,74,2
"COG2185",1755,2193,1169,2881,2739,2829
"COG2186",213,260,193,955,875,262
"COG2187",33,30,58,244,238,24
"COG2188",221,360,1015,495,599,348
"COG2189",284,211,217,198,373,156
"COG2190",15,0,17,23,56,15
"COG2191",0,0,0,1,0,0
"COG2192",4020,6697,4574,3549,2952,3477
"COG2193",406,541,463,217,306,495
"COG2194",83,39,32,306,556,100
"COG2195",181,235,306,566,611,260
"COG2197",1841,903,1018,1796,3133,1264
"COG2198",247,44,16,295,644,274
"COG2199",2046,663,329,3751,9322,1861
"COG2200",919,357,165,1577,4479,1028
"COG2201",180,95,109,628,998,509
"COG2202",2680,1157,699,4200,10435,3025
"COG2203",1551,1451,499,1415,2946,1276
"COG2204",4417,5873,5837,6900,8263,5189
"COG2205",53,31,36,442,462,46
"COG2206",397,153,131,1031,1882,409
"COG2207",789,699,878,2453,6705,1520
"COG2208",3104,2485,2389,1303,1492,2392
"COG2209",452,725,924,226,350,543
"COG2210",21,20,6,204,214,19
