"","X124_DCM_0d2.0d45","X132_DCM_0d2.3","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d2.3"
"COG1443",626,444,359,412,229,447
"COG1444",61,55,57,192,354,289
"COG1445",5,6,12,14,36,7
"COG1446",783,1406,715,1529,938,1088
"COG1448",366,260,533,605,687,396
"COG1449",445,335,1335,1393,521,179
"COG1450",1226,1491,1146,1468,1728,1796
"COG1451",342,383,306,446,414,512
"COG1452",4189,3428,3136,3219,2377,3749
"COG1453",152,481,1093,472,907,227
"COG1454",4636,3293,3413,3340,3244,4417
"COG1455",0,0,1,0,5,1
"COG1456",0,0,0,0,0,0
"COG1457",132,91,14,160,180,164
"COG1459",1672,1950,1560,1697,2501,2011
"COG1460",9,37,10,6,19,22
"COG1461",852,526,176,155,630,934
"COG1462",171,359,143,554,786,200
"COG1463",194,444,447,463,1062,369
"COG1464",1,6,5,4,102,8
"COG1465",525,475,283,392,321,569
"COG1466",2549,2474,2413,2376,2030,2197
"COG1467",946,684,383,540,440,946
"COG1468",3,2,0,2,14,48
"COG1469",135,161,153,296,301,217
"COG1470",28,80,16,44,35,49
"COG1471",480,436,215,292,226,491
"COG1472",4746,5291,5051,7244,5393,3895
"COG1473",4095,4487,4142,5453,3619,4258
"COG1474",1353,1392,964,1251,774,1169
"COG1475",3566,3577,3136,3484,3841,3694
"COG1476",107,134,253,156,71,85
"COG1477",1170,1249,732,883,959,813
"COG1478",1570,467,545,496,546,1370
"COG1479",512,440,232,424,758,517
"COG1480",1027,2059,1445,1299,1318,1024
"COG1481",0,5,3,1,125,5
"COG1482",131,134,126,77,377,227
"COG1483",57,42,29,18,275,127
"COG1484",450,318,171,502,1401,1940
"COG1485",1196,663,1526,1877,1128,714
"COG1486",710,693,1012,671,408,693
"COG1487",4,9,18,13,60,21
"COG1488",683,443,590,526,755,805
"COG1489",1029,1044,1289,1117,990,923
"COG1490",668,645,558,717,652,621
"COG1491",482,355,200,271,186,393
"COG1492",984,631,799,513,758,729
"COG1493",56,89,105,72,145,146
"COG1494",1619,1848,1924,1651,1476,1559
"COG1495",708,626,611,559,466,510
"COG1496",1773,1482,1969,1317,1301,1372
"COG1497",13,0,0,0,1,3
"COG1498",987,560,381,473,416,788
"COG1499",95,540,288,443,307,204
"COG1500",526,429,259,325,254,521
"COG1501",105,268,254,361,780,196
"COG1502",251,460,333,693,1175,728
"COG1503",1003,722,445,620,398,794
"COG1505",1259,1112,943,1712,978,1181
"COG1506",6276,6002,4417,7279,6718,7416
"COG1507",115,122,180,101,122,46
"COG1508",1679,2110,1532,2107,1683,1598
"COG1509",1564,325,108,177,666,1464
"COG1510",44,21,14,56,104,118
"COG1511",3,24,2,18,237,19
"COG1512",29,75,165,62,145,87
"COG1513",34,85,115,49,117,71
"COG1514",720,213,120,139,392,765
"COG1515",26,42,21,23,210,21
"COG1516",65,111,139,73,203,146
"COG1518",21,30,2,67,109,108
"COG1519",2326,2156,2307,3389,2254,2755
"COG1520",3174,2792,3250,2910,3354,5420
"COG1521",1760,1707,1904,1705,1418,1546
"COG1522",2861,1399,1022,1893,1913,3758
"COG1523",191,811,1208,1166,2087,631
"COG1524",1717,2066,1683,1771,1629,2142
"COG1525",886,908,772,1034,1161,1286
"COG1526",651,1417,1620,1201,874,1227
"COG1527",945,660,360,454,365,866
"COG1528",324,265,269,202,264,302
"COG1529",8069,7860,8636,4572,9958,14510
"COG1530",5597,5525,5889,5553,4747,4737
"COG1533",362,563,537,405,851,623
"COG1534",56,79,37,48,123,101
"COG1535",0,0,0,2,2,15
"COG1536",558,859,874,646,1166,811
"COG1537",673,602,392,454,409,657
"COG1538",5025,5276,5037,5868,5831,5030
"COG1539",1116,957,1150,1174,900,834
"COG1540",1472,1249,1137,1274,933,1604
"COG1541",470,614,853,559,838,1124
"COG1543",15,415,456,331,436,2
"COG1544",87,229,419,318,454,107
"COG1545",706,546,513,319,775,992
"COG1546",2040,2365,2194,1892,2063,2031
"COG1547",97,201,143,138,198,120
"COG1548",41,66,69,59,78,96
"COG1549",159,860,469,704,414,289
"COG1550",6,3,0,0,9,80
"COG1551",75,90,76,79,110,173
"COG1552",85,53,20,20,52,47
"COG1553",61,66,35,88,109,69
"COG1554",35,105,134,176,349,61
"COG1555",21,38,96,73,158,81
"COG1556",37,63,50,21,54,206
"COG1558",100,119,187,165,200,151
"COG1559",1476,1626,1499,1652,1201,1239
"COG1560",3012,2691,3189,2919,2008,2394
"COG1561",829,946,701,1094,785,831
"COG1562",2312,3135,3471,3494,2510,1845
"COG1563",0,0,6,5,3,0
"COG1564",479,791,559,536,392,400
"COG1565",2480,2249,3243,1918,1861,2004
"COG1566",198,159,206,177,671,390
"COG1568",41,1,5,1,101,56
"COG1569",0,3,22,2,3,4
"COG1570",2113,1855,2010,2201,1983,2052
"COG1571",1069,653,358,494,361,777
"COG1572",41,246,328,307,322,237
"COG1573",3476,2585,3030,1453,1600,1953
"COG1574",2251,2177,1289,2205,2025,2959
"COG1575",1561,1922,1285,1260,1351,1277
"COG1576",420,780,772,836,693,401
"COG1577",822,672,321,470,435,795
"COG1578",3,4,0,2,24,6
"COG1579",465,567,228,274,508,451
"COG1580",69,82,2,83,193,134
"COG1581",374,47,43,41,16,263
"COG1582",0,2,3,0,4,7
"COG1583",1,3,0,0,0,1
"COG1584",0,3,14,5,21,0
"COG1585",16,64,26,11,61,62
"COG1586",1127,1100,1554,1296,1338,956
"COG1587",2160,1498,1738,1464,1787,2001
"COG1588",2,1,1,1,1,9
"COG1589",506,723,718,539,734,542
"COG1590",4,65,72,21,41,23
"COG1591",9,0,4,1,0,2
"COG1592",138,226,793,223,235,243
"COG1593",4223,4436,4746,4711,4239,3992
"COG1594",361,358,221,238,231,320
"COG1595",1672,2008,1532,2202,3439,2721
"COG1596",1117,1198,777,1916,1825,1510
"COG1597",903,1713,1153,1268,1738,1322
"COG1598",0,5,5,7,4,12
"COG1599",1020,1123,600,855,658,1214
"COG1600",1549,1932,1986,1161,1179,1441
"COG1601",343,320,195,217,171,287
"COG1602",791,391,62,92,65,700
"COG1603",8,3,13,2,2,3
"COG1604",0,0,0,0,1,0
"COG1605",768,597,706,993,775,854
"COG1606",889,480,404,342,548,753
"COG1607",769,749,345,648,672,700
"COG1608",615,408,248,368,267,538
"COG1609",1047,1049,1644,2119,4050,1756
"COG1610",1502,1248,1322,1386,969,1242
"COG1611",1391,1515,1462,1401,1504,1436
"COG1612",3440,3158,3340,3144,2608,2810
"COG1613",1,13,5,0,33,2
"COG1615",3089,1264,1630,780,1185,3019
"COG1617",4,0,1,0,0,2
"COG1618",42,360,235,320,191,162
"COG1619",225,633,649,508,650,343
"COG1620",133,49,120,56,365,435
"COG1621",316,254,159,175,831,843
"COG1622",3986,4248,3866,3096,2175,2189
"COG1623",220,222,460,277,100,90
"COG1624",301,930,644,819,658,514
"COG1625",288,698,552,499,491,249
"COG1626",118,183,119,104,129,315
"COG1628",0,2,7,0,1,62
"COG1629",25379,23335,18843,24057,21815,16722
"COG1630",574,65,18,4,28,364
"COG1631",142,166,66,99,79,170
"COG1632",370,379,224,302,213,352
"COG1633",37,56,85,108,48,31
"COG1634",585,396,165,320,269,467
"COG1635",575,41,16,6,26,266
"COG1636",217,120,207,312,95,93
"COG1637",101,54,34,16,124,50
"COG1638",3120,3063,3521,3317,3059,2862
"COG1639",149,181,54,266,800,626
"COG1640",433,1074,1570,1200,1090,373
"COG1641",1320,589,637,331,723,1161
"COG1643",435,1007,2262,1511,3445,964
"COG1644",228,158,77,117,67,181
"COG1645",3,0,0,0,0,2
"COG1646",779,665,338,556,486,689
"COG1647",37,97,13,46,91,83
"COG1648",677,244,111,238,452,808
"COG1649",321,407,446,324,938,518
"COG1650",643,511,283,375,261,595
"COG1651",3475,1471,2140,1700,2278,2844
"COG1652",212,196,307,212,288,282
"COG1653",6398,5382,10030,5962,6757,4323
"COG1654",832,259,110,153,409,735
"COG1655",0,1,0,0,0,0
"COG1656",0,0,4,1,4,2
"COG1657",180,165,235,69,333,587
"COG1658",6,41,32,45,42,34
"COG1659",0,1,0,2,6,0
"COG1660",418,409,579,412,543,429
"COG1661",153,641,371,407,388,205
"COG1662",0,6,3,8,18,6
"COG1663",2458,2383,2324,2230,1707,2077
"COG1664",476,511,424,422,386,624
"COG1665",6,45,0,4,3,32
"COG1666",735,705,995,716,614,598
"COG1668",364,508,474,871,684,584
"COG1669",0,3,1,0,46,3
"COG1670",1095,1174,925,1081,1757,1640
"COG1671",85,87,135,146,242,194
"COG1672",34,2,57,10,52,56
"COG1673",35,1,1,0,0,12
"COG1674",7155,5532,5863,6019,5256,6104
"COG1675",416,34,49,6,19,219
"COG1676",744,204,160,181,110,539
"COG1677",50,114,168,108,185,126
"COG1678",889,1039,856,890,881,1171
"COG1679",1269,1078,634,891,638,1152
"COG1680",8476,9073,6812,9465,9529,9021
"COG1681",2,1,0,0,6,21
"COG1682",298,491,258,406,760,579
"COG1683",139,186,98,120,360,244
"COG1684",164,228,384,265,422,289
"COG1685",562,334,171,261,159,433
"COG1686",2881,2263,3344,2721,1931,2309
"COG1687",1,0,0,1,5,1
"COG1688",0,0,0,0,0,1
"COG1690",1157,794,546,587,443,1122
"COG1691",886,329,307,210,419,795
"COG1692",1491,911,1426,1124,923,1300
"COG1694",1386,4492,2590,3083,2366,1088
"COG1695",442,49,114,52,262,288
"COG1696",686,585,403,538,634,1007
"COG1697",806,731,485,643,491,776
"COG1698",256,160,73,92,89,218
"COG1699",32,67,41,17,89,83
"COG1700",3,4,1,1,24,17
"COG1701",641,498,293,388,273,444
"COG1702",3554,7062,5342,5685,4966,2798
"COG1703",1799,2797,2073,2242,1680,2316
"COG1704",91,251,218,269,672,211
"COG1705",85,320,138,430,287,113
"COG1706",212,287,492,361,637,487
"COG1707",0,0,0,0,0,20
"COG1708",4,18,14,15,101,44
"COG1709",12,75,13,18,23,61
"COG1711",481,39,19,2,23,299
"COG1712",761,121,137,64,155,593
"COG1713",82,17,5,5,115,178
"COG1714",256,272,173,253,451,411
"COG1715",29,56,26,128,80,32
"COG1716",172,184,306,129,588,337
"COG1717",228,220,121,250,196,388
"COG1718",677,577,388,439,379,562
"COG1719",1,2,17,29,28,5
"COG1720",32,28,40,77,187,110
"COG1721",1863,2906,1574,2315,2971,3101
"COG1722",196,142,167,199,235,160
"COG1723",8,16,21,63,125,59
"COG1724",0,0,0,0,1,0
"COG1725",49,378,317,255,326,66
"COG1726",1217,1341,901,1687,911,902
"COG1727",309,256,157,218,162,277
"COG1729",1411,1027,1265,1600,1337,1902
"COG1730",12,50,18,13,30,20
"COG1732",54,37,20,33,288,131
"COG1733",224,466,704,469,583,292
"COG1734",1408,1026,1342,1212,1071,1250
"COG1735",391,112,55,34,421,1087
"COG1736",541,433,260,566,364,630
"COG1737",237,149,245,432,528,343
"COG1738",1664,1531,1582,1732,1153,1469
"COG1739",71,172,53,138,264,109
"COG1740",35,25,13,101,111,183
"COG1741",1817,1582,2209,2135,2043,1412
"COG1742",13,22,2,42,103,88
"COG1743",88,25,19,31,257,266
"COG1744",2402,2012,2993,1625,1381,989
"COG1745",5,0,0,0,0,3
"COG1746",1107,246,86,34,103,894
"COG1747",2,40,1,32,31,47
"COG1748",1476,1771,1458,2463,1209,1141
"COG1749",346,433,906,585,704,458
"COG1750",0,0,0,0,0,0
"COG1752",660,1119,598,685,1403,1117
"COG1754",5595,5684,6719,5160,4600,3790
"COG1755",12,0,17,3,75,16
"COG1756",519,44,57,13,33,367
"COG1757",1035,1190,619,1527,1262,1537
"COG1758",1463,864,1168,952,731,1096
"COG1759",1469,276,374,452,268,907
"COG1760",161,281,314,290,487,300
"COG1761",3,25,23,15,18,5
"COG1762",168,221,253,203,472,383
"COG1763",258,194,317,181,126,211
"COG1764",152,136,90,237,444,225
"COG1765",193,488,276,496,354,326
"COG1766",355,449,856,649,951,548
"COG1767",65,55,100,63,69,95
"COG1768",0,2,0,0,4,0
"COG1769",0,0,0,0,0,0
"COG1770",4316,3543,3914,4484,3117,3375
"COG1772",16,179,65,38,112,68
"COG1773",89,237,235,245,180,69
"COG1774",94,131,77,186,121,222
"COG1775",0,0,20,1,0,4
"COG1776",54,40,4,212,323,267
"COG1777",49,416,159,288,224,168
"COG1778",756,756,416,595,692,606
"COG1779",33,236,134,217,107,56
"COG1780",2,4,2,0,31,7
"COG1781",402,299,161,240,136,326
"COG1782",1373,1061,639,519,374,754
"COG1783",12,95,31,55,786,113
"COG1784",64,437,240,342,261,155
"COG1785",566,479,350,823,768,664
"COG1786",288,139,189,187,110,316
"COG1787",130,15,151,69,139,113
"COG1788",567,391,452,408,750,764
"COG1791",7,9,125,21,35,17
"COG1792",1461,1334,1626,2179,1524,1931
"COG1793",1986,857,2403,1772,2656,1672
"COG1794",929,696,1138,881,802,530
"COG1795",97,99,157,75,64,139
"COG1796",291,817,515,708,714,709
"COG1797",998,869,884,592,769,980
"COG1798",827,619,324,470,295,645
"COG1799",59,208,196,103,198,23
"COG1801",23,45,22,94,208,173
"COG1802",225,420,971,507,1336,616
"COG1803",22,57,23,71,124,73
"COG1804",11787,7192,9108,5576,14889,16165
"COG1805",1009,1146,803,1513,1025,763
"COG1806",1451,1038,1285,1095,890,1181
"COG1807",2578,3180,3749,2808,2652,2253
"COG1808",114,107,447,233,183,113
"COG1809",67,201,159,154,248,115
"COG1811",189,249,254,191,121,96
"COG1812",18,1,1,0,2,15
"COG1813",61,173,99,216,163,98
"COG1814",86,117,54,59,505,385
"COG1815",85,128,227,156,226,149
"COG1816",1122,1562,1257,1279,1710,1926
"COG1817",651,151,62,63,224,757
"COG1818",387,37,23,12,31,249
"COG1819",1990,495,146,296,553,1477
"COG1820",357,912,569,765,730,456
"COG1821",70,60,86,42,37,96
"COG1823",50,22,30,32,45,23
"COG1824",60,79,3,21,32,88
"COG1825",2509,2090,2250,2222,1775,2261
"COG1826",73,110,139,208,279,198
"COG1828",443,841,441,685,429,412
"COG1829",544,462,272,274,216,409
"COG1830",1540,815,603,675,528,1373
"COG1831",78,500,273,427,256,183
"COG1832",1277,931,1101,1023,827,1103
"COG1833",13,13,35,13,8,28
"COG1834",2768,3179,2931,3599,2316,2348
"COG1835",1086,1038,1021,1180,1259,1107
"COG1836",225,816,601,555,658,285
"COG1837",100,80,30,38,146,183
"COG1838",244,233,479,278,680,543
"COG1840",4073,3638,4159,4023,3127,3349
"COG1841",587,482,333,426,384,516
"COG1842",80,375,235,338,559,362
"COG1843",130,201,309,234,355,234
"COG1845",3285,3882,3409,4122,2810,3218
"COG1846",1226,921,1144,1057,1728,1216
"COG1847",428,304,320,212,341,424
"COG1848",0,5,1,7,12,11
"COG1849",21,99,55,123,56,52
"COG1850",87,822,1063,733,1086,82
"COG1852",2,10,5,13,88,118
"COG1853",1363,2871,2712,2571,2845,1480
"COG1854",4,1,0,3,15,47
"COG1855",646,240,233,507,236,772
"COG1856",3,53,86,17,35,67
"COG1857",0,0,0,0,0,0
"COG1858",814,866,881,646,1111,1339
"COG1859",57,335,183,282,175,139
"COG1861",1746,822,653,583,669,1301
"COG1862",448,401,409,494,351,374
"COG1863",122,89,113,99,195,210
"COG1864",156,165,128,196,219,57
"COG1865",2,0,0,9,4,3
"COG1866",3124,2997,2395,3164,2270,2904
"COG1867",948,684,737,688,474,873
"COG1868",239,447,610,361,539,523
"COG1869",0,1,0,1,16,2
"COG1871",34,14,5,44,84,80
"COG1872",18,26,16,28,46,27
"COG1873",6,21,8,14,13,17
"COG1874",88,71,220,288,502,181
"COG1875",397,1154,657,963,1573,561
"COG1876",161,394,390,342,518,163
"COG1877",46,176,264,147,381,119
"COG1878",788,235,233,241,455,953
"COG1879",2604,1961,3017,2156,2491,1907
"COG1881",393,119,64,32,171,420
"COG1882",1,15,50,28,41,25
"COG1883",499,374,302,319,516,747
"COG1884",4514,6197,4346,4834,4031,5309
"COG1885",5,0,0,0,0,2
"COG1886",70,246,292,157,264,324
"COG1887",167,253,112,198,510,272
"COG1889",286,275,146,296,230,556
"COG1890",575,496,316,398,272,454
"COG1891",159,66,82,41,202,296
"COG1892",3,0,0,0,1,0
"COG1893",1625,1253,2164,1406,2203,2599
"COG1894",4521,4371,5636,4084,3121,5195
"COG1896",441,130,249,393,357,460
"COG1897",214,524,790,480,645,388
"COG1898",1277,1275,953,1238,1309,1345
"COG1899",2978,2291,2278,2229,1462,2833
"COG1900",0,0,1,0,1,0
"COG1901",68,220,142,237,165,98
"COG1902",1661,2209,2510,3613,4154,3887
"COG1903",1044,574,501,406,509,810
"COG1904",71,155,223,271,295,226
"COG1905",1532,1411,1527,1257,997,1497
"COG1906",22,143,14,220,19,2
"COG1907",91,93,111,62,66,133
"COG1908",8,98,6,5,7,59
"COG1909",466,201,203,292,80,332
"COG1910",36,152,293,42,184,489
"COG1911",14,159,60,97,84,44
"COG1912",494,538,582,601,271,390
"COG1913",10,5,0,2,15,3
"COG1914",1349,1220,939,1545,995,1225
"COG1915",591,70,35,1,44,501
"COG1916",190,724,492,554,372,361
"COG1917",561,394,149,242,299,492
"COG1918",13,6,21,17,14,22
"COG1920",718,285,187,247,248,652
"COG1921",1768,1457,1210,608,1112,1530
"COG1922",277,312,451,222,191,206
"COG1923",78,97,75,101,125,123
"COG1924",2,5,6,9,14,23
"COG1925",126,146,180,162,298,182
"COG1926",6,5,0,2,5,9
"COG1927",0,0,0,0,0,26
"COG1928",82,111,60,73,257,50
"COG1929",777,725,474,592,624,645
"COG1931",338,137,40,51,30,254
"COG1932",2110,2650,2224,2453,1756,2031
"COG1933",2700,2317,1496,2005,1325,2393
"COG1934",96,103,127,138,141,168
"COG1936",451,339,173,296,228,303
"COG1937",16,53,79,26,263,99
"COG1938",1182,899,522,777,467,1080
"COG1939",6,146,151,92,116,4
"COG1940",2743,1942,2680,1975,3145,2440
"COG1941",0,1,0,0,9,0
"COG1942",111,40,58,69,174,69
"COG1943",58,119,93,134,220,206
"COG1944",41,38,9,15,171,55
"COG1945",417,96,31,15,55,319
"COG1946",834,708,649,860,979,658
"COG1947",1730,1813,1809,1568,1692,1588
"COG1948",664,245,340,303,398,438
"COG1949",644,646,454,613,629,532
"COG1950",4,1,1,7,61,18
"COG1951",278,277,520,278,777,654
"COG1952",124,98,128,200,256,255
"COG1953",2040,1756,2362,2136,1057,1834
"COG1954",0,0,0,0,29,0
"COG1955",71,189,338,560,310,186
"COG1956",126,140,126,220,180,175
"COG1957",1038,1310,1136,1163,1017,1170
"COG1958",370,78,95,62,111,304
"COG1959",1161,1044,1073,928,896,1152
"COG1960",25982,25074,23959,26526,25930,25693
"COG1961",671,1660,904,1209,3207,1262
"COG1963",15,127,199,101,142,17
"COG1964",1233,246,77,71,73,720
"COG1965",6,32,97,22,40,13
"COG1966",489,369,113,332,779,869
"COG1967",89,483,227,415,231,236
"COG1968",2506,2583,2860,2510,1985,2238
"COG1969",4,8,0,6,6,44
"COG1970",106,100,163,130,165,46
"COG1971",11,4,1,3,23,43
"COG1972",1321,1484,853,1644,1152,1195
"COG1974",3091,2672,3163,2860,2334,2490
"COG1975",1746,2138,2043,1782,1785,2386
"COG1976",559,418,209,329,216,462
"COG1977",1128,252,220,130,396,723
"COG1978",50,67,28,96,65,18
"COG1979",33,9,1,104,143,111
"COG1980",671,71,16,7,151,693
"COG1981",343,994,1177,477,825,711
"COG1982",69,431,514,203,339,78
"COG1983",13,12,1,39,44,38
"COG1984",2018,1688,1504,1613,1475,1870
"COG1985",2532,2202,2547,3548,2975,2929
"COG1986",82,73,17,113,75,53
"COG1987",28,52,101,64,104,49
"COG1988",386,301,371,442,340,188
"COG1989",826,1055,905,731,1019,889
"COG1990",366,236,191,251,147,282
"COG1992",916,186,143,150,118,526
"COG1993",0,0,0,0,3,1
"COG1994",466,1165,924,944,899,871
"COG1995",2931,2471,3114,3088,2010,2304
"COG1997",110,139,97,108,85,150
"COG1998",91,39,33,33,8,87
"COG1999",1526,3012,1750,2753,1812,1962
"COG2001",1466,1336,1400,1430,982,1220
"COG2002",31,41,65,58,58,7
"COG2003",56,82,176,141,262,150
"COG2004",26,89,105,89,117,51
"COG2005",62,42,40,29,76,62
"COG2006",252,97,15,20,262,402
"COG2007",250,260,159,207,172,237
"COG2008",1283,1791,1963,1827,1630,1764
"COG2009",945,942,1216,944,673,762
"COG2010",681,1068,1207,1217,1667,1124
"COG2011",0,0,4,3,87,4
"COG2012",235,302,134,183,163,201
"COG2013",88,475,199,320,414,373
"COG2014",15,14,9,6,28,80
"COG2015",1457,1307,1114,1090,877,882
"COG2016",313,293,208,257,180,297
"COG2017",696,1032,1266,1262,1350,768
"COG2018",0,1,0,0,4,0
"COG2019",400,89,28,22,53,273
"COG2020",609,707,506,735,778,492
"COG2021",3957,2994,3346,3207,2439,3044
"COG2022",1367,1085,1472,1282,1349,1428
"COG2023",5,2,14,3,5,9
"COG2025",2272,2058,2018,3321,2597,3167
"COG2026",6,9,20,35,43,69
"COG2027",673,1153,888,640,914,826
"COG2029",0,0,5,2,15,12
"COG2030",2535,2280,2546,2074,2336,2544
"COG2031",144,250,154,231,218,315
"COG2032",142,110,202,188,240,103
"COG2035",763,1144,933,1182,726,635
"COG2036",237,118,66,94,173,136
"COG2037",82,81,105,73,107,104
"COG2038",1114,645,752,516,750,792
"COG2039",26,116,76,74,71,31
"COG2040",1262,952,1334,1755,1177,1759
"COG2041",1503,979,1327,1623,2181,2488
"COG2042",350,246,177,196,141,240
"COG2043",62,27,23,11,74,203
"COG2044",4,21,36,2,16,21
"COG2045",119,339,253,290,431,270
"COG2046",1725,1278,1032,976,1182,1600
"COG2047",630,463,257,296,264,493
"COG2048",320,452,309,341,402,545
"COG2049",1337,1094,953,1132,967,1312
"COG2050",1678,1738,2127,1921,1532,1433
"COG2051",109,21,25,11,29,99
"COG2052",1,0,0,0,2,5
"COG2053",131,80,74,118,58,137
"COG2054",15,37,32,7,18,38
"COG2055",3820,2634,3318,2654,3059,4763
"COG2056",0,13,5,5,79,13
"COG2057",493,328,367,408,704,663
"COG2058",187,152,107,111,112,238
"COG2059",151,185,459,299,721,354
"COG2060",0,9,2,0,31,7
"COG2061",9,0,0,0,1,0
"COG2062",460,527,592,663,654,442
"COG2063",137,158,237,270,376,220
"COG2064",74,510,509,650,481,311
"COG2065",575,835,649,505,420,403
"COG2066",52,91,22,82,381,72
"COG2067",128,100,82,337,377,140
"COG2068",611,841,983,612,713,949
"COG2070",2738,3005,2926,3205,2350,2101
"COG2071",1270,1120,1018,937,788,1177
"COG2072",3864,2712,3161,4577,5980,5867
"COG2073",910,716,758,544,739,857
"COG2074",28,229,205,128,117,179
"COG2075",151,110,63,72,74,137
"COG2076",1115,865,1247,1184,674,804
"COG2077",130,158,35,74,123,186
"COG2078",14,41,22,7,49,65
"COG2079",3714,2643,4417,3427,4048,3777
"COG2080",1618,2177,2152,1037,2037,2622
"COG2081",173,596,704,747,1060,333
"COG2082",561,360,320,311,335,465
"COG2084",6709,5029,6628,5082,4974,6665
"COG2085",846,259,194,198,432,769
"COG2086",2732,2677,2549,2685,2090,2569
"COG2087",164,238,311,180,308,111
"COG2088",22,7,4,16,55,17
"COG2089",4881,3122,2567,2607,2458,4484
"COG2090",316,25,13,0,14,166
"COG2091",39,81,40,48,136,106
"COG2092",99,60,21,6,20,62
"COG2093",120,73,40,55,23,102
"COG2094",413,334,338,238,306,387
"COG2095",328,402,299,395,408,498
"COG2096",1198,1180,997,1017,958,1284
"COG2097",311,194,128,128,89,251
"COG2098",7,0,0,0,0,0
"COG2099",62,362,455,267,318,109
"COG2101",747,517,289,374,346,689
"COG2102",489,456,250,311,237,481
"COG2103",390,910,556,812,663,473
"COG2104",71,93,38,65,104,111
"COG2105",31,37,80,90,86,31
"COG2106",601,63,17,9,38,386
"COG2107",750,507,248,418,302,651
"COG2108",58,322,171,504,250,171
"COG2109",512,960,867,860,919,462
"COG2110",123,384,256,360,388,359
"COG2111",245,200,240,196,966,438
"COG2112",1201,110,40,11,61,864
"COG2113",3446,3351,3488,3313,2242,3665
"COG2114",4814,7145,7265,5859,8819,5748
"COG2115",554,505,448,860,657,512
"COG2116",39,347,196,232,510,183
"COG2118",348,33,42,24,56,199
"COG2119",12,154,149,116,285,34
"COG2120",1661,1288,1004,1314,1448,2405
"COG2121",586,645,462,355,506,560
"COG2122",31,93,119,28,64,81
"COG2123",652,399,294,334,256,511
"COG2124",4262,4336,5096,3762,3874,2682
"COG2125",373,307,209,224,168,348
"COG2126",0,9,10,2,7,6
"COG2127",357,514,521,564,567,349
"COG2128",1076,961,1177,1044,1201,1475
"COG2129",5,13,8,4,20,35
"COG2130",2019,1577,1745,1650,1548,1635
"COG2131",633,714,393,670,623,676
"COG2132",2080,420,319,513,1696,2240
"COG2133",6594,5599,4976,5406,5971,7516
"COG2135",1219,1182,1447,1327,1216,856
"COG2136",0,15,39,34,55,0
"COG2137",397,372,377,303,381,443
"COG2138",682,580,530,279,627,668
"COG2139",155,125,88,131,118,234
"COG2140",9,22,50,45,91,64
"COG2141",13652,8007,7536,5758,14741,21230
"COG2142",268,220,330,185,181,135
"COG2143",30,62,68,193,72,105
"COG2144",0,5,54,4,60,7
"COG2145",51,20,65,46,64,12
"COG2146",920,566,397,411,748,775
"COG2147",293,246,191,206,158,306
"COG2148",979,1421,1093,1800,1881,1705
"COG2149",0,0,3,1,26,4
"COG2150",13,0,0,0,2,1
"COG2151",1470,1275,892,1171,1190,1469
"COG2152",4,29,9,16,110,83
"COG2153",293,248,270,459,159,134
"COG2154",1304,1196,1103,1071,902,1156
"COG2155",0,0,0,0,1,1
"COG2156",0,1,1,0,14,1
"COG2157",4,84,27,25,21,5
"COG2159",3090,1987,1505,844,3039,4562
"COG2160",32,29,3,35,159,126
"COG2161",13,13,21,53,62,67
"COG2162",3,3,4,4,27,12
"COG2163",0,16,44,27,31,0
"COG2164",236,11,44,23,86,339
"COG2165",251,233,255,367,412,404
"COG2166",561,1047,769,977,835,544
"COG2167",0,1,14,5,4,0
"COG2168",27,36,12,16,21,34
"COG2169",50,56,40,160,521,218
"COG2170",314,981,638,585,564,466
"COG2171",2231,1914,2535,2289,1537,1694
"COG2172",100,257,280,134,195,50
"COG2173",208,514,335,308,342,198
"COG2174",0,11,15,7,6,0
"COG2175",7416,5892,6430,3503,4083,5256
"COG2176",481,560,311,367,796,503
"COG2177",807,1067,698,1048,817,717
"COG2178",522,167,253,126,107,439
"COG2179",13,100,142,79,102,18
"COG2180",2,0,3,3,33,58
"COG2181",47,99,41,46,42,108
"COG2182",287,148,614,448,296,113
"COG2183",124,159,400,349,663,493
"COG2184",6,10,1,4,146,60
"COG2185",2163,2738,2839,2715,1981,2221
"COG2186",92,98,295,352,1059,575
"COG2187",37,125,97,24,173,102
"COG2188",107,133,242,213,316,107
"COG2189",716,328,313,598,759,477
"COG2190",3,0,1,20,20,4
"COG2191",0,0,0,0,0,0
"COG2192",4722,14450,5820,6783,4573,5017
"COG2193",568,523,448,509,541,512
"COG2194",106,57,17,248,277,222
"COG2195",365,380,259,448,462,787
"COG2197",545,719,738,1173,2401,1347
"COG2198",152,74,20,422,778,587
"COG2199",1410,1205,338,3024,7433,4647
"COG2200",680,558,143,1169,3233,1543
"COG2201",165,254,278,530,855,508
"COG2202",1938,1711,972,3469,8312,5187
"COG2203",497,719,803,1180,2217,899
"COG2204",4933,5543,5604,5629,6878,6703
"COG2205",35,40,224,27,127,169
"COG2206",654,778,467,708,1450,1150
"COG2207",858,991,619,1484,3461,2622
"COG2208",1700,2473,2945,2352,2358,1949
"COG2209",520,590,408,836,448,414
"COG2210",34,65,105,11,33,113
"COG2211",2140,2478,3155,3441,2423,1642
"COG2212",2,9,2,4,35,18
"COG2213",286,274,557,317,385,106
