"","X149_MES_0d2.3","X70_SUR_0d2.3","X9_DCM_0d2.1d6","X152_SUR_0d2.3","X137_MES_0d2.3","X32_DCM_0d2.1d6"
"COG1443",611,362,472,458,223,367
"COG1444",125,193,46,38,363,59
"COG1445",14,9,11,54,34,6
"COG1446",1424,1132,930,1315,1784,1004
"COG1448",227,746,436,340,170,449
"COG1449",48,1019,733,305,48,552
"COG1450",1593,1631,1349,1066,2487,1562
"COG1451",567,409,472,386,572,404
"COG1452",2421,3011,3635,3560,2217,2558
"COG1453",212,976,388,800,371,540
"COG1454",4643,3190,3861,4550,3093,4019
"COG1455",2,1,0,1,1,5
"COG1456",37,0,0,0,312,0
"COG1457",129,60,86,43,256,56
"COG1459",1916,1648,1662,1378,2917,1547
"COG1460",24,10,18,4,35,36
"COG1461",632,165,435,215,665,1089
"COG1462",278,389,446,362,355,208
"COG1463",296,668,343,445,270,433
"COG1464",7,6,10,6,14,7
"COG1465",1110,470,378,335,346,494
"COG1466",2214,2380,2671,2865,2399,2157
"COG1467",1689,656,524,469,522,692
"COG1468",27,1,6,0,55,1
"COG1469",233,281,245,334,326,243
"COG1470",1,16,47,3,37,40
"COG1471",731,412,243,226,372,423
"COG1472",4772,5300,6486,7032,6411,3691
"COG1473",3000,2880,3178,5260,4762,4661
"COG1474",887,994,559,932,651,1448
"COG1475",3009,2794,3318,3210,2834,2758
"COG1476",182,106,288,357,117,139
"COG1477",988,1104,1127,1263,1547,970
"COG1478",1975,382,690,600,904,951
"COG1479",390,408,232,331,1118,238
"COG1480",838,1509,1380,1606,1858,1023
"COG1481",11,2,1,1,7,7
"COG1482",288,139,241,100,202,260
"COG1483",81,30,18,15,154,28
"COG1484",759,249,220,70,3147,649
"COG1485",445,1758,2036,1882,373,1395
"COG1486",384,506,561,558,608,1111
"COG1487",49,19,7,4,66,47
"COG1488",569,739,670,392,577,897
"COG1489",940,1174,1108,1163,1163,955
"COG1490",579,501,730,711,736,700
"COG1491",668,405,255,111,190,227
"COG1492",1115,1069,549,766,816,685
"COG1493",88,141,55,61,69,177
"COG1494",1159,1956,1742,1908,1055,1578
"COG1495",380,437,685,407,231,357
"COG1496",1139,1386,1725,1662,1535,1454
"COG1497",0,0,0,0,3,19
"COG1498",1349,769,455,428,494,713
"COG1499",125,620,250,293,95,399
"COG1500",769,402,293,251,364,479
"COG1501",593,269,213,272,428,213
"COG1502",706,650,418,326,1031,400
"COG1503",1280,837,553,431,613,785
"COG1505",1107,1234,1073,1386,1208,888
"COG1506",7400,5474,5831,6410,8676,6276
"COG1507",73,54,193,99,41,59
"COG1508",1805,1639,2012,2113,2531,1674
"COG1509",1711,386,387,290,1168,763
"COG1510",60,58,25,29,141,41
"COG1511",36,13,4,1,29,2
"COG1512",173,99,32,163,116,70
"COG1513",15,95,54,79,111,31
"COG1514",915,114,180,136,954,366
"COG1515",57,17,28,11,127,30
"COG1516",196,75,75,36,144,137
"COG1518",67,28,10,2,121,4
"COG1519",2721,2854,3562,3552,2922,2665
"COG1520",3363,3343,3217,3012,5274,4129
"COG1521",1412,1552,1916,1803,1556,1663
"COG1522",5678,1895,2544,2347,3529,2856
"COG1523",638,1408,690,903,1662,573
"COG1524",2301,1431,1712,1267,2859,1685
"COG1525",962,934,1099,1061,1048,1104
"COG1526",1560,1103,1366,935,975,862
"COG1527",1334,619,532,408,507,776
"COG1528",49,427,204,334,42,239
"COG1529",17377,6202,6867,4569,15537,18308
"COG1530",4589,4954,5790,5684,5212,4218
"COG1533",1164,451,484,279,1626,648
"COG1534",121,71,104,62,146,83
"COG1535",18,0,0,0,60,1
"COG1536",883,448,511,387,1529,1102
"COG1537",1535,713,429,387,601,657
"COG1538",4310,5445,5546,5654,4686,4123
"COG1539",895,1044,1300,1225,807,975
"COG1540",1072,675,866,1494,907,902
"COG1541",1700,683,509,468,2136,1062
"COG1543",1,824,225,454,2,193
"COG1544",171,560,278,351,407,161
"COG1545",895,480,556,381,733,1362
"COG1546",1874,1993,2236,2222,1998,2361
"COG1547",118,279,149,170,100,150
"COG1548",51,84,113,52,88,56
"COG1549",223,854,419,401,84,732
"COG1550",40,0,0,0,160,31
"COG1551",139,71,71,49,229,101
"COG1552",17,70,35,29,6,27
"COG1553",71,116,88,42,230,61
"COG1554",146,49,152,270,86,32
"COG1555",84,85,25,74,396,78
"COG1556",324,17,25,14,402,173
"COG1558",232,188,138,83,180,173
"COG1559",1424,1043,1728,1586,1772,1280
"COG1560",2479,2337,3324,3196,2625,2392
"COG1561",853,795,943,1096,1296,801
"COG1562",977,4120,3008,3106,505,3230
"COG1563",0,3,0,21,0,2
"COG1564",484,532,663,429,635,522
"COG1565",1495,2337,2576,2411,1523,2388
"COG1566",390,301,133,130,360,632
"COG1568",35,1,2,0,14,91
"COG1569",10,0,3,0,10,10
"COG1570",1993,2428,2279,1859,2429,2293
"COG1571",1386,589,453,412,495,829
"COG1572",86,414,265,77,192,486
"COG1573",2896,2193,2889,2759,2625,2679
"COG1574",4629,1367,2375,1963,5096,2719
"COG1575",1750,1130,1498,1528,1473,1154
"COG1576",450,971,790,875,257,667
"COG1577",931,559,408,343,385,663
"COG1578",18,1,2,13,7,18
"COG1579",597,212,384,315,857,369
"COG1580",199,78,27,7,178,24
"COG1581",527,69,128,46,216,123
"COG1582",8,0,0,1,2,8
"COG1583",4,1,0,0,2,0
"COG1584",0,0,7,10,0,6
"COG1585",56,10,70,34,85,66
"COG1586",566,1284,1089,1173,581,1002
"COG1587",2347,1787,1717,1725,1654,1580
"COG1588",9,0,18,18,27,18
"COG1589",620,823,776,707,551,614
"COG1590",18,18,18,6,51,30
"COG1591",0,0,0,0,31,7
"COG1592",412,227,614,459,512,408
"COG1593",2900,3153,3505,5617,4483,4686
"COG1594",364,385,249,518,168,281
"COG1595",2320,1803,2030,1828,3144,1973
"COG1596",987,1371,1229,1747,2694,1048
"COG1597",1497,1176,1779,1130,1693,1434
"COG1598",40,9,4,1,72,3
"COG1599",1907,948,732,488,527,710
"COG1600",2682,1749,1940,1860,2779,2338
"COG1601",492,287,179,177,232,262
"COG1602",1340,39,216,112,519,364
"COG1603",0,2,0,4,8,17
"COG1604",0,0,0,0,0,1
"COG1605",692,803,888,821,907,672
"COG1606",544,676,473,415,505,644
"COG1607",589,564,564,559,602,574
"COG1608",568,387,289,269,195,542
"COG1609",1852,1385,1725,1843,2627,1189
"COG1610",968,1114,1325,1447,1158,1151
"COG1611",2070,1615,1517,1673,2403,1376
"COG1612",2430,3134,3359,3079,2039,3171
"COG1613",6,3,0,7,20,4
"COG1615",3570,329,1526,1206,1645,1674
"COG1617",1,0,0,0,2,10
"COG1618",107,403,185,191,86,298
"COG1619",308,508,254,684,460,384
"COG1620",211,127,75,36,224,295
"COG1621",439,205,259,224,414,924
"COG1622",3333,4360,4011,4256,3792,3551
"COG1623",6,73,361,226,25,114
"COG1624",638,1025,599,772,906,507
"COG1625",514,826,560,570,673,414
"COG1626",656,132,86,105,466,65
"COG1628",488,0,0,0,208,58
"COG1629",18301,25656,29864,28095,31414,19446
"COG1630",714,4,119,77,224,91
"COG1631",392,162,86,102,146,141
"COG1632",552,488,203,240,289,391
"COG1633",39,110,39,28,55,35
"COG1634",986,417,277,270,308,517
"COG1635",702,3,92,56,243,147
"COG1636",103,286,240,330,146,116
"COG1637",122,22,96,32,102,53
"COG1638",3079,3282,3296,2617,2058,1978
"COG1639",120,259,86,23,471,276
"COG1640",159,1396,847,917,1046,544
"COG1641",1174,790,607,626,686,897
"COG1643",526,2705,1041,1370,1085,1560
"COG1644",321,167,96,126,139,177
"COG1645",0,0,0,0,1,8
"COG1646",1052,607,498,420,749,607
"COG1647",270,48,63,42,436,74
"COG1648",992,210,352,271,1764,430
"COG1649",643,234,312,314,1747,478
"COG1650",924,500,332,301,395,522
"COG1651",2790,1658,2185,2055,2047,2146
"COG1652",197,306,246,195,467,398
"COG1653",5229,5036,6647,6967,5087,7028
"COG1654",881,173,266,147,496,325
"COG1655",1,0,0,0,8,0
"COG1656",23,6,0,2,36,23
"COG1657",399,232,135,107,580,408
"COG1658",143,29,14,10,78,59
"COG1659",2,0,0,0,0,0
"COG1660",328,334,518,387,388,529
"COG1661",190,716,334,434,378,318
"COG1662",3,1,1,5,19,10
"COG1663",2151,1938,2521,2336,2364,1903
"COG1664",693,420,447,346,813,410
"COG1665",8,0,2,3,90,1
"COG1666",554,680,858,797,550,695
"COG1668",319,435,342,446,882,507
"COG1669",8,6,0,0,16,4
"COG1670",2151,963,1037,951,2112,1698
"COG1671",165,195,129,106,100,195
"COG1672",27,12,3,8,27,27
"COG1673",0,0,1,0,2,5
"COG1674",4313,4552,6385,4155,3426,3540
"COG1675",564,10,94,69,235,126
"COG1676",1128,277,231,164,438,333
"COG1677",145,147,109,78,134,135
"COG1678",1285,692,928,832,1597,938
"COG1679",975,1217,861,875,399,1254
"COG1680",9313,7388,9149,9697,9095,9897
"COG1681",19,0,0,0,23,12
"COG1682",620,602,444,202,598,502
"COG1683",122,152,139,80,121,294
"COG1684",393,325,275,115,180,212
"COG1685",936,300,213,152,193,197
"COG1686",1678,2270,2861,2819,1680,2202
"COG1687",7,1,23,17,8,0
"COG1688",6,0,0,0,0,0
"COG1690",898,713,578,540,803,952
"COG1691",964,453,385,359,507,629
"COG1692",833,1202,1229,1205,1074,1163
"COG1694",1028,1747,1819,2046,1335,1445
"COG1695",668,54,174,142,268,179
"COG1696",1120,615,549,548,733,692
"COG1697",1198,802,555,497,648,774
"COG1698",310,121,103,106,103,131
"COG1699",164,41,45,12,101,73
"COG1700",2,2,7,1,10,0
"COG1701",556,507,332,260,235,474
"COG1702",2235,3481,4017,4645,2611,2887
"COG1703",2140,1659,1308,1661,2531,2836
"COG1704",205,452,231,156,296,388
"COG1705",92,375,234,459,136,79
"COG1706",537,455,423,244,353,502
"COG1707",6,0,0,0,9,0
"COG1708",135,3,2,8,66,38
"COG1709",32,20,26,5,45,44
"COG1711",427,1,97,67,143,98
"COG1712",625,137,192,110,324,537
"COG1713",99,16,11,21,51,183
"COG1714",347,256,249,167,450,257
"COG1715",58,85,14,31,209,28
"COG1716",452,127,289,171,466,334
"COG1717",531,345,209,213,229,375
"COG1718",470,620,378,356,196,570
"COG1719",5,77,7,0,27,11
"COG1720",44,95,37,35,143,75
"COG1721",2474,2598,1863,1344,2131,2019
"COG1722",172,186,199,120,132,109
"COG1723",19,45,14,21,70,18
"COG1724",0,0,0,0,5,1
"COG1725",116,520,235,339,87,192
"COG1726",384,1105,1242,1061,349,514
"COG1727",351,301,166,168,184,225
"COG1729",1706,1550,1811,1639,2186,1407
"COG1730",4,18,17,12,33,39
"COG1732",239,46,50,23,111,137
"COG1733",386,480,706,516,240,381
"COG1734",1132,1093,1388,1254,1323,1057
"COG1735",464,37,88,57,359,985
"COG1736",1167,650,458,423,564,648
"COG1737",241,308,454,379,413,184
"COG1738",1239,1266,1681,1995,1209,1308
"COG1739",112,92,76,48,160,57
"COG1740",46,40,17,15,186,30
"COG1741",1865,1966,1825,1948,1350,1539
"COG1742",117,37,74,17,138,24
"COG1743",67,29,16,21,114,20
"COG1744",2336,1632,2391,2270,1953,2329
"COG1745",0,0,0,0,0,8
"COG1746",1445,45,269,156,614,463
"COG1747",34,36,8,18,62,45
"COG1748",941,2009,1760,2043,968,1356
"COG1749",580,751,511,319,449,715
"COG1750",0,0,0,0,100,1
"COG1752",1210,661,826,1027,1374,703
"COG1754",3871,5358,6521,6756,3858,4522
"COG1755",55,6,5,2,25,35
"COG1756",237,36,80,66,118,146
"COG1757",1579,1010,1094,1143,2250,1032
"COG1758",879,1015,1154,1128,661,821
"COG1759",1887,657,517,246,735,549
"COG1760",531,278,391,313,515,319
"COG1761",2,50,19,12,30,34
"COG1762",413,227,272,182,457,360
"COG1763",276,218,207,229,304,272
"COG1764",126,145,177,338,148,163
"COG1765",435,405,378,438,261,406
"COG1766",441,498,332,331,508,705
"COG1767",41,89,100,62,100,49
"COG1768",3,1,0,0,1,1
"COG1769",1,0,0,0,0,0
"COG1770",3075,3421,4436,4575,2892,2616
"COG1772",64,63,87,17,70,159
"COG1773",67,450,242,303,67,124
"COG1774",172,123,150,132,300,111
"COG1775",2,0,0,0,4520,4
"COG1776",39,104,28,3,247,11
"COG1777",156,392,196,198,58,208
"COG1778",787,392,567,590,875,512
"COG1779",56,291,126,153,50,209
"COG1780",12,3,4,0,2,0
"COG1781",658,267,196,159,277,320
"COG1782",2477,922,740,629,1034,1213
"COG1783",12,178,50,23,0,35
"COG1784",195,514,188,167,120,520
"COG1785",456,592,592,611,528,428
"COG1786",275,193,241,247,124,298
"COG1787",27,136,73,215,25,28
"COG1788",613,447,476,400,588,1057
"COG1791",12,46,15,65,20,14
"COG1792",1682,2167,2420,2446,1871,1690
"COG1793",2407,2090,1460,1889,1491,1529
"COG1794",536,739,973,829,440,575
"COG1795",59,109,111,70,75,75
"COG1796",317,673,316,780,353,939
"COG1797",1100,669,548,967,1219,865
"COG1798",1116,514,388,341,491,634
"COG1799",67,419,207,254,50,135
"COG1801",109,82,78,36,126,90
"COG1802",911,587,611,625,842,686
"COG1803",47,72,52,76,69,23
"COG1804",15069,9064,8971,7135,11705,25164
"COG1805",361,967,1097,1398,428,654
"COG1806",548,572,797,1135,837,773
"COG1807",1832,4317,2958,2854,2102,2189
"COG1808",245,285,110,486,98,83
"COG1809",120,183,149,101,89,325
"COG1811",13,69,158,189,37,127
"COG1812",4,0,0,0,9,15
"COG1813",29,263,122,200,67,162
"COG1814",876,128,99,249,538,368
"COG1815",228,170,132,77,133,185
"COG1816",1872,813,1334,1270,2373,909
"COG1817",1116,30,219,112,521,306
"COG1818",522,67,63,30,140,85
"COG1819",2073,277,890,536,830,839
"COG1820",697,990,689,602,539,626
"COG1821",43,47,97,39,88,47
"COG1823",40,45,46,46,8,44
"COG1824",119,7,77,41,138,120
"COG1825",1946,1909,2466,2349,1839,2003
"COG1826",144,333,222,238,198,210
"COG1828",373,490,433,469,230,413
"COG1829",822,551,400,240,297,469
"COG1830",2289,873,740,570,1564,1049
"COG1831",136,550,219,244,60,418
"COG1832",1194,991,1166,1252,815,1147
"COG1833",41,3,4,4,559,60
"COG1834",1916,2701,2741,3108,2265,2090
"COG1835",616,1065,1419,1000,901,788
"COG1836",478,850,509,527,717,553
"COG1837",97,34,44,35,172,136
"COG1838",851,314,497,251,1130,866
"COG1840",2544,3671,3960,4421,2273,3139
"COG1841",618,494,471,396,417,552
"COG1842",345,519,236,123,300,162
"COG1843",325,303,210,128,253,285
"COG1845",3239,3933,3594,3838,3439,3186
"COG1846",1339,1050,1160,1042,1755,1174
"COG1847",215,139,427,251,187,481
"COG1848",11,1,1,0,27,11
"COG1849",42,138,67,89,41,95
"COG1850",453,2192,575,889,440,514
"COG1852",44,40,40,9,79,81
"COG1853",1530,3631,2456,2910,1830,2502
"COG1854",3,2,1,1,8,0
"COG1855",114,614,469,426,139,640
"COG1856",86,9,21,6,399,58
"COG1857",10,0,0,0,0,0
"COG1858",1107,767,675,573,2136,875
"COG1859",111,386,153,137,58,193
"COG1861",1292,596,719,656,1277,753
"COG1862",475,404,511,544,533,378
"COG1863",305,132,80,87,282,231
"COG1864",121,109,155,275,202,219
"COG1865",0,0,0,1,6,0
"COG1866",3387,2849,2686,2683,2841,2827
"COG1867",1141,973,513,583,471,847
"COG1868",867,473,444,222,636,489
"COG1869",4,4,0,3,3,4
"COG1871",25,26,13,3,56,4
"COG1872",135,40,48,15,164,6
"COG1873",12,14,13,2,10,23
"COG1874",164,212,315,286,153,149
"COG1875",819,402,389,466,1118,360
"COG1876",117,484,233,435,67,212
"COG1877",189,412,296,515,186,172
"COG1878",994,299,258,239,759,717
"COG1879",2058,2081,2465,2960,1444,2771
"COG1881",369,68,166,163,534,270
"COG1882",10,2,15,22,754,20
"COG1883",745,284,478,212,865,534
"COG1884",6423,4813,4909,3985,7530,6242
"COG1885",0,0,0,0,0,8
"COG1886",734,203,251,103,432,339
"COG1887",227,130,163,147,859,112
"COG1889",917,471,264,238,352,434
"COG1890",834,526,277,285,359,596
"COG1891",207,32,56,46,96,407
"COG1892",2,0,0,0,15,1
"COG1893",1965,1948,1473,1470,2152,3198
"COG1894",5770,3370,5280,4611,6111,4892
"COG1896",601,284,247,156,546,265
"COG1897",561,711,550,553,455,615
"COG1898",1456,886,1150,1132,1719,845
"COG1899",3170,2321,2154,2037,1685,2190
"COG1900",0,0,2,0,1,1
"COG1901",70,286,169,101,64,167
"COG1902",6274,3647,4118,3424,7394,4442
"COG1903",1456,728,481,518,642,701
"COG1904",161,217,194,109,193,147
"COG1905",1777,1096,1489,1324,1850,1486
"COG1906",0,3,0,19,14,0
"COG1907",48,77,106,54,102,86
"COG1908",264,1,33,1,802,65
"COG1909",271,253,201,230,124,376
"COG1910",550,48,88,45,432,348
"COG1911",47,192,59,72,30,126
"COG1912",310,290,638,676,356,480
"COG1913",0,1,1,2,59,14
"COG1914",481,1277,984,1442,637,646
"COG1915",1181,5,139,66,317,138
"COG1916",533,747,377,362,324,576
"COG1917",778,462,419,340,478,531
"COG1918",45,16,15,7,102,36
"COG1920",994,175,312,174,430,589
"COG1921",2184,683,1226,858,1939,2877
"COG1922",90,203,264,321,119,224
"COG1923",53,54,69,80,97,110
"COG1924",91,2,1,0,3845,4
"COG1925",152,147,189,133,231,151
"COG1926",18,0,0,0,70,1
"COG1927",24,0,0,0,6,0
"COG1928",84,37,66,113,125,47
"COG1929",614,253,714,484,335,753
"COG1931",353,60,84,92,104,120
"COG1932",2943,1906,2352,2519,2571,1911
"COG1933",806,2476,1667,1446,836,2622
"COG1934",172,146,139,206,244,153
"COG1936",812,370,216,218,291,299
"COG1937",190,36,96,36,124,77
"COG1938",1026,959,659,637,413,1009
"COG1939",45,184,91,158,43,71
"COG1940",2728,1537,2443,2068,3096,2485
"COG1941",1,0,0,0,11,0
"COG1942",49,113,138,120,25,108
"COG1943",313,135,72,45,531,83
"COG1944",42,85,6,10,129,67
"COG1945",297,12,102,35,235,140
"COG1946",733,799,930,822,442,773
"COG1947",1356,1738,1851,1703,1757,1875
"COG1948",783,452,282,236,462,401
"COG1949",517,634,624,599,384,710
"COG1950",19,14,2,32,34,18
"COG1951",901,408,550,301,1337,894
"COG1952",201,196,225,204,225,268
"COG1953",809,1002,1241,1896,805,996
"COG1954",0,0,0,0,1,0
"COG1955",64,690,259,69,42,314
"COG1956",144,132,137,133,88,101
"COG1957",1254,630,1526,1049,975,1132
"COG1958",566,386,115,139,211,139
"COG1959",1141,813,1010,961,2255,1021
"COG1960",27634,24685,28064,25881,24812,31347
"COG1961",1170,1461,940,919,3228,1084
"COG1963",6,265,113,200,8,68
"COG1964",984,31,379,178,570,300
"COG1965",102,29,32,20,62,39
"COG1966",950,342,287,207,1494,581
"COG1967",127,272,190,269,100,519
"COG1968",1996,2313,2742,2768,2062,2264
"COG1969",4,2,2,0,67,0
"COG1970",86,35,112,199,44,69
"COG1971",20,7,13,4,20,3
"COG1972",1200,1065,1336,1016,1021,696
"COG1974",1941,2747,2968,3052,2316,2417
"COG1975",2804,1511,1693,1558,2683,2229
"COG1976",770,425,309,245,260,446
"COG1977",792,196,214,183,560,612
"COG1978",5,36,73,100,13,42
"COG1979",24,53,8,2,144,8
"COG1980",900,12,150,96,358,364
"COG1981",580,614,1030,1202,510,653
"COG1982",56,810,250,465,73,199
"COG1983",18,13,7,2,202,8
"COG1984",1773,1352,1589,1895,1219,1157
"COG1985",2488,3816,3652,3458,2266,3411
"COG1986",16,59,66,48,62,35
"COG1987",84,81,75,28,73,84
"COG1988",168,429,479,484,149,515
"COG1989",956,828,820,685,1431,780
"COG1990",397,414,170,174,149,234
"COG1992",877,232,269,128,322,363
"COG1993",1,0,0,1,10,0
"COG1994",963,1426,812,870,1274,1014
"COG1995",2277,2915,2892,3297,1923,2463
"COG1997",77,112,73,101,93,194
"COG1998",133,34,45,11,55,54
"COG1999",1705,2524,2277,2672,1777,2010
"COG2001",1063,1046,1492,1579,1144,1144
"COG2002",7,22,43,28,21,14
"COG2003",355,136,65,66,933,174
"COG2004",16,139,61,51,29,94
"COG2005",76,44,38,24,60,78
"COG2006",152,41,30,35,997,329
"COG2007",452,270,155,214,207,296
"COG2008",1752,1749,1925,1838,1365,2538
"COG2009",802,914,1090,1058,1038,776
"COG2010",1222,1524,1071,1336,1305,963
"COG2011",11,2,7,10,9,6
"COG2012",347,302,152,295,158,195
"COG2013",197,473,180,317,205,504
"COG2014",50,16,12,10,301,76
"COG2015",969,897,1706,1269,1233,1223
"COG2016",311,263,156,246,169,314
"COG2017",753,1289,1162,1258,614,1015
"COG2018",2,0,0,0,0,0
"COG2019",452,12,80,35,151,130
"COG2020",704,821,604,404,771,305
"COG2021",2995,2961,4048,4117,2222,2830
"COG2022",1125,1598,1261,1240,1058,1232
"COG2023",360,10,2,4,126,77
"COG2025",3659,2698,3224,3249,3866,3123
"COG2026",8,20,5,4,90,10
"COG2027",1146,741,940,958,1070,709
"COG2029",1,2,0,2,1,0
"COG2030",2712,1938,2615,2088,2590,3230
"COG2031",100,195,198,267,104,210
"COG2032",172,260,122,227,92,124
"COG2035",719,742,1152,1314,523,803
"COG2036",239,801,56,107,99,116
"COG2037",56,96,124,88,146,88
"COG2038",1341,1002,611,717,679,919
"COG2039",81,126,78,38,32,118
"COG2040",2009,1296,1775,1698,2211,1535
"COG2041",1554,1265,1082,1671,1645,2509
"COG2042",582,254,174,178,197,277
"COG2043",198,43,35,29,116,174
"COG2044",35,1,5,3,258,28
"COG2045",156,522,212,316,108,385
"COG2046",2404,1407,1151,1075,2572,1179
"COG2047",729,375,323,244,255,473
"COG2048",416,468,274,244,1299,695
"COG2049",1315,944,1029,1141,1023,881
"COG2050",1679,1599,2112,2101,1382,1680
"COG2051",130,6,22,37,68,45
"COG2052",0,0,0,0,10,0
"COG2053",229,111,81,85,125,144
"COG2054",12,18,17,7,53,10
"COG2055",3602,2953,3070,3000,2153,5049
"COG2056",18,5,6,7,29,11
"COG2057",493,390,329,390,491,864
"COG2058",373,170,132,105,154,219
"COG2059",278,307,413,255,123,244
"COG2060",30,0,0,0,10,0
"COG2061",0,0,0,0,1,6
"COG2062",429,564,1018,686,488,649
"COG2063",303,287,219,124,258,240
"COG2064",257,809,405,146,397,476
"COG2065",562,554,625,888,638,645
"COG2066",72,153,148,153,184,71
"COG2067",175,233,142,139,321,101
"COG2068",992,534,751,600,1188,934
"COG2070",3089,3012,3134,3359,2160,2868
"COG2071",1042,739,1001,1011,1102,1478
"COG2072",5140,5437,5361,5102,2420,7449
"COG2073",1821,1118,564,774,770,774
"COG2074",490,307,173,63,312,332
"COG2075",192,137,92,64,69,91
"COG2076",582,916,1109,1106,312,702
"COG2077",125,93,109,105,69,75
"COG2078",392,37,37,19,384,100
"COG2079",3387,3537,3508,3365,2382,5332
"COG2080",3882,1275,1944,1065,4004,3061
"COG2081",318,1112,1274,1410,290,573
"COG2082",778,404,352,394,407,358
"COG2084",6393,5991,6008,6339,4162,7525
"COG2085",1134,233,275,245,610,675
"COG2086",2980,2293,2752,2725,3286,2610
"COG2087",184,355,186,301,210,247
"COG2088",8,10,16,7,89,31
"COG2089",3410,2455,2717,3068,3844,2688
"COG2090",341,4,54,39,134,78
"COG2091",115,138,46,56,97,94
"COG2092",340,13,50,42,136,75
"COG2093",182,49,53,34,50,35
"COG2094",401,400,288,342,353,274
"COG2095",737,288,520,399,779,251
"COG2096",982,1067,1069,876,982,1330
"COG2097",367,194,159,103,176,252
"COG2098",1,0,0,0,9,4
"COG2099",170,522,259,459,260,185
"COG2101",1280,457,441,291,564,572
"COG2102",821,426,277,258,375,473
"COG2103",474,817,621,703,1095,454
"COG2104",150,100,72,81,117,101
"COG2105",35,105,22,22,17,71
"COG2106",631,18,90,68,226,163
"COG2107",920,456,350,358,346,604
"COG2108",118,487,262,303,42,355
"COG2109",1066,1599,803,1032,708,658
"COG2110",310,479,250,244,440,428
"COG2111",819,303,165,209,559,441
"COG2112",965,44,164,155,262,381
"COG2113",4979,2620,3682,3791,2465,2624
"COG2114",7762,5410,6561,4217,8216,8373
"COG2115",295,727,674,957,234,511
"COG2116",116,409,212,168,1154,209
"COG2118",182,72,63,45,62,128
"COG2119",39,244,111,124,24,58
"COG2120",2401,822,1434,1296,1743,1910
"COG2121",606,421,530,453,1149,564
"COG2122",143,61,90,67,105,144
"COG2123",957,390,323,260,441,515
"COG2124",4165,3687,5867,4129,1990,5192
"COG2125",799,282,167,185,324,290
"COG2126",7,62,4,4,4,5
"COG2127",387,757,508,629,319,504
"COG2128",2007,925,1232,937,1484,1710
"COG2129",16,4,6,10,111,16
"COG2130",1350,1889,2177,2167,913,2307
"COG2131",1003,630,1371,563,905,625
"COG2132",3210,388,538,473,1744,1017
"COG2133",6587,5320,5530,5257,5094,6011
"COG2135",677,870,830,1256,1202,1200
"COG2136",0,158,19,33,0,22
"COG2137",382,171,243,327,675,374
"COG2138",1246,773,511,542,592,604
"COG2139",258,238,118,106,111,157
"COG2140",48,43,38,30,20,75
"COG2141",23755,7089,10108,7403,12448,25269
"COG2142",106,206,303,195,90,274
"COG2143",128,153,143,263,214,122
"COG2144",72,11,4,26,27,28
"COG2145",24,60,16,32,14,32
"COG2146",1119,538,637,556,588,996
"COG2147",507,249,191,168,196,275
"COG2148",1864,1377,1528,1444,2756,1474
"COG2149",4,7,0,1,1,1
"COG2150",6,0,0,0,18,10
"COG2151",1468,1023,1143,1046,1408,1206
"COG2152",99,9,23,12,89,64
"COG2153",131,288,361,461,112,174
"COG2154",1048,1185,1256,1242,568,1102
"COG2155",0,0,4,1,0,2
"COG2156",8,0,0,0,4,1
"COG2157",0,72,4,13,1,9
"COG2159",4804,1155,2041,1446,2670,6258
"COG2160",71,5,29,18,86,65
"COG2161",12,46,11,7,78,22
"COG2162",28,15,5,1,60,12
"COG2163",0,126,17,26,37,21
"COG2164",109,26,16,12,150,184
"COG2165",301,338,298,205,340,214
"COG2166",370,973,793,849,297,699
"COG2167",2,3,4,2,0,3
"COG2168",54,15,40,23,102,29
"COG2169",146,87,52,25,198,65
"COG2170",713,774,413,554,1620,404
"COG2171",1602,1914,2496,2441,1230,1608
"COG2172",205,294,211,222,203,137
"COG2173",346,490,335,393,486,302
"COG2174",0,34,7,9,21,5
"COG2175",5977,5971,6818,6595,2648,10921
"COG2176",517,223,346,233,807,746
"COG2177",707,662,961,940,1066,723
"COG2178",871,57,188,142,348,314
"COG2179",42,181,58,177,7,30
"COG2180",5,3,2,2,1143,3
"COG2181",207,42,152,101,1893,51
"COG2182",121,154,216,169,236,217
"COG2183",341,296,176,113,519,226
"COG2184",29,6,12,0,36,1
"COG2185",2886,2823,2705,2424,2607,3048
"COG2186",642,272,196,175,1081,377
"COG2187",271,25,54,21,194,134
"COG2188",371,336,605,406,482,278
"COG2189",375,203,180,152,611,172
"COG2190",6,20,0,0,40,1
"COG2191",1,0,0,0,47,0
"COG2192",2446,2261,2974,4020,3798,3846
"COG2193",174,457,500,448,250,499
"COG2194",220,109,103,153,449,25
"COG2195",601,235,347,399,433,613
"COG2197",1363,1191,648,899,2099,720
"COG2198",127,265,49,29,553,46
"COG2199",1561,1231,434,188,4985,1122
"COG2200",1020,1001,298,81,1908,527
"COG2201",600,497,235,98,818,264
"COG2202",2908,3179,1037,477,7314,1753
"COG2203",1022,1234,592,673,1242,665
"COG2204",6578,5111,5548,5311,8815,5478
"COG2205",392,41,7,1,193,27
"COG2206",895,376,441,154,2366,737
"COG2207",2205,1475,883,1050,2242,678
"COG2208",1389,2413,1978,1780,1321,1890
"COG2209",207,520,590,727,319,352
"COG2210",231,15,67,37,654,95
"COG2211",1268,3514,3111,2379,1158,1779
"COG2212",21,10,3,1,4,8
