"","X70_MES_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.3","X66_DCM_0d2.3"
"COG1448",885,1099,339,442,493,344
"COG1449",35,3,1458,289,519,306
"COG1450",1954,786,887,1671,1836,1403
"COG1451",952,625,471,715,472,461
"COG1452",2848,3873,4078,2766,3678,4010
"COG1453",150,9,726,925,278,141
"COG1454",3331,3610,3641,3079,4384,4166
"COG1455",4,8,0,5,1,0
"COG1456",43,0,0,35,0,0
"COG1457",556,204,38,422,130,63
"COG1459",3002,1928,1966,2870,1955,1596
"COG1460",8,0,9,17,18,7
"COG1461",401,6,144,314,761,335
"COG1462",605,468,171,745,168,220
"COG1463",732,238,502,622,433,274
"COG1464",83,2,11,32,1,0
"COG1465",411,223,161,493,442,328
"COG1466",1830,2907,2648,2269,2298,2971
"COG1467",433,131,177,685,706,517
"COG1468",11,2,6,7,3,0
"COG1469",556,635,217,234,231,331
"COG1470",0,0,19,6,63,19
"COG1471",288,137,134,297,408,274
"COG1472",5689,10060,5446,4804,4567,7130
"COG1473",2562,3222,3194,3805,4615,4433
"COG1474",505,562,651,547,1255,1041
"COG1475",3595,2864,3502,3332,3230,3197
"COG1476",181,301,111,98,111,262
"COG1477",1664,1315,1098,1073,1294,1364
"COG1478",895,373,507,1041,1107,584
"COG1479",740,422,336,575,434,242
"COG1480",595,1043,1584,1186,1083,1006
"COG1481",3,1,1,5,0,0
"COG1482",269,222,126,148,189,80
"COG1483",613,7,39,87,51,9
"COG1484",3269,202,189,1210,464,75
"COG1485",1110,2611,2015,1269,1563,2380
"COG1486",221,57,491,387,735,651
"COG1487",130,24,14,62,50,1
"COG1488",403,459,431,448,756,407
"COG1489",1007,1103,1250,1217,890,1023
"COG1490",579,693,600,497,647,684
"COG1491",260,106,157,287,348,247
"COG1492",772,745,684,1209,894,285
"COG1493",56,116,57,57,156,79
"COG1494",763,957,2158,1443,1527,1678
"COG1495",563,779,712,536,608,720
"COG1496",1058,1262,1901,1441,1438,1667
"COG1497",1,0,0,0,5,0
"COG1498",501,282,271,559,751,464
"COG1499",79,182,267,95,210,330
"COG1500",295,154,160,365,407,281
"COG1501",1004,262,224,387,168,218
"COG1502",2422,459,641,820,435,268
"COG1503",511,189,322,598,775,537
"COG1505",1515,2073,1465,1134,1200,1432
"COG1506",10140,5908,6793,7560,6647,5551
"COG1507",71,25,260,64,104,99
"COG1508",2055,2603,1771,1594,1836,2192
"COG1509",1577,259,208,857,1210,283
"COG1510",278,22,34,123,65,29
"COG1511",6,2,10,20,6,14
"COG1512",314,281,157,80,114,102
"COG1513",212,12,52,104,37,32
"COG1514",810,17,85,478,490,152
"COG1515",70,6,26,47,31,10
"COG1516",435,99,48,203,105,27
"COG1518",249,67,48,108,22,2
"COG1519",2284,4505,3668,2583,3082,4073
"COG1520",2909,2830,3125,2869,4048,4055
"COG1521",1352,1902,2146,1577,1681,1888
"COG1522",4376,5216,1305,3228,3229,2574
"COG1523",2581,314,986,2446,402,425
"COG1524",1736,1441,1866,1277,1948,1576
"COG1525",716,720,1056,686,764,758
"COG1526",978,2103,538,847,847,1556
"COG1527",543,219,258,649,740,472
"COG1528",43,129,368,267,273,173
"COG1529",11947,3478,3523,8228,11385,4849
"COG1530",4623,6180,6270,5056,5127,6147
"COG1533",812,95,360,571,552,294
"COG1534",218,225,22,126,73,94
"COG1535",21,0,0,9,0,0
"COG1536",1407,452,606,977,890,432
"COG1537",541,204,231,643,579,420
"COG1538",8245,4725,5887,5750,5045,5544
"COG1539",879,1285,1311,1023,945,1268
"COG1540",956,1323,1440,1067,1129,1545
"COG1541",839,711,421,1030,858,429
"COG1543",9,0,536,646,130,72
"COG1544",443,486,327,459,187,165
"COG1545",756,308,371,498,813,439
"COG1546",1473,1826,2378,1932,2092,1899
"COG1547",95,1,158,193,123,102
"COG1548",24,15,75,64,80,64
"COG1549",98,280,382,154,330,480
"COG1550",44,0,0,19,14,1
"COG1551",285,72,63,170,108,72
"COG1552",6,18,10,4,63,29
"COG1553",235,130,58,150,47,49
"COG1554",142,343,132,101,61,122
"COG1555",213,258,93,203,71,27
"COG1556",178,29,28,117,83,21
"COG1558",425,122,120,251,168,58
"COG1559",1435,1981,1683,1533,1521,1650
"COG1560",2155,3796,3357,2414,2734,3639
"COG1561",1113,1564,779,831,951,1059
"COG1562",672,3387,3114,1904,2710,3227
"COG1563",0,0,0,6,0,9
"COG1564",260,155,568,324,467,431
"COG1565",916,1934,2809,2045,2149,2676
"COG1566",1023,119,221,432,455,110
"COG1568",19,0,5,14,39,4
"COG1569",10,0,7,6,2,0
"COG1570",1346,1535,1165,1707,2307,2113
"COG1571",499,158,277,539,782,472
"COG1572",68,471,262,89,156,82
"COG1573",2121,1761,3001,2455,3011,2979
"COG1574",3736,3547,1295,2367,2428,2402
"COG1575",899,550,1436,1467,1329,1066
"COG1576",498,1237,729,700,595,818
"COG1577",430,260,303,494,629,381
"COG1578",7,0,14,7,5,5
"COG1579",267,133,207,304,402,299
"COG1580",697,57,21,254,39,8
"COG1581",180,14,18,122,136,51
"COG1582",3,0,1,1,4,0
"COG1583",0,0,0,3,0,0
"COG1584",0,2,1,1,0,11
"COG1585",88,126,17,40,49,47
"COG1586",426,808,1520,1443,1002,1140
"COG1587",1668,1154,1804,2144,1861,1760
"COG1588",5,1,0,1,4,37
"COG1589",835,876,639,833,599,619
"COG1590",11,11,27,11,19,21
"COG1591",1,0,0,1,6,0
"COG1592",232,561,126,255,144,611
"COG1593",3881,8559,4970,4160,4315,5431
"COG1594",208,245,173,219,276,548
"COG1595",5259,3515,2018,3358,2238,1773
"COG1596",2251,2320,1680,1576,1573,1519
"COG1597",1807,580,1059,1395,1060,1052
"COG1598",38,11,4,20,5,2
"COG1599",777,384,459,823,966,796
"COG1600",2487,1713,1905,2011,1908,1649
"COG1601",175,107,118,175,239,231
"COG1602",456,0,7,528,489,128
"COG1603",0,5,0,0,4,4
"COG1604",0,0,0,0,2,0
"COG1605",1441,1143,721,980,832,1078
"COG1606",290,15,309,542,748,256
"COG1607",623,420,302,685,651,553
"COG1608",250,182,167,262,483,314
"COG1609",5346,3769,1253,2820,1202,1830
"COG1610",856,1551,1501,1169,1239,1636
"COG1611",2345,1669,1382,2013,1556,1510
"COG1612",1967,2874,3659,2657,3053,3366
"COG1613",58,0,6,4,0,0
"COG1615",1461,1,1617,1567,2278,992
"COG1617",1,0,0,0,3,0
"COG1618",44,161,166,58,169,187
"COG1619",431,606,594,666,388,316
"COG1620",882,34,94,214,181,39
"COG1621",925,105,131,314,520,162
"COG1622",2927,4389,4789,3379,3873,4286
"COG1623",2,1,530,117,188,190
"COG1624",414,663,702,629,490,446
"COG1625",213,1,334,826,357,229
"COG1626",601,44,107,305,92,115
"COG1628",228,0,0,212,1,1
"COG1629",62094,35940,22588,26107,15747,20980
"COG1630",285,0,1,305,351,72
"COG1631",129,17,43,129,150,102
"COG1632",214,134,201,266,371,203
"COG1633",32,10,56,20,48,35
"COG1634",364,144,163,408,420,276
"COG1635",248,11,3,278,375,72
"COG1636",92,527,227,131,211,352
"COG1637",75,0,26,59,72,25
"COG1638",2861,5141,3432,3042,2949,3557
"COG1639",2136,74,208,747,247,32
"COG1640",901,106,1386,1216,579,503
"COG1641",594,22,502,962,1129,340
"COG1643",3830,2694,884,1778,919,1426
"COG1644",125,69,79,130,152,108
"COG1645",0,0,0,0,4,0
"COG1646",361,281,339,305,462,285
"COG1647",222,0,48,86,80,41
"COG1648",1334,696,112,679,505,307
"COG1649",322,177,222,304,473,335
"COG1650",399,152,246,452,499,321
"COG1651",2817,2189,2071,2593,2797,2267
"COG1652",760,390,200,436,361,166
"COG1653",3623,7371,7037,5680,6250,7591
"COG1654",1019,232,121,624,531,186
"COG1655",4,0,3,0,1,0
"COG1656",30,8,5,18,10,1
"COG1657",301,49,155,194,407,111
"COG1658",49,0,44,56,23,9
"COG1659",0,0,0,0,0,0
"COG1660",769,640,581,477,465,317
"COG1661",57,74,220,431,211,298
"COG1662",4,7,0,6,5,4
"COG1663",1721,3158,2446,1828,2267,2836
"COG1664",523,583,461,482,546,357
"COG1665",3,2,0,6,3,2
"COG1666",713,861,763,511,472,488
"COG1668",738,975,603,526,533,556
"COG1669",6,0,7,15,2,0
"COG1670",3065,1736,815,1797,1438,991
"COG1671",323,314,102,205,186,98
"COG1672",30,2,10,37,45,2
"COG1673",0,1,0,0,14,0
"COG1674",4540,6949,7312,5001,6278,6781
"COG1675",202,6,8,216,228,96
"COG1676",422,125,79,423,508,172
"COG1677",372,109,112,206,136,60
"COG1678",1019,866,712,628,575,564
"COG1679",366,783,633,471,1234,806
"COG1680",9096,9709,7570,7978,9560,9714
"COG1681",33,0,0,16,3,2
"COG1682",776,244,361,488,358,162
"COG1683",385,217,133,142,228,111
"COG1684",731,251,286,406,359,119
"COG1685",392,50,109,389,424,279
"COG1686",1689,3097,3132,2480,2736,3215
"COG1687",9,98,3,4,1,29
"COG1688",4,0,0,2,1,0
"COG1690",435,266,370,430,947,484
"COG1691",297,8,174,600,738,196
"COG1692",467,933,1594,916,1347,1444
"COG1694",1242,1911,1717,2346,1491,1655
"COG1695",342,184,105,289,284,130
"COG1696",960,1062,747,720,778,485
"COG1697",396,155,213,530,726,537
"COG1698",114,0,28,134,145,105
"COG1699",144,1,30,68,46,15
"COG1700",66,4,0,24,0,0
"COG1701",204,168,246,216,554,330
"COG1702",1891,3892,4356,4484,3360,4456
"COG1703",2106,2463,1877,1770,2220,1853
"COG1704",359,240,226,372,344,148
"COG1705",540,655,257,327,129,283
"COG1706",1005,379,408,589,542,151
"COG1707",7,0,0,5,0,0
"COG1708",199,7,18,15,12,2
"COG1709",27,0,19,18,12,6
"COG1711",142,0,1,165,285,67
"COG1712",377,56,79,352,613,129
"COG1713",54,0,6,40,79,21
"COG1714",631,432,258,377,316,269
"COG1715",251,47,29,153,38,10
"COG1716",620,24,188,272,350,102
"COG1717",226,129,129,227,266,221
"COG1718",294,405,208,231,514,424
"COG1719",0,11,3,3,11,11
"COG1720",562,71,23,169,51,38
"COG1721",2637,2201,1728,1651,2594,2041
"COG1722",310,253,158,137,141,177
"COG1723",254,23,13,150,15,29
"COG1724",1,0,0,1,0,0
"COG1725",91,15,357,265,77,86
"COG1726",1015,2143,1382,889,1130,1570
"COG1727",146,54,104,176,204,127
"COG1729",1382,1991,2167,1544,1756,2003
"COG1730",1,10,5,5,11,28
"COG1732",202,8,30,95,91,15
"COG1733",1066,1722,317,395,276,525
"COG1734",1216,1108,1497,1215,1213,1497
"COG1735",373,88,27,223,426,59
"COG1736",464,295,291,527,687,448
"COG1737",1156,1361,229,568,230,498
"COG1738",490,1018,1275,1102,1553,1946
"COG1739",418,610,73,225,82,118
"COG1740",483,11,20,137,34,4
"COG1741",1994,2398,2280,2113,1740,2038
"COG1742",311,12,23,76,17,40
"COG1743",569,18,28,69,54,11
"COG1744",1956,2153,2723,2006,2404,2134
"COG1745",0,0,0,0,5,0
"COG1746",556,0,47,602,645,190
"COG1747",24,0,20,25,42,39
"COG1748",1280,2428,2113,1290,1745,2215
"COG1749",802,491,399,740,650,254
"COG1750",0,0,0,0,2,0
"COG1752",2952,1428,672,1272,676,1211
"COG1754",2192,4564,6087,4936,4898,6493
"COG1755",36,1,19,39,25,6
"COG1756",157,10,13,185,309,85
"COG1757",3581,1756,979,1754,1110,1195
"COG1758",639,895,1302,932,1142,1172
"COG1759",684,481,167,803,862,275
"COG1760",914,1147,127,524,247,429
"COG1761",5,13,11,5,7,18
"COG1762",523,293,187,347,365,135
"COG1763",169,365,186,196,302,230
"COG1764",660,341,184,217,139,192
"COG1765",607,513,300,380,284,356
"COG1766",1477,604,570,821,689,223
"COG1767",30,46,96,58,65,48
"COG1768",7,0,2,2,0,0
"COG1769",0,0,0,0,0,0
"COG1770",2928,4172,4859,3298,3556,5243
"COG1772",42,0,70,49,48,31
"COG1773",125,183,275,139,94,108
"COG1774",240,876,169,162,138,167
"COG1775",0,0,0,2,5,0
"COG1776",1075,30,30,419,29,7
"COG1777",71,169,105,88,154,196
"COG1778",700,818,491,622,746,601
"COG1779",34,94,144,33,114,138
"COG1780",7,0,0,4,1,1
"COG1781",215,92,107,270,256,189
"COG1782",900,377,465,1030,1188,717
"COG1783",73,359,20,152,35,116
"COG1784",73,249,277,90,216,137
"COG1785",2023,946,493,1138,560,669
"COG1786",111,284,75,118,259,207
"COG1787",81,5,213,323,128,67
"COG1788",912,967,391,385,437,300
"COG1791",80,2,54,29,29,19
"COG1792",1522,2395,2405,1873,1983,2426
"COG1793",2407,1008,1672,3562,1777,1206
"COG1794",748,855,1067,745,725,977
"COG1795",26,45,119,66,81,72
"COG1796",294,511,560,264,359,550
"COG1797",849,629,746,1354,914,523
"COG1798",318,116,138,530,641,359
"COG1799",48,2,226,225,101,58
"COG1801",503,119,68,200,57,55
"COG1802",1792,2123,384,770,493,590
"COG1803",235,75,68,74,20,18
"COG1804",7266,4234,4416,9018,15882,7493
"COG1805",926,1704,1206,907,1070,1334
"COG1806",990,1106,1559,999,1045,1435
"COG1807",2351,1727,3794,3324,2455,2446
"COG1808",193,464,297,363,230,209
"COG1809",63,206,155,129,164,127
"COG1811",21,35,401,92,223,171
"COG1812",0,0,2,0,8,0
"COG1813",19,92,118,42,108,202
"COG1814",435,103,93,402,99,215
"COG1815",446,153,124,153,122,41
"COG1816",2470,1077,983,1553,978,1214
"COG1817",409,26,111,488,582,151
"COG1818",203,0,11,227,216,36
"COG1819",1471,272,246,1065,1288,524
"COG1820",830,562,377,520,536,513
"COG1821",20,20,66,36,42,56
"COG1823",41,9,27,16,77,52
"COG1824",124,0,11,77,66,23
"COG1825",1537,2303,2523,1884,2277,2438
"COG1826",416,186,233,358,158,140
"COG1828",204,328,499,428,471,451
"COG1829",332,35,228,401,444,285
"COG1830",1033,510,505,1006,1242,578
"COG1831",61,187,239,85,195,315
"COG1832",596,1014,1243,889,1078,1169
"COG1833",28,1,2,19,23,6
"COG1834",1036,2993,3196,2257,2648,3175
"COG1835",2557,2504,1402,1601,962,1070
"COG1836",195,174,487,517,344,417
"COG1837",86,0,31,189,102,42
"COG1838",1416,405,189,463,298,248
"COG1840",1910,4913,4518,3054,3985,4394
"COG1841",431,422,379,390,480,422
"COG1842",1293,68,115,563,159,78
"COG1843",682,305,207,384,254,102
"COG1845",2479,4345,4169,2901,3269,3888
"COG1846",2186,1502,1145,1432,1329,1285
"COG1847",197,1,407,291,370,252
"COG1848",3,0,4,5,3,1
"COG1849",18,20,67,30,74,90
"COG1850",340,1121,708,903,193,410
"COG1852",10,0,14,9,116,11
"COG1853",1908,2822,2365,3051,1877,2133
"COG1854",47,4,0,10,5,0
"COG1855",10,302,264,42,642,473
"COG1856",9,0,13,21,20,3
"COG1857",0,0,0,0,1,0
"COG1858",1462,2628,903,979,1111,794
"COG1859",56,150,177,69,156,210
"COG1861",751,1038,920,836,1300,810
"COG1862",468,785,516,406,484,534
"COG1863",294,218,132,202,167,88
"COG1864",231,330,100,173,193,185
"COG1865",0,63,1,3,3,0
"COG1866",2724,4342,2556,2487,3179,2907
"COG1867",463,283,438,529,856,539
"COG1868",1099,306,399,719,468,157
"COG1869",3,0,1,3,3,0
"COG1871",215,13,10,136,13,0
"COG1872",209,72,16,84,21,12
"COG1873",5,0,16,3,13,4
"COG1874",224,950,224,97,184,280
"COG1875",1237,185,910,1404,484,239
"COG1876",329,384,317,553,115,126
"COG1877",250,104,105,206,65,307
"COG1878",563,227,251,593,740,202
"COG1879",1220,3017,2399,1157,1930,2011
"COG1881",283,45,63,225,288,119
"COG1882",16,29,10,22,10,48
"COG1883",961,715,198,566,518,397
"COG1884",3959,5705,4394,3749,5168,4400
"COG1885",0,0,0,0,1,0
"COG1886",579,123,208,401,258,81
"COG1887",670,245,146,220,159,124
"COG1889",331,141,175,397,369,290
"COG1890",330,189,219,387,478,321
"COG1891",117,19,48,111,158,32
"COG1892",0,0,0,0,0,0
"COG1893",2211,1292,1514,1674,2088,1482
"COG1894",3124,5586,4163,3612,4220,5585
"COG1896",851,418,150,527,342,166
"COG1897",667,615,527,606,256,275
"COG1898",1079,1413,1303,1281,1112,1114
"COG1899",1280,1429,2086,1966,2391,2381
"COG1900",0,0,0,0,0,0
"COG1901",38,47,138,55,149,146
"COG1902",7751,6336,2387,5115,3695,3852
"COG1903",552,327,382,979,820,251
"COG1904",522,237,155,337,137,96
"COG1905",1094,1152,1573,1204,1275,1456
"COG1906",0,0,8,15,23,3
"COG1907",44,26,101,73,84,71
"COG1908",77,0,3,47,11,11
"COG1909",78,228,208,80,262,158
"COG1910",354,56,22,268,129,35
"COG1911",22,88,58,34,37,69
"COG1912",187,676,731,304,518,517
"COG1913",0,2,2,12,9,2
"COG1914",1313,1107,1080,1248,1149,935
"COG1915",427,0,10,427,359,98
"COG1916",263,237,281,244,365,402
"COG1917",600,164,226,451,525,282
"COG1918",38,5,20,32,37,5
"COG1920",459,95,309,514,604,296
"COG1921",1236,359,1087,1003,2042,904
"COG1922",208,52,431,153,199,227
"COG1923",156,113,49,133,130,69
"COG1924",57,0,1,40,6,1
"COG1925",361,179,244,250,194,136
"COG1926",32,2,4,37,1,2
"COG1927",4,0,0,3,0,0
"COG1928",68,23,25,86,39,150
"COG1929",478,361,720,248,471,341
"COG1931",106,4,57,113,205,66
"COG1932",2142,2386,2245,1966,2079,2550
"COG1933",276,909,1200,410,2229,1582
"COG1934",441,446,101,222,153,198
"COG1936",313,141,139,366,340,225
"COG1937",209,93,18,129,43,51
"COG1938",416,397,391,473,1010,673
"COG1939",53,21,127,142,35,51
"COG1940",2286,1848,2366,2085,2584,2167
"COG1941",2,0,5,4,0,0
"COG1942",72,13,110,77,93,112
"COG1943",893,95,54,761,92,25
"COG1944",530,38,43,172,69,7
"COG1945",121,1,24,140,260,52
"COG1946",922,757,469,914,820,845
"COG1947",1205,1521,1855,1629,1769,1758
"COG1948",295,351,441,393,503,250
"COG1949",643,823,472,516,666,670
"COG1950",6,16,42,19,12,3
"COG1951",1478,394,227,782,573,402
"COG1952",464,477,206,277,277,202
"COG1953",1129,1829,2570,1303,1489,2281
"COG1954",2,0,0,0,0,0
"COG1955",37,369,191,66,137,106
"COG1956",398,315,197,177,133,144
"COG1957",1025,553,1119,892,1034,1015
"COG1958",182,48,26,208,246,133
"COG1959",1039,1108,1148,995,1125,1190
"COG1960",29095,27853,25742,22930,28167,27878
"COG1961",2006,1710,907,3103,1003,390
"COG1963",5,23,183,139,55,78
"COG1964",371,16,71,421,770,191
"COG1965",88,93,14,57,16,19
"COG1966",1732,143,299,698,639,354
"COG1967",106,37,295,72,144,185
"COG1968",1523,2803,2893,2315,2296,2918
"COG1969",81,2,0,8,6,0
"COG1970",214,130,272,79,93,115
"COG1971",178,7,4,26,4,3
"COG1972",1320,1737,1314,1067,1392,1514
"COG1974",2045,2469,3509,2508,2717,3164
"COG1975",2211,1941,1503,1710,1810,1772
"COG1976",316,129,188,361,475,264
"COG1977",556,164,164,479,795,173
"COG1978",4,105,94,55,33,57
"COG1979",548,98,11,278,16,6
"COG1980",360,0,1,355,398,109
"COG1981",665,1079,257,1022,371,1078
"COG1982",932,43,457,700,147,129
"COG1983",210,5,4,118,13,4
"COG1984",1926,1850,1845,1550,1537,1938
"COG1985",1927,2919,3917,2848,3531,3820
"COG1986",228,7,61,123,60,54
"COG1987",206,79,57,125,63,24
"COG1988",381,443,449,309,504,561
"COG1989",1096,821,1004,1155,938,813
"COG1990",150,186,131,185,259,147
"COG1992",395,181,84,378,579,150
"COG1993",4,0,1,5,0,0
"COG1994",716,267,968,1174,686,687
"COG1995",1804,3749,3644,2405,2824,3306
"COG1997",56,17,79,61,129,106
"COG1998",48,6,21,73,63,29
"COG1999",1583,3090,2016,1532,1703,2389
"COG2001",861,1637,1665,1208,1387,1727
"COG2002",63,3,54,86,19,31
"COG2003",1169,415,124,501,132,33
"COG2004",10,13,45,18,48,66
"COG2005",131,42,31,47,104,35
"COG2006",176,0,25,84,312,59
"COG2007",196,100,89,201,222,187
"COG2008",1149,2872,1463,1221,1722,1917
"COG2009",609,866,1240,790,904,1188
"COG2010",2143,1370,1042,1572,1106,1245
"COG2011",57,2,10,29,1,0
"COG2012",125,65,102,210,171,308
"COG2013",327,347,330,174,351,318
"COG2014",24,1,20,16,47,19
"COG2015",853,1479,1211,907,1212,1440
"COG2016",196,169,150,218,303,206
"COG2017",1009,1466,1016,1073,943,1197
"COG2018",0,0,0,1,1,0
"COG2019",143,0,24,174,245,43
"COG2020",1126,242,580,1053,594,692
"COG2021",2210,3147,3710,2640,3311,4386
"COG2022",1000,1031,1639,1379,1287,1262
"COG2023",145,0,3,87,1,4
"COG2025",2838,2871,3520,2644,3129,3341
"COG2026",200,2,10,92,5,0
"COG2027",1009,363,808,1088,694,708
"COG2029",28,0,4,3,2,1
"COG2030",2703,2423,2189,2154,2689,2249
"COG2031",489,483,280,249,202,250
"COG2032",372,258,204,269,154,182
"COG2035",543,1479,1066,646,856,1149
"COG2036",116,91,59,80,103,57
"COG2037",44,47,103,37,114,83
"COG2038",646,480,603,1102,1011,324
"COG2039",59,24,118,37,105,57
"COG2040",937,806,1332,1605,1646,1998
"COG2041",2043,2083,1668,1649,2409,2013
"COG2042",214,104,139,273,271,190
"COG2043",106,4,28,74,104,30
"COG2044",3,0,4,4,4,1
"COG2045",119,164,379,384,208,145
"COG2046",1216,1483,1041,1803,1554,939
"COG2047",299,141,210,301,534,302
"COG2048",166,170,193,146,267,208
"COG2049",1586,1138,1168,1178,1069,1248
"COG2050",1892,2100,2215,1606,1655,2129
"COG2051",81,6,28,74,83,35
"COG2052",0,0,0,0,0,0
"COG2053",104,50,52,92,105,66
"COG2054",7,6,25,13,18,11
"COG2055",1746,2831,3200,2305,4203,3422
"COG2056",250,8,28,70,7,1
"COG2057",496,561,231,464,619,407
"COG2058",121,43,53,161,194,95
"COG2059",1132,662,263,560,263,165
"COG2060",41,0,3,3,0,0
"COG2061",0,0,0,0,6,0
"COG2062",714,704,599,577,540,573
"COG2063",724,278,210,454,273,98
"COG2064",449,565,285,191,230,181
"COG2065",399,754,628,636,620,637
"COG2066",431,34,58,286,36,93
"COG2067",900,238,259,512,151,109
"COG2068",790,458,601,431,448,395
"COG2070",2606,4244,2983,2370,3096,3637
"COG2071",699,873,1098,640,1315,970
"COG2072",4476,5476,4470,4075,6628,5901
"COG2073",768,715,754,1386,822,354
"COG2074",217,88,118,183,133,80
"COG2075",70,39,61,82,104,63
"COG2076",536,1044,1476,703,1002,1305
"COG2077",347,107,100,158,168,84
"COG2078",198,15,13,184,55,4
"COG2079",2001,3193,4253,2935,4343,3623
"COG2080",2745,993,812,1949,2053,1095
"COG2081",1278,4219,660,1419,466,888
"COG2082",351,298,244,601,482,193
"COG2084",4600,6033,5596,4780,6578,6641
"COG2085",522,118,159,517,619,261
"COG2086",2403,2630,2756,2233,2459,2849
"COG2087",145,298,282,298,242,100
"COG2088",25,0,4,8,44,11
"COG2089",2178,2970,3601,2733,3949,2918
"COG2090",146,0,0,140,157,40
"COG2091",260,60,32,119,96,50
"COG2092",123,0,8,125,51,35
"COG2093",66,10,17,98,110,52
"COG2094",309,5,330,447,349,126
"COG2095",917,1855,354,509,294,526
"COG2096",818,917,993,802,1203,1000
"COG2097",129,22,82,192,206,113
"COG2098",0,0,0,0,2,0
"COG2099",110,299,322,423,211,123
"COG2101",487,149,206,551,569,398
"COG2102",348,242,219,368,399,282
"COG2103",620,598,531,489,545,528
"COG2104",151,46,69,66,74,68
"COG2105",82,18,31,66,65,28
"COG2106",240,3,8,252,344,70
"COG2107",352,272,290,452,626,361
"COG2108",57,228,232,90,220,273
"COG2109",567,522,1036,1377,654,357
"COG2110",265,168,205,171,295,283
"COG2111",1192,388,243,447,204,111
"COG2112",361,0,11,364,728,116
"COG2113",2563,4577,3701,3090,2848,4251
"COG2114",5412,1935,5643,6478,6831,4115
"COG2115",385,864,630,365,692,727
"COG2116",751,49,114,334,88,68
"COG2118",61,15,17,66,191,36
"COG2119",167,58,136,268,52,104
"COG2120",1280,1450,1292,1305,1646,1078
"COG2121",421,68,461,401,655,511
"COG2122",58,111,40,77,81,24
"COG2123",342,161,168,403,498,289
"COG2124",3734,3476,4370,3231,4296,4890
"COG2125",248,127,118,338,311,227
"COG2126",7,0,3,4,6,13
"COG2127",372,332,375,609,446,448
"COG2128",1871,563,984,1466,1295,1064
"COG2129",9,12,1,7,9,17
"COG2130",1423,1727,1706,1411,2172,2632
"COG2131",633,694,402,606,578,518
"COG2132",3604,496,343,2226,1545,336
"COG2133",5294,4214,5506,4877,7090,5885
"COG2135",978,487,1600,1208,1177,1159
"COG2136",0,42,12,3,7,52
"COG2137",553,354,279,456,338,491
"COG2138",558,474,426,1102,628,280
"COG2139",86,24,55,126,159,109
"COG2140",17,0,24,24,44,15
"COG2141",15873,4530,7357,11441,16309,7472
"COG2142",267,248,345,248,255,274
"COG2143",93,468,106,73,145,161
"COG2144",66,5,1,116,2,3
"COG2145",91,30,66,41,24,12
"COG2146",1010,272,457,757,853,555
"COG2147",178,132,97,204,245,200
"COG2148",2788,1897,1985,2419,1597,1323
"COG2149",0,0,17,2,1,1
"COG2150",0,0,0,0,5,0
"COG2151",1005,1085,1165,1090,1414,1229
"COG2152",119,170,16,38,24,12
"COG2153",314,582,403,257,261,499
"COG2154",725,990,1320,1094,1139,1235
"COG2155",1,0,0,3,1,0
"COG2156",23,0,0,1,0,0
"COG2157",0,12,3,0,9,19
"COG2159",3111,998,1049,1444,2434,1158
"COG2160",225,2,17,38,30,7
"COG2161",251,20,9,123,14,1
"COG2162",41,3,4,33,17,2
"COG2163",3,22,11,1,3,39
"COG2164",83,7,42,79,285,24
"COG2165",1013,361,283,481,272,231
"COG2166",644,721,840,757,664,735
"COG2167",0,0,1,0,0,1
"COG2168",48,6,13,25,34,29
"COG2169",859,155,30,243,48,9
"COG2170",450,2,655,807,383,258
"COG2171",1388,2696,2618,1754,2036,2736
"COG2172",93,33,142,340,130,119
"COG2173",143,56,238,501,283,248
"COG2174",0,6,4,1,2,19
"COG2175",3336,2560,6344,4785,9494,7577
"COG2176",457,15,257,316,443,300
"COG2177",1087,1114,935,991,846,839
"COG2178",349,0,248,349,355,136
"COG2179",40,0,157,205,47,24
"COG2180",51,0,2,17,3,0
"COG2181",156,73,54,100,42,126
"COG2182",185,88,696,263,340,182
"COG2183",1779,387,154,732,131,161
"COG2184",90,2,7,17,3,1
"COG2185",2154,3597,2825,2067,2785,2381
"COG2186",1876,676,128,861,217,144
"COG2187",395,1,44,140,39,16
"COG2188",612,1451,195,215,122,359
"COG2189",788,205,355,569,528,228
"COG2190",78,2,1,60,2,0
"COG2191",0,0,7,0,0,0
"COG2192",2039,2729,4155,5126,4024,3091
"COG2193",655,452,537,465,661,529
"COG2194",1236,1319,46,580,56,195
"COG2195",369,1348,354,405,464,293
"COG2197",4842,1989,990,2414,695,529
"COG2198",2552,73,93,648,75,14
"COG2199",23383,1291,1046,8042,1401,279
"COG2200",11027,484,487,3470,669,112
"COG2201",1978,53,145,1197,219,70
"COG2202",26714,1740,1729,9509,1995,505
"COG2203",6097,474,1118,2736,692,330
"COG2204",11752,7312,5622,6756,5940,5443
"COG2205",623,20,72,225,78,6
"COG2206",3696,101,443,1384,666,357
"COG2207",9460,3747,1144,3369,1015,779
"COG2208",2264,1849,3280,2885,1803,1949
"COG2209",486,889,634,444,558,667
"COG2210",101,44,17,76,61,53
"COG2211",1865,3737,2772,2552,2431,3667
"COG2212",87,2,8,34,7,0
"COG2213",18,2,666,127,273,214
"COG2214",1262,1725,2139,2101,1746,1953
"COG2215",105,83,89,42,101,56
