"","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X150_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X145_SUR_0d2.3"
"COG1452",2694,2908,3645,3717,2636,3354
"COG1453",12,1643,1052,549,564,261
"COG1454",1559,2248,2833,4562,4138,3829
"COG1455",1,0,0,16,7,2
"COG1456",0,0,0,0,0,0
"COG1457",366,58,22,51,58,121
"COG1459",2891,1739,1510,1965,1554,1569
"COG1460",2,19,6,18,31,25
"COG1461",20,328,176,138,999,386
"COG1462",3230,184,365,839,201,130
"COG1463",701,848,562,405,476,365
"COG1464",121,1,1,7,10,2
"COG1465",6,504,264,93,464,657
"COG1466",1094,3145,2968,1781,2222,2357
"COG1467",70,678,369,131,719,799
"COG1468",24,2,0,1,2,0
"COG1469",507,144,181,279,282,328
"COG1470",5,24,15,22,42,79
"COG1471",12,360,177,59,435,503
"COG1472",4639,5908,6172,6383,3644,6170
"COG1473",1883,4761,4179,5047,4820,4575
"COG1474",19,1270,689,278,1403,1637
"COG1475",15665,2692,3201,2125,1852,1936
"COG1476",72,130,187,169,113,321
"COG1477",1710,1135,1039,1361,966,1162
"COG1478",69,527,435,569,982,872
"COG1479",1238,239,226,141,232,262
"COG1480",210,2032,1813,1355,1002,831
"COG1481",0,0,2,10,11,0
"COG1482",46,113,124,129,238,132
"COG1483",390,25,14,12,29,26
"COG1484",2112,170,75,259,675,173
"COG1485",1293,1472,1935,1826,1445,1995
"COG1486",22,611,559,946,1089,430
"COG1487",59,4,6,26,29,8
"COG1488",679,445,393,981,902,477
"COG1489",928,1463,1376,963,883,880
"COG1490",485,527,527,498,652,613
"COG1491",9,305,162,67,385,377
"COG1492",211,1376,795,567,733,555
"COG1493",19,102,103,92,167,103
"COG1494",279,2168,2182,1544,1579,1580
"COG1495",583,512,615,493,363,430
"COG1496",763,1654,1966,1268,1379,1465
"COG1497",0,0,1,0,13,0
"COG1498",16,630,346,143,710,1036
"COG1499",8,502,256,85,441,485
"COG1500",12,233,142,99,460,521
"COG1501",2038,210,294,183,160,484
"COG1502",2563,617,353,395,389,369
"COG1503",24,619,332,150,790,1036
"COG1505",1270,1185,1210,1940,841,1322
"COG1506",9593,6682,5687,5098,6195,5287
"COG1507",74,40,137,189,45,66
"COG1508",1453,1746,1701,1757,1614,1965
"COG1509",1432,463,208,307,718,744
"COG1510",416,34,25,60,32,17
"COG1511",270,7,2,16,4,11
"COG1512",36,128,70,76,47,134
"COG1513",350,206,87,111,41,74
"COG1514",544,261,106,74,399,253
"COG1515",50,33,21,1,33,18
"COG1516",381,69,35,86,154,34
"COG1518",100,9,7,12,6,1
"COG1519",1758,2862,3545,2659,2529,3371
"COG1520",1478,3155,3490,2886,4284,3499
"COG1521",1142,1827,2045,1410,1595,1555
"COG1522",2313,2365,1425,1321,2802,3957
"COG1523",2941,2119,1275,948,568,632
"COG1524",933,1436,1316,1150,1833,1727
"COG1525",3440,905,1280,1097,1093,1118
"COG1526",605,1160,1262,659,834,1033
"COG1527",16,621,288,156,759,959
"COG1528",16,624,391,195,257,283
"COG1529",3446,4310,3192,5680,18486,7323
"COG1530",3713,5458,5772,6100,4273,5328
"COG1533",376,417,304,249,617,343
"COG1534",273,43,49,111,88,132
"COG1535",7,0,0,2,1,2
"COG1536",866,613,445,667,1102,517
"COG1537",20,527,304,152,674,820
"COG1538",9148,5572,5418,5918,4201,4636
"COG1539",726,1145,1223,1029,916,999
"COG1540",745,1117,1385,1386,1004,1362
"COG1541",1199,559,435,639,981,549
"COG1543",16,1166,665,400,179,75
"COG1544",337,615,410,348,166,208
"COG1545",42,543,384,384,1392,510
"COG1546",732,2489,2234,1803,2453,1755
"COG1547",7,363,232,144,163,78
"COG1548",7,45,86,91,49,49
"COG1549",16,661,329,152,742,668
"COG1550",0,6,1,0,33,6
"COG1551",258,62,82,144,95,67
"COG1552",7,35,22,12,30,70
"COG1553",297,47,75,126,66,39
"COG1554",43,46,164,93,30,129
"COG1555",263,67,51,72,54,25
"COG1556",50,27,14,22,171,43
"COG1558",307,100,85,199,180,87
"COG1559",831,1235,1242,1376,1303,1368
"COG1560",1440,2411,3027,2791,2367,2832
"COG1561",929,795,788,876,756,971
"COG1562",793,3559,3240,1896,3336,3407
"COG1563",0,14,10,26,1,10
"COG1564",72,363,416,281,531,408
"COG1565",418,2519,2891,1785,2415,2296
"COG1566",1177,247,117,249,687,243
"COG1568",0,3,5,1,97,6
"COG1569",36,0,0,2,4,0
"COG1570",1105,2049,1812,2446,2224,2081
"COG1571",17,565,303,134,806,791
"COG1572",21,259,136,123,465,156
"COG1573",1868,2601,3094,2271,2806,2617
"COG1574",1299,1874,1499,1563,2699,2963
"COG1575",244,1718,1416,1176,1180,1022
"COG1576",392,1066,853,385,408,582
"COG1577",15,585,296,153,724,671
"COG1578",3,8,3,0,13,3
"COG1579",38,314,261,122,395,299
"COG1580",828,49,13,55,31,19
"COG1581",3,42,35,31,114,240
"COG1582",0,0,0,0,9,1
"COG1583",6,0,0,0,0,0
"COG1584",2,6,6,1,2,28
"COG1585",42,30,13,11,49,39
"COG1586",991,1226,1561,1140,951,1104
"COG1587",916,2123,1946,1241,1609,1633
"COG1588",1,6,4,1,12,49
"COG1589",710,1056,739,596,642,584
"COG1590",1,36,23,20,42,54
"COG1591",1,0,0,0,6,0
"COG1592",35,302,460,678,429,666
"COG1593",2786,4154,5388,6716,4481,4517
"COG1594",80,262,272,74,314,546
"COG1595",5522,1654,1378,2032,2054,1516
"COG1596",2497,1704,1431,1717,1008,1224
"COG1597",1217,1247,1608,1221,1446,1518
"COG1598",4,2,2,6,7,0
"COG1599",31,983,517,228,1021,1416
"COG1600",1294,2319,1714,1474,2365,1774
"COG1601",7,290,153,54,255,401
"COG1602",19,286,89,44,340,320
"COG1603",1,7,6,1,15,5
"COG1604",0,0,0,0,0,0
"COG1605",1608,818,760,1181,639,1043
"COG1606",14,1073,516,363,638,336
"COG1607",1859,565,415,329,606,660
"COG1608",9,433,219,73,573,559
"COG1609",7177,1247,1275,1823,1096,1758
"COG1610",570,1071,1403,1508,1123,1278
"COG1611",1447,2070,1504,1447,1382,1519
"COG1612",1624,3310,3343,3135,3199,3289
"COG1613",50,2,0,7,1,0
"COG1615",252,1048,1096,1375,1700,1582
"COG1617",0,0,0,0,10,0
"COG1618",6,368,148,76,338,262
"COG1619",98,1114,718,476,377,370
"COG1620",1503,98,41,116,310,98
"COG1621",558,197,179,389,930,151
"COG1622",2289,3933,4241,5056,3448,4008
"COG1623",94,31,268,368,127,90
"COG1624",26,1156,869,511,545,438
"COG1625",16,1561,745,376,425,192
"COG1626",903,161,108,65,71,153
"COG1628",2,2,2,0,74,11
"COG1629",77812,26355,25190,46092,19241,30628
"COG1630",2,86,25,25,130,237
"COG1631",4,84,39,35,125,189
"COG1632",11,287,158,66,377,406
"COG1633",11,67,35,105,36,42
"COG1634",11,404,184,72,459,536
"COG1635",5,63,28,12,117,166
"COG1636",23,243,264,531,115,241
"COG1637",2,44,17,12,77,27
"COG1638",2385,2768,3728,4319,3023,2820
"COG1639",2510,188,52,201,280,42
"COG1640",1221,1462,1286,929,566,571
"COG1641",31,1210,721,425,905,552
"COG1643",4547,1620,1464,1121,1503,3225
"COG1644",28,111,98,20,160,179
"COG1645",2,0,0,0,7,0
"COG1646",22,578,340,133,656,700
"COG1647",24,93,32,37,56,84
"COG1648",1011,223,201,309,479,510
"COG1649",40,461,263,157,484,370
"COG1650",18,454,225,94,541,530
"COG1651",2045,1696,1944,2295,2124,2413
"COG1652",1406,261,181,284,367,240
"COG1653",2305,4498,6624,10257,6932,6323
"COG1654",986,278,142,269,344,376
"COG1655",0,0,0,0,0,0
"COG1656",2,5,5,0,19,10
"COG1657",9,142,122,115,396,253
"COG1658",7,53,18,11,55,32
"COG1659",0,0,0,3,0,1
"COG1660",843,258,392,614,475,275
"COG1661",36,732,496,227,333,298
"COG1662",0,0,0,21,10,6
"COG1663",1014,1978,2377,1010,1310,1481
"COG1664",148,368,363,475,365,317
"COG1665",0,7,8,7,3,7
"COG1666",557,830,850,1004,637,681
"COG1668",852,493,447,441,518,476
"COG1669",6,0,0,2,3,1
"COG1670",2047,1008,636,818,1685,1230
"COG1671",322,99,83,182,250,125
"COG1672",159,7,3,14,36,2
"COG1673",0,0,1,0,3,0
"COG1674",2730,4836,5908,6620,5183,5877
"COG1675",5,78,34,19,122,221
"COG1676",9,249,104,63,333,467
"COG1677",267,105,67,139,136,63
"COG1678",728,788,737,1036,920,884
"COG1679",78,1125,541,357,1261,1264
"COG1680",3389,5588,5171,9387,10083,9175
"COG1681",0,4,3,0,16,1
"COG1682",461,379,257,279,468,232
"COG1683",344,158,73,101,276,264
"COG1684",480,219,160,357,342,173
"COG1685",9,310,156,58,297,484
"COG1686",1538,2103,3014,3780,2106,2760
"COG1687",13,4,0,9,2,53
"COG1688",1,1,0,0,1,0
"COG1690",117,706,369,183,925,964
"COG1691",23,677,366,295,597,342
"COG1692",260,936,1403,1300,1136,1117
"COG1694",6187,2506,2435,2078,1508,1402
"COG1695",32,142,90,98,183,257
"COG1696",185,618,517,267,720,569
"COG1697",23,707,409,139,487,604
"COG1698",1,86,37,24,137,167
"COG1699",8,25,27,27,83,18
"COG1700",28,10,0,17,0,0
"COG1701",9,388,207,86,449,546
"COG1702",12176,3414,4880,4486,2923,3282
"COG1703",181,2082,1322,888,2887,2530
"COG1704",234,263,191,241,411,138
"COG1705",1238,138,218,203,81,204
"COG1706",726,279,241,528,479,195
"COG1707",0,0,0,0,0,0
"COG1708",74,20,3,2,39,2
"COG1709",2,48,9,14,62,19
"COG1711",3,82,20,8,106,190
"COG1712",6,178,102,142,480,357
"COG1713",0,32,17,3,182,53
"COG1714",403,146,108,327,315,302
"COG1715",211,83,41,11,23,8
"COG1716",392,160,173,197,342,88
"COG1717",4,209,101,67,384,389
"COG1718",109,535,294,125,590,599
"COG1719",0,3,13,3,12,1
"COG1720",479,81,32,46,78,101
"COG1721",954,1521,1037,957,3025,2415
"COG1722",261,202,189,233,162,206
"COG1723",31,39,27,4,27,73
"COG1724",0,0,0,0,1,0
"COG1725",23,1035,518,333,181,110
"COG1726",1054,1147,1162,1540,749,1231
"COG1727",6,256,110,44,243,276
"COG1729",895,1370,1855,1793,1385,1706
"COG1730",0,30,14,11,35,41
"COG1732",145,27,30,105,139,40
"COG1733",973,371,304,334,342,991
"COG1734",1046,1079,1225,1572,1105,1256
"COG1735",13,87,51,86,1080,107
"COG1736",28,626,327,124,695,912
"COG1737",1486,242,201,489,137,370
"COG1738",422,1349,1838,1581,1268,1596
"COG1739",567,117,108,32,101,211
"COG1740",456,14,10,2,26,5
"COG1741",1610,1869,2103,1439,1017,1179
"COG1742",385,28,9,14,22,105
"COG1743",377,37,16,10,15,53
"COG1744",1008,1564,2169,2471,2279,1816
"COG1745",0,0,0,0,6,0
"COG1746",11,261,74,60,439,441
"COG1747",4,64,34,23,40,19
"COG1748",1496,1799,1590,1775,1304,2011
"COG1749",1031,374,359,886,713,325
"COG1750",0,0,0,0,0,0
"COG1752",2969,638,683,456,695,1057
"COG1754",879,6133,6678,5837,4533,5237
"COG1755",3,2,2,6,50,7
"COG1756",4,81,39,16,186,219
"COG1757",4760,974,878,839,974,1199
"COG1758",536,971,1232,1277,792,1132
"COG1759",24,371,288,157,566,583
"COG1760",767,251,198,223,300,474
"COG1761",0,24,28,6,27,50
"COG1762",468,167,172,325,315,216
"COG1763",67,184,196,214,181,148
"COG1764",803,191,220,303,180,202
"COG1765",361,426,322,237,444,417
"COG1766",1309,413,370,739,655,325
"COG1767",36,50,80,89,56,44
"COG1768",1,0,0,0,1,0
"COG1769",0,0,0,0,0,0
"COG1770",2309,3539,4854,3162,2703,4169
"COG1772",4,107,32,42,147,117
"COG1773",64,501,330,469,135,212
"COG1774",28,118,107,75,120,231
"COG1775",0,0,1,0,1,0
"COG1776",1883,59,4,49,15,3
"COG1777",3,298,155,70,227,279
"COG1778",727,493,495,424,603,509
"COG1779",3,220,106,40,147,110
"COG1780",10,1,0,1,1,0
"COG1781",7,264,118,58,308,356
"COG1782",14,667,331,251,1274,1381
"COG1783",8350,53,37,192,66,15
"COG1784",6,351,163,63,470,180
"COG1785",1736,505,404,1129,462,643
"COG1786",54,179,156,91,295,321
"COG1787",2,484,408,45,36,81
"COG1788",809,436,339,610,1010,587
"COG1791",68,69,32,49,21,32
"COG1792",1005,2286,2555,2012,1648,2052
"COG1793",7458,3149,2377,2330,1466,1477
"COG1794",760,723,1023,642,635,722
"COG1795",17,54,115,200,91,71
"COG1796",209,684,764,294,947,988
"COG1797",168,1619,1044,661,896,961
"COG1798",12,533,259,116,590,631
"COG1799",13,574,327,250,122,63
"COG1801",601,35,30,45,101,151
"COG1802",1519,454,353,723,699,774
"COG1803",363,103,53,96,26,69
"COG1804",795,5957,4592,9703,25083,10172
"COG1805",915,1050,1075,1578,642,1068
"COG1806",814,1015,1398,871,756,1268
"COG1807",2478,4809,3635,3263,2227,2109
"COG1808",142,330,237,185,94,305
"COG1809",8,179,172,272,299,163
"COG1811",71,66,222,192,115,114
"COG1812",2,0,1,0,21,0
"COG1813",17,135,112,57,153,219
"COG1814",62,125,96,44,433,341
"COG1815",294,118,99,172,171,89
"COG1816",1457,617,719,939,942,1209
"COG1817",11,247,90,31,345,359
"COG1818",2,47,28,11,84,143
"COG1819",878,503,369,559,779,961
"COG1820",730,528,325,674,669,411
"COG1821",11,30,78,67,39,31
"COG1823",4,30,41,55,58,47
"COG1824",1,87,28,17,110,47
"COG1825",832,1692,2274,2528,2060,2180
"COG1826",593,429,335,297,207,148
"COG1828",1193,611,605,507,426,394
"COG1829",14,510,217,147,458,507
"COG1830",40,674,491,511,1032,965
"COG1831",6,389,233,101,439,355
"COG1832",150,933,1016,1116,1078,1240
"COG1833",0,8,10,3,34,7
"COG1834",2270,2466,3023,2945,2237,2775
"COG1835",1855,1019,1181,818,765,810
"COG1836",22,1040,570,302,601,508
"COG1837",11,70,32,17,137,67
"COG1838",1162,323,259,540,840,518
"COG1840",1568,3717,4147,4047,3128,3498
"COG1841",209,408,323,358,566,608
"COG1842",1496,408,140,317,230,160
"COG1843",642,151,161,328,270,115
"COG1845",1793,3524,3660,4268,3195,3706
"COG1846",1883,968,1078,922,1117,1104
"COG1847",96,146,289,406,459,209
"COG1848",0,0,1,4,8,0
"COG1849",7,93,48,18,123,99
"COG1850",175,1594,1334,493,391,616
"COG1852",0,24,18,68,79,3
"COG1853",1055,4019,2165,2618,2400,2200
"COG1854",63,4,0,4,1,0
"COG1855",5,472,308,135,639,913
"COG1856",2,21,15,4,61,12
"COG1857",0,0,0,0,0,0
"COG1858",1779,621,722,819,906,665
"COG1859",28,300,150,73,307,286
"COG1861",379,698,727,404,757,679
"COG1862",356,359,391,606,398,456
"COG1863",149,109,87,195,217,108
"COG1864",410,123,187,149,209,194
"COG1865",6,0,1,0,0,0
"COG1866",2129,2683,2241,2781,2812,3280
"COG1867",28,736,420,223,879,957
"COG1868",708,267,228,537,538,229
"COG1869",11,2,1,7,2,0
"COG1871",524,19,2,14,9,0
"COG1872",36,27,18,29,14,39
"COG1873",0,19,4,9,31,11
"COG1874",116,140,176,489,163,387
"COG1875",6473,493,573,580,370,368
"COG1876",1044,653,522,303,234,191
"COG1877",43,276,472,322,185,467
"COG1878",87,400,180,270,718,384
"COG1879",428,2046,2360,4058,2826,2708
"COG1881",118,115,105,123,241,246
"COG1882",7,26,37,7,33,76
"COG1883",920,267,175,432,561,523
"COG1884",378,4283,3242,2669,6257,5315
"COG1885",0,0,0,0,9,0
"COG1886",381,157,100,190,328,147
"COG1887",972,144,115,69,116,143
"COG1889",10,400,170,60,288,298
"COG1890",16,399,255,102,572,528
"COG1891",6,57,78,58,372,51
"COG1892",0,0,0,0,1,0
"COG1893",1632,1297,1397,1809,3150,1610
"COG1894",821,3335,5010,5324,4809,5567
"COG1896",977,192,162,221,261,256
"COG1897",472,963,590,569,592,476
"COG1898",1895,1040,1297,531,557,663
"COG1899",332,2147,2199,1572,2081,2903
"COG1900",0,0,1,5,2,1
"COG1901",8,203,87,57,261,264
"COG1902",6571,3347,2507,4346,4571,4193
"COG1903",18,888,376,415,661,518
"COG1904",683,117,124,140,96,60
"COG1905",329,975,1497,1584,1509,1336
"COG1906",536,9,18,0,0,0
"COG1907",12,54,105,99,103,37
"COG1908",0,4,1,1,55,28
"COG1909",5,273,163,56,405,393
"COG1910",82,63,67,77,364,73
"COG1911",0,89,41,28,125,145
"COG1912",88,329,482,455,492,408
"COG1913",0,2,5,1,17,4
"COG1914",1779,1374,982,602,631,1124
"COG1915",10,90,45,34,229,285
"COG1916",39,539,279,123,574,632
"COG1917",78,312,198,386,530,382
"COG1918",1,17,10,28,35,12
"COG1920",47,194,208,152,391,223
"COG1921",242,956,856,862,2880,905
"COG1922",173,138,224,283,215,217
"COG1923",332,76,101,116,98,100
"COG1924",0,0,2,5,3,2
"COG1925",525,96,127,186,150,131
"COG1926",23,0,0,0,0,0
"COG1927",0,0,0,0,1,0
"COG1928",5,127,86,74,41,146
"COG1929",582,350,528,479,791,454
"COG1931",1,124,33,24,130,165
"COG1932",947,2058,2102,2624,2052,2438
"COG1933",175,2183,1194,445,2586,2903
"COG1934",298,100,85,186,162,240
"COG1936",11,293,177,49,225,289
"COG1937",142,33,42,346,76,84
"COG1938",16,915,475,170,969,1121
"COG1939",4,295,213,105,72,88
"COG1940",1390,1664,2015,2141,2629,2301
"COG1941",1,0,0,1,0,0
"COG1942",82,86,179,202,88,89
"COG1943",609,127,43,93,157,61
"COG1944",533,77,2,47,68,13
"COG1945",5,81,32,24,98,134
"COG1946",1341,688,707,1196,774,858
"COG1947",831,2028,1814,1199,1273,1058
"COG1948",631,239,287,111,412,533
"COG1949",581,638,513,869,729,769
"COG1950",3,38,15,9,14,21
"COG1951",1153,422,323,574,954,566
"COG1952",671,165,158,303,242,225
"COG1953",1497,1402,2130,1201,967,2023
"COG1954",0,0,0,0,0,0
"COG1955",6,186,199,108,304,122
"COG1956",376,133,113,78,101,124
"COG1957",757,683,1020,1357,1192,934
"COG1958",3,112,97,26,132,365
"COG1959",624,807,1065,1086,1075,1110
"COG1960",17672,22925,22418,30502,31114,27307
"COG1961",5268,732,548,1152,1134,583
"COG1963",10,447,254,152,66,142
"COG1964",82,274,116,374,340,521
"COG1965",75,24,24,41,39,45
"COG1966",2276,369,243,151,348,271
"COG1967",11,372,228,83,524,430
"COG1968",1105,2642,2925,2195,2165,2390
"COG1969",12,0,2,0,1,0
"COG1970",164,90,148,153,90,143
"COG1971",143,17,0,7,5,0
"COG1972",930,1236,1204,1386,1062,1311
"COG1974",1805,2683,3252,3596,2397,2647
"COG1975",1211,1596,1450,1072,2290,1754
"COG1976",8,339,172,95,474,449
"COG1977",211,231,171,174,637,335
"COG1978",459,24,66,57,40,40
"COG1979",728,43,6,44,10,0
"COG1980",14,135,46,28,381,337
"COG1981",535,1268,1433,1001,739,975
"COG1982",1319,1303,739,304,133,59
"COG1983",321,19,4,14,6,7
"COG1984",1365,1463,1861,1443,1173,1721
"COG1985",1149,4018,3832,3203,3313,3456
"COG1986",416,48,36,34,30,53
"COG1987",198,39,51,83,75,36
"COG1988",280,422,401,433,487,477
"COG1989",759,854,717,764,753,778
"COG1990",7,223,173,55,259,307
"COG1992",9,258,135,71,353,379
"COG1993",0,1,0,0,0,0
"COG1994",119,1643,983,526,985,879
"COG1995",840,2169,2183,2923,2460,2719
"COG1997",7,121,77,16,94,110
"COG1998",1,33,20,11,48,63
"COG1999",1026,2270,2279,1819,2076,2281
"COG2001",580,1059,1489,1618,1091,1458
"COG2002",47,5,35,44,17,11
"COG2003",1056,99,43,213,174,45
"COG2004",0,84,53,23,103,92
"COG2005",97,54,43,82,87,50
"COG2006",6,78,38,66,322,61
"COG2007",3,247,121,44,244,341
"COG2008",435,1577,1529,1518,2503,2120
"COG2009",400,729,1107,1051,851,984
"COG2010",1933,1460,1181,2214,1015,1233
"COG2011",97,4,0,4,6,0
"COG2012",76,220,184,53,207,310
"COG2013",29,428,173,114,328,400
"COG2014",3,36,8,11,57,14
"COG2015",340,1151,1150,1983,1216,1239
"COG2016",4,216,102,78,301,388
"COG2017",1001,1443,1313,1086,978,923
"COG2018",0,0,0,0,0,0
"COG2019",4,80,26,22,123,171
"COG2020",1026,893,713,557,462,400
"COG2021",1637,2775,4008,4879,2828,3682
"COG2022",943,1781,1654,1723,1220,1153
"COG2023",4,1,3,0,93,22
"COG2025",1205,2663,3131,3681,3090,3115
"COG2026",103,4,7,25,10,3
"COG2027",313,1578,928,503,769,767
"COG2029",10,2,5,0,0,0
"COG2030",1408,1885,1941,2567,3183,2386
"COG2031",440,134,131,141,171,349
"COG2032",501,167,180,189,111,210
"COG2035",288,818,1038,769,816,919
"COG2036",16,89,92,23,87,313
"COG2037",7,53,113,188,91,55
"COG2038",137,1338,735,606,902,637
"COG2039",19,110,69,22,201,104
"COG2040",801,1408,1783,1940,1534,1764
"COG2041",943,989,1123,1723,2411,2263
"COG2042",6,236,131,54,238,283
"COG2043",3,40,31,52,130,66
"COG2044",8,4,6,2,29,4
"COG2045",19,723,419,221,382,183
"COG2046",126,1816,1221,718,1193,1233
"COG2047",4,426,227,83,465,464
"COG2048",13,365,192,120,745,351
"COG2049",1024,914,1089,887,908,1033
"COG2050",1442,1675,2029,2248,1733,2014
"COG2051",1,39,10,3,48,61
"COG2052",0,0,0,0,0,0
"COG2053",2,101,59,24,145,154
"COG2054",0,6,12,7,22,7
"COG2055",553,2458,3266,2539,3370,2193
"COG2056",271,30,1,17,9,4
"COG2057",800,364,310,498,814,523
"COG2058",5,162,80,23,230,181
"COG2059",883,298,743,628,420,268
"COG2060",28,2,0,6,0,0
"COG2061",0,0,0,0,9,1
"COG2062",565,553,962,1122,591,798
"COG2063",951,152,129,259,244,112
"COG2064",116,422,302,230,454,280
"COG2065",120,506,553,413,629,574
"COG2066",627,176,219,290,72,71
"COG2067",1525,131,146,276,98,64
"COG2068",590,518,579,607,908,689
"COG2070",544,1832,1771,4579,2878,3551
"COG2071",372,939,770,823,1466,1168
"COG2072",2539,4568,4987,6014,7336,6137
"COG2073",54,1819,883,527,757,641
"COG2074",1,144,92,65,327,91
"COG2075",5,106,45,27,98,130
"COG2076",749,866,1218,1095,666,1090
"COG2077",203,59,53,158,102,109
"COG2078",35,22,12,9,63,34
"COG2079",776,2829,3617,4756,5524,3732
"COG2080",1314,1461,1011,1127,3072,1488
"COG2081",1195,1594,1075,1352,528,1494
"COG2082",30,786,407,239,356,360
"COG2084",2189,5241,5835,6995,7713,6389
"COG2085",143,263,146,200,652,466
"COG2086",975,2211,2472,1864,1771,1701
"COG2087",64,557,374,158,148,91
"COG2088",63,16,8,14,21,15
"COG2089",3600,2702,3157,1954,2612,2574
"COG2090",3,41,11,5,89,111
"COG2091",103,89,72,72,163,104
"COG2092",3,39,13,24,64,118
"COG2093",1,50,21,17,65,75
"COG2094",326,550,403,311,275,254
"COG2095",633,327,226,297,268,773
"COG2096",441,935,838,701,1290,1206
"COG2097",5,174,91,38,255,223
"COG2098",0,0,0,0,7,0
"COG2099",34,825,500,269,203,141
"COG2101",32,433,250,111,563,725
"COG2102",23,331,179,82,491,536
"COG2103",678,743,524,509,446,602
"COG2104",74,91,57,84,89,78
"COG2105",457,46,36,58,71,22
"COG2106",5,86,38,23,183,241
"COG2107",11,443,281,181,580,568
"COG2108",29,353,223,78,386,405
"COG2109",149,2287,1346,896,654,526
"COG2110",337,356,226,123,421,357
"COG2111",819,262,165,462,438,182
"COG2112",10,194,71,23,353,336
"COG2113",941,2597,3927,4520,2625,3853
"COG2114",6102,4838,4580,7055,8180,4350
"COG2115",272,577,755,860,560,500
"COG2116",1041,376,141,265,201,114
"COG2118",1,67,42,17,84,124
"COG2119",141,411,270,121,97,271
"COG2120",1003,1058,1153,1092,1962,1138
"COG2121",39,449,439,403,607,378
"COG2122",4,48,41,60,122,70
"COG2123",12,375,211,71,521,588
"COG2124",937,3986,4252,4598,5187,4940
"COG2125",14,305,156,64,304,328
"COG2126",0,13,3,1,4,16
"COG2127",525,821,657,960,460,427
"COG2128",816,863,927,1126,1656,1142
"COG2129",43,17,18,4,25,53
"COG2130",1166,1967,1972,2064,2298,2541
"COG2131",986,527,515,335,648,681
"COG2132",2611,577,309,629,1028,833
"COG2133",3675,4949,5277,5068,5672,5237
"COG2135",541,1391,1423,1459,1150,978
"COG2136",1,31,44,1,21,109
"COG2137",560,329,268,411,395,395
"COG2138",46,1030,569,504,589,605
"COG2139",6,147,70,32,163,218
"COG2140",8,29,29,8,75,9
"COG2141",1945,5180,4487,8502,25226,10084
"COG2142",331,157,221,254,180,165
"COG2143",21,126,179,159,107,126
"COG2144",2,48,43,39,40,2
"COG2145",59,31,41,101,35,23
"COG2146",780,647,531,292,657,511
"COG2147",7,242,116,55,265,316
"COG2148",2319,1585,1469,1213,1409,1062
"COG2149",0,11,1,4,0,0
"COG2150",0,0,0,0,6,0
"COG2151",692,1022,1004,952,1175,1241
"COG2152",21,21,8,17,47,13
"COG2153",321,323,364,480,162,374
"COG2154",472,1309,1316,1143,1120,1171
"COG2155",0,0,1,0,1,6
"COG2156",12,2,0,0,1,0
"COG2157",1,63,29,3,9,31
"COG2159",150,1937,1308,912,4123,1636
"COG2160",71,27,4,30,64,23
"COG2161",319,17,4,41,14,5
"COG2162",29,0,2,3,17,1
"COG2163",0,28,36,3,22,96
"COG2164",1,17,24,34,166,28
"COG2165",1519,285,220,417,244,241
"COG2166",875,975,883,861,722,736
"COG2167",0,0,4,0,4,2
"COG2168",20,27,30,53,40,21
"COG2169",1002,75,25,105,113,34
"COG2170",163,1112,663,433,337,228
"COG2171",1116,1736,2521,3238,1654,2331
"COG2172",46,440,331,164,154,84
"COG2173",64,766,468,296,292,276
"COG2174",0,14,13,2,9,30
"COG2175",995,6065,6604,6474,11084,7274
"COG2176",318,332,275,131,732,330
"COG2177",1046,648,759,570,688,707
"COG2178",43,117,162,162,288,251
"COG2179",3,380,230,107,28,45
"COG2180",67,10,0,5,3,0
"COG2181",89,48,69,141,51,144
"COG2182",138,115,257,508,241,84
"COG2183",2206,255,186,217,220,368
"COG2184",66,3,0,4,3,0
"COG2185",205,1455,1303,1690,3027,2884
"COG2186",1598,225,169,352,393,208
"COG2187",291,51,24,41,133,64
"COG2188",1047,220,276,739,302,649
"COG2189",1729,220,259,209,299,165
"COG2190",13,6,0,8,4,0
"COG2191",1,0,0,0,0,0
"COG2192",8147,2183,3377,4004,3856,2544
"COG2193",685,464,390,647,476,464
"COG2194",1566,70,28,89,31,235
"COG2195",119,310,316,260,599,410
"COG2197",5834,1442,851,1102,687,633
"COG2198",3524,124,39,69,46,73
"COG2199",32670,1723,266,1161,1266,297
"COG2200",14074,929,151,617,545,156
"COG2201",2694,214,127,169,171,43
"COG2202",33384,2199,567,1704,1841,897
"COG2203",8274,1467,898,1057,676,305
"COG2204",9294,4757,5063,5526,5422,5146
"COG2205",705,25,22,40,35,15
"COG2206",3507,593,245,219,782,353
"COG2207",7476,1119,602,984,678,1051
"COG2208",1922,3055,2322,1748,1896,1545
"COG2209",553,557,547,738,335,561
"COG2210",3,18,13,28,88,94
"COG2211",1707,3808,3441,4687,2715,3538
"COG2212",81,9,0,3,6,1
"COG2213",107,77,328,394,151,126
"COG2214",938,3138,2669,2117,1975,2063
"COG2215",110,46,35,45,121,52
"COG2216",45,3,0,5,0,0
"COG2217",8678,4678,3091,2602,3509,2821
"COG2218",15,179,197,95,110,107
"COG2219",24,690,388,144,829,1093
"COG2220",1739,2238,2250,2558,2319,2658
"COG2221",115,139,269,618,162,130
"COG2222",380,168,139,165,159,112
