"","X66_DCM_0.0d2","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45"
"COG1452",1452,4331,4867,2569,2222,4206
"COG1453",0,86,1671,549,3249,419
"COG1454",1460,4425,3633,4029,1933,4729
"COG1455",28,0,0,4,11,0
"COG1456",0,0,0,0,1,0
"COG1457",241,25,20,59,59,110
"COG1459",2186,2054,2271,1593,2660,1826
"COG1460",0,4,18,38,4,15
"COG1461",0,379,15,1029,83,474
"COG1462",3261,223,137,215,313,279
"COG1463",451,220,740,483,1478,287
"COG1464",180,0,1,11,51,3
"COG1465",0,257,57,477,78,410
"COG1466",1359,3144,3344,2123,2586,3460
"COG1467",4,300,74,768,115,603
"COG1468",1,4,0,2,15,0
"COG1469",2045,190,196,270,386,173
"COG1470",0,25,12,44,30,12
"COG1471",0,163,31,388,59,293
"COG1472",7418,7576,6799,3527,5736,6799
"COG1473",4132,4329,4179,4749,4689,4036
"COG1474",0,622,144,1382,269,700
"COG1475",5087,3866,3045,2738,2572,3714
"COG1476",273,166,64,112,103,155
"COG1477",797,1372,1267,918,1529,1205
"COG1478",1,467,246,888,230,865
"COG1479",612,213,135,219,818,300
"COG1480",1945,1382,1566,1012,2874,1581
"COG1481",1,3,1,10,6,1
"COG1482",112,97,86,252,265,97
"COG1483",35,8,43,22,126,10
"COG1484",1666,117,66,637,972,233
"COG1485",684,2543,2594,1386,1065,2141
"COG1486",37,669,644,1085,450,631
"COG1487",207,1,3,30,67,1
"COG1488",1547,366,505,882,413,405
"COG1489",325,1305,1508,887,1367,1596
"COG1490",617,696,405,629,449,597
"COG1491",0,183,38,369,64,230
"COG1492",572,103,1220,672,2338,445
"COG1493",733,25,88,180,205,28
"COG1494",301,2020,2062,1510,2091,1937
"COG1495",372,842,817,527,331,763
"COG1496",892,2106,2059,1420,1735,2349
"COG1497",0,0,0,18,0,0
"COG1498",0,272,51,739,102,461
"COG1499",0,220,81,383,102,154
"COG1500",0,198,46,311,45,176
"COG1501",1734,160,149,199,566,130
"COG1502",3713,235,179,400,1935,189
"COG1503",0,344,83,732,104,432
"COG1505",667,1643,1323,860,1299,1227
"COG1506",22724,7142,5529,4162,5167,4890
"COG1507",33,146,52,66,27,128
"COG1508",2048,2214,1805,1661,2092,1804
"COG1509",855,120,144,672,587,517
"COG1510",426,49,26,53,118,36
"COG1511",40,2,16,0,19,7
"COG1512",829,63,31,63,566,28
"COG1513",77,5,132,34,224,27
"COG1514",552,154,55,232,117,223
"COG1515",112,40,19,37,62,33
"COG1516",130,34,45,130,145,39
"COG1518",166,11,9,10,154,34
"COG1519",919,4574,4185,2620,2230,4321
"COG1520",956,3477,3115,4209,2675,3636
"COG1521",640,1421,1469,1571,1808,2122
"COG1522",2481,1466,889,2860,1536,2626
"COG1523",1598,212,1684,573,3740,562
"COG1524",1127,1488,1092,1767,1525,1428
"COG1525",2150,1189,1202,1078,701,1230
"COG1526",283,1117,524,1177,406,1350
"COG1527",0,282,51,761,96,524
"COG1528",50,55,319,235,1178,238
"COG1529",2714,3307,2931,12089,2779,2626
"COG1530",3406,6439,6971,4222,6186,6529
"COG1533",2049,370,364,458,399,226
"COG1534",87,29,41,68,70,47
"COG1535",2,0,1,1,4,0
"COG1536",3063,536,574,1146,836,528
"COG1537",0,245,63,625,75,437
"COG1538",12804,6612,6146,4249,7143,6182
"COG1539",407,1352,1250,960,989,1389
"COG1540",820,1663,1189,949,513,2087
"COG1541",1625,278,556,1018,853,183
"COG1543",0,58,936,176,2205,245
"COG1544",306,89,519,186,1161,175
"COG1545",92,397,256,1377,346,413
"COG1546",1486,2165,2152,2398,2979,2290
"COG1547",0,109,242,130,557,183
"COG1548",28,118,120,49,58,106
"COG1549",0,358,99,735,143,305
"COG1550",1,0,0,39,0,1
"COG1551",115,86,78,94,87,52
"COG1552",0,7,18,29,7,36
"COG1553",106,71,47,45,69,58
"COG1554",32,138,136,30,234,69
"COG1555",502,16,28,83,329,27
"COG1556",58,2,4,172,96,7
"COG1558",527,64,194,190,266,50
"COG1559",1570,1763,1486,842,941,1095
"COG1560",946,3900,3360,2370,2024,3744
"COG1561",1137,1096,882,765,1073,924
"COG1562",1256,3146,3125,3246,2721,2956
"COG1563",0,0,7,1,0,1
"COG1564",421,599,226,330,133,350
"COG1565",246,1962,1926,2376,2505,3100
"COG1566",849,76,207,652,419,66
"COG1568",1,0,10,95,17,7
"COG1569",6,0,2,3,1,0
"COG1570",1714,2114,2189,1477,1329,1177
"COG1571",0,298,72,791,94,455
"COG1572",0,150,49,303,101,63
"COG1573",1444,3366,2898,2870,1900,3798
"COG1574",1861,1929,1061,2748,1136,2056
"COG1575",768,1300,1198,1197,2234,1519
"COG1576",294,649,879,624,1255,560
"COG1577",0,277,96,658,105,378
"COG1578",0,1,1,15,3,7
"COG1579",35,416,146,403,262,451
"COG1580",239,30,16,33,120,66
"COG1581",1,17,1,128,8,94
"COG1582",0,0,1,9,14,0
"COG1583",5,0,1,0,2,0
"COG1584",0,0,0,2,6,1
"COG1585",88,3,6,70,23,19
"COG1586",1089,1432,1240,1051,1097,1553
"COG1587",767,1792,2020,1593,1807,2267
"COG1588",0,2,0,10,0,9
"COG1589",451,439,871,644,1406,601
"COG1590",0,13,6,44,15,18
"COG1591",0,0,0,16,0,0
"COG1592",86,267,135,394,236,353
"COG1593",5324,6541,6788,4575,2968,5758
"COG1594",292,211,88,283,63,301
"COG1595",7363,1936,1703,2053,3399,1856
"COG1596",5721,2215,2402,1011,2532,1877
"COG1597",1476,1088,416,1477,917,1006
"COG1598",29,0,0,8,20,2
"COG1599",0,396,113,1093,188,717
"COG1600",1415,1595,1758,2437,2662,1674
"COG1601",0,120,27,263,46,160
"COG1602",0,38,0,337,2,320
"COG1603",0,0,0,13,1,0
"COG1604",0,0,0,0,0,0
"COG1605",2241,799,839,670,690,900
"COG1606",47,132,528,653,1279,411
"COG1607",1089,479,293,584,592,508
"COG1608",0,226,48,560,84,355
"COG1609",8227,1069,1010,1148,4219,1343
"COG1610",622,1740,1484,764,501,1073
"COG1611",1388,892,1190,1402,2543,1499
"COG1612",1570,3797,3455,3257,2919,3646
"COG1613",23,1,3,3,4,0
"COG1615",130,880,351,1784,1300,1683
"COG1617",0,0,0,9,0,0
"COG1618",0,179,45,310,58,109
"COG1619",870,285,768,413,1990,410
"COG1620",464,41,134,268,275,41
"COG1621",61,175,372,915,307,186
"COG1622",2136,4306,4818,3509,5100,4050
"COG1623",0,340,167,123,26,295
"COG1624",578,616,906,487,1836,501
"COG1625",0,134,1017,445,1795,499
"COG1626",54,81,52,70,135,106
"COG1628",0,1,0,71,0,4
"COG1629",43384,29896,25815,19315,25051,27165
"COG1630",0,13,0,109,5,225
"COG1631",1,73,15,127,25,71
"COG1632",0,171,34,334,67,175
"COG1633",59,30,25,33,45,26
"COG1634",0,206,37,495,52,275
"COG1635",0,14,0,185,3,162
"COG1636",20,366,278,105,186,294
"COG1637",3,33,1,91,7,44
"COG1638",4157,4755,4718,3081,1871,3932
"COG1639",990,44,119,287,1201,141
"COG1640",1249,685,1352,574,2654,776
"COG1641",60,190,864,896,1928,597
"COG1643",2718,309,568,1565,2543,419
"COG1644",6,117,23,182,42,99
"COG1645",0,0,0,12,0,0
"COG1646",53,349,131,657,234,426
"COG1647",103,73,8,66,75,50
"COG1648",693,216,135,479,195,429
"COG1649",669,528,196,530,751,508
"COG1650",0,263,64,540,92,325
"COG1651",2032,2464,2446,1965,1467,2511
"COG1652",663,137,273,381,533,136
"COG1653",2090,7140,7238,7005,3224,6290
"COG1654",258,138,184,338,227,441
"COG1655",0,0,1,0,28,0
"COG1656",4,0,0,16,1,0
"COG1657",13,27,143,422,206,67
"COG1658",0,15,13,67,10,22
"COG1659",0,0,0,0,17,0
"COG1660",516,369,357,491,342,358
"COG1661",0,258,361,328,728,305
"COG1662",0,0,3,7,10,0
"COG1663",616,3155,2858,1965,1491,3143
"COG1664",1499,445,457,389,425,428
"COG1665",7,1,0,1,8,15
"COG1666",369,721,1038,648,1033,777
"COG1668",1358,511,363,498,798,514
"COG1669",1,0,0,1,22,0
"COG1670",1736,738,671,1730,1125,867
"COG1671",229,49,141,200,237,51
"COG1672",5,6,15,29,37,5
"COG1673",0,0,0,2,0,1
"COG1674",3608,7691,6281,5289,3896,6912
"COG1675",0,12,0,131,5,121
"COG1676",0,148,5,372,37,355
"COG1677",373,60,126,146,183,43
"COG1678",524,911,853,966,772,885
"COG1679",104,476,211,824,234,375
"COG1680",10894,9889,9334,9833,8407,8489
"COG1681",0,0,0,22,0,2
"COG1682",292,279,321,452,736,261
"COG1683",486,94,35,295,247,60
"COG1684",975,123,335,357,487,115
"COG1685",0,169,27,282,50,270
"COG1686",1257,3394,3420,2102,1597,3167
"COG1687",5,1,0,3,17,1
"COG1688",0,2,0,0,0,0
"COG1690",406,338,89,961,218,493
"COG1691",38,116,393,579,955,366
"COG1692",762,1621,1636,1096,571,1456
"COG1694",3111,1750,2133,1498,2827,1716
"COG1695",242,98,63,175,281,130
"COG1696",542,520,499,700,1321,654
"COG1697",0,333,101,757,196,458
"COG1698",0,54,3,152,20,104
"COG1699",12,37,19,76,62,10
"COG1700",42,0,0,0,4,0
"COG1701",1,216,64,437,97,246
"COG1702",8806,4325,4292,2862,3415,4253
"COG1703",3969,1588,921,2707,1949,1231
"COG1704",923,152,121,423,518,96
"COG1705",446,394,252,76,413,184
"COG1706",1461,155,377,509,684,127
"COG1707",0,0,0,0,0,0
"COG1708",174,6,1,28,84,1
"COG1709",0,15,5,51,10,17
"COG1711",0,11,0,93,4,157
"COG1712",6,44,116,490,110,215
"COG1713",0,5,0,137,5,25
"COG1714",895,254,286,253,349,186
"COG1715",234,25,46,32,166,23
"COG1716",18,302,44,290,424,139
"COG1717",0,154,50,415,51,172
"COG1718",198,208,61,606,104,372
"COG1719",0,24,0,16,1,0
"COG1720",148,40,17,92,90,50
"COG1721",3446,1857,1113,3085,2140,1559
"COG1722",134,181,225,150,176,188
"COG1723",2,21,11,28,16,32
"COG1724",3,0,0,1,2,0
"COG1725",609,56,729,169,1437,231
"COG1726",602,1737,1586,767,1488,1404
"COG1727",0,89,33,249,47,146
"COG1729",554,2272,2089,1499,1029,2335
"COG1730",0,1,1,40,0,12
"COG1732",244,34,56,137,117,6
"COG1733",855,329,134,352,405,258
"COG1734",1029,1580,1425,1119,655,1538
"COG1735",3,44,49,1011,47,96
"COG1736",0,288,60,674,126,355
"COG1737",763,265,269,181,271,244
"COG1738",1104,2266,1948,1297,1332,2105
"COG1739",622,38,32,82,209,80
"COG1740",198,6,4,25,132,16
"COG1741",1241,2305,2429,974,957,1504
"COG1742",186,0,2,19,96,7
"COG1743",28,7,14,12,148,10
"COG1744",952,2172,1999,2320,1164,1816
"COG1745",0,0,0,12,0,1
"COG1746",14,47,12,441,11,457
"COG1747",0,0,12,30,88,0
"COG1748",961,2001,1576,1283,2075,1507
"COG1749",2113,218,781,691,852,189
"COG1750",0,0,0,0,0,0
"COG1752",3010,774,404,694,1537,787
"COG1754",2887,7279,7035,4569,5038,6463
"COG1755",3,2,22,47,14,1
"COG1756",0,7,0,183,5,139
"COG1757",2946,1267,757,998,1284,1273
"COG1758",185,1292,1298,796,687,1371
"COG1759",0,195,75,577,89,526
"COG1760",722,141,61,309,261,146
"COG1761",0,5,11,25,11,12
"COG1762",418,79,166,358,373,92
"COG1763",199,181,336,280,157,126
"COG1764",1169,258,329,155,142,300
"COG1765",1197,333,247,390,465,270
"COG1766",2201,244,654,702,920,178
"COG1767",34,116,121,46,67,77
"COG1768",0,0,0,0,7,0
"COG1769",0,0,1,0,0,0
"COG1770",759,6007,5174,2638,2016,5753
"COG1772",0,20,20,151,17,55
"COG1773",175,152,403,94,433,91
"COG1774",95,107,80,106,282,31
"COG1775",0,0,1,5,8,0
"COG1776",131,12,17,19,195,102
"COG1777",0,190,39,216,53,140
"COG1778",585,642,496,565,691,660
"COG1779",0,129,34,205,45,72
"COG1780",15,1,0,0,1,1
"COG1781",0,139,35,319,56,209
"COG1782",73,482,146,1224,185,772
"COG1783",3047,58,12,64,43,13
"COG1784",0,205,72,491,90,121
"COG1785",1267,540,419,408,499,486
"COG1786",95,53,78,298,132,153
"COG1787",0,66,397,25,787,199
"COG1788",970,309,410,1026,530,275
"COG1791",130,4,0,12,263,0
"COG1792",1128,2735,2716,1097,1258,1879
"COG1793",10577,931,3194,1433,3303,1593
"COG1794",182,1345,1047,628,317,1370
"COG1795",44,170,170,52,59,81
"COG1796",1504,625,256,890,450,535
"COG1797",399,311,1103,876,2199,805
"COG1798",0,231,51,596,76,388
"COG1799",0,40,260,133,798,136
"COG1801",1729,23,26,95,128,59
"COG1802",2358,185,357,686,761,148
"COG1803",538,14,36,24,151,34
"COG1804",3166,6067,8578,25437,6323,5594
"COG1805",392,1109,950,652,1320,1106
"COG1806",484,1533,1269,809,430,1790
"COG1807",1049,2768,4735,2130,7217,3420
"COG1808",412,218,208,118,1003,105
"COG1809",597,159,363,307,223,186
"COG1811",0,242,105,127,84,201
"COG1812",0,0,0,24,0,0
"COG1813",127,113,45,154,50,87
"COG1814",331,37,13,382,217,98
"COG1815",228,77,155,186,221,50
"COG1816",1113,1073,606,973,467,1748
"COG1817",1,101,49,298,136,404
"COG1818",0,10,0,97,1,108
"COG1819",864,398,173,853,376,826
"COG1820",123,342,267,628,724,328
"COG1821",18,87,71,41,36,100
"COG1823",18,30,35,67,48,18
"COG1824",0,10,1,82,2,50
"COG1825",678,1878,1641,2027,1267,2431
"COG1826",195,127,287,191,655,189
"COG1828",497,479,555,400,661,498
"COG1829",0,254,57,431,64,382
"COG1830",1002,401,364,1045,459,586
"COG1831",0,203,60,380,97,154
"COG1832",408,1245,882,1014,495,1315
"COG1833",0,3,26,57,5,1
"COG1834",2016,3520,2247,1515,844,2276
"COG1835",2635,1475,1543,757,1483,1726
"COG1836",571,352,535,589,1107,540
"COG1837",0,76,11,144,14,71
"COG1838",639,117,229,816,407,186
"COG1840",1950,4766,4600,2132,2243,2794
"COG1841",80,364,262,563,229,363
"COG1842",248,22,33,228,528,98
"COG1843",859,134,263,268,362,73
"COG1845",1091,4035,4224,3225,4061,3797
"COG1846",2146,1229,1173,1210,1086,1370
"COG1847",0,353,115,463,77,367
"COG1848",30,0,3,9,24,0
"COG1849",0,58,30,108,28,38
"COG1850",804,164,1417,526,2750,366
"COG1852",0,0,0,63,53,0
"COG1853",1055,1326,3260,2507,5606,1884
"COG1854",34,0,0,0,17,1
"COG1855",1,174,52,664,96,442
"COG1856",0,0,0,69,2,10
"COG1857",0,0,0,0,0,0
"COG1858",569,682,299,942,976,676
"COG1859",1,218,49,263,77,117
"COG1861",248,1028,1107,784,714,1172
"COG1862",409,513,540,386,441,422
"COG1863",720,99,204,199,203,78
"COG1864",158,174,149,215,204,99
"COG1865",0,0,0,0,25,0
"COG1866",3619,2719,2127,2806,2481,2451
"COG1867",0,377,85,853,622,413
"COG1868",1133,157,403,530,644,143
"COG1869",1,0,2,2,6,0
"COG1871",329,1,10,8,93,30
"COG1872",15,20,13,10,25,13
"COG1873",0,1,6,33,6,10
"COG1874",131,91,194,156,455,36
"COG1875",4319,410,295,365,2259,483
"COG1876",155,252,511,195,1089,230
"COG1877",206,189,564,193,134,144
"COG1878",131,153,324,722,272,351
"COG1879",678,2482,2694,2771,1373,2452
"COG1881",140,19,51,255,113,120
"COG1882",268,0,6,20,74,2
"COG1883",393,296,150,583,288,402
"COG1884",7333,4197,2433,6182,4332,3313
"COG1885",0,0,0,9,0,0
"COG1886",844,70,125,340,284,80
"COG1887",142,155,114,108,139,174
"COG1889",0,181,33,444,68,288
"COG1890",0,241,50,566,82,319
"COG1891",13,54,66,378,31,100
"COG1892",0,0,0,2,0,0
"COG1893",560,1389,1660,3197,1178,1203
"COG1894",1846,4973,3423,4926,1465,5315
"COG1896",332,75,131,280,321,211
"COG1897",216,155,846,584,1512,258
"COG1898",1744,1452,1362,891,1080,1537
"COG1899",214,2303,1630,2085,508,2725
"COG1900",0,0,0,2,5,0
"COG1901",1,120,37,254,70,107
"COG1902",3773,2556,2639,4415,2495,2244
"COG1903",73,70,666,440,970,233
"COG1904",782,63,115,160,303,77
"COG1905",738,1661,1249,1404,511,1572
"COG1906",12,2,40,0,4,1
"COG1907",18,105,123,95,45,111
"COG1908",0,0,1,56,10,3
"COG1909",0,120,46,407,69,198
"COG1910",70,9,37,363,40,34
"COG1911",0,56,21,143,28,66
"COG1912",610,577,372,502,442,495
"COG1913",0,0,2,17,3,0
"COG1914",4049,886,938,639,3272,1017
"COG1915",0,17,0,198,18,219
"COG1916",65,258,62,573,140,184
"COG1917",763,317,252,519,411,398
"COG1918",0,3,10,30,25,2
"COG1920",0,190,146,528,119,361
"COG1921",200,1213,524,2913,520,1219
"COG1922",322,401,261,227,419,387
"COG1923",150,63,88,116,127,55
"COG1924",1,3,0,2,7,0
"COG1925",525,119,121,144,212,122
"COG1926",25,5,0,1,29,0
"COG1927",0,0,0,0,0,1
"COG1928",8,36,110,40,22,83
"COG1929",152,701,313,736,305,758
"COG1931",0,29,0,115,14,154
"COG1932",1617,2470,2116,1995,1552,2181
"COG1933",2476,1076,275,1747,248,975
"COG1934",241,72,94,149,229,96
"COG1936",1,158,29,313,51,222
"COG1937",165,79,38,64,71,40
"COG1938",0,402,97,954,145,603
"COG1939",0,18,212,64,495,69
"COG1940",3051,2284,1459,2536,1574,2551
"COG1941",0,0,0,0,31,0
"COG1942",26,174,314,98,57,217
"COG1943",1743,32,18,113,203,51
"COG1944",682,57,60,76,228,15
"COG1945",283,21,6,146,10,112
"COG1946",1031,846,973,782,777,576
"COG1947",1198,1908,2119,1830,2425,1857
"COG1948",1811,174,131,425,156,315
"COG1949",166,622,500,742,338,543
"COG1950",0,4,0,20,24,0
"COG1951",659,147,242,893,440,218
"COG1952",359,149,191,258,258,152
"COG1953",346,2538,1583,946,426,3099
"COG1954",0,0,1,0,0,0
"COG1955",0,205,77,293,69,53
"COG1956",517,231,93,117,221,211
"COG1957",264,983,659,1174,423,1031
"COG1958",0,11,2,140,17,153
"COG1959",1176,1327,916,1058,665,1282
"COG1960",24555,26441,24110,31080,20418,21259
"COG1961",4302,412,1491,1143,3285,434
"COG1963",0,20,244,88,656,100
"COG1964",88,66,56,215,31,304
"COG1965",40,5,29,37,26,7
"COG1966",1487,283,76,391,287,297
"COG1967",0,166,75,313,58,90
"COG1968",1227,3375,3159,2279,2480,3529
"COG1969",23,0,0,0,32,1
"COG1970",626,170,123,87,113,129
"COG1971",57,19,2,6,49,8
"COG1972",1348,1763,1286,1066,1492,1355
"COG1974",1475,3706,3789,2400,3020,3451
"COG1975",642,1452,782,2225,963,1622
"COG1976",0,199,30,420,52,255
"COG1977",96,180,106,664,193,291
"COG1978",198,80,145,39,24,30
"COG1979",29,15,14,6,60,48
"COG1980",1,20,0,349,4,294
"COG1981",322,889,741,692,403,1494
"COG1982",553,76,944,195,2004,288
"COG1983",630,6,6,4,23,12
"COG1984",2209,2152,1720,1214,790,2643
"COG1985",1587,4168,4232,3369,3895,4045
"COG1986",2,122,32,30,74,110
"COG1987",218,24,72,86,132,20
"COG1988",1286,475,495,517,618,320
"COG1989",353,1066,1170,715,1114,960
"COG1990",4,118,44,252,53,144
"COG1992",0,79,34,317,55,404
"COG1993",0,1,0,0,0,1
"COG1994",733,553,920,1014,1999,655
"COG1995",1362,3562,3949,2419,3147,3500
"COG1997",0,80,19,185,25,61
"COG1998",0,14,3,49,8,22
"COG1999",2755,2674,1852,2052,2015,2223
"COG2001",683,1812,1551,1143,855,1765
"COG2002",97,47,3,16,24,50
"COG2003",1975,30,76,192,383,51
"COG2004",0,77,15,105,15,33
"COG2005",88,16,54,87,64,13
"COG2006",0,40,20,362,71,45
"COG2007",0,65,24,257,51,139
"COG2008",1458,1601,1149,2481,1216,1327
"COG2009",264,1320,1115,805,455,1277
"COG2010",2819,1010,1308,1000,2249,843
"COG2011",136,6,4,7,51,0
"COG2012",9,203,83,202,58,276
"COG2013",83,286,81,477,363,190
"COG2014",0,2,12,79,56,1
"COG2015",739,1399,1257,758,442,762
"COG2016",1,125,33,324,60,184
"COG2017",1046,941,1342,1014,1864,1002
"COG2018",1,0,0,0,0,0
"COG2019",11,17,6,125,9,100
"COG2020",1131,900,857,482,1049,843
"COG2021",1538,4595,4126,2878,1353,4505
"COG2022",553,1382,1946,1289,1695,1583
"COG2023",0,0,1,87,0,6
"COG2025",1522,3778,2934,3039,1702,3445
"COG2026",75,12,4,10,44,5
"COG2027",1721,612,856,740,1989,985
"COG2029",180,5,0,0,0,3
"COG2030",2977,2125,1923,3328,1875,1864
"COG2031",113,170,231,197,410,118
"COG2032",1300,155,78,123,308,161
"COG2035",1240,1205,937,716,950,911
"COG2036",1,10,15,104,16,81
"COG2037",23,155,140,86,59,102
"COG2038",533,154,1016,946,1981,472
"COG2039",3,39,8,184,49,35
"COG2040",146,2197,2140,1469,705,2268
"COG2041",803,1386,929,2413,1159,1490
"COG2042",0,125,21,280,41,186
"COG2043",11,15,21,82,16,12
"COG2044",1,2,0,26,0,3
"COG2045",623,108,452,407,1230,248
"COG2046",362,804,1136,1242,2377,1272
"COG2047",0,179,40,478,73,299
"COG2048",0,240,54,701,75,167
"COG2049",1953,1453,1340,859,701,1607
"COG2050",2399,2200,2236,1683,1467,2011
"COG2051",0,9,1,47,7,51
"COG2052",0,0,0,0,1,0
"COG2053",0,54,16,116,18,87
"COG2054",13,10,30,15,15,26
"COG2055",268,3525,2761,4999,1353,3496
"COG2056",261,6,8,12,110,4
"COG2057",868,267,353,897,486,234
"COG2058",0,61,16,250,26,112
"COG2059",857,183,471,423,494,222
"COG2060",39,2,1,0,4,0
"COG2061",0,0,0,6,0,0
"COG2062",715,635,623,623,893,527
"COG2063",799,78,238,258,351,79
"COG2064",342,198,79,472,239,171
"COG2065",903,687,758,610,956,763
"COG2066",313,147,1023,80,111,238
"COG2067",721,125,91,121,951,143
"COG2068",175,572,351,942,336,680
"COG2070",2015,3351,3810,2817,2595,2124
"COG2071",899,905,789,1477,672,824
"COG2072",3632,5476,5446,7375,4112,4504
"COG2073",100,97,977,759,2885,676
"COG2074",0,90,37,324,56,46
"COG2075",0,41,8,126,20,69
"COG2076",289,1467,1094,714,505,1462
"COG2077",139,140,34,81,201,128
"COG2078",26,3,18,70,22,12
"COG2079",419,4251,4773,5305,1941,3820
"COG2080",648,766,532,3036,798,1095
"COG2081",2318,255,1057,531,2290,511
"COG2082",78,60,502,391,784,294
"COG2084",1515,6018,5223,7557,3555,6080
"COG2085",64,152,113,430,117,205
"COG2086",1381,3175,2392,2648,1426,2770
"COG2087",197,47,467,224,881,143
"COG2088",0,9,1,27,11,10
"COG2089",1789,2499,2556,2648,2548,4464
"COG2090",0,1,0,90,3,94
"COG2091",198,35,10,163,158,33
"COG2092",0,9,3,63,4,69
"COG2093",0,13,9,55,8,39
"COG2094",430,153,354,282,913,343
"COG2095",485,246,124,303,371,431
"COG2096",661,920,537,1359,724,882
"COG2097",0,75,20,251,35,168
"COG2098",0,0,0,7,0,1
"COG2099",109,55,578,219,1098,209
"COG2101",129,211,59,553,83,395
"COG2102",8,193,56,496,152,319
"COG2103",641,551,383,459,948,498
"COG2104",95,39,50,96,84,46
"COG2105",211,29,26,65,45,16
"COG2106",0,17,2,167,3,208
"COG2107",0,215,76,581,254,287
"COG2108",0,232,42,359,80,132
"COG2109",306,154,1730,673,3702,567
"COG2110",229,208,62,453,201,101
"COG2111",1252,119,272,450,588,155
"COG2112",0,36,0,342,6,420
"COG2113",895,4091,2558,2799,830,4369
"COG2114",15250,4989,6429,8338,6683,4233
"COG2115",1371,794,964,521,615,576
"COG2116",437,42,15,200,572,80
"COG2118",0,27,5,84,8,66
"COG2119",220,19,255,109,448,65
"COG2120",1784,1263,933,1932,1037,1474
"COG2121",125,622,442,620,343,560
"COG2122",44,12,48,130,51,13
"COG2123",0,198,49,441,67,247
"COG2124",2736,4127,2353,5247,3460,3673
"COG2125",0,102,35,281,44,219
"COG2126",0,3,0,11,1,3
"COG2127",388,359,860,457,1317,383
"COG2128",980,882,990,1622,923,922
"COG2129",19,1,2,20,26,1
"COG2130",909,2270,1848,2329,1301,1778
"COG2131",778,445,317,631,383,493
"COG2132",7781,308,174,994,1403,682
"COG2133",7311,6089,4886,5879,4022,6064
"COG2135",1296,1473,1627,1223,1658,1457
"COG2136",0,0,3,19,2,3
"COG2137",640,396,339,366,280,416
"COG2138",102,68,533,605,1590,445
"COG2139",0,72,20,155,28,97
"COG2140",2,14,8,80,21,10
"COG2141",2776,6289,4278,25318,4416,7111
"COG2142",177,253,316,292,176,207
"COG2143",783,132,98,119,162,42
"COG2144",43,7,499,42,21,10
"COG2145",49,29,208,30,58,11
"COG2146",273,510,270,947,272,645
"COG2147",0,111,22,292,52,147
"COG2148",1998,1920,1764,1352,3122,1828
"COG2149",3,0,1,0,21,1
"COG2150",0,0,0,11,0,0
"COG2151",1064,1288,923,1137,823,1247
"COG2152",49,6,60,47,175,1
"COG2153",321,441,492,160,341,308
"COG2154",457,1260,1351,1104,1057,1397
"COG2155",0,0,0,2,0,0
"COG2156",13,0,0,0,1,0
"COG2157",0,7,6,14,3,15
"COG2159",895,905,611,6218,1176,1166
"COG2160",1053,21,22,57,91,39
"COG2161",607,0,5,15,76,13
"COG2162",30,5,2,12,33,3
"COG2163",0,1,0,20,6,3
"COG2164",2,19,56,182,31,23
"COG2165",417,311,317,209,524,209
"COG2166",902,762,893,693,1225,765
"COG2167",0,2,2,3,1,0
"COG2168",12,29,29,31,12,33
"COG2169",508,24,34,96,152,56
"COG2170",140,305,712,364,1712,399
"COG2171",1221,2767,2771,1695,1098,2434
"COG2172",381,187,355,162,641,274
"COG2173",82,253,548,296,1089,386
"COG2174",0,0,0,5,2,3
"COG2175",649,7274,6604,11024,3043,7580
"COG2176",418,676,155,733,110,597
"COG2177",1274,996,628,699,899,968
"COG2178",0,189,60,312,17,308
"COG2179",0,23,248,47,735,84
"COG2180",82,1,0,0,49,1
"COG2181",62,90,52,52,54,61
"COG2182",153,321,281,247,135,137
"COG2183",2967,110,44,222,484,149
"COG2184",420,1,3,3,69,5
"COG2185",5661,2178,1399,3003,2880,1291
"COG2186",1263,58,106,366,398,182
"COG2187",199,13,16,128,200,20
"COG2188",1785,132,167,291,409,153
"COG2189",2084,320,305,308,605,202
"COG2190",1,0,0,1,8,12
"COG2191",0,0,0,1,18,0
"COG2192",11948,4148,3926,3878,2789,4744
"COG2193",554,570,590,465,451,519
"COG2194",381,41,44,30,128,163
"COG2195",319,205,325,617,549,140
"COG2197",6637,402,780,679,3314,651
"COG2198",517,37,41,46,477,258
"COG2199",10931,677,486,1119,5835,1748
"COG2200",5534,287,280,552,2470,706
"COG2201",2677,195,112,245,698,281
"COG2202",26853,725,637,1800,8460,2025
"COG2203",9515,544,1319,733,3231,624
"COG2204",10497,6019,5836,5336,6853,5351
"COG2205",239,18,14,23,555,14
"COG2206",2599,749,137,554,889,586
"COG2207",8721,747,837,691,5497,776
"COG2208",10724,2969,3478,1875,5750,2862
"COG2209",221,826,748,347,679,623
"COG2210",317,15,19,107,47,11
"COG2211",1834,2916,4571,2782,4295,2332
"COG2212",113,6,1,6,38,7
"COG2213",0,370,195,179,41,296
"COG2214",1214,1948,2715,1894,3457,1995
"COG2215",129,73,51,77,79,36
"COG2216",32,0,1,1,2,0
"COG2217",18945,2110,2396,3513,7780,1935
"COG2218",18,212,104,89,91,154
"COG2219",0,334,103,909,140,510
"COG2220",3420,3162,3329,2363,3399,3713
"COG2221",71,340,164,153,50,219
"COG2222",61,174,146,156,69,189
