"","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X98_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6"
"COG1444",723,93,159,143,355,44
"COG1445",285,9,8,19,77,5
"COG1446",1484,899,1412,1467,1089,503
"COG1448",1024,333,133,306,329,384
"COG1449",54,997,33,453,145,1030
"COG1450",2062,869,1653,1887,1806,997
"COG1451",607,168,400,552,702,312
"COG1452",2429,1855,1625,3076,2404,3250
"COG1453",176,752,267,420,201,2648
"COG1454",3553,3065,4783,3499,4297,3513
"COG1455",7,0,0,0,1,1
"COG1456",0,0,25,35,54,0
"COG1457",104,27,101,156,309,30
"COG1459",2302,1740,2042,2252,2295,1664
"COG1460",0,13,14,16,12,5
"COG1461",37,415,774,424,589,20
"COG1462",942,778,248,340,318,490
"COG1463",464,466,162,290,534,790
"COG1464",71,8,6,3,105,14
"COG1465",2,391,1229,669,1143,82
"COG1466",2702,2331,2293,2735,1957,2841
"COG1467",13,418,1123,1005,1544,101
"COG1468",1,1,5,6,7,3
"COG1469",639,306,262,429,263,265
"COG1470",0,46,3,24,1,0
"COG1471",1,333,750,440,650,59
"COG1472",5510,3338,2607,5621,3883,4445
"COG1473",5109,3841,4665,4658,3981,3895
"COG1474",1,1378,1332,1008,940,286
"COG1475",3282,3410,2295,2795,2856,3250
"COG1476",633,158,170,195,161,98
"COG1477",1861,817,1028,1339,1094,801
"COG1478",200,453,2259,1216,1991,360
"COG1479",627,375,306,297,476,170
"COG1480",704,1381,845,1176,551,2002
"COG1481",0,0,1,6,48,2
"COG1482",148,201,142,165,256,75
"COG1483",9,38,73,57,153,39
"COG1484",930,340,925,582,1658,194
"COG1485",1570,1072,333,975,667,2158
"COG1486",405,756,437,554,365,679
"COG1487",21,13,42,37,126,27
"COG1488",474,405,587,528,532,524
"COG1489",1114,1158,966,1037,786,1538
"COG1490",675,616,617,440,375,254
"COG1491",0,277,727,446,612,62
"COG1492",806,538,1232,835,1227,1493
"COG1493",70,65,80,81,91,108
"COG1494",1076,1919,1060,1429,1038,2159
"COG1495",713,615,357,357,281,453
"COG1496",1539,1720,1206,1537,1075,2148
"COG1497",0,1,1,0,1,0
"COG1498",0,583,1228,784,1051,75
"COG1499",2,415,147,234,93,90
"COG1500",1,338,869,515,777,64
"COG1501",263,330,269,348,433,96
"COG1502",1158,393,471,645,1438,332
"COG1503",1,625,1422,862,1199,132
"COG1505",2177,953,1210,1357,1014,734
"COG1506",12175,5225,6947,6726,6780,5011
"COG1507",32,229,50,75,88,146
"COG1508",2640,1697,1900,2009,1822,1281
"COG1509",498,171,1700,1001,1873,98
"COG1510",189,26,40,78,51,30
"COG1511",3,5,8,6,96,3
"COG1512",84,44,121,109,145,49
"COG1513",138,20,8,38,48,59
"COG1514",30,126,661,508,853,55
"COG1515",7,59,69,45,55,13
"COG1516",296,33,199,160,295,77
"COG1518",20,18,28,36,127,13
"COG1519",4049,3060,2701,3316,2167,3153
"COG1520",3235,3198,3799,3339,3342,2562
"COG1521",1903,1802,1334,1643,1374,2183
"COG1522",3324,1731,5830,4107,5797,1070
"COG1523",1306,1083,653,917,1093,2095
"COG1524",1713,1772,2352,2003,1939,1228
"COG1525",808,1716,907,1051,1042,1109
"COG1526",963,1007,977,1720,1129,986
"COG1527",1,520,1491,490,812,83
"COG1528",138,126,56,157,39,511
"COG1529",3944,7048,17835,9807,16864,4546
"COG1530",6385,5318,4397,5414,4427,5956
"COG1533",275,491,1080,854,1061,400
"COG1534",179,28,86,184,134,40
"COG1535",0,0,19,6,25,0
"COG1536",993,684,1415,1085,1478,657
"COG1537",2,556,1554,832,1269,102
"COG1538",7883,5302,3359,4846,5045,6052
"COG1539",1100,1079,877,1097,839,1281
"COG1540",1380,1202,1490,1156,1094,1119
"COG1541",504,349,1147,1255,1877,675
"COG1543",72,236,1,185,6,1239
"COG1544",540,307,98,292,304,755
"COG1545",246,575,974,502,1035,245
"COG1546",1792,2143,2019,2017,1741,2439
"COG1547",19,213,141,117,87,357
"COG1548",41,99,75,64,44,92
"COG1549",0,738,234,331,114,129
"COG1550",0,0,51,35,60,0
"COG1551",146,54,180,123,214,64
"COG1552",5,30,19,18,12,4
"COG1553",165,33,75,128,102,50
"COG1554",540,81,40,134,153,115
"COG1555",236,21,97,145,194,42
"COG1556",28,23,421,384,429,16
"COG1558",392,123,210,208,307,182
"COG1559",1731,1511,1344,1627,1346,1252
"COG1560",3086,2764,2600,3190,2458,2693
"COG1561",1521,596,907,1022,937,487
"COG1562",2199,3232,1021,1582,911,3416
"COG1563",6,0,0,9,0,5
"COG1564",96,611,513,557,404,349
"COG1565",1672,2629,1526,2012,1303,3795
"COG1566",882,139,229,243,737,289
"COG1568",0,12,43,6,31,0
"COG1569",4,7,6,4,4,5
"COG1570",1879,1676,2222,2323,2141,1730
"COG1571",0,443,1430,870,1157,62
"COG1572",4,367,169,133,110,54
"COG1573",2102,3037,2838,2723,2626,3183
"COG1574",3260,1935,4939,3686,3905,815
"COG1575",697,1409,1771,1462,1553,1704
"COG1576",829,638,336,649,466,821
"COG1577",10,427,1035,637,931,103
"COG1578",0,2,28,9,14,0
"COG1579",282,369,625,437,612,93
"COG1580",390,38,155,119,287,19
"COG1581",0,37,573,287,464,22
"COG1582",1,2,3,0,3,0
"COG1583",0,1,0,2,0,0
"COG1584",21,21,0,4,0,0
"COG1585",40,21,37,48,101,16
"COG1586",987,1846,608,818,520,1992
"COG1587",1883,1522,2334,2072,2240,2397
"COG1588",0,15,16,12,16,0
"COG1589",768,516,561,727,659,880
"COG1590",0,81,15,18,10,2
"COG1591",0,3,1,4,0,0
"COG1592",550,476,454,360,419,380
"COG1593",4439,4213,4070,4123,4584,5697
"COG1594",49,958,410,260,360,112
"COG1595",3589,1826,1906,2086,2817,1590
"COG1596",2570,1318,997,1447,1071,1286
"COG1597",885,1473,1320,1523,1473,638
"COG1598",2,4,44,22,73,9
"COG1599",2,921,1912,1197,1687,164
"COG1600",1668,1958,2826,1972,2781,1902
"COG1601",1,270,506,318,382,40
"COG1602",0,78,971,729,1206,3
"COG1603",0,14,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",1415,742,836,885,829,553
"COG1606",63,473,595,331,525,647
"COG1607",779,658,567,561,651,274
"COG1608",3,395,653,387,485,67
"COG1609",4573,1126,1151,1870,2670,1136
"COG1610",1346,1274,969,1200,827,1214
"COG1611",1769,1276,2156,2000,2336,1571
"COG1612",1772,2056,1602,2879,2140,3711
"COG1613",2,11,2,5,25,11
"COG1615",165,1271,3610,1337,2204,651
"COG1617",0,0,0,0,1,0
"COG1618",0,292,102,143,68,70
"COG1619",758,666,401,468,368,945
"COG1620",233,154,288,194,403,182
"COG1621",258,72,498,174,295,115
"COG1622",4085,3795,3189,4165,2806,4047
"COG1623",6,374,1,103,4,383
"COG1624",429,551,623,483,392,610
"COG1625",72,528,467,419,358,1399
"COG1626",401,94,664,283,500,37
"COG1628",0,3,591,271,549,0
"COG1629",49505,24052,16851,22803,21881,16802
"COG1630",0,32,826,243,480,0
"COG1631",0,133,363,213,312,19
"COG1632",1,307,595,351,507,73
"COG1633",28,95,35,54,43,58
"COG1634",3,192,943,518,887,61
"COG1635",1,29,743,357,617,0
"COG1636",201,128,146,338,100,184
"COG1637",0,90,66,77,105,10
"COG1638",2996,3190,2802,2956,3280,4238
"COG1639",1276,157,129,156,1010,173
"COG1640",856,1167,180,696,303,1823
"COG1641",94,586,1234,658,1135,880
"COG1643",3647,1598,477,826,1646,719
"COG1644",14,113,366,196,329,62
"COG1645",0,0,1,2,0,0
"COG1646",104,545,996,505,491,86
"COG1647",18,50,328,230,287,23
"COG1648",798,159,976,1320,1178,123
"COG1649",289,533,724,642,460,157
"COG1650",0,384,1082,641,912,80
"COG1651",2229,1660,2610,2394,3090,2030
"COG1652",802,217,162,230,424,279
"COG1653",6826,5765,4684,5824,5224,8135
"COG1654",530,214,1026,551,1123,90
"COG1655",0,0,1,3,2,1
"COG1656",3,0,23,10,27,3
"COG1657",43,128,378,240,501,147
"COG1658",0,25,132,85,129,9
"COG1659",0,0,0,0,1,0
"COG1660",532,532,255,354,493,562
"COG1661",60,432,218,251,121,768
"COG1662",3,1,1,17,3,0
"COG1663",2617,2210,2254,2601,1773,2158
"COG1664",574,347,749,605,634,371
"COG1665",0,0,9,11,7,0
"COG1666",559,732,667,561,707,1013
"COG1668",974,586,400,515,399,246
"COG1669",1,4,9,3,27,2
"COG1670",2824,836,2028,1614,2458,659
"COG1671",300,91,186,134,244,142
"COG1672",12,13,25,16,75,13
"COG1673",0,0,0,2,0,2
"COG1674",5862,5659,4284,5134,4071,5390
"COG1675",0,72,568,267,480,2
"COG1676",0,158,1103,595,1083,34
"COG1677",297,105,133,129,252,167
"COG1678",923,905,1306,1187,1033,661
"COG1679",339,899,877,776,646,363
"COG1680",12290,7160,9221,9020,8628,5698
"COG1681",0,0,40,4,35,0
"COG1682",196,385,554,472,636,263
"COG1683",402,148,147,105,304,76
"COG1684",635,203,365,370,542,339
"COG1685",1,158,973,517,857,70
"COG1686",3060,2524,1750,2361,1777,3196
"COG1687",9,0,9,28,17,2
"COG1688",2,0,0,5,0,0
"COG1690",5,604,923,685,699,154
"COG1691",69,282,987,485,908,411
"COG1692",1201,1234,875,1078,726,1436
"COG1694",2001,3446,1067,1057,766,1918
"COG1695",279,50,592,308,635,64
"COG1696",709,512,1098,835,1102,372
"COG1697",52,693,1327,773,1370,141
"COG1698",0,115,321,177,267,16
"COG1699",38,18,159,103,159,13
"COG1700",85,9,14,17,24,4
"COG1701",1,404,470,379,382,74
"COG1702",3665,9069,2272,3486,2050,6210
"COG1703",1195,2414,3403,2793,3350,927
"COG1704",284,235,157,154,264,145
"COG1705",902,251,41,233,224,158
"COG1706",879,286,468,390,802,464
"COG1707",0,0,7,7,9,0
"COG1708",50,14,35,29,153,35
"COG1709",0,10,51,27,43,5
"COG1711",0,25,424,184,358,0
"COG1712",71,93,701,300,673,116
"COG1713",1,2,118,23,133,1
"COG1714",470,172,364,394,510,208
"COG1715",78,47,35,50,129,73
"COG1716",66,189,331,251,603,141
"COG1717",0,250,565,397,483,68
"COG1718",348,501,406,355,420,105
"COG1719",0,0,7,21,5,15
"COG1720",301,85,40,47,165,25
"COG1721",2000,2103,2563,2249,2414,892
"COG1722",254,153,204,217,207,166
"COG1723",8,37,15,4,29,6
"COG1724",0,2,1,1,0,1
"COG1725",116,412,119,208,167,695
"COG1726",2040,938,377,917,499,879
"COG1727",0,232,396,249,330,38
"COG1729",1690,1594,1808,2014,1434,1651
"COG1730",0,24,2,7,6,3
"COG1732",64,22,163,98,246,52
"COG1733",1127,430,215,369,571,235
"COG1734",1271,1241,1117,1217,1200,1229
"COG1735",21,88,850,175,680,39
"COG1736",2,497,1317,773,1125,110
"COG1737",654,153,197,392,559,239
"COG1738",1111,975,741,1379,876,1532
"COG1739",433,119,95,127,197,35
"COG1740",22,31,34,44,41,21
"COG1741",2260,1903,1664,1713,1944,2749
"COG1742",58,10,64,45,169,13
"COG1743",6,25,63,29,141,25
"COG1744",1554,2749,2208,2884,2463,2815
"COG1745",0,0,1,1,1,0
"COG1746",0,82,1526,754,1298,3
"COG1747",39,6,52,53,54,0
"COG1748",1552,1510,793,1428,1006,1103
"COG1749",1163,440,596,554,919,807
"COG1750",0,0,0,2,0,0
"COG1752",1335,1864,1027,927,1697,385
"COG1754",4289,6193,3567,5008,3044,7459
"COG1755",3,10,54,17,82,34
"COG1756",0,61,459,177,547,1
"COG1757",2492,606,1015,1647,1283,395
"COG1758",944,989,786,877,732,1122
"COG1759",0,277,2105,1102,1883,160
"COG1760",961,195,420,773,563,179
"COG1761",0,19,5,7,1,4
"COG1762",635,145,389,328,483,224
"COG1763",309,217,261,267,274,309
"COG1764",683,105,94,206,286,129
"COG1765",572,211,242,426,444,182
"COG1766",1342,464,608,570,1034,854
"COG1767",51,99,71,54,38,93
"COG1768",0,0,14,2,10,0
"COG1769",0,0,2,0,0,0
"COG1770",5423,4148,2772,3531,2471,3861
"COG1772",0,29,55,62,40,5
"COG1773",181,209,57,145,107,325
"COG1774",484,73,177,169,193,72
"COG1775",0,0,3,924,0,1
"COG1776",410,60,51,71,203,33
"COG1777",1,333,139,162,73,83
"COG1778",487,439,571,772,715,342
"COG1779",0,151,40,98,36,34
"COG1780",0,3,0,2,11,5
"COG1781",31,209,619,371,523,53
"COG1782",9,852,2481,1403,2008,176
"COG1783",133,251,4,16,45,55
"COG1784",0,219,155,192,85,79
"COG1785",2114,377,395,448,550,356
"COG1786",284,133,251,199,182,137
"COG1787",22,175,11,65,28,760
"COG1788",1049,326,695,381,892,418
"COG1791",159,9,13,30,58,29
"COG1792",1474,1484,1062,2134,1441,2409
"COG1793",1263,3397,2186,1886,2666,4560
"COG1794",870,1036,474,667,545,906
"COG1795",67,156,89,55,37,134
"COG1796",208,599,553,499,433,392
"COG1797",407,701,1829,1390,1656,1388
"COG1798",0,467,1198,696,1083,87
"COG1799",48,252,59,114,73,404
"COG1801",363,32,54,90,211,41
"COG1802",1349,374,605,877,1580,626
"COG1803",239,14,24,49,83,48
"COG1804",4846,7416,19058,8591,17762,6920
"COG1805",1845,827,354,797,494,816
"COG1806",1203,1166,681,1201,798,1245
"COG1807",2091,2927,1826,2469,1817,4772
"COG1808",536,98,88,253,220,179
"COG1809",114,107,143,113,82,137
"COG1811",24,217,24,84,30,277
"COG1812",0,0,5,2,4,0
"COG1813",5,255,58,87,21,47
"COG1814",62,103,956,475,816,33
"COG1815",291,108,204,135,203,152
"COG1816",1134,1451,1867,1726,1885,759
"COG1817",42,190,1117,536,962,27
"COG1818",0,28,557,243,495,0
"COG1819",404,253,2113,1011,1978,162
"COG1820",848,283,683,827,666,269
"COG1821",45,67,68,46,42,63
"COG1823",454,24,20,39,29,10
"COG1824",0,127,133,94,126,3
"COG1825",2116,2109,1899,1406,1046,1402
"COG1826",433,204,167,186,207,436
"COG1828",350,701,360,406,339,627
"COG1829",2,423,803,509,682,72
"COG1830",247,578,2434,1515,2256,392
"COG1831",0,422,139,190,71,104
"COG1832",631,1055,1163,1045,1083,1082
"COG1833",5,10,53,121,50,18
"COG1834",2323,3261,1833,1697,934,1739
"COG1835",919,711,325,834,923,1264
"COG1836",72,663,451,496,275,838
"COG1837",4,76,124,50,61,10
"COG1838",795,517,721,773,1016,453
"COG1840",3995,3332,2945,3135,2521,4396
"COG1841",234,402,702,498,719,210
"COG1842",769,72,361,276,579,81
"COG1843",469,176,292,245,486,306
"COG1845",3456,3490,3121,3819,2598,3361
"COG1846",1949,1119,1061,1224,1732,1190
"COG1847",20,453,196,223,264,401
"COG1848",1,2,1,8,6,1
"COG1849",1,102,32,55,26,23
"COG1850",141,968,453,505,317,1464
"COG1852",6,10,48,23,27,0
"COG1853",1913,2606,1654,2134,1732,4449
"COG1854",20,0,3,8,10,2
"COG1855",5,335,101,138,52,169
"COG1856",0,7,52,92,2,8
"COG1857",0,0,0,0,0,0
"COG1858",1017,953,989,1295,1037,583
"COG1859",1,286,141,154,85,60
"COG1861",812,785,1351,1069,1277,777
"COG1862",604,325,486,562,489,351
"COG1863",296,89,243,163,350,204
"COG1864",208,218,65,254,96,140
"COG1865",1,0,1,0,9,5
"COG1866",2655,2498,3625,3429,3550,1651
"COG1867",71,701,1239,830,1065,120
"COG1868",674,321,846,629,1040,531
"COG1869",25,0,0,6,11,0
"COG1871",149,24,18,27,57,12
"COG1872",32,13,198,146,280,23
"COG1873",0,9,10,15,2,2
"COG1874",405,124,54,194,272,178
"COG1875",1109,1866,891,836,1001,1009
"COG1876",552,333,64,224,135,745
"COG1877",155,234,155,104,272,211
"COG1878",296,211,1101,528,1018,286
"COG1879",3359,2035,2267,1972,1950,2698
"COG1881",101,97,384,260,366,66
"COG1882",119,70,1,163,8,3
"COG1883",641,174,757,820,823,163
"COG1884",3240,5273,6450,5364,5864,2653
"COG1885",0,0,0,0,0,0
"COG1886",290,152,801,552,830,188
"COG1887",521,145,305,359,368,114
"COG1889",0,349,973,462,793,65
"COG1890",3,454,884,564,707,90
"COG1891",27,72,313,46,272,41
"COG1892",0,0,1,0,2,0
"COG1893",1471,1402,2432,954,1772,1268
"COG1894",4306,5384,5754,5683,4530,4626
"COG1896",237,191,570,376,688,171
"COG1897",594,447,570,659,542,1221
"COG1898",1225,1460,1384,1514,1289,1089
"COG1899",1102,2393,3114,2449,2638,1658
"COG1900",0,0,0,0,0,0
"COG1901",22,205,108,129,54,52
"COG1902",5503,2981,5910,6218,7534,2553
"COG1903",116,369,1356,895,1282,905
"COG1904",158,91,108,228,201,117
"COG1905",1053,1320,1856,1612,1607,1308
"COG1906",0,53,0,43,0,4
"COG1907",38,108,87,73,35,76
"COG1908",1,10,205,364,147,1
"COG1909",2,380,289,195,216,68
"COG1910",37,67,682,352,783,100
"COG1911",0,106,51,44,10,15
"COG1912",625,579,261,449,284,416
"COG1913",2,0,0,8,0,3
"COG1914",2036,961,360,846,445,1244
"COG1915",0,47,1242,609,1157,0
"COG1916",7,558,523,320,294,112
"COG1917",299,123,732,431,769,151
"COG1918",36,77,82,51,54,7
"COG1920",83,315,1066,548,856,254
"COG1921",363,1262,2563,1364,2076,750
"COG1922",285,302,65,143,97,409
"COG1923",147,53,47,74,150,94
"COG1924",0,1,132,778,72,1
"COG1925",283,176,170,164,364,195
"COG1926",0,2,13,5,31,0
"COG1927",0,0,35,2,16,0
"COG1928",13,65,85,75,104,27
"COG1929",330,612,557,646,588,446
"COG1931",0,58,323,174,315,7
"COG1932",2307,2301,2905,3239,2723,1792
"COG1933",18,2142,689,988,502,478
"COG1934",379,127,159,207,275,105
"COG1936",2,270,820,424,713,54
"COG1937",73,34,172,114,341,126
"COG1938",2,801,1039,807,838,201
"COG1939",14,123,74,93,80,261
"COG1940",1675,2408,2811,2374,2861,2084
"COG1941",0,0,0,0,4,1
"COG1942",37,44,31,33,59,132
"COG1943",773,60,365,246,525,49
"COG1944",651,38,24,50,311,56
"COG1945",0,30,277,178,241,5
"COG1946",1454,721,495,637,855,513
"COG1947",1496,1691,1585,1702,1347,2032
"COG1948",63,470,759,481,762,177
"COG1949",547,531,509,666,521,395
"COG1950",14,1,13,22,37,2
"COG1951",874,496,804,854,1067,529
"COG1952",522,179,191,219,296,210
"COG1953",1884,2446,951,1355,1009,1587
"COG1954",0,0,0,0,8,1
"COG1955",0,617,78,188,76,128
"COG1956",618,108,106,134,129,107
"COG1957",544,1086,1275,1061,1234,885
"COG1958",1,130,513,242,460,4
"COG1959",1062,1108,1212,1325,1070,920
"COG1960",23301,23685,27613,17202,19521,13025
"COG1961",917,1774,949,1016,1971,1987
"COG1963",36,179,0,44,1,292
"COG1964",17,213,1023,682,785,137
"COG1965",141,42,95,60,118,23
"COG1966",753,278,972,475,593,48
"COG1967",3,461,226,177,109,96
"COG1968",2471,2331,1777,2416,1699,2879
"COG1969",2,9,6,10,8,4
"COG1970",203,150,24,81,114,198
"COG1971",129,2,18,18,27,6
"COG1972",2016,1062,1217,1425,931,663
"COG1974",2759,2709,2070,2351,1788,3470
"COG1975",1102,2077,2746,2253,2564,1233
"COG1976",1,309,881,491,777,74
"COG1977",112,130,536,511,768,163
"COG1978",133,106,2,42,4,99
"COG1979",520,34,17,32,108,21
"COG1980",0,59,925,434,925,0
"COG1981",1116,945,518,433,392,1145
"COG1982",741,373,41,213,192,1228
"COG1983",127,10,26,42,45,3
"COG1984",1766,1597,1734,1590,1715,1511
"COG1985",3139,3521,2537,3002,2454,4103
"COG1986",190,31,8,48,28,20
"COG1987",161,59,94,87,130,86
"COG1988",782,268,82,242,272,362
"COG1989",803,874,1167,1106,1092,960
"COG1990",1,229,424,287,352,64
"COG1992",0,120,891,305,565,48
"COG1993",0,0,0,7,3,0
"COG1994",437,993,1050,1073,965,1270
"COG1995",3187,2488,2296,2738,2064,3268
"COG1997",0,151,98,114,110,30
"COG1998",0,27,90,66,129,7
"COG1999",2225,1971,1682,2206,1503,1342
"COG2001",1422,1338,980,1305,875,1300
"COG2002",2,48,3,18,21,60
"COG2003",533,87,277,424,673,136
"COG2004",0,133,14,45,10,31
"COG2005",62,33,53,64,111,48
"COG2006",2,17,336,185,327,3
"COG2007",0,262,486,308,456,46
"COG2008",1672,1766,1891,1766,1742,1403
"COG2009",591,658,486,905,731,1246
"COG2010",2109,705,1049,1432,1617,1342
"COG2011",20,4,8,6,88,15
"COG2012",46,259,363,207,306,85
"COG2013",53,415,218,291,183,66
"COG2014",9,11,51,77,65,9
"COG2015",790,1227,869,1083,1096,1074
"COG2016",2,288,486,328,399,58
"COG2017",842,656,475,891,779,1390
"COG2018",1,0,1,0,0,0
"COG2019",0,32,474,236,453,4
"COG2020",780,642,724,487,583,626
"COG2021",3633,3062,2750,3125,2565,3419
"COG2022",1115,1359,998,1204,968,1854
"COG2023",0,15,368,172,361,0
"COG2025",2705,3035,3786,3437,3172,2569
"COG2026",37,6,10,11,43,10
"COG2027",728,835,1083,1080,1212,1431
"COG2029",2,13,1,1,3,1
"COG2030",1963,2167,2964,2152,3051,1835
"COG2031",827,183,115,91,90,95
"COG2032",229,123,109,149,130,141
"COG2035",1364,877,667,891,736,775
"COG2036",53,145,222,129,219,18
"COG2037",59,115,94,66,60,105
"COG2038",319,562,1295,900,1381,1326
"COG2039",17,107,67,64,83,24
"COG2040",1892,1799,2137,1924,1667,1942
"COG2041",1785,1775,2504,1675,2475,1390
"COG2042",2,271,591,349,506,46
"COG2043",19,19,224,83,191,24
"COG2044",0,6,18,37,1,8
"COG2045",86,212,145,157,204,577
"COG2046",334,809,1726,2144,2076,1534
"COG2047",2,384,744,405,624,54
"COG2048",1,344,460,437,302,96
"COG2049",1339,1071,1250,1207,1330,1193
"COG2050",2143,1805,1488,1703,1959,1898
"COG2051",0,40,196,91,183,1
"COG2052",0,0,0,0,0,0
"COG2053",0,80,162,141,253,22
"COG2054",11,33,24,13,8,22
"COG2055",2546,2741,3740,2971,3091,2635
"COG2056",426,7,13,23,161,17
"COG2057",892,304,451,332,695,356
"COG2058",1,145,352,227,335,13
"COG2059",719,268,211,264,568,484
"COG2060",6,1,1,2,34,11
"COG2061",0,0,0,0,0,0
"COG2062",818,545,401,514,479,429
"COG2063",575,205,253,253,492,291
"COG2064",117,398,207,363,302,268
"COG2065",795,818,575,602,592,772
"COG2066",382,56,68,50,149,84
"COG2067",1079,151,82,177,565,172
"COG2068",346,956,1022,744,892,655
"COG2070",3006,2715,3014,3054,3304,2402
"COG2071",673,1033,981,881,867,866
"COG2072",4718,4392,5489,2730,3885,2953
"COG2073",174,618,1824,1040,1633,1430
"COG2074",10,196,514,390,464,63
"COG2075",0,114,194,128,155,18
"COG2076",619,702,315,766,481,1142
"COG2077",323,56,131,83,199,45
"COG2078",8,29,420,261,367,17
"COG2079",2467,3255,3580,3023,3525,4222
"COG2080",966,1946,3464,2752,3485,1052
"COG2081",2413,565,207,389,582,1675
"COG2082",133,337,855,524,764,618
"COG2084",5493,5103,6830,5255,6228,5515
"COG2085",110,173,1243,595,1052,110
"COG2086",2226,2708,3011,1943,1792,1457
"COG2087",156,178,168,190,211,540
"COG2088",0,6,10,13,7,0
"COG2089",2637,3323,3377,3228,2975,3190
"COG2090",0,8,227,160,323,1
"COG2091",286,28,142,109,207,26
"COG2092",0,16,367,164,306,3
"COG2093",0,56,182,102,193,13
"COG2094",51,282,400,299,426,577
"COG2095",1175,388,598,778,644,160
"COG2096",629,1144,1111,882,923,660
"COG2097",0,170,428,210,357,36
"COG2098",0,0,1,0,0,0
"COG2099",192,239,176,235,194,789
"COG2101",33,462,1238,751,1072,76
"COG2102",26,394,830,329,457,44
"COG2103",814,421,479,680,400,277
"COG2104",70,37,142,78,173,68
"COG2105",32,48,35,52,59,49
"COG2106",1,35,675,298,621,0
"COG2107",102,362,983,574,863,106
"COG2108",0,424,126,216,77,98
"COG2109",581,903,1062,929,1079,1907
"COG2110",20,422,271,292,273,158
"COG2111",997,191,607,456,1278,323
"COG2112",0,72,913,416,858,0
"COG2113",3217,3707,4411,3776,3671,2951
"COG2114",3118,7748,8183,7362,6759,6345
"COG2115",959,410,238,282,184,327
"COG2116",249,90,76,286,253,58
"COG2118",0,33,186,91,150,6
"COG2119",266,231,16,66,179,527
"COG2120",1300,1512,2296,1493,2193,932
"COG2121",256,439,658,619,506,398
"COG2122",114,17,140,99,89,82
"COG2123",1,372,999,584,854,46
"COG2124",3258,5901,3578,3335,4043,3307
"COG2125",0,264,772,440,660,65
"COG2126",0,15,7,5,7,0
"COG2127",545,484,429,498,474,836
"COG2128",972,996,2238,1310,2352,1020
"COG2129",4,12,28,22,15,5
"COG2130",2320,1805,1614,1405,1305,1364
"COG2131",464,826,992,873,958,398
"COG2132",1624,463,2686,1790,3772,639
"COG2133",5164,4925,6148,5622,6008,4213
"COG2135",847,1388,1072,1038,1064,1597
"COG2136",1,53,0,8,0,0
"COG2137",340,272,648,543,535,249
"COG2138",148,372,1292,826,1247,1285
"COG2139",0,176,272,193,229,34
"COG2140",5,8,23,29,33,13
"COG2141",4384,8348,28442,10766,26821,4881
"COG2142",325,252,124,175,202,390
"COG2143",351,63,114,206,109,88
"COG2144",16,5,90,17,88,252
"COG2145",82,52,2,34,63,175
"COG2146",280,608,1235,676,1196,309
"COG2147",0,225,538,317,505,45
"COG2148",1855,1458,1631,1757,1880,1690
"COG2149",8,1,0,9,9,0
"COG2150",0,0,12,0,3,0
"COG2151",855,1178,1501,1186,1324,833
"COG2152",40,2,35,78,41,14
"COG2153",700,227,87,167,77,177
"COG2154",1080,1060,991,915,906,1112
"COG2155",7,0,0,0,0,0
"COG2156",3,1,0,1,13,3
"COG2157",0,33,1,13,2,0
"COG2159",1058,1896,5500,2271,4549,673
"COG2160",66,9,44,59,140,23
"COG2161",68,16,27,24,85,20
"COG2162",3,2,26,46,42,8
"COG2163",1,64,0,2,0,2
"COG2164",11,37,233,74,184,58
"COG2165",660,287,341,325,486,270
"COG2166",782,871,435,609,437,1008
"COG2167",0,19,3,1,5,3
"COG2168",32,34,74,76,67,16
"COG2169",423,40,136,102,424,51
"COG2170",91,689,735,922,334,635
"COG2171",2874,2200,1563,1844,1479,2388
"COG2172",67,198,197,189,134,521
"COG2173",251,238,326,432,307,657
"COG2174",0,20,0,3,0,0
"COG2175",3823,6172,6363,4682,5044,5951
"COG2176",145,586,531,402,448,175
"COG2177",1348,830,602,596,517,405
"COG2178",0,249,840,429,871,150
"COG2179",19,135,43,59,54,387
"COG2180",39,4,7,400,49,4
"COG2181",104,53,235,1136,158,41
"COG2182",174,498,236,244,324,522
"COG2183",1036,292,361,225,894,136
"COG2184",15,9,7,21,63,13
"COG2185",1530,1894,1926,2809,2929,1735
"COG2186",1065,223,637,817,1272,250
"COG2187",56,28,300,182,396,35
"COG2188",1058,184,234,635,449,225
"COG2189",202,592,255,336,523,412
"COG2190",142,3,5,0,16,0
"COG2191",0,0,1,4,1,0
"COG2192",2300,12252,3692,4329,3246,5748
"COG2193",704,539,126,292,313,452
"COG2194",767,51,210,356,395,56
"COG2195",607,110,399,425,553,210
"COG2197",2232,827,937,912,1415,704
"COG2198",466,154,122,184,804,103
"COG2199",14746,1417,1829,2371,8523,1133
"COG2200",8084,543,722,954,4203,574
"COG2201",855,178,278,369,933,244
"COG2202",13027,1655,1733,3132,9231,1862
"COG2203",3812,708,631,1004,2116,1534
"COG2204",9307,4695,6421,6543,8222,5000
"COG2205",261,35,432,198,583,72
"COG2206",2076,660,1134,919,1748,279
"COG2207",3704,501,491,1662,4714,1120
"COG2208",909,2069,1027,1936,1477,3372
"COG2209",851,439,162,305,158,260
"COG2210",21,13,257,313,156,9
"COG2211",3090,2550,1484,2084,1251,3218
