"","X68_MES_0d45.0d8","X150_DCM_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X96_SUR_0d2.3","X149_MES_0d2.3"
"COG1450",1371,781,1833,1504,1960,1563
"COG1451",714,419,565,307,278,600
"COG1452",2373,3373,2928,3795,5885,2415
"COG1453",297,868,531,377,686,199
"COG1454",3558,3725,2942,4546,4192,4513
"COG1455",0,0,0,0,0,1
"COG1456",32,0,76,0,0,29
"COG1457",162,199,127,38,7,152
"COG1459",2480,1674,3180,2061,2353,1812
"COG1460",50,11,15,17,3,23
"COG1461",947,209,795,490,4,607
"COG1462",305,771,238,86,40,260
"COG1463",320,547,338,351,531,334
"COG1464",18,0,4,0,8,8
"COG1465",458,236,295,602,24,1163
"COG1466",2291,2754,2706,2706,3283,2267
"COG1467",778,346,448,757,30,1752
"COG1468",2,5,10,0,3,19
"COG1469",365,271,486,177,186,210
"COG1470",14,19,64,30,4,4
"COG1471",363,196,221,438,29,688
"COG1472",4686,6167,5456,5197,7560,4744
"COG1473",5709,4243,4555,3822,3869,4760
"COG1474",894,742,556,1266,59,1311
"COG1475",2626,3366,2726,3487,3399,2886
"COG1476",213,154,230,124,79,193
"COG1477",1466,1021,1620,951,1339,942
"COG1478",1071,457,642,880,247,2076
"COG1479",232,459,625,293,243,397
"COG1480",1115,1627,1518,1049,885,850
"COG1481",0,6,0,3,8,12
"COG1482",265,144,256,144,100,302
"COG1483",60,21,59,20,49,88
"COG1484",948,657,1353,278,101,743
"COG1485",530,1642,502,1602,3042,456
"COG1486",491,570,640,813,738,372
"COG1487",48,27,45,7,8,56
"COG1488",592,412,438,541,559,569
"COG1489",923,1306,1204,1103,1367,918
"COG1490",751,571,792,535,379,545
"COG1491",343,137,203,319,25,694
"COG1492",781,694,686,601,825,1223
"COG1493",98,88,100,91,141,92
"COG1494",1064,1835,1232,1845,1895,1152
"COG1495",469,629,547,750,838,345
"COG1496",1165,1772,1694,1827,2044,1201
"COG1497",0,0,0,0,0,2
"COG1498",483,342,377,811,33,1270
"COG1499",252,267,133,306,29,153
"COG1500",369,212,239,452,21,815
"COG1501",330,457,368,273,170,491
"COG1502",817,625,836,400,175,731
"COG1503",668,332,431,732,28,1237
"COG1505",1251,1138,1094,989,1376,1144
"COG1506",9281,6323,7087,5126,4611,7528
"COG1507",121,130,51,118,35,61
"COG1508",2106,1743,2310,1784,1626,1783
"COG1509",1088,271,1242,722,148,1662
"COG1510",65,84,154,32,45,44
"COG1511",2,26,0,1,45,21
"COG1512",174,113,69,99,36,182
"COG1513",34,105,70,52,116,12
"COG1514",741,183,595,399,40,832
"COG1515",61,20,58,46,7,55
"COG1516",217,70,190,67,57,197
"COG1518",35,108,66,16,16,75
"COG1519",2874,3169,3448,3571,4598,2711
"COG1520",4280,3246,4864,4417,3712,3250
"COG1521",1445,1886,1709,1759,2241,1446
"COG1522",3546,1492,3148,2990,727,5753
"COG1523",677,1633,1076,525,925,643
"COG1524",2596,1348,2468,1748,1128,2274
"COG1525",908,1231,1074,1206,1237,968
"COG1526",1439,1065,1781,1364,524,1543
"COG1527",649,264,364,708,29,1319
"COG1528",74,296,84,320,169,62
"COG1529",18208,5145,13589,8063,2436,17492
"COG1530",4790,5940,5769,5539,7241,4683
"COG1533",1254,309,1296,438,384,1132
"COG1534",132,70,214,47,34,125
"COG1535",38,2,24,1,4,20
"COG1536",1451,531,1532,681,557,1332
"COG1537",577,294,394,739,16,1511
"COG1538",4085,5914,4823,5062,6207,4229
"COG1539",945,1201,905,1063,1391,916
"COG1540",1145,1373,1039,1613,1521,1552
"COG1541",2081,462,1712,668,483,1734
"COG1543",14,479,96,184,534,2
"COG1544",192,362,350,176,395,158
"COG1545",1187,436,606,699,331,890
"COG1546",2204,2167,2123,2065,2054,1900
"COG1547",197,177,146,132,118,114
"COG1548",45,86,79,89,73,47
"COG1549",299,377,184,425,52,210
"COG1550",51,0,55,2,0,47
"COG1551",200,114,183,72,145,150
"COG1552",18,17,14,64,3,15
"COG1553",136,75,186,28,26,71
"COG1554",41,179,22,68,68,163
"COG1555",124,85,266,51,35,102
"COG1556",390,11,456,62,3,296
"COG1558",252,120,153,110,153,239
"COG1559",1712,1238,1727,917,1087,962
"COG1560",2818,2770,3204,2945,3588,2504
"COG1561",1150,813,1238,728,875,839
"COG1562",1190,3103,894,3017,2880,976
"COG1563",0,8,0,4,1,0
"COG1564",592,385,537,405,191,484
"COG1565",1604,2544,1865,2756,2775,1414
"COG1566",417,223,340,223,235,435
"COG1568",60,4,26,7,2,27
"COG1569",6,2,3,1,5,3
"COG1570",2437,1664,2608,1978,2552,2065
"COG1571",625,290,455,716,26,1411
"COG1572",200,204,128,313,47,71
"COG1573",2594,2808,2619,3413,3109,2930
"COG1574",5883,1481,4617,2044,881,4712
"COG1575",1317,1394,1266,1291,814,1658
"COG1576",565,696,485,591,659,417
"COG1577",595,270,388,683,43,937
"COG1578",24,1,1,3,0,14
"COG1579",791,223,698,361,91,599
"COG1580",184,92,182,24,15,175
"COG1581",174,44,140,156,0,575
"COG1582",1,2,2,1,1,6
"COG1583",0,0,1,1,0,3
"COG1584",1,8,1,13,0,0
"COG1585",109,13,116,35,4,56
"COG1586",504,1693,671,884,733,385
"COG1587",2040,1798,2000,1865,1853,2333
"COG1588",9,1,17,3,0,13
"COG1589",644,701,837,630,581,548
"COG1590",23,15,15,63,3,15
"COG1591",0,0,3,0,0,3
"COG1592",511,412,506,383,219,406
"COG1593",4417,4922,4057,4840,7627,4387
"COG1594",185,209,118,335,54,394
"COG1595",2593,2251,2818,1502,1803,2405
"COG1596",1306,1611,1564,1475,2459,988
"COG1597",1923,1829,1799,2189,274,1475
"COG1598",39,7,46,1,7,30
"COG1599",992,469,644,1169,40,1926
"COG1600",3624,1960,2470,1738,1255,2642
"COG1601",183,134,158,343,14,479
"COG1602",571,39,291,432,0,1344
"COG1603",0,3,5,14,0,0
"COG1604",0,0,0,0,1,0
"COG1605",956,879,969,535,659,467
"COG1606",586,504,502,318,208,407
"COG1607",742,493,520,552,287,611
"COG1608",334,215,218,485,21,565
"COG1609",1495,2262,2322,1050,977,1756
"COG1610",1021,1348,1144,1355,1716,999
"COG1611",2258,1393,2302,1413,1394,2039
"COG1612",2512,3026,2655,3235,3721,2440
"COG1613",35,7,26,0,0,4
"COG1615",2100,1058,1451,1961,250,3614
"COG1617",0,0,4,0,0,0
"COG1618",184,163,113,169,14,117
"COG1619",564,603,568,445,412,469
"COG1620",355,36,268,105,157,249
"COG1621",456,220,580,256,318,437
"COG1622",3155,4180,4317,3883,4336,3312
"COG1623",0,294,9,174,115,4
"COG1624",694,742,738,500,604,628
"COG1625",745,791,657,331,458,446
"COG1626",734,91,281,142,35,629
"COG1628",143,2,69,28,0,516
"COG1629",20728,35871,23467,28668,28044,18258
"COG1630",234,27,141,268,0,694
"COG1631",157,60,119,142,6,358
"COG1632",309,161,168,340,15,543
"COG1633",36,62,48,29,11,43
"COG1634",423,198,252,418,8,970
"COG1635",227,30,159,268,0,718
"COG1636",179,213,258,142,276,109
"COG1637",166,27,92,51,2,101
"COG1638",2061,2444,1980,3610,5215,3053
"COG1639",302,290,415,71,85,64
"COG1640",245,1342,742,652,765,168
"COG1641",980,516,648,708,415,1135
"COG1643",834,1731,869,1702,464,498
"COG1644",173,88,82,136,16,318
"COG1645",0,1,1,1,0,0
"COG1646",675,336,563,708,87,991
"COG1647",322,33,346,85,8,252
"COG1648",1110,296,1740,365,113,989
"COG1649",852,254,1126,503,117,693
"COG1650",499,221,268,490,18,970
"COG1651",1906,1903,2079,2543,2827,2776
"COG1652",269,271,358,239,292,217
"COG1653",4215,6810,5193,6743,9021,5150
"COG1654",490,203,413,465,358,918
"COG1655",1,4,0,0,0,1
"COG1656",10,1,6,1,0,28
"COG1657",600,110,434,266,139,429
"COG1658",75,15,36,37,13,140
"COG1659",0,1,0,0,4,2
"COG1660",432,416,351,348,283,368
"COG1661",325,395,335,276,228,170
"COG1662",3,1,23,2,10,4
"COG1663",2299,2208,2572,2536,3044,2206
"COG1664",764,343,775,383,353,673
"COG1665",9,8,26,18,0,4
"COG1666",707,760,606,580,954,561
"COG1668",524,551,723,465,279,445
"COG1669",17,0,5,0,0,9
"COG1670",1486,650,1194,970,613,2080
"COG1671",204,101,142,100,134,186
"COG1672",28,7,25,7,339,15
"COG1673",0,1,14,1,0,0
"COG1674",4647,5912,5588,6508,7441,4291
"COG1675",169,26,163,226,0,528
"COG1676",408,112,267,471,11,1060
"COG1677",144,106,136,81,158,145
"COG1678",1286,775,1386,973,993,1253
"COG1679",796,504,600,1065,148,927
"COG1680",11803,8387,9828,8427,10042,9339
"COG1681",35,2,7,0,0,18
"COG1682",544,362,515,368,278,647
"COG1683",380,113,192,231,30,164
"COG1684",423,227,328,207,342,382
"COG1685",393,161,213,418,12,947
"COG1686",1375,2696,1967,2787,4294,1683
"COG1687",34,1,40,0,0,8
"COG1688",0,3,0,0,0,10
"COG1690",625,410,639,860,47,947
"COG1691",671,308,441,460,195,950
"COG1692",669,1313,1135,1550,1853,861
"COG1694",1411,2637,1340,1273,1673,1013
"COG1695",197,66,134,240,98,608
"COG1696",988,556,688,642,319,1176
"COG1697",723,384,495,760,38,1120
"COG1698",140,47,86,130,3,314
"COG1699",180,27,152,21,23,169
"COG1700",5,3,20,0,2,1
"COG1701",331,203,232,375,15,487
"COG1702",2450,5336,2842,3613,4287,2277
"COG1703",3266,1429,2755,2135,679,3273
"COG1704",259,247,400,274,106,204
"COG1705",113,367,129,183,225,74
"COG1706",574,347,429,264,404,536
"COG1707",7,0,4,0,0,10
"COG1708",91,6,33,7,11,159
"COG1709",58,13,38,33,0,45
"COG1711",85,11,60,207,0,402
"COG1712",579,94,327,267,66,415
"COG1713",148,13,42,57,1,79
"COG1714",470,179,511,197,295,323
"COG1715",41,202,81,22,16,70
"COG1716",587,166,325,216,50,461
"COG1717",298,141,169,301,11,525
"COG1718",444,273,250,555,20,471
"COG1719",2,29,40,34,0,3
"COG1720",62,99,75,68,11,36
"COG1721",3216,1614,2924,2138,874,2301
"COG1722",235,159,275,188,272,188
"COG1723",2,84,15,42,16,12
"COG1724",0,1,0,0,1,1
"COG1725",155,544,192,155,361,123
"COG1726",656,1201,799,917,1790,393
"COG1727",219,119,104,234,7,342
"COG1729",1688,1633,2337,2046,2384,1699
"COG1730",14,13,18,32,0,9
"COG1732",144,58,66,23,53,230
"COG1733",358,331,259,257,121,415
"COG1734",1144,1208,1235,1279,1700,1173
"COG1735",846,39,342,172,28,628
"COG1736",634,323,357,683,33,1297
"COG1737",299,367,495,110,309,214
"COG1738",1133,1633,1187,1724,2158,1215
"COG1739",170,146,155,108,31,117
"COG1740",23,89,96,29,28,45
"COG1741",1718,2201,1411,2148,2369,1888
"COG1742",115,63,70,24,12,97
"COG1743",41,17,16,22,25,79
"COG1744",2617,2040,2921,1883,2431,2304
"COG1745",0,0,1,1,0,0
"COG1746",537,69,365,565,4,1433
"COG1747",57,35,109,35,0,31
"COG1748",1198,1624,1283,1461,1714,913
"COG1749",598,486,493,439,716,582
"COG1750",1,0,14,0,0,0
"COG1752",1394,858,1163,892,261,1184
"COG1754",3995,6132,4856,5773,6812,3873
"COG1755",37,7,7,7,46,62
"COG1756",183,22,104,234,1,396
"COG1757",1959,1208,1832,981,733,1570
"COG1758",618,1087,773,1301,1374,834
"COG1759",570,311,437,819,39,1867
"COG1760",458,271,791,218,41,375
"COG1761",3,12,9,25,1,3
"COG1762",480,220,483,193,311,406
"COG1763",243,164,294,262,374,266
"COG1764",138,335,193,165,354,176
"COG1765",544,361,389,274,214,463
"COG1766",738,472,592,393,713,686
"COG1767",59,92,74,85,98,46
"COG1768",17,0,0,0,2,10
"COG1769",0,0,0,0,1,0
"COG1770",2690,4587,3180,4510,5923,3021
"COG1772",152,44,70,97,5,62
"COG1773",95,318,114,117,309,63
"COG1774",209,148,224,83,40,119
"COG1775",1,0,2892,1,1,1
"COG1776",65,249,116,3,13,41
"COG1777",202,166,120,169,22,132
"COG1778",748,481,879,534,370,850
"COG1779",86,106,45,111,6,41
"COG1780",4,1,0,0,1,13
"COG1781",227,106,185,317,9,634
"COG1782",746,294,425,1091,104,2413
"COG1783",54,34,12,23,6,8
"COG1784",230,183,37,277,27,157
"COG1785",448,759,428,311,395,484
"COG1786",236,110,132,254,55,224
"COG1787",26,231,13,52,224,20
"COG1788",815,380,425,282,250,432
"COG1791",26,32,33,40,3,11
"COG1792",1695,2369,2061,2234,2896,1669
"COG1793",1196,2416,853,1516,2316,2306
"COG1794",483,1023,572,953,1184,559
"COG1795",66,125,54,94,156,48
"COG1796",660,667,319,677,206,422
"COG1797",973,760,1183,972,889,1703
"COG1798",502,267,333,557,29,1090
"COG1799",78,259,113,102,222,59
"COG1801",132,98,109,29,25,129
"COG1802",1101,401,1027,340,345,871
"COG1803",33,88,46,58,16,52
"COG1804",20481,7116,9803,11080,9773,15441
"COG1805",354,746,433,821,1677,358
"COG1806",531,898,781,1607,1422,892
"COG1807",1600,3356,2643,2853,3681,1869
"COG1808",165,246,185,167,237,224
"COG1809",179,201,109,187,474,128
"COG1811",46,230,47,158,94,20
"COG1812",1,1,3,2,0,3
"COG1813",66,108,57,133,14,55
"COG1814",575,99,409,168,18,951
"COG1815",221,138,163,131,160,200
"COG1816",2149,1483,2374,1369,753,1953
"COG1817",367,91,226,500,17,1121
"COG1818",157,22,89,184,0,559
"COG1819",835,508,587,1458,177,2124
"COG1820",762,546,809,431,381,658
"COG1821",36,88,75,64,62,48
"COG1823",75,37,22,39,8,59
"COG1824",218,27,192,55,2,151
"COG1825",1916,2160,2056,2351,2591,1877
"COG1826",191,350,222,152,259,182
"COG1828",366,554,323,447,504,359
"COG1829",436,249,237,574,22,891
"COG1830",1230,496,1189,1024,383,2360
"COG1831",227,237,123,195,23,119
"COG1832",969,1061,968,1232,854,1241
"COG1833",38,10,430,9,33,31
"COG1834",2229,3076,2336,2054,1676,1298
"COG1835",602,1369,677,989,1401,643
"COG1836",578,494,553,441,224,442
"COG1837",156,27,168,68,6,94
"COG1838",666,238,761,405,263,864
"COG1840",2434,3775,2731,3235,4365,2564
"COG1841",478,302,345,463,295,642
"COG1842",388,331,408,138,33,338
"COG1843",323,196,256,174,256,354
"COG1845",2961,3849,4015,3788,3979,3169
"COG1846",1346,1145,1419,826,884,915
"COG1847",341,312,274,295,83,197
"COG1848",3,4,24,0,5,10
"COG1849",56,59,38,62,8,40
"COG1850",566,944,724,726,567,472
"COG1852",71,17,70,22,2,38
"COG1853",2042,3346,1896,1920,2114,1576
"COG1854",5,0,6,0,1,1
"COG1855",121,293,161,771,28,113
"COG1856",17,21,257,53,0,81
"COG1857",0,0,0,0,0,5
"COG1858",1168,664,2502,809,217,1141
"COG1859",185,177,87,165,22,110
"COG1861",699,644,840,754,580,883
"COG1862",668,394,625,347,555,473
"COG1863",385,92,240,74,163,168
"COG1864",107,197,151,152,150,143
"COG1865",0,1,1,3,4,0
"COG1866",3091,2112,3154,2682,2348,3464
"COG1867",667,462,430,757,31,1174
"COG1868",862,312,727,329,446,898
"COG1869",2,0,6,0,0,5
"COG1871",31,59,45,3,5,24
"COG1872",245,27,183,17,3,159
"COG1873",16,5,8,15,4,8
"COG1874",117,176,218,65,235,157
"COG1875",876,821,854,347,227,826
"COG1876",81,459,99,205,314,121
"COG1877",127,484,53,259,607,218
"COG1878",690,292,472,523,316,1076
"COG1879",2236,2250,1712,2623,3531,2084
"COG1881",308,93,358,254,73,371
"COG1882",5,59,535,67,9,11
"COG1883",972,264,1099,206,96,501
"COG1884",6727,3352,6547,5012,2132,6335
"COG1885",0,0,0,0,0,0
"COG1886",696,156,533,180,171,733
"COG1887",381,105,629,121,58,223
"COG1889",362,184,207,438,20,913
"COG1890",418,255,270,332,14,560
"COG1891",277,72,66,97,34,214
"COG1892",0,0,3,0,0,0
"COG1893",2740,1397,1558,1588,2020,2010
"COG1894",5677,4583,6734,5621,3752,5755
"COG1896",225,383,239,240,156,603
"COG1897",730,597,666,221,346,373
"COG1898",1297,1270,1562,816,1045,978
"COG1899",1869,2128,1700,2932,1675,3182
"COG1900",0,1,0,17,0,0
"COG1901",146,137,56,115,15,78
"COG1902",8011,2921,7670,2993,2988,6214
"COG1903",676,620,632,617,329,1420
"COG1904",149,263,159,83,190,142
"COG1905",1755,1500,1758,1588,1314,1752
"COG1906",0,21,0,0,0,0
"COG1907",42,98,87,101,152,67
"COG1908",161,4,636,20,0,272
"COG1909",133,176,141,292,17,244
"COG1910",666,44,371,111,77,579
"COG1911",85,66,16,98,15,47
"COG1912",408,537,351,429,348,293
"COG1913",0,4,21,2,1,0
"COG1914",491,1283,456,1018,666,524
"COG1915",359,22,319,303,0,1165
"COG1916",584,299,506,407,42,517
"COG1917",641,283,416,268,200,508
"COG1918",77,12,68,12,4,63
"COG1920",632,235,328,410,107,974
"COG1921",2929,858,1764,1332,294,2141
"COG1922",64,349,121,287,306,82
"COG1923",124,96,80,111,80,93
"COG1924",114,4,2313,4,0,117
"COG1925",216,178,190,124,78,171
"COG1926",10,3,8,1,2,17
"COG1927",4,0,3,2,0,21
"COG1928",104,89,91,116,73,89
"COG1929",888,558,689,507,259,596
"COG1931",108,38,102,164,0,341
"COG1932",2093,1349,2101,2345,2483,2929
"COG1933",1230,1309,846,2335,103,760
"COG1934",225,161,356,190,55,171
"COG1936",346,147,206,373,12,791
"COG1937",232,48,86,50,42,201
"COG1938",398,293,255,895,37,1093
"COG1939",74,136,97,84,86,46
"COG1940",2316,2077,2521,2424,1505,2711
"COG1941",0,1,4,2,1,1
"COG1942",47,162,23,126,337,49
"COG1943",404,181,357,81,22,353
"COG1944",145,12,85,9,63,50
"COG1945",141,32,150,219,2,310
"COG1946",811,771,479,655,1130,712
"COG1947",1818,1616,1834,1610,2123,1453
"COG1948",291,335,220,484,92,823
"COG1949",733,519,640,526,592,528
"COG1950",17,8,15,5,2,11
"COG1951",1116,423,1316,499,299,861
"COG1952",230,191,258,176,192,184
"COG1953",820,2012,1083,2295,2064,1231
"COG1954",0,0,0,0,0,0
"COG1955",135,239,155,136,29,55
"COG1956",115,143,51,99,85,144
"COG1957",1350,1139,1019,882,621,1272
"COG1958",153,73,123,295,0,566
"COG1959",1142,1048,2034,1162,953,1049
"COG1960",33364,23105,25997,24971,26430,27562
"COG1961",985,1563,1626,529,767,1163
"COG1963",11,203,16,96,135,6
"COG1964",470,114,768,677,28,925
"COG1965",106,26,73,36,40,89
"COG1966",1336,403,1153,394,72,951
"COG1967",327,187,174,257,13,178
"COG1968",1922,2679,2408,2724,3104,1963
"COG1969",1,2,32,1,6,6
"COG1970",46,148,50,95,102,106
"COG1971",8,7,8,0,6,13
"COG1972",1527,1248,1354,1100,1179,1219
"COG1974",1982,3092,2220,2901,3973,2050
"COG1975",2901,1485,2639,1932,630,2717
"COG1976",398,150,225,455,18,811
"COG1977",628,165,532,469,125,789
"COG1978",1,73,2,35,142,2
"COG1979",54,126,71,3,5,19
"COG1980",279,31,181,386,0,935
"COG1981",494,1246,724,1078,988,612
"COG1982",102,507,171,169,458,52
"COG1983",51,43,154,3,1,18
"COG1984",1576,1700,1462,1939,2092,1804
"COG1985",2406,3638,2496,3563,4120,2536
"COG1986",28,73,43,23,22,14
"COG1987",77,63,80,42,66,80
"COG1988",211,408,112,437,460,156
"COG1989",1116,761,1371,962,1321,953
"COG1990",209,165,148,257,16,414
"COG1992",390,111,372,530,21,854
"COG1993",1,0,25,0,1,1
"COG1994",1332,795,1221,742,516,946
"COG1995",2129,3217,2408,2851,4345,2316
"COG1997",89,60,61,119,1,123
"COG1998",40,14,35,41,0,68
"COG1999",1900,2212,2361,2010,1845,1712
"COG2001",1091,1420,1322,1396,1761,1140
"COG2002",13,57,22,29,2,12
"COG2003",370,258,683,85,99,331
"COG2004",26,53,80,85,2,11
"COG2005",94,42,130,37,47,64
"COG2006",440,46,496,112,4,289
"COG2007",195,144,127,305,17,446
"COG2008",2341,1523,1645,1580,1075,1776
"COG2009",679,1084,923,1099,1323,813
"COG2010",1396,1282,1948,1011,1512,1202
"COG2011",8,0,1,3,3,9
"COG2012",103,99,83,246,53,320
"COG2013",397,209,260,318,45,293
"COG2014",73,10,182,33,14,43
"COG2015",1427,1029,1225,1002,1434,930
"COG2016",257,164,144,285,19,450
"COG2017",761,1335,668,751,1227,744
"COG2018",0,0,0,0,0,0
"COG2019",151,16,119,172,2,479
"COG2020",591,451,515,627,831,704
"COG2021",2505,3861,2945,3751,4824,2939
"COG2022",1024,1632,1260,1491,2020,1157
"COG2023",124,2,78,28,0,349
"COG2025",3498,2953,3499,3111,3483,3684
"COG2026",20,59,23,6,6,5
"COG2027",1474,798,1349,840,548,1151
"COG2029",0,14,0,0,0,1
"COG2030",3078,1991,2479,2416,2096,2777
"COG2031",165,231,92,209,167,120
"COG2032",134,236,89,147,94,161
"COG2035",809,1020,705,825,808,778
"COG2036",72,92,48,230,14,267
"COG2037",76,129,89,105,144,58
"COG2038",627,606,607,798,662,1321
"COG2039",67,76,67,53,4,96
"COG2040",2113,1602,1986,2016,2628,1997
"COG2041",2819,1603,1478,1910,883,2486
"COG2042",244,115,153,261,19,547
"COG2043",195,24,100,39,9,197
"COG2044",7,9,128,13,0,27
"COG2045",253,341,150,241,277,129
"COG2046",1879,1107,2311,1348,663,2464
"COG2047",399,208,240,439,16,675
"COG2048",445,208,823,305,18,427
"COG2049",1175,1079,1161,1247,1479,1272
"COG2050",1732,1912,1658,1928,2370,1681
"COG2051",64,21,31,81,1,202
"COG2052",0,0,1,0,0,1
"COG2053",98,45,61,125,5,264
"COG2054",6,13,39,24,39,4
"COG2055",3837,2980,2883,3404,3276,3686
"COG2056",57,1,35,3,3,26
"COG2057",654,305,377,254,276,338
"COG2058",183,96,108,198,5,371
"COG2059",431,633,190,406,423,271
"COG2060",33,3,1,0,1,10
"COG2061",0,0,0,0,0,0
"COG2062",420,1004,512,1174,710,385
"COG2063",368,237,275,143,240,283
"COG2064",394,385,174,343,73,238
"COG2065",751,811,745,629,563,573
"COG2066",48,291,35,108,781,85
"COG2067",225,262,164,186,80,202
"COG2068",988,566,878,791,350,974
"COG2070",3466,2448,2853,2517,4845,2943
"COG2071",1035,732,922,1054,912,925
"COG2072",4177,2976,2199,5637,6143,5050
"COG2073",814,856,652,818,508,1798
"COG2074",558,121,387,132,15,328
"COG2075",103,41,57,113,4,224
"COG2076",426,1082,577,1076,1369,597
"COG2077",172,116,82,87,27,104
"COG2078",221,12,251,29,3,403
"COG2079",3460,3394,2574,3750,6409,3345
"COG2080",3781,1212,3797,1725,448,4023
"COG2081",386,1030,313,364,657,312
"COG2082",391,412,328,354,359,748
"COG2084",6481,5307,4544,6465,6019,6545
"COG2085",700,195,417,436,89,1133
"COG2086",2946,2350,2829,2611,2829,3022
"COG2087",163,269,174,137,360,149
"COG2088",30,9,39,25,3,10
"COG2089",2010,2983,2721,3807,3866,3344
"COG2090",86,5,69,108,0,364
"COG2091",179,65,172,87,21,110
"COG2092",119,8,81,80,2,343
"COG2093",77,27,33,44,2,178
"COG2094",206,397,243,199,123,248
"COG2095",778,300,995,321,135,676
"COG2096",1333,828,890,1138,493,1012
"COG2097",139,81,101,256,9,372
"COG2098",0,0,1,0,0,1
"COG2099",169,399,225,157,484,149
"COG2101",581,230,406,577,24,1319
"COG2102",384,181,262,452,20,790
"COG2103",612,580,904,583,306,520
"COG2104",184,42,110,64,150,174
"COG2105",22,54,14,45,30,34
"COG2106",181,24,128,260,1,639
"COG2107",553,236,318,546,23,909
"COG2108",211,220,96,210,9,126
"COG2109",610,1246,629,644,984,1100
"COG2110",321,234,359,291,30,257
"COG2111",1098,223,502,211,444,783
"COG2112",282,41,191,507,0,920
"COG2113",4349,3434,3257,4103,2687,5101
"COG2114",8491,5253,9070,5985,5766,7613
"COG2115",318,723,275,567,1125,314
"COG2116",72,298,567,139,32,100
"COG2118",69,52,60,131,7,202
"COG2119",65,202,46,156,107,44
"COG2120",2573,1219,1283,1394,886,2317
"COG2121",662,393,912,573,546,591
"COG2122",107,33,141,66,40,154
"COG2123",432,206,250,440,9,886
"COG2124",4790,4410,2424,5147,2280,4244
"COG2125",310,132,194,295,10,741
"COG2126",13,8,3,8,0,10
"COG2127",464,611,417,378,804,371
"COG2128",2453,1011,1450,1120,1035,1934
"COG2129",26,16,22,17,1,19
"COG2130",1476,1919,1114,2717,2043,1353
"COG2131",677,501,625,402,174,638
"COG2132",1635,735,1841,1187,346,3125
"COG2133",3966,3519,3404,6595,5248,6577
"COG2135",1199,1392,955,1066,1596,982
"COG2136",0,48,0,59,0,0
"COG2137",454,193,536,278,458,539
"COG2138",461,335,404,621,380,1337
"COG2139",147,62,94,210,9,279
"COG2140",52,29,52,28,0,26
"COG2141",28745,6999,11246,10354,3976,23952
"COG2142",144,232,115,219,397,130
"COG2143",196,120,221,113,92,131
"COG2144",150,41,21,18,425,79
"COG2145",24,31,16,36,301,32
"COG2146",880,522,603,785,175,1109
"COG2147",268,125,141,249,11,523
"COG2148",1821,1795,2207,1433,1430,1899
"COG2149",2,0,0,2,1,5
"COG2150",0,0,5,0,0,5
"COG2151",1482,1100,1280,1384,953,1515
"COG2152",60,24,75,11,80,98
"COG2153",126,354,127,183,534,121
"COG2154",998,1188,734,1307,1315,1028
"COG2155",0,0,0,1,0,0
"COG2156",11,4,0,0,0,7
"COG2157",8,19,7,19,2,0
"COG2159",6106,1332,2591,2599,654,4855
"COG2160",32,16,42,10,18,45
"COG2161",22,77,38,6,11,18
"COG2162",42,0,65,3,2,25
"COG2163",0,23,5,49,0,0
"COG2164",114,23,69,46,49,183
"COG2165",350,280,356,257,483,282
"COG2166",501,868,448,711,676,373
"COG2167",1,4,0,6,0,2
"COG2168",79,41,111,17,17,48
"COG2169",182,183,204,37,43,139
"COG2170",583,676,1949,395,334,742
"COG2171",1387,2387,1508,2311,3222,1591
"COG2172",260,263,244,154,181,196
"COG2173",454,356,487,336,304,358
"COG2174",1,8,2,15,0,0
"COG2175",6282,6053,3706,7707,7295,6002
"COG2176",727,265,516,425,77,487
"COG2177",865,834,877,699,524,711
"COG2178",336,165,166,289,51,884
"COG2179",77,142,80,54,146,37
"COG2180",4,3,1107,0,0,1
"COG2181",259,78,2000,54,42,202
"COG2182",275,291,173,173,176,175
"COG2183",454,390,275,206,51,336
"COG2184",11,15,55,1,7,21
"COG2185",2933,2055,2766,2746,1320,2948
"COG2186",756,367,1108,155,121,611
"COG2187",274,29,299,75,11,276
"COG2188",518,323,748,291,171,383
"COG2189",223,650,277,379,281,369
"COG2190",11,41,3,0,0,5
"COG2191",6,0,4,0,0,0
"COG2192",2833,5487,3462,3914,3449,3695
"COG2193",232,465,257,478,649,178
"COG2194",409,291,480,35,21,223
"COG2195",744,294,352,211,179,424
"COG2197",1245,1552,1750,351,353,852
"COG2198",272,555,409,22,31,142
"COG2199",3604,3325,3848,655,488,2353
"COG2200",1730,1325,1591,247,312,1102
"COG2201",501,718,491,142,106,575
"COG2202",4003,4213,5675,943,1066,2971
"COG2203",1001,1326,827,426,1124,1054
"COG2204",7498,5659,8502,3538,4278,4470
"COG2205",446,58,97,46,18,260
"COG2206",1482,595,1810,603,106,839
"COG2207",1976,1747,2021,824,956,2197
"COG2208",1504,2566,2485,2539,2915,1335
"COG2209",349,546,330,451,822,217
"COG2210",255,25,507,37,26,213
"COG2211",1179,3441,1711,2579,4817,1298
"COG2212",26,7,13,3,3,19
"COG2213",6,380,10,253,152,27
"COG2214",901,1711,1123,2114,2361,1505
"COG2215",105,29,54,37,25,58
"COG2216",30,8,1,0,0,23
"COG2217",4082,5057,5816,2706,1733,4564
"COG2218",173,193,117,105,103,208
"COG2219",792,370,456,855,34,1594
