"","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X18_SUR_0d2.1d6","X122_SUR_0d2.3"
"COG1443",300,497,649,235,245,237
"COG1444",118,675,183,61,22,33
"COG1445",10,3,31,4,11,6
"COG1446",824,1047,1602,928,694,1214
"COG1448",486,583,191,368,285,466
"COG1449",412,3,66,501,498,941
"COG1450",1468,1319,1744,1246,1477,1564
"COG1451",399,576,663,313,386,665
"COG1452",2677,4638,2335,3481,4013,3786
"COG1453",1856,49,200,1292,1203,1200
"COG1454",2269,1811,2526,3360,4354,3273
"COG1455",3,1,19,4,0,1
"COG1456",0,0,85,0,0,0
"COG1457",32,54,344,30,15,16
"COG1459",1821,2069,2282,1995,1725,2153
"COG1460",21,0,34,33,16,15
"COG1461",627,18,684,551,305,103
"COG1462",333,456,276,320,480,387
"COG1463",992,140,286,728,660,647
"COG1464",10,2,68,8,6,3
"COG1465",342,6,1270,108,90,179
"COG1466",2980,3539,2080,3046,3348,2610
"COG1467",501,79,1674,207,170,287
"COG1468",5,2,4,17,0,5
"COG1469",213,767,275,142,160,222
"COG1470",44,0,35,18,13,86
"COG1471",260,33,782,148,90,188
"COG1472",5100,8536,4265,5807,6464,6399
"COG1473",4486,4012,4442,4270,4118,5088
"COG1474",919,154,1478,406,280,582
"COG1475",1801,2220,1709,3193,3297,3293
"COG1476",109,329,141,56,104,102
"COG1477",799,1099,793,1169,1140,1339
"COG1478",566,219,2189,252,305,275
"COG1479",274,244,457,369,147,317
"COG1480",1741,1583,856,1436,1283,1263
"COG1481",1,0,18,5,8,3
"COG1482",152,267,312,207,137,103
"COG1483",35,3,120,56,15,78
"COG1484",537,53,1090,216,63,128
"COG1485",1521,1970,463,1141,2036,1860
"COG1486",678,13,431,692,488,497
"COG1487",15,2,91,11,4,7
"COG1488",613,181,307,581,616,456
"COG1489",1256,1007,750,994,1022,828
"COG1490",594,1026,597,530,544,550
"COG1491",208,4,755,97,75,127
"COG1492",1499,680,1131,1015,815,1051
"COG1493",110,175,108,78,78,102
"COG1494",1950,725,1160,2096,2007,2101
"COG1495",526,1082,489,616,662,622
"COG1496",1038,951,674,1870,2161,1832
"COG1497",0,0,0,0,0,0
"COG1498",290,71,854,173,122,255
"COG1499",294,33,198,170,110,253
"COG1500",276,12,923,142,94,172
"COG1501",298,762,320,376,99,150
"COG1502",512,435,1043,342,101,597
"COG1503",493,51,1421,205,156,341
"COG1505",1054,1958,1174,1032,1220,1903
"COG1506",6767,5983,7133,6415,5416,7615
"COG1507",43,73,118,96,130,129
"COG1508",1775,2973,1830,1690,1810,1841
"COG1509",460,402,1975,223,196,152
"COG1510",65,147,56,28,30,58
"COG1511",3,0,54,25,2,4
"COG1512",71,291,172,83,21,55
"COG1513",173,2,29,240,55,22
"COG1514",235,2,910,134,115,86
"COG1515",31,26,88,31,23,40
"COG1516",110,213,229,100,56,53
"COG1518",15,44,43,46,6,24
"COG1519",2857,4268,2458,3467,3778,3630
"COG1520",2303,2147,2061,3261,3165,3085
"COG1521",1904,1902,1207,1441,1545,1258
"COG1522",2097,5184,6758,1070,1156,1175
"COG1523",2113,14,986,1694,1388,1449
"COG1524",1340,1694,2397,1680,1297,1811
"COG1525",977,686,904,1019,1327,1002
"COG1526",1048,2133,1614,637,804,485
"COG1527",447,13,1476,162,145,250
"COG1528",525,75,46,374,350,310
"COG1529",9244,2848,13321,6378,4773,2810
"COG1530",5539,6686,4670,6149,6364,6176
"COG1533",530,32,927,355,229,285
"COG1534",65,574,135,67,59,33
"COG1535",1,0,20,0,0,1
"COG1536",773,512,1423,702,547,655
"COG1537",444,32,1581,175,154,301
"COG1538",5720,4346,3943,6119,6253,6422
"COG1539",1010,1255,824,1281,1309,1193
"COG1540",935,1172,1175,1309,1237,1170
"COG1541",660,528,1717,707,442,633
"COG1543",1029,1,6,933,762,976
"COG1544",678,514,237,449,454,591
"COG1545",809,130,896,465,528,211
"COG1546",2642,1540,1731,2589,2393,2446
"COG1547",391,0,145,317,213,247
"COG1548",95,246,65,67,65,45
"COG1549",472,1,280,238,223,386
"COG1550",5,0,21,2,0,0
"COG1551",94,135,159,82,74,68
"COG1552",38,33,22,32,11,16
"COG1553",67,89,117,44,72,45
"COG1554",82,283,119,189,102,111
"COG1555",74,219,161,72,33,53
"COG1556",75,38,386,24,13,9
"COG1558",166,166,259,149,133,131
"COG1559",1166,2522,1586,1331,1493,1671
"COG1560",2406,3564,2636,2778,3260,3088
"COG1561",877,1767,981,852,922,954
"COG1562",3363,2791,920,3153,3016,3233
"COG1563",0,0,0,2,8,0
"COG1564",310,82,587,447,392,509
"COG1565",2807,1779,1343,3075,2826,2602
"COG1566",377,27,359,212,188,132
"COG1568",37,0,18,20,5,6
"COG1569",1,0,21,0,4,1
"COG1570",2143,2782,2157,2132,1960,2046
"COG1571",456,4,1374,222,172,282
"COG1572",242,24,143,189,42,288
"COG1573",2661,1192,2548,2951,3004,2557
"COG1574",1975,4373,5568,1531,1399,1243
"COG1575",1598,563,1786,1944,1531,1633
"COG1576",934,868,421,473,478,583
"COG1577",419,302,1095,214,165,286
"COG1578",3,0,25,18,3,1
"COG1579",321,277,700,421,249,269
"COG1580",51,94,180,31,13,20
"COG1581",44,1,566,3,17,37
"COG1582",3,0,4,0,0,2
"COG1583",0,0,0,7,0,0
"COG1584",0,0,0,1,0,1
"COG1585",29,89,128,27,20,5
"COG1586",1260,603,419,1059,979,980
"COG1587",2236,1393,2292,2032,2077,1784
"COG1588",0,0,22,0,1,0
"COG1589",1028,1178,613,920,820,721
"COG1590",30,48,22,30,17,23
"COG1591",1,0,1,0,0,0
"COG1592",309,1000,489,149,404,22
"COG1593",4096,6199,3983,5180,5626,5127
"COG1594",249,163,476,119,90,141
"COG1595",2039,3951,2295,2091,1610,1750
"COG1596",1454,2366,1169,1674,1901,2169
"COG1597",1103,745,1699,1029,1841,913
"COG1598",4,2,35,1,4,2
"COG1599",719,104,2109,333,244,431
"COG1600",2248,1343,2505,1990,1912,1808
"COG1601",169,42,501,81,71,100
"COG1602",124,2,1475,14,34,0
"COG1603",4,31,0,0,0,0
"COG1604",0,0,0,0,0,2
"COG1605",716,1017,852,578,871,814
"COG1606",1011,19,516,860,708,533
"COG1607",489,810,651,495,403,489
"COG1608",291,17,672,131,100,190
"COG1609",1306,2946,1867,1240,1010,1237
"COG1610",1076,1756,924,1323,1460,1427
"COG1611",1875,2037,2391,1499,1444,1542
"COG1612",3294,3102,2370,3600,3585,3535
"COG1613",2,0,41,2,0,4
"COG1615",922,8,3541,816,705,694
"COG1617",2,0,0,0,0,0
"COG1618",210,3,120,136,84,189
"COG1619",1014,792,432,878,763,663
"COG1620",151,11,191,108,95,108
"COG1621",621,80,257,623,544,194
"COG1622",3742,5653,3058,4933,4001,4883
"COG1623",59,0,2,215,229,287
"COG1624",1057,627,593,597,490,715
"COG1625",1466,0,628,1317,953,713
"COG1626",117,86,586,163,38,56
"COG1628",0,0,606,1,0,0
"COG1629",24737,33893,20292,23518,28872,28699
"COG1630",82,0,712,0,8,0
"COG1631",88,1,373,37,50,72
"COG1632",213,22,628,106,81,176
"COG1633",64,19,71,29,71,76
"COG1634",274,3,999,103,83,154
"COG1635",80,50,804,2,11,0
"COG1636",165,578,167,181,281,342
"COG1637",35,1,141,27,17,0
"COG1638",1852,1954,1827,3741,3645,3575
"COG1639",236,6,388,118,50,176
"COG1640",1422,2,331,1500,1193,1460
"COG1641",1254,24,1235,1036,784,737
"COG1643",1457,3546,924,687,527,721
"COG1644",90,37,343,60,49,65
"COG1645",0,0,1,0,0,0
"COG1646",433,246,1132,329,229,406
"COG1647",102,5,319,113,55,27
"COG1648",298,1113,1252,172,186,90
"COG1649",329,400,712,435,324,395
"COG1650",324,2,1124,155,117,253
"COG1651",1911,2004,2758,1764,2207,1893
"COG1652",327,280,231,213,203,221
"COG1653",3163,4971,3530,6440,6056,5766
"COG1654",281,612,1154,143,140,118
"COG1655",0,0,7,1,0,2
"COG1656",4,0,33,1,0,0
"COG1657",248,44,307,134,84,100
"COG1658",41,0,125,30,6,41
"COG1659",0,0,1,0,0,0
"COG1660",345,376,399,318,430,359
"COG1661",606,11,205,439,472,439
"COG1662",1,0,5,5,0,7
"COG1663",2002,3655,2072,2459,2555,2272
"COG1664",379,347,656,626,385,489
"COG1665",0,160,8,4,1,0
"COG1666",949,1065,582,792,944,781
"COG1668",493,1113,458,432,329,680
"COG1669",1,0,17,8,1,4
"COG1670",1145,1674,2059,924,755,807
"COG1671",192,246,159,111,122,131
"COG1672",18,2,20,17,1,21
"COG1673",1,0,0,0,0,0
"COG1674",4961,7118,4125,6121,6260,6170
"COG1675",65,17,550,1,10,2
"COG1676",269,2,1174,75,64,102
"COG1677",116,149,197,103,95,94
"COG1678",770,743,1239,883,886,860
"COG1679",748,297,1061,317,283,609
"COG1680",8154,11919,9016,8184,9185,8579
"COG1681",7,0,9,1,0,0
"COG1682",529,290,639,513,340,327
"COG1683",229,135,138,121,79,74
"COG1684",316,310,435,253,230,269
"COG1685",220,0,1032,67,45,128
"COG1686",1418,1451,1101,2548,3047,3007
"COG1687",3,12,49,0,0,0
"COG1688",0,0,0,5,0,0
"COG1690",529,69,989,266,159,378
"COG1691",668,30,980,547,433,391
"COG1692",969,664,601,1397,1413,1293
"COG1694",2240,1655,1183,2423,2771,2275
"COG1695",93,380,576,87,91,63
"COG1696",675,1466,1174,564,422,521
"COG1697",564,28,1377,258,178,335
"COG1698",75,0,213,38,24,55
"COG1699",46,2,140,39,15,21
"COG1700",65,45,2,5,1,0
"COG1701",326,5,592,143,118,235
"COG1702",3741,3678,2272,4625,5046,4856
"COG1703",1999,2943,3737,1552,1042,1776
"COG1704",374,210,295,182,115,181
"COG1705",240,601,128,207,258,275
"COG1706",462,528,616,303,333,414
"COG1707",0,0,13,0,0,0
"COG1708",38,0,64,22,2,9
"COG1709",38,0,52,42,16,28
"COG1711",64,2,434,0,9,0
"COG1712",252,55,716,101,114,99
"COG1713",89,0,58,39,3,2
"COG1714",253,656,407,265,249,278
"COG1715",61,35,74,77,34,56
"COG1716",228,51,585,171,144,120
"COG1717",205,17,570,106,58,166
"COG1718",408,448,475,173,118,225
"COG1719",15,0,10,6,2,3
"COG1720",101,199,58,47,35,28
"COG1721",2269,1940,2509,1775,1169,1758
"COG1722",161,205,244,162,189,210
"COG1723",22,39,6,15,4,6
"COG1724",0,0,0,0,0,1
"COG1725",539,2,102,774,716,648
"COG1726",1076,2148,462,729,965,1144
"COG1727",131,30,396,78,35,109
"COG1729",1350,1718,1609,1235,1263,1371
"COG1730",27,18,11,10,4,5
"COG1732",72,6,191,38,66,49
"COG1733",389,1190,336,283,260,272
"COG1734",603,645,735,1175,1415,1290
"COG1735",333,29,428,186,102,37
"COG1736",411,63,1282,202,133,289
"COG1737",241,2105,574,160,263,275
"COG1738",1347,1035,1030,1614,1887,1730
"COG1739",153,734,140,134,32,70
"COG1740",54,3,71,23,3,23
"COG1741",1912,2216,1761,2109,2162,2235
"COG1742",32,20,119,20,6,22
"COG1743",26,1,89,44,12,39
"COG1744",1609,2320,2649,1273,1047,1503
"COG1745",1,0,0,0,0,0
"COG1746",200,3,1550,69,61,45
"COG1747",42,0,54,25,12,14
"COG1748",1430,2919,946,1282,1399,2449
"COG1749",405,399,462,465,572,545
"COG1750",0,0,1,0,0,0
"COG1752",812,958,1396,679,623,589
"COG1754",6008,5768,3745,5978,6835,5915
"COG1755",12,2,44,8,7,22
"COG1756",61,21,419,2,5,2
"COG1757",1038,2520,2062,904,789,1046
"COG1758",895,830,859,1079,1297,1156
"COG1759",364,9,2033,106,104,257
"COG1760",303,1552,633,259,99,103
"COG1761",22,15,4,17,13,18
"COG1762",308,379,412,197,240,187
"COG1763",256,752,243,123,141,111
"COG1764",241,23,159,343,215,172
"COG1765",367,626,423,275,253,270
"COG1766",702,646,792,434,471,548
"COG1767",74,164,54,55,68,58
"COG1768",4,0,7,2,4,6
"COG1769",0,1,0,0,0,0
"COG1770",3018,4129,2362,4236,4654,4660
"COG1772",83,0,89,126,67,80
"COG1773",431,460,97,329,414,399
"COG1774",146,1356,151,136,60,66
"COG1775",1,0,15,0,0,2
"COG1776",97,2,85,57,7,33
"COG1777",210,0,149,116,95,176
"COG1778",629,1437,875,566,604,513
"COG1779",135,24,67,79,47,119
"COG1780",2,0,6,5,2,1
"COG1781",194,2,708,101,63,134
"COG1782",732,11,2512,312,242,436
"COG1783",46,194,13,20,22,42
"COG1784",279,1,220,73,81,185
"COG1785",298,346,299,522,601,610
"COG1786",113,205,170,41,61,100
"COG1787",380,14,30,136,451,421
"COG1788",721,899,465,439,352,325
"COG1791",13,0,28,4,1,8
"COG1792",2295,2239,1601,2541,2755,2326
"COG1793",2894,533,2373,1500,2801,2255
"COG1794",657,1023,508,814,1079,943
"COG1795",91,159,52,87,122,87
"COG1796",677,179,495,330,261,484
"COG1797",1392,398,1860,992,931,1020
"COG1798",382,13,1255,154,135,264
"COG1799",494,0,99,435,343,344
"COG1801",68,77,131,70,13,51
"COG1802",539,1937,1290,325,325,314
"COG1803",62,23,36,38,39,43
"COG1804",15088,5517,12784,7892,9021,6145
"COG1805",914,1923,475,1044,1209,1589
"COG1806",634,941,509,1327,1357,1252
"COG1807",4725,2128,1559,5414,4141,4178
"COG1808",93,437,80,146,186,179
"COG1809",279,177,122,239,284,169
"COG1811",91,25,35,226,158,195
"COG1812",3,0,3,5,0,1
"COG1813",101,10,34,82,56,123
"COG1814",225,163,925,98,63,20
"COG1815",196,189,265,121,130,119
"COG1816",778,1685,2154,1217,742,736
"COG1817",190,6,1189,74,79,104
"COG1818",41,13,522,0,8,2
"COG1819",506,323,2130,343,709,249
"COG1820",707,891,837,974,303,340
"COG1821",55,252,44,40,73,41
"COG1823",38,10,32,27,49,33
"COG1824",52,7,202,13,23,1
"COG1825",1747,2867,1816,2301,2405,2462
"COG1826",421,281,149,317,410,302
"COG1828",589,209,295,619,562,521
"COG1829",344,4,971,150,127,225
"COG1830",757,101,2538,393,408,552
"COG1831",288,4,165,152,115,231
"COG1832",810,773,1092,869,893,1114
"COG1833",20,0,54,6,10,9
"COG1834",1978,2465,1960,3021,2764,3087
"COG1835",1164,2748,752,1024,1438,1114
"COG1836",811,18,500,730,534,681
"COG1837",79,0,119,74,60,34
"COG1838",478,950,906,217,279,123
"COG1840",3389,4046,2156,4203,3755,4520
"COG1841",365,397,753,183,196,242
"COG1842",402,48,360,436,80,46
"COG1843",289,285,346,214,211,223
"COG1845",3450,5174,2711,4064,3705,4381
"COG1846",1024,1005,1337,1074,1047,997
"COG1847",266,0,239,289,327,198
"COG1848",0,0,20,4,1,3
"COG1849",79,0,48,54,38,75
"COG1850",1684,1381,747,1648,968,1487
"COG1852",61,0,21,31,7,2
"COG1853",4829,2992,1712,3565,4017,2729
"COG1854",1,0,2,0,0,4
"COG1855",236,2,58,78,76,243
"COG1856",31,0,43,71,6,0
"COG1857",0,0,1,2,0,0
"COG1858",876,3468,1063,922,432,589
"COG1859",187,25,148,94,82,191
"COG1861",765,1176,1239,823,774,802
"COG1862",364,824,519,381,501,507
"COG1863",158,150,285,81,62,71
"COG1864",166,241,149,187,188,176
"COG1865",0,183,4,0,0,2
"COG1866",1585,2761,2342,2080,2154,2945
"COG1867",529,50,1320,226,165,406
"COG1868",439,441,904,359,325,374
"COG1869",1,16,3,4,4,1
"COG1871",27,68,50,24,2,11
"COG1872",18,1,237,13,6,13
"COG1873",18,0,12,21,10,25
"COG1874",118,1259,127,131,163,186
"COG1875",580,130,1033,652,642,1280
"COG1876",619,308,110,475,565,505
"COG1877",259,214,105,225,559,90
"COG1878",455,129,914,250,219,293
"COG1879",1744,3575,1816,2312,2102,2303
"COG1881",176,93,424,37,97,14
"COG1882",28,0,20,6,0,14
"COG1883",332,999,856,439,339,186
"COG1884",4770,5845,6454,3900,3118,4156
"COG1885",0,0,0,0,0,0
"COG1886",240,160,742,207,139,166
"COG1887",134,639,352,218,110,168
"COG1889",290,25,963,118,92,201
"COG1890",332,32,915,133,107,243
"COG1891",174,164,84,61,45,35
"COG1892",3,0,0,0,0,0
"COG1893",2048,751,1561,1373,1440,1346
"COG1894",3572,8105,5501,3557,3927,3339
"COG1896",254,182,598,126,104,186
"COG1897",1006,737,705,868,640,716
"COG1898",722,1238,924,1416,1335,1144
"COG1899",1140,611,2095,1912,1858,1968
"COG1900",3,0,0,0,3,4
"COG1901",127,19,106,93,77,127
"COG1902",3376,5234,7823,2630,2705,2249
"COG1903",1108,261,1371,925,845,576
"COG1904",183,197,162,219,199,184
"COG1905",1081,1574,1687,1332,1403,1241
"COG1906",8,0,0,35,19,14
"COG1907",89,265,68,44,45,29
"COG1908",27,0,163,0,0,0
"COG1909",233,7,267,42,45,87
"COG1910",195,29,574,111,42,17
"COG1911",82,1,47,28,14,39
"COG1912",385,674,344,429,418,533
"COG1913",3,46,2,0,1,4
"COG1914",1193,1162,489,1383,670,1630
"COG1915",93,4,1299,1,11,7
"COG1916",376,17,567,289,135,291
"COG1917",415,124,642,425,392,207
"COG1918",10,3,89,11,9,8
"COG1920",290,25,954,217,214,190
"COG1921",1529,229,1700,1448,1009,881
"COG1922",159,270,47,309,317,262
"COG1923",103,193,96,60,77,59
"COG1924",10,0,104,9,0,1
"COG1925",169,214,191,154,126,164
"COG1926",2,0,60,2,0,1
"COG1927",0,0,3,0,0,0
"COG1928",56,86,162,55,49,16
"COG1929",490,994,685,589,524,572
"COG1931",52,0,347,0,9,8
"COG1932",1731,2901,3046,1865,1958,2068
"COG1933",1561,21,868,728,538,1141
"COG1934",131,821,225,124,90,77
"COG1936",228,25,853,106,79,124
"COG1937",45,104,200,55,161,19
"COG1938",623,8,1188,260,192,453
"COG1939",245,17,79,225,143,214
"COG1940",1682,1177,3086,2089,1766,1811
"COG1941",0,1,1,0,0,4
"COG1942",93,37,38,180,303,140
"COG1943",116,45,427,107,52,34
"COG1944",35,378,120,27,11,15
"COG1945",86,0,382,47,42,28
"COG1946",752,1286,855,632,875,844
"COG1947",2102,1889,1432,1975,1998,1925
"COG1948",282,103,811,127,118,281
"COG1949",586,1142,632,437,556,576
"COG1950",14,2,18,8,1,4
"COG1951",594,1064,962,193,358,180
"COG1952",184,432,213,136,205,179
"COG1953",1097,1038,916,998,1137,1264
"COG1954",0,0,0,0,0,0
"COG1955",232,1,34,172,96,342
"COG1956",111,294,90,156,94,210
"COG1957",712,358,1125,904,849,818
"COG1958",100,69,528,23,8,28
"COG1959",886,840,1054,1064,1019,1036
"COG1960",25106,28585,30011,14479,16029,16377
"COG1961",1215,858,1242,1622,1240,1536
"COG1963",294,6,12,239,225,277
"COG1964",256,14,1143,83,146,135
"COG1965",27,220,106,25,15,16
"COG1966",523,82,1031,438,182,241
"COG1967",280,1,266,205,107,260
"COG1968",2444,2522,1820,3194,3070,2893
"COG1969",6,0,3,3,0,10
"COG1970",53,91,58,134,163,108
"COG1971",7,0,21,10,2,8
"COG1972",1117,1553,1262,1255,1254,1596
"COG1974",2776,2720,1812,3294,3369,3496
"COG1975",1608,1603,2548,1420,979,1254
"COG1976",251,4,907,125,82,184
"COG1977",404,182,882,258,188,144
"COG1978",59,33,4,39,93,78
"COG1979",40,152,43,28,4,17
"COG1980",200,3,1076,36,13,0
"COG1981",1300,1502,520,804,1440,186
"COG1982",1029,74,111,837,813,774
"COG1983",18,4,64,12,3,5
"COG1984",1215,1617,1506,1693,1596,1492
"COG1985",3840,2460,2621,3715,4144,4093
"COG1986",56,22,32,45,34,72
"COG1987",39,71,78,67,42,59
"COG1988",361,845,102,338,385,597
"COG1989",867,822,1084,1038,1021,1168
"COG1990",112,5,276,86,60,162
"COG1992",238,1,971,59,56,131
"COG1993",0,0,5,0,0,0
"COG1994",1491,582,953,1146,920,998
"COG1995",3112,3755,1977,3201,3698,3528
"COG1997",76,8,140,36,27,60
"COG1998",16,4,158,13,9,24
"COG1999",2037,3485,1628,2022,1968,2157
"COG2001",1072,1641,1005,1304,1527,1457
"COG2002",16,0,7,30,14,30
"COG2003",159,540,532,187,49,66
"COG2004",68,8,23,30,24,47
"COG2005",64,23,109,37,58,30
"COG2006",160,0,156,152,91,88
"COG2007",165,54,449,83,51,100
"COG2008",1613,2878,1666,1447,1406,1265
"COG2009",758,931,633,926,1141,1075
"COG2010",1470,1624,1158,1231,1302,1083
"COG2011",11,0,45,5,3,2
"COG2012",226,63,322,104,64,138
"COG2013",338,127,301,283,164,289
"COG2014",42,0,45,19,26,17
"COG2015",925,1549,1295,611,975,889
"COG2016",187,34,506,64,58,101
"COG2017",1506,1297,745,1350,1308,1214
"COG2018",0,0,0,0,0,2
"COG2019",76,0,453,29,24,30
"COG2020",841,204,885,862,877,806
"COG2021",2676,3422,2553,3434,3983,3130
"COG2022",1581,1425,901,1832,2022,1604
"COG2023",4,3,273,2,0,1
"COG2025",2508,2488,3584,2985,3030,3391
"COG2026",11,6,22,4,4,7
"COG2027",1347,171,1279,1005,971,796
"COG2029",0,0,0,0,0,3
"COG2030",2247,2063,2862,1986,2214,2018
"COG2031",263,439,114,235,208,213
"COG2032",117,318,115,112,160,144
"COG2035",786,1823,755,955,966,990
"COG2036",68,473,224,60,9,34
"COG2037",87,260,52,77,97,75
"COG2038",1458,495,1356,1125,838,849
"COG2039",96,4,137,48,40,36
"COG2040",917,762,1456,1552,1917,1853
"COG2041",1725,1858,2106,1272,1308,1433
"COG2042",159,27,580,68,65,137
"COG2043",63,10,187,37,54,12
"COG2044",16,0,21,19,5,1
"COG2045",704,172,128,657,439,628
"COG2046",1763,1628,2541,1283,1244,1267
"COG2047",294,1,749,130,116,161
"COG2048",376,4,355,266,158,213
"COG2049",786,994,1117,1054,1135,1084
"COG2050",1602,1879,1615,1721,1960,1912
"COG2051",36,7,200,7,0,8
"COG2052",0,0,0,0,0,0
"COG2053",78,11,246,36,15,42
"COG2054",27,108,6,12,18,22
"COG2055",3078,2993,2835,2952,3218,2908
"COG2056",16,1,55,1,1,7
"COG2057",587,783,423,385,318,316
"COG2058",90,24,360,43,38,73
"COG2059",562,188,182,241,833,310
"COG2060",0,1,45,11,0,1
"COG2061",0,0,0,0,0,0
"COG2062",393,452,323,530,1411,598
"COG2063",269,270,358,182,207,233
"COG2064",402,11,236,315,221,460
"COG2065",795,912,585,938,839,585
"COG2066",242,205,77,458,478,13
"COG2067",190,508,271,174,105,203
"COG2068",670,474,820,658,574,465
"COG2070",2677,4308,3118,2413,3233,3443
"COG2071",915,794,1023,814,817,914
"COG2072",5696,5709,5209,4296,5407,4328
"COG2073",1773,292,1770,1308,1119,1101
"COG2074",157,38,431,125,40,154
"COG2075",72,26,235,37,28,59
"COG2076",778,780,434,944,1110,1287
"COG2077",84,198,131,70,89,78
"COG2078",20,6,405,27,13,3
"COG2079",3568,2080,2390,3552,3904,3956
"COG2080",1807,646,3359,1345,1037,557
"COG2081",1607,4348,300,984,1223,860
"COG2082",672,153,806,549,549,387
"COG2084",5796,4749,5506,5256,5359,5089
"COG2085",369,63,1119,200,203,137
"COG2086",2169,2450,3212,2372,2549,2614
"COG2087",494,256,161,351,332,350
"COG2088",29,0,12,22,5,5
"COG2089",2792,4356,3006,3041,3227,3063
"COG2090",31,0,377,0,8,0
"COG2091",67,23,73,45,29,31
"COG2092",23,5,354,8,17,8
"COG2093",26,0,227,7,13,27
"COG2094",589,2,420,489,480,364
"COG2095",310,2039,822,338,218,301
"COG2096",972,740,945,848,774,895
"COG2097",135,17,395,52,43,68
"COG2098",0,0,0,0,0,0
"COG2099",733,201,194,629,575,492
"COG2101",341,65,1438,148,147,251
"COG2102",276,47,845,154,88,196
"COG2103",720,582,497,759,500,556
"COG2104",99,39,115,116,61,66
"COG2105",37,7,22,57,6,40
"COG2106",94,35,720,5,13,2
"COG2107",382,221,1062,171,141,230
"COG2108",226,0,157,126,85,184
"COG2109",2112,668,1145,1903,1548,1525
"COG2110",305,66,300,181,124,195
"COG2111",302,293,1013,292,251,233
"COG2112",137,2,947,2,13,4
"COG2113",2227,4266,4392,2925,3243,2958
"COG2114",6010,1498,7602,6568,6315,6194
"COG2115",528,220,277,497,651,715
"COG2116",352,9,227,612,76,34
"COG2118",48,3,152,7,5,21
"COG2119",375,43,57,214,179,165
"COG2120",1354,1724,1977,1337,1173,1280
"COG2121",461,37,601,486,480,487
"COG2122",68,39,108,58,44,30
"COG2123",286,47,981,116,110,222
"COG2124",4026,2420,5514,2312,2451,1942
"COG2125",141,14,475,86,66,116
"COG2126",7,7,2,3,7,5
"COG2127",805,470,437,650,751,765
"COG2128",1085,685,2072,979,1016,830
"COG2129",24,26,11,1,1,5
"COG2130",1947,1792,1397,1770,1794,1682
"COG2131",464,472,1094,422,341,488
"COG2132",711,784,3612,421,267,218
"COG2133",5192,3049,6143,5491,5198,5519
"COG2135",1366,179,998,1455,1638,1619
"COG2136",17,58,0,6,1,9
"COG2137",268,701,559,274,348,324
"COG2138",1136,529,1206,827,675,631
"COG2139",79,11,201,50,47,73
"COG2140",37,9,27,48,6,24
"COG2141",12625,3561,18744,6922,7856,4499
"COG2142",226,109,150,190,277,279
"COG2143",104,209,87,95,136,139
"COG2144",68,0,111,26,65,6
"COG2145",40,167,18,48,48,97
"COG2146",566,280,1273,379,417,298
"COG2147",176,17,602,87,53,106
"COG2148",1098,1526,1170,2032,1612,1776
"COG2149",0,1,5,2,0,2
"COG2150",0,0,1,1,0,0
"COG2151",1051,1053,1448,1115,1023,1200
"COG2152",19,263,52,89,12,30
"COG2153",270,566,143,222,400,392
"COG2154",1142,1050,951,1219,1373,1299
"COG2155",0,0,0,0,0,0
"COG2156",2,0,16,2,0,1
"COG2157",29,15,3,5,2,6
"COG2159",3083,1015,4474,1532,1321,538
"COG2160",22,1,63,61,53,30
"COG2161",25,14,45,29,5,10
"COG2162",5,12,54,1,7,6
"COG2163",18,64,0,8,0,4
"COG2164",88,0,149,60,40,46
"COG2165",306,374,331,285,298,379
"COG2166",958,432,459,902,826,912
"COG2167",6,6,0,2,0,4
"COG2168",18,5,71,16,19,6
"COG2169",107,49,182,71,62,30
"COG2170",1172,0,1074,1243,823,794
"COG2171",1554,2699,1532,2129,2467,2426
"COG2172",395,3,206,348,325,313
"COG2173",661,349,416,506,537,497
"COG2174",6,4,0,0,0,1
"COG2175",6494,3700,5595,5791,7227,5441
"COG2176",425,19,468,451,301,260
"COG2177",747,1536,815,784,747,867
"COG2178",125,6,841,128,120,141
"COG2179",245,0,35,170,225,251
"COG2180",4,0,96,0,0,5
"COG2181",39,502,513,22,58,34
"COG2182",138,43,324,253,292,459
"COG2183",286,996,331,228,39,112
"COG2184",8,5,33,11,1,5
"COG2185",2484,3518,3153,1970,1811,2493
"COG2186",262,554,858,105,107,88
"COG2187",94,1,310,48,6,15
"COG2188",228,2901,556,102,539,164
"COG2189",259,76,257,310,228,253
"COG2190",0,1,6,1,0,0
"COG2191",0,0,0,0,0,3
"COG2192",3518,4402,3346,6805,4583,4457
"COG2193",524,682,221,462,519,456
"COG2194",84,1323,580,68,23,37
"COG2195",439,1532,392,434,368,416
"COG2197",1400,2131,1418,1673,798,877
"COG2198",208,37,306,109,21,66
"COG2199",2385,557,3868,884,237,567
"COG2200",1034,95,1741,510,223,310
"COG2201",272,108,543,375,86,156
"COG2202",2726,2313,4727,2096,678,1405
"COG2203",1863,681,1295,1292,890,985
"COG2204",5201,7545,6937,5086,5110,5235
"COG2205",60,10,609,61,7,36
"COG2206",606,208,1335,562,285,445
"COG2207",972,5026,2163,2118,558,1047
"COG2208",2728,1486,1272,2897,2691,2844
"COG2209",496,1085,212,535,658,809
"COG2210",25,465,293,26,16,16
"COG2211",3487,3129,1457,3245,3986,3635
"COG2212",10,1,38,17,0,3
