"","X123_SUR_0d45.0d8","X110_DCM_0d2.3","X56_SUR_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X42_DCM_0d2.1d6"
"COG1445",5,13,4,6,13,7
"COG1446",1705,1442,582,1165,1023,741
"COG1448",767,643,339,512,372,271
"COG1449",954,1371,697,996,705,726
"COG1450",1568,1391,1116,1820,963,812
"COG1451",531,466,334,550,321,224
"COG1452",3080,3173,3444,3410,3140,2732
"COG1453",670,482,2513,949,419,991
"COG1454",2959,3289,3292,3840,3578,3131
"COG1455",5,2,2,0,0,0
"COG1456",11,0,0,0,0,0
"COG1457",50,187,12,28,79,28
"COG1459",1789,1597,1939,1906,1856,1594
"COG1460",16,1,5,3,15,6
"COG1461",274,211,148,62,515,770
"COG1462",218,569,263,544,299,418
"COG1463",576,419,844,695,394,473
"COG1464",6,5,1,2,5,5
"COG1465",361,393,116,105,461,264
"COG1466",2503,2374,2958,2560,2333,2526
"COG1467",260,392,113,189,556,390
"COG1468",11,3,0,1,4,1
"COG1469",356,305,147,472,121,189
"COG1470",34,56,8,3,94,33
"COG1471",226,322,79,88,295,205
"COG1472",8169,7164,4547,6581,5295,4756
"COG1473",4897,5468,4274,5631,4496,4118
"COG1474",952,1230,374,334,1161,899
"COG1475",3108,3550,3194,3322,3663,3375
"COG1476",147,165,93,130,129,69
"COG1477",1738,1262,802,1413,959,787
"COG1478",367,488,327,509,595,525
"COG1479",546,470,157,141,269,230
"COG1480",1501,1407,1880,1622,1769,1608
"COG1481",4,2,1,3,0,0
"COG1482",256,75,100,130,194,333
"COG1483",45,31,44,16,25,30
"COG1484",355,485,85,170,392,180
"COG1485",1743,1743,1916,2164,1274,1635
"COG1486",608,623,754,737,632,1049
"COG1487",42,13,14,19,13,5
"COG1488",818,494,435,570,389,391
"COG1489",892,1109,1688,1199,1090,1324
"COG1490",713,692,462,674,636,628
"COG1491",189,276,116,82,237,202
"COG1492",811,525,1383,610,359,388
"COG1493",137,79,94,157,47,36
"COG1494",1515,1734,2476,1628,2014,2046
"COG1495",444,599,558,731,728,667
"COG1496",1451,1356,2024,1714,1562,1996
"COG1497",0,0,0,0,0,1
"COG1498",551,487,148,137,567,372
"COG1499",344,492,143,131,407,309
"COG1500",272,295,79,73,306,236
"COG1501",689,337,133,232,281,222
"COG1502",729,475,102,537,498,413
"COG1503",430,555,175,159,603,406
"COG1505",1826,1727,861,1798,876,832
"COG1506",7528,7446,5067,6715,4808,5231
"COG1507",121,130,114,141,219,240
"COG1508",2689,2103,1443,1945,1589,1475
"COG1509",347,190,132,170,281,183
"COG1510",46,66,18,83,27,15
"COG1511",2,12,2,10,16,3
"COG1512",301,67,16,71,59,22
"COG1513",95,60,46,42,20,7
"COG1514",129,151,67,57,172,169
"COG1515",60,32,21,7,34,83
"COG1516",108,78,68,55,69,35
"COG1518",52,74,0,6,28,2
"COG1519",3496,3297,3228,3796,3079,3043
"COG1520",2868,2731,2665,3028,2754,3328
"COG1521",1674,1766,2152,2008,1882,2170
"COG1522",2081,1818,980,1445,1937,1503
"COG1523",1247,1117,2277,1252,899,1060
"COG1524",2539,1786,1185,1641,1955,2017
"COG1525",794,1024,1032,988,1278,1485
"COG1526",732,1219,927,1246,1579,1463
"COG1527",334,442,142,68,351,251
"COG1528",397,201,516,288,249,105
"COG1529",6327,4574,4881,3097,7448,8185
"COG1530",5759,5713,6060,6405,5644,5562
"COG1533",646,372,391,435,415,453
"COG1534",50,77,29,44,65,49
"COG1535",4,2,0,0,0,0
"COG1536",560,444,446,534,750,664
"COG1537",350,513,160,116,486,372
"COG1538",6084,5860,5617,5916,5388,4944
"COG1539",1209,1169,1146,1209,1109,1070
"COG1540",1087,1338,1142,1182,1507,1325
"COG1541",935,571,577,732,459,484
"COG1543",235,250,857,700,450,337
"COG1544",472,322,700,524,214,337
"COG1545",551,381,288,280,575,631
"COG1546",2135,1999,2519,2251,2203,2296
"COG1547",160,132,359,150,196,249
"COG1548",108,62,93,63,59,74
"COG1549",501,686,212,183,651,532
"COG1550",4,0,0,0,0,0
"COG1551",71,73,65,70,73,41
"COG1552",47,26,9,10,49,17
"COG1553",60,76,44,36,52,29
"COG1554",210,148,106,180,96,37
"COG1555",149,77,20,106,22,21
"COG1556",51,19,21,6,33,4
"COG1558",241,153,147,186,86,85
"COG1559",1968,1634,1170,1767,1399,1498
"COG1560",2899,2986,2812,3388,2861,2782
"COG1561",1387,1107,570,1121,737,573
"COG1562",3742,3472,3228,2991,2921,3003
"COG1563",0,2,6,10,0,1
"COG1564",483,561,388,378,738,661
"COG1565",1913,1953,3673,2598,2606,2903
"COG1566",276,170,183,137,158,152
"COG1568",7,0,6,0,0,5
"COG1569",4,3,3,1,0,1
"COG1570",2240,2209,1605,2158,1946,1718
"COG1571",320,459,137,140,521,370
"COG1572",313,313,207,70,600,199
"COG1573",2013,2294,3237,2620,2949,3274
"COG1574",1541,2197,914,1001,1520,1269
"COG1575",1431,1325,1662,1441,1860,1632
"COG1576",947,854,872,852,775,548
"COG1577",358,474,182,135,553,333
"COG1578",9,4,3,0,3,20
"COG1579",358,289,194,234,444,449
"COG1580",55,73,4,38,73,25
"COG1581",41,36,12,18,48,16
"COG1582",5,0,0,1,0,0
"COG1583",3,0,0,0,0,0
"COG1584",36,10,2,2,12,13
"COG1585",12,11,8,5,47,53
"COG1586",859,1288,2110,1605,1209,1574
"COG1587",1558,1428,2410,1647,1631,1781
"COG1588",0,3,0,0,0,1
"COG1589",627,534,932,676,646,614
"COG1590",141,24,9,6,34,47
"COG1591",0,1,0,0,0,0
"COG1592",201,241,340,317,272,439
"COG1593",4191,4641,5074,5338,4481,4508
"COG1594",328,241,104,150,516,410
"COG1595",1945,1589,838,2267,1787,1708
"COG1596",2035,1935,1278,1953,992,1164
"COG1597",1446,1308,721,811,1534,1507
"COG1598",11,2,2,0,4,1
"COG1599",770,850,251,202,846,682
"COG1600",2244,1831,1856,1905,1842,2277
"COG1601",254,226,64,51,263,183
"COG1602",6,84,8,4,289,127
"COG1603",25,2,0,0,3,7
"COG1604",0,0,0,0,0,0
"COG1605",819,970,525,953,656,624
"COG1606",363,302,732,417,408,629
"COG1607",780,682,265,255,422,311
"COG1608",282,358,102,105,361,249
"COG1609",1383,1422,669,1940,965,994
"COG1610",1219,1407,1371,1490,1386,1257
"COG1611",1760,1427,1481,1362,1427,1269
"COG1612",2846,3161,3527,3358,3101,3322
"COG1613",2,3,0,3,5,4
"COG1615",1000,696,635,913,1754,1787
"COG1617",0,0,0,0,0,0
"COG1618",226,319,94,86,294,212
"COG1619",1029,515,980,629,456,667
"COG1620",275,71,87,105,76,136
"COG1621",141,178,269,316,138,121
"COG1622",2790,2988,2850,4498,4690,3905
"COG1623",109,268,235,375,496,435
"COG1624",1073,781,954,803,724,559
"COG1625",450,508,1347,652,587,876
"COG1626",144,98,52,33,126,56
"COG1628",0,0,1,2,1,2
"COG1629",25660,36147,17484,29521,23389,22094
"COG1630",9,2,5,0,37,19
"COG1631",49,83,37,21,139,73
"COG1632",250,296,102,83,320,229
"COG1633",89,82,34,31,66,51
"COG1634",238,314,105,99,219,159
"COG1635",10,4,2,0,83,24
"COG1636",234,299,189,357,181,137
"COG1637",45,12,9,6,82,161
"COG1638",2874,3424,3671,3788,3334,3329
"COG1639",513,270,84,149,191,76
"COG1640",1238,1220,1689,1347,1361,1130
"COG1641",522,336,1014,606,594,823
"COG1643",3498,1525,623,1241,1217,1024
"COG1644",66,110,44,56,167,110
"COG1645",0,0,0,0,0,1
"COG1646",449,574,237,176,366,315
"COG1647",60,38,39,13,100,85
"COG1648",172,202,103,105,175,126
"COG1649",577,339,267,240,282,607
"COG1650",278,427,139,104,430,269
"COG1651",1743,1814,1976,2048,1710,1632
"COG1652",543,302,215,339,193,150
"COG1653",4529,5919,7923,7349,5284,6909
"COG1654",131,162,98,119,198,209
"COG1655",11,0,1,0,0,0
"COG1656",1,5,1,0,1,0
"COG1657",330,68,89,77,135,126
"COG1658",17,42,5,13,25,21
"COG1659",2,6,0,0,0,0
"COG1660",489,433,380,524,505,631
"COG1661",360,373,721,292,558,431
"COG1662",6,4,8,0,0,0
"COG1663",2386,2154,2216,2313,2215,2192
"COG1664",571,406,429,475,458,330
"COG1665",2,4,0,0,29,1
"COG1666",580,716,933,964,790,908
"COG1668",1269,830,295,554,468,424
"COG1669",4,3,1,1,0,1
"COG1670",1155,1117,653,955,1006,935
"COG1671",253,141,96,204,91,69
"COG1672",24,7,13,1,9,6
"COG1673",0,0,1,0,1,0
"COG1674",3950,3952,3650,6418,6049,5846
"COG1675",74,9,1,7,56,40
"COG1676",159,186,25,57,256,61
"COG1677",185,116,120,135,79,77
"COG1678",1135,922,675,581,625,546
"COG1679",816,915,425,542,801,793
"COG1680",10151,9528,6261,9087,7824,7010
"COG1681",0,0,0,0,0,0
"COG1682",562,436,260,303,401,440
"COG1683",263,107,47,39,132,176
"COG1684",436,244,267,323,225,174
"COG1685",193,228,57,50,281,103
"COG1686",2342,2768,2939,3565,2364,2416
"COG1687",3,1,1,2,3,1
"COG1688",0,0,0,0,0,0
"COG1690",520,582,204,142,637,442
"COG1691",289,227,486,269,356,368
"COG1692",988,1077,1548,1390,1211,1166
"COG1694",2113,2954,2879,2755,3321,4939
"COG1695",86,29,42,70,100,46
"COG1696",883,553,327,646,474,498
"COG1697",583,654,183,175,683,482
"COG1698",39,60,22,14,108,77
"COG1699",34,12,34,16,44,23
"COG1700",3,3,0,2,15,1
"COG1701",278,423,149,99,433,250
"COG1702",3798,5631,5801,5425,6724,9215
"COG1703",2521,2232,1212,1449,2262,2185
"COG1704",415,267,170,237,209,197
"COG1705",526,415,158,343,252,112
"COG1706",601,374,390,465,246,242
"COG1707",0,0,0,0,0,0
"COG1708",8,4,7,8,32,19
"COG1709",2,11,13,4,20,7
"COG1711",5,2,1,0,23,17
"COG1712",150,85,116,72,151,93
"COG1713",6,8,1,1,11,21
"COG1714",305,232,178,334,211,177
"COG1715",40,156,84,14,34,17
"COG1716",321,103,138,141,227,384
"COG1717",206,265,80,68,249,192
"COG1718",387,468,130,77,284,254
"COG1719",47,33,16,2,10,0
"COG1720",168,85,16,27,58,51
"COG1721",2415,2326,1116,1509,2226,1664
"COG1722",196,220,151,211,154,135
"COG1723",87,79,5,3,24,15
"COG1724",1,0,0,1,0,1
"COG1725",302,333,711,484,299,582
"COG1726",1892,1701,964,1610,1103,849
"COG1727",147,203,65,35,137,91
"COG1729",1461,1614,1826,1747,1788,1610
"COG1730",16,4,2,0,19,14
"COG1732",86,35,53,49,27,34
"COG1733",399,451,203,333,335,319
"COG1734",997,1177,1322,1409,1283,1222
"COG1735",40,27,44,36,88,211
"COG1736",475,553,145,153,556,392
"COG1737",229,457,223,435,191,93
"COG1738",1679,1717,1602,1741,1608,1361
"COG1739",191,132,30,79,115,113
"COG1740",91,87,9,24,46,14
"COG1741",2185,2103,2875,1993,1488,1802
"COG1742",46,33,3,22,30,5
"COG1743",46,15,34,15,25,25
"COG1744",2019,2315,2246,3039,2566,2992
"COG1745",1,0,0,0,1,1
"COG1746",12,39,20,11,160,55
"COG1747",28,21,7,101,19,0
"COG1748",3408,2465,1254,2299,1506,1307
"COG1749",987,647,595,744,376,389
"COG1750",0,0,0,0,0,0
"COG1752",1397,684,364,434,1242,1204
"COG1754",5561,5106,7592,5842,5790,6659
"COG1755",35,4,18,5,0,11
"COG1756",46,14,2,7,74,28
"COG1757",1710,1531,488,1157,1073,726
"COG1758",802,933,1152,1091,1039,1015
"COG1759",448,484,142,80,298,126
"COG1760",161,202,115,332,258,208
"COG1761",33,14,2,6,20,8
"COG1762",292,174,223,257,169,127
"COG1763",263,173,257,301,172,178
"COG1764",169,261,111,240,183,97
"COG1765",476,504,228,276,403,203
"COG1766",965,599,599,667,409,357
"COG1767",81,76,76,51,66,61
"COG1768",5,0,3,0,0,0
"COG1769",0,1,0,0,0,0
"COG1770",3920,4510,4502,4333,4194,3931
"COG1772",21,28,26,10,52,28
"COG1773",235,227,374,326,257,224
"COG1774",264,189,76,169,84,51
"COG1775",23,2,1,0,4,0
"COG1776",110,197,1,52,53,22
"COG1777",196,326,90,91,283,191
"COG1778",727,651,427,490,597,526
"COG1779",143,224,63,43,194,155
"COG1780",1,1,0,0,0,2
"COG1781",150,219,61,44,158,91
"COG1782",507,826,304,242,864,622
"COG1783",33,56,46,48,31,45
"COG1784",311,349,99,95,254,232
"COG1785",508,850,401,627,505,353
"COG1786",167,173,94,213,171,141
"COG1787",123,82,762,282,26,224
"COG1788",557,406,344,441,356,373
"COG1791",91,9,8,25,7,3
"COG1792",2083,2252,2554,2384,2016,2400
"COG1793",2230,1746,4056,2429,1208,2029
"COG1794",627,875,978,594,560,631
"COG1795",117,71,125,98,92,93
"COG1796",796,653,327,556,959,496
"COG1797",959,599,1363,882,799,645
"COG1798",320,459,144,102,460,309
"COG1799",173,172,443,336,222,410
"COG1801",63,74,16,77,41,20
"COG1802",619,470,503,620,363,227
"COG1803",82,62,24,33,28,7
"COG1804",8411,5756,7199,6508,7094,9087
"COG1805",1669,1583,849,1512,1001,736
"COG1806",939,962,1289,976,1294,1087
"COG1807",3244,2835,4293,3605,2931,3085
"COG1808",566,236,97,279,92,58
"COG1809",247,155,111,125,71,50
"COG1811",127,197,228,228,360,320
"COG1812",0,0,0,0,0,1
"COG1813",179,203,52,64,262,222
"COG1814",66,49,34,36,76,148
"COG1815",232,138,164,167,108,95
"COG1816",812,1280,720,1039,1945,1472
"COG1817",147,72,55,39,164,181
"COG1818",2,14,2,3,47,18
"COG1819",415,316,150,213,439,240
"COG1820",497,764,314,614,801,297
"COG1821",51,56,58,46,55,54
"COG1823",48,34,26,23,23,31
"COG1824",15,26,5,1,120,258
"COG1825",1464,1483,1424,2278,2389,2281
"COG1826",201,213,434,347,179,203
"COG1828",395,658,613,569,809,961
"COG1829",259,432,133,126,356,256
"COG1830",748,675,396,493,722,548
"COG1831",298,422,163,85,274,187
"COG1832",903,1045,1005,1056,1068,1100
"COG1833",8,11,14,9,13,4
"COG1834",2722,3563,2635,3094,3840,3338
"COG1835",1012,1184,1054,1302,1266,1284
"COG1836",567,584,879,382,585,676
"COG1837",29,35,30,16,83,78
"COG1838",475,233,267,265,298,593
"COG1840",3397,4094,4296,4660,3765,3451
"COG1841",411,416,218,313,423,363
"COG1842",207,191,46,82,300,54
"COG1843",353,245,225,246,166,159
"COG1845",3827,4086,3569,3962,4091,3309
"COG1846",772,729,661,1018,1085,1053
"COG1847",173,235,293,324,549,655
"COG1848",5,3,1,3,0,3
"COG1849",79,116,29,25,100,76
"COG1850",1414,775,2066,897,1079,974
"COG1852",69,10,10,15,9,6
"COG1853",3043,2625,4503,2759,2316,2893
"COG1854",2,2,0,1,5,0
"COG1855",348,482,113,143,392,247
"COG1856",2,7,22,0,15,2
"COG1857",0,0,0,0,0,0
"COG1858",947,643,691,795,682,922
"COG1859",197,314,93,74,282,167
"COG1861",691,576,802,537,585,687
"COG1862",503,485,325,504,381,336
"COG1863",136,108,132,167,66,76
"COG1864",252,192,112,211,169,265
"COG1865",18,2,0,1,7,1
"COG1866",2305,2226,1203,2744,2632,2115
"COG1867",772,676,187,224,635,471
"COG1868",586,368,457,457,371,237
"COG1869",2,0,2,9,1,0
"COG1871",42,35,0,7,28,9
"COG1872",46,25,17,10,28,9
"COG1873",8,18,8,3,23,2
"COG1874",360,294,181,397,76,116
"COG1875",1092,954,938,938,872,2390
"COG1876",386,330,751,430,334,347
"COG1877",432,140,160,171,133,143
"COG1878",321,242,249,269,192,170
"COG1879",1886,2205,2612,2876,2009,2477
"COG1881",63,25,38,23,98,140
"COG1882",190,15,4,2,34,29
"COG1883",374,326,205,157,301,165
"COG1884",6075,4689,3121,3635,5271,5070
"COG1885",0,0,0,0,0,0
"COG1886",224,179,206,151,254,94
"COG1887",205,206,86,120,201,101
"COG1889",247,299,96,75,358,247
"COG1890",327,391,124,112,429,318
"COG1891",71,39,59,35,50,49
"COG1892",0,0,0,0,0,0
"COG1893",1657,1491,1735,1432,1150,1454
"COG1894",1808,2688,2894,4747,5699,5629
"COG1896",379,396,149,262,147,143
"COG1897",611,424,1159,692,503,463
"COG1898",1074,1197,1139,1089,1360,1439
"COG1899",1522,2129,1922,1515,2402,1916
"COG1900",11,0,0,0,0,0
"COG1901",157,215,74,72,205,167
"COG1902",3031,3528,2364,3243,3468,2857
"COG1903",380,440,974,550,507,494
"COG1904",205,246,132,304,102,50
"COG1905",944,1175,1438,1268,1645,1471
"COG1906",29,185,123,39,89,72
"COG1907",97,71,86,68,64,58
"COG1908",27,5,0,0,99,2
"COG1909",243,310,84,66,283,277
"COG1910",93,31,92,14,90,23
"COG1911",83,113,36,22,111,67
"COG1912",554,398,246,650,772,684
"COG1913",1,0,0,2,2,1
"COG1914",2005,1465,1376,1345,1142,824
"COG1915",6,2,3,1,22,15
"COG1916",447,548,187,146,583,392
"COG1917",497,362,122,218,335,144
"COG1918",17,15,6,8,34,55
"COG1920",164,215,164,218,338,401
"COG1921",911,903,912,581,1018,1043
"COG1922",306,214,316,405,346,325
"COG1923",62,73,46,85,89,60
"COG1924",14,3,1,1,9,0
"COG1925",171,160,133,201,173,126
"COG1926",2,4,0,1,3,0
"COG1927",0,0,0,0,0,0
"COG1928",48,51,42,17,113,74
"COG1929",577,588,357,560,853,730
"COG1931",48,58,1,6,59,40
"COG1932",2271,2355,1687,2435,2644,2097
"COG1933",1375,2079,571,600,2075,1465
"COG1934",176,130,83,148,92,92
"COG1936",150,200,44,63,296,200
"COG1937",27,15,94,40,39,28
"COG1938",543,833,246,225,734,570
"COG1939",158,88,254,122,162,117
"COG1940",2085,1997,1917,1369,1452,1770
"COG1941",14,1,0,3,0,0
"COG1942",77,79,152,67,33,80
"COG1943",128,125,33,47,148,28
"COG1944",85,21,10,30,34,8
"COG1945",8,22,19,5,58,26
"COG1946",757,942,544,959,795,829
"COG1947",1813,1540,2156,1799,1845,1814
"COG1948",648,325,96,220,242,335
"COG1949",511,659,417,537,533,551
"COG1950",3,3,0,3,0,6
"COG1951",604,270,352,282,375,631
"COG1952",252,225,201,260,167,137
"COG1953",993,1481,1010,1894,2723,2112
"COG1954",0,1,0,0,0,0
"COG1955",481,590,145,164,551,324
"COG1956",316,229,92,129,110,121
"COG1957",936,1203,782,780,1179,830
"COG1958",208,51,11,29,130,68
"COG1959",842,948,976,949,988,955
"COG1960",25753,26255,19979,25772,27348,24723
"COG1961",1265,1296,1570,1035,1257,1668
"COG1963",261,102,300,187,155,174
"COG1964",157,124,145,118,220,167
"COG1965",57,18,35,22,18,21
"COG1966",247,238,93,295,341,309
"COG1967",219,397,131,108,435,326
"COG1968",2606,2579,2856,2818,2561,2482
"COG1969",23,6,0,1,12,1
"COG1970",64,119,119,164,186,151
"COG1971",23,5,1,6,8,2
"COG1972",1980,1687,819,1672,1169,1004
"COG1974",2589,2861,3580,3402,2890,2812
"COG1975",1631,1756,1237,1562,2258,2131
"COG1976",218,327,97,90,337,239
"COG1977",209,126,153,160,182,175
"COG1978",67,86,55,107,43,107
"COG1979",40,102,1,18,19,10
"COG1980",1,8,0,0,62,31
"COG1981",441,459,1448,395,961,826
"COG1982",427,344,1184,564,420,463
"COG1983",40,41,6,10,17,6
"COG1984",1316,1708,1465,1429,1895,1635
"COG1985",3538,3615,4153,3919,3020,3881
"COG1986",125,106,46,49,58,23
"COG1987",99,71,65,73,62,35
"COG1988",999,445,357,465,189,252
"COG1989",913,801,1036,906,909,753
"COG1990",205,253,64,59,153,109
"COG1992",182,142,39,35,176,67
"COG1993",1,0,0,0,0,0
"COG1994",886,932,1351,673,927,1058
"COG1995",3118,3090,3195,3653,2591,2783
"COG1997",76,109,35,40,133,101
"COG1998",57,27,11,4,46,34
"COG1999",2627,2696,1480,2055,2503,1709
"COG2001",1231,1400,1314,1006,1051,856
"COG2002",15,38,48,43,78,68
"COG2003",171,221,78,141,124,34
"COG2004",79,84,34,36,114,69
"COG2005",71,25,38,23,23,40
"COG2006",61,23,56,20,41,64
"COG2007",197,201,65,70,248,160
"COG2008",1693,1766,1243,1632,1734,1669
"COG2009",769,988,1182,1058,1052,1012
"COG2010",1330,1272,1187,1343,804,596
"COG2011",6,1,4,5,9,4
"COG2012",125,188,92,129,299,186
"COG2013",365,336,140,205,257,279
"COG2014",33,9,16,8,14,11
"COG2015",1100,1169,1041,1168,1393,1861
"COG2016",174,281,84,52,178,115
"COG2017",1193,1246,1403,1412,877,1189
"COG2018",0,0,0,0,1,0
"COG2019",11,16,9,5,46,21
"COG2020",840,742,838,657,541,545
"COG2021",2358,3326,3499,3378,3979,3259
"COG2022",1066,1198,1900,1352,1293,1404
"COG2023",0,2,0,0,2,6
"COG2025",2905,3395,2466,3182,3497,3184
"COG2026",25,49,1,6,11,5
"COG2027",675,612,1311,617,893,1033
"COG2029",2,3,1,1,1,9
"COG2030",2322,2128,1777,2065,2606,2569
"COG2031",373,257,108,279,189,137
"COG2032",276,174,146,193,121,116
"COG2035",1529,1112,689,1268,1124,905
"COG2036",133,81,26,54,135,47
"COG2037",117,91,96,71,71,91
"COG2038",865,517,1202,777,603,632
"COG2039",103,104,30,32,169,141
"COG2040",1477,1728,1708,1922,1599,1722
"COG2041",1728,1698,1254,1790,1451,1807
"COG2042",194,207,68,49,208,178
"COG2043",19,7,22,8,22,34
"COG2044",0,4,10,0,2,1
"COG2045",460,291,599,409,311,299
"COG2046",1077,931,1553,1145,1122,1272
"COG2047",297,292,97,85,251,247
"COG2048",261,360,149,110,351,313
"COG2049",1059,1205,989,1041,1515,1073
"COG2050",1574,1920,1790,1908,2051,1850
"COG2051",17,9,4,9,26,16
"COG2052",3,0,0,0,0,0
"COG2053",62,109,39,29,82,64
"COG2054",38,11,28,24,7,30
"COG2055",2234,2540,3006,2995,2995,3001
"COG2056",12,8,2,17,10,4
"COG2057",569,380,298,390,315,281
"COG2058",94,95,44,31,132,103
"COG2059",688,313,544,403,177,158
"COG2060",3,1,0,0,3,7
"COG2061",0,0,0,0,0,1
"COG2062",954,741,413,700,486,422
"COG2063",333,282,209,248,179,155
"COG2064",625,665,225,188,491,201
"COG2065",1023,707,730,720,730,873
"COG2066",74,79,56,50,52,32
"COG2067",563,358,94,280,155,84
"COG2068",619,551,531,539,894,973
"COG2070",3036,3237,2432,3662,3074,2613
"COG2071",870,837,757,861,1020,1090
"COG2072",4917,4502,4241,4691,4899,5098
"COG2073",639,463,1567,935,640,797
"COG2074",188,221,98,67,247,159
"COG2075",88,69,30,26,109,92
"COG2076",948,1141,1083,715,745,721
"COG2077",86,74,42,49,77,50
"COG2078",28,12,19,2,46,24
"COG2079",3242,3406,4045,3946,3428,3076
"COG2080",1563,980,1025,653,1911,2407
"COG2081",841,695,1549,1137,500,624
"COG2082",279,267,607,433,312,388
"COG2084",4849,5258,5277,6034,5380,5550
"COG2085",237,229,154,170,259,188
"COG2086",2277,2690,2119,2597,2933,2741
"COG2087",318,167,523,301,170,198
"COG2088",18,11,2,1,9,6
"COG2089",2617,2533,2976,2654,2609,2880
"COG2090",4,3,1,0,47,6
"COG2091",90,38,14,44,64,50
"COG2092",5,8,1,4,24,4
"COG2093",29,52,11,15,66,30
"COG2094",239,259,574,412,368,353
"COG2095",379,457,172,362,499,361
"COG2096",1084,907,690,780,1196,1038
"COG2097",118,128,40,49,136,114
"COG2098",0,0,0,0,0,0
"COG2099",353,282,754,473,271,279
"COG2101",274,352,118,107,374,298
"COG2102",309,315,128,92,369,285
"COG2103",993,801,307,600,644,378
"COG2104",49,50,42,56,66,42
"COG2105",63,59,22,32,45,33
"COG2106",5,5,4,0,45,19
"COG2107",241,280,116,142,379,300
"COG2108",259,469,130,138,352,314
"COG2109",929,837,2065,1346,891,1150
"COG2110",345,328,138,127,350,313
"COG2111",326,206,234,350,184,138
"COG2112",11,8,5,1,84,56
"COG2113",1168,2197,1961,3380,4428,3870
"COG2114",8228,5908,6250,5957,5504,6536
"COG2115",970,921,576,932,454,384
"COG2116",248,245,31,88,238,104
"COG2118",55,37,11,7,37,21
"COG2119",210,110,513,151,134,259
"COG2120",1622,1333,816,1171,1284,1506
"COG2121",454,423,457,426,498,496
"COG2122",67,34,64,47,54,25
"COG2123",318,316,84,91,386,272
"COG2124",5774,3814,3082,4063,5677,6613
"COG2125",193,230,61,68,216,131
"COG2126",27,11,1,10,11,6
"COG2127",598,546,761,772,450,470
"COG2128",995,1033,918,934,1123,1084
"COG2129",11,5,0,4,7,7
"COG2130",1540,1656,1517,1805,1815,1896
"COG2131",714,643,291,564,638,520
"COG2132",346,349,131,246,888,269
"COG2133",6013,5279,4678,5054,4455,4868
"COG2135",1253,1261,1635,1524,1163,1407
"COG2136",114,32,2,14,45,32
"COG2137",265,332,272,333,303,253
"COG2138",408,325,1225,466,480,450
"COG2139",71,95,35,56,129,102
"COG2140",33,31,16,21,10,4
"COG2141",6574,5742,4970,5560,9191,11159
"COG2142",238,271,275,341,255,283
"COG2143",159,169,90,209,91,53
"COG2144",12,2,100,0,5,8
"COG2145",136,30,80,86,25,44
"COG2146",481,432,305,297,486,583
"COG2147",143,198,77,48,221,174
"COG2148",2196,1751,1485,1852,1747,1625
"COG2149",2,3,2,4,2,6
"COG2150",0,0,0,0,0,1
"COG2151",1188,1113,936,1032,1170,1119
"COG2152",31,16,8,18,17,6
"COG2153",441,494,298,480,311,189
"COG2154",1137,1151,1189,1213,1106,1006
"COG2155",0,0,0,0,1,0
"COG2156",1,0,1,0,2,1
"COG2157",36,23,1,8,15,14
"COG2159",1114,612,553,570,1754,2465
"COG2160",23,34,16,34,39,41
"COG2161",26,48,1,14,15,3
"COG2162",17,4,1,0,4,4
"COG2163",106,30,4,6,28,19
"COG2164",56,15,52,29,18,64
"COG2165",342,360,232,393,211,182
"COG2166",943,1024,874,1019,961,818
"COG2167",15,3,1,1,2,6
"COG2168",16,19,15,13,38,16
"COG2169",67,155,16,61,63,28
"COG2170",406,594,998,701,1110,966
"COG2171",1815,2387,2394,2630,2497,2165
"COG2172",203,201,513,179,242,247
"COG2173",517,349,711,353,415,314
"COG2174",32,10,2,2,14,7
"COG2175",4715,5380,5756,5415,6736,7024
"COG2176",246,367,239,177,466,640
"COG2177",1266,959,517,913,935,927
"COG2178",57,138,123,168,309,240
"COG2179",116,66,401,203,111,169
"COG2180",11,3,0,3,5,1
"COG2181",48,53,47,33,116,37
"COG2182",261,460,371,540,209,397
"COG2183",481,365,81,106,214,169
"COG2184",29,9,2,1,7,2
"COG2185",3695,2805,1895,2482,2371,2674
"COG2186",278,309,196,237,243,204
"COG2187",58,28,28,14,86,18
"COG2188",344,320,170,323,170,125
"COG2189",299,637,328,287,641,1134
"COG2190",2,25,0,0,2,0
"COG2191",28,0,0,0,0,0
"COG2192",3318,6706,5253,5238,10550,14289
"COG2193",527,547,430,514,505,521
"COG2194",68,232,22,58,78,47
"COG2195",786,416,248,452,296,157
"COG2197",1255,1145,798,966,853,778
"COG2198",238,475,1,116,151,58
"COG2199",2774,3037,230,1194,1829,832
"COG2200",1035,1224,91,523,819,290
"COG2201",368,566,119,118,204,89
"COG2202",3958,3456,423,1486,2096,987
"COG2203",1640,1202,1241,1250,770,561
"COG2204",6872,5739,4950,6003,4999,4206
"COG2205",314,23,13,22,45,19
"COG2206",897,688,307,283,636,586
"COG2207",2573,1452,378,1131,1023,444
"COG2208",2290,1568,2283,2758,2561,3214
"COG2209",883,825,413,794,567,388
"COG2210",19,9,25,5,30,6
"COG2211",2625,3365,3609,3911,2635,2557
"COG2212",7,2,0,1,9,6
"COG2213",118,334,307,437,686,549
"COG2214",2400,1959,2976,2162,1880,1892
"COG2215",119,67,21,38,84,87
"COG2216",3,0,0,1,3,9
