"","X66_DCM_0d2.3","X56_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X98_SUR_0d2.3"
"COG1448",359,308,490,738,375,247
"COG1449",334,129,861,1091,210,220
"COG1450",1330,1153,1410,1492,1571,1721
"COG1451",433,612,225,382,372,269
"COG1452",4116,2460,2043,3171,4773,5612
"COG1453",223,577,1529,521,175,1042
"COG1454",4105,3563,3503,3262,3524,4366
"COG1455",1,0,3,11,0,1
"COG1456",0,48,0,5,0,0
"COG1457",53,175,21,34,250,4
"COG1459",1618,1636,1950,1830,2294,2243
"COG1460",3,10,7,19,21,11
"COG1461",296,285,319,237,1083,14
"COG1462",218,261,167,312,184,48
"COG1463",291,707,649,531,284,537
"COG1464",0,36,9,5,9,1
"COG1465",389,1023,550,336,107,43
"COG1466",2957,2114,1641,2330,2880,3207
"COG1467",493,1399,618,463,156,59
"COG1468",0,53,2,0,13,0
"COG1469",327,145,214,304,137,151
"COG1470",30,2,24,101,27,3
"COG1471",281,769,380,258,101,50
"COG1472",7185,9750,4160,6209,6336,6945
"COG1473",4386,3565,4564,4542,4787,3655
"COG1474",1049,984,1675,1169,351,132
"COG1475",3291,4493,2848,3207,3893,3439
"COG1476",273,232,73,128,130,67
"COG1477",1292,1132,833,1352,1509,1211
"COG1478",602,1847,414,415,551,277
"COG1479",231,909,276,391,296,160
"COG1480",961,1039,1340,1309,1676,1344
"COG1481",1,119,0,7,1,0
"COG1482",82,826,237,224,155,82
"COG1483",8,525,37,50,60,20
"COG1484",74,1920,254,159,800,48
"COG1485",2427,891,1198,1888,1583,2838
"COG1486",651,390,557,564,845,749
"COG1487",4,97,33,30,8,7
"COG1488",384,829,584,782,559,501
"COG1489",1113,832,1063,979,1155,1480
"COG1490",746,413,509,679,813,387
"COG1491",234,576,292,143,69,20
"COG1492",195,753,661,613,217,955
"COG1493",67,120,133,150,23,96
"COG1494",1745,1247,2293,1655,1820,2014
"COG1495",706,436,416,514,838,799
"COG1496",1693,1215,1310,1460,2152,2036
"COG1497",0,1,0,0,1,0
"COG1498",464,1145,817,539,123,70
"COG1499",365,86,542,434,109,77
"COG1500",298,693,421,275,102,50
"COG1501",301,1549,492,631,165,185
"COG1502",271,1394,507,1055,389,119
"COG1503",482,1198,679,513,179,73
"COG1505",1424,1809,976,1548,1769,1244
"COG1506",5753,10073,5712,6589,8039,4853
"COG1507",101,101,133,201,108,66
"COG1508",1520,1070,872,1994,2056,1610
"COG1509",283,1415,374,315,272,105
"COG1510",34,70,32,45,52,30
"COG1511",7,423,3,22,3,33
"COG1512",116,406,198,269,13,44
"COG1513",45,33,132,77,40,114
"COG1514",155,661,139,104,249,48
"COG1515",3,38,49,43,48,6
"COG1516",31,109,101,45,48,33
"COG1518",5,238,18,31,48,8
"COG1519",4143,2274,1954,3349,4144,4401
"COG1520",3973,2514,2936,3244,3692,3387
"COG1521",1870,1419,1280,1805,1817,2196
"COG1522",2581,5959,1530,1844,1472,740
"COG1523",408,1597,1770,829,604,1061
"COG1524",1642,2068,1597,2487,2099,1043
"COG1525",1080,1172,1042,1010,1153,1252
"COG1526",1608,1129,993,755,656,565
"COG1527",480,1183,691,380,147,54
"COG1528",114,148,211,313,48,218
"COG1529",5003,9730,10726,6420,7096,2901
"COG1530",6099,4410,4681,3726,4149,4666
"COG1533",264,1170,412,540,525,354
"COG1534",97,46,54,33,88,42
"COG1535",0,28,0,3,0,5
"COG1536",386,817,794,661,878,545
"COG1537",441,1269,718,411,127,67
"COG1538",5484,7306,4803,5484,6187,6109
"COG1539",1300,835,899,1148,1236,1347
"COG1540",1511,1101,967,1131,1516,1444
"COG1541",287,857,513,868,452,456
"COG1543",85,268,812,231,122,727
"COG1544",129,329,294,387,131,439
"COG1545",423,512,695,597,713,306
"COG1546",1902,1747,2309,2096,2263,1976
"COG1547",79,112,225,116,173,161
"COG1548",60,37,30,84,67,80
"COG1549",461,138,732,530,224,84
"COG1550",0,18,1,3,9,0
"COG1551",71,68,64,70,90,76
"COG1552",19,12,41,49,17,10
"COG1553",60,36,57,55,54,26
"COG1554",114,1088,40,148,72,63
"COG1555",26,140,115,129,55,56
"COG1556",20,176,70,49,18,8
"COG1558",65,219,154,208,96,165
"COG1559",1687,1487,862,1612,1923,1387
"COG1560",3571,2143,1814,2832,3671,3617
"COG1561",1021,719,600,982,1171,804
"COG1562",3275,1475,3465,3791,2310,3074
"COG1563",4,3,16,1,0,4
"COG1564",437,290,471,515,699,257
"COG1565",2686,1680,2012,2210,2553,3036
"COG1566",120,939,355,227,195,197
"COG1568",2,10,10,9,60,5
"COG1569",0,15,1,2,4,3
"COG1570",2181,1701,1729,2076,2447,2407
"COG1571",304,738,402,380,178,60
"COG1572",91,74,423,390,78,8
"COG1573",2011,1944,1472,2305,3057,3152
"COG1574",2483,3353,1676,1465,3032,966
"COG1575",1084,1676,1314,1229,1544,883
"COG1576",842,524,778,848,555,674
"COG1577",410,1025,638,377,220,71
"COG1578",1,5,1,8,24,0
"COG1579",276,519,232,322,596,133
"COG1580",4,113,27,29,97,11
"COG1581",78,447,23,49,7,7
"COG1582",0,0,2,3,0,0
"COG1583",0,0,0,0,0,0
"COG1584",15,1,23,29,0,0
"COG1585",53,103,30,15,21,6
"COG1586",1232,692,1296,1259,1146,1218
"COG1587",1724,2253,1641,1702,1558,1896
"COG1588",20,12,0,0,1,0
"COG1589",644,729,626,576,619,690
"COG1590",20,6,98,133,16,5
"COG1591",0,1,0,0,4,0
"COG1592",609,228,482,183,108,272
"COG1593",5482,4167,4900,4357,4477,7482
"COG1594",581,359,643,446,93,54
"COG1595",1703,5379,1608,2471,2412,1558
"COG1596",1453,1294,1104,1480,2842,2050
"COG1597",1112,1524,1389,1309,1355,363
"COG1598",2,39,6,8,0,3
"COG1599",738,1666,1166,802,219,104
"COG1600",1711,1852,1785,1966,1810,1422
"COG1601",195,378,335,240,70,43
"COG1602",121,1141,35,8,90,0
"COG1603",5,1,11,22,4,2
"COG1604",0,0,0,1,0,1
"COG1605",1029,636,633,802,841,783
"COG1606",233,375,615,318,312,329
"COG1607",523,839,503,662,628,280
"COG1608",341,483,405,292,114,41
"COG1609",1849,6016,1048,2007,1582,953
"COG1610",1610,1028,965,1246,1572,1552
"COG1611",1406,2013,1479,1458,1413,1463
"COG1612",3330,2269,2691,3087,3687,3836
"COG1613",0,11,2,0,4,0
"COG1615",989,2932,1606,1458,1237,342
"COG1617",0,0,0,0,3,0
"COG1618",212,42,388,243,97,27
"COG1619",322,866,950,705,410,506
"COG1620",37,202,170,200,155,131
"COG1621",155,579,297,127,369,289
"COG1622",4213,3171,3945,3879,4231,4123
"COG1623",181,47,237,330,212,182
"COG1624",434,525,790,924,558,674
"COG1625",238,526,701,290,509,715
"COG1626",67,454,116,105,205,41
"COG1628",0,336,1,0,4,0
"COG1629",31380,32615,21419,20927,36921,25238
"COG1630",48,384,21,6,3,0
"COG1631",93,263,130,69,42,23
"COG1632",232,461,445,285,98,30
"COG1633",29,63,70,73,10,21
"COG1634",298,796,491,232,105,15
"COG1635",51,379,13,6,4,0
"COG1636",335,103,184,211,309,268
"COG1637",24,140,40,55,64,2
"COG1638",3562,3039,3665,2954,3030,5199
"COG1639",37,52,160,206,236,50
"COG1640",537,496,1434,818,410,645
"COG1641",236,709,561,494,491,512
"COG1643",1451,1304,3740,3119,635,494
"COG1644",137,272,171,104,77,43
"COG1645",0,0,0,0,3,0
"COG1646",453,788,594,496,375,112
"COG1647",53,89,35,27,171,8
"COG1648",313,937,180,157,211,121
"COG1649",339,752,504,507,641,154
"COG1650",313,900,501,336,135,48
"COG1651",2259,3596,1451,1250,1515,1861
"COG1652",185,192,210,439,280,254
"COG1653",7549,6463,7932,5622,6017,8849
"COG1654",207,1112,162,102,270,294
"COG1655",0,1,1,13,0,0
"COG1656",1,34,26,1,2,0
"COG1657",99,228,348,315,59,138
"COG1658",14,145,48,35,18,6
"COG1659",0,4,2,3,0,1
"COG1660",286,544,453,527,438,294
"COG1661",246,229,607,364,296,313
"COG1662",2,18,10,7,0,15
"COG1663",2878,1732,1359,2284,2950,2944
"COG1664",360,564,345,476,571,350
"COG1665",1,2,1,2,3,0
"COG1666",700,536,614,512,811,923
"COG1668",539,536,449,1002,552,271
"COG1669",2,79,1,14,1,2
"COG1670",984,2329,995,638,841,398
"COG1671",103,201,137,187,100,123
"COG1672",2,165,41,21,18,27
"COG1673",0,0,0,0,0,1
"COG1674",6887,5275,4633,6088,7911,7258
"COG1675",86,477,84,66,11,0
"COG1676",219,1046,109,145,57,23
"COG1677",47,178,134,151,62,153
"COG1678",806,953,703,964,1146,875
"COG1679",807,566,1170,925,338,194
"COG1680",9620,9946,7681,8584,10584,8952
"COG1681",1,19,0,0,1,0
"COG1682",163,888,340,609,404,227
"COG1683",98,81,175,306,296,20
"COG1684",144,382,256,386,165,323
"COG1685",303,784,278,236,55,40
"COG1686",3278,2051,1832,2563,3065,3907
"COG1687",38,9,3,1,2,0
"COG1688",0,32,0,0,0,0
"COG1690",564,728,697,562,229,122
"COG1691",184,744,491,241,251,246
"COG1692",1439,732,1077,1252,1426,1658
"COG1694",1574,1571,1868,2014,2049,1608
"COG1695",81,720,98,112,42,84
"COG1696",489,1254,448,800,544,354
"COG1697",337,618,491,644,213,88
"COG1698",102,266,170,56,30,16
"COG1699",17,60,38,31,10,15
"COG1700",1,7,4,1,1,1
"COG1701",278,437,490,313,123,53
"COG1702",4383,2870,4205,4435,4569,4262
"COG1703",1272,1881,1583,2285,1504,834
"COG1704",138,520,400,498,161,132
"COG1705",276,197,166,343,143,228
"COG1706",153,487,460,556,263,389
"COG1707",0,15,0,0,0,0
"COG1708",2,813,11,9,7,3
"COG1709",19,13,10,9,28,5
"COG1711",65,384,11,2,8,0
"COG1712",144,485,213,100,158,114
"COG1713",18,35,40,12,83,1
"COG1714",259,479,177,275,339,308
"COG1715",5,85,29,38,86,29
"COG1716",116,473,170,395,183,53
"COG1717",230,434,322,227,96,46
"COG1718",395,336,648,417,122,67
"COG1719",8,2,21,96,0,0
"COG1720",35,8,108,138,86,10
"COG1721",2096,2494,2419,2349,1707,939
"COG1722",253,215,136,154,234,213
"COG1723",30,6,75,66,23,6
"COG1724",0,19,1,0,0,1
"COG1725",114,505,476,203,131,370
"COG1726",1466,555,784,1423,1794,1564
"COG1727",95,181,215,162,54,21
"COG1729",2033,1305,1364,1643,2328,2257
"COG1730",26,3,23,13,14,0
"COG1732",17,522,61,66,22,43
"COG1733",346,687,276,378,282,139
"COG1734",1507,996,1013,1192,1399,1588
"COG1735",56,273,127,57,301,41
"COG1736",449,1034,738,511,175,82
"COG1737",591,465,213,264,394,305
"COG1738",1920,1350,1218,1695,1923,2116
"COG1739",121,178,95,133,171,16
"COG1740",8,56,18,45,108,16
"COG1741",1964,2339,2213,2290,1897,2378
"COG1742",31,137,25,21,51,5
"COG1743",7,563,33,24,48,10
"COG1744",2077,1702,2418,2439,2013,2420
"COG1745",0,0,0,0,4,0
"COG1746",171,1286,56,32,61,5
"COG1747",32,22,24,28,6,3
"COG1748",2192,1149,1420,2658,1744,1671
"COG1749",281,403,621,790,323,717
"COG1750",0,1,0,0,0,0
"COG1752",1170,1276,1324,1035,1268,389
"COG1754",6573,4267,6238,5544,6478,6865
"COG1755",4,18,13,28,4,47
"COG1756",88,338,60,39,3,1
"COG1757",1233,1441,835,1322,1490,666
"COG1758",1185,856,890,977,1140,1377
"COG1759",271,1847,309,636,38,34
"COG1760",269,536,189,184,330,57
"COG1761",16,3,34,38,4,6
"COG1762",153,621,212,293,203,284
"COG1763",221,179,157,228,250,334
"COG1764",296,731,143,134,304,320
"COG1765",364,474,358,275,124,145
"COG1766",222,721,659,760,364,660
"COG1767",64,41,51,108,65,131
"COG1768",0,6,1,5,0,0
"COG1769",0,0,0,1,0,0
"COG1770",5357,3267,2882,4239,4566,5618
"COG1772",38,23,100,31,44,24
"COG1773",199,105,309,212,144,330
"COG1774",155,295,135,225,34,68
"COG1775",0,0,0,11,0,0
"COG1776",3,7,23,34,215,6
"COG1777",142,46,202,256,103,50
"COG1778",580,955,421,560,712,355
"COG1779",135,44,240,192,59,17
"COG1780",1,89,3,6,1,1
"COG1781",167,519,220,182,62,32
"COG1782",743,1836,876,589,266,156
"COG1783",109,22,28,61,50,6
"COG1784",101,87,309,376,152,49
"COG1785",629,1024,413,364,858,324
"COG1786",209,163,165,119,28,43
"COG1787",61,151,231,54,57,275
"COG1788",482,923,478,529,506,382
"COG1791",9,18,119,93,5,4
"COG1792",2502,1681,1592,2123,2411,2741
"COG1793",1298,4923,2801,2496,1013,2696
"COG1794",972,681,491,584,651,837
"COG1795",80,39,68,131,71,201
"COG1796",819,235,1028,1083,305,278
"COG1797",485,1533,1015,702,260,864
"COG1798",367,1038,572,347,123,52
"COG1799",53,185,301,121,130,230
"COG1801",47,349,69,82,85,39
"COG1802",567,1678,651,586,308,372
"COG1803",24,62,96,80,35,27
"COG1804",7661,8544,12518,7945,10759,9147
"COG1805",1333,662,767,1273,1498,1493
"COG1806",1485,1039,760,1160,1432,1472
"COG1807",1648,1675,1800,2888,3083,3925
"COG1808",221,747,396,462,80,210
"COG1809",131,72,159,193,106,428
"COG1811",180,45,262,294,169,128
"COG1812",0,22,0,0,7,0
"COG1813",225,16,406,203,54,51
"COG1814",207,1051,145,66,109,24
"COG1815",80,214,179,184,84,155
"COG1816",1295,1924,967,912,1564,669
"COG1817",163,1110,77,85,145,31
"COG1818",50,495,21,20,2,1
"COG1819",527,2264,326,378,379,219
"COG1820",561,520,516,481,459,322
"COG1821",68,46,15,59,48,78
"COG1823",40,19,46,51,35,10
"COG1824",21,65,28,28,74,1
"COG1825",2428,1582,2016,2198,2798,2640
"COG1826",124,207,259,143,156,246
"COG1828",422,426,413,406,544,523
"COG1829",288,743,521,343,117,45
"COG1830",558,1876,781,765,344,376
"COG1831",260,69,429,341,111,56
"COG1832",1129,1029,974,1065,878,944
"COG1833",1,26,2,4,1,20
"COG1834",3242,1733,2891,3083,3057,2521
"COG1835",1067,1223,552,1134,1686,1259
"COG1836",255,250,621,486,399,380
"COG1837",58,101,66,39,163,8
"COG1838",387,708,581,452,269,295
"COG1840",4265,1573,3843,3607,4163,4520
"COG1841",465,574,456,397,332,275
"COG1842",74,611,334,213,210,33
"COG1843",94,235,256,315,141,242
"COG1845",3914,2610,3710,3893,3661,3982
"COG1846",1277,2712,826,1271,1211,1293
"COG1847",233,182,348,289,433,138
"COG1848",1,42,3,9,1,4
"COG1849",92,14,100,78,32,18
"COG1850",602,663,2192,1379,146,1013
"COG1852",11,8,39,77,0,0
"COG1853",2102,2169,3718,2574,1707,2627
"COG1854",0,4,1,1,20,0
"COG1855",493,29,636,437,59,26
"COG1856",7,10,46,1,7,0
"COG1857",0,0,0,0,0,0
"COG1858",777,945,908,1098,773,277
"COG1859",196,75,306,229,81,47
"COG1861",791,1379,588,713,1165,912
"COG1862",530,468,301,440,532,511
"COG1863",90,260,123,128,105,199
"COG1864",160,186,154,217,152,144
"COG1865",0,0,0,3,1,0
"COG1866",2890,3396,2558,2995,2790,2161
"COG1867",499,1132,1226,555,120,57
"COG1868",174,523,425,290,170,276
"COG1869",0,26,3,3,0,0
"COG1871",3,5,7,28,57,7
"COG1872",10,97,26,58,10,13
"COG1873",6,3,10,14,23,3
"COG1874",283,2059,182,370,62,194
"COG1875",258,743,681,1188,811,224
"COG1876",185,379,495,258,214,367
"COG1877",301,804,380,339,30,544
"COG1878",222,926,359,336,265,276
"COG1879",2923,2768,2860,2131,2575,3282
"COG1881",95,403,119,52,73,98
"COG1882",37,70,97,133,1,4
"COG1883",361,317,263,295,491,137
"COG1884",4366,5201,4980,5150,4633,2499
"COG1885",0,0,0,0,5,0
"COG1886",69,319,227,202,115,159
"COG1887",142,515,56,129,354,70
"COG1889",176,561,260,285,93,40
"COG1890",314,704,510,352,114,36
"COG1891",65,77,62,71,114,42
"COG1892",0,0,0,0,0,0
"COG1893",1498,1179,2066,1622,1370,1972
"COG1894",5522,3877,4893,3428,3998,3860
"COG1896",147,726,194,309,147,122
"COG1897",358,424,897,441,297,637
"COG1898",1220,1694,671,1153,1490,1421
"COG1899",2512,3013,2440,1962,1614,1876
"COG1900",0,0,5,7,0,0
"COG1901",142,46,260,177,75,35
"COG1902",3849,4288,3979,2822,3129,2863
"COG1903",249,1106,688,290,140,459
"COG1904",72,618,162,143,143,163
"COG1905",1435,1335,1381,1273,1502,1386
"COG1906",1,23,36,13,157,0
"COG1907",72,40,56,102,62,114
"COG1908",3,38,6,19,1,1
"COG1909",232,170,206,272,36,34
"COG1910",35,190,119,68,17,33
"COG1911",86,28,120,94,26,17
"COG1912",508,376,399,741,425,363
"COG1913",0,0,9,3,7,0
"COG1914",965,1541,964,1167,725,537
"COG1915",83,1003,21,6,7,0
"COG1916",376,220,739,545,196,87
"COG1917",275,677,218,329,258,229
"COG1918",4,30,7,15,11,2
"COG1920",296,720,270,201,338,124
"COG1921",909,1198,1132,1049,1966,411
"COG1922",215,263,268,338,339,320
"COG1923",63,184,82,105,82,58
"COG1924",1,68,6,8,2,2
"COG1925",122,178,150,202,138,117
"COG1926",0,33,1,4,4,0
"COG1927",0,3,0,0,0,0
"COG1928",151,288,80,47,123,62
"COG1929",564,372,465,751,726,312
"COG1931",80,267,17,34,16,1
"COG1932",2549,2121,2249,2120,2331,2320
"COG1933",1536,363,2282,1872,529,243
"COG1934",179,192,161,148,117,41
"COG1936",265,756,324,240,81,38
"COG1937",42,506,53,46,30,54
"COG1938",682,833,948,642,190,87
"COG1939",53,85,186,106,28,138
"COG1940",2114,3508,2114,2561,2494,1752
"COG1941",0,0,0,10,0,1
"COG1942",139,23,102,106,127,350
"COG1943",41,349,112,104,131,9
"COG1944",4,112,40,43,54,35
"COG1945",54,274,24,13,26,9
"COG1946",852,835,712,639,1047,952
"COG1947",1720,1278,1498,1684,2267,2014
"COG1948",266,678,343,725,90,87
"COG1949",685,385,640,511,686,492
"COG1950",6,72,7,2,2,0
"COG1951",455,729,633,506,265,330
"COG1952",192,270,202,241,193,207
"COG1953",2301,1096,1233,1929,2061,1970
"COG1954",0,0,0,0,0,0
"COG1955",93,35,444,628,85,36
"COG1956",129,285,79,267,177,106
"COG1957",1035,919,909,1148,1176,618
"COG1958",117,462,167,238,2,1
"COG1959",1184,998,828,977,1268,967
"COG1960",28060,24191,27519,25532,29305,25025
"COG1961",390,3659,772,1220,1059,810
"COG1963",66,59,305,164,43,138
"COG1964",136,580,49,203,59,60
"COG1965",23,40,65,53,9,46
"COG1966",343,785,390,267,636,68
"COG1967",267,127,510,312,142,33
"COG1968",2947,1971,1731,2700,3062,3121
"COG1969",0,5,3,13,22,2
"COG1970",118,404,129,126,70,89
"COG1971",4,39,3,9,20,1
"COG1972",1543,1355,1025,1472,1874,1170
"COG1974",3112,1956,2590,2640,3277,3967
"COG1975",1676,1853,1693,1611,1925,658
"COG1976",290,701,355,202,75,29
"COG1977",131,458,128,211,281,130
"COG1978",45,14,31,125,58,118
"COG1979",4,7,13,14,97,1
"COG1980",94,842,62,6,57,0
"COG1981",1096,799,871,425,471,1028
"COG1982",106,210,863,255,191,584
"COG1983",1,29,4,23,27,3
"COG1984",1917,1524,1165,1403,2021,1983
"COG1985",3808,2759,3223,3430,3650,4005
"COG1986",40,8,33,71,123,34
"COG1987",18,70,56,93,36,63
"COG1988",505,329,412,733,405,432
"COG1989",836,791,862,843,1158,1123
"COG1990",151,327,258,274,51,26
"COG1992",169,886,62,146,26,10
"COG1993",1,12,0,3,0,0
"COG1994",666,841,1298,815,692,645
"COG1995",3383,2262,2337,2953,2988,4287
"COG1997",104,88,159,86,31,26
"COG1998",26,136,19,57,6,3
"COG1999",2361,1455,1988,2435,2153,1800
"COG2001",1780,956,1146,1421,1629,1802
"COG2002",31,22,12,33,27,13
"COG2003",28,771,159,178,141,55
"COG2004",66,12,184,106,41,9
"COG2005",41,50,49,60,47,53
"COG2006",68,78,99,51,186,16
"COG2007",205,426,346,191,61,18
"COG2008",1873,1346,1874,1778,1442,1121
"COG2009",1199,758,721,1030,1052,1276
"COG2010",1238,1174,1542,1210,976,1316
"COG2011",0,14,2,1,6,1
"COG2012",337,336,294,188,146,78
"COG2013",327,290,515,387,169,83
"COG2014",17,34,31,19,11,11
"COG2015",969,551,716,1093,1772,1469
"COG2016",216,417,390,170,56,13
"COG2017",1141,1699,976,1044,881,1169
"COG2018",0,0,0,0,1,2
"COG2019",49,339,30,14,19,10
"COG2020",607,731,456,578,969,717
"COG2021",4459,2936,2864,2901,3879,4779
"COG2022",1182,1079,1479,1256,1497,2014
"COG2023",3,261,1,1,6,0
"COG2025",3258,2967,3198,3043,3658,3333
"COG2026",1,20,4,16,33,6
"COG2027",691,1149,868,580,823,509
"COG2029",2,0,4,6,0,0
"COG2030",2278,2240,2271,2279,2492,2100
"COG2031",236,127,192,297,179,152
"COG2032",109,180,234,322,123,70
"COG2035",1161,851,637,1260,840,829
"COG2036",115,192,330,302,15,15
"COG2037",71,46,72,132,51,140
"COG2038",336,1307,1027,698,297,765
"COG2039",63,166,78,137,36,11
"COG2040",1953,1419,1330,1581,1855,2474
"COG2041",1989,2540,2013,1856,1858,849
"COG2042",201,508,229,208,86,26
"COG2043",25,116,89,22,39,17
"COG2044",2,6,12,1,3,2
"COG2045",159,210,571,336,139,298
"COG2046",925,1874,1401,567,831,514
"COG2047",279,596,352,338,155,30
"COG2048",257,182,547,292,263,48
"COG2049",1240,1284,692,1035,1415,1493
"COG2050",2136,1749,1644,1760,1925,2416
"COG2051",33,198,41,32,6,0
"COG2052",0,0,0,1,0,0
"COG2053",53,203,125,97,28,13
"COG2054",8,11,11,26,10,29
"COG2055",3278,1907,3234,2728,3291,3236
"COG2056",0,11,2,5,25,0
"COG2057",365,759,423,471,447,322
"COG2058",100,229,205,88,38,13
"COG2059",144,1034,327,515,187,358
"COG2060",0,146,1,1,6,0
"COG2061",0,0,0,0,3,0
"COG2062",590,480,573,795,581,678
"COG2063",97,272,219,279,199,230
"COG2064",187,367,452,848,122,85
"COG2065",621,656,656,750,723,590
"COG2066",90,301,85,101,89,901
"COG2067",107,560,136,271,129,75
"COG2068",627,787,663,713,692,358
"COG2070",3569,2912,3043,2796,3150,4129
"COG2071",930,633,929,929,1176,952
"COG2072",6013,5078,5594,4608,5642,5849
"COG2073",363,1555,1126,537,194,631
"COG2074",67,160,308,203,79,32
"COG2075",76,155,138,98,22,11
"COG2076",1369,701,802,1101,1205,1269
"COG2077",78,166,32,59,90,32
"COG2078",10,299,70,29,26,13
"COG2079",3630,2589,4082,3678,3489,5429
"COG2080",1061,2283,2009,977,1107,374
"COG2081",889,868,899,660,347,688
"COG2082",210,699,384,254,64,345
"COG2084",6610,4886,5771,5062,5697,5816
"COG2085",264,961,228,190,322,90
"COG2086",1848,1559,1746,2464,2994,2590
"COG2087",97,241,319,260,118,298
"COG2088",16,5,8,17,52,0
"COG2089",2961,3371,2208,2959,4077,3475
"COG2090",38,365,9,0,3,0
"COG2091",49,91,133,96,41,12
"COG2092",33,298,17,8,7,9
"COG2093",52,170,46,39,19,8
"COG2094",118,535,387,221,175,234
"COG2095",561,888,195,337,509,138
"COG2096",1027,718,1022,1094,999,564
"COG2097",121,320,146,127,36,22
"COG2098",0,0,0,0,0,0
"COG2099",127,244,406,306,85,507
"COG2101",345,1027,511,312,138,45
"COG2102",191,527,286,316,114,46
"COG2103",572,507,577,743,618,258
"COG2104",53,248,58,77,98,117
"COG2105",16,24,50,165,30,19
"COG2106",63,761,27,10,13,1
"COG2107",358,829,400,397,135,43
"COG2108",300,66,544,362,133,43
"COG2109",347,1153,1379,692,275,1141
"COG2110",168,200,334,392,163,50
"COG2111",161,1341,309,281,218,413
"COG2112",133,837,46,12,3,0
"COG2113",4397,2890,3511,2390,3235,3158
"COG2114",4120,4533,5763,7352,6865,5989
"COG2115",753,660,583,785,619,1050
"COG2116",81,480,309,220,138,10
"COG2118",36,117,75,65,4,0
"COG2119",101,275,343,155,36,177
"COG2120",1077,1937,1052,1533,1395,836
"COG2121",523,370,420,424,762,500
"COG2122",40,43,82,61,20,35
"COG2123",298,738,473,297,85,49
"COG2124",4926,4323,5503,6234,4930,2268
"COG2125",198,516,344,169,70,28
"COG2126",11,0,10,18,1,0
"COG2127",447,459,552,507,380,688
"COG2128",1074,1328,1030,1090,1085,1154
"COG2129",10,24,37,14,0,1
"COG2130",1733,870,1365,1667,2123,2069
"COG2131",502,830,640,934,420,249
"COG2132",332,4902,546,487,381,198
"COG2133",5862,6291,5171,4094,3734,3520
"COG2135",1175,1053,1097,1288,1161,1643
"COG2136",52,0,102,106,0,5
"COG2137",462,278,266,140,333,273
"COG2138",321,1245,833,317,140,542
"COG2139",121,195,209,122,39,14
"COG2140",13,76,37,15,11,4
"COG2141",7282,14044,10889,7432,11414,4139
"COG2142",289,287,263,262,208,325
"COG2143",163,176,122,111,25,53
"COG2144",1,72,154,5,5,575
"COG2145",28,162,36,97,26,282
"COG2146",569,1082,642,557,520,254
"COG2147",186,479,285,151,71,30
"COG2148",1325,2756,1142,1836,2254,1446
"COG2149",0,63,1,3,0,0
"COG2150",0,1,0,0,4,0
"COG2151",1209,1292,1064,1173,1458,939
"COG2152",11,635,22,41,10,99
"COG2153",530,163,190,352,340,510
"COG2154",1311,913,1048,744,847,898
"COG2155",0,0,0,0,1,0
"COG2156",0,72,0,2,0,0
"COG2157",28,0,40,32,7,2
"COG2159",1802,2825,2562,1536,2962,585
"COG2160",11,432,13,29,71,13
"COG2161",1,51,10,13,38,6
"COG2162",2,46,7,20,5,3
"COG2163",45,1,77,86,0,0
"COG2164",23,164,43,52,82,47
"COG2165",233,237,269,160,322,294
"COG2166",751,527,869,928,784,713
"COG2167",3,0,8,23,0,2
"COG2168",30,34,11,12,19,18
"COG2169",23,391,74,35,137,46
"COG2170",239,1021,786,367,656,475
"COG2171",2680,1526,2029,2106,2187,3057
"COG2172",104,178,268,164,177,235
"COG2173",251,429,426,290,297,356
"COG2174",18,0,34,22,0,0
"COG2175",7629,4369,6948,5497,6959,7636
"COG2176",320,287,338,294,834,114
"COG2177",561,578,383,1046,1041,570
"COG2178",142,800,129,150,137,72
"COG2179",29,122,168,50,28,108
"COG2180",0,16,0,3,26,1
"COG2181",132,97,41,42,57,63
"COG2182",160,392,419,460,270,267
"COG2183",179,527,435,357,278,60
"COG2184",0,274,12,25,27,4
"COG2185",2363,2957,2942,3208,1883,1483
"COG2186",155,1672,221,218,246,131
"COG2187",7,133,43,45,71,20
"COG2188",547,856,291,343,131,169
"COG2189",219,637,276,334,615,294
"COG2190",2,8,2,0,9,0
"COG2191",0,1,0,21,0,0
"COG2192",3091,3746,3179,4458,4863,3519
"COG2193",560,262,434,478,750,586
"COG2194",177,130,22,28,253,22
"COG2195",298,737,256,372,205,173
"COG2197",501,4432,1114,1051,1066,568
"COG2198",22,33,68,61,466,21
"COG2199",289,3213,829,1412,3827,312
"COG2200",118,1279,398,544,1458,195
"COG2201",71,857,203,237,370,98
"COG2202",557,6824,1509,2485,3913,814
"COG2203",375,2900,837,1154,821,1009
"COG2204",5480,6793,4423,6208,5591,6027
"COG2205",7,464,238,284,113,9
"COG2206",310,564,526,524,1301,141
"COG2207",765,10381,1047,1730,1473,738
"COG2208",1263,769,1520,3244,2038,2999
"COG2209",655,229,365,661,765,727
"COG2210",63,99,31,30,20,16
"COG2211",3694,1899,3199,2230,2712,4376
"COG2212",0,63,4,5,5,0
"COG2213",241,278,485,375,268,190
"COG2214",1952,2023,2540,2530,1686,2406
"COG2215",50,34,30,96,121,32
"COG2216",0,184,6,1,2,2
"COG2217",2107,11197,5186,4353,2229,1903
