"","X133_DCM_0d2.3","X102_MES_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X76_DCM_0d2.3","X85_SUR_0d2.3"
"COG1443",333,688,598,388,235,470
"COG1444",65,318,200,67,338,419
"COG1445",11,4,55,14,36,3
"COG1446",847,1340,1505,1154,930,1324
"COG1448",461,184,218,359,660,555
"COG1449",549,26,45,584,524,2
"COG1450",1484,1794,1538,1232,1773,1434
"COG1451",498,567,625,359,417,462
"COG1452",3210,2852,1994,3986,2264,5425
"COG1453",467,164,204,556,967,3
"COG1454",3674,3698,4278,3970,3262,3770
"COG1455",1,1,1,1,1,2
"COG1456",0,57,44,0,0,0
"COG1457",53,254,139,55,200,58
"COG1459",1662,2272,1991,1398,2589,2218
"COG1460",15,8,13,5,18,0
"COG1461",168,558,549,229,549,2
"COG1462",1560,315,388,213,752,284
"COG1463",435,211,247,437,1029,116
"COG1464",1,2,28,12,105,1
"COG1465",159,1240,1055,255,306,0
"COG1466",2607,2415,1810,3078,2054,3777
"COG1467",371,1819,1478,349,389,1055
"COG1468",3,15,86,6,23,1
"COG1469",420,490,233,277,295,498
"COG1470",111,16,4,7,31,0
"COG1471",161,808,664,161,226,10
"COG1472",6857,5012,7163,6832,5326,8278
"COG1473",4633,4063,4501,5155,3674,3445
"COG1474",578,1267,988,651,808,37
"COG1475",3350,2281,3074,3375,3705,2816
"COG1476",214,213,224,339,82,350
"COG1477",1334,1508,1218,1225,1352,1590
"COG1478",502,2203,1977,587,485,169
"COG1479",570,488,765,235,746,213
"COG1480",1216,865,1116,1823,1387,1614
"COG1481",8,0,34,0,114,1
"COG1482",140,252,531,86,243,324
"COG1483",9,100,162,16,272,5
"COG1484",230,839,1398,66,1326,142
"COG1485",2134,490,525,1990,1147,2483
"COG1486",350,368,359,761,380,11
"COG1487",13,12,101,4,58,3
"COG1488",474,278,954,446,731,140
"COG1489",1180,783,708,1124,1072,1288
"COG1490",692,726,616,740,636,893
"COG1491",118,734,566,92,118,0
"COG1492",570,1098,1014,631,806,948
"COG1493",99,63,110,87,154,112
"COG1494",1563,946,991,1212,980,566
"COG1495",591,613,361,706,475,992
"COG1496",1578,1436,943,1117,846,1184
"COG1497",0,1,2,0,2,0
"COG1498",206,1511,990,312,339,28
"COG1499",229,132,97,206,291,5
"COG1500",143,925,706,189,245,1
"COG1501",370,517,1508,199,728,1155
"COG1502",442,891,846,264,1179,107
"COG1503",271,1415,1154,328,384,15
"COG1505",1411,1185,1564,1411,986,2315
"COG1506",5742,6958,9237,6167,6786,6230
"COG1507",121,83,62,170,126,55
"COG1508",2039,1618,2019,2268,1684,2799
"COG1509",263,2079,1633,200,666,266
"COG1510",44,92,92,37,91,259
"COG1511",3,3,126,7,254,5
"COG1512",91,134,334,65,146,443
"COG1513",69,53,32,92,126,5
"COG1514",88,857,829,134,389,6
"COG1515",19,38,78,14,200,3
"COG1516",48,114,106,62,205,315
"COG1518",46,67,247,5,117,62
"COG1519",3574,2902,2293,3956,2243,4746
"COG1520",3122,3195,3303,3259,3422,3738
"COG1521",1808,1337,1320,1936,1385,2127
"COG1522",1943,6961,5499,1947,2068,5415
"COG1523",792,807,951,958,1999,25
"COG1524",1367,1907,2380,1542,1565,1579
"COG1525",1255,934,958,1008,1174,539
"COG1526",1455,1706,960,1404,867,2907
"COG1527",216,1319,1289,332,385,4
"COG1528",264,52,100,250,278,26
"COG1529",4462,9733,17668,4863,10105,3411
"COG1530",5597,4959,4278,6182,4772,7045
"COG1533",380,816,1247,229,598,6
"COG1534",125,239,63,114,109,484
"COG1535",4,7,29,0,0,0
"COG1536",698,959,1135,458,1153,688
"COG1537",220,1643,1315,261,362,8
"COG1538",5321,4306,5476,5728,5698,3868
"COG1539",1136,904,780,1192,921,1433
"COG1540",1123,1193,1289,1281,975,1622
"COG1541",513,1359,2115,517,778,365
"COG1543",303,7,12,430,397,0
"COG1544",353,273,178,345,459,406
"COG1545",396,652,984,387,725,82
"COG1546",1959,1724,2010,2190,1983,1489
"COG1547",116,78,113,160,215,0
"COG1548",82,47,58,90,79,163
"COG1549",207,120,107,334,446,0
"COG1550",0,18,84,0,10,0
"COG1551",84,164,166,62,144,139
"COG1552",79,26,14,7,29,3
"COG1553",76,140,57,51,83,47
"COG1554",254,60,606,138,351,129
"COG1555",63,74,100,36,166,107
"COG1556",13,431,343,10,49,16
"COG1558",160,161,251,99,228,231
"COG1559",1629,1641,1451,1868,1184,2148
"COG1560",3170,3034,2045,3381,1996,3829
"COG1561",1023,872,939,1073,722,1858
"COG1562",2931,637,1085,2808,2611,2857
"COG1563",28,0,1,8,1,0
"COG1564",453,360,380,481,416,107
"COG1565",2370,1726,1122,2649,1776,2147
"COG1566",198,316,586,108,617,8
"COG1568",1,6,35,0,94,0
"COG1569",0,1,8,1,0,0
"COG1570",2148,2170,1887,2206,1916,2337
"COG1571",223,1628,1106,251,320,0
"COG1572",154,48,136,95,330,2
"COG1573",2565,2696,2806,2699,2296,1583
"COG1574",2259,4445,4168,1993,1996,6028
"COG1575",1192,1767,1578,1596,1306,688
"COG1576",838,478,480,853,710,826
"COG1577",212,1099,935,263,418,194
"COG1578",5,11,18,0,24,0
"COG1579",240,531,626,397,472,132
"COG1580",28,186,162,17,183,289
"COG1581",17,694,443,42,25,0
"COG1582",1,1,2,0,2,0
"COG1583",0,14,35,0,3,0
"COG1584",0,0,2,7,14,0
"COG1585",45,79,71,55,56,30
"COG1586",1252,469,466,1063,1375,809
"COG1587",1427,2342,2075,1656,1755,1301
"COG1588",0,28,9,2,2,0
"COG1589",710,792,511,855,703,910
"COG1590",31,16,4,12,37,7
"COG1591",0,1,0,0,3,0
"COG1592",573,403,307,392,279,1074
"COG1593",5294,3131,4716,4912,4206,6642
"COG1594",638,473,363,471,216,73
"COG1595",1499,1590,3041,1765,3535,4763
"COG1596",1300,1029,1104,1839,1735,1963
"COG1597",963,1497,1429,1248,1711,824
"COG1598",5,10,57,0,9,1
"COG1599",375,2080,1626,442,674,51
"COG1600",1740,2098,2691,1892,1649,1411
"COG1601",110,583,362,125,158,9
"COG1602",21,1477,1191,86,39,0
"COG1603",0,0,0,0,3,6
"COG1604",1,0,0,0,0,0
"COG1605",925,923,671,1047,845,1041
"COG1606",267,504,465,462,611,2
"COG1607",478,577,965,471,758,896
"COG1608",138,599,525,144,169,3
"COG1609",2082,2350,3278,1745,3949,3472
"COG1610",1352,1048,961,1495,963,1754
"COG1611",918,1606,1418,1530,1534,2031
"COG1612",3042,2407,1992,3499,2548,2608
"COG1613",1,2,4,1,26,0
"COG1615",979,3570,3201,1198,1191,1
"COG1617",0,0,4,0,1,0
"COG1618",143,84,62,159,179,0
"COG1619",563,393,601,510,625,910
"COG1620",34,335,310,29,369,4
"COG1621",254,255,768,241,882,24
"COG1622",3981,3460,2849,4317,3228,6915
"COG1623",288,4,16,345,108,0
"COG1624",639,484,674,728,627,690
"COG1625",414,467,349,630,525,0
"COG1626",55,424,910,107,144,22
"COG1628",0,623,579,1,0,0
"COG1629",28442,25210,23135,32311,33116,42513
"COG1630",1,821,617,41,30,0
"COG1631",60,461,303,65,87,0
"COG1632",149,663,483,158,194,2
"COG1633",23,45,44,36,45,4
"COG1634",133,1043,825,167,250,0
"COG1635",0,920,668,49,26,9
"COG1636",304,354,83,340,104,398
"COG1637",36,154,77,49,125,1
"COG1638",3417,2211,3210,3353,3081,3508
"COG1639",147,395,255,48,802,11
"COG1640",913,316,182,1055,1131,2
"COG1641",405,1080,1127,491,780,2
"COG1643",1532,788,855,1139,3490,2920
"COG1644",117,255,206,76,86,9
"COG1645",0,0,0,0,0,0
"COG1646",271,1061,978,334,489,27
"COG1647",37,148,234,28,89,0
"COG1648",250,1642,1049,292,474,765
"COG1649",234,327,563,232,939,683
"COG1650",143,1149,903,142,179,0
"COG1651",1947,2978,2489,1983,2208,2079
"COG1652",308,292,416,203,440,567
"COG1653",6243,4383,4544,6986,6568,7249
"COG1654",187,1215,881,151,260,474
"COG1655",3,5,4,0,0,0
"COG1656",4,9,23,1,4,0
"COG1657",72,288,517,101,297,23
"COG1658",19,162,98,10,46,0
"COG1659",1,0,0,0,14,0
"COG1660",443,398,337,468,548,557
"COG1661",231,159,131,382,372,1
"COG1662",10,2,12,1,12,0
"COG1663",2447,2481,1795,1679,1140,2428
"COG1664",453,591,636,486,388,477
"COG1665",2,17,10,4,2,122
"COG1666",840,518,620,849,580,1124
"COG1668",524,481,635,307,452,840
"COG1669",0,6,39,0,45,1
"COG1670",1055,1993,2564,978,1868,1700
"COG1671",198,137,192,137,212,344
"COG1672",2,16,30,3,51,13
"COG1673",0,0,0,1,0,0
"COG1674",6115,4550,4431,6477,5213,7282
"COG1675",22,625,474,54,44,0
"COG1676",78,1310,906,117,123,0
"COG1677",111,121,154,84,191,251
"COG1678",1096,1105,1089,911,885,814
"COG1679",642,929,658,574,616,193
"COG1680",9072,8619,10747,9506,9374,12419
"COG1681",0,4,25,0,12,0
"COG1682",333,635,695,364,745,205
"COG1683",88,98,111,51,344,33
"COG1684",304,313,429,231,402,451
"COG1685",98,1125,764,134,152,0
"COG1686",3001,1874,1587,2995,1967,2362
"COG1687",19,35,6,30,12,4
"COG1688",1,2,26,0,0,0
"COG1690",278,843,831,335,509,44
"COG1691",245,982,869,282,472,3
"COG1692",1264,723,751,1180,954,925
"COG1694",3225,1132,1174,2424,2235,1696
"COG1695",173,665,744,107,243,417
"COG1696",562,1245,1232,331,454,552
"COG1697",334,1362,1200,354,559,3
"COG1698",33,333,281,60,85,0
"COG1699",14,145,144,13,67,0
"COG1700",4,48,13,2,25,26
"COG1701",174,606,412,184,265,0
"COG1702",7594,2562,2052,4839,4913,3568
"COG1703",1541,3266,3842,1652,1689,3153
"COG1704",244,213,433,171,624,310
"COG1705",490,178,212,239,169,394
"COG1706",378,379,589,268,620,633
"COG1707",0,8,8,0,0,0
"COG1708",7,62,136,1,95,1
"COG1709",16,9,38,5,33,0
"COG1711",1,461,349,27,19,0
"COG1712",103,518,645,100,168,28
"COG1713",2,34,123,7,127,0
"COG1714",257,441,485,238,478,638
"COG1715",56,49,72,18,74,5
"COG1716",181,373,542,161,557,17
"COG1717",146,638,470,145,186,8
"COG1718",231,432,288,258,371,565
"COG1719",6,8,6,27,43,0
"COG1720",42,79,41,28,186,99
"COG1721",1663,1993,3042,1523,2958,2052
"COG1722",203,251,172,226,206,196
"COG1723",26,16,42,23,88,13
"COG1724",0,1,8,0,0,0
"COG1725",260,138,163,430,461,4
"COG1726",1461,604,634,1587,1044,2104
"COG1727",80,436,319,110,169,10
"COG1729",1765,1745,1389,1660,1322,1852
"COG1730",26,5,5,6,36,2
"COG1732",48,149,226,23,284,1
"COG1733",793,354,681,457,547,1529
"COG1734",1313,1080,984,1337,1031,1111
"COG1735",38,224,721,30,373,26
"COG1736",227,1351,1004,314,371,19
"COG1737",564,409,279,488,496,1841
"COG1738",1731,1022,1043,1801,1157,1228
"COG1739",121,166,266,96,268,635
"COG1740",23,147,62,7,109,14
"COG1741",1811,1439,2182,1760,1998,2127
"COG1742",12,81,145,10,87,6
"COG1743",11,103,121,5,271,7
"COG1744",1945,2792,2042,2406,2171,1652
"COG1745",0,0,0,0,1,0
"COG1746",41,1696,1332,90,96,0
"COG1747",37,42,57,1,27,0
"COG1748",1819,983,1050,1985,1148,2190
"COG1749",380,288,382,455,660,904
"COG1750",0,0,0,0,0,0
"COG1752",1404,1249,1576,1094,1339,1124
"COG1754",7103,4284,3494,6521,4653,5096
"COG1755",5,22,86,6,69,0
"COG1756",13,402,398,42,46,4
"COG1757",1278,2036,1705,1170,1290,3414
"COG1758",1168,887,705,765,511,582
"COG1759",170,2288,1644,202,280,1
"COG1760",437,853,773,218,308,1085
"COG1761",27,6,4,10,20,5
"COG1762",276,311,462,246,450,397
"COG1763",189,215,216,227,160,870
"COG1764",194,188,496,306,477,57
"COG1765",324,442,522,366,361,685
"COG1766",537,578,665,408,923,882
"COG1767",84,52,40,95,66,119
"COG1768",0,15,8,0,1,0
"COG1769",0,0,2,0,0,0
"COG1770",4558,2540,2968,4103,3074,5412
"COG1772",103,41,46,15,120,0
"COG1773",272,80,66,322,175,330
"COG1774",234,209,387,170,104,1335
"COG1775",0,234,0,0,1,0
"COG1776",55,260,94,26,289,4
"COG1777",122,83,85,110,244,0
"COG1778",573,970,878,621,667,1256
"COG1779",92,28,43,82,107,2
"COG1780",1,2,36,1,30,0
"COG1781",111,639,558,125,156,0
"COG1782",404,2465,2038,454,576,0
"COG1783",299,14,13,33,785,58
"COG1784",77,114,116,186,266,0
"COG1785",688,631,1034,374,510,521
"COG1786",225,252,192,132,82,117
"COG1787",34,32,16,104,144,11
"COG1788",485,402,914,362,828,817
"COG1791",25,14,13,12,40,0
"COG1792",2253,1842,1285,2566,1514,2715
"COG1793",2792,2774,3136,1385,2628,410
"COG1794",738,531,447,760,794,1411
"COG1795",125,35,49,105,71,85
"COG1796",1472,308,431,550,713,106
"COG1797",675,1857,1509,772,792,259
"COG1798",171,1304,1016,234,285,0
"COG1799",148,96,52,175,167,0
"COG1801",49,122,300,28,217,18
"COG1802",908,974,1006,577,1382,1544
"COG1803",99,52,70,36,97,3
"COG1804",6684,9832,16976,7594,14918,5423
"COG1805",1328,512,583,1445,1051,2010
"COG1806",1046,1134,654,1190,908,1545
"COG1807",2944,1716,2143,3241,2520,2582
"COG1808",316,232,502,171,126,606
"COG1809",173,81,99,149,288,25
"COG1811",203,38,33,245,148,5
"COG1812",2,0,7,0,0,0
"COG1813",186,41,26,225,145,7
"COG1814",108,842,960,99,508,235
"COG1815",154,172,240,107,221,275
"COG1816",1065,2141,1775,1508,1718,1054
"COG1817",29,1287,841,100,226,8
"COG1818",7,638,454,27,35,6
"COG1819",236,2200,1881,510,589,194
"COG1820",639,860,622,842,719,583
"COG1821",73,50,38,73,41,160
"COG1823",31,71,19,28,50,5
"COG1824",13,189,99,41,38,2
"COG1825",2209,1830,1721,2316,1856,2844
"COG1826",146,129,106,250,287,286
"COG1828",714,236,341,613,430,229
"COG1829",187,855,637,227,333,0
"COG1830",282,1681,1505,411,570,42
"COG1831",206,91,75,175,245,0
"COG1832",932,1004,1077,1064,835,1055
"COG1833",9,58,39,7,12,0
"COG1834",3270,2221,1745,2904,2302,2596
"COG1835",1520,898,864,1197,1278,3352
"COG1836",434,404,332,474,623,10
"COG1837",33,98,101,20,138,0
"COG1838",346,1079,754,376,757,589
"COG1840",4034,1751,2190,4132,3014,4534
"COG1841",380,688,636,365,408,430
"COG1842",272,412,533,251,610,24
"COG1843",217,272,355,194,365,420
"COG1845",3534,2976,2820,2586,1823,3702
"COG1846",1193,1218,1704,974,1818,1050
"COG1847",239,173,243,312,354,0
"COG1848",2,1,24,0,12,3
"COG1849",44,40,26,46,48,0
"COG1850",647,787,456,835,1093,1048
"COG1852",12,18,32,1,118,0
"COG1853",2446,1767,1724,3229,2742,2676
"COG1854",0,12,9,0,14,1
"COG1855",190,24,50,197,183,0
"COG1856",3,62,4,10,34,0
"COG1857",0,0,8,0,0,0
"COG1858",705,1070,1658,726,1176,3156
"COG1859",131,74,75,136,191,5
"COG1861",574,1387,1043,793,671,1487
"COG1862",507,573,505,576,387,688
"COG1863",118,246,307,93,224,117
"COG1864",221,363,220,217,200,42
"COG1865",5,6,5,0,2,319
"COG1866",2869,4102,3717,2717,2320,3640
"COG1867",307,1323,1033,369,471,12
"COG1868",367,609,834,292,575,647
"COG1869",8,2,4,0,29,5
"COG1871",16,75,52,8,65,65
"COG1872",19,124,218,7,52,1
"COG1873",10,11,6,3,10,0
"COG1874",369,125,442,414,553,1105
"COG1875",1208,665,802,396,1523,71
"COG1876",367,125,245,361,520,366
"COG1877",288,90,623,302,388,35
"COG1878",248,943,1073,228,416,109
"COG1879",2388,1933,2056,2707,2486,3496
"COG1881",62,410,326,113,180,88
"COG1882",15,34,48,33,42,4
"COG1883",338,1065,602,266,546,1026
"COG1884",3963,5813,6968,4220,4085,6050
"COG1885",0,0,1,1,1,0
"COG1886",152,502,658,134,296,269
"COG1887",173,413,303,94,315,164
"COG1889",130,968,722,147,250,3
"COG1890",180,949,729,220,273,14
"COG1891",55,46,282,53,234,107
"COG1892",0,0,2,0,0,0
"COG1893",1318,1320,2338,1171,2100,836
"COG1894",4851,5644,4403,4978,3112,9160
"COG1896",277,733,573,189,331,184
"COG1897",468,679,454,586,630,489
"COG1898",1122,1614,1385,1221,1282,1824
"COG1899",1644,3303,2779,1710,1468,1407
"COG1900",0,0,0,1,0,0
"COG1901",67,35,39,100,160,6
"COG1902",3580,7382,6408,3573,4095,5981
"COG1903",345,1301,1274,548,505,241
"COG1904",203,243,516,142,325,318
"COG1905",1391,1444,1637,1418,955,1640
"COG1906",90,0,1,7,21,0
"COG1907",83,55,62,84,91,136
"COG1908",5,182,133,2,4,0
"COG1909",113,277,218,134,88,0
"COG1910",31,273,619,56,191,7
"COG1911",75,37,34,51,70,1
"COG1912",567,355,426,648,272,660
"COG1913",6,0,2,0,11,11
"COG1914",1095,700,1152,1080,981,1503
"COG1915",1,1323,1107,57,29,0
"COG1916",224,389,388,259,428,4
"COG1917",269,609,1029,366,424,117
"COG1918",9,33,32,5,15,2
"COG1920",247,947,869,212,276,27
"COG1921",948,1314,2320,883,1666,143
"COG1922",294,82,176,320,212,193
"COG1923",97,80,108,122,120,195
"COG1924",1,230,60,1,18,0
"COG1925",121,85,116,148,279,203
"COG1926",3,3,46,0,5,0
"COG1927",0,0,21,0,0,0
"COG1928",89,122,108,152,269,24
"COG1929",513,737,533,684,572,669
"COG1931",23,358,250,46,22,0
"COG1932",2536,3147,2666,2470,1782,2365
"COG1933",1043,427,458,990,1359,0
"COG1934",209,288,174,154,142,645
"COG1936",133,838,671,146,202,5
"COG1937",53,109,247,54,254,148
"COG1938",331,1166,867,401,448,0
"COG1939",90,50,87,120,129,3
"COG1940",2003,2835,2586,1982,3207,1616
"COG1941",1,0,3,0,0,0
"COG1942",79,33,30,121,181,29
"COG1943",72,260,511,32,229,20
"COG1944",15,61,163,7,162,249
"COG1945",28,336,303,28,52,0
"COG1946",911,808,550,984,908,1690
"COG1947",1666,1563,1089,2066,1630,1431
"COG1948",358,915,688,225,394,37
"COG1949",395,456,277,595,651,948
"COG1950",17,4,27,2,72,2
"COG1951",444,1246,794,440,751,648
"COG1952",312,259,231,240,244,478
"COG1953",1900,1005,837,1694,1109,1076
"COG1954",0,0,0,0,33,0
"COG1955",150,19,78,122,330,0
"COG1956",152,142,242,156,172,402
"COG1957",1300,947,1154,1301,1064,192
"COG1958",31,590,416,69,98,28
"COG1959",1070,1178,1045,1025,893,998
"COG1960",25217,26676,26684,27720,26175,30252
"COG1961",1520,719,1775,783,3093,783
"COG1963",129,4,6,152,131,2
"COG1964",207,1206,975,130,146,6
"COG1965",33,77,63,26,39,260
"COG1966",328,1031,1054,161,709,50
"COG1967",213,103,126,166,276,0
"COG1968",2779,1953,1616,2847,1913,2663
"COG1969",0,30,6,1,8,2
"COG1970",178,55,317,167,166,87
"COG1971",2,34,29,4,27,2
"COG1972",1434,1320,1282,1592,1116,1443
"COG1974",2897,1895,1801,3136,2317,2745
"COG1975",1094,2209,2363,1651,1647,1891
"COG1976",152,970,783,163,209,1
"COG1977",172,756,817,153,369,231
"COG1978",180,2,2,93,73,9
"COG1979",26,82,50,11,127,259
"COG1980",0,1109,876,49,159,0
"COG1981",1041,650,641,1200,865,1345
"COG1982",303,126,103,478,508,11
"COG1983",12,52,31,11,55,2
"COG1984",1363,1598,1531,1628,1442,2132
"COG1985",3549,2676,2340,3764,2918,2371
"COG1986",63,63,22,84,86,7
"COG1987",55,98,92,47,123,168
"COG1988",463,89,291,509,357,1066
"COG1989",856,996,919,742,1020,863
"COG1990",118,451,370,111,137,3
"COG1992",69,1042,872,94,92,0
"COG1993",0,2,3,0,3,0
"COG1994",611,943,923,842,909,390
"COG1995",3049,2262,2189,3246,2009,3976
"COG1997",62,168,77,78,79,2
"COG1998",9,161,134,17,16,0
"COG1999",2184,1877,1680,1698,1196,2538
"COG2001",1493,1205,879,993,684,1149
"COG2002",13,6,8,44,37,0
"COG2003",123,508,889,76,375,833
"COG2004",50,17,13,56,111,2
"COG2005",43,74,72,37,69,9
"COG2006",30,103,326,20,281,0
"COG2007",96,541,395,130,165,8
"COG2008",1923,1467,1900,1658,1721,3185
"COG2009",986,651,648,1121,651,1215
"COG2010",1403,1302,1406,1377,1664,1501
"COG2011",1,5,20,9,88,0
"COG2012",483,363,343,176,201,38
"COG2013",333,230,323,114,269,98
"COG2014",7,65,31,6,34,0
"COG2015",1291,1201,663,1695,825,1579
"COG2016",130,493,436,148,202,8
"COG2017",1304,687,1281,1260,1274,1512
"COG2018",0,0,1,0,4,0
"COG2019",18,357,250,22,45,0
"COG2020",600,775,717,751,812,84
"COG2021",3836,2869,2798,4067,2454,4259
"COG2022",1190,1167,962,1305,1367,1396
"COG2023",1,392,288,1,4,0
"COG2025",2869,3715,3161,3297,2464,2373
"COG2026",8,28,24,2,41,2
"COG2027",738,1040,1132,942,908,85
"COG2029",9,0,0,1,17,0
"COG2030",2151,2439,2835,2507,2254,2011
"COG2031",315,145,168,224,252,318
"COG2032",257,116,162,152,226,313
"COG2035",1204,639,916,1184,704,2192
"COG2036",69,275,212,51,179,102
"COG2037",100,49,67,101,108,125
"COG2038",361,914,853,610,813,644
"COG2039",44,41,110,49,124,1
"COG2040",1585,1816,1528,1231,800,774
"COG2041",1860,1915,2322,1591,2185,1656
"COG2042",100,730,518,126,127,6
"COG2043",26,149,200,27,69,0
"COG2044",1,18,3,4,11,0
"COG2045",221,99,149,326,393,22
"COG2046",912,2794,2092,1042,1199,1450
"COG2047",159,744,652,159,240,0
"COG2048",152,265,292,162,436,0
"COG2049",976,1212,1149,1045,959,1229
"COG2050",1981,1315,1829,2111,1560,1963
"COG2051",4,189,167,18,33,0
"COG2052",0,0,0,0,0,0
"COG2053",42,269,235,55,58,6
"COG2054",6,19,11,18,26,67
"COG2055",2947,2645,3134,2821,3035,2941
"COG2056",9,12,26,4,80,1
"COG2057",460,397,748,218,447,460
"COG2058",60,382,314,72,130,2
"COG2059",246,228,419,465,727,199
"COG2060",1,5,17,0,41,0
"COG2061",0,0,0,0,0,0
"COG2062",558,395,532,723,694,721
"COG2063",221,307,355,152,368,342
"COG2064",347,149,271,134,451,7
"COG2065",755,522,721,721,629,917
"COG2066",147,92,292,139,446,386
"COG2067",220,317,491,145,382,485
"COG2068",503,683,958,682,695,671
"COG2070",3695,2851,2903,3419,2272,3648
"COG2071",936,844,843,1024,826,650
"COG2072",4758,4788,5132,5144,5978,6028
"COG2073",498,1752,1597,698,750,220
"COG2074",67,325,381,84,189,16
"COG2075",26,196,170,57,77,12
"COG2076",1026,552,464,748,467,597
"COG2077",105,171,233,135,151,334
"COG2078",20,429,390,11,49,0
"COG2079",3389,2083,3403,3481,4037,1994
"COG2080",1015,2808,3517,1173,2018,680
"COG2081",2092,241,655,1008,996,4426
"COG2082",241,828,783,359,335,129
"COG2084",3935,3509,3879,5833,5117,4117
"COG2085",192,1116,1247,237,458,70
"COG2086",2369,3140,2825,2749,2154,2439
"COG2087",251,91,205,254,304,332
"COG2088",11,11,8,5,39,1
"COG2089",2735,3656,2844,2848,2519,4850
"COG2090",0,252,195,25,13,0
"COG2091",63,98,136,37,114,10
"COG2092",12,410,340,20,24,1
"COG2093",21,245,159,39,28,0
"COG2094",289,436,395,351,272,0
"COG2095",813,886,892,407,449,1952
"COG2096",877,764,1002,919,983,656
"COG2097",49,326,218,83,91,4
"COG2098",0,0,2,0,0,0
"COG2099",312,97,193,328,327,173
"COG2101",303,1506,1040,212,358,34
"COG2102",132,907,817,183,236,20
"COG2103",729,560,533,609,635,613
"COG2104",90,99,143,92,97,31
"COG2105",69,39,30,6,100,12
"COG2106",4,818,527,24,24,2
"COG2107",217,1018,798,210,310,23
"COG2108",140,105,88,194,238,0
"COG2109",740,1216,956,964,927,649
"COG2110",183,277,296,209,429,35
"COG2111",238,719,1025,180,890,246
"COG2112",2,1015,839,69,58,0
"COG2113",3284,4340,3470,3684,2229,4314
"COG2114",7270,6062,6572,4502,8816,912
"COG2115",673,227,428,770,674,193
"COG2116",142,269,354,306,507,7
"COG2118",21,198,150,26,48,0
"COG2119",112,31,45,183,267,11
"COG2120",1437,1803,2774,753,944,1400
"COG2121",403,509,527,551,522,55
"COG2122",67,87,102,44,56,17
"COG2123",140,1030,858,197,237,11
"COG2124",4624,4669,3850,5149,3856,2278
"COG2125",86,849,632,114,168,9
"COG2126",8,3,5,3,7,3
"COG2127",751,462,362,683,550,459
"COG2128",887,1397,2071,1122,1163,887
"COG2129",3,11,15,15,16,4
"COG2130",1821,1296,1375,2248,1530,1935
"COG2131",1046,1203,1058,510,578,465
"COG2132",399,3520,4002,326,1712,468
"COG2133",4674,5926,6679,5052,5977,3180
"COG2135",1205,836,1128,1294,1300,104
"COG2136",16,2,0,15,51,14
"COG2137",345,682,497,427,383,399
"COG2138",369,1235,1211,429,669,350
"COG2139",59,350,228,72,100,3
"COG2140",39,18,36,24,100,3
"COG2141",6708,15384,25961,7490,14551,3226
"COG2142",312,126,149,313,272,91
"COG2143",215,191,264,152,54,205
"COG2144",8,23,87,40,78,0
"COG2145",27,25,183,44,53,88
"COG2146",344,1178,1204,508,799,283
"COG2147",72,393,292,116,121,5
"COG2148",1526,1646,2605,1709,1844,2198
"COG2149",7,0,18,0,21,0
"COG2150",0,0,3,0,1,0
"COG2151",1167,1339,1465,1054,1126,1035
"COG2152",33,65,461,32,92,575
"COG2153",403,142,181,439,154,618
"COG2154",1133,891,980,1244,905,1049
"COG2155",2,0,0,0,0,0
"COG2156",1,0,5,0,9,0
"COG2157",7,6,0,10,27,6
"COG2159",1358,3686,4615,1672,3025,716
"COG2160",16,54,280,23,245,0
"COG2161",15,54,49,12,66,10
"COG2162",9,55,32,0,23,2
"COG2163",18,2,0,13,36,10
"COG2164",7,102,198,20,77,0
"COG2165",359,408,264,258,442,379
"COG2166",957,409,455,914,844,436
"COG2167",1,1,3,5,2,3
"COG2168",20,64,29,40,23,0
"COG2169",66,211,268,33,534,28
"COG2170",398,1467,539,657,529,1
"COG2171",2480,1374,1482,2454,1542,2482
"COG2172",171,190,143,197,296,2
"COG2173",300,325,419,394,337,520
"COG2174",7,1,0,12,12,4
"COG2175",5829,5355,4781,6444,6189,3735
"COG2176",461,358,454,154,528,2
"COG2177",643,540,550,1016,880,1602
"COG2178",18,971,735,180,111,0
"COG2179",62,43,45,108,96,0
"COG2180",2,519,5,2,36,0
"COG2181",113,1015,108,139,44,320
"COG2182",305,96,327,266,276,31
"COG2183",180,329,943,123,678,1188
"COG2184",4,18,52,5,183,12
"COG2185",2503,2666,3752,2319,1941,3607
"COG2186",254,978,976,201,1072,504
"COG2187",13,163,244,14,176,2
"COG2188",561,917,397,351,286,1666
"COG2189",366,320,487,201,672,60
"COG2190",8,3,7,1,28,0
"COG2191",0,1,0,0,0,0
"COG2192",11927,3777,2994,5117,4646,4599
"COG2193",471,175,180,507,616,664
"COG2194",228,539,199,132,273,1051
"COG2195",425,338,1147,203,441,2117
"COG2197",1002,1661,3879,808,2368,1745
"COG2198",109,516,266,37,819,36
"COG2199",870,5196,3247,307,4919,630
"COG2200",373,2215,1500,209,3235,115
"COG2201",255,664,1001,128,916,119
"COG2202",1442,5212,6005,697,8365,3340
"COG2203",545,900,1412,712,2206,857
"COG2204",5953,6514,7527,5255,6873,8376
"COG2205",11,267,482,19,134,1
"COG2206",367,1228,960,273,1562,220
"COG2207",1438,2444,8263,932,3467,6715
"COG2208",2241,1853,1178,2032,2408,1238
"COG2209",651,287,316,843,440,1080
"COG2210",30,386,131,52,31,340
