"","X122_SUR_0d1.0d2","X76_SUR_0d45.0d8","X112_SUR_0d2.3","X110_SUR_0d2.3","X37_OMZ_0d1.0d2","X93_SUR_0d2.3"
"COG1459",1902,1801,1836,1679,2442,1933
"COG1460",4,5,15,1,45,0
"COG1461",7,56,209,60,153,58
"COG1462",11849,329,290,337,1090,931
"COG1463",444,1037,755,517,331,520
"COG1464",73,39,6,1,34,58
"COG1465",38,72,61,123,581,1
"COG1466",799,3138,2993,2747,1642,3430
"COG1467",134,106,124,249,825,14
"COG1468",165,4,1,9,165,7
"COG1469",665,189,154,349,464,439
"COG1470",59,12,50,3,29,0
"COG1471",24,62,87,108,906,1
"COG1472",1745,5663,5652,7172,6562,7727
"COG1473",1569,3881,3975,5558,4299,3781
"COG1474",108,205,250,402,1966,1
"COG1475",18296,2915,2963,3470,4853,3633
"COG1476",32,101,55,209,212,450
"COG1477",854,982,1009,1416,1915,1501
"COG1478",142,152,217,541,1098,257
"COG1479",1545,405,231,306,1850,347
"COG1480",174,1196,1105,1486,1603,907
"COG1481",11,20,9,1,1,1
"COG1482",182,96,170,55,71,212
"COG1483",34,104,34,10,128,58
"COG1484",2024,716,150,216,3238,465
"COG1485",833,1515,1925,2353,617,2895
"COG1486",47,614,551,742,282,344
"COG1487",292,33,30,22,150,18
"COG1488",192,500,493,593,297,445
"COG1489",418,1569,1549,1220,1186,1398
"COG1490",269,392,405,687,667,610
"COG1491",18,73,46,105,795,0
"COG1492",528,1773,1267,793,628,710
"COG1493",239,59,98,113,26,49
"COG1494",244,2111,2288,1125,459,966
"COG1495",380,522,634,682,392,611
"COG1496",595,1871,1994,1745,1031,1958
"COG1497",0,0,0,0,6,0
"COG1498",44,94,108,149,1026,1
"COG1499",35,102,102,192,239,0
"COG1500",28,63,72,89,943,1
"COG1501",436,288,184,187,1140,524
"COG1502",1059,545,179,466,1791,877
"COG1503",46,111,147,168,1560,1
"COG1505",303,1168,1031,1930,1586,1658
"COG1506",1567,6364,5043,7373,12794,7711
"COG1507",38,50,68,124,11,20
"COG1508",1143,1565,1546,2081,1910,2522
"COG1509",524,265,138,133,1338,284
"COG1510",36,64,29,47,383,183
"COG1511",54,56,38,16,11,2
"COG1512",470,84,69,62,133,302
"COG1513",248,134,111,68,197,138
"COG1514",123,132,76,81,1165,49
"COG1515",23,33,26,10,232,6
"COG1516",247,140,84,32,202,173
"COG1518",304,45,12,33,62,83
"COG1519",908,2805,3644,3946,2336,4542
"COG1520",1159,2166,2931,2954,2322,3390
"COG1521",624,1970,2180,1939,998,2108
"COG1522",1544,1120,848,954,3743,1601
"COG1523",571,3009,1889,1096,2734,1335
"COG1524",492,937,1115,1594,3231,1214
"COG1525",2810,957,1032,1000,1698,1117
"COG1526",258,684,398,1178,736,1617
"COG1527",54,95,107,158,924,0
"COG1528",71,577,413,286,31,333
"COG1529",2612,4919,3710,3154,10567,3108
"COG1530",2989,5788,6417,4172,2670,4738
"COG1533",841,493,403,386,949,264
"COG1534",194,73,42,33,159,179
"COG1535",2,1,0,0,25,1
"COG1536",1029,736,653,545,1357,631
"COG1537",47,85,105,163,1174,0
"COG1538",7765,6809,6283,6152,6827,8274
"COG1539",339,1147,1256,1255,786,1277
"COG1540",341,900,1215,1311,647,1598
"COG1541",1618,638,545,631,1415,561
"COG1543",31,1519,1121,588,2,289
"COG1544",246,965,565,418,389,477
"COG1545",625,261,311,279,384,204
"COG1546",747,2501,2292,2070,1355,1807
"COG1547",26,360,264,166,24,73
"COG1548",4,63,43,75,40,60
"COG1549",72,111,154,229,76,0
"COG1550",0,1,1,0,173,0
"COG1551",148,72,69,70,160,97
"COG1552",2,16,30,9,7,2
"COG1553",56,65,51,49,118,74
"COG1554",110,173,109,211,25,599
"COG1555",187,105,42,83,437,279
"COG1556",139,33,15,12,53,11
"COG1558",284,214,143,139,225,229
"COG1559",897,1126,1146,1755,1425,1424
"COG1560",1087,2434,2885,3452,1535,3361
"COG1561",614,745,643,1178,1200,1387
"COG1562",1115,2977,3011,3055,259,2714
"COG1563",0,9,7,8,0,28
"COG1564",35,199,295,407,486,93
"COG1565",422,2982,3190,2438,671,2655
"COG1566",586,491,198,157,671,580
"COG1568",0,3,9,0,30,0
"COG1569",25,9,14,1,64,4
"COG1570",1075,1491,1779,2182,1789,1893
"COG1571",48,97,160,153,748,1
"COG1572",63,26,171,42,175,1
"COG1573",1058,2755,3068,2767,2810,2981
"COG1574",1226,1203,995,1195,3035,1442
"COG1575",125,1093,954,1268,1484,739
"COG1576",339,1014,776,820,234,880
"COG1577",65,102,142,170,550,2
"COG1578",2,1,3,0,6,0
"COG1579",43,196,206,222,683,229
"COG1580",264,120,12,46,482,292
"COG1581",3,3,2,25,513,0
"COG1582",9,0,3,1,2,0
"COG1583",1,3,0,0,3,0
"COG1584",2,0,0,3,3,17
"COG1585",58,18,15,8,36,27
"COG1586",6295,1491,1622,1402,667,1329
"COG1587",756,2474,2166,1748,1342,1983
"COG1588",0,0,1,0,53,0
"COG1589",504,1053,890,637,509,762
"COG1590",0,5,18,9,214,0
"COG1591",0,0,0,1,154,0
"COG1592",55,263,156,281,246,706
"COG1593",1689,5141,6045,5513,2664,4503
"COG1594",78,117,140,115,506,80
"COG1595",4902,2168,1923,2034,4604,3564
"COG1596",1432,1766,1631,1865,2877,2264
"COG1597",438,746,570,803,1708,722
"COG1598",22,11,11,4,116,4
"COG1599",84,161,191,248,1771,2
"COG1600",858,1968,1800,1797,2116,1411
"COG1601",14,47,59,86,580,0
"COG1602",0,0,1,7,1398,0
"COG1603",0,2,0,0,157,0
"COG1604",0,0,0,0,1,0
"COG1605",800,631,677,960,1161,1131
"COG1606",30,832,674,346,228,191
"COG1607",1136,437,358,425,1053,607
"COG1608",32,75,87,98,284,0
"COG1609",1528,1793,1839,1727,5201,3627
"COG1610",434,1025,1381,1518,980,1734
"COG1611",983,1916,1306,1505,2186,1599
"COG1612",993,3395,3678,3359,1729,2648
"COG1613",278,20,2,2,12,6
"COG1615",235,382,423,808,2053,417
"COG1617",0,0,0,0,1,0
"COG1618",21,51,73,105,40,1
"COG1619",306,1341,817,543,394,729
"COG1620",276,270,143,85,889,135
"COG1621",126,368,443,212,1430,255
"COG1622",1678,3758,4430,4608,3304,3526
"COG1623",44,78,144,303,161,0
"COG1624",128,1083,949,802,497,538
"COG1625",31,1678,1168,516,235,277
"COG1626",103,90,78,70,754,182
"COG1628",0,0,0,1,411,0
"COG1629",50762,25633,20819,31019,61730,37744
"COG1630",0,0,0,0,426,0
"COG1631",16,18,30,17,291,1
"COG1632",23,69,80,118,810,0
"COG1633",25,58,21,36,43,13
"COG1634",27,36,52,118,444,1
"COG1635",0,0,0,1,443,0
"COG1636",31,192,219,369,37,306
"COG1637",10,23,4,3,51,3
"COG1638",1847,3500,4583,3869,2137,3121
"COG1639",1429,478,137,165,1149,743
"COG1640",458,1764,1525,1169,1409,681
"COG1641",88,1150,933,298,339,175
"COG1643",2959,1423,616,1145,2524,2664
"COG1644",50,52,57,29,185,18
"COG1645",0,0,0,0,0,0
"COG1646",43,163,131,261,735,95
"COG1647",39,13,40,6,332,35
"COG1648",504,215,149,144,1314,478
"COG1649",131,225,278,257,1263,419
"COG1650",35,69,88,137,993,0
"COG1651",1189,1832,2002,1999,2960,2667
"COG1652",801,358,172,357,906,523
"COG1653",991,6036,7256,7025,1927,6428
"COG1654",369,215,113,91,1099,379
"COG1655",33,0,0,0,0,0
"COG1656",7,1,1,4,15,1
"COG1657",10,153,106,73,177,18
"COG1658",5,1,19,7,74,0
"COG1659",0,0,2,3,4,0
"COG1660",551,402,337,473,507,327
"COG1661",40,787,538,275,328,110
"COG1662",1,27,18,5,4,5
"COG1663",768,1944,2393,2360,1589,2832
"COG1664",331,425,465,437,413,516
"COG1665",0,0,0,0,126,0
"COG1666",384,901,829,925,401,856
"COG1668",189,456,316,665,946,657
"COG1669",70,14,11,1,51,16
"COG1670",938,1021,702,921,2094,2029
"COG1671",276,188,99,188,178,218
"COG1672",90,37,103,8,147,99
"COG1673",0,1,0,0,1,0
"COG1674",2267,4793,6020,6670,4066,6120
"COG1675",0,1,1,7,798,0
"COG1676",24,42,10,37,1098,0
"COG1677",129,144,84,119,121,199
"COG1678",1101,678,780,871,1013,716
"COG1679",100,271,239,514,359,231
"COG1680",3976,7102,8183,9396,7473,10258
"COG1681",0,0,0,0,32,0
"COG1682",239,350,290,288,639,247
"COG1683",397,122,40,66,98,218
"COG1684",483,390,282,297,226,396
"COG1685",21,47,29,116,430,0
"COG1686",1421,2398,2911,3412,1227,3367
"COG1687",1,4,3,1,1,11
"COG1688",0,0,0,0,0,1
"COG1690",184,162,178,214,1982,29
"COG1691",17,547,444,221,398,133
"COG1692",84,1056,1614,1359,547,1592
"COG1694",9576,2244,2162,1640,928,1313
"COG1695",113,119,102,58,315,287
"COG1696",987,599,400,613,528,648
"COG1697",60,93,162,154,740,2
"COG1698",11,21,16,18,170,0
"COG1699",28,16,38,3,6,17
"COG1700",598,61,2,3,41,133
"COG1701",42,72,96,136,387,2
"COG1702",17198,4595,5007,4861,3163,4356
"COG1703",2127,1299,1028,1319,1579,931
"COG1704",455,195,162,185,388,145
"COG1705",1240,350,195,406,387,678
"COG1706",735,511,360,415,484,432
"COG1707",0,0,0,0,5,0
"COG1708",244,84,16,2,131,28
"COG1709",2,3,11,4,52,0
"COG1711",0,0,0,0,326,0
"COG1712",5,125,117,61,360,61
"COG1713",0,2,4,2,15,0
"COG1714",400,264,235,291,346,377
"COG1715",76,117,62,47,244,80
"COG1716",198,136,103,117,134,67
"COG1717",29,45,60,78,530,0
"COG1718",76,91,111,167,423,184
"COG1719",2,0,0,12,35,0
"COG1720",77,83,14,44,275,148
"COG1721",1009,1283,1145,1383,3198,1569
"COG1722",352,166,164,236,218,243
"COG1723",54,15,1,13,34,26
"COG1724",12,0,3,1,52,0
"COG1725",80,968,758,334,39,186
"COG1726",703,1090,1185,1663,646,1705
"COG1727",13,28,47,56,477,1
"COG1729",643,1533,1987,1793,1743,2223
"COG1730",0,2,3,3,41,0
"COG1732",91,96,59,36,62,36
"COG1733",782,464,187,333,650,1201
"COG1734",577,1025,1329,971,574,982
"COG1735",40,46,124,26,148,18
"COG1736",47,75,136,179,1274,0
"COG1737",566,403,216,446,733,671
"COG1738",560,895,1213,1976,1082,2053
"COG1739",94,146,48,88,334,269
"COG1740",115,119,30,29,341,73
"COG1741",1656,2943,2738,2145,1459,1895
"COG1742",161,48,6,29,207,65
"COG1743",25,51,16,21,114,56
"COG1744",2236,1765,1925,2857,865,1160
"COG1745",0,0,0,0,0,0
"COG1746",12,11,28,9,1762,0
"COG1747",115,2,9,26,5,15
"COG1748",696,1266,1307,2408,1594,1607
"COG1749",856,786,537,647,603,651
"COG1750",0,0,0,0,554,0
"COG1752",2995,947,581,399,2010,1159
"COG1754",791,6854,6922,5730,1887,5790
"COG1755",2,49,23,7,2,2
"COG1756",0,1,1,8,130,0
"COG1757",909,994,685,1247,5072,2132
"COG1758",352,1052,1265,1072,728,1301
"COG1759",45,64,57,204,1531,0
"COG1760",301,236,146,273,432,680
"COG1761",6,5,13,9,115,0
"COG1762",321,250,191,196,316,416
"COG1763",105,266,184,259,105,336
"COG1764",291,301,251,223,464,558
"COG1765",501,260,236,322,183,593
"COG1766",692,507,366,659,693,787
"COG1767",179,66,74,82,34,54
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",639,3377,4972,4936,2884,5814
"COG1772",9,9,57,8,71,0
"COG1773",264,425,344,275,49,203
"COG1774",87,178,121,165,80,382
"COG1775",9,1,0,2,3248,0
"COG1776",282,171,9,77,1124,295
"COG1777",26,63,69,96,39,1
"COG1778",722,478,461,475,972,643
"COG1779",19,26,23,83,201,0
"COG1780",1,6,1,1,12,2
"COG1781",23,39,69,54,401,16
"COG1782",77,151,176,242,2647,7
"COG1783",10772,77,19,30,1061,123
"COG1784",25,82,86,136,870,0
"COG1785",1306,453,366,625,990,1345
"COG1786",27,94,88,169,68,175
"COG1787",34,870,480,277,31,64
"COG1788",948,542,332,429,411,594
"COG1791",147,31,8,34,27,163
"COG1792",691,2292,2577,2476,1467,2655
"COG1793",8318,5048,3463,2162,5707,1548
"COG1794",163,729,998,951,651,1152
"COG1795",4,73,79,97,31,68
"COG1796",191,197,203,375,875,222
"COG1797",98,1665,1156,826,791,594
"COG1798",37,80,114,153,1073,0
"COG1799",32,503,393,254,9,148
"COG1801",193,132,66,64,426,220
"COG1802",730,833,352,586,542,1057
"COG1803",96,99,38,49,232,242
"COG1804",2853,6900,7373,6242,5499,4264
"COG1805",593,987,1104,1565,570,1298
"COG1806",651,1056,1366,768,439,1080
"COG1807",1563,5130,4533,3492,1929,3301
"COG1808",183,236,218,349,88,779
"COG1809",44,342,291,151,57,94
"COG1811",77,74,153,189,3,0
"COG1812",1,0,0,0,16,0
"COG1813",34,57,77,67,216,14
"COG1814",229,81,45,38,1092,52
"COG1815",271,218,140,145,178,240
"COG1816",487,674,575,1161,2277,940
"COG1817",8,45,47,42,770,26
"COG1818",1,5,1,6,166,1
"COG1819",1024,231,198,244,1653,344
"COG1820",94,299,365,579,674,733
"COG1821",7,43,63,69,32,49
"COG1823",6,20,23,33,7,111
"COG1824",0,1,2,1,33,0
"COG1825",664,1615,2266,2369,1383,2364
"COG1826",437,587,344,261,341,324
"COG1828",380,577,627,480,193,516
"COG1829",39,88,101,125,528,0
"COG1830",134,280,377,426,1589,232
"COG1831",52,90,95,132,48,0
"COG1832",184,713,971,1091,771,832
"COG1833",1,23,8,7,224,4
"COG1834",5444,1867,2670,2927,2134,2201
"COG1835",594,1458,1106,1173,1582,1866
"COG1836",48,945,674,389,930,181
"COG1837",20,21,54,16,145,7
"COG1838",865,504,208,240,916,536
"COG1840",1081,3660,4498,4632,1081,4102
"COG1841",152,198,231,290,747,199
"COG1842",165,271,81,128,948,696
"COG1843",460,330,220,255,354,272
"COG1845",1360,3432,4145,4030,2769,3159
"COG1846",2018,1217,1129,1176,1814,1871
"COG1847",65,105,225,280,110,7
"COG1848",9,4,5,2,14,2
"COG1849",8,20,25,30,194,0
"COG1850",552,2777,1728,933,519,330
"COG1852",3,2,1,7,13,0
"COG1853",1326,5505,3512,2591,1567,2000
"COG1854",11,4,0,11,16,43
"COG1855",40,35,48,194,706,1
"COG1856",0,15,12,4,340,0
"COG1857",0,1,0,0,0,0
"COG1858",922,750,357,811,2133,894
"COG1859",63,81,92,82,46,3
"COG1861",333,769,777,621,1275,982
"COG1862",297,367,419,520,424,616
"COG1863",241,166,143,145,232,200
"COG1864",397,161,88,201,269,369
"COG1865",156,6,1,4,4,0
"COG1866",1278,1961,1856,2642,3077,2212
"COG1867",57,142,144,254,944,198
"COG1868",855,529,413,374,518,491
"COG1869",3,0,5,1,2,16
"COG1871",354,52,9,28,278,155
"COG1872",111,35,22,16,33,12
"COG1873",5,3,21,7,14,0
"COG1874",227,177,212,389,28,287
"COG1875",6154,733,600,720,2362,795
"COG1876",493,944,592,453,273,518
"COG1877",225,347,382,147,75,147
"COG1878",275,288,315,236,626,234
"COG1879",502,2263,2733,2665,474,2720
"COG1881",50,149,83,30,923,58
"COG1882",34,11,4,4,442,51
"COG1883",159,291,338,192,418,328
"COG1884",3204,3197,2876,3468,4869,2654
"COG1885",0,0,0,1,0,0
"COG1886",406,279,184,106,229,203
"COG1887",168,245,141,157,1020,325
"COG1889",11,45,53,117,661,0
"COG1890",29,70,82,68,565,0
"COG1891",5,41,42,29,37,33
"COG1892",0,0,0,0,191,0
"COG1893",1085,1705,1656,1433,1994,1340
"COG1894",976,2866,3588,4460,2794,4480
"COG1896",205,206,130,232,1064,264
"COG1897",80,1465,1036,660,414,572
"COG1898",3120,1070,1305,1191,1872,1563
"COG1899",386,1289,1985,1682,2499,1590
"COG1900",3,0,0,0,1,0
"COG1901",23,34,64,65,224,5
"COG1902",4796,3094,2318,3314,5210,4060
"COG1903",38,1128,764,439,649,252
"COG1904",138,250,255,251,499,177
"COG1905",273,940,1367,1297,798,1273
"COG1906",95,15,63,74,16,4
"COG1907",7,71,83,79,42,62
"COG1908",7,1,0,0,388,0
"COG1909",24,15,71,118,165,0
"COG1910",305,91,39,32,81,64
"COG1911",8,28,22,46,84,0
"COG1912",79,279,345,664,192,464
"COG1913",0,2,1,4,28,1
"COG1914",473,974,843,1546,1433,1529
"COG1915",0,1,0,1,1047,0
"COG1916",109,144,144,192,405,5
"COG1917",339,170,239,328,541,263
"COG1918",15,5,8,25,74,48
"COG1920",188,89,193,210,388,73
"COG1921",139,512,822,871,1178,275
"COG1922",254,227,256,302,97,330
"COG1923",287,109,72,77,163,155
"COG1924",5,2,3,2,1932,1
"COG1925",271,169,129,179,200,204
"COG1926",13,2,2,1,180,20
"COG1927",0,0,0,0,6,0
"COG1928",16,116,70,49,66,16
"COG1929",185,227,380,545,287,248
"COG1931",2,0,0,13,136,0
"COG1932",624,1049,1180,2553,1216,1963
"COG1933",359,360,384,709,2858,1
"COG1934",293,134,74,132,283,346
"COG1936",25,56,55,84,493,0
"COG1937",122,114,45,26,46,73
"COG1938",74,112,158,261,922,3
"COG1939",8,280,230,135,3,66
"COG1940",714,1634,1820,1358,1915,1300
"COG1941",2,0,5,2,129,1
"COG1942",127,158,322,76,6,89
"COG1943",296,105,68,79,1310,432
"COG1944",181,106,32,39,190,374
"COG1945",6,4,48,5,229,0
"COG1946",678,724,772,975,772,1046
"COG1947",755,2192,1969,1883,1326,1648
"COG1948",1789,104,125,209,1466,102
"COG1949",331,404,407,590,454,451
"COG1950",9,14,1,10,12,60
"COG1951",900,565,252,236,1062,520
"COG1952",426,257,177,231,354,370
"COG1953",273,1212,1424,2285,714,2727
"COG1954",0,6,0,0,0,0
"COG1955",59,70,77,199,26,0
"COG1956",127,127,106,156,312,356
"COG1957",123,569,674,1134,465,416
"COG1958",1,3,2,28,482,0
"COG1959",773,805,1026,979,1569,1190
"COG1960",24126,21153,21997,26523,17076,20798
"COG1961",7716,2299,1395,810,4632,991
"COG1963",7,368,209,183,60,116
"COG1964",647,30,180,110,642,72
"COG1965",117,19,22,20,24,88
"COG1966",245,216,210,120,1600,283
"COG1967",46,47,119,99,94,1
"COG1968",1027,2573,2978,3029,1660,2936
"COG1969",12,5,3,17,142,33
"COG1970",371,123,93,151,27,237
"COG1971",52,15,3,16,187,50
"COG1972",332,1002,1046,1684,1402,1564
"COG1974",1222,3157,3774,3496,2015,3166
"COG1975",811,1195,788,1637,1564,1176
"COG1976",29,51,77,106,379,0
"COG1977",95,154,164,135,483,176
"COG1978",343,82,95,95,127,98
"COG1979",397,90,4,36,477,386
"COG1980",0,0,1,0,563,0
"COG1981",248,1184,565,384,395,1292
"COG1982",1232,1626,984,562,792,542
"COG1983",20,33,4,16,312,66
"COG1984",1154,1414,1575,1696,985,1858
"COG1985",987,3835,3956,3892,1572,3487
"COG1986",21,59,29,57,349,101
"COG1987",169,91,62,53,134,117
"COG1988",449,430,417,530,242,617
"COG1989",642,897,901,780,1196,776
"COG1990",27,40,56,66,255,1
"COG1992",29,24,51,80,433,0
"COG1993",2,2,0,0,7,0
"COG1994",306,1549,1090,650,1205,447
"COG1995",884,3178,3552,3672,1096,3720
"COG1997",12,22,32,37,280,0
"COG1998",1,0,6,10,110,0
"COG1999",960,1528,1782,2183,1201,1943
"COG2001",412,1106,1483,1535,899,1633
"COG2002",86,28,24,41,21,9
"COG2003",525,194,91,111,1842,376
"COG2004",12,18,13,31,80,0
"COG2005",181,79,35,42,16,56
"COG2006",10,8,96,7,419,0
"COG2007",17,31,46,81,529,0
"COG2008",277,1018,1204,1570,725,1437
"COG2009",394,909,1028,1172,661,1026
"COG2010",2168,1739,1422,1319,1368,1586
"COG2011",43,33,6,1,12,27
"COG2012",169,114,133,61,352,70
"COG2013",153,111,176,185,163,78
"COG2014",4,14,9,16,70,6
"COG2015",596,770,1043,1204,562,809
"COG2016",14,51,56,68,280,0
"COG2017",357,1393,1255,1362,698,1678
"COG2018",0,1,1,0,0,0
"COG2019",2,6,20,4,297,0
"COG2020",287,1110,836,721,1486,667
"COG2021",1031,2629,3919,3779,1295,4012
"COG2022",573,1867,2020,884,614,894
"COG2023",0,0,0,1,292,0
"COG2025",1037,2237,2831,3272,3185,2710
"COG2026",54,18,11,13,208,67
"COG2027",460,1836,1078,708,531,696
"COG2029",43,0,0,3,16,0
"COG2030",1318,1229,1367,2018,1722,1716
"COG2031",109,317,154,218,375,427
"COG2032",807,156,126,100,159,192
"COG2035",520,793,814,1317,447,1383
"COG2036",24,23,27,80,367,22
"COG2037",4,60,88,79,60,84
"COG2038",385,1577,1091,685,675,426
"COG2039",11,7,15,25,19,2
"COG2040",146,1441,1837,2009,1640,2009
"COG2041",851,1222,858,1962,832,1855
"COG2042",16,30,35,67,314,0
"COG2043",16,24,19,6,25,5
"COG2044",7,12,3,2,201,0
"COG2045",104,768,599,395,55,184
"COG2046",300,1260,888,1011,1799,590
"COG2047",31,59,73,97,619,0
"COG2048",42,83,123,112,796,1
"COG2049",958,995,1080,1320,692,1407
"COG2050",2031,1875,1915,2181,922,2065
"COG2051",2,2,2,8,205,0
"COG2052",0,3,0,0,9,0
"COG2053",10,16,23,30,349,0
"COG2054",1,18,17,10,20,14
"COG2055",377,1957,2919,3110,750,2917
"COG2056",46,53,7,2,47,236
"COG2057",840,542,275,353,435,494
"COG2058",11,26,34,25,404,0
"COG2059",1178,1345,307,359,444,572
"COG2060",59,17,3,2,15,2
"COG2061",0,0,0,0,2,0
"COG2062",453,593,549,655,458,778
"COG2063",411,363,177,231,636,325
"COG2064",592,196,184,241,1537,87
"COG2065",174,838,753,790,421,719
"COG2066",140,526,1006,16,399,231
"COG2067",1078,363,148,336,848,686
"COG2068",355,458,399,495,903,358
"COG2070",2419,2610,3005,3627,1013,2559
"COG2071",453,589,792,812,856,583
"COG2072",5531,4913,4818,5079,1316,4678
"COG2073",77,1889,1144,657,646,410
"COG2074",20,68,63,71,45,6
"COG2075",3,18,21,29,184,0
"COG2076",424,856,983,862,333,841
"COG2077",79,79,52,50,170,232
"COG2078",10,34,11,1,854,15
"COG2079",447,3291,4278,4040,951,3000
"COG2080",416,731,544,670,2460,755
"COG2081",1400,2138,1145,974,651,2467
"COG2082",30,793,487,335,393,175
"COG2084",1576,4565,4846,4101,1507,3961
"COG2085",435,184,189,171,738,97
"COG2086",885,1917,2258,2656,2748,2353
"COG2087",197,644,488,271,62,243
"COG2088",13,1,4,0,18,0
"COG2089",3030,2823,3254,1738,4216,2254
"COG2090",0,0,0,0,301,0
"COG2091",210,41,17,21,45,209
"COG2092",2,4,3,1,211,0
"COG2093",6,17,13,26,158,0
"COG2094",74,620,452,287,467,110
"COG2095",364,201,155,408,770,1341
"COG2096",565,545,681,778,810,553
"COG2097",16,22,37,46,513,0
"COG2098",0,0,0,0,2,0
"COG2099",39,944,604,364,55,262
"COG2101",65,63,90,136,1229,24
"COG2102",55,79,85,123,935,58
"COG2103",99,392,427,741,1085,748
"COG2104",51,103,73,59,72,74
"COG2105",819,34,41,39,152,201
"COG2106",0,2,0,3,376,0
"COG2107",61,101,147,150,470,57
"COG2108",32,69,85,157,224,0
"COG2109",271,2555,1878,1120,698,724
"COG2110",257,173,122,154,474,44
"COG2111",504,563,280,317,498,601
"COG2112",0,1,0,0,612,0
"COG2113",463,2275,2941,3756,967,3395
"COG2114",24648,6989,7155,5305,6148,3666
"COG2115",115,543,685,1023,77,931
"COG2116",387,190,43,114,889,351
"COG2118",10,9,10,4,84,0
"COG2119",206,665,345,158,30,240
"COG2120",1709,840,1106,1269,1469,1164
"COG2121",253,326,393,403,573,307
"COG2122",6,44,24,47,5,67
"COG2123",27,60,74,92,1146,0
"COG2124",7043,2216,2600,3916,640,2935
"COG2125",28,33,56,85,807,0
"COG2126",2,4,4,7,40,0
"COG2127",907,872,703,621,320,567
"COG2128",678,900,988,958,867,773
"COG2129",77,3,1,1,965,0
"COG2130",1200,1383,1794,1828,739,1851
"COG2131",1656,355,325,484,1833,439
"COG2132",3056,1006,263,259,2790,1239
"COG2133",2289,3662,5063,5382,4701,4839
"COG2135",481,1597,1764,1591,717,1083
"COG2136",1,0,4,16,0,1
"COG2137",356,300,308,357,721,439
"COG2138",101,1557,964,477,516,274
"COG2139",13,15,24,39,318,0
"COG2140",2,9,13,28,52,15
"COG2141",4865,4393,4639,5694,4910,3747
"COG2142",283,285,248,290,165,235
"COG2143",108,95,76,268,44,283
"COG2144",195,400,489,0,29,3
"COG2145",32,125,133,70,12,97
"COG2146",468,296,298,344,1010,226
"COG2147",15,39,64,79,504,0
"COG2148",1390,1678,1509,1758,2577,1755
"COG2149",11,2,3,8,1,13
"COG2150",0,0,0,0,3,0
"COG2151",1565,797,1069,978,1345,904
"COG2152",76,54,94,3,207,23
"COG2153",101,303,307,566,225,602
"COG2154",739,1182,1265,1183,537,1217
"COG2155",0,0,0,0,7,1
"COG2156",12,4,0,0,0,1
"COG2157",0,10,3,17,0,1
"COG2159",837,931,741,575,925,694
"COG2160",85,44,57,52,117,82
"COG2161",68,51,18,18,153,83
"COG2162",64,11,18,2,20,10
"COG2163",0,0,1,14,174,0
"COG2164",3,61,55,29,258,13
"COG2165",688,373,311,373,723,474
"COG2166",906,887,844,992,540,810
"COG2167",1,0,3,2,0,0
"COG2168",7,18,19,20,11,25
"COG2169",363,222,51,50,711,303
"COG2170",98,1125,846,617,998,267
"COG2171",826,1899,2455,2661,802,2617
"COG2172",70,580,378,200,207,136
"COG2173",82,764,579,404,429,362
"COG2174",1,1,1,4,105,0
"COG2175",748,5130,6230,5747,899,4735
"COG2176",197,105,366,169,1260,60
"COG2177",674,577,495,988,1227,1024
"COG2178",18,41,79,123,623,1
"COG2179",13,468,295,173,2,89
"COG2180",17,13,0,7,623,12
"COG2181",29,42,43,70,755,74
"COG2182",66,123,298,419,93,84
"COG2183",1492,405,143,151,1175,758
"COG2184",145,42,17,12,58,24
"COG2185",2753,2026,1766,2185,1351,1952
"COG2186",645,485,213,251,968,925
"COG2187",127,106,45,12,39,20
"COG2188",938,283,208,332,488,758
"COG2189",730,496,452,172,1196,244
"COG2190",11,3,0,4,25,66
"COG2191",15,0,0,0,22,0
"COG2192",19425,4013,5723,4911,5201,2906
"COG2193",619,474,443,502,420,578
"COG2194",992,163,35,79,955,593
"COG2195",131,302,317,464,315,714
"COG2197",4219,1919,1124,922,3569,2097
"COG2198",1857,547,36,102,1369,264
"COG2199",9798,4652,549,1550,18757,8619
"COG2200",4749,2203,224,689,7959,4508
"COG2201",1339,532,157,199,1277,618
"COG2202",19453,5904,1929,1953,17214,9471
"COG2203",2800,2904,1257,1159,4903,2618
"COG2204",6804,5849,5390,5847,7589,8295
"COG2205",543,108,42,20,451,104
"COG2206",826,725,369,333,3429,1313
"COG2207",14475,2676,1286,1495,3699,5204
"COG2208",3174,3618,3369,2404,1237,1825
"COG2209",327,513,555,867,350,690
"COG2210",40,15,18,16,360,22
"COG2211",927,3813,3846,3817,1575,3278
"COG2212",30,29,5,7,13,44
"COG2213",64,138,235,396,18,38
"COG2214",1446,3208,2793,2113,1114,2558
"COG2215",78,49,26,57,13,36
"COG2216",64,21,3,0,12,3
"COG2217",6117,5748,3354,3072,6925,3099
"COG2218",24,43,72,113,79,35
"COG2219",57,128,163,202,683,0
"COG2220",1786,4043,3694,3114,2619,3186
"COG2221",116,128,150,175,140,136
"COG2222",66,114,118,169,163,307
"COG2223",499,993,597,107,2467,446
"COG2224",1167,1783,2410,2808,3063,2403
"COG2225",1865,3722,5197,4922,3179,5216
"COG2226",1295,4250,4187,3944,3061,3451
"COG2227",1189,2551,2679,1684,1223,1896
"COG2229",130,3,2,12,1,7
