"","X132_MES_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3","X68_MES_0d45.0d8"
"COG1444",346,16,116,68,31,302
"COG1445",6,5,12,13,10,9
"COG1446",1477,1051,1453,1094,518,1798
"COG1448",221,449,187,395,530,292
"COG1449",41,1191,26,550,428,102
"COG1450",1953,1172,1586,1227,1004,1978
"COG1451",649,585,590,371,323,696
"COG1452",2557,3129,2444,3996,3757,2337
"COG1453",247,1200,187,571,2089,260
"COG1454",3965,3382,4542,3870,4170,3449
"COG1455",0,1,0,0,0,0
"COG1456",66,0,43,0,0,34
"COG1457",147,2,143,38,6,118
"COG1459",2439,1588,1878,1428,1438,2395
"COG1460",26,7,21,2,2,45
"COG1461",682,83,638,240,33,980
"COG1462",235,408,250,213,347,291
"COG1463",190,412,202,411,808,309
"COG1464",8,1,4,6,14,20
"COG1465",862,135,1187,221,48,499
"COG1466",2300,2519,2176,3147,3431,2436
"COG1467",808,127,1186,373,78,711
"COG1468",5,0,16,5,3,2
"COG1469",323,284,231,261,178,390
"COG1470",1,4,0,7,4,12
"COG1471",490,69,683,173,27,345
"COG1472",4452,6312,4774,6878,5547,4667
"COG1473",4751,5011,4589,3441,2810,3915
"COG1474",1099,412,1327,656,160,879
"COG1475",2563,3281,3007,3348,2868,2692
"COG1476",102,171,181,343,82,226
"COG1477",1366,1162,1036,1191,879,1419
"COG1478",1571,544,2086,626,331,1106
"COG1479",427,300,415,222,202,243
"COG1480",794,2039,904,1736,1894,1065
"COG1481",4,2,12,1,2,0
"COG1482",180,55,270,89,48,194
"COG1483",49,22,87,10,24,53
"COG1484",1011,107,805,67,173,987
"COG1485",393,1396,265,1964,2223,528
"COG1486",451,726,396,796,833,436
"COG1487",38,5,48,6,11,45
"COG1488",458,529,642,411,566,597
"COG1489",931,1273,885,1138,1630,918
"COG1490",613,613,560,776,447,756
"COG1491",508,88,697,150,29,348
"COG1492",908,993,1162,621,1453,741
"COG1493",91,89,104,88,89,106
"COG1494",1161,1899,1171,1780,2150,1040
"COG1495",481,594,394,725,653,464
"COG1496",1282,1833,1182,1643,2201,1170
"COG1497",2,0,1,0,0,0
"COG1498",878,181,1281,276,141,487
"COG1499",190,148,141,221,58,219
"COG1500",663,102,844,169,49,332
"COG1501",591,128,602,243,219,290
"COG1502",554,249,487,286,256,818
"COG1503",928,193,1284,316,60,651
"COG1505",1255,1288,1193,1394,1122,1218
"COG1506",7663,6782,7510,6354,4541,9316
"COG1507",69,224,94,160,96,112
"COG1508",1991,1905,1705,2266,1619,2211
"COG1509",1420,98,1582,177,112,1065
"COG1510",89,19,55,28,19,64
"COG1511",20,9,30,3,14,3
"COG1512",159,58,176,56,80,176
"COG1513",63,25,25,73,48,23
"COG1514",863,43,802,130,40,777
"COG1515",53,9,73,10,17,68
"COG1516",232,23,202,33,68,168
"COG1518",64,3,67,1,12,27
"COG1519",1889,2411,1858,3937,3666,2807
"COG1520",3377,2717,3281,3210,2826,4457
"COG1521",1343,2022,1410,1986,2126,1409
"COG1522",4783,1259,5679,1986,960,3682
"COG1523",1029,1353,647,892,1831,627
"COG1524",2180,1611,2356,1523,800,2601
"COG1525",853,1029,927,1012,1154,954
"COG1526",1522,1204,1584,1375,996,1369
"COG1527",947,138,1381,274,73,634
"COG1528",40,422,71,231,520,64
"COG1529",15833,3097,17211,4914,4733,18281
"COG1530",4719,6338,4426,6148,6289,4807
"COG1533",1060,333,1153,314,466,1191
"COG1534",127,32,131,112,57,155
"COG1535",16,0,13,0,0,40
"COG1536",869,321,896,478,646,1431
"COG1537",773,99,1009,268,45,644
"COG1538",4581,5925,4266,5707,5916,4220
"COG1539",869,1254,970,1203,1347,969
"COG1540",1349,1282,1534,1260,1265,1161
"COG1541",1767,661,1711,501,575,2120
"COG1543",7,903,2,466,1145,11
"COG1544",173,532,159,355,717,213
"COG1545",861,227,935,386,237,1234
"COG1546",1925,2339,1863,2246,2198,2214
"COG1547",120,202,117,150,295,221
"COG1548",68,83,66,70,110,53
"COG1549",253,192,216,204,46,168
"COG1550",28,0,33,0,0,55
"COG1551",167,60,148,71,48,155
"COG1552",13,7,17,22,23,10
"COG1553",141,38,61,60,44,106
"COG1554",72,153,169,143,166,52
"COG1555",87,59,59,54,105,148
"COG1556",343,7,319,14,14,416
"COG1558",281,125,227,118,198,222
"COG1559",1037,1115,977,1882,1198,1813
"COG1560",2801,3175,2563,3468,2970,2841
"COG1561",930,934,841,1063,642,1199
"COG1562",1004,3178,1017,2755,3168,1221
"COG1563",0,17,0,4,7,0
"COG1564",553,456,470,495,236,615
"COG1565",1486,2805,1522,2579,3353,1553
"COG1566",383,106,340,77,251,475
"COG1568",26,2,33,1,0,61
"COG1569",9,0,1,1,0,11
"COG1570",2270,1878,2002,2313,1725,2549
"COG1571",995,151,1332,267,54,635
"COG1572",186,85,83,93,8,188
"COG1573",1786,1896,1979,2794,3034,2565
"COG1574",4764,1182,4604,2130,1107,5955
"COG1575",1379,1656,1715,1528,1483,1270
"COG1576",482,812,413,806,925,561
"COG1577",803,154,943,265,84,513
"COG1578",13,0,21,1,1,17
"COG1579",653,258,591,386,100,761
"COG1580",228,7,187,20,12,154
"COG1581",395,27,577,36,5,178
"COG1582",2,0,7,0,0,4
"COG1583",3,0,1,0,0,0
"COG1584",0,0,1,4,2,0
"COG1585",90,8,69,46,5,99
"COG1586",506,1730,576,1162,1770,543
"COG1587",2080,1789,2320,1702,2340,2067
"COG1588",12,1,15,4,0,16
"COG1589",644,692,568,860,1003,662
"COG1590",11,2,10,9,21,36
"COG1591",1,2,0,0,0,2
"COG1592",475,348,451,427,425,563
"COG1593",3956,5265,4374,4847,6051,4396
"COG1594",328,161,411,468,174,166
"COG1595",2648,1945,2389,1847,1287,2519
"COG1596",1149,1738,1019,1797,1271,1205
"COG1597",1541,935,1480,1251,481,1966
"COG1598",27,0,22,1,21,32
"COG1599",1523,240,1929,419,95,931
"COG1600",2854,1974,2606,1907,1878,3465
"COG1601",353,78,469,110,55,239
"COG1602",933,3,1267,121,2,589
"COG1603",0,0,0,3,2,0
"COG1604",0,0,0,0,0,0
"COG1605",989,737,729,1019,637,946
"COG1606",496,511,575,317,425,422
"COG1607",716,392,595,448,318,710
"COG1608",418,95,537,197,27,340
"COG1609",2243,1371,1852,1750,996,1532
"COG1610",1006,1468,987,1551,1330,1014
"COG1611",2126,1215,2067,1547,1623,2236
"COG1612",2368,3348,2473,3528,3552,2540
"COG1613",10,2,3,0,16,29
"COG1615",2640,1088,3602,1177,812,2151
"COG1617",0,0,0,0,0,0
"COG1618",129,107,102,155,35,172
"COG1619",452,726,454,463,1047,557
"COG1620",408,78,229,50,160,348
"COG1621",290,115,282,261,331,566
"COG1622",3164,4904,3322,4351,3919,3184
"COG1623",2,475,5,322,188,1
"COG1624",667,886,654,759,866,716
"COG1625",492,797,466,644,1266,782
"COG1626",739,36,661,98,45,731
"COG1628",317,0,434,4,0,124
"COG1629",26269,23422,18300,31889,18703,20439
"COG1630",511,0,728,36,1,237
"COG1631",276,24,370,54,8,127
"COG1632",440,88,505,144,30,282
"COG1633",28,43,37,24,27,45
"COG1634",723,82,928,167,42,424
"COG1635",464,0,753,35,1,196
"COG1636",140,250,127,356,228,177
"COG1637",94,1,121,61,8,151
"COG1638",2700,3760,3081,3183,4097,2947
"COG1639",432,48,108,41,52,310
"COG1640",342,1653,160,1022,1499,243
"COG1641",1025,696,1138,491,902,889
"COG1643",1091,697,529,774,860,555
"COG1644",240,56,355,49,52,95
"COG1645",1,0,0,0,0,0
"COG1646",811,210,1024,310,99,642
"COG1647",273,26,231,33,4,319
"COG1648",1169,76,1044,272,110,1124
"COG1649",586,299,679,148,106,565
"COG1650",752,135,1002,209,47,502
"COG1651",2405,1865,2863,2002,2143,1929
"COG1652",224,179,144,211,323,290
"COG1653",5189,7675,5083,6929,7283,4064
"COG1654",782,46,860,200,115,459
"COG1655",2,0,0,0,0,3
"COG1656",6,1,16,2,11,9
"COG1657",450,62,411,92,220,531
"COG1658",116,19,148,11,2,63
"COG1659",2,1,1,0,1,0
"COG1660",383,583,335,463,418,432
"COG1661",219,384,191,419,588,307
"COG1662",18,0,2,0,11,2
"COG1663",2210,2227,2192,2615,2459,2333
"COG1664",636,386,742,482,442,727
"COG1665",11,0,4,15,0,10
"COG1666",767,1042,555,856,950,730
"COG1668",527,551,507,480,315,518
"COG1669",11,2,16,1,3,10
"COG1670",2168,697,2132,961,647,2240
"COG1671",182,135,164,104,209,218
"COG1672",36,5,15,2,19,16
"COG1673",0,0,0,2,0,0
"COG1674",4519,6641,4359,6535,5740,4591
"COG1675",217,3,369,45,14,156
"COG1676",668,57,1103,103,34,371
"COG1677",183,97,166,96,164,143
"COG1678",1329,891,1251,996,686,1333
"COG1679",789,471,894,634,312,777
"COG1680",9462,8400,9359,9397,6351,11618
"COG1681",14,0,12,1,0,32
"COG1682",626,283,621,317,239,536
"COG1683",208,42,166,56,15,357
"COG1684",411,249,373,213,396,435
"COG1685",700,101,932,137,15,417
"COG1686",1720,3297,1624,3098,3033,1484
"COG1687",29,1,12,29,1,24
"COG1688",0,0,10,0,0,0
"COG1690",703,179,948,318,85,584
"COG1691",815,345,906,325,458,701
"COG1692",796,1357,811,1223,1543,685
"COG1694",1176,2301,1006,2317,2422,1378
"COG1695",448,61,642,110,94,245
"COG1696",1059,611,1121,502,488,1047
"COG1697",1038,216,1162,353,99,718
"COG1698",240,23,318,66,10,140
"COG1699",138,15,181,17,14,161
"COG1700",31,2,2,1,0,3
"COG1701",405,127,523,193,23,305
"COG1702",2374,5289,2254,4986,5171,2441
"COG1703",3138,1496,3213,1622,1095,3383
"COG1704",208,161,212,173,164,242
"COG1705",141,298,88,352,244,132
"COG1706",624,347,490,281,492,621
"COG1707",12,0,5,0,0,15
"COG1708",46,2,128,2,9,126
"COG1709",55,2,43,3,2,61
"COG1711",299,0,395,38,2,123
"COG1712",571,70,578,103,107,577
"COG1713",82,1,100,4,2,117
"COG1714",414,188,344,217,181,487
"COG1715",55,53,54,24,53,27
"COG1716",560,158,456,150,94,570
"COG1717",408,78,514,149,39,283
"COG1718",427,128,476,257,51,396
"COG1719",0,2,4,25,0,3
"COG1720",87,17,39,39,35,59
"COG1721",2696,1366,2442,1101,495,2156
"COG1722",164,113,103,235,194,246
"COG1723",8,3,9,24,49,1
"COG1724",0,2,0,0,0,0
"COG1725",113,573,122,404,805,162
"COG1726",567,1543,394,1594,1030,656
"COG1727",289,78,346,111,26,203
"COG1729",1677,1895,1786,1696,1890,1693
"COG1730",2,1,3,4,7,4
"COG1732",146,18,225,15,67,209
"COG1733",412,312,374,454,194,365
"COG1734",757,901,782,1310,1280,1125
"COG1735",670,41,636,34,34,853
"COG1736",903,172,1326,322,67,619
"COG1737",456,290,235,524,336,316
"COG1738",1148,1910,1261,1286,1038,699
"COG1739",172,74,115,88,100,164
"COG1740",127,4,52,10,76,25
"COG1741",1896,2019,1863,1793,2634,1727
"COG1742",115,5,94,8,16,126
"COG1743",65,22,61,19,26,45
"COG1744",2384,3014,2273,2419,2213,2659
"COG1745",0,0,0,0,0,0
"COG1746",1119,12,1488,86,11,477
"COG1747",43,12,38,0,2,54
"COG1748",1066,2197,887,2114,1096,1175
"COG1749",679,598,604,470,780,619
"COG1750",0,0,0,0,0,3
"COG1752",1401,472,1182,1123,585,1370
"COG1754",3830,6743,3903,6610,7030,3976
"COG1755",49,17,56,2,14,29
"COG1756",396,2,373,44,10,171
"COG1757",1956,959,1600,1148,568,1890
"COG1758",739,1148,875,1124,1281,606
"COG1759",1277,196,1933,206,41,619
"COG1760",505,181,591,371,170,462
"COG1761",3,9,1,4,4,7
"COG1762",442,149,389,253,241,536
"COG1763",290,243,239,209,318,269
"COG1764",131,119,135,297,206,137
"COG1765",453,251,388,376,207,549
"COG1766",764,550,620,411,833,669
"COG1767",36,65,45,77,98,60
"COG1768",7,0,5,0,1,15
"COG1769",0,0,0,0,0,0
"COG1770",2638,4860,3078,4187,4314,2704
"COG1772",60,4,71,15,7,194
"COG1773",78,327,67,330,339,99
"COG1774",191,150,193,165,106,226
"COG1775",0,0,1,0,1,1
"COG1776",261,3,42,20,7,57
"COG1777",151,91,138,101,25,196
"COG1778",814,540,796,638,401,733
"COG1779",77,74,64,82,16,71
"COG1780",1,0,10,3,1,2
"COG1781",326,44,402,126,21,293
"COG1782",1742,245,2369,478,78,1107
"COG1783",11,85,13,48,45,37
"COG1784",222,130,171,130,31,272
"COG1785",495,477,445,580,342,435
"COG1786",209,131,269,192,138,203
"COG1787",24,344,23,60,415,18
"COG1788",700,463,683,358,464,833
"COG1791",26,32,16,8,28,21
"COG1792",1713,2445,1633,2619,2677,1705
"COG1793",1771,2781,2423,1333,3665,1154
"COG1794",498,902,579,742,1071,506
"COG1795",47,92,53,120,159,56
"COG1796",494,548,436,510,469,655
"COG1797",903,676,1128,792,1342,981
"COG1798",871,129,1115,158,19,366
"COG1799",66,334,65,248,454,86
"COG1801",148,72,123,28,44,106
"COG1802",884,432,847,608,584,1037
"COG1803",66,28,46,47,67,32
"COG1804",15593,6023,15198,7291,7735,20297
"COG1805",533,1470,389,1433,881,532
"COG1806",816,1274,928,1266,1321,792
"COG1807",2019,3800,1903,3226,5090,1670
"COG1808",135,330,277,132,177,112
"COG1809",135,165,108,135,317,205
"COG1811",34,345,25,232,120,39
"COG1812",5,0,8,0,0,1
"COG1813",50,72,40,216,38,75
"COG1814",779,28,861,90,83,585
"COG1815",147,102,143,100,191,216
"COG1816",2313,1058,1941,1453,863,2101
"COG1817",751,54,1084,131,33,363
"COG1818",375,4,559,24,9,154
"COG1819",1504,210,2105,520,178,873
"COG1820",970,424,674,719,364,767
"COG1821",49,54,43,67,73,35
"COG1823",49,36,49,33,15,78
"COG1824",167,0,144,47,2,207
"COG1825",1907,2408,1789,2406,2075,1945
"COG1826",215,312,137,251,426,199
"COG1828",347,619,336,413,432,247
"COG1829",614,127,878,232,29,394
"COG1830",1737,399,2283,446,285,1265
"COG1831",164,125,99,174,32,228
"COG1832",926,1106,1202,1056,1002,886
"COG1833",19,11,47,11,66,62
"COG1834",2083,3145,1894,2960,2581,2235
"COG1835",742,1099,641,1213,1561,641
"COG1836",455,539,447,446,781,621
"COG1837",120,28,121,22,29,151
"COG1838",960,193,841,247,274,761
"COG1840",2604,4884,2503,4273,4141,2371
"COG1841",581,274,671,400,250,486
"COG1842",510,56,381,238,188,408
"COG1843",349,239,338,118,182,194
"COG1845",3029,4202,3412,3925,3669,2905
"COG1846",1407,985,1449,670,708,948
"COG1847",223,452,211,329,193,339
"COG1848",5,1,10,0,3,2
"COG1849",49,29,36,59,10,63
"COG1850",608,1219,462,791,1915,584
"COG1852",24,7,37,1,3,55
"COG1853",1823,2798,1653,3234,4266,1995
"COG1854",8,0,1,1,0,3
"COG1855",83,164,120,294,42,132
"COG1856",33,0,90,12,18,23
"COG1857",0,0,14,0,0,0
"COG1858",1293,719,1055,689,775,1200
"COG1859",132,79,128,111,30,204
"COG1861",1042,626,1304,816,892,701
"COG1862",592,473,446,586,398,635
"COG1863",265,125,248,94,135,403
"COG1864",174,177,135,228,148,115
"COG1865",3,0,0,1,1,0
"COG1866",3251,2638,3366,2715,1732,3020
"COG1867",817,309,1114,360,143,618
"COG1868",983,368,875,291,556,909
"COG1869",2,2,7,0,0,4
"COG1871",123,3,22,6,5,29
"COG1872",228,11,168,3,4,244
"COG1873",5,5,10,1,0,18
"COG1874",103,282,168,381,202,116
"COG1875",880,671,831,384,695,894
"COG1876",134,515,117,333,796,86
"COG1877",125,158,213,273,358,131
"COG1878",804,205,1030,240,370,722
"COG1879",2244,2604,2038,2540,2315,2180
"COG1881",315,12,386,75,120,298
"COG1882",2,2,6,11,5,4
"COG1883",923,193,692,272,182,1007
"COG1884",5892,3568,6596,4320,2788,6922
"COG1885",1,0,1,0,0,1
"COG1886",677,139,756,131,207,659
"COG1887",372,143,227,147,117,437
"COG1889",663,91,861,159,27,393
"COG1890",678,94,877,175,52,396
"COG1891",201,41,203,53,64,276
"COG1892",0,0,2,0,0,0
"COG1893",2450,1391,2026,1192,1748,2752
"COG1894",5771,5185,5681,3280,2991,3882
"COG1896",444,174,558,191,178,209
"COG1897",656,774,590,582,1087,695
"COG1898",1429,1027,1498,1179,1191,1353
"COG1899",2353,1859,3183,1756,1665,1814
"COG1900",0,0,0,0,14,0
"COG1901",111,73,76,114,29,162
"COG1902",7585,2642,6263,3527,2659,7962
"COG1903",1069,593,1451,542,910,672
"COG1904",217,185,161,130,147,158
"COG1905",1753,1467,1799,1372,1251,1981
"COG1906",1,16,0,10,21,0
"COG1907",52,69,56,93,109,61
"COG1908",172,1,270,3,0,145
"COG1909",183,93,254,126,26,145
"COG1910",585,30,558,42,106,706
"COG1911",64,32,49,59,9,83
"COG1912",354,701,318,612,345,384
"COG1913",1,1,1,0,0,0
"COG1914",623,1601,546,1113,834,511
"COG1915",720,1,1193,46,2,331
"COG1916",544,174,555,275,67,630
"COG1917",591,200,733,309,193,690
"COG1918",74,5,51,5,4,91
"COG1920",727,242,995,183,164,599
"COG1921",2195,936,2198,857,623,2987
"COG1922",53,400,59,345,362,56
"COG1923",105,68,104,102,136,115
"COG1924",70,0,118,3,1,103
"COG1925",186,173,137,110,90,134
"COG1926",19,0,14,0,0,6
"COG1927",12,0,20,0,0,4
"COG1928",75,14,93,139,121,108
"COG1929",724,590,543,438,187,591
"COG1931",247,9,329,51,1,130
"COG1932",3067,2215,2967,2465,1771,3070
"COG1933",827,691,736,982,223,1197
"COG1934",244,92,157,164,154,253
"COG1936",643,75,817,174,20,365
"COG1937",174,38,169,43,54,204
"COG1938",483,171,691,416,51,582
"COG1939",72,228,59,129,325,72
"COG1940",1673,1451,1831,1911,1684,2256
"COG1941",1,0,2,0,0,0
"COG1942",46,97,46,64,126,37
"COG1943",368,18,324,38,37,398
"COG1944",63,8,54,4,14,144
"COG1945",117,7,201,33,2,125
"COG1946",766,694,691,962,604,867
"COG1947",1674,1985,1409,1974,1984,1838
"COG1948",536,226,815,230,182,256
"COG1949",613,470,530,578,373,734
"COG1950",8,9,6,3,26,11
"COG1951",971,253,874,467,449,1141
"COG1952",255,168,220,210,239,197
"COG1953",1107,2072,1205,1741,1755,822
"COG1954",0,0,0,0,0,1
"COG1955",73,187,64,118,40,143
"COG1956",121,163,154,113,92,118
"COG1957",1364,1149,1188,1276,717,1325
"COG1958",319,17,559,65,41,170
"COG1959",1131,943,1067,1062,1012,1265
"COG1960",29680,24598,27686,27564,21893,33462
"COG1961",1077,961,1219,825,1229,1028
"COG1963",7,251,6,168,304,7
"COG1964",717,106,954,133,45,491
"COG1965",74,14,91,23,38,97
"COG1966",1207,171,952,116,46,860
"COG1967",232,136,172,176,33,288
"COG1968",1986,2961,1990,2994,3091,2000
"COG1969",18,2,5,0,0,2
"COG1970",45,173,120,164,116,35
"COG1971",19,3,17,6,7,11
"COG1972",1290,1446,1214,1567,829,1510
"COG1974",2038,3644,2069,3038,3541,2126
"COG1975",2765,1348,2890,1599,1237,3013
"COG1976",609,114,815,156,20,387
"COG1977",664,126,746,166,189,654
"COG1978",5,108,4,96,59,6
"COG1979",113,3,24,8,20,53
"COG1980",574,0,914,56,1,267
"COG1981",569,606,610,1213,1890,504
"COG1982",200,772,54,438,1152,94
"COG1983",75,4,16,5,2,40
"COG1984",1658,1491,1790,1722,1648,1582
"COG1985",2474,4046,2516,3777,3896,2415
"COG1986",60,62,9,75,27,30
"COG1987",104,70,85,17,64,45
"COG1988",118,500,182,452,437,180
"COG1989",994,803,979,762,815,1207
"COG1990",313,90,410,143,30,195
"COG1992",645,61,842,111,15,418
"COG1993",2,1,2,0,0,2
"COG1994",1013,826,978,813,1171,1392
"COG1995",2365,3420,2339,3390,3673,2195
"COG1997",89,33,123,61,9,83
"COG1998",72,8,98,19,4,60
"COG1999",1720,1949,1755,2572,1543,1845
"COG2001",1035,1547,1050,1612,1391,1122
"COG2002",2,64,14,44,21,9
"COG2003",407,48,323,58,80,408
"COG2004",22,45,12,56,5,28
"COG2005",73,26,76,28,68,108
"COG2006",283,22,274,12,6,431
"COG2007",350,53,471,129,40,206
"COG2008",1756,1702,1859,1599,1130,2317
"COG2009",737,1159,781,1117,1265,680
"COG2010",1379,1059,1230,1321,1300,1401
"COG2011",9,2,8,4,5,9
"COG2012",230,101,304,175,157,144
"COG2013",295,156,268,176,63,410
"COG2014",49,8,45,14,11,90
"COG2015",695,843,619,1735,965,1353
"COG2016",221,49,307,136,49,238
"COG2017",848,1337,744,1346,1312,741
"COG2018",0,0,0,0,3,0
"COG2019",283,5,432,10,1,117
"COG2020",830,683,698,761,834,862
"COG2021",2736,3703,2938,4058,3481,2490
"COG2022",1116,1568,1125,1400,1983,1050
"COG2023",287,1,330,2,0,157
"COG2025",3443,3179,3668,3261,2496,3486
"COG2026",27,2,12,3,8,24
"COG2027",1083,779,1234,917,1401,1475
"COG2029",0,3,0,0,2,0
"COG2030",2944,1961,2739,2426,1953,3310
"COG2031",176,222,119,214,223,145
"COG2032",152,220,169,143,167,161
"COG2035",712,1211,756,1178,786,843
"COG2036",138,47,254,52,68,71
"COG2037",57,81,68,87,113,71
"COG2038",1046,760,1287,621,1324,690
"COG2039",128,41,82,70,12,84
"COG2040",2147,1827,2076,1770,1704,2199
"COG2041",2529,1713,2473,1635,1623,2740
"COG2042",384,58,596,104,12,303
"COG2043",248,12,225,33,26,194
"COG2044",12,0,44,4,3,12
"COG2045",174,556,147,294,526,235
"COG2046",2004,1228,2541,1173,1504,1893
"COG2047",580,101,700,165,23,400
"COG2048",390,114,458,154,44,449
"COG2049",1244,1038,1294,1009,1065,1210
"COG2050",1667,2031,1661,2149,2005,1783
"COG2051",101,2,130,10,5,57
"COG2052",0,0,0,0,16,0
"COG2053",186,36,252,25,4,62
"COG2054",13,18,11,19,31,11
"COG2055",3449,2892,3641,2792,2902,3913
"COG2056",29,2,15,5,17,66
"COG2057",542,349,524,332,393,670
"COG2058",176,13,258,70,14,163
"COG2059",280,346,288,487,1182,425
"COG2060",9,0,14,0,5,29
"COG2061",0,0,0,0,0,0
"COG2062",473,623,404,680,519,484
"COG2063",403,202,294,167,281,322
"COG2064",228,230,272,153,87,421
"COG2065",555,866,568,736,803,728
"COG2066",93,41,97,111,425,56
"COG2067",297,136,200,144,187,188
"COG2068",929,568,951,636,583,996
"COG2070",2974,3098,3005,3368,2516,3381
"COG2071",971,880,990,1021,794,972
"COG2072",5384,4487,5107,5281,5137,6289
"COG2073",1356,1000,1773,462,989,540
"COG2074",464,78,506,74,31,623
"COG2075",148,21,204,48,21,121
"COG2076",549,1247,570,1070,1142,436
"COG2077",170,44,114,140,37,167
"COG2078",305,4,399,16,23,223
"COG2079",3073,4136,3476,3342,4059,3395
"COG2080",2364,409,2613,1171,1001,3952
"COG2081",397,995,324,999,1581,413
"COG2082",580,389,796,348,646,385
"COG2084",6340,5569,6342,5837,6355,6401
"COG2085",951,176,1128,207,122,728
"COG2086",2788,2686,2998,2687,2080,2948
"COG2087",166,344,200,229,527,146
"COG2088",13,7,6,2,3,26
"COG2089",2750,2631,3327,2970,3404,1978
"COG2090",183,0,315,21,0,91
"COG2091",132,19,108,35,72,198
"COG2092",200,0,359,13,2,108
"COG2093",142,19,168,37,5,89
"COG2094",326,401,399,351,485,199
"COG2095",708,343,709,381,165,794
"COG2096",1076,890,1014,982,564,1273
"COG2097",268,32,390,79,19,147
"COG2098",1,0,1,0,0,0
"COG2099",172,515,173,361,770,166
"COG2101",852,112,1268,145,36,367
"COG2102",558,95,785,194,37,411
"COG2103",501,603,452,610,406,627
"COG2104",163,61,150,98,112,174
"COG2105",51,72,31,17,18,26
"COG2106",390,2,634,50,20,204
"COG2107",703,156,997,216,60,553
"COG2108",146,152,118,209,54,240
"COG2109",831,1470,1069,1023,1986,625
"COG2110",324,113,279,197,100,270
"COG2111",805,277,771,171,324,1167
"COG2112",606,0,909,73,2,274
"COG2113",4523,3351,5015,3641,3319,4334
"COG2114",7284,5304,7568,2983,4673,5652
"COG2115",190,502,192,800,609,326
"COG2116",207,61,81,281,119,83
"COG2118",160,7,181,30,6,61
"COG2119",49,182,30,170,420,81
"COG2120",2166,1238,2424,1114,869,2504
"COG2121",625,454,550,530,348,686
"COG2122",118,38,137,40,70,103
"COG2123",683,101,956,189,67,461
"COG2124",3883,3882,4211,5127,2926,4830
"COG2125",539,70,730,142,34,287
"COG2126",7,4,8,2,2,8
"COG2127",444,768,356,620,859,497
"COG2128",2111,851,1935,1043,1025,2439
"COG2129",16,8,17,13,7,33
"COG2130",1496,1509,1383,2212,1562,1471
"COG2131",783,524,1032,478,321,664
"COG2132",2200,143,3153,287,446,1571
"COG2133",3900,3393,4400,5128,4367,6032
"COG2135",1040,1650,1047,1213,1599,1221
"COG2136",0,2,0,29,13,1
"COG2137",620,293,490,390,285,651
"COG2138",1020,580,1319,484,1070,696
"COG2139",200,34,285,80,19,159
"COG2140",24,23,29,28,17,41
"COG2141",22720,5700,23902,7467,5072,28888
"COG2142",167,338,108,307,272,141
"COG2143",100,168,127,195,136,189
"COG2144",116,0,72,20,190,141
"COG2145",9,68,38,41,125,33
"COG2146",908,287,1202,448,321,893
"COG2147",421,59,507,91,22,180
"COG2148",1766,1984,1841,1796,1468,1938
"COG2149",1,0,7,3,1,3
"COG2150",3,0,5,0,0,1
"COG2151",1345,1080,1505,1057,786,1498
"COG2152",56,9,119,37,8,43
"COG2153",98,302,72,457,321,115
"COG2154",1002,1218,1041,1253,1175,1061
"COG2155",0,0,0,0,0,0
"COG2156",3,0,7,0,1,9
"COG2157",7,4,1,12,14,3
"COG2159",5006,569,4741,1626,970,6122
"COG2160",51,15,38,20,9,42
"COG2161",47,9,13,10,13,23
"COG2162",39,1,36,1,1,66
"COG2163",0,8,0,17,22,1
"COG2164",133,26,209,23,63,127
"COG2165",498,289,271,182,199,230
"COG2166",453,1010,414,607,544,308
"COG2167",0,2,0,2,0,1
"COG2168",78,14,55,29,20,87
"COG2169",229,13,135,32,50,156
"COG2170",652,802,727,705,994,587
"COG2171",1557,2777,1583,2582,2411,1448
"COG2172",170,274,185,200,480,267
"COG2173",350,484,335,402,605,504
"COG2174",0,2,0,12,4,0
"COG2175",6156,5270,6052,6569,6731,6278
"COG2176",556,275,463,205,100,746
"COG2177",799,998,717,1002,566,899
"COG2178",604,207,866,190,134,338
"COG2179",54,248,40,75,248,58
"COG2180",5,0,4,1,0,4
"COG2181",297,45,192,143,45,318
"COG2182",243,645,175,284,234,274
"COG2183",585,43,332,151,138,421
"COG2184",20,4,21,7,5,8
"COG2185",2786,2256,2959,2243,2004,2950
"COG2186",788,149,647,227,291,781
"COG2187",240,14,268,17,25,281
"COG2188",497,202,375,488,273,556
"COG2189",334,407,404,192,301,225
"COG2190",5,2,1,0,0,11
"COG2191",7,0,1,0,0,7
"COG2192",3258,5269,3691,5093,5411,2752
"COG2193",228,428,176,508,448,239
"COG2194",549,18,209,103,66,423
"COG2195",523,489,596,203,339,795
"COG2197",1770,800,1373,784,1025,1314
"COG2198",609,11,130,36,34,308
"COG2199",6229,222,2246,384,382,3507
"COG2200",2768,133,1046,237,243,1813
"COG2201",782,75,621,104,137,474
"COG2202",6531,521,2767,740,970,4021
"COG2203",1689,931,1021,768,1986,1009
"COG2204",7422,5206,6905,5319,5173,7410
"COG2205",502,3,346,20,62,455
"COG2206",1275,211,918,250,119,1398
"COG2207",2291,640,2191,981,748,1845
"COG2208",1411,2619,1300,1983,2864,1522
"COG2209",298,714,213,782,508,343
"COG2210",245,12,217,45,13,216
"COG2211",1559,3593,1346,4205,3729,1162
"COG2212",26,1,15,3,1,19
"COG2213",18,533,19,348,263,10
