"","X138_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X78_MES_0d45.0d8","X4_SUR_0d2.1d6"
"COG1465",107,43,206,243,123,64
"COG1466",2804,744,2376,1053,1588,3355
"COG1467",156,141,330,272,240,87
"COG1468",2,155,92,88,40,7
"COG1469",171,665,244,628,551,149
"COG1470",22,58,24,2,0,0
"COG1471",79,31,292,143,99,49
"COG1472",5289,1776,6940,4244,5767,6837
"COG1473",2904,1028,4016,2076,3602,4382
"COG1474",316,101,805,157,245,177
"COG1475",3239,18325,2781,7951,3220,3231
"COG1476",74,27,219,87,158,177
"COG1477",920,807,1840,1694,2288,1098
"COG1478",263,128,457,436,428,354
"COG1479",282,1458,1454,1287,1104,133
"COG1480",1956,242,2505,85,415,1447
"COG1481",4,11,0,18,3,5
"COG1482",68,120,172,133,170,97
"COG1483",76,37,215,120,117,8
"COG1484",143,1341,2802,4487,3696,92
"COG1485",1947,824,246,1489,1210,2593
"COG1486",633,43,602,25,192,710
"COG1487",16,287,112,220,171,11
"COG1488",531,231,587,598,398,613
"COG1489",1600,423,1315,782,947,1522
"COG1490",427,258,869,494,645,453
"COG1491",63,18,344,140,111,51
"COG1492",1376,522,773,784,531,1016
"COG1493",82,236,43,126,90,120
"COG1494",2234,245,930,287,593,1971
"COG1495",678,383,302,646,597,708
"COG1496",1975,630,1478,513,690,1410
"COG1497",0,0,8,0,0,0
"COG1498",160,46,418,229,151,77
"COG1499",129,50,127,4,54,63
"COG1500",96,20,325,132,126,51
"COG1501",211,402,347,1456,1506,178
"COG1502",384,1633,967,3290,2555,183
"COG1503",134,47,625,256,188,80
"COG1505",1062,281,1381,1350,1829,1419
"COG1506",5897,1566,11535,7064,11917,4789
"COG1507",90,18,18,34,49,59
"COG1508",1399,1143,2571,1614,2050,1824
"COG1509",145,556,1231,1154,1214,161
"COG1510",21,30,200,311,306,40
"COG1511",18,63,1,125,11,4
"COG1512",47,520,145,204,150,46
"COG1513",60,233,94,369,336,105
"COG1514",69,116,1114,515,800,65
"COG1515",31,28,179,114,61,3
"COG1516",69,250,94,448,375,87
"COG1518",32,312,103,353,111,1
"COG1519",3216,917,3092,1686,2277,3872
"COG1520",2678,1175,3717,1310,2871,2975
"COG1521",2183,587,1418,893,1292,2155
"COG1522",946,1553,3339,3908,3277,1264
"COG1523",2068,595,1778,2635,3228,1437
"COG1524",1432,509,4450,855,1793,851
"COG1525",1117,2861,1175,2211,576,1171
"COG1526",585,255,1153,769,1165,1086
"COG1527",108,52,409,210,203,65
"COG1528",450,75,30,44,53,374
"COG1529",3439,2687,18009,6324,12929,4543
"COG1530",5934,3040,5403,3881,4901,6338
"COG1533",428,921,1687,593,733,393
"COG1534",32,189,101,308,283,78
"COG1535",0,3,54,46,19,0
"COG1536",619,1038,1888,1232,1320,705
"COG1537",139,44,510,225,189,73
"COG1538",5835,7710,4937,11379,9094,5866
"COG1539",1250,347,794,630,891,1320
"COG1540",1159,324,762,718,1067,1236
"COG1541",640,1606,2781,788,1309,582
"COG1543",1277,31,10,7,14,771
"COG1544",655,262,543,454,379,607
"COG1545",243,610,1033,247,660,274
"COG1546",2644,756,2203,792,1451,2139
"COG1547",325,26,76,1,60,234
"COG1548",65,6,110,3,24,80
"COG1549",228,69,82,6,62,110
"COG1550",3,1,306,0,36,0
"COG1551",60,142,180,203,179,71
"COG1552",10,4,2,4,5,4
"COG1553",30,27,118,286,327,53
"COG1554",163,111,110,320,96,135
"COG1555",43,193,572,277,311,74
"COG1556",7,118,306,77,317,3
"COG1558",148,254,107,418,375,211
"COG1559",873,559,1342,1084,1437,1495
"COG1560",2652,1077,2502,1526,2207,3400
"COG1561",668,643,1525,1085,1207,948
"COG1562",3118,1115,599,506,690,2914
"COG1563",3,0,0,0,1,16
"COG1564",364,47,720,27,193,235
"COG1565",3229,379,1368,241,817,2756
"COG1566",185,596,179,1616,1232,272
"COG1568",39,0,17,0,27,3
"COG1569",0,23,26,56,11,5
"COG1570",1707,1164,2655,1348,2012,2161
"COG1571",130,37,287,227,195,43
"COG1572",143,67,169,12,75,8
"COG1573",2768,1066,2706,2185,2307,2810
"COG1574",968,1266,7182,1612,3492,1370
"COG1575",1758,172,1800,350,424,1050
"COG1576",902,357,182,494,630,920
"COG1577",161,62,342,196,191,87
"COG1578",2,2,13,0,7,0
"COG1579",185,41,1369,48,282,101
"COG1580",21,295,121,785,772,32
"COG1581",21,2,187,110,68,15
"COG1582",0,14,1,0,0,0
"COG1583",0,6,0,7,1,0
"COG1584",0,4,3,9,0,2
"COG1585",9,44,71,69,62,20
"COG1586",2119,6176,476,982,445,1216
"COG1587",2241,806,1483,960,1464,1911
"COG1588",0,0,22,3,3,0
"COG1589",882,541,503,902,896,955
"COG1590",11,3,98,3,4,2
"COG1591",0,0,89,1,0,0
"COG1592",181,54,632,45,249,512
"COG1593",5504,1702,4161,4879,4782,6329
"COG1594",93,78,184,89,57,89
"COG1595",1756,4854,2918,6548,6143,1810
"COG1596",1796,1405,2655,2249,2374,1858
"COG1597",684,441,1794,1196,1719,754
"COG1598",0,14,130,6,22,10
"COG1599",227,67,665,311,283,119
"COG1600",2014,812,3172,1652,2476,1786
"COG1601",65,19,218,77,55,36
"COG1602",4,1,440,263,173,7
"COG1603",1,0,68,0,0,0
"COG1604",12,0,2,0,0,0
"COG1605",601,736,852,1378,1797,982
"COG1606",718,23,666,73,312,564
"COG1607",316,1166,618,1403,1393,322
"COG1608",92,29,155,83,89,46
"COG1609",1228,1451,1936,6480,7258,1885
"COG1610",1265,417,1158,481,852,1376
"COG1611",1478,996,2868,1441,1277,1059
"COG1612",3769,985,1925,1437,1960,3434
"COG1613",5,273,1,177,9,1
"COG1615",822,211,1897,529,961,459
"COG1617",0,0,2,0,1,0
"COG1618",94,22,104,2,40,43
"COG1619",978,281,592,243,291,810
"COG1620",81,280,232,1554,1284,76
"COG1621",266,101,443,1334,1319,423
"COG1622",4907,1649,3760,2519,2770,4133
"COG1623",324,38,20,13,1,139
"COG1624",1044,121,945,56,281,736
"COG1625",1274,36,606,5,156,572
"COG1626",68,99,294,705,968,49
"COG1628",0,0,148,126,58,0
"COG1629",20405,50506,28089,76758,81877,29097
"COG1630",0,0,125,154,72,1
"COG1631",52,10,90,61,46,13
"COG1632",106,19,273,122,98,46
"COG1633",20,26,138,105,30,49
"COG1634",102,24,210,145,123,50
"COG1635",0,0,81,153,65,0
"COG1636",129,12,94,85,59,292
"COG1637",7,8,169,18,50,6
"COG1638",4164,1837,3040,4964,3361,4238
"COG1639",142,1364,370,2965,2388,101
"COG1640",1797,426,1259,1043,1183,1121
"COG1641",917,87,751,208,448,680
"COG1643",629,2982,616,3483,2990,657
"COG1644",39,40,118,78,48,36
"COG1645",0,0,2,0,0,0
"COG1646",213,62,705,140,221,142
"COG1647",26,46,873,55,105,14
"COG1648",98,504,1170,1165,1217,157
"COG1649",231,144,1739,67,282,190
"COG1650",63,18,265,186,148,60
"COG1651",2015,1118,1891,2733,2646,2316
"COG1652",246,800,448,1739,1173,301
"COG1653",4467,639,2590,2541,3208,7833
"COG1654",88,372,335,1014,923,170
"COG1655",1,37,0,1,3,0
"COG1656",1,5,60,11,11,1
"COG1657",78,8,769,44,300,67
"COG1658",28,6,60,17,17,0
"COG1659",3,0,0,1,0,0
"COG1660",444,535,408,948,906,361
"COG1661",716,36,588,4,85,387
"COG1662",0,1,14,4,3,3
"COG1663",2149,811,2413,973,1600,2649
"COG1664",411,321,890,284,394,491
"COG1665",0,0,143,1,2,0
"COG1666",871,394,582,480,634,983
"COG1668",366,192,791,440,638,201
"COG1669",7,78,34,19,16,4
"COG1670",445,600,1401,2552,3003,886
"COG1671",127,275,90,431,443,171
"COG1672",33,98,186,184,70,3
"COG1673",0,0,2,0,0,1
"COG1674",5813,2234,5393,2932,3938,6004
"COG1675",0,0,278,96,57,5
"COG1676",24,21,437,204,122,12
"COG1677",140,142,94,342,269,169
"COG1678",673,1092,1515,790,994,911
"COG1679",352,96,431,281,276,291
"COG1680",7191,4120,9766,5742,9402,9299
"COG1681",0,0,45,0,18,0
"COG1682",328,221,832,516,736,233
"COG1683",65,370,117,514,326,16
"COG1684",332,477,163,679,633,428
"COG1685",34,14,90,197,111,39
"COG1686",2941,1491,1376,1782,1803,3471
"COG1687",1,2,0,10,29,3
"COG1688",1,1,0,7,29,0
"COG1690",263,180,1206,286,223,78
"COG1691",501,15,445,182,326,346
"COG1692",1395,99,1018,126,446,1534
"COG1694",2716,9375,1403,2989,1332,2643
"COG1695",69,112,260,226,191,116
"COG1696",460,947,893,469,529,383
"COG1697",195,42,586,214,245,87
"COG1698",36,11,69,48,41,1
"COG1699",27,23,66,5,64,9
"COG1700",11,588,3,210,757,6
"COG1701",99,31,201,51,86,57
"COG1702",5371,17094,2664,5385,1719,5248
"COG1703",1163,2145,2623,858,1427,932
"COG1704",151,433,291,530,402,147
"COG1705",202,1238,50,968,669,395
"COG1706",409,705,240,1052,922,487
"COG1707",0,0,11,0,8,0
"COG1708",9,250,98,355,170,1
"COG1709",9,1,71,0,14,2
"COG1711",0,0,137,57,50,0
"COG1712",96,5,348,88,294,97
"COG1713",4,0,26,2,81,1
"COG1714",221,386,349,906,664,212
"COG1715",128,69,192,344,96,39
"COG1716",300,183,413,438,527,72
"COG1717",89,27,214,75,92,51
"COG1718",102,63,226,247,177,58
"COG1719",0,1,32,0,0,3
"COG1720",32,88,101,424,513,23
"COG1721",1202,988,3869,1862,2692,890
"COG1722",132,328,293,185,224,167
"COG1723",12,56,1,26,34,6
"COG1724",0,9,27,2,1,1
"COG1725",833,81,116,100,85,585
"COG1726",1039,722,242,1152,1017,1594
"COG1727",52,13,146,76,48,24
"COG1729",1227,431,1677,861,1220,1861
"COG1730",3,1,16,0,4,0
"COG1732",90,106,117,242,240,70
"COG1733",201,784,295,1155,1844,280
"COG1734",1302,598,1284,863,1197,1378
"COG1735",43,46,350,7,425,67
"COG1736",131,40,468,223,188,60
"COG1737",198,596,343,1678,1332,494
"COG1738",1663,900,1486,630,560,1908
"COG1739",44,109,108,503,582,37
"COG1740",43,118,316,396,876,14
"COG1741",2653,1628,1345,2096,2205,2122
"COG1742",13,164,134,447,396,7
"COG1743",91,30,125,142,102,8
"COG1744",2342,2203,1920,3103,1273,1831
"COG1745",0,0,1,0,0,0
"COG1746",14,8,612,299,155,2
"COG1747",12,98,6,1,25,3
"COG1748",1462,734,1417,2245,1327,1718
"COG1749",631,863,289,1399,1144,790
"COG1750",0,0,279,0,0,0
"COG1752",528,2927,1370,3319,3183,446
"COG1754",7360,866,3298,739,1750,6729
"COG1755",17,1,13,5,22,12
"COG1756",0,0,62,54,67,2
"COG1757",621,958,3307,3563,4603,751
"COG1758",1198,342,517,301,332,862
"COG1759",125,43,644,424,211,90
"COG1760",172,279,287,966,992,166
"COG1761",4,4,39,1,0,1
"COG1762",153,202,293,597,563,294
"COG1763",213,91,419,172,190,391
"COG1764",122,276,107,846,796,299
"COG1765",226,520,215,667,587,298
"COG1766",642,1047,299,1649,1501,844
"COG1767",55,200,79,162,23,65
"COG1768",1,0,0,0,12,0
"COG1769",0,0,1,0,0,0
"COG1770",4427,602,2784,1715,2551,4667
"COG1772",18,11,81,1,44,4
"COG1773",385,290,90,263,185,427
"COG1774",121,76,345,71,166,140
"COG1775",0,11,6176,0,0,0
"COG1776",27,249,161,1350,1576,25
"COG1777",81,22,66,6,49,56
"COG1778",382,716,1014,680,679,458
"COG1779",59,20,101,4,19,39
"COG1780",4,3,2,21,3,3
"COG1781",43,16,167,98,74,25
"COG1782",293,72,980,262,245,100
"COG1783",28,10769,18,2784,78,31
"COG1784",96,33,291,11,80,88
"COG1785",391,1266,347,1909,1848,511
"COG1786",94,30,111,215,109,141
"COG1787",636,36,6,24,18,480
"COG1788",357,957,660,1182,1155,477
"COG1791",18,158,11,172,78,27
"COG1792",2526,670,2027,968,1342,2761
"COG1793",3744,8393,1448,6036,2644,3151
"COG1794",854,165,347,546,700,945
"COG1795",91,5,65,8,42,143
"COG1796",268,284,503,194,304,273
"COG1797",1232,106,1040,613,504,1108
"COG1798",117,37,413,231,159,59
"COG1799",481,26,76,20,37,365
"COG1801",42,175,280,809,559,31
"COG1802",433,756,669,2686,1914,778
"COG1803",43,98,41,287,332,64
"COG1804",6613,2869,12859,3472,12118,8418
"COG1805",1022,581,226,999,948,1313
"COG1806",1232,668,668,768,982,1153
"COG1807",3027,994,1409,1838,3120,3987
"COG1808",176,180,169,271,203,289
"COG1809",107,36,89,12,68,331
"COG1811",267,62,4,7,33,93
"COG1812",0,1,19,4,0,0
"COG1813",48,38,118,7,22,54
"COG1814",30,275,770,413,519,29
"COG1815",152,276,86,429,416,193
"COG1816",684,479,2203,1737,2822,801
"COG1817",55,8,498,182,120,15
"COG1818",1,0,101,86,41,1
"COG1819",205,1034,605,1351,1031,353
"COG1820",272,114,357,865,1502,420
"COG1821",47,3,91,4,19,92
"COG1823",20,3,11,25,21,19
"COG1824",1,0,225,1,67,6
"COG1825",2227,637,1913,810,1357,2233
"COG1826",359,448,152,708,461,454
"COG1828",608,363,289,153,127,423
"COG1829",91,37,224,103,128,52
"COG1830",378,127,1547,411,512,389
"COG1831",140,45,56,1,51,55
"COG1832",1018,176,848,178,428,838
"COG1833",9,1,547,0,31,33
"COG1834",2685,5499,2914,1091,882,2411
"COG1835",1330,638,588,1653,1993,814
"COG1836",823,40,1318,10,146,466
"COG1837",34,13,190,9,39,10
"COG1838",202,915,1117,1305,1516,432
"COG1840",4554,1155,1817,873,1287,2814
"COG1841",217,146,444,328,334,261
"COG1842",81,160,310,1075,1555,145
"COG1843",260,479,170,787,739,335
"COG1845",4099,1375,3695,1708,2429,3624
"COG1846",1045,2084,1914,2985,2286,1243
"COG1847",279,62,279,15,74,79
"COG1848",2,5,15,19,0,0
"COG1849",37,9,73,3,13,16
"COG1850",2067,548,332,103,269,1044
"COG1852",6,2,82,3,33,2
"COG1853",4411,1304,1812,1772,2225,3723
"COG1854",4,15,0,57,18,0
"COG1855",119,34,285,15,38,68
"COG1856",2,0,500,0,1,8
"COG1857",2,0,0,0,0,0
"COG1858",485,952,2427,1470,1755,507
"COG1859",94,50,56,39,56,40
"COG1861",532,220,972,399,310,652
"COG1862",375,351,590,428,591,504
"COG1863",140,237,358,317,287,193
"COG1864",130,411,263,348,370,148
"COG1865",2,193,2,57,9,0
"COG1866",1868,1276,2949,2345,2642,2379
"COG1867",192,63,383,194,172,121
"COG1868",441,854,456,978,1061,509
"COG1869",0,1,7,4,1,1
"COG1871",13,346,66,517,444,5
"COG1872",14,126,150,41,83,7
"COG1873",7,6,13,0,8,1
"COG1874",159,216,40,175,153,373
"COG1875",880,6231,770,2102,780,382
"COG1876",785,507,48,483,487,776
"COG1877",174,142,103,309,181,519
"COG1878",176,195,542,353,473,375
"COG1879",2569,498,941,767,1201,2878
"COG1881",28,49,542,297,270,69
"COG1882",10,36,660,24,25,3
"COG1883",174,151,820,827,1158,229
"COG1884",3149,3196,8453,1743,3209,3033
"COG1885",0,0,0,0,0,0
"COG1886",207,398,391,508,557,197
"COG1887",105,166,1001,901,839,81
"COG1889",97,21,295,172,137,42
"COG1890",70,22,221,145,118,51
"COG1891",34,7,122,3,163,47
"COG1892",0,0,93,0,1,0
"COG1893",1546,1062,2368,1867,2694,1779
"COG1894",2601,715,3909,866,2726,4339
"COG1896",168,203,427,1048,965,202
"COG1897",1134,78,391,414,749,716
"COG1898",1274,3122,1762,1524,929,1195
"COG1899",1815,388,1483,538,779,1480
"COG1900",0,1,5,0,0,0
"COG1901",72,17,92,7,38,42
"COG1902",2471,4847,5934,7568,9518,3310
"COG1903",809,29,526,166,286,609
"COG1904",172,133,92,649,860,221
"COG1905",1350,243,1902,288,974,1293
"COG1906",81,95,11,83,0,111
"COG1907",74,4,125,8,23,81
"COG1908",1,4,784,1,67,0
"COG1909",65,25,67,36,32,40
"COG1910",53,312,453,106,393,130
"COG1911",27,8,38,4,18,11
"COG1912",484,73,444,33,188,333
"COG1913",16,0,56,0,1,0
"COG1914",1497,450,536,1448,1758,748
"COG1915",0,0,527,256,107,1
"COG1916",156,106,477,50,221,87
"COG1917",153,355,646,427,514,275
"COG1918",21,27,142,4,25,8
"COG1920",223,187,287,207,278,98
"COG1921",781,120,2359,345,1257,531
"COG1922",339,279,112,328,180,211
"COG1923",77,251,95,328,264,99
"COG1924",1,3,4002,21,39,5
"COG1925",148,279,149,886,523,128
"COG1926",4,12,107,156,5,0
"COG1927",0,0,7,0,3,0
"COG1928",69,20,168,26,34,82
"COG1929",435,178,333,401,436,285
"COG1931",1,2,59,50,42,10
"COG1932",1789,963,2043,1230,2029,2259
"COG1933",546,372,1272,93,209,205
"COG1934",77,289,149,498,492,125
"COG1936",61,32,236,113,122,33
"COG1937",51,129,101,409,189,64
"COG1938",194,71,391,165,183,102
"COG1939",234,3,22,2,40,205
"COG1940",1863,712,3142,1359,1938,1718
"COG1941",9,1,144,1,3,0
"COG1942",136,106,10,98,100,224
"COG1943",51,194,1084,739,739,94
"COG1944",18,140,54,479,370,11
"COG1945",18,3,241,50,58,2
"COG1946",689,682,426,1566,1572,967
"COG1947",2021,765,1980,841,1329,2170
"COG1948",154,1821,540,621,92,57
"COG1949",438,302,389,553,676,499
"COG1950",2,8,13,11,10,4
"COG1951",262,906,1261,1338,1688,496
"COG1952",163,416,239,626,575,281
"COG1953",1576,313,369,977,1233,1616
"COG1954",0,0,0,0,0,0
"COG1955",147,62,53,5,54,67
"COG1956",102,130,152,375,410,76
"COG1957",839,132,701,533,1104,730
"COG1958",2,2,190,74,55,6
"COG1959",948,735,2504,749,1046,940
"COG1960",22192,23979,25252,26785,31901,24844
"COG1961",1880,7550,3906,5066,2389,1199
"COG1963",284,8,36,10,9,301
"COG1964",65,637,359,260,165,143
"COG1965",24,188,51,130,33,36
"COG1966",153,247,1956,1736,2176,112
"COG1967",111,35,79,6,71,28
"COG1968",2877,1026,2307,1197,1498,3086
"COG1969",5,7,183,31,174,0
"COG1970",163,390,7,304,119,151
"COG1971",5,57,33,158,148,4
"COG1972",963,349,1746,798,1242,1037
"COG1974",2409,806,1667,1623,1846,3212
"COG1975",927,790,2254,1665,2339,1107
"COG1976",85,26,160,132,118,43
"COG1977",131,74,510,335,443,141
"COG1978",67,356,12,115,2,61
"COG1979",14,416,85,675,734,13
"COG1980",0,0,244,216,104,0
"COG1981",621,362,423,581,608,1623
"COG1982",1159,1322,132,1771,1237,925
"COG1983",13,14,137,205,278,16
"COG1984",1445,1148,963,2132,1714,1819
"COG1985",3946,996,2011,1226,1808,3935
"COG1986",31,22,54,290,324,21
"COG1987",80,174,60,290,204,71
"COG1988",375,439,106,443,273,484
"COG1989",1143,634,1199,811,1081,798
"COG1990",66,34,158,90,52,51
"COG1992",56,22,288,170,140,24
"COG1993",2,1,37,1,2,0
"COG1994",1219,330,1471,98,569,836
"COG1995",2145,567,1052,1234,1794,4039
"COG1997",32,19,125,29,20,18
"COG1998",9,1,52,22,12,2
"COG1999",1576,1000,1606,1217,1542,1988
"COG2001",1379,365,1283,510,825,1589
"COG2002",62,95,9,138,84,12
"COG2003",107,763,1187,1392,1288,130
"COG2004",33,15,40,1,6,14
"COG2005",28,185,76,278,109,74
"COG2006",41,8,1150,1,181,23
"COG2007",46,19,190,89,78,35
"COG2008",1276,259,1569,749,1187,1228
"COG2009",1187,377,867,364,485,1227
"COG2010",1256,2205,1339,3274,2384,1390
"COG2011",1,33,1,197,90,6
"COG2012",88,173,130,73,52,54
"COG2013",144,166,208,131,141,75
"COG2014",13,2,281,44,42,12
"COG2015",1022,633,1529,734,856,1569
"COG2016",81,24,106,63,69,42
"COG2017",1195,360,430,956,1158,1566
"COG2018",9,0,0,1,1,0
"COG2019",14,2,120,76,44,5
"COG2020",930,275,1608,676,844,519
"COG2021",3357,985,1765,1651,2413,4177
"COG2022",1845,601,949,936,1126,1693
"COG2023",1,1,109,62,36,0
"COG2025",2729,1000,4315,1564,2352,2945
"COG2026",9,53,76,135,144,12
"COG2027",1341,504,1471,739,880,990
"COG2029",2,28,0,24,0,1
"COG2030",1861,1963,2772,2146,2828,2295
"COG2031",186,121,64,726,654,171
"COG2032",102,853,34,540,411,151
"COG2035",835,497,723,476,465,957
"COG2036",27,24,100,54,25,10
"COG2037",47,7,106,5,31,92
"COG2038",1219,374,594,705,457,975
"COG2039",21,7,22,26,22,17
"COG2040",1827,150,2402,340,1352,2128
"COG2041",1174,878,1799,1734,2349,1577
"COG2042",70,32,122,107,86,30
"COG2043",10,15,112,21,93,49
"COG2044",0,5,311,63,0,4
"COG2045",599,106,76,45,140,439
"COG2046",1610,418,2370,504,824,982
"COG2047",74,32,319,135,128,46
"COG2048",110,36,1485,7,174,69
"COG2049",1100,918,750,1762,1366,1267
"COG2050",1911,2113,1224,2379,1987,2183
"COG2051",7,1,60,28,25,3
"COG2052",0,0,16,0,0,0
"COG2053",33,9,107,51,37,16
"COG2054",20,1,54,0,5,25
"COG2055",2664,356,1823,308,1890,3271
"COG2056",3,36,11,333,200,11
"COG2057",315,857,549,1048,1067,397
"COG2058",31,12,129,62,53,20
"COG2059",320,1179,118,1415,1042,1020
"COG2060",7,56,2,142,15,0
"COG2061",0,0,4,0,0,0
"COG2062",483,449,405,667,1016,824
"COG2063",231,410,172,1061,967,285
"COG2064",190,575,600,409,293,102
"COG2065",525,121,513,203,363,710
"COG2066",84,136,71,675,546,381
"COG2067",147,1061,199,1549,1547,152
"COG2068",507,383,1288,556,842,462
"COG2070",2746,2451,2122,1925,2638,3544
"COG2071",529,306,884,563,563,789
"COG2072",4116,5541,2235,4498,4990,5818
"COG2073",1226,84,618,447,379,1041
"COG2074",83,25,209,8,216,55
"COG2075",17,3,61,33,31,10
"COG2076",1109,393,237,700,704,1029
"COG2077",50,79,57,315,368,56
"COG2078",19,10,436,74,85,13
"COG2079",3870,419,2181,527,2176,4385
"COG2080",765,677,4512,1467,2689,972
"COG2081",1409,1413,150,1808,1162,1623
"COG2082",535,29,355,165,115,305
"COG2084",4632,1606,3237,2520,4773,6406
"COG2085",141,416,603,402,356,96
"COG2086",2238,848,3721,1369,1884,2451
"COG2087",464,214,209,237,169,401
"COG2088",3,11,134,15,8,2
"COG2089",3013,3015,4625,2540,1583,2855
"COG2090",0,0,75,74,29,0
"COG2091",28,197,101,142,209,13
"COG2092",5,0,127,62,31,2
"COG2093",19,5,62,35,19,7
"COG2094",476,72,350,286,309,364
"COG2095",194,355,671,597,774,245
"COG2096",717,528,991,506,835,624
"COG2097",45,13,214,80,50,17
"COG2098",0,0,15,0,0,0
"COG2099",746,32,294,148,97,628
"COG2101",98,65,419,228,168,47
"COG2102",90,51,385,180,133,38
"COG2103",345,132,1123,458,787,396
"COG2104",39,34,132,137,148,78
"COG2105",26,804,49,304,104,20
"COG2106",0,0,145,110,51,1
"COG2107",143,58,205,122,114,43
"COG2108",113,31,40,16,47,56
"COG2109",2034,268,734,508,404,1484
"COG2110",168,230,593,530,398,92
"COG2111",327,520,690,1339,1121,420
"COG2112",0,0,141,151,84,0
"COG2113",2788,439,1909,1041,2122,3701
"COG2114",6139,24449,11287,7790,4414,6943
"COG2115",650,118,139,303,268,981
"COG2116",43,400,957,1104,1150,79
"COG2118",8,9,39,19,20,9
"COG2119",445,222,13,251,159,174
"COG2120",1044,1708,1909,694,1227,911
"COG2121",431,260,1358,104,258,577
"COG2122",34,0,43,9,35,96
"COG2123",91,34,365,184,142,43
"COG2124",3519,7123,2503,3905,3131,2989
"COG2125",82,22,280,117,113,33
"COG2126",3,2,11,2,4,1
"COG2127",816,929,320,815,533,909
"COG2128",971,614,1339,985,1981,1057
"COG2129",3,70,367,18,17,7
"COG2130",1616,1223,780,1418,1513,1764
"COG2131",312,1618,996,1262,231,290
"COG2132",342,3082,1116,5451,3250,321
"COG2133",4596,2275,4281,3964,5297,4757
"COG2135",1641,518,1109,812,995,1670
"COG2136",6,1,0,1,1,3
"COG2137",253,334,829,490,660,385
"COG2138",727,61,287,209,361,598
"COG2139",48,14,126,50,37,13
"COG2140",25,2,25,23,25,11
"COG2141",4483,4883,11872,4991,17362,5549
"COG2142",269,283,76,365,332,270
"COG2143",106,118,129,104,145,132
"COG2144",60,193,45,57,55,153
"COG2145",127,30,21,87,47,134
"COG2146",329,476,645,731,817,227
"COG2147",54,12,194,98,68,36
"COG2148",1736,1252,2866,2164,2741,1414
"COG2149",4,6,0,13,5,0
"COG2150",0,0,17,0,0,0
"COG2151",948,1670,1564,964,1048,901
"COG2152",30,78,110,57,60,61
"COG2153",269,92,115,273,340,469
"COG2154",1182,705,601,422,700,1306
"COG2155",0,0,3,0,0,0
"COG2156",3,14,0,36,5,0
"COG2157",0,0,0,0,0,2
"COG2159",609,892,3261,490,2862,922
"COG2160",37,144,69,121,84,10
"COG2161",10,57,73,249,272,28
"COG2162",4,63,20,94,50,1
"COG2163",3,0,69,2,0,2
"COG2164",48,4,288,15,80,62
"COG2165",320,704,221,1390,1161,359
"COG2166",879,933,268,892,710,859
"COG2167",2,0,0,0,1,0
"COG2168",10,6,65,31,36,32
"COG2169",45,373,210,907,1084,96
"COG2170",976,80,1788,136,214,587
"COG2171",2464,833,935,1108,1305,2666
"COG2172",435,68,402,283,113,307
"COG2173",656,98,549,117,193,527
"COG2174",2,0,47,0,0,0
"COG2175",3566,509,1426,522,3150,7076
"COG2176",289,202,1750,188,216,70
"COG2177",651,662,1473,1149,1132,686
"COG2178",174,13,279,170,134,66
"COG2179",349,11,9,3,22,268
"COG2180",1,13,913,79,69,3
"COG2181",35,32,1547,93,144,84
"COG2182",487,59,211,298,143,173
"COG2183",165,1451,298,2228,1971,110
"COG2184",9,143,104,174,40,1
"COG2185",1959,2837,2611,1320,1559,2169
"COG2186",181,633,896,2214,1817,321
"COG2187",37,140,156,417,307,23
"COG2188",207,980,330,1308,796,360
"COG2189",422,724,1252,772,531,209
"COG2190",1,11,5,23,18,1
"COG2191",0,11,68,0,2,0
"COG2192",4852,19529,4128,6322,1302,6641
"COG2193",449,591,205,894,772,511
"COG2194",30,1029,273,1729,1316,53
"COG2195",306,104,479,248,468,250
"COG2197",1062,4223,1915,6257,5351,923
"COG2198",72,1869,320,3085,3311,39
"COG2199",953,9734,4553,30074,30496,594
"COG2200",486,4654,1445,13477,13390,345
"COG2201",224,1385,328,2675,2319,147
"COG2202",1764,19399,7019,37368,30583,1160
"COG2203",1471,2828,1301,8143,8630,1379
"COG2204",5360,6806,8849,11472,11074,5686
"COG2205",48,541,136,766,733,32
"COG2206",366,809,3151,3023,3549,153
"COG2207",906,14516,840,14589,8219,1022
"COG2208",3784,3165,1182,2070,1856,2491
"COG2209",543,291,216,529,539,669
"COG2210",24,42,687,3,81,20
"COG2211",3619,862,1474,1428,1665,4800
"COG2212",4,32,2,112,78,6
"COG2213",413,70,7,49,7,161
"COG2214",2599,1392,1721,961,1283,2737
"COG2215",33,82,33,166,72,42
"COG2216",9,53,1,179,13,0
"COG2217",3970,6093,5410,11587,13053,2429
"COG2218",72,20,147,9,58,72
"COG2219",190,53,305,212,262,90
"COG2220",3997,1769,1890,2121,3692,3502
"COG2221",105,128,802,36,185,248
"COG2222",104,49,106,273,496,124
"COG2223",294,474,4378,875,699,173
"COG2224",2479,1160,3032,3623,2063,2639
"COG2225",4483,1798,3816,2530,3080,4856
"COG2226",4134,1204,4171,1450,2201,3649
"COG2227",2658,1167,1916,1481,1824,2874
"COG2229",4,132,0,59,8,0
"COG2230",4684,2010,1689,2086,2637,5059
"COG2231",7,23,300,9,73,3
"COG2232",29,9,44,4,13,52
"COG2233",412,300,1177,1652,1660,488
"COG2234",2224,1181,10171,4528,7407,2164
