"","X122_DCM_0d1.0d2","X146_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6"
"COG1460",2,15,2,18,0,10
"COG1461",11,487,246,1193,4,592
"COG1462",3244,101,352,103,2973,104
"COG1463",699,384,402,189,1107,189
"COG1464",120,0,1,2,264,2
"COG1465",11,585,397,962,240,83
"COG1466",1049,2806,2828,2804,1036,2643
"COG1467",66,776,511,1648,255,176
"COG1468",21,1,1,6,94,48
"COG1469",540,142,198,150,929,451
"COG1470",2,34,4,67,1,18
"COG1471",11,389,319,783,154,170
"COG1472",4682,5322,7099,3907,4294,5422
"COG1473",1835,3745,5159,3643,2061,4611
"COG1474",19,1260,1102,1585,167,390
"COG1475",15661,3495,3264,3977,7991,2736
"COG1476",70,127,299,68,98,150
"COG1477",1728,997,1246,865,1753,1256
"COG1478",36,586,428,2215,419,441
"COG1479",1261,294,333,398,1397,1356
"COG1480",215,1067,1427,1100,92,1808
"COG1481",2,0,2,0,13,0
"COG1482",37,144,146,140,140,282
"COG1483",366,25,22,146,134,133
"COG1484",3172,281,97,487,4536,2922
"COG1485",1321,1618,1860,634,1527,257
"COG1486",22,804,527,637,25,472
"COG1487",64,10,2,3,219,87
"COG1488",692,537,350,586,574,553
"COG1489",990,1024,1171,1149,727,1550
"COG1490",475,554,649,553,477,725
"COG1491",9,311,251,671,119,149
"COG1492",208,621,670,1137,751,723
"COG1493",16,104,74,48,122,40
"COG1494",279,1813,1960,1718,326,1367
"COG1495",547,746,607,592,657,473
"COG1496",823,1769,1651,1923,750,1964
"COG1497",0,1,0,2,0,2
"COG1498",22,789,508,1403,245,189
"COG1499",5,215,199,110,2,62
"COG1500",16,478,321,852,151,165
"COG1501",1985,267,266,73,1504,247
"COG1502",2622,460,297,188,3184,691
"COG1503",22,754,522,1303,254,316
"COG1505",1328,978,1394,854,1270,799
"COG1506",9674,5125,6515,5055,7214,7170
"COG1507",61,100,112,44,28,37
"COG1508",1462,1753,2106,1426,1604,2117
"COG1509",1476,774,351,2028,1162,855
"COG1510",409,30,22,7,328,178
"COG1511",288,1,8,0,128,0
"COG1512",35,115,133,30,197,96
"COG1513",315,66,79,28,345,84
"COG1514",554,393,154,945,467,783
"COG1515",49,49,16,24,144,143
"COG1516",385,67,32,42,452,111
"COG1518",106,18,10,21,346,86
"COG1519",1763,3618,3775,3388,1779,3578
"COG1520",1479,4288,3364,3445,1286,4113
"COG1521",1125,1752,1936,1713,883,1934
"COG1522",2404,3000,2602,5754,3979,2811
"COG1523",2816,495,766,48,2646,1323
"COG1524",934,1759,1321,2271,898,2890
"COG1525",3414,1249,1097,1472,2207,1370
"COG1526",583,1396,1405,1052,760,1785
"COG1527",17,732,506,1532,230,179
"COG1528",19,296,329,524,37,20
"COG1529",5120,8110,5088,9817,6303,15408
"COG1530",2423,3666,3743,5052,3884,6024
"COG1533",376,445,326,482,580,1551
"COG1534",286,49,82,48,205,126
"COG1535",4,0,0,1,57,39
"COG1536",886,651,465,654,1232,1462
"COG1537",22,720,434,1025,246,247
"COG1538",9074,5090,5639,4436,11628,4899
"COG1539",480,731,799,880,615,924
"COG1540",695,1522,1472,1819,705,1005
"COG1541",1193,589,447,366,815,2578
"COG1543",16,186,401,1,5,0
"COG1544",315,181,291,69,470,465
"COG1545",39,675,392,784,236,728
"COG1546",750,2039,2198,1332,520,1431
"COG1547",6,133,130,106,4,89
"COG1548",11,90,69,146,1,59
"COG1549",20,436,505,112,6,21
"COG1550",0,4,1,22,1,186
"COG1551",284,66,44,100,296,157
"COG1552",5,75,23,103,4,3
"COG1553",288,35,53,32,267,211
"COG1554",48,75,237,11,306,49
"COG1555",273,70,60,21,288,448
"COG1556",46,60,17,43,61,286
"COG1558",314,106,102,63,430,121
"COG1559",877,1269,1576,1247,999,1802
"COG1560",1491,2944,3148,2695,1553,3237
"COG1561",921,684,1065,615,1097,1238
"COG1562",826,3003,3343,1761,445,398
"COG1563",0,5,10,0,0,0
"COG1564",76,444,401,476,27,519
"COG1565",382,2761,2374,2636,253,2313
"COG1566",1229,241,166,122,1560,182
"COG1568",0,5,5,11,0,22
"COG1569",38,1,0,3,52,21
"COG1570",1061,1964,1954,1940,1382,2346
"COG1571",30,651,487,976,132,108
"COG1572",19,320,74,160,11,86
"COG1573",1867,3388,2718,3688,2207,2964
"COG1574",1287,2151,1991,2661,1613,4817
"COG1575",224,1199,1376,1890,374,1231
"COG1576",401,612,834,285,512,311
"COG1577",21,613,481,1266,197,211
"COG1578",2,5,20,1,0,6
"COG1579",33,368,302,523,54,974
"COG1580",846,20,11,48,746,69
"COG1581",8,173,85,615,106,123
"COG1582",0,0,1,0,0,2
"COG1583",4,0,0,3,12,1
"COG1584",2,15,7,1,10,1
"COG1585",49,33,31,36,65,104
"COG1586",915,1308,1172,1194,934,911
"COG1587",909,1974,1847,2517,984,1982
"COG1588",0,4,25,6,3,17
"COG1589",690,649,722,518,858,535
"COG1590",0,46,4,14,2,38
"COG1591",1,2,0,2,0,33
"COG1592",29,360,457,161,52,537
"COG1593",2792,4927,5708,3206,4913,3880
"COG1594",62,241,407,483,97,74
"COG1595",5484,1531,1828,1366,6532,1998
"COG1596",2416,1366,1701,1331,2259,1772
"COG1597",1230,2154,1242,1144,1215,1641
"COG1598",8,1,1,4,5,91
"COG1599",20,1102,812,1917,307,313
"COG1600",1310,1834,1722,1802,1592,2570
"COG1601",5,223,149,470,68,104
"COG1602",15,396,155,1335,291,179
"COG1603",0,6,1,1,0,33
"COG1604",0,0,0,0,1,3
"COG1605",1636,840,810,587,1365,707
"COG1606",16,468,420,916,81,474
"COG1607",1746,551,585,867,1371,459
"COG1608",10,467,320,969,88,60
"COG1609",7296,1087,1781,431,6488,1399
"COG1610",598,1312,1407,1414,498,1337
"COG1611",1453,1392,1487,1447,2162,2341
"COG1612",1637,3325,3220,3502,1442,2269
"COG1613",56,1,0,0,275,1
"COG1615",262,1999,1309,4818,535,1359
"COG1617",0,1,0,3,0,1
"COG1618",9,183,204,75,1,76
"COG1619",105,442,534,266,244,575
"COG1620",1473,106,43,163,1607,109
"COG1621",534,242,238,305,901,161
"COG1622",2363,3946,4071,3640,2420,4338
"COG1623",99,169,225,88,8,11
"COG1624",29,516,717,419,58,761
"COG1625",13,331,477,293,10,578
"COG1626",853,142,105,199,691,161
"COG1628",3,52,4,65,123,64
"COG1629",77660,29016,28701,16144,76897,15295
"COG1630",3,258,97,791,139,53
"COG1631",5,113,120,258,62,48
"COG1632",5,360,272,511,109,167
"COG1633",12,16,30,15,105,153
"COG1634",11,466,283,776,152,72
"COG1635",2,254,101,621,155,60
"COG1636",34,119,283,97,99,290
"COG1637",1,53,31,113,18,130
"COG1638",2368,3445,3799,2440,4965,2920
"COG1639",2478,108,28,106,2919,205
"COG1640",1224,672,763,177,1029,894
"COG1641",33,680,581,1579,198,551
"COG1643",4672,1781,1186,178,5311,509
"COG1644",33,120,127,213,51,31
"COG1645",1,0,0,2,0,0
"COG1646",23,436,337,1012,158,497
"COG1647",16,72,52,110,47,726
"COG1648",996,399,271,864,1213,2327
"COG1649",39,468,304,548,69,1452
"COG1650",18,496,384,974,180,188
"COG1651",1958,2545,2087,3809,2818,2053
"COG1652",1424,240,226,203,1760,293
"COG1653",2358,6708,6858,3852,2556,4730
"COG1654",997,431,216,1133,998,164
"COG1655",0,0,1,0,0,2
"COG1656",5,3,3,1,15,52
"COG1657",10,241,108,368,40,599
"COG1658",4,27,4,36,14,30
"COG1659",0,1,0,0,0,0
"COG1660",864,279,376,259,934,409
"COG1661",25,256,399,229,7,379
"COG1662",1,2,4,0,6,66
"COG1663",998,2542,2513,2636,950,2767
"COG1664",90,310,265,612,271,1007
"COG1665",0,20,1,77,0,40
"COG1666",550,568,791,540,520,530
"COG1668",861,447,470,365,717,556
"COG1669",7,0,3,1,21,23
"COG1670",1418,617,686,1169,2468,2063
"COG1671",341,102,113,37,407,98
"COG1672",237,12,8,27,191,190
"COG1673",0,1,0,24,0,1
"COG1674",2706,6517,6291,6627,2863,5986
"COG1675",2,212,92,679,94,139
"COG1676",9,432,218,1121,205,180
"COG1677",268,87,66,40,336,81
"COG1678",702,940,854,987,776,1701
"COG1679",82,1074,955,1692,259,348
"COG1680",5008,8464,9899,6936,5750,7198
"COG1681",0,1,0,8,2,38
"COG1682",480,334,206,448,522,736
"COG1683",305,221,92,148,491,53
"COG1684",435,211,160,109,679,195
"COG1685",8,443,309,792,181,80
"COG1686",1531,2768,2894,2519,1831,2014
"COG1687",18,0,16,0,6,27
"COG1688",0,0,0,1,5,0
"COG1690",77,621,413,1739,280,922
"COG1691",23,441,369,1245,179,322
"COG1692",254,1546,1277,1414,121,1532
"COG1694",6147,1325,1947,1003,3107,1105
"COG1695",27,263,175,517,258,116
"COG1696",171,648,552,1344,488,671
"COG1697",24,735,557,1137,222,390
"COG1698",3,157,118,373,31,31
"COG1699",7,35,20,44,5,133
"COG1700",28,4,0,5,197,6
"COG1701",7,396,366,827,57,94
"COG1702",12148,3558,4491,3203,5326,3039
"COG1703",182,2174,1838,2404,888,2480
"COG1704",224,301,182,84,538,232
"COG1705",1882,162,419,34,952,19
"COG1706",727,333,243,141,1057,246
"COG1707",0,0,0,0,0,10
"COG1708",77,6,22,6,370,63
"COG1709",1,11,2,40,0,44
"COG1711",0,216,72,606,62,65
"COG1712",9,379,159,1060,75,232
"COG1713",2,56,25,135,3,18
"COG1714",415,114,140,228,878,333
"COG1715",205,15,23,24,343,227
"COG1716",387,203,168,242,452,364
"COG1717",5,327,230,586,70,92
"COG1718",97,536,383,1007,256,99
"COG1719",0,12,1,0,0,24
"COG1720",469,76,38,34,380,41
"COG1721",949,1430,1402,2330,1825,2751
"COG1722",267,194,198,135,297,263
"COG1723",27,29,10,4,39,6
"COG1724",0,0,0,0,3,12
"COG1725",26,136,319,71,97,112
"COG1726",1104,911,1533,872,1170,298
"COG1727",3,247,182,428,81,85
"COG1729",930,2045,1621,2100,831,2926
"COG1730",0,33,5,15,1,26
"COG1732",91,14,14,39,261,45
"COG1733",953,253,538,186,1170,205
"COG1734",959,1326,1309,861,602,907
"COG1735",9,137,59,941,14,342
"COG1736",17,670,543,1015,215,237
"COG1737",1500,97,351,49,1711,371
"COG1738",435,1678,1998,1602,643,1376
"COG1739",573,123,67,42,524,75
"COG1740",529,21,17,23,426,171
"COG1741",1600,2054,1985,1422,1997,1797
"COG1742",259,9,14,7,428,105
"COG1743",380,23,26,216,83,38
"COG1744",1056,1901,2166,1499,3113,2689
"COG1745",0,0,0,4,0,0
"COG1746",14,571,201,1707,314,296
"COG1747",3,53,35,2,1,5
"COG1748",985,977,1318,867,2241,1146
"COG1749",1030,387,327,165,1414,306
"COG1750",0,0,0,0,0,129
"COG1752",2980,895,1064,592,3282,1023
"COG1754",876,5859,6307,4996,728,5285
"COG1755",2,6,0,3,2,2
"COG1756",1,250,79,831,68,49
"COG1757",4903,984,1144,829,3454,1861
"COG1758",524,1214,1105,1522,470,674
"COG1759",27,821,276,1805,444,287
"COG1760",782,308,322,164,937,589
"COG1761",0,21,16,3,2,27
"COG1762",460,176,187,167,595,522
"COG1763",77,235,246,215,172,399
"COG1764",833,151,354,140,817,89
"COG1765",336,320,418,154,678,292
"COG1766",1285,405,361,212,1655,349
"COG1767",39,87,63,128,169,53
"COG1768",1,0,0,0,0,1
"COG1769",0,0,0,0,0,3
"COG1770",2247,4654,4623,3785,1679,3829
"COG1772",3,56,10,45,1,46
"COG1773",73,111,275,48,228,72
"COG1774",32,107,134,93,54,281
"COG1775",0,4,1,0,0,5187
"COG1776",1821,7,3,14,1353,60
"COG1777",6,167,196,123,2,46
"COG1778",660,584,589,780,724,782
"COG1779",2,132,172,27,2,62
"COG1780",5,0,5,0,25,0
"COG1781",6,306,230,488,99,164
"COG1782",21,757,520,1923,356,479
"COG1783",8427,19,39,73,2873,18
"COG1784",4,288,207,116,6,146
"COG1785",1673,334,620,302,1941,179
"COG1786",58,244,265,504,254,109
"COG1787",7,53,175,195,22,10
"COG1788",807,414,408,311,825,375
"COG1791",44,24,18,11,146,3
"COG1792",1050,2220,2412,2073,998,2336
"COG1793",7536,1528,1894,2338,5994,1327
"COG1794",724,960,850,688,565,410
"COG1795",6,80,55,158,5,55
"COG1796",198,628,800,349,191,280
"COG1797",154,1003,841,1646,608,1082
"COG1798",11,606,410,1114,231,185
"COG1799",10,102,233,65,11,115
"COG1801",643,26,45,25,825,213
"COG1802",1521,332,532,148,2769,865
"COG1803",356,57,63,10,279,16
"COG1804",1181,11012,7673,13226,3429,8862
"COG1805",919,834,1399,782,967,249
"COG1806",810,1631,1193,1472,738,1420
"COG1807",2555,2944,2836,1611,1283,1881
"COG1808",135,201,466,37,242,128
"COG1809",6,128,54,70,14,81
"COG1811",59,159,187,80,7,2
"COG1812",2,3,2,9,4,7
"COG1813",23,125,199,58,5,66
"COG1814",62,134,239,210,413,478
"COG1815",291,122,91,50,428,97
"COG1816",2223,1366,1216,1838,1685,2365
"COG1817",12,496,187,1511,179,271
"COG1818",5,170,58,569,90,46
"COG1819",812,1388,611,2673,1347,385
"COG1820",1053,422,626,232,886,326
"COG1821",8,63,45,131,1,56
"COG1823",7,32,39,17,26,10
"COG1824",2,70,38,158,2,199
"COG1825",858,2319,2293,2455,775,2162
"COG1826",594,166,210,106,675,146
"COG1828",1175,438,406,271,161,197
"COG1829",7,396,236,1110,110,111
"COG1830",34,1093,693,2084,403,1113
"COG1831",10,259,262,84,2,31
"COG1832",168,1137,1115,1493,185,1090
"COG1833",0,14,8,5,4,416
"COG1834",2266,2938,3168,2655,1111,2495
"COG1835",1829,1015,1149,1240,2474,651
"COG1836",24,489,535,298,10,847
"COG1837",19,87,47,193,11,153
"COG1838",1144,423,246,226,1310,1208
"COG1840",1597,3279,4159,3520,1261,2719
"COG1841",233,439,407,713,309,275
"COG1842",1440,143,141,64,1099,251
"COG1843",619,162,145,111,750,177
"COG1845",1797,3658,3816,3044,1704,4506
"COG1846",1864,1201,1126,1075,2942,1854
"COG1847",87,294,266,400,29,279
"COG1848",0,0,0,1,8,3
"COG1849",6,68,76,26,6,20
"COG1850",173,777,691,56,108,532
"COG1852",0,24,13,3,3,74
"COG1853",1529,1931,2766,757,1209,1093
"COG1854",59,1,0,1,55,0
"COG1855",7,697,534,1589,15,178
"COG1856",1,46,7,38,0,426
"COG1857",0,0,0,0,0,0
"COG1858",1807,846,598,708,1464,1632
"COG1859",28,162,209,77,50,74
"COG1861",275,749,490,2042,399,1569
"COG1862",367,360,501,410,427,623
"COG1863",184,120,93,109,319,340
"COG1864",409,153,261,54,318,172
"COG1865",8,3,0,10,61,1
"COG1866",2181,2623,2775,3226,2264,2464
"COG1867",18,830,677,1340,243,171
"COG1868",782,336,246,166,976,592
"COG1869",12,0,3,1,3,8
"COG1871",564,4,5,7,556,33
"COG1872",34,11,18,23,72,152
"COG1873",1,13,3,12,0,6
"COG1874",100,75,266,43,193,30
"COG1875",6618,358,450,321,3116,807
"COG1876",1042,196,404,136,482,26
"COG1877",48,255,528,29,291,103
"COG1878",63,373,210,984,358,605
"COG1879",460,2521,2955,1769,734,1186
"COG1881",111,237,153,512,307,426
"COG1882",3,68,22,47,23,393
"COG1883",871,319,241,491,822,1056
"COG1884",370,5138,4336,5807,1743,7214
"COG1885",0,0,0,2,0,0
"COG1886",371,199,121,121,488,445
"COG1887",982,147,141,215,940,666
"COG1889",19,421,314,961,171,134
"COG1890",8,494,313,792,138,175
"COG1891",8,97,56,288,6,72
"COG1892",0,0,0,6,0,32
"COG1893",1502,1620,1541,1328,1860,1769
"COG1894",829,5664,4772,5300,844,7364
"COG1896",986,234,194,598,1099,308
"COG1897",443,391,517,219,426,396
"COG1898",1829,1245,1181,1555,1509,2313
"COG1899",317,3011,2307,3858,504,1680
"COG1900",0,16,0,0,0,5
"COG1901",7,134,143,57,8,40
"COG1902",6630,2977,3492,1896,7476,6991
"COG1903",21,626,444,1525,193,402
"COG1904",452,55,88,20,700,104
"COG1905",327,1580,1288,1687,278,1996
"COG1906",576,0,7,1,79,2
"COG1907",10,48,53,177,6,91
"COG1908",0,15,4,27,2,968
"COG1909",6,275,262,538,48,49
"COG1910",77,117,55,262,120,526
"COG1911",5,77,79,23,2,29
"COG1912",89,436,636,294,39,436
"COG1913",0,5,3,1,0,68
"COG1914",1836,936,1385,1325,1471,279
"COG1915",9,328,111,992,252,201
"COG1916",45,401,452,216,58,440
"COG1917",98,397,319,607,427,425
"COG1918",2,7,10,15,3,93
"COG1920",56,401,227,933,185,166
"COG1921",266,1330,862,2017,330,1893
"COG1922",287,256,298,159,339,116
"COG1923",312,92,88,72,344,88
"COG1924",0,1,3,45,19,3473
"COG1925",569,111,135,78,825,182
"COG1926",23,3,0,6,157,43
"COG1927",0,0,1,22,0,9
"COG1928",3,113,105,35,37,60
"COG1929",573,482,557,758,408,381
"COG1931",0,174,132,538,50,31
"COG1932",891,2379,2474,1844,1179,3103
"COG1933",155,2407,1735,3550,147,631
"COG1934",425,212,152,110,513,237
"COG1936",13,353,257,572,148,104
"COG1937",138,51,31,35,258,45
"COG1938",17,853,783,1719,187,167
"COG1939",5,67,118,2,4,39
"COG1940",1428,2594,2029,2786,1350,2646
"COG1941",0,2,0,0,1,68
"COG1942",89,123,140,65,95,12
"COG1943",626,67,62,54,717,961
"COG1944",519,7,21,57,491,33
"COG1945",7,188,70,407,27,118
"COG1946",1323,656,823,621,1625,230
"COG1947",848,1607,1690,1685,848,1795
"COG1948",631,520,241,843,624,252
"COG1949",556,463,591,491,538,461
"COG1950",6,6,30,6,15,2
"COG1951",1119,450,290,247,1294,1479
"COG1952",664,192,203,125,624,158
"COG1953",1459,2311,1874,2474,1027,544
"COG1954",0,0,0,0,0,0
"COG1955",7,151,53,67,12,19
"COG1956",372,77,147,71,249,64
"COG1957",786,885,1025,860,563,686
"COG1958",4,318,134,634,83,89
"COG1959",611,1162,996,1270,745,2291
"COG1960",17666,24898,25523,14914,17845,14850
"COG1961",8080,525,857,764,5074,3287
"COG1963",8,105,160,23,5,16
"COG1964",70,677,244,1862,262,448
"COG1965",69,29,15,6,142,51
"COG1966",2434,392,302,491,1772,1299
"COG1967",5,147,212,122,9,41
"COG1968",1135,2633,2808,2626,1190,2674
"COG1969",16,2,0,5,31,84
"COG1970",132,91,174,35,299,16
"COG1971",162,1,2,3,164,14
"COG1972",616,705,1022,1050,811,1083
"COG1974",1828,3042,3038,2659,1556,2530
"COG1975",1171,1971,1644,2231,1603,2566
"COG1976",11,409,280,822,129,80
"COG1977",217,448,213,893,349,441
"COG1978",430,24,89,14,67,7
"COG1979",731,2,6,11,655,27
"COG1980",8,415,157,1315,205,109
"COG1981",512,1065,1183,720,557,792
"COG1982",1346,163,409,8,1736,36
"COG1983",317,5,1,13,222,177
"COG1984",1394,1944,1974,2289,2140,1435
"COG1985",1141,3736,3704,3567,1170,2313
"COG1986",389,39,35,19,280,10
"COG1987",202,44,36,24,260,46
"COG1988",260,443,503,126,485,83
"COG1989",796,967,724,823,814,1409
"COG1990",10,249,189,441,78,83
"COG1992",8,500,194,1137,161,199
"COG1993",0,0,1,0,1,20
"COG1994",141,775,949,671,107,1154
"COG1995",1243,2997,3163,2542,1246,2110
"COG1997",6,124,119,219,28,46
"COG1998",2,59,21,167,24,28
"COG1999",1028,2089,2630,1170,818,1163
"COG2001",630,1406,1460,1360,523,1554
"COG2002",51,21,24,14,159,3
"COG2003",1089,72,45,33,921,627
"COG2004",0,90,71,21,1,23
"COG2005",86,46,50,35,309,79
"COG2006",5,106,43,280,3,1008
"COG2007",8,285,197,444,84,92
"COG2008",420,1567,1880,1250,786,1540
"COG2009",382,1141,1009,834,370,1091
"COG2010",1868,1018,1284,610,3245,1212
"COG2011",101,2,5,0,198,0
"COG2012",78,206,341,337,75,66
"COG2013",45,340,374,139,148,173
"COG2014",2,48,20,11,45,284
"COG2015",353,1028,1274,1117,739,1392
"COG2016",12,283,259,491,86,61
"COG2017",1093,808,1241,471,938,381
"COG2018",0,0,0,0,0,0
"COG2019",3,174,46,602,85,50
"COG2020",1072,587,610,543,1010,1090
"COG2021",1630,3815,4008,3313,1586,2742
"COG2022",921,1470,1287,932,640,896
"COG2023",5,27,3,31,58,55
"COG2025",1256,3195,3252,3192,1548,4193
"COG2026",101,4,0,5,137,62
"COG2027",322,801,957,785,681,1303
"COG2029",6,1,0,4,21,2
"COG2030",1491,2380,2198,2440,2177,2499
"COG2031",687,203,225,174,720,31
"COG2032",539,152,201,129,526,25
"COG2035",267,779,1329,599,461,568
"COG2036",8,124,68,321,55,44
"COG2037",11,97,88,150,2,62
"COG2038",160,679,677,1357,677,587
"COG2039",26,57,77,33,32,5
"COG2040",795,1907,1754,1905,360,2075
"COG2041",1448,1968,1642,1756,1689,1112
"COG2042",5,254,174,388,101,55
"COG2043",1,53,41,105,17,101
"COG2044",7,18,0,8,61,196
"COG2045",16,204,244,152,38,32
"COG2046",116,1317,1067,1579,316,1610
"COG2047",7,449,314,827,110,159
"COG2048",13,266,295,417,7,1257
"COG2049",966,1255,1179,1523,1737,1129
"COG2050",1430,1985,2139,977,1614,988
"COG2051",0,77,38,165,26,32
"COG2052",0,2,0,6,0,16
"COG2053",3,127,93,200,51,62
"COG2054",0,17,8,53,0,40
"COG2055",562,3435,3102,3803,325,2044
"COG2056",245,1,1,5,379,5
"COG2057",781,374,398,407,1044,475
"COG2058",3,156,120,438,53,70
"COG2059",853,384,348,153,1459,42
"COG2060",42,0,2,2,99,1
"COG2061",0,0,0,6,0,1
"COG2062",594,1229,707,395,644,361
"COG2063",955,140,128,67,1054,129
"COG2064",118,317,142,93,429,326
"COG2065",167,599,815,566,209,615
"COG2066",597,104,184,42,672,22
"COG2067",1527,162,125,128,1619,96
"COG2068",604,778,614,832,566,1180
"COG2070",549,1666,2237,1745,2005,2384
"COG2071",361,1042,994,1148,560,907
"COG2072",2421,5767,5297,5241,4539,1759
"COG2073",60,801,748,1440,426,518
"COG2074",2,199,112,91,5,284
"COG2075",2,91,76,232,21,27
"COG2076",739,1185,1216,1058,679,474
"COG2077",306,57,117,158,311,57
"COG2078",27,53,24,48,74,339
"COG2079",797,3615,3447,2848,489,2709
"COG2080",1287,1776,1247,2071,1455,4358
"COG2081",1282,371,1175,132,1837,101
"COG2082",37,405,356,802,237,334
"COG2084",2136,6487,6203,6302,2547,3575
"COG2085",140,443,270,1028,370,398
"COG2086",1047,2660,2660,2527,1328,3710
"COG2087",72,155,253,105,228,237
"COG2088",68,24,9,14,19,102
"COG2089",3585,3792,3121,6035,2429,4863
"COG2090",2,98,53,401,58,51
"COG2091",74,105,84,73,135,105
"COG2092",2,81,52,149,59,70
"COG2093",5,43,42,157,43,30
"COG2094",271,309,322,643,305,206
"COG2095",627,325,444,402,627,844
"COG2096",405,1160,966,1411,516,772
"COG2097",3,241,144,422,76,96
"COG2098",0,0,0,2,0,9
"COG2099",31,149,373,49,148,301
"COG2101",30,570,365,1234,230,201
"COG2102",22,476,280,842,173,213
"COG2103",707,616,694,424,456,787
"COG2104",48,29,42,73,149,185
"COG2105",440,54,27,19,189,12
"COG2106",2,302,80,595,70,29
"COG2107",16,545,401,989,181,83
"COG2108",12,142,199,78,17,33
"COG2109",165,677,902,742,476,600
"COG2110",358,283,296,247,468,485
"COG2111",845,252,237,211,1292,598
"COG2112",11,540,190,1831,153,92
"COG2113",947,4162,3849,4039,1028,3103
"COG2114",6211,5998,4546,5030,7662,9359
"COG2115",246,584,939,267,285,92
"COG2116",1008,143,148,34,1033,615
"COG2118",4,149,52,479,14,25
"COG2119",129,156,133,5,261,11
"COG2120",970,1339,1323,2323,707,1536
"COG2121",39,603,502,587,121,1041
"COG2122",1,62,50,31,14,104
"COG2123",6,435,325,877,171,161
"COG2124",906,5189,4010,2261,2569,1098
"COG2125",11,327,238,633,114,127
"COG2126",0,3,9,3,2,8
"COG2127",536,370,551,269,849,327
"COG2128",846,1131,978,985,964,1212
"COG2129",46,13,11,9,26,204
"COG2130",1137,2564,2285,1268,1387,482
"COG2131",977,607,567,846,1216,678
"COG2132",2612,1197,562,2923,5465,768
"COG2133",3605,6761,5821,7562,3876,4278
"COG2135",540,1081,1188,800,798,1130
"COG2136",0,51,18,0,2,0
"COG2137",593,279,326,366,492,720
"COG2138",42,574,532,984,215,368
"COG2139",4,240,130,242,39,31
"COG2140",5,24,29,26,21,16
"COG2141",2866,10384,7780,16577,4953,7946
"COG2142",343,208,240,155,356,75
"COG2143",23,121,278,10,114,150
"COG2144",5,13,17,10,50,20
"COG2145",42,28,28,0,92,52
"COG2146",842,857,606,756,772,523
"COG2147",10,236,191,487,99,124
"COG2148",2281,1490,1532,1377,2194,2260
"COG2149",4,2,10,0,10,0
"COG2150",0,1,0,2,0,11
"COG2151",738,1432,1182,1733,970,1224
"COG2152",23,8,24,24,62,84
"COG2153",316,210,439,125,255,91
"COG2154",437,1344,1261,1483,426,553
"COG2155",0,0,3,0,0,0
"COG2156",12,0,0,1,54,0
"COG2157",0,22,12,4,1,0
"COG2159",139,2511,1567,3463,480,2073
"COG2160",88,20,25,103,124,30
"COG2161",302,10,4,3,250,56
"COG2162",37,1,2,7,116,27
"COG2163",0,62,29,0,3,36
"COG2164",5,51,24,530,8,224
"COG2165",1553,245,223,138,1339,210
"COG2166",897,720,882,446,881,187
"COG2167",0,7,0,0,0,0
"COG2168",24,31,21,15,36,94
"COG2169",1014,45,27,15,911,147
"COG2170",157,393,489,309,92,1378
"COG2171",1087,2298,2463,1775,1115,1407
"COG2172",51,161,232,77,247,299
"COG2173",65,321,364,271,130,304
"COG2174",0,16,15,0,1,22
"COG2175",994,7630,6858,6432,516,2639
"COG2176",200,308,156,742,228,985
"COG2177",1022,740,955,759,1217,1017
"COG2178",55,317,170,835,178,133
"COG2179",7,46,102,8,2,39
"COG2180",65,0,0,0,74,1722
"COG2181",77,56,87,30,77,2452
"COG2182",131,182,153,57,279,176
"COG2183",2206,224,97,93,2212,221
"COG2184",70,3,5,9,169,61
"COG2185",280,2717,2465,2185,1313,2723
"COG2186",1592,156,154,119,2154,1067
"COG2187",284,71,14,86,450,183
"COG2188",1055,255,390,35,1356,550
"COG2189",1753,319,221,653,803,728
"COG2190",12,2,1,21,26,1
"COG2191",1,0,0,0,0,130
"COG2192",12328,3973,4432,4285,4169,3211
"COG2193",677,478,428,439,950,163
"COG2194",2367,27,126,60,1710,245
"COG2195",107,304,391,323,165,189
"COG2197",5820,545,844,458,6183,1400
"COG2198",3465,14,38,88,3051,131
"COG2199",33049,669,262,1197,30163,2235
"COG2200",14079,234,105,341,13436,632
"COG2201",1752,89,78,187,2694,302
"COG2202",33100,908,630,1118,37635,5198
"COG2203",8392,446,619,201,8254,766
"COG2204",9378,5264,5407,4775,11672,8741
"COG2205",658,75,11,30,756,67
"COG2206",3503,602,206,953,3076,2195
"COG2207",7547,793,1013,631,14501,593
"COG2208",1969,2483,1718,1724,2147,1156
"COG2209",527,448,744,272,338,131
"COG2210",2,26,32,53,5,681
"COG2211",1696,2576,3434,1286,1498,731
"COG2212",77,3,1,6,106,2
"COG2213",130,263,237,112,49,12
"COG2214",966,2160,2112,1530,937,1887
"COG2215",102,57,75,37,187,41
"COG2216",36,0,7,2,192,3
"COG2217",8829,2787,2593,1680,11572,5306
"COG2218",10,93,156,187,5,75
"COG2219",19,866,599,1532,242,163
"COG2220",2735,2871,2966,2998,2095,2373
"COG2221",137,140,223,130,31,1097
"COG2222",367,176,198,108,277,58
"COG2223",775,242,193,41,874,5983
"COG2224",1726,2426,2657,2145,3586,3724
"COG2225",2394,4943,4752,4604,2460,4279
"COG2226",1183,3518,3684,3481,1463,4328
