"","X67_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X32_DCM_0.0d2","X148_SUR_0d2.3","X98_MES_0d2.3"
"COG1462",551,443,7599,1448,114,239
"COG1463",123,381,637,2079,449,180
"COG1464",1,18,119,1040,3,11
"COG1465",58,1022,40,7,460,1241
"COG1466",2871,1975,897,1729,2797,2227
"COG1467",249,1537,170,5,503,1693
"COG1468",1,65,6,9,0,4
"COG1469",429,449,566,247,205,281
"COG1470",0,2,5,0,53,3
"COG1471",62,624,31,4,284,732
"COG1472",5744,6195,2546,2441,5738,3979
"COG1473",4065,4485,1631,2328,3931,4700
"COG1474",120,1109,113,12,1039,1318
"COG1475",3728,3087,15485,2775,3324,2276
"COG1476",581,218,31,18,130,168
"COG1477",985,1247,784,1573,988,1054
"COG1478",688,1829,107,38,597,2225
"COG1479",498,693,1151,3362,200,304
"COG1480",1452,899,357,46,1328,874
"COG1481",2,12,3,2,0,0
"COG1482",29,372,121,66,112,134
"COG1483",7,146,45,3671,21,66
"COG1484",41,1054,2920,1771,188,944
"COG1485",2606,756,995,2175,1552,521
"COG1486",100,353,74,19,806,451
"COG1487",3,62,149,48,6,38
"COG1488",124,713,275,2112,538,600
"COG1489",1271,803,529,1083,1287,966
"COG1490",663,608,325,410,372,404
"COG1491",49,613,29,8,239,674
"COG1492",84,784,132,1910,672,1273
"COG1493",40,105,76,60,92,80
"COG1494",1517,950,386,112,2105,1038
"COG1495",859,491,412,642,744,372
"COG1496",2371,1120,642,1124,1901,1192
"COG1497",0,0,0,0,1,3
"COG1498",89,1152,58,10,539,1252
"COG1499",4,142,55,0,297,158
"COG1500",55,793,30,3,214,593
"COG1501",41,949,571,46,221,290
"COG1502",104,1364,1681,4316,493,453
"COG1503",155,1120,54,3,524,1410
"COG1505",904,1520,556,286,1049,1161
"COG1506",3574,10388,3954,1213,5690,7152
"COG1507",330,75,93,781,117,45
"COG1508",1631,1918,1005,2837,1738,1926
"COG1509",143,1173,765,1634,475,1693
"COG1510",12,147,82,7,26,45
"COG1511",4,96,77,11,3,7
"COG1512",33,230,114,138,162,108
"COG1513",2,75,119,719,104,11
"COG1514",40,811,204,128,202,985
"COG1515",1,65,40,997,42,64
"COG1516",14,250,318,735,79,185
"COG1518",8,292,120,402,11,26
"COG1519",4272,2546,1213,1576,3527,2766
"COG1520",3681,2759,1147,1274,3793,3694
"COG1521",2665,1326,830,1663,1983,1419
"COG1522",1403,5942,1453,3679,1933,5966
"COG1523",42,1318,788,174,768,700
"COG1524",1524,2161,695,147,1533,2373
"COG1525",1210,692,4060,347,1068,971
"COG1526",2198,1407,392,1196,1353,1472
"COG1527",97,1230,45,5,468,1437
"COG1528",125,53,97,18,307,44
"COG1529",1356,12973,2178,1229,7854,17990
"COG1530",7445,4515,2821,5873,5855,4483
"COG1533",94,1083,1617,1773,391,1105
"COG1534",174,146,179,516,32,92
"COG1535",0,15,0,1,0,14
"COG1536",160,1214,600,1666,689,1359
"COG1537",75,1340,53,5,514,1513
"COG1538",5511,5972,6328,10574,5410,3377
"COG1539",1453,886,584,384,762,592
"COG1540",1598,1276,657,1210,1544,1515
"COG1541",172,1505,5272,239,607,1683
"COG1543",4,10,51,1,410,2
"COG1544",156,283,203,488,236,94
"COG1545",122,684,109,52,575,986
"COG1546",2066,1683,836,850,2141,2028
"COG1547",11,96,18,0,159,160
"COG1548",159,41,22,55,89,68
"COG1549",11,232,69,0,505,223
"COG1550",0,23,0,0,2,75
"COG1551",57,199,142,436,66,186
"COG1552",439,19,3,0,57,25
"COG1553",73,113,155,601,49,89
"COG1554",389,291,295,36,123,38
"COG1555",41,193,164,556,67,90
"COG1556",25,250,30,20,44,378
"COG1558",33,252,207,580,130,225
"COG1559",2003,1558,739,1779,1272,1356
"COG1560",4086,2383,1341,2861,3054,2635
"COG1561",958,1048,579,1426,722,941
"COG1562",2655,809,1543,215,3187,1036
"COG1563",1,0,0,0,9,0
"COG1564",598,379,163,3,389,500
"COG1565",3727,1156,657,170,2846,1535
"COG1566",74,806,1086,3306,230,261
"COG1568",0,21,0,1,6,42
"COG1569",0,5,47,28,1,7
"COG1570",990,1269,512,2593,1898,2245
"COG1571",78,1246,57,12,523,1448
"COG1572",1,74,58,0,229,115
"COG1573",3842,2701,1208,347,3185,2785
"COG1574",1209,4487,738,328,1803,4816
"COG1575",1637,1559,331,1250,1216,1749
"COG1576",431,475,298,558,527,289
"COG1577",82,891,46,3,516,1027
"COG1578",0,7,0,0,2,24
"COG1579",150,463,85,11,317,610
"COG1580",13,302,446,896,26,170
"COG1581",55,469,8,2,86,532
"COG1582",0,2,4,0,0,5
"COG1583",0,54,26,0,0,0
"COG1584",0,19,0,0,6,0
"COG1585",30,66,58,62,19,50
"COG1586",1837,498,5733,1248,1365,594
"COG1587",1826,2186,732,1132,1847,2241
"COG1588",11,22,0,0,0,15
"COG1589",430,670,420,1426,594,572
"COG1590",0,12,6,0,43,13
"COG1591",0,2,0,0,0,4
"COG1592",808,381,90,21,407,496
"COG1593",3788,3694,2317,16277,5290,4101
"COG1594",2602,402,272,1,239,455
"COG1595",2047,3888,4548,3683,1570,1832
"COG1596",1224,1547,1120,269,1055,635
"COG1597",989,1656,743,1557,2262,1302
"COG1598",0,17,10,14,1,39
"COG1599",107,1692,77,15,887,1941
"COG1600",1441,2336,839,2153,1807,2809
"COG1601",39,459,27,4,210,507
"COG1602",76,1191,0,10,163,1377
"COG1603",1,0,0,0,4,0
"COG1604",0,0,0,0,0,0
"COG1605",767,1070,716,1913,754,742
"COG1606",59,371,21,9,437,604
"COG1607",354,866,1689,1455,507,516
"COG1608",67,473,31,4,311,588
"COG1609",1019,3501,2336,8006,1028,1121
"COG1610",1671,901,543,123,1353,1039
"COG1611",968,2314,1134,3564,1312,2085
"COG1612",4042,2148,1190,1348,3251,2322
"COG1613",15,43,234,86,1,1
"COG1615",2574,3095,483,183,1528,3684
"COG1617",0,0,0,0,0,0
"COG1618",4,86,23,0,204,124
"COG1619",139,630,202,183,596,418
"COG1620",14,352,571,2660,120,298
"COG1621",43,459,234,2032,255,478
"COG1622",4453,3113,2032,4803,4120,3220
"COG1623",1019,4,170,15,186,2
"COG1624",271,542,155,6,655,646
"COG1625",7,400,28,0,484,459
"COG1626",13,754,271,41,95,645
"COG1628",2,496,0,3,19,562
"COG1629",16973,35399,27910,19301,26742,17058
"COG1630",36,633,1,4,116,822
"COG1631",18,352,10,3,96,360
"COG1632",35,530,29,1,278,582
"COG1633",15,52,15,11,43,30
"COG1634",67,882,37,9,360,878
"COG1635",48,674,0,3,107,676
"COG1636",428,186,94,10,175,127
"COG1637",3,115,2,2,18,79
"COG1638",2249,2687,2437,13073,3625,2730
"COG1639",22,621,1972,2279,90,151
"COG1640",1243,433,696,172,912,183
"COG1641",97,966,30,11,699,1270
"COG1643",1011,1600,2459,6805,1440,510
"COG1644",440,317,84,3,94,339
"COG1645",0,0,0,0,0,0
"COG1646",86,941,74,16,582,1038
"COG1647",49,199,21,20,41,305
"COG1648",586,1224,530,348,236,1022
"COG1649",119,717,70,17,509,761
"COG1650",47,891,41,8,371,1046
"COG1651",2227,2814,1178,5051,2136,2524
"COG1652",157,545,771,1226,141,115
"COG1653",7790,4802,2046,9963,6901,4731
"COG1654",347,1127,420,1468,337,1056
"COG1655",0,0,22,0,2,2
"COG1656",2,37,1,0,6,36
"COG1657",9,290,2,0,158,541
"COG1658",3,110,5,0,39,173
"COG1659",0,1,0,0,0,0
"COG1660",836,496,561,1557,355,282
"COG1661",57,167,47,0,235,149
"COG1662",1,5,3,7,1,5
"COG1663",3055,1975,887,1584,2524,2134
"COG1664",382,672,234,127,412,734
"COG1665",2,5,1,27,6,20
"COG1666",1180,525,438,757,638,656
"COG1668",215,625,293,46,479,415
"COG1669",1,18,23,1,1,9
"COG1670",1941,2289,1504,3643,934,2015
"COG1671",51,199,189,110,105,180
"COG1672",6,33,77,9,5,20
"COG1673",0,0,0,0,3,0
"COG1674",7828,4079,2490,815,6484,4262
"COG1675",39,517,0,5,101,555
"COG1676",64,941,16,11,252,1156
"COG1677",21,172,179,643,103,158
"COG1678",308,802,683,1002,901,1272
"COG1679",170,813,208,39,783,867
"COG1680",4924,10313,4120,1903,8545,9306
"COG1681",0,11,0,0,0,26
"COG1682",91,667,196,1340,352,541
"COG1683",40,240,703,254,178,146
"COG1684",65,507,410,1310,252,376
"COG1685",54,797,23,9,275,1030
"COG1686",4134,1638,1269,2648,1964,1153
"COG1687",36,11,13,1,0,8
"COG1688",1,16,0,0,0,1
"COG1690",92,835,220,55,620,865
"COG1691",62,772,14,9,369,1015
"COG1692",1522,569,259,53,1543,869
"COG1694",1219,1068,8418,917,1466,1064
"COG1695",123,615,70,131,139,582
"COG1696",349,1043,462,134,580,1139
"COG1697",50,694,45,4,581,1388
"COG1698",30,253,12,0,100,302
"COG1699",1,102,12,5,32,140
"COG1700",1,9,12,0,2,11
"COG1701",65,472,48,3,298,493
"COG1702",7906,2087,23059,2451,3642,2212
"COG1703",514,3141,658,106,2059,3523
"COG1704",37,295,341,270,298,133
"COG1705",218,272,1174,1575,248,45
"COG1706",75,653,623,2078,338,533
"COG1707",0,4,0,0,0,9
"COG1708",3,88,231,62,6,28
"COG1709",0,33,1,0,25,49
"COG1711",46,363,0,7,77,416
"COG1712",45,321,0,14,243,708
"COG1713",0,51,0,0,32,113
"COG1714",299,564,378,800,149,341
"COG1715",13,108,93,1243,20,50
"COG1716",227,388,194,61,214,495
"COG1717",29,470,35,1,256,551
"COG1718",83,409,165,1338,410,429
"COG1719",4,3,2,0,31,17
"COG1720",11,126,232,1376,38,38
"COG1721",758,2698,1012,497,1935,2535
"COG1722",119,227,289,52,153,200
"COG1723",1,32,10,17,23,9
"COG1724",0,0,0,1,0,0
"COG1725",26,140,57,31,317,109
"COG1726",1017,725,760,2132,1007,376
"COG1727",15,338,18,0,175,370
"COG1729",2297,1522,661,656,1289,1119
"COG1730",0,2,0,0,15,3
"COG1732",11,218,137,634,29,169
"COG1733",1516,663,565,340,254,232
"COG1734",1671,993,674,1323,1337,1121
"COG1735",10,326,9,3,108,861
"COG1736",85,1088,49,5,489,1279
"COG1737",704,531,770,4004,126,196
"COG1738",1779,1016,823,1188,1807,1171
"COG1739",112,269,263,902,97,86
"COG1740",0,80,82,33,10,45
"COG1741",1495,1898,1327,2722,2308,1612
"COG1742",21,126,168,78,15,80
"COG1743",2,127,44,3733,18,67
"COG1744",2387,2294,1890,369,2020,2198
"COG1745",0,0,0,0,0,1
"COG1746",125,1323,5,3,178,955
"COG1747",0,43,51,0,48,59
"COG1748",959,1076,1751,420,1471,782
"COG1749",114,656,748,2346,525,552
"COG1750",0,0,0,0,0,1
"COG1752",3675,1760,2101,2689,441,710
"COG1754",10917,3419,1677,344,6273,3683
"COG1755",1,43,2,0,16,57
"COG1756",46,315,1,1,113,467
"COG1757",531,2298,1704,168,1032,1496
"COG1758",1919,743,520,388,1226,828
"COG1759",118,1689,42,10,528,2014
"COG1760",218,752,364,1504,271,384
"COG1761",1,4,5,0,18,10
"COG1762",145,461,307,715,182,394
"COG1763",160,207,41,651,235,258
"COG1764",97,508,519,841,195,76
"COG1765",141,373,244,1556,343,400
"COG1766",120,793,933,3245,485,595
"COG1767",199,57,101,42,85,73
"COG1768",0,4,0,0,0,14
"COG1769",0,0,0,0,0,2
"COG1770",5550,2986,1834,3368,4728,2772
"COG1772",0,35,12,0,92,82
"COG1773",120,92,151,116,136,87
"COG1774",129,264,56,17,145,143
"COG1775",0,2,1,0,0,3
"COG1776",4,328,605,85,5,55
"COG1777",3,103,26,0,222,143
"COG1778",456,891,1138,801,582,827
"COG1779",1,52,23,0,126,62
"COG1780",0,16,4,424,1,0
"COG1781",22,417,17,6,231,607
"COG1782",95,1405,58,20,748,2448
"COG1783",146,21,6425,276,17,5
"COG1784",4,182,45,0,298,176
"COG1785",442,1231,487,191,387,386
"COG1786",97,218,118,26,168,218
"COG1787",31,6,28,23,81,16
"COG1788",239,706,441,2776,442,749
"COG1791",8,88,73,659,78,9
"COG1792",2544,1566,924,1501,2375,1658
"COG1793",2402,2922,15642,906,1598,2175
"COG1794",833,372,385,1087,967,459
"COG1795",215,23,21,52,123,73
"COG1796",2213,227,667,14,608,526
"COG1797",428,1413,200,1944,800,1887
"COG1798",67,1042,52,4,410,1098
"COG1799",11,61,12,2,168,33
"COG1801",63,330,377,834,15,61
"COG1802",264,746,815,4976,361,541
"COG1803",59,102,149,535,68,33
"COG1804",2369,11432,1778,4148,10457,18972
"COG1805",830,590,632,1686,993,310
"COG1806",1629,829,697,1462,1510,804
"COG1807",2541,1864,1267,714,3363,1741
"COG1808",132,371,189,293,301,95
"COG1809",50,93,29,0,271,126
"COG1811",754,28,151,7,210,16
"COG1812",0,5,0,0,0,4
"COG1813",302,31,44,0,130,54
"COG1814",43,822,53,874,137,884
"COG1815",34,259,270,783,137,196
"COG1816",2449,1983,1271,1581,1345,1865
"COG1817",79,1008,9,11,274,1144
"COG1818",16,325,0,1,83,549
"COG1819",440,2039,306,60,991,2038
"COG1820",193,880,221,35,350,444
"COG1821",168,19,21,30,75,68
"COG1823",8,45,24,1,45,32
"COG1824",0,153,0,0,40,110
"COG1825",2932,1640,794,1295,2329,1787
"COG1826",111,274,282,572,203,156
"COG1828",359,264,143,41,454,357
"COG1829",72,784,64,4,410,821
"COG1830",216,2015,109,26,745,2443
"COG1831",6,124,55,0,261,117
"COG1832",1409,984,236,27,1211,1195
"COG1833",1,28,5,0,11,43
"COG1834",3341,1763,5753,88,3231,1864
"COG1835",3012,903,679,642,983,502
"COG1836",53,345,61,0,510,467
"COG1837",14,80,10,0,50,113
"COG1838",324,914,644,2822,391,718
"COG1840",4693,2111,1391,1649,3818,2838
"COG1841",354,637,166,206,381,748
"COG1842",18,616,503,161,154,408
"COG1843",55,400,428,1164,206,297
"COG1845",3505,2816,1433,2167,3857,3114
"COG1846",1229,1763,1378,2346,1108,1074
"COG1847",828,159,135,10,295,236
"COG1848",0,27,10,13,0,4
"COG1849",1,30,20,0,74,28
"COG1850",196,516,283,19,974,486
"COG1852",0,27,0,0,23,37
"COG1853",938,1707,1181,1334,2426,1675
"COG1854",0,13,34,671,1,4
"COG1855",107,29,48,11,507,94
"COG1856",0,68,0,0,39,51
"COG1857",0,2,0,0,0,0
"COG1858",514,1217,573,1074,798,1005
"COG1859",4,130,74,22,180,120
"COG1861",681,1261,466,133,1008,1393
"COG1862",548,466,244,506,363,499
"COG1863",65,291,177,1148,120,263
"COG1864",249,213,343,1511,160,87
"COG1865",0,1,7,20,0,0
"COG1866",1572,3417,1769,2439,2382,3570
"COG1867",75,1055,56,6,734,1217
"COG1868",70,820,480,1854,360,904
"COG1869",1,4,11,2,0,0
"COG1871",3,126,149,24,3,14
"COG1872",0,131,65,15,18,207
"COG1873",0,5,1,0,11,9
"COG1874",220,340,82,37,96,57
"COG1875",478,1049,11857,2299,443,890
"COG1876",89,222,365,14,319,60
"COG1877",91,245,112,147,224,149
"COG1878",75,922,77,68,354,1085
"COG1879",2212,1926,734,472,2430,2184
"COG1881",40,335,216,733,181,369
"COG1882",1,40,85,3,26,1
"COG1883",415,808,489,1696,261,734
"COG1884",1570,5847,952,515,4570,6396
"COG1885",0,0,0,0,0,0
"COG1886",35,720,250,697,217,769
"COG1887",116,399,651,159,111,331
"COG1889",45,789,38,1,304,952
"COG1890",41,837,36,2,374,897
"COG1891",68,67,11,27,91,304
"COG1892",0,0,0,0,0,2
"COG1893",1041,1844,808,893,1659,2545
"COG1894",7807,4856,1174,3286,5488,5894
"COG1896",72,630,302,96,183,614
"COG1897",160,593,154,32,515,577
"COG1898",1346,1290,3115,1078,1245,1410
"COG1899",2196,2766,465,57,2614,3104
"COG1900",0,0,0,0,18,0
"COG1901",5,68,35,1,159,92
"COG1902",1713,6986,3531,7375,2952,6114
"COG1903",137,1194,23,18,456,1375
"COG1904",112,357,208,102,123,139
"COG1905",2293,1359,435,165,1546,1864
"COG1906",0,0,24,0,2,0
"COG1907",195,33,26,37,100,98
"COG1908",0,170,0,0,5,173
"COG1909",29,208,32,4,260,279
"COG1910",32,442,71,1490,105,657
"COG1911",2,51,16,0,88,59
"COG1912",1042,395,213,28,482,262
"COG1913",0,0,0,0,5,0
"COG1914",586,1194,633,221,1064,319
"COG1915",63,1085,0,8,140,1139
"COG1916",12,467,97,1443,407,555
"COG1917",123,867,245,34,350,759
"COG1918",1,48,4,0,16,69
"COG1920",374,847,78,18,307,1056
"COG1921",1277,1634,479,76,782,1654
"COG1922",951,132,261,175,359,51
"COG1923",49,167,191,298,45,53
"COG1924",0,87,17,14,0,116
"COG1925",243,214,315,4589,138,177
"COG1926",0,19,1,26,0,24
"COG1927",0,5,0,0,0,34
"COG1928",22,126,3,19,90,71
"COG1929",1117,612,557,2535,544,588
"COG1931",27,276,11,2,82,332
"COG1932",1932,2660,756,1874,2412,2984
"COG1933",420,569,772,50,1855,720
"COG1934",154,274,212,777,144,155
"COG1936",23,689,26,0,266,839
"COG1937",55,255,162,474,63,162
"COG1938",92,1019,80,8,681,1037
"COG1939",1,34,2,0,104,69
"COG1940",3279,2848,903,236,2352,2796
"COG1941",0,2,3,0,0,0
"COG1942",38,43,133,35,146,27
"COG1943",34,448,292,2359,58,388
"COG1944",25,274,490,2460,20,27
"COG1945",27,237,16,4,97,284
"COG1946",595,1009,786,1598,701,516
"COG1947",1591,1274,644,1552,1643,1599
"COG1948",934,735,3360,81,421,813
"COG1949",466,605,360,875,590,507
"COG1950",3,9,2,1,3,11
"COG1951",391,988,651,2809,423,822
"COG1952",274,298,420,873,191,196
"COG1953",4019,1016,1331,3643,1484,657
"COG1954",0,0,1,0,0,0
"COG1955",3,41,52,0,237,89
"COG1956",137,266,226,917,100,68
"COG1957",3260,1181,409,78,928,1270
"COG1958",53,445,0,2,127,500
"COG1959",1429,932,503,2176,1168,1050
"COG1960",20690,27894,15783,25755,24860,27674
"COG1961",503,1255,8575,4725,581,923
"COG1963",4,4,20,0,143,5
"COG1964",187,818,357,16,275,1095
"COG1965",10,96,99,29,38,82
"COG1966",246,792,492,2273,262,976
"COG1967",6,160,47,0,216,191
"COG1968",3390,1822,996,1557,2919,1812
"COG1969",0,9,11,0,1,3
"COG1970",431,201,192,798,115,23
"COG1971",11,76,65,89,0,9
"COG1972",895,1329,496,2121,1215,1148
"COG1974",3777,1823,1323,1604,2062,1363
"COG1975",548,2321,826,1611,1842,2697
"COG1976",41,723,34,3,322,906
"COG1977",104,655,116,1138,333,949
"COG1978",140,1,1529,9,51,1
"COG1979",11,158,294,144,2,21
"COG1980",84,812,1,4,195,953
"COG1981",1155,588,326,497,1127,566
"COG1982",13,314,692,173,382,37
"COG1983",3,63,49,10,3,23
"COG1984",2283,2004,1353,4973,1936,1797
"COG1985",4079,2385,1176,2002,3847,2500
"COG1986",70,79,122,2,48,19
"COG1987",8,119,161,371,47,93
"COG1988",351,257,364,1643,437,99
"COG1989",992,910,500,1402,1064,1074
"COG1990",35,372,54,6,208,381
"COG1992",94,811,20,6,272,907
"COG1993",0,1,4,1,0,1
"COG1994",250,811,181,92,814,1096
"COG1995",3358,2207,1098,1710,3146,2392
"COG1997",9,106,11,2,110,106
"COG1998",8,112,3,1,27,131
"COG1999",1692,1770,776,1143,2157,1587
"COG2001",1889,1009,567,136,1537,955
"COG2002",5,26,62,500,30,2
"COG2003",73,755,823,1562,74,291
"COG2004",0,16,13,0,85,19
"COG2005",20,115,181,112,52,54
"COG2006",0,156,9,0,88,345
"COG2007",21,417,17,1,180,496
"COG2008",2471,1484,641,2804,1522,1844
"COG2009",1522,658,429,619,1088,745
"COG2010",985,1608,1491,3782,1229,1083
"COG2011",2,22,66,852,2,7
"COG2012",1416,304,221,2,176,354
"COG2013",81,361,149,43,308,266
"COG2014",0,43,3,0,24,72
"COG2015",873,1044,761,208,1132,812
"COG2016",25,410,16,4,229,475
"COG2017",1009,1195,470,124,883,637
"COG2018",0,2,0,12,0,0
"COG2019",32,415,1,1,101,445
"COG2020",221,566,352,173,589,778
"COG2021",5452,2859,1503,2935,3725,2769
"COG2022",1582,976,679,1319,1607,1027
"COG2023",13,288,0,2,11,385
"COG2025",3188,3402,1280,3740,3180,3741
"COG2026",10,26,94,684,2,15
"COG2027",464,1090,467,2205,815,1136
"COG2029",0,0,19,32,3,0
"COG2030",1187,2510,874,651,2188,2887
"COG2031",105,305,341,3721,237,118
"COG2032",992,273,946,813,183,80
"COG2035",1381,801,544,802,979,698
"COG2036",263,215,81,0,140,231
"COG2037",225,39,23,31,102,90
"COG2038",126,1237,129,1695,710,1329
"COG2039",0,76,52,3,82,111
"COG2040",2183,1637,464,25,1782,2284
"COG2041",1928,1981,596,563,1754,2409
"COG2042",32,552,15,3,180,618
"COG2043",3,163,1,0,66,244
"COG2044",0,43,22,3,24,21
"COG2045",35,101,56,39,313,191
"COG2046",803,2167,110,108,1125,2595
"COG2047",31,587,35,3,365,726
"COG2048",6,313,36,0,326,488
"COG2049",1360,1453,1114,4491,1219,1350
"COG2050",2266,1600,1503,1801,2023,1507
"COG2051",9,180,3,1,41,176
"COG2052",0,0,0,0,0,0
"COG2053",12,221,13,0,88,252
"COG2054",27,10,1,22,19,21
"COG2055",2124,1719,450,100,3511,3747
"COG2056",7,142,301,1971,4,16
"COG2057",219,612,433,2146,392,529
"COG2058",16,308,7,1,139,337
"COG2059",162,497,1050,4749,564,208
"COG2060",2,20,135,16,0,2
"COG2061",0,0,0,0,0,0
"COG2062",352,468,341,509,826,266
"COG2063",52,404,466,1201,171,283
"COG2064",14,256,123,174,502,218
"COG2065",708,545,311,118,762,599
"COG2066",253,289,400,1581,133,51
"COG2067",183,581,1110,1315,140,64
"COG2068",822,799,366,197,745,995
"COG2070",2011,3010,1187,1308,2745,2894
"COG2071",988,844,559,854,1002,1048
"COG2072",4165,4867,3094,3970,5428,5462
"COG2073",185,1468,189,54,737,1773
"COG2074",5,364,25,0,181,498
"COG2075",16,179,11,2,78,208
"COG2076",1436,542,562,526,1190,529
"COG2077",197,237,196,594,58,138
"COG2078",3,331,11,13,26,411
"COG2079",4218,2207,937,221,4025,3705
"COG2080",306,3223,500,286,1600,3578
"COG2081",2408,596,875,1680,511,196
"COG2082",73,637,61,34,306,824
"COG2084",6017,5381,1535,5816,6298,6807
"COG2085",105,1186,76,34,274,1205
"COG2086",2538,2817,1099,3064,2610,3014
"COG2087",31,183,62,682,177,188
"COG2088",0,6,8,0,17,16
"COG2089",3370,3046,6227,271,2384,2330
"COG2090",17,317,0,4,44,353
"COG2091",7,167,19,1059,88,116
"COG2092",22,320,3,1,38,333
"COG2093",14,180,3,0,23,206
"COG2094",489,350,219,70,326,410
"COG2095",1163,801,418,146,308,611
"COG2096",967,889,420,160,980,1076
"COG2097",13,361,16,0,147,407
"COG2098",0,0,0,0,0,0
"COG2099",35,164,60,40,244,174
"COG2101",203,1211,123,9,239,830
"COG2102",45,749,53,13,331,884
"COG2103",250,599,247,42,606,517
"COG2104",108,169,86,470,63,126
"COG2105",11,59,978,50,60,33
"COG2106",59,583,0,6,117,641
"COG2107",77,814,52,5,376,1036
"COG2108",5,81,35,0,266,124
"COG2109",144,969,174,1804,802,1052
"COG2110",32,342,365,38,194,199
"COG2111",113,1158,849,6136,265,639
"COG2112",83,776,0,5,203,879
"COG2113",4540,4072,1430,5552,3957,4278
"COG2114",2053,6062,14575,943,5982,8002
"COG2115",283,394,176,74,638,242
"COG2116",16,409,370,1433,216,70
"COG2118",11,155,2,3,103,184
"COG2119",7,75,181,125,150,15
"COG2120",1195,2009,1699,242,1281,2318
"COG2121",234,500,35,17,459,676
"COG2122",17,112,2,5,60,136
"COG2123",55,875,40,6,326,1006
"COG2124",4190,4110,1409,1008,4575,3600
"COG2125",20,666,24,0,241,732
"COG2126",0,5,0,0,8,2
"COG2127",318,417,892,727,434,401
"COG2128",624,1768,498,1346,1136,2266
"COG2129",42,9,12,0,7,25
"COG2130",945,1624,617,1851,2220,1576
"COG2131",1618,1066,3752,98,571,997
"COG2132",466,3879,1629,2827,686,2749
"COG2133",4550,5981,2147,5922,6152,6139
"COG2135",1474,865,558,1112,1194,1051
"COG2136",0,0,0,0,22,0
"COG2137",348,531,247,883,314,633
"COG2138",162,1132,49,50,519,1288
"COG2139",20,265,13,1,140,287
"COG2140",3,27,7,0,26,33
"COG2141",7822,17391,2632,3325,9302,28197
"COG2142",400,184,186,540,240,115
"COG2143",109,177,75,14,124,108
"COG2144",8,78,35,19,27,85
"COG2145",19,103,72,1363,53,12
"COG2146",498,1085,569,505,681,1206
"COG2147",42,523,17,3,150,522
"COG2148",2696,2272,1196,2234,1581,1605
"COG2149",2,23,3,0,1,0
"COG2150",0,1,0,0,0,13
"COG2151",986,1327,1257,1000,1182,1438
"COG2152",9,247,21,17,18,37
"COG2153",316,200,184,31,268,95
"COG2154",1181,878,863,276,851,728
"COG2155",0,0,0,0,0,0
"COG2156",0,6,29,7,0,0
"COG2157",1,0,0,0,16,2
"COG2159",368,3835,249,180,2349,5502
"COG2160",13,324,77,22,13,30
"COG2161",2,53,133,1552,10,19
"COG2162",2,50,79,21,3,31
"COG2163",0,0,1,0,20,0
"COG2164",0,133,2,0,50,221
"COG2165",137,532,467,199,266,325
"COG2166",630,508,977,631,802,411
"COG2167",0,0,0,0,4,2
"COG2168",69,48,58,20,20,65
"COG2169",25,366,388,1422,30,155
"COG2170",82,620,90,31,551,768
"COG2171",3285,1585,947,1639,2300,1470
"COG2172",27,162,39,45,201,187
"COG2173",72,467,188,17,376,321
"COG2174",0,0,1,0,9,0
"COG2175",4760,4888,1365,1845,7574,6560
"COG2176",823,415,634,3100,320,542
"COG2177",1166,944,745,1770,722,628
"COG2178",121,726,74,11,202,895
"COG2179",6,22,4,0,97,39
"COG2180",13,11,12,131,2,6
"COG2181",237,206,27,135,47,206
"COG2182",186,259,177,1989,239,215
"COG2183",36,852,1107,3091,172,351
"COG2184",10,75,134,56,0,7
"COG2185",695,2748,731,389,2607,2838
"COG2186",109,903,957,3414,157,683
"COG2187",4,258,412,141,37,279
"COG2188",499,548,593,298,372,219
"COG2189",1277,557,1419,4582,268,271
"COG2190",0,33,15,10,1,3
"COG2191",0,0,1,0,0,1
"COG2192",2488,1883,14242,644,3724,3699
"COG2193",392,296,519,894,457,121
"COG2194",197,552,644,566,29,208
"COG2195",195,646,206,2240,288,612
"COG2197",568,3113,3117,3967,762,977
"COG2198",30,643,2015,3132,27,128
"COG2199",878,9254,16261,24336,471,1796
"COG2200",151,4429,7645,12411,214,681
"COG2201",41,1014,1199,2259,146,315
"COG2202",691,10440,20076,40304,775,1756
"COG2203",154,3109,3678,6274,411,391
"COG2204",4841,8180,6597,10845,5314,6619
"COG2205",23,462,524,379,165,463
"COG2206",92,1845,1972,3509,420,1061
"COG2207",842,6602,8488,10006,800,732
"COG2208",3020,1475,1906,2111,2613,1433
"COG2209",449,387,347,841,467,197
"COG2210",66,234,13,3,33,258
"COG2211",2093,1763,950,483,2780,1529
"COG2212",1,48,64,303,3,9
"COG2213",1037,41,240,16,292,8
"COG2214",1916,1347,1718,404,2218,1328
"COG2215",120,80,129,603,34,57
"COG2216",2,25,154,9,0,0
"COG2217",2650,6757,6193,22207,2894,3334
"COG2218",139,179,33,25,113,217
"COG2219",78,1470,86,11,543,1581
"COG2220",2649,2928,1650,197,3068,2839
"COG2221",484,321,132,6,169,456
"COG2222",53,236,61,24,107,136
"COG2223",165,430,345,2819,396,147
"COG2224",3328,1423,903,2531,2537,2076
"COG2225",6553,2896,2043,3537,4930,3219
"COG2226",3863,3432,1341,1477,3590,4163
"COG2227",2338,1519,1690,1349,2259,1560
"COG2229",0,0,3,10,1,0
