"","X32_SUR_0d2.1d6","X110_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.0d45"
"COG1444",35,69,299,26,89,406
"COG1445",3,20,2,5,54,132
"COG1446",506,1333,1292,578,970,1057
"COG1448",234,537,227,386,1105,560
"COG1449",762,986,23,430,196,117
"COG1450",1063,1485,1804,1178,3808,2387
"COG1451",309,449,566,355,741,584
"COG1452",3021,3684,2836,2780,2782,3502
"COG1453",2145,513,105,3472,0,463
"COG1454",2989,3778,3721,2109,2563,2566
"COG1455",0,4,1,4,18,95
"COG1456",0,0,60,0,0,0
"COG1457",14,64,262,20,619,237
"COG1459",1668,1672,2304,1819,3341,2323
"COG1460",3,3,11,5,0,16
"COG1461",95,72,567,99,4,979
"COG1462",704,383,322,389,2666,260
"COG1463",892,532,220,975,851,458
"COG1464",5,2,12,6,154,34
"COG1465",105,133,1229,116,0,527
"COG1466",2830,2787,2473,2481,1458,2549
"COG1467",110,240,1871,131,0,807
"COG1468",1,14,24,0,24,26
"COG1469",148,353,469,142,367,298
"COG1470",5,3,14,2,42,75
"COG1471",66,100,786,74,0,399
"COG1472",4355,7146,4986,4053,3599,4211
"COG1473",4072,5596,4245,4468,3450,3935
"COG1474",318,381,1345,306,0,1142
"COG1475",2917,3283,2267,2544,7019,3510
"COG1476",130,216,183,112,178,85
"COG1477",701,1417,1452,674,1612,1243
"COG1478",402,485,2141,332,333,1231
"COG1479",187,274,481,184,1004,596
"COG1480",2148,1443,855,1903,610,842
"COG1481",5,0,0,15,2,1
"COG1482",62,80,248,106,340,221
"COG1483",23,19,93,44,321,155
"COG1484",138,189,879,124,2884,1959
"COG1485",1768,2332,515,1561,1426,959
"COG1486",1091,721,354,1030,132,614
"COG1487",15,19,13,26,421,191
"COG1488",415,600,299,499,311,860
"COG1489",1442,1274,781,1522,582,1041
"COG1490",420,689,720,258,290,466
"COG1491",59,94,768,55,0,330
"COG1492",1704,832,1187,1951,636,945
"COG1493",69,94,53,84,136,99
"COG1494",1433,1178,653,2490,553,1171
"COG1495",553,648,584,310,452,369
"COG1496",1952,1701,1327,1723,844,1428
"COG1497",0,0,0,0,0,4
"COG1498",126,163,1537,155,0,713
"COG1499",133,160,124,120,0,178
"COG1500",84,105,957,86,0,463
"COG1501",127,190,531,119,576,423
"COG1502",275,464,799,317,3263,1003
"COG1503",150,216,1448,145,0,746
"COG1505",887,1920,1232,942,1530,1092
"COG1506",5582,7343,6925,5048,8476,6474
"COG1507",118,146,81,83,243,28
"COG1508",1272,2159,1690,1382,2547,1946
"COG1509",87,118,2029,117,1052,1801
"COG1510",17,37,107,17,137,112
"COG1511",3,16,3,0,7,10
"COG1512",31,70,120,51,342,90
"COG1513",55,37,44,111,79,133
"COG1514",63,64,885,89,379,638
"COG1515",13,11,25,20,20,44
"COG1516",80,38,166,120,351,221
"COG1518",2,30,65,6,125,138
"COG1519",2730,4011,2982,2507,1825,3250
"COG1520",2315,2915,3074,2243,3074,3889
"COG1521",1998,1922,1393,1859,1064,1592
"COG1522",724,1514,6816,857,4718,3843
"COG1523",2678,1094,761,2809,247,872
"COG1524",1307,1582,1798,1118,930,1849
"COG1525",1238,1031,932,1062,1910,1092
"COG1526",979,1142,1806,959,341,957
"COG1527",121,158,1420,147,0,818
"COG1528",628,279,40,621,61,289
"COG1529",4629,3172,9903,7500,6826,11181
"COG1530",5614,6130,4906,5382,4486,5100
"COG1533",344,356,850,437,1009,754
"COG1534",18,45,238,34,241,162
"COG1535",0,1,5,0,27,12
"COG1536",571,560,964,809,1507,1258
"COG1537",95,163,1668,158,0,578
"COG1538",3650,4165,2898,5423,13280,5505
"COG1539",1216,1260,901,1048,589,856
"COG1540",894,1279,1229,877,733,1220
"COG1541",494,637,1322,730,2206,766
"COG1543",1576,606,7,1728,1,51
"COG1544",761,446,273,824,703,227
"COG1545",277,279,660,376,1526,785
"COG1546",1737,1330,1152,2562,1255,2002
"COG1547",478,157,93,442,0,121
"COG1548",134,74,48,87,27,83
"COG1549",193,242,192,165,0,293
"COG1550",0,0,11,1,0,44
"COG1551",52,70,146,95,679,173
"COG1552",8,6,15,16,0,47
"COG1553",45,56,146,41,228,89
"COG1554",148,194,76,89,144,75
"COG1555",13,59,69,45,566,94
"COG1556",19,20,459,43,334,119
"COG1558",122,148,180,208,533,243
"COG1559",1251,1787,1690,1019,1458,1380
"COG1560",2489,3561,2970,2220,2170,2450
"COG1561",577,1154,845,553,1360,906
"COG1562",3015,2992,563,3090,887,2103
"COG1563",5,11,0,10,0,0
"COG1564",417,384,385,302,44,386
"COG1565",3558,2477,1750,3129,637,1992
"COG1566",158,167,300,272,2305,780
"COG1568",1,0,4,4,0,111
"COG1569",7,0,4,9,2,7
"COG1570",1009,1448,1470,1646,1717,2537
"COG1571",95,98,1104,143,0,838
"COG1572",117,42,48,95,2,95
"COG1573",2955,2619,2782,2618,2778,3020
"COG1574",531,1233,2902,1065,2348,2791
"COG1575",1900,1252,1796,1693,678,1226
"COG1576",984,893,524,914,621,475
"COG1577",93,104,676,146,0,701
"COG1578",2,1,9,3,0,6
"COG1579",178,182,484,153,211,503
"COG1580",10,50,203,10,374,290
"COG1581",8,34,677,7,0,247
"COG1582",2,0,1,1,29,3
"COG1583",0,1,9,0,68,2
"COG1584",2,1,0,0,0,25
"COG1585",12,6,88,24,187,82
"COG1586",1462,1428,500,1454,811,806
"COG1587",2257,1631,2332,2303,868,2064
"COG1588",0,1,26,0,0,0
"COG1589",991,602,844,940,953,756
"COG1590",7,8,9,8,0,17
"COG1591",0,1,2,0,0,2
"COG1592",497,266,410,519,186,182
"COG1593",3828,5498,3050,4968,7726,3252
"COG1594",101,102,460,84,3,238
"COG1595",1316,2105,2443,1163,8970,2812
"COG1596",1778,1873,1109,1594,1951,1679
"COG1597",797,748,1576,728,1251,1267
"COG1598",0,6,16,1,89,4
"COG1599",212,258,2196,231,0,1056
"COG1600",1990,1924,2166,2036,1437,2427
"COG1601",49,73,565,61,0,250
"COG1602",2,7,1585,4,0,611
"COG1603",0,1,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",519,941,884,594,1150,1128
"COG1606",796,344,456,905,10,875
"COG1607",175,287,379,274,900,779
"COG1608",83,95,630,108,0,433
"COG1609",916,1769,2393,1189,4173,2421
"COG1610",1107,1500,1045,945,759,1231
"COG1611",1641,1499,2375,1726,2251,1588
"COG1612",3676,3273,2408,3355,1467,2667
"COG1613",0,0,0,4,3,4
"COG1615",858,789,3584,607,281,2759
"COG1617",0,0,1,0,0,2
"COG1618",79,96,75,85,0,149
"COG1619",757,360,298,1214,451,552
"COG1620",127,77,354,105,329,510
"COG1621",149,239,222,289,128,1041
"COG1622",3984,4658,3313,2660,1872,2154
"COG1623",354,318,5,187,1,66
"COG1624",1032,800,505,1193,300,387
"COG1625",1782,480,482,1661,1,269
"COG1626",37,79,417,49,79,286
"COG1628",0,0,634,1,0,32
"COG1629",18769,30925,25227,19621,90416,29709
"COG1630",0,0,866,2,0,327
"COG1631",26,36,493,30,0,155
"COG1632",69,102,647,78,0,279
"COG1633",58,40,44,56,50,61
"COG1634",80,101,1023,94,0,471
"COG1635",0,0,916,0,0,267
"COG1636",238,374,331,222,18,78
"COG1637",16,4,138,24,0,49
"COG1638",2840,4144,2229,3484,5692,2337
"COG1639",44,163,398,81,2553,1006
"COG1640",2091,1188,296,2031,111,560
"COG1641",1073,512,1087,1347,44,1201
"COG1643",708,1171,795,1071,5337,1546
"COG1644",42,43,394,23,0,116
"COG1645",0,0,0,0,0,2
"COG1646",200,244,1150,185,125,644
"COG1647",23,16,182,40,378,121
"COG1648",126,160,1712,120,1553,781
"COG1649",287,256,549,290,231,409
"COG1650",91,99,1118,89,0,537
"COG1651",1688,1996,3056,1542,2195,2842
"COG1652",210,348,311,268,1086,632
"COG1653",7646,6884,4435,7850,4222,3644
"COG1654",83,100,1276,128,427,783
"COG1655",0,0,5,2,0,1
"COG1656",2,2,14,4,4,7
"COG1657",170,70,282,151,34,646
"COG1658",15,16,169,5,0,15
"COG1659",0,0,0,0,0,0
"COG1660",452,417,373,281,646,313
"COG1661",849,272,159,871,1,241
"COG1662",12,4,3,19,34,8
"COG1663",1735,2422,2337,1545,1248,2048
"COG1664",307,412,516,380,615,606
"COG1665",0,0,14,0,4,14
"COG1666",1121,840,514,986,356,757
"COG1668",275,656,486,233,729,493
"COG1669",1,2,2,2,19,5
"COG1670",583,890,2032,794,2982,1935
"COG1671",88,189,137,114,400,146
"COG1672",14,7,19,12,34,97
"COG1673",1,0,0,0,0,12
"COG1674",4763,6628,4519,4467,3919,6093
"COG1675",13,8,607,5,0,270
"COG1676",29,36,1371,32,0,540
"COG1677",140,136,114,162,328,173
"COG1678",709,886,1124,440,658,684
"COG1679",303,541,922,447,96,1052
"COG1680",5625,9377,8742,6058,11757,8699
"COG1681",0,0,3,0,0,9
"COG1682",277,252,613,290,891,526
"COG1683",22,40,81,49,178,443
"COG1684",287,324,280,383,986,409
"COG1685",68,103,1077,61,0,426
"COG1686",2582,3309,1763,2436,2676,2133
"COG1687",4,0,36,3,2,2
"COG1688",0,0,7,0,1,7
"COG1690",184,215,847,209,411,964
"COG1691",578,218,930,645,21,810
"COG1692",1113,1259,729,1175,449,976
"COG1694",3952,2391,1079,2566,2113,1488
"COG1695",59,67,597,53,960,336
"COG1696",421,591,1264,394,1253,1058
"COG1697",158,223,1359,179,91,731
"COG1698",31,24,339,27,0,189
"COG1699",26,12,120,24,213,102
"COG1700",2,4,75,2,3,15
"COG1701",82,160,565,98,0,556
"COG1702",7547,4892,2495,5177,3287,2642
"COG1703",1234,1317,3137,1355,2138,2021
"COG1704",125,212,199,170,1116,328
"COG1705",124,436,155,101,728,221
"COG1706",330,425,407,558,1509,660
"COG1707",0,0,11,0,0,1
"COG1708",9,5,46,9,210,82
"COG1709",7,9,26,8,0,29
"COG1711",2,0,483,0,0,238
"COG1712",84,57,502,148,80,602
"COG1713",3,2,26,0,0,182
"COG1714",169,318,474,177,410,351
"COG1715",74,64,53,91,99,109
"COG1716",137,96,376,166,161,320
"COG1717",76,91,626,69,0,316
"COG1718",125,145,433,130,478,567
"COG1719",4,7,10,1,0,7
"COG1720",16,41,86,25,31,178
"COG1721",880,1446,2012,707,2134,2058
"COG1722",143,202,256,152,223,192
"COG1723",15,11,18,11,93,85
"COG1724",0,1,0,1,22,1
"COG1725",908,397,146,1020,237,110
"COG1726",899,1871,567,840,1163,1006
"COG1727",34,62,434,55,0,250
"COG1729",1435,1922,1768,1470,1114,1764
"COG1730",1,7,5,11,0,21
"COG1732",35,37,153,71,341,100
"COG1733",184,355,373,176,1859,387
"COG1734",1144,1402,1058,1132,1043,1264
"COG1735",26,16,135,66,67,1211
"COG1736",140,151,1387,135,0,627
"COG1737",244,406,380,297,1382,430
"COG1738",1250,2013,1055,1196,1082,1211
"COG1739",49,84,148,40,289,200
"COG1740",21,65,143,42,152,166
"COG1741",2567,2150,1522,2659,2676,1292
"COG1742",3,27,81,3,434,142
"COG1743",34,17,82,30,528,200
"COG1744",2443,2711,2850,2311,987,1430
"COG1745",0,0,0,0,0,1
"COG1746",10,8,1635,18,0,816
"COG1747",1,30,56,7,0,31
"COG1748",1121,2437,958,1067,1831,1021
"COG1749",618,646,428,938,1396,732
"COG1750",0,0,0,0,0,6
"COG1752",380,407,1204,395,3200,1140
"COG1754",7213,5785,4280,7303,1882,3166
"COG1755",27,5,17,35,2,11
"COG1756",3,7,373,4,0,323
"COG1757",410,1284,2035,488,1573,1629
"COG1758",1067,1033,948,1057,492,915
"COG1759",81,195,2252,84,0,817
"COG1760",115,273,841,198,2024,484
"COG1761",6,10,3,5,0,6
"COG1762",187,173,285,160,473,359
"COG1763",241,280,190,283,89,417
"COG1764",117,251,188,97,856,267
"COG1765",154,348,435,213,1361,387
"COG1766",609,641,598,568,1335,582
"COG1767",121,61,58,82,5,68
"COG1768",1,0,9,0,0,3
"COG1769",0,0,0,0,0,0
"COG1770",2947,4934,2549,2941,1104,2873
"COG1772",17,12,52,23,0,64
"COG1773",398,292,85,474,189,91
"COG1774",74,190,192,62,400,298
"COG1775",3,1,249,4,0,1
"COG1776",3,73,258,3,69,440
"COG1777",55,93,80,64,0,167
"COG1778",596,523,933,498,576,672
"COG1779",67,72,38,69,0,92
"COG1780",0,0,0,1,7,5
"COG1781",35,63,683,50,0,328
"COG1782",213,239,2623,276,140,1088
"COG1783",79,31,8,56,1621,58
"COG1784",101,121,131,142,0,240
"COG1785",231,429,386,372,670,869
"COG1786",88,183,238,106,45,135
"COG1787",939,246,25,821,1,121
"COG1788",347,403,432,449,1205,828
"COG1791",16,43,24,32,95,46
"COG1792",2329,2511,1688,2355,1145,1771
"COG1793",4994,2114,2728,4893,2069,1635
"COG1794",729,1022,562,641,530,557
"COG1795",172,115,37,129,28,62
"COG1796",356,370,326,288,329,495
"COG1797",1641,829,1774,1166,248,659
"COG1798",94,157,1269,124,0,658
"COG1799",326,175,54,618,1,43
"COG1801",19,71,120,45,210,179
"COG1802",453,613,959,692,3889,678
"COG1803",34,48,64,49,112,80
"COG1804",6332,6276,9975,8902,6603,14885
"COG1805",856,1583,493,865,1005,836
"COG1806",884,1137,1101,882,592,1133
"COG1807",4744,3414,1748,4859,2934,3083
"COG1808",113,343,208,172,611,379
"COG1809",133,153,74,210,72,140
"COG1811",291,288,26,129,0,74
"COG1812",0,0,0,0,1,5
"COG1813",41,44,24,70,0,89
"COG1814",65,30,844,93,381,323
"COG1815",86,96,113,223,397,248
"COG1816",807,1121,2082,645,355,1502
"COG1817",54,55,1233,34,9,713
"COG1818",6,8,660,2,0,246
"COG1819",90,204,2302,100,843,1459
"COG1820",140,403,578,313,778,530
"COG1821",89,62,56,61,14,60
"COG1823",27,26,60,37,562,110
"COG1824",4,3,192,6,0,73
"COG1825",1869,2396,1865,1822,1120,1985
"COG1826",509,219,221,541,521,255
"COG1828",554,487,275,595,237,418
"COG1829",95,143,819,118,1,540
"COG1830",282,398,2406,371,353,1070
"COG1831",95,142,88,76,0,140
"COG1832",828,1049,989,831,203,840
"COG1833",15,9,82,21,0,35
"COG1834",2227,3045,2117,2165,526,1994
"COG1835",1373,1253,909,1254,1653,1505
"COG1836",1045,416,376,1042,0,330
"COG1837",21,21,87,18,0,171
"COG1838",284,245,1111,494,1409,592
"COG1840",4066,4686,1857,4287,2780,2957
"COG1841",225,311,784,206,238,510
"COG1842",83,120,370,148,773,535
"COG1843",232,263,273,314,849,420
"COG1845",3274,4110,2979,3276,2401,2697
"COG1846",781,1215,1301,826,4592,1316
"COG1847",341,259,214,189,2,361
"COG1848",1,6,1,2,0,4
"COG1849",19,40,25,30,0,53
"COG1850",2684,926,824,3035,179,191
"COG1852",0,6,23,3,18,67
"COG1853",5498,2648,1813,5941,1479,1769
"COG1854",0,3,13,2,5,24
"COG1855",102,179,27,115,0,646
"COG1856",28,2,66,53,0,32
"COG1857",0,0,0,0,0,0
"COG1858",604,822,1084,654,1747,1296
"COG1859",55,91,64,74,19,174
"COG1861",480,365,940,770,226,1422
"COG1862",354,529,542,307,499,439
"COG1863",116,119,215,143,549,159
"COG1864",102,221,351,103,323,151
"COG1865",0,10,4,0,1,7
"COG1866",1753,2729,4072,1816,2142,3111
"COG1867",134,161,873,250,0,772
"COG1868",369,381,636,561,1156,689
"COG1869",0,4,5,1,16,17
"COG1871",3,18,79,1,24,116
"COG1872",9,16,123,7,128,53
"COG1873",2,1,5,8,0,11
"COG1874",154,387,127,112,282,122
"COG1875",1299,697,673,848,1423,542
"COG1876",2239,470,114,1204,448,199
"COG1877",135,131,84,216,316,56
"COG1878",198,215,933,349,268,791
"COG1879",2710,2651,1902,3028,2773,1563
"COG1881",66,25,397,92,240,309
"COG1882",11,3,24,7,15,155
"COG1883",177,244,1072,221,802,939
"COG1884",3029,3329,5705,3160,6007,4964
"COG1885",0,0,0,0,0,2
"COG1886",205,125,505,346,545,368
"COG1887",57,97,272,51,522,391
"COG1889",77,85,957,99,0,447
"COG1890",109,138,1017,100,0,483
"COG1891",76,48,58,41,29,334
"COG1892",0,0,0,0,0,4
"COG1893",1425,1466,1236,1882,1051,2489
"COG1894",4158,4475,5651,4005,1615,4363
"COG1896",120,254,744,172,736,491
"COG1897",1379,633,708,1561,236,457
"COG1898",1084,1222,1608,693,700,929
"COG1899",1307,1680,3186,898,320,1594
"COG1900",2,0,0,1,0,0
"COG1901",63,67,80,64,45,137
"COG1902",2396,3272,7241,3217,6928,4070
"COG1903",1068,427,1394,1218,214,796
"COG1904",88,250,240,139,205,202
"COG1905",1121,1328,1438,1134,716,1334
"COG1906",0,83,0,0,0,18
"COG1907",135,77,56,95,12,72
"COG1908",3,0,193,3,0,23
"COG1909",83,109,249,104,0,320
"COG1910",98,24,292,145,134,382
"COG1911",34,40,25,45,0,42
"COG1912",435,665,345,286,292,393
"COG1913",1,3,0,1,0,5
"COG1914",1069,1510,704,1052,1644,1159
"COG1915",0,0,1377,3,0,383
"COG1916",169,159,377,241,11,546
"COG1917",132,305,583,175,327,581
"COG1918",3,15,54,7,0,25
"COG1920",252,226,934,196,20,570
"COG1921",960,811,1316,796,152,2466
"COG1922",358,288,66,228,865,230
"COG1923",47,92,82,84,436,169
"COG1924",4,0,268,4,7,23
"COG1925",144,158,140,134,438,230
"COG1926",0,0,6,0,70,1
"COG1927",0,0,1,0,0,5
"COG1928",42,34,58,71,13,41
"COG1929",342,568,646,210,124,688
"COG1931",2,16,410,3,0,241
"COG1932",1818,2492,3080,1714,1684,1873
"COG1933",482,688,445,591,28,2219
"COG1934",66,136,281,93,455,248
"COG1936",71,94,852,69,0,361
"COG1937",79,24,126,88,371,65
"COG1938",200,254,1143,210,0,936
"COG1939",317,120,61,281,0,7
"COG1940",1860,2042,2711,1693,1439,2454
"COG1941",0,1,0,0,0,0
"COG1942",65,71,31,81,61,72
"COG1943",33,71,269,64,750,227
"COG1944",7,49,70,18,275,125
"COG1945",12,5,357,13,0,271
"COG1946",555,994,798,614,1660,698
"COG1947",2368,1809,1567,2124,1128,1696
"COG1948",146,174,910,117,71,390
"COG1949",426,627,742,434,376,845
"COG1950",0,12,4,1,0,7
"COG1951",327,274,1231,627,1464,673
"COG1952",195,234,210,208,765,297
"COG1953",1182,2338,998,1089,107,1246
"COG1954",0,0,0,0,0,0
"COG1955",89,179,28,77,0,164
"COG1956",73,159,137,65,347,173
"COG1957",890,1147,847,722,433,935
"COG1958",30,52,551,16,0,244
"COG1959",818,960,1121,819,1849,1074
"COG1960",18763,26255,26659,21106,43354,23413
"COG1961",2022,834,703,1697,3362,1506
"COG1963",370,166,6,460,0,18
"COG1964",137,108,1228,103,69,796
"COG1965",29,21,68,63,78,38
"COG1966",85,203,1026,74,317,1210
"COG1967",85,103,119,109,0,268
"COG1968",2740,3054,1986,2427,1269,2314
"COG1969",0,20,42,0,16,28
"COG1970",127,155,51,59,635,69
"COG1971",1,10,26,0,59,54
"COG1972",830,1597,1316,846,872,1377
"COG1974",2290,2212,1203,3324,1985,2430
"COG1975",1121,1617,2255,1386,1121,2065
"COG1976",77,110,902,79,0,425
"COG1977",145,138,771,160,165,836
"COG1978",44,102,3,61,14,16
"COG1979",4,30,83,1,63,181
"COG1980",1,0,1043,2,1,580
"COG1981",1720,386,642,1543,784,566
"COG1982",1440,551,150,1035,879,193
"COG1983",2,13,64,2,99,80
"COG1984",1181,1674,1623,1129,3076,1650
"COG1985",4180,3778,2761,3719,1248,2825
"COG1986",12,70,68,17,47,120
"COG1987",73,60,91,94,248,137
"COG1988",344,547,111,410,820,363
"COG1989",965,750,1024,849,735,1089
"COG1990",54,99,429,63,0,231
"COG1992",33,66,988,34,0,712
"COG1993",0,0,4,0,0,3
"COG1994",1579,684,880,1489,390,904
"COG1995",3371,3791,2254,3163,1678,2422
"COG1997",34,36,133,47,0,137
"COG1998",5,10,140,10,0,68
"COG1999",1229,2145,1824,1326,2321,1723
"COG2001",1165,1484,1238,1055,764,1115
"COG2002",43,50,5,25,98,24
"COG2003",48,70,347,102,2936,387
"COG2004",39,26,15,31,0,39
"COG2005",42,48,83,43,166,164
"COG2006",21,10,104,31,0,538
"COG2007",59,69,519,58,0,244
"COG2008",1144,1625,1442,1326,1179,2029
"COG2009",989,1289,677,892,599,710
"COG2010",1401,1350,1328,1598,3497,1223
"COG2011",3,4,7,2,117,31
"COG2012",101,60,373,68,4,196
"COG2013",94,194,236,116,282,357
"COG2014",9,15,95,20,3,46
"COG2015",1178,1174,1210,1039,2105,770
"COG2016",54,85,454,78,0,277
"COG2017",1389,1442,669,1395,813,771
"COG2018",0,0,0,0,0,0
"COG2019",6,1,538,5,1,165
"COG2020",992,721,778,785,1376,670
"COG2021",2896,3693,2836,2825,2604,2492
"COG2022",1227,917,789,1992,656,1412
"COG2023",1,0,406,4,0,13
"COG2025",2285,3275,3777,1634,1009,1911
"COG2026",6,18,36,5,116,70
"COG2027",1765,640,1093,1559,605,970
"COG2029",1,4,1,0,28,1
"COG2030",2186,2022,2504,2069,2965,2489
"COG2031",215,215,146,168,290,228
"COG2032",110,177,141,158,419,154
"COG2035",731,1319,670,615,995,677
"COG2036",58,58,297,48,1,108
"COG2037",94,65,31,102,18,86
"COG2038",1388,673,1427,1705,627,1048
"COG2039",32,22,51,29,27,95
"COG2040",1460,2022,1792,1486,187,1397
"COG2041",1207,1937,1892,1580,1046,2791
"COG2042",55,63,692,64,0,231
"COG2043",39,8,170,63,18,85
"COG2044",16,0,20,22,0,10
"COG2045",772,363,80,830,217,291
"COG2046",1889,987,2888,2004,830,1484
"COG2047",86,109,712,100,0,476
"COG2048",130,105,287,193,0,683
"COG2049",580,828,782,701,2780,1159
"COG2050",1619,2135,1354,1577,3450,1425
"COG2051",0,4,189,3,0,92
"COG2052",0,0,0,0,0,3
"COG2053",30,37,321,42,0,131
"COG2054",44,8,25,29,1,28
"COG2055",2201,3083,2548,2685,1328,3766
"COG2056",2,6,21,5,104,101
"COG2057",318,369,382,395,1059,690
"COG2058",36,32,383,40,0,187
"COG2059",1338,353,239,1387,1293,413
"COG2060",0,2,2,1,14,5
"COG2061",0,0,0,0,0,0
"COG2062",492,635,384,528,836,493
"COG2063",207,249,300,300,864,402
"COG2064",144,260,123,141,743,318
"COG2065",890,809,485,798,268,701
"COG2066",57,32,108,94,577,189
"COG2067",118,296,312,144,1484,448
"COG2068",649,469,704,583,556,775
"COG2070",2667,3568,2811,2888,4829,1961
"COG2071",779,846,830,743,484,1216
"COG2072",4497,5109,4694,5101,11067,5009
"COG2073",1590,670,1671,1888,296,819
"COG2074",96,77,302,90,0,184
"COG2075",30,27,216,32,0,116
"COG2076",866,1284,573,874,622,705
"COG2077",44,39,154,43,132,398
"COG2078",17,3,437,48,126,93
"COG2079",3270,4097,2137,3738,696,3128
"COG2080",965,714,2759,1403,1661,1934
"COG2081",1784,1020,252,1870,1721,700
"COG2082",696,289,764,837,170,417
"COG2084",3168,4165,3567,5650,3608,5999
"COG2085",138,174,1129,168,375,723
"COG2086",1308,1797,2041,1989,1390,2448
"COG2087",567,274,94,450,168,133
"COG2088",1,1,12,1,10,37
"COG2089",3138,2661,3734,3079,1103,4150
"COG2090",2,0,393,1,0,182
"COG2091",18,26,114,31,144,86
"COG2092",6,4,401,5,0,34
"COG2093",9,9,217,15,0,83
"COG2094",669,325,418,636,110,362
"COG2095",193,392,922,174,1054,629
"COG2096",656,751,779,628,581,1257
"COG2097",32,46,470,41,0,231
"COG2098",0,0,0,0,0,1
"COG2099",873,381,105,944,200,101
"COG2101",110,142,1381,102,4,626
"COG2102",68,127,873,102,94,541
"COG2103",283,677,532,313,443,574
"COG2104",55,63,108,54,349,148
"COG2105",26,32,17,44,121,56
"COG2106",2,2,546,3,0,332
"COG2107",94,103,706,118,75,614
"COG2108",97,144,111,112,0,200
"COG2109",2335,1118,1221,2753,688,688
"COG2110",102,100,191,188,98,421
"COG2111",139,202,516,278,1619,418
"COG2112",3,2,996,2,0,774
"COG2113",2665,3680,4334,2849,853,2492
"COG2114",6865,5307,6055,7779,8744,5258
"COG2115",425,989,256,446,364,444
"COG2116",54,108,269,81,258,398
"COG2118",10,10,180,8,0,206
"COG2119",464,106,24,612,371,103
"COG2120",761,1282,1761,781,1270,1990
"COG2121",427,379,494,397,288,651
"COG2122",61,29,72,55,54,46
"COG2123",101,105,1003,112,0,451
"COG2124",3619,3839,4731,3503,10530,2456
"COG2125",58,84,796,61,0,324
"COG2126",0,3,3,1,0,3
"COG2127",888,660,445,937,609,399
"COG2128",823,914,1488,1023,1809,1214
"COG2129",8,2,26,4,36,19
"COG2130",1442,1752,1361,1544,1365,1646
"COG2131",454,510,1206,311,522,592
"COG2132",177,306,3507,345,7786,2107
"COG2133",3684,5421,5726,3543,4414,6129
"COG2135",1667,1544,815,1594,1358,993
"COG2136",11,15,1,7,0,0
"COG2137",281,365,690,279,435,535
"COG2138",1486,496,1222,1687,248,568
"COG2139",27,27,203,38,0,167
"COG2140",11,36,9,25,5,43
"COG2141",5488,5699,15275,6263,7695,16291
"COG2142",318,307,125,279,438,212
"COG2143",67,224,182,88,122,80
"COG2144",443,0,20,491,14,8
"COG2145",89,65,27,52,81,18
"COG2146",299,352,1134,325,478,759
"COG2147",53,75,626,65,0,271
"COG2148",2002,1743,1702,1463,3531,2178
"COG2149",0,4,1,0,0,7
"COG2150",0,0,1,0,0,4
"COG2151",800,972,1328,765,735,1258
"COG2152",11,7,91,15,126,32
"COG2153",282,584,191,246,309,197
"COG2154",1038,1259,887,1180,551,1130
"COG2155",0,0,0,0,0,2
"COG2156",0,1,1,1,2,1
"COG2157",3,8,2,2,0,8
"COG2159",907,617,3771,1197,4152,3528
"COG2160",32,44,72,18,44,113
"COG2161",6,18,48,6,268,85
"COG2162",2,5,49,3,286,18
"COG2163",7,17,1,10,0,1
"COG2164",64,31,115,50,0,333
"COG2165",304,406,447,336,707,581
"COG2166",954,1024,402,838,654,637
"COG2167",2,1,0,2,0,0
"COG2168",35,14,79,10,8,32
"COG2169",34,42,203,72,1252,317
"COG2170",1161,582,1489,1169,295,401
"COG2171",1359,1826,972,2093,1266,1383
"COG2172",587,213,213,557,150,92
"COG2173",752,407,321,747,224,237
"COG2174",6,5,1,8,0,1
"COG2175",5440,5910,5352,6140,2552,6135
"COG2176",277,176,346,90,72,564
"COG2177",541,1016,793,417,1320,951
"COG2178",163,166,959,69,0,428
"COG2179",507,186,43,452,1,67
"COG2180",0,7,519,5,40,29
"COG2181",65,58,1001,63,72,56
"COG2182",403,429,99,240,111,230
"COG2183",153,159,339,183,2712,665
"COG2184",0,9,16,4,81,86
"COG2185",1838,2105,2613,2067,4069,2111
"COG2186",189,246,923,333,2251,661
"COG2187",40,10,177,63,198,173
"COG2188",145,292,998,230,987,367
"COG2189",210,182,254,202,503,808
"COG2190",1,2,4,0,7,27
"COG2191",0,0,0,2,0,0
"COG2192",13275,5016,3772,6435,3735,4497
"COG2193",387,498,175,366,879,720
"COG2194",8,92,588,7,1301,457
"COG2195",141,431,347,148,929,485
"COG2197",1053,864,1705,1189,4363,1855
"COG2198",6,145,534,12,2944,1294
"COG2199",188,968,3359,345,18289,8919
"COG2200",102,718,2205,162,10662,4180
"COG2201",169,234,618,239,1027,931
"COG2202",456,1989,5396,735,28114,8975
"COG2203",1149,1182,1359,1443,5410,2086
"COG2204",4049,5823,6639,4537,15736,7607
"COG2205",35,29,291,71,521,205
"COG2206",297,339,1198,317,2130,2056
"COG2207",306,1615,2390,456,20933,4117
"COG2208",3011,2328,1770,3293,2236,1856
"COG2209",478,885,290,447,505,489
"COG2210",37,12,413,33,91,64
"COG2211",3823,3810,1420,4066,2313,1797
"COG2212",0,6,18,3,117,12
