"","X78_SUR_0d2.3","X122_MES_0d2.3","X150_DCM_0d2.3","X141_SUR_0d2.3","X72_MES_0d2.3","X85_DCM_0d2.3"
"COG1442",206,40,408,196,239,86
"COG1443",242,543,307,346,297,526
"COG1444",34,112,239,11,506,666
"COG1445",7,34,34,20,30,6
"COG1446",521,1491,946,983,823,1009
"COG1448",560,345,454,392,450,562
"COG1449",399,140,789,568,300,7
"COG1450",1042,1628,1242,1412,1740,1371
"COG1451",311,656,424,378,761,596
"COG1452",3779,2672,3393,3414,2629,4771
"COG1453",2074,356,947,1093,1412,37
"COG1454",4126,3706,3639,2929,3226,2728
"COG1455",0,12,0,9,4,2
"COG1456",0,62,0,0,26,0
"COG1457",15,182,222,64,413,78
"COG1459",1513,2118,1641,1969,2667,1994
"COG1460",2,19,10,1,7,0
"COG1461",29,639,218,113,286,18
"COG1462",356,296,793,390,766,387
"COG1463",873,586,582,702,644,137
"COG1464",31,36,1,8,36,3
"COG1465",33,606,168,30,489,2
"COG1466",3355,2090,2847,2681,2198,3365
"COG1467",56,1290,327,52,699,63
"COG1468",3,20,7,1,6,2
"COG1469",207,218,267,217,254,716
"COG1470",3,21,20,1,10,0
"COG1471",26,603,154,23,296,36
"COG1472",5452,6295,6139,4413,3283,5660
"COG1473",4098,4597,4389,2983,2625,2596
"COG1474",149,1067,732,97,553,156
"COG1475",2892,3495,3408,3284,3377,3306
"COG1476",75,187,151,127,51,206
"COG1477",818,1187,1027,1228,1083,1666
"COG1478",207,1113,290,431,1027,226
"COG1479",206,527,455,165,558,253
"COG1480",1783,1053,1575,1829,1189,1646
"COG1481",2,32,5,3,6,0
"COG1482",70,439,130,154,171,281
"COG1483",13,129,9,49,85,0
"COG1484",191,870,645,165,1238,77
"COG1485",2277,766,1750,2000,1316,2056
"COG1486",711,462,617,804,455,11
"COG1487",6,38,23,28,57,3
"COG1488",589,463,397,816,470,218
"COG1489",1697,789,1382,1350,1249,990
"COG1490",467,531,546,648,465,1037
"COG1491",26,550,191,24,315,2
"COG1492",1385,1173,593,1004,1237,721
"COG1493",61,151,98,149,66,151
"COG1494",2094,1366,1839,1772,1470,686
"COG1495",657,477,637,625,526,1118
"COG1496",2121,1188,1695,2162,1468,1584
"COG1497",0,1,1,0,0,0
"COG1498",97,1031,309,38,503,96
"COG1499",63,167,270,24,121,36
"COG1500",40,688,185,13,235,5
"COG1501",242,656,436,170,611,765
"COG1502",271,1185,580,631,848,459
"COG1503",47,1092,301,55,570,29
"COG1505",1095,1470,1194,1214,1174,2004
"COG1506",4537,9011,6424,5601,7490,5825
"COG1507",98,124,153,143,73,92
"COG1508",1492,1938,1776,2126,1527,2995
"COG1509",126,1532,292,144,965,389
"COG1510",22,43,66,38,128,162
"COG1511",16,99,23,4,26,2
"COG1512",101,235,92,455,75,291
"COG1513",74,17,107,306,112,1
"COG1514",44,707,165,88,477,4
"COG1515",11,65,20,19,38,22
"COG1516",87,168,77,98,176,233
"COG1518",13,86,70,40,165,47
"COG1519",3622,2685,3171,3341,2557,4349
"COG1520",3050,3099,3211,1786,1978,2196
"COG1521",2260,1478,1927,2383,1604,1945
"COG1522",956,5183,1533,1045,2095,3392
"COG1523",1871,925,1608,1497,2420,10
"COG1524",871,2160,1380,1471,1239,1710
"COG1525",1161,1025,1261,1006,1050,646
"COG1526",1084,1329,1121,1239,827,2179
"COG1527",58,1108,308,22,609,14
"COG1528",513,144,296,173,271,70
"COG1529",4693,12468,5122,6734,8347,2826
"COG1530",6166,4756,6012,6852,5164,6605
"COG1533",466,1092,299,513,565,27
"COG1534",69,125,83,37,113,549
"COG1535",0,15,2,1,5,0
"COG1536",648,1224,542,653,969,494
"COG1537",59,1247,255,42,680,26
"COG1538",6053,5627,5847,5266,5846,4318
"COG1539",1276,801,1138,1383,1066,1232
"COG1540",1257,1187,1379,1099,1003,1184
"COG1541",624,1517,454,762,1090,554
"COG1543",1144,162,502,736,641,0
"COG1544",698,306,355,609,518,538
"COG1545",229,792,421,269,339,93
"COG1546",2228,1964,2154,2131,1930,1457
"COG1547",283,146,186,193,206,0
"COG1548",95,43,94,88,51,253
"COG1549",62,282,362,53,168,0
"COG1550",0,28,0,1,21,0
"COG1551",49,136,110,69,185,143
"COG1552",34,16,22,1,18,20
"COG1553",40,102,70,29,102,113
"COG1554",156,215,186,358,101,321
"COG1555",128,102,92,166,133,129
"COG1556",18,260,14,25,129,43
"COG1558",196,250,98,219,252,158
"COG1559",1185,1674,1298,1633,1657,2564
"COG1560",2991,2587,2819,3367,2372,3551
"COG1561",608,896,806,1014,813,1710
"COG1562",3136,1360,3166,3220,1709,2861
"COG1563",8,0,9,33,2,0
"COG1564",221,458,391,305,338,76
"COG1565",3452,1649,2529,2634,2042,1830
"COG1566",243,636,241,376,427,40
"COG1568",0,20,2,2,15,0
"COG1569",1,8,1,5,7,0
"COG1570",1767,2270,1754,2094,1710,2728
"COG1571",47,1107,279,53,537,8
"COG1572",16,151,223,17,83,18
"COG1573",3082,2895,2763,2909,2490,1136
"COG1574",1228,4347,1501,1576,2395,4460
"COG1575",1435,1694,1369,1358,1490,573
"COG1576",990,544,781,871,639,851
"COG1577",94,911,273,49,311,189
"COG1578",2,14,0,3,7,0
"COG1579",90,610,231,277,315,274
"COG1580",19,146,109,12,269,108
"COG1581",12,455,30,6,154,0
"COG1582",1,5,3,3,3,0
"COG1583",0,6,0,0,1,0
"COG1584",1,2,8,6,1,0
"COG1585",4,112,10,19,45,86
"COG1586",1708,650,1673,1158,1485,588
"COG1587",2383,2107,1865,1940,2084,1386
"COG1588",0,15,0,0,3,0
"COG1589",1043,701,701,940,775,1161
"COG1590",21,11,28,2,13,62
"COG1591",0,1,0,1,0,0
"COG1592",438,370,412,755,278,1007
"COG1593",6136,4398,5055,5051,4141,6250
"COG1594",181,356,216,42,227,182
"COG1595",1398,2966,2222,2230,3393,3912
"COG1596",1205,1360,1609,1480,1560,2330
"COG1597",554,1578,1875,2042,1341,700
"COG1598",19,22,2,6,34,3
"COG1599",95,1630,539,48,541,90
"COG1600",1921,2427,1872,2185,2027,1396
"COG1601",62,368,145,18,208,44
"COG1602",2,1018,38,7,513,2
"COG1603",0,1,2,0,0,30
"COG1604",0,1,0,0,0,0
"COG1605",683,772,820,641,979,1010
"COG1606",663,442,522,492,542,11
"COG1607",292,688,521,235,465,525
"COG1608",16,356,131,26,243,22
"COG1609",1025,2423,2268,1607,2838,2943
"COG1610",1364,1021,1310,1481,1142,1701
"COG1611",1674,2266,1424,1847,2004,2112
"COG1612",3487,2572,3040,3107,2549,2997
"COG1613",21,8,7,0,5,1
"COG1615",808,3107,1042,2038,1576,9
"COG1617",0,0,0,0,1,0
"COG1618",30,70,84,16,64,5
"COG1619",1060,593,647,1143,720,842
"COG1620",123,269,50,136,211,21
"COG1621",294,392,216,176,320,76
"COG1622",3987,3395,4147,3922,3302,5583
"COG1623",198,36,288,221,90,0
"COG1624",943,715,711,875,617,582
"COG1625",1304,573,805,668,887,0
"COG1626",58,465,89,63,289,108
"COG1628",0,455,1,1,212,0
"COG1629",18335,26776,35672,15619,26154,22785
"COG1630",0,590,19,6,305,3
"COG1631",15,306,71,3,148,6
"COG1632",32,479,165,24,273,17
"COG1633",18,57,43,118,24,16
"COG1634",28,817,173,26,263,0
"COG1635",1,590,20,1,276,49
"COG1636",228,147,196,169,78,331
"COG1637",5,116,45,42,47,1
"COG1638",4024,3114,3695,3835,3034,2853
"COG1639",45,199,309,172,802,7
"COG1640",1393,375,1413,1273,1217,3
"COG1641",940,1031,550,717,938,25
"COG1643",1357,972,1862,2025,1758,3472
"COG1644",58,257,65,20,143,44
"COG1645",0,0,0,0,1,0
"COG1646",119,897,362,122,441,262
"COG1647",6,227,42,21,101,5
"COG1648",89,679,211,122,718,1098
"COG1649",164,663,266,680,299,449
"COG1650",38,832,228,34,421,6
"COG1651",1998,2930,1942,2221,2590,1947
"COG1652",333,243,295,440,481,295
"COG1653",7141,5116,6723,8027,5607,7621
"COG1654",116,841,204,150,687,658
"COG1655",0,5,5,12,0,0
"COG1656",10,18,3,1,17,0
"COG1657",205,325,97,155,178,60
"COG1658",0,110,16,4,55,0
"COG1659",0,1,0,1,5,0
"COG1660",377,509,487,668,488,371
"COG1661",545,222,402,378,417,14
"COG1662",8,9,1,15,6,0
"COG1663",2426,2121,2254,2660,1858,3562
"COG1664",430,636,370,523,443,346
"COG1665",1,10,5,0,5,156
"COG1666",978,622,747,965,751,1060
"COG1668",319,552,581,372,554,1166
"COG1669",5,21,4,18,18,1
"COG1670",612,2055,1005,1196,1753,1537
"COG1671",212,193,117,221,196,232
"COG1672",15,32,3,15,41,5
"COG1673",0,0,1,0,0,0
"COG1674",5589,4922,5938,6237,5083,7187
"COG1675",14,418,28,5,221,11
"COG1676",40,906,130,25,461,3
"COG1677",171,161,102,192,181,167
"COG1678",653,1031,762,949,907,762
"COG1679",220,562,350,329,472,353
"COG1680",6352,10064,8438,7385,8034,11884
"COG1681",0,9,0,0,20,0
"COG1682",257,705,370,302,493,306
"COG1683",13,152,124,47,148,136
"COG1684",373,433,214,423,384,295
"COG1685",30,781,180,15,404,2
"COG1686",3003,1899,2880,2817,2402,2215
"COG1687",3,19,1,1,6,8
"COG1688",1,14,4,1,0,0
"COG1690",91,775,392,74,489,72
"COG1691",441,820,361,366,627,9
"COG1692",1461,767,1377,1475,878,737
"COG1694",2404,1324,2671,2456,2414,1717
"COG1695",86,573,97,299,283,348
"COG1696",442,1158,585,628,700,1494
"COG1697",70,1040,383,58,566,23
"COG1698",3,231,61,3,87,1
"COG1699",15,120,16,41,66,3
"COG1700",2,2,6,1,16,36
"COG1701",30,440,220,20,225,7
"COG1702",5198,2614,5341,4680,4546,3690
"COG1703",1019,3187,1375,1178,1822,2866
"COG1704",154,383,242,218,375,199
"COG1705",262,133,361,422,319,639
"COG1706",495,584,346,482,542,520
"COG1707",0,15,0,0,1,0
"COG1708",13,219,10,4,19,1
"COG1709",0,32,11,0,17,0
"COG1711",0,322,17,7,166,5
"COG1712",126,527,75,160,316,51
"COG1713",3,72,19,3,29,0
"COG1714",172,381,203,243,395,661
"COG1715",55,68,186,45,159,22
"COG1716",109,449,193,186,264,53
"COG1717",33,449,156,16,218,19
"COG1718",60,392,249,33,274,445
"COG1719",2,2,27,0,2,2
"COG1720",46,38,109,17,126,132
"COG1721",707,2507,1630,1393,1676,1770
"COG1722",197,217,180,150,207,222
"COG1723",44,26,90,2,121,43
"COG1724",0,0,1,0,1,0
"COG1725",775,265,559,519,385,7
"COG1726",1069,656,1174,1179,895,2139
"COG1727",18,288,107,12,116,24
"COG1729",1911,1478,1709,1767,1500,1737
"COG1730",4,6,11,5,2,12
"COG1732",52,365,64,60,89,7
"COG1733",194,653,314,318,364,1181
"COG1734",855,777,842,1251,1226,964
"COG1735",34,403,40,20,219,34
"COG1736",76,1027,340,41,526,60
"COG1737",315,369,336,479,511,2157
"COG1738",1603,1208,1596,2093,1095,1040
"COG1739",54,99,61,54,210,680
"COG1740",93,50,77,17,153,1
"COG1741",2573,1955,2135,2499,2169,2158
"COG1742",10,116,52,9,82,10
"COG1743",22,170,16,33,76,2
"COG1744",2146,2551,1989,2181,2003,2340
"COG1745",0,0,0,0,0,0
"COG1746",6,1165,55,12,391,0
"COG1747",3,44,24,59,18,0
"COG1748",1164,1222,1615,1394,1188,2916
"COG1749",821,625,501,900,659,645
"COG1750",0,0,0,0,0,0
"COG1752",586,1291,831,460,1285,889
"COG1754",7079,4116,6114,7104,4736,5445
"COG1755",9,60,3,14,27,1
"COG1756",5,320,28,12,154,16
"COG1757",601,1729,1195,1151,1730,2513
"COG1758",873,506,814,1117,948,797
"COG1759",34,1498,300,26,815,4
"COG1760",164,571,273,264,515,1582
"COG1761",4,7,19,0,5,21
"COG1762",216,460,251,295,340,373
"COG1763",230,146,115,343,184,792
"COG1764",208,322,347,152,340,32
"COG1765",200,507,318,335,344,632
"COG1766",800,835,482,945,866,655
"COG1767",100,40,79,93,38,165
"COG1768",0,5,0,0,3,0
"COG1769",0,0,0,0,0,0
"COG1770",2873,1941,3007,4166,3381,4169
"COG1772",10,68,22,11,38,0
"COG1773",350,144,276,340,215,505
"COG1774",109,190,159,233,156,1340
"COG1775",0,3,0,1,1,0
"COG1776",7,36,257,23,467,1
"COG1777",31,129,175,5,97,0
"COG1778",417,851,502,639,624,1423
"COG1779",16,59,120,17,46,21
"COG1780",1,24,2,6,9,0
"COG1781",9,507,113,15,275,2
"COG1782",68,1948,474,103,1006,8
"COG1783",54,28,58,152,145,207
"COG1784",40,156,190,26,89,4
"COG1785",322,589,768,576,1186,537
"COG1786",109,270,106,158,130,346
"COG1787",385,56,156,121,310,22
"COG1788",492,681,419,609,571,944
"COG1791",37,15,30,261,32,0
"COG1792",2659,1750,2422,2644,1928,2335
"COG1793",3701,2898,2451,2548,3459,503
"COG1794",1010,598,964,960,755,1036
"COG1795",148,46,133,112,52,170
"COG1796",472,443,635,159,370,173
"COG1797",1379,1590,793,949,1319,433
"COG1798",26,638,183,41,529,12
"COG1799",438,176,265,322,242,0
"COG1801",47,146,117,58,200,79
"COG1802",531,1014,445,1063,747,1961
"COG1803",58,49,90,135,135,21
"COG1804",7664,12221,6941,7643,9138,5429
"COG1805",897,619,1068,1042,843,1940
"COG1806",1331,957,1282,1148,938,1438
"COG1807",4958,2207,3521,4781,3202,2166
"COG1808",291,423,269,895,352,705
"COG1809",312,115,180,185,137,188
"COG1811",165,52,232,201,98,19
"COG1812",0,13,0,0,1,0
"COG1813",50,37,107,12,46,15
"COG1814",61,773,88,39,364,165
"COG1815",229,225,136,229,257,216
"COG1816",840,1736,1417,812,1597,1632
"COG1817",38,851,75,52,494,9
"COG1818",8,402,10,6,205,22
"COG1819",187,1764,514,673,1115,342
"COG1820",385,714,537,690,543,945
"COG1821",74,32,66,75,34,300
"COG1823",22,33,40,21,23,17
"COG1824",5,173,26,8,75,11
"COG1825",2092,1881,2172,2324,1863,2855
"COG1826",483,171,322,337,377,276
"COG1828",617,383,561,535,409,214
"COG1829",45,685,238,26,399,9
"COG1830",266,1970,495,450,1017,119
"COG1831",37,140,212,28,110,2
"COG1832",1009,1032,1004,1046,863,794
"COG1833",63,50,7,19,25,0
"COG1834",2604,1987,2988,2245,2161,2615
"COG1835",1488,1041,1350,989,1596,2814
"COG1836",703,468,485,529,537,20
"COG1837",21,91,35,25,184,0
"COG1838",370,837,395,711,718,914
"COG1840",4120,2495,3728,3518,3008,4090
"COG1841",236,666,301,140,245,290
"COG1842",203,420,320,396,563,48
"COG1843",318,338,179,358,392,259
"COG1845",3476,2856,3812,3519,2978,4980
"COG1846",1025,1775,1206,1361,1380,994
"COG1847",183,263,334,301,278,0
"COG1848",3,27,4,8,4,0
"COG1849",7,18,35,2,33,0
"COG1850",1907,748,1051,497,913,928
"COG1852",7,24,12,32,9,0
"COG1853",2731,1212,2237,3701,2990,3042
"COG1854",0,6,0,2,14,0
"COG1855",36,80,313,34,42,10
"COG1856",17,49,20,11,11,0
"COG1857",0,1,0,2,0,0
"COG1858",518,717,458,943,956,3430
"COG1859",47,125,181,24,67,25
"COG1861",906,1183,672,615,840,1220
"COG1862",374,528,402,522,403,877
"COG1863",165,247,99,204,193,125
"COG1864",146,123,192,219,185,216
"COG1865",0,0,1,1,5,195
"COG1866",1797,3482,2062,2025,2614,4213
"COG1867",145,1022,417,506,589,41
"COG1868",362,552,231,586,684,416
"COG1869",0,15,1,2,1,19
"COG1871",1,14,47,17,115,46
"COG1872",6,134,33,8,77,2
"COG1873",0,14,6,0,3,0
"COG1874",230,339,178,291,110,1197
"COG1875",674,979,841,867,1360,122
"COG1876",812,211,468,613,836,295
"COG1877",388,305,434,305,154,223
"COG1878",409,910,287,337,584,112
"COG1879",2378,2050,2147,2609,1659,3698
"COG1881",113,359,106,57,241,96
"COG1882",9,45,50,9,13,0
"COG1883",212,706,303,278,565,997
"COG1884",2826,6135,3414,3418,3753,5839
"COG1885",0,0,0,0,0,0
"COG1886",225,622,157,224,399,192
"COG1887",126,297,130,51,211,641
"COG1889",24,716,155,24,408,24
"COG1890",39,735,205,32,345,31
"COG1891",61,95,59,63,102,153
"COG1892",0,1,0,0,0,0
"COG1893",1778,1578,1351,2245,1660,703
"COG1894",4491,4925,4431,4094,3613,8157
"COG1896",171,501,402,155,345,111
"COG1897",1091,629,548,982,906,735
"COG1898",1194,1366,1292,1150,1274,1853
"COG1899",1617,2599,2110,1185,1913,958
"COG1900",14,0,0,75,0,0
"COG1901",42,89,123,20,57,17
"COG1902",2728,6510,2846,3078,4942,5103
"COG1903",908,1204,603,585,937,295
"COG1904",112,278,276,189,319,233
"COG1905",1313,1556,1479,1357,1197,1590
"COG1906",16,12,13,0,20,0
"COG1907",92,50,110,92,67,235
"COG1908",0,142,2,5,46,0
"COG1909",35,198,193,25,123,5
"COG1910",134,423,44,118,264,35
"COG1911",11,46,69,8,18,0
"COG1912",348,370,561,692,349,696
"COG1913",0,3,6,0,9,26
"COG1914",910,894,1271,1443,1293,1195
"COG1915",4,943,25,7,437,0
"COG1916",76,416,331,91,265,17
"COG1917",202,670,277,296,432,127
"COG1918",10,53,15,22,35,2
"COG1920",156,747,246,199,468,26
"COG1921",611,1716,879,650,1033,262
"COG1922",360,200,350,687,155,297
"COG1923",101,159,101,131,141,181
"COG1924",1,82,4,0,28,0
"COG1925",134,226,173,234,221,210
"COG1926",1,21,2,5,26,0
"COG1927",0,3,0,0,3,0
"COG1928",111,161,79,27,85,78
"COG1929",323,490,544,402,371,961
"COG1931",4,238,35,5,115,1
"COG1932",1930,2620,2193,1944,1916,2763
"COG1933",200,722,1338,177,435,16
"COG1934",177,181,163,295,221,834
"COG1936",22,656,162,18,342,12
"COG1937",48,268,51,127,143,99
"COG1938",72,953,443,57,446,10
"COG1939",321,79,135,170,171,15
"COG1940",1655,2800,2092,2532,2036,1207
"COG1941",1,1,0,0,3,0
"COG1942",166,51,158,118,72,42
"COG1943",34,265,173,127,1142,38
"COG1944",5,69,10,24,152,400
"COG1945",7,246,22,12,131,1
"COG1946",574,954,755,752,865,1259
"COG1947",1986,1598,1661,2116,1593,1889
"COG1948",182,590,303,119,392,91
"COG1949",361,522,527,377,528,1132
"COG1950",17,29,7,4,17,3
"COG1951",467,870,433,751,736,1137
"COG1952",248,279,199,211,171,268
"COG1953",1705,1061,1988,1573,1344,1093
"COG1954",0,0,0,0,1,0
"COG1955",43,82,227,8,62,0
"COG1956",73,135,92,146,203,287
"COG1957",735,1081,1136,1046,922,383
"COG1958",49,387,80,5,122,41
"COG1959",945,1047,1067,1003,872,837
"COG1960",21734,28541,22732,21339,22743,28793
"COG1961",1264,1691,1616,671,2132,523
"COG1963",309,55,195,292,158,4
"COG1964",58,824,97,36,479,12
"COG1965",45,79,19,26,60,206
"COG1966",58,921,357,204,732,107
"COG1967",24,197,207,22,111,2
"COG1968",3087,2064,2664,3183,2457,2376
"COG1969",0,5,3,1,12,0
"COG1970",137,162,148,244,105,89
"COG1971",8,27,7,6,31,0
"COG1972",827,1507,1195,1196,1011,1597
"COG1974",3525,2129,3021,3474,2506,2728
"COG1975",1322,2434,1415,1423,1662,1639
"COG1976",26,647,186,26,358,7
"COG1977",157,662,189,241,467,181
"COG1978",53,19,84,118,55,35
"COG1979",17,19,135,5,273,170
"COG1980",1,733,46,6,355,2
"COG1981",1808,472,1242,1355,976,1528
"COG1982",1135,200,515,691,736,67
"COG1983",5,37,38,9,103,4
"COG1984",1727,1492,1754,1498,1605,1557
"COG1985",3837,2784,3452,3526,2928,2489
"COG1986",18,25,91,43,144,23
"COG1987",77,101,44,102,110,117
"COG1988",464,258,419,532,315,926
"COG1989",859,1032,775,1300,1178,877
"COG1990",19,205,98,17,189,13
"COG1992",16,719,133,14,365,2
"COG1993",0,3,0,2,1,0
"COG1994",1192,916,848,690,1183,570
"COG1995",3712,2388,3170,3388,2462,3729
"COG1997",8,108,60,8,70,9
"COG1998",3,101,20,0,66,3
"COG1999",1576,1746,2317,1691,1420,3479
"COG2001",1393,1082,1388,1581,1191,1640
"COG2002",20,5,74,42,88,0
"COG2003",87,496,245,144,501,537
"COG2004",10,29,67,6,10,1
"COG2005",83,74,38,72,49,34
"COG2006",7,162,33,9,122,0
"COG2007",37,401,130,18,218,45
"COG2008",1134,1603,1454,1380,1236,2947
"COG2009",1156,714,1035,1196,808,941
"COG2010",1232,1248,1253,1604,1572,1533
"COG2011",13,17,0,7,15,2
"COG2012",174,292,154,31,198,58
"COG2013",50,248,193,115,187,92
"COG2014",10,36,8,23,18,0
"COG2015",1005,1154,986,1102,858,1631
"COG2016",62,403,158,27,209,31
"COG2017",1438,942,1327,1511,1071,1304
"COG2018",4,2,0,1,1,0
"COG2019",3,355,21,3,201,0
"COG2020",816,791,736,510,1030,223
"COG2021",3474,2641,3834,2767,2680,3406
"COG2022",1940,1088,1648,1517,1352,1389
"COG2023",0,254,0,0,140,2
"COG2025",2456,3478,2881,2801,2715,2405
"COG2026",7,21,45,11,113,8
"COG2027",1410,1104,792,960,1102,187
"COG2029",4,0,13,2,1,1
"COG2030",1962,2840,2068,1576,1407,1380
"COG2031",224,162,198,204,239,455
"COG2032",167,195,254,354,270,302
"COG2035",516,541,642,1348,665,1732
"COG2036",92,175,79,7,119,508
"COG2037",105,51,128,95,54,282
"COG2038",1258,1209,613,937,1141,507
"COG2039",10,108,96,9,49,5
"COG2040",1745,1923,1558,1822,1510,1174
"COG2041",1077,1546,1027,1661,1634,1839
"COG2042",14,494,127,18,243,26
"COG2043",14,107,14,48,49,10
"COG2044",5,12,3,4,4,0
"COG2045",542,207,357,495,407,199
"COG2046",1514,2122,1116,1038,1734,1564
"COG2047",23,583,196,57,298,1
"COG2048",53,317,201,24,112,2
"COG2049",1145,1157,1048,1092,1173,1021
"COG2050",2057,1778,1906,2052,1595,1855
"COG2051",8,133,14,1,82,8
"COG2052",19,0,0,0,0,0
"COG2053",12,197,53,7,108,6
"COG2054",33,11,11,37,6,111
"COG2055",3005,2771,2877,1815,1526,1884
"COG2056",13,44,0,5,75,1
"COG2057",425,567,354,467,452,803
"COG2058",6,289,80,12,148,18
"COG2059",1166,424,584,1112,567,276
"COG2060",2,7,4,2,5,0
"COG2061",0,0,0,0,0,0
"COG2062",498,498,1014,1677,549,721
"COG2063",290,302,248,322,435,257
"COG2064",72,306,393,54,186,17
"COG2065",775,643,789,1078,634,880
"COG2066",391,153,291,99,271,196
"COG2067",193,309,296,109,511,501
"COG2068",572,782,584,845,667,473
"COG2070",2439,3542,2431,2737,2307,4224
"COG2071",757,968,759,836,625,766
"COG2072",5172,5002,4612,5115,4133,5693
"COG2073",1458,1549,868,1194,1370,295
"COG2074",38,333,127,36,185,36
"COG2075",24,163,51,4,86,17
"COG2076",1041,531,1113,1090,751,842
"COG2077",47,128,125,67,156,229
"COG2078",21,318,15,13,168,7
"COG2079",4127,2837,3353,4263,2871,2095
"COG2080",1029,3109,1139,1540,1900,713
"COG2081",1566,536,1053,989,1440,4413
"COG2082",615,727,332,385,598,170
"COG2084",6448,5408,5367,7503,4994,4710
"COG2085",133,938,210,115,376,48
"COG2086",2203,2890,2551,2474,2217,2501
"COG2087",532,230,259,293,216,166
"COG2088",4,11,8,5,1,0
"COG2089",3459,3202,2955,2617,2866,4234
"COG2090",0,256,11,2,155,0
"COG2091",74,90,55,32,108,28
"COG2092",5,262,9,1,148,8
"COG2093",1,181,18,2,75,3
"COG2094",509,415,403,373,405,2
"COG2095",182,684,277,421,508,2036
"COG2096",571,908,786,718,849,729
"COG2097",11,321,88,11,182,24
"COG2098",0,1,0,0,0,0
"COG2099",775,243,403,556,420,178
"COG2101",57,1072,227,33,579,64
"COG2102",36,714,182,35,340,46
"COG2103",432,567,553,1030,463,581
"COG2104",97,178,50,75,79,40
"COG2105",21,39,62,81,63,15
"COG2106",16,515,21,4,252,34
"COG2107",71,758,259,81,443,227
"COG2108",29,121,218,27,82,1
"COG2109",2013,1111,1178,1474,1437,599
"COG2110",76,306,225,87,190,68
"COG2111",212,648,135,429,612,233
"COG2112",4,763,31,12,366,2
"COG2113",3378,3953,3523,3235,3015,4346
"COG2114",6729,6648,5106,7575,6443,1459
"COG2115",596,392,705,688,342,206
"COG2116",121,230,286,520,341,5
"COG2118",6,147,44,2,68,2
"COG2119",395,133,174,124,263,50
"COG2120",849,2116,1225,1260,1289,1787
"COG2121",352,529,369,435,358,49
"COG2122",90,117,41,112,53,45
"COG2123",63,784,225,44,421,50
"COG2124",2932,5026,4359,4309,3100,2396
"COG2125",15,393,92,23,288,20
"COG2126",0,6,3,0,4,4
"COG2127",854,555,658,784,637,454
"COG2128",1003,1703,1016,1158,1491,731
"COG2129",7,18,15,17,6,28
"COG2130",1519,1326,1896,1561,1368,1815
"COG2131",325,867,539,407,597,563
"COG2132",485,3575,706,741,2208,808
"COG2133",4267,6235,5131,4621,4742,2968
"COG2135",1523,1131,1319,1631,1302,186
"COG2136",11,0,47,3,2,56
"COG2137",280,448,284,322,425,673
"COG2138",1086,1097,486,562,1103,469
"COG2139",24,240,73,8,127,15
"COG2140",23,36,25,9,15,2
"COG2141",5203,16898,6930,6718,11428,3557
"COG2142",268,180,252,328,241,126
"COG2143",116,118,145,193,82,171
"COG2144",138,52,47,100,106,0
"COG2145",93,79,45,117,67,142
"COG2146",262,991,550,424,739,300
"COG2147",32,450,117,20,200,13
"COG2148",1447,2136,1854,1732,2403,2175
"COG2149",0,14,6,11,4,0
"COG2150",0,4,0,0,0,0
"COG2151",804,1428,1035,966,1081,1005
"COG2152",20,138,26,19,43,312
"COG2153",294,205,318,475,265,560
"COG2154",1243,1027,1211,1193,1147,935
"COG2155",0,0,0,0,3,0
"COG2156",0,13,2,4,1,2
"COG2157",7,4,9,2,0,17
"COG2159",962,3893,1402,1426,2093,975
"COG2160",9,86,25,6,45,0
"COG2161",19,44,54,58,114,13
"COG2162",0,27,0,7,30,9
"COG2163",19,4,25,3,3,51
"COG2164",71,165,31,57,86,0
"COG2165",256,346,302,325,452,399
"COG2166",900,517,808,954,767,510
"COG2167",1,0,3,0,0,12
"COG2168",25,61,31,7,20,2
"COG2169",50,267,181,30,273,32
"COG2170",972,1121,693,686,832,0
"COG2171",2334,1587,2437,2503,1783,2688
"COG2172",440,227,277,338,359,3
"COG2173",628,441,403,545,485,351
"COG2174",3,0,13,2,1,2
"COG2175",6537,5257,5946,6085,4723,3781
"COG2176",103,463,245,139,278,17
"COG2177",584,837,832,975,986,1626
"COG2178",103,678,154,159,383,2
"COG2179",390,83,153,254,201,0
"COG2180",1,27,3,12,11,0
"COG2181",37,246,63,37,111,473
"COG2182",188,277,306,309,244,41
"COG2183",141,310,434,118,773,1022
"COG2184",6,62,10,7,11,5
"COG2185",2012,3094,1985,2371,1958,3433
"COG2186",272,830,394,417,868,541
"COG2187",33,231,33,74,131,4
"COG2188",280,508,302,791,386,2918
"COG2189",311,538,705,215,574,73
"COG2190",1,17,42,2,70,0
"COG2191",0,1,0,0,0,0
"COG2192",5493,3492,5509,3196,5155,4350
"COG2193",454,320,480,391,456,758
"COG2194",81,263,292,61,574,1326
"COG2195",342,595,289,456,403,1467
"COG2197",981,1942,1575,1856,2433,2132
"COG2198",29,184,530,13,979,46
"COG2199",369,3711,3329,871,8005,521
"COG2200",236,1490,1425,488,3519,103
"COG2201",156,691,718,144,785,70
"COG2202",1004,4783,4080,1816,9499,2339
"COG2203",2000,1627,1327,1549,2777,627
"COG2204",5147,6934,5547,6154,6822,7388
"COG2205",61,374,51,409,207,7
"COG2206",128,894,558,232,1359,204
"COG2207",742,3254,1733,1730,3299,5135
"COG2208",2920,1568,2652,3616,2798,1485
"COG2209",499,275,565,636,465,1080
"COG2210",12,220,32,29,65,478
