"","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X70_SUR_0d2.0d45","X66_DCM_0d2.3","X67_SUR_0d2.3"
"COG1451",238,391,379,242,431,677
"COG1452",5174,3088,3700,4463,4151,3396
"COG1453",1045,3249,623,103,225,171
"COG1454",4875,3083,4435,4520,4139,3157
"COG1455",0,1,0,0,0,9
"COG1456",0,0,0,0,0,0
"COG1457",16,51,39,15,62,38
"COG1459",1623,1176,902,1918,1645,1653
"COG1460",1,4,6,5,3,1
"COG1461",77,67,261,321,293,41
"COG1462",294,373,334,244,246,932
"COG1463",335,1066,416,189,286,350
"COG1464",29,46,4,3,0,2
"COG1465",34,72,399,256,357,97
"COG1466",3415,3044,2922,2967,2953,2683
"COG1467",46,85,548,325,480,199
"COG1468",1,9,2,1,1,5
"COG1469",101,198,281,190,276,612
"COG1470",10,8,5,13,20,0
"COG1471",51,57,258,183,282,74
"COG1472",6520,5703,7222,7494,7142,8347
"COG1473",3093,3860,5049,4179,4510,5095
"COG1474",92,152,745,644,1063,249
"COG1475",3576,2860,3377,3903,3348,3049
"COG1476",131,99,309,180,295,505
"COG1477",861,1010,1308,1363,1201,1639
"COG1478",305,228,648,421,606,564
"COG1479",327,414,300,307,217,309
"COG1480",1468,1836,1377,1469,927,1388
"COG1481",16,20,1,3,0,0
"COG1482",98,100,106,84,82,173
"COG1483",50,93,22,7,7,5
"COG1484",245,730,95,110,71,409
"COG1485",2355,1481,2027,2441,2462,2062
"COG1486",615,549,559,696,657,303
"COG1487",8,37,2,2,2,12
"COG1488",325,487,372,409,434,457
"COG1489",1873,1589,1139,1251,1159,809
"COG1490",402,403,653,668,688,818
"COG1491",48,56,233,91,153,57
"COG1492",460,1766,652,117,311,599
"COG1493",17,77,83,18,81,210
"COG1494",2203,2164,1951,2017,1624,870
"COG1495",928,525,668,900,762,866
"COG1496",2549,1808,1647,2102,1667,1312
"COG1497",0,0,0,0,0,0
"COG1498",53,95,486,251,454,174
"COG1499",49,82,337,226,331,67
"COG1500",41,45,298,186,281,70
"COG1501",152,264,262,148,334,374
"COG1502",245,792,316,208,263,558
"COG1503",76,132,573,302,490,166
"COG1505",1212,1115,1336,1591,1454,1711
"COG1506",5953,6522,6337,7172,5626,5739
"COG1507",102,46,84,107,67,64
"COG1508",1194,1633,2070,2174,2203,2658
"COG1509",91,265,379,130,295,435
"COG1510",12,45,22,28,34,59
"COG1511",26,48,10,3,8,2
"COG1512",35,85,123,54,110,224
"COG1513",31,141,76,4,42,59
"COG1514",67,157,145,149,170,63
"COG1515",55,21,9,35,7,1
"COG1516",40,147,35,27,27,89
"COG1518",9,57,9,11,5,5
"COG1519",4677,2838,3759,4448,4155,4075
"COG1520",3712,2075,3360,3476,3992,3187
"COG1521",2447,1995,1923,2128,1878,1736
"COG1522",530,742,1710,1515,2549,4281
"COG1523",1065,3094,808,217,463,358
"COG1524",1082,963,1319,1475,1614,1790
"COG1525",1315,964,1125,1173,1088,953
"COG1526",637,683,1460,1157,1647,1552
"COG1527",62,78,503,299,459,141
"COG1528",159,634,335,35,154,218
"COG1529",2155,4839,5153,3285,4776,4890
"COG1530",6963,5796,5696,6326,5970,6133
"COG1533",255,462,374,361,277,301
"COG1534",18,87,75,45,82,222
"COG1535",0,0,0,0,0,0
"COG1536",391,747,455,538,424,696
"COG1537",61,95,422,244,406,95
"COG1538",6761,6836,5479,6542,5476,4993
"COG1539",1581,1160,1135,1317,1259,991
"COG1540",1817,882,1503,1681,1566,1060
"COG1541",329,670,434,290,443,772
"COG1543",464,1497,371,58,66,55
"COG1544",248,963,310,77,185,506
"COG1545",219,234,394,363,400,294
"COG1546",2238,2483,2263,2086,1977,1616
"COG1547",215,366,141,90,101,38
"COG1548",119,85,60,134,69,67
"COG1549",95,158,550,410,465,62
"COG1550",0,1,1,0,2,0
"COG1551",55,61,53,78,68,71
"COG1552",31,11,21,7,27,128
"COG1553",50,70,50,69,42,68
"COG1554",68,196,251,136,111,512
"COG1555",28,106,44,13,17,267
"COG1556",9,29,17,1,27,90
"COG1558",37,236,82,85,56,204
"COG1559",1179,1062,1559,1771,1668,2080
"COG1560",3430,2476,3299,3840,3621,3572
"COG1561",585,762,1084,1143,1014,1614
"COG1562",2469,2927,3333,3093,3349,2517
"COG1563",3,8,14,0,3,6
"COG1564",402,235,405,620,422,230
"COG1565",3589,3071,2450,2970,2681,1823
"COG1566",145,473,158,73,129,215
"COG1568",0,2,3,0,4,0
"COG1569",2,8,0,1,1,1
"COG1570",1818,1553,1846,2090,2123,2123
"COG1571",73,100,523,292,486,106
"COG1572",24,14,89,143,76,25
"COG1573",4005,2579,2855,3423,2919,1884
"COG1574",780,1235,2082,2091,2425,3583
"COG1575",1231,1715,1444,1252,1048,1004
"COG1576",628,1026,900,669,813,1054
"COG1577",77,122,458,309,415,87
"COG1578",0,2,14,0,4,0
"COG1579",265,193,315,423,300,237
"COG1580",30,112,15,31,3,29
"COG1581",4,5,78,24,85,33
"COG1582",0,0,0,0,0,1
"COG1583",3,3,0,0,0,0
"COG1584",0,1,2,0,19,4
"COG1585",9,22,39,1,45,119
"COG1586",2204,1526,1118,1419,1218,742
"COG1587",2340,2428,1837,1833,1650,1155
"COG1588",0,0,14,2,21,5
"COG1589",594,1094,710,448,641,828
"COG1590",3,10,3,10,15,3
"COG1591",0,0,0,0,0,0
"COG1592",458,259,463,290,579,510
"COG1593",6572,5061,5650,4343,3530,4098
"COG1594",239,145,599,189,605,863
"COG1595",1439,2080,1782,1239,1103,2653
"COG1596",1767,1739,1621,2169,1511,1862
"COG1597",678,768,1291,1021,1103,790
"COG1598",4,9,0,1,2,40
"COG1599",115,166,814,411,762,186
"COG1600",1220,1876,1798,1516,1685,1774
"COG1601",25,58,200,109,229,91
"COG1602",1,0,120,37,125,43
"COG1603",0,0,1,0,1,3
"COG1604",0,0,0,0,0,0
"COG1605",658,674,807,811,1110,1062
"COG1606",240,874,452,117,234,157
"COG1607",335,458,561,504,508,647
"COG1608",55,63,355,142,206,50
"COG1609",785,1754,1913,947,1782,4096
"COG1610",1881,998,1404,1820,1583,1480
"COG1611",1005,1842,1513,1353,1424,1981
"COG1612",3812,3370,3275,3801,3364,2766
"COG1613",17,26,0,0,0,8
"COG1615",709,353,1323,874,980,741
"COG1617",0,0,0,0,0,0
"COG1618",32,47,254,174,190,39
"COG1619",430,1332,554,264,351,710
"COG1620",52,231,41,40,48,51
"COG1621",163,373,251,180,160,117
"COG1622",3945,3832,4083,4306,4282,4088
"COG1623",304,80,214,334,179,206
"COG1624",507,1125,741,635,470,544
"COG1625",566,1789,491,158,214,63
"COG1626",49,105,110,74,92,126
"COG1628",1,0,5,1,0,2
"COG1629",23669,25605,28283,29959,31751,31335
"COG1630",0,0,117,14,46,33
"COG1631",6,16,120,53,99,22
"COG1632",29,49,265,178,251,55
"COG1633",32,53,26,46,34,93
"COG1634",23,51,315,195,293,68
"COG1635",1,0,93,13,74,37
"COG1636",328,182,274,358,387,467
"COG1637",12,24,41,34,18,8
"COG1638",4221,3531,3797,4682,3775,3433
"COG1639",111,443,32,47,40,89
"COG1640",1053,1675,718,429,373,335
"COG1641",381,1164,571,162,346,206
"COG1643",426,1401,1128,278,1509,3129
"COG1644",73,42,128,122,131,156
"COG1645",0,0,0,0,0,0
"COG1646",143,209,457,358,392,229
"COG1647",11,17,55,56,72,40
"COG1648",202,214,271,237,310,953
"COG1649",426,235,323,495,348,244
"COG1650",43,85,376,251,301,48
"COG1651",2196,1865,2192,1561,1625,1338
"COG1652",94,354,230,159,188,761
"COG1653",7702,5851,6600,7212,7649,8737
"COG1654",84,154,150,125,208,444
"COG1655",0,0,2,0,0,0
"COG1656",0,1,5,0,0,5
"COG1657",28,160,86,37,96,133
"COG1658",0,1,9,17,11,4
"COG1659",0,0,0,0,0,0
"COG1660",331,372,349,376,298,682
"COG1661",400,835,417,247,270,71
"COG1662",6,24,2,0,2,7
"COG1663",2707,1880,2493,3245,2829,2655
"COG1664",406,474,406,429,380,671
"COG1665",0,0,6,4,1,1
"COG1666",792,955,772,761,720,510
"COG1668",483,454,473,567,529,756
"COG1669",1,10,4,0,1,1
"COG1670",622,935,1057,779,976,2279
"COG1671",39,178,107,41,97,276
"COG1672",17,30,15,2,4,9
"COG1673",0,0,1,0,0,0
"COG1674",7492,4811,6158,7473,6810,6286
"COG1675",0,0,72,3,73,38
"COG1676",35,44,226,132,177,66
"COG1677",32,180,85,58,54,169
"COG1678",537,677,868,825,901,1008
"COG1679",109,279,958,468,823,587
"COG1680",8252,7064,9812,9932,9695,10209
"COG1681",0,0,0,1,0,0
"COG1682",220,328,224,302,190,213
"COG1683",35,89,95,86,107,102
"COG1684",100,431,161,142,131,377
"COG1685",28,39,291,147,291,69
"COG1686",3838,2340,2866,3458,3251,3109
"COG1687",1,14,19,0,34,92
"COG1688",1,0,1,2,0,0
"COG1690",119,192,601,383,495,139
"COG1691",184,589,324,125,197,117
"COG1692",1812,1122,1203,1061,1011,613
"COG1694",1822,2285,1936,1740,1634,2359
"COG1695",115,120,149,87,113,289
"COG1696",320,373,393,511,508,761
"COG1697",65,118,568,341,563,184
"COG1698",11,17,111,52,105,23
"COG1699",24,17,30,24,14,24
"COG1700",1,49,0,0,2,8
"COG1701",56,78,367,203,311,55
"COG1702",4985,4590,4509,4313,4351,6058
"COG1703",675,1260,1925,1653,1806,2092
"COG1704",84,207,155,175,144,244
"COG1705",124,346,402,380,280,621
"COG1706",139,521,242,170,150,442
"COG1707",0,0,0,0,0,0
"COG1708",38,77,16,13,6,0
"COG1709",3,3,3,13,9,0
"COG1711",0,1,75,5,67,16
"COG1712",21,116,154,39,151,124
"COG1713",0,3,11,5,21,5
"COG1714",289,283,166,268,262,438
"COG1715",53,109,25,14,10,13
"COG1716",149,137,147,271,118,111
"COG1717",29,43,279,140,227,58
"COG1718",60,92,417,233,433,227
"COG1719",1,0,3,26,9,5
"COG1720",19,98,26,44,37,56
"COG1721",576,819,1386,1848,2073,1962
"COG1722",174,179,185,216,256,192
"COG1723",6,23,13,24,27,25
"COG1724",2,0,0,0,0,4
"COG1725",298,968,342,63,103,88
"COG1726",1295,1155,1554,1770,1525,1868
"COG1727",22,30,196,103,149,37
"COG1729",2319,1521,1628,1518,1301,1063
"COG1730",1,1,8,2,23,14
"COG1732",30,97,24,40,27,127
"COG1733",194,389,556,386,521,1468
"COG1734",1694,1005,1252,1626,1526,1206
"COG1735",32,64,65,60,69,25
"COG1736",60,97,484,284,469,135
"COG1737",147,445,337,245,526,1690
"COG1738",1900,1248,2033,2080,1913,1477
"COG1739",27,144,80,22,75,282
"COG1740",27,113,11,5,9,8
"COG1741",2659,2961,1934,2322,1951,1878
"COG1742",12,58,23,2,33,22
"COG1743",47,78,14,9,12,2
"COG1744",2005,1692,2191,2095,2030,2458
"COG1745",0,0,0,0,0,0
"COG1746",6,15,209,52,174,68
"COG1747",0,3,21,0,39,30
"COG1748",1138,1294,1921,1997,2291,2055
"COG1749",202,816,318,230,244,726
"COG1750",0,0,0,0,0,0
"COG1752",637,885,1019,753,1137,2269
"COG1754",8604,6854,6263,7366,6473,6104
"COG1755",10,42,2,3,4,10
"COG1756",0,1,81,7,87,49
"COG1757",530,942,1160,1238,1161,2112
"COG1758",1562,992,1124,1260,1173,1028
"COG1759",25,44,325,211,270,120
"COG1760",81,247,337,172,395,1081
"COG1761",3,6,11,3,12,6
"COG1762",108,233,193,140,136,432
"COG1763",151,259,220,190,205,294
"COG1764",236,300,364,163,193,255
"COG1765",152,266,487,357,363,505
"COG1766",201,845,349,265,239,725
"COG1767",104,74,67,116,74,67
"COG1768",0,0,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4136,2389,3035,5939,5230,4016
"COG1772",8,16,26,35,34,1
"COG1773",255,417,247,161,207,279
"COG1774",16,107,101,89,166,741
"COG1775",0,0,0,0,0,0
"COG1776",17,154,2,6,3,2
"COG1777",34,64,207,170,207,39
"COG1778",304,348,403,679,548,681
"COG1779",29,33,149,135,147,18
"COG1780",1,3,1,1,0,1
"COG1781",18,40,209,125,177,24
"COG1782",120,156,811,484,728,165
"COG1783",98,72,44,55,110,697
"COG1784",60,93,175,198,164,9
"COG1785",360,478,661,461,673,967
"COG1786",20,85,268,27,156,236
"COG1787",222,881,182,74,64,25
"COG1788",194,583,378,302,438,831
"COG1791",9,32,41,5,20,43
"COG1792",2655,2228,2368,2821,2480,2179
"COG1793",1996,4937,1860,903,1336,2597
"COG1794",1593,815,865,1355,968,573
"COG1795",101,107,80,140,82,74
"COG1796",607,357,835,564,832,1274
"COG1797",653,1575,866,298,549,714
"COG1798",33,79,365,242,393,85
"COG1799",161,546,180,46,53,37
"COG1801",33,127,40,22,47,114
"COG1802",305,790,565,212,573,2550
"COG1803",20,122,56,19,27,163
"COG1804",5204,6800,7610,6159,7747,7672
"COG1805",1212,1103,1385,1576,1323,1542
"COG1806",1745,1080,1173,1643,1518,845
"COG1807",4168,5050,2826,2758,2508,1678
"COG1808",76,155,279,219,225,709
"COG1809",213,340,108,127,143,171
"COG1811",242,67,186,212,208,206
"COG1812",1,0,1,0,0,0
"COG1813",53,55,240,61,132,73
"COG1814",61,91,261,35,217,127
"COG1815",38,241,88,58,75,198
"COG1816",668,650,1326,1030,1206,1388
"COG1817",129,66,173,108,147,67
"COG1818",0,2,70,9,36,14
"COG1819",194,247,622,372,522,362
"COG1820",187,325,573,384,523,697
"COG1821",49,42,43,92,60,65
"COG1823",6,6,25,42,51,99
"COG1824",1,7,50,11,24,1
"COG1825",2903,1697,2306,2709,2443,2191
"COG1826",286,598,231,102,175,220
"COG1828",608,597,447,436,392,281
"COG1829",41,81,312,251,287,51
"COG1830",164,289,680,417,555,325
"COG1831",65,63,291,207,275,34
"COG1832",1265,803,1199,1269,1189,1031
"COG1833",8,28,10,2,2,0
"COG1834",3334,1886,3149,3618,3207,3092
"COG1835",1783,1420,1203,981,677,947
"COG1836",432,959,526,366,390,116
"COG1837",50,17,33,63,43,13
"COG1838",126,444,273,126,342,790
"COG1840",4368,3725,4272,3099,2922,2670
"COG1841",242,186,403,238,307,265
"COG1842",85,271,168,27,86,225
"COG1843",94,355,136,111,99,288
"COG1845",3760,3346,3843,4080,3919,3403
"COG1846",1434,1160,1120,1260,1277,1416
"COG1847",329,93,253,381,256,197
"COG1848",3,5,2,1,1,7
"COG1849",17,19,67,72,91,6
"COG1850",856,2676,731,144,619,1094
"COG1852",0,2,8,3,9,19
"COG1853",2233,5517,2737,1325,2012,2641
"COG1854",1,5,0,0,0,0
"COG1855",12,46,534,210,446,116
"COG1856",4,11,6,1,9,0
"COG1857",0,1,1,0,0,0
"COG1858",452,749,623,688,750,2138
"COG1859",65,69,243,203,225,40
"COG1861",1108,741,763,1046,749,336
"COG1862",407,360,468,466,556,692
"COG1863",82,164,90,90,73,210
"COG1864",91,200,278,163,186,323
"COG1865",0,2,0,0,0,2
"COG1866",2049,1894,2714,2684,2869,3390
"COG1867",101,135,700,354,503,182
"COG1868",128,547,242,168,177,515
"COG1869",2,0,4,1,1,3
"COG1871",9,50,3,3,5,6
"COG1872",13,33,11,24,6,5
"COG1873",3,3,4,8,6,0
"COG1874",141,188,291,82,293,1213
"COG1875",560,748,455,404,256,603
"COG1876",257,609,258,259,218,382
"COG1877",237,338,531,183,310,237
"COG1878",84,312,294,133,219,194
"COG1879",2323,2128,2981,2639,2905,2663
"COG1881",64,187,173,29,65,41
"COG1882",5,8,9,0,45,28
"COG1883",210,315,226,298,411,782
"COG1884",2564,3134,4403,4153,4272,5018
"COG1885",0,0,0,0,0,0
"COG1886",72,257,140,53,45,148
"COG1887",177,250,125,173,148,222
"COG1889",45,77,315,173,263,45
"COG1890",42,74,338,251,319,73
"COG1891",79,55,59,72,53,62
"COG1892",0,0,0,0,0,0
"COG1893",1261,1630,1488,1337,1506,1261
"COG1894",4890,2922,4645,5111,5395,4830
"COG1896",41,219,207,101,154,404
"COG1897",402,1457,483,158,349,710
"COG1898",1494,1182,1271,1402,1203,1061
"COG1899",2469,1257,2281,1515,1642,674
"COG1900",0,0,0,0,0,0
"COG1901",10,41,168,128,132,54
"COG1902",2089,3057,3263,2634,3891,5624
"COG1903",354,1046,460,72,260,333
"COG1904",100,232,141,70,87,379
"COG1905",1394,964,1320,1682,1439,1321
"COG1906",5,15,5,3,2,0
"COG1907",100,77,62,116,58,70
"COG1908",0,1,1,1,2,5
"COG1909",21,28,278,118,253,47
"COG1910",18,84,42,15,34,44
"COG1911",19,28,86,50,91,22
"COG1912",360,297,623,566,529,750
"COG1913",2,1,1,0,4,3
"COG1914",496,973,1280,873,918,1130
"COG1915",3,2,97,15,79,41
"COG1916",74,121,439,253,371,114
"COG1917",203,181,306,254,283,286
"COG1918",8,4,11,3,5,23
"COG1920",120,79,245,200,283,199
"COG1921",774,534,918,749,648,476
"COG1922",435,204,273,389,242,374
"COG1923",52,125,94,60,81,172
"COG1924",9,4,1,3,1,0
"COG1925",154,154,126,102,118,271
"COG1926",2,2,0,5,1,0
"COG1927",0,0,0,0,0,0
"COG1928",54,125,113,38,139,51
"COG1929",431,215,516,732,520,506
"COG1931",1,1,123,34,75,21
"COG1932",1974,1549,2514,2417,2533,2473
"COG1933",295,366,1817,1039,1595,397
"COG1934",75,128,188,69,174,464
"COG1936",15,31,183,149,274,64
"COG1937",95,116,31,48,48,98
"COG1938",80,144,813,400,672,122
"COG1939",117,285,103,5,47,39
"COG1940",2106,1660,2040,2375,2191,2457
"COG1941",1,1,0,0,0,0
"COG1942",313,143,132,188,118,16
"COG1943",30,131,58,35,38,237
"COG1944",39,123,7,48,2,70
"COG1945",8,8,65,23,52,23
"COG1946",644,741,903,846,867,1146
"COG1947",1701,2155,1662,1874,1743,1686
"COG1948",236,136,241,178,261,410
"COG1949",442,414,577,652,678,617
"COG1950",11,16,21,0,5,33
"COG1951",152,561,310,137,447,823
"COG1952",190,293,181,160,182,425
"COG1953",2734,1179,1857,2595,2277,1586
"COG1954",13,6,0,0,0,0
"COG1955",32,67,69,197,120,26
"COG1956",146,120,167,221,130,354
"COG1957",612,543,1090,959,994,1363
"COG1958",1,6,135,13,117,99
"COG1959",1362,807,1009,1326,1215,1154
"COG1960",21692,21002,25380,26453,28042,29895
"COG1961",695,1507,589,408,417,2216
"COG1963",78,235,90,16,69,45
"COG1964",34,28,267,52,184,158
"COG1965",11,43,21,6,30,62
"COG1966",176,230,299,297,335,236
"COG1967",24,35,316,168,299,46
"COG1968",3497,2704,2689,3303,2938,2606
"COG1969",2,5,2,0,0,0
"COG1970",145,123,174,171,116,319
"COG1971",6,14,1,20,0,2
"COG1972",1007,964,1500,1685,1489,1766
"COG1974",4078,3222,2995,3685,3223,2434
"COG1975",857,1116,1627,1390,1712,1496
"COG1976",41,61,284,176,264,59
"COG1977",84,141,176,155,196,195
"COG1978",71,88,105,70,50,210
"COG1979",16,80,0,17,3,76
"COG1980",1,1,172,32,101,39
"COG1981",1679,1813,1167,966,1111,1144
"COG1982",492,1586,394,107,116,72
"COG1983",3,21,4,3,2,52
"COG1984",2067,1330,1896,2266,1901,1207
"COG1985",4051,3802,3680,4155,3824,3071
"COG1986",58,50,45,116,57,25
"COG1987",16,116,33,33,22,122
"COG1988",304,436,500,410,577,660
"COG1989",1373,904,740,1069,786,727
"COG1990",22,44,175,90,114,35
"COG1992",13,18,182,88,145,65
"COG1993",0,1,1,1,1,0
"COG1994",622,1563,921,530,654,416
"COG1995",3652,3205,3201,3588,3399,3124
"COG1997",23,26,102,81,104,21
"COG1998",0,2,19,15,39,13
"COG1999",1648,1548,2666,2689,2390,2565
"COG2001",1813,1095,1500,1808,1632,1559
"COG2002",53,28,36,41,38,2
"COG2003",95,307,44,24,33,473
"COG2004",15,23,67,80,64,4
"COG2005",8,58,31,14,35,65
"COG2006",23,11,47,47,64,0
"COG2007",17,35,200,114,189,71
"COG2008",1164,1036,1821,1630,1888,2167
"COG2009",1685,924,1040,1331,1223,839
"COG2010",1191,1832,1237,978,1226,1806
"COG2011",16,26,2,0,0,1
"COG2012",194,106,300,215,278,463
"COG2013",90,113,365,296,343,162
"COG2014",1,12,21,0,4,11
"COG2015",1621,851,1281,1363,1469,1395
"COG2016",28,57,238,108,232,56
"COG2017",898,1448,1197,857,1117,1392
"COG2018",0,4,1,0,0,0
"COG2019",2,7,51,15,56,24
"COG2020",1002,1065,588,887,622,335
"COG2021",4737,2617,4070,4555,4466,3043
"COG2022",2117,1965,1274,1339,1239,889
"COG2023",1,0,6,2,3,13
"COG2025",2974,2226,3238,3866,3362,2617
"COG2026",18,18,1,12,2,7
"COG2027",803,1741,981,574,646,626
"COG2029",0,0,5,7,1,4
"COG2030",1882,1781,2193,2076,2299,2414
"COG2031",62,309,237,139,265,643
"COG2032",175,171,225,153,205,620
"COG2035",771,734,1252,1139,1163,1576
"COG2036",9,20,99,24,106,153
"COG2037",85,77,72,149,70,105
"COG2038",459,1594,652,164,319,472
"COG2039",7,11,81,39,68,4
"COG2040",2140,1403,1721,2281,1929,1629
"COG2041",885,1210,1692,1465,2094,2154
"COG2042",30,28,173,126,171,36
"COG2043",5,24,41,15,28,65
"COG2044",2,8,2,0,3,0
"COG2045",247,771,253,124,145,195
"COG2046",954,1924,1049,805,951,1152
"COG2047",47,48,290,190,286,41
"COG2048",66,88,310,212,279,24
"COG2049",1645,1040,1108,1504,1221,829
"COG2050",2499,1815,2122,2200,2171,1867
"COG2051",0,2,31,11,32,15
"COG2052",0,4,0,0,0,0
"COG2053",8,17,100,69,82,27
"COG2054",6,24,10,6,15,11
"COG2055",2919,2007,3040,3538,3352,2641
"COG2056",26,67,0,3,0,47
"COG2057",169,488,342,268,363,739
"COG2058",14,20,126,65,118,16
"COG2059",498,1320,345,204,167,655
"COG2060",24,28,0,3,1,0
"COG2061",0,0,0,0,0,0
"COG2062",555,603,647,640,572,712
"COG2063",73,327,142,65,98,294
"COG2064",68,175,159,305,185,61
"COG2065",553,877,854,752,574,796
"COG2066",553,483,154,143,95,113
"COG2067",210,329,116,107,86,215
"COG2068",391,464,578,576,602,579
"COG2070",2517,2609,3194,3394,3630,3735
"COG2071",683,653,985,922,980,798
"COG2072",4881,4744,5284,5315,5986,6255
"COG2073",616,1892,709,100,354,549
"COG2074",20,57,93,89,81,26
"COG2075",9,18,77,41,81,19
"COG2076",1703,802,1110,1563,1281,717
"COG2077",99,97,97,123,82,149
"COG2078",8,34,16,3,8,45
"COG2079",3189,2117,2209,4121,3650,2637
"COG2080",497,1162,1236,763,1067,1121
"COG2081",632,2098,1220,256,940,3239
"COG2082",233,804,371,61,166,279
"COG2084",4745,4627,6278,6046,6594,5992
"COG2085",68,158,265,182,259,183
"COG2086",2798,1893,2681,3189,2962,2205
"COG2087",170,614,252,43,107,230
"COG2088",1,0,11,12,16,3
"COG2089",4275,2932,3090,3621,2860,1760
"COG2090",0,0,48,8,23,23
"COG2091",17,34,67,33,65,63
"COG2092",2,5,40,8,27,7
"COG2093",8,10,55,26,38,13
"COG2094",226,617,292,171,148,161
"COG2095",166,229,433,379,517,1255
"COG2096",462,609,959,923,981,1008
"COG2097",20,19,159,71,135,32
"COG2098",0,0,0,0,0,0
"COG2099",275,982,365,63,122,277
"COG2101",54,66,391,208,357,143
"COG2102",48,75,296,193,293,69
"COG2103",256,410,669,510,572,660
"COG2104",84,90,75,72,63,74
"COG2105",41,42,24,26,18,30
"COG2106",1,0,77,10,75,31
"COG2107",56,116,397,237,343,149
"COG2108",55,91,266,249,279,33
"COG2109",738,2584,916,140,364,608
"COG2110",86,182,271,183,272,61
"COG2111",245,511,201,109,107,179
"COG2112",2,0,187,38,128,31
"COG2113",3752,2291,3785,4234,4271,3963
"COG2114",5248,6909,4601,4958,4121,6193
"COG2115",559,547,843,834,707,811
"COG2116",37,171,141,39,67,83
"COG2118",1,2,61,29,32,22
"COG2119",243,671,126,24,92,81
"COG2120",894,783,1327,1309,1070,1520
"COG2121",453,325,504,691,573,229
"COG2122",10,65,54,10,34,96
"COG2123",44,69,309,187,296,120
"COG2124",2542,2340,4096,4033,4978,6500
"COG2125",28,39,214,117,234,68
"COG2126",1,3,10,2,13,0
"COG2127",477,868,554,345,465,619
"COG2128",930,980,969,899,1023,1091
"COG2129",0,2,9,3,11,75
"COG2130",1422,1440,2217,2320,2603,2466
"COG2131",246,242,395,500,504,1125
"COG2132",394,1005,570,330,331,609
"COG2133",5664,3710,5717,6137,5981,4004
"COG2135",1510,1555,1249,1485,1169,859
"COG2136",0,6,20,1,64,57
"COG2137",427,281,304,383,452,423
"COG2138",522,1537,521,98,334,480
"COG2139",11,21,120,59,112,24
"COG2140",4,15,25,15,19,7
"COG2141",3950,4331,7672,6207,7504,7071
"COG2142",274,281,226,250,281,354
"COG2143",48,98,265,129,149,394
"COG2144",110,394,26,6,0,0
"COG2145",63,157,20,38,18,25
"COG2146",339,306,564,505,516,393
"COG2147",29,37,182,104,191,54
"COG2148",1606,1601,1502,1867,1328,1780
"COG2149",1,4,9,1,2,5
"COG2150",0,0,0,0,0,0
"COG2151",1126,793,1204,1295,1196,1045
"COG2152",39,53,18,6,9,51
"COG2153",344,301,419,445,525,605
"COG2154",1397,1126,1278,1289,1298,1046
"COG2155",0,0,0,0,0,1
"COG2156",10,6,0,1,0,0
"COG2157",12,12,14,5,22,17
"COG2159",469,948,1546,917,1763,1746
"COG2160",51,57,20,17,6,31
"COG2161",13,39,4,4,0,33
"COG2162",7,10,0,3,1,26
"COG2163",0,0,31,0,27,31
"COG2164",26,48,11,21,28,1
"COG2165",262,381,231,282,267,300
"COG2166",646,882,858,827,770,724
"COG2167",0,0,0,0,1,1
"COG2168",42,27,31,47,24,31
"COG2169",66,241,29,19,21,168
"COG2170",364,1098,518,267,285,111
"COG2171",2537,1899,2472,2954,2700,2530
"COG2172",300,635,218,177,112,86
"COG2173",311,809,406,252,229,192
"COG2174",0,1,3,0,17,6
"COG2175",7599,5257,6834,7135,7609,4694
"COG2176",293,102,238,672,266,223
"COG2177",551,595,929,682,567,836
"COG2178",123,36,191,171,136,46
"COG2179",149,489,123,26,38,18
"COG2180",3,18,0,0,0,54
"COG2181",87,52,74,110,117,324
"COG2182",281,130,142,265,161,82
"COG2183",90,416,96,104,157,539
"COG2184",19,36,6,2,1,7
"COG2185",1518,1919,2536,2071,2353,3377
"COG2186",184,445,193,94,175,860
"COG2187",29,142,19,9,17,8
"COG2188",79,309,369,77,384,996
"COG2189",501,495,212,319,197,486
"COG2190",1,3,0,2,0,0
"COG2191",0,0,0,0,0,0
"COG2192",5254,4152,4543,4034,3161,3036
"COG2193",472,462,481,606,524,427
"COG2194",75,158,133,31,191,456
"COG2195",137,276,329,214,262,1188
"COG2197",610,2035,938,389,537,1887
"COG2198",96,548,29,38,13,97
"COG2199",1179,4909,237,406,184,509
"COG2200",518,2211,104,294,125,605
"COG2201",138,546,110,213,63,108
"COG2202",1624,5690,650,1152,525,1760
"COG2203",835,2842,608,557,337,571
"COG2204",5233,5768,5317,5963,5480,7752
"COG2205",62,103,15,16,4,15
"COG2206",444,752,228,721,318,120
"COG2207",1044,2645,1050,742,771,3454
"COG2208",4233,3691,1673,2920,1931,2131
"COG2209",469,507,734,785,739,924
"COG2210",7,7,22,10,69,138
"COG2211",3130,3803,3458,2910,3629,5477
"COG2212",8,23,1,2,1,0
"COG2213",393,163,268,366,242,210
"COG2214",2503,3212,2029,1861,1984,1956
"COG2215",42,46,73,102,49,140
"COG2216",27,25,3,1,0,0
"COG2217",2633,5741,2630,2072,2136,1985
"COG2218",72,62,154,183,158,71
"COG2219",78,111,560,238,359,95
"COG2220",3876,4147,3099,3174,3077,2214
"COG2221",294,111,201,324,206,201
"COG2222",85,99,189,166,195,198
