"","X9_SUR_0d2.1d6","X142_SUR_0d2.3","X112_SUR_0d2.3","X149_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3"
"COG1449",257,676,414,22,723,321
"COG1450",1670,1190,1159,1602,1449,1624
"COG1451",420,327,318,565,480,297
"COG1452",4829,3377,4033,2517,3587,5501
"COG1453",593,1293,1906,178,312,1027
"COG1454",3897,3433,3574,4457,3983,4478
"COG1455",2,2,3,2,2,0
"COG1456",0,0,0,25,0,0
"COG1457",35,49,9,134,82,7
"COG1459",1699,2026,1828,1922,1604,2270
"COG1460",0,24,21,28,17,6
"COG1461",17,323,166,645,447,25
"COG1462",342,58,333,240,460,64
"COG1463",576,659,732,315,323,519
"COG1464",9,3,5,16,7,3
"COG1465",6,300,58,1110,386,51
"COG1466",3200,2919,3036,2197,2742,3223
"COG1467",19,444,132,1703,485,72
"COG1468",6,1,4,17,5,1
"COG1469",241,148,174,213,240,151
"COG1470",8,36,33,7,69,4
"COG1471",9,226,81,728,257,36
"COG1472",7449,5877,5760,4842,6548,6938
"COG1473",4251,4172,3861,4691,4738,3830
"COG1474",33,886,239,1269,900,156
"COG1475",3705,3503,3039,2968,3354,3305
"COG1476",135,110,49,190,285,67
"COG1477",1376,895,1052,1021,1205,1177
"COG1478",288,432,370,2040,730,269
"COG1479",361,390,235,445,244,254
"COG1480",1449,1834,1712,872,1436,1303
"COG1481",3,3,3,12,2,4
"COG1482",160,155,205,309,209,80
"COG1483",7,57,35,81,19,22
"COG1484",149,142,104,731,213,39
"COG1485",2632,1540,1815,441,1929,2886
"COG1486",617,787,576,387,545,757
"COG1487",23,48,32,41,6,6
"COG1488",850,554,477,622,658,544
"COG1489",1206,1339,1542,931,1139,1505
"COG1490",495,549,436,583,655,399
"COG1491",6,213,54,675,262,31
"COG1492",600,828,1340,1204,587,982
"COG1493",172,95,102,91,46,96
"COG1494",1599,2220,2204,1167,1627,2022
"COG1495",780,646,663,394,622,812
"COG1496",1990,1906,1968,1115,1690,2019
"COG1497",0,0,0,1,0,0
"COG1498",18,351,134,1287,473,59
"COG1499",16,335,116,141,278,72
"COG1500",20,242,59,817,258,36
"COG1501",311,223,169,532,163,145
"COG1502",310,700,221,462,268,70
"COG1503",20,261,82,1307,561,79
"COG1505",1662,846,1006,1214,1098,1255
"COG1506",4969,6226,5118,7459,5887,4860
"COG1507",79,136,66,80,196,68
"COG1508",2420,1719,1473,1777,1958,1609
"COG1509",237,200,123,1679,399,117
"COG1510",68,9,26,48,28,35
"COG1511",9,15,32,42,1,35
"COG1512",111,346,89,165,35,63
"COG1513",98,116,126,9,58,120
"COG1514",43,172,66,874,161,46
"COG1515",1,82,36,54,19,15
"COG1516",89,86,64,216,92,65
"COG1518",41,22,23,62,5,12
"COG1519",4364,3478,3534,2807,3560,4394
"COG1520",3070,3204,3026,3225,3197,3342
"COG1521",2156,1972,2167,1384,1957,2121
"COG1522",1306,1328,829,5747,2593,740
"COG1523",877,1404,1821,420,481,706
"COG1524",1338,1477,1119,2370,1798,1041
"COG1525",1204,945,1034,906,1136,1193
"COG1526",828,1118,380,1043,957,329
"COG1527",13,380,90,1377,512,54
"COG1528",132,321,442,71,240,206
"COG1529",4164,6383,3790,17509,7050,2880
"COG1530",6942,5865,6414,4556,5917,6985
"COG1533",381,497,412,1109,469,351
"COG1534",62,25,22,125,118,26
"COG1535",1,0,3,17,0,2
"COG1536",856,766,629,1295,754,535
"COG1537",16,387,96,1516,400,48
"COG1538",6744,5825,6457,4084,5336,6044
"COG1539",1388,1144,1160,860,1199,1377
"COG1540",1202,1282,1209,1491,1259,1462
"COG1541",681,615,547,1706,580,463
"COG1543",399,680,1082,3,266,656
"COG1544",490,360,556,151,279,430
"COG1545",198,594,297,826,590,305
"COG1546",2012,2420,2390,1874,2259,2039
"COG1547",104,270,246,140,134,122
"COG1548",151,65,70,49,114,112
"COG1549",12,360,95,225,440,87
"COG1550",0,1,2,40,2,1
"COG1551",73,45,56,164,89,72
"COG1552",2,15,23,19,41,8
"COG1553",40,24,39,58,63,32
"COG1554",308,177,99,142,131,54
"COG1555",238,92,45,104,26,55
"COG1556",7,39,16,317,27,5
"COG1558",283,154,144,250,130,161
"COG1559",1992,1450,1139,1378,1704,1352
"COG1560",2399,2012,1961,2521,3272,3559
"COG1561",806,489,460,855,900,927
"COG1562",2769,3306,3118,1006,2916,2987
"COG1563",40,28,8,0,0,0
"COG1564",179,480,321,515,655,250
"COG1565",2519,2998,3133,1510,2558,3111
"COG1566",259,199,201,343,117,185
"COG1568",1,15,15,26,2,3
"COG1569",8,7,8,5,0,3
"COG1570",2328,1635,1815,2030,2182,2310
"COG1571",8,422,127,1414,495,73
"COG1572",2,345,162,79,260,26
"COG1573",1916,2078,2004,2968,2880,3190
"COG1574",1083,1002,626,4646,2329,886
"COG1575",891,1470,1408,1682,1425,919
"COG1576",762,767,739,434,742,727
"COG1577",26,354,90,962,382,67
"COG1578",0,9,4,21,3,1
"COG1579",185,347,209,600,381,109
"COG1580",52,10,17,170,40,6
"COG1581",0,7,2,572,148,6
"COG1582",0,13,2,8,0,0
"COG1583",0,0,0,3,0,1
"COG1584",0,3,1,0,6,0
"COG1585",22,46,15,71,78,6
"COG1586",1217,1551,1643,624,1047,1361
"COG1587",1685,1849,2082,2271,1749,1835
"COG1588",0,0,2,8,14,0
"COG1589",720,749,811,537,739,662
"COG1590",0,27,13,13,17,2
"COG1591",0,0,0,0,0,0
"COG1592",613,349,157,442,608,273
"COG1593",6691,5019,6077,4332,5284,7442
"COG1594",75,172,143,384,255,77
"COG1595",2253,1824,1965,2410,2063,1635
"COG1596",2286,1756,1747,658,813,1407
"COG1597",1482,2317,565,1431,1856,405
"COG1598",20,1,9,36,6,1
"COG1599",22,436,138,1926,770,118
"COG1600",1700,1932,1717,2656,2056,1406
"COG1601",15,157,39,496,192,36
"COG1602",0,36,0,1296,201,0
"COG1603",1,1,3,0,2,3
"COG1604",0,5,0,0,0,1
"COG1605",961,698,731,759,885,857
"COG1606",197,302,436,553,460,325
"COG1607",392,495,353,641,550,317
"COG1608",7,329,80,603,320,36
"COG1609",2078,1123,1712,1881,1824,960
"COG1610",1569,1320,1419,1042,1378,1601
"COG1611",1095,973,909,2048,1461,1486
"COG1612",3314,3385,3597,2384,3382,3877
"COG1613",2,2,1,7,0,0
"COG1615",528,1377,439,3677,1619,360
"COG1617",0,0,0,1,0,0
"COG1618",7,254,66,106,177,32
"COG1619",542,827,855,519,408,523
"COG1620",188,92,141,226,81,156
"COG1621",429,214,455,411,285,280
"COG1622",4062,3993,4424,3205,4020,4192
"COG1623",162,278,158,1,348,169
"COG1624",690,826,977,629,611,726
"COG1625",327,770,1136,494,534,650
"COG1626",59,34,75,626,63,37
"COG1628",0,9,0,491,0,0
"COG1629",34099,25014,20938,18337,29722,25458
"COG1630",0,24,0,703,114,0
"COG1631",5,67,34,386,77,17
"COG1632",10,221,63,538,239,52
"COG1633",112,25,26,33,49,25
"COG1634",13,290,67,937,261,16
"COG1635",0,17,0,717,121,0
"COG1636",333,129,213,119,243,262
"COG1637",2,29,11,107,77,2
"COG1638",4125,3632,4448,3012,3431,5232
"COG1639",135,293,132,100,78,83
"COG1640",706,1339,1515,162,848,976
"COG1641",389,753,909,1146,604,492
"COG1643",1138,850,620,487,1053,531
"COG1644",21,69,49,351,111,46
"COG1645",0,0,0,0,0,0
"COG1646",76,532,198,992,488,83
"COG1647",12,97,46,254,54,9
"COG1648",260,176,148,1007,332,142
"COG1649",259,672,258,648,291,139
"COG1650",5,305,82,943,357,52
"COG1651",1768,1394,1316,2709,2201,2749
"COG1652",318,166,109,208,217,253
"COG1653",8778,6981,7510,5261,6690,8805
"COG1654",199,193,124,879,262,290
"COG1655",0,39,0,1,0,1
"COG1656",0,7,2,20,1,0
"COG1657",235,116,96,427,145,147
"COG1658",0,44,25,152,24,6
"COG1659",0,6,3,0,0,2
"COG1660",545,422,328,310,504,300
"COG1661",188,542,557,223,332,291
"COG1662",32,1,28,4,0,19
"COG1663",2700,2534,2531,2161,2519,2917
"COG1664",585,499,492,732,454,363
"COG1665",0,0,0,10,1,0
"COG1666",910,744,847,578,879,935
"COG1668",403,516,318,448,519,300
"COG1669",8,24,11,6,1,4
"COG1670",1063,954,711,2044,1090,590
"COG1671",200,87,120,173,140,118
"COG1672",7,18,140,16,1,21
"COG1673",0,0,0,0,0,0
"COG1674",7283,6126,6081,4374,6371,7170
"COG1675",0,21,2,537,77,0
"COG1676",5,60,15,1074,239,20
"COG1677",175,96,106,162,112,162
"COG1678",1162,790,811,1207,879,832
"COG1679",145,733,260,901,914,193
"COG1680",9286,8300,8213,9380,9020,8671
"COG1681",0,0,0,17,0,0
"COG1682",242,384,243,431,327,182
"COG1683",27,156,38,167,204,15
"COG1684",528,235,274,406,284,292
"COG1685",12,98,25,999,213,34
"COG1686",3761,2632,3028,1670,2924,3944
"COG1687",4,1,0,7,31,0
"COG1688",0,0,0,9,0,0
"COG1690",46,564,167,913,569,106
"COG1691",197,329,440,926,366,258
"COG1692",1676,1512,1621,881,1250,1796
"COG1694",2093,1571,2317,998,1831,1566
"COG1695",140,103,118,662,144,105
"COG1696",502,1060,387,1126,545,306
"COG1697",30,486,171,1224,555,86
"COG1698",1,88,13,324,110,13
"COG1699",18,34,30,169,60,19
"COG1700",9,4,0,1,6,3
"COG1701",13,333,99,534,312,47
"COG1702",4528,3756,4879,2435,4046,4325
"COG1703",991,2192,985,3319,1997,856
"COG1704",168,309,158,220,213,143
"COG1705",434,204,234,71,236,222
"COG1706",683,362,349,578,404,410
"COG1707",0,0,0,11,0,0
"COG1708",4,14,20,151,0,5
"COG1709",3,28,14,39,19,3
"COG1711",0,11,0,415,81,0
"COG1712",124,91,104,567,212,97
"COG1713",1,16,6,129,8,1
"COG1714",228,228,230,337,274,298
"COG1715",21,51,71,58,12,20
"COG1716",70,287,118,434,312,46
"COG1717",6,212,64,352,155,19
"COG1718",21,309,96,432,361,56
"COG1719",0,11,0,4,7,0
"COG1720",33,19,19,35,36,15
"COG1721",1037,1889,1144,2429,1917,946
"COG1722",232,163,154,181,215,248
"COG1723",5,3,3,12,15,5
"COG1724",0,0,8,0,0,0
"COG1725",292,436,741,140,235,390
"COG1726",1870,1103,1165,324,885,1047
"COG1727",6,113,42,221,90,11
"COG1729",2277,1981,1934,1777,1822,2293
"COG1730",0,21,5,5,16,1
"COG1732",64,74,67,213,75,39
"COG1733",350,315,144,410,726,127
"COG1734",1359,1248,1330,1109,1370,1617
"COG1735",57,55,120,597,120,38
"COG1736",11,374,107,1232,442,71
"COG1737",454,152,182,260,446,250
"COG1738",1986,1657,1826,1181,1685,1991
"COG1739",43,95,56,72,50,5
"COG1740",14,25,42,42,10,15
"COG1741",2472,2602,2672,1782,1838,2520
"COG1742",17,22,2,80,82,9
"COG1743",11,45,30,72,8,17
"COG1744",1676,2097,2051,2227,2353,2399
"COG1745",0,0,0,1,0,0
"COG1746",0,117,28,1525,265,12
"COG1747",0,99,13,41,12,2
"COG1748",1625,1671,1310,919,1855,1601
"COG1749",1574,517,578,609,557,689
"COG1750",0,0,0,0,0,0
"COG1752",669,800,558,1289,812,357
"COG1754",7246,6656,6790,3899,6444,7029
"COG1755",23,9,22,50,8,50
"COG1756",0,18,1,347,99,0
"COG1757",1167,1042,682,1587,1063,670
"COG1758",1292,1094,1237,800,1135,1392
"COG1759",17,160,70,1862,479,47
"COG1760",161,270,167,564,374,58
"COG1761",1,6,15,3,15,4
"COG1762",511,212,202,393,227,287
"COG1763",436,222,205,250,201,337
"COG1764",268,250,254,205,260,330
"COG1765",349,377,252,436,365,197
"COG1766",1099,434,553,696,562,664
"COG1767",127,52,77,50,111,99
"COG1768",1,0,2,11,0,0
"COG1769",0,0,0,0,0,1
"COG1770",4646,4590,4952,1963,2880,3791
"COG1772",4,98,62,38,61,17
"COG1773",298,214,307,67,239,292
"COG1774",271,186,118,182,145,79
"COG1775",0,3,0,2,1,0
"COG1776",36,110,4,31,18,4
"COG1777",11,203,74,157,170,44
"COG1778",382,366,316,855,528,387
"COG1779",1,97,31,57,153,21
"COG1780",7,5,2,10,6,2
"COG1781",8,137,51,636,202,34
"COG1782",62,674,202,2382,731,196
"COG1783",50,22,24,8,55,9
"COG1784",17,264,73,197,168,46
"COG1785",1022,368,425,472,641,303
"COG1786",103,122,82,248,257,67
"COG1787",159,273,509,20,70,272
"COG1788",504,364,331,635,433,356
"COG1791",66,62,8,14,15,6
"COG1792",2690,2355,2631,1614,2338,2797
"COG1793",2694,2106,3634,2373,1382,2686
"COG1794",1137,920,910,547,884,1258
"COG1795",209,63,132,53,130,205
"COG1796",341,558,354,408,464,308
"COG1797",645,754,1151,1710,841,876
"COG1798",16,318,125,1139,342,55
"COG1799",173,271,400,68,199,220
"COG1801",71,40,79,111,80,44
"COG1802",770,418,314,963,640,349
"COG1803",108,91,54,55,58,17
"COG1804",7860,8429,7627,15087,8835,9385
"COG1805",1617,965,1220,387,1147,1470
"COG1806",1312,1444,1335,853,1234,1445
"COG1807",4575,3965,4701,1807,2946,3928
"COG1808",413,350,181,221,108,207
"COG1809",311,260,268,143,139,494
"COG1811",124,251,133,26,220,126
"COG1812",0,0,0,3,0,0
"COG1813",24,133,72,51,131,48
"COG1814",77,113,48,938,79,14
"COG1815",292,152,141,184,157,162
"COG1816",559,836,367,1897,1324,633
"COG1817",37,192,37,1214,225,21
"COG1818",0,13,0,521,63,0
"COG1819",850,525,164,1363,640,131
"COG1820",406,398,327,687,625,283
"COG1821",147,38,64,52,89,84
"COG1823",16,19,19,45,44,15
"COG1824",0,25,0,154,110,3
"COG1825",2553,2325,2300,1910,2433,2668
"COG1826",310,247,316,136,198,232
"COG1828",481,564,605,394,417,562
"COG1829",8,185,68,820,405,55
"COG1830",424,496,369,2384,740,348
"COG1831",7,259,102,57,156,32
"COG1832",866,1117,948,1186,1168,944
"COG1833",16,17,8,41,7,20
"COG1834",2740,3018,2696,1988,2719,2484
"COG1835",1413,1163,1175,583,1412,1239
"COG1836",193,639,673,329,319,220
"COG1837",7,50,31,104,56,11
"COG1838",565,320,169,826,485,308
"COG1840",3334,4119,4482,2624,3846,4682
"COG1841",260,385,235,672,469,274
"COG1842",182,145,62,365,253,30
"COG1843",502,233,204,215,150,178
"COG1845",3650,3839,4197,3153,3580,4051
"COG1846",1325,1160,1053,1417,1132,1223
"COG1847",150,396,236,215,423,127
"COG1848",4,9,9,12,1,6
"COG1849",7,72,28,41,62,19
"COG1850",553,1097,1725,457,520,975
"COG1852",0,13,2,42,40,0
"COG1853",1643,2057,2344,1602,2479,2560
"COG1854",2,1,3,2,0,0
"COG1855",11,329,50,123,514,29
"COG1856",2,31,15,89,20,1
"COG1857",0,0,0,10,0,0
"COG1858",505,781,382,1090,739,280
"COG1859",14,224,78,116,161,51
"COG1861",832,857,768,1321,684,877
"COG1862",576,347,385,320,349,344
"COG1863",227,90,132,256,63,226
"COG1864",138,79,60,157,142,154
"COG1865",0,0,3,0,0,0
"COG1866",2245,2418,1860,3428,2664,2217
"COG1867",111,619,161,1148,533,81
"COG1868",780,357,370,865,426,447
"COG1869",7,1,4,4,0,1
"COG1871",20,38,6,17,13,6
"COG1872",5,24,20,135,30,14
"COG1873",1,14,16,10,15,2
"COG1874",203,104,163,162,305,200
"COG1875",537,642,591,801,397,232
"COG1876",466,517,571,112,236,353
"COG1877",1035,199,403,211,316,567
"COG1878",245,186,314,1031,272,272
"COG1879",2933,2527,2756,2057,2464,3405
"COG1881",156,109,93,382,136,91
"COG1882",3,5,8,8,11,4
"COG1883",191,267,341,721,439,137
"COG1884",3150,4587,2968,6288,4936,2625
"COG1885",0,0,0,0,0,0
"COG1886",299,222,215,742,291,176
"COG1887",51,113,143,224,138,82
"COG1889",5,234,81,914,247,35
"COG1890",8,338,86,836,281,38
"COG1891",36,39,28,219,72,43
"COG1892",0,0,0,2,0,0
"COG1893",1911,1635,1664,2009,1390,1940
"COG1894",4224,4712,3548,5906,5248,3831
"COG1896",269,165,121,541,242,113
"COG1897",552,654,1030,428,358,380
"COG1898",1217,1285,1295,1409,1107,1440
"COG1899",1491,2435,2002,3095,2162,1838
"COG1900",6,26,0,0,2,0
"COG1901",7,163,42,63,140,37
"COG1902",3065,2676,2315,6199,4175,2854
"COG1903",378,575,764,1469,489,387
"COG1904",366,113,240,130,108,110
"COG1905",1341,1440,1345,1820,1570,1382
"COG1906",4,0,71,0,3,0
"COG1907",139,58,99,63,102,113
"COG1908",0,7,0,227,22,0
"COG1909",11,197,75,235,203,43
"COG1910",56,105,37,610,98,46
"COG1911",9,73,28,45,84,18
"COG1912",528,582,384,304,639,345
"COG1913",0,2,1,1,4,1
"COG1914",967,811,803,532,889,495
"COG1915",0,19,0,1139,154,0
"COG1916",21,470,144,520,373,82
"COG1917",505,221,254,722,468,252
"COG1918",10,25,20,51,10,2
"COG1920",83,291,187,997,313,132
"COG1921",474,1250,735,2157,1299,418
"COG1922",328,432,282,79,261,329
"COG1923",133,78,72,89,85,75
"COG1924",0,5,0,81,0,1
"COG1925",142,160,125,167,171,123
"COG1926",0,10,5,15,0,0
"COG1927",0,0,0,19,0,0
"COG1928",29,34,59,82,61,53
"COG1929",397,601,428,599,731,336
"COG1931",0,51,0,374,83,0
"COG1932",2443,2191,1763,3036,2376,2371
"COG1933",64,1431,416,775,1682,233
"COG1934",156,154,73,166,133,45
"COG1936",3,203,58,555,139,24
"COG1937",196,84,56,200,100,41
"COG1938",30,476,127,1070,658,97
"COG1939",75,144,235,39,57,101
"COG1940",1943,2518,1807,2707,2427,1738
"COG1941",2,1,3,4,0,1
"COG1942",393,127,315,39,129,342
"COG1943",62,114,78,343,72,14
"COG1944",31,34,39,44,5,43
"COG1945",1,51,40,299,103,6
"COG1946",1073,668,723,675,872,943
"COG1947",1905,1858,2016,1404,1901,2086
"COG1948",64,223,117,785,306,105
"COG1949",527,447,406,479,649,537
"COG1950",3,4,0,17,3,3
"COG1951",674,317,255,878,535,335
"COG1952",336,178,164,201,204,218
"COG1953",1384,1915,1551,755,1247,1322
"COG1954",0,0,0,0,0,0
"COG1955",20,245,74,68,278,33
"COG1956",230,139,114,141,125,112
"COG1957",673,995,650,1284,1562,652
"COG1958",2,28,9,524,115,6
"COG1959",1072,1123,1100,1128,1067,939
"COG1960",22907,22985,21944,27693,27459,25213
"COG1961",1039,963,1456,1178,997,770
"COG1963",121,183,240,6,114,165
"COG1964",106,62,189,967,369,51
"COG1965",34,21,32,108,35,24
"COG1966",78,333,183,642,215,38
"COG1967",4,353,104,160,282,38
"COG1968",3105,2877,2877,1958,2826,3060
"COG1969",2,4,2,1,0,2
"COG1970",172,169,95,103,157,95
"COG1971",13,31,4,12,3,6
"COG1972",1537,1256,1047,1214,1315,1165
"COG1974",3301,3279,3750,2041,2874,3836
"COG1975",1000,1642,844,2791,1648,654
"COG1976",12,255,76,761,277,46
"COG1977",181,181,185,764,208,136
"COG1978",180,30,104,4,76,116
"COG1979",15,6,3,28,11,2
"COG1980",0,27,0,936,169,0
"COG1981",1455,1225,846,589,1025,1090
"COG1982",401,738,982,37,186,388
"COG1983",32,15,3,25,10,2
"COG1984",1625,1791,1647,1753,1516,1935
"COG1985",2595,2464,2684,2540,3694,4013
"COG1986",55,45,33,14,58,36
"COG1987",134,57,64,69,36,52
"COG1988",633,445,392,177,492,437
"COG1989",985,1037,896,940,857,1138
"COG1990",6,132,58,383,192,27
"COG1992",11,98,50,880,273,22
"COG1993",0,2,0,2,0,0
"COG1994",371,1228,1027,950,807,650
"COG1995",4179,3149,3521,2306,2938,4347
"COG1997",1,71,23,111,95,17
"COG1998",1,9,8,90,29,3
"COG1999",2193,2081,1728,1668,2306,1878
"COG2001",1706,1377,1415,1011,1543,1739
"COG2002",1,60,20,4,58,9
"COG2003",329,121,126,322,94,79
"COG2004",6,81,20,17,67,13
"COG2005",54,41,24,79,47,39
"COG2006",2,52,72,271,67,12
"COG2007",8,158,48,422,145,30
"COG2008",1227,1627,1207,1733,2000,1101
"COG2009",1239,1086,1078,705,1160,1294
"COG2010",1451,1203,1376,1233,1127,1341
"COG2011",5,5,3,13,6,1
"COG2012",60,135,128,317,163,92
"COG2013",64,410,152,302,249,83
"COG2014",10,15,9,51,15,15
"COG2015",1541,1058,1031,948,1850,1402
"COG2016",3,202,64,460,195,52
"COG2017",1323,1057,1227,674,1189,1251
"COG2018",0,1,0,2,0,0
"COG2019",1,37,21,435,65,6
"COG2020",642,727,829,625,595,742
"COG2021",4093,3456,3840,2922,3974,4684
"COG2022",1705,1591,1985,1090,1346,2053
"COG2023",0,17,2,352,0,0
"COG2025",3226,3141,2732,3591,3245,3224
"COG2026",14,12,17,9,8,6
"COG2027",734,1010,1047,1180,887,535
"COG2029",0,5,0,0,1,0
"COG2030",2034,2245,1998,2720,2578,2080
"COG2031",312,179,138,114,222,172
"COG2032",322,110,113,168,140,89
"COG2035",829,664,570,719,1065,761
"COG2036",39,52,26,296,56,17
"COG2037",169,67,90,46,77,82
"COG2038",640,802,1121,1389,634,765
"COG2039",14,72,15,76,70,14
"COG2040",2193,1877,1788,2051,1874,2427
"COG2041",1084,1364,871,1577,1212,582
"COG2042",8,164,48,592,155,22
"COG2043",34,40,15,192,57,15
"COG2044",1,13,1,45,5,0
"COG2045",255,408,593,146,188,317
"COG2046",597,1337,1222,2442,1165,795
"COG2047",8,269,71,723,324,36
"COG2048",11,282,116,423,275,48
"COG2049",1185,1159,1093,1254,1007,1393
"COG2050",2187,1831,1975,1614,2112,2403
"COG2051",0,13,1,197,21,0
"COG2052",0,0,0,0,0,0
"COG2053",1,46,30,207,85,24
"COG2054",65,11,20,12,15,35
"COG2055",3440,2838,2831,3584,3182,3228
"COG2056",2,3,6,12,3,2
"COG2057",393,336,255,349,252,199
"COG2058",3,85,27,342,122,15
"COG2059",769,817,283,260,403,321
"COG2060",0,4,1,19,0,1
"COG2061",0,0,0,0,0,0
"COG2062",1593,1270,572,382,983,682
"COG2063",502,166,216,270,224,262
"COG2064",96,407,171,248,412,93
"COG2065",742,858,746,376,419,401
"COG2066",256,164,1030,102,169,883
"COG2067",192,94,155,196,152,118
"COG2068",565,795,443,1014,759,391
"COG2070",3690,2357,3052,3014,3169,4232
"COG2071",815,936,803,963,1033,923
"COG2072",4786,4854,4829,5220,5542,5871
"COG2073",531,901,1110,1176,383,409
"COG2074",16,188,68,488,164,27
"COG2075",2,59,25,175,83,8
"COG2076",979,1119,976,580,1065,1256
"COG2077",84,69,55,128,91,50
"COG2078",7,33,13,376,37,12
"COG2079",4895,3927,4199,3248,3554,5496
"COG2080",540,903,526,3903,1918,550
"COG2081",872,785,1171,330,1290,678
"COG2082",273,329,517,770,356,359
"COG2084",5938,5365,5025,6531,6106,5908
"COG2085",101,211,182,1155,322,98
"COG2086",2523,2518,2347,3011,2819,2645
"COG2087",241,297,445,200,182,307
"COG2088",3,25,4,9,18,0
"COG2089",3604,3470,3255,2186,1822,2401
"COG2090",0,10,0,311,62,0
"COG2091",22,52,24,113,64,14
"COG2092",1,19,7,326,44,2
"COG2093",4,28,12,180,44,7
"COG2094",214,398,446,259,221,167
"COG2095",476,329,162,739,483,117
"COG2096",711,952,667,977,1063,588
"COG2097",5,86,37,367,136,17
"COG2098",0,0,0,0,0,0
"COG2099",330,372,667,194,264,490
"COG2101",21,314,102,1236,427,62
"COG2102",19,334,97,815,296,50
"COG2103",644,536,414,470,585,275
"COG2104",105,95,53,142,74,120
"COG2105",52,60,45,38,21,16
"COG2106",1,25,0,648,90,0
"COG2107",20,367,172,978,360,60
"COG2108",17,299,71,127,266,42
"COG2109",769,1104,1828,1132,802,1135
"COG2110",44,313,113,294,192,50
"COG2111",537,235,291,793,180,449
"COG2112",0,22,0,954,160,0
"COG2113",3129,3459,2847,4976,3550,3082
"COG2114",7705,9324,7122,7695,6516,5991
"COG2115",1094,624,654,310,662,1025
"COG2116",105,186,35,107,201,11
"COG2118",0,25,3,216,60,0
"COG2119",129,249,346,34,118,166
"COG2120",1553,1290,1059,2407,1510,846
"COG2121",575,485,410,582,579,523
"COG2122",65,62,36,172,83,55
"COG2123",13,285,87,937,307,43
"COG2124",2909,4701,2679,4188,5897,2261
"COG2125",4,207,75,753,187,33
"COG2126",1,4,5,7,13,2
"COG2127",747,587,714,272,363,437
"COG2128",866,1000,1004,1975,1267,1163
"COG2129",5,34,1,15,8,2
"COG2130",1606,1944,1752,1383,2125,2101
"COG2131",326,397,326,971,1432,280
"COG2132",1002,807,292,3247,557,213
"COG2133",5421,5455,5000,6655,5517,5295
"COG2135",1556,1311,1808,975,1294,1767
"COG2136",1,8,5,0,17,0
"COG2137",377,306,246,566,377,395
"COG2138",418,675,984,931,369,357
"COG2139",3,102,18,281,124,7
"COG2140",3,17,10,36,28,1
"COG2141",4622,7233,4599,23926,10125,4220
"COG2142",372,233,253,111,273,317
"COG2143",233,94,83,76,104,65
"COG2144",110,82,504,80,7,588
"COG2145",241,28,143,35,38,266
"COG2146",195,538,304,1119,594,275
"COG2147",5,104,48,527,188,31
"COG2148",1427,1987,1547,1829,1441,1417
"COG2149",0,10,1,7,0,4
"COG2150",0,0,0,1,0,0
"COG2151",1045,1165,1046,1587,1155,957
"COG2152",54,10,75,104,22,75
"COG2153",549,234,296,129,355,494
"COG2154",1282,1190,1242,1111,1230,1317
"COG2155",0,0,0,0,1,0
"COG2156",0,2,0,9,0,0
"COG2157",2,4,4,0,2,7
"COG2159",486,1198,538,4895,2000,553
"COG2160",92,5,113,71,33,15
"COG2161",38,21,17,16,6,3
"COG2162",5,2,16,23,4,1
"COG2163",0,4,1,0,13,0
"COG2164",97,40,52,182,28,34
"COG2165",422,294,331,279,264,404
"COG2166",845,854,825,392,820,713
"COG2167",1,1,4,0,2,0
"COG2168",8,7,8,55,33,19
"COG2169",102,64,57,148,36,42
"COG2170",259,843,827,704,496,443
"COG2171",2867,2289,2462,1591,2521,3085
"COG2172",169,352,396,196,213,226
"COG2173",455,548,591,350,384,325
"COG2174",0,1,0,0,9,1
"COG2175",5183,6659,6241,6067,6777,7675
"COG2176",59,183,247,504,350,107
"COG2177",770,855,570,748,945,544
"COG2178",59,154,114,875,191,74
"COG2179",110,180,355,33,65,154
"COG2180",2,6,2,6,3,2
"COG2181",53,39,52,191,161,72
"COG2182",234,319,308,181,335,247
"COG2183",93,136,142,362,158,41
"COG2184",16,6,19,25,7,14
"COG2185",2340,2885,1725,2945,2716,1507
"COG2186",379,227,205,601,215,116
"COG2187",48,90,35,270,52,10
"COG2188",969,293,190,386,655,181
"COG2189",221,253,503,243,132,199
"COG2190",3,1,1,1,0,0
"COG2191",0,0,0,0,0,0
"COG2192",3811,3575,5633,3671,4525,3529
"COG2193",523,501,435,169,524,582
"COG2194",71,68,23,214,99,31
"COG2195",432,363,297,602,315,317
"COG2197",1272,1118,1163,1327,647,600
"COG2198",98,37,26,139,48,19
"COG2199",946,1192,541,2283,631,324
"COG2200",536,667,222,999,281,209
"COG2201",276,473,198,568,219,127
"COG2202",2011,2740,1943,2914,1007,857
"COG2203",1281,1286,1285,1030,637,1013
"COG2204",7434,5741,5393,6621,5426,6099
"COG2205",35,177,47,352,11,8
"COG2206",175,623,330,613,303,94
"COG2207",1701,1589,1319,2200,934,729
"COG2208",2422,4529,3269,1327,1954,2976
"COG2209",823,494,607,206,596,756
"COG2210",6,35,20,129,40,12
"COG2211",4088,2793,3853,911,2060,2955
"COG2212",6,4,7,20,0,2
"COG2213",132,443,240,25,351,196
"COG2214",2495,2432,2824,1410,1947,2504
"COG2215",22,93,31,60,90,53
"COG2216",0,5,5,19,0,1
"COG2217",1979,4152,3380,4600,2903,1919
"COG2218",116,58,88,197,110,111
"COG2219",16,514,138,1656,509,71
