"","X146_SUR_0d2.3","X140_SUR_0d2.3","X111_DCM_0d2.3","X109_MES_0d2.3","X151_SUR_0d2.3","X39_DCM_0d2.1d6"
"COG1446",862,794,997,1460,1019,549
"COG1448",285,363,320,371,591,510
"COG1449",489,1178,380,31,1301,810
"COG1450",1485,1674,1402,2303,977,971
"COG1451",264,301,292,654,346,297
"COG1452",3734,3385,3971,3064,3422,2338
"COG1453",375,1450,711,173,707,2045
"COG1454",4452,2665,3682,3162,3943,3400
"COG1455",0,6,1,15,1,7
"COG1456",0,0,0,23,0,0
"COG1457",34,40,37,306,11,14
"COG1459",1986,1932,1968,2635,1326,1501
"COG1460",14,3,30,9,15,6
"COG1461",444,98,341,416,80,173
"COG1462",110,439,345,410,573,996
"COG1463",357,557,513,328,378,780
"COG1464",2,17,3,42,4,5
"COG1465",604,48,138,717,380,145
"COG1466",2804,2522,3019,2372,2828,2289
"COG1467",771,100,252,918,467,196
"COG1468",1,2,4,19,0,0
"COG1469",168,330,180,561,286,401
"COG1470",20,5,33,8,18,2
"COG1471",422,62,142,391,266,121
"COG1472",5234,6272,5861,5330,7127,4266
"COG1473",3739,4339,4955,4369,4122,4608
"COG1474",1354,250,424,785,1004,556
"COG1475",3544,3328,3477,1665,2223,1908
"COG1476",120,220,126,173,197,200
"COG1477",1020,1250,1065,1652,1122,793
"COG1478",894,562,443,836,269,282
"COG1479",278,266,265,529,277,192
"COG1480",1103,2001,1979,812,1699,1619
"COG1481",0,13,1,0,4,3
"COG1482",140,239,77,270,83,163
"COG1483",20,34,28,79,7,38
"COG1484",291,220,160,1153,78,127
"COG1485",1053,1418,960,714,1964,1854
"COG1486",820,567,739,372,460,947
"COG1487",7,26,3,36,2,9
"COG1488",534,536,398,478,414,645
"COG1489",1062,1228,1490,810,1313,1219
"COG1490",380,414,389,716,571,494
"COG1491",338,49,108,399,266,102
"COG1492",591,854,805,706,681,1057
"COG1493",108,161,84,69,73,176
"COG1494",1884,1662,2246,1006,2057,1668
"COG1495",730,834,659,706,647,597
"COG1496",1740,1766,1845,1364,1741,1640
"COG1497",1,0,0,0,0,0
"COG1498",747,72,213,716,408,214
"COG1499",299,69,216,118,395,195
"COG1500",465,59,129,486,256,143
"COG1501",283,174,156,623,389,303
"COG1502",412,413,195,1241,408,358
"COG1503",741,111,268,701,441,196
"COG1505",996,1434,1177,1577,1081,811
"COG1506",5159,5779,6101,8149,5274,5422
"COG1507",97,236,114,68,181,177
"COG1508",1741,1829,1665,1844,1878,1458
"COG1509",774,248,193,1402,104,151
"COG1510",29,30,33,114,22,31
"COG1511",1,11,2,3,2,7
"COG1512",106,182,26,156,41,202
"COG1513",59,131,94,85,33,179
"COG1514",390,86,112,717,88,72
"COG1515",38,21,24,58,12,11
"COG1516",39,56,49,251,34,91
"COG1518",11,32,16,84,8,5
"COG1519",3479,3395,3714,3030,3549,2629
"COG1520",4460,2865,3433,3217,2756,2513
"COG1521",1727,2073,2142,1451,2114,1891
"COG1522",2975,1293,1083,2868,1175,977
"COG1523",383,936,797,1149,828,1851
"COG1524",1733,1548,1390,2062,1517,1565
"COG1525",1207,1286,1088,817,1233,1657
"COG1526",1422,1192,828,1804,1296,1283
"COG1527",756,70,180,717,431,154
"COG1528",333,317,329,59,241,358
"COG1529",8147,5161,5612,7393,3217,4416
"COG1530",5531,6442,6278,5191,5739,5366
"COG1533",456,411,470,977,405,476
"COG1534",47,45,34,296,76,31
"COG1535",1,0,0,11,0,0
"COG1536",652,705,658,1277,515,655
"COG1537",671,104,234,864,352,193
"COG1538",5026,5518,5889,5458,5356,4810
"COG1539",1077,1249,1163,953,1324,937
"COG1540",1601,1029,1571,1243,1235,1037
"COG1541",609,726,541,1273,617,789
"COG1543",179,655,770,8,474,786
"COG1544",191,537,349,276,352,705
"COG1545",701,355,430,569,318,401
"COG1546",2020,2260,2370,1780,2250,2318
"COG1547",143,216,286,101,136,222
"COG1548",90,67,77,41,85,72
"COG1549",424,107,345,185,646,215
"COG1550",2,0,1,21,1,1
"COG1551",66,94,62,212,63,55
"COG1552",60,5,27,16,13,22
"COG1553",40,37,45,171,107,46
"COG1554",55,280,100,95,288,94
"COG1555",66,124,18,173,113,113
"COG1556",50,34,21,468,11,14
"COG1558",72,97,90,270,93,182
"COG1559",1214,1866,1386,1625,1523,1267
"COG1560",2972,3420,3202,3004,3041,2438
"COG1561",429,696,550,965,806,578
"COG1562",3065,2679,3106,593,3731,3064
"COG1563",5,13,0,0,3,5
"COG1564",451,485,497,438,488,354
"COG1565",2771,2972,3068,1619,2579,2859
"COG1566",220,259,142,638,117,171
"COG1568",5,3,0,10,0,10
"COG1569",1,14,0,5,1,9
"COG1570",2064,2066,2401,2395,1827,1880
"COG1571",687,75,217,828,398,163
"COG1572",327,35,189,53,234,119
"COG1573",3401,2645,2901,1594,1830,1717
"COG1574",2144,1240,2037,4614,1549,1286
"COG1575",1257,1711,1648,1245,1360,1581
"COG1576",572,781,725,567,841,743
"COG1577",659,122,226,626,395,172
"COG1578",1,0,3,11,1,0
"COG1579",341,261,316,400,207,216
"COG1580",29,41,21,315,15,10
"COG1581",190,9,11,317,84,9
"COG1582",0,0,1,0,0,1
"COG1583",2,0,1,5,0,0
"COG1584",17,1,0,3,5,22
"COG1585",32,8,23,91,5,16
"COG1586",1265,1650,1734,464,1630,2604
"COG1587",1905,1977,1978,2040,1631,1925
"COG1588",6,3,2,14,7,4
"COG1589",671,718,786,897,598,816
"COG1590",65,6,19,11,20,54
"COG1591",0,10,0,0,0,3
"COG1592",324,665,146,440,526,711
"COG1593",4856,4417,5010,4146,5551,5038
"COG1594",341,143,123,240,427,230
"COG1595",1518,2426,1460,3193,1596,1904
"COG1596",1391,1692,1586,1476,1414,978
"COG1597",2140,865,909,1643,1450,891
"COG1598",0,3,5,12,0,3
"COG1599",1133,136,392,1053,631,353
"COG1600",1817,1990,1857,2215,1930,2151
"COG1601",345,55,100,283,152,115
"COG1602",412,8,31,811,43,13
"COG1603",8,0,0,0,7,6
"COG1604",0,0,0,0,0,0
"COG1605",839,851,687,1130,708,604
"COG1606",451,432,657,314,319,732
"COG1607",545,352,364,672,511,347
"COG1608",523,48,132,281,299,123
"COG1609",1024,1906,960,3266,1396,2142
"COG1610",1407,1372,1499,1078,1425,1047
"COG1611",946,1157,976,2107,1282,1626
"COG1612",3189,3422,3577,2504,3121,2907
"COG1613",0,2,4,1,5,1
"COG1615",1987,1746,832,2084,1045,1456
"COG1617",0,0,0,0,0,0
"COG1618",186,46,121,59,299,107
"COG1619",464,824,671,393,645,960
"COG1620",108,91,76,578,52,77
"COG1621",242,201,263,396,269,174
"COG1622",3873,4168,4764,3745,4273,3596
"COG1623",161,537,241,8,400,342
"COG1624",498,820,762,538,833,745
"COG1625",319,732,975,409,483,1277
"COG1626",136,56,81,407,55,87
"COG1628",30,12,0,291,1,8
"COG1629",28764,23614,24853,34585,22932,15406
"COG1630",263,0,0,392,4,1
"COG1631",83,6,24,223,74,41
"COG1632",359,60,142,303,239,131
"COG1633",22,64,19,32,98,54
"COG1634",466,45,162,496,266,120
"COG1635",294,0,0,365,3,1
"COG1636",142,304,242,397,197,153
"COG1637",41,37,29,105,19,47
"COG1638",3479,3183,3472,2017,2519,2479
"COG1639",107,217,73,657,36,98
"COG1640",678,1560,1251,414,1303,1499
"COG1641",710,672,690,373,275,604
"COG1643",1839,1540,579,1605,855,2660
"COG1644",113,47,50,230,93,53
"COG1645",0,0,0,0,0,0
"COG1646",691,123,277,640,485,191
"COG1647",79,44,66,185,15,31
"COG1648",379,137,134,1480,164,100
"COG1649",476,545,331,505,206,535
"COG1650",511,62,165,599,338,127
"COG1651",2490,1890,1916,1829,1203,1140
"COG1652",213,288,168,406,182,299
"COG1653",6632,8591,5661,5351,6416,9809
"COG1654",456,172,100,851,93,129
"COG1655",0,0,0,0,0,0
"COG1656",6,3,4,16,2,3
"COG1657",270,77,74,261,80,164
"COG1658",31,2,28,72,18,13
"COG1659",0,1,0,0,0,0
"COG1660",332,646,382,462,476,596
"COG1661",265,405,405,147,469,458
"COG1662",1,10,1,3,4,2
"COG1663",2622,2171,2551,2368,2399,1864
"COG1664",400,381,531,621,443,362
"COG1665",25,1,5,11,1,0
"COG1666",606,940,757,630,829,943
"COG1668",467,400,346,605,727,234
"COG1669",0,9,1,3,0,0
"COG1670",957,833,795,2068,687,849
"COG1671",114,148,89,197,110,156
"COG1672",6,26,3,18,2,19
"COG1673",3,0,0,0,0,1
"COG1674",6513,6081,6599,4621,6379,4769
"COG1675",187,10,4,298,9,41
"COG1676",465,45,103,408,105,52
"COG1677",79,151,88,178,95,175
"COG1678",895,896,871,1188,728,816
"COG1679",1053,296,398,619,719,544
"COG1680",8560,7745,8193,9029,8042,6025
"COG1681",2,0,0,1,0,0
"COG1682",359,199,449,583,370,244
"COG1683",219,72,68,126,138,53
"COG1684",196,333,268,404,216,315
"COG1685",422,42,54,565,224,58
"COG1686",2863,3201,3034,2049,2980,2556
"COG1687",0,5,0,36,1,1
"COG1688",0,0,1,8,0,0
"COG1690",907,186,282,410,328,204
"COG1691",302,221,287,496,242,436
"COG1692",1056,761,1047,730,1383,1100
"COG1694",1352,3223,2415,1115,2345,4929
"COG1695",222,160,46,363,75,164
"COG1696",646,461,426,930,709,375
"COG1697",752,125,263,663,563,332
"COG1698",131,15,28,192,43,38
"COG1699",37,49,28,145,9,36
"COG1700",2,6,0,21,2,2
"COG1701",418,62,161,340,313,117
"COG1702",3686,7040,4746,2549,5565,10637
"COG1703",2089,1040,1411,2600,1868,1274
"COG1704",206,171,153,214,284,178
"COG1705",207,437,199,259,388,402
"COG1706",273,394,298,599,278,463
"COG1707",0,0,0,8,0,0
"COG1708",3,16,11,63,4,6
"COG1709",18,3,34,5,10,5
"COG1711",198,0,0,207,2,0
"COG1712",417,58,103,320,91,96
"COG1713",53,0,12,28,5,0
"COG1714",170,274,246,582,144,136
"COG1715",18,65,59,68,31,51
"COG1716",128,151,83,270,151,269
"COG1717",294,54,109,306,234,94
"COG1718",542,96,171,302,424,187
"COG1719",12,0,1,4,25,1
"COG1720",51,36,32,170,13,38
"COG1721",2107,1230,1592,2200,1918,1246
"COG1722",172,176,172,230,176,154
"COG1723",54,14,7,16,12,38
"COG1724",0,0,0,0,0,0
"COG1725",150,459,629,145,353,746
"COG1726",961,1432,1101,475,841,501
"COG1727",249,32,73,232,165,98
"COG1729",2007,1703,2128,1775,1917,1276
"COG1730",28,9,16,8,6,17
"COG1732",31,42,31,202,28,53
"COG1733",242,477,176,529,479,384
"COG1734",1318,1269,1340,1166,1350,1014
"COG1735",165,19,72,193,15,44
"COG1736",678,107,212,666,473,219
"COG1737",116,509,216,577,236,263
"COG1738",1705,1890,1817,1105,1861,1553
"COG1739",119,60,55,229,53,42
"COG1740",21,11,7,146,3,5
"COG1741",2059,2203,2062,1738,2383,2162
"COG1742",28,19,15,125,4,9
"COG1743",17,27,24,112,64,27
"COG1744",1249,1808,1391,3000,2205,3349
"COG1745",0,0,0,0,0,0
"COG1746",555,35,76,787,22,34
"COG1747",74,27,34,51,5,15
"COG1748",1432,1514,1480,1053,1881,1385
"COG1749",427,629,482,628,464,895
"COG1750",0,0,0,0,0,0
"COG1752",978,465,459,1617,838,689
"COG1754",5763,6435,5906,4207,6277,6240
"COG1755",13,9,7,25,5,14
"COG1756",263,6,4,184,11,28
"COG1757",1008,975,933,2595,975,677
"COG1758",1259,1054,1262,763,1211,896
"COG1759",785,47,59,618,386,45
"COG1760",307,299,169,1272,169,304
"COG1761",20,3,14,7,16,17
"COG1762",229,313,159,387,212,252
"COG1763",258,258,169,176,211,334
"COG1764",186,189,258,380,294,174
"COG1765",316,269,263,393,297,133
"COG1766",391,707,438,841,469,810
"COG1767",74,69,71,34,92,57
"COG1768",0,0,0,5,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4581,4392,4824,2940,5145,3012
"COG1772",82,23,92,29,36,28
"COG1773",124,312,270,96,216,309
"COG1774",134,167,60,161,178,93
"COG1775",1,3,0,139,0,2
"COG1776",5,35,11,385,8,8
"COG1777",172,38,177,70,147,45
"COG1778",526,540,482,821,492,641
"COG1779",127,27,77,47,193,84
"COG1780",0,10,0,14,0,0
"COG1781",326,32,114,357,165,67
"COG1782",1120,249,355,1408,679,329
"COG1783",20,122,156,11,43,269
"COG1784",276,49,64,138,330,91
"COG1785",320,565,465,878,377,344
"COG1786",230,104,68,150,130,247
"COG1787",50,262,33,15,222,272
"COG1788",430,444,337,507,428,373
"COG1791",45,110,11,44,14,165
"COG1792",2271,2530,2477,1801,2361,2126
"COG1793",1491,3055,991,1946,2139,3971
"COG1794",951,919,1046,632,987,745
"COG1795",106,72,110,31,130,85
"COG1796",676,454,293,312,907,486
"COG1797",954,812,883,1241,792,1038
"COG1798",583,63,203,646,339,152
"COG1799",98,225,360,71,231,345
"COG1801",30,57,20,220,52,24
"COG1802",338,882,254,1223,401,1017
"COG1803",52,75,30,109,56,75
"COG1804",10872,6414,6911,10305,6286,7665
"COG1805",799,1383,1097,429,783,495
"COG1806",1649,1147,1522,1276,1326,826
"COG1807",2796,3576,5227,2000,3049,3787
"COG1808",199,472,71,232,285,519
"COG1809",197,112,124,54,234,146
"COG1811",93,207,169,26,304,230
"COG1812",1,2,0,2,0,0
"COG1813",131,40,70,43,206,53
"COG1814",165,56,27,669,83,75
"COG1815",115,184,100,225,137,214
"COG1816",1403,1180,1520,2176,1057,1028
"COG1817",495,48,84,628,43,66
"COG1818",161,0,6,258,8,10
"COG1819",1340,213,331,1330,272,223
"COG1820",454,519,1082,1169,332,748
"COG1821",70,70,59,31,92,57
"COG1823",27,29,50,32,24,32
"COG1824",66,4,28,129,4,24
"COG1825",2366,2302,2429,1896,2364,1848
"COG1826",141,281,243,291,234,326
"COG1828",409,469,795,285,547,467
"COG1829",563,70,152,448,359,146
"COG1830",695,198,244,1528,662,355
"COG1831",220,53,180,105,344,148
"COG1832",1176,893,1015,853,1161,950
"COG1833",13,18,3,79,10,11
"COG1834",3239,2641,3447,1335,2234,2112
"COG1835",979,1202,1307,1202,1266,909
"COG1836",466,500,686,336,564,678
"COG1837",75,33,62,65,30,19
"COG1838",424,552,120,1253,242,589
"COG1840",3369,4246,4242,2471,3897,4116
"COG1841",479,270,240,522,422,276
"COG1842",131,242,485,632,60,300
"COG1843",211,245,186,380,198,297
"COG1845",3656,3448,4038,3505,4011,2969
"COG1846",1161,997,1046,1464,1114,979
"COG1847",298,440,314,179,342,347
"COG1848",1,3,1,2,0,1
"COG1849",65,16,59,26,93,42
"COG1850",740,1187,1197,822,809,1786
"COG1852",9,12,17,14,7,41
"COG1853",1953,3071,3253,1862,2803,4476
"COG1854",0,6,0,35,2,0
"COG1855",761,108,91,25,508,169
"COG1856",46,35,45,56,7,12
"COG1857",0,1,2,1,0,0
"COG1858",793,719,709,1112,752,914
"COG1859",159,45,148,114,240,92
"COG1861",712,407,653,950,758,471
"COG1862",362,538,429,617,451,389
"COG1863",107,156,116,240,117,134
"COG1864",133,230,129,260,198,337
"COG1865",1,3,1,2,0,0
"COG1866",2664,2311,2103,3692,2451,2134
"COG1867",841,381,273,690,616,610
"COG1868",338,522,323,884,327,485
"COG1869",0,3,1,3,0,2
"COG1871",6,8,9,135,3,21
"COG1872",13,2,7,105,63,4
"COG1873",15,2,16,3,7,7
"COG1874",95,234,132,136,201,392
"COG1875",348,1279,408,972,720,1585
"COG1876",217,574,345,181,467,786
"COG1877",262,174,72,164,498,272
"COG1878",522,194,249,577,188,291
"COG1879",2672,2033,2178,1972,2054,3056
"COG1881",246,40,43,344,55,47
"COG1882",64,15,0,29,10,35
"COG1883",304,445,277,1291,255,213
"COG1884",5141,2712,3562,5037,4194,3240
"COG1885",0,0,0,1,0,0
"COG1886",193,269,160,704,119,260
"COG1887",115,108,229,455,172,60
"COG1889",412,43,113,528,263,127
"COG1890",503,72,155,511,343,146
"COG1891",85,41,50,54,57,41
"COG1892",0,0,0,0,0,0
"COG1893",1588,1500,1100,1573,1570,1931
"COG1894",5525,4739,4486,5699,4787,4731
"COG1896",272,166,86,489,224,220
"COG1897",359,794,722,713,453,941
"COG1898",1241,1097,1434,1471,1329,936
"COG1899",2873,1429,2092,2031,2415,1418
"COG1900",17,31,0,0,0,0
"COG1901",137,38,117,56,198,65
"COG1902",3048,3533,2662,8102,2849,3356
"COG1903",573,580,823,904,354,915
"COG1904",85,226,131,339,215,225
"COG1905",1631,1299,1505,962,995,814
"COG1906",0,35,18,1,36,45
"COG1907",93,81,82,35,81,41
"COG1908",5,1,0,311,0,2
"COG1909",185,35,67,140,324,83
"COG1910",117,140,82,373,86,140
"COG1911",99,15,45,41,88,49
"COG1912",380,707,465,327,656,439
"COG1913",4,0,1,3,1,1
"COG1914",984,1378,1381,858,983,1292
"COG1915",319,0,0,658,8,0
"COG1916",386,166,245,442,455,281
"COG1917",404,190,373,429,246,122
"COG1918",7,8,4,46,9,18
"COG1920",397,207,233,608,132,195
"COG1921",1370,1166,1215,1293,845,990
"COG1922",195,396,227,97,389,451
"COG1923",92,98,82,192,85,91
"COG1924",3,2,5,110,2,1
"COG1925",104,250,100,283,151,153
"COG1926",2,3,0,7,4,3
"COG1927",1,0,0,1,0,0
"COG1928",106,42,37,108,68,67
"COG1929",531,673,614,736,624,487
"COG1931",158,3,7,184,42,12
"COG1932",2387,2269,2323,3478,2160,1859
"COG1933",2385,645,771,503,1801,808
"COG1934",161,155,82,343,103,155
"COG1936",394,49,111,480,255,81
"COG1937",49,156,21,142,51,79
"COG1938",856,151,284,743,754,296
"COG1939",66,170,190,45,113,204
"COG1940",2548,2473,1786,2302,2009,2643
"COG1941",3,0,0,0,1,0
"COG1942",117,88,78,33,218,51
"COG1943",77,121,60,557,37,50
"COG1944",8,70,14,192,11,14
"COG1945",122,9,23,180,8,9
"COG1946",699,899,779,950,612,563
"COG1947",1630,2086,1912,1593,1668,1775
"COG1948",523,180,75,406,372,343
"COG1949",495,518,456,764,519,338
"COG1950",8,1,3,3,5,12
"COG1951",457,610,167,955,211,431
"COG1952",167,215,156,278,209,215
"COG1953",2266,1674,2704,1009,2044,1416
"COG1954",0,0,0,0,0,0
"COG1955",139,40,171,28,538,134
"COG1956",74,164,104,228,173,130
"COG1957",890,1248,1018,1022,1103,1190
"COG1958",297,6,10,280,36,74
"COG1959",1195,881,1218,1287,1010,747
"COG1960",24816,23870,23424,29083,23031,20501
"COG1961",467,1218,1354,1058,929,1944
"COG1963",116,220,269,11,172,301
"COG1964",589,106,121,633,63,220
"COG1965",37,42,27,68,24,48
"COG1966",247,175,156,1348,115,183
"COG1967",234,78,247,103,282,158
"COG1968",2683,2915,3033,2085,2971,2317
"COG1969",5,9,0,25,0,0
"COG1970",94,227,90,82,213,177
"COG1971",2,10,4,102,7,0
"COG1972",1097,1213,1322,1406,1259,798
"COG1974",2879,3333,3420,1352,2098,1787
"COG1975",1979,1264,1725,2405,1311,1782
"COG1976",464,54,145,519,266,113
"COG1977",482,160,162,568,122,196
"COG1978",27,99,68,4,106,119
"COG1979",3,29,9,165,10,3
"COG1980",414,1,3,512,11,0
"COG1981",1074,1349,742,754,1298,1138
"COG1982",185,740,682,306,505,800
"COG1983",3,9,3,76,4,4
"COG1984",2033,1311,1972,1726,1616,1273
"COG1985",3697,3884,3728,2262,3686,3569
"COG1986",28,38,58,96,43,27
"COG1987",48,80,47,101,40,77
"COG1988",266,230,235,192,515,329
"COG1989",983,1065,1037,1086,682,848
"COG1990",268,50,80,247,220,87
"COG1992",479,7,45,486,201,27
"COG1993",0,0,0,0,0,0
"COG1994",742,866,1012,976,891,1091
"COG1995",2813,3218,3378,2424,3354,2954
"COG1997",125,23,39,119,103,79
"COG1998",57,7,22,62,29,23
"COG1999",2092,1645,2130,1945,2715,1346
"COG2001",1426,1589,1520,1177,1606,1156
"COG2002",22,67,23,12,58,36
"COG2003",70,201,62,634,62,103
"COG2004",87,20,65,11,55,53
"COG2005",45,51,18,51,51,42
"COG2006",106,16,100,117,9,22
"COG2007",278,37,71,257,168,102
"COG2008",1474,1598,1230,1557,1941,1672
"COG2009",1165,1261,1120,737,1131,1017
"COG2010",962,1775,1236,1797,937,1338
"COG2011",2,17,4,33,3,1
"COG2012",194,96,127,194,129,153
"COG2013",277,124,273,228,233,233
"COG2014",31,4,8,79,2,8
"COG2015",961,1564,1011,1037,1166,1053
"COG2016",187,23,67,244,190,111
"COG2017",816,1318,1174,852,1238,1671
"COG2018",0,1,0,0,0,0
"COG2019",193,4,38,282,7,10
"COG2020",605,658,765,839,695,509
"COG2021",3735,3643,4081,3078,3871,2860
"COG2022",1367,1494,1838,1143,1437,1417
"COG2023",42,0,0,176,0,6
"COG2025",3029,2692,3316,3182,3338,2394
"COG2026",3,21,0,51,4,7
"COG2027",886,972,1090,1149,850,942
"COG2029",1,8,1,0,3,19
"COG2030",2372,1990,1966,2369,1997,1799
"COG2031",140,105,125,268,342,82
"COG2032",173,355,140,248,214,302
"COG2035",836,1398,958,663,1141,786
"COG2036",190,14,48,123,45,66
"COG2037",93,75,101,36,121,94
"COG2038",826,742,862,801,559,1129
"COG2039",60,7,37,55,81,11
"COG2040",1960,1744,1856,1785,1784,1673
"COG2041",1891,1554,1741,1707,1473,1891
"COG2042",277,32,94,298,198,101
"COG2043",43,23,28,142,13,42
"COG2044",24,11,23,24,2,10
"COG2045",228,369,507,76,307,399
"COG2046",1390,1121,1297,2295,972,1574
"COG2047",457,78,143,387,277,133
"COG2048",298,101,203,273,316,170
"COG2049",1253,998,1276,1321,1044,933
"COG2050",1919,2049,1970,1031,1495,1060
"COG2051",85,1,5,97,14,15
"COG2052",0,0,1,0,0,0
"COG2053",150,25,45,163,87,48
"COG2054",21,12,14,7,20,8
"COG2055",3375,2537,3457,2798,3153,2821
"COG2056",1,29,4,96,5,3
"COG2057",365,348,260,477,373,331
"COG2058",185,27,51,191,126,74
"COG2059",388,537,164,352,500,396
"COG2060",0,1,1,9,1,1
"COG2061",1,0,0,0,0,0
"COG2062",1164,707,491,513,772,550
"COG2063",147,238,173,460,194,236
"COG2064",330,107,262,154,650,156
"COG2065",610,876,718,483,838,731
"COG2066",105,84,93,236,251,29
"COG2067",169,156,130,414,159,131
"COG2068",783,765,679,732,679,798
"COG2070",2534,3126,2759,3128,2712,2125
"COG2071",1024,759,913,830,833,888
"COG2072",5671,4550,4650,4825,4558,4414
"COG2073",787,937,954,993,613,1522
"COG2074",183,73,113,345,181,122
"COG2075",77,5,23,115,82,45
"COG2076",1184,1031,1440,423,824,560
"COG2077",74,62,37,178,60,66
"COG2078",48,19,17,244,7,24
"COG2079",3730,4232,3858,2221,4073,3314
"COG2080",1666,1247,1289,3175,1032,1537
"COG2081",423,1034,777,435,998,1498
"COG2082",331,295,484,464,299,576
"COG2084",6465,5238,6021,5282,5538,6368
"COG2085",477,174,213,679,115,146
"COG2086",2633,2359,2658,2719,2771,2112
"COG2087",132,331,308,134,244,362
"COG2088",15,6,12,8,5,7
"COG2089",3837,2708,3648,2695,3235,2397
"COG2090",111,3,0,154,3,8
"COG2091",83,56,40,96,37,34
"COG2092",72,7,24,185,12,13
"COG2093",44,7,20,75,33,13
"COG2094",323,402,430,257,314,546
"COG2095",363,450,246,931,336,231
"COG2096",1148,764,769,836,977,738
"COG2097",249,28,53,200,124,59
"COG2098",0,0,0,0,0,0
"COG2099",155,494,489,173,372,672
"COG2101",590,140,185,744,278,191
"COG2102",409,65,173,440,259,127
"COG2103",588,609,899,580,608,590
"COG2104",63,63,153,128,61,34
"COG2105",44,100,32,64,43,103
"COG2106",266,2,1,325,8,1
"COG2107",526,101,168,574,312,156
"COG2108",209,71,119,108,358,141
"COG2109",630,1250,1416,798,915,1728
"COG2110",291,130,164,424,308,198
"COG2111",244,383,168,830,224,317
"COG2112",531,0,2,330,7,0
"COG2113",4119,2999,3980,2873,2530,2090
"COG2114",5839,5527,5574,6704,5678,7107
"COG2115",583,676,483,326,808,742
"COG2116",135,270,407,386,63,334
"COG2118",138,3,6,93,50,12
"COG2119",148,185,202,79,124,252
"COG2120",1415,1240,1192,1518,1430,1185
"COG2121",552,356,505,554,413,400
"COG2122",67,69,55,100,56,81
"COG2123",419,64,158,565,262,140
"COG2124",5216,4906,3859,4227,3615,5003
"COG2125",317,58,91,403,220,98
"COG2126",8,5,4,3,5,7
"COG2127",382,702,714,427,514,841
"COG2128",780,689,697,1571,940,1131
"COG2129",16,8,3,6,5,21
"COG2130",2514,1554,1700,1524,1610,1447
"COG2131",617,588,410,681,710,796
"COG2132",1172,462,162,3050,226,396
"COG2133",6969,5033,5622,5420,5452,4018
"COG2135",1111,1514,1364,880,1452,1400
"COG2136",57,3,11,3,16,52
"COG2137",304,429,305,518,190,141
"COG2138",596,657,620,773,423,878
"COG2139",223,30,58,150,93,76
"COG2140",26,19,33,20,48,19
"COG2141",10313,6653,7108,13887,5722,7318
"COG2142",231,410,245,178,287,323
"COG2143",116,140,84,157,169,167
"COG2144",14,30,0,30,43,28
"COG2145",31,59,27,77,73,66
"COG2146",863,318,387,758,424,394
"COG2147",255,32,98,306,183,87
"COG2148",1468,2122,1879,1883,1603,1464
"COG2149",1,4,1,4,1,9
"COG2150",0,0,0,0,0,0
"COG2151",1341,912,1150,1183,1100,899
"COG2152",3,55,12,139,26,11
"COG2153",192,496,315,166,354,250
"COG2154",1254,1082,1352,864,1296,933
"COG2155",0,0,0,0,0,0
"COG2156",0,2,0,3,1,1
"COG2157",23,0,10,0,8,20
"COG2159",2562,1086,1264,3710,1068,1436
"COG2160",18,18,25,106,8,9
"COG2161",8,38,7,96,6,18
"COG2162",1,9,2,72,3,18
"COG2163",47,2,8,1,11,39
"COG2164",56,36,30,83,44,25
"COG2165",278,416,270,348,150,174
"COG2166",712,872,881,472,898,1023
"COG2167",5,0,0,0,8,8
"COG2168",20,12,20,66,35,17
"COG2169",36,78,21,346,14,27
"COG2170",412,728,939,1540,522,975
"COG2171",2340,2475,2562,1641,2734,2040
"COG2172",141,318,280,186,266,343
"COG2173",280,455,527,361,404,457
"COG2174",13,1,4,0,4,11
"COG2175",7708,5440,6708,5026,5981,5904
"COG2176",466,300,426,408,329,231
"COG2177",699,989,729,534,673,471
"COG2178",319,272,143,470,199,163
"COG2179",37,142,119,36,146,277
"COG2180",1,6,0,601,0,1
"COG2181",48,30,53,1018,86,33
"COG2182",182,637,175,89,361,280
"COG2183",245,245,82,693,102,294
"COG2184",3,3,3,36,1,2
"COG2185",2678,1777,1792,2471,2562,2103
"COG2186",146,440,109,1330,164,484
"COG2187",71,70,33,266,17,49
"COG2188",291,276,159,985,309,388
"COG2189",350,482,569,668,285,421
"COG2190",0,5,1,30,1,1
"COG2191",0,0,0,0,0,0
"COG2192",3808,6589,7651,2915,5125,12069
"COG2193",533,587,504,196,257,241
"COG2194",31,51,40,772,89,22
"COG2195",280,339,306,421,389,243
"COG2197",537,1248,877,2463,681,1386
"COG2198",25,95,38,898,20,26
"COG2199",681,1437,453,9487,284,353
"COG2200",151,396,155,3946,168,202
"COG2201",91,140,81,975,121,175
"COG2202",980,1802,670,9224,646,861
"COG2203",464,1132,857,2908,1278,1009
"COG2204",5339,5680,5182,8022,5362,4708
"COG2205",80,237,12,330,19,314
"COG2206",606,435,431,1686,250,314
"COG2207",831,1602,642,3920,805,990
"COG2208",2445,2819,2732,1968,2672,2882
"COG2209",452,739,539,322,614,346
"COG2210",25,42,17,389,15,41
"COG2211",2696,4079,3206,1654,3302,2966
"COG2212",1,14,0,40,1,3
"COG2213",216,615,361,24,500,438
"COG2214",2141,2489,2736,1238,2510,2686
"COG2215",46,38,55,112,56,41
"COG2216",0,2,1,13,0,2
"COG2217",2727,3520,2968,6568,3499,3715
"COG2218",114,84,155,174,248,112
