"","X100_DCM_0d2.3","X146_SUR_0d2.3","X112_SUR_0d2.3","X68_DCM_0d45.0d8","X109_SUR_0d2.3","X112_DCM_0d2.3"
"COG1444",292,111,17,114,18,46
"COG1445",24,2,7,6,31,7
"COG1446",990,932,746,659,802,677
"COG1448",389,265,319,360,515,340
"COG1449",433,517,376,376,1123,467
"COG1450",1592,1508,1230,1381,1788,1266
"COG1451",414,301,284,353,428,338
"COG1452",3817,3723,3852,2830,3358,3474
"COG1453",660,413,1889,1685,1089,1343
"COG1454",3626,4608,3624,3276,3722,3325
"COG1455",2,0,0,0,3,1
"COG1456",0,0,0,0,0,0
"COG1457",145,42,10,67,17,32
"COG1459",2073,2020,1885,1716,1853,1952
"COG1460",16,15,18,24,3,28
"COG1461",181,480,164,382,55,561
"COG1462",371,103,273,201,376,325
"COG1463",575,368,815,815,717,697
"COG1464",39,1,4,0,14,6
"COG1465",132,566,71,505,131,108
"COG1466",2786,2723,3027,2164,1820,2078
"COG1467",186,780,117,691,171,205
"COG1468",11,1,2,0,1,17
"COG1469",169,153,110,221,347,156
"COG1470",24,22,40,23,2,12
"COG1471",63,281,46,353,82,108
"COG1472",6151,5256,5812,5783,6935,5927
"COG1473",4795,3822,3886,4750,5767,4297
"COG1474",382,1288,221,1339,367,436
"COG1475",3871,3358,3155,2623,3395,3164
"COG1476",134,121,49,158,239,70
"COG1477",1166,992,1008,1071,1354,1103
"COG1478",458,898,355,515,528,402
"COG1479",537,266,238,280,213,334
"COG1480",1810,1096,1692,2006,1802,2210
"COG1481",9,0,4,1,4,6
"COG1482",83,134,167,135,134,194
"COG1483",73,18,35,35,27,36
"COG1484",951,271,131,343,53,363
"COG1485",1518,1578,1852,1355,2292,1114
"COG1486",683,852,567,577,895,670
"COG1487",48,7,35,4,11,14
"COG1488",339,492,495,428,634,589
"COG1489",1347,1103,1582,1450,1043,1558
"COG1490",576,540,449,568,745,525
"COG1491",85,327,47,320,93,107
"COG1492",758,567,1318,1355,980,1015
"COG1493",61,100,95,88,166,80
"COG1494",1348,1229,1521,2158,1762,2059
"COG1495",714,743,597,517,721,616
"COG1496",1749,1764,2023,1098,1201,1235
"COG1497",0,1,0,0,0,0
"COG1498",173,852,117,604,140,180
"COG1499",167,261,111,492,143,160
"COG1500",118,453,64,379,79,114
"COG1501",431,276,165,201,176,371
"COG1502",745,412,266,567,595,355
"COG1503",210,786,132,650,148,215
"COG1505",1326,1005,1022,1188,1817,1115
"COG1506",6707,5217,4998,6806,6921,6279
"COG1507",113,94,90,38,177,94
"COG1508",1787,1727,1543,1714,2026,1696
"COG1509",316,785,147,455,135,240
"COG1510",104,37,31,39,59,37
"COG1511",7,0,29,9,6,17
"COG1512",91,96,89,116,129,84
"COG1513",108,73,122,192,102,224
"COG1514",180,402,73,243,58,122
"COG1515",37,51,24,47,13,41
"COG1516",117,61,74,48,36,110
"COG1518",105,16,20,10,6,39
"COG1519",3602,3603,3453,2887,3794,3375
"COG1520",2994,4280,2861,3134,2922,3200
"COG1521",1937,1759,2270,1843,2070,2288
"COG1522",1442,3058,846,2343,1328,962
"COG1523",1674,521,1859,1405,884,1147
"COG1524",1450,1780,1091,1455,1599,1611
"COG1525",1074,1140,996,935,970,961
"COG1526",921,1487,409,755,911,419
"COG1527",176,733,94,625,146,175
"COG1528",314,323,409,666,377,381
"COG1529",4527,8271,3832,6408,3272,6184
"COG1530",6216,5616,6463,5500,6347,6041
"COG1533",333,491,393,394,441,521
"COG1534",66,47,27,55,27,66
"COG1535",0,0,1,0,0,0
"COG1536",580,685,649,641,582,705
"COG1537",211,712,105,547,144,191
"COG1538",6931,5148,6176,5684,5752,6111
"COG1539",1173,1055,1187,728,824,792
"COG1540",988,1024,853,1141,1058,1329
"COG1541",476,598,492,588,802,725
"COG1543",697,161,1113,1187,726,953
"COG1544",359,163,588,614,532,470
"COG1545",300,702,307,332,163,300
"COG1546",2138,2024,2384,2509,2318,2435
"COG1547",242,130,267,380,186,347
"COG1548",44,50,52,40,54,60
"COG1549",249,387,154,747,205,254
"COG1550",0,3,0,1,0,7
"COG1551",114,62,63,57,55,69
"COG1552",9,66,22,39,6,24
"COG1553",67,39,35,37,42,36
"COG1554",124,51,84,51,261,190
"COG1555",128,66,39,70,95,53
"COG1556",33,50,5,31,8,31
"COG1558",174,117,141,125,182,121
"COG1559",1365,1286,1120,1242,1871,1305
"COG1560",2996,3011,2892,2467,3450,2795
"COG1561",900,707,720,848,1099,820
"COG1562",2634,2926,3154,3449,3065,3102
"COG1563",0,5,4,16,26,1
"COG1564",373,404,323,340,350,469
"COG1565",2612,2801,3256,2546,2794,3092
"COG1566",353,243,170,253,155,222
"COG1568",2,12,15,3,0,15
"COG1569",10,2,12,0,3,1
"COG1570",2080,1990,1824,2067,2452,2095
"COG1571",199,673,136,582,150,207
"COG1572",111,302,158,315,89,220
"COG1573",2782,3272,2929,2718,2663,3047
"COG1574",1720,2050,885,1884,1235,1481
"COG1575",1431,1218,1454,1121,922,1300
"COG1576",679,599,789,1078,910,736
"COG1577",176,705,125,542,184,207
"COG1578",7,5,7,5,0,8
"COG1579",283,355,200,278,215,475
"COG1580",129,25,26,42,12,30
"COG1581",9,186,1,44,28,2
"COG1582",1,1,2,1,1,1
"COG1583",11,0,1,0,0,4
"COG1584",0,8,1,8,1,1
"COG1585",7,22,6,27,3,32
"COG1586",1518,1354,1635,1188,1345,1613
"COG1587",1688,1965,2149,2122,1682,1984
"COG1588",1,5,1,8,1,0
"COG1589",851,633,786,1032,697,906
"COG1590",9,64,14,42,2,26
"COG1591",0,1,0,0,0,0
"COG1592",176,384,169,185,263,71
"COG1593",5022,4904,5902,4109,5386,5315
"COG1594",111,396,141,271,127,119
"COG1595",2511,1563,1939,1085,1497,1398
"COG1596",1233,894,1106,1765,1953,1608
"COG1597",1013,2129,614,1268,800,1056
"COG1598",6,1,8,5,0,2
"COG1599",317,1157,224,1004,201,365
"COG1600",1812,1743,1783,1565,1282,1394
"COG1601",68,321,41,286,52,73
"COG1602",61,389,0,289,2,16
"COG1603",0,8,0,6,0,3
"COG1604",7,0,0,0,0,0
"COG1605",912,792,730,811,868,537
"COG1606",538,490,671,1016,416,855
"COG1607",498,540,346,563,365,495
"COG1608",131,491,77,438,78,139
"COG1609",2094,1073,1718,865,1268,750
"COG1610",939,908,929,1036,1601,1372
"COG1611",1691,1393,1343,1942,1447,1517
"COG1612",3358,3237,3533,3294,3502,3494
"COG1613",14,0,1,4,2,1
"COG1615",752,1975,451,1057,916,809
"COG1617",0,0,0,0,0,0
"COG1618",94,173,67,182,55,93
"COG1619",655,464,854,1147,680,893
"COG1620",192,105,129,113,84,103
"COG1621",270,240,424,188,309,573
"COG1622",4571,3924,4541,3992,4666,5038
"COG1623",219,153,185,56,363,193
"COG1624",741,510,934,1108,846,923
"COG1625",747,345,1105,1539,681,1260
"COG1626",138,119,84,156,38,159
"COG1628",0,34,0,0,0,0
"COG1629",36318,28960,21075,26126,27272,23412
"COG1630",1,283,0,89,0,0
"COG1631",49,132,28,127,43,41
"COG1632",113,343,67,331,99,111
"COG1633",25,29,20,60,43,35
"COG1634",102,468,86,408,100,119
"COG1635",8,249,0,75,0,0
"COG1636",271,133,208,251,381,156
"COG1637",19,60,6,41,4,14
"COG1638",3476,3441,4411,2799,3825,3787
"COG1639",558,99,129,154,107,118
"COG1640",1273,652,1527,1507,1387,1602
"COG1641",537,733,948,1139,620,1012
"COG1643",1298,1823,632,1605,1167,677
"COG1644",44,105,60,101,64,62
"COG1645",0,1,0,0,0,0
"COG1646",223,718,197,581,228,320
"COG1647",26,53,23,87,15,120
"COG1648",354,386,181,246,85,163
"COG1649",220,464,264,436,333,461
"COG1650",143,481,82,469,120,130
"COG1651",2071,2476,2072,1635,2173,1829
"COG1652",350,234,177,252,360,205
"COG1653",5130,6593,7429,4486,8095,6514
"COG1654",256,485,106,253,88,109
"COG1655",1,0,0,0,0,1
"COG1656",0,5,0,9,4,1
"COG1657",107,229,105,165,85,135
"COG1658",19,44,25,55,18,21
"COG1659",10,0,5,0,0,0
"COG1660",311,219,203,242,517,348
"COG1661",391,257,563,725,367,446
"COG1662",12,2,35,1,2,6
"COG1663",2368,2515,2446,1982,2319,2438
"COG1664",442,413,535,359,433,594
"COG1665",7,19,0,12,0,6
"COG1666",812,608,857,792,997,883
"COG1668",526,441,301,482,549,454
"COG1669",9,0,11,1,3,3
"COG1670",1073,964,731,1035,795,921
"COG1671",137,104,83,119,177,94
"COG1672",59,9,110,4,8,10
"COG1673",0,2,0,0,0,0
"COG1674",6304,6457,6149,4874,6548,6080
"COG1675",3,202,2,67,3,1
"COG1676",84,412,12,287,40,79
"COG1677",130,69,106,91,123,106
"COG1678",795,957,723,834,915,845
"COG1679",253,707,147,1086,526,338
"COG1680",8076,8658,8430,8542,9313,8339
"COG1681",0,1,0,1,0,2
"COG1682",515,342,265,434,254,594
"COG1683",102,211,45,165,56,136
"COG1684",305,215,258,202,322,264
"COG1685",85,400,35,242,40,30
"COG1686",2842,2746,3040,2197,3510,2489
"COG1687",3,0,0,4,3,0
"COG1688",0,0,0,0,0,8
"COG1690",248,887,179,665,180,265
"COG1691",357,458,447,669,332,548
"COG1692",1352,1504,1570,928,1334,1468
"COG1694",2331,1301,2307,2573,2560,2464
"COG1695",118,236,95,109,103,70
"COG1696",544,622,387,622,509,477
"COG1697",154,459,106,689,193,237
"COG1698",38,140,23,147,10,31
"COG1699",14,46,34,27,22,35
"COG1700",7,0,1,10,0,4
"COG1701",140,428,108,402,106,148
"COG1702",4459,3498,4935,3469,4936,4694
"COG1703",1450,2139,989,2051,1193,1623
"COG1704",243,287,161,274,248,272
"COG1705",395,183,187,214,348,212
"COG1706",462,319,367,309,396,308
"COG1707",0,0,0,0,0,0
"COG1708",10,2,6,24,6,24
"COG1709",13,19,7,38,1,34
"COG1711",2,216,0,82,0,0
"COG1712",89,417,101,209,70,112
"COG1713",4,63,3,38,0,28
"COG1714",304,182,222,209,262,233
"COG1715",151,19,58,75,38,101
"COG1716",161,197,104,163,187,175
"COG1717",98,309,57,314,82,94
"COG1718",138,574,103,588,136,148
"COG1719",0,16,2,4,8,10
"COG1720",109,54,16,87,29,37
"COG1721",1507,2187,1134,2253,1420,1825
"COG1722",249,178,176,202,170,148
"COG1723",59,41,8,27,3,10
"COG1724",1,0,3,0,0,0
"COG1725",528,134,758,1036,487,816
"COG1726",1357,909,1197,1263,1680,1104
"COG1727",67,214,39,243,65,71
"COG1729",1889,2018,1973,1401,1691,1783
"COG1730",2,26,7,24,7,24
"COG1732",50,28,57,27,55,46
"COG1733",342,263,170,363,311,260
"COG1734",1301,1279,1326,999,1397,1168
"COG1735",25,166,137,79,24,213
"COG1736",175,652,97,624,152,220
"COG1737",487,124,208,257,382,167
"COG1738",1654,1742,1853,1386,1871,1661
"COG1739",180,128,52,148,61,120
"COG1740",146,30,32,13,10,12
"COG1741",1288,1439,1729,1903,2165,2106
"COG1742",87,28,6,22,17,16
"COG1743",65,19,28,34,16,38
"COG1744",2044,1831,2033,1504,2944,1879
"COG1745",0,0,0,0,0,0
"COG1746",43,559,24,269,9,68
"COG1747",24,59,14,22,60,19
"COG1748",1692,1399,1315,1793,2237,1240
"COG1749",616,402,536,361,752,431
"COG1750",0,0,0,0,0,0
"COG1752",1172,955,574,651,345,727
"COG1754",5469,5808,6974,6197,5856,6156
"COG1755",3,15,24,3,10,5
"COG1756",5,267,0,93,3,5
"COG1757",1545,932,693,951,1018,975
"COG1758",1108,1237,1215,1042,997,1110
"COG1759",73,815,71,399,201,126
"COG1760",277,277,137,262,359,256
"COG1761",1,13,10,24,0,11
"COG1762",235,208,197,149,244,189
"COG1763",161,264,209,184,318,155
"COG1764",391,167,274,222,207,309
"COG1765",241,202,152,407,294,262
"COG1766",594,399,542,380,762,417
"COG1767",57,78,58,53,71,60
"COG1768",2,0,0,0,1,1
"COG1769",6,0,0,0,1,0
"COG1770",4103,4722,4896,3486,4318,4282
"COG1772",42,74,84,86,0,94
"COG1773",310,126,331,481,308,321
"COG1774",111,115,134,107,154,167
"COG1775",5,2,0,0,0,0
"COG1776",311,6,1,36,3,26
"COG1777",130,157,78,293,110,123
"COG1778",512,600,418,505,468,612
"COG1779",73,149,45,220,60,61
"COG1780",4,2,3,0,2,4
"COG1781",81,322,55,233,59,80
"COG1782",315,1064,188,989,254,340
"COG1783",188,26,33,49,37,25
"COG1784",100,282,83,383,126,72
"COG1785",860,322,403,517,585,475
"COG1786",60,242,62,218,189,40
"COG1787",49,45,455,461,327,130
"COG1788",397,407,345,434,447,417
"COG1791",36,45,11,63,53,3
"COG1792",2421,2257,2714,2390,2455,2520
"COG1793",826,1028,2378,3253,2613,1580
"COG1794",1026,999,960,730,812,784
"COG1795",76,69,62,69,92,86
"COG1796",340,677,342,675,523,353
"COG1797",825,960,1145,1059,605,636
"COG1798",166,605,118,513,136,153
"COG1799",309,128,419,561,271,424
"COG1801",142,24,69,39,62,76
"COG1802",668,332,327,436,687,315
"COG1803",87,63,52,108,60,33
"COG1804",5861,10929,7424,8677,6619,8078
"COG1805",1215,823,1164,1040,1537,1050
"COG1806",1502,1626,1320,1023,1097,1320
"COG1807",4922,2847,4676,4875,3755,5380
"COG1808",174,204,228,331,467,150
"COG1809",149,198,333,190,121,256
"COG1811",226,163,163,82,267,206
"COG1812",0,0,0,0,0,4
"COG1813",36,103,42,135,57,74
"COG1814",52,154,45,152,30,115
"COG1815",170,103,121,106,154,121
"COG1816",1571,1394,560,661,645,826
"COG1817",62,529,48,212,30,58
"COG1818",5,177,1,49,1,2
"COG1819",450,1406,182,523,140,307
"COG1820",1007,459,293,783,668,991
"COG1821",50,66,56,28,38,49
"COG1823",21,37,21,43,25,31
"COG1824",16,54,4,77,1,17
"COG1825",2232,2363,2353,1714,2285,2218
"COG1826",265,151,368,435,290,264
"COG1828",473,302,396,608,491,647
"COG1829",134,578,100,479,144,131
"COG1830",338,1002,385,738,515,384
"COG1831",145,213,92,397,140,137
"COG1832",938,1180,974,909,1024,840
"COG1833",4,17,12,4,13,9
"COG1834",3177,3012,2761,2545,2732,3003
"COG1835",1573,1026,1125,972,1260,1096
"COG1836",546,469,642,1059,501,814
"COG1837",22,79,43,54,22,71
"COG1838",335,392,202,355,314,200
"COG1840",3997,3462,4396,3620,4712,4122
"COG1841",301,467,221,433,296,281
"COG1842",665,141,76,395,111,485
"COG1843",294,179,210,175,250,189
"COG1845",3993,3770,4088,3644,4148,4174
"COG1846",1427,1232,1090,971,1013,1146
"COG1847",247,296,244,149,337,323
"COG1848",5,0,6,2,1,9
"COG1849",56,43,29,100,28,51
"COG1850",1053,747,1709,1677,1031,1781
"COG1852",9,24,10,19,19,41
"COG1853",3341,1990,3483,5947,2817,3774
"COG1854",27,0,2,3,5,1
"COG1855",110,742,42,524,183,77
"COG1856",6,25,17,16,2,58
"COG1857",0,0,0,0,0,0
"COG1858",789,844,358,631,681,870
"COG1859",115,155,52,283,80,111
"COG1861",602,755,499,712,489,844
"COG1862",477,355,387,362,536,369
"COG1863",133,141,126,117,175,119
"COG1864",115,140,124,119,217,169
"COG1865",2,1,0,0,0,0
"COG1866",2353,2690,1882,2689,2495,2055
"COG1867",211,805,148,740,288,215
"COG1868",398,298,375,278,411,348
"COG1869",1,1,8,0,6,5
"COG1871",83,8,4,23,2,24
"COG1872",19,11,14,22,14,15
"COG1873",7,13,17,22,2,28
"COG1874",153,75,217,91,282,75
"COG1875",577,364,610,486,597,660
"COG1876",407,210,564,609,614,515
"COG1877",72,250,426,241,291,229
"COG1878",229,557,287,331,231,280
"COG1879",2098,2696,2705,1976,2945,2306
"COG1881",91,216,85,118,27,60
"COG1882",23,77,9,24,2,3
"COG1883",281,298,347,233,145,362
"COG1884",3423,5192,3105,4502,3398,3698
"COG1885",0,0,0,0,0,0
"COG1886",153,188,200,135,168,240
"COG1887",270,145,130,136,92,232
"COG1889",99,429,67,355,87,102
"COG1890",97,331,45,457,105,106
"COG1891",36,100,50,62,46,86
"COG1892",0,0,0,0,0,0
"COG1893",1121,1576,1692,1440,1579,1330
"COG1894",4286,5538,3572,3451,4932,3577
"COG1896",332,264,130,204,219,116
"COG1897",718,393,990,921,740,890
"COG1898",1339,1193,1312,1046,947,1480
"COG1899",1923,2915,1996,2116,1494,1916
"COG1900",2,17,0,0,0,0
"COG1901",69,127,68,185,58,94
"COG1902",3221,3054,2313,3350,2893,2593
"COG1903",728,606,768,1372,541,942
"COG1904",256,85,222,106,287,193
"COG1905",781,1049,901,973,1307,1335
"COG1906",27,0,41,8,42,39
"COG1907",69,106,91,43,65,70
"COG1908",0,12,0,2,0,0
"COG1909",89,281,74,275,100,54
"COG1910",79,113,43,62,41,102
"COG1911",26,89,26,117,42,40
"COG1912",508,440,338,339,660,418
"COG1913",0,4,0,3,2,1
"COG1914",1587,1024,784,1403,1547,1379
"COG1915",4,305,0,112,1,3
"COG1916",181,425,157,556,147,269
"COG1917",388,363,252,428,233,426
"COG1918",6,8,9,21,12,16
"COG1920",185,413,204,192,211,231
"COG1921",747,1367,784,876,921,1391
"COG1922",355,272,271,207,448,323
"COG1923",110,96,74,76,104,60
"COG1924",14,1,0,0,2,7
"COG1925",174,125,118,100,219,139
"COG1926",2,1,3,0,1,0
"COG1927",0,0,0,0,0,0
"COG1928",47,110,66,125,24,46
"COG1929",498,547,407,370,628,563
"COG1931",18,170,0,110,17,3
"COG1932",2354,2300,1824,2066,2480,1871
"COG1933",697,2368,426,2123,571,677
"COG1934",163,127,70,150,169,88
"COG1936",92,366,63,321,76,112
"COG1937",33,51,51,39,52,62
"COG1938",173,574,120,857,225,249
"COG1939",198,57,249,300,172,216
"COG1940",1794,2522,1785,1745,2115,2079
"COG1941",3,5,3,0,1,0
"COG1942",108,128,344,99,49,149
"COG1943",244,71,73,116,41,101
"COG1944",85,4,35,65,44,32
"COG1945",14,169,43,70,4,47
"COG1946",997,650,780,727,1002,636
"COG1947",1811,1530,2041,2045,1923,2073
"COG1948",83,503,126,242,244,127
"COG1949",506,473,443,614,574,435
"COG1950",9,4,3,39,5,7
"COG1951",390,478,284,408,354,214
"COG1952",154,112,120,159,246,139
"COG1953",2605,2290,1497,1367,1672,1473
"COG1954",1,0,0,0,0,0
"COG1955",147,153,80,185,179,180
"COG1956",157,85,94,121,129,137
"COG1957",954,931,615,727,1072,898
"COG1958",10,330,1,126,13,22
"COG1959",1118,1142,1027,897,879,1087
"COG1960",24820,24685,21769,22783,24898,21805
"COG1961",1996,508,1396,1024,944,1608
"COG1963",249,132,245,309,166,203
"COG1964",77,652,177,273,93,101
"COG1965",23,32,25,13,9,21
"COG1966",474,433,208,394,177,466
"COG1967",141,235,117,360,122,188
"COG1968",2968,2722,2931,2638,2994,3054
"COG1969",27,2,3,3,1,2
"COG1970",136,79,107,90,193,142
"COG1971",30,1,5,12,10,10
"COG1972",1357,1087,1039,1252,1582,1282
"COG1974",3227,2873,3666,2644,3537,3337
"COG1975",1720,1984,808,1559,1485,1404
"COG1976",100,485,78,412,78,127
"COG1977",139,445,144,235,167,239
"COG1978",70,42,106,18,112,39
"COG1979",121,2,5,44,2,28
"COG1980",8,436,0,83,0,17
"COG1981",796,1062,803,1278,606,805
"COG1982",797,192,909,1226,681,808
"COG1983",56,7,4,20,6,17
"COG1984",1327,1351,1089,1476,1378,1679
"COG1985",3462,3521,3991,4184,4062,3752
"COG1986",135,29,33,65,31,65
"COG1987",69,47,70,49,74,61
"COG1988",353,390,394,382,450,335
"COG1989",908,952,932,827,944,1055
"COG1990",81,221,43,221,110,84
"COG1992",35,489,57,227,59,59
"COG1993",0,0,0,2,0,0
"COG1994",914,740,1053,1581,799,1105
"COG1995",3105,2896,3508,3137,3585,3288
"COG1997",44,125,29,118,33,56
"COG1998",12,68,11,33,6,16
"COG1999",2313,2170,1759,2247,1933,2090
"COG2001",1367,1459,1459,1092,1474,1340
"COG2002",41,24,26,5,46,27
"COG2003",351,86,117,97,84,186
"COG2004",34,88,23,85,20,55
"COG2005",59,38,33,38,26,40
"COG2006",22,106,89,70,7,166
"COG2007",67,273,48,259,59,84
"COG2008",1158,1578,1193,1559,1823,1449
"COG2009",1050,1099,1104,719,1161,980
"COG2010",1673,1015,1385,1555,1505,1247
"COG2011",20,5,4,2,4,3
"COG2012",86,211,126,240,103,112
"COG2013",257,297,151,448,169,259
"COG2014",7,35,16,30,2,22
"COG2015",1107,947,1053,1169,1192,923
"COG2016",104,284,64,310,61,84
"COG2017",794,545,832,1458,1503,1372
"COG2018",2,0,0,0,0,1
"COG2019",18,182,15,74,0,43
"COG2020",943,642,811,840,622,891
"COG2021",3850,3701,3735,1842,2283,2218
"COG2022",1695,1418,1981,1804,1387,1897
"COG2023",0,39,3,3,0,7
"COG2025",3080,2998,2640,2572,2923,2988
"COG2026",43,7,13,9,5,2
"COG2027",984,820,1085,1576,852,1045
"COG2029",0,0,0,2,0,2
"COG2030",1437,1631,1350,1941,1988,2022
"COG2031",248,204,151,196,230,201
"COG2032",191,142,110,106,124,65
"COG2035",884,851,847,846,1390,931
"COG2036",27,190,35,75,40,57
"COG2037",53,82,42,61,81,81
"COG2038",812,726,1148,1233,771,1151
"COG2039",43,68,4,118,36,36
"COG2040",1540,1946,1895,1405,1897,1542
"COG2041",1630,1985,872,1500,1732,1279
"COG2042",89,283,55,232,63,90
"COG2043",31,47,24,45,9,32
"COG2044",1,15,6,6,2,23
"COG2045",484,192,552,692,456,640
"COG2046",1049,1328,1196,1747,1174,1335
"COG2047",144,454,64,264,42,85
"COG2048",100,297,123,359,90,247
"COG2049",1293,1297,1060,908,1021,1125
"COG2050",2002,1891,1936,1708,2077,1900
"COG2051",6,76,5,41,3,4
"COG2052",0,0,0,0,1,0
"COG2053",40,125,34,100,37,32
"COG2054",7,18,25,8,8,13
"COG2055",2012,2324,1917,2422,2900,3049
"COG2056",33,1,5,28,8,1
"COG2057",370,358,258,384,361,394
"COG2058",40,219,25,147,14,54
"COG2059",404,378,307,363,433,242
"COG2060",14,0,2,5,0,9
"COG2061",0,0,0,0,0,0
"COG2062",611,1223,561,578,708,478
"COG2063",332,168,183,178,254,188
"COG2064",167,257,128,441,275,328
"COG2065",658,609,779,892,798,919
"COG2066",134,97,911,148,50,433
"COG2067",467,172,160,164,164,172
"COG2068",658,735,436,538,564,650
"COG2070",2806,2617,3059,2654,3532,2468
"COG2071",834,1081,778,904,879,813
"COG2072",4597,5649,4702,4665,4481,4289
"COG2073",786,769,1108,1709,881,1280
"COG2074",50,197,55,175,70,128
"COG2075",26,111,19,114,15,32
"COG2076",1277,1119,974,870,1059,909
"COG2077",122,64,61,73,31,97
"COG2078",38,36,9,17,6,26
"COG2079",3282,3718,4201,2900,3996,3399
"COG2080",1044,1744,776,1473,731,1325
"COG2081",1033,391,1145,1616,1101,973
"COG2082",347,367,475,845,379,560
"COG2084",5991,6569,4983,5226,6065,5158
"COG2085",187,427,183,250,175,215
"COG2086",2576,2549,2176,2196,2534,2405
"COG2087",294,154,459,561,360,374
"COG2088",6,24,3,18,1,17
"COG2089",3297,3905,3302,2792,2363,3074
"COG2090",2,92,0,42,0,0
"COG2091",67,109,21,99,46,34
"COG2092",7,100,15,50,4,8
"COG2093",20,38,12,71,24,12
"COG2094",396,329,436,608,441,462
"COG2095",324,346,152,294,330,362
"COG2096",752,1117,715,945,799,862
"COG2097",57,234,28,185,32,42
"COG2098",0,1,0,0,0,0
"COG2099",409,149,619,512,341,427
"COG2101",124,572,92,452,101,145
"COG2102",136,455,78,372,84,128
"COG2103",805,607,378,752,673,739
"COG2104",147,67,67,41,45,84
"COG2105",40,42,30,48,56,54
"COG2106",9,281,0,78,2,1
"COG2107",145,506,169,456,114,189
"COG2108",133,214,75,351,116,127
"COG2109",806,403,1197,2326,1252,1767
"COG2110",184,293,142,336,110,208
"COG2111",313,230,292,296,408,269
"COG2112",13,538,0,193,1,1
"COG2113",3738,3958,2838,2638,3210,2879
"COG2114",4453,5980,7206,4977,5831,6647
"COG2115",527,615,676,575,1010,526
"COG2116",531,140,39,380,152,672
"COG2118",5,139,3,62,17,6
"COG2119",228,159,302,363,209,194
"COG2120",1031,1389,1042,1016,1278,1322
"COG2121",460,623,402,448,391,505
"COG2122",31,60,42,47,51,56
"COG2123",129,435,67,405,103,138
"COG2124",3580,5216,2645,2710,2568,2343
"COG2125",58,350,68,185,48,48
"COG2126",4,14,2,11,3,3
"COG2127",722,349,755,895,822,698
"COG2128",1089,1140,986,887,939,976
"COG2129",5,15,4,27,6,1
"COG2130",1760,2573,1868,1856,1793,1819
"COG2131",243,406,221,487,466,413
"COG2132",1002,1147,267,530,271,413
"COG2133",5155,6768,5149,4924,5225,5567
"COG2135",908,747,1066,1367,1616,1417
"COG2136",5,57,1,31,7,18
"COG2137",317,278,269,218,215,201
"COG2138",626,584,965,988,585,841
"COG2139",53,216,25,96,34,42
"COG2140",12,36,11,22,24,41
"COG2141",6090,10472,4590,7660,5238,6990
"COG2142",266,212,255,151,364,208
"COG2143",131,107,97,112,196,82
"COG2144",18,23,531,46,0,32
"COG2145",46,36,150,26,87,76
"COG2146",419,833,295,661,303,389
"COG2147",75,247,61,251,55,75
"COG2148",2158,1404,1581,1598,1858,2046
"COG2149",3,0,0,13,4,0
"COG2150",0,3,0,0,0,1
"COG2151",1040,1380,1065,1023,976,1050
"COG2152",30,15,94,7,9,61
"COG2153",325,180,302,298,555,213
"COG2154",1255,1325,1263,1312,1162,1246
"COG2155",0,0,0,0,0,0
"COG2156",0,0,2,3,0,0
"COG2157",10,14,5,50,7,6
"COG2159",981,2512,814,1886,582,1553
"COG2160",63,6,77,30,51,53
"COG2161",88,11,21,16,22,17
"COG2162",3,5,15,1,2,2
"COG2163",5,53,2,24,7,7
"COG2164",25,54,48,21,34,52
"COG2165",433,252,281,248,361,307
"COG2166",862,724,770,985,1011,880
"COG2167",1,10,2,0,3,3
"COG2168",26,22,14,12,10,17
"COG2169",278,48,65,63,25,69
"COG2170",801,400,856,1072,673,1175
"COG2171",2470,2276,2477,1759,2741,2258
"COG2172",255,129,350,347,160,225
"COG2173",413,296,546,726,472,520
"COG2174",3,13,2,9,3,1
"COG2175",6302,7662,6312,6103,5346,5800
"COG2176",277,404,387,322,207,502
"COG2177",886,700,555,648,915,751
"COG2178",114,340,98,112,180,139
"COG2179",174,53,348,362,240,168
"COG2180",25,1,4,9,2,1
"COG2181",60,57,44,53,35,26
"COG2182",196,216,305,100,564,291
"COG2183",475,255,119,242,92,194
"COG2184",49,2,18,4,3,11
"COG2185",1971,2688,1769,2212,2303,1912
"COG2186",478,150,193,231,301,179
"COG2187",74,81,28,40,17,69
"COG2188",391,302,191,231,254,112
"COG2189",835,353,469,209,317,499
"COG2190",27,1,0,7,4,0
"COG2191",0,0,0,0,0,0
"COG2192",7038,3950,5679,3232,4092,6774
"COG2193",536,514,452,508,589,424
"COG2194",302,34,33,87,31,73
"COG2195",298,248,310,302,481,432
"COG2197",1890,505,1063,1488,982,1649
"COG2198",778,12,24,140,26,129
"COG2199",5706,635,527,1725,431,1382
"COG2200",2406,217,221,824,225,491
"COG2201",668,141,185,242,88,334
"COG2202",7399,957,1898,2186,991,2008
"COG2203",2146,383,1304,989,657,917
"COG2204",6347,5347,5330,4640,5686,5165
"COG2205",94,76,35,32,7,48
"COG2206",1099,579,302,598,188,564
"COG2207",2939,838,1295,1144,1131,2108
"COG2208",3517,2540,3365,3137,2658,2833
"COG2209",628,412,559,527,781,525
"COG2210",32,39,30,31,15,28
"COG2211",3283,2563,3904,3778,3856,3212
"COG2212",12,0,2,4,7,12
"COG2213",328,230,235,60,466,299
"COG2214",2475,2160,2765,3136,2394,2889
"COG2215",125,47,23,35,28,46
"COG2216",6,0,1,1,4,15
