"","X82_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X122_DCM_0d45.0d8","X72_SUR_0d2.3"
"COG1445",11,11,2239,4,64,52
"COG1446",1105,1124,134,783,959,589
"COG1448",1084,505,2100,198,513,262
"COG1449",5,566,95,361,150,365
"COG1450",1306,1892,2329,1600,2204,1140
"COG1451",599,408,442,447,828,317
"COG1452",3819,3867,4137,3844,2606,3312
"COG1453",10,346,0,1403,1411,2062
"COG1454",3716,4177,2292,3855,2102,3245
"COG1455",9,1,79,2,1,2
"COG1456",0,1,0,0,0,1
"COG1457",225,52,1986,20,497,118
"COG1459",2027,1564,2478,1213,1925,1141
"COG1460",0,0,0,14,18,9
"COG1461",2,9,0,313,353,101
"COG1462",421,302,1425,487,526,1051
"COG1463",219,466,1981,735,1452,701
"COG1464",3,11,1009,4,27,34
"COG1465",176,64,5,84,155,88
"COG1466",2865,1961,1869,3418,2458,2689
"COG1467",204,48,11,184,209,121
"COG1468",0,1,15,3,70,7
"COG1469",637,326,213,176,362,332
"COG1470",0,1,0,60,16,11
"COG1471",110,39,5,107,107,70
"COG1472",10083,6898,2430,6813,6284,5062
"COG1473",3227,3479,1667,4497,4372,3796
"COG1474",633,184,7,304,481,251
"COG1475",2867,3706,2807,2977,3369,3732
"COG1476",280,221,25,104,128,72
"COG1477",1291,1325,1633,1289,1567,916
"COG1478",354,441,27,409,271,304
"COG1479",438,215,3364,164,738,292
"COG1480",1045,1461,49,1916,2632,1649
"COG1481",0,1,4,4,7,3
"COG1482",237,130,73,175,178,118
"COG1483",7,30,3618,17,131,61
"COG1484",204,398,1797,110,2774,401
"COG1485",2531,1893,2184,1981,1146,1913
"COG1486",55,695,19,464,355,630
"COG1487",18,19,67,8,99,20
"COG1488",448,925,2018,595,382,480
"COG1489",1077,978,1104,1460,1396,1572
"COG1490",672,636,660,586,610,413
"COG1491",80,28,4,89,140,68
"COG1492",768,462,2068,986,1865,1215
"COG1493",205,134,57,99,109,90
"COG1494",934,1616,132,1960,1409,1927
"COG1495",800,604,649,696,475,570
"COG1496",1265,1379,1131,1875,1108,1853
"COG1497",0,0,0,0,1,0
"COG1498",303,58,10,149,169,117
"COG1499",216,48,0,157,192,117
"COG1500",132,41,4,105,131,91
"COG1501",312,301,45,123,583,146
"COG1502",482,395,4311,115,1641,459
"COG1503",223,81,4,193,266,179
"COG1505",2142,1825,304,1355,1475,930
"COG1506",5961,5772,1212,5984,8857,5027
"COG1507",26,128,778,96,28,97
"COG1508",2656,2378,2814,1938,1955,1494
"COG1509",276,241,1672,180,867,206
"COG1510",24,68,1,27,182,31
"COG1511",1,0,18,2,27,5
"COG1512",307,72,133,23,94,34
"COG1513",19,87,719,38,171,49
"COG1514",18,58,111,105,394,76
"COG1515",9,0,979,15,56,47
"COG1516",86,112,715,64,252,143
"COG1518",67,19,452,5,255,52
"COG1519",4372,3141,1565,3571,2180,3128
"COG1520",2852,2699,1284,2862,3143,2767
"COG1521",1954,1487,1718,2260,1629,2018
"COG1522",5144,1478,3666,1161,1909,1050
"COG1523",368,695,193,1551,3563,1856
"COG1524",1447,1341,141,1306,1399,1077
"COG1525",702,1067,365,1321,823,1333
"COG1526",2213,1070,1173,763,675,736
"COG1527",161,39,5,166,212,120
"COG1528",152,111,8,353,800,440
"COG1529",3624,4804,1172,5080,5952,4581
"COG1530",6014,6459,5914,6295,5590,5739
"COG1533",71,289,1734,382,493,451
"COG1534",130,53,346,62,182,50
"COG1535",2,0,2,1,1,0
"COG1536",441,825,1708,616,1208,678
"COG1537",200,44,3,154,199,131
"COG1538",4715,6508,10278,6216,8265,5791
"COG1539",1310,1041,564,1308,924,1300
"COG1540",1291,1491,1211,1139,609,1069
"COG1541",1126,620,232,500,703,797
"COG1543",0,237,1,941,1785,1060
"COG1544",488,393,482,507,773,657
"COG1545",174,162,31,505,321,258
"COG1546",1689,1719,903,2482,2252,2330
"COG1547",0,74,0,283,495,309
"COG1548",27,82,52,58,41,91
"COG1549",294,78,0,259,299,174
"COG1550",0,0,0,0,9,0
"COG1551",69,102,436,68,172,81
"COG1552",28,6,0,16,12,17
"COG1553",124,96,573,80,118,64
"COG1554",386,312,38,117,93,106
"COG1555",221,153,588,36,156,72
"COG1556",44,5,31,10,39,13
"COG1558",143,251,565,160,292,178
"COG1559",1938,1596,1856,1528,1183,1175
"COG1560",3722,2865,2913,3177,1886,2770
"COG1561",1587,968,1385,1045,1004,647
"COG1562",3345,2178,203,2965,2325,2835
"COG1563",0,17,0,7,0,7
"COG1564",152,221,7,390,337,321
"COG1565",1845,1740,183,2829,2083,2999
"COG1566",88,240,3239,207,811,449
"COG1568",0,0,4,5,24,5
"COG1569",0,3,15,0,38,8
"COG1570",2207,2157,2590,1938,2788,1613
"COG1571",133,51,6,191,234,117
"COG1572",422,3,1,58,265,90
"COG1573",1770,2513,351,2736,1905,2782
"COG1574",3696,1718,308,1495,2228,984
"COG1575",571,978,1265,1660,1793,1459
"COG1576",1171,611,826,880,954,786
"COG1577",264,64,8,176,218,111
"COG1578",0,0,0,3,27,5
"COG1579",226,189,11,300,263,176
"COG1580",58,94,871,14,364,63
"COG1581",21,8,3,10,3,7
"COG1582",1,0,0,1,5,0
"COG1583",0,0,0,0,6,0
"COG1584",1,0,0,0,2,0
"COG1585",132,17,52,13,38,16
"COG1586",785,1215,1195,1400,830,2562
"COG1587",1095,1369,1166,2090,1710,2199
"COG1588",3,1,0,1,0,0
"COG1589",881,560,1356,860,1359,839
"COG1590",10,1,0,23,16,7
"COG1591",0,0,0,0,0,0
"COG1592",584,724,28,418,84,241
"COG1593",8769,6570,16446,5186,3133,5479
"COG1594",195,58,0,123,116,186
"COG1595",3463,2492,3668,1817,3788,1661
"COG1596",2398,2040,424,1972,3037,1399
"COG1597",574,986,1558,1666,1393,744
"COG1598",11,19,9,2,6,1
"COG1599",367,99,9,292,312,201
"COG1600",1769,1647,2127,1403,1650,1105
"COG1601",123,39,1,64,83,47
"COG1602",0,8,8,24,99,1
"COG1603",8,0,0,0,2,2
"COG1604",0,0,0,0,0,0
"COG1605",1105,987,1860,875,1031,662
"COG1606",11,105,2,878,1047,633
"COG1607",666,427,1580,465,710,463
"COG1608",171,55,2,116,147,85
"COG1609",4012,2238,8112,1079,3661,1341
"COG1610",1569,1620,123,1422,722,1206
"COG1611",1623,1366,3603,1535,2382,1473
"COG1612",2827,2718,1383,3448,2765,3402
"COG1613",0,0,81,1,25,10
"COG1615",4,838,208,583,363,449
"COG1617",0,0,0,0,0,0
"COG1618",165,36,0,101,142,75
"COG1619",617,438,166,868,1264,888
"COG1620",25,151,2671,96,687,258
"COG1621",93,261,2100,543,377,327
"COG1622",4468,4877,4809,3998,4367,3845
"COG1623",1,278,6,216,22,190
"COG1624",651,513,6,922,1202,856
"COG1625",0,215,0,1160,1763,1142
"COG1626",53,75,44,34,287,51
"COG1628",0,2,1,0,0,0
"COG1629",35679,40828,19481,31446,48148,20927
"COG1630",0,2,6,0,1,0
"COG1631",14,12,3,53,47,40
"COG1632",99,22,1,98,106,85
"COG1633",21,125,19,86,35,24
"COG1634",163,46,8,91,154,92
"COG1635",0,3,1,0,1,0
"COG1636",530,399,13,258,165,242
"COG1637",0,3,2,22,23,11
"COG1638",5182,4611,13079,3231,2159,4206
"COG1639",74,301,2243,66,1757,236
"COG1640",102,697,145,1410,2204,1422
"COG1641",31,183,9,903,1411,825
"COG1643",2675,1104,6882,644,2429,1040
"COG1644",48,24,1,33,55,100
"COG1645",0,0,0,0,1,0
"COG1646",280,92,13,271,341,211
"COG1647",3,15,28,57,152,25
"COG1648",764,292,358,196,576,167
"COG1649",300,192,16,306,420,285
"COG1650",154,57,2,129,175,102
"COG1651",2132,2493,4837,2000,1855,1824
"COG1652",592,494,1789,190,712,328
"COG1653",7492,10691,10032,5342,2691,6549
"COG1654",254,243,1460,153,511,218
"COG1655",0,0,0,0,0,1
"COG1656",3,0,0,0,11,0
"COG1657",44,98,0,76,132,89
"COG1658",0,1,0,15,29,10
"COG1659",0,0,0,0,0,0
"COG1660",623,548,1538,395,536,402
"COG1661",96,153,0,486,770,644
"COG1662",3,3,8,2,5,3
"COG1663",3162,1887,1600,2323,1390,2076
"COG1664",596,699,128,413,371,409
"COG1665",3,1,31,0,2,0
"COG1666",576,588,513,942,1122,817
"COG1668",653,303,36,370,670,310
"COG1669",0,0,2,0,2,4
"COG1670",1732,1006,3709,722,1582,823
"COG1671",339,219,127,138,271,144
"COG1672",1,1,8,3,22,23
"COG1673",1,0,0,0,0,0
"COG1674",6807,7293,799,5974,3924,4876
"COG1675",10,3,1,0,1,0
"COG1676",146,32,7,58,80,13
"COG1677",96,201,626,112,280,157
"COG1678",936,924,986,927,828,806
"COG1679",803,354,37,336,418,324
"COG1680",9750,9016,1927,9726,8841,6865
"COG1681",0,0,0,0,0,0
"COG1682",204,246,1297,334,825,347
"COG1683",211,36,220,74,398,98
"COG1684",245,448,1352,282,528,335
"COG1685",43,49,5,51,85,51
"COG1686",2982,3993,3836,2764,1601,2789
"COG1687",93,4,4,1,6,11
"COG1688",0,0,0,0,4,1
"COG1690",270,73,68,209,364,202
"COG1691",9,118,3,477,782,341
"COG1692",951,1517,47,1150,462,1349
"COG1694",1940,2039,915,1892,1788,2300
"COG1695",158,97,118,79,59,58
"COG1696",1160,394,116,451,586,412
"COG1697",236,97,4,226,323,153
"COG1698",0,4,2,27,36,14
"COG1699",0,15,5,11,42,24
"COG1700",10,25,4,3,0,1
"COG1701",191,40,6,140,147,92
"COG1702",2524,3115,1604,5123,3253,7419
"COG1703",2482,1066,96,1288,1466,1068
"COG1704",257,164,246,154,475,202
"COG1705",689,352,1542,283,439,370
"COG1706",358,693,2060,350,741,450
"COG1707",0,0,0,0,0,0
"COG1708",12,5,43,1,102,4
"COG1709",0,1,1,27,27,14
"COG1711",0,3,1,0,1,0
"COG1712",48,124,11,79,143,123
"COG1713",0,1,0,0,43,2
"COG1714",411,246,761,253,458,236
"COG1715",35,25,1125,22,335,92
"COG1716",16,98,53,117,305,119
"COG1717",130,32,2,83,109,72
"COG1718",374,57,1324,173,205,137
"COG1719",15,2,0,1,7,4
"COG1720",64,53,1336,38,335,85
"COG1721",2234,1030,462,1434,2225,1160
"COG1722",222,200,48,211,227,161
"COG1723",25,15,25,5,128,14
"COG1724",0,0,3,0,2,0
"COG1725",8,206,24,839,1179,551
"COG1726",2011,1782,2112,1560,1403,1042
"COG1727",37,20,3,63,82,61
"COG1729",1345,1428,730,1709,1060,1714
"COG1730",7,1,0,13,16,3
"COG1732",2,64,621,101,81,146
"COG1733",1155,344,224,313,657,212
"COG1734",1124,1452,1316,1342,853,1213
"COG1735",64,40,5,96,74,45
"COG1736",242,64,13,181,215,143
"COG1737",1416,619,4022,284,770,427
"COG1738",1580,1930,1203,1786,933,1507
"COG1739",417,41,601,40,341,85
"COG1740",15,20,35,2,325,37
"COG1741",2457,2468,2648,1429,850,1735
"COG1742",14,14,73,4,226,41
"COG1743",13,23,3804,14,127,60
"COG1744",2125,2264,314,1535,1178,2210
"COG1745",0,0,0,0,1,0
"COG1746",0,5,9,64,58,25
"COG1747",0,0,0,17,41,6
"COG1748",2483,1723,394,1469,1623,1295
"COG1749",698,1550,2292,687,883,744
"COG1750",0,0,0,0,0,0
"COG1752",1462,671,4134,568,2181,807
"COG1754",4711,6750,361,6610,4011,7063
"COG1755",0,6,1,13,15,27
"COG1756",16,1,1,0,0,3
"COG1757",1701,1186,189,850,2128,950
"COG1758",921,1442,369,1154,682,1182
"COG1759",483,74,13,98,91,110
"COG1760",1126,274,1507,123,552,231
"COG1761",13,0,0,10,8,13
"COG1762",303,391,719,251,409,199
"COG1763",403,299,690,197,151,257
"COG1764",340,301,856,263,426,202
"COG1765",522,339,1576,270,399,267
"COG1766",596,1154,3423,540,1101,727
"COG1767",22,95,33,70,44,58
"COG1768",0,0,0,1,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4281,4197,3288,4186,2362,4371
"COG1772",0,0,0,76,66,47
"COG1773",192,263,117,525,458,308
"COG1774",925,255,15,92,135,92
"COG1775",0,0,0,0,0,0
"COG1776",31,142,86,1,769,65
"COG1777",173,51,0,111,142,87
"COG1778",820,502,800,674,697,467
"COG1779",104,24,0,57,100,36
"COG1780",1,9,466,3,5,4
"COG1781",97,34,3,73,113,61
"COG1782",350,165,12,304,370,225
"COG1783",386,82,294,28,97,429
"COG1784",287,57,0,125,172,88
"COG1785",1014,1037,186,426,793,307
"COG1786",322,166,22,60,78,78
"COG1787",4,94,38,513,114,579
"COG1788",903,525,2805,366,589,442
"COG1791",1,57,646,6,25,30
"COG1792",2451,2262,1559,2768,1989,2294
"COG1793",959,1924,901,3047,1715,4261
"COG1794",848,800,1097,894,497,987
"COG1795",43,235,57,101,50,116
"COG1796",552,299,13,261,403,761
"COG1797",562,559,1961,1052,1781,1124
"COG1798",181,53,4,128,183,99
"COG1799",0,121,2,444,603,347
"COG1801",99,78,1285,13,403,126
"COG1802",2171,880,5091,323,1013,602
"COG1803",54,82,498,61,150,49
"COG1804",6255,7436,4305,8757,6497,6974
"COG1805",1717,1771,1749,1372,1166,970
"COG1806",1132,1134,1525,1115,664,1213
"COG1807",1785,2706,717,4219,7196,4208
"COG1808",466,297,257,211,418,142
"COG1809",198,207,0,291,104,173
"COG1811",33,134,4,164,64,149
"COG1812",0,0,1,0,3,0
"COG1813",61,23,0,73,67,100
"COG1814",126,31,897,37,134,54
"COG1815",159,291,762,146,273,202
"COG1816",1086,1017,1541,745,1349,699
"COG1817",37,13,7,72,106,47
"COG1818",0,4,1,0,1,4
"COG1819",322,688,82,762,531,147
"COG1820",576,420,42,317,1324,248
"COG1821",29,86,29,64,11,46
"COG1823",8,24,2,46,15,23
"COG1824",2,1,0,19,20,4
"COG1825",2387,2634,1285,2228,1334,1950
"COG1826",223,285,494,432,528,359
"COG1828",214,334,29,549,550,570
"COG1829",32,58,3,163,160,91
"COG1830",493,455,31,458,303,302
"COG1831",181,47,1,120,181,99
"COG1832",999,998,28,827,353,991
"COG1833",1,8,0,11,5,19
"COG1834",3054,2975,90,2443,1220,3398
"COG1835",2464,995,633,1419,1486,1164
"COG1836",173,142,1,642,930,682
"COG1837",0,4,1,58,83,21
"COG1838",379,531,2793,298,685,381
"COG1840",4804,4279,1628,3553,2780,4046
"COG1841",416,306,224,314,288,231
"COG1842",85,191,153,98,1406,134
"COG1843",271,489,1084,246,435,305
"COG1845",4208,4442,2188,3587,3326,3274
"COG1846",1498,1124,2245,1024,1366,1185
"COG1847",1,265,14,294,100,223
"COG1848",0,1,13,1,8,0
"COG1849",18,12,1,43,56,27
"COG1850",759,313,13,1134,2019,1952
"COG1852",0,6,0,5,69,8
"COG1853",2803,2241,1315,4449,4676,3969
"COG1854",2,2,625,0,97,35
"COG1855",303,40,11,77,100,70
"COG1856",0,3,0,10,8,25
"COG1857",0,0,0,0,0,0
"COG1858",2632,688,1057,462,1116,593
"COG1859",132,40,21,117,147,60
"COG1861",699,388,77,739,663,758
"COG1862",733,581,514,469,391,350
"COG1863",241,207,1246,102,175,156
"COG1864",351,174,1504,205,183,234
"COG1865",57,0,19,0,1,1
"COG1866",4443,2640,2469,2325,2414,1945
"COG1867",326,111,5,185,246,163
"COG1868",332,773,1884,357,719,528
"COG1869",0,0,3,3,2,12
"COG1871",15,58,29,5,185,11
"COG1872",62,5,21,9,52,20
"COG1873",0,3,0,11,16,7
"COG1874",919,433,27,118,138,104
"COG1875",177,469,2221,655,1008,1715
"COG1876",345,388,12,673,884,778
"COG1877",98,747,123,419,74,136
"COG1878",241,256,72,256,390,286
"COG1879",3067,3701,487,1826,1127,2205
"COG1881",45,144,701,138,154,88
"COG1882",19,8,3,0,7,1
"COG1883",662,293,1654,389,571,272
"COG1884",5686,3040,474,3473,3349,2806
"COG1885",0,0,0,0,0,0
"COG1886",120,260,723,146,301,221
"COG1887",270,83,151,103,432,158
"COG1889",164,39,1,94,126,62
"COG1890",187,48,2,99,185,103
"COG1891",15,55,17,40,48,41
"COG1892",0,0,0,0,0,0
"COG1893",1249,2030,924,1407,1635,1574
"COG1894",5471,5414,3250,3547,1433,3622
"COG1896",412,263,94,118,468,135
"COG1897",608,514,40,669,1270,1042
"COG1898",1409,865,1025,1305,1035,1508
"COG1899",1443,1758,53,1521,720,1576
"COG1900",0,11,0,2,0,1
"COG1901",75,25,0,92,100,73
"COG1902",6217,4002,7476,2767,3936,2857
"COG1903",379,230,21,944,1422,712
"COG1904",287,279,89,212,418,161
"COG1905",1094,1588,156,1214,441,1198
"COG1906",0,5,0,12,230,28
"COG1907",30,113,49,61,38,88
"COG1908",0,0,0,0,0,0
"COG1909",219,52,4,49,84,67
"COG1910",66,57,1500,38,73,84
"COG1911",73,20,0,40,31,28
"COG1912",666,531,18,441,198,315
"COG1913",1,0,0,0,13,0
"COG1914",720,638,134,707,2244,1042
"COG1915",0,11,8,0,4,1
"COG1916",238,69,1525,170,267,167
"COG1917",167,426,41,362,598,172
"COG1918",4,19,0,12,10,7
"COG1920",100,114,15,202,151,173
"COG1921",374,571,99,955,968,747
"COG1922",59,226,151,295,242,265
"COG1923",188,161,462,48,139,52
"COG1924",0,1,15,0,34,2
"COG1925",171,209,4463,134,259,231
"COG1926",7,1,26,0,18,0
"COG1927",0,0,0,0,0,0
"COG1928",21,20,18,31,39,66
"COG1929",374,400,2608,454,379,381
"COG1931",3,0,1,10,8,1
"COG1932",2424,2528,1843,2012,1399,1599
"COG1933",920,264,35,622,818,463
"COG1934",429,163,782,106,257,104
"COG1936",136,33,2,88,95,56
"COG1937",103,222,474,184,120,61
"COG1938",419,83,5,157,208,115
"COG1939",23,47,0,134,242,148
"COG1940",1945,1922,251,1683,1547,1649
"COG1941",0,0,0,0,0,0
"COG1942",15,222,44,260,73,139
"COG1943",92,90,2339,29,299,70
"COG1944",29,28,1629,14,296,141
"COG1945",0,8,1,56,20,18
"COG1946",1244,1196,1612,1013,1163,627
"COG1947",1423,1471,1469,2152,2142,1948
"COG1948",329,55,66,100,106,288
"COG1949",827,664,885,593,514,412
"COG1950",18,3,1,1,14,1
"COG1951",390,652,2892,382,659,393
"COG1952",463,377,888,200,316,205
"COG1953",1829,1410,5530,1402,826,1660
"COG1954",0,0,0,0,0,0
"COG1955",358,46,0,142,109,110
"COG1956",313,199,856,102,203,112
"COG1957",532,973,81,749,682,690
"COG1958",59,6,1,5,8,16
"COG1959",1148,1144,2083,973,694,969
"COG1960",27677,27483,25792,24520,21894,20652
"COG1961",1587,992,4894,1354,3684,2547
"COG1963",29,70,0,273,488,227
"COG1964",19,56,20,137,39,133
"COG1965",106,33,37,26,63,30
"COG1966",136,179,2287,207,1133,234
"COG1967",55,11,0,111,168,97
"COG1968",2694,2459,1600,2992,2357,2730
"COG1969",2,3,2,0,63,0
"COG1970",101,198,783,119,134,127
"COG1971",4,20,103,2,132,30
"COG1972",1732,1635,1929,1380,1316,988
"COG1974",2477,3287,2255,3207,2596,3336
"COG1975",1278,669,1103,974,1421,1193
"COG1976",160,31,5,95,127,79
"COG1977",179,154,1186,181,275,166
"COG1978",101,131,16,103,33,125
"COG1979",89,56,120,5,307,71
"COG1980",0,5,6,0,12,0
"COG1981",1073,1222,466,1430,408,1351
"COG1982",40,332,186,645,1309,695
"COG1983",5,26,10,10,111,8
"COG1984",1696,1567,4935,1502,1198,1500
"COG1985",3005,3044,1996,4208,3331,3695
"COG1986",8,85,0,36,163,22
"COG1987",84,139,335,50,128,74
"COG1988",549,494,1549,484,433,405
"COG1989",741,666,1402,990,1126,953
"COG1990",193,29,7,73,79,51
"COG1992",161,26,4,64,37,37
"COG1993",0,0,2,0,0,0
"COG1994",244,295,72,1046,1688,1200
"COG1995",3741,3399,1711,3643,2564,3038
"COG1997",22,8,2,55,54,41
"COG1998",14,1,0,14,10,10
"COG1999",3126,2214,1139,2117,1696,1475
"COG2001",1092,1144,105,1386,791,1225
"COG2002",2,27,523,14,72,34
"COG2003",279,203,1013,75,764,207
"COG2004",17,10,0,52,55,28
"COG2005",48,48,95,55,184,55
"COG2006",0,3,0,94,130,36
"COG2007",108,23,3,64,85,53
"COG2008",2876,1492,2806,1411,1113,1228
"COG2009",948,1112,636,1044,511,1056
"COG2010",1453,1675,3760,1420,2353,1273
"COG2011",2,3,595,8,30,29
"COG2012",63,71,1,71,71,219
"COG2013",325,65,45,180,307,155
"COG2014",0,10,0,19,21,13
"COG2015",1437,1629,209,1484,780,1056
"COG2016",153,41,2,68,121,66
"COG2017",1380,1123,122,1503,1711,1089
"COG2018",0,0,11,0,0,0
"COG2019",0,3,2,18,20,10
"COG2020",277,516,186,946,1071,930
"COG2021",3064,4709,2885,3659,1760,3108
"COG2022",1035,1784,1379,1909,1597,1805
"COG2023",0,1,2,0,3,0
"COG2025",2864,3834,3653,3031,2019,2529
"COG2026",4,27,722,1,142,15
"COG2027",362,465,2257,1098,1548,1316
"COG2029",0,0,24,0,0,2
"COG2030",2445,2225,650,2322,1809,1762
"COG2031",374,152,2503,218,442,208
"COG2032",297,241,809,155,147,265
"COG2035",1431,854,782,706,450,493
"COG2036",87,5,3,16,19,55
"COG2037",81,171,34,82,49,57
"COG2038",485,484,1683,911,1753,1077
"COG2039",18,8,4,43,45,40
"COG2040",1249,2191,24,1153,461,1135
"COG2041",2090,1422,521,1129,1234,1167
"COG2042",98,14,2,67,90,55
"COG2043",8,40,0,60,35,20
"COG2044",0,1,9,6,5,10
"COG2045",164,159,37,477,829,482
"COG2046",1458,536,122,1413,1703,1510
"COG2047",137,34,6,110,162,93
"COG2048",154,69,0,182,178,109
"COG2049",1170,1073,4472,633,640,714
"COG2050",2097,2121,1845,1872,1507,1872
"COG2051",10,1,0,3,10,6
"COG2052",0,0,0,0,1,0
"COG2053",51,21,1,21,29,30
"COG2054",3,26,15,16,7,12
"COG2055",2747,3525,109,2883,1322,2670
"COG2056",9,4,2002,2,163,68
"COG2057",815,413,2175,309,523,354
"COG2058",62,14,1,30,56,20
"COG2059",664,516,4747,1048,888,807
"COG2060",2,2,10,0,17,0
"COG2061",0,0,0,0,0,0
"COG2062",756,1086,712,1289,573,587
"COG2063",243,425,1128,216,494,264
"COG2064",589,100,163,274,268,183
"COG2065",747,633,95,940,1042,730
"COG2066",30,266,1544,467,190,210
"COG2067",215,323,1269,95,477,212
"COG2068",450,585,184,495,515,558
"COG2070",4369,3910,1339,3495,2251,2571
"COG2071",907,788,855,783,851,701
"COG2072",5462,5240,3844,5136,3667,4581
"COG2073",778,366,49,1206,1920,1215
"COG2074",89,21,0,48,105,71
"COG2075",33,15,1,44,25,12
"COG2076",1033,1353,545,1067,547,1078
"COG2077",140,149,643,98,173,66
"COG2078",14,3,14,18,24,27
"COG2079",3170,5044,197,3731,1657,3908
"COG2080",972,1036,268,1067,1232,1023
"COG2081",4162,934,1742,1339,2247,1356
"COG2082",302,162,40,663,836,526
"COG2084",6305,6311,5807,4909,3978,4907
"COG2085",120,158,30,220,231,164
"COG2086",2568,3123,3041,2383,1695,2124
"COG2087",273,255,652,420,681,456
"COG2088",0,4,0,4,43,3
"COG2089",2963,2496,377,2869,2541,3126
"COG2090",0,3,1,0,2,0
"COG2091",57,25,999,48,84,20
"COG2092",0,3,2,16,3,5
"COG2093",10,11,2,23,21,11
"COG2094",5,198,65,500,789,462
"COG2095",1699,417,143,300,510,250
"COG2096",900,741,149,512,541,404
"COG2097",27,14,5,49,47,45
"COG2098",0,0,0,0,0,0
"COG2099",294,250,36,693,1026,698
"COG2101",166,52,6,140,148,108
"COG2102",251,49,10,115,148,97
"COG2103",599,598,37,502,1488,326
"COG2104",50,95,456,70,286,68
"COG2105",20,42,72,8,36,94
"COG2106",2,3,4,2,2,1
"COG2107",300,81,7,188,209,132
"COG2108",197,44,0,121,179,90
"COG2109",551,549,1825,1843,2837,1645
"COG2110",175,99,58,123,344,151
"COG2111",407,457,6325,189,698,448
"COG2112",0,6,8,0,1,0
"COG2113",4421,4321,5520,2899,869,2685
"COG2114",2027,7018,955,6951,5926,8470
"COG2115",828,1161,67,749,542,491
"COG2116",36,167,1428,64,655,51
"COG2118",22,0,2,3,13,14
"COG2119",68,73,115,203,553,402
"COG2120",1440,1316,219,1178,819,973
"COG2121",67,383,23,499,381,360
"COG2122",123,40,8,48,27,68
"COG2123",173,39,3,111,142,74
"COG2124",3542,3658,1093,3732,2099,2867
"COG2125",110,30,1,67,103,54
"COG2126",2,2,0,5,6,1
"COG2127",470,643,681,927,990,787
"COG2128",558,953,1290,967,863,950
"COG2129",9,0,2,3,2,3
"COG2130",1668,1679,1915,1879,1589,1467
"COG2131",667,334,106,358,412,612
"COG2132",471,851,2902,160,1143,330
"COG2133",4086,5108,5887,4926,4512,4348
"COG2135",460,1398,1134,1531,1450,1495
"COG2136",24,0,0,0,3,12
"COG2137",327,333,865,387,358,318
"COG2138",492,298,64,736,1218,1052
"COG2139",18,16,1,27,41,29
"COG2140",0,8,0,10,14,23
"COG2141",4551,6313,3291,7430,5684,4349
"COG2142",230,396,520,245,222,278
"COG2143",337,144,15,144,73,78
"COG2144",3,33,25,78,6,160
"COG2145",50,190,1382,55,56,144
"COG2146",251,268,488,358,440,360
"COG2147",101,24,2,70,95,51
"COG2148",1911,1307,2390,1764,2725,1575
"COG2149",0,1,1,0,3,0
"COG2150",0,0,0,0,0,0
"COG2151",1066,1162,933,958,861,1007
"COG2152",164,35,18,23,64,28
"COG2153",611,625,31,448,300,261
"COG2154",961,1165,391,1312,885,1216
"COG2155",0,0,0,0,0,0
"COG2156",0,0,3,0,6,0
"COG2157",4,0,0,4,12,3
"COG2159",655,602,105,1281,1478,767
"COG2160",6,52,16,37,176,14
"COG2161",18,61,1554,4,188,18
"COG2162",7,1,21,5,9,5
"COG2163",28,0,0,1,4,0
"COG2164",10,61,0,45,39,57
"COG2165",353,473,185,333,870,275
"COG2166",662,817,613,861,1136,914
"COG2167",1,2,0,0,0,1
"COG2168",10,45,12,34,37,17
"COG2169",164,123,1423,58,513,154
"COG2170",0,215,37,923,1471,746
"COG2171",2756,3433,1613,2256,1049,2108
"COG2172",35,117,43,398,604,407
"COG2173",100,332,26,565,953,593
"COG2174",8,0,0,0,0,7
"COG2175",2664,5213,1794,6718,3248,5805
"COG2176",14,78,3114,291,401,261
"COG2177",1068,844,1765,859,984,586
"COG2178",0,101,16,117,24,86
"COG2179",0,72,0,245,351,309
"COG2180",0,9,121,0,87,6
"COG2181",61,109,126,54,80,44
"COG2182",88,402,2026,265,194,277
"COG2183",371,188,3075,36,1138,338
"COG2184",5,14,66,5,91,9
"COG2185",3635,2247,402,1947,1755,1675
"COG2186",649,466,3309,158,947,414
"COG2187",14,26,128,4,254,124
"COG2188",1437,613,295,508,316,255
"COG2189",241,239,4452,406,780,574
"COG2190",3,7,12,0,58,5
"COG2191",0,0,0,1,1,0
"COG2192",2779,3237,673,4274,3572,8284
"COG2193",452,576,951,522,731,489
"COG2194",1260,136,521,26,731,116
"COG2195",1346,450,2271,324,300,291
"COG2197",2017,1095,3839,849,3855,1189
"COG2198",86,228,3101,17,1952,370
"COG2199",1227,2264,24746,409,15560,2590
"COG2200",479,1100,12311,120,4491,972
"COG2201",62,338,2247,83,1525,313
"COG2202",1688,3017,40139,684,17784,3483
"COG2203",489,1489,9260,1070,4115,1750
"COG2204",7441,6786,10806,5198,7885,5450
"COG2205",21,79,398,4,387,27
"COG2206",108,298,3520,327,2353,529
"COG2207",3641,1722,9921,419,4808,1185
"COG2208",1817,2034,2221,2765,3626,2779
"COG2209",908,927,819,497,417,347
"COG2210",49,15,6,11,14,27
"COG2211",3717,3820,477,4331,3843,3197
"COG2212",3,8,331,0,55,25
"COG2213",2,280,26,221,36,257
