"","X124_DCM_0d2.0d45","X76_SUR_0d2.0d45","X125_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d2.3","X66_DCM_0d2.3"
"COG1451",348,198,442,390,647,439
"COG1452",4162,5077,4059,3702,2533,4161
"COG1453",160,1094,735,783,400,229
"COG1454",4423,4961,3598,3650,4663,4188
"COG1455",0,1,2,0,0,0
"COG1456",0,0,0,0,20,0
"COG1457",137,20,44,26,97,48
"COG1459",1648,2573,2021,1623,2255,1597
"COG1460",10,2,14,1,15,6
"COG1461",849,74,164,93,622,355
"COG1462",139,316,165,806,327,231
"COG1463",199,325,468,531,425,247
"COG1464",0,18,13,0,28,0
"COG1465",537,36,197,73,1157,382
"COG1466",2469,3381,2731,2752,2343,2927
"COG1467",955,55,240,243,1553,491
"COG1468",2,0,4,0,7,0
"COG1469",118,110,191,363,313,304
"COG1470",16,2,17,0,2,16
"COG1471",478,43,141,78,664,281
"COG1472",4651,6579,5381,4859,2187,4779
"COG1473",4241,2979,4672,5384,3994,4411
"COG1474",1326,157,600,278,1082,1001
"COG1475",3655,3578,3519,3459,2853,3228
"COG1476",121,106,119,295,181,269
"COG1477",1085,838,1047,1476,835,1237
"COG1478",1584,281,527,462,2062,593
"COG1479",507,318,336,237,367,226
"COG1480",995,1531,1569,1736,627,923
"COG1481",2,19,5,2,6,0
"COG1482",126,108,124,106,187,90
"COG1483",63,36,46,11,48,9
"COG1484",539,197,197,40,1252,69
"COG1485",1739,2360,2080,2426,671,2381
"COG1486",762,630,466,673,447,653
"COG1487",9,12,13,2,82,2
"COG1488",669,307,422,558,571,404
"COG1489",1069,1738,1302,1153,983,1085
"COG1490",631,440,665,696,477,711
"COG1491",396,37,152,62,624,231
"COG1492",915,525,699,686,1228,333
"COG1493",58,19,80,151,117,66
"COG1494",1658,2213,2108,1606,1288,1645
"COG1495",448,651,420,496,404,728
"COG1496",1776,2639,1932,1843,1277,1696
"COG1497",8,0,0,0,0,0
"COG1498",958,58,254,114,1110,474
"COG1499",109,48,275,94,79,339
"COG1500",387,36,125,72,728,267
"COG1501",89,138,219,236,302,313
"COG1502",247,231,644,387,685,258
"COG1503",1044,90,318,128,1206,533
"COG1505",1243,1252,1379,1824,892,1448
"COG1506",6331,6124,6702,6963,6080,5726
"COG1507",110,114,230,142,78,89
"COG1508",1529,1199,1673,2087,1567,2177
"COG1509",1598,95,165,116,1544,269
"COG1510",34,9,27,40,46,45
"COG1511",1,23,6,11,24,8
"COG1512",30,35,128,95,126,122
"COG1513",33,49,40,38,35,50
"COG1514",657,65,110,56,817,152
"COG1515",27,53,21,18,67,7
"COG1516",63,41,73,32,188,32
"COG1518",15,4,47,1,34,5
"COG1519",3488,4755,3647,4026,2691,4181
"COG1520",2079,2515,2075,3064,3563,3948
"COG1521",1790,2422,2091,1986,1575,1903
"COG1522",4257,787,1253,1515,5565,2542
"COG1523",233,1101,969,950,866,442
"COG1524",1767,1048,1896,1709,1712,1533
"COG1525",1370,1307,1008,1173,1138,1071
"COG1526",628,635,536,1449,1372,1674
"COG1527",988,69,291,94,1139,483
"COG1528",280,169,386,276,122,166
"COG1529",8050,2137,3623,3211,16175,4823
"COG1530",5592,6798,6179,6349,4547,5955
"COG1533",366,250,380,374,913,310
"COG1534",51,11,32,47,99,97
"COG1535",0,0,0,0,44,1
"COG1536",659,375,608,562,1124,409
"COG1537",694,64,255,99,1399,396
"COG1538",5036,6698,5866,5768,4284,5565
"COG1539",1117,1615,1321,829,656,812
"COG1540",1513,1698,1427,1289,1401,1570
"COG1541",419,327,639,715,1714,439
"COG1543",10,459,524,525,100,85
"COG1544",95,241,326,431,250,155
"COG1545",723,207,356,298,1063,429
"COG1546",2061,2167,2304,2128,1889,1952
"COG1547",85,209,147,137,121,102
"COG1548",59,126,90,70,62,66
"COG1549",145,112,407,130,110,471
"COG1550",4,0,0,0,70,1
"COG1551",69,86,75,61,148,73
"COG1552",112,39,17,9,25,29
"COG1553",53,55,56,61,91,55
"COG1554",38,76,150,336,52,121
"COG1555",17,20,117,79,117,36
"COG1556",29,10,15,10,366,24
"COG1558",108,54,133,142,214,64
"COG1559",1446,1192,1620,1723,1535,1778
"COG1560",3029,3519,3310,3552,2563,3619
"COG1561",805,545,825,1151,777,1045
"COG1562",2349,2521,3076,2944,1065,3372
"COG1563",0,12,4,22,2,3
"COG1564",454,394,527,386,346,445
"COG1565",2466,3655,2761,2452,1853,2644
"COG1566",198,138,170,97,417,123
"COG1568",45,2,6,0,30,7
"COG1569",2,1,3,1,12,0
"COG1570",2097,1789,1804,2268,1973,2081
"COG1571",1091,59,284,90,1312,477
"COG1572",47,20,267,14,74,89
"COG1573",3429,3818,2937,2761,2843,2972
"COG1574",2228,813,1315,1260,2374,1588
"COG1575",1678,1140,1395,1334,1532,1061
"COG1576",440,608,742,817,479,841
"COG1577",794,85,264,80,605,273
"COG1578",0,0,9,0,31,8
"COG1579",475,275,286,258,536,331
"COG1580",52,32,26,17,169,7
"COG1581",406,4,19,20,532,74
"COG1582",0,1,1,0,3,0
"COG1583",0,1,0,1,1,0
"COG1584",0,0,0,0,1,14
"COG1585",14,6,17,14,92,50
"COG1586",1193,2145,1627,1498,781,1172
"COG1587",2074,2331,1837,1659,2497,1720
"COG1588",3,0,0,1,22,18
"COG1589",522,627,698,570,570,634
"COG1590",7,3,24,2,17,25
"COG1591",11,0,0,2,0,0
"COG1592",130,508,120,408,467,618
"COG1593",4299,6556,4942,5251,4283,5497
"COG1594",381,238,173,226,346,568
"COG1595",1830,1394,2009,2211,1863,1774
"COG1596",1699,1709,1731,2063,918,1437
"COG1597",931,669,1081,799,1275,1076
"COG1598",1,3,0,1,41,1
"COG1599",1077,121,456,214,1758,742
"COG1600",1652,1278,1882,1815,2687,1752
"COG1601",365,24,115,54,437,192
"COG1602",758,0,6,11,1172,133
"COG1603",4,0,0,0,0,1
"COG1604",0,0,0,0,0,0
"COG1605",769,669,750,939,683,1045
"COG1606",805,239,340,292,662,209
"COG1607",734,355,501,544,536,554
"COG1608",597,53,177,78,546,310
"COG1609",1034,807,1256,1615,1282,1851
"COG1610",1469,1944,1548,1576,1114,1624
"COG1611",1426,1008,1303,1384,2181,1390
"COG1612",3357,3900,3654,3355,2406,3544
"COG1613",0,15,6,0,36,0
"COG1615",3066,777,1593,806,3317,988
"COG1617",5,0,0,0,0,0
"COG1618",59,27,155,62,66,209
"COG1619",141,276,385,645,428,316
"COG1620",127,57,81,67,277,36
"COG1621",210,114,71,268,464,135
"COG1622",4033,3938,4655,4527,3079,4337
"COG1623",224,325,514,304,21,203
"COG1624",327,518,706,748,491,434
"COG1625",292,546,469,459,402,196
"COG1626",121,44,94,40,466,94
"COG1628",2,0,1,3,527,1
"COG1629",24939,23539,23011,28927,13737,31651
"COG1630",609,2,1,0,741,60
"COG1631",183,15,37,30,340,83
"COG1632",371,35,184,70,519,248
"COG1633",35,33,57,18,19,21
"COG1634",599,28,150,93,813,266
"COG1635",620,0,4,0,695,84
"COG1636",206,338,293,357,120,362
"COG1637",89,14,20,4,91,22
"COG1638",3067,4160,3435,3794,2951,3584
"COG1639",145,128,207,49,290,36
"COG1640",440,1061,1390,1082,298,536
"COG1641",847,263,322,418,1241,342
"COG1643",380,419,900,1193,723,1523
"COG1644",215,93,67,70,324,137
"COG1645",4,0,0,0,1,0
"COG1646",756,124,362,229,743,426
"COG1647",63,10,60,31,192,65
"COG1648",667,188,123,93,1096,339
"COG1649",356,437,354,348,418,355
"COG1650",732,46,235,90,1006,316
"COG1651",3562,2192,2065,1997,3024,2282
"COG1652",216,123,237,221,240,194
"COG1653",6375,7651,6806,7194,4499,7581
"COG1654",838,136,125,92,929,188
"COG1655",0,0,2,0,3,0
"COG1656",0,0,6,3,15,1
"COG1657",199,28,149,64,527,116
"COG1658",11,3,32,14,150,6
"COG1659",0,0,2,0,0,0
"COG1660",419,280,587,305,251,200
"COG1661",166,423,328,240,183,302
"COG1662",1,8,2,0,11,1
"COG1663",2346,2820,2542,2613,2060,2724
"COG1664",453,409,431,484,620,362
"COG1665",3,0,0,0,11,3
"COG1666",726,809,761,887,655,743
"COG1668",352,476,572,361,214,344
"COG1669",1,1,7,0,24,0
"COG1670",698,411,544,786,2000,944
"COG1671",65,40,68,176,184,116
"COG1672",36,10,9,5,28,2
"COG1673",25,0,1,0,0,0
"COG1674",7167,7549,7182,4630,3145,4437
"COG1675",408,1,4,11,526,80
"COG1676",730,39,78,33,1084,211
"COG1677",68,49,102,104,173,60
"COG1678",818,600,687,1017,1106,848
"COG1679",1280,125,622,479,759,839
"COG1680",8361,8284,7467,10341,7634,9814
"COG1681",0,0,0,0,28,0
"COG1682",325,230,344,242,522,175
"COG1683",148,31,117,42,202,93
"COG1684",164,123,295,290,404,124
"COG1685",541,30,127,66,930,303
"COG1686",2857,3887,3227,3311,2079,3194
"COG1687",2,2,3,1,20,38
"COG1688",0,2,0,1,0,0
"COG1690",1200,118,370,123,770,532
"COG1691",883,159,239,264,1020,188
"COG1692",1502,1767,1574,1392,1051,1427
"COG1694",1378,1790,1628,2656,1160,1660
"COG1695",464,111,116,77,623,143
"COG1696",687,455,792,705,1084,461
"COG1697",781,71,323,131,1312,539
"COG1698",245,13,36,7,269,102
"COG1699",23,15,27,4,131,15
"COG1700",3,6,0,1,16,2
"COG1701",695,50,227,80,395,317
"COG1702",3663,4972,4459,5479,2509,4337
"COG1703",1780,658,1898,1318,2950,1866
"COG1704",94,94,200,174,315,131
"COG1705",101,107,240,392,85,240
"COG1706",269,146,401,414,596,165
"COG1707",0,0,0,0,15,0
"COG1708",6,44,6,1,67,4
"COG1709",9,5,15,1,39,10
"COG1711",506,0,1,0,340,53
"COG1712",786,24,91,74,710,142
"COG1713",82,1,12,3,118,13
"COG1714",230,273,216,227,337,270
"COG1715",12,30,25,32,83,8
"COG1716",171,154,202,125,451,117
"COG1717",373,40,145,62,485,209
"COG1718",449,34,158,92,344,408
"COG1719",3,0,1,1,0,13
"COG1720",43,16,33,13,37,31
"COG1721",1786,860,1783,1407,1966,2142
"COG1722",197,157,204,231,197,254
"COG1723",8,1,10,3,7,36
"COG1724",0,0,1,0,6,0
"COG1725",69,285,315,336,173,105
"COG1726",1158,1372,1422,1792,373,1479
"COG1727",278,12,105,49,370,164
"COG1729",2224,2278,2121,1265,1136,1357
"COG1730",5,1,11,1,7,19
"COG1732",51,44,37,51,155,22
"COG1733",160,202,288,423,318,512
"COG1734",1416,1675,1461,1355,1187,1491
"COG1735",413,35,32,37,708,59
"COG1736",807,67,277,128,1093,509
"COG1737",157,106,163,425,256,522
"COG1738",1653,1899,1918,2136,1134,1986
"COG1739",46,26,99,72,73,142
"COG1740",34,24,11,8,46,8
"COG1741",1761,2709,2345,2040,1844,1957
"COG1742",15,13,28,7,141,28
"COG1743",88,29,35,10,45,9
"COG1744",2385,1979,2710,2635,2268,2121
"COG1745",8,0,0,0,1,0
"COG1746",1108,9,44,11,1292,169
"COG1747",2,1,15,53,33,30
"COG1748",1497,1092,2088,2507,844,2144
"COG1749",352,189,569,638,577,229
"COG1750",0,0,0,0,1,0
"COG1752",692,676,632,525,1076,1170
"COG1754",5725,8556,6314,6482,3713,6382
"COG1755",14,16,18,5,58,3
"COG1756",540,1,8,6,561,72
"COG1757",1096,509,942,1327,985,1215
"COG1758",1495,1616,1236,1099,979,1115
"COG1759",1407,21,159,127,1986,268
"COG1760",175,72,140,264,342,414
"COG1761",6,2,13,4,6,13
"COG1762",183,116,206,228,399,137
"COG1763",260,150,204,271,257,193
"COG1764",212,259,160,234,134,261
"COG1765",163,160,286,308,416,364
"COG1766",223,143,390,620,656,265
"COG1767",91,91,86,78,50,63
"COG1768",0,0,0,2,3,1
"COG1769",0,0,0,0,1,0
"COG1770",4272,6256,4873,5056,2971,5235
"COG1772",19,8,56,4,73,33
"COG1773",79,245,268,293,95,191
"COG1774",69,27,142,184,141,163
"COG1775",0,0,0,1,0,0
"COG1776",79,30,22,4,55,2
"COG1777",44,36,156,89,82,219
"COG1778",794,441,473,619,650,619
"COG1779",36,29,166,48,34,156
"COG1780",0,3,2,1,8,0
"COG1781",409,20,106,47,518,176
"COG1782",1342,139,456,110,1289,488
"COG1783",18,95,27,164,32,111
"COG1784",73,78,266,101,77,168
"COG1785",560,324,477,618,319,646
"COG1786",306,15,68,204,252,173
"COG1787",160,216,236,222,104,71
"COG1788",542,179,441,447,862,446
"COG1791",7,9,58,34,20,10
"COG1792",1490,1745,1606,2596,1665,2443
"COG1793",2105,1968,1662,2437,2639,1271
"COG1794",881,1581,1168,1036,577,942
"COG1795",85,141,119,105,75,77
"COG1796",267,654,508,628,445,849
"COG1797",1061,657,740,737,1767,494
"COG1798",831,35,301,98,1100,410
"COG1799",76,180,223,230,102,57
"COG1801",31,33,50,58,101,48
"COG1802",259,335,413,518,901,552
"COG1803",22,24,64,26,12,17
"COG1804",11995,5188,6683,6473,17599,7765
"COG1805",971,1184,1286,1631,357,1259
"COG1806",1453,1744,1554,1145,1036,1516
"COG1807",2481,4166,3847,3373,2059,2429
"COG1808",121,105,324,376,283,202
"COG1809",85,214,154,159,117,151
"COG1811",200,241,407,227,30,173
"COG1812",10,0,1,0,0,0
"COG1813",61,61,110,60,33,219
"COG1814",90,52,77,33,742,224
"COG1815",71,48,132,136,248,63
"COG1816",1123,668,1015,1053,1737,1201
"COG1817",951,113,110,55,1000,144
"COG1818",367,0,15,4,506,47
"COG1819",1430,135,166,191,1925,515
"COG1820",372,177,385,608,634,550
"COG1821",58,54,55,37,41,55
"COG1823",52,9,27,40,26,63
"COG1824",103,0,6,0,141,29
"COG1825",1709,1891,1757,2388,1923,2496
"COG1826",126,262,210,284,188,135
"COG1828",472,625,486,519,417,387
"COG1829",558,44,244,74,722,288
"COG1830",1553,163,495,457,2140,580
"COG1831",77,49,252,97,72,217
"COG1832",1241,1305,1233,951,1136,1183
"COG1833",13,3,10,8,30,2
"COG1834",1885,2141,2157,2979,1837,3191
"COG1835",1172,1817,1403,943,509,712
"COG1836",195,414,548,352,288,409
"COG1837",113,50,35,18,188,46
"COG1838",283,112,212,290,879,343
"COG1840",4091,4435,4642,3123,1726,2929
"COG1841",588,249,364,266,660,516
"COG1842",84,66,119,106,370,84
"COG1843",138,100,200,256,296,90
"COG1845",3355,3796,4184,4080,3039,3802
"COG1846",1201,1525,1138,1058,1360,1261
"COG1847",417,337,409,238,292,231
"COG1848",0,4,1,1,8,0
"COG1849",20,12,84,28,23,79
"COG1850",85,815,739,753,689,629
"COG1852",3,0,11,4,30,10
"COG1853",1315,2237,2217,2462,1780,2018
"COG1854",4,1,1,0,3,0
"COG1855",1034,16,255,143,143,463
"COG1856",5,3,9,0,7,6
"COG1857",0,1,0,0,1,0
"COG1858",842,471,905,635,788,805
"COG1859",47,64,174,67,72,204
"COG1861",1617,1208,881,670,1266,764
"COG1862",429,442,466,487,509,522
"COG1863",123,103,121,134,317,71
"COG1864",141,81,95,268,79,189
"COG1865",5,0,1,0,2,0
"COG1866",3009,2013,2545,2645,3175,2903
"COG1867",975,114,477,256,1028,506
"COG1868",228,141,411,405,824,177
"COG1869",0,0,1,5,0,0
"COG1871",33,5,11,3,37,3
"COG1872",14,16,12,6,219,11
"COG1873",13,4,12,2,10,6
"COG1874",107,152,189,370,81,328
"COG1875",418,662,868,813,759,273
"COG1876",154,322,303,462,243,217
"COG1877",41,248,106,155,184,317
"COG1878",726,103,271,273,1043,228
"COG1879",2676,2395,2319,2613,1954,2926
"COG1881",356,62,49,27,385,94
"COG1882",1,1,11,2,24,55
"COG1883",488,226,223,99,493,298
"COG1884",4606,2589,4444,3430,5488,4371
"COG1885",3,0,0,0,1,0
"COG1886",106,95,169,156,573,88
"COG1887",148,201,149,91,146,141
"COG1889",425,45,186,50,825,270
"COG1890",610,53,220,84,775,346
"COG1891",154,69,58,35,286,52
"COG1892",0,0,0,0,0,0
"COG1893",1599,1325,1563,1291,2320,1503
"COG1894",4379,4952,4064,5264,5603,5449
"COG1896",432,34,143,166,635,162
"COG1897",229,412,487,530,584,337
"COG1898",1256,1553,1376,1231,1438,1144
"COG1899",3128,2401,2121,1604,3066,2396
"COG1900",0,0,0,0,0,0
"COG1901",46,23,135,37,57,155
"COG1902",2543,2111,2494,3300,6084,3874
"COG1903",1014,342,401,272,918,186
"COG1904",61,78,140,280,91,85
"COG1905",1575,1375,1506,1261,1776,1442
"COG1906",21,5,12,120,0,3
"COG1907",91,109,85,73,78,84
"COG1908",5,0,4,0,120,5
"COG1909",443,14,240,70,244,254
"COG1910",40,23,26,20,665,44
"COG1911",8,19,58,35,23,84
"COG1912",513,331,683,673,308,513
"COG1913",6,3,0,0,1,1
"COG1914",1311,475,1138,1421,341,961
"COG1915",612,0,2,4,1145,84
"COG1916",190,65,324,113,389,393
"COG1917",569,174,247,271,707,248
"COG1918",16,5,21,17,47,6
"COG1920",829,147,301,180,963,255
"COG1921",1822,744,1040,847,2168,941
"COG1922",233,440,402,313,95,265
"COG1923",66,40,72,90,124,81
"COG1924",0,1,2,1,53,2
"COG1925",148,139,225,169,170,137
"COG1926",5,1,4,0,13,0
"COG1927",0,0,0,0,14,0
"COG1928",76,59,14,23,61,158
"COG1929",796,461,793,394,626,548
"COG1931",329,0,75,3,290,64
"COG1932",1980,1948,2157,2340,2649,2617
"COG1933",2576,293,1254,561,626,1564
"COG1934",101,73,109,139,205,166
"COG1936",487,37,136,63,704,221
"COG1937",20,105,34,30,219,46
"COG1938",1247,81,376,170,844,658
"COG1939",5,92,122,121,81,52
"COG1940",2822,2142,2441,2025,2490,2172
"COG1941",0,0,2,1,15,0
"COG1942",99,249,123,81,59,125
"COG1943",78,27,37,33,710,48
"COG1944",49,42,48,0,73,3
"COG1945",419,6,15,3,283,54
"COG1946",855,588,758,924,581,855
"COG1947",1795,1705,1849,1809,1394,1754
"COG1948",627,215,481,186,774,266
"COG1949",645,436,508,509,456,646
"COG1950",1,10,24,13,15,3
"COG1951",302,145,236,283,931,410
"COG1952",171,177,211,147,125,129
"COG1953",2104,2678,2467,2383,1365,2336
"COG1954",0,6,0,0,0,0
"COG1955",81,30,179,93,73,101
"COG1956",134,130,195,174,65,132
"COG1957",1003,568,1141,1034,1135,1028
"COG1958",357,2,20,9,500,121
"COG1959",1153,1312,1181,973,1146,1182
"COG1960",25932,21272,25387,26007,27001,27923
"COG1961",726,1125,913,839,2086,424
"COG1963",16,113,164,141,40,52
"COG1964",1203,30,86,194,966,186
"COG1965",10,16,24,17,79,24
"COG1966",452,159,283,158,701,343
"COG1967",112,19,249,77,114,288
"COG1968",2527,3414,3018,2907,2120,2974
"COG1969",6,2,1,0,4,0
"COG1970",97,161,259,160,79,121
"COG1971",7,3,6,2,13,1
"COG1972",1343,1018,1269,1753,862,1530
"COG1974",3118,3888,3559,3375,2158,3238
"COG1975",1714,820,1383,967,1636,1138
"COG1976",617,41,176,86,792,290
"COG1977",1084,81,150,154,763,191
"COG1978",55,59,95,153,8,54
"COG1979",37,17,6,0,40,4
"COG1980",651,1,4,0,641,70
"COG1981",340,1665,266,667,682,1058
"COG1982",65,478,473,482,179,101
"COG1983",7,6,5,9,16,5
"COG1984",1874,1975,1783,1576,1726,1917
"COG1985",3707,4234,3956,3959,2612,3815
"COG1986",59,59,60,37,25,50
"COG1987",29,24,54,47,88,26
"COG1988",431,290,497,473,161,516
"COG1989",809,1367,977,766,1067,837
"COG1990",319,28,130,86,369,153
"COG1992",946,20,65,46,833,147
"COG1993",0,0,0,0,2,2
"COG1994",479,672,803,575,1133,652
"COG1995",2926,3552,3432,3869,2441,3369
"COG1997",85,30,82,31,95,107
"COG1998",111,1,16,3,87,20
"COG1999",1535,1740,1971,2030,1321,2432
"COG2001",1472,1801,1607,1636,1070,1778
"COG2002",26,40,63,46,11,43
"COG2003",63,85,102,55,281,34
"COG2004",23,24,46,22,13,72
"COG2005",65,18,22,39,36,24
"COG2006",258,32,32,12,311,64
"COG2007",258,25,101,49,429,215
"COG2008",1292,1173,1482,1153,1111,1273
"COG2009",1037,1663,1274,1213,800,1196
"COG2010",707,1148,1082,1415,1106,1204
"COG2011",0,24,12,0,23,0
"COG2012",215,211,127,161,366,284
"COG2013",93,89,327,118,167,319
"COG2014",10,1,19,4,74,6
"COG2015",1480,1563,1258,1173,923,1403
"COG2016",331,21,113,60,392,217
"COG2017",731,811,968,1337,671,1221
"COG2018",0,0,0,0,3,0
"COG2019",385,4,13,0,428,50
"COG2020",610,960,658,582,608,635
"COG2021",3975,4668,3605,2639,1973,2955
"COG2022",1479,2138,1681,1402,1224,1188
"COG2023",6,0,3,1,387,2
"COG2025",3512,2896,3487,3242,3434,3331
"COG2026",6,8,4,2,47,2
"COG2027",648,791,762,688,1016,666
"COG2029",0,0,2,1,2,1
"COG2030",2478,1948,2144,2065,2646,2230
"COG2031",168,53,305,273,111,263
"COG2032",145,213,214,268,121,169
"COG2035",785,746,1073,1303,604,1168
"COG2036",130,5,29,55,187,98
"COG2037",86,113,97,90,73,84
"COG2038",1098,469,575,580,1431,340
"COG2039",26,5,100,25,45,74
"COG2040",1929,2052,2064,1942,1835,1931
"COG2041",2259,910,1588,1956,2480,2037
"COG2042",342,26,132,47,550,164
"COG2043",43,5,30,7,192,31
"COG2044",4,3,3,0,2,2
"COG2045",110,276,378,299,242,157
"COG2046",1807,980,1057,1007,2318,951
"COG2047",638,41,205,62,660,276
"COG2048",281,55,179,83,311,252
"COG2049",1394,1635,1233,1172,1347,1244
"COG2050",1680,2579,2168,1992,1628,2067
"COG2051",127,1,24,3,163,30
"COG2052",0,0,1,0,3,0
"COG2053",97,9,51,22,243,60
"COG2054",5,4,29,23,7,8
"COG2055",3833,2874,3123,2038,2623,2187
"COG2056",4,26,23,2,33,0
"COG2057",486,155,396,386,635,393
"COG2058",200,17,72,23,339,97
"COG2059",148,509,339,342,380,194
"COG2060",0,11,1,0,14,0
"COG2061",7,0,0,0,0,0
"COG2062",443,574,567,645,311,599
"COG2063",151,83,208,282,316,93
"COG2064",78,70,314,166,228,156
"COG2065",524,562,642,771,544,613
"COG2066",52,546,60,17,160,94
"COG2067",142,174,300,193,248,114
"COG2068",572,387,611,447,938,622
"COG2070",2877,2567,3175,3809,2920,3651
"COG2071",1280,737,1136,848,837,1017
"COG2072",5706,5077,4534,4932,5922,6052
"COG2073",937,606,716,629,1765,392
"COG2074",36,18,120,44,415,72
"COG2075",122,7,39,14,111,49
"COG2076",1240,1708,1491,1292,673,1315
"COG2077",147,86,93,53,117,88
"COG2078",19,9,13,3,375,11
"COG2079",3784,4802,4286,4178,3986,3605
"COG2080",1086,333,572,680,3286,1112
"COG2081",193,639,677,1181,537,929
"COG2082",574,195,251,292,841,189
"COG2084",6635,4728,5491,5754,7017,6696
"COG2085",815,74,154,169,1018,266
"COG2086",2734,2828,2654,1842,1920,1988
"COG2087",168,197,297,208,179,109
"COG2088",21,0,12,6,7,10
"COG2089",4861,4377,3427,2885,3403,2962
"COG2090",289,0,1,0,340,40
"COG2091",37,25,24,49,150,53
"COG2092",86,2,8,0,343,41
"COG2093",139,10,15,11,197,68
"COG2094",394,233,326,282,443,147
"COG2095",324,193,337,448,550,538
"COG2096",1178,443,949,815,945,1026
"COG2097",337,16,96,31,371,146
"COG2098",3,0,0,0,0,0
"COG2099",76,278,324,395,213,114
"COG2101",739,53,235,90,1159,381
"COG2102",514,44,216,83,812,291
"COG2103",398,254,519,746,314,584
"COG2104",77,96,82,57,178,65
"COG2105",23,19,36,43,28,25
"COG2106",589,2,6,2,652,74
"COG2107",735,64,305,147,873,376
"COG2108",81,49,252,112,57,287
"COG2109",542,745,928,1008,1104,364
"COG2110",141,78,236,88,229,249
"COG2111",234,255,278,329,855,155
"COG2112",1200,0,6,0,916,143
"COG2113",3466,3809,3692,3552,4665,4228
"COG2114",4920,5201,5372,4033,4317,2768
"COG2115",516,480,591,986,213,748
"COG2116",53,41,119,81,76,64
"COG2118",355,2,10,12,180,33
"COG2119",18,203,153,150,124,104
"COG2120",1672,923,1307,1268,2264,1120
"COG2121",595,467,457,420,447,487
"COG2122",34,16,30,46,87,37
"COG2123",627,41,191,59,854,274
"COG2124",4403,2486,4280,3772,4035,4971
"COG2125",250,19,67,52,658,199
"COG2126",0,0,6,1,6,10
"COG2127",366,503,575,713,452,450
"COG2128",1048,936,1047,790,2091,1046
"COG2129",4,1,0,3,25,14
"COG2130",1965,1372,1682,1803,1194,2684
"COG2131",638,338,418,557,908,585
"COG2132",2026,374,373,226,2900,333
"COG2133",6608,5661,5519,5523,6217,5946
"COG2135",1240,1400,1565,1538,972,1205
"COG2136",0,0,18,10,0,52
"COG2137",403,453,260,219,331,320
"COG2138",654,490,400,428,1348,296
"COG2139",180,16,79,36,260,111
"COG2140",13,2,27,39,40,16
"COG2141",13756,3891,7183,5322,27336,7459
"COG2142",225,285,328,213,102,166
"COG2143",59,39,94,257,135,149
"COG2144",1,103,1,1,67,0
"COG2145",42,73,89,75,26,29
"COG2146",935,307,420,285,1205,599
"COG2147",275,38,113,45,481,186
"COG2148",1486,1548,2011,1765,1659,1342
"COG2149",0,1,17,2,7,1
"COG2150",6,0,0,0,1,0
"COG2151",1515,1117,1122,1120,1342,1256
"COG2152",9,36,16,9,24,11
"COG2153",310,363,414,601,98,495
"COG2154",1391,1490,1312,1214,1093,1238
"COG2155",0,0,0,0,11,0
"COG2156",0,7,1,0,4,0
"COG2157",2,14,4,5,1,23
"COG2159",3124,479,1041,661,4508,1853
"COG2160",27,46,21,56,42,12
"COG2161",12,13,7,15,50,2
"COG2162",3,17,10,4,39,3
"COG2163",0,1,14,7,0,33
"COG2164",375,12,38,32,166,22
"COG2165",244,242,304,291,354,232
"COG2166",590,611,887,644,222,526
"COG2167",0,0,0,2,2,1
"COG2168",24,37,16,32,62,20
"COG2169",53,69,34,34,137,13
"COG2170",319,354,608,541,418,263
"COG2171",2240,2570,2590,2799,1652,2630
"COG2172",94,287,244,168,159,113
"COG2173",203,300,351,390,290,267
"COG2174",1,0,3,2,0,16
"COG2175",7284,7643,6332,5202,6539,7774
"COG2176",506,312,250,126,374,304
"COG2177",803,509,930,961,722,821
"COG2178",500,105,259,153,902,131
"COG2179",11,153,179,133,86,35
"COG2180",4,3,3,0,8,0
"COG2181",51,101,57,52,183,142
"COG2182",278,317,699,458,375,164
"COG2183",127,89,130,40,459,184
"COG2184",6,23,22,3,18,1
"COG2185",1336,1026,1890,2143,2739,2366
"COG2186",129,172,130,184,711,190
"COG2187",28,26,50,10,128,9
"COG2188",94,86,192,336,449,555
"COG2189",684,459,420,253,311,199
"COG2190",1,0,1,0,3,0
"COG2191",0,0,4,0,1,0
"COG2192",4720,5229,4268,5563,4173,3118
"COG2193",562,450,474,539,166,536
"COG2194",94,78,43,47,302,200
"COG2195",341,127,345,534,581,299
"COG2197",577,668,974,471,911,319
"COG2198",150,113,90,15,210,17
"COG2199",1535,1198,1041,213,2782,254
"COG2200",683,501,511,70,868,77
"COG2201",158,127,158,68,494,72
"COG2202",1834,1592,1720,540,3564,537
"COG2203",488,866,1091,722,1279,319
"COG2204",5013,5203,5537,5884,6366,5431
"COG2205",41,53,58,8,428,1
"COG2206",629,453,473,183,835,342
"COG2207",860,1031,1061,984,1364,751
"COG2208",1641,4260,3359,1676,1448,1932
"COG2209",541,507,698,853,229,694
"COG2210",23,13,17,8,170,63
"COG2211",2076,3178,2827,3795,1156,3660
"COG2212",5,6,7,0,20,0
"COG2213",257,391,640,313,37,247
"COG2214",1574,2596,2221,2253,1539,1959
"COG2215",61,37,77,103,41,54
"COG2216",1,37,2,2,19,0
"COG2217",1759,2601,4022,1965,4607,2159
"COG2218",65,68,112,71,110,127
"COG2219",868,86,346,137,1393,546
"COG2220",2994,3890,3339,2926,3175,3018
