"","X76_DCM_0d2.3","X78_DCM_0d2.3","X138_MES_0d2.3","X146_MES_0d2.3","X36_SUR_0d2.1d6","X56_MES_0d2.3"
"COG1442",102,110,29,10,106,72
"COG1443",269,409,232,536,262,569
"COG1444",358,84,501,131,13,84
"COG1445",34,17,77,19,7,57
"COG1446",927,870,1862,1615,604,1117
"COG1448",653,442,246,126,401,211
"COG1449",509,437,135,37,504,127
"COG1450",1727,1515,2554,1646,1449,1027
"COG1451",415,389,483,515,308,592
"COG1452",2367,3218,2237,2336,4005,2336
"COG1453",956,869,607,231,481,618
"COG1454",3124,4492,2917,4502,4079,3484
"COG1455",6,2,6,0,4,2
"COG1456",0,0,465,35,0,58
"COG1457",122,24,167,118,24,159
"COG1459",2567,1776,2726,1870,1422,1655
"COG1460",20,18,27,19,3,7
"COG1461",525,470,695,699,49,283
"COG1462",506,183,189,222,589,275
"COG1463",1022,617,278,234,460,754
"COG1464",116,16,77,9,1,23
"COG1465",284,454,318,620,49,676
"COG1466",2005,2774,2247,2254,2557,2234
"COG1467",411,602,485,1460,151,1431
"COG1468",15,7,43,17,0,63
"COG1469",277,238,278,202,382,129
"COG1470",31,33,19,1,1,3
"COG1471",225,308,324,594,51,732
"COG1472",5420,4945,5964,4873,5906,9940
"COG1473",3608,4216,5136,4979,4418,3640
"COG1474",783,1001,545,1224,271,1038
"COG1475",3628,3179,2834,2882,5035,4475
"COG1476",83,88,143,197,288,221
"COG1477",1339,1102,1738,1067,988,1160
"COG1478",501,784,810,1795,278,1798
"COG1479",791,226,969,380,177,960
"COG1480",1370,1310,1773,920,947,1065
"COG1481",87,2,0,13,0,107
"COG1482",354,177,222,309,53,822
"COG1483",306,34,218,98,13,583
"COG1484",1420,527,3811,751,88,1915
"COG1485",1112,1796,507,424,2827,954
"COG1486",411,819,633,479,804,381
"COG1487",33,8,54,24,11,74
"COG1488",760,625,677,719,797,760
"COG1489",997,1201,1101,936,1296,784
"COG1490",589,574,750,618,464,407
"COG1491",175,310,263,624,77,547
"COG1492",752,969,898,1176,518,1172
"COG1493",152,145,63,102,150,131
"COG1494",1496,1804,935,1048,1710,1320
"COG1495",466,630,380,366,620,428
"COG1496",1317,1684,1322,1157,1909,1258
"COG1497",0,0,4,1,0,1
"COG1498",418,557,406,1166,101,1173
"COG1499",307,297,94,153,99,95
"COG1500",260,334,276,721,56,726
"COG1501",737,272,426,527,87,1675
"COG1502",1181,487,1098,705,320,1450
"COG1503",389,564,548,1143,136,1187
"COG1505",974,990,1295,1212,1153,1838
"COG1506",6803,5410,9232,8054,4032,10061
"COG1507",103,73,52,72,99,94
"COG1508",1654,1655,2635,1902,1698,1675
"COG1509",664,691,1488,1451,75,1341
"COG1510",98,41,108,42,17,69
"COG1511",231,6,4,48,16,409
"COG1512",116,79,140,154,167,409
"COG1513",126,122,177,3,116,40
"COG1514",344,295,806,867,79,643
"COG1515",148,23,108,70,4,40
"COG1516",169,92,153,178,76,115
"COG1518",100,20,120,61,3,228
"COG1519",2301,3261,2868,2672,4246,2338
"COG1520",3311,4094,5015,3481,3596,2577
"COG1521",1385,1905,1519,1413,1876,1400
"COG1522",1975,2651,3497,5132,1664,5922
"COG1523",2068,987,1425,659,594,1590
"COG1524",1671,1379,2766,2563,1269,2019
"COG1525",1196,1125,1084,908,1456,1151
"COG1526",861,1355,1350,1613,1836,1234
"COG1527",358,578,414,1139,86,1117
"COG1528",245,426,42,83,127,221
"COG1529",9765,9770,15483,18802,7374,9771
"COG1530",4717,5505,5293,4498,6030,4433
"COG1533",896,522,1698,1123,576,1192
"COG1534",101,60,154,129,46,41
"COG1535",2,1,75,18,0,20
"COG1536",1181,716,1339,1366,878,812
"COG1537",394,533,495,1316,102,1267
"COG1538",5723,5490,4637,3906,5208,7218
"COG1539",875,1018,751,908,1255,827
"COG1540",929,1295,868,960,945,795
"COG1541",816,744,2239,1873,831,1322
"COG1543",435,504,2,2,249,253
"COG1544",438,366,520,134,422,502
"COG1545",732,773,853,1007,421,507
"COG1546",1949,2325,1939,2080,1813,1728
"COG1547",232,221,70,126,71,109
"COG1548",82,95,97,47,123,34
"COG1549",304,249,61,257,138,119
"COG1550",9,4,198,52,0,17
"COG1551",143,76,198,148,112,70
"COG1552",61,54,5,12,5,13
"COG1553",91,60,214,65,48,31
"COG1554",338,75,70,156,146,1117
"COG1555",164,70,409,101,89,134
"COG1556",69,80,391,250,19,100
"COG1558",228,175,152,225,211,205
"COG1559",1206,1201,1684,1028,985,1019
"COG1560",2024,2789,2499,2626,3456,2084
"COG1561",756,752,1428,908,704,700
"COG1562",2444,3169,590,1127,3004,1397
"COG1563",2,0,0,0,2,0
"COG1564",442,349,541,540,234,272
"COG1565",1917,2746,1406,1492,2987,1718
"COG1566",670,354,460,351,231,946
"COG1568",82,40,18,41,0,12
"COG1569",1,2,2,4,12,14
"COG1570",2081,2098,2458,2123,2580,1697
"COG1571",356,513,413,824,52,765
"COG1572",319,234,143,86,15,70
"COG1573",2359,3090,2524,2964,3089,2933
"COG1574",2123,1886,5870,4796,1449,3393
"COG1575",1361,1350,1282,1512,801,1659
"COG1576",467,483,188,383,676,553
"COG1577",443,500,413,838,101,1007
"COG1578",31,13,9,25,0,7
"COG1579",490,279,910,658,177,535
"COG1580",164,24,169,170,6,130
"COG1581",15,87,203,472,25,463
"COG1582",1,1,5,4,0,1
"COG1583",1,0,4,3,0,0
"COG1584",10,13,0,0,0,1
"COG1585",57,34,100,72,6,130
"COG1586",1396,1288,588,575,1883,659
"COG1587",1740,2144,1597,2316,1644,2301
"COG1588",2,3,15,10,1,7
"COG1589",722,728,657,543,599,678
"COG1590",27,18,38,17,1,6
"COG1591",1,0,37,2,1,0
"COG1592",260,374,588,432,896,240
"COG1593",4249,5072,5148,4543,6420,4191
"COG1594",213,236,184,395,209,395
"COG1595",3483,1760,3434,2303,1670,5420
"COG1596",1794,1160,2618,985,1443,1261
"COG1597",1693,1023,1656,1620,497,1457
"COG1598",7,4,67,32,1,40
"COG1599",635,817,742,1702,156,1669
"COG1600",1690,1909,2877,2767,1610,1883
"COG1601",207,232,184,439,38,390
"COG1602",74,283,421,1151,1,1070
"COG1603",5,5,21,0,0,0
"COG1604",0,0,1,0,0,0
"COG1605",796,759,1130,706,894,637
"COG1606",584,759,618,583,210,385
"COG1607",656,489,668,552,302,914
"COG1608",224,333,166,529,64,484
"COG1609",4081,1118,2311,1875,2220,6164
"COG1610",975,1275,1104,998,1389,1026
"COG1611",1485,1488,2658,2015,1334,2073
"COG1612",2481,3058,2055,2417,3318,2259
"COG1613",25,43,13,2,1,8
"COG1615",1223,1518,1628,2228,669,1932
"COG1617",1,1,3,0,0,1
"COG1618",194,169,117,125,69,46
"COG1619",673,599,408,503,578,865
"COG1620",363,200,343,253,84,196
"COG1621",826,571,523,321,118,388
"COG1622",3259,3809,3390,3267,3745,3121
"COG1623",83,143,18,3,187,40
"COG1624",644,627,887,671,492,583
"COG1625",559,773,601,369,171,338
"COG1626",155,95,482,644,36,661
"COG1628",1,8,189,363,1,488
"COG1629",33000,21164,29941,16857,22820,32423
"COG1630",27,161,196,605,0,646
"COG1631",79,115,136,368,15,275
"COG1632",244,257,225,547,65,444
"COG1633",47,52,38,37,77,66
"COG1634",260,326,287,822,63,834
"COG1635",19,167,201,573,0,563
"COG1636",75,155,138,116,234,76
"COG1637",137,32,104,83,7,96
"COG1638",1955,2321,2551,3150,4430,2892
"COG1639",751,130,761,58,61,68
"COG1640",1106,899,903,183,776,495
"COG1641",762,853,859,1124,311,971
"COG1643",3626,1662,1285,441,1547,1297
"COG1644",72,117,118,304,68,275
"COG1645",2,0,2,1,0,0
"COG1646",515,458,678,879,154,838
"COG1647",94,52,378,298,2,115
"COG1648",486,376,1297,912,194,920
"COG1649",915,313,1506,689,498,757
"COG1650",271,384,379,882,92,810
"COG1651",2194,2399,2036,2579,2387,3589
"COG1652",471,296,551,187,383,181
"COG1653",6597,6292,4869,5727,10411,6507
"COG1654",391,354,537,779,132,1048
"COG1655",0,0,23,0,0,2
"COG1656",11,3,34,20,0,40
"COG1657",264,228,782,286,78,167
"COG1658",24,13,40,126,23,140
"COG1659",3,0,0,1,0,6
"COG1660",534,382,448,355,403,543
"COG1661",369,389,367,147,110,158
"COG1662",18,12,25,6,3,11
"COG1663",1675,2352,2207,2073,2615,1788
"COG1664",440,380,761,759,559,585
"COG1665",3,3,69,8,0,2
"COG1666",573,789,677,550,891,519
"COG1668",731,398,828,531,332,524
"COG1669",33,3,14,11,1,93
"COG1670",1732,1046,1993,2126,877,2374
"COG1671",237,187,148,140,213,188
"COG1672",43,16,91,26,20,161
"COG1673",0,1,0,0,1,0
"COG1674",5331,5658,5005,4363,6105,5301
"COG1675",39,122,240,470,2,455
"COG1676",121,404,370,624,17,658
"COG1677",156,138,138,87,112,125
"COG1678",862,773,1473,1284,937,902
"COG1679",667,838,425,931,524,585
"COG1680",9421,8349,9546,9899,7638,10174
"COG1681",15,3,22,19,0,12
"COG1682",721,444,609,644,246,878
"COG1683",345,186,173,167,21,86
"COG1684",398,283,279,377,424,384
"COG1685",152,305,246,799,69,806
"COG1686",1920,2638,1665,1611,3773,2059
"COG1687",7,3,14,12,1,7
"COG1688",1,0,3,10,0,22
"COG1690",507,669,912,873,154,771
"COG1691",427,528,552,916,165,823
"COG1692",913,1299,987,831,1621,803
"COG1694",2267,1846,1464,1075,4132,1607
"COG1695",266,159,251,599,124,1106
"COG1696",641,746,794,1067,404,1261
"COG1697",480,604,630,1008,124,952
"COG1698",93,133,90,255,9,276
"COG1699",70,46,71,175,26,67
"COG1700",31,2,31,1,0,2
"COG1701",262,307,156,558,62,437
"COG1702",4844,3806,2618,2213,8908,2886
"COG1703",1683,1855,2347,3420,964,2773
"COG1704",713,385,394,226,170,486
"COG1705",287,157,144,75,259,185
"COG1706",635,450,407,521,514,520
"COG1707",0,0,14,9,0,11
"COG1708",104,25,56,108,5,865
"COG1709",28,17,58,45,0,14
"COG1711",24,155,130,370,0,346
"COG1712",157,365,345,657,153,413
"COG1713",96,95,28,121,0,27
"COG1714",444,219,414,333,223,469
"COG1715",82,35,88,40,10,78
"COG1716",547,249,455,470,126,478
"COG1717",193,229,186,525,57,382
"COG1718",336,391,263,441,113,341
"COG1719",34,6,28,10,3,5
"COG1720",195,82,188,26,9,16
"COG1721",2898,2152,3465,2777,994,2421
"COG1722",205,196,248,183,219,241
"COG1723",86,25,22,10,2,13
"COG1724",1,0,8,0,0,11
"COG1725",482,418,113,111,146,478
"COG1726",1008,922,576,388,1276,541
"COG1727",157,192,165,318,32,270
"COG1729",1350,1717,2064,1724,1934,1321
"COG1730",29,22,22,4,0,4
"COG1732",289,85,229,231,30,507
"COG1733",612,287,357,396,690,1000
"COG1734",1020,1205,1395,1165,1431,994
"COG1735",373,297,374,695,25,289
"COG1736",366,435,456,755,73,675
"COG1737",543,220,588,239,470,468
"COG1738",1146,1527,1187,1099,1972,1377
"COG1739",182,63,157,100,47,181
"COG1740",106,10,216,32,4,64
"COG1741",1969,2054,1307,1698,1939,2282
"COG1742",84,33,170,68,2,141
"COG1743",249,15,168,88,9,519
"COG1744",2125,2052,1787,2479,2897,1773
"COG1745",1,3,2,1,0,0
"COG1746",115,387,594,1339,3,1338
"COG1747",22,46,57,46,13,18
"COG1748",1166,1295,924,932,1679,1172
"COG1749",693,600,454,524,1019,363
"COG1750",0,0,98,1,0,2
"COG1752",1308,731,1720,788,346,830
"COG1754",4606,5661,3392,3893,6855,4284
"COG1755",75,18,11,47,14,36
"COG1756",40,128,106,309,3,305
"COG1757",1268,892,2757,1642,627,1343
"COG1758",737,1141,627,741,1179,903
"COG1759",239,539,642,1559,161,1848
"COG1760",482,272,471,537,371,769
"COG1761",15,17,23,2,6,2
"COG1762",461,292,501,412,268,559
"COG1763",128,241,406,251,376,140
"COG1764",461,229,195,154,149,723
"COG1765",377,360,260,428,220,449
"COG1766",894,634,518,677,947,680
"COG1767",68,93,106,58,96,36
"COG1768",3,3,2,10,0,4
"COG1769",0,0,1,0,0,0
"COG1770",2009,2609,1622,2911,4466,3236
"COG1772",124,68,59,75,6,19
"COG1773",182,274,144,71,200,116
"COG1774",103,104,354,206,74,321
"COG1775",0,0,4479,4,4,0
"COG1776",312,5,236,7,3,8
"COG1777",191,173,61,135,73,62
"COG1778",709,526,939,504,366,669
"COG1779",83,57,34,58,42,48
"COG1780",33,1,3,4,1,94
"COG1781",159,182,277,565,41,510
"COG1782",559,746,943,2135,166,1908
"COG1783",751,37,10,7,136,16
"COG1784",236,234,94,244,89,130
"COG1785",799,378,437,435,351,968
"COG1786",115,220,105,274,289,157
"COG1787",162,170,35,24,20,164
"COG1788",808,713,617,718,502,890
"COG1791",34,9,60,9,116,21
"COG1792",1555,2205,1881,1066,1706,1141
"COG1793",2732,1853,1432,2055,2226,4772
"COG1794",537,582,296,494,1075,633
"COG1795",73,133,70,59,180,45
"COG1796",664,649,401,507,560,274
"COG1797",798,1155,1209,1627,573,1510
"COG1798",281,412,455,988,74,1018
"COG1799",179,152,40,63,92,185
"COG1801",256,54,148,110,10,367
"COG1802",1279,557,1094,911,1313,1639
"COG1803",128,48,70,55,25,68
"COG1804",14974,13657,13001,11641,5645,5801
"COG1805",1078,824,447,350,1097,645
"COG1806",826,1242,686,773,1316,1014
"COG1807",2581,3635,2110,1845,3590,2494
"COG1808",128,107,66,220,489,708
"COG1809",207,153,59,130,140,81
"COG1811",127,166,29,27,117,42
"COG1812",0,3,7,3,0,20
"COG1813",145,162,55,44,41,18
"COG1814",491,154,506,903,19,1119
"COG1815",226,197,143,211,217,212
"COG1816",1749,1007,2076,1885,828,1956
"COG1817",222,336,465,979,29,1096
"COG1818",22,63,106,433,1,537
"COG1819",574,801,748,1882,139,2153
"COG1820",802,658,478,751,521,546
"COG1821",36,86,95,54,86,50
"COG1823",46,43,15,36,22,21
"COG1824",36,39,143,157,5,70
"COG1825",1737,2085,1817,1917,2362,1677
"COG1826",284,304,225,179,237,205
"COG1828",437,537,242,354,441,428
"COG1829",284,393,254,831,96,745
"COG1830",555,854,1572,2102,448,2003
"COG1831",244,179,53,149,73,81
"COG1832",820,1123,817,1118,1184,937
"COG1833",7,15,531,61,36,22
"COG1834",2256,2637,2129,1959,3479,1832
"COG1835",1230,1184,725,559,1268,1167
"COG1836",592,506,692,510,314,345
"COG1837",144,69,138,122,16,96
"COG1838",667,433,1162,882,594,678
"COG1840",3155,3657,2132,2702,5341,1609
"COG1841",361,401,436,616,269,578
"COG1842",601,263,404,356,205,609
"COG1843",376,259,247,326,350,262
"COG1845",1923,2290,2159,3289,3349,2737
"COG1846",1791,1221,1684,1357,1330,2663
"COG1847",347,286,217,274,176,206
"COG1848",4,3,27,17,2,73
"COG1849",60,51,47,39,26,17
"COG1850",1015,971,373,464,489,675
"COG1852",97,68,92,40,1,14
"COG1853",2747,3142,1878,1656,2149,2183
"COG1854",18,2,24,0,0,1
"COG1855",249,562,103,173,147,23
"COG1856",30,36,329,120,35,16
"COG1857",0,0,0,10,0,0
"COG1858",1102,982,2597,1317,999,927
"COG1859",179,153,64,120,56,77
"COG1861",636,928,1215,1168,849,1258
"COG1862",366,391,571,463,473,442
"COG1863",221,158,380,294,198,279
"COG1864",197,211,238,83,89,94
"COG1865",5,0,13,0,0,1
"COG1866",2278,2353,2810,3307,2710,3444
"COG1867",488,512,400,1013,374,1087
"COG1868",350,282,392,855,624,506
"COG1869",26,4,11,6,1,41
"COG1871",68,10,69,10,0,15
"COG1872",55,14,204,153,5,135
"COG1873",11,18,9,14,1,2
"COG1874",559,162,165,204,621,2114
"COG1875",1501,502,919,871,1317,796
"COG1876",551,407,102,90,147,253
"COG1877",385,313,123,218,100,767
"COG1878",442,572,783,1034,417,947
"COG1879",2518,2629,1421,1325,2313,1886
"COG1881",175,218,606,341,17,384
"COG1882",46,23,850,17,2,72
"COG1883",514,390,998,818,228,332
"COG1884",4091,4577,6965,6880,3271,5078
"COG1885",1,0,0,2,0,0
"COG1886",298,223,345,817,330,358
"COG1887",527,84,866,246,67,523
"COG1889",230,339,281,825,55,862
"COG1890",259,379,273,790,72,772
"COG1891",228,135,93,236,58,65
"COG1892",0,2,13,1,0,0
"COG1893",2174,2100,2260,2310,2170,1230
"COG1894",3045,5100,6023,5976,6246,3844
"COG1896",312,264,495,483,243,745
"COG1897",646,576,469,620,744,515
"COG1898",1277,1224,1516,1429,1133,1661
"COG1899",1514,2289,1518,2832,1683,2938
"COG1900",0,6,5,0,0,1
"COG1901",160,110,76,98,48,43
"COG1902",4163,3424,7744,6904,4910,4270
"COG1903",459,792,602,1219,286,1186
"COG1904",295,132,154,161,213,555
"COG1905",1030,1403,1771,1777,1474,1298
"COG1906",27,5,6,0,49,26
"COG1907",85,97,118,77,123,46
"COG1908",4,29,722,326,0,52
"COG1909",99,212,86,149,53,123
"COG1910",166,196,460,640,171,196
"COG1911",80,78,19,46,25,24
"COG1912",238,441,418,321,327,359
"COG1913",16,5,71,0,2,1
"COG1914",1026,1055,592,564,765,1504
"COG1915",46,216,575,927,1,1021
"COG1916",397,305,340,564,166,241
"COG1917",448,459,581,744,68,679
"COG1918",13,16,116,62,18,34
"COG1920",299,334,442,904,120,743
"COG1921",1709,1479,1786,2426,717,1126
"COG1922",216,225,146,77,307,286
"COG1923",136,105,103,86,86,170
"COG1924",13,13,3989,120,6,49
"COG1925",298,138,321,158,147,186
"COG1926",5,2,51,7,0,35
"COG1927",0,0,10,18,0,2
"COG1928",232,76,137,99,45,292
"COG1929",670,541,356,605,275,343
"COG1931",26,111,87,271,7,247
"COG1932",1748,1995,2266,2941,2054,2189
"COG1933",1277,1817,768,995,426,383
"COG1934",172,131,284,190,226,186
"COG1936",193,306,255,721,48,769
"COG1937",246,61,110,195,106,527
"COG1938",320,453,239,1011,171,866
"COG1939",111,143,27,62,85,79
"COG1940",3230,2113,2847,2799,2719,3519
"COG1941",3,0,7,0,0,2
"COG1942",113,79,44,34,55,36
"COG1943",202,124,790,210,26,232
"COG1944",137,29,214,48,6,137
"COG1945",48,128,282,278,2,308
"COG1946",899,697,606,608,742,938
"COG1947",1669,1772,1708,1639,1672,1353
"COG1948",406,308,394,674,251,644
"COG1949",622,517,448,515,531,423
"COG1950",66,9,40,19,2,88
"COG1951",774,542,1402,894,649,670
"COG1952",234,244,340,201,300,264
"COG1953",1068,1760,737,1089,2563,1081
"COG1954",36,0,0,0,0,0
"COG1955",301,159,46,81,93,25
"COG1956",120,66,64,133,133,301
"COG1957",1008,857,887,1297,795,933
"COG1958",102,214,207,453,3,455
"COG1959",981,1040,2155,1057,1128,1057
"COG1960",25828,25169,27611,28781,24602,24041
"COG1961",3139,996,3430,1195,921,3689
"COG1963",150,162,9,4,122,66
"COG1964",149,459,540,867,319,875
"COG1965",35,34,65,92,37,28
"COG1966",508,291,1251,953,125,881
"COG1967",296,239,86,175,92,125
"COG1968",2005,2643,2007,1949,2766,1989
"COG1969",10,1,65,2,0,5
"COG1970",167,95,50,80,100,414
"COG1971",33,10,52,11,2,37
"COG1972",1183,966,1610,1248,891,1251
"COG1974",2397,2940,2218,1973,3294,1880
"COG1975",1790,1924,2421,2901,2099,1862
"COG1976",208,309,240,684,71,730
"COG1977",381,447,579,770,204,608
"COG1978",63,40,6,1,80,9
"COG1979",141,33,146,10,10,9
"COG1980",164,325,274,781,0,788
"COG1981",554,761,317,553,1183,778
"COG1982",514,524,138,28,351,260
"COG1983",52,7,182,23,7,29
"COG1984",1374,1691,1287,1727,1806,1454
"COG1985",3017,3787,2191,2422,3697,2635
"COG1986",80,38,45,8,11,5
"COG1987",71,50,59,96,80,72
"COG1988",340,388,229,174,471,321
"COG1989",679,591,931,964,747,781
"COG1990",133,216,147,362,58,303
"COG1992",100,376,335,524,42,601
"COG1993",2,1,23,0,0,14
"COG1994",919,999,1282,987,467,829
"COG1995",1956,3110,1914,2309,3566,2158
"COG1997",50,51,65,115,34,117
"COG1998",14,34,49,107,6,112
"COG1999",1781,1945,1836,1907,1777,1387
"COG2001",1014,1268,1123,1017,1480,968
"COG2002",39,28,15,2,20,15
"COG2003",386,125,1022,311,132,757
"COG2004",101,53,27,20,10,8
"COG2005",77,68,97,68,43,57
"COG2006",247,168,1073,288,2,91
"COG2007",187,193,181,431,43,399
"COG2008",1672,1648,1449,2035,1877,1368
"COG2009",677,1010,932,744,1307,760
"COG2010",1597,1239,1707,1170,1526,1218
"COG2011",89,15,49,4,0,13
"COG2012",204,257,120,188,109,204
"COG2013",386,356,178,353,78,307
"COG2014",31,34,331,54,5,36
"COG2015",874,916,1542,995,1404,745
"COG2016",200,248,144,402,48,416
"COG2017",1353,1162,551,776,1448,1754
"COG2018",7,9,0,1,0,2
"COG2019",40,122,150,362,1,362
"COG2020",714,621,1229,724,520,741
"COG2021",2466,3437,2303,2777,3741,3057
"COG2022",1338,1594,1016,1038,1476,1078
"COG2023",4,5,112,257,1,270
"COG2025",2573,2792,3690,3683,2964,3005
"COG2026",55,17,47,7,6,12
"COG2027",914,966,1167,1189,571,1196
"COG2029",19,5,1,0,0,0
"COG2030",2312,2395,3041,2919,2120,2244
"COG2031",221,265,193,138,157,117
"COG2032",232,129,79,156,221,302
"COG2035",759,810,617,754,687,821
"COG2036",191,166,98,212,18,188
"COG2037",138,117,117,55,131,36
"COG2038",787,1004,761,1317,554,1306
"COG2039",115,83,42,99,39,142
"COG2040",1225,1616,2245,2048,2354,1373
"COG2041",2175,2116,2090,1719,1514,1596
"COG2042",141,168,172,491,31,511
"COG2043",61,71,117,192,17,126
"COG2044",11,21,229,70,15,6
"COG2045",423,398,103,114,94,149
"COG2046",1176,1397,2470,2395,880,1912
"COG2047",248,334,285,708,63,530
"COG2048",428,318,1216,552,102,162
"COG2049",657,697,599,1256,1363,1240
"COG2050",1597,1737,1444,1591,2166,1786
"COG2051",27,58,52,149,2,162
"COG2052",0,5,7,0,0,0
"COG2053",67,105,108,207,12,198
"COG2054",12,21,38,9,30,8
"COG2055",3116,3705,2119,4001,3532,1851
"COG2056",71,31,118,6,3,8
"COG2057",696,576,586,577,446,731
"COG2058",122,148,134,304,16,233
"COG2059",744,462,231,171,228,625
"COG2060",38,1,11,11,1,165
"COG2061",1,1,8,0,0,0
"COG2062",435,362,396,418,647,497
"COG2063",393,243,240,254,289,329
"COG2064",486,389,367,269,209,386
"COG2065",619,583,692,680,406,619
"COG2066",430,241,65,66,29,295
"COG2067",362,226,479,179,123,595
"COG2068",696,744,1143,660,477,529
"COG2070",2337,2632,2297,3092,3328,2867
"COG2071",805,978,1117,1039,845,642
"COG2072",6006,6079,3203,5402,5945,5076
"COG2073",790,1135,754,1593,515,1522
"COG2074",182,164,286,520,83,182
"COG2075",68,83,57,178,10,164
"COG2076",680,1032,306,530,1257,628
"COG2077",127,88,96,124,47,152
"COG2078",46,34,423,397,14,309
"COG2079",4087,4056,2211,3466,4620,2691
"COG2080",2013,1966,3867,4058,1791,2263
"COG2081",696,616,245,302,882,802
"COG2082",314,472,442,671,203,686
"COG2084",5121,6754,4139,6747,7544,4794
"COG2085",413,461,574,1047,134,908
"COG2086",2182,2356,3230,3064,2505,2514
"COG2087",331,305,186,196,244,223
"COG2088",22,9,101,13,0,2
"COG2089",2422,3351,3794,3044,3242,3401
"COG2090",7,40,78,269,0,331
"COG2091",129,87,185,97,18,83
"COG2092",27,82,114,262,0,273
"COG2093",26,27,72,172,13,172
"COG2094",294,388,324,317,212,557
"COG2095",424,251,757,665,384,922
"COG2096",998,1017,949,1077,772,730
"COG2097",85,160,148,282,30,311
"COG2098",0,1,10,0,0,0
"COG2099",296,361,295,201,298,231
"COG2101",377,458,503,1150,73,1102
"COG2102",263,320,358,684,66,875
"COG2103",586,613,946,378,381,336
"COG2104",92,71,133,143,82,235
"COG2105",98,41,53,35,40,20
"COG2106",17,125,122,552,0,726
"COG2107",295,433,334,855,77,823
"COG2108",254,165,58,176,87,68
"COG2109",985,1254,758,968,585,1214
"COG2110",418,250,502,368,113,258
"COG2111",906,355,975,846,386,1314
"COG2112",67,311,237,842,0,867
"COG2113",2186,3386,2573,3290,2794,1927
"COG2114",8983,5912,7699,8405,7083,4528
"COG2115",666,600,256,284,639,609
"COG2116",531,310,1480,106,197,463
"COG2118",42,100,41,173,7,121
"COG2119",271,245,80,43,23,258
"COG2120",1421,1372,1905,2589,846,1862
"COG2121",521,451,1161,598,560,378
"COG2122",68,82,84,144,117,48
"COG2123",244,331,375,830,60,699
"COG2124",3865,4415,2124,4365,4245,4193
"COG2125",172,244,280,630,53,541
"COG2126",12,7,5,7,2,4
"COG2127",539,575,356,397,766,480
"COG2128",1125,1246,1546,2177,1055,1258
"COG2129",21,18,201,19,3,18
"COG2130",1575,2153,1177,1353,1670,1344
"COG2131",590,670,849,843,479,873
"COG2132",1798,1002,2032,2875,236,4883
"COG2133",6058,6138,5153,6437,4901,6137
"COG2135",1193,1263,1087,1058,1387,1084
"COG2136",55,39,0,0,3,0
"COG2137",363,304,707,578,380,282
"COG2138",660,813,653,1160,315,1244
"COG2139",132,136,120,263,33,209
"COG2140",86,51,48,35,21,80
"COG2141",14706,12531,12909,26300,5409,14128
"COG2142",264,232,134,119,334,270
"COG2143",48,117,235,155,186,158
"COG2144",57,23,19,98,1,81
"COG2145",53,41,36,22,128,187
"COG2146",752,817,680,1110,239,1048
"COG2147",136,189,187,441,36,471
"COG2148",1886,1396,2762,1244,845,1801
"COG2149",25,3,3,10,0,72
"COG2150",1,1,9,8,0,0
"COG2151",755,791,892,1467,1091,1255
"COG2152",84,44,50,125,9,622
"COG2153",150,265,94,105,447,200
"COG2154",897,1220,681,1080,1128,894
"COG2155",1,1,0,0,0,0
"COG2156",5,0,4,6,0,70
"COG2157",22,30,3,0,4,4
"COG2159",3153,2983,2850,5270,1262,2942
"COG2160",257,14,102,64,2,400
"COG2161",87,31,80,7,9,48
"COG2162",23,3,74,47,4,46
"COG2163",38,28,28,0,3,2
"COG2164",62,52,127,183,63,154
"COG2165",445,260,433,206,235,138
"COG2166",887,764,337,380,792,576
"COG2167",0,2,0,1,0,0
"COG2168",25,22,65,51,16,22
"COG2169",528,63,351,158,53,397
"COG2170",504,665,1478,859,350,1024
"COG2171",1547,1959,1167,1437,2737,1544
"COG2172",265,230,164,227,128,179
"COG2173",328,440,524,364,258,432
"COG2174",14,10,15,0,0,0
"COG2175",6204,7827,2868,6020,7226,4407
"COG2176",777,368,722,514,225,291
"COG2177",899,652,1185,722,682,866
"COG2178",94,229,310,761,84,759
"COG2179",103,110,21,35,59,107
"COG2180",25,1,872,0,0,13
"COG2181",32,36,1663,198,50,128
"COG2182",297,211,267,232,218,431
"COG2183",729,264,561,328,99,538
"COG2184",144,7,75,24,2,270
"COG2185",1288,1587,1740,2914,2240,2840
"COG2186",1017,270,1156,628,585,1625
"COG2187",156,83,308,292,45,146
"COG2188",473,262,494,389,390,884
"COG2189",702,234,698,319,394,587
"COG2190",32,1,21,6,1,8
"COG2191",0,0,35,0,0,0
"COG2192",4616,4510,3681,3548,13926,3665
"COG2193",590,547,333,153,586,280
"COG2194",259,103,375,198,13,123
"COG2195",443,414,564,702,198,726
"COG2197",2441,880,2420,1190,786,4455
"COG2198",802,68,540,39,9,37
"COG2199",7206,857,6896,1562,131,3338
"COG2200",3220,441,2734,658,60,1207
"COG2201",883,195,669,506,120,842
"COG2202",8374,1541,8694,2022,551,6737
"COG2203",2208,956,1796,843,882,2973
"COG2204",7055,5639,9944,6739,6240,6659
"COG2205",143,46,166,336,237,455
"COG2206",1469,388,2844,859,310,575
"COG2207",3496,842,3195,1886,826,10438
"COG2208",2462,2460,1467,1382,1349,1112
"COG2209",478,414,398,202,607,260
"COG2210",27,37,525,272,54,132
