"","X109_SUR_0d2.3","X65_MES_0d2.3","X125_DCM_0d1.0d2","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG1467",179,1721,113,17,308,191
"COG1468",2,13,0,1,0,14
"COG1469",352,215,250,244,171,144
"COG1470",2,1,8,1,16,22
"COG1471",82,707,59,10,193,121
"COG1472",7038,5517,1618,4907,5012,4014
"COG1473",5806,4508,770,4433,4356,4344
"COG1474",362,1219,107,37,653,392
"COG1475",3348,2943,27975,3632,3853,3086
"COG1476",217,151,28,134,163,79
"COG1477",1293,1068,416,1399,1368,1129
"COG1478",524,2162,146,296,492,422
"COG1479",226,466,2651,323,300,359
"COG1480",1804,778,149,1466,1469,2224
"COG1481",1,36,4,4,0,7
"COG1482",130,340,56,151,86,187
"COG1483",15,113,15,11,13,40
"COG1484",55,1272,7962,225,118,387
"COG1485",2177,520,533,2557,2497,1096
"COG1486",857,354,51,657,657,660
"COG1487",8,35,80,28,4,14
"COG1488",620,610,326,855,333,602
"COG1489",1183,795,362,1203,1288,1573
"COG1490",675,549,200,479,692,551
"COG1491",83,686,42,8,161,101
"COG1492",964,1243,261,633,118,991
"COG1493",145,78,30,172,22,78
"COG1494",1692,1050,896,1630,1990,2070
"COG1495",715,417,298,744,823,630
"COG1496",1823,1159,523,1322,1401,1255
"COG1497",0,1,0,0,0,0
"COG1498",127,1331,89,15,164,126
"COG1499",146,138,30,12,219,179
"COG1500",97,865,33,7,176,126
"COG1501",211,650,151,292,151,371
"COG1502",589,961,1571,315,233,354
"COG1503",161,1370,95,23,317,242
"COG1505",1864,1263,236,1697,1622,1037
"COG1506",6932,8359,1870,4762,7224,6301
"COG1507",163,80,41,84,152,114
"COG1508",1991,1734,727,2513,2206,1704
"COG1509",139,1572,1086,220,138,228
"COG1510",43,72,23,56,24,43
"COG1511",12,109,332,10,2,35
"COG1512",142,174,66,102,54,87
"COG1513",91,37,50,93,5,237
"COG1514",46,898,157,51,139,138
"COG1515",11,43,10,2,41,27
"COG1516",35,226,266,92,26,97
"COG1518",4,54,77,38,16,52
"COG1519",3830,2502,887,4396,4532,3358
"COG1520",2981,3094,1801,3125,3607,3180
"COG1521",2054,1353,625,2260,2116,2255
"COG1522",906,3853,912,1356,1524,1029
"COG1523",1245,1030,208,867,216,1738
"COG1524",1565,2284,491,1355,1486,1576
"COG1525",979,910,9762,1198,1096,1015
"COG1526",885,967,221,872,1204,647
"COG1527",91,918,65,12,285,186
"COG1528",388,53,74,150,37,342
"COG1529",3277,16095,2081,4144,3314,6198
"COG1530",4144,2943,1156,6875,6369,6087
"COG1533",433,1091,293,384,339,536
"COG1534",22,138,113,70,36,59
"COG1535",0,22,5,5,0,1
"COG1536",568,1369,514,849,504,691
"COG1537",121,1429,62,10,256,192
"COG1538",5770,4437,4873,6746,6586,6086
"COG1539",1241,849,343,1358,1340,1235
"COG1540",1192,1425,555,1284,1613,1317
"COG1541",764,1623,716,662,275,714
"COG1543",743,7,0,347,49,947
"COG1544",531,194,139,496,72,518
"COG1545",206,813,87,216,418,440
"COG1546",2228,1810,493,1907,2280,2540
"COG1547",183,134,11,91,102,358
"COG1548",48,26,14,157,131,58
"COG1549",199,236,23,19,379,256
"COG1550",0,41,0,0,0,4
"COG1551",62,172,172,98,77,83
"COG1552",2,12,19,9,9,18
"COG1553",53,83,118,53,78,37
"COG1554",269,297,68,323,141,187
"COG1555",59,68,86,220,11,58
"COG1556",2,364,11,3,1,25
"COG1558",162,222,168,264,61,145
"COG1559",1754,1402,463,1956,1689,1386
"COG1560",3424,2442,938,3448,3931,2832
"COG1561",1113,939,350,1121,1107,816
"COG1562",3060,980,1223,2828,3189,3118
"COG1563",23,0,0,37,0,1
"COG1564",369,496,107,165,640,466
"COG1565",2798,1366,493,2511,2883,3111
"COG1566",150,410,990,286,75,271
"COG1568",0,29,6,0,1,23
"COG1569",0,0,64,6,1,1
"COG1570",2370,1889,437,2413,2033,2137
"COG1571",140,1341,77,9,328,232
"COG1572",91,116,27,1,128,211
"COG1573",2625,2948,2362,2900,3362,2912
"COG1574",1263,4522,541,1598,1955,1512
"COG1575",1396,1745,230,880,1283,1909
"COG1576",940,423,151,805,653,732
"COG1577",148,1017,79,51,287,228
"COG1578",0,21,1,1,0,11
"COG1579",202,634,89,213,432,410
"COG1580",11,211,283,30,34,29
"COG1581",24,558,25,4,21,4
"COG1582",0,3,0,0,0,0
"COG1583",0,0,14,0,0,3
"COG1584",0,0,0,0,0,1
"COG1585",3,47,58,25,4,30
"COG1586",1295,510,638,1177,1484,1594
"COG1587",1754,2297,610,1658,1740,1924
"COG1588",0,15,0,0,1,0
"COG1589",711,550,298,746,496,917
"COG1590",0,13,0,1,5,27
"COG1591",2,3,0,0,1,0
"COG1592",381,382,82,562,282,160
"COG1593",5450,4068,1914,6588,6669,5249
"COG1594",143,388,184,84,234,128
"COG1595",2223,2733,6672,2193,1859,2190
"COG1596",1921,1092,444,2328,2154,1687
"COG1597",787,1550,491,1451,1078,1039
"COG1598",3,23,10,24,1,1
"COG1599",236,1825,115,29,430,342
"COG1600",2020,2562,2207,1749,1539,2061
"COG1601",73,471,24,15,111,87
"COG1602",1,1345,87,0,30,17
"COG1603",0,0,0,0,0,1
"COG1604",1,0,1,0,0,0
"COG1605",876,816,372,909,810,600
"COG1606",406,511,65,319,137,907
"COG1607",349,593,1520,371,461,507
"COG1608",87,542,58,9,217,132
"COG1609",1973,2861,1024,2061,1018,1250
"COG1610",1521,980,268,1650,1791,1322
"COG1611",1485,1986,1028,1550,1297,1529
"COG1612",3531,2315,914,3303,3757,3658
"COG1613",1,2,243,0,1,2
"COG1615",956,3435,421,527,925,786
"COG1617",0,0,0,0,0,0
"COG1618",77,99,18,12,165,149
"COG1619",680,474,193,527,275,871
"COG1620",85,270,648,194,41,110
"COG1621",268,394,98,405,182,624
"COG1622",4638,3114,1220,4181,4496,4924
"COG1623",426,7,91,180,303,209
"COG1624",800,627,62,689,636,904
"COG1625",650,466,10,343,131,1269
"COG1626",47,660,57,50,51,112
"COG1628",3,537,0,0,0,0
"COG1629",27169,25053,14978,34316,29876,23503
"COG1630",0,709,41,0,17,0
"COG1631",30,374,13,3,49,35
"COG1632",81,550,42,4,179,104
"COG1633",41,38,2,125,37,25
"COG1634",95,888,48,7,194,110
"COG1635",0,717,32,0,15,0
"COG1636",391,107,61,317,334,173
"COG1637",1,123,5,0,29,17
"COG1638",3879,2828,2399,4156,4664,3828
"COG1639",112,186,1620,137,50,106
"COG1640",1384,260,237,709,657,1537
"COG1641",552,1097,89,375,194,1025
"COG1643",1258,852,1754,1082,264,651
"COG1644",60,365,92,21,115,60
"COG1645",0,0,0,0,0,0
"COG1646",228,926,94,72,338,284
"COG1647",12,248,9,16,61,101
"COG1648",78,983,448,262,239,174
"COG1649",360,668,77,241,529,477
"COG1650",107,1048,60,8,272,159
"COG1651",2002,2852,1015,2772,2413,1791
"COG1652",315,199,9037,499,169,203
"COG1653",8212,5370,1302,8646,6976,6494
"COG1654",108,1046,298,197,133,138
"COG1655",0,1,0,0,0,1
"COG1656",6,31,1,0,0,0
"COG1657",91,393,33,246,30,123
"COG1658",12,91,2,0,14,30
"COG1659",0,0,2,0,0,0
"COG1660",531,401,330,500,368,319
"COG1661",361,207,28,189,256,435
"COG1662",2,4,3,19,0,7
"COG1663",2235,1997,573,2706,3230,2426
"COG1664",421,672,216,570,457,569
"COG1665",0,11,0,0,3,5
"COG1666",1008,596,214,914,703,827
"COG1668",513,484,150,411,572,412
"COG1669",0,30,10,11,1,8
"COG1670",776,2221,1784,1035,778,952
"COG1671",161,185,148,205,55,103
"COG1672",8,63,25,9,3,12
"COG1673",0,0,26,0,0,0
"COG1674",6753,4398,1831,7298,7649,6099
"COG1675",9,568,38,0,5,1
"COG1676",42,1153,54,3,128,73
"COG1677",137,170,160,224,61,88
"COG1678",612,766,397,1141,846,849
"COG1679",543,844,292,149,486,334
"COG1680",9249,9537,2650,9353,9960,8348
"COG1681",0,12,2,0,1,1
"COG1682",266,696,140,257,297,565
"COG1683",39,129,409,9,93,127
"COG1684",314,393,379,560,106,269
"COG1685",75,1020,56,11,143,50
"COG1686",3487,1719,970,3809,3324,2567
"COG1687",3,7,4,4,0,1
"COG1688",2,4,1,0,3,9
"COG1690",174,898,303,34,369,259
"COG1691",287,868,56,129,71,350
"COG1692",1383,724,266,1652,1609,1351
"COG1694",2445,1092,3934,2167,1727,2386
"COG1695",100,751,86,139,95,91
"COG1696",544,1112,715,502,515,524
"COG1697",152,1323,54,39,293,273
"COG1698",11,342,17,2,54,27
"COG1699",19,150,3,11,32,20
"COG1700",0,2,1,6,0,5
"COG1701",107,514,39,7,245,146
"COG1702",4885,2313,19003,4489,4357,4524
"COG1703",1211,3312,485,958,1583,1510
"COG1704",250,247,333,187,150,270
"COG1705",343,107,1412,434,442,238
"COG1706",393,592,484,685,149,315
"COG1707",0,8,0,0,0,0
"COG1708",6,308,289,7,11,30
"COG1709",0,43,3,2,6,42
"COG1711",0,409,26,0,12,0
"COG1712",52,573,68,147,52,122
"COG1713",0,90,12,0,3,35
"COG1714",249,335,407,212,245,242
"COG1715",45,47,62,30,13,97
"COG1716",194,481,149,60,259,174
"COG1717",75,516,33,7,141,96
"COG1718",100,301,125,22,242,143
"COG1719",6,9,0,0,30,9
"COG1720",14,69,182,27,43,37
"COG1721",1412,2569,877,1038,1845,1814
"COG1722",194,199,96,218,182,165
"COG1723",3,34,5,7,22,16
"COG1724",1,1,1,0,0,2
"COG1725",467,191,25,274,60,788
"COG1726",1613,408,459,1837,1842,1127
"COG1727",51,394,25,7,77,78
"COG1729",1648,1638,639,2237,2296,1861
"COG1730",1,5,1,0,5,19
"COG1732",44,225,59,53,20,33
"COG1733",340,469,358,365,332,274
"COG1734",1340,1152,498,1395,1568,1178
"COG1735",32,606,62,51,43,205
"COG1736",150,1246,50,29,291,194
"COG1737",384,355,582,479,288,165
"COG1738",1805,1071,662,1950,2156,1633
"COG1739",57,135,179,34,34,141
"COG1740",6,61,42,22,7,20
"COG1741",2127,1763,929,2382,2413,2068
"COG1742",16,88,107,14,3,16
"COG1743",21,188,35,11,8,31
"COG1744",2918,2161,2504,1712,2202,1845
"COG1745",0,0,0,0,0,0
"COG1746",11,1490,87,7,75,86
"COG1747",93,37,9,1,1,19
"COG1748",2234,1002,12442,1577,1995,1278
"COG1749",705,614,603,1513,226,435
"COG1750",0,0,0,0,0,0
"COG1752",314,1300,1670,652,846,759
"COG1754",5942,3782,1140,7279,7324,6156
"COG1755",15,59,1,26,4,5
"COG1756",2,445,37,1,10,2
"COG1757",937,1763,630,1121,1210,917
"COG1758",1086,811,405,1322,1306,1031
"COG1759",205,1954,105,8,220,119
"COG1760",299,624,328,179,154,278
"COG1761",7,3,2,2,4,9
"COG1762",239,456,171,458,98,183
"COG1763",330,252,18,411,176,149
"COG1764",232,284,324,281,250,330
"COG1765",291,441,355,317,305,267
"COG1766",748,718,712,1157,224,425
"COG1767",60,41,101,138,150,62
"COG1768",2,9,0,0,0,0
"COG1769",0,0,0,0,0,0
"COG1770",4369,2953,1258,4701,5927,4328
"COG1772",0,67,10,2,39,110
"COG1773",206,45,71,304,144,313
"COG1774",147,177,73,248,97,142
"COG1775",0,0,0,0,0,0
"COG1776",6,148,283,32,6,53
"COG1777",106,156,13,14,159,114
"COG1778",491,824,335,591,643,558
"COG1779",64,45,8,9,121,46
"COG1780",1,29,7,1,1,9
"COG1781",81,570,29,7,147,89
"COG1782",222,2290,109,92,482,277
"COG1783",46,23,31579,62,51,17
"COG1784",125,169,11,13,209,86
"COG1785",640,596,125,964,530,484
"COG1786",187,232,221,73,44,37
"COG1787",238,12,16,142,67,133
"COG1788",447,694,305,488,311,450
"COG1791",69,19,75,41,4,5
"COG1792",2422,1549,621,2727,2762,2504
"COG1793",2661,2837,14854,2644,945,1554
"COG1794",833,507,244,1198,1382,819
"COG1795",73,22,13,218,143,80
"COG1796",513,390,500,310,565,368
"COG1797",1025,1673,249,627,293,1004
"COG1798",142,1142,74,19,253,118
"COG1799",302,80,6,194,42,445
"COG1801",61,156,263,44,25,82
"COG1802",622,1019,1224,746,193,327
"COG1803",59,55,61,117,13,31
"COG1804",6516,13980,2090,7890,6107,7991
"COG1805",1534,459,412,1656,1510,1048
"COG1806",1058,800,541,1345,1684,1239
"COG1807",3807,1871,757,3007,1787,3672
"COG1808",444,253,130,389,203,155
"COG1809",111,125,57,328,167,216
"COG1811",283,29,68,124,208,226
"COG1812",0,5,1,0,0,2
"COG1813",68,41,57,28,100,72
"COG1814",45,935,145,65,37,104
"COG1815",160,236,236,301,66,116
"COG1816",988,2028,657,511,771,781
"COG1817",37,1103,132,34,125,78
"COG1818",4,540,35,0,10,2
"COG1819",145,2172,295,877,371,292
"COG1820",637,754,67,466,341,964
"COG1821",64,42,29,153,87,48
"COG1823",20,50,10,18,50,19
"COG1824",0,148,0,1,12,13
"COG1825",2279,1758,592,2519,2781,2315
"COG1826",287,150,182,183,77,178
"COG1828",481,377,362,473,489,653
"COG1829",101,768,62,12,254,156
"COG1830",526,2441,166,404,416,348
"COG1831",105,116,17,12,210,177
"COG1832",1050,1192,222,851,1224,828
"COG1833",12,30,2,16,2,9
"COG1834",2786,1892,4328,2702,3537,2922
"COG1835",844,561,337,1439,1432,1123
"COG1836",471,468,25,195,362,806
"COG1837",15,103,19,10,73,68
"COG1838",308,879,434,550,124,176
"COG1840",4681,2485,933,3323,4679,4166
"COG1841",271,702,135,291,364,272
"COG1842",84,535,268,187,35,438
"COG1843",298,308,313,479,116,212
"COG1845",4058,3024,982,3602,4115,4185
"COG1846",976,1626,1128,1322,1263,1117
"COG1847",357,241,104,146,350,337
"COG1848",0,11,6,4,0,2
"COG1849",35,37,3,5,49,52
"COG1850",1072,449,102,565,176,1810
"COG1852",17,32,6,1,2,28
"COG1853",2922,1712,660,2326,1386,3644
"COG1854",5,6,19,1,0,0
"COG1855",182,88,98,12,222,63
"COG1856",0,60,2,1,2,59
"COG1857",0,0,0,0,0,0
"COG1858",696,1095,447,500,694,908
"COG1859",85,110,107,13,203,112
"COG1861",520,1375,3911,522,673,584
"COG1862",473,497,193,588,527,385
"COG1863",178,251,134,141,55,86
"COG1864",229,134,739,193,174,189
"COG1865",0,1,1,0,0,1
"COG1866",2626,3430,2370,2173,2698,2092
"COG1867",281,1115,91,119,350,243
"COG1868",416,835,271,699,163,363
"COG1869",3,23,3,6,0,4
"COG1871",1,36,109,24,6,32
"COG1872",11,146,81,12,25,12
"COG1873",6,16,1,0,6,15
"COG1874",403,547,54,307,86,119
"COG1875",579,922,7566,547,402,668
"COG1876",586,147,401,481,232,582
"COG1877",266,226,84,1035,175,215
"COG1878",237,1006,84,306,150,241
"COG1879",2771,2238,660,2923,2638,2405
"COG1881",22,301,224,142,46,62
"COG1882",3,15,6,5,1,6
"COG1883",158,753,334,191,290,354
"COG1884",3277,6281,838,3118,4305,3833
"COG1885",0,0,0,0,0,0
"COG1886",173,740,206,323,63,223
"COG1887",96,322,761,40,182,258
"COG1889",74,890,46,6,189,112
"COG1890",105,858,59,10,219,123
"COG1891",34,185,41,57,74,71
"COG1892",0,0,0,0,0,0
"COG1893",1553,2009,560,1839,1365,1362
"COG1894",4958,5337,1152,4339,5082,3554
"COG1896",205,651,778,155,56,63
"COG1897",775,494,42,586,184,950
"COG1898",986,1454,1852,1194,1469,1399
"COG1899",1493,3095,495,1481,2407,1923
"COG1900",0,0,0,5,0,0
"COG1901",45,66,9,7,109,86
"COG1902",2917,6209,2317,2908,2639,2473
"COG1903",528,1356,82,390,69,916
"COG1904",274,241,118,349,93,198
"COG1905",1333,1643,429,1338,1692,1401
"COG1906",51,0,12,1,3,31
"COG1907",72,57,21,111,81,42
"COG1908",0,255,1,0,1,1
"COG1909",95,249,56,6,125,59
"COG1910",34,560,48,60,17,113
"COG1911",27,50,4,6,50,34
"COG1912",715,316,112,347,359,264
"COG1913",0,1,1,1,0,1
"COG1914",1546,637,279,965,795,1397
"COG1915",2,1172,54,0,24,1
"COG1916",152,514,29,30,266,257
"COG1917",235,747,219,460,283,430
"COG1918",18,55,0,10,4,11
"COG1920",200,1038,74,103,187,219
"COG1921",922,2044,462,436,1202,1433
"COG1922",461,90,120,342,363,311
"COG1923",85,125,210,153,85,71
"COG1924",1,107,13,0,3,10
"COG1925",233,170,558,141,98,131
"COG1926",3,12,11,0,2,1
"COG1927",0,19,0,0,0,0
"COG1928",17,132,11,17,42,43
"COG1929",604,551,494,384,687,565
"COG1931",14,201,17,1,31,2
"COG1932",2532,2893,653,2535,2497,1867
"COG1933",615,713,299,56,1061,735
"COG1934",157,176,162,104,51,62
"COG1936",74,803,34,5,141,112
"COG1937",48,271,226,202,64,51
"COG1938",223,1009,115,24,416,264
"COG1939",159,61,1,73,12,212
"COG1940",2252,2929,547,2002,2285,2064
"COG1941",4,0,1,0,0,0
"COG1942",36,20,72,379,194,171
"COG1943",38,335,338,58,40,85
"COG1944",38,83,484,22,40,41
"COG1945",5,281,39,1,15,41
"COG1946",972,736,490,1112,792,601
"COG1947",1979,1542,494,1915,1811,2102
"COG1948",241,814,1959,62,179,123
"COG1949",581,506,215,463,622,448
"COG1950",2,33,0,4,1,5
"COG1951",340,896,397,678,166,207
"COG1952",225,218,320,331,185,148
"COG1953",1757,1109,919,1409,2627,1460
"COG1954",0,0,0,0,0,0
"COG1955",190,64,27,8,149,125
"COG1956",145,185,122,193,205,135
"COG1957",1212,1226,241,647,997,897
"COG1958",10,504,40,0,13,27
"COG1959",603,747,797,1086,1309,1029
"COG1960",25364,27107,10507,23006,26586,21795
"COG1961",963,1410,12459,1006,415,1695
"COG1963",209,1,3,112,24,223
"COG1964",96,916,386,105,55,91
"COG1965",9,80,98,41,4,17
"COG1966",189,984,273,100,305,410
"COG1967",115,169,20,2,170,206
"COG1968",2974,1868,727,3105,3279,3062
"COG1969",1,6,5,3,1,1
"COG1970",192,109,114,205,160,128
"COG1971",8,19,11,7,14,9
"COG1972",1593,1224,241,1037,1092,801
"COG1974",3465,1912,2833,3143,3637,3291
"COG1975",973,1817,501,971,1469,1446
"COG1976",86,891,49,13,206,146
"COG1977",142,808,122,160,167,257
"COG1978",101,2,676,159,60,34
"COG1979",4,71,90,29,13,29
"COG1980",0,928,78,0,27,23
"COG1981",623,554,326,1443,945,850
"COG1982",661,50,458,380,88,808
"COG1983",7,39,20,23,6,10
"COG1984",1304,1705,1271,1548,2194,1604
"COG1985",3993,2416,866,3811,4210,3690
"COG1986",40,35,40,47,115,63
"COG1987",70,79,117,151,29,52
"COG1988",486,156,296,571,431,321
"COG1989",938,934,500,932,1089,1085
"COG1990",112,435,37,12,126,94
"COG1992",58,862,68,8,82,70
"COG1993",0,5,0,0,0,0
"COG1994",736,943,239,268,341,743
"COG1995",3613,2163,718,4192,3629,3257
"COG1997",24,84,6,0,75,69
"COG1998",7,132,8,0,13,10
"COG1999",2023,1615,614,2063,2691,2121
"COG2001",1452,1021,395,1673,1689,1347
"COG2002",62,17,21,7,44,18
"COG2003",76,384,692,304,20,164
"COG2004",25,17,2,8,87,37
"COG2005",24,68,150,57,12,43
"COG2006",2,151,19,4,51,162
"COG2007",55,501,30,5,110,90
"COG2008",1731,1645,605,1226,1619,1482
"COG2009",1158,766,288,1195,1362,975
"COG2010",1468,1149,1183,1519,922,1255
"COG2011",11,4,90,7,1,6
"COG2012",98,311,158,59,193,109
"COG2013",174,244,177,88,283,280
"COG2014",3,37,2,13,2,13
"COG2015",1163,940,515,1413,1460,883
"COG2016",72,447,37,7,109,103
"COG2017",1502,905,283,1321,905,1342
"COG2018",0,0,0,0,0,0
"COG2019",0,469,35,0,13,24
"COG2020",631,732,299,610,945,842
"COG2021",3468,2719,996,3936,4563,3434
"COG2022",1422,955,555,1778,1294,1768
"COG2023",1,325,2,0,3,6
"COG2025",2970,3522,1004,3209,3781,2972
"COG2026",10,19,77,10,9,3
"COG2027",815,1073,442,667,635,996
"COG2029",1,3,1,0,8,0
"COG2030",1371,1789,527,2163,2236,2060
"COG2031",221,137,330,191,103,136
"COG2032",180,201,311,318,176,91
"COG2035",1017,473,263,1073,1185,875
"COG2036",26,228,34,29,8,49
"COG2037",86,67,24,174,154,54
"COG2038",764,1334,202,606,173,1143
"COG2039",30,122,21,14,51,34
"COG2040",1875,1928,266,2185,2099,1572
"COG2041",1735,2455,438,1096,1518,1265
"COG2042",58,627,21,1,112,80
"COG2043",9,132,5,25,14,36
"COG2044",0,24,28,0,0,15
"COG2045",461,174,54,267,127,707
"COG2046",1154,2310,175,549,806,1285
"COG2047",72,725,40,9,189,116
"COG2048",82,356,32,13,146,176
"COG2049",680,825,715,1171,1433,1094
"COG2050",1993,1569,1286,2123,2130,1761
"COG2051",6,190,7,0,8,6
"COG2052",1,0,0,0,0,0
"COG2053",31,238,16,1,61,37
"COG2054",11,12,2,65,7,11
"COG2055",2997,3127,652,3550,3670,2975
"COG2056",14,9,299,3,3,2
"COG2057",353,500,320,390,253,401
"COG2058",21,376,23,1,73,30
"COG2059",440,425,800,677,186,236
"COG2060",0,28,148,0,0,4
"COG2061",0,0,0,0,0,0
"COG2062",723,383,212,1577,644,485
"COG2063",266,330,319,449,91,182
"COG2064",250,278,64,91,270,337
"COG2065",850,568,247,734,686,882
"COG2066",48,119,293,183,103,294
"COG2067",104,167,633,189,136,183
"COG2068",590,994,287,617,616,628
"COG2070",3588,2996,779,3659,3377,2491
"COG2071",877,854,435,820,851,770
"COG2072",4595,4859,2624,4870,5563,4233
"COG2073",954,1705,344,537,114,1299
"COG2074",60,466,14,14,108,125
"COG2075",17,183,20,2,31,30
"COG2076",1080,546,434,1062,1540,927
"COG2077",27,129,192,81,112,107
"COG2078",2,380,77,8,5,30
"COG2079",4082,3068,714,4919,4129,3505
"COG2080",693,3664,457,863,756,1347
"COG2081",1134,318,692,930,276,1027
"COG2082",395,823,113,239,59,574
"COG2084",6120,6245,1507,6002,5997,5201
"COG2085",157,1109,83,119,157,222
"COG2086",2668,2954,930,2500,3175,2420
"COG2087",323,174,85,275,44,331
"COG2088",0,7,94,1,15,18
"COG2089",2342,3281,7771,2429,2451,2035
"COG2090",0,342,17,0,7,0
"COG2091",39,119,11,18,38,45
"COG2092",1,323,5,0,12,11
"COG2093",19,192,11,3,17,15
"COG2094",413,426,246,215,150,452
"COG2095",301,658,294,432,384,302
"COG2096",802,954,265,702,966,871
"COG2097",38,396,17,3,81,45
"COG2098",0,1,0,0,0,0
"COG2099",512,166,55,313,62,657
"COG2101",109,1252,129,14,203,147
"COG2102",83,865,60,36,187,159
"COG2103",641,487,114,565,474,795
"COG2104",73,158,105,102,55,130
"COG2105",48,39,680,27,22,35
"COG2106",4,669,50,2,12,1
"COG2107",114,997,93,29,225,168
"COG2108",141,129,21,8,223,108
"COG2109",1263,1094,203,738,142,1848
"COG2110",107,292,291,40,170,161
"COG2111",409,989,734,508,172,272
"COG2112",1,828,85,0,34,3
"COG2113",3312,4631,1538,3178,4227,2919
"COG2114",5744,7324,10764,7443,4914,6695
"COG2115",1030,344,82,1100,852,517
"COG2116",161,237,274,109,41,741
"COG2118",9,186,27,1,25,9
"COG2119",189,57,187,115,20,240
"COG2120",1303,2145,1520,1532,1373,1337
"COG2121",261,360,18,541,677,563
"COG2122",43,106,6,50,12,62
"COG2123",78,999,52,8,114,75
"COG2124",2644,2649,613,2855,4008,3446
"COG2125",34,458,18,5,117,85
"COG2126",4,9,0,0,3,1
"COG2127",816,430,719,742,367,653
"COG2128",923,1946,467,855,887,1001
"COG2129",4,25,102,3,2,2
"COG2130",1828,1297,360,1469,2220,1786
"COG2131",323,678,5496,354,443,423
"COG2132",277,3237,1663,937,320,431
"COG2133",5347,6290,1703,5343,6206,5479
"COG2135",1599,1071,332,1493,1539,1484
"COG2136",8,0,0,2,1,5
"COG2137",365,496,155,392,389,316
"COG2138",565,1293,65,414,102,794
"COG2139",54,294,19,2,73,57
"COG2140",21,42,5,5,20,38
"COG2141",5292,22660,2289,4607,6414,6725
"COG2142",339,165,147,357,274,199
"COG2143",232,125,20,232,133,72
"COG2144",3,93,7,122,6,24
"COG2145",88,42,53,198,38,64
"COG2146",354,1227,427,193,551,390
"COG2147",43,550,20,4,113,78
"COG2148",1900,2042,814,1382,1870,2124
"COG2149",9,26,0,1,1,1
"COG2150",0,7,0,0,0,0
"COG2151",942,1481,1292,1067,1347,1018
"COG2152",16,134,36,47,11,83
"COG2153",547,126,118,546,446,232
"COG2154",809,635,796,1203,1350,1257
"COG2155",0,0,0,0,0,1
"COG2156",0,12,55,0,1,7
"COG2157",3,1,1,0,4,8
"COG2159",612,4616,312,624,912,1527
"COG2160",51,113,25,95,15,61
"COG2161",22,26,97,43,3,24
"COG2162",4,25,128,16,9,3
"COG2163",8,0,0,1,1,5
"COG2164",23,199,28,111,35,46
"COG2165",382,306,238,402,281,301
"COG2166",1021,464,815,898,813,911
"COG2167",5,0,0,0,0,1
"COG2168",9,46,55,19,40,20
"COG2169",26,247,205,67,13,38
"COG2170",656,674,155,268,301,1150
"COG2171",2707,1546,680,2824,2875,2171
"COG2172",260,200,19,166,208,328
"COG2173",467,338,115,465,232,534
"COG2174",2,0,0,0,0,1
"COG2175",5165,5385,1099,5226,7184,5863
"COG2176",208,536,1009,83,723,465
"COG2177",958,685,502,849,1013,736
"COG2178",193,873,78,61,184,140
"COG2179",248,45,3,109,19,179
"COG2180",1,4,8,4,1,5
"COG2181",26,175,33,45,112,21
"COG2182",559,256,42,246,313,291
"COG2183",78,430,680,97,118,237
"COG2184",2,74,101,15,0,7
"COG2185",2316,2833,524,2278,2187,1902
"COG2186",301,945,779,384,86,180
"COG2187",20,144,277,47,20,66
"COG2188",302,476,491,1004,135,113
"COG2189",284,342,1135,227,344,489
"COG2190",1,16,20,0,0,0
"COG2191",0,0,0,0,0,1
"COG2192",3980,3534,17387,3876,4080,6726
"COG2193",342,147,228,492,555,418
"COG2194",27,311,221,62,44,73
"COG2195",430,609,89,430,242,431
"COG2197",974,1827,2059,1219,426,1715
"COG2198",26,335,1349,78,39,121
"COG2199",456,3780,11239,1020,660,1234
"COG2200",227,1657,5612,537,272,542
"COG2201",103,641,840,228,209,357
"COG2202",962,4221,16061,1967,1186,2057
"COG2203",986,1394,2389,1299,564,1329
"COG2204",5685,6780,5791,7321,5923,5179
"COG2205",18,405,415,35,29,59
"COG2206",178,1079,1409,147,683,552
"COG2207",1104,2492,8123,1758,751,2106
"COG2208",2630,1224,1902,2416,3011,2962
"COG2209",797,238,243,853,800,505
"COG2210",20,177,3,8,12,18
"COG2211",3940,1370,398,2760,1970,2064
"COG2212",7,26,84,4,5,13
"COG2213",445,88,115,143,363,304
"COG2214",2405,1438,1145,2375,1835,2761
"COG2215",29,51,171,19,80,62
"COG2216",2,32,243,0,1,14
"COG2217",2861,5578,4860,1912,2072,4396
"COG2218",98,183,23,129,163,77
"COG2219",176,1550,85,17,345,236
"COG2220",3099,2969,1063,2775,3282,3167
"COG2221",115,242,134,158,316,83
"COG2222",155,157,28,117,172,133
"COG2223",249,193,222,155,18,246
"COG2224",2903,2195,1289,2873,3381,2138
"COG2225",4679,3062,1833,4883,5705,4722
"COG2226",3929,3869,730,3649,3836,3368
"COG2227",2509,1589,966,2774,2515,2570
"COG2229",1,4,1,1,2,1
"COG2230",3111,1905,1020,5353,6291,4926
"COG2231",2,78,7,11,3,11
"COG2232",58,35,24,118,92,42
"COG2233",1024,1565,1071,294,674,603
"COG2234",3629,5400,964,2974,4030,3091
"COG2235",13,102,273,17,64,117
"COG2236",1447,815,1826,1373,1862,1306
"COG2237",159,1170,85,16,329,229
"COG2238",64,384,35,4,83,59
"COG2239",2944,1812,793,5051,4943,4704
