"","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X93_DCM_0d2.3"
"COG1449",254,976,613,106,766,54
"COG1450",1166,1788,1422,2315,1408,2104
"COG1451",283,368,440,474,262,952
"COG1452",3141,3444,4473,2829,4009,3467
"COG1453",3328,979,886,362,586,175
"COG1454",3102,3877,3751,2794,3685,3572
"COG1455",1,1,0,0,4,7
"COG1456",0,0,0,628,8,0
"COG1457",93,24,14,49,26,136
"COG1459",1831,1919,1844,2697,1467,2240
"COG1460",5,3,15,23,1,0
"COG1461",34,51,82,655,72,51
"COG1462",309,589,451,159,470,911
"COG1463",1012,694,583,222,472,445
"COG1464",30,6,2,1,0,55
"COG1465",69,118,133,35,137,1
"COG1466",3048,2632,2770,2582,2751,2809
"COG1467",96,192,216,99,201,9
"COG1468",5,6,2,94,1,0
"COG1469",207,470,289,422,410,628
"COG1470",11,5,112,34,2,0
"COG1471",58,81,102,208,97,4
"COG1472",5666,6489,6059,5926,5941,8208
"COG1473",3912,5674,5445,5196,3821,5152
"COG1474",197,342,409,635,366,5
"COG1475",2853,3420,3458,2874,4034,3376
"COG1476",98,214,123,170,282,553
"COG1477",967,1483,1342,1462,1016,1883
"COG1478",209,563,490,374,338,203
"COG1479",425,239,268,1332,238,549
"COG1480",1846,1643,1536,2054,1013,663
"COG1481",30,1,3,0,1,0
"COG1482",106,134,68,369,103,187
"COG1483",104,19,29,166,28,10
"COG1484",717,182,137,3065,211,861
"COG1485",1594,2270,2412,311,2749,2451
"COG1486",545,769,721,513,714,350
"COG1487",34,18,6,113,8,18
"COG1488",486,593,521,640,565,444
"COG1489",1605,1166,1356,1430,1421,1162
"COG1490",432,644,589,756,497,688
"COG1491",63,80,120,185,105,0
"COG1492",1789,890,928,792,484,824
"COG1493",61,173,139,41,132,67
"COG1494",1399,1098,1318,1283,1771,1058
"COG1495",580,704,603,459,610,741
"COG1496",1254,1193,1254,1736,1967,1564
"COG1497",0,0,0,7,0,0
"COG1498",97,113,205,224,155,0
"COG1499",89,127,176,98,160,1
"COG1500",57,70,145,215,97,4
"COG1501",329,245,181,406,190,271
"COG1502",794,576,348,786,364,1135
"COG1503",138,163,215,415,194,4
"COG1505",1141,1734,1710,991,1189,2239
"COG1506",6406,6803,6510,8782,4504,12285
"COG1507",42,149,98,40,133,45
"COG1508",1626,2042,2051,2415,1597,2620
"COG1509",293,184,124,792,149,482
"COG1510",44,70,29,210,29,209
"COG1511",54,8,18,2,14,1
"COG1512",69,54,48,126,170,88
"COG1513",141,46,18,135,124,165
"COG1514",127,62,78,914,89,37
"COG1515",30,6,25,238,8,3
"COG1516",162,58,45,90,96,310
"COG1518",42,8,21,110,3,26
"COG1519",2839,3974,3861,3210,4039,4023
"COG1520",2158,3055,3070,2970,2518,2207
"COG1521",1929,1932,1973,1749,2013,1946
"COG1522",1192,1374,1318,1899,1043,2136
"COG1523",2992,1313,1184,1430,771,1320
"COG1524",1010,1579,1622,3387,1329,1688
"COG1525",943,1020,1170,1405,1464,813
"COG1526",680,1236,719,1549,1732,1384
"COG1527",83,126,170,179,166,0
"COG1528",678,257,253,20,157,130
"COG1529",4893,3166,3029,16449,6878,3826
"COG1530",5677,6119,6217,5805,6018,6339
"COG1533",486,419,450,1552,435,290
"COG1534",68,34,39,154,47,199
"COG1535",0,0,2,65,1,1
"COG1536",723,558,634,1483,699,924
"COG1537",101,133,201,155,111,0
"COG1538",6727,6072,5955,5254,5182,7888
"COG1539",1146,1152,1213,883,1311,1105
"COG1540",956,1109,1256,953,1470,1328
"COG1541",630,803,640,3097,681,772
"COG1543",1494,673,667,2,245,90
"COG1544",975,520,456,470,352,497
"COG1545",272,249,262,904,446,207
"COG1546",2477,2187,2237,2028,1941,1667
"COG1547",356,154,195,56,47,12
"COG1548",93,65,68,72,140,52
"COG1549",124,175,307,43,208,2
"COG1550",1,0,3,196,5,0
"COG1551",67,61,52,164,130,143
"COG1552",18,9,23,1,4,3
"COG1553",70,37,43,246,77,143
"COG1554",129,124,90,67,148,569
"COG1555",107,112,43,481,127,236
"COG1556",31,10,9,429,28,35
"COG1558",232,182,147,130,174,361
"COG1559",1143,1757,1690,1863,1444,1725
"COG1560",2482,3387,3337,3038,3479,3058
"COG1561",765,1063,1031,1240,740,1483
"COG1562",2938,2861,3040,355,3217,2335
"COG1563",14,8,0,0,5,5
"COG1564",150,286,282,639,336,82
"COG1565",3084,2482,2699,1989,3055,1677
"COG1566",481,159,166,182,131,896
"COG1568",5,0,6,52,0,0
"COG1569",4,2,2,22,6,4
"COG1570",1538,2232,2165,2564,2418,1922
"COG1571",54,90,126,114,133,2
"COG1572",18,80,171,85,32,5
"COG1573",1660,1871,1918,2815,3045,2087
"COG1574",1282,1464,1472,5799,1691,3201
"COG1575",1682,1427,1326,943,640,464
"COG1576",969,848,880,296,654,853
"COG1577",110,141,206,254,134,7
"COG1578",1,0,0,15,0,0
"COG1579",197,246,287,1091,203,251
"COG1580",88,19,5,74,18,354
"COG1581",10,17,14,118,25,1
"COG1582",1,0,1,2,0,0
"COG1583",6,0,1,2,0,0
"COG1584",0,1,0,0,3,27
"COG1585",10,4,2,79,9,43
"COG1586",1449,1593,1577,799,1935,952
"COG1587",2379,1652,1615,1139,1227,1209
"COG1588",0,1,0,20,4,0
"COG1589",1087,777,754,499,577,811
"COG1590",8,4,26,62,7,0
"COG1591",0,1,0,91,1,0
"COG1592",241,318,71,438,611,355
"COG1593",4983,5468,5670,3917,5165,4584
"COG1594",99,147,137,123,211,47
"COG1595",2202,2307,1766,2380,1736,3722
"COG1596",1787,2003,2113,2031,1478,2568
"COG1597",704,797,780,1778,622,906
"COG1598",10,1,1,130,3,3
"COG1599",160,210,329,409,243,1
"COG1600",1937,1893,1742,2820,1662,1654
"COG1601",45,57,87,121,69,1
"COG1602",0,4,3,240,16,0
"COG1603",0,0,1,62,2,0
"COG1604",0,0,0,7,0,0
"COG1605",620,964,947,701,822,1433
"COG1606",842,454,389,515,216,61
"COG1607",460,396,390,519,356,762
"COG1608",61,83,147,72,125,0
"COG1609",1223,1239,966,1444,1802,4457
"COG1610",1043,1518,1545,1251,1473,1390
"COG1611",1913,1354,1403,2524,1262,1760
"COG1612",3486,3411,3643,2062,3191,2516
"COG1613",30,4,0,1,2,7
"COG1615",377,854,528,1478,1108,169
"COG1617",0,0,0,2,0,0
"COG1618",72,87,118,77,106,1
"COG1619",1387,630,609,627,598,768
"COG1620",246,84,99,107,100,227
"COG1621",240,175,201,307,194,213
"COG1622",3915,4651,4652,4109,3898,3970
"COG1623",71,364,207,14,246,8
"COG1624",1118,780,775,892,511,405
"COG1625",1688,611,605,591,331,83
"COG1626",97,40,72,184,61,336
"COG1628",0,5,0,93,3,0
"COG1629",25850,29740,27742,17849,23805,49420
"COG1630",0,0,0,16,2,0
"COG1631",19,37,54,71,26,2
"COG1632",57,83,151,187,108,2
"COG1633",80,25,39,137,80,26
"COG1634",44,85,105,43,107,2
"COG1635",0,0,0,37,3,0
"COG1636",195,359,303,169,139,163
"COG1637",30,1,0,112,11,0
"COG1638",3403,3926,3874,3007,3886,2976
"COG1639",473,142,65,236,82,1265
"COG1640",1829,1294,1080,893,971,886
"COG1641",1120,587,538,411,253,72
"COG1643",1456,1273,744,681,1757,3539
"COG1644",51,60,49,61,80,10
"COG1645",0,0,0,0,0,0
"COG1646",223,228,288,467,218,96
"COG1647",18,20,29,578,19,19
"COG1648",223,109,91,2010,265,837
"COG1649",218,261,348,1620,470,241
"COG1650",66,115,158,154,99,1
"COG1651",1848,2136,2215,1964,2364,2149
"COG1652",341,379,339,334,284,826
"COG1653",5968,7250,7258,4366,10072,6936
"COG1654",213,100,163,160,143,508
"COG1655",0,0,0,5,0,0
"COG1656",3,2,4,60,0,1
"COG1657",149,86,93,574,117,65
"COG1658",2,14,25,40,20,0
"COG1659",0,0,1,0,0,0
"COG1660",348,546,424,494,451,544
"COG1661",812,249,304,340,145,31
"COG1662",14,0,5,141,2,1
"COG1663",2028,2362,2487,2622,2769,2682
"COG1664",429,448,483,964,444,620
"COG1665",0,0,0,69,1,0
"COG1666",978,951,816,569,905,644
"COG1668",467,554,509,690,406,989
"COG1669",8,4,3,36,0,3
"COG1670",945,915,868,1984,791,2720
"COG1671",160,203,159,112,130,329
"COG1672",29,1,5,210,24,11
"COG1673",0,0,0,0,1,0
"COG1674",4737,6451,6731,5863,6222,5962
"COG1675",0,4,2,178,17,1
"COG1676",34,54,100,221,46,0
"COG1677",181,137,118,83,144,290
"COG1678",690,847,825,1556,789,998
"COG1679",308,533,514,400,455,357
"COG1680",7277,9153,9125,8184,8046,12158
"COG1681",0,0,0,34,0,0
"COG1682",329,267,276,803,337,226
"COG1683",101,25,30,57,46,437
"COG1684",367,332,297,198,316,663
"COG1685",52,55,77,38,118,3
"COG1686",2394,3384,3452,1962,3509,3067
"COG1687",8,2,3,36,2,5
"COG1688",1,0,0,0,0,2
"COG1690",199,152,224,1112,249,3
"COG1691",550,301,283,333,193,57
"COG1692",1068,1299,1546,1314,1491,1164
"COG1694",2268,2828,2243,1300,3207,1961
"COG1695",126,61,81,121,118,265
"COG1696",586,561,476,599,507,801
"COG1697",108,177,240,502,209,46
"COG1698",16,19,39,42,13,1
"COG1699",10,26,11,97,31,23
"COG1700",67,4,10,6,0,82
"COG1701",93,99,143,119,118,1
"COG1702",4658,5307,4576,2891,7306,3717
"COG1703",1293,1423,1583,2631,1137,1213
"COG1704",232,249,146,344,209,267
"COG1705",363,315,297,30,265,891
"COG1706",507,460,444,257,442,950
"COG1707",0,0,0,11,1,0
"COG1708",78,10,2,111,3,43
"COG1709",7,0,22,50,2,0
"COG1711",1,0,0,63,4,2
"COG1712",132,80,137,242,87,88
"COG1713",0,0,4,19,0,0
"COG1714",275,318,274,313,187,469
"COG1715",122,46,64,223,18,84
"COG1716",127,135,103,441,166,89
"COG1717",47,49,121,131,109,1
"COG1718",83,125,150,170,168,352
"COG1719",0,1,0,19,8,0
"COG1720",81,31,31,66,13,319
"COG1721",1274,1552,1467,2947,1271,1947
"COG1722",158,216,238,255,192,213
"COG1723",23,3,11,6,10,9
"COG1724",1,2,0,29,1,0
"COG1725",913,470,447,84,150,85
"COG1726",1099,1578,1623,325,1182,1893
"COG1727",19,85,65,119,67,0
"COG1729",1632,1708,1887,2635,2037,1675
"COG1730",2,2,4,37,7,0
"COG1732",96,43,60,87,42,56
"COG1733",389,337,261,267,825,1121
"COG1734",972,1377,1448,1379,1469,1253
"COG1735",49,43,60,315,43,16
"COG1736",60,85,162,303,183,0
"COG1737",393,427,367,403,396,673
"COG1738",1322,1744,1896,1342,1938,1699
"COG1739",129,93,68,39,24,289
"COG1740",108,23,10,182,7,11
"COG1741",2980,1965,2202,1588,2013,2188
"COG1742",58,26,8,113,12,67
"COG1743",60,7,15,75,14,2
"COG1744",1693,2942,2533,2816,2671,1542
"COG1745",0,0,0,1,0,0
"COG1746",7,5,36,392,23,0
"COG1747",2,102,24,1,29,43
"COG1748",1265,2349,2490,1227,1499,1634
"COG1749",803,694,716,363,786,1138
"COG1750",0,0,0,227,5,0
"COG1752",953,452,510,1212,548,1322
"COG1754",6777,5848,6105,4701,6555,4463
"COG1755",43,3,22,0,18,4
"COG1756",3,6,4,20,8,0
"COG1757",1018,1072,1060,2262,847,3683
"COG1758",1021,1078,1231,646,1200,961
"COG1759",52,122,98,287,264,0
"COG1760",236,366,192,495,302,920
"COG1761",6,4,12,45,7,0
"COG1762",262,267,193,609,283,622
"COG1763",293,300,288,349,288,338
"COG1764",320,216,238,98,168,703
"COG1765",271,303,264,268,210,832
"COG1766",802,710,638,392,736,1306
"COG1767",81,45,79,58,114,65
"COG1768",0,2,0,0,0,0
"COG1769",0,0,0,5,0,0
"COG1770",3434,4289,4725,3407,4964,5287
"COG1772",13,5,82,38,7,0
"COG1773",384,300,319,97,203,153
"COG1774",162,138,74,287,101,431
"COG1775",0,1,0,5947,126,0
"COG1776",174,65,11,69,11,402
"COG1777",53,76,117,33,89,0
"COG1778",523,476,522,886,526,761
"COG1779",50,55,74,95,78,1
"COG1780",3,0,0,2,0,2
"COG1781",41,63,99,184,71,45
"COG1782",163,246,299,633,316,11
"COG1783",62,43,112,22,215,153
"COG1784",78,102,100,303,146,0
"COG1785",452,649,622,200,421,2164
"COG1786",107,208,156,122,221,246
"COG1787",838,298,323,7,23,28
"COG1788",597,416,433,607,454,989
"COG1791",32,16,2,17,111,164
"COG1792",2268,2324,2477,2311,2662,2335
"COG1793",5091,2323,2148,1490,2148,1269
"COG1794",788,820,1063,401,1251,899
"COG1795",53,60,77,43,204,49
"COG1796",321,537,345,360,575,213
"COG1797",1596,894,950,1215,581,389
"COG1798",79,122,168,247,137,0
"COG1799",522,317,269,120,97,43
"COG1801",132,85,45,309,26,359
"COG1802",794,607,447,904,981,1345
"COG1803",114,40,38,18,39,270
"COG1804",6753,6610,7414,10264,7141,4847
"COG1805",1047,1488,1545,294,1058,1805
"COG1806",1062,1084,1280,801,920,790
"COG1807",4983,3599,3623,2294,3732,2177
"COG1808",243,315,222,90,481,598
"COG1809",339,138,168,76,109,128
"COG1811",54,234,162,11,155,18
"COG1812",0,0,0,14,0,0
"COG1813",57,57,104,75,65,7
"COG1814",89,47,22,621,59,72
"COG1815",151,110,117,98,199,313
"COG1816",682,997,840,2306,886,1169
"COG1817",62,37,105,238,37,39
"COG1818",3,7,7,16,4,1
"COG1819",226,190,257,329,202,408
"COG1820",309,620,560,297,570,867
"COG1821",38,52,55,63,98,44
"COG1823",16,19,42,7,34,457
"COG1824",4,0,0,236,6,0
"COG1825",1728,2314,2555,1978,2434,2218
"COG1826",591,341,285,149,219,437
"COG1828",621,573,559,266,413,363
"COG1829",59,78,107,106,91,0
"COG1830",298,488,449,1204,502,231
"COG1831",81,116,172,26,107,2
"COG1832",780,1030,1100,975,1121,635
"COG1833",30,7,5,425,21,5
"COG1834",2009,3167,2962,2661,3323,2273
"COG1835",1509,1316,1073,598,1405,1431
"COG1836",949,397,479,1023,309,85
"COG1837",16,31,25,205,16,3
"COG1838",530,267,120,1280,505,824
"COG1840",3673,4749,4819,2374,5124,4097
"COG1841",194,288,325,336,254,263
"COG1842",263,119,61,251,241,803
"COG1843",328,255,240,174,248,499
"COG1845",3433,3990,4132,4122,3512,3491
"COG1846",1188,987,1149,1820,1320,1938
"COG1847",112,316,167,378,217,18
"COG1848",3,0,2,9,2,2
"COG1849",21,26,30,61,40,1
"COG1850",2771,913,1038,552,510,143
"COG1852",3,38,2,46,6,5
"COG1853",5547,2785,2438,1157,1485,1236
"COG1854",4,4,3,6,0,24
"COG1855",41,128,74,255,229,1
"COG1856",16,2,0,506,44,0
"COG1857",1,0,0,0,0,0
"COG1858",778,772,618,1744,1249,967
"COG1859",90,82,123,104,84,1
"COG1861",771,566,905,1422,875,735
"COG1862",343,520,521,578,451,611
"COG1863",173,165,140,406,155,237
"COG1864",163,223,176,206,150,327
"COG1865",4,0,1,1,0,0
"COG1866",1992,2713,2689,2233,2458,2650
"COG1867",161,210,275,204,486,60
"COG1868",558,445,406,450,498,662
"COG1869",0,10,0,3,0,21
"COG1871",51,3,4,46,7,149
"COG1872",27,10,13,134,9,32
"COG1873",1,5,14,8,2,0
"COG1874",172,420,271,44,467,436
"COG1875",494,650,528,851,1364,1077
"COG1876",899,436,484,31,265,528
"COG1877",344,173,161,89,119,140
"COG1878",291,288,284,726,329,294
"COG1879",2188,2891,2870,1209,3097,3377
"COG1881",156,26,22,531,37,82
"COG1882",8,3,3,689,20,102
"COG1883",314,176,227,971,246,678
"COG1884",3193,3604,4100,7999,3111,3226
"COG1885",0,0,0,0,0,0
"COG1886",272,160,162,366,286,320
"COG1887",220,134,133,689,103,535
"COG1889",51,76,124,128,107,1
"COG1890",74,98,134,212,109,1
"COG1891",31,42,56,65,63,30
"COG1892",0,0,0,46,0,0
"COG1893",1643,1461,1556,1904,2000,1426
"COG1894",2870,4762,3918,6970,6216,4321
"COG1896",238,263,190,364,203,228
"COG1897",1527,658,666,263,368,388
"COG1898",1074,1058,1287,2033,1162,1263
"COG1899",1284,1493,1846,1454,2038,1083
"COG1900",0,0,0,3,0,0
"COG1901",34,59,97,70,78,14
"COG1902",3038,3175,2559,6955,4028,5541
"COG1903",1039,528,439,430,354,144
"COG1904",224,294,230,78,184,157
"COG1905",611,862,888,1925,1415,1092
"COG1906",8,46,11,9,51,0
"COG1907",74,65,92,84,144,50
"COG1908",0,1,1,1173,23,1
"COG1909",32,85,109,32,98,0
"COG1910",82,20,14,659,149,42
"COG1911",21,30,40,43,49,0
"COG1912",309,675,512,526,368,594
"COG1913",2,0,4,98,3,1
"COG1914",967,1396,1540,352,892,2015
"COG1915",1,4,1,91,10,0
"COG1916",140,129,230,388,224,3
"COG1917",188,203,208,452,89,266
"COG1918",9,2,3,115,36,29
"COG1920",104,218,224,174,162,93
"COG1921",513,871,829,2091,778,419
"COG1922",188,368,288,132,393,244
"COG1923",117,94,86,92,78,213
"COG1924",3,1,0,4270,79,0
"COG1925",169,191,164,200,194,298
"COG1926",4,1,0,73,2,2
"COG1927",0,0,0,13,0,0
"COG1928",127,25,34,119,53,14
"COG1929",201,564,508,365,337,329
"COG1931",0,7,0,9,13,0
"COG1932",1611,2471,2207,2857,1907,2370
"COG1933",355,624,744,1071,638,15
"COG1934",150,166,106,242,207,395
"COG1936",57,64,112,106,88,0
"COG1937",109,36,21,89,100,69
"COG1938",126,218,305,197,245,2
"COG1939",298,136,167,35,85,23
"COG1940",1619,2149,1780,2785,2769,1676
"COG1941",1,1,0,113,2,1
"COG1942",130,80,122,18,67,42
"COG1943",131,35,36,1345,78,768
"COG1944",120,28,10,45,7,677
"COG1945",8,5,28,173,4,0
"COG1946",731,939,919,276,724,1463
"COG1947",2140,1922,1968,1233,1115,965
"COG1948",125,211,123,405,266,59
"COG1949",379,569,565,432,519,562
"COG1950",8,1,0,7,5,14
"COG1951",509,291,192,1590,560,893
"COG1952",262,259,228,255,266,504
"COG1953",1208,1793,1987,398,2780,1886
"COG1954",5,0,1,0,0,0
"COG1955",75,176,197,20,170,0
"COG1956",109,148,180,111,144,544
"COG1957",575,1125,903,716,813,533
"COG1958",4,29,20,104,27,1
"COG1959",567,610,706,2233,1069,1077
"COG1960",20953,25785,25628,24491,23474,23010
"COG1961",2244,1119,1164,3418,976,893
"COG1963",375,197,231,37,130,36
"COG1964",26,124,88,454,239,17
"COG1965",46,19,19,44,52,132
"COG1966",254,273,164,1401,180,817
"COG1967",36,124,133,55,117,1
"COG1968",2595,2887,2898,2480,2870,2505
"COG1969",9,3,5,121,4,1
"COG1970",109,144,111,20,137,183
"COG1971",17,13,1,15,5,129
"COG1972",1002,1630,1581,1152,1001,2041
"COG1974",3122,3430,3499,2390,3170,2729
"COG1975",1150,1524,1472,2523,1972,1126
"COG1976",65,81,145,56,109,1
"COG1977",161,153,180,434,188,153
"COG1978",80,142,130,7,103,116
"COG1979",85,23,8,37,12,499
"COG1980",1,0,0,94,2,0
"COG1981",1818,376,250,614,1251,1127
"COG1982",1669,529,553,18,199,492
"COG1983",28,9,14,187,10,130
"COG1984",1385,1398,1498,1192,1748,1720
"COG1985",3731,4061,4137,2113,3810,3221
"COG1986",64,46,59,24,19,190
"COG1987",104,78,70,60,67,162
"COG1988",388,433,523,150,488,748
"COG1989",890,850,912,1353,759,818
"COG1990",39,74,89,87,108,0
"COG1992",17,28,61,84,81,0
"COG1993",0,0,0,11,0,0
"COG1994",1554,709,696,1299,625,451
"COG1995",3170,3692,3789,1684,3599,3211
"COG1997",32,39,36,94,40,0
"COG1998",2,10,15,46,6,0
"COG1999",1542,2003,2157,1830,1757,2177
"COG2001",1085,1493,1540,1406,1376,1494
"COG2002",23,49,17,6,31,7
"COG2003",296,118,50,1166,173,566
"COG2004",22,40,62,36,17,0
"COG2005",94,23,37,69,35,72
"COG2006",14,14,40,1280,32,2
"COG2007",47,70,64,150,63,0
"COG2008",1054,1676,1305,1633,1695,1610
"COG2009",914,1051,1091,1020,1415,944
"COG2010",1731,1426,935,1336,1406,2199
"COG2011",31,2,1,1,2,36
"COG2012",113,152,144,37,103,29
"COG2013",142,197,193,181,111,56
"COG2014",13,4,13,337,9,9
"COG2015",788,1214,1294,1635,1346,713
"COG2016",50,78,104,57,75,3
"COG2017",1427,1455,1349,338,1418,1276
"COG2018",0,0,3,0,0,0
"COG2019",4,2,25,41,2,0
"COG2020",1108,753,720,1134,504,765
"COG2021",2688,3372,3796,2319,4088,3581
"COG2022",1895,1394,1399,1090,1511,1157
"COG2023",1,2,0,51,6,0
"COG2025",2309,3175,3296,4434,2929,2757
"COG2026",19,2,7,79,13,31
"COG2027",1739,684,789,1295,600,718
"COG2029",1,5,1,0,2,0
"COG2030",1849,2104,2247,2583,1831,1927
"COG2031",334,243,242,39,179,826
"COG2032",110,141,138,26,221,234
"COG2035",731,1247,1056,677,881,1441
"COG2036",24,41,57,71,28,53
"COG2037",81,77,104,83,148,51
"COG2038",1586,760,752,404,372,221
"COG2039",13,20,27,12,60,17
"COG2040",1370,1884,1978,1999,2239,1829
"COG2041",1216,1830,1717,880,2306,1779
"COG2042",36,68,75,41,59,0
"COG2043",22,14,23,141,18,25
"COG2044",6,0,0,230,17,0
"COG2045",748,415,458,42,152,111
"COG2046",1921,1146,1080,2417,964,490
"COG2047",68,93,141,229,125,1
"COG2048",96,90,103,1477,170,0
"COG2049",1044,1088,1170,989,1382,1381
"COG2050",1805,2025,1920,1444,2077,2066
"COG2051",3,5,13,47,4,0
"COG2052",7,1,0,24,0,0
"COG2053",17,25,31,86,38,1
"COG2054",11,6,12,32,33,14
"COG2055",1970,2994,3406,1647,3388,2611
"COG2056",75,10,1,8,2,426
"COG2057",546,408,393,564,319,831
"COG2058",28,19,57,119,36,1
"COG2059",1413,390,298,58,298,728
"COG2060",23,1,0,1,0,5
"COG2061",0,0,0,0,0,0
"COG2062",373,489,435,436,650,779
"COG2063",347,271,252,163,251,541
"COG2064",166,186,245,603,319,91
"COG2065",834,694,526,646,483,733
"COG2066",487,45,46,42,20,343
"COG2067",360,254,219,152,119,1067
"COG2068",512,547,474,1174,785,342
"COG2070",2622,3662,3416,1640,2079,2010
"COG2071",626,933,1019,1074,763,716
"COG2072",3230,3204,3216,1663,5479,4757
"COG2073",1876,940,869,488,559,159
"COG2074",67,62,80,255,114,7
"COG2075",3,12,29,31,24,0
"COG2076",828,1091,1252,365,1329,931
"COG2077",85,61,92,24,55,296
"COG2078",38,1,7,375,22,4
"COG2079",3178,4012,4062,2386,4262,2504
"COG2080",1110,620,576,4604,1595,924
"COG2081",2064,1184,746,205,739,2525
"COG2082",839,426,335,353,184,171
"COG2084",4598,5788,6006,2240,4623,3519
"COG2085",146,162,182,403,172,152
"COG2086",1850,2666,2706,3817,2575,2189
"COG2087",553,309,323,266,215,154
"COG2088",0,2,6,72,2,0
"COG2089",2824,2495,3312,4854,3281,2755
"COG2090",0,0,0,63,2,0
"COG2091",36,32,24,154,33,262
"COG2092",2,0,4,74,1,0
"COG2093",9,18,26,31,19,0
"COG2094",627,399,296,222,215,51
"COG2095",245,340,295,755,367,1248
"COG2096",563,767,860,835,670,598
"COG2097",36,29,38,112,43,2
"COG2098",0,0,0,15,2,0
"COG2099",952,452,427,372,298,199
"COG2101",75,88,160,224,120,35
"COG2102",76,92,132,282,117,30
"COG2103",288,420,363,916,546,812
"COG2104",82,51,58,186,81,73
"COG2105",42,57,28,21,47,22
"COG2106",1,3,3,39,5,0
"COG2107",97,133,189,89,135,110
"COG2108",79,122,137,41,132,2
"COG2109",2473,1375,1206,656,620,565
"COG2110",163,103,123,548,140,20
"COG2111",561,332,269,734,350,1022
"COG2112",0,0,1,93,4,0
"COG2113",2246,3351,3303,2575,4314,3279
"COG2114",6980,5936,6195,9606,5881,3105
"COG2115",541,970,935,108,649,946
"COG2116",212,77,33,789,307,244
"COG2118",5,10,12,20,4,0
"COG2119",661,127,138,17,19,229
"COG2120",497,788,840,1813,971,1355
"COG2121",327,433,505,1112,442,269
"COG2122",51,49,25,75,77,116
"COG2123",67,73,145,248,118,2
"COG2124",2330,3859,3330,1954,4584,3132
"COG2125",42,64,86,159,84,0
"COG2126",1,2,6,16,3,0
"COG2127",931,808,747,314,646,532
"COG2128",888,956,871,1213,930,1027
"COG2129",1,5,3,387,8,1
"COG2130",1467,1788,1826,604,1717,2355
"COG2131",347,510,492,909,562,475
"COG2132",637,153,95,564,190,1567
"COG2133",3622,5060,5332,4096,5255,5248
"COG2135",1581,1583,1547,1116,1526,928
"COG2136",3,4,17,0,6,0
"COG2137",295,335,338,710,328,390
"COG2138",1578,478,588,385,295,159
"COG2139",31,37,53,92,51,0
"COG2140",5,17,15,27,27,12
"COG2141",4443,5485,5738,8349,5748,4349
"COG2142",280,324,285,103,307,325
"COG2143",71,239,172,145,114,365
"COG2144",425,2,0,12,1,17
"COG2145",142,75,99,82,87,96
"COG2146",315,294,315,459,290,284
"COG2147",50,65,98,116,50,0
"COG2148",1637,1781,1612,2497,1494,1891
"COG2149",3,2,1,1,2,7
"COG2150",0,0,0,11,0,0
"COG2151",797,997,1148,1206,1061,897
"COG2152",46,19,27,121,23,50
"COG2153",306,456,436,94,474,689
"COG2154",1154,1249,1303,503,1144,1038
"COG2155",0,0,0,0,0,3
"COG2156",11,0,0,0,0,2
"COG2157",14,7,12,0,10,0
"COG2159",987,574,645,2487,1364,1043
"COG2160",70,41,58,37,9,62
"COG2161",51,16,5,48,9,53
"COG2162",5,4,4,25,3,5
"COG2163",1,16,14,71,15,0
"COG2164",50,40,45,275,53,13
"COG2165",374,393,319,184,314,643
"COG2166",918,943,861,207,764,748
"COG2167",0,2,1,0,4,0
"COG2168",19,16,12,112,30,26
"COG2169",233,63,38,188,58,467
"COG2170",1103,670,610,1996,467,89
"COG2171",1904,2690,2648,1286,2716,2660
"COG2172",654,164,229,351,130,63
"COG2173",777,357,386,416,282,217
"COG2174",2,4,2,38,3,0
"COG2175",5296,5464,6061,2266,6739,4006
"COG2176",124,193,201,1122,208,131
"COG2177",565,880,835,1097,702,1279
"COG2178",28,181,130,131,129,1
"COG2179",467,185,192,11,51,14
"COG2180",15,1,0,1519,23,34
"COG2181",44,35,41,2312,106,92
"COG2182",128,512,308,170,327,169
"COG2183",443,103,64,221,144,1051
"COG2184",34,2,5,91,1,15
"COG2185",1925,2458,2577,3032,1862,2209
"COG2186",315,175,104,1011,464,1064
"COG2187",120,13,12,171,41,47
"COG2188",274,303,278,305,267,723
"COG2189",506,273,326,944,365,206
"COG2190",4,2,1,6,2,162
"COG2191",0,0,0,214,3,0
"COG2192",3972,5161,4184,4613,9617,2317
"COG2193",479,509,504,187,513,705
"COG2194",185,49,38,223,40,722
"COG2195",277,457,437,376,213,911
"COG2197",1962,991,780,1594,836,2260
"COG2198",486,109,32,156,28,483
"COG2199",4671,1246,384,2642,332,14973
"COG2200",2230,546,247,841,133,8270
"COG2201",516,136,106,364,126,885
"COG2202",5699,1484,892,5944,673,12931
"COG2203",2893,1228,888,858,834,3933
"COG2204",5723,5917,5774,8681,6088,9349
"COG2205",108,32,9,77,304,283
"COG2206",767,272,237,2534,339,2013
"COG2207",2659,1104,711,738,988,5746
"COG2208",3758,2663,2658,1132,1789,1380
"COG2209",530,773,764,259,522,823
"COG2210",21,10,11,715,71,27
"COG2211",3776,3824,3729,1108,3609,2950
"COG2212",15,2,1,6,1,69
"COG2213",152,449,293,9,373,97
"COG2214",3273,2098,2201,1820,2473,1845
"COG2215",40,37,101,44,73,98
"COG2216",34,0,1,0,0,4
"COG2217",5591,3094,2505,5627,2097,3620
"COG2218",46,86,135,94,196,37
