"","X85_SUR_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d45.0d8"
"COG1446",1300,685,1155,1239,1487,963
"COG1448",571,575,515,1059,139,407
"COG1449",2,212,1131,6,221,444
"COG1450",1378,1190,1755,1848,2689,1074
"COG1451",477,342,447,531,598,1609
"COG1452",5355,3704,3424,4261,2904,2107
"COG1453",4,1942,1083,3,497,4277
"COG1454",3846,3831,3641,4134,3055,1563
"COG1455",1,1,1,1,0,3
"COG1456",0,0,0,0,68,5
"COG1457",71,31,10,292,134,21
"COG1459",2306,1768,1821,2336,3061,2107
"COG1460",0,3,5,0,20,11
"COG1461",3,58,50,3,805,90
"COG1462",280,507,374,936,258,476
"COG1463",113,684,709,334,324,1741
"COG1464",2,35,10,6,4,8
"COG1465",0,115,123,0,253,171
"COG1466",2544,2126,1837,2962,2745,3212
"COG1467",1097,102,169,32,425,201
"COG1468",0,6,1,1,4,7
"COG1469",489,224,382,431,465,213
"COG1470",1,8,2,0,42,61
"COG1471",12,93,80,15,232,140
"COG1472",8477,6651,7031,11536,5483,4411
"COG1473",3367,3675,5700,6059,4563,4965
"COG1474",31,333,367,68,535,434
"COG1475",2900,3404,3276,2769,2707,2019
"COG1476",378,95,226,279,207,87
"COG1477",1535,915,1319,1567,1589,1022
"COG1478",182,270,540,309,636,188
"COG1479",200,346,245,201,433,248
"COG1480",1612,1282,1697,1399,1511,3367
"COG1481",0,40,4,3,0,5
"COG1482",459,158,118,50,246,109
"COG1483",5,125,31,33,62,164
"COG1484",129,480,65,744,1332,348
"COG1485",2459,1966,2297,1722,316,641
"COG1486",24,575,862,119,623,326
"COG1487",5,20,14,16,44,15
"COG1488",132,619,709,607,445,340
"COG1489",1297,1475,1111,1218,1144,1671
"COG1490",927,449,680,742,766,399
"COG1491",0,41,87,0,218,118
"COG1492",958,1245,993,1219,700,2988
"COG1493",121,58,150,233,90,106
"COG1494",865,1916,1770,837,1178,2736
"COG1495",1004,561,686,996,553,298
"COG1496",1813,2016,1834,1345,1701,2068
"COG1497",0,0,0,0,0,0
"COG1498",18,177,151,61,368,205
"COG1499",17,140,124,19,138,185
"COG1500",0,78,82,1,215,122
"COG1501",1098,298,174,147,384,193
"COG1502",98,479,612,244,857,656
"COG1503",6,74,102,12,433,246
"COG1505",2395,1154,1766,1764,1114,1301
"COG1506",4404,3581,4508,7031,7142,7455
"COG1507",58,62,152,53,50,14
"COG1508",2833,1695,1990,3066,2231,1603
"COG1509",294,143,146,204,1236,173
"COG1510",250,21,47,124,155,41
"COG1511",5,78,14,37,3,6
"COG1512",392,81,130,266,85,100
"COG1513",9,103,96,20,70,35
"COG1514",5,91,35,15,648,81
"COG1515",5,25,14,13,65,35
"COG1516",316,135,38,206,178,87
"COG1518",49,31,10,91,55,25
"COG1519",4703,3408,3864,4547,3375,2115
"COG1520",3683,2691,2926,3548,4746,1948
"COG1521",2100,1971,1969,1942,1641,1837
"COG1522",5480,1094,1369,5878,3043,1096
"COG1523",18,2009,1347,67,1090,4805
"COG1524",1457,919,1485,1677,2281,1258
"COG1525",530,1104,924,758,1115,708
"COG1526",2963,700,1364,1997,1730,428
"COG1527",1,135,127,8,398,200
"COG1528",27,345,403,28,102,1148
"COG1529",3560,5460,3312,4282,13418,2465
"COG1530",7079,5789,6270,6742,5712,6367
"COG1533",9,451,417,49,1332,398
"COG1534",499,52,24,256,239,33
"COG1535",0,0,0,0,25,4
"COG1536",713,803,562,727,1385,626
"COG1537",10,119,128,8,357,198
"COG1538",3840,5954,5795,4088,4908,6550
"COG1539",1457,1175,1242,1226,949,952
"COG1540",1574,1238,1077,1378,1145,479
"COG1541",434,691,781,1340,1692,776
"COG1543",0,956,725,0,105,3399
"COG1544",448,625,551,479,380,1507
"COG1545",53,155,140,118,591,154
"COG1546",1536,2035,2243,1601,2056,3449
"COG1547",0,259,181,0,143,803
"COG1548",139,112,66,3,81,66
"COG1549",0,130,203,0,185,290
"COG1550",0,0,0,0,61,5
"COG1551",145,76,54,127,169,57
"COG1552",5,29,1,12,19,6
"COG1553",60,59,47,58,178,26
"COG1554",116,230,257,593,14,139
"COG1555",109,95,102,208,271,95
"COG1556",19,21,6,108,467,27
"COG1558",261,213,191,221,150,143
"COG1559",2148,1198,1842,2213,1826,1244
"COG1560",3894,2774,3503,2399,2072,1197
"COG1561",1773,776,1060,1413,814,555
"COG1562",2899,2951,3104,2550,921,3399
"COG1563",0,11,28,0,0,0
"COG1564",82,209,351,67,536,251
"COG1565",2159,2837,2815,1700,1925,3320
"COG1566",10,297,151,71,333,176
"COG1568",0,1,1,0,15,29
"COG1569",0,1,0,1,2,1
"COG1570",2380,1637,2299,2251,2631,1400
"COG1571",0,71,117,1,401,223
"COG1572",2,11,117,0,152,214
"COG1573",1715,2592,2649,1535,2690,2334
"COG1574",5972,1393,1288,6065,4680,818
"COG1575",457,839,988,741,1280,2924
"COG1576",850,810,939,1191,477,1494
"COG1577",189,150,156,239,336,192
"COG1578",0,3,0,0,1,4
"COG1579",122,189,218,144,654,277
"COG1580",279,51,12,146,151,39
"COG1581",0,6,9,0,117,22
"COG1582",0,0,0,0,3,2
"COG1583",1,4,0,0,3,0
"COG1584",0,0,1,0,0,1
"COG1585",41,15,5,26,94,13
"COG1586",814,1896,1295,646,639,1571
"COG1587",874,1438,1166,1123,1925,2142
"COG1588",0,0,1,0,22,0
"COG1589",979,835,686,742,863,1737
"COG1590",10,26,3,25,29,16
"COG1591",0,0,2,0,2,0
"COG1592",1051,316,362,510,465,33
"COG1593",6755,6115,5438,9227,4191,2719
"COG1594",64,181,115,54,78,67
"COG1595",4635,1691,2233,3900,2795,1668
"COG1596",1966,1450,1971,2538,1612,2688
"COG1597",861,729,782,646,1864,729
"COG1598",1,10,2,16,37,9
"COG1599",51,217,213,72,637,320
"COG1600",1429,1446,1919,2025,2537,2794
"COG1601",12,56,76,21,153,84
"COG1602",0,0,1,0,311,0
"COG1603",9,2,0,6,1,0
"COG1604",1,0,1,0,0,2
"COG1605",1052,767,911,1224,938,476
"COG1606",0,516,395,5,450,1720
"COG1607",897,430,346,653,507,424
"COG1608",4,59,90,7,194,143
"COG1609",3504,1763,1977,4676,2307,1324
"COG1610",1743,1314,1544,1482,1252,758
"COG1611",2025,1374,1471,1605,2300,2523
"COG1612",2655,3236,3525,2436,2592,3271
"COG1613",0,0,0,0,29,6
"COG1615",1,430,885,8,1505,172
"COG1617",0,0,0,0,2,0
"COG1618",0,64,97,0,96,115
"COG1619",870,879,651,776,580,1906
"COG1620",3,95,55,21,293,173
"COG1621",26,481,273,87,580,175
"COG1622",6803,3757,4598,5548,4295,6120
"COG1623",0,76,421,0,14,40
"COG1624",680,725,866,662,751,2382
"COG1625",0,1015,723,0,649,2692
"COG1626",11,51,41,52,287,39
"COG1628",0,0,5,0,68,0
"COG1629",28729,15749,18155,38628,23290,21106
"COG1630",0,0,0,0,151,0
"COG1631",1,21,21,2,99,51
"COG1632",4,57,78,14,195,99
"COG1633",3,76,47,17,42,28
"COG1634",0,40,92,0,251,122
"COG1635",7,0,0,7,166,0
"COG1636",369,265,378,397,304,197
"COG1637",2,21,3,4,103,3
"COG1638",3628,4288,3753,3667,1883,1329
"COG1639",12,168,93,55,407,287
"COG1640",3,1121,1452,18,773,3560
"COG1641",5,734,584,9,695,2438
"COG1643",3025,1978,1237,2277,587,482
"COG1644",5,60,48,25,102,56
"COG1645",0,0,0,0,0,0
"COG1646",22,209,194,84,631,341
"COG1647",0,19,16,0,401,67
"COG1648",687,227,96,466,1858,74
"COG1649",667,193,304,553,1103,290
"COG1650",0,86,114,0,207,104
"COG1651",2058,2215,2091,1903,2070,1039
"COG1652",523,290,318,649,391,289
"COG1653",7192,7267,8041,6765,5127,2621
"COG1654",710,151,81,653,391,107
"COG1655",0,0,0,0,2,3
"COG1656",0,27,4,0,3,1
"COG1657",13,198,106,28,460,117
"COG1658",0,0,15,0,42,23
"COG1659",0,1,0,1,0,0
"COG1660",592,375,535,855,374,231
"COG1661",2,456,341,2,228,665
"COG1662",0,34,1,1,14,2
"COG1663",3631,2270,2263,3393,2649,1393
"COG1664",474,477,444,601,790,327
"COG1665",133,0,0,1,27,6
"COG1666",1162,741,1000,1016,558,1244
"COG1668",1208,331,569,1217,753,677
"COG1669",0,18,1,2,4,8
"COG1670",1649,905,758,1965,1702,656
"COG1671",299,178,165,535,127,126
"COG1672",13,64,9,3,18,16
"COG1673",0,0,0,0,22,0
"COG1674",7371,5650,6544,6430,5632,3301
"COG1675",5,27,4,2,125,0
"COG1676",0,43,39,0,292,80
"COG1677",223,163,142,164,132,130
"COG1678",829,701,922,1026,1340,675
"COG1679",170,325,514,242,598,513
"COG1680",12481,7840,9213,12703,9766,5745
"COG1681",0,0,0,0,12,0
"COG1682",216,300,289,73,556,666
"COG1683",38,44,52,7,115,54
"COG1684",448,374,296,410,329,299
"COG1685",0,50,65,0,187,109
"COG1686",2513,2859,3613,2778,1985,1445
"COG1687",3,0,0,1,37,0
"COG1688",0,0,0,0,0,1
"COG1690",33,175,178,33,551,298
"COG1691",2,361,329,3,467,1146
"COG1692",928,1335,1275,959,1129,601
"COG1694",1588,2109,2563,1936,1348,3328
"COG1695",413,143,104,327,182,50
"COG1696",879,535,532,1176,657,575
"COG1697",3,179,172,15,478,277
"COG1698",0,29,13,0,76,36
"COG1699",0,28,16,0,160,30
"COG1700",29,1,2,11,29,2
"COG1701",0,68,97,0,236,169
"COG1702",3667,5001,4890,3905,2916,4355
"COG1703",3080,1366,1267,3078,2632,1574
"COG1704",346,165,232,149,400,277
"COG1705",588,283,342,637,118,279
"COG1706",726,492,424,636,450,404
"COG1707",0,0,0,0,5,0
"COG1708",0,34,2,1,33,19
"COG1709",0,1,0,0,39,16
"COG1711",0,0,0,0,115,0
"COG1712",26,135,88,157,315,102
"COG1713",0,0,0,0,47,0
"COG1714",629,281,288,317,458,200
"COG1715",7,72,40,17,98,174
"COG1716",14,168,186,37,353,111
"COG1717",11,59,80,3,115,91
"COG1718",505,125,142,401,228,158
"COG1719",0,1,6,0,42,3
"COG1720",133,87,15,159,79,35
"COG1721",2107,1163,1379,1275,1996,969
"COG1722",216,189,201,208,278,146
"COG1723",13,102,3,18,10,8
"COG1724",1,1,0,0,1,0
"COG1725",1,587,495,19,167,1907
"COG1726",2118,1243,1617,2556,724,1227
"COG1727",8,36,45,11,117,85
"COG1729",1894,1772,1619,1790,2446,926
"COG1730",2,13,3,6,19,2
"COG1732",4,137,44,13,81,54
"COG1733",1480,240,316,1354,249,254
"COG1734",1113,1151,1406,1027,1265,629
"COG1735",20,94,31,124,315,31
"COG1736",13,121,150,28,362,239
"COG1737",1851,463,374,1774,508,186
"COG1738",837,1062,1244,1434,1194,984
"COG1739",668,188,78,627,162,101
"COG1740",7,93,6,49,98,54
"COG1741",2053,2691,2037,2373,1388,1172
"COG1742",11,42,17,17,65,43
"COG1743",6,147,17,22,24,119
"COG1744",1686,2103,2900,1761,2903,1142
"COG1745",0,0,0,0,0,0
"COG1746",0,9,9,0,385,29
"COG1747",0,3,84,0,79,10
"COG1748",2256,1301,2216,2363,1299,1944
"COG1749",873,790,749,1086,497,564
"COG1750",0,0,0,0,10,0
"COG1752",1123,680,316,710,1157,596
"COG1754",5124,6783,5878,3726,5086,5203
"COG1755",0,46,16,0,7,20
"COG1756",7,3,2,12,116,5
"COG1757",3383,868,959,2602,1892,761
"COG1758",908,1117,1102,968,784,763
"COG1759",0,42,222,0,402,228
"COG1760",1832,222,298,1249,800,114
"COG1761",2,6,5,12,11,15
"COG1762",381,257,245,492,481,226
"COG1763",891,309,326,606,339,177
"COG1764",50,277,202,85,163,94
"COG1765",784,288,297,540,415,248
"COG1766",859,808,740,765,611,601
"COG1767",114,98,70,8,90,71
"COG1768",0,2,1,0,0,4
"COG1769",2,0,0,5,0,0
"COG1770",5319,4191,4412,4849,3142,1963
"COG1772",0,9,3,0,85,52
"COG1773",350,325,306,232,94,967
"COG1774",1268,88,181,1179,269,100
"COG1775",0,0,0,1,2864,18
"COG1776",3,46,4,17,122,41
"COG1777",0,60,85,0,116,123
"COG1778",1350,481,499,932,835,613
"COG1779",6,44,79,22,46,84
"COG1780",2,4,2,3,0,2
"COG1781",0,28,69,0,205,101
"COG1782",0,148,223,0,672,315
"COG1783",70,179,45,509,14,62
"COG1784",0,101,130,1,26,86
"COG1785",750,594,598,845,411,354
"COG1786",170,100,182,221,115,77
"COG1787",23,490,317,30,14,1483
"COG1788",849,559,400,733,311,217
"COG1791",1,21,64,1,46,34
"COG1792",2687,2395,2464,2322,2136,2312
"COG1793",407,3728,2592,846,827,4162
"COG1794",1442,961,802,923,610,329
"COG1795",85,146,87,6,48,93
"COG1796",93,538,528,154,340,425
"COG1797",282,1182,931,655,1153,2970
"COG1798",2,92,115,13,311,156
"COG1799",0,335,317,1,125,1334
"COG1801",22,100,60,41,93,84
"COG1802",1480,829,633,3207,1070,364
"COG1803",6,125,44,8,33,77
"COG1804",5371,8372,6633,7781,9821,4311
"COG1805",2045,1116,1510,2248,600,1145
"COG1806",1623,1240,1015,914,1245,479
"COG1807",2634,4323,3764,1266,1740,5504
"COG1808",890,234,483,695,196,262
"COG1809",31,441,131,88,90,187
"COG1811",0,96,239,11,58,51
"COG1812",0,0,0,0,3,2
"COG1813",4,54,63,4,56,96
"COG1814",227,173,22,102,236,15
"COG1815",196,132,101,232,153,151
"COG1816",1071,840,962,1053,2381,386
"COG1817",6,36,27,2,205,103
"COG1818",7,33,3,3,118,1
"COG1819",213,327,165,293,627,230
"COG1820",581,314,632,432,547,192
"COG1821",153,52,50,5,65,45
"COG1823",3,24,31,5,31,10
"COG1824",0,4,3,6,165,0
"COG1825",2844,2014,2319,2619,2051,1226
"COG1826",270,344,290,356,187,859
"COG1828",165,376,314,298,333,895
"COG1829",0,70,110,1,237,185
"COG1830",26,313,567,233,1167,472
"COG1831",0,62,124,0,118,177
"COG1832",1059,994,1079,1018,937,530
"COG1833",0,27,10,0,413,11
"COG1834",2502,2564,2886,2831,2294,1563
"COG1835",3269,1307,1240,2952,677,1155
"COG1836",6,635,458,10,554,1601
"COG1837",0,29,14,2,161,21
"COG1838",598,446,343,220,1153,137
"COG1840",4529,3958,4807,4564,2677,3955
"COG1841",406,263,266,433,371,244
"COG1842",26,222,91,65,432,121
"COG1843",417,288,250,353,230,219
"COG1845",5517,3535,4072,4832,3986,4853
"COG1846",1040,1294,965,1695,1371,547
"COG1847",0,112,362,0,274,39
"COG1848",1,2,0,6,29,1
"COG1849",0,18,39,0,27,47
"COG1850",1032,2209,1078,900,765,3951
"COG1852",0,1,15,0,78,13
"COG1853",2641,3826,2862,3192,1860,5963
"COG1854",1,8,4,6,5,11
"COG1855",0,29,164,0,178,170
"COG1856",0,31,2,0,250,0
"COG1857",0,0,0,0,0,0
"COG1858",3186,774,707,3135,2464,478
"COG1859",4,76,91,6,88,135
"COG1861",1453,796,521,964,838,634
"COG1862",716,384,510,730,609,354
"COG1863",129,152,179,324,239,114
"COG1864",60,187,194,122,134,177
"COG1865",321,0,0,169,7,6
"COG1866",3616,2018,2627,4171,3117,2090
"COG1867",6,140,205,35,417,300
"COG1868",638,571,463,547,700,417
"COG1869",7,2,3,22,9,1
"COG1871",66,13,5,78,41,29
"COG1872",2,25,15,2,189,10
"COG1873",0,3,2,0,11,13
"COG1874",1031,226,445,973,236,164
"COG1875",75,762,623,155,899,3062
"COG1876",358,659,607,430,105,1485
"COG1877",46,534,248,108,37,88
"COG1878",117,396,242,211,306,141
"COG1879",3480,2641,2946,3006,1655,1169
"COG1881",82,134,23,52,349,16
"COG1882",7,4,6,9,496,29
"COG1883",975,237,172,1056,1172,108
"COG1884",5927,3325,3360,6238,6638,3571
"COG1885",0,0,0,0,0,0
"COG1886",251,316,146,202,581,182
"COG1887",241,191,94,390,658,164
"COG1889",7,58,96,12,200,166
"COG1890",14,78,99,16,249,207
"COG1891",71,44,16,3,86,43
"COG1892",0,0,0,0,2,0
"COG1893",876,1922,1516,1099,1608,975
"COG1894",9146,3487,5051,6077,6811,1339
"COG1896",187,163,262,491,221,183
"COG1897",523,995,760,528,651,2020
"COG1898",1798,1279,956,1603,1569,1084
"COG1899",1451,1673,1439,973,1761,889
"COG1900",0,0,0,0,1,9
"COG1901",8,67,63,6,57,106
"COG1902",5920,3044,2954,6846,7839,1511
"COG1903",214,628,540,418,626,2135
"COG1904",216,138,180,626,176,181
"COG1905",1720,1162,1275,1180,1766,472
"COG1906",0,11,52,0,1,27
"COG1907",159,117,71,7,66,58
"COG1908",0,1,0,0,705,17
"COG1909",0,22,103,0,118,92
"COG1910",7,99,29,57,382,20
"COG1911",0,15,34,2,20,46
"COG1912",665,277,748,489,242,242
"COG1913",11,4,5,6,18,4
"COG1914",1489,845,1507,1341,448,4013
"COG1915",0,1,2,0,293,9
"COG1916",0,131,171,2,469,210
"COG1917",98,179,233,415,407,203
"COG1918",1,6,8,0,78,10
"COG1920",35,126,210,24,351,76
"COG1921",137,504,941,41,1737,486
"COG1922",222,209,507,137,122,153
"COG1923",217,75,86,196,106,52
"COG1924",0,1,1,0,2284,3
"COG1925",236,154,202,277,191,108
"COG1926",0,0,0,0,9,3
"COG1927",0,0,0,0,1,0
"COG1928",26,152,7,35,96,24
"COG1929",703,234,589,196,626,166
"COG1931",0,0,25,0,104,2
"COG1932",2359,1926,2461,2666,3136,1204
"COG1933",1,394,591,3,820,823
"COG1934",656,119,144,400,311,84
"COG1936",13,48,77,9,198,114
"COG1937",178,135,54,96,78,16
"COG1938",0,126,239,1,380,336
"COG1939",1,205,162,6,81,826
"COG1940",1496,1962,2237,2039,2422,830
"COG1941",0,1,2,0,1,9
"COG1942",30,211,51,25,12,36
"COG1943",14,72,45,56,371,71
"COG1944",251,34,41,15,85,48
"COG1945",0,6,5,3,155,19
"COG1946",1731,808,985,1801,464,518
"COG1947",1527,1901,1988,1233,1809,2831
"COG1948",57,184,275,78,190,249
"COG1949",932,493,551,490,394,212
"COG1950",0,11,3,2,9,24
"COG1951",732,544,381,348,1303,187
"COG1952",486,251,272,628,232,126
"COG1953",760,975,1114,1021,1101,564
"COG1954",0,13,0,0,0,0
"COG1955",0,51,183,0,133,253
"COG1956",409,112,142,498,64,182
"COG1957",204,644,1158,731,938,359
"COG1958",26,60,11,53,132,15
"COG1959",962,949,874,891,2058,437
"COG1960",30257,24015,25143,32429,26093,14647
"COG1961",737,1984,976,1379,1079,2473
"COG1963",5,262,224,2,26,955
"COG1964",3,40,81,48,766,170
"COG1965",240,58,6,220,74,30
"COG1966",40,91,209,64,1160,206
"COG1967",0,39,104,0,142,180
"COG1968",1885,1952,1922,2785,2457,2700
"COG1969",1,8,1,5,34,15
"COG1970",73,106,184,69,38,60
"COG1971",0,6,11,2,10,14
"COG1972",1403,1030,1627,1774,1513,1290
"COG1974",2770,3224,3564,2724,2158,3491
"COG1975",1812,1123,1459,1827,2643,837
"COG1976",0,36,66,1,214,136
"COG1977",228,190,137,123,484,108
"COG1978",10,97,106,110,4,53
"COG1979",271,27,7,191,56,41
"COG1980",0,0,0,0,195,0
"COG1981",1368,1492,644,1207,700,108
"COG1982",9,931,640,9,169,2737
"COG1983",4,11,6,7,157,3
"COG1984",2201,1588,1397,1900,1504,650
"COG1985",2544,3656,3946,2784,2550,4873
"COG1986",6,60,31,9,30,73
"COG1987",152,105,74,126,86,66
"COG1988",1131,421,473,435,124,526
"COG1989",855,887,925,657,954,696
"COG1990",2,45,101,7,137,117
"COG1992",0,12,65,0,369,119
"COG1993",0,0,0,1,21,2
"COG1994",362,996,691,144,1298,2376
"COG1995",2643,2332,2420,3902,2394,3431
"COG1997",4,27,28,6,71,44
"COG1998",1,8,9,2,31,17
"COG1999",3710,1754,1929,3390,2435,1721
"COG2001",1747,1350,1484,1684,1330,739
"COG2002",0,10,45,2,26,5
"COG2003",776,175,88,563,749,101
"COG2004",1,31,21,3,62,54
"COG2005",7,65,24,29,113,44
"COG2006",0,17,8,0,495,97
"COG2007",11,62,60,24,138,76
"COG2008",3120,1111,1802,2532,1668,935
"COG2009",1205,1189,1162,1135,882,441
"COG2010",1452,1410,1442,1705,1990,833
"COG2011",0,29,5,1,2,5
"COG2012",35,129,104,52,113,87
"COG2013",95,76,135,122,257,185
"COG2014",0,17,1,0,173,13
"COG2015",1621,1043,1181,2393,1119,617
"COG2016",5,73,61,14,155,122
"COG2017",1618,1183,1549,1408,711,2117
"COG2018",0,1,0,0,0,2
"COG2019",0,4,0,0,125,17
"COG2020",82,860,598,155,861,985
"COG2021",4279,3369,3626,2315,2882,1281
"COG2022",1324,1945,1379,839,1170,1974
"COG2023",0,0,0,0,54,1
"COG2025",1478,1715,1959,2438,3518,1702
"COG2026",6,14,2,8,27,14
"COG2027",93,1209,838,264,1376,2277
"COG2029",0,3,2,0,0,0
"COG2030",2002,2164,2055,2389,1591,817
"COG2031",330,328,230,580,84,213
"COG2032",305,166,205,394,95,100
"COG2035",2065,812,1422,1846,721,754
"COG2036",111,168,25,115,73,37
"COG2037",130,108,79,7,48,31
"COG2038",632,1130,772,750,644,2263
"COG2039",3,14,24,6,68,31
"COG2040",1163,1849,1914,1567,1827,818
"COG2041",1621,1468,1734,1860,1533,798
"COG2042",6,29,61,16,148,107
"COG2043",0,31,7,3,96,23
"COG2044",0,5,0,0,115,1
"COG2045",21,562,484,58,151,1805
"COG2046",1373,1359,1163,1336,2274,2912
"COG2047",0,41,76,0,236,115
"COG2048",0,104,90,0,783,134
"COG2049",1268,1043,1064,1145,1157,470
"COG2050",1319,1354,1404,2676,1556,1029
"COG2051",3,5,4,6,31,11
"COG2052",0,2,0,0,2,3
"COG2053",3,22,34,2,65,47
"COG2054",85,30,15,3,49,21
"COG2055",3026,2403,2913,2723,2989,1417
"COG2056",0,22,9,3,38,5
"COG2057",753,465,354,905,384,339
"COG2058",1,27,19,7,119,51
"COG2059",195,860,440,430,117,262
"COG2060",0,8,0,4,0,2
"COG2061",0,0,0,0,2,0
"COG2062",775,523,702,1007,485,469
"COG2063",376,306,277,304,245,214
"COG2064",2,122,270,47,206,411
"COG2065",920,698,791,932,739,691
"COG2066",411,588,52,25,42,45
"COG2067",495,183,203,466,177,236
"COG2068",693,504,587,628,879,275
"COG2070",3621,3115,3451,4428,2712,2002
"COG2071",444,483,567,877,1013,626
"COG2072",5967,5364,4409,5121,3417,2441
"COG2073",245,1190,931,700,660,3974
"COG2074",16,55,71,11,372,111
"COG2075",5,38,20,12,59,26
"COG2076",842,1011,1078,617,512,494
"COG2077",310,47,26,140,77,79
"COG2078",4,57,2,13,245,14
"COG2079",2093,4350,3978,2986,2547,1921
"COG2080",702,1192,665,1222,3824,525
"COG2081",4337,1251,1118,4168,281,2780
"COG2082",119,565,387,371,347,1122
"COG2084",4229,5798,6062,5312,4397,2898
"COG2085",67,207,150,70,424,119
"COG2086",2383,2183,2535,2457,2904,1393
"COG2087",337,426,324,461,174,1010
"COG2088",0,1,1,0,37,8
"COG2089",4752,3121,2356,3362,2651,2589
"COG2090",0,0,0,0,96,0
"COG2091",7,33,35,54,189,23
"COG2092",3,11,1,3,97,11
"COG2093",0,14,12,0,49,25
"COG2094",0,410,383,1,241,1108
"COG2095",1953,213,310,1715,987,234
"COG2096",644,556,824,819,935,636
"COG2097",1,29,40,9,99,52
"COG2098",0,0,0,0,2,0
"COG2099",154,673,489,371,248,1530
"COG2101",36,98,79,17,407,145
"COG2102",22,94,84,89,295,125
"COG2103",616,400,679,670,860,519
"COG2104",26,145,68,34,117,56
"COG2105",10,48,64,13,21,35
"COG2106",10,24,2,23,148,1
"COG2107",21,86,117,77,375,191
"COG2108",0,102,145,1,94,116
"COG2109",649,1636,1305,830,625,5031
"COG2110",29,118,81,67,379,187
"COG2111",242,457,422,653,521,200
"COG2112",0,0,1,0,191,3
"COG2113",4358,2894,3192,3469,3324,972
"COG2114",553,5247,3888,3022,9199,5089
"COG2115",164,596,1040,730,277,504
"COG2116",5,132,158,30,564,70
"COG2118",0,8,12,0,48,24
"COG2119",13,388,194,17,42,628
"COG2120",2093,809,1325,2005,1267,841
"COG2121",60,354,422,20,888,356
"COG2122",19,91,47,166,157,24
"COG2123",7,128,93,20,284,152
"COG2124",2275,2593,3920,3506,2406,1662
"COG2125",6,44,58,10,183,83
"COG2126",3,1,3,4,2,6
"COG2127",415,713,812,580,420,1771
"COG2128",860,1079,991,799,1429,513
"COG2129",4,3,4,8,24,8
"COG2130",1835,1620,1815,2278,1129,953
"COG2131",415,393,439,603,607,434
"COG2132",525,734,283,1076,1756,266
"COG2133",2172,2760,3438,3668,5018,3449
"COG2135",98,1484,1619,359,974,2064
"COG2136",15,5,2,16,0,6
"COG2137",462,335,342,236,463,120
"COG2138",354,1026,597,512,631,2249
"COG2139",7,42,45,10,72,53
"COG2140",2,32,20,2,44,26
"COG2141",3393,5259,5362,3048,10940,2293
"COG2142",94,278,358,272,111,114
"COG2143",214,83,229,421,193,95
"COG2144",0,250,2,4,13,8
"COG2145",127,145,116,98,18,87
"COG2146",268,315,337,222,641,180
"COG2147",3,55,56,7,148,59
"COG2148",2175,1319,1880,2140,2114,2508
"COG2149",1,3,8,1,1,10
"COG2150",0,0,0,0,2,0
"COG2151",1077,809,945,1220,1300,756
"COG2152",561,31,18,338,64,47
"COG2153",607,328,504,790,128,315
"COG2154",1037,1195,1282,963,654,1219
"COG2155",0,0,0,0,0,0
"COG2156",1,1,0,0,0,1
"COG2157",4,16,2,3,2,4
"COG2159",471,634,380,831,2515,597
"COG2160",5,103,53,11,53,32
"COG2161",12,14,20,42,40,15
"COG2162",1,4,0,4,68,7
"COG2163",15,24,6,28,2,4
"COG2164",0,49,35,4,76,43
"COG2165",377,311,417,467,364,486
"COG2166",452,776,986,631,457,1438
"COG2167",1,1,2,3,0,1
"COG2168",0,26,13,0,109,1
"COG2169",24,158,23,141,222,64
"COG2170",3,681,626,10,1918,2327
"COG2171",2572,2434,2663,2211,1521,1035
"COG2172",4,371,265,50,247,805
"COG2173",538,506,502,343,474,1375
"COG2174",1,6,1,0,1,2
"COG2175",3743,6748,5200,2713,3745,2419
"COG2176",7,92,212,16,489,127
"COG2177",1634,546,891,1531,891,616
"COG2178",0,40,177,0,146,20
"COG2179",0,305,230,1,87,1083
"COG2180",0,3,2,3,1060,9
"COG2181",303,65,33,48,1944,25
"COG2182",25,154,531,186,175,248
"COG2183",1207,248,73,434,290,158
"COG2184",7,61,1,10,53,26
"COG2185",3581,2170,2243,4237,2833,2069
"COG2186",526,434,291,1233,1126,149
"COG2187",0,77,32,11,289,22
"COG2188",2487,332,265,1842,773,156
"COG2189",71,516,329,141,295,486
"COG2190",0,3,1,0,7,2
"COG2191",0,0,0,0,6,29
"COG2192",3082,3079,2680,2723,3406,4134
"COG2193",694,480,478,628,298,368
"COG2194",668,64,25,1301,477,60
"COG2195",1346,191,304,2013,344,450
"COG2197",1735,1267,961,1775,1715,2085
"COG2198",39,133,17,99,447,129
"COG2199",975,1630,435,988,3857,1308
"COG2200",121,798,193,323,1581,448
"COG2201",119,303,97,87,318,117
"COG2202",3339,2853,989,1337,5708,2249
"COG2203",864,1778,992,184,588,1479
"COG2204",8535,5608,5653,9270,8474,4191
"COG2205",2,60,24,5,104,76
"COG2206",123,263,133,188,1742,462
"COG2207",6714,1458,1073,5240,2041,1338
"COG2208",1209,3443,2688,1613,2482,3538
"COG2209",1081,565,788,1265,321,590
"COG2210",351,22,12,49,516,11
"COG2211",2847,3813,3940,3907,1682,4729
"COG2212",1,9,7,2,7,4
"COG2213",1,195,429,3,7,30
"COG2214",1669,2906,2365,997,1043,2508
"COG2215",6,37,28,28,49,118
"COG2216",3,15,0,6,0,1
